Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10483834,543.22,244.8,499.14,254.175,1389,396,931,458,2116,2581
10483836,542.58,244.425,499.3,254.325,1382,392,932,459,2111,2585
10483838,542.82,244.5,498.74,255,1385,392,926,465,2117,2577
10483840,543.46,244.95,499.3,254.1,1391,397,933,456,2115,2586
10483842,542.74,244.35,498.98,254.4,1384,389,929,458,2106,2588
10483844,543.46,244.275,499.14,253.5,1391,389,931,449,2115,2590
10483846,543.14,244.95,499.14,254.1,1387,395,930,454,2116,2584
10483848,542.34,244.275,499.3,254.4,1379,388,932,457,2118,2593
10483850,543.22,244.725,499.22,253.5,1388,392,931,447,2117,2591
10483852,543.22,243.3,499.46,253.125,1388,377,934,443,2125,2594
10483854,542.5,243.825,499.06,254.325,1381,382,929,455,2125,2594
10483856,542.58,243.375,499.38,253.125,1382,377,933,443,2129,2594
10483858,543.14,243.825,499.54,253.8,1388,381,934,449,2126,2594
10483860,542.34,243.225,499.46,254.025,1380,374,933,452,2119,2600
10483862,542.74,244.425,499.06,253.35,1383,387,929,444,2117,2596
10483864,543.46,243.975,499.38,253.275,1391,383,933,443,2121,2597
10483866,542.9,243.975,499.62,254.1,1384,382,934,452,2115,2595
10483868,542.66,243.525,499.7,252.75,1382,377,936,438,2123,2595
10483870,543.14,244.35,499.62,253.65,1387,386,935,447,2120,2600
10483872,543.22,243.75,498.98,253.125,1388,380,929,441,2126,2598
10483874,542.66,243.75,499.38,253.875,1383,379,932,449,2120,2599
10483876,542.34,244.35,499.06,254.1,1379,385,928,451,2120,2603
10483878,542.58,244.95,499.62,253.35,1380,392,935,443,2122,2600
10483880,542.66,244.35,499.38,254.55,1382,386,932,456,2123,2606
10483882,542.26,244.05,499.3,254.925,1378,382,930,460,2128,2608
10483884,542.58,244.95,499.46,254.325,1381,391,932,454,2131,2605
10483886,543.14,245.025,500.66,254.025,1386,393,945,452,2134,2613
10483888,546.26,246.525,503.62,256.725,1416,411,973,483,2132,2615
10483890,552.26,250.8,510.02,261.45,1475,462,1034,537,2133,2612
10483892,559.86,255.3,517.54,264.225,1549,515,1109,573,2124,2616
10483894,571.86,260.025,528.18,269.7,1668,574,1214,639,2126,2633
10483896,586.5,264.45,538.02,274.275,1813,633,1311,696,2133,2642
10483898,598.82,270.525,550.26,280.05,1935,707,1431,767,2132,2658
10483900,611.38,276.975,562.02,289.5,2058,785,1545,876,2143,2665
10483902,624.82,283.725,574.02,295.5,2191,868,1663,949,2134,2668
10483904,635.78,288.525,583.06,298.05,2300,927,1754,984,2129,2673
10483906,648.66,290.025,593.86,301.65,2430,954,1862,1031,2128,2678
10483908,659.7,291.9,603.86,305.025,2541,982,1961,1075,2117,2692
10483910,671.86,294.675,614.18,307.125,2664,1022,2066,1106,2124,2698
10483912,683.62,296.025,624.18,308.925,2783,1046,2166,1133,2123,2702
10483914,695.54,299.775,634.66,312.15,2901,1096,2271,1177,2121,2690
10483916,706.66,301.8,644.1,314.175,3013,1126,2366,1206,2111,2691
10483918,715.54,304.5,652.9,316.575,3102,1162,2455,1238,2113,2675
10483920,719.7,304.875,658.66,317.55,3145,1170,2513,1253,2107,2678
10483922,721.7,304.65,661.22,317.925,3165,1169,2539,1260,2103,2676
10483924,720.18,302.7,661.14,317.925,3151,1148,2538,1260,2101,2674
10483926,718.1,300.45,660.98,317.775,3131,1123,2537,1258,2102,2681
10483928,715.86,298.95,660.9,317.25,3109,1105,2536,1253,2106,2683
10483930,715.46,298.35,660.58,316.875,3106,1099,2533,1249,2107,2689
10483932,715.06,298.05,661.46,316.275,3102,1095,2544,1243,2110,2687
10483934,715.22,298.05,662.34,315.225,3104,1096,2554,1233,2107,2690
10483936,715.3,297.15,662.82,314.7,3106,1086,2559,1228,2108,2690
10483938,715.62,297.15,664.26,313.95,3109,1087,2574,1221,2109,2693
10483940,715.86,297.6,664.1,314.4,3112,1091,2573,1226,2107,2690
10483942,715.3,297.15,664.5,314.1,3106,1086,2577,1224,2108,2694
10483944,715.62,296.85,664.66,313.65,3109,1084,2579,1219,2113,2696
10483946,714.74,297,664.9,313.35,3101,1085,2581,1217,2112,2700
10483948,714.98,297.15,665.06,314.25,3103,1087,2583,1226,2110,2698
10483950,714.98,297.075,665.3,313.2,3103,1087,2586,1216,2115,2707
10483952,714.9,296.85,666.34,313.05,3102,1084,2596,1215,2116,2707
10483954,714.18,297.15,666.1,313.05,3095,1087,2594,1215,2119,2709
10483956,713.06,296.325,666.58,312.6,3084,1077,2599,1211,2124,2709
10483958,713.06,295.875,666.58,312.45,3085,1073,2600,1210,2123,2712
10483960,712.74,296.325,666.66,311.925,3082,1077,2601,1204,2121,2713
10483962,712.5,295.65,666.18,311.7,3080,1071,2597,1201,2123,2719
10483964,712.66,295.725,666.5,310.95,3081,1071,2600,1194,2128,2719
10483966,712.18,294.825,666.42,311.1,3078,1062,2600,1196,2130,2721
10483968,712.5,294.45,666.5,310.35,3081,1058,2601,1188,2131,2727
10483970,712.02,294.375,666.98,309.6,3076,1058,2607,1181,2133,2730
10483972,712.42,294.6,667.14,309.3,3080,1060,2608,1178,2135,2732
10483974,712.1,294,667.06,309.525,3077,1054,2607,1180,2136,2728
10483976,711.94,293.325,666.98,308.85,3076,1047,2607,1173,2138,2732
10483978,712.1,294,667.3,309,3078,1054,2611,1175,2136,2738
10483980,712.26,293.55,667.3,308.025,3080,1050,2611,1165,2145,2748
10483982,712.26,293.1,667.54,308.55,3080,1045,2613,1171,2142,2746
10483984,711.94,292.65,667.78,307.725,3076,1040,2617,1163,2145,2746
10483986,711.86,292.875,668.42,306.75,3076,1043,2624,1153,2147,2752
10483988,711.54,292.425,668.26,306.45,3073,1037,2623,1150,2142,2755
10483990,711.22,292.05,668.42,306.225,3070,1034,2625,1148,2146,2754
10483992,711.54,291.675,668.74,304.725,3073,1030,2629,1132,2151,2760
10483994,711.7,292.275,668.66,304.875,3076,1037,2628,1134,2149,2765
10483996,711.62,291.525,668.5,303.525,3075,1029,2628,1120,2154,2767
10483998,710.9,291.525,669.06,303.9,3068,1028,2634,1124,2156,2768
10484000,711.06,290.625,668.98,303.6,3070,1019,2633,1120,2153,2771
10484002,710.66,290.475,669.54,303.3,3067,1017,2639,1118,2159,2774
10484004,711.22,290.55,669.46,303.75,3072,1018,2638,1122,2160,2769
10484006,710.74,289.575,669.22,303.3,3068,1008,2636,1117,2158,2774
10484008,710.9,289.5,669.38,302.85,3070,1007,2638,1113,2165,2779
10484010,710.58,288.975,669.38,302.625,3067,1001,2638,1110,2165,2777
10484012,710.66,287.925,669.3,302.775,3069,990,2637,1112,2170,2782
10484014,709.86,288.6,669.14,302.325,3060,996,2636,1107,2170,2780
10484016,709.94,288,669.46,302.175,3062,990,2640,1105,2171,2783
10484018,710.02,288.675,668.98,301.125,3062,997,2636,1094,2176,2788
10484020,709.38,287.775,669.22,301.125,3057,987,2638,1094,2177,2791
10484022,709.38,287.55,669.22,301.2,3057,984,2639,1095,2176,2791
10484024,709.46,287.025,669.06,300.3,3058,979,2638,1085,2177,2795
10484026,708.82,287.175,669.62,301.05,3052,980,2644,1093,2183,2799
10484028,709.14,286.5,669.86,300.225,3056,973,2646,1085,2183,2799
10484030,708.74,287.1,670.18,299.85,3052,978,2650,1081,2183,2802
10484032,708.66,286.95,670.66,300.6,3052,977,2654,1089,2188,2804
10484034,708.34,286.125,670.66,299.925,3049,968,2656,1082,2193,2807
10484036,709.3,287.025,671.22,299.475,3058,978,2662,1078,2193,2809
10484038,708.98,286.5,671.14,299.925,3055,972,2661,1082,2193,2814
10484040,709.3,286.125,671.62,299.55,3059,968,2666,1079,2195,2812
10484042,709.14,287.175,671.7,300.45,3057,979,2666,1088,2195,2820
10484044,708.34,286.5,671.86,299.85,3049,971,2668,1081,2198,2818
10484046,708.66,285.75,672.34,299.775,3054,963,2673,1082,2204,2821
10484048,708.26,285.525,672.1,298.875,3050,961,2672,1071,2205,2821
10484050,707.94,284.7,673.06,300.225,3047,952,2681,1087,2210,2832
10484052,708.1,283.2,672.58,299.325,3050,937,2677,1077,2215,2829
10484054,708.42,284.4,673.14,299.025,3052,949,2683,1074,2216,2831
10484056,708.66,284.1,673.7,299.85,3055,946,2689,1083,2220,2833
10484058,710.98,283.95,675.62,299.625,3079,946,2708,1082,2218,2833
10484060,713.38,285.375,678.1,298.725,3102,963,2735,1075,2213,2837
10484062,718.66,285.6,681.86,298.8,3156,970,2773,1079,2213,2840
10484064,723.78,284.85,686.1,297.225,3209,967,2817,1066,2215,2839
10484066,728.5,285.075,690.98,297.825,3257,973,2867,1076,2215,2853
10484068,732.74,284.775,692.1,295.8,3301,973,2879,1055,2208,2835
10484070,733.46,284.925,693.62,296.25,3307,975,2894,1062,2210,2842
10484072,731.78,281.25,693.22,296.1,3293,935,2890,1059,2215,2838
10484074,730.9,280.35,692.26,295.2,3284,925,2881,1049,2218,2838
10484076,729.7,277.875,692.02,297.15,3274,898,2878,1069,2219,2853
10484078,727.94,278.25,691.46,297.675,3255,900,2871,1075,2228,2858
10484080,728.02,276.975,690.9,297.075,3257,888,2866,1068,2231,2856
10484082,727.7,277.575,691.86,299.1,3253,893,2874,1090,2231,2871
10484084,727.06,277.575,691.14,297.525,3246,892,2868,1073,2243,2862
10484086,726.82,277.2,691.22,295.95,3244,888,2869,1056,2241,2860
10484088,726.98,278.025,691.54,295.8,3245,897,2873,1055,2237,2871
10484090,726.58,276.675,691.78,295.8,3241,882,2874,1055,2242,2868
10484092,725.94,275.325,691.62,295.2,3235,868,2873,1048,2237,2852
10484094,726.82,276.15,692.5,295.725,3244,877,2882,1054,2236,2877
10484096,725.86,276.075,692.02,295.575,3234,875,2876,1053,2242,2871
10484098,726.66,275.775,692.42,294.9,3241,873,2881,1045,2237,2878
10484100,725.54,274.275,692.34,294.375,3231,856,2880,1040,2249,2875
10484102,726.34,273.15,692.66,293.925,3239,844,2883,1035,2247,2882
10484104,725.78,272.7,692.82,293.925,3234,839,2885,1035,2249,2884
10484106,725.38,272.85,691.94,293.85,3230,840,2876,1033,2249,2883
10484108,725.94,271.95,692.9,294.15,3235,831,2885,1037,2250,2898
10484110,725.86,272.625,692.9,295.125,3234,838,2884,1047,2256,2902
10484112,725.14,271.2,692.02,292.5,3227,822,2877,1019,2255,2896
10484114,726.02,271.725,692.82,293.25,3235,828,2884,1027,2258,2898
10484116,724.74,271.65,692.82,292.875,3222,826,2884,1023,2261,2901
10484118,725.46,270.525,692.42,291.9,3229,814,2879,1011,2257,2900
10484120,725.54,270.825,692.18,292.425,3230,818,2877,1017,2263,2902
10484122,725.22,271.05,693.06,293.475,3226,819,2885,1028,2265,2910
10484124,725.46,270.075,692.26,290.925,3229,809,2878,1000,2264,2898
10484126,725.46,271.125,693.3,293.025,3228,820,2886,1023,2269,2911
10484128,725.38,269.55,693.06,292.05,3228,803,2885,1012,2270,2907
10484130,725.54,270.6,693.06,291.075,3228,814,2885,1002,2270,2904
10484132,726.18,269.1,693.78,291.75,3236,798,2892,1009,2270,2920
10484134,725.78,269.4,693.62,291.9,3231,801,2889,1011,2276,2917
10484136,726.26,269.325,693.06,291.375,3235,801,2884,1004,2275,2910
10484138,725.38,269.025,693.78,291.45,3227,796,2891,1005,2276,2917
10484140,725.46,268.2,694.18,291.375,3228,788,2894,1004,2282,2923
10484142,725.46,269.025,693.06,290.325,3226,796,2883,993,2286,2915
10484144,726.18,268.05,693.78,290.7,3234,786,2890,997,2291,2921
10484146,725.14,268.35,693.94,290.775,3223,788,2891,997,2292,2927
10484148,725.54,268.05,693.54,289.5,3227,785,2888,984,2293,2918
10484150,724.66,266.85,694.42,288.975,3218,771,2897,978,2290,2931
10484152,724.58,267.45,694.1,288.525,3217,777,2894,973,2297,2940
10484154,724.26,266.175,694.02,289.65,3213,763,2891,984,2296,2931
10484156,725.22,267.225,694.66,288.225,3223,775,2898,970,2300,2944
10484158,724.34,267,694.66,288.45,3213,772,2897,972,2304,2947
10484160,724.5,267.75,694.66,287.175,3214,780,2898,958,2307,2942
10484162,725.3,267.525,695.54,288.6,3222,777,2906,974,2305,2954
10484164,723.54,267.9,695.3,286.95,3203,780,2904,956,2311,2957
10484166,724.9,268.05,695.46,288.15,3217,782,2904,969,2310,2958
10484168,724.18,268.275,694.42,286.575,3210,784,2895,951,2310,2955
10484170,724.82,267.75,694.9,287.775,3216,779,2898,964,2313,2949
10484172,724.66,267.15,695.78,288.15,3214,773,2908,969,2311,2966
10484174,723.86,268.2,694.58,286.725,3205,782,2896,953,2318,2962
10484176,723.78,267.675,695.06,286.575,3204,777,2901,951,2326,2964
10484178,724.02,267.15,695.3,286.425,3206,771,2902,950,2325,2981
10484180,723.3,267.3,694.82,285.375,3200,772,2899,938,2328,2968
10484182,723.78,267.675,695.7,284.7,3204,776,2907,931,2331,2977
10484184,723.78,266.7,695.94,286.2,3204,766,2908,947,2323,2978
10484186,723.78,266.925,695.46,284.475,3203,768,2904,929,2330,2981
10484188,725.14,264.975,694.98,283.425,3218,748,2900,917,2318,2978
10484190,724.02,265.425,695.54,283.65,3206,752,2905,920,2319,2988
10484192,723.38,266.55,694.98,282.9,3198,763,2900,911,2325,2980
10484194,724.18,265.575,694.98,283.125,3206,754,2898,913,2327,2985
10484196,724.5,265.125,694.9,282.075,3210,749,2899,903,2329,2988
10484198,723.38,264.6,696.26,284.1,3198,742,2910,924,2323,2992
10484200,723.94,266.625,695.54,282.975,3202,764,2903,912,2333,2999
10484202,723.46,266.925,695.3,283.425,3197,767,2900,916,2337,3003
10484204,722.98,266.625,695.14,284.025,3192,763,2898,923,2338,3007
10484206,723.3,267,695.46,284.25,3194,767,2900,925,2342,3015
10484208,722.74,266.7,694.58,283.05,3189,763,2892,912,2344,2997
10484210,723.46,266.925,695.86,283.95,3195,766,2903,922,2347,3012
10484212,722.02,266.775,695.06,282.975,3181,763,2896,911,2342,3010
10484214,722.5,266.85,694.98,283.125,3185,764,2895,913,2349,3005
10484216,721.86,265.875,695.54,283.8,3179,754,2900,920,2347,3016
10484218,722.02,266.475,695.54,283.2,3179,760,2899,913,2347,3016
10484220,722.02,266.4,694.5,282.225,3179,759,2889,902,2350,3008
10484222,722.42,265.5,695.14,283.575,3182,750,2894,917,2344,3025
10484224,721.94,266.325,694.98,283.125,3177,758,2892,912,2349,3021
10484226,722.82,264.675,694.26,282.675,3186,741,2884,907,2342,3015
10484228,722.58,264.45,694.18,282.75,3183,739,2883,908,2349,3024
10484230,722.5,265.725,694.5,282.225,3181,752,2886,902,2351,3026
10484232,722.02,264.675,694.02,281.475,3177,741,2881,894,2353,3011
10484234,722.58,263.475,695.06,282.225,3182,729,2891,903,2347,3029
10484236,721.62,264.675,694.18,281.625,3171,741,2882,896,2345,3022
10484238,722.9,263.025,694.18,281.025,3184,725,2881,889,2342,3026
10484240,722.82,262.875,694.18,281.625,3184,723,2881,896,2346,3024
10484242,721.94,264.15,694.34,281.175,3174,735,2882,891,2354,3032
10484244,722.26,264.375,694.26,280.65,3176,738,2881,886,2352,3026
10484246,722.34,263.7,695.3,281.85,3176,731,2890,899,2352,3030
10484248,722.82,263.175,694.98,280.05,3181,726,2888,880,2355,3031
10484250,722.82,264,695.06,280.35,3180,734,2887,883,2358,3024
10484252,722.5,264.375,695.22,280.65,3177,738,2889,887,2359,3037
10484254,722.58,263.85,695.62,280.5,3177,733,2892,886,2357,3037
10484256,723.22,263.625,695.06,279.675,3184,731,2887,876,2362,3032
10484258,723.94,263.85,696.1,280.575,3189,734,2896,886,2354,3040
10484260,723.06,263.25,695.94,280.35,3181,727,2895,884,2357,3039
10484262,723.62,263.475,695.54,280.05,3186,730,2890,881,2359,3034
10484264,723.62,263.25,695.54,279.525,3185,727,2890,875,2355,3035
10484266,723.38,263.625,695.22,279.3,3182,731,2886,873,2364,3031
10484268,723.62,263.025,696.5,280.425,3185,725,2899,885,2355,3047
10484270,723.14,264,696.42,280.2,3179,735,2898,883,2365,3044
10484272,723.78,263.325,696.26,279.825,3186,729,2896,879,2365,3046
10484274,724.5,263.175,696.82,281.025,3193,727,2900,892,2362,3055
10484276,723.06,264.225,696.9,280.2,3177,737,2901,883,2381,3054
10484278,723.62,264.375,696.5,280.5,3183,740,2897,886,2374,3051
10484280,723.7,263.7,696.98,280.5,3184,733,2902,887,2368,3058
10484282,723.54,264.375,696.58,280.125,3181,740,2898,883,2370,3053
10484284,723.38,264.825,696.02,279.3,3179,744,2892,873,2372,3045
10484286,724.42,264.45,697.14,280.65,3190,741,2903,889,2370,3055
10484288,724.5,264.225,696.82,280.275,3191,739,2899,885,2365,3048
10484290,724.02,265.725,696.5,279.525,3184,754,2896,877,2372,3048
10484292,724.5,264.15,697.14,280.425,3191,738,2903,887,2366,3057
10484294,724.5,263.625,696.98,280.95,3190,733,2900,892,2369,3055
10484296,724.02,263.85,697.86,280.725,3185,735,2909,891,2368,3062
10484298,723.86,265.05,697.14,280.05,3183,748,2902,883,2368,3050
10484300,724.26,263.025,697.54,280.575,3188,727,2906,889,2372,3063
10484302,724.42,263.325,697.46,280.875,3190,730,2905,893,2367,3066
10484304,723.7,264,698.02,280.2,3182,737,2911,886,2372,3066
10484306,724.02,264.15,698.5,281.1,3186,739,2916,896,2368,3067
10484308,724.42,262.95,697.86,280.65,3190,727,2909,891,2364,3068
10484310,724.5,263.1,697.7,279.75,3191,729,2908,881,2367,3058
10484312,725.22,263.25,698.26,280.8,3198,731,2913,892,2368,3069
10484314,725.3,263.1,698.74,280.725,3199,730,2918,893,2364,3072
10484316,725.86,262.35,698.66,279.375,3205,723,2918,879,2361,3058
10484318,727.3,263.325,701.38,280.5,3219,734,2945,893,2367,3067
10484320,731.14,263.85,704.5,281.25,3258,743,2977,903,2363,3067
10484322,734.74,264.825,707.14,279.375,3294,756,3004,886,2366,3059
10484324,738.42,264.825,709.62,279.6,3331,759,3029,890,2358,3071
10484326,739.94,264.225,712.02,280.875,3347,754,3053,906,2359,3071
10484328,740.5,264.075,712.98,280.05,3353,753,3063,898,2352,3060
10484330,740.5,264,712.74,280.35,3353,751,3061,900,2353,3068
10484332,739.22,262.35,710.34,279.45,3341,733,3037,889,2351,3063
10484334,738.1,262.35,708.18,279.825,3330,733,3015,891,2346,3057
10484336,736.26,262.425,706.9,282.225,3311,731,3000,915,2346,3069
10484338,732.98,262.2,704.82,281.925,3278,727,2980,910,2351,3071
10484340,733.3,260.55,704.26,280.125,3282,709,2975,891,2343,3065
10484342,733.14,261.3,704.9,281.4,3281,717,2981,904,2350,3076
10484344,733.38,261.3,704.82,279.975,3283,717,2981,889,2346,3073
10484346,734.9,261,705.62,279.225,3299,715,2990,882,2348,3067
10484348,736.34,262.5,707.38,279.375,3312,732,3008,885,2346,3069
10484350,736.02,261.9,707.3,279.525,3309,725,3007,886,2344,3076
10484352,736.26,262.425,707.06,278.625,3312,731,3005,877,2348,3067
10484354,736.5,261.975,707.62,279.075,3315,726,3011,882,2341,3081
10484356,736.34,263.1,707.62,279.15,3312,737,3011,882,2350,3075
10484358,735.62,263.025,706.82,278.475,3306,736,3004,874,2354,3073
10484360,736.58,262.8,707.86,278.85,3315,734,3014,879,2348,3081
10484362,736.9,260.775,706.82,277.95,3320,713,3004,869,2344,3074
10484364,736.1,262.125,708.18,279.15,3311,727,3017,882,2346,3080
10484366,735.86,262.575,707.54,278.925,3309,731,3011,879,2356,3076
10484368,735.54,262.35,707.14,279.075,3306,728,3007,880,2353,3084
10484370,735.46,262.275,708.02,279.375,3306,728,3016,884,2350,3086
10484372,734.26,264,707.3,279.375,3292,744,3009,883,2365,3085
10484374,734.74,263.4,706.5,279.525,3298,739,3001,884,2363,3087
10484376,735.7,262.95,707.7,279.975,3307,734,3012,889,2354,3091
10484378,735.22,263.625,707.54,279.375,3302,741,3012,883,2363,3088
10484380,735.62,263.325,707.38,278.625,3307,739,3011,875,2358,3081
10484382,735.94,263.85,708.26,279.825,3309,744,3018,888,2358,3087
10484384,735.86,263.775,707.3,278.775,3309,743,3009,877,2362,3084
10484386,735.46,263.775,707.14,278.775,3305,743,3008,877,2364,3080
10484388,735.94,262.125,707.7,278.325,3311,726,3014,872,2350,3090
10484390,736.02,262.575,708.02,279,3311,730,3017,879,2354,3089
10484392,736.18,262.5,708.26,278.85,3313,730,3019,878,2358,3090
10484394,735.46,263.175,707.46,277.95,3306,736,3012,868,2365,3084
10484396,736.1,260.4,707.78,278.175,3314,707,3015,870,2357,3087
10484398,735.78,262.5,708.34,279.225,3310,729,3021,882,2360,3094
10484400,735.14,262.35,707.94,277.65,3303,727,3018,865,2371,3090
10484402,736.34,262.2,708.1,278.55,3316,727,3018,875,2362,3096
10484404,735.62,261.15,707.86,277.95,3309,715,3016,868,2363,3100
10484406,735.46,261,707.7,277.35,3308,714,3015,862,2367,3087
10484408,736.26,260.925,708.02,277.5,3315,713,3019,864,2364,3096
10484410,736.5,261.75,708.5,277.125,3317,721,3023,860,2369,3098
