Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6552701,476.42,383.85,451.38,376.8,105,966,-140,887,1697,2315
6552703,475.54,384.375,451.22,377.4,96,971,-142,894,1695,2317
6552705,476.26,384.525,451.54,378.975,103,974,-140,910,1699,2317
6552707,475.78,384.375,451.14,377.1,98,972,-143,890,1698,2320
6552709,476.18,383.7,452.02,376.725,102,965,-135,887,1694,2311
6552711,475.54,386.1,451.46,378.225,94,990,-140,903,1698,2316
6552713,475.62,384.675,451.62,377.475,96,975,-139,895,1697,2311
6552715,476.58,384.3,451.94,377.85,105,972,-136,899,1695,2310
6552717,476.34,383.775,451.14,376.65,102,966,-144,886,1693,2312
6552719,476.42,383.175,451.54,377.175,104,960,-141,892,1690,2312
6552721,475.94,384.225,451.54,377.175,98,971,-140,892,1695,2310
6552723,475.22,384.75,451.62,377.1,90,976,-140,892,1696,2311
6552725,476.42,383.625,451.78,375.9,103,965,-138,879,1691,2305
6552727,475.54,384.975,451.86,377.625,93,978,-138,897,1695,2306
6552729,476.02,384.525,451.46,376.725,98,974,-142,887,1696,2309
6552731,476.02,383.625,451.94,375.6,98,965,-137,876,1692,2305
6552733,475.94,383.475,451.94,377.025,97,963,-138,891,1694,2306
6552735,475.38,384.075,451.78,376.35,91,969,-140,884,1694,2312
6552737,475.22,383.325,451.62,375,90,961,-140,870,1693,2299
6552739,475.94,382.875,451.3,375.825,96,958,-145,879,1695,2305
6552741,475.78,384.75,451.22,375.675,94,976,-145,877,1700,2305
6552743,476.1,383.1,451.86,376.95,98,960,-140,891,1697,2308
6552745,475.62,383.325,451.78,376.575,93,962,-140,887,1695,2306
6552747,475.54,383.85,451.7,376.875,92,967,-142,890,1699,2307
6552749,476.02,383.4,452.18,375.675,96,963,-136,878,1701,2299
6552751,475.94,383.475,451.94,375.6,95,964,-139,877,1695,2300
6552753,475.78,383.1,451.94,375.375,93,960,-139,875,1697,2309
6552755,476.5,382.875,451.54,374.55,100,958,-143,866,1700,2305
6552757,475.22,383.55,451.7,375.075,87,965,-142,871,1693,2299
6552759,474.58,386.475,451.78,374.475,79,995,-142,865,1707,2301
6552761,474.9,384.975,451.22,374.625,83,979,-147,866,1709,2299
6552763,474.82,384.375,451.62,376.05,82,973,-144,881,1701,2304
6552765,475.3,384.375,452.26,375.9,87,973,-137,880,1704,2301
6552767,474.82,385.725,452.02,376.5,82,986,-141,886,1704,2302
6552769,475.14,384,451.62,375.9,85,969,-144,879,1696,2299
6552771,475.14,383.25,452.42,376.95,85,962,-137,891,1697,2297
6552773,475.3,384.9,452.02,376.8,86,978,-141,889,1702,2303
6552775,474.42,384.675,452.42,376.875,77,976,-138,890,1700,2304
6552777,474.98,385.05,452.34,376.425,83,980,-138,885,1701,2297
6552779,474.9,385.65,452.18,377.325,81,986,-140,894,1703,2308
6552781,475.14,384.075,452.18,376.5,84,970,-140,886,1694,2302
6552783,475.62,384.45,452.66,376.95,88,974,-136,891,1695,2301
6552785,475.14,384.525,452.1,377.025,83,974,-141,891,1694,2303
6552787,474.74,384.525,451.7,376.5,79,974,-146,886,1698,2302
6552789,474.42,386.325,452.34,378.15,75,993,-140,903,1705,2296
6552791,474.58,385.05,451.7,376.575,78,980,-146,887,1705,2296
6552793,474.82,383.175,452.34,375.75,81,961,-139,879,1697,2295
6552795,474.58,384.675,452.18,377.025,78,977,-141,892,1703,2296
6552797,474.18,384.3,451.54,376.05,73,973,-147,882,1704,2305
6552799,474.42,384.3,451.7,375.45,75,973,-145,876,1701,2297
6552801,474.82,382.95,452.34,376.125,81,959,-139,883,1699,2299
6552803,475.14,382.8,451.94,375.525,83,958,-143,877,1703,2302
6552805,474.66,383.025,452.1,375.075,78,960,-141,873,1699,2300
6552807,473.78,383.1,452.42,376.425,69,961,-139,887,1705,2296
6552809,474.02,383.55,452.02,375.525,72,965,-142,877,1707,2301
6552811,474.18,383.7,452.18,375.15,73,967,-141,874,1708,2299
6552813,474.66,382.125,451.46,374.025,78,950,-148,861,1708,2307
6552815,474.02,382.2,451.7,374.925,72,952,-146,871,1706,2301
6552817,474.5,382.125,452.02,374.475,77,951,-143,867,1708,2301
6552819,473.38,383.325,451.78,373.575,64,963,-145,857,1714,2305
6552821,474.34,382.725,451.94,373.65,74,957,-144,858,1709,2301
6552823,473.38,381.225,452.26,374.325,65,941,-141,865,1707,2304
6552825,473.86,381.6,451.78,374.175,70,945,-145,863,1713,2305
6552827,473.94,380.85,451.94,373.875,72,938,-143,860,1712,2303
6552829,474.02,380.775,451.78,373.65,72,937,-145,858,1712,2303
6552831,473.7,381.45,451.86,374.175,69,943,-145,863,1712,2308
6552833,474.02,379.575,451.94,372.975,73,925,-143,851,1710,2302
6552835,474.26,380.325,451.7,373.95,75,932,-146,861,1714,2304
6552837,473.94,381.3,452.34,374.325,71,942,-140,865,1720,2307
6552839,474.02,381.9,451.46,374.475,72,948,-149,866,1720,2310
6552841,473.86,381.975,452.1,375.075,70,949,-142,872,1720,2308
6552843,473.46,382.575,452.26,374.1,66,955,-140,862,1728,2310
6552845,472.5,383.55,452.26,374.625,56,964,-140,868,1729,2306
6552847,473.54,382.05,451.94,373.875,67,949,-143,860,1723,2304
6552849,473.3,382.5,452.58,374.025,64,954,-137,862,1728,2312
6552851,473.7,382.5,452.18,374.1,69,954,-141,862,1727,2313
6552853,474.34,381.525,452.1,372.9,75,944,-141,850,1723,2312
6552855,473.7,382.05,452.58,374.925,69,950,-137,871,1729,2316
6552857,473.54,382.2,452.5,373.35,67,951,-137,854,1733,2323
6552859,473.14,381.375,451.94,373.65,64,942,-143,857,1729,2312
6552861,473.86,380.025,452.9,374.25,72,928,-133,864,1726,2312
6552863,472.66,382.8,452.58,374.7,59,957,-136,868,1733,2317
6552865,472.74,382.8,452.66,371.475,60,957,-134,835,1734,2312
6552867,472.82,381.9,452.98,372.9,62,947,-131,850,1734,2314
6552869,473.06,382.65,452.58,372.075,64,955,-135,841,1741,2319
6552871,472.5,381.975,453.22,373.275,59,949,-128,854,1738,2313
6552873,473.14,381.075,452.58,374.325,65,939,-135,865,1730,2322
6552875,473.14,380.625,452.98,373.2,65,935,-131,853,1731,2322
6552877,472.1,381.3,453.38,372.45,55,941,-127,845,1735,2329
6552879,473.3,381,452.66,373.2,67,938,-134,853,1732,2323
6552881,473.14,381.375,452.42,370.875,65,942,-135,829,1737,2329
6552883,472.58,381.3,453.3,370.875,60,941,-126,829,1738,2333
6552885,472.5,381.75,452.74,372,59,946,-132,841,1740,2332
6552887,472.98,381.525,452.74,370.8,65,944,-132,828,1740,2335
6552889,472.74,381.375,452.74,369.6,62,942,-131,816,1738,2332
6552891,473.3,380.775,452.74,370.8,69,936,-131,828,1737,2337
6552893,473.06,381.225,453.22,371.175,66,940,-126,832,1744,2342
6552895,472.9,379.5,452.66,370.725,65,923,-131,827,1736,2341
6552897,473.62,380.175,452.66,370.875,72,930,-131,829,1736,2342
6552899,472.9,379.5,452.82,370.575,66,923,-129,826,1735,2346
6552901,473.14,380.025,453.3,370.35,68,928,-124,824,1739,2343
6552903,472.98,380.1,452.9,370.875,67,929,-128,829,1737,2346
6552905,473.14,379.725,452.66,370.125,68,925,-130,821,1741,2353
6552907,473.22,379.875,452.82,371.1,69,926,-128,831,1741,2348
6552909,473.62,378.9,452.82,369.825,74,916,-128,818,1739,2355
6552911,472.74,379.725,452.34,370.425,66,924,-132,824,1741,2355
6552913,473.3,380.85,453.62,370.05,70,936,-120,820,1752,2353
6552915,473.46,380.1,452.9,370.425,73,928,-127,824,1750,2362
6552917,472.82,378.3,453.06,370.2,67,910,-125,821,1749,2361
6552919,473.22,379.875,453.38,369.6,71,925,-121,815,1750,2353
6552921,472.74,378.75,452.82,370.125,66,914,-127,820,1751,2359
6552923,472.82,379.725,453.22,369.6,68,924,-122,815,1753,2357
6552925,473.62,378.3,453.38,369.825,76,909,-121,817,1751,2357
6552927,472.42,379.725,452.74,369.525,64,923,-127,814,1757,2364
6552929,472.02,379.65,452.1,370.275,61,923,-133,821,1765,2366
6552931,472.66,379.05,453.22,370.35,67,917,-122,822,1763,2364
6552933,471.78,379.65,452.5,368.25,58,922,-128,800,1769,2367
6552935,472.5,378.6,452.34,369.75,66,911,-129,816,1765,2375
6552937,472.18,379.65,452.82,368.775,63,922,-124,805,1769,2372
6552939,472.66,378,452.74,369.3,68,905,-125,811,1774,2376
6552941,472.1,379.65,452.26,368.85,62,922,-130,806,1776,2376
6552943,471.3,379.65,452.66,369.375,54,922,-126,811,1779,2380
6552945,471.22,380.025,452.5,368.625,53,926,-127,803,1787,2379
6552947,471.22,378.9,452.1,369.15,54,914,-131,809,1784,2380
6552949,470.82,377.4,452.58,368.55,51,898,-126,803,1783,2380
6552951,470.82,378.75,452.26,368.175,50,912,-129,798,1790,2385
6552953,470.74,378.825,452.1,368.475,50,912,-130,801,1789,2385
6552955,470.82,376.8,452.5,367.8,52,891,-126,793,1782,2380
6552957,470.9,378.6,452.42,367.725,52,910,-127,793,1792,2387
6552959,470.9,378.375,452.66,367.575,52,907,-124,791,1791,2391
6552961,470.5,377.7,453.22,367.05,47,900,-119,786,1789,2390
6552963,471.06,377.175,452.74,367.2,54,894,-124,787,1790,2390
6552965,470.74,376.575,452.82,367.575,50,888,-123,791,1796,2395
6552967,469.46,377.475,453.22,366.45,38,897,-118,779,1796,2394
6552969,470.9,377.175,453.94,366.45,52,894,-111,780,1800,2393
6552971,470.82,377.7,453.46,366.375,51,899,-116,778,1802,2393
6552973,470.66,376.5,453.54,366.675,50,887,-115,782,1797,2399
6552975,471.14,376.125,454.66,367.125,55,883,-104,786,1798,2403
6552977,471.06,376.5,454.02,366.15,54,886,-110,776,1799,2403
6552979,470.1,377.7,453.62,366.75,45,898,-113,782,1801,2408
6552981,471.14,376.425,454.42,367.05,55,885,-106,785,1802,2409
6552983,470.82,377.475,453.62,367.2,52,896,-114,786,1804,2416
6552985,469.7,376.5,453.94,366.075,41,886,-110,775,1805,2414
6552987,471.14,376.95,454.18,367.5,55,891,-108,789,1808,2420
6552989,470.1,378.15,453.94,367.275,45,902,-111,786,1813,2419
6552991,469.7,375.975,453.22,366.9,42,880,-117,783,1813,2418
6552993,470.98,374.925,453.86,367.95,55,869,-111,794,1804,2423
6552995,470.02,377.025,453.62,366.9,45,891,-113,783,1809,2421
6552997,470.34,374.625,454.5,366.825,49,866,-105,782,1809,2425
6552999,471.06,375.825,454.66,366.825,56,878,-102,782,1811,2426
6553001,469.54,377.4,453.78,366.45,40,895,-111,778,1817,2431
6553003,470.02,374.925,453.3,366.75,46,869,-116,781,1816,2433
6553005,470.34,375.15,454.26,365.475,49,872,-105,768,1819,2433
6553007,469.62,375.3,453.54,366.15,42,873,-112,775,1822,2431
6553009,469.94,375.525,454.5,365.85,45,876,-103,772,1817,2437
6553011,470.9,373.875,453.7,365.85,56,859,-111,772,1819,2442
6553013,470.34,374.475,453.78,365.325,50,865,-110,767,1821,2441
6553015,468.98,376.2,454.02,365.925,36,882,-107,773,1829,2445
6553017,469.54,376.5,453.78,366,41,886,-109,774,1832,2448
6553019,469.7,375.075,454.02,366.525,44,871,-108,779,1831,2451
6553021,469.46,374.325,454.34,365.775,42,863,-104,772,1828,2446
6553023,468.9,375.975,453.78,366.75,36,881,-110,782,1834,2455
6553025,469.06,375.075,454.42,365.85,37,871,-103,772,1836,2457
6553027,468.82,376.35,454.26,365.625,34,884,-105,770,1838,2454
6553029,468.58,375.225,454.18,366.075,33,873,-105,775,1848,2464
6553031,468.58,375.45,454.18,366.075,33,875,-105,775,1848,2465
6553033,468.82,374.925,453.46,365.25,35,870,-113,767,1849,2461
6553035,468.58,374.7,454.02,365.4,33,868,-107,768,1855,2466
6553037,468.5,374.55,454.02,364.5,33,866,-107,759,1853,2465
6553039,468.18,374.7,454.1,365.25,29,868,-106,767,1854,2468
6553041,468.02,374.325,453.86,365.7,28,864,-109,772,1858,2479
6553043,467.94,375,454.1,365.025,27,871,-106,765,1861,2473
6553045,467.94,374.625,454.74,364.725,26,867,-99,762,1859,2477
6553047,468.1,374.175,454.18,365.775,28,863,-106,772,1861,2483
6553049,468.26,374.475,454.42,363.9,30,866,-102,753,1865,2481
6553051,467.78,373.8,455.06,365.325,26,859,-97,768,1862,2483
6553053,468.26,374.1,454.5,364.95,30,862,-102,764,1867,2481
6553055,468.26,374.325,454.34,364.275,30,864,-103,758,1868,2485
6553057,467.94,374.025,454.1,364.8,27,861,-106,762,1869,2492
6553059,468.82,373.05,454.74,364.575,36,852,-100,760,1871,2497
6553061,467.86,373.575,454.9,364.875,26,857,-98,764,1871,2493
6553063,468.02,373.8,454.02,364.425,28,859,-107,759,1870,2503
6553065,468.74,373.575,454.9,364.35,34,857,-98,759,1874,2502
6553067,468.58,374.325,455.3,365.775,32,865,-96,773,1876,2505
6553069,469.14,373.5,454.74,365.325,38,856,-101,768,1874,2504
6553071,468.74,373.05,454.9,366.225,34,851,-100,777,1878,2512
6553073,468.58,373.35,455.22,365.025,33,855,-96,765,1878,2512
6553075,468.5,373.125,454.66,364.5,31,852,-102,760,1880,2515
6553077,468.9,372.45,455.06,363.525,36,846,-98,750,1880,2515
6553079,469.38,372.825,455.22,363,40,849,-95,745,1882,2525
6553081,467.54,372.075,454.9,363.6,22,841,-99,750,1879,2528
6553083,468.18,371.85,455.46,363.225,28,839,-94,748,1886,2526
6553085,468.18,372.375,454.66,363.375,28,845,-102,749,1884,2536
6553087,468.02,370.2,454.18,360.75,28,822,-105,721,1887,2533
6553089,467.7,371.025,454.34,360.825,24,831,-104,722,1888,2534
6553091,467.86,370.2,454.18,361.65,25,822,-106,731,1894,2542
6553093,468.9,369.9,453.7,359.55,36,819,-110,709,1895,2547
6553095,468.18,370.725,454.26,360.3,28,828,-105,717,1891,2543
6553097,468.26,369.45,453.62,360.6,29,815,-112,720,1896,2548
6553099,468.18,369.525,453.62,359.25,28,815,-111,706,1900,2554
6553101,466.98,369.375,454.42,358.725,16,814,-103,701,1902,2553
6553103,467.22,367.5,453.86,359.775,19,794,-110,712,1911,2552
6553105,467.62,368.475,454.1,358.95,23,804,-107,703,1906,2559
6553107,467.94,366.975,453.86,359.25,26,790,-109,706,1914,2565
6553109,467.3,367.2,453.94,359.025,20,791,-108,704,1915,2569
6553111,467.46,366.75,454.18,359.775,22,787,-106,712,1916,2567
6553113,467.62,367.575,453.86,360.15,23,796,-109,716,1917,2569
6553115,467.62,367.05,454.26,359.475,24,791,-106,709,1919,2577
6553117,466.74,367.725,454.9,360.15,14,797,-99,716,1916,2571
6553119,467.46,367.65,454.5,359.7,22,797,-103,712,1921,2586
6553121,467.14,367.05,455.14,360,19,791,-97,715,1922,2587
6553123,467.46,367.35,454.98,358.875,22,794,-98,704,1926,2582
6553125,467.62,369.375,454.98,359.7,22,815,-98,712,1923,2584
6553127,467.46,368.025,454.9,360.45,21,801,-100,720,1922,2593
6553129,467.62,367.05,455.3,360.075,23,791,-96,716,1929,2592
6553131,467.06,367.425,455.46,360.45,17,795,-94,720,1930,2595
6553133,467.78,368.025,454.9,360.675,24,802,-100,723,1938,2598
6553135,467.7,367.425,455.38,360.3,23,795,-95,719,1939,2602
6553137,467.3,367.8,455.62,358.725,18,799,-93,703,1937,2600
6553139,467.3,366.375,455.38,359.775,20,784,-95,714,1940,2598
6553141,467.3,367.65,454.98,359.175,19,798,-100,707,1937,2605
6553143,467.86,367.5,455.14,360.375,24,796,-99,720,1942,2613
6553145,467.22,366.6,455.06,359.4,18,787,-99,710,1944,2613
6553147,466.82,366.75,454.02,358.35,14,789,-109,699,1944,2618
6553149,467.38,366.075,454.98,359.25,20,782,-100,708,1947,2617
6553151,466.42,366.075,454.5,358.275,10,782,-104,698,1948,2617
6553153,467.54,365.325,454.02,356.175,21,774,-108,677,1950,2625
6553155,467.06,365.7,454.18,358.125,16,778,-107,697,1956,2631
6553157,467.22,364.875,453.94,357,18,770,-110,685,1956,2628
6553159,466.66,365.025,453.78,355.875,12,771,-111,673,1959,2629
6553161,466.9,364.275,454.1,355.95,15,763,-108,675,1961,2639
6553163,466.34,364.2,454.1,355.125,8,762,-108,666,1964,2639
6553165,466.26,363.9,453.86,354.225,8,759,-110,657,1965,2640
6553167,466.66,363.825,453.78,354.6,12,758,-112,660,1968,2640
6553169,466.5,363.6,453.06,354.9,10,756,-119,663,1964,2648
6553171,466.18,363.825,454.02,354.525,6,758,-110,659,1966,2651
6553173,466.5,363.9,453.86,354.3,9,759,-111,656,1968,2644
6553175,466.18,363.6,453.54,354.975,6,755,-115,663,1968,2649
6553177,465.7,362.775,453.86,354.075,1,746,-112,654,1972,2659
6553179,465.78,362.925,453.7,354.375,2,747,-114,656,1974,2657
6553181,465.7,362.175,453.3,354.9,1,739,-118,661,1978,2656
6553183,466.18,362.85,453.7,354.45,5,746,-115,656,1977,2666
6553185,465.78,363.15,453.38,355.35,1,749,-118,666,1975,2667
6553187,466.26,363.15,453.86,355.95,6,748,-114,671,1976,2666
6553189,465.7,362.925,453.62,354.225,0,746,-116,653,1978,2670
6553191,466.1,363.375,453.14,355.575,4,750,-121,666,1978,2680
6553193,465.38,362.4,453.78,355.8,-2,739,-115,669,1982,2675
6553195,465.62,363,453.54,354.75,-1,745,-118,657,1980,2672
6553197,465.22,362.4,454.1,354.375,-5,739,-112,653,1983,2677
6553199,465.22,362.925,454.02,354.6,-5,744,-113,655,1985,2683
6553201,465.14,362.925,453.22,354.9,-6,744,-121,658,1983,2683
6553203,465.78,362.85,454.02,354.975,0,742,-114,659,1987,2683
6553205,465.38,362.775,453.22,354.45,-4,742,-121,653,1986,2687
6553207,465.22,363.675,453.78,355.5,-6,751,-117,664,1986,2694
6553209,465.3,363.075,453.62,354.675,-5,744,-118,655,1991,2689
6553211,465.86,362.925,452.9,355.2,0,742,-125,660,1989,2700
6553213,465.46,363.45,452.82,354.75,-4,748,-126,655,1989,2693
6553215,465.54,362.55,452.98,355.95,-3,739,-125,668,1997,2705
6553217,465.54,362.475,453.38,354.525,-3,738,-121,653,1993,2701
6553219,465.06,363.075,453.7,355.575,-8,744,-119,663,1993,2705
6553221,464.98,362.4,453.46,354.15,-9,737,-120,649,1998,2701
6553223,465.22,361.875,453.22,353.85,-6,732,-122,646,1997,2702
6553225,465.94,362.475,453.62,353.475,0,738,-118,642,1998,2706
6553227,465.38,362.7,453.7,355.05,-5,740,-118,658,2002,2709
6553229,466.1,362.775,453.3,354.75,1,741,-122,655,2008,2709
6553231,465.54,361.875,454.18,354,-4,731,-113,648,2007,2715
6553233,465.7,363,454.02,354.525,-2,743,-115,653,2012,2723
6553235,465.7,361.725,453.3,355.05,-2,730,-122,658,2012,2728
6553237,465.62,362.25,454.5,353.325,-2,736,-109,641,2012,2720
6553239,466.18,362.475,454.74,354,2,738,-107,648,2016,2726
6553241,466.1,361.8,454.34,354,1,731,-111,648,2013,2731
6553243,466.1,361.95,455.06,353.475,1,733,-104,643,2016,2724
6553245,466.42,361.95,454.5,353.625,5,733,-109,645,2016,2735
6553247,467.22,361.95,454.42,353.925,12,734,-110,648,2020,2731
6553249,466.74,362.025,454.5,352.8,8,734,-109,636,2021,2731
6553251,466.66,362.55,454.1,354.3,8,740,-113,652,2020,2742
6553253,466.58,362.175,455.14,354.975,7,736,-103,659,2024,2744
6553255,466.26,361.65,454.66,354.45,4,730,-107,653,2024,2740
6553257,465.86,362.4,454.82,354.225,0,738,-106,651,2023,2745
6553259,466.58,362.4,454.74,354.075,7,739,-107,650,2030,2740
6553261,466.02,361.875,454.66,354,1,733,-107,650,2027,2745
6553263,466.5,362.25,455.46,353.175,7,738,-98,641,2030,2740
6553265,465.94,361.575,454.66,353.7,1,731,-107,647,2025,2752
6553267,466.42,361.425,454.58,354.15,7,729,-107,652,2028,2752
6553269,466.42,361.2,454.74,353.175,6,727,-105,642,2026,2755
6553271,466.02,361.2,454.66,354.3,3,727,-106,654,2032,2762
6553273,466.42,360.9,454.34,354.075,7,724,-109,651,2029,2756
6553275,466.1,361.5,454.9,353.775,4,731,-103,649,2029,2757
6553277,466.74,361.575,455.22,354,10,732,-100,651,2030,2762
6553279,466.98,360.75,455.46,353.625,13,724,-97,648,2032,2763
6553281,466.9,361.35,454.82,353.025,12,730,-103,641,2033,2761
6553283,465.86,360.675,454.98,352.95,2,723,-101,641,2035,2764
6553285,466.34,360.525,455.06,352.875,8,722,-100,640,2037,2769
6553287,466.5,360.3,455.22,352.65,10,720,-98,639,2037,2764
6553289,466.5,360.525,455.62,353.475,9,723,-95,647,2039,2770
6553291,466.5,360.075,455.3,353.775,11,719,-97,650,2038,2774
6553293,466.02,359.475,455.46,352.725,6,712,-95,639,2043,2772
6553295,466.5,360.15,455.38,353.4,10,720,-96,647,2043,2777
6553297,465.78,359.7,455.46,353.25,4,715,-95,646,2044,2781
6553299,466.42,360.3,454.66,353.25,10,722,-103,646,2045,2782
6553301,466.26,359.85,455.54,352.35,9,717,-93,637,2045,2779
6553303,466.18,360,455.7,352.65,8,718,-91,640,2048,2785
6553305,466.58,359.55,455.7,352.8,13,714,-92,642,2048,2787
6553307,466.58,359.025,455.62,352.5,14,710,-91,640,2051,2788
6553309,466.5,359.625,456.18,351.3,13,716,-86,627,2055,2784
6553311,466.58,359.25,456.34,352.95,14,712,-85,645,2051,2792
6553313,466.58,358.65,455.94,352.875,14,706,-88,644,2051,2800
6553315,466.82,359.625,456.18,351.45,16,716,-85,630,2059,2788
6553317,466.02,358.2,456.42,352.425,9,702,-83,640,2053,2794
6553319,466.02,358.575,456.1,352.575,9,706,-86,641,2057,2801
6553321,466.18,359.325,456.9,351.675,10,714,-78,632,2059,2801
6553323,466.18,359.475,456.02,352.275,11,715,-87,638,2059,2799
6553325,466.02,358.65,456.18,351.375,10,707,-85,630,2059,2802
6553327,465.22,358.275,456.5,352.05,2,703,-81,637,2063,2801
6553329,465.78,359.1,456.18,351.45,7,712,-84,630,2068,2804
6553331,465.3,359.025,455.7,351.45,3,711,-89,631,2070,2809
6553333,465.3,359.325,455.7,351.6,2,714,-89,632,2074,2808
6553335,465.22,359.025,455.86,351.225,2,711,-86,629,2072,2811
6553337,465.22,359.175,455.46,351.675,2,713,-91,634,2073,2816
6553339,465.46,358.875,455.22,351.975,5,710,-93,636,2074,2819
6553341,465.3,360.075,456.02,351.15,3,722,-85,628,2077,2811
