Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
603620,310.5,403.275,284.74,384.45,-2508,640,-2798,467,2361,2111
603622,310.58,404.85,284.18,386.625,-2505,657,-2802,491,2361,2118
603624,310.18,402.075,285.22,386.85,-2513,628,-2790,493,2361,2126
603626,310.34,403.05,284.9,386.55,-2509,638,-2794,490,2359,2122
603628,310.02,403.35,284.34,386.025,-2513,642,-2800,485,2364,2130
603630,310.1,403.875,284.18,386.85,-2511,648,-2801,495,2368,2127
603632,310.42,403.95,284.74,387,-2507,649,-2795,495,2372,2128
603634,309.38,403.95,285.14,387.525,-2519,650,-2790,501,2371,2125
603636,309.14,403.725,284.98,387.075,-2521,648,-2792,496,2369,2131
603638,309.38,404.4,285.78,386.85,-2518,655,-2784,494,2374,2128
603640,309.46,403.5,284.9,385.5,-2518,645,-2794,480,2370,2127
603642,310.1,404.1,283.94,385.05,-2510,651,-2805,477,2372,2128
603644,309.54,403.125,285.46,385.425,-2517,642,-2788,479,2371,2123
603646,310.34,403.65,285.14,385.875,-2508,647,-2791,484,2376,2123
603648,310.5,403.125,284.74,385.575,-2507,641,-2795,482,2378,2127
603650,309.94,402.225,285.14,386.7,-2514,633,-2790,494,2375,2137
603652,309.86,401.85,285.22,386.325,-2515,628,-2789,489,2375,2134
603654,310.34,402.375,285.62,385.575,-2509,633,-2786,482,2378,2137
603656,310.02,401.925,285.78,383.625,-2513,629,-2786,460,2379,2133
603658,310.1,402.075,285.3,385.425,-2512,630,-2790,480,2375,2143
603660,309.94,401.85,285.7,383.325,-2514,629,-2787,457,2379,2126
603662,310.34,400.875,285.38,384.9,-2511,618,-2789,474,2372,2136
603664,310.02,399.75,284.42,384.825,-2515,606,-2800,475,2368,2146
603666,309.94,401.475,285.62,383.7,-2514,624,-2787,461,2379,2135
603668,309.94,400.5,285.06,383.475,-2515,614,-2794,459,2376,2146
603670,310.1,400.875,285.38,383.175,-2513,617,-2791,455,2379,2139
603672,309.78,402.375,285.54,382.65,-2515,634,-2789,449,2385,2137
603674,310.02,401.925,284.18,385.05,-2513,629,-2802,477,2387,2149
603676,310.18,402.375,285.54,383.475,-2511,634,-2788,458,2392,2150
603678,309.62,402.675,285.22,383.325,-2516,637,-2792,457,2389,2144
603680,309.94,402.3,286.1,383.775,-2513,632,-2782,461,2390,2146
603682,309.7,402.225,285.62,385.575,-2516,632,-2786,480,2392,2153
603684,309.46,402.6,285.78,383.325,-2518,636,-2786,456,2388,2152
603686,310.02,401.1,284.74,381.525,-2513,619,-2799,438,2389,2144
603688,308.98,400.2,284.9,383.7,-2525,611,-2795,460,2382,2146
603690,309.46,402.675,285.06,382.875,-2518,637,-2794,451,2388,2151
603692,309.22,400.65,285.38,382.05,-2522,614,-2791,442,2387,2142
603694,309.14,401.85,285.54,383.4,-2522,628,-2788,456,2391,2151
603696,309.3,401.1,285.22,381.75,-2521,619,-2793,438,2390,2151
603698,309.7,401.325,285.86,382.2,-2516,620,-2786,442,2393,2148
603700,309.86,402.75,286.34,382.8,-2513,635,-2780,448,2393,2149
603702,309.7,401.1,284.9,384,-2515,618,-2794,462,2385,2160
603704,309.86,401.1,285.14,381.9,-2514,617,-2793,439,2397,2157
603706,309.62,402.15,286.02,384,-2515,628,-2781,461,2396,2155
603708,309.86,400.65,285.86,381.825,-2514,612,-2785,438,2398,2153
603710,309.86,401.325,285.54,381.975,-2513,619,-2788,439,2403,2154
603712,309.46,399.75,286.9,381.6,-2519,603,-2774,434,2392,2153
603714,309.3,399.6,285.86,382.425,-2520,601,-2784,443,2391,2158
603716,309.86,400.575,286.66,381.375,-2513,611,-2776,431,2397,2156
603718,310.66,401.775,286.66,382.875,-2503,623,-2775,447,2396,2164
603720,309.94,401.25,287.46,382.5,-2512,618,-2767,442,2395,2155
603722,308.98,400.05,286.18,381.225,-2523,607,-2781,430,2399,2155
603724,305.7,401.1,284.18,381.075,-2556,621,-2803,430,2401,2156
603726,300.34,401.25,278.74,382.95,-2612,629,-2858,456,2399,2156
603728,293.06,404.625,270.34,387.525,-2685,673,-2943,515,2396,2161
603730,282.26,406.95,259.14,389.7,-2797,710,-3058,551,2390,2155
603732,272.5,411.3,245.7,394.425,-2897,768,-3197,617,2394,2163
603734,259.86,413.475,231.54,401.325,-3027,806,-3340,707,2386,2168
603736,246.98,421.725,218.74,405.375,-3157,909,-3473,765,2392,2166
603738,235.22,427.725,205.06,413.4,-3275,987,-3610,868,2393,2164
603740,224.82,433.875,190.66,417.6,-3380,1065,-3760,930,2395,2150
603742,211.06,438.825,177.22,419.25,-3521,1135,-3902,963,2404,2138
603744,198.34,443.775,161.86,425.025,-3652,1202,-4060,1043,2390,2146
603746,185.7,448.35,148.42,427.65,-3782,1267,-4202,1087,2388,2123
603748,173.94,453.525,136.18,433.8,-3904,1337,-4328,1167,2371,2109
603750,162.5,456.9,125.14,439.275,-4023,1386,-4441,1240,2369,2104
603752,153.46,462,113.14,444.675,-4115,1452,-4565,1313,2374,2086
603754,144.74,465.6,107.7,448.875,-4204,1501,-4620,1365,2358,2068
603756,137.54,468.225,94.9,454.725,-4279,1538,-4752,1443,2348,2074
603758,130.1,473.175,88.74,457.65,-4354,1600,-4815,1481,2340,2061
603760,123.38,476.1,81.86,461.925,-4423,1640,-4886,1536,2338,2069
603762,120.74,478.125,77.94,463.875,-4450,1665,-4926,1562,2337,2072
603764,118.58,479.775,73.62,466.95,-4471,1686,-4969,1600,2339,2083
603766,117.94,480.6,74.1,469.05,-4477,1695,-4961,1622,2341,2090
603768,117.62,481.8,78.82,464.85,-4479,1708,-4914,1571,2343,2074
603770,118.02,481.125,77.86,467.55,-4474,1700,-4922,1601,2352,2090
603772,119.3,481.875,79.3,464.175,-4460,1707,-4910,1562,2361,2087
603774,119.3,480.375,81.86,464.625,-4462,1690,-4881,1564,2359,2093
603776,119.3,479.1,81.62,462.075,-4463,1676,-4886,1536,2364,2084
603778,119.14,477.45,82.74,463.725,-4465,1658,-4872,1552,2362,2084
603780,118.82,476.775,80.82,463.8,-4469,1651,-4893,1555,2363,2092
603782,118.26,473.775,81.06,464.625,-4478,1618,-4889,1564,2356,2092
603784,117.3,474.675,81.7,462.75,-4488,1629,-4884,1542,2358,2077
603786,116.74,474.45,79.38,467.25,-4494,1627,-4904,1594,2356,2092
603788,116.9,473.625,81.3,463.425,-4493,1617,-4887,1549,2353,2074
603790,115.86,473.7,81.22,462.825,-4503,1619,-4888,1542,2355,2084
603792,116.18,474.075,81.94,462.975,-4500,1623,-4881,1544,2346,2074
603794,115.38,474.075,80.98,464.85,-4508,1623,-4888,1565,2346,2087
603796,115.3,473.55,83.7,460.5,-4509,1618,-4863,1513,2351,2076
603798,115.38,472.35,84.02,460.95,-4509,1604,-4859,1517,2352,2073
603800,114.98,472.875,84.74,463.05,-4513,1610,-4849,1539,2360,2084
603802,113.94,471.975,81.86,466.2,-4524,1601,-4876,1576,2355,2102
603804,115.38,471.75,83.22,461.925,-4509,1596,-4866,1528,2355,2095
603806,114.66,471.825,83.3,464.4,-4517,1597,-4862,1554,2357,2094
603808,114.34,471.3,83.46,461.775,-4520,1592,-4863,1526,2356,2087
603810,114.26,471.75,86.42,460.65,-4521,1597,-4832,1509,2357,2083
603812,114.1,471.075,83.86,465.075,-4523,1589,-4855,1560,2355,2106
603814,113.7,469.275,85.94,462.075,-4529,1570,-4836,1525,2352,2094
603816,114.1,469.65,85.46,461.175,-4524,1574,-4841,1516,2359,2104
603818,113.62,469.875,86.74,462.6,-4528,1576,-4826,1529,2358,2098
603820,113.22,468.525,88.34,460.05,-4534,1562,-4811,1499,2365,2092
603822,112.98,468.225,87.46,460.425,-4536,1558,-4820,1504,2361,2092
603824,113.46,468.375,87.94,458.925,-4531,1559,-4816,1487,2367,2098
603826,112.42,468.075,86.34,460.2,-4542,1557,-4831,1503,2361,2098
603828,113.3,467.025,88.5,456.15,-4533,1545,-4812,1456,2363,2076
603830,113.14,467.25,89.54,454.65,-4535,1548,-4801,1439,2371,2076
603832,112.74,465.975,89.3,453.6,-4540,1534,-4806,1427,2367,2077
603834,112.58,467.625,89.78,455.7,-4540,1552,-4798,1449,2372,2073
603836,112.26,467.475,92.34,452.55,-4544,1550,-4773,1412,2371,2061
603838,112.1,467.85,91.14,455.925,-4545,1555,-4783,1450,2374,2074
603840,112.42,465.9,90.42,453.075,-4543,1534,-4793,1420,2371,2072
603842,112.74,465.975,91.3,454.2,-4539,1534,-4782,1431,2372,2073
603844,112.18,465,89.46,451.875,-4546,1524,-4804,1408,2369,2086
603846,111.94,466.575,90.82,452.7,-4547,1542,-4788,1416,2375,2075
603848,111.54,465.45,91.14,453.75,-4552,1530,-4784,1427,2368,2075
603850,111.46,465.15,93.78,450.825,-4553,1527,-4759,1392,2371,2065
603852,112.02,464.325,91.3,452.1,-4548,1518,-4784,1409,2371,2081
603854,111.38,465.75,94.1,450.075,-4554,1534,-4756,1384,2375,2066
603856,111.54,464.925,93.38,447.6,-4552,1525,-4766,1358,2376,2064
603858,111.38,464.325,91.46,452.475,-4555,1518,-4781,1413,2372,2079
603860,110.98,464.625,93.78,449.175,-4558,1523,-4760,1375,2376,2067
603862,110.26,464.775,93.62,450.375,-4566,1525,-4760,1389,2373,2071
603864,111.06,463.8,92.58,447.675,-4559,1513,-4773,1361,2373,2084
603866,110.26,464.1,92.66,448.05,-4567,1518,-4772,1365,2378,2080
603868,110.18,463.125,90.5,455.85,-4569,1507,-4788,1452,2379,2121
603870,110.1,463.35,90.82,455.775,-4569,1511,-4785,1451,2379,2138
603872,109.86,463.725,89.94,454.275,-4571,1515,-4796,1436,2383,2131
603874,109.06,463.35,91.7,452.7,-4580,1512,-4778,1417,2383,2118
603876,109.3,462.225,89.62,453.525,-4579,1500,-4799,1428,2383,2145
603878,109.14,464.175,90.1,457.05,-4579,1521,-4791,1466,2385,2138
603880,109.22,463.8,91.46,452.775,-4579,1517,-4781,1418,2388,2129
603882,108.18,461.475,89.62,452.775,-4591,1493,-4800,1420,2380,2146
603884,108.26,462.375,93.38,450,-4590,1503,-4763,1386,2387,2108
603886,108.18,461.325,92.02,449.625,-4592,1492,-4778,1384,2386,2120
603888,107.94,461.55,93.7,443.925,-4595,1495,-4766,1321,2387,2099
603890,107.7,461.325,95.78,443.925,-4598,1493,-4743,1318,2392,2098
603892,107.46,460.05,93.94,444.15,-4601,1479,-4762,1322,2379,2105
603894,107.38,461.55,95.86,444.15,-4602,1495,-4742,1320,2385,2095
603896,107.62,461.4,93.46,450.45,-4599,1493,-4763,1392,2384,2140
603898,107.22,462,91.06,451.95,-4603,1501,-4787,1411,2389,2148
603900,108.02,461.175,92.02,452.775,-4595,1491,-4777,1419,2388,2144
603902,107.46,461.55,92.02,451.05,-4601,1496,-4778,1400,2390,2145
603904,107.3,461.4,92.5,449.175,-4603,1495,-4775,1379,2389,2144
603906,106.9,462.075,92.9,450.75,-4607,1502,-4770,1397,2394,2146
603908,106.98,460.275,92.74,452.1,-4608,1483,-4770,1411,2387,2150
603910,106.66,460.275,92.34,451.275,-4612,1484,-4776,1403,2390,2152
603912,106.1,461.925,95.14,447.225,-4617,1502,-4749,1356,2389,2121
603914,106.34,461.025,97.7,445.65,-4615,1493,-4724,1337,2388,2113
603916,105.54,459.45,94.98,445.65,-4626,1476,-4754,1339,2390,2121
603918,105.7,460.275,94.98,443.85,-4624,1486,-4755,1320,2392,2120
603920,105.78,459.825,95.46,442.95,-4624,1480,-4751,1310,2392,2115
603922,105.7,459.3,95.94,444.075,-4626,1475,-4746,1322,2398,2118
603924,105.7,459.75,95.54,442.725,-4625,1481,-4751,1307,2392,2113
603926,105.14,459.9,96.98,442.425,-4632,1483,-4737,1303,2395,2113
603928,105.38,458.85,96.02,444.45,-4630,1471,-4746,1326,2400,2120
603930,105.3,457.8,96.9,443.475,-4633,1460,-4738,1315,2398,2119
603932,104.82,457.65,97.94,442.8,-4638,1459,-4727,1306,2393,2123
603934,104.66,457.5,96.58,444.525,-4641,1458,-4740,1327,2395,2133
603936,104.9,457.125,96.42,441.75,-4639,1453,-4745,1297,2399,2119
603938,104.98,457.35,97.54,444.075,-4638,1456,-4731,1321,2398,2124
603940,105.14,457.125,99.78,437.175,-4637,1453,-4713,1243,2397,2105
603942,104.42,457.2,97.22,440.55,-4644,1455,-4738,1283,2399,2116
603944,104.74,456.525,96.98,442.95,-4642,1447,-4738,1309,2396,2133
603946,104.5,456.825,96.74,441.225,-4644,1451,-4743,1291,2399,2123
603948,105.14,456.975,96.66,439.425,-4637,1452,-4746,1272,2398,2127
603950,104.5,456.75,98.18,440.7,-4644,1451,-4729,1284,2402,2119
603952,104.66,457.05,99.94,439.275,-4643,1454,-4711,1266,2401,2117
603954,104.98,457.125,95.54,440.325,-4639,1454,-4757,1283,2404,2138
603956,104.9,457.575,100.26,439.275,-4639,1459,-4707,1266,2401,2113
603958,104.26,456.75,101.62,437.175,-4648,1451,-4695,1241,2400,2101
603960,104.98,456.975,96.9,441.375,-4640,1452,-4742,1292,2401,2138
603962,104.58,457.425,98.82,439.95,-4644,1457,-4723,1275,2404,2128
603964,104.66,456.675,99.46,439.425,-4644,1449,-4717,1268,2404,2130
603966,104.98,456.9,98.1,440.325,-4640,1451,-4731,1279,2404,2134
603968,105.06,457.2,98.34,442.275,-4639,1454,-4725,1300,2410,2142
603970,104.82,458.25,98.26,445.05,-4640,1466,-4724,1330,2415,2157
603972,105.3,457.275,95.86,445.875,-4636,1454,-4749,1342,2411,2178
603974,104.82,457.05,95.38,445.575,-4640,1452,-4754,1340,2411,2177
603976,105.14,458.1,96.82,446.025,-4636,1463,-4738,1342,2418,2171
603978,105.06,458.175,95.86,447.75,-4637,1465,-4746,1363,2414,2188
603980,104.82,457.65,99.38,442.2,-4640,1459,-4714,1298,2411,2149
603982,105.14,457.5,98.34,445.05,-4636,1457,-4721,1330,2415,2166
603984,105.22,457.125,99.78,444.15,-4636,1453,-4707,1318,2413,2159
603986,104.5,458.025,97.06,445.875,-4643,1463,-4734,1341,2416,2169
603988,104.98,456.9,103.38,439.65,-4638,1451,-4672,1265,2413,2127
603990,105.38,458.55,99.86,440.175,-4632,1468,-4709,1275,2415,2146
603992,104.66,456.825,100.02,440.175,-4641,1451,-4707,1276,2411,2156
603994,104.66,456.375,99.86,439.725,-4641,1445,-4709,1271,2407,2155
603996,105.22,456.675,102.02,438.975,-4634,1448,-4686,1260,2417,2144
603998,104.98,457.275,100.5,443.175,-4636,1455,-4698,1307,2421,2160
604000,104.42,456.9,100.1,442.875,-4642,1451,-4702,1304,2407,2165
604002,104.58,457.05,99.7,442.125,-4640,1452,-4707,1296,2417,2164
604004,104.98,456.3,100.26,439.8,-4637,1444,-4703,1270,2416,2147
604006,104.82,456.525,101.06,439.875,-4638,1447,-4695,1270,2417,2152
604008,104.82,456.15,102.1,437.55,-4638,1443,-4686,1244,2417,2138
604010,104.74,456.375,101.22,438.15,-4638,1445,-4694,1251,2420,2142
604012,104.66,455.25,100.58,438.3,-4641,1432,-4701,1254,2417,2154
604014,104.66,456.225,101.54,439.275,-4639,1443,-4688,1263,2420,2142
604016,104.98,454.275,103.14,437.625,-4637,1421,-4673,1243,2418,2142
604018,105.14,455.4,100.82,439.5,-4634,1433,-4697,1266,2419,2154
604020,105.06,455.55,101.62,438.075,-4635,1435,-4689,1250,2420,2146
604022,104.58,454.575,102.42,437.475,-4641,1425,-4680,1242,2417,2145
604024,104.58,454.275,103.06,437.1,-4641,1422,-4674,1238,2422,2148
604026,104.5,455.925,101.86,438,-4640,1440,-4686,1248,2423,2149
604028,104.1,454.275,101.94,436.95,-4646,1422,-4686,1237,2421,2155
604030,104.26,454.65,100.1,438.3,-4643,1426,-4704,1253,2425,2161
604032,104.1,454.425,106.42,432.225,-4646,1423,-4642,1180,2424,2111
604034,104.26,454.8,104.1,436.35,-4643,1427,-4662,1227,2426,2136
604036,104.18,454.875,102.98,433.875,-4644,1428,-4677,1201,2426,2129
604038,104.5,456,103.3,435.825,-4639,1439,-4671,1222,2429,2133
604040,104.34,454.875,105.86,430.125,-4642,1427,-4649,1157,2426,2113
604042,104.18,454.65,103.7,433.8,-4643,1425,-4668,1200,2425,2130
604044,104.02,455.25,104.1,432.15,-4644,1431,-4665,1180,2429,2127
604046,104.02,455.475,105.7,434.325,-4644,1433,-4646,1202,2427,2127
604048,103.7,454.875,103.86,435.075,-4648,1427,-4665,1213,2426,2138
604050,101.62,453.9,100.74,434.25,-4671,1419,-4700,1207,2424,2143
604052,99.46,453.6,100.34,429.3,-4695,1418,-4709,1153,2435,2128
604054,96.74,451.125,94.34,428.025,-4727,1394,-4774,1146,2438,2126
604056,94.5,445.875,90.1,422.475,-4755,1340,-4826,1091,2441,2121
604058,92.74,440.775,89.14,411.675,-4779,1287,-4846,975,2446,2109
604060,91.54,428.925,85.62,401.7,-4803,1159,-4893,870,2450,2103
604062,94.74,417.9,83.06,391.2,-4780,1036,-4931,759,2439,2120
604064,96.42,409.65,81.94,382.35,-4769,944,-4952,665,2430,2119
604066,97.38,402.525,80.58,375.6,-4765,865,-4973,592,2435,2123
604068,99.62,392.475,77.62,368.55,-4751,754,-5012,519,2428,2144
604070,99.06,380.1,76.18,358.575,-4769,620,-5038,412,2435,2142
604072,98.02,373.125,71.06,350.775,-4787,546,-5101,333,2440,2151
604074,95.38,366.075,66.34,348.975,-4823,472,-5154,318,2440,2163
604076,93.54,361.2,63.54,345.75,-4847,421,-5188,286,2436,2153
604078,90.9,357.825,60.58,343.35,-4879,387,-5222,263,2428,2159
604080,88.9,355.8,57.46,339.75,-4903,367,-5259,228,2429,2154
604082,87.86,353.1,56.74,339.825,-4917,339,-5267,229,2424,2161
604084,87.94,354.975,57.54,336.975,-4915,359,-5261,197,2426,2152
604086,87.46,356.325,58.58,337.5,-4918,374,-5250,201,2434,2152
604088,87.38,355.575,58.98,336.075,-4920,366,-5247,186,2435,2156
604090,87.54,356.175,60.74,337.35,-4918,372,-5227,197,2439,2154
604092,86.98,354.675,60.1,336.15,-4926,356,-5235,185,2430,2160
604094,87.22,355.05,60.82,337.275,-4923,360,-5227,196,2437,2169
604096,86.5,355.35,61.38,337.35,-4931,365,-5220,197,2444,2180
604098,85.78,355.5,60.9,338.325,-4938,367,-5225,207,2450,2180
604100,84.74,355.125,62.98,337.875,-4950,364,-5202,201,2445,2177
604102,84.34,355.5,62.42,338.1,-4954,369,-5209,204,2451,2189
604104,83.94,353.925,61.86,335.775,-4960,352,-5217,179,2448,2177
604106,84.34,353.775,62.26,335.85,-4956,350,-5213,180,2446,2177
604108,83.62,354,63.38,334.8,-4963,353,-5201,167,2443,2175
604110,83.86,353.1,62.02,336.375,-4962,343,-5215,186,2445,2187
604112,83.62,353.325,62.98,332.775,-4964,346,-5207,146,2446,2175
604114,83.54,353.55,64.42,334.875,-4965,349,-5190,167,2445,2172
604116,82.82,353.025,63.78,332.1,-4973,344,-5200,137,2445,2157
604118,82.74,353.025,64.58,334.725,-4973,344,-5189,165,2447,2168
604120,83.06,353.175,64.26,331.8,-4970,345,-5195,134,2445,2165
604122,82.66,353.175,64.82,331.35,-4974,347,-5189,129,2448,2160
604124,82.74,352.575,66.66,333.075,-4974,340,-5167,146,2450,2161
604126,81.94,353.4,64.9,331.5,-4981,351,-5188,131,2456,2166
604128,80.9,352.05,64.82,331.725,-4994,337,-5189,134,2454,2164
604130,80.74,352.575,65.22,331.725,-4995,343,-5184,134,2454,2158
604132,80.74,351.9,65.86,330.45,-4996,336,-5178,119,2457,2165
604134,79.46,351.3,64.98,331.5,-5010,332,-5186,133,2453,2168
604136,79.78,350.475,65.94,332.025,-5007,322,-5175,137,2459,2163
604138,79.06,350.775,66.82,332.475,-5014,327,-5164,142,2462,2163
604140,79.38,350.025,65.7,330.375,-5011,319,-5178,120,2454,2159
604142,78.9,348.9,66.42,332.475,-5016,308,-5168,143,2462,2169
604144,78.26,349.35,66.66,330.9,-5022,313,-5167,126,2456,2165
604146,78.9,349.35,67.3,330.9,-5015,314,-5159,126,2456,2167
604148,78.66,348.225,66.98,329.55,-5019,302,-5163,111,2458,2160
604150,78.5,349.35,66.34,330.975,-5019,315,-5168,129,2458,2176
604152,78.42,349.35,68.34,330.9,-5019,315,-5146,126,2461,2168
604154,78.58,348.225,67.14,331.125,-5017,304,-5159,131,2459,2168
604156,78.26,348.075,67.94,330.3,-5021,303,-5151,121,2460,2169
604158,78.42,349.275,69.22,330.825,-5017,317,-5135,126,2459,2157
604160,78.34,347.925,68.02,329.925,-5019,302,-5149,118,2459,2166
604162,78.02,348,68.02,329.925,-5021,305,-5148,119,2461,2171
604164,78.66,348.225,67.86,328.95,-5014,307,-5150,109,2461,2175
604166,78.1,347.325,68.02,330.225,-5020,298,-5146,124,2460,2172
604168,78.5,347.925,68.02,328.875,-5015,305,-5147,109,2466,2171
604170,78.26,348.825,69.3,329.85,-5016,316,-5131,120,2469,2174
604172,78.66,347.85,68.1,328.2,-5012,305,-5146,103,2464,2184
604174,77.86,348.3,68.02,328.2,-5019,312,-5146,104,2470,2188
604176,78.42,348.45,68.74,327.375,-5013,313,-5139,95,2471,2176
604178,78.34,348.3,68.42,328.5,-5012,313,-5140,109,2467,2188
604180,78.42,348.225,69.54,328.95,-5012,312,-5126,112,2470,2170
604182,78.02,347.925,71.38,330.45,-5015,311,-5103,128,2474,2168
604184,77.94,348.15,69.3,327.15,-5015,314,-5129,95,2472,2171
604186,78.1,348.375,69.46,328.275,-5012,317,-5125,109,2472,2181
604188,77.62,349.05,71.62,328.2,-5017,325,-5102,105,2472,2168
604190,77.62,348.75,70.66,328.5,-5015,324,-5111,112,2470,2173
604192,77.38,349.575,70.1,327.525,-5017,333,-5117,101,2474,2169
604194,77.14,348.675,69.46,328.575,-5018,325,-5121,115,2476,2175
604196,77.06,347.925,70.1,329.175,-5020,317,-5113,121,2472,2188
604198,76.58,347.775,70.34,328.95,-5024,318,-5110,120,2476,2186
604200,77.14,348.075,70.1,326.625,-5017,321,-5115,95,2473,2169
604202,76.34,347.325,69.46,327.975,-5025,315,-5119,112,2473,2175
604204,76.42,347.25,70.98,325.425,-5025,315,-5105,83,2474,2171
604206,75.62,347.175,70.58,326.7,-5032,316,-5106,99,2470,2173
604208,76.1,346.95,70.5,327.15,-5027,313,-5107,104,2475,2175
604210,75.46,345.825,69.86,325.575,-5033,303,-5114,90,2471,2180
604212,74.9,345.825,69.62,325.125,-5039,304,-5117,85,2464,2163
604214,75.14,346.275,70.66,325.575,-5035,310,-5104,90,2469,2175
604216,75.22,345.6,70.58,325.65,-5035,303,-5104,91,2466,2180
604218,74.5,344.775,69.22,326.55,-5041,296,-5116,103,2466,2184
604220,74.5,343.95,69.7,321.6,-5042,287,-5116,50,2468,2170
604222,74.18,344.025,70.18,324.45,-5044,290,-5106,82,2470,2176
604224,74.18,343.8,69.22,323.925,-5044,287,-5117,77,2469,2185
604226,74.1,343.275,69.38,321.375,-5044,283,-5116,50,2470,2181
604228,73.86,342.75,70.1,321.45,-5047,277,-5108,50,2467,2185
604230,73.78,343.575,69.46,322.65,-5045,288,-5112,66,2470,2176
604232,74.02,342.975,70.98,318.825,-5043,281,-5100,22,2469,2171
604234,73.3,343.2,69.62,321.6,-5049,285,-5110,54,2473,2175
604236,73.78,343.5,69.46,320.475,-5044,288,-5113,42,2470,2185
604238,73.7,343.65,70.02,318.6,-5043,291,-5107,23,2471,2183
604240,73.14,342.9,69.62,318.45,-5050,283,-5111,22,2469,2186
604242,73.3,342.825,70.02,318.975,-5046,284,-5106,28,2471,2185
604244,73.7,343.275,69.94,319.5,-5042,288,-5106,33,2472,2190
604246,72.82,342.9,69.94,320.4,-5050,286,-5103,45,2468,2191
604248,73.46,343.575,70.18,318.075,-5042,293,-5103,19,2473,2183
604250,73.06,343.35,69.22,318.525,-5045,291,-5112,26,2471,2190
