Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5099221,188.42,216.825,154.1,214.5,-4566,-199,-4942,-220,2188,1954
5099223,189.14,216.675,154.34,213.525,-4557,-201,-4940,-231,2192,1957
5099225,188.82,217.5,154.58,213.975,-4561,-192,-4937,-226,2193,1959
5099227,187.78,216.9,154.9,214.5,-4572,-199,-4934,-220,2201,1967
5099229,189.22,217.65,155.54,212.175,-4556,-191,-4926,-246,2196,1968
5099231,188.74,217.05,155.94,213.3,-4562,-198,-4921,-234,2198,1973
5099233,188.34,217.125,155.7,212.4,-4566,-196,-4925,-243,2207,1971
5099235,188.5,217.05,156.02,210.975,-4564,-197,-4920,-259,2208,1970
5099237,188.82,216.225,157.38,213.45,-4560,-206,-4905,-232,2207,1973
5099239,188.02,216.825,156.26,211.95,-4569,-200,-4917,-248,2214,1974
5099241,187.78,217.95,156.02,210.6,-4571,-187,-4920,-263,2214,1974
5099243,185.54,218.7,153.62,212.325,-4595,-179,-4947,-243,2220,1974
5099245,180.74,219.15,148.5,212.475,-4648,-173,-5003,-241,2215,1971
5099247,175.06,220.875,142.74,215.775,-4711,-153,-5066,-204,2221,1983
5099249,167.78,222.75,133.62,216.075,-4790,-131,-5167,-199,2211,1976
5099251,159.86,224.325,123.46,220.8,-4877,-113,-5279,-146,2209,1976
5099253,153.54,226.8,116.1,220.95,-4946,-85,-5361,-143,2202,1974
5099255,148.34,226.875,108.18,224.25,-5004,-83,-5449,-106,2206,1972
5099257,142.98,227.325,103.14,224.4,-5063,-77,-5505,-103,2207,1967
5099259,140.1,229.875,98.98,225,-5095,-49,-5552,-95,2206,1963
5099261,138.42,229.875,97.06,224.175,-5113,-48,-5574,-104,2206,1964
5099263,137.06,230.175,94.9,223.65,-5128,-44,-5597,-109,2211,1969
5099265,136.1,230.25,95.62,221.325,-5139,-44,-5590,-135,2208,1962
5099267,134.5,229.575,95.7,221.475,-5157,-50,-5588,-133,2204,1969
5099269,135.22,228.975,95.94,221.325,-5149,-57,-5585,-135,2210,1971
5099271,135.06,229.575,96.18,221.25,-5150,-50,-5582,-135,2211,1976
5099273,136.1,229.575,97.86,220.8,-5139,-50,-5564,-141,2212,1968
5099275,135.78,229.575,99.14,219.675,-5142,-50,-5549,-153,2217,1972
5099277,136.66,228.675,99.86,220.05,-5133,-60,-5541,-149,2212,1969
5099279,136.42,229.5,99.3,223.35,-5135,-50,-5547,-113,2220,1981
5099281,136.66,228.525,99.14,219.225,-5132,-61,-5549,-158,2222,1972
5099283,135.78,228,98.5,222.375,-5142,-67,-5557,-123,2224,1983
5099285,134.74,227.25,97.7,220.65,-5153,-75,-5565,-142,2229,1980
5099287,134.1,227.475,98.1,220.2,-5160,-72,-5561,-147,2229,1979
5099289,133.78,226.05,97.46,220.2,-5163,-88,-5567,-147,2234,1980
5099291,134.02,227.025,98.1,220.275,-5161,-78,-5560,-146,2233,1988
5099293,133.22,226.125,97.86,217.05,-5170,-87,-5563,-181,2233,1979
5099295,133.22,226.575,98.02,219.6,-5169,-82,-5561,-153,2231,1981
5099297,133.62,225.9,97.7,218.625,-5165,-89,-5564,-164,2236,1985
5099299,132.34,225.525,98.82,217.05,-5179,-94,-5551,-182,2233,1976
5099301,133.54,225.6,98.42,219.525,-5166,-93,-5557,-155,2233,1983
5099303,133.3,225.9,98.34,216.75,-5168,-90,-5557,-185,2236,1984
5099305,133.14,224.325,99.14,214.2,-5170,-107,-5547,-213,2240,1975
5099307,133.14,224.775,99.7,217.575,-5169,-103,-5541,-176,2241,1988
5099309,132.98,222.9,99.46,215.1,-5172,-123,-5544,-203,2244,1987
5099311,133.06,223.5,98.9,216.225,-5170,-116,-5550,-192,2245,1994
5099313,132.82,223.125,99.54,211.875,-5173,-120,-5543,-240,2250,1983
5099315,132.58,222.525,99.46,214.65,-5176,-127,-5544,-209,2251,1991
5099317,133.62,222.375,99.7,214.95,-5164,-130,-5541,-206,2253,1994
5099319,132.34,222.15,99.3,214.65,-5178,-132,-5545,-210,2250,1998
5099321,132.66,221.025,99.7,213.45,-5174,-144,-5541,-222,2256,1994
5099323,132.66,221.025,98.98,213.15,-5174,-145,-5549,-226,2257,1996
5099325,132.26,220.725,99.14,211.35,-5179,-148,-5546,-246,2255,1993
5099327,131.94,219.6,99.54,215.55,-5182,-160,-5542,-201,2255,1999
5099329,132.66,219.525,99.78,212.4,-5174,-162,-5540,-236,2263,1997
5099331,131.86,219.15,99.54,211.35,-5182,-166,-5542,-247,2262,1997
5099333,132.26,218.85,100.42,211.125,-5178,-170,-5532,-249,2260,1998
5099335,132.66,218.325,98.82,210.975,-5174,-176,-5550,-252,2264,2005
5099337,131.94,217.575,100.5,212.1,-5182,-184,-5531,-240,2268,2011
5099339,131.38,218.775,100.42,211.5,-5187,-171,-5532,-246,2266,2010
5099341,132.18,217.275,100.1,211.875,-5179,-188,-5535,-242,2272,2019
5099343,131.14,217.65,100.34,211.8,-5190,-184,-5533,-243,2270,2014
5099345,131.46,218.625,100.42,212.175,-5186,-173,-5532,-240,2270,2015
5099347,131.62,218.325,99.7,214.65,-5185,-177,-5540,-213,2280,2019
5099349,131.78,218.85,100.98,211.875,-5183,-171,-5525,-244,2278,2018
5099351,131.54,218.25,101.38,213.3,-5185,-178,-5521,-228,2278,2020
5099353,131.22,218.025,100.02,212.625,-5189,-180,-5535,-235,2284,2023
5099355,131.46,218.1,101.54,212.7,-5186,-180,-5519,-235,2283,2024
5099357,131.06,218.1,101.78,212.55,-5191,-180,-5516,-236,2285,2029
5099359,131.22,218.1,101.22,213.6,-5189,-180,-5522,-224,2287,2032
5099361,131.38,217.725,102.34,212.1,-5187,-183,-5509,-241,2285,2027
5099363,130.74,217.65,102.34,212.25,-5194,-184,-5510,-239,2287,2031
5099365,131.38,217.275,102.5,211.8,-5187,-188,-5508,-245,2291,2033
5099367,130.9,217.725,101.62,213.825,-5193,-184,-5518,-222,2294,2036
5099369,130.66,217.2,102.18,211.275,-5195,-189,-5512,-250,2293,2035
5099371,130.58,217.05,102.42,211.8,-5196,-191,-5509,-245,2296,2031
5099373,130.9,217.8,102.66,211.35,-5193,-182,-5507,-249,2293,2033
5099375,130.98,217.05,101.46,211.65,-5192,-191,-5520,-246,2293,2038
5099377,130.74,216.9,103.22,209.7,-5194,-192,-5501,-267,2295,2032
5099379,130.42,217.275,102.26,211.65,-5198,-188,-5511,-246,2298,2041
5099381,130.34,216.45,102.02,211.65,-5199,-197,-5513,-246,2302,2039
5099383,130.58,216.15,102.58,210.45,-5196,-200,-5507,-259,2301,2036
5099385,130.74,216.15,102.18,211.875,-5195,-200,-5511,-243,2297,2051
5099387,130.1,216.15,102.18,212.7,-5202,-200,-5512,-234,2306,2046
5099389,130.26,215.625,103.14,208.125,-5200,-205,-5501,-284,2308,2032
5099391,129.62,214.65,103.3,211.5,-5207,-216,-5500,-247,2309,2034
5099393,129.7,214.725,102.18,209.85,-5206,-215,-5512,-265,2310,2043
5099395,129.7,215.175,102.9,209.625,-5206,-210,-5505,-268,2309,2036
5099397,129.7,214.05,103.06,208.575,-5206,-223,-5502,-279,2310,2035
5099399,129.7,213.525,102.18,209.85,-5207,-228,-5512,-265,2314,2047
5099401,129.14,213.975,102.74,207.45,-5213,-223,-5507,-291,2316,2036
5099403,129.3,214.275,102.9,210.075,-5212,-219,-5505,-262,2311,2047
5099405,129.46,213.825,101.46,209.4,-5210,-225,-5521,-269,2319,2049
5099407,129.22,214.2,102.98,209.25,-5213,-221,-5504,-272,2313,2042
5099409,128.98,213.375,102.9,207.825,-5215,-230,-5505,-287,2318,2038
5099411,128.74,213.6,102.26,207.525,-5218,-227,-5512,-290,2321,2044
5099413,128.18,213.75,102.58,208.875,-5224,-225,-5509,-276,2320,2048
5099415,128.9,212.85,102.74,207.6,-5217,-235,-5508,-289,2321,2046
5099417,128.66,212.625,102.58,207.6,-5219,-237,-5509,-290,2324,2044
5099419,128.66,212.925,102.02,209.4,-5220,-234,-5516,-270,2324,2054
5099421,128.9,212.475,102.34,205.575,-5217,-240,-5512,-311,2323,2046
5099423,128.42,212.25,101.54,207.225,-5223,-241,-5522,-294,2326,2050
5099425,128.18,212.475,101.14,208.95,-5226,-239,-5526,-274,2327,2061
5099427,128.26,212.025,102.42,207.375,-5225,-244,-5512,-291,2332,2047
5099429,128.66,212.025,102.9,207.225,-5221,-244,-5507,-294,2330,2045
5099431,130.42,212.475,105.46,210.525,-5202,-239,-5479,-257,2337,2069
5099433,135.22,212.25,112.26,208.8,-5149,-242,-5404,-277,2341,2062
5099435,142.18,212.25,121.78,210.3,-5073,-244,-5298,-262,2346,2060
5099437,152.5,211.125,132.74,208.5,-4959,-258,-5177,-283,2347,2072
5099439,165.86,210.6,146.74,204,-4812,-265,-5023,-334,2350,2069
5099441,180.66,203.85,162.34,198.675,-4650,-340,-4851,-394,2354,2083
5099443,197.22,197.475,177.62,191.025,-4470,-411,-4684,-479,2363,2106
5099445,213.86,192.15,193.86,183,-4290,-470,-4507,-568,2379,2100
5099447,231.54,185.25,210.26,177.375,-4099,-547,-4330,-630,2377,2104
5099449,249.46,181.8,225.14,172.8,-3905,-586,-4168,-681,2380,2098
5099451,266.66,173.85,239.14,169.2,-3722,-672,-4017,-721,2381,2083
5099453,285.62,167.85,253.7,164.475,-3519,-738,-3861,-772,2380,2076
5099455,305.78,165.075,268.74,162.15,-3305,-769,-3700,-798,2381,2057
5099457,325.22,161.925,283.22,160.275,-3099,-804,-3546,-819,2378,2058
5099459,344.82,161.475,300.26,154.5,-2893,-811,-3365,-882,2380,2058
5099461,363.22,159.15,315.78,152.025,-2700,-837,-3201,-909,2372,2069
5099463,382.58,155.475,333.3,149.25,-2499,-876,-3016,-939,2383,2065
5099465,401.46,152.85,349.86,148.275,-2302,-905,-2842,-951,2388,2068
5099467,419.06,151.875,363.7,146.4,-2121,-916,-2698,-971,2389,2070
5099469,435.38,149.55,377.78,146.175,-1952,-941,-2550,-974,2387,2069
5099471,451.06,147.075,391.3,143.775,-1792,-968,-2411,-1000,2378,2072
5099473,466.18,143.55,402.9,142.275,-1637,-1006,-2289,-1016,2375,2068
5099475,478.9,141.075,414.02,140.475,-1508,-1032,-2176,-1036,2376,2070
5099477,486.5,139.35,421.7,138.9,-1431,-1050,-2096,-1052,2375,2069
5099479,491.14,138.075,426.26,135.075,-1385,-1064,-2050,-1093,2378,2069
5099481,493.7,134.025,429.94,134.775,-1359,-1105,-2012,-1095,2380,2061
5099483,494.1,130.35,430.9,131.925,-1356,-1144,-2003,-1126,2388,2073
5099485,492.9,125.4,430.66,130.875,-1369,-1195,-2006,-1136,2391,2069
5099487,491.38,123.975,428.82,130.65,-1386,-1210,-2026,-1139,2386,2076
5099489,489.78,122.475,429.46,130.05,-1402,-1225,-2018,-1145,2390,2079
5099491,488.82,120.3,429.86,128.175,-1412,-1248,-2015,-1164,2390,2081
5099493,489.62,119.25,429.86,128.1,-1404,-1259,-2015,-1166,2390,2084
5099495,489.38,118.8,431.38,128.325,-1407,-1264,-2000,-1163,2392,2081
5099497,490.5,118.425,432.98,127.65,-1396,-1268,-1983,-1169,2393,2079
5099499,489.94,119.025,432.82,128.775,-1401,-1261,-1985,-1158,2388,2081
5099501,490.82,119.1,434.74,128.175,-1392,-1260,-1965,-1164,2395,2079
5099503,490.1,119.25,435.86,128.925,-1399,-1258,-1954,-1156,2390,2082
5099505,489.22,121.2,435.78,128.25,-1408,-1239,-1955,-1163,2395,2085
5099507,488.5,120.075,435.94,131.775,-1416,-1250,-1953,-1127,2398,2088
5099509,488.66,119.325,436.1,128.55,-1414,-1258,-1952,-1160,2401,2090
5099511,487.78,120,437.14,127.8,-1424,-1250,-1941,-1168,2404,2086
5099513,487.54,120.375,437.38,127.05,-1427,-1246,-1939,-1176,2401,2083
5099515,487.54,119.025,438.02,128.025,-1427,-1261,-1932,-1165,2407,2087
5099517,486.66,117.525,438.74,127.35,-1436,-1276,-1926,-1173,2400,2086
5099519,486.5,118.575,438.5,124.95,-1438,-1265,-1929,-1197,2404,2081
5099521,486.42,118.2,438.58,122.025,-1438,-1269,-1928,-1228,2415,2073
5099523,485.7,118.125,439.14,123.975,-1446,-1269,-1922,-1208,2407,2078
5099525,485.3,117.3,439.3,124.875,-1450,-1278,-1920,-1198,2407,2083
5099527,485.62,116.475,439.78,122.925,-1447,-1287,-1916,-1219,2406,2082
5099529,484.58,116.025,439.38,123.375,-1458,-1291,-1920,-1214,2409,2099
5099531,484.74,116.4,440.42,123.6,-1457,-1287,-1909,-1211,2411,2091
5099533,484.74,116.1,439.7,122.925,-1457,-1290,-1916,-1218,2416,2095
5099535,484.66,116.7,441.3,121.275,-1457,-1284,-1900,-1236,2416,2100
5099537,485.06,117.075,442.9,121.425,-1453,-1280,-1884,-1234,2418,2099
5099539,484.58,115.8,441.94,119.925,-1458,-1293,-1894,-1250,2421,2107
5099541,484.42,115.5,443.7,119.175,-1460,-1296,-1876,-1258,2417,2103
5099543,484.58,115.875,444.26,119.475,-1459,-1292,-1870,-1254,2416,2098
5099545,484.58,114.15,444.9,115.575,-1459,-1310,-1865,-1294,2421,2089
5099547,483.86,114.375,445.22,116.775,-1466,-1307,-1861,-1282,2422,2096
5099549,483.94,113.325,445.62,115.125,-1466,-1318,-1857,-1299,2420,2100
5099551,484.1,114.225,445.54,114.975,-1464,-1309,-1858,-1301,2425,2098
5099553,483.54,112.05,445.46,115.575,-1469,-1331,-1859,-1294,2424,2108
5099555,483.86,113.1,445.54,115.725,-1466,-1320,-1858,-1292,2424,2111
5099557,482.9,112.2,446.18,113.325,-1476,-1330,-1852,-1317,2429,2115
5099559,483.06,112.8,445.14,115.725,-1474,-1323,-1861,-1292,2429,2128
5099561,482.42,112.425,446.98,112.575,-1481,-1327,-1843,-1325,2431,2117
5099563,483.06,111.3,445.3,114.45,-1474,-1339,-1860,-1305,2433,2127
5099565,482.66,111.975,446.74,112.8,-1478,-1331,-1846,-1322,2431,2126
5099567,481.86,111.975,446.66,112.725,-1486,-1331,-1846,-1323,2435,2122
5099569,482.1,111.375,446.42,111,-1483,-1337,-1849,-1340,2438,2124
5099571,482.82,111.375,447.14,111.9,-1476,-1337,-1841,-1331,2441,2119
5099573,481.86,111.15,446.98,109.5,-1486,-1339,-1843,-1357,2450,2133
5099575,481.14,111.975,448.02,110.7,-1492,-1330,-1832,-1343,2443,2137
5099577,482.42,110.325,448.42,108.675,-1480,-1348,-1828,-1365,2442,2122
5099579,480.9,110.175,448.82,107.175,-1495,-1349,-1824,-1380,2447,2120
5099581,482.02,109.95,448.9,106.875,-1484,-1351,-1823,-1383,2447,2128
5099583,481.3,111.3,449.62,106.95,-1491,-1337,-1815,-1382,2447,2127
5099585,481.3,109.275,449.54,107.025,-1491,-1358,-1816,-1381,2440,2130
5099587,480.66,109.125,448.26,108.075,-1498,-1359,-1829,-1370,2445,2135
5099589,481.14,108.6,448.74,105.975,-1493,-1364,-1825,-1392,2443,2132
5099591,481.3,108.75,449.22,105.075,-1491,-1363,-1820,-1401,2450,2133
5099593,480.26,108.375,449.06,105.525,-1502,-1367,-1822,-1396,2446,2135
5099595,480.42,108.6,449.22,105.075,-1500,-1364,-1819,-1401,2455,2138
5099597,480.66,107.475,449.54,104.175,-1498,-1376,-1816,-1410,2452,2140
5099599,480.42,106.8,449.3,103.95,-1500,-1383,-1819,-1412,2452,2141
5099601,480.1,106.5,449.46,102.6,-1503,-1386,-1818,-1427,2456,2134
5099603,480.34,107.475,449.14,103.725,-1500,-1376,-1821,-1415,2453,2139
5099605,480.5,106.275,450.02,102.9,-1499,-1388,-1812,-1423,2455,2137
5099607,479.38,105.675,449.46,101.775,-1511,-1394,-1817,-1435,2453,2147
5099609,478.74,105.45,449.46,102.975,-1517,-1396,-1817,-1423,2456,2142
5099611,479.62,105,449.46,101.625,-1508,-1401,-1818,-1436,2464,2145
5099613,478.74,104.85,449.78,100.425,-1518,-1403,-1815,-1449,2458,2144
5099615,478.98,105.9,449.54,100.575,-1515,-1392,-1817,-1447,2463,2145
5099617,479.54,105.3,449.14,99.9,-1509,-1398,-1821,-1454,2464,2146
5099619,478.66,104.1,450.02,100.95,-1519,-1410,-1812,-1443,2464,2146
5099621,478.5,104.25,450.02,101.55,-1520,-1409,-1812,-1437,2463,2143
5099623,478.74,104.1,449.3,100.875,-1518,-1410,-1819,-1444,2468,2148
5099625,479.06,104.025,449.7,101.475,-1515,-1411,-1815,-1438,2465,2155
5099627,478.9,104.625,449.54,101.325,-1516,-1404,-1817,-1439,2469,2153
5099629,478.9,105.3,449.94,99.15,-1517,-1397,-1813,-1462,2471,2151
5099631,478.9,103.875,449.46,100.95,-1517,-1413,-1819,-1444,2473,2156
5099633,478.82,104.55,450.1,99.675,-1517,-1405,-1812,-1456,2473,2156
5099635,479.62,106.125,450.5,97.2,-1510,-1389,-1808,-1483,2480,2154
5099637,478.9,104.25,450.18,99.9,-1517,-1409,-1812,-1455,2477,2157
5099639,479.54,104.4,450.58,99.375,-1511,-1407,-1808,-1460,2483,2156
5099641,479.06,104.1,451.14,97.65,-1516,-1410,-1802,-1478,2479,2156
5099643,479.06,103.95,449.86,98.925,-1517,-1412,-1816,-1464,2478,2162
5099645,479.14,103.425,451.14,96.975,-1516,-1417,-1803,-1484,2483,2166
5099647,479.78,105.15,451.06,96.225,-1510,-1399,-1804,-1493,2490,2156
5099649,480.02,101.475,450.98,99.375,-1508,-1437,-1805,-1460,2486,2166
5099651,480.26,104.025,450.18,97.8,-1505,-1410,-1814,-1476,2487,2164
5099653,479.86,104.775,451.22,96.675,-1509,-1403,-1803,-1487,2491,2164
5099655,479.54,100.5,450.42,97.5,-1513,-1447,-1811,-1479,2492,2167
5099657,479.7,102.15,451.62,97.5,-1512,-1430,-1799,-1479,2494,2176
5099659,479.3,102.525,452.18,98.25,-1515,-1426,-1794,-1471,2494,2175
5099661,480.42,102,451.7,97.425,-1504,-1432,-1799,-1479,2499,2190
5099663,480.02,102.9,452.26,95.775,-1508,-1422,-1793,-1497,2504,2182
5099665,479.3,98.4,452.74,96.975,-1517,-1469,-1788,-1484,2502,2184
5099667,479.7,102,452.66,96.225,-1512,-1431,-1790,-1492,2502,2178
5099669,479.62,101.025,452.26,96.075,-1513,-1442,-1794,-1493,2504,2182
5099671,479.46,98.925,452.42,96.225,-1515,-1463,-1791,-1491,2505,2183
5099673,479.54,99.675,452.02,94.575,-1515,-1455,-1797,-1509,2509,2186
5099675,480.18,99.3,452.74,96.6,-1508,-1459,-1789,-1487,2509,2187
5099677,480.26,99.15,453.06,97.725,-1507,-1460,-1785,-1476,2513,2191
5099679,479.78,98.925,453.06,93.75,-1512,-1463,-1786,-1517,2506,2182
5099681,479.7,97.875,452.5,94.875,-1513,-1474,-1791,-1505,2513,2191
5099683,479.94,99.975,452.58,94.8,-1510,-1451,-1791,-1505,2512,2185
5099685,479.86,99.45,453.06,95.025,-1511,-1457,-1786,-1503,2510,2186
5099687,479.3,98.775,453.06,93.9,-1517,-1464,-1786,-1515,2510,2185
5099689,479.46,97.575,453.38,95.25,-1516,-1476,-1782,-1501,2513,2188
5099691,479.54,98.25,453.7,93.6,-1514,-1469,-1779,-1518,2510,2181
5099693,479.86,96.675,453.54,93.9,-1512,-1485,-1781,-1515,2510,2185
5099695,479.86,99,453.22,96.45,-1511,-1461,-1783,-1488,2516,2191
5099697,478.98,96.9,453.3,94.2,-1521,-1483,-1783,-1512,2508,2195
5099699,478.9,98.025,453.86,95.4,-1521,-1471,-1778,-1499,2514,2190
5099701,479.78,96.975,453.7,93.9,-1513,-1482,-1779,-1515,2523,2188
5099703,478.74,99.225,454.34,95.625,-1523,-1458,-1772,-1497,2525,2193
5099705,479.22,98.025,453.86,94.275,-1518,-1471,-1777,-1511,2523,2192
5099707,478.74,97.95,453.3,94.5,-1523,-1472,-1784,-1508,2526,2193
5099709,478.74,97.5,453.86,93.975,-1523,-1476,-1778,-1514,2525,2192
5099711,479.22,97.8,453.78,94.35,-1518,-1474,-1779,-1510,2524,2190
5099713,478.5,96.45,453.38,92.325,-1526,-1487,-1784,-1531,2518,2193
5099715,478.26,98.475,453.14,94.275,-1529,-1466,-1786,-1510,2531,2191
5099717,479.14,96.45,453.7,93.15,-1520,-1487,-1781,-1522,2525,2200
5099719,479.14,96,453.06,93.6,-1520,-1492,-1787,-1518,2526,2197
5099721,478.58,96.825,453.94,95.25,-1526,-1483,-1778,-1500,2531,2198
5099723,479.46,98.025,453.38,93.075,-1517,-1471,-1784,-1523,2529,2195
5099725,479.38,96.825,453.94,92.175,-1517,-1483,-1778,-1532,2534,2200
5099727,479.62,97.35,454.58,93.75,-1515,-1477,-1772,-1515,2530,2202
5099729,479.54,97.35,454.42,93.225,-1516,-1478,-1773,-1521,2533,2201
5099731,479.54,95.925,454.02,93.225,-1516,-1492,-1778,-1521,2532,2202
5099733,480.1,95.775,454.5,93.825,-1511,-1494,-1773,-1515,2534,2199
5099735,479.22,98.1,454.5,93.3,-1519,-1470,-1772,-1520,2539,2202
5099737,479.94,95.025,454.9,92.025,-1513,-1501,-1769,-1533,2533,2197
5099739,479.94,96.75,455.06,94.875,-1513,-1484,-1767,-1504,2541,2203
5099741,479.94,97.425,454.66,91.875,-1512,-1477,-1771,-1535,2538,2205
5099743,479.62,95.325,454.9,92.85,-1517,-1498,-1770,-1525,2537,2204
5099745,479.78,96.225,455.22,92.175,-1514,-1489,-1766,-1532,2542,2200
5099747,480.26,96.375,454.26,95.025,-1510,-1487,-1776,-1502,2541,2211
5099749,479.86,94.35,454.98,92.325,-1515,-1509,-1769,-1530,2537,2199
5099751,480.5,96.45,455.22,93.975,-1508,-1487,-1767,-1512,2544,2204
5099753,479.54,97.35,454.66,93.225,-1518,-1477,-1772,-1521,2549,2208
5099755,479.86,95.1,454.5,92.25,-1514,-1501,-1774,-1531,2547,2206
5099757,480.1,95.775,455.14,92.4,-1512,-1494,-1768,-1529,2548,2207
5099759,480.5,95.1,454.42,92.7,-1508,-1500,-1775,-1526,2550,2208
5099761,479.54,94.8,454.58,93.75,-1518,-1504,-1773,-1515,2548,2207
5099763,479.7,96.075,454.5,91.725,-1517,-1491,-1775,-1536,2556,2204
5099765,479.78,93.9,454.5,91.65,-1516,-1513,-1775,-1537,2550,2212
5099767,480.34,95.25,454.9,92.85,-1510,-1499,-1771,-1524,2550,2210
5099769,479.46,94.275,454.34,93,-1520,-1509,-1777,-1523,2553,2209
5099771,479.46,95.175,454.1,92.775,-1520,-1500,-1779,-1525,2552,2212
5099773,479.46,95.925,454.5,93.075,-1520,-1492,-1775,-1522,2554,2210
5099775,479.22,95.025,454.34,91.95,-1522,-1501,-1777,-1534,2557,2211
5099777,479.86,94.725,454.1,92.55,-1516,-1504,-1779,-1527,2555,2215
5099779,479.7,96,454.66,93,-1518,-1491,-1774,-1523,2557,2212
5099781,479.3,95.7,454.18,92.175,-1522,-1495,-1779,-1531,2556,2213
5099783,478.9,96.45,454.1,93.9,-1526,-1486,-1780,-1513,2557,2216
5099785,479.14,95.85,454.82,93,-1524,-1493,-1772,-1523,2555,2209
5099787,479.3,96.3,454.66,92.55,-1522,-1488,-1774,-1527,2551,2213
5099789,479.22,96,453.7,94.35,-1523,-1491,-1784,-1508,2551,2221
5099791,479.62,96.975,454.18,93.9,-1519,-1481,-1779,-1513,2550,2216
5099793,479.54,96,454.26,92.025,-1519,-1491,-1779,-1533,2554,2208
5099795,478.9,95.775,453.54,94.05,-1527,-1493,-1786,-1511,2555,2217
5099797,477.46,97.275,452.34,92.475,-1541,-1477,-1798,-1527,2559,2210
5099799,473.14,97.725,449.06,93,-1586,-1472,-1833,-1522,2552,2211
5099801,467.62,98.625,441.62,95.55,-1641,-1463,-1909,-1495,2550,2208
5099803,462.82,100.575,435.86,96.525,-1691,-1442,-1968,-1486,2554,2206
5099805,456.66,99.3,429.7,97.05,-1754,-1456,-2031,-1480,2548,2218
5099807,452.1,99.525,423.62,97.575,-1801,-1453,-2094,-1474,2551,2219
5099809,447.54,100.05,418.98,97.2,-1847,-1448,-2142,-1478,2539,2211
5099811,445.54,100.8,415.46,96.6,-1868,-1440,-2178,-1485,2541,2214
5099813,444.9,99.225,413.94,95.925,-1875,-1457,-2194,-1491,2538,2217
5099815,444.34,99.375,414.1,93.075,-1881,-1455,-2193,-1521,2539,2204
5099817,444.5,97.875,413.86,93.6,-1880,-1470,-2196,-1515,2540,2208
5099819,444.58,99.15,413.3,92.4,-1879,-1457,-2202,-1528,2539,2205
