Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8774382,111.06,108.75,91.62,105.225,-3281,-1446,-3477,-1501,2118,2511
8774384,111.06,108.525,92.18,105.75,-3281,-1447,-3473,-1494,2109,2515
8774386,110.82,108.675,92.18,105.075,-3284,-1446,-3472,-1501,2116,2508
8774388,111.14,109.5,91.86,106.95,-3282,-1436,-3478,-1482,2114,2518
8774390,110.18,108.75,92.02,106.95,-3291,-1445,-3476,-1481,2115,2513
8774392,110.5,110.1,92.18,107.025,-3290,-1431,-3476,-1480,2117,2515
8774394,110.82,110.55,92.1,106.8,-3288,-1426,-3476,-1482,2122,2515
8774396,110.42,110.175,92.26,106.2,-3292,-1430,-3474,-1488,2124,2515
8774398,110.5,109.575,91.86,106.125,-3290,-1436,-3479,-1489,2121,2511
8774400,110.5,108.9,92.1,105.9,-3290,-1442,-3476,-1490,2119,2509
8774402,110.5,108.6,92.1,106.2,-3289,-1445,-3477,-1488,2125,2516
8774404,110.66,109.575,91.86,105.9,-3289,-1435,-3479,-1491,2122,2514
8774406,109.78,108.15,91.86,104.7,-3297,-1450,-3477,-1503,2121,2511
8774408,110.42,109.575,92.18,104.475,-3292,-1434,-3474,-1505,2127,2516
8774410,109.22,105.375,91.54,104.4,-3299,-1479,-3481,-1505,2122,2515
8774412,109.94,106.5,91.78,104.175,-3293,-1466,-3478,-1507,2120,2516
8774414,109.86,105.9,91.62,103.95,-3293,-1472,-3479,-1510,2129,2511
8774416,109.46,104.85,91.78,103.95,-3296,-1483,-3477,-1510,2128,2514
8774418,109.86,103.5,91.78,104.85,-3290,-1496,-3479,-1500,2124,2519
8774420,108.98,103.35,92.26,102.525,-3300,-1499,-3471,-1524,2125,2516
8774422,108.5,101.55,92.02,102.9,-3302,-1518,-3474,-1520,2125,2513
8774424,109.38,102.525,91.78,102.075,-3294,-1506,-3476,-1528,2127,2517
8774426,108.74,102.525,92.1,102.675,-3301,-1507,-3473,-1522,2128,2517
8774428,108.5,101.85,91.78,101.625,-3303,-1514,-3476,-1532,2129,2516
8774430,109.06,102.75,91.78,101.625,-3298,-1504,-3476,-1533,2126,2513
8774432,108.82,102.75,91.62,101.1,-3301,-1505,-3477,-1538,2130,2511
8774434,108.66,101.775,91.62,100.8,-3302,-1515,-3476,-1541,2134,2518
8774436,108.9,100.425,91.78,101.175,-3297,-1528,-3474,-1537,2126,2514
8774438,108.98,102.15,92.26,100.95,-3298,-1511,-3469,-1539,2135,2517
8774440,109.06,102,92.1,101.925,-3297,-1512,-3472,-1529,2129,2519
8774442,108.58,101.4,91.94,100.95,-3301,-1519,-3472,-1540,2129,2518
8774444,109.3,102.6,92.1,100.95,-3295,-1506,-3471,-1540,2139,2514
8774446,108.66,102,92.18,100.575,-3301,-1513,-3469,-1543,2131,2511
8774448,109.38,101.325,91.86,101.1,-3292,-1519,-3473,-1538,2130,2518
8774450,108.58,101.475,92.02,100.875,-3301,-1519,-3471,-1541,2131,2516
8774452,107.62,101.4,91.94,101.1,-3310,-1520,-3472,-1539,2127,2512
8774454,108.98,101.025,92.1,100.2,-3296,-1523,-3469,-1547,2131,2518
8774456,108.34,101.775,92.5,101.55,-3303,-1516,-3467,-1534,2132,2517
8774458,108.34,101.1,92.26,101.025,-3302,-1522,-3468,-1539,2127,2511
8774460,108.82,101.7,91.7,100.725,-3298,-1516,-3474,-1543,2135,2514
8774462,108.82,102.075,92.26,101.025,-3299,-1512,-3468,-1539,2135,2514
8774464,108.58,101.625,92.34,101.925,-3301,-1517,-3468,-1530,2134,2518
8774466,109.22,101.475,91.7,99.825,-3294,-1518,-3472,-1552,2135,2519
8774468,108.9,101.1,91.46,101.625,-3297,-1522,-3478,-1533,2136,2513
8774470,109.22,100.875,92.18,100.5,-3294,-1525,-3469,-1544,2139,2518
8774472,108.98,102.225,92.26,100.875,-3297,-1511,-3469,-1541,2140,2520
8774474,108.82,100.35,92.98,100.875,-3297,-1530,-3461,-1540,2134,2520
8774476,109.3,100.575,93.22,100.125,-3292,-1528,-3458,-1548,2136,2527
8774478,108.26,99.675,92.18,99.225,-3301,-1538,-3467,-1558,2131,2517
8774480,108.26,99.3,92.1,98.925,-3301,-1542,-3467,-1561,2135,2513
8774482,109.38,100.95,92.5,99.3,-3292,-1523,-3464,-1557,2140,2514
8774484,108.42,101.025,92.58,99.525,-3301,-1524,-3463,-1554,2136,2513
8774486,108.18,99.6,92.58,99.45,-3302,-1538,-3463,-1555,2135,2526
8774488,108.18,99.3,92.66,100.2,-3302,-1542,-3463,-1548,2129,2527
8774490,108.34,98.025,92.42,99,-3298,-1555,-3464,-1560,2133,2523
8774492,108.02,99.525,92.5,99,-3303,-1540,-3462,-1560,2132,2526
8774494,108.58,99.45,92.5,98.475,-3298,-1539,-3462,-1565,2138,2525
8774496,108.1,99.975,92.58,98.025,-3302,-1535,-3461,-1570,2138,2528
8774498,108.66,100.5,92.66,98.325,-3297,-1529,-3460,-1567,2137,2526
8774500,108.42,99.075,92.74,98.475,-3298,-1544,-3460,-1565,2140,2525
8774502,108.58,99.225,91.94,98.1,-3297,-1542,-3467,-1570,2137,2530
8774504,108.58,99.075,92.82,99.3,-3297,-1544,-3460,-1557,2141,2529
8774506,108.5,99.6,92.66,98.475,-3298,-1539,-3460,-1565,2143,2528
8774508,107.62,98.4,93.14,99.15,-3305,-1552,-3456,-1558,2140,2527
8774510,108.1,100.2,92.74,98.025,-3303,-1533,-3459,-1570,2143,2527
8774512,107.62,98.625,92.58,98.7,-3305,-1550,-3461,-1564,2134,2529
8774514,107.46,97.2,93.06,98.7,-3305,-1564,-3456,-1563,2137,2531
8774516,107.54,98.4,92.74,98.4,-3306,-1552,-3459,-1566,2133,2532
8774518,107.62,96.75,92.58,97.875,-3303,-1569,-3459,-1572,2130,2526
8774520,107.54,96.525,92.34,97.875,-3303,-1571,-3462,-1572,2135,2521
8774522,107.94,98.775,92.26,98.25,-3302,-1548,-3463,-1568,2134,2522
8774524,107.54,97.65,92.5,97.35,-3305,-1560,-3459,-1578,2134,2516
8774526,107.38,96.6,93.22,99.6,-3305,-1571,-3455,-1553,2135,2523
8774528,107.62,98.25,92.5,98.175,-3304,-1554,-3460,-1569,2139,2526
8774530,107.22,97.35,92.74,97.5,-3307,-1564,-3457,-1576,2134,2520
8774532,107.46,97.425,92.26,99.075,-3305,-1563,-3464,-1560,2136,2519
8774534,107.62,97.575,92.42,97.95,-3303,-1561,-3461,-1571,2141,2520
8774536,107.14,97.2,92.42,98.85,-3308,-1565,-3462,-1562,2136,2526
8774538,107.38,97.2,92.66,97.575,-3306,-1565,-3458,-1575,2145,2522
8774540,107.54,97.95,92.66,98.1,-3305,-1557,-3459,-1570,2144,2527
8774542,106.66,96.9,92.66,97.8,-3313,-1568,-3458,-1573,2141,2519
8774544,107.46,97.35,92.82,98.325,-3305,-1563,-3458,-1567,2148,2526
8774546,107.3,99.825,92.42,97.425,-3310,-1538,-3460,-1577,2151,2532
8774548,106.9,96.975,92.42,97.875,-3310,-1567,-3461,-1572,2142,2524
8774550,107.3,97.275,93.38,98.025,-3307,-1564,-3451,-1570,2140,2530
8774552,107.38,99.15,92.9,97.575,-3308,-1545,-3456,-1575,2144,2525
8774554,106.9,98.025,93.3,98.7,-3311,-1557,-3453,-1563,2142,2524
8774556,107.06,96.75,93.14,98.475,-3308,-1570,-3454,-1565,2139,2523
8774558,106.58,97.65,93.06,97.95,-3314,-1560,-3454,-1571,2144,2528
8774560,107.14,97.125,92.82,98.325,-3308,-1566,-3457,-1567,2139,2527
8774562,107.22,97.275,93.3,98.325,-3307,-1564,-3453,-1567,2145,2531
8774564,106.82,96.675,93.06,98.025,-3310,-1570,-3455,-1570,2139,2526
8774566,107.06,97.125,92.74,98.4,-3309,-1565,-3458,-1567,2146,2529
8774568,107.14,98.85,93.86,98.55,-3310,-1548,-3447,-1563,2151,2525
8774570,106.9,96.525,93.3,98.85,-3310,-1572,-3453,-1561,2143,2530
8774572,107.46,98.25,93.3,99.225,-3306,-1554,-3454,-1557,2152,2528
8774574,106.98,97.95,93.7,98.925,-3310,-1557,-3449,-1560,2150,2527
8774576,107.54,98.1,93.7,99.375,-3305,-1555,-3450,-1555,2148,2528
8774578,107.7,97.875,94.02,99.675,-3303,-1557,-3447,-1552,2146,2530
8774580,106.74,97.2,94.18,99,-3312,-1565,-3444,-1558,2146,2526
8774582,106.82,97.725,94.18,99.225,-3312,-1559,-3444,-1556,2142,2529
8774584,107.38,97.2,94.02,98.7,-3305,-1564,-3446,-1561,2143,2531
8774586,108.18,98.325,94.26,99,-3299,-1551,-3444,-1558,2156,2530
8774588,107.46,99.45,94.58,98.775,-3308,-1540,-3439,-1560,2148,2530
8774590,107.14,97.8,94.34,99.075,-3309,-1557,-3443,-1557,2146,2528
8774592,107.38,96.975,94.5,99.15,-3305,-1565,-3441,-1556,2148,2529
8774594,108.18,99.075,94.9,99.825,-3300,-1543,-3438,-1548,2155,2539
8774596,107.14,99.15,94.42,98.25,-3310,-1543,-3441,-1565,2156,2536
8774598,106.9,97.05,95.14,98.325,-3311,-1565,-3433,-1563,2156,2541
8774600,107.7,98.4,94.98,98.775,-3303,-1550,-3435,-1559,2157,2540
8774602,108.26,98.7,94.26,99.375,-3298,-1547,-3443,-1553,2156,2530
8774604,107.62,97.575,94.9,98.775,-3303,-1559,-3436,-1559,2160,2532
8774606,109.62,98.4,96.82,97.95,-3283,-1548,-3415,-1565,2162,2542
8774608,111.86,98.85,99.54,99.75,-3260,-1542,-3389,-1545,2159,2533
8774610,118.58,103.425,106.34,103.2,-3197,-1488,-3323,-1502,2163,2548
8774612,129.22,109.875,116.9,109.8,-3095,-1411,-3223,-1424,2174,2549
8774614,142.98,117.975,129.78,114.225,-2964,-1315,-3094,-1366,2194,2555
8774616,158.98,130.125,146.26,123.975,-2813,-1174,-2936,-1250,2200,2583
8774618,176.58,138.225,163.86,136.5,-2641,-1074,-2770,-1104,2219,2616
8774620,194.58,149.85,179.38,151.425,-2469,-937,-2628,-935,2237,2637
8774622,210.34,159.825,192.98,160.875,-2319,-818,-2499,-824,2267,2666
8774624,223.94,168.75,203.54,169.425,-2188,-713,-2400,-726,2278,2679
8774626,237.54,176.25,213.22,177.9,-2057,-623,-2310,-629,2279,2688
8774628,250.42,184.8,221.94,189,-1934,-522,-2232,-505,2263,2708
8774630,263.38,192.825,232.9,199.425,-1809,-426,-2132,-386,2260,2700
8774632,277.3,200.775,242.5,207.675,-1674,-331,-2042,-292,2260,2698
8774634,290.02,207.825,252.02,215.025,-1551,-246,-1952,-206,2258,2696
8774636,300.98,221.775,261.54,225.675,-1454,-90,-1866,-86,2283,2704
8774638,308.1,231.975,267.3,235.575,-1392,22,-1818,22,2290,2713
8774640,312.9,239.475,270.74,245.775,-1351,105,-1794,132,2278,2712
8774642,314.58,242.55,270.42,249.525,-1337,139,-1801,171,2280,2721
8774644,313.38,243.45,269.54,251.775,-1350,147,-1813,194,2278,2730
8774646,310.18,242.775,267.7,251.625,-1382,137,-1832,190,2275,2735
8774648,308.34,242.4,267.22,251.475,-1401,130,-1837,188,2281,2733
8774650,306.74,238.725,268.26,250.275,-1413,90,-1825,176,2281,2730
8774652,305.86,238.35,269.7,248.25,-1422,85,-1808,156,2280,2728
8774654,305.94,236.1,271.22,246.525,-1418,62,-1790,139,2283,2726
8774656,306.74,234.375,272.18,244.35,-1409,44,-1777,117,2271,2723
8774658,305.94,234.15,272.58,243.825,-1417,41,-1773,111,2269,2725
8774660,306.18,233.85,273.38,243.15,-1414,38,-1763,105,2266,2718
8774662,306.02,234.975,273.06,243.6,-1417,50,-1767,109,2266,2713
8774664,305.38,236.325,273.22,245.1,-1425,63,-1768,125,2269,2711
8774666,305.38,235.875,273.46,245.55,-1425,58,-1766,130,2267,2709
8774668,305.14,236.325,273.38,245.25,-1428,62,-1767,127,2269,2712
8774670,304.98,235.125,273.7,245.55,-1429,50,-1764,130,2272,2710
8774672,306.26,235.8,273.46,245.775,-1416,58,-1767,132,2272,2711
8774674,304.5,235.575,273.94,245.7,-1435,54,-1762,131,2270,2717
8774676,304.26,235.2,273.78,245.925,-1436,49,-1763,134,2272,2712
8774678,304.34,233.175,273.54,245.4,-1433,28,-1766,128,2262,2713
8774680,303.62,233.475,273.38,244.65,-1441,31,-1766,120,2267,2714
8774682,303.22,232.5,273.46,244.2,-1444,20,-1766,115,2269,2712
8774684,303.54,232.725,274.66,244.5,-1441,23,-1753,120,2270,2717
8774686,302.98,232.8,274.66,243.6,-1447,23,-1752,110,2276,2716
8774688,302.18,232.125,274.34,243.75,-1455,16,-1756,111,2280,2722
8774690,302.34,230.55,274.58,242.925,-1452,0,-1752,103,2277,2722
8774692,302.1,231.375,275.14,243.15,-1455,7,-1747,106,2280,2722
8774694,301.86,231.3,275.14,243.225,-1458,6,-1747,107,2282,2727
8774696,301.7,230.4,274.9,242.85,-1458,-2,-1750,103,2285,2726
8774698,301.14,229.8,275.06,241.8,-1463,-8,-1746,92,2283,2725
8774700,301.78,230.7,275.54,241.95,-1458,1,-1742,94,2287,2726
8774702,301.06,229.95,276.1,241.575,-1464,-7,-1736,91,2288,2732
8774704,301.3,229.65,276.1,241.35,-1462,-10,-1735,89,2293,2727
8774706,299.3,228.375,276.18,241.875,-1481,-25,-1736,94,2293,2730
8774708,299.94,228.45,276.34,241.95,-1475,-24,-1735,95,2296,2735
8774710,299.86,228.675,276.5,240.75,-1476,-21,-1731,82,2298,2737
8774712,299.38,228.225,276.66,239.25,-1481,-26,-1728,67,2297,2744
8774714,299.3,228.3,276.74,239.25,-1482,-25,-1727,67,2295,2740
8774716,299.94,226.725,277.06,239.625,-1473,-41,-1724,71,2295,2740
8774718,299.38,226.65,276.66,237.675,-1479,-43,-1726,51,2299,2748
8774720,298.18,227.4,276.82,237.6,-1493,-36,-1725,50,2306,2749
8774722,298.98,226.35,276.9,237.6,-1483,-46,-1724,50,2300,2751
8774724,298.58,227.175,276.82,237.075,-1488,-37,-1724,46,2304,2753
8774726,298.42,225.6,277.22,236.7,-1488,-54,-1720,42,2301,2753
8774728,297.78,225.975,276.98,235.95,-1495,-50,-1721,34,2305,2758
8774730,297.54,225,277.22,236.4,-1496,-60,-1719,39,2308,2755
8774732,296.82,224.025,277.46,235.35,-1502,-71,-1715,28,2308,2754
8774734,296.26,224.1,277.06,234.825,-1508,-71,-1719,23,2304,2765
8774736,296.26,222.675,277.14,234.75,-1506,-86,-1717,22,2306,2761
8774738,296.02,222.825,277.46,234.3,-1509,-84,-1714,17,2311,2764
8774740,295.22,223.8,276.74,233.775,-1518,-75,-1720,12,2323,2768
8774742,295.06,222.675,277.62,233.625,-1518,-86,-1712,11,2316,2772
8774744,294.58,222.45,277.22,233.175,-1524,-90,-1715,6,2315,2773
8774746,294.26,223.95,277.06,233.625,-1529,-74,-1717,10,2325,2773
8774748,294.34,223.725,277.7,233.25,-1527,-76,-1710,7,2323,2772
8774750,294.34,222.975,278.1,233.025,-1527,-84,-1705,5,2313,2774
8774752,294.02,222.975,278.02,233.025,-1530,-84,-1706,5,2320,2774
8774754,294.18,221.625,277.78,232.35,-1527,-98,-1708,-1,2319,2772
8774756,293.78,221.1,278.42,232.575,-1530,-104,-1702,1,2322,2777
8774758,293.7,222.825,278.5,232.65,-1533,-86,-1701,2,2328,2781
8774760,293.06,221.475,278.34,232.5,-1538,-101,-1702,0,2324,2776
8774762,293.94,220.875,278.5,232.5,-1528,-106,-1700,0,2326,2779
8774764,294.34,220.875,278.74,232.425,-1523,-105,-1698,0,2326,2782
8774766,293.3,221.175,278.66,232.575,-1534,-104,-1699,1,2329,2780
8774768,293.06,222.075,278.98,231.75,-1538,-94,-1695,-6,2333,2783
8774770,292.82,221.025,279.3,231.525,-1540,-105,-1691,-8,2336,2782
8774772,293.86,220.125,279.3,231.45,-1528,-114,-1691,-9,2333,2791
8774774,292.9,220.575,279.3,230.625,-1538,-110,-1690,-18,2337,2789
8774776,292.74,220.425,279.54,230.775,-1539,-111,-1688,-15,2341,2785
8774778,293.14,220.5,279.46,230.1,-1536,-111,-1688,-23,2335,2790
8774780,292.26,220.95,280.1,230.25,-1546,-106,-1682,-21,2341,2788
8774782,292.66,219.375,279.7,229.05,-1540,-123,-1684,-34,2340,2796
8774784,292.82,217.35,280.02,229.35,-1536,-144,-1681,-30,2330,2797
8774786,292.98,217.8,279.78,229.575,-1534,-139,-1684,-28,2340,2795
8774788,292.02,218.85,280.26,228.3,-1545,-129,-1678,-41,2349,2797
8774790,292.98,217.125,279.62,227.325,-1534,-146,-1683,-51,2339,2799
8774792,292.9,216.225,279.94,227.85,-1534,-155,-1680,-46,2335,2798
8774794,292.5,216.825,280.26,226.125,-1539,-149,-1675,-63,2347,2803
8774796,293.38,216.45,280.26,226.65,-1529,-152,-1676,-58,2348,2808
8774798,292.5,216.75,280.5,225.975,-1538,-151,-1673,-65,2348,2807
8774800,292.5,215.4,280.82,225.9,-1536,-164,-1669,-65,2344,2811
8774802,292.58,215.325,280.42,225.525,-1536,-165,-1673,-70,2344,2809
8774804,292.02,216.6,280.42,226.2,-1543,-152,-1674,-62,2351,2811
8774806,292.58,214.8,280.42,225.9,-1535,-171,-1673,-66,2352,2812
8774808,292.34,215.175,280.5,225.825,-1538,-166,-1672,-66,2348,2813
8774810,292.74,215.325,280.42,226.05,-1534,-165,-1674,-64,2349,2812
8774812,292.5,214.875,280.18,226.2,-1536,-169,-1676,-63,2349,2813
8774814,291.78,216.3,280.42,226.125,-1545,-155,-1673,-63,2354,2815
8774816,292.18,215.7,280.58,226.725,-1540,-161,-1672,-56,2349,2816
8774818,290.9,216.825,281.14,227.475,-1555,-150,-1667,-48,2355,2819
8774820,291.78,216.75,280.82,227.025,-1545,-150,-1670,-52,2363,2822
8774822,291.94,215.175,280.66,227.1,-1542,-167,-1672,-52,2351,2820
8774824,290.66,216.525,281.06,227.85,-1556,-153,-1668,-43,2355,2817
8774826,291.06,217.35,281.14,227.025,-1553,-144,-1666,-52,2360,2822
8774828,291.46,216,281.06,226.725,-1547,-158,-1667,-55,2356,2823
8774830,290.82,217.2,281.14,227.1,-1555,-145,-1666,-51,2357,2821
8774832,290.34,217.125,281.46,227.625,-1560,-147,-1663,-44,2364,2820
8774834,290.66,216.75,281.06,227.475,-1556,-150,-1668,-47,2364,2824
8774836,290.42,217.125,281.7,226.8,-1559,-146,-1660,-53,2366,2823
8774838,291.22,216.45,281.54,227.025,-1550,-152,-1662,-51,2366,2825
8774840,290.18,216.525,281.3,226.725,-1561,-152,-1663,-54,2371,2827
8774842,290.58,217.275,281.7,226.35,-1557,-144,-1659,-57,2367,2831
8774844,290.98,217.05,281.62,226.35,-1552,-145,-1660,-57,2371,2828
8774846,290.5,215.85,281.78,226.275,-1556,-158,-1658,-57,2367,2834
8774848,290.98,216.825,281.86,226.35,-1553,-147,-1657,-56,2369,2831
8774850,291.14,216.3,281.94,225.6,-1550,-152,-1656,-64,2371,2827
8774852,290.58,215.85,282.26,225.45,-1555,-157,-1652,-65,2370,2832
8774854,290.42,214.8,282.34,225.3,-1555,-168,-1651,-66,2370,2834
8774856,291.38,215.625,281.86,225,-1547,-159,-1656,-70,2366,2829
8774858,290.5,213.15,282.42,225.3,-1553,-185,-1651,-66,2371,2831
8774860,290.98,215.4,282.58,225.075,-1550,-161,-1648,-68,2375,2836
8774862,290.5,213.525,282.34,224.7,-1553,-181,-1650,-72,2368,2836
8774864,290.34,213.3,282.5,224.325,-1555,-184,-1648,-76,2369,2836
8774866,290.02,213.75,282.42,224.325,-1559,-179,-1649,-76,2378,2841
8774868,289.86,214.65,282.1,224.175,-1562,-171,-1653,-78,2380,2841
8774870,290.02,213.825,282.18,224.1,-1559,-179,-1652,-79,2384,2841
8774872,289.86,213.375,282.42,222.75,-1560,-184,-1648,-93,2384,2842
8774874,290.1,212.775,281.94,224.025,-1557,-190,-1654,-80,2375,2843
8774876,290.42,212.625,282.58,223.65,-1555,-192,-1647,-84,2378,2844
8774878,289.78,212.175,282.82,223.2,-1561,-197,-1644,-88,2378,2843
8774880,289.46,212.85,282.26,223.8,-1565,-191,-1652,-83,2380,2846
8774882,290.02,212.25,281.7,223.275,-1559,-197,-1657,-89,2382,2844
8774884,289.54,211.65,281.86,222.6,-1563,-204,-1655,-97,2375,2847
8774886,289.38,211.275,281.7,222.825,-1565,-208,-1657,-94,2378,2846
8774888,289.62,211.275,281.86,223.65,-1563,-209,-1657,-87,2376,2847
8774890,289.22,211.95,281.54,223.2,-1567,-203,-1659,-92,2380,2850
8774892,290.02,211.5,281.62,223.05,-1559,-207,-1659,-94,2379,2850
8774894,289.38,210.975,281.78,223.2,-1565,-213,-1657,-93,2382,2850
8774896,289.14,211.8,281.46,222.975,-1569,-206,-1661,-96,2385,2854
8774898,288.98,212.55,281.38,222.75,-1572,-198,-1662,-99,2387,2852
8774900,288.18,213.225,280.9,222.825,-1582,-193,-1667,-100,2390,2851
8774902,288.42,212.475,281.7,222.75,-1578,-201,-1659,-100,2390,2856
8774904,289.3,210.75,281.3,223.05,-1568,-219,-1664,-99,2381,2854
8774906,288.26,212.475,281.46,222.675,-1580,-202,-1662,-102,2388,2856
8774908,288.34,212.775,281.06,223.425,-1581,-200,-1668,-96,2392,2851
8774910,287.62,213.375,281.54,222.6,-1588,-195,-1662,-104,2397,2858
8774912,287.94,212.325,281.14,223.5,-1584,-206,-1667,-96,2391,2850
8774914,287.62,212.925,281.62,223.575,-1588,-201,-1662,-95,2393,2855
8774916,287.78,213,281.14,222.75,-1588,-201,-1667,-104,2397,2856
8774918,287.62,212.025,280.98,223.65,-1588,-211,-1670,-95,2388,2857
8774920,287.06,213.3,280.98,222.6,-1596,-199,-1670,-107,2392,2854
8774922,287.3,212.325,281.3,223.5,-1593,-209,-1667,-98,2395,2859
8774924,287.7,212.85,281.62,223.2,-1590,-204,-1664,-101,2394,2857
8774926,286.74,212.775,281.46,222.9,-1599,-205,-1665,-105,2397,2858
8774928,287.3,213.675,281.86,223.8,-1596,-196,-1663,-96,2396,2864
8774930,287.14,213.225,281.7,223.2,-1597,-201,-1665,-102,2394,2860
8774932,287.38,213.3,282.1,223.5,-1596,-201,-1661,-100,2400,2858
8774934,287.62,213.975,282.26,223.05,-1594,-194,-1660,-104,2399,2864
8774936,287.46,213.6,282.58,223.35,-1596,-198,-1658,-101,2393,2867
8774938,288.18,215.1,281.86,224.325,-1590,-182,-1665,-92,2403,2864
8774940,288.98,216.375,282.98,228,-1584,-168,-1659,-52,2401,2870
8774942,291.22,220.125,283.94,234.225,-1565,-128,-1656,13,2392,2885
8774944,295.62,228.9,286.82,243.375,-1530,-32,-1638,111,2396,2891
8774946,301.3,246.225,290.34,258.15,-1491,154,-1618,269,2421,2879
8774948,306.42,259.575,294.5,269.925,-1454,299,-1588,396,2418,2906
8774950,315.06,268.875,297.38,285.45,-1375,405,-1576,563,2418,2920
8774952,322.5,289.425,301.86,302.925,-1321,628,-1550,752,2458,2935
8774954,327.86,300.75,303.46,316.875,-1277,752,-1549,901,2444,2957
8774956,333.38,313.575,303.3,331.8,-1234,893,-1567,1060,2468,2966
8774958,336.5,326.4,304.42,347.4,-1216,1032,-1573,1228,2480,2964
8774960,337.14,338.025,299.22,360,-1223,1157,-1643,1358,2480,2990
8774962,337.3,354.675,295.62,372.675,-1239,1335,-1695,1490,2489,2991
8774964,333.86,366.45,290.58,388.05,-1289,1458,-1766,1652,2505,2980
8774966,332.58,378.45,286.18,399.525,-1315,1586,-1825,1771,2493,2990
8774968,333.3,398.325,284.18,413.7,-1331,1800,-1864,1923,2509,2988
8774970,333.22,406.425,284.26,427.35,-1341,1888,-1878,2071,2515,2983
8774972,337.22,418.95,285.62,436.875,-1313,2026,-1875,2176,2506,2987
8774974,342.66,433.35,288.18,444.825,-1272,2187,-1858,2264,2524,2985
8774976,346.1,439.875,293.7,451.65,-1243,2261,-1808,2344,2528,2985
8774978,347.38,441.975,295.62,453.9,-1232,2285,-1790,2370,2534,2992
8774980,347.62,441.9,298.42,453.15,-1230,2284,-1760,2365,2538,3006
8774982,347.62,440.025,300.9,449.625,-1227,2264,-1730,2328,2532,3010
8774984,344.82,436.275,301.46,447.225,-1253,2221,-1721,2303,2535,3016
8774986,341.3,433.725,302.42,445.275,-1287,2191,-1709,2282,2548,3027
8774988,339.94,432.225,303.54,444,-1300,2173,-1695,2270,2548,3020
8774990,338.58,431.325,303.3,444.375,-1313,2163,-1699,2274,2554,3011
8774992,337.54,433.2,304.34,446.1,-1326,2182,-1690,2294,2541,3013
8774994,337.3,434.175,305.22,447.15,-1330,2192,-1682,2306,2527,3007
8774996,337.94,435.45,306.02,448.35,-1324,2207,-1675,2320,2526,3002
8774998,337.7,436.35,306.26,448.65,-1328,2217,-1672,2323,2522,3001
8775000,338.1,436.8,306.34,448.95,-1325,2222,-1673,2326,2519,3010
8775002,337.7,437.25,306.1,450.225,-1330,2227,-1676,2340,2518,3000
