Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2637298,609.7,276.825,560.34,275.925,27,-655,-472,-673,1636,1587
2637300,609.22,279.225,559.7,275.4,21,-631,-479,-679,1645,1581
2637302,609.7,275.4,560.02,274.575,27,-670,-475,-687,1640,1582
2637304,610.18,272.325,560.02,274.05,33,-702,-476,-693,1627,1582
2637306,608.18,274.65,559.38,276,11,-678,-482,-673,1636,1585
2637308,607.94,275.175,560.02,274.65,9,-673,-476,-687,1640,1589
2637310,607.94,272.925,559.94,274.575,10,-696,-477,-688,1636,1588
2637312,608.5,275.7,559.78,275.325,14,-667,-479,-680,1643,1588
2637314,608.66,273.525,560.18,273.975,17,-690,-474,-693,1639,1586
2637316,609.14,274.275,560.18,275.7,21,-682,-475,-676,1635,1589
2637318,608.5,275.025,560.34,274.125,15,-674,-473,-692,1652,1585
2637320,607.46,274.275,560.58,274.8,4,-682,-471,-685,1646,1590
2637322,607.54,274.2,560.58,274.875,5,-683,-471,-685,1647,1590
2637324,608.66,277.05,560.58,274.2,15,-653,-471,-692,1648,1589
2637326,606.82,273.9,561.06,272.325,-2,-687,-465,-711,1647,1592
2637328,607.54,275.775,561.14,274.5,4,-667,-465,-688,1648,1592
2637330,606.74,272.85,562.02,273.975,-2,-698,-456,-694,1654,1593
2637332,606.74,273.9,561.46,274.2,-2,-687,-462,-691,1645,1595
2637334,607.38,273.975,561.7,273.375,3,-686,-459,-700,1647,1593
2637336,607.06,273.15,561.78,273.3,0,-695,-458,-701,1651,1595
2637338,606.9,275.175,561.78,272.925,-1,-673,-458,-705,1656,1598
2637340,607.78,275.7,562.18,271.95,6,-668,-453,-715,1658,1591
2637342,608.5,276,562.42,272.1,14,-665,-451,-713,1659,1601
2637344,606.02,273.75,561.86,272.25,-10,-689,-457,-712,1660,1598
2637346,606.74,270.975,562.26,272.775,-2,-718,-453,-707,1648,1599
2637348,607.78,274.2,561.94,271.425,7,-684,-455,-722,1657,1600
2637350,606.26,273.375,562.42,270.825,-7,-694,-450,-728,1654,1599
2637352,606.42,271.5,562.1,271.35,-5,-713,-454,-723,1652,1599
2637354,606.9,271.95,562.26,270.375,0,-708,-452,-732,1656,1601
2637356,606.42,270.975,561.86,271.725,-4,-719,-457,-719,1653,1600
2637358,606.82,271.2,562.34,271.05,-1,-717,-451,-726,1653,1604
2637360,606.74,271.35,561.86,271.65,-1,-716,-456,-720,1649,1602
2637362,607.06,271.35,562.58,271.05,1,-716,-449,-726,1640,1603
2637364,606.82,270,562.26,270.825,0,-730,-452,-729,1646,1601
2637366,606.66,271.875,562.42,271.2,-2,-710,-450,-725,1651,1603
2637368,606.74,272.85,563.22,270.975,-1,-700,-442,-727,1649,1603
2637370,606.9,270.225,562.58,271.125,0,-727,-448,-726,1646,1608
2637372,606.42,272.25,561.94,271.875,-4,-707,-455,-718,1647,1603
2637374,605.86,272.55,563.06,271.05,-10,-704,-444,-727,1648,1606
2637376,606.02,273.15,562.98,271.425,-8,-698,-444,-723,1648,1606
2637378,606.18,275.1,563.14,270.75,-7,-677,-442,-730,1662,1605
2637380,605.62,273.825,562.42,271.275,-13,-690,-449,-724,1651,1607
2637382,607.06,274.125,562.58,272.1,1,-687,-448,-716,1654,1610
2637384,606.26,274.8,562.74,272.025,-6,-680,-446,-717,1657,1609
2637386,606.9,275.475,562.18,272.25,0,-673,-452,-714,1653,1609
2637388,605.86,275.025,562.82,272.475,-9,-677,-445,-712,1652,1609
2637390,607.22,278.325,562.9,272.175,3,-643,-444,-715,1664,1610
2637392,605.94,274.35,562.9,272.25,-9,-684,-444,-714,1652,1611
2637394,605.62,275.625,564.34,271.35,-12,-672,-429,-723,1657,1612
2637396,606.26,277.425,563.94,271.725,-6,-652,-433,-719,1660,1613
2637398,606.02,275.4,563.94,271.275,-8,-674,-433,-724,1658,1608
2637400,605.62,276.525,563.78,272.325,-12,-661,-435,-713,1660,1616
2637402,606.26,273.6,562.82,272.175,-5,-692,-445,-714,1650,1618
2637404,606.42,271.95,563.38,271.35,-3,-708,-439,-722,1646,1613
2637406,605.94,270.825,563.78,271.05,-7,-720,-434,-725,1646,1617
2637408,605.62,271.8,563.46,271.2,-11,-710,-438,-724,1643,1616
2637410,606.26,270.9,563.54,269.775,-4,-719,-436,-739,1645,1610
2637412,606.18,271.65,564.02,269.925,-5,-712,-432,-737,1650,1616
2637414,605.46,272.025,563.78,270.3,-12,-708,-434,-733,1655,1614
2637416,605.86,269.625,563.54,268.425,-7,-733,-436,-753,1643,1615
2637418,606.26,272.7,563.54,269.25,-4,-701,-436,-744,1656,1614
2637420,606.34,272.4,564.58,267.75,-3,-704,-426,-760,1660,1618
2637422,605.22,270.9,564.58,268.65,-14,-720,-425,-750,1659,1616
2637424,606.26,271.8,564.1,269.475,-4,-711,-431,-743,1655,1619
2637426,605.54,270.525,564.58,268.65,-11,-724,-426,-751,1662,1618
2637428,605.22,271.5,563.7,268.725,-14,-715,-435,-751,1658,1619
2637430,605.54,270.15,564.74,268.8,-11,-728,-424,-750,1663,1625
2637432,605.3,269.55,564.1,267.6,-14,-735,-430,-763,1656,1621
2637434,605.54,267.6,564.82,267.45,-10,-755,-423,-764,1651,1623
2637436,606.34,271.725,565.38,268.95,-4,-713,-418,-749,1657,1625
2637438,605.7,269.1,564.82,267.825,-9,-740,-423,-761,1654,1623
2637440,605.7,271.2,565.54,268.875,-10,-719,-417,-751,1660,1622
2637442,605.06,270,565.38,268.2,-17,-732,-418,-758,1658,1621
2637444,606.02,270.45,565.3,268.65,-7,-727,-419,-754,1661,1623
2637446,605.22,270.6,564.98,268.125,-15,-726,-422,-759,1654,1623
2637448,604.82,269.925,564.1,267.375,-19,-733,-431,-767,1656,1626
2637450,605.54,270.45,564.5,268.275,-12,-728,-427,-758,1649,1626
2637452,605.38,269.775,566.26,268.725,-14,-735,-410,-753,1656,1622
2637454,605.38,269.4,565.3,267.525,-14,-739,-419,-766,1643,1625
2637456,604.66,268.725,565.54,268.65,-21,-746,-417,-755,1654,1625
2637458,604.5,269.55,565.06,268.95,-22,-738,-422,-751,1649,1628
2637460,604.9,268.8,564.82,268.65,-18,-746,-424,-755,1647,1624
2637462,605.14,268.95,566.58,267.675,-16,-744,-406,-764,1656,1622
2637464,604.9,270.225,565.38,269.325,-19,-730,-419,-747,1657,1627
2637466,604.5,270.375,564.82,269.4,-23,-729,-424,-746,1655,1627
2637468,604.42,271.425,565.3,267.9,-24,-719,-419,-762,1659,1625
2637470,604.82,271.05,565.94,268.5,-20,-722,-412,-756,1656,1627
2637472,604.82,270.9,565.46,270.45,-20,-724,-418,-735,1650,1627
2637474,605.46,272.85,565.62,268.575,-13,-703,-416,-755,1660,1626
2637476,603.94,274.275,565.14,269.625,-29,-688,-421,-743,1667,1626
2637478,604.74,273.075,565.38,269.475,-21,-700,-418,-745,1659,1626
2637480,605.06,270.6,566.1,269.925,-17,-726,-411,-740,1654,1625
2637482,603.94,272.175,565.86,269.775,-28,-710,-414,-742,1660,1627
2637484,603.86,274.725,566.18,271.425,-30,-682,-411,-724,1665,1632
2637486,604.02,275.625,565.14,270.075,-29,-673,-421,-738,1668,1629
2637488,604.5,274.65,566.9,268.95,-24,-683,-403,-748,1659,1625
2637490,604.9,273.6,566.26,269.25,-19,-694,-410,-745,1660,1628
2637492,604.58,274.8,566.02,269.1,-23,-680,-412,-747,1665,1629
2637494,604.98,272.1,566.58,268.275,-18,-709,-406,-755,1654,1625
2637496,603.7,272.7,566.34,270.15,-31,-702,-409,-735,1663,1630
2637498,603.94,270.675,565.7,268.05,-28,-723,-415,-757,1653,1629
2637500,604.42,270.45,565.78,267.3,-23,-725,-414,-765,1655,1628
2637502,603.54,271.275,566.82,267.825,-33,-717,-403,-759,1653,1628
2637504,604.18,269.1,566.1,268.8,-26,-739,-412,-749,1659,1630
2637506,604.02,270.825,567.14,267.15,-28,-721,-400,-766,1659,1626
2637508,603.86,268.35,566.5,268.575,-29,-747,-407,-751,1658,1630
2637510,603.86,268.8,565.7,267.75,-28,-742,-415,-760,1656,1632
2637512,603.7,269.7,566.42,267.45,-31,-733,-408,-763,1662,1629
2637514,603.54,269.55,567.06,267.675,-33,-734,-401,-760,1664,1632
2637516,603.06,269.475,565.38,266.85,-37,-736,-419,-769,1668,1633
2637518,603.86,270.525,566.34,266.475,-30,-724,-409,-773,1661,1630
2637520,602.74,268.875,566.1,266.775,-41,-742,-412,-770,1662,1632
2637522,603.06,269.85,566.34,265.275,-38,-732,-410,-786,1665,1630
2637524,602.26,269.775,566.74,266.7,-47,-734,-406,-771,1664,1633
2637526,602.26,268.725,565.7,265.575,-46,-744,-416,-784,1659,1635
2637528,601.94,270.375,565.7,266.625,-51,-728,-417,-773,1662,1633
2637530,603.7,267.75,567.22,265.35,-32,-755,-402,-786,1665,1633
2637532,604.26,269.55,568.9,266.925,-28,-736,-385,-770,1667,1631
2637534,606.66,268.125,572.02,265.8,-3,-751,-353,-781,1662,1635
2637536,610.74,267.45,576.66,264.9,37,-758,-306,-791,1669,1638
2637538,615.94,264.15,581.3,262.275,91,-791,-258,-817,1663,1634
2637540,624.9,262.35,587.22,258.6,181,-809,-197,-855,1666,1632
2637542,630.74,261.075,592.98,253.725,240,-821,-138,-905,1665,1632
2637544,634.5,259.35,595.62,250.875,278,-839,-110,-935,1671,1631
2637546,637.46,255.525,599.54,245.7,309,-878,-69,-988,1659,1628
2637548,641.38,253.8,601.62,242.025,349,-896,-48,-1026,1665,1626
2637550,641.54,249,603.38,239.25,352,-946,-29,-1055,1654,1624
2637552,646.18,246.9,602.58,236.325,399,-967,-37,-1085,1648,1627
2637554,646.58,242.475,603.14,230.925,404,-1013,-29,-1142,1637,1615
2637556,647.38,239.1,602.9,228.075,412,-1048,-31,-1171,1633,1614
2637558,647.78,232.875,601.14,221.775,418,-1113,-47,-1237,1629,1613
2637560,646.74,229.125,600.98,219.825,409,-1152,-48,-1258,1631,1610
2637562,646.9,222.825,600.1,217.125,412,-1217,-57,-1286,1629,1612
2637564,645.46,220.5,599.94,216,399,-1242,-58,-1298,1629,1613
2637566,645.62,220.95,600.42,215.175,400,-1237,-53,-1306,1630,1615
2637568,647.06,221.85,599.78,214.8,414,-1227,-59,-1311,1632,1616
2637570,646.82,223.35,601.38,215.55,411,-1212,-43,-1303,1618,1615
2637572,649.86,224.7,601.62,216.45,441,-1197,-42,-1293,1627,1615
2637574,648.74,224.775,602.34,217.65,430,-1197,-34,-1281,1625,1612
2637576,647.7,225.45,602.1,218.55,419,-1190,-37,-1271,1619,1618
2637578,647.7,223.35,602.34,217.575,420,-1212,-35,-1281,1625,1614
2637580,647.7,224.25,603.3,216.075,419,-1203,-24,-1297,1622,1617
2637582,646.34,222.75,604.42,217.2,406,-1218,-13,-1285,1625,1615
2637584,645.46,222.075,602.58,216.975,398,-1226,-32,-1288,1620,1620
2637586,646.5,226.875,603.22,217.5,407,-1176,-25,-1282,1632,1621
2637588,646.18,226.2,604.66,216.975,404,-1182,-11,-1287,1635,1617
2637590,646.18,221.475,603.62,215.625,405,-1232,-21,-1301,1621,1618
2637592,645.22,224.625,604.42,214.8,395,-1199,-12,-1309,1619,1620
2637594,645.62,222.525,604.98,214.575,399,-1220,-7,-1311,1628,1616
2637596,646.34,222.975,604.34,216.525,406,-1216,-14,-1291,1631,1622
2637598,645.94,224.625,605.46,215.55,402,-1199,-2,-1301,1627,1621
2637600,646.18,223.35,605.38,216.225,405,-1212,-3,-1294,1629,1621
2637602,645.7,221.7,606.42,214.125,401,-1228,7,-1315,1632,1621
2637604,646.18,221.4,604.9,215.175,405,-1231,-7,-1305,1632,1622
2637606,645.38,222.15,606.5,214.65,398,-1223,8,-1310,1635,1621
2637608,645.3,220.2,605.94,214.8,397,-1244,3,-1308,1629,1623
2637610,644.98,219.45,606.42,214.65,394,-1251,7,-1310,1637,1621
2637612,645.14,222.15,606.74,215.85,395,-1223,10,-1297,1631,1623
2637614,644.58,222.975,606.98,215.175,389,-1215,13,-1304,1640,1620
2637616,645.06,221.85,606.74,214.95,395,-1227,11,-1306,1638,1623
2637618,643.54,222.9,607.22,213.825,379,-1216,16,-1318,1645,1625
2637620,642.66,222.375,607.14,213.45,371,-1221,16,-1321,1642,1621
2637622,643.06,221.775,608.18,213.825,375,-1227,26,-1317,1648,1625
2637624,644.42,222.825,607.94,214.95,389,-1216,24,-1305,1641,1627
2637626,642.5,221.4,607.86,213.825,370,-1231,23,-1317,1644,1629
2637628,642.82,220.35,607.3,214.575,374,-1241,18,-1309,1646,1628
2637630,642.02,220.95,607.38,213,365,-1235,19,-1326,1648,1631
2637632,642.34,221.325,608.26,214.5,369,-1231,28,-1309,1641,1628
2637634,642.34,221.475,608.9,214.425,369,-1229,34,-1310,1644,1629
2637636,642.26,219.75,607.86,214.35,369,-1247,24,-1310,1649,1631
2637638,641.78,221.1,608.58,213.6,363,-1233,32,-1318,1653,1635
2637640,642.5,222.6,609.06,214.05,370,-1217,36,-1313,1653,1630
2637642,641.38,220.275,610.26,214.95,359,-1242,48,-1303,1651,1636
2637644,640.42,221.4,609.14,212.925,350,-1230,37,-1324,1650,1632
2637646,641.06,219.825,609.38,213.9,357,-1246,40,-1314,1643,1630
2637648,641.14,219.6,608.58,212.85,358,-1248,32,-1325,1649,1636
2637650,640.34,219.375,609.22,212.625,350,-1250,39,-1328,1648,1631
2637652,639.78,219.675,608.42,212.925,345,-1247,31,-1324,1645,1630
2637654,640.34,219.9,608.98,213.525,350,-1245,37,-1318,1648,1634
2637656,640.26,219.675,608.66,212.475,350,-1247,34,-1329,1649,1637
2637658,641.38,219.15,610.74,212.1,361,-1253,54,-1332,1651,1632
2637660,640.42,219.525,609.86,213,351,-1249,46,-1323,1647,1639
2637662,640.02,218.175,608.9,215.025,348,-1263,36,-1302,1649,1642
2637664,640.74,218.4,608.82,213.225,355,-1260,36,-1320,1645,1635
2637666,640.26,217.575,609.06,212.175,350,-1269,38,-1332,1652,1639
2637668,640.42,217.875,608.98,213.45,352,-1266,37,-1318,1644,1643
2637670,639.94,216.375,609.54,210.825,348,-1282,43,-1345,1646,1641
2637672,638.74,218.325,610.42,212.1,335,-1262,52,-1332,1657,1639
2637674,640.02,216.9,608.66,211.575,349,-1276,34,-1338,1649,1638
2637676,640.02,216.6,609.38,211.725,349,-1279,42,-1337,1650,1645
2637678,639.62,217.5,610.18,210.6,345,-1270,50,-1348,1650,1638
2637680,638.34,216.225,609.3,211.275,332,-1284,41,-1341,1651,1646
2637682,639.46,216.75,609.62,211.35,344,-1278,45,-1340,1654,1645
2637684,639.7,216.525,609.06,210.675,347,-1281,40,-1348,1653,1643
2637686,638.66,215.775,610.18,212.4,336,-1289,51,-1330,1653,1649
2637688,639.7,217.725,609.46,212.25,346,-1269,44,-1332,1655,1646
2637690,639.14,216.525,610.1,210.3,341,-1281,51,-1352,1657,1641
2637692,639.14,217.05,609.54,211.35,341,-1276,44,-1342,1657,1645
2637694,638.82,217.35,609.78,209.025,338,-1273,47,-1366,1656,1642
2637696,638.9,216,610.18,210.9,339,-1288,51,-1347,1658,1645
2637698,638.9,215.475,609.94,210.45,339,-1293,48,-1351,1658,1644
2637700,637.94,216.9,609.54,212.025,329,-1278,44,-1335,1651,1649
2637702,638.9,214.8,608.98,209.625,339,-1300,39,-1360,1654,1646
2637704,638.5,216.75,609.38,209.025,334,-1281,43,-1367,1659,1643
2637706,639.3,215.925,609.06,210.075,342,-1289,40,-1356,1659,1647
2637708,638.5,215.85,609.54,209.625,334,-1290,44,-1361,1654,1649
2637710,638.1,215.325,609.3,209.4,330,-1295,42,-1364,1664,1651
2637712,638.5,216.9,608.5,210.675,333,-1280,33,-1351,1673,1650
2637714,638.1,216.675,609.78,208.2,329,-1282,47,-1377,1668,1646
2637716,638.18,216,608.9,208.275,330,-1290,37,-1377,1668,1648
2637718,638.58,215.025,609.22,208.275,334,-1300,41,-1376,1672,1647
2637720,638.9,216.15,609.62,207.45,337,-1288,45,-1385,1667,1647
2637722,637.78,215.1,608.98,207.525,326,-1300,38,-1385,1669,1649
2637724,638.42,215.4,608.34,209.475,332,-1297,31,-1364,1667,1652
2637726,637.3,215.85,609.46,207.45,320,-1292,42,-1385,1668,1649
2637728,638.66,214.05,608.98,208.125,335,-1311,37,-1379,1668,1653
2637730,638.1,215.1,608.18,209.175,329,-1300,29,-1368,1670,1653
2637732,638.34,216.075,608.74,207.525,330,-1291,35,-1386,1666,1648
2637734,637.86,214.65,609.7,206.85,326,-1305,45,-1392,1671,1649
2637736,639.46,213.975,612.26,208.95,342,-1312,69,-1371,1669,1655
2637738,643.06,213.9,614.82,208.275,378,-1312,96,-1377,1673,1649
2637740,648.1,212.325,619.7,206.25,429,-1328,145,-1397,1675,1654
2637742,655.7,208.875,624.98,204,506,-1362,199,-1419,1668,1646
2637744,664.58,205.95,634.18,199.35,596,-1390,292,-1465,1679,1653
2637746,674.5,198.45,644.18,190.125,697,-1466,396,-1559,1672,1655
2637748,684.18,186.825,648.66,177.525,797,-1584,443,-1688,1658,1660
2637750,691.7,172.65,655.7,166.125,876,-1727,517,-1804,1649,1669
2637752,697.22,163.425,660.42,157.2,932,-1822,567,-1895,1661,1666
2637754,700.74,154.05,662.98,145.725,970,-1917,596,-2013,1657,1648
2637756,705.78,144,663.3,139.05,1022,-2019,601,-2081,1635,1642
2637758,708.66,138.975,663.94,135.3,1053,-2070,608,-2120,1639,1636
2637760,709.94,129.975,666.02,129.6,1068,-2163,630,-2178,1621,1628
2637762,709.86,125.55,667.3,126.225,1068,-2208,644,-2212,1613,1623
2637764,713.7,123.6,668.9,124.575,1107,-2226,660,-2229,1615,1626
2637766,716.18,121.275,670.74,120.525,1132,-2250,680,-2270,1614,1625
2637768,716.58,119.625,671.86,117.525,1136,-2266,692,-2300,1610,1626
2637770,718.42,117.15,672.02,114.9,1155,-2291,694,-2328,1606,1621
2637772,718.58,117.825,672.9,112.95,1156,-2283,703,-2347,1603,1616
2637774,718.42,115.35,671.78,114.3,1155,-2309,692,-2333,1599,1617
2637776,717.54,118.125,672.02,115.65,1146,-2280,694,-2319,1610,1618
2637778,717.62,119.175,671.22,116.175,1147,-2270,686,-2313,1603,1616
2637780,716.5,117.675,670.66,118.65,1136,-2284,679,-2288,1597,1622
2637782,716.5,119.925,670.1,118.875,1136,-2262,674,-2285,1602,1626
2637784,716.98,118.8,670.74,119.1,1141,-2273,680,-2283,1604,1620
2637786,717.22,119.1,671.3,115.875,1143,-2269,687,-2315,1611,1618
2637788,717.3,120.675,670.74,118.875,1143,-2252,680,-2284,1611,1625
2637790,715.86,118.65,670.74,118.2,1130,-2274,681,-2291,1605,1624
2637792,716.58,119.775,671.86,116.775,1137,-2261,693,-2305,1612,1624
2637794,715.54,116.025,670.82,118.125,1127,-2300,682,-2291,1600,1626
2637796,716.1,119.4,671.78,117.6,1132,-2264,692,-2296,1609,1624
2637798,714.98,116.925,672.66,116.025,1122,-2290,701,-2312,1603,1621
2637800,715.62,119.1,673.22,116.7,1128,-2268,706,-2304,1613,1628
2637802,714.1,117.375,672.5,113.775,1113,-2286,700,-2334,1609,1622
2637804,714.42,119.925,673.22,115.65,1116,-2258,707,-2314,1618,1628
2637806,714.42,119.55,673.7,115.35,1116,-2262,712,-2317,1620,1627
2637808,714.98,118.65,674.74,114.75,1122,-2271,723,-2323,1617,1629
2637810,713.94,118.8,674.9,114.675,1112,-2270,724,-2323,1614,1629
2637812,713.78,120,675.46,113.475,1110,-2257,731,-2335,1619,1631
2637814,712.34,118.95,675.86,112.35,1096,-2268,735,-2346,1622,1631
2637816,712.9,118.65,674.34,115.2,1102,-2271,719,-2317,1622,1634
2637818,714.34,117.375,675.94,112.575,1116,-2283,736,-2343,1619,1638
2637820,712.58,119.325,675.62,110.7,1099,-2263,733,-2363,1621,1630
2637822,712.26,117.75,676.34,111.3,1096,-2280,740,-2356,1619,1631
2637824,712.58,118.725,676.1,109.875,1099,-2269,739,-2371,1622,1638
2637826,712.74,119.1,676.26,108.15,1101,-2265,741,-2389,1624,1635
2637828,712.82,115.8,675.46,104.775,1102,-2300,733,-2423,1613,1637
2637830,713.3,118.5,676.98,105.9,1107,-2271,748,-2411,1624,1644
2637832,712.82,118.425,676.18,104.025,1102,-2272,741,-2431,1624,1639
2637834,711.78,117.3,675.46,103.125,1092,-2284,734,-2441,1615,1637
2637836,712.82,117.825,675.94,103.8,1102,-2278,738,-2433,1625,1642
2637838,712.5,117.075,676.1,101.925,1099,-2287,741,-2453,1625,1640
2637840,712.5,117.6,676.74,102,1099,-2281,747,-2452,1622,1639
2637842,712.74,114.825,676.98,101.25,1102,-2309,750,-2459,1619,1639
2637844,713.22,116.775,677.14,101.4,1106,-2289,751,-2457,1623,1642
2637846,711.7,111.15,676.5,100.95,1092,-2347,745,-2462,1603,1640
2637848,713.22,112.425,676.58,100.8,1107,-2334,745,-2464,1613,1641
2637850,712.42,114.3,677.22,99.45,1099,-2315,752,-2478,1613,1640
2637852,711.14,112.125,676.9,99.3,1086,-2338,749,-2480,1612,1642
2637854,711.86,114.9,677.06,99.075,1092,-2309,750,-2483,1617,1641
2637856,710.5,111.375,677.62,101.025,1080,-2347,755,-2462,1612,1641
2637858,711.7,113.025,676.98,99.675,1091,-2329,749,-2476,1611,1641
2637860,711.46,114.675,677.38,98.925,1088,-2312,753,-2485,1622,1639
2637862,710.82,109.95,677.06,97.575,1083,-2361,749,-2498,1613,1640
2637864,710.42,113.025,676.9,98.25,1077,-2330,748,-2492,1619,1639
2637866,710.18,114.375,676.5,98.55,1074,-2317,744,-2489,1625,1640
2637868,710.9,110.925,676.58,97.5,1082,-2352,744,-2500,1614,1639
2637870,710.9,110.625,678.1,99.675,1082,-2355,758,-2477,1617,1643
2637872,710.18,110.775,676.9,99,1075,-2354,746,-2485,1617,1641
2637874,709.78,109.575,678.5,97.8,1071,-2366,763,-2496,1621,1642
2637876,710.98,112.2,677.46,96.825,1082,-2339,752,-2507,1626,1641
2637878,710.26,111.975,677.94,96.225,1074,-2342,757,-2513,1628,1637
2637880,710.26,112.05,677.78,97.875,1074,-2341,754,-2496,1629,1640
2637882,709.3,109.5,678.34,96.15,1065,-2368,760,-2514,1617,1642
2637884,711.3,111,677.94,97.05,1084,-2352,755,-2505,1624,1644
2637886,711.22,112.575,678.42,95.85,1083,-2335,761,-2517,1629,1642
2637888,709.7,110.475,679.38,96.375,1068,-2358,770,-2511,1620,1644
2637890,711.3,110.025,679.78,95.325,1084,-2362,774,-2522,1623,1646
2637892,710.26,113.1,679.38,96.975,1073,-2331,770,-2505,1631,1648
2637894,709.78,110.85,679.22,94.875,1069,-2354,769,-2527,1619,1642
2637896,712.34,110.175,679.38,95.175,1094,-2360,770,-2524,1623,1645
2637898,710.82,111.225,680.42,94.725,1078,-2350,781,-2528,1636,1649
2637900,710.58,108.975,677.86,93.525,1076,-2373,755,-2541,1626,1651
2637902,710.66,108.15,679.86,94.125,1077,-2381,774,-2534,1627,1649
2637904,711.3,110.25,680.02,93.45,1083,-2359,776,-2541,1633,1653
2637906,709.22,108.9,678.5,91.425,1062,-2373,762,-2562,1624,1648
2637908,711.38,110.325,679.86,93.075,1083,-2358,774,-2544,1626,1654
2637910,709.3,107.7,679.14,90.9,1063,-2386,768,-2567,1626,1651
2637912,710.82,108.45,679.86,92.4,1078,-2378,775,-2551,1625,1651
2637914,711.3,108,680.34,91.875,1083,-2382,779,-2557,1631,1651
2637916,710.74,110.7,679.06,91.5,1076,-2354,766,-2561,1636,1657
2637918,709.22,108.225,680.74,91.875,1062,-2380,783,-2556,1631,1651
2637920,710.34,106.8,679.62,91.8,1073,-2394,771,-2557,1631,1654
2637922,710.74,106.95,682.26,89.4,1077,-2393,798,-2581,1636,1653
