Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7655571,174.98,305.475,124.82,303.6,-3960,-836,-4493,-861,1569,1736
7655573,181.94,314.55,127.86,309.975,-3888,-739,-4462,-793,1566,1736
7655575,184.1,318.6,128.82,315.3,-3866,-696,-4454,-736,1562,1731
7655577,185.7,326.25,130.82,323.325,-3851,-615,-4434,-651,1569,1743
7655579,187.86,329.625,131.78,324.525,-3830,-579,-4424,-638,1571,1739
7655581,187.62,330,132.34,326.4,-3832,-576,-4418,-617,1563,1738
7655583,184.9,333.375,133.22,328.575,-3862,-539,-4410,-594,1575,1745
7655585,185.38,331.425,132.82,325.875,-3856,-560,-4414,-623,1568,1740
7655587,185.62,329.7,133.94,324.3,-3854,-578,-4401,-639,1564,1742
7655589,185.3,327.9,133.46,323.1,-3857,-597,-4407,-652,1562,1739
7655591,184.18,326.325,134.18,321.675,-3869,-613,-4398,-667,1564,1733
7655593,184.26,326.7,136.5,320.625,-3867,-610,-4373,-678,1567,1734
7655595,185.3,329.1,137.06,322.65,-3857,-584,-4368,-656,1569,1730
7655597,185.78,329.7,136.9,322.05,-3853,-577,-4370,-662,1568,1728
7655599,184.98,329.625,137.3,321.975,-3861,-578,-4365,-663,1565,1729
7655601,185.06,331.5,137.78,323.55,-3860,-557,-4361,-646,1568,1726
7655603,185.94,330.825,137.38,324.375,-3851,-565,-4365,-637,1565,1727
7655605,185.3,329.475,137.94,322.875,-3857,-579,-4359,-653,1566,1725
7655607,185.86,330.375,138.18,322.5,-3852,-569,-4356,-657,1566,1725
7655609,185.54,329.325,137.46,324.45,-3855,-581,-4364,-636,1567,1726
7655611,185.3,329.325,138.42,323.1,-3858,-580,-4354,-650,1566,1727
7655613,185.86,330.075,138.02,322.65,-3852,-573,-4358,-655,1565,1725
7655615,184.66,328.05,138.26,324.15,-3864,-594,-4356,-639,1564,1730
7655617,184.26,327.3,138.26,322.125,-3868,-602,-4356,-661,1565,1723
7655619,184.9,328.125,138.58,322.875,-3862,-594,-4353,-653,1562,1727
7655621,183.94,326.925,138.1,321.3,-3871,-606,-4357,-670,1565,1727
7655623,183.14,325.65,137.78,320.025,-3880,-620,-4361,-684,1567,1724
7655625,183.22,325.35,138.82,321.3,-3879,-623,-4350,-670,1565,1722
7655627,183.94,324.975,138.66,320.85,-3872,-628,-4352,-675,1569,1719
7655629,183.22,324.075,137.62,319.725,-3880,-637,-4363,-688,1567,1725
7655631,182.82,325.125,138.58,320.475,-3884,-627,-4353,-680,1563,1720
7655633,183.38,324.225,139.14,318.075,-3878,-636,-4347,-706,1565,1725
7655635,182.42,324.3,137.7,319.65,-3889,-636,-4363,-689,1563,1726
7655637,182.74,324.525,138.74,318.75,-3885,-634,-4351,-699,1571,1723
7655639,183.14,324.6,138.66,319.65,-3882,-633,-4354,-690,1569,1722
7655641,182.74,324.45,138.82,318.975,-3886,-635,-4351,-697,1569,1722
7655643,182.74,324.075,138.34,318,-3887,-640,-4357,-708,1566,1723
7655645,182.18,323.625,138.5,318.6,-3893,-645,-4356,-702,1566,1724
7655647,182.34,324.45,138.98,320.25,-3892,-637,-4352,-685,1567,1723
7655649,181.86,323.625,138.74,319.05,-3897,-646,-4354,-698,1569,1731
7655651,181.54,324.3,138.34,318.6,-3901,-639,-4359,-704,1568,1728
7655653,181.38,324.75,139.54,321.45,-3903,-634,-4347,-673,1568,1732
7655655,182.1,324.3,138.58,319.8,-3896,-640,-4358,-692,1570,1731
7655657,180.74,323.625,138.18,318.6,-3910,-647,-4362,-704,1569,1731
7655659,180.9,324.9,139.86,320.925,-3910,-635,-4345,-680,1568,1731
7655661,180.42,324.75,139.3,317.7,-3915,-636,-4350,-715,1567,1730
7655663,180.18,324.3,140.1,322.125,-3918,-642,-4344,-668,1570,1730
7655665,179.86,324.9,140.82,318.375,-3922,-635,-4336,-707,1570,1723
7655667,180.1,325.275,141.14,319.425,-3921,-632,-4334,-697,1566,1720
7655669,180.66,324.9,138.98,319.125,-3915,-636,-4357,-701,1564,1723
7655671,180.26,326.1,140.82,320.4,-3921,-624,-4338,-688,1561,1722
7655673,180.42,324.6,140.1,319.5,-3919,-639,-4346,-697,1570,1718
7655675,180.1,324.525,141.3,320.55,-3923,-640,-4334,-686,1567,1724
7655677,179.94,325.575,141.3,319.2,-3924,-629,-4334,-700,1569,1725
7655679,180.42,324.45,141.38,320.325,-3920,-641,-4334,-689,1567,1723
7655681,180.26,326.85,141.62,319.725,-3922,-616,-4331,-695,1569,1718
7655683,180.34,326.1,141.46,319.8,-3923,-624,-4335,-694,1567,1721
7655685,180.42,325.65,141.38,320.25,-3921,-628,-4335,-690,1569,1724
7655687,179.78,326.7,141.86,321.525,-3929,-618,-4331,-675,1566,1724
7655689,179.78,325.5,141.06,319.575,-3929,-630,-4340,-696,1564,1720
7655691,179.62,325.65,141.86,323.25,-3931,-628,-4333,-657,1565,1726
7655693,180.34,326.85,142.66,320.55,-3924,-616,-4323,-686,1565,1728
7655695,179.62,326.1,142.18,320.4,-3932,-624,-4329,-687,1569,1726
7655697,179.86,326.325,142.18,322.35,-3929,-621,-4329,-667,1565,1723
7655699,178.9,325.125,142.98,320.4,-3940,-633,-4320,-687,1565,1723
7655701,179.3,325.125,142.98,320.325,-3935,-633,-4321,-687,1568,1725
7655703,179.3,325.425,142.9,322.275,-3936,-630,-4322,-667,1569,1727
7655705,179.46,325.35,143.46,320.4,-3935,-631,-4316,-686,1568,1726
7655707,179.7,325.2,142.5,320.175,-3932,-632,-4326,-688,1569,1724
7655709,179.46,325.65,143.22,321.075,-3935,-627,-4319,-679,1568,1725
7655711,179.3,325.05,143.38,319.725,-3937,-633,-4317,-693,1572,1724
7655713,179.78,324,143.06,319.725,-3931,-644,-4320,-693,1566,1725
7655715,180.34,324.45,143.38,322.425,-3925,-639,-4317,-664,1572,1728
7655717,180.34,325.5,143.06,318.825,-3925,-628,-4320,-702,1574,1725
7655719,179.38,324.075,142.5,320.025,-3935,-643,-4326,-689,1570,1726
7655721,179.86,324.225,143.7,319.95,-3930,-641,-4313,-690,1573,1727
7655723,179.94,324.975,143.62,318.675,-3929,-633,-4313,-703,1578,1727
7655725,179.7,323.85,143.22,319.425,-3931,-644,-4318,-695,1572,1727
7655727,179.94,324.6,143.62,320.25,-3928,-636,-4313,-685,1577,1726
7655729,179.54,324.375,143.78,319.65,-3932,-638,-4311,-691,1572,1732
7655731,180.42,324.3,143.06,319.2,-3923,-639,-4319,-696,1573,1733
7655733,179.78,323.925,143.86,318.525,-3929,-643,-4310,-703,1575,1724
7655735,179.78,323.925,143.78,317.7,-3929,-642,-4310,-712,1575,1724
7655737,179.78,324.075,143.94,318.375,-3929,-641,-4309,-705,1578,1722
7655739,180.98,323.925,144.42,318.525,-3916,-642,-4303,-703,1578,1729
7655741,180.5,323.25,144.74,316.575,-3921,-649,-4299,-723,1575,1728
7655743,180.66,324.45,144.98,319.275,-3919,-636,-4297,-694,1577,1731
7655745,180.02,324.075,144.58,318.3,-3926,-640,-4301,-704,1576,1736
7655747,180.18,323.55,145.06,315.825,-3924,-646,-4295,-730,1576,1727
7655749,180.02,324.825,144.1,319.05,-3926,-631,-4306,-696,1582,1734
7655751,179.7,324.075,144.74,317.475,-3928,-639,-4299,-712,1581,1727
7655753,179.94,323.7,144.9,318.45,-3926,-643,-4298,-702,1580,1728
7655755,180.5,324.6,144.58,319.65,-3920,-633,-4301,-688,1584,1732
7655757,180.58,324.375,144.5,318.6,-3919,-635,-4301,-700,1581,1738
7655759,180.02,323.475,145.14,317.7,-3924,-645,-4294,-709,1580,1732
7655761,180.42,323.4,144.18,318.975,-3920,-645,-4304,-695,1584,1733
7655763,180.5,324.075,144.58,319.35,-3919,-637,-4300,-691,1583,1733
7655765,180.02,324.15,146.1,317.85,-3924,-637,-4283,-707,1578,1730
7655767,180.42,323.475,144.58,318.975,-3919,-643,-4299,-694,1581,1734
7655769,180.42,323.4,144.26,318.525,-3920,-644,-4303,-699,1581,1735
7655771,180.26,324.675,144.74,319.875,-3921,-631,-4297,-685,1585,1740
7655773,179.14,324.375,145.3,319.05,-3933,-634,-4291,-693,1581,1737
7655775,179.86,323.475,144.66,318.375,-3925,-642,-4298,-700,1581,1739
7655777,179.06,323.1,145.94,318.15,-3933,-647,-4284,-702,1580,1739
7655779,180.02,323.7,145.14,320.175,-3923,-640,-4293,-680,1586,1741
7655781,180.34,324.6,144.98,318.825,-3920,-631,-4294,-694,1584,1738
7655783,179.7,324.15,145.06,319.65,-3926,-635,-4294,-685,1587,1740
7655785,180.18,323.4,145.54,319.2,-3921,-643,-4288,-690,1586,1739
7655787,180.18,323.85,144.58,320.1,-3921,-637,-4299,-680,1587,1742
7655789,180.82,323.925,144.74,318.075,-3914,-637,-4296,-702,1588,1736
7655791,180.82,322.35,144.5,317.325,-3914,-653,-4298,-710,1587,1739
7655793,180.18,322.575,145.06,318.15,-3920,-650,-4293,-700,1587,1741
7655795,179.46,323.625,144.98,318.375,-3928,-639,-4293,-698,1588,1741
7655797,180.58,322.575,144.9,316.8,-3916,-651,-4294,-715,1583,1744
7655799,180.02,323.625,144.9,318.375,-3922,-639,-4293,-697,1589,1738
7655801,180.34,323.1,144.82,317.475,-3918,-645,-4294,-707,1588,1744
7655803,180.34,321.9,145.38,316.575,-3917,-657,-4287,-717,1586,1743
7655805,180.34,323.55,144.98,316.65,-3918,-640,-4292,-715,1589,1746
7655807,180.42,322.425,144.42,317.55,-3916,-651,-4297,-706,1588,1744
7655809,180.34,322.875,145.3,317.025,-3917,-647,-4288,-712,1588,1747
7655811,180.42,324.3,145.62,319.125,-3916,-631,-4285,-689,1591,1741
7655813,180.1,323.1,145.46,317.4,-3919,-644,-4286,-707,1588,1743
7655815,180.9,322.725,145.22,316.725,-3910,-648,-4288,-715,1590,1745
7655817,180.74,324.675,145.46,318.975,-3912,-627,-4286,-691,1594,1745
7655819,181.46,325.425,145.38,321.525,-3905,-619,-4287,-664,1591,1751
7655821,183.22,327.675,144.98,326.25,-3887,-596,-4293,-614,1587,1750
7655823,182.26,334.425,144.34,335.025,-3898,-524,-4301,-520,1588,1756
7655825,184.98,340.425,144.9,344.7,-3871,-460,-4298,-418,1592,1745
7655827,186.74,348.225,145.06,351.525,-3853,-378,-4297,-345,1590,1751
7655829,188.34,353.775,144.82,359.1,-3837,-319,-4301,-265,1593,1764
7655831,189.3,357.975,144.66,362.55,-3828,-275,-4303,-229,1599,1771
7655833,188.98,358.575,143.54,363.375,-3831,-269,-4315,-220,1596,1764
7655835,188.1,359.175,142.58,364.425,-3840,-262,-4325,-209,1596,1760
7655837,189.38,357.825,141.7,362.925,-3827,-277,-4334,-225,1603,1766
7655839,187.62,357.825,141.62,362.85,-3844,-277,-4334,-226,1602,1767
7655841,187.38,355.725,140.82,360.45,-3847,-299,-4342,-251,1598,1761
7655843,186.18,354,141.46,359.325,-3858,-318,-4335,-264,1596,1764
7655845,185.62,354.3,142.02,358.65,-3864,-315,-4328,-270,1593,1769
7655847,184.74,352.875,142.5,358.575,-3872,-330,-4322,-272,1596,1762
7655849,185.3,353.475,143.22,358.725,-3867,-324,-4315,-270,1594,1764
7655851,184.66,352.5,142.66,358.05,-3872,-335,-4319,-278,1597,1762
7655853,184.26,352.275,143.3,357.45,-3877,-337,-4313,-284,1604,1759
7655855,184.34,352.875,143.06,357.975,-3875,-331,-4315,-279,1602,1767
7655857,184.5,352.35,143.38,358.95,-3873,-336,-4312,-269,1601,1762
7655859,184.58,352.725,142.98,358.35,-3872,-333,-4316,-275,1602,1759
7655861,185.38,351.9,142.42,359.85,-3864,-341,-4322,-259,1599,1766
7655863,184.9,353.175,143.86,358.8,-3868,-328,-4306,-271,1597,1762
7655865,184.5,353.475,143.22,358.05,-3873,-325,-4312,-278,1600,1761
7655867,185.3,354.75,143.78,360.15,-3864,-311,-4306,-257,1595,1767
7655869,184.98,353.25,144.26,359.4,-3867,-328,-4301,-264,1598,1764
7655871,184.82,354.525,144.34,357.45,-3869,-314,-4299,-285,1600,1756
7655873,185.06,354.45,144.34,361.35,-3866,-315,-4300,-244,1591,1766
7655875,184.1,353.925,144.5,361.275,-3876,-320,-4298,-245,1595,1767
7655877,185.3,355.2,144.18,358.65,-3863,-307,-4301,-272,1595,1763
7655879,185.54,354.9,144.9,361.95,-3860,-310,-4294,-237,1594,1766
7655881,185.14,354.375,145.38,360.975,-3865,-316,-4288,-248,1591,1767
7655883,185.06,354.6,145.38,361.65,-3865,-313,-4288,-240,1592,1765
7655885,185.06,355.725,145.54,359.325,-3865,-301,-4285,-265,1591,1758
7655887,185.38,355.2,145.86,360.45,-3861,-307,-4282,-253,1591,1763
7655889,185.38,355.425,145.06,359.25,-3861,-304,-4290,-266,1589,1759
7655891,184.58,355.725,145.38,359.475,-3870,-301,-4287,-263,1597,1763
7655893,184.74,355.125,146.02,361.35,-3868,-308,-4281,-243,1588,1765
7655895,184.5,356.1,144.98,361.575,-3871,-297,-4292,-241,1589,1762
7655897,184.9,356.85,145.38,359.85,-3867,-289,-4287,-259,1589,1763
7655899,184.66,356.7,145.7,361.575,-3869,-290,-4284,-240,1592,1764
7655901,185.3,356.55,146.34,360.975,-3862,-291,-4277,-247,1591,1760
7655903,184.5,356.85,145.14,359.925,-3870,-288,-4289,-257,1594,1760
7655905,183.46,356.175,144.98,360.975,-3881,-295,-4291,-247,1593,1764
7655907,184.74,356.025,145.86,361.05,-3867,-296,-4281,-245,1589,1761
7655909,184.5,357,145.38,361.05,-3870,-286,-4287,-245,1589,1760
7655911,183.62,356.55,145.38,360.3,-3879,-291,-4286,-252,1590,1760
7655913,184.66,357.45,145.14,360.75,-3868,-281,-4289,-248,1591,1758
7655915,184.02,356.85,144.98,361.8,-3875,-287,-4290,-236,1590,1759
7655917,183.7,356.4,145.54,359.775,-3878,-292,-4284,-258,1585,1757
7655919,183.3,357.75,145.3,359.7,-3882,-277,-4287,-258,1588,1754
7655921,183.86,356.925,145.86,360.15,-3876,-285,-4280,-253,1587,1756
7655923,182.74,357.525,145.78,361.575,-3888,-279,-4282,-238,1588,1762
7655925,183.86,357.3,145.54,361.125,-3876,-281,-4285,-243,1585,1754
7655927,183.38,357.075,145.3,359.925,-3882,-283,-4287,-255,1584,1757
7655929,183.22,356.85,146.26,358.725,-3884,-286,-4276,-267,1584,1756
7655931,182.5,356.7,145.86,359.475,-3891,-287,-4281,-259,1584,1756
7655933,183.38,356.55,144.98,358.875,-3882,-289,-4290,-266,1583,1754
7655935,182.1,357.975,145.78,361.575,-3896,-273,-4282,-237,1584,1757
7655937,183.3,356.25,144.9,359.025,-3883,-292,-4291,-264,1584,1754
7655939,182.98,356.475,145.38,361.05,-3887,-289,-4287,-242,1584,1758
7655941,182.66,355.575,145.94,359.175,-3890,-298,-4280,-262,1581,1750
7655943,182.5,356.4,145.38,359.1,-3892,-290,-4287,-263,1586,1753
7655945,182.82,356.325,145.06,358.875,-3888,-290,-4290,-265,1584,1756
7655947,183.3,356.1,145.06,357.525,-3884,-293,-4290,-280,1584,1750
7655949,182.58,356.925,145.3,359.325,-3891,-284,-4288,-260,1580,1755
7655951,183.22,357.075,145.3,358.125,-3885,-282,-4288,-273,1581,1752
7655953,183.46,356.475,145.3,355.65,-3882,-289,-4287,-299,1584,1749
7655955,181.86,356.175,145.46,357.225,-3899,-292,-4285,-283,1586,1750
7655957,182.82,355.35,146.26,357.525,-3889,-301,-4278,-280,1583,1750
7655959,184.18,357.075,145.62,357.15,-3875,-283,-4284,-284,1583,1750
7655961,183.38,355.425,145.78,357.9,-3883,-300,-4283,-276,1580,1748
7655963,182.82,354.825,145.78,358.575,-3889,-307,-4283,-269,1581,1751
7655965,183.38,355.35,146.26,356.925,-3884,-301,-4278,-286,1579,1745
7655967,182.98,355.8,145.62,356.325,-3888,-297,-4285,-293,1584,1748
7655969,183.86,355.05,146.9,357.375,-3878,-305,-4271,-282,1572,1751
7655971,183.38,356.55,145.62,356.85,-3884,-289,-4285,-288,1571,1746
7655973,183.54,355.8,146.1,360.45,-3883,-297,-4281,-249,1576,1757
7655975,183.7,357.6,146.02,358.875,-3882,-278,-4282,-267,1576,1749
7655977,183.62,356.025,146.26,357,-3882,-295,-4279,-286,1576,1744
7655979,183.22,357.6,145.46,358.65,-3887,-278,-4288,-270,1578,1748
7655981,183.54,356.325,145.86,357.6,-3883,-292,-4284,-280,1573,1746
7655983,183.62,358.35,145.78,358.65,-3883,-271,-4285,-270,1563,1752
7655985,183.22,358.2,146.5,355.95,-3887,-272,-4277,-298,1569,1743
7655987,182.9,359.775,146.02,358.05,-3891,-256,-4283,-276,1571,1748
7655989,183.3,359.85,146.34,358.725,-3887,-255,-4280,-269,1569,1744
7655991,183.3,359.25,146.74,358.575,-3888,-262,-4275,-270,1567,1743
7655993,183.14,358.575,147.14,357.375,-3888,-269,-4271,-283,1565,1743
7655995,183.3,359.025,146.66,359.775,-3887,-264,-4277,-258,1564,1750
7655997,183.38,359.85,147.14,357.9,-3887,-255,-4271,-278,1566,1745
7655999,182.82,359.925,147.38,358.95,-3892,-254,-4269,-266,1569,1746
7656001,183.62,359.175,146.42,358.275,-3884,-262,-4279,-273,1562,1742
7656003,183.46,358.875,147.46,357.975,-3886,-265,-4268,-277,1562,1744
7656005,183.54,360.75,146.82,357.9,-3886,-246,-4275,-278,1565,1741
7656007,184.02,359.025,148.02,361.05,-3880,-264,-4263,-244,1563,1748
7656009,183.38,359.4,147.46,358.425,-3887,-260,-4268,-272,1562,1744
7656011,182.66,360.375,146.42,359.025,-3894,-250,-4279,-265,1564,1744
7656013,183.7,359.55,147.86,359.85,-3884,-258,-4264,-256,1561,1745
7656015,182.82,359.1,148.1,357.975,-3893,-263,-4261,-277,1559,1742
7656017,183.54,359.55,147.22,357.9,-3886,-258,-4271,-277,1559,1742
7656019,183.54,359.775,147.46,359.475,-3886,-256,-4269,-261,1563,1745
7656021,183.3,359.1,148.1,358.35,-3888,-263,-4262,-272,1561,1744
7656023,183.62,359.775,147.86,358.35,-3885,-255,-4265,-272,1558,1745
7656025,183.54,359.55,148.1,359.175,-3886,-258,-4262,-263,1559,1747
7656027,183.86,360.75,147.78,359.475,-3882,-244,-4266,-260,1563,1742
7656029,183.78,359.4,147.62,356.775,-3883,-258,-4267,-288,1558,1742
7656031,183.06,359.175,147.38,359.925,-3890,-261,-4270,-255,1557,1746
7656033,183.06,358.875,147.3,356.025,-3891,-264,-4270,-296,1558,1736
7656035,182.98,358.65,147.46,360.45,-3891,-266,-4269,-249,1560,1748
7656037,183.14,359.175,148.02,358.8,-3890,-261,-4262,-267,1559,1743
7656039,183.06,358.8,147.94,357.825,-3891,-265,-4263,-276,1555,1742
7656041,183.62,358.05,148.98,358.8,-3885,-273,-4252,-266,1553,1737
7656043,182.82,359.175,146.9,357.9,-3893,-261,-4274,-276,1555,1743
7656045,183.06,358.2,148.02,356.4,-3890,-271,-4262,-292,1556,1738
7656047,183.06,359.025,147.3,359.7,-3891,-262,-4271,-256,1554,1744
7656049,182.66,358.95,147.14,358.575,-3895,-263,-4272,-268,1556,1741
7656051,183.22,359.925,148.26,357.225,-3889,-252,-4260,-282,1559,1737
7656053,183.38,359.7,148.18,358.2,-3888,-255,-4261,-272,1557,1738
7656055,183.22,360.15,147.38,356.325,-3890,-250,-4269,-292,1558,1739
7656057,182.74,359.25,148.1,357.45,-3895,-260,-4262,-280,1563,1739
7656059,183.46,358.575,148.42,358.05,-3887,-266,-4259,-273,1557,1743
7656061,183.06,359.475,147.46,358.425,-3891,-257,-4270,-270,1561,1743
7656063,182.82,360.3,147.86,357.375,-3894,-248,-4265,-280,1559,1740
7656065,182.5,359.175,148.1,358.425,-3897,-260,-4263,-269,1552,1740
7656067,182.5,359.55,147.62,358.35,-3898,-255,-4268,-270,1551,1736
7656069,182.58,358.425,146.82,356.7,-3897,-268,-4276,-288,1550,1740
7656071,182.5,358.125,148.02,359.25,-3898,-271,-4265,-260,1551,1747
7656073,182.74,359.1,146.9,357,-3895,-260,-4276,-284,1550,1742
7656075,182.5,359.325,147.06,358.65,-3899,-258,-4275,-267,1553,1746
7656077,182.42,359.475,147.22,358.575,-3900,-256,-4273,-267,1551,1745
7656079,182.82,358.425,147.06,358.575,-3896,-267,-4276,-267,1555,1745
7656081,182.98,360.45,147.22,357,-3895,-246,-4274,-284,1557,1737
7656083,183.3,359.475,146.66,356.7,-3892,-256,-4281,-287,1554,1737
7656085,182.18,359.55,148.1,358.35,-3904,-255,-4265,-269,1553,1747
7656087,182.98,358.575,146.9,357.975,-3896,-265,-4279,-273,1550,1746
7656089,182.74,358.275,146.98,357.525,-3899,-269,-4278,-278,1552,1746
7656091,182.5,359.175,147.14,358.95,-3901,-259,-4277,-263,1552,1749
7656093,183.38,359.175,146.9,358.125,-3892,-259,-4279,-271,1551,1744
7656095,183.46,358.5,147.22,357.3,-3892,-266,-4276,-281,1553,1746
7656097,182.82,358.35,147.22,357.375,-3899,-268,-4277,-279,1555,1747
7656099,182.98,358.95,147.14,357.225,-3898,-261,-4277,-281,1553,1743
7656101,183.3,359.55,147.78,357.9,-3894,-254,-4271,-274,1552,1748
7656103,183.06,358.425,147.86,358.8,-3897,-266,-4271,-264,1552,1749
7656105,182.58,359.325,147.38,357.225,-3903,-257,-4275,-281,1552,1743
7656107,183.22,359.775,147.7,355.425,-3896,-253,-4272,-300,1553,1741
7656109,182.9,358.575,148.1,357.75,-3899,-265,-4269,-276,1550,1750
7656111,183.7,359.475,147.46,357.375,-3892,-255,-4276,-279,1555,1746
7656113,183.46,358.875,147.62,358.275,-3894,-262,-4275,-270,1551,1752
7656115,183.46,358.05,148.1,357.75,-3895,-271,-4270,-276,1551,1749
7656117,183.22,359.775,148.18,358.05,-3898,-252,-4269,-273,1552,1749
7656119,183.94,360.075,148.5,355.35,-3890,-249,-4266,-301,1558,1746
7656121,182.9,358.5,148.42,358.35,-3901,-266,-4267,-269,1552,1749
7656123,183.7,360.45,147.7,357.3,-3894,-245,-4275,-280,1556,1752
7656125,183.46,360.975,148.34,355.575,-3896,-239,-4268,-298,1560,1745
7656127,183.3,358.5,148.58,358.2,-3897,-266,-4266,-271,1553,1756
7656129,183.06,360,148.42,357,-3900,-250,-4268,-284,1554,1750
7656131,181.46,358.575,145.86,358.2,-3917,-265,-4295,-271,1549,1752
7656133,179.38,360,145.06,359.325,-3939,-250,-4304,-259,1548,1755
7656135,174.58,362.625,138.74,358.5,-3991,-223,-4371,-268,1550,1748
7656137,169.22,362.85,134.26,358.8,-4048,-221,-4419,-265,1552,1748
7656139,162.34,362.25,126.26,359.175,-4122,-227,-4505,-262,1547,1747
7656141,158.58,360.9,120.34,361.2,-4161,-242,-4569,-240,1547,1745
7656143,153.62,362.325,114.34,361.05,-4215,-227,-4634,-243,1542,1748
7656145,151.22,361.5,111.3,360.375,-4240,-236,-4665,-249,1539,1748
7656147,149.86,360.9,110.34,358.8,-4254,-243,-4676,-266,1537,1742
7656149,151.14,361.95,110.02,358.35,-4241,-231,-4679,-271,1538,1742
7656151,151.14,363.75,111.46,359.025,-4242,-212,-4664,-264,1538,1745
7656153,151.94,362.475,112.18,356.25,-4233,-226,-4656,-293,1543,1739
7656155,151.22,363,112.9,356.7,-4241,-220,-4648,-289,1545,1746
7656157,151.06,361.35,111.78,356.85,-4242,-238,-4660,-288,1544,1747
7656159,150.9,361.875,110.5,356.7,-4244,-233,-4674,-290,1546,1743
7656161,150.58,361.65,110.66,354,-4248,-235,-4672,-318,1544,1736
7656163,150.58,361.2,110.1,357.375,-4247,-240,-4679,-283,1543,1744
7656165,150.9,362.325,110.02,355.35,-4244,-228,-4680,-304,1543,1737
7656167,150.98,362.775,110.9,357.9,-4244,-223,-4670,-277,1542,1743
7656169,150.58,361.5,111.14,356.775,-4248,-237,-4667,-289,1543,1746
7656171,150.82,361.65,111.14,357.225,-4245,-235,-4667,-284,1540,1752
7656173,150.42,361.35,111.86,356.475,-4249,-238,-4660,-292,1544,1743
7656175,150.58,361.275,111.06,356.1,-4247,-239,-4668,-296,1541,1743
7656177,150.34,361.05,111.14,355.95,-4250,-242,-4667,-298,1545,1741
7656179,150.58,361.65,110.66,356.925,-4248,-236,-4673,-288,1548,1746
7656181,150.42,362.175,110.66,356.55,-4249,-230,-4673,-292,1550,1745
7656183,150.18,361.575,111.94,356.85,-4252,-237,-4659,-289,1542,1745
7656185,150.66,361.875,110.98,356.25,-4247,-234,-4670,-295,1547,1752
7656187,150.34,361.125,111.3,356.475,-4250,-242,-4666,-293,1548,1750
7656189,149.86,360,111.94,355.575,-4255,-254,-4659,-302,1543,1751
7656191,150.42,360.675,111.86,355.05,-4249,-247,-4659,-308,1543,1750
7656193,150.34,361.125,112.34,355.125,-4250,-242,-4654,-307,1550,1746
7656195,149.3,358.875,111.46,356.325,-4261,-266,-4664,-294,1547,1752
7656197,150.1,359.625,112.18,356.775,-4252,-258,-4656,-290,1547,1755
7656199,149.7,360.3,111.7,354.375,-4256,-251,-4660,-315,1549,1752
7656201,149.54,359.775,111.54,355.725,-4257,-257,-4662,-302,1547,1755
7656203,149.38,360.075,111.86,355.95,-4259,-253,-4659,-299,1548,1756
7656205,149.46,359.475,111.7,354.675,-4258,-260,-4660,-313,1545,1750
7656207,149.22,359.175,111.94,356.25,-4260,-263,-4658,-296,1551,1755
