Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2327016,664.66,363.825,631.54,385.95,521,412,184,640,1639,1708
2327018,669.06,354.225,634.42,385.65,568,313,213,637,1603,1710
2327020,669.62,353.025,635.78,387.6,574,301,226,658,1600,1716
2327022,667.22,363.525,636.26,390.75,548,410,231,691,1629,1717
2327024,667.06,353.475,634.66,389.175,548,306,214,674,1607,1715
2327026,666.18,354.3,633.38,389.4,540,314,202,677,1613,1716
2327028,663.7,362.325,633.94,390.3,513,397,208,686,1641,1722
2327030,664.34,364.725,634.42,390,519,422,213,684,1647,1726
2327032,664.18,362.175,635.06,387.675,518,396,220,659,1643,1723
2327034,667.54,351.375,635.54,389.55,554,284,224,679,1607,1726
2327036,664.82,363.375,634.82,388.125,525,409,217,664,1642,1725
2327038,665.38,364.65,636.66,387.675,529,422,236,660,1640,1725
2327040,664.1,366.375,636.26,387.825,516,440,232,661,1646,1721
2327042,665.54,351.75,635.7,388.2,534,289,227,665,1610,1722
2327044,664.98,362.25,636.02,385.5,526,398,230,637,1640,1720
2327046,663.86,362.85,636.74,386.775,515,404,237,651,1634,1725
2327048,665.94,351.9,635.78,385.275,538,291,228,635,1609,1723
2327050,664.82,350.55,637.06,387.675,528,276,240,661,1608,1729
2327052,663.06,361.95,636.66,384.825,508,395,237,631,1635,1724
2327054,664.1,350.1,635.78,386.175,520,272,227,645,1602,1727
2327056,661.86,350.475,635.46,386.625,498,275,224,649,1607,1726
2327058,662.5,363,635.54,386.25,501,406,225,646,1639,1731
2327060,661.78,362.55,636.9,386.25,494,400,239,645,1638,1731
2327062,661.14,361.2,636.66,385.125,488,387,237,634,1633,1725
2327064,660.74,360.075,636.42,383.7,484,375,235,619,1628,1729
2327066,661.46,359.925,635.46,386.85,492,373,224,652,1626,1727
2327068,662.02,351,636.9,384.825,499,281,239,631,1603,1727
2327070,660.34,362.7,635.7,383.775,479,401,227,620,1636,1723
2327072,661.3,359.325,637.06,383.025,489,367,241,611,1624,1731
2327074,660.82,361.8,636.18,385.05,484,392,231,632,1632,1726
2327076,659.94,363,635.86,382.5,475,405,229,605,1633,1730
2327078,660.34,361.275,636.5,385.35,480,387,234,635,1628,1728
2327080,660.98,361.275,636.34,384.075,486,387,233,622,1625,1729
2327082,659.46,361.875,636.58,383.4,470,393,235,615,1623,1729
2327084,660.5,365.175,636.9,383.1,480,427,238,612,1632,1737
2327086,658.9,362.4,636.26,382.05,464,398,232,600,1627,1731
2327088,659.46,362.4,637.54,383.175,469,398,245,613,1631,1736
2327090,660.58,361.725,636.98,382.5,481,391,239,605,1622,1733
2327092,661.22,351.075,636.82,382.425,490,280,237,604,1590,1734
2327094,659.54,362.475,637.14,383.4,469,399,240,615,1625,1731
2327096,659.38,362.925,636.98,382.05,468,403,239,601,1623,1736
2327098,659.38,361.875,637.14,383.85,468,392,240,619,1621,1740
2327100,659.38,363.15,637.22,383.7,468,406,241,617,1626,1737
2327102,659.3,362.925,637.7,382.275,467,403,246,602,1618,1735
2327104,658.98,363.675,636.02,382.125,464,410,229,601,1621,1738
2327106,659.06,364.05,637.3,382.8,465,414,242,607,1623,1737
2327108,659.54,363.975,637.38,382.8,470,414,243,607,1617,1741
2327110,658.98,364.2,637.78,381.825,464,416,247,598,1623,1742
2327112,660.1,350.1,637.78,383.175,478,270,246,611,1586,1744
2327114,658.58,363.075,637.62,382.875,460,404,244,608,1617,1744
2327116,658.9,364.5,638.82,381.525,462,419,257,594,1624,1744
2327118,658.82,363.075,638.18,382.05,462,404,250,600,1615,1740
2327120,661.06,349.65,638.58,381.9,487,265,255,598,1583,1742
2327122,659.38,360.225,638.34,381.75,468,374,252,596,1610,1741
2327124,659.22,360.525,638.02,381.75,466,378,248,596,1614,1745
2327126,658.5,362.925,637.94,381.375,459,402,248,593,1619,1747
2327128,659.14,363.525,638.58,381.975,465,408,254,599,1615,1746
2327130,659.06,362.625,638.18,381.825,464,399,250,597,1612,1748
2327132,659.22,361.275,639.06,380.475,467,385,260,583,1613,1746
2327134,660.18,350.175,638.66,380.925,479,270,256,587,1574,1750
2327136,660.74,349.5,637.78,380.7,485,263,247,585,1583,1746
2327138,657.86,362.25,638.5,380.85,453,395,255,587,1613,1747
2327140,659.38,361.725,638.66,380.175,469,389,257,580,1607,1747
2327142,657.3,360,638.9,381.45,449,372,259,593,1607,1750
2327144,658.42,361.2,638.34,380.25,459,383,253,581,1608,1747
2327146,659.94,349.8,638.9,380.625,477,265,259,584,1574,1750
2327148,657.7,363.075,638.58,380.85,452,403,256,587,1613,1753
2327150,658.26,360.6,639.14,381.375,458,377,261,592,1606,1748
2327152,657.78,359.775,638.42,379.8,453,369,254,576,1601,1748
2327154,657.7,363.9,638.9,380.925,452,411,259,588,1612,1753
2327156,659.38,350.175,638.9,381.075,472,269,259,589,1572,1749
2327158,658.42,362.475,639.14,381.075,460,397,262,589,1608,1753
2327160,659.22,351.15,638.98,380.925,471,280,261,587,1571,1751
2327162,658.18,359.25,638.74,380.925,460,364,259,587,1598,1751
2327164,659.22,362.55,639.3,381,469,397,265,588,1600,1751
2327166,657.46,361.875,638.82,381.075,453,391,260,589,1602,1755
2327168,658.58,363.9,639.14,381.675,463,411,263,596,1604,1752
2327170,658.18,363.3,639.3,380.925,460,406,266,588,1603,1749
2327172,657.62,362.55,638.74,380.925,454,398,261,588,1603,1750
2327174,658.26,363.9,639.3,380.625,461,412,267,585,1603,1751
2327176,657.46,362.175,639.3,380.325,453,394,267,582,1602,1751
2327178,657.94,363,639.22,380.4,459,403,267,582,1600,1749
2327180,658.82,350.55,639.78,380.55,470,274,273,584,1559,1750
2327182,657.14,366.075,639.38,380.625,450,435,269,585,1608,1753
2327184,657.46,362.025,639.46,379.8,454,393,269,576,1601,1751
2327186,658.1,363.45,639.22,379.2,461,408,268,570,1596,1752
2327188,656.98,362.25,639.14,379.5,450,395,267,573,1597,1750
2327190,657.94,362.7,639.22,381.6,460,400,268,595,1595,1757
2327192,656.9,361.875,639.54,380.625,450,391,271,585,1598,1755
2327194,657.38,364.2,639.54,379.575,454,416,272,574,1600,1753
2327196,658.02,363.675,639.3,379.5,461,410,269,574,1602,1751
2327198,658.26,360.375,638.74,379.2,464,376,264,570,1591,1752
2327200,657.38,362.775,638.82,379.725,455,401,265,576,1598,1756
2327202,657.94,362.475,639.46,378.3,461,398,271,561,1597,1760
2327204,656.5,363.3,639.46,378.375,446,406,272,562,1601,1757
2327206,657.3,362.55,639.14,380.925,454,398,268,588,1596,1757
2327208,657.38,361.35,638.82,378.375,455,386,265,562,1597,1749
2327210,657.62,359.1,638.9,378.075,458,362,266,559,1588,1748
2327212,659.06,349.875,638.66,376.8,475,267,264,545,1559,1748
2327214,657.86,361.425,638.66,378.825,459,386,262,566,1591,1751
2327216,658.18,360.225,638.9,379.425,463,374,265,573,1586,1758
2327218,656.18,360.525,638.66,378.375,442,376,263,561,1585,1755
2327220,658.82,360.975,639.14,379.575,469,381,267,573,1586,1757
2327222,656.9,362.85,638.5,380.4,449,401,260,582,1594,1758
2327224,657.14,360.75,638.74,379.575,452,379,263,573,1586,1758
2327226,656.42,363.15,638.9,378.075,444,403,264,558,1590,1754
2327228,658.34,350.025,638.34,378.3,466,268,259,560,1555,1755
2327230,656.5,360.15,638.66,378.375,445,372,262,560,1584,1758
2327232,656.98,361.8,638.42,378,449,390,259,556,1588,1751
2327234,656.82,359.925,638.18,378.6,448,370,256,562,1583,1754
2327236,656.82,360.9,638.66,376.8,448,380,261,544,1584,1748
2327238,656.9,361.65,638.42,379.725,448,387,258,573,1580,1753
2327240,655.78,364.35,638.42,377.25,436,416,259,548,1593,1751
2327242,656.5,363.15,638.18,379.125,443,402,256,567,1590,1755
2327244,656.66,360.9,639.46,378.675,445,380,269,563,1582,1758
2327246,656.5,360.675,638.42,378.15,443,377,257,557,1583,1761
2327248,656.66,362.1,638.66,377.175,444,391,260,547,1587,1760
2327250,656.42,363.3,638.02,378,441,404,253,555,1583,1758
2327252,656.66,363.3,638.58,377.85,443,404,259,554,1589,1759
2327254,657.14,363.825,638.1,379.425,448,409,252,570,1589,1760
2327256,657.14,361.2,638.9,378.45,448,382,261,560,1581,1759
2327258,657.54,360.525,638.9,378.675,452,375,261,562,1575,1761
2327260,657.86,362.85,638.58,378.3,455,398,258,558,1579,1756
2327262,657.38,362.475,639.46,379.725,450,395,265,573,1585,1762
2327264,657.7,360.6,638.98,378.525,453,375,261,560,1577,1760
2327266,657.7,360.525,638.98,378.225,453,374,261,557,1575,1761
2327268,657.38,361.5,638.66,378.45,450,384,258,559,1578,1762
2327270,657.38,359.55,638.34,378.825,450,364,254,563,1575,1760
2327272,657.7,360.375,638.18,378.825,453,373,252,563,1571,1754
2327274,658.18,361.35,639.06,379.05,457,383,261,566,1576,1759
2327276,657.3,360.375,639.14,378.6,448,373,261,561,1575,1764
2327278,659.46,352.05,638.74,378.075,471,287,258,555,1541,1755
2327280,657.3,361.5,638.98,377.55,448,385,260,550,1578,1750
2327282,658.9,362.475,638.58,376.35,464,394,256,537,1573,1755
2327284,659.54,351.225,639.3,376.8,473,278,263,542,1544,1749
2327286,658.74,361.275,639.54,378.375,462,383,266,559,1567,1752
2327288,658.58,363.45,639.46,379.125,460,405,264,567,1568,1754
2327290,659.3,368.175,639.94,382.2,466,454,268,599,1567,1755
2327292,658.98,374.325,639.14,384.975,462,518,260,627,1582,1753
2327294,658.1,381.75,637.06,390.375,451,595,237,683,1572,1748
2327296,657.14,385.425,635.62,398.625,441,633,221,769,1571,1753
2327298,654.98,390.3,634.34,405.75,418,683,207,844,1578,1756
2327300,652.5,393.15,632.58,410.775,392,713,188,895,1576,1747
2327302,652.02,396.525,630.9,416.175,387,748,170,952,1575,1745
2327304,651.06,398.25,629.94,417.075,377,766,160,961,1580,1752
2327306,650.42,397.425,628.82,419.175,372,757,149,983,1579,1750
2327308,651.38,397.875,628.66,417.975,381,763,148,971,1581,1744
2327310,650.26,399.375,628.26,418.425,370,778,144,976,1582,1748
2327312,651.06,398.55,628.82,417.3,377,770,149,964,1581,1743
2327314,650.5,398.7,629.86,415.65,372,771,161,947,1576,1740
2327316,650.82,397.875,629.62,417,376,762,158,961,1574,1746
2327318,650.74,396.075,630.82,416.25,377,744,171,953,1572,1740
2327320,650.98,397.2,630.66,414.9,378,755,170,939,1574,1741
2327322,651.3,396.075,631.54,417.075,382,743,179,962,1566,1746
2327324,651.86,396.225,631.3,415.575,388,745,177,946,1569,1742
2327326,651.7,396,630.18,416.55,386,743,165,956,1566,1740
2327328,651.22,395.625,631.46,416.55,382,739,178,956,1565,1743
2327330,651.54,397.575,630.42,415.95,385,759,168,950,1569,1733
2327332,652.02,397.125,630.18,415.95,390,755,166,949,1567,1730
2327334,651.54,396.9,631.38,416.325,386,752,179,954,1564,1734
2327336,650.9,396.975,629.94,414.3,379,753,164,932,1562,1724
2327338,651.3,399.9,630.58,416.55,383,783,171,956,1568,1731
2327340,651.94,398.4,630.66,415.275,389,768,172,943,1567,1731
2327342,650.98,397.125,629.86,416.25,381,754,164,953,1565,1724
2327344,651.06,399.15,631.06,416.175,381,776,176,952,1559,1725
2327346,650.66,398.175,630.18,416.475,377,766,167,955,1563,1726
2327348,651.46,397.8,629.94,415.8,386,761,165,949,1562,1729
2327350,650.9,398.175,630.58,415.8,380,766,171,948,1559,1729
2327352,651.54,398.925,629.78,417.225,386,774,163,963,1566,1726
2327354,651.06,398.775,629.62,416.85,381,772,161,960,1559,1730
2327356,649.06,397.95,629.86,416.175,361,764,164,952,1557,1729
2327358,650.02,399.825,630.02,415.35,370,783,165,944,1562,1728
2327360,651.14,399.225,629.86,416.25,382,777,164,954,1560,1722
2327362,650.34,396.825,629.54,416.175,375,752,160,953,1550,1721
2327364,650.5,398.4,629.86,413.775,376,768,164,928,1559,1719
2327366,651.06,398.925,629.62,414.9,381,774,161,940,1555,1717
2327368,650.1,398.1,629.62,416.4,372,765,161,955,1552,1721
2327370,650.5,397.8,629.46,416.175,375,762,160,953,1550,1722
2327372,650.5,396.375,629.46,415.5,376,748,160,945,1546,1720
2327374,650.02,398.25,629.54,415.95,371,767,160,950,1553,1720
2327376,649.38,398.025,629.3,415.575,364,764,158,947,1547,1719
2327378,649.38,398.55,629.14,415.575,365,770,156,946,1551,1717
2327380,649.86,396,628.9,415.425,370,744,154,945,1544,1717
2327382,649.46,396.675,629.22,415.35,365,751,157,944,1547,1717
2327384,649.54,397.65,628.74,415.425,366,761,152,944,1546,1717
2327386,650.34,397.65,628.34,414.3,373,761,148,933,1546,1715
2327388,649.3,398.1,627.14,415.95,363,765,135,950,1549,1710
2327390,649.78,397.575,627.86,414.45,367,760,143,935,1543,1711
2327392,649.7,399.15,627.62,412.275,367,776,141,912,1550,1706
2327394,649.3,396.6,628.42,415.125,363,749,149,942,1544,1710
2327396,649.94,397.875,627.86,413.55,369,763,143,925,1549,1707
2327398,649.94,396.3,627.54,413.55,369,746,140,925,1542,1702
2327400,650.18,399.525,628.02,414.975,371,779,144,940,1550,1707
2327402,650.02,397.725,626.5,414.3,370,761,129,932,1545,1707
2327404,650.66,395.025,627.62,413.475,377,733,140,924,1536,1702
2327406,649.62,396.975,628.26,415.2,366,753,146,942,1542,1709
2327408,649.06,397.575,626.82,412.575,360,759,133,915,1542,1703
2327410,649.86,397.05,626.9,413.775,369,753,133,927,1539,1702
2327412,650.02,394.875,626.66,414.45,370,731,131,934,1537,1703
2327414,649.06,394.5,626.66,413.4,361,727,131,923,1538,1701
2327416,650.42,396.975,626.82,413.475,374,753,133,924,1538,1703
2327418,650.98,395.7,627.3,413.4,379,740,137,923,1537,1699
2327420,650.42,395.175,626.98,410.625,374,734,134,894,1535,1691
2327422,650.66,395.325,626.66,412.5,376,736,131,914,1533,1699
2327424,650.18,397.125,626.9,414.9,370,754,132,939,1538,1698
2327426,650.18,396,625.94,413.85,371,743,123,927,1541,1699
2327428,650.82,394.875,626.9,412.425,378,730,133,912,1533,1697
2327430,650.18,396,626.98,414.375,371,742,133,933,1537,1698
2327432,650.74,395.625,626.74,412.35,377,738,131,911,1534,1694
2327434,650.42,396.075,627.3,413.7,373,742,136,925,1533,1697
2327436,649.86,395.325,625.78,414.15,368,735,121,930,1529,1695
2327438,650.26,394.35,626.74,413.7,372,725,131,925,1531,1694
2327440,649.7,396.6,626.5,412.275,366,748,129,911,1531,1690
2327442,650.18,396.75,626.82,414.45,371,750,131,933,1536,1697
2327444,650.66,396.375,626.02,413.925,376,746,124,928,1530,1698
2327446,649.94,395.85,626.18,414.675,369,740,125,935,1531,1697
2327448,650.18,397.425,625.86,413.775,371,756,122,926,1537,1700
2327450,650.98,396.6,626.9,415.575,379,748,132,945,1531,1695
2327452,650.9,396,627.14,413.475,378,741,135,922,1534,1689
2327454,650.66,396.3,625.86,414.45,376,745,122,932,1533,1696
2327456,650.74,394.95,626.18,414.15,377,731,125,929,1526,1690
2327458,650.58,396.6,626.42,415.35,375,747,127,942,1534,1696
2327460,651.14,396.675,626.82,413.4,381,748,132,922,1534,1690
2327462,651.46,395.1,626.74,414.15,384,732,131,930,1528,1693
2327464,650.26,396.825,626.82,413.025,372,750,132,918,1532,1688
2327466,651.38,396.075,626.18,414.15,383,742,126,929,1527,1689
2327468,651.3,397.575,626.26,413.775,382,758,127,926,1529,1693
2327470,651.06,395.475,626.1,413.475,381,736,125,922,1525,1690
2327472,650.34,394.725,625.54,412.8,374,728,120,916,1527,1690
2327474,650.42,396.75,626.58,413.25,374,749,131,920,1527,1689
2327476,651.3,396.45,627.14,413.4,383,746,136,922,1530,1691
2327478,650.34,396.375,626.02,413.475,373,746,125,922,1530,1690
2327480,650.66,396.75,626.5,412.05,377,749,130,907,1529,1686
2327482,651.54,397.125,626.9,413.175,386,753,135,919,1530,1690
2327484,650.5,395.775,625.86,411.525,375,739,124,902,1528,1687
2327486,651.3,396.15,627.14,412.05,384,743,137,908,1529,1684
2327488,649.94,394.95,626.42,411.825,371,731,130,905,1525,1689
2327490,650.74,394.875,625.62,412.575,379,730,121,913,1527,1689
2327492,650.98,397.35,626.66,412.5,381,755,132,912,1531,1685
2327494,650.58,395.325,626.34,412.05,377,734,129,907,1522,1687
2327496,650.1,396.075,625.94,411.75,372,742,125,904,1526,1688
2327498,650.9,396.975,625.3,412.875,380,751,118,916,1527,1688
2327500,650.34,396.9,626.74,412.5,375,750,133,912,1527,1689
2327502,651.54,378.45,625.78,413.55,390,558,123,922,1485,1684
2327504,650.98,395.625,626.18,412.95,381,736,127,916,1526,1689
2327506,650.9,395.625,626.42,412.5,380,736,130,911,1527,1688
2327508,650.82,396.975,625.94,412.875,379,750,125,915,1528,1685
2327510,651.62,397.05,627.06,412.575,387,751,136,912,1529,1686
2327512,650.74,397.575,626.42,411.15,378,757,130,897,1530,1686
2327514,650.9,396,626.26,412.575,380,740,128,911,1529,1682
2327516,650.66,395.25,626.26,412.35,377,732,128,909,1527,1687
2327518,650.26,397.875,626.42,412.425,373,759,130,910,1524,1688
2327520,650.18,392.55,626.66,412.5,374,704,132,911,1518,1687
2327522,651.06,394.65,626.1,413.1,382,726,126,917,1528,1686
2327524,650.02,397.875,626.66,413.025,371,759,132,916,1531,1689
2327526,650.82,396.525,625.46,412.725,379,745,120,913,1527,1684
2327528,647.94,400.65,624.42,413.55,349,788,109,922,1527,1687
2327530,645.06,402.075,622.5,415.05,320,803,90,937,1529,1687
2327532,640.74,406.5,618.5,419.025,276,849,48,979,1538,1692
2327534,636.34,408.225,611.38,422.775,231,866,-23,1018,1529,1687
2327536,632.66,411.9,607.78,428.025,193,904,-61,1072,1532,1696
2327538,627.38,416.1,603.78,432.3,139,949,-102,1117,1544,1698
2327540,626.34,417.975,602.74,432.15,128,968,-113,1115,1545,1703
2327542,624.58,421.275,601.22,430.65,110,1003,-127,1100,1538,1692
2327544,622.34,418.875,599.86,432.375,88,977,-142,1118,1542,1690
2327546,620.58,420.675,599.7,429.975,70,996,-143,1093,1541,1690
2327548,619.46,417.6,598.82,431.25,59,964,-152,1106,1541,1693
2327550,619.38,418.2,597.7,429.525,59,970,-162,1088,1540,1689
2327552,618.66,418.125,597.38,429.6,52,969,-165,1089,1540,1688
2327554,619.06,415.65,597.78,429.6,56,944,-162,1089,1532,1690
2327556,619.14,419.025,596.98,430.5,57,979,-169,1098,1535,1693
2327558,619.46,419.85,598.5,427.575,60,988,-153,1068,1533,1682
2327560,620.26,416.925,597.22,429.75,68,957,-167,1090,1540,1689
2327562,620.5,416.4,596.82,428.475,72,951,-170,1077,1531,1692
2327564,619.54,421.2,597.78,427.35,60,1001,-160,1065,1536,1683
2327566,620.5,418.125,597.22,430.05,71,969,-166,1093,1540,1689
2327568,619.62,417.225,597.06,428.85,63,960,-168,1081,1532,1685
2327570,619.78,420.3,596.58,428.7,64,992,-172,1079,1535,1690
2327572,619.94,417.675,596.58,427.725,66,965,-172,1069,1535,1688
2327574,619.78,418.125,596.26,427.875,65,969,-175,1071,1537,1687
2327576,619.94,420.975,597.22,427.425,66,999,-165,1066,1534,1684
2327578,619.3,419.7,596.9,427.5,60,986,-168,1067,1535,1681
2327580,619.06,417.825,597.22,427.95,57,966,-165,1071,1538,1689
2327582,619.06,419.55,596.26,429.675,57,984,-175,1089,1535,1690
2327584,618.9,421.05,597.94,428.4,56,1000,-157,1076,1547,1691
2327586,618.26,418.95,596.98,429.225,49,978,-168,1085,1537,1686
2327588,618.42,419.55,596.1,426.825,51,984,-176,1059,1542,1684
2327590,618.82,417.525,597.06,427.275,55,963,-166,1065,1543,1689
2327592,618.42,414.225,596.82,427.35,52,929,-169,1065,1532,1684
2327594,618.66,419.325,595.06,427.8,53,982,-186,1070,1542,1690
2327596,618.98,421.575,597.3,428.475,56,1006,-164,1077,1541,1680
2327598,619.3,417.975,596.82,429.45,60,968,-169,1087,1533,1686
2327600,618.42,421.2,596.58,429.375,51,1001,-172,1086,1541,1694
2327602,618.42,422.4,596.66,428.25,50,1014,-171,1074,1545,1686
2327604,618.18,420.225,596.66,428.025,48,991,-171,1072,1537,1687
2327606,618.1,418.875,596.98,428.475,48,978,-167,1077,1545,1688
2327608,618.02,419.7,596.66,426.75,46,986,-171,1059,1543,1684
2327610,618.26,417.675,597.06,427.575,49,965,-167,1068,1543,1685
2327612,618.18,419.4,596.58,426.9,48,983,-172,1061,1547,1689
2327614,618.58,419.025,596.58,428.25,52,979,-172,1075,1543,1685
2327616,618.02,418.575,597.38,428.7,46,975,-164,1080,1539,1687
2327618,618.34,421.95,596.98,427.65,49,1010,-168,1069,1542,1682
2327620,617.22,420.15,596.66,425.7,38,991,-170,1048,1544,1680
2327622,618.82,420.525,597.22,428.85,54,995,-166,1081,1532,1686
2327624,617.78,417.6,596.98,427.575,44,965,-168,1068,1538,1683
2327626,618.02,420.6,596.5,428.175,45,996,-173,1074,1541,1689
2327628,618.1,418.425,596.98,427.8,46,973,-168,1071,1538,1680
2327630,617.38,415.725,596.9,427.575,40,945,-170,1068,1533,1682
2327632,618.98,420.9,596.82,426.75,55,999,-170,1060,1542,1679
2327634,617.54,419.7,597.06,428.025,40,987,-168,1073,1542,1682
2327636,618.1,418.725,596.42,427.425,46,976,-174,1067,1536,1683
2327638,618.02,417.3,596.9,427.425,45,962,-170,1067,1540,1679
2327640,617.7,417.9,596.98,426.9,42,968,-169,1062,1533,1679
2327642,618.26,417.525,596.82,427.05,48,964,-171,1063,1538,1683
2327644,618.5,417.375,596.9,424.725,50,962,-170,1039,1540,1676
2327646,617.54,417.975,596.34,426.825,40,969,-176,1060,1538,1675
2327648,618.02,419.775,597.22,426.3,44,987,-167,1055,1534,1675
2327650,618.18,418.95,596.98,427.725,46,979,-170,1070,1530,1678
2327652,617.54,417.375,595.94,425.925,40,962,-180,1051,1532,1674
2327654,617.46,418.725,596.66,426.6,38,976,-174,1058,1535,1673
2327656,617.62,417.75,596.98,424.875,40,967,-169,1040,1532,1670
2327658,617.46,415.275,596.34,424.35,39,940,-176,1034,1530,1674
2327660,617.7,417.825,596.98,424.875,41,967,-170,1040,1527,1671
2327662,618.02,417.525,596.9,426.75,44,964,-171,1059,1530,1670
2327664,619.06,416.625,596.26,425.25,55,954,-177,1044,1530,1667
2327666,617.54,418.875,596.58,426.825,38,978,-175,1060,1533,1673
2327668,617.78,416.325,597.14,425.85,41,951,-169,1050,1528,1673
2327670,618.1,417.15,597.3,425.85,44,959,-167,1050,1529,1673
