Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10259926,458.1,295.575,461.14,283.275,312,597,353,469,3114,3644
10259928,457.46,295.425,461.38,283.725,305,595,356,474,3115,3647
10259930,457.78,294.975,461.14,282.975,309,591,353,467,3121,3648
10259932,457.54,295.425,460.98,283.5,307,596,352,472,3118,3656
10259934,457.14,293.175,461.22,283.125,304,571,355,469,3117,3649
10259936,458.26,293.775,461.06,282.375,315,579,354,461,3117,3649
10259938,457.54,293.475,460.66,282.75,309,575,349,464,3119,3651
10259940,456.5,293.1,461.3,282.9,299,571,356,466,3120,3649
10259942,456.9,293.4,461.06,282,302,575,355,457,3121,3650
10259944,457.7,293.4,461.54,282.3,311,575,359,460,3118,3648
10259946,457.38,291.9,460.98,282.375,309,559,353,461,3122,3654
10259948,457.62,292.2,461.38,281.85,311,562,358,455,3124,3651
10259950,457.7,291.675,461.14,281.475,312,556,356,451,3126,3648
10259952,457.14,291.375,461.38,282.075,307,553,358,457,3120,3652
10259954,457.22,290.55,461.14,281.55,309,544,356,452,3125,3655
10259956,458.1,292.125,461.7,281.625,317,561,362,452,3112,3655
10259958,457.14,291,461.22,282.825,307,548,356,464,3120,3657
10259960,457.86,291.6,461.22,281.1,315,554,358,446,3118,3649
10259962,457.86,291.6,462.02,282,315,554,366,456,3120,3656
10259964,457.22,290.7,461.3,281.85,309,543,358,453,3125,3656
10259966,456.9,291.6,461.22,281.775,305,553,358,452,3126,3655
10259968,457.62,290.925,461.94,282.675,313,545,364,461,3117,3660
10259970,457.3,291.15,461.38,282.3,309,548,359,457,3123,3653
10259972,457.94,290.775,461.3,281.925,316,543,358,452,3124,3656
10259974,458.1,292.425,461.86,281.85,316,560,364,451,3122,3653
10259976,457.14,292.125,461.3,282.825,306,556,357,461,3121,3655
10259978,457.22,291.3,461.62,282.525,308,547,361,457,3121,3660
10259980,457.7,292.125,461.54,283.05,312,555,360,462,3125,3665
10259982,456.98,292.65,461.46,282.675,305,560,359,458,3133,3660
10259984,457.38,292.35,461.06,283.575,309,556,354,466,3127,3666
10259986,457.22,293.025,461.94,283.275,307,563,363,463,3124,3662
10259988,457.14,293.1,461.38,282.975,306,563,358,459,3128,3660
10259990,457.46,292.725,461.46,283.275,310,559,358,462,3123,3665
10259992,456.66,293.1,461.3,284.4,301,561,355,472,3128,3667
10259994,457.22,292.95,461.3,282.45,307,560,357,452,3127,3658
10259996,457.3,293.4,461.62,283.425,307,564,359,462,3129,3661
10259998,456.82,293.25,461.7,282.825,302,562,361,456,3129,3649
10260000,456.58,292.875,461.3,282.9,300,557,357,455,3131,3654
10260002,456.9,292.8,461.78,282.75,303,556,361,454,3125,3649
10260004,456.98,293.025,461.86,282.825,303,558,362,454,3131,3652
10260006,457.46,292.35,462.02,282.3,309,551,364,448,3129,3651
10260008,457.14,292.275,461.86,283.275,305,550,361,458,3124,3654
10260010,457.06,292.425,461.62,282.9,304,551,359,454,3128,3652
10260012,457.14,292.65,461.78,282.975,304,552,360,454,3130,3653
10260014,456.9,291.6,461.7,282.675,302,541,359,450,3133,3652
10260016,457.14,292.65,461.86,283.2,304,552,360,456,3131,3657
10260018,456.98,292.725,461.3,283.35,302,553,355,457,3128,3652
10260020,457.94,292.35,461.22,282.675,312,548,354,449,3126,3650
10260022,457.3,291.975,461.62,282.975,306,544,358,452,3133,3652
10260024,456.98,293.175,461.54,283.8,301,556,356,461,3128,3656
10260026,456.02,292.275,461.54,283.125,292,546,356,454,3134,3652
10260028,457.06,292.725,461.86,283.5,303,552,360,458,3129,3654
10260030,456.1,293.4,461.22,283.65,292,558,353,458,3133,3651
10260032,456.1,292.5,461.3,283.275,292,548,353,454,3135,3651
10260034,456.74,293.25,461.38,283.35,298,556,354,455,3130,3652
10260036,456.66,293.25,461.46,283.5,297,556,355,456,3129,3654
10260038,456.5,293.25,461.14,283.425,296,556,351,456,3133,3651
10260040,456.9,293.025,461.7,284.4,300,554,356,466,3127,3653
10260042,456.5,293.175,461.54,283.575,295,555,355,457,3132,3650
10260044,456.9,293.625,461.46,283.65,299,560,354,458,3129,3648
10260046,456.74,292.8,460.82,283.8,298,552,347,459,3127,3656
10260048,455.86,293.85,461.62,283.95,288,562,355,461,3133,3652
10260050,456.02,292.5,461.38,283.35,290,548,353,455,3135,3653
10260052,456.02,293.85,460.98,284.4,289,562,348,466,3128,3659
10260054,456.42,293.175,461.14,284.325,293,555,350,465,3130,3659
10260056,456.34,294,461.14,284.7,291,565,348,469,3137,3664
10260058,456.1,293.25,461.22,285.075,289,556,349,474,3133,3661
10260060,455.7,293.25,461.46,284.55,285,556,351,469,3130,3662
10260062,456.34,293.325,460.9,284.7,291,558,345,470,3136,3664
10260064,456.66,293.925,460.9,284.025,293,564,346,463,3131,3661
10260066,456.5,293.175,460.66,284.25,292,556,342,465,3135,3663
10260068,457.06,294,461.46,284.4,297,566,350,467,3134,3663
10260070,456.58,293.55,461.22,283.875,292,560,348,462,3133,3658
10260072,456.58,293.325,461.06,284.925,292,558,345,473,3130,3660
10260074,456.26,292.725,461.3,284.55,289,552,348,469,3136,3666
10260076,456.9,293.925,461.06,285.225,294,566,345,477,3140,3672
10260078,457.3,293.175,461.06,284.325,300,558,345,467,3143,3663
10260080,456.5,293.925,461.14,285.375,290,566,345,479,3139,3670
10260082,456.98,294,461.22,285.75,295,567,345,483,3137,3678
10260084,457.46,294.675,461.94,284.4,299,575,354,470,3143,3668
10260086,456.5,294.075,461.54,285.15,290,568,349,478,3141,3673
10260088,457.62,294.6,461.86,285.225,300,575,352,479,3138,3669
10260090,457.06,294.225,462.1,285.075,295,571,355,477,3143,3671
10260092,457.46,295.05,462.18,285.675,298,580,354,484,3144,3668
10260094,457.46,294.6,461.78,284.7,299,576,351,474,3139,3667
10260096,457.78,294.6,462.18,284.7,302,576,356,474,3143,3672
10260098,457.54,294.45,462.18,285.3,300,574,355,481,3139,3675
10260100,457.3,296.175,462.5,286.125,296,593,357,490,3135,3675
10260102,457.3,295.65,462.18,285.075,297,587,355,479,3136,3680
10260104,458.58,295.575,461.94,285.675,310,587,353,485,3139,3680
10260106,458.02,295.425,462.02,285.15,304,586,354,480,3137,3664
10260108,458.02,295.125,462.42,284.25,305,582,359,471,3134,3657
10260110,457.86,294.6,462.42,284.85,303,577,359,477,3138,3670
10260112,458.18,296.1,462.1,285.9,306,593,355,488,3138,3679
10260114,458.1,295.05,462.34,284.925,306,582,358,478,3139,3664
10260116,457.46,295.05,462.5,284.55,300,582,360,474,3135,3660
10260118,458.02,296.025,462.02,284.4,305,593,356,472,3137,3660
10260120,457.7,295.2,462.42,285.9,303,584,359,489,3134,3669
10260122,458.26,294.6,462.1,284.25,309,578,357,471,3136,3659
10260124,457.38,294.675,462.18,285.075,301,578,357,481,3137,3664
10260126,458.02,294.675,462.34,285.075,307,579,359,481,3136,3666
10260128,458.1,295.275,462.42,284.85,308,585,360,478,3142,3664
10260130,457.62,296.1,462.5,284.475,302,594,362,474,3139,3667
10260132,456.34,296.325,461.38,285.975,289,595,350,489,3140,3670
10260134,455.46,296.775,459.7,286.725,280,599,331,496,3138,3666
10260136,455.46,298.575,457.78,288.6,279,618,311,514,3141,3676
10260138,453.46,299.325,456.74,290.925,258,624,298,538,3139,3681
10260140,452.58,302.775,455.46,291.525,246,661,285,543,3152,3667
10260142,452.42,303.675,454.5,292.95,244,670,274,558,3156,3673
10260144,452.98,306.075,456.1,295.95,247,695,288,591,3160,3688
10260146,454.74,306.075,456.26,295.95,266,697,289,591,3157,3690
10260148,456.82,306.75,457.54,294.75,287,705,304,579,3165,3692
10260150,457.3,306.6,457.86,294.675,292,704,308,578,3160,3693
10260152,456.74,305.55,457.54,294.15,288,692,305,572,3163,3690
10260154,457.14,304.425,458.5,293.4,292,680,315,565,3160,3702
10260156,456.34,303.15,458.1,294.075,285,666,310,571,3154,3703
10260158,456.58,302.775,457.7,293.1,288,662,307,561,3154,3681
10260160,456.82,301.875,457.7,292.425,291,652,307,552,3152,3682
10260162,456.58,302.325,457.94,292.725,288,656,310,556,3152,3689
10260164,456.1,301.725,457.54,292.725,283,649,306,555,3149,3686
10260166,455.54,300.75,457.7,292.35,278,639,308,552,3147,3688
10260168,455.62,301.725,457.7,293.175,279,648,306,559,3143,3695
10260170,456.02,301.875,457.46,293.25,282,650,304,560,3151,3697
10260172,455.38,301.8,457.62,293.625,275,648,305,564,3148,3695
10260174,454.98,300.675,457.46,294.225,272,636,303,569,3148,3706
10260176,455.54,303.3,457.54,294.225,276,663,303,569,3162,3699
10260178,455.14,301.8,457.46,294.975,273,648,302,577,3154,3707
10260180,455.3,301.8,456.98,294.3,274,647,297,569,3152,3704
10260182,454.74,302.475,457.86,294.825,268,654,306,575,3153,3707
10260184,455.7,301.875,458.5,295.275,278,648,312,580,3154,3710
10260186,455.54,301.425,457.94,293.55,276,643,307,561,3150,3696
10260188,455.7,301.725,458.02,293.25,277,646,308,558,3153,3687
10260190,455.7,301.65,458.1,293.7,277,645,309,563,3152,3693
10260192,455.22,302.175,457.62,292.2,272,650,305,546,3154,3690
10260194,456.1,302.475,458.02,292.575,281,654,309,550,3157,3689
10260196,455.94,302.4,457.94,293.925,280,653,307,564,3160,3699
10260198,454.9,301.2,457.54,293.175,270,639,304,556,3152,3697
10260200,455.54,302.475,457.7,294.075,275,654,304,566,3158,3695
10260202,454.9,301.35,458.18,294.3,270,641,310,568,3151,3704
10260204,455.86,302.175,457.54,292.875,280,650,304,553,3156,3690
10260206,455.7,302.7,457.22,292.8,277,656,301,552,3157,3687
10260208,455.62,302.55,458.18,292.875,276,654,311,553,3156,3692
10260210,455.46,302.25,458.82,293.325,275,651,317,559,3158,3700
10260212,455.22,302.475,458.1,292.575,272,653,310,551,3159,3695
10260214,455.46,301.95,458.26,292.425,276,648,312,549,3163,3694
10260216,455.54,301.95,458.1,293.325,276,648,310,558,3154,3704
10260218,454.82,302.55,457.94,292.575,269,654,309,551,3159,3698
10260220,455.54,301.35,457.94,292.875,276,641,308,554,3160,3694
10260222,454.9,301.5,458.1,293.4,270,643,309,560,3158,3699
10260224,455.22,303.375,457.86,291.825,272,663,308,542,3166,3692
10260226,455.38,302.4,458.66,293.175,274,653,315,558,3164,3702
10260228,455.06,300.975,458.26,293.7,272,638,310,563,3164,3702
10260230,454.5,301.725,457.62,292.8,265,645,305,554,3159,3703
10260232,455.62,303.15,457.94,292.8,275,662,308,554,3167,3702
10260234,455.06,303.3,457.86,293.4,270,663,307,560,3170,3705
10260236,454.58,302.4,458.18,293.1,265,653,310,558,3164,3710
10260238,454.18,302.475,458.1,291.825,261,654,310,544,3173,3697
10260240,454.42,302.25,458.42,293.475,264,653,312,562,3168,3706
10260242,453.94,301.425,457.78,293.025,259,643,306,557,3159,3703
10260244,453.94,302.625,457.38,292.65,258,657,302,554,3169,3699
10260246,454.1,301.05,458.1,293.1,261,639,308,558,3167,3701
10260248,453.86,301.275,458.34,294,258,643,310,569,3158,3707
10260250,454.02,302.625,457.78,292.2,258,657,305,549,3172,3703
10260252,454.42,301.65,458.5,293.25,263,648,312,562,3162,3706
10260254,454.18,301.8,457.54,293.25,261,649,302,561,3162,3701
10260256,454.42,301.8,457.94,292.425,263,650,307,553,3170,3698
10260258,454.18,301.05,458.18,294,261,641,308,570,3168,3710
10260260,453.46,300.75,458.26,294.075,254,638,309,571,3163,3715
10260262,453.7,301.2,457.86,293.175,256,644,306,561,3168,3706
10260264,453.62,301.8,458.42,293.775,254,650,311,568,3173,3717
10260266,453.46,301.425,458.26,292.5,253,646,310,555,3167,3707
10260268,453.3,301.125,458.42,292.575,252,643,312,557,3173,3702
10260270,453.54,300.825,458.74,293.4,255,640,314,565,3168,3715
10260272,453.62,300.75,458.42,293.025,255,640,311,561,3171,3712
10260274,453.62,301.575,458.98,293.925,255,648,316,571,3183,3727
10260276,453.3,300.375,458.58,293.25,252,636,313,564,3177,3724
10260278,452.82,300.15,458.74,293.25,247,633,314,564,3174,3722
10260280,453.62,300.3,458.42,293.175,255,635,311,563,3175,3722
10260282,452.58,298.575,458.26,292.425,246,616,310,555,3163,3723
10260284,453.14,299.25,459.06,292.5,251,624,318,557,3175,3719
10260286,453.06,298.05,458.82,291.825,252,611,316,549,3173,3722
10260288,452.34,297.6,458.42,291.9,244,606,312,550,3168,3719
10260290,453.22,298.35,458.74,291.825,253,614,315,549,3170,3726
10260292,452.98,297,459.14,292.125,252,600,319,553,3166,3730
10260294,452.74,297.525,458.26,290.55,249,606,311,535,3173,3718
10260296,452.9,297.225,459.3,291.9,250,602,321,551,3168,3725
10260298,452.82,297.525,459.3,291.375,249,605,321,545,3171,3721
10260300,452.82,297.825,458.42,289.875,249,609,313,529,3173,3703
10260302,452.98,297.225,458.9,291.15,251,602,318,543,3165,3724
10260304,452.5,297.675,458.98,292.5,246,607,317,557,3173,3737
10260306,452.34,297.3,459.22,291.975,244,603,320,551,3171,3731
10260308,452.82,298.35,458.58,291.525,249,615,313,546,3174,3725
10260310,452.74,297.225,458.66,290.55,248,603,315,536,3175,3719
10260312,452.98,297.225,459.22,292.05,251,603,320,553,3166,3725
10260314,452.66,297.975,459.06,290.475,247,610,319,536,3170,3722
10260316,453.54,297.825,459.14,291.825,256,610,319,551,3168,3732
10260318,452.9,297.975,459.7,292.575,250,611,324,559,3167,3722
10260320,453.46,299.175,458.74,290.55,254,625,316,537,3173,3712
10260322,452.98,298.35,459.06,291.15,250,616,318,544,3171,3720
10260324,453.14,298.5,459.54,292.275,252,618,322,557,3170,3721
10260326,452.9,297.675,459.3,291.525,249,609,321,549,3168,3718
10260328,453.14,298.575,459.06,291.75,251,619,318,552,3170,3719
10260330,452.98,298.425,459.3,292.575,250,618,320,561,3165,3723
10260332,452.1,298.125,459.14,292.125,240,615,318,556,3168,3721
10260334,452.9,298.65,458.74,292.275,248,621,314,557,3166,3724
10260336,452.58,299.475,459.38,292.95,244,630,319,566,3171,3728
10260338,452.26,299.1,458.9,291.225,241,626,316,547,3165,3720
10260340,452.66,299.025,458.02,291.525,244,626,306,551,3173,3707
10260342,453.14,299.925,459.06,291.45,248,637,316,551,3178,3720
10260344,452.5,299.4,458.5,291.9,242,632,309,556,3175,3720
10260346,452.5,299.4,458.5,291.675,242,631,310,554,3174,3718
10260348,452.26,299.1,458.82,292.725,239,629,312,566,3176,3727
10260350,451.94,298.35,458.66,292.125,236,621,310,560,3172,3728
10260352,452.74,299.1,458.1,290.85,243,631,304,547,3175,3719
10260354,452.42,299.4,458.98,292.35,239,633,312,564,3170,3732
10260356,452.42,298.2,458.98,291.375,239,622,312,555,3171,3732
10260358,452.42,298.275,458.02,290.85,239,623,302,548,3173,3725
10260360,452.42,299.625,458.26,291.375,237,637,304,554,3173,3730
10260362,451.7,297.525,458.42,291.375,231,615,305,555,3166,3729
10260364,452.58,299.85,457.78,290.7,237,641,298,548,3181,3722
10260366,451.38,298.275,458.02,291.45,226,624,300,556,3167,3734
10260368,451.86,299.325,458.1,291.3,229,636,300,556,3174,3730
10260370,452.1,299.025,457.38,290.7,232,633,292,549,3175,3726
10260372,451.38,300.075,457.94,291.225,221,644,296,555,3181,3732
10260374,450.9,299.625,457.7,291.45,217,639,294,558,3178,3735
10260376,451.86,300.15,457.62,291.825,225,646,292,562,3188,3745
10260378,450.66,298.95,457.86,291.75,214,633,294,561,3169,3742
10260380,451.06,300.45,458.26,292.2,215,649,296,567,3171,3742
10260382,450.9,299.475,458.34,292.275,215,639,297,569,3180,3747
10260384,451.14,301.275,457.86,291.9,215,659,291,564,3185,3747
10260386,450.58,300.375,457.7,292.05,209,649,290,566,3177,3744
10260388,451.06,301.05,457.94,291.825,212,657,291,564,3178,3740
10260390,450.34,299.475,457.06,290.325,206,640,284,548,3175,3735
10260392,450.98,301.2,457.62,291.3,211,659,287,559,3177,3736
10260394,450.42,299.175,458.26,291.525,206,637,294,562,3170,3747
10260396,450.82,299.775,457.62,291.15,209,644,286,558,3178,3742
10260398,450.26,299.4,457.22,290.925,203,639,282,555,3172,3744
10260400,450.98,300.075,458.26,291.375,209,647,292,561,3177,3748
10260402,450.42,298.05,457.78,289.65,205,626,288,542,3165,3724
10260404,450.42,298.875,458.02,289.8,203,635,289,544,3173,3731
10260406,450.82,298.35,457.06,290.25,208,630,279,549,3172,3747
10260408,450.58,299.55,458.58,290.475,203,642,293,552,3177,3742
10260410,449.94,297.3,457.3,288.3,198,619,282,528,3166,3720
10260412,451.06,298.425,457.94,288.45,208,631,287,531,3171,3725
10260414,450.34,298.425,458.1,289.575,201,630,288,543,3164,3735
10260416,450.66,298.425,457.7,289.05,204,631,283,537,3171,3730
10260418,450.74,298.725,458.02,288.75,204,635,288,534,3176,3727
10260420,449.78,297.375,458.5,290.325,195,620,290,551,3170,3734
10260422,449.86,296.325,457.54,289.05,196,608,282,537,3167,3731
10260424,450.26,298.05,457.86,289.5,198,627,283,542,3172,3724
10260426,450.74,297.225,457.78,288.675,204,619,283,533,3166,3730
10260428,450.82,297.9,457.78,287.55,203,626,284,521,3173,3727
10260430,450.58,296.925,457.06,287.325,202,616,276,518,3166,3730
10260432,450.34,297.525,458.18,289.05,198,621,286,537,3165,3735
10260434,450.58,296.7,458.26,288.6,201,613,287,533,3170,3732
10260436,450.58,297.3,458.1,288.525,200,619,285,532,3166,3729
10260438,450.58,296.925,459.06,288.45,201,615,295,532,3168,3733
10260440,450.42,297.075,458.58,288.075,199,616,290,527,3170,3733
10260442,451.14,297.15,458.02,287.85,206,617,284,524,3175,3727
10260444,450.9,296.775,459.38,289.275,204,613,297,540,3167,3739
10260446,450.9,296.85,458.98,288.15,204,614,294,528,3170,3730
10260448,450.66,298.125,458.66,287.55,200,628,291,521,3180,3734
10260450,450.5,295.875,459.14,288.975,200,603,295,536,3163,3739
10260452,450.9,296.325,459.7,288.075,204,608,301,527,3174,3732
10260454,450.98,296.175,458.58,287.55,205,606,290,521,3164,3730
10260456,450.5,296.775,459.94,289.425,199,612,303,541,3170,3742
10260458,450.9,296.025,459.06,288.15,204,605,294,528,3173,3739
10260460,451.22,297.075,458.74,287.325,206,616,291,518,3170,3731
10260462,450.58,295.5,459.54,288.375,201,599,300,530,3164,3743
10260464,451.54,296.775,459.86,288.9,210,612,302,535,3179,3745
10260466,450.98,294.75,459.06,286.725,206,590,296,512,3165,3744
10260468,450.58,295.425,460.5,289.125,202,597,309,537,3163,3749
10260470,451.38,296.1,459.46,288.15,210,605,299,526,3171,3746
10260472,451.86,296.55,459.7,289.275,214,610,301,539,3176,3756
10260474,451.3,296.175,459.46,287.775,209,606,300,522,3179,3743
10260476,451.54,295.725,460.1,288.45,212,600,306,529,3169,3758
10260478,451.86,295.65,460.1,289.2,216,600,306,538,3172,3757
10260480,451.46,297.3,459.86,288,211,617,305,524,3181,3753
10260482,451.3,295.575,459.78,288.675,210,598,303,531,3179,3749
10260484,451.62,295.575,460.02,288.9,215,598,307,533,3179,3754
10260486,451.54,295.35,460.18,287.475,214,596,309,519,3174,3746
10260488,451.94,296.4,460.9,289.05,218,607,317,535,3175,3749
10260490,451.38,295.5,460.42,288.675,213,597,312,531,3174,3746
10260492,451.46,297.675,460.26,287.475,213,620,312,519,3183,3730
10260494,451.78,297.225,460.18,287.85,216,616,311,522,3181,3742
10260496,452.1,297.6,461.14,288.075,220,620,322,525,3181,3748
10260498,451.78,296.175,460.42,288.15,218,605,313,526,3182,3739
10260500,452.1,297.15,460.82,288.525,221,615,319,530,3182,3740
10260502,451.14,295.95,461.22,288.975,213,602,323,535,3173,3744
10260504,451.38,296.1,460.26,288.825,216,603,313,533,3176,3752
10260506,450.74,297.15,461.06,289.05,209,614,321,536,3177,3754
10260508,451.94,296.625,461.14,289.425,222,609,323,539,3189,3754
