Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4644771,77.22,123.9,37.94,117.15,-6235,-851,-6677,-935,2482,2163
4644773,77.22,122.925,38.18,118.725,-6235,-862,-6675,-918,2488,2164
4644775,77.3,122.775,37.86,118.875,-6234,-863,-6678,-916,2486,2158
4644777,77.38,123.675,38.34,120.675,-6234,-853,-6674,-897,2483,2158
4644779,77.38,123.075,38.42,118.05,-6234,-861,-6672,-925,2488,2157
4644781,77.54,123.375,38.1,121.125,-6232,-857,-6677,-891,2486,2162
4644783,77.38,122.7,38.1,118.2,-6234,-864,-6676,-923,2487,2158
4644785,77.94,122.85,38.58,119.1,-6228,-862,-6672,-914,2481,2162
4644787,77.46,122.625,38.26,119.925,-6233,-865,-6675,-904,2491,2157
4644789,77.86,124.05,38.26,118.875,-6230,-849,-6676,-915,2486,2154
4644791,77.62,123.525,37.3,119.775,-6233,-855,-6687,-906,2487,2161
4644793,77.86,122.775,37.94,120,-6230,-863,-6680,-903,2483,2153
4644795,77.62,124.125,38.02,119.85,-6233,-848,-6679,-905,2483,2167
4644797,76.98,123.45,37.94,121.35,-6240,-855,-6681,-888,2486,2159
4644799,77.7,124.425,37.94,116.7,-6232,-845,-6679,-940,2484,2146
4644801,77.46,124.5,38.1,116.7,-6236,-844,-6678,-939,2480,2151
4644803,77.86,122.325,37.46,120.375,-6231,-868,-6686,-899,2483,2152
4644805,77.86,124.05,38.02,119.7,-6232,-849,-6680,-906,2479,2145
4644807,77.78,123.375,39.06,120.375,-6232,-856,-6668,-899,2482,2150
4644809,77.06,123.825,37.78,120.9,-6241,-851,-6684,-892,2483,2145
4644811,76.9,123.525,37.38,121.05,-6243,-855,-6689,-891,2487,2148
4644813,77.06,123.825,37.78,120.825,-6242,-850,-6685,-893,2486,2158
4644815,77.62,123,38.18,120.6,-6235,-860,-6680,-896,2484,2158
4644817,77.38,123.375,37.94,118.425,-6239,-855,-6682,-919,2479,2148
4644819,77.38,123.075,36.58,119.7,-6239,-858,-6698,-905,2481,2158
4644821,77.62,123.225,37.46,119.775,-6236,-856,-6688,-904,2478,2151
4644823,77.22,122.325,38.26,117.9,-6240,-866,-6679,-925,2483,2143
4644825,77.54,121.05,37.14,119.925,-6236,-881,-6693,-903,2485,2156
4644827,77.22,122.85,37.54,115.575,-6240,-861,-6686,-951,2485,2155
4644829,77.3,122.325,38.34,116.925,-6240,-867,-6678,-936,2483,2147
4644831,77.3,121.725,38.58,116.55,-6239,-874,-6675,-940,2487,2152
4644833,77.46,122.775,37.38,116.025,-6238,-862,-6689,-946,2482,2154
4644835,77.38,120.6,37.06,115.5,-6238,-886,-6692,-952,2487,2150
4644837,77.38,122.4,38.18,115.575,-6239,-866,-6679,-951,2487,2153
4644839,77.54,120.825,38.18,115.2,-6236,-883,-6679,-955,2487,2153
4644841,77.54,120.45,36.9,116.025,-6236,-887,-6694,-946,2487,2152
4644843,78.34,120.975,37.46,114.6,-6227,-882,-6687,-962,2486,2146
4644845,77.7,120.6,36.9,115.5,-6234,-886,-6694,-952,2489,2153
4644847,78.18,120.225,38.26,114.9,-6229,-890,-6678,-959,2493,2155
4644849,77.54,120.15,38.82,116.175,-6236,-891,-6672,-945,2498,2149
4644851,78.02,119.4,37.86,111.525,-6230,-899,-6681,-996,2496,2152
4644853,78.42,120.825,37.46,116.85,-6226,-884,-6687,-938,2497,2157
4644855,78.18,118.725,37.86,113.55,-6228,-907,-6682,-974,2497,2143
4644857,77.54,120.3,37.54,115.8,-6236,-890,-6687,-950,2495,2153
4644859,77.78,119.1,37.62,117.3,-6233,-903,-6687,-933,2500,2151
4644861,77.94,119.85,38.18,114.675,-6232,-895,-6679,-962,2495,2150
4644863,78.02,120.075,37.38,113.4,-6231,-893,-6688,-976,2496,2150
4644865,78.42,120.45,38.1,116.25,-6227,-889,-6681,-944,2496,2152
4644867,78.1,119.55,38.5,114.825,-6230,-898,-6676,-960,2499,2152
4644869,78.18,119.475,37.22,116.025,-6229,-899,-6691,-948,2498,2162
4644871,78.5,120.6,37.38,117.675,-6226,-887,-6690,-929,2499,2163
4644873,78.58,119.325,38.1,116.1,-6225,-900,-6682,-946,2500,2164
4644875,78.58,119.4,37.7,115.95,-6225,-900,-6686,-948,2499,2165
4644877,78.66,119.625,38.98,118.125,-6225,-897,-6672,-923,2503,2169
4644879,78.5,119.775,38.26,117.825,-6227,-895,-6680,-927,2507,2155
4644881,77.86,119.55,38.34,119.475,-6234,-898,-6680,-908,2506,2176
4644883,78.82,119.1,38.82,114.9,-6223,-902,-6674,-959,2507,2165
4644885,78.66,119.55,38.66,115.2,-6226,-898,-6676,-955,2508,2165
4644887,78.34,119.475,38.1,119.625,-6229,-898,-6684,-907,2506,2177
4644889,78.9,120.9,40.02,119.25,-6224,-882,-6663,-910,2504,2173
4644891,79.06,119.7,39.3,115.65,-6222,-895,-6669,-950,2504,2165
4644893,78.58,120.975,38.9,116.775,-6227,-881,-6675,-937,2500,2162
4644895,78.66,120.75,39.3,116.1,-6227,-883,-6670,-944,2506,2158
4644897,78.66,120.975,38.98,118.35,-6227,-880,-6675,-919,2508,2173
4644899,79.14,120.225,40.02,119.1,-6221,-888,-6663,-910,2504,2166
4644901,79.06,120.75,39.78,118.125,-6224,-882,-6666,-921,2508,2156
4644903,78.74,120.375,38.58,116.925,-6227,-886,-6679,-934,2502,2172
4644905,79.38,119.325,39.14,119.4,-6220,-896,-6675,-905,2511,2167
4644907,79.06,119.625,38.26,115.35,-6224,-894,-6683,-950,2509,2174
4644909,78.9,119.925,39.06,117.6,-6226,-889,-6675,-925,2507,2180
4644911,78.9,119.7,39.7,118.5,-6226,-892,-6669,-915,2508,2172
4644913,78.74,119.925,40.02,117.6,-6229,-888,-6665,-923,2519,2176
4644915,79.06,119.25,38.9,118.2,-6225,-896,-6678,-917,2515,2183
4644917,78.66,119.85,39.62,119.1,-6230,-889,-6672,-906,2509,2178
4644919,78.82,117.75,38.82,115.5,-6228,-912,-6679,-947,2520,2171
4644921,78.82,117.9,39.46,117,-6228,-910,-6673,-929,2519,2175
4644923,79.7,117.6,40.02,116.25,-6219,-913,-6666,-937,2514,2182
4644925,84.5,118.2,45.7,117.225,-6166,-904,-6603,-925,2519,2177
4644927,90.58,119.7,54.74,116.1,-6098,-886,-6500,-935,2525,2170
4644929,101.78,119.475,66.26,115.575,-5974,-886,-6371,-937,2530,2178
4644931,117.38,118.95,81.22,115.8,-5799,-888,-6203,-931,2537,2190
4644933,133.14,121.275,100.1,117.3,-5626,-859,-5993,-909,2555,2204
4644935,152.58,124.05,118.82,118.875,-5411,-824,-5784,-888,2577,2225
4644937,173.7,127.125,140.18,119.85,-5180,-785,-5548,-872,2590,2238
4644939,195.62,128.55,161.86,121.275,-4940,-765,-5308,-851,2616,2248
4644941,219.22,131.4,183.78,122.325,-4684,-729,-5068,-835,2626,2259
4644943,241.86,133.65,208.26,123.75,-4439,-699,-4801,-813,2641,2260
4644945,264.5,135.675,228.82,127.05,-4196,-672,-4579,-773,2639,2267
4644947,285.54,139.275,248.1,129.825,-3971,-630,-4372,-739,2647,2271
4644949,306.74,142.575,266.42,132.675,-3746,-590,-4175,-704,2641,2262
4644951,325.7,143.4,283.94,135.675,-3544,-577,-3988,-668,2632,2254
4644953,345.7,143.475,300.5,138.525,-3334,-573,-3813,-634,2631,2261
4644955,365.86,144.375,316.98,140.4,-3121,-559,-3638,-611,2634,2261
4644957,385.94,146.325,332.66,143.4,-2912,-534,-3472,-575,2633,2267
4644959,405.7,145.95,351.22,143.325,-2706,-534,-3277,-573,2638,2260
4644961,423.78,147.9,368.34,146.4,-2520,-510,-3098,-536,2638,2267
4644963,441.54,147.525,382.58,148.875,-2336,-510,-2949,-507,2631,2266
4644965,458.98,150.15,396.58,150.525,-2157,-479,-2804,-486,2637,2270
4644967,477.14,150.75,409.78,153.9,-1971,-470,-2667,-448,2635,2271
4644969,492.34,151.35,423.14,153.525,-1816,-461,-2528,-450,2640,2277
4644971,508.18,151.95,435.06,154.65,-1655,-451,-2405,-436,2647,2283
4644973,521.22,151.65,445.7,155.25,-1523,-452,-2296,-427,2648,2292
4644975,530.26,148.5,451.38,155.025,-1431,-483,-2237,-428,2657,2303
4644977,534.66,147.45,456.58,153.75,-1387,-492,-2184,-441,2656,2303
4644979,534.1,144.45,456.98,153.675,-1393,-524,-2180,-441,2655,2310
4644981,533.46,141.225,457.38,152.325,-1399,-557,-2177,-455,2660,2319
4644983,531.22,137.475,457.54,153.525,-1422,-597,-2175,-442,2662,2320
4644985,530.74,135.225,456.1,152.1,-1428,-619,-2191,-457,2662,2329
4644987,530.26,134.55,456.66,151.575,-1432,-627,-2185,-462,2661,2338
4644989,529.46,134.4,457.22,149.7,-1442,-628,-2180,-481,2660,2325
4644991,529.38,133.35,458.02,149.55,-1442,-639,-2172,-482,2653,2319
4644993,529.86,133.35,458.82,150.675,-1439,-638,-2164,-471,2653,2318
4644995,528.82,133.05,458.98,149.4,-1449,-642,-2163,-484,2648,2321
4644997,529.3,133.425,459.06,148.425,-1445,-638,-2162,-494,2648,2321
4644999,528.58,133.875,459.54,147.3,-1452,-633,-2157,-506,2649,2319
4645001,528.42,133.875,459.54,148.5,-1454,-633,-2158,-492,2649,2316
4645003,528.18,131.925,459.62,146.25,-1456,-653,-2157,-516,2640,2319
4645005,529.06,132.75,460.1,146.7,-1448,-644,-2153,-511,2657,2324
4645007,528.58,132,460.1,147.15,-1453,-652,-2153,-506,2661,2324
4645009,527.7,134.325,460.98,148.425,-1462,-628,-2145,-492,2662,2320
4645011,527.46,133.2,460.98,146.025,-1464,-639,-2144,-517,2659,2322
4645013,526.82,132.975,460.34,146.4,-1471,-642,-2151,-514,2660,2321
4645015,527.14,129.975,461.06,144.525,-1468,-673,-2144,-533,2660,2323
4645017,526.82,130.5,460.9,144.975,-1471,-667,-2146,-528,2666,2329
4645019,526.34,129.15,461.54,144.975,-1477,-681,-2138,-528,2668,2319
4645021,525.3,128.475,462.82,143.775,-1488,-688,-2126,-541,2668,2319
4645023,525.3,128.475,462.1,144,-1487,-688,-2134,-539,2671,2323
4645025,525.46,127.575,461.7,143.175,-1485,-698,-2137,-547,2674,2328
4645027,525.06,128.625,462.1,142.725,-1490,-686,-2134,-551,2674,2327
4645029,524.34,128.775,463.54,141.225,-1497,-685,-2118,-567,2678,2326
4645031,524.26,126.075,463.94,141.15,-1497,-713,-2114,-568,2681,2328
4645033,524.34,127.425,463.86,140.1,-1497,-699,-2114,-579,2686,2330
4645035,524.42,124.2,464.1,139.425,-1495,-733,-2111,-586,2685,2328
4645037,524.1,125.4,465.06,139.8,-1498,-720,-2101,-581,2682,2333
4645039,524.02,123.675,464.82,138.75,-1499,-738,-2104,-593,2689,2335
4645041,524.1,123.675,463.86,138.075,-1498,-738,-2113,-600,2687,2336
4645043,523.86,122.7,464.82,137.625,-1500,-749,-2104,-604,2692,2340
4645045,523.22,124.05,465.54,136.65,-1506,-734,-2095,-614,2697,2336
4645047,523.14,121.05,464.82,137.025,-1507,-765,-2103,-610,2694,2343
4645049,523.06,121.875,465.62,137.25,-1507,-757,-2095,-608,2693,2343
4645051,523.14,121.575,465.86,135.9,-1507,-759,-2092,-622,2699,2344
4645053,522.34,121.35,465.62,135.9,-1515,-762,-2094,-622,2699,2345
4645055,522.26,119.7,466.58,135.525,-1515,-779,-2084,-625,2696,2345
4645057,522.42,121.275,466.58,135.225,-1513,-763,-2084,-628,2702,2344
4645059,522.26,120.825,467.94,134.25,-1515,-767,-2070,-639,2705,2350
4645061,522.02,120.525,466.74,135.45,-1517,-770,-2082,-626,2707,2351
4645063,521.86,120.9,467.14,134.625,-1518,-766,-2078,-634,2706,2349
4645065,522.1,120.975,467.78,136.425,-1515,-764,-2071,-615,2707,2355
4645067,521.22,120.675,468.02,135.75,-1524,-768,-2068,-622,2707,2356
4645069,521.38,121.8,468.74,136.275,-1522,-756,-2060,-616,2714,2359
4645071,520.82,121.65,468.5,137.25,-1528,-757,-2063,-605,2716,2360
4645073,521.46,121.725,469.14,136.5,-1521,-756,-2055,-613,2717,2358
4645075,520.74,122.025,468.98,137.4,-1528,-753,-2058,-603,2722,2371
4645077,520.74,121.8,469.94,137.925,-1528,-755,-2047,-597,2722,2366
4645079,521.38,122.025,469.38,137.7,-1521,-752,-2053,-599,2721,2368
4645081,520.1,123,470.42,137.775,-1533,-742,-2042,-598,2728,2375
4645083,520.18,122.775,470.82,137.925,-1533,-744,-2037,-596,2728,2375
4645085,520.42,123.45,470.5,137.025,-1530,-736,-2040,-605,2729,2378
4645087,520.5,122.925,470.82,136.575,-1529,-741,-2037,-609,2729,2373
4645089,520.42,121.95,470.5,137.775,-1529,-751,-2040,-596,2730,2382
4645091,520.1,121.125,471.78,135.375,-1532,-760,-2026,-621,2728,2370
4645093,519.54,120.15,471.54,135.825,-1537,-769,-2028,-615,2726,2372
4645095,519.78,120.9,471.86,133.35,-1535,-762,-2024,-642,2734,2371
4645097,520.1,120.675,472.9,132.675,-1531,-763,-2013,-648,2733,2362
4645099,519.86,117.75,472.98,133.125,-1533,-794,-2012,-644,2729,2370
4645101,519.62,119.85,472.98,132.225,-1535,-772,-2011,-653,2736,2373
4645103,519.06,117.525,473.22,129,-1540,-796,-2008,-686,2734,2372
4645105,519.38,117.45,473.46,130.725,-1536,-796,-2005,-667,2730,2385
4645107,518.82,117.225,472.58,128.325,-1542,-799,-2014,-693,2741,2389
4645109,518.26,117.45,472.42,126.825,-1547,-797,-2015,-708,2745,2391
4645111,519.06,115.725,472.98,126.525,-1539,-814,-2009,-712,2744,2397
4645113,519.14,116.1,473.3,126.3,-1537,-810,-2005,-713,2745,2398
4645115,518.74,115.275,473.22,124.125,-1542,-819,-2006,-736,2749,2390
4645117,518.18,114.225,473.54,126.225,-1547,-830,-2002,-714,2744,2395
4645119,518.1,114.9,472.82,123.675,-1548,-823,-2009,-741,2750,2393
4645121,518.26,114.975,473.7,123.45,-1546,-822,-2000,-744,2755,2397
4645123,517.14,114.225,474.02,124.2,-1557,-830,-1997,-736,2753,2391
4645125,517.94,112.875,473.3,121.5,-1549,-845,-2004,-764,2752,2387
4645127,517.3,114.525,473.3,122.475,-1555,-827,-2004,-755,2759,2388
4645129,516.82,114.675,473.78,122.625,-1560,-826,-1999,-753,2758,2390
4645131,516.98,113.175,474.5,122.4,-1558,-842,-1991,-755,2753,2391
4645133,516.66,115.05,474.18,123.225,-1561,-823,-1994,-747,2761,2396
4645135,516.58,114,473.54,123.225,-1561,-834,-2001,-747,2759,2395
4645137,516.5,114,474.34,123.975,-1562,-834,-1993,-740,2758,2406
4645139,516.02,114.9,473.78,122.475,-1568,-825,-1998,-756,2763,2405
4645141,516.34,115.2,473.86,122.775,-1564,-822,-1997,-753,2765,2403
4645143,516.34,114.15,473.54,124.2,-1564,-833,-2001,-738,2762,2408
4645145,516.02,115.2,473.54,124.425,-1567,-822,-2001,-736,2766,2408
4645147,516.18,114.6,474.1,122.25,-1565,-829,-1995,-758,2770,2402
4645149,515.54,114.45,474.02,123.3,-1572,-831,-1996,-748,2766,2412
4645151,515.62,114.3,474.18,124.275,-1571,-832,-1994,-737,2762,2407
4645153,515.94,115.875,474.58,123,-1569,-816,-1991,-751,2773,2404
4645155,515.62,113.925,475.38,123.525,-1572,-837,-1983,-746,2768,2415
4645157,515.22,115.2,474.02,126.6,-1576,-824,-1997,-714,2773,2423
4645159,514.82,114.675,474.42,124.05,-1580,-829,-1992,-740,2774,2416
4645161,515.38,115.875,474.02,124.875,-1575,-816,-1998,-732,2776,2421
4645163,515.78,114.9,474.98,123.15,-1571,-826,-1987,-750,2772,2422
4645165,515.62,116.025,475.14,123.9,-1573,-815,-1986,-742,2781,2420
4645167,515.62,114.6,474.74,123.45,-1572,-830,-1990,-747,2775,2431
4645169,515.14,116.325,474.42,125.325,-1578,-812,-1994,-727,2781,2425
4645171,515.22,116.55,475.46,124.725,-1577,-810,-1983,-733,2786,2424
4645173,515.38,116.325,475.06,126.375,-1576,-812,-1987,-716,2788,2431
4645175,514.34,116.1,474.42,122.4,-1586,-814,-1994,-758,2791,2442
4645177,514.82,117.3,475.14,124.05,-1582,-802,-1987,-740,2799,2442
4645179,515.14,115.65,474.98,123.45,-1579,-818,-1989,-746,2795,2438
4645181,514.5,115.725,474.02,121.35,-1586,-818,-1999,-768,2798,2440
4645183,513.94,115.8,474.5,120.075,-1592,-817,-1994,-782,2801,2427
4645185,514.18,114.825,474.42,120.45,-1590,-827,-1996,-778,2801,2435
4645187,513.46,114.525,474.26,119.4,-1598,-830,-1997,-789,2797,2432
4645189,513.22,113.625,474.82,120.45,-1600,-839,-1991,-778,2798,2437
4645191,513.46,113.925,474.1,119.775,-1598,-836,-1999,-785,2800,2444
4645193,513.38,113.325,474.02,118.875,-1599,-843,-2001,-794,2800,2435
4645195,513.06,112.5,473.86,118.875,-1602,-852,-2002,-794,2795,2447
4645197,513.22,113.85,474.66,118.2,-1601,-838,-1994,-801,2802,2444
4645199,512.74,112.875,474.02,114.975,-1606,-848,-2000,-835,2802,2439
4645201,513.22,111.6,474.1,117.6,-1602,-862,-2001,-808,2796,2443
4645203,513.54,112.2,474.02,114.975,-1598,-855,-2001,-835,2804,2448
4645205,513.7,112.275,474.02,114.75,-1597,-855,-2002,-838,2807,2445
4645207,512.9,110.4,474.66,115.8,-1605,-874,-1995,-827,2802,2461
4645209,513.06,112.5,474.66,116.475,-1604,-853,-1995,-820,2803,2463
4645211,512.98,111.6,475.38,114.75,-1605,-862,-1988,-838,2808,2458
4645213,512.58,110.25,474.1,116.25,-1609,-877,-2002,-823,2809,2457
4645215,512.9,110.625,473.7,115.05,-1606,-873,-2006,-836,2813,2460
4645217,513.14,111.225,474.9,114.9,-1604,-867,-1994,-838,2807,2457
4645219,512.82,110.775,474.82,115.725,-1607,-872,-1995,-829,2811,2461
4645221,513.46,109.2,474.66,116.25,-1601,-888,-1997,-824,2809,2469
4645223,513.38,111.3,474.74,114.45,-1602,-867,-1996,-843,2813,2458
4645225,512.66,111.3,475.14,116.325,-1610,-867,-1992,-824,2808,2467
4645227,513.22,111.45,475.06,117,-1604,-866,-1993,-817,2812,2468
4645229,512.98,112.275,475.3,117.375,-1606,-858,-1990,-813,2816,2472
4645231,513.94,111.9,475.94,116.325,-1596,-862,-1984,-824,2815,2451
4645233,513.46,111.3,475.94,118.35,-1601,-868,-1984,-803,2825,2466
4645235,513.7,111.675,476.66,116.4,-1599,-864,-1976,-823,2824,2464
4645237,514.66,113.175,476.18,118.725,-1589,-848,-1982,-799,2825,2465
4645239,515.3,112.725,476.74,117.225,-1583,-853,-1975,-815,2824,2468
4645241,514.9,115.35,476.82,117.975,-1586,-826,-1975,-807,2832,2471
4645243,515.14,113.625,476.9,117.675,-1584,-844,-1973,-810,2827,2470
4645245,515.3,114,477.14,118.65,-1583,-840,-1972,-800,2835,2475
4645247,515.22,113.1,477.54,117.6,-1583,-848,-1967,-810,2822,2471
4645249,515.22,115.8,476.74,118.425,-1583,-820,-1975,-802,2836,2474
4645251,514.82,113.475,476.9,117.3,-1587,-845,-1973,-814,2825,2470
4645253,514.98,114,477.46,119.1,-1585,-839,-1968,-794,2841,2475
4645255,515.46,113.025,477.7,118.425,-1580,-849,-1965,-802,2836,2472
4645257,515.14,113.25,478.34,118.275,-1583,-846,-1958,-803,2835,2480
4645259,515.54,112.65,478.1,117.75,-1579,-853,-1960,-808,2833,2480
4645261,515.7,115.2,477.38,117.6,-1577,-826,-1968,-809,2845,2477
4645263,515.14,112.05,478.26,116.55,-1583,-858,-1959,-820,2838,2483
4645265,515.54,113.25,478.18,116.4,-1578,-845,-1959,-821,2845,2485
4645267,515.3,111.15,477.94,113.7,-1581,-868,-1961,-850,2837,2473
4645269,515.06,110.175,479.3,117.525,-1583,-878,-1947,-809,2837,2491
4645271,515.22,110.475,478.42,115.2,-1581,-874,-1956,-834,2842,2484
4645273,515.54,111.45,479.22,114.15,-1577,-863,-1947,-844,2844,2482
4645275,515.06,111.6,478.98,114.525,-1583,-862,-1950,-840,2847,2480
4645277,515.54,111.375,478.34,113.85,-1577,-864,-1956,-847,2851,2491
4645279,515.22,111.225,478.1,112.275,-1580,-865,-1958,-864,2850,2480
4645281,514.98,109.875,478.34,114.9,-1582,-880,-1955,-836,2848,2489
4645283,515.06,110.475,478.5,112.95,-1581,-873,-1953,-856,2847,2489
4645285,514.9,110.025,477.7,114.525,-1582,-878,-1961,-840,2848,2493
4645287,515.38,109.35,478.1,113.925,-1577,-885,-1957,-846,2854,2493
4645289,515.7,110.025,478.58,113.925,-1574,-878,-1952,-846,2856,2486
4645291,515.54,109.875,478.9,114.3,-1576,-880,-1949,-842,2847,2498
4645293,515.22,110.7,478.74,112.65,-1578,-871,-1950,-859,2859,2493
4645295,515.06,109.65,478.98,114.45,-1580,-882,-1947,-840,2856,2494
4645297,515.38,110.7,478.58,114.375,-1576,-871,-1951,-841,2853,2497
4645299,514.82,112.2,478.34,114.6,-1582,-856,-1953,-839,2858,2492
4645301,514.98,111.6,478.82,114.975,-1580,-862,-1948,-835,2857,2496
4645303,515.22,109.575,478.74,116.25,-1577,-883,-1949,-821,2856,2504
4645305,516.58,112.35,481.78,117.15,-1564,-854,-1918,-811,2864,2504
4645307,522.66,110.4,486.58,116.775,-1502,-873,-1869,-814,2862,2496
4645309,530.02,112.275,493.38,120.525,-1427,-851,-1800,-774,2858,2513
4645311,540.58,114.75,504.5,123.45,-1321,-823,-1687,-741,2873,2518
4645313,552.74,115.65,515.54,124.875,-1198,-811,-1574,-723,2881,2522
4645315,564.58,115.65,527.46,124.425,-1080,-808,-1454,-726,2871,2527
4645317,576.18,118.425,537.14,125.1,-964,-777,-1356,-716,2877,2530
4645319,587.06,119.175,548.34,125.775,-855,-767,-1244,-707,2880,2531
4645321,597.54,118.575,554.5,128.925,-751,-770,-1182,-673,2873,2528
4645323,606.66,117.375,563.06,128.475,-660,-781,-1096,-675,2868,2520
4645325,614.58,117.375,568.74,130.8,-582,-779,-1040,-651,2864,2515
4645327,624.18,115.35,576.34,127.95,-487,-798,-963,-678,2858,2510
4645329,633.06,114.225,583.06,127.725,-399,-808,-896,-679,2855,2504
4645331,641.54,114,590.5,128.7,-316,-809,-822,-668,2854,2512
4645333,650.02,115.05,597.22,126.225,-233,-796,-755,-692,2856,2507
4645335,655.06,112.35,602.1,126.525,-183,-823,-706,-688,2846,2506
4645337,658.58,113.55,604.34,125.25,-148,-810,-684,-701,2851,2502
4645339,658.98,114.15,604.82,123.6,-145,-803,-679,-718,2852,2501
4645341,658.34,112.125,605.86,124.425,-151,-824,-669,-709,2847,2507
4645343,657.06,111.6,605.38,125.175,-164,-829,-674,-701,2854,2514
4645345,656.9,109.425,605.22,125.25,-166,-852,-676,-701,2863,2520
4645347,655.86,108.075,604.9,123.525,-176,-866,-679,-719,2866,2518
4645349,655.7,107.475,604.82,124.125,-177,-873,-680,-713,2873,2527
4645351,655.7,106.425,604.74,122.925,-178,-883,-681,-725,2876,2527
4645353,655.78,106.275,606.1,121.875,-178,-885,-668,-736,2872,2521
4645355,655.7,105.3,606.66,119.325,-178,-895,-662,-762,2875,2523
4645357,655.94,107.025,606.42,119.25,-176,-878,-665,-763,2876,2516
4645359,655.94,106.2,606.66,120.375,-176,-886,-663,-752,2871,2521
4645361,655.94,104.85,607.46,118.725,-177,-900,-656,-768,2878,2523
4645363,655.94,105.675,606.82,117.675,-178,-892,-662,-780,2876,2522
4645365,655.94,104.325,607.54,118.2,-178,-906,-656,-774,2876,2529
4645367,655.46,103.725,608.18,117.6,-183,-913,-649,-781,2884,2524
4645369,655.3,105.45,607.14,118.8,-184,-895,-660,-769,2882,2530
4645371,655.78,104.775,608.5,118.425,-180,-902,-647,-772,2881,2529
4645373,654.66,103.35,608.18,117.6,-192,-917,-650,-781,2887,2529
4645375,654.9,104.55,608.34,118.875,-189,-904,-648,-767,2883,2529
4645377,655.06,105,608.98,118.425,-188,-900,-643,-772,2888,2541
4645379,654.74,102.825,609.3,117.525,-191,-922,-639,-781,2888,2530
4645381,654.74,104.475,609.06,117.9,-192,-905,-643,-778,2889,2529
4645383,654.66,104.325,609.62,117.225,-192,-907,-637,-784,2896,2533
4645385,654.82,104.625,609.22,116.55,-192,-904,-641,-792,2894,2532
4645387,654.1,103.65,609.46,118.125,-199,-914,-639,-775,2890,2536
4645389,655.22,104.325,609.62,118.125,-188,-906,-638,-775,2895,2538
4645391,654.42,103.275,610.58,116.625,-196,-917,-629,-790,2884,2533
