Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
405106,486.9,450.3,448.18,413.625,-716,1022,-1145,671,1848,1723
405108,487.06,450.525,448.26,412.65,-715,1024,-1146,660,1848,1717
405110,487.3,450.675,448.34,414.45,-713,1025,-1144,680,1845,1730
405112,487.62,450.375,447.78,416.925,-710,1021,-1148,706,1846,1743
405114,488.02,450.225,449.06,413.775,-706,1019,-1137,672,1846,1727
405116,488.02,450.375,448.66,413.925,-707,1021,-1142,674,1845,1729
405118,487.54,449.25,448.34,413.775,-713,1009,-1146,672,1845,1728
405120,488.1,450.225,448.58,414.9,-706,1018,-1142,683,1841,1733
405122,488.34,449.775,448.98,414,-704,1013,-1139,674,1843,1726
405124,489.62,448.95,448.42,413.4,-692,1003,-1146,668,1837,1728
405126,488.5,449.775,449.22,413.85,-703,1013,-1137,672,1838,1725
405128,488.82,449.1,449.22,414.825,-700,1005,-1136,681,1837,1726
405130,489.3,448.95,449.14,411.675,-695,1003,-1140,648,1835,1719
405132,489.94,449.25,449.3,412.05,-689,1005,-1138,651,1836,1719
405134,489.86,447.825,449.3,413.775,-690,990,-1137,670,1830,1723
405136,489.06,448.725,448.98,413.7,-698,1000,-1140,669,1837,1726
405138,489.3,448.95,448.82,414.975,-696,1003,-1140,682,1829,1730
405140,489.86,449.175,448.58,414.6,-689,1004,-1143,678,1835,1725
405142,489.38,448.8,449.54,412.425,-694,1000,-1135,654,1835,1716
405144,490.02,449.775,449.14,413.475,-687,1009,-1138,666,1831,1716
405146,490.02,449.25,449.06,414.375,-688,1004,-1138,675,1832,1724
405148,489.78,450.075,449.22,416.175,-689,1013,-1135,694,1835,1727
405150,490.02,450.3,449.38,416.4,-687,1015,-1133,696,1833,1729
405152,489.7,450.3,449.3,415.05,-690,1015,-1135,682,1840,1727
405154,489.3,450.75,449.94,413.475,-694,1020,-1130,664,1841,1717
405156,490.34,450.975,449.38,413.85,-682,1021,-1135,669,1836,1719
405158,489.22,450.525,450.42,417.075,-694,1018,-1121,702,1837,1727
405160,490.1,451.5,450.1,414.3,-684,1027,-1127,673,1838,1717
405162,490.02,450.825,449.94,414.75,-685,1020,-1128,678,1835,1724
405164,490.1,451.65,450.42,416.175,-683,1028,-1122,692,1836,1725
405166,490.02,451.275,451.22,414.3,-684,1024,-1115,671,1834,1712
405168,490.1,451.35,450.5,415.875,-684,1025,-1121,689,1837,1720
405170,490.1,452.4,450.5,416.025,-683,1036,-1121,691,1839,1719
405172,490.26,452.4,452.18,414.375,-681,1036,-1104,672,1837,1706
405174,490.5,451.35,451.54,416.625,-679,1025,-1110,696,1835,1719
405176,490.1,451.8,450.26,415.65,-683,1030,-1123,687,1832,1714
405178,490.74,450.9,451.3,414.825,-677,1020,-1113,677,1830,1710
405180,489.86,451.125,451.3,415.5,-685,1023,-1112,685,1831,1718
405182,489.86,450.15,450.82,415.2,-687,1014,-1118,682,1829,1719
405184,490.42,451.275,450.98,415.65,-680,1025,-1115,686,1832,1711
405186,489.78,450.9,451.22,415.35,-686,1021,-1113,683,1832,1713
405188,490.02,449.475,449.86,414.75,-685,1006,-1127,678,1828,1718
405190,490.18,449.4,449.7,413.925,-683,1005,-1130,670,1830,1714
405192,489.7,449.475,450.58,413.55,-688,1007,-1121,664,1832,1710
405194,489.3,449.55,451.06,415.05,-692,1007,-1115,680,1827,1717
405196,489.86,449.175,450.26,416.7,-686,1003,-1121,699,1826,1723
405198,489.46,449.775,450.18,412.425,-690,1010,-1126,653,1829,1711
405200,490.34,449.025,450.1,413.175,-682,1001,-1126,662,1826,1711
405202,490.26,448.575,451.14,413.1,-683,996,-1115,659,1826,1715
405204,489.78,449.625,450.82,412.65,-687,1008,-1119,654,1830,1708
405206,489.78,448.575,451.46,411.525,-687,996,-1114,643,1823,1697
405208,490.26,448.05,452.02,412.275,-683,991,-1107,649,1824,1700
405210,489.86,448.575,450.34,413.025,-687,996,-1124,659,1825,1709
405212,490.02,448.5,450.58,412.95,-686,995,-1122,658,1826,1708
405214,489.06,449.175,450.9,412.5,-695,1003,-1119,653,1827,1713
405216,489.46,449.775,450.74,414.225,-691,1009,-1119,671,1828,1712
405218,489.38,447.9,450.9,414.975,-693,990,-1117,679,1821,1715
405220,489.62,449.1,451.22,414.3,-690,1002,-1115,671,1830,1709
405222,489.3,449.025,451.06,413.325,-694,1001,-1117,661,1826,1713
405224,489.06,449.1,450.9,413.775,-697,1001,-1118,665,1827,1712
405226,489.7,448.5,449.62,415.575,-691,994,-1131,686,1827,1716
405228,489.54,449.175,451.3,413.55,-692,1002,-1115,662,1827,1709
405230,489.22,449.025,450.42,415.575,-695,1001,-1123,685,1826,1714
405232,489.38,448.725,450.74,414.3,-694,997,-1121,670,1823,1710
405234,489.14,450.075,451.06,412.875,-696,1011,-1119,655,1827,1711
405236,489.54,449.25,450.34,415.5,-693,1002,-1124,684,1828,1710
405238,489.38,450.225,452.18,413.85,-693,1012,-1107,664,1831,1709
405240,489.3,447.975,451.3,413.175,-697,988,-1117,657,1820,1711
405242,489.46,449.175,450.26,413.025,-695,1001,-1127,657,1826,1709
405244,489.78,449.55,451.3,414.45,-691,1004,-1116,671,1829,1710
405246,489.94,448.575,451.54,415.425,-690,994,-1113,681,1822,1711
405248,489.3,450.825,450.5,415.5,-695,1018,-1124,683,1833,1713
405250,489.22,450.3,451.3,415.2,-696,1013,-1116,679,1830,1707
405252,489.54,448.8,451.3,414.6,-694,996,-1117,672,1825,1706
405254,489.7,449.85,452.02,413.175,-692,1008,-1110,656,1830,1705
405256,489.62,449.55,452.1,415.05,-693,1005,-1108,676,1828,1715
405258,489.54,449.625,451.62,414.45,-694,1005,-1114,670,1827,1711
405260,489.62,449.85,451.3,414.825,-693,1007,-1117,675,1831,1707
405262,489.54,449.025,452.02,415.5,-695,999,-1109,681,1830,1710
405264,489.3,449.325,451.78,413.775,-697,1002,-1113,662,1833,1707
405266,489.86,450.375,452.26,415.275,-691,1013,-1107,679,1832,1714
405268,489.7,450.075,453.06,414.975,-693,1010,-1100,675,1833,1712
405270,490.18,448.35,452.42,414.375,-689,991,-1106,669,1826,1711
405272,489.78,450.825,452.26,413.475,-692,1017,-1109,659,1831,1708
405274,489.94,449.175,453.06,414.45,-691,1000,-1100,669,1827,1705
405276,490.18,449.325,453.54,411.9,-689,1002,-1097,641,1825,1699
405278,489.7,448.5,453.22,414,-695,993,-1099,664,1823,1705
405280,488.34,449.1,451.78,413.025,-708,1001,-1114,655,1826,1702
405282,485.7,449.325,450.26,414.825,-736,1006,-1129,676,1826,1705
405284,483.46,449.325,448.5,414.6,-758,1009,-1147,675,1827,1709
405286,482.18,449.4,446.82,416.55,-771,1011,-1163,698,1831,1706
405288,480.42,450.6,444.74,417.15,-788,1025,-1184,706,1831,1704
405290,479.38,451.35,443.54,418.425,-799,1034,-1195,721,1833,1709
405292,478.74,451.275,443.38,416.925,-805,1034,-1198,705,1831,1703
405294,479.3,451.95,444.26,417.45,-798,1041,-1189,710,1837,1702
405296,479.7,451.575,445.06,417.675,-795,1037,-1180,712,1829,1708
405298,480.98,450.3,445.3,417.45,-783,1022,-1178,709,1830,1713
405300,482.58,452.025,445.78,414.75,-765,1039,-1175,680,1831,1701
405302,482.26,451.875,446.42,416.775,-768,1038,-1167,701,1836,1710
405304,482.58,449.925,446.34,418.425,-767,1016,-1166,718,1830,1715
405306,483.22,450.15,446.18,416.25,-760,1018,-1169,695,1836,1708
405308,482.66,450.45,446.58,417.15,-766,1022,-1165,705,1830,1709
405310,483.22,450.15,446.42,413.775,-760,1018,-1169,669,1832,1703
405312,482.98,451.2,446.5,416.55,-761,1030,-1166,698,1835,1706
405314,482.5,449.85,446.82,419.55,-768,1016,-1161,730,1830,1717
405316,482.34,449.775,446.18,416.025,-769,1015,-1170,694,1831,1707
405318,482.9,449.625,446.58,415.575,-764,1013,-1166,688,1833,1704
405320,482.42,450.15,447.14,417.6,-768,1019,-1159,709,1833,1711
405322,482.18,450.15,446.1,418.95,-771,1020,-1169,725,1834,1722
405324,481.7,450.675,445.78,416.925,-775,1026,-1174,703,1832,1706
405326,482.34,448.95,446.82,415.05,-770,1007,-1164,682,1829,1707
405328,482.42,450.45,447.06,415.875,-769,1022,-1162,692,1833,1711
405330,482.42,450,446.58,417.3,-769,1018,-1165,707,1831,1715
405332,481.94,449.85,447.06,416.85,-774,1016,-1161,702,1832,1717
405334,482.26,450.525,447.22,416.775,-771,1023,-1160,701,1836,1716
405336,482.58,449.775,447.06,415.425,-769,1015,-1163,686,1831,1708
405338,482.74,450.075,446.66,415.35,-766,1018,-1167,686,1835,1711
405340,483.22,450.375,447.22,415.2,-762,1021,-1162,683,1836,1713
405342,482.82,448.5,447.54,416.175,-767,1001,-1158,694,1828,1712
405344,482.66,450.075,446.18,415.125,-768,1018,-1173,683,1835,1720
405346,482.34,448.2,446.34,413.7,-773,999,-1173,668,1831,1707
405348,482.18,448.35,447.54,414.675,-775,1000,-1159,678,1828,1713
405350,481.7,449.325,445.62,414.15,-779,1011,-1180,674,1833,1710
405352,482.42,449.55,446.18,413.475,-771,1013,-1175,666,1835,1702
405354,482.34,449.175,447.22,414.075,-773,1009,-1163,671,1832,1707
405356,482.18,450.15,446.5,414.3,-774,1019,-1171,674,1839,1712
405358,482.5,448.8,447.38,412.65,-772,1005,-1163,656,1837,1699
405360,482.18,449.925,446.26,416.025,-774,1017,-1173,693,1839,1719
405362,482.74,448.875,447.46,415.65,-769,1005,-1161,688,1837,1717
405364,482.98,449.475,447.62,414.15,-766,1011,-1160,672,1840,1712
405366,482.02,448.8,447.06,415.65,-777,1005,-1164,688,1836,1718
405368,482.26,450.375,447.7,414.3,-773,1021,-1159,674,1838,1708
405370,482.58,449.7,447.54,416.475,-771,1014,-1159,697,1839,1721
405372,482.26,449.475,446.98,415.05,-774,1012,-1166,682,1834,1716
405374,482.58,448.425,447.94,415.35,-772,1001,-1157,684,1832,1719
405376,482.5,449.475,447.54,416.175,-772,1011,-1160,694,1837,1720
405378,482.26,449.475,447.38,415.8,-774,1012,-1161,690,1836,1722
405380,482.9,450,447.46,416.475,-768,1017,-1161,696,1838,1717
405382,482.26,449.4,447.3,415.95,-775,1011,-1162,691,1831,1722
405384,482.42,450.525,447.46,416.175,-772,1023,-1161,694,1837,1722
405386,482.42,449.1,447.54,415.875,-773,1008,-1160,690,1833,1720
405388,482.66,448.35,447.7,416.4,-772,999,-1159,696,1835,1725
405390,482.34,449.925,447.62,417.45,-774,1017,-1158,707,1838,1729
405392,482.1,448.8,448.82,415.2,-777,1005,-1148,682,1832,1720
405394,482.26,449.475,448.9,414.525,-775,1012,-1148,675,1838,1720
405396,482.18,449.85,448.18,415.35,-776,1016,-1154,684,1838,1726
405398,481.94,448.8,449.22,410.475,-779,1005,-1148,632,1837,1704
405400,481.94,448.875,448.5,413.55,-779,1006,-1153,665,1837,1717
405402,482.5,449.55,448.82,411.9,-773,1012,-1151,647,1843,1711
405404,482.26,447.975,448.82,413.175,-777,996,-1150,661,1837,1711
405406,482.34,448.725,448.82,413.175,-776,1004,-1150,660,1839,1715
405408,482.58,448.275,448.42,412.65,-774,999,-1155,655,1839,1712
405410,481.86,447.075,449.06,412.575,-782,987,-1149,653,1834,1712
405412,481.86,448.275,447.86,411.975,-781,1000,-1161,648,1838,1714
405414,482.34,447.525,448.9,413.625,-776,991,-1149,665,1835,1730
405416,482.82,447.375,448.82,415.05,-772,989,-1149,680,1840,1729
405418,481.86,447.825,448.26,412.5,-781,995,-1156,654,1839,1725
405420,482.66,447.6,448.9,414.3,-773,991,-1149,672,1836,1732
405422,482.5,447.525,449.06,412.65,-775,990,-1148,654,1842,1728
405424,482.82,446.925,448.26,413.325,-772,983,-1156,661,1839,1728
405426,482.5,447.975,449.94,410.55,-775,995,-1141,631,1842,1717
405428,482.58,447.975,448.9,415.05,-774,995,-1148,679,1843,1729
405430,483.62,447.375,449.78,410.85,-764,987,-1143,634,1848,1719
405432,482.74,448.05,449.22,412.275,-772,995,-1147,649,1844,1724
405434,483.22,447.975,448.9,411.9,-768,994,-1151,646,1848,1723
405436,482.9,447.9,449.78,409.275,-771,993,-1143,616,1850,1715
405438,483.3,446.775,449.54,409.875,-768,981,-1146,623,1845,1721
405440,482.9,447.975,448.9,412.5,-771,993,-1150,651,1850,1730
405442,482.66,447.825,449.94,410.4,-773,992,-1141,628,1852,1721
405444,482.82,447.75,450.34,409.275,-771,991,-1137,615,1849,1715
405446,482.74,448.2,448.9,413.7,-772,995,-1149,664,1856,1736
405448,482.82,447.3,449.62,413.25,-772,986,-1142,658,1852,1739
405450,482.42,447.525,449.54,414.375,-776,989,-1141,670,1856,1746
405452,482.18,448.65,449.54,413.175,-777,1000,-1142,657,1861,1736
405454,482.74,447.3,449.78,412.875,-772,985,-1140,654,1859,1738
405456,482.26,447.75,449.78,415.5,-777,991,-1138,681,1858,1745
405458,482.42,447.525,449.78,415.125,-775,989,-1138,677,1859,1748
405460,482.26,446.85,449.86,415.05,-777,981,-1137,676,1863,1745
405462,482.26,446.925,449.7,414.975,-777,982,-1139,675,1860,1747
405464,482.42,447.3,450.66,414.075,-774,985,-1129,665,1861,1749
405466,481.78,447.45,449.62,415.05,-781,987,-1139,676,1863,1751
405468,482.18,447.6,449.54,413.925,-777,989,-1141,664,1863,1745
405470,481.86,448.35,450.66,410.1,-779,997,-1133,622,1867,1731
405472,481.86,447.6,450.58,411.075,-780,989,-1132,632,1864,1738
405474,481.62,447.3,449.78,412.35,-783,986,-1139,647,1864,1742
405476,481.46,448.05,449.62,412.725,-784,994,-1141,651,1861,1741
405478,481.46,447.45,450.5,409.425,-784,988,-1134,615,1865,1729
405480,482.34,447.45,450.58,410.625,-775,987,-1132,628,1865,1734
405482,481.22,448.05,449.14,410.25,-786,995,-1148,626,1867,1735
405484,480.74,447.075,450.18,410.175,-792,985,-1137,624,1867,1736
405486,481.94,447.375,450.34,410.1,-779,986,-1135,623,1869,1735
405488,481.06,448.2,450.42,411.375,-788,996,-1134,636,1871,1744
405490,481.3,446.625,450.34,411.225,-787,979,-1135,634,1870,1741
405492,481.06,447.075,450.74,411.45,-789,984,-1131,637,1869,1741
405494,481.54,446.4,450.58,412.275,-785,977,-1132,646,1869,1753
405496,480.74,447.45,450.34,411.825,-792,988,-1134,641,1875,1751
405498,481.46,447.825,449.78,410.025,-784,992,-1142,622,1872,1741
405500,481.22,447.3,451.06,409.125,-788,987,-1129,612,1874,1742
405502,480.42,447.3,450.5,411,-795,988,-1133,632,1874,1751
405504,481.3,447.375,451.14,411.075,-787,987,-1127,632,1876,1748
405506,481.46,447,450.5,411.225,-785,983,-1134,634,1877,1754
405508,480.66,446.1,450.34,410.475,-794,975,-1136,627,1873,1756
405510,481.3,447,449.54,409.2,-787,983,-1145,614,1877,1753
405512,480.58,446.175,450.74,411.225,-795,975,-1131,634,1876,1758
405514,480.74,444.975,448.66,414.15,-794,962,-1150,667,1877,1780
405516,480.9,446.1,450.42,412.125,-792,974,-1134,644,1879,1772
405518,481.14,445.875,449.86,409.95,-790,971,-1141,621,1879,1754
405520,481.06,445.65,450.5,408.975,-790,969,-1136,610,1880,1756
405522,480.9,445.5,450.58,408.9,-792,967,-1134,609,1881,1759
405524,480.9,444.975,450.74,407.775,-793,962,-1134,597,1881,1758
405526,480.58,444.825,451.3,410.475,-796,960,-1126,625,1883,1769
405528,481.38,445.8,450.74,410.625,-787,970,-1132,627,1884,1764
405530,481.14,445.35,450.9,409.725,-790,965,-1131,617,1884,1768
405532,481.46,444.75,451.54,409.275,-787,958,-1124,611,1888,1764
405534,481.38,444.9,451.38,409.125,-787,960,-1126,610,1886,1770
405536,481.22,445.725,451.06,408.75,-789,969,-1129,606,1889,1767
405538,481.06,443.925,451.54,407.775,-791,949,-1126,595,1889,1766
405540,481.62,443.4,450.98,409.875,-786,943,-1129,618,1892,1776
405542,481.54,444.15,450.74,408.675,-786,951,-1133,605,1891,1776
405544,482.02,443.925,451.86,408.975,-782,948,-1121,607,1897,1781
405546,482.42,443.325,451.14,410.4,-778,941,-1127,623,1901,1788
405548,482.26,444.15,451.7,408.375,-779,949,-1123,601,1904,1786
405550,481.06,444.075,451.78,409.65,-791,950,-1121,614,1899,1791
405552,482.02,444.375,451.06,412.35,-781,952,-1127,643,1906,1799
405554,481.7,444.45,451.38,412.725,-784,953,-1123,647,1911,1805
405556,481.46,443.625,451.22,412.2,-787,945,-1125,641,1906,1807
405558,481.54,444.225,450.98,410.625,-786,951,-1128,624,1909,1816
405560,481.62,444,451.86,411.525,-785,948,-1118,633,1913,1811
405562,481.06,443.775,450.58,412.425,-791,946,-1131,644,1910,1819
405564,481.22,444.225,450.66,410.475,-789,950,-1132,624,1914,1813
405566,481.86,443.475,450.9,411.225,-783,942,-1128,631,1915,1816
405568,480.82,443.475,451.06,408.45,-793,943,-1129,601,1913,1814
405570,481.06,443.25,451.14,405.9,-791,941,-1131,574,1916,1811
405572,481.22,443.4,451.54,404.85,-790,942,-1127,562,1917,1794
405574,481.38,443.325,451.78,403.65,-788,941,-1125,550,1915,1793
405576,481.78,442.8,450.9,402.825,-784,935,-1135,542,1916,1805
405578,481.14,441.825,451.3,404.475,-791,926,-1130,559,1918,1808
405580,481.38,441.825,450.9,406.05,-789,926,-1132,576,1916,1808
405582,480.5,441.675,450.82,405.15,-798,925,-1133,567,1920,1816
405584,481.38,441.75,450.5,405.075,-789,925,-1137,566,1927,1819
405586,481.62,441.225,451.62,405.525,-787,919,-1125,570,1924,1818
405588,481.62,440.7,450.9,402.375,-787,913,-1135,538,1926,1811
405590,481.22,441,451.46,406.275,-791,917,-1126,578,1929,1823
405592,481.38,441.375,450.98,402.675,-789,921,-1134,540,1925,1816
405594,481.54,440.025,451.22,402.675,-788,906,-1132,540,1925,1817
405596,481.06,440.775,451.22,403.95,-793,915,-1131,554,1925,1817
405598,481.22,441,450.26,405.375,-791,917,-1140,570,1929,1830
405600,481.7,440.025,451.38,404.175,-787,907,-1129,557,1930,1828
405602,481.38,441.375,450.82,403.725,-789,921,-1135,552,1931,1824
405604,481.54,441.075,450.1,403.65,-788,918,-1142,552,1934,1821
405606,481.7,441.75,450.66,404.4,-786,924,-1136,560,1933,1826
405608,481.22,440.775,449.78,405.975,-791,915,-1144,577,1934,1837
405610,481.22,441.675,450.1,404.85,-791,925,-1141,565,1934,1839
405612,482.18,440.775,450.82,403.5,-781,914,-1135,550,1939,1832
405614,481.7,441.3,449.38,408.375,-786,920,-1146,603,1936,1857
405616,481.86,440.85,449.7,407.25,-785,916,-1143,591,1935,1856
405618,482.1,440.475,449.78,409.125,-782,911,-1141,611,1935,1862
405620,482.1,441.825,448.98,407.625,-781,926,-1151,596,1941,1861
405622,481.86,440.85,450.02,404.7,-784,916,-1142,564,1940,1852
405624,482.42,440.1,450.26,402.375,-780,907,-1142,539,1939,1835
405626,481.54,439.725,450.18,401.925,-789,904,-1143,534,1940,1844
405628,481.22,440.55,449.22,404.025,-791,913,-1152,558,1944,1846
405630,481.54,440.55,450.18,404.325,-788,913,-1141,560,1945,1852
405632,481.7,439.05,449.86,402.825,-788,897,-1146,545,1942,1845
405634,480.74,439.95,450.58,400.425,-797,907,-1140,518,1952,1846
405636,481.62,438.975,449.54,403.5,-789,896,-1148,552,1949,1861
405638,481.86,440.325,450.82,404.1,-785,910,-1134,557,1955,1861
405640,480.26,439.5,450.82,401.4,-802,903,-1137,528,1958,1860
405642,480.9,438.75,450.9,396.6,-796,894,-1140,477,1954,1833
405644,480.74,438.075,449.86,403.35,-798,887,-1145,550,1957,1867
405646,480.82,438.3,450.74,399.525,-798,889,-1139,508,1965,1853
405648,480.9,437.625,450.34,403.125,-797,882,-1141,546,1969,1872
405650,480.98,438,451.22,405,-796,886,-1130,566,1969,1882
405652,480.5,437.025,449.94,407.025,-802,876,-1142,588,1972,1893
405654,481.06,437.475,450.5,405.975,-796,881,-1136,576,1974,1894
405656,480.9,438.15,450.58,407.55,-797,888,-1134,593,1981,1908
405658,480.74,436.725,450.98,405.075,-800,873,-1132,566,1979,1893
405660,480.66,436.65,450.66,405.075,-800,872,-1135,567,1978,1902
405662,480.98,437.1,450.5,398.7,-797,877,-1142,500,1979,1872
405664,480.5,436.425,450.58,398.325,-802,870,-1142,495,1979,1869
405666,480.66,436.95,450.74,400.875,-801,875,-1138,522,1984,1888
405668,480.34,436.275,451.06,401.475,-804,869,-1135,528,1982,1883
405670,480.1,435.45,452.1,396.075,-808,860,-1128,469,1981,1866
405672,481.06,435.975,451.06,400.05,-797,864,-1136,513,1983,1885
405674,479.86,435.825,450.58,397.275,-810,863,-1142,484,1980,1879
405676,481.06,435.75,451.7,398.475,-797,862,-1130,495,1985,1876
405678,480.34,435.825,450.82,399.9,-804,863,-1138,511,1984,1888
405680,480.74,435.675,452.02,398.475,-801,861,-1127,495,1988,1886
405682,480.5,435.825,451.06,398.175,-803,863,-1137,493,1988,1885
405684,480.98,435.9,451.54,399.525,-798,863,-1131,506,1987,1888
405686,480.9,436.35,451.54,399.675,-799,868,-1131,508,1990,1895
405688,481.38,435.975,451.06,403.05,-794,864,-1133,545,1990,1905
405690,480.58,435.675,451.14,397.5,-802,862,-1136,485,1990,1885
405692,481.3,435.975,450.5,401.4,-795,864,-1140,528,1990,1906
405694,481.38,435.225,451.7,400.35,-794,856,-1129,516,1994,1901
405696,480.66,435.975,452.02,397.5,-802,865,-1128,485,1989,1894
405698,480.98,436.05,451.22,397.275,-798,865,-1137,483,1995,1893
405700,481.62,435.75,452.82,401.1,-792,862,-1117,522,1995,1906
405702,481.22,435.825,451.94,400.95,-796,863,-1126,522,1995,1908
405704,481.62,435.975,451.62,400.05,-792,864,-1130,513,1996,1911
405706,480.9,435.15,452.5,400.725,-800,856,-1120,520,1995,1913
405708,481.14,435.3,452.18,398.625,-797,858,-1125,497,1997,1907
405710,480.82,435.375,452.42,397.425,-800,859,-1124,485,1998,1910
405712,481.06,435.375,452.74,397.2,-797,859,-1121,482,1998,1906
405714,481.14,434.1,451.06,403.2,-798,846,-1134,547,1995,1938
405716,481.3,435.6,452.58,403.35,-795,862,-1117,548,1999,1941
405718,481.06,435.075,452.58,394.425,-798,857,-1125,453,1997,1903
