Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8945862,476.42,372.45,455.94,380.85,60,1583,-161,1652,2689,3260
8945864,477.14,373.875,455.86,381.225,65,1599,-162,1656,2689,3268
8945866,477.46,373.2,455.54,382.5,69,1592,-167,1669,2682,3274
8945868,476.18,372.975,456.02,381.975,57,1588,-161,1664,2688,3271
8945870,476.66,372.9,455.3,381.825,62,1588,-169,1661,2687,3267
8945872,476.5,372.45,455.62,381.675,60,1583,-166,1660,2689,3268
8945874,475.7,372.975,455.3,381.6,51,1587,-169,1659,2694,3271
8945876,476.1,372.45,454.98,382.725,55,1582,-174,1671,2690,3279
8945878,475.38,372.6,454.98,381,48,1584,-172,1652,2689,3271
8945880,475.78,373.05,454.82,383.4,51,1588,-177,1677,2692,3285
8945882,475.7,372.6,454.9,381.825,51,1584,-174,1661,2691,3275
8945884,476.5,373.05,454.42,382.875,58,1589,-180,1671,2692,3279
8945886,475.54,372.6,453.86,380.85,48,1583,-184,1650,2691,3274
8945888,476.18,372.525,455.14,382.125,55,1583,-173,1664,2690,3281
8945890,475.78,372.975,455.14,380.325,50,1587,-171,1645,2694,3271
8945892,475.62,373.575,454.34,380.55,47,1594,-180,1647,2697,3281
8945894,475.86,372.375,455.22,382.425,51,1581,-173,1668,2691,3285
8945896,476.42,372.225,455.38,380.925,57,1580,-170,1651,2691,3279
8945898,475.7,372.375,454.98,380.1,49,1581,-173,1643,2695,3277
8945900,475.94,372.825,455.06,381.6,51,1587,-174,1658,2698,3280
8945902,475.94,372.6,454.9,380.325,51,1584,-174,1645,2694,3283
8945904,476.1,371.4,455.38,381.675,54,1572,-171,1660,2696,3291
8945906,475.86,371.475,454.82,379.575,51,1572,-175,1637,2698,3286
8945908,475.94,370.875,454.98,379.725,52,1565,-173,1639,2697,3287
8945910,476.74,371.925,454.34,380.475,59,1577,-181,1646,2699,3289
8945912,476.1,372.3,455.06,380.925,53,1580,-174,1652,2703,3286
8945914,475.7,370.875,455.62,380.1,50,1565,-168,1643,2698,3292
8945916,475.22,371.775,455.22,380.475,44,1574,-172,1646,2705,3295
8945918,475.22,371.625,454.82,380.25,44,1572,-176,1644,2699,3302
8945920,473.54,371.325,453.62,379.275,26,1568,-188,1632,2698,3292
8945922,469.86,371.25,450.58,379.875,-11,1563,-220,1635,2703,3291
8945924,467.14,371.325,447.86,381.225,-39,1561,-250,1647,2703,3289
8945926,463.78,371.4,444.1,379.725,-74,1558,-287,1627,2702,3281
8945928,461.14,371.625,442.18,379.95,-101,1558,-307,1627,2703,3285
8945930,461.3,370.575,441.06,380.85,-98,1547,-320,1636,2698,3284
8945932,462.5,370.05,442.02,379.95,-86,1542,-309,1627,2700,3280
8945934,463.46,370.95,442.82,378.6,-77,1553,-299,1613,2702,3291
8945936,467.22,369.975,445.06,378.075,-36,1546,-275,1610,2703,3287
8945938,468.18,370.125,446.82,377.25,-27,1548,-256,1602,2704,3283
8945940,468.98,370.425,448.1,377.85,-18,1552,-243,1611,2706,3288
8945942,469.62,369.45,448.66,378,-11,1543,-238,1612,2704,3286
8945944,469.62,369.6,448.82,377.475,-11,1544,-235,1607,2708,3285
8945946,469.22,368.925,447.62,376.875,-14,1536,-247,1599,2711,3291
8945948,469.22,369,448.34,378.6,-14,1537,-241,1619,2711,3286
8945950,469.86,369.225,448.5,377.925,-8,1541,-238,1612,2709,3285
8945952,468.9,368.775,447.78,377.55,-17,1535,-246,1607,2709,3291
8945954,469.3,368.85,448.02,378.3,-13,1536,-244,1615,2707,3289
8945956,469.38,368.7,448.5,378.525,-12,1535,-239,1619,2708,3294
8945958,469.3,368.775,447.62,377.775,-13,1535,-247,1609,2711,3295
8945960,468.66,368.775,448.26,378.225,-19,1535,-241,1616,2709,3299
8945962,468.66,369.225,448.02,378.525,-19,1540,-244,1618,2712,3302
8945964,468.5,368.925,448.74,379.875,-20,1537,-237,1633,2712,3309
8945966,468.82,368.85,448.82,378.3,-17,1537,-235,1617,2718,3300
8945968,469.3,369.825,449.54,379.05,-12,1547,-228,1626,2724,3300
8945970,469.62,369.3,449.38,378.225,-9,1542,-229,1617,2722,3307
8945972,469.7,369.15,449.22,377.925,-8,1541,-229,1614,2720,3304
8945974,470.18,369.075,450.1,378.75,-2,1541,-222,1623,2720,3311
8945976,470.02,369.075,450.66,379.65,-3,1541,-216,1634,2719,3313
8945978,469.46,368.85,449.78,377.475,-9,1538,-222,1610,2723,3307
8945980,469.78,369,450.82,379.2,-5,1541,-213,1630,2729,3319
8945982,469.7,369.45,450.66,378.75,-6,1545,-214,1625,2726,3322
8945984,470.34,369.375,450.82,378.45,0,1545,-211,1623,2722,3318
8945986,470.02,369.3,450.66,377.625,-2,1545,-212,1614,2727,3311
8945988,469.86,368.775,450.26,378.15,-3,1539,-216,1619,2729,3324
8945990,470.42,368.925,450.66,377.325,2,1541,-211,1611,2726,3323
8945992,470.5,369.075,450.9,377.1,3,1544,-208,1609,2728,3316
8945994,470.1,368.175,449.86,375.525,0,1533,-217,1591,2731,3324
8945996,470.34,368.175,450.74,375.9,3,1534,-208,1596,2731,3322
8945998,469.94,368.4,450.02,374.775,0,1536,-214,1583,2734,3321
8946000,470.82,368.025,451.06,375.75,9,1533,-204,1595,2732,3327
8946002,469.78,367.35,450.74,374.55,0,1524,-206,1581,2732,3319
8946004,470.1,367.275,450.18,375.075,2,1524,-212,1587,2735,3325
8946006,469.94,367.5,450.18,375.9,0,1526,-213,1596,2736,3344
8946008,469.78,366.975,450.34,375.3,0,1520,-210,1589,2735,3331
8946010,469.46,366.3,450.34,375.15,-2,1513,-210,1587,2741,3343
8946012,469.62,366.45,450.9,375.6,0,1514,-205,1593,2744,3347
8946014,469.38,366.3,449.86,373.8,-3,1512,-213,1572,2742,3330
8946016,469.7,365.325,449.94,373.8,1,1502,-212,1572,2745,3335
8946018,469.62,365.175,449.14,373.5,0,1500,-220,1568,2747,3344
8946020,469.14,365.4,450.1,373.05,-3,1501,-209,1564,2752,3339
8946022,467.94,365.025,449.46,372.525,-16,1496,-215,1558,2750,3334
8946024,468.82,364.8,449.86,374.25,-6,1494,-213,1575,2749,3346
8946026,468.34,364.275,449.22,372.3,-11,1488,-218,1554,2750,3337
8946028,468.18,364.875,449.46,372.825,-14,1494,-216,1559,2752,3345
8946030,468.5,364.875,449.22,371.7,-10,1494,-218,1547,2753,3342
8946032,468.1,364.875,449.14,372.45,-14,1493,-219,1554,2749,3346
8946034,468.18,365.625,448.66,371.775,-14,1500,-223,1546,2756,3346
8946036,468.26,365.25,448.82,372.975,-14,1496,-224,1558,2756,3348
8946038,468.02,365.55,449.14,372.075,-16,1499,-219,1549,2760,3349
8946040,468.26,364.95,449.22,373.95,-13,1492,-221,1569,2760,3355
8946042,468.42,364.35,448.5,371.175,-11,1486,-225,1538,2753,3338
8946044,468.02,366.45,449.14,371.925,-18,1507,-220,1546,2759,3347
8946046,468.5,365.1,448.5,371.55,-11,1493,-226,1542,2761,3346
8946048,468.34,365.025,448.82,372,-14,1491,-224,1546,2757,3347
8946050,468.34,365.625,449.22,371.775,-14,1498,-219,1544,2757,3347
8946052,467.78,365.4,449.3,371.925,-20,1494,-219,1545,2758,3346
8946054,468.5,365.25,448.82,371.625,-13,1493,-224,1541,2760,3343
8946056,468.26,365.925,449.14,372.45,-17,1500,-222,1549,2758,3350
8946058,467.94,366.375,448.98,372.375,-21,1504,-223,1548,2763,3351
8946060,469.14,366,449.06,373.725,-8,1501,-225,1563,2763,3361
8946062,468.66,366.375,449.06,371.85,-14,1504,-223,1543,2764,3350
8946064,469.22,365.85,449.06,372.9,-9,1499,-225,1553,2766,3357
8946066,469.38,366.525,449.78,374.55,-7,1506,-219,1572,2770,3382
8946068,468.9,366.975,449.78,373.5,-13,1510,-219,1561,2773,3371
8946070,469.06,366.825,449.38,375,-12,1509,-225,1576,2772,3383
8946072,469.46,365.475,450.02,375.375,-6,1495,-219,1580,2773,3389
8946074,469.46,366.075,449.86,373.05,-7,1501,-218,1555,2775,3378
8946076,469.06,367.35,449.86,374.025,-13,1514,-220,1565,2781,3382
8946078,470.02,366.975,449.94,373.65,-3,1511,-219,1562,2779,3386
8946080,469.06,367.2,449.54,373.575,-14,1512,-223,1560,2783,3380
8946082,469.54,366.075,450.34,374.1,-8,1501,-215,1567,2785,3383
8946084,469.06,366.675,450.5,373.65,-13,1507,-214,1563,2779,3397
8946086,469.78,366.525,450.02,373.65,-6,1506,-219,1562,2784,3388
8946088,469.7,366.75,450.9,373.65,-7,1508,-209,1563,2787,3382
8946090,468.74,365.25,449.7,372.75,-15,1491,-221,1552,2785,3399
8946092,469.38,365.775,450.74,372.3,-9,1498,-210,1549,2784,3402
8946094,468.9,365.475,450.74,372.45,-14,1494,-210,1550,2786,3402
8946096,469.06,365.025,451.46,373.725,-13,1490,-205,1565,2789,3412
8946098,468.82,365.4,450.74,371.325,-15,1493,-209,1538,2793,3403
8946100,468.5,365.7,450.5,372.075,-20,1497,-213,1546,2794,3409
8946102,469.46,365.025,450.98,372.975,-9,1490,-209,1557,2797,3415
8946104,468.74,364.125,451.22,371.775,-15,1480,-206,1544,2798,3412
8946106,469.14,365.475,451.06,371.4,-13,1495,-207,1540,2804,3414
8946108,469.7,364.575,450.66,371.7,-6,1486,-211,1543,2796,3420
8946110,469.3,364.125,451.3,370.725,-10,1481,-203,1533,2799,3415
8946112,469.06,365.625,450.58,371.175,-14,1497,-212,1537,2810,3420
8946114,468.98,363.825,450.26,371.625,-12,1477,-215,1542,2806,3422
8946116,469.46,364.35,450.98,371.4,-8,1484,-207,1540,2810,3431
8946118,469.54,363.75,451.06,368.925,-7,1478,-203,1514,2804,3418
8946120,469.7,364.05,451.46,371.775,-5,1481,-202,1545,2806,3437
8946122,468.66,364.125,450.66,368.85,-16,1481,-208,1513,2808,3411
8946124,468.74,363.975,450.58,369.975,-14,1479,-209,1525,2810,3424
8946126,469.14,363.525,450.42,369.075,-10,1475,-210,1515,2813,3420
8946128,469.22,363.6,450.98,369.825,-9,1476,-205,1524,2811,3429
8946130,469.38,364.125,450.02,368.25,-8,1482,-213,1506,2819,3420
8946132,469.54,363.6,450.34,368.625,-6,1476,-210,1511,2819,3417
8946134,469.46,363.525,450.9,369.675,-7,1475,-205,1522,2819,3431
8946136,469.06,363.375,451.22,368.7,-11,1474,-201,1512,2818,3430
8946138,469.3,363.375,451.22,369.9,-8,1474,-202,1525,2821,3437
8946140,469.54,363.6,451.06,370.575,-6,1477,-204,1532,2820,3434
8946142,468.98,363.075,451.22,369.3,-11,1471,-202,1519,2824,3437
8946144,469.46,363.375,451.38,369.675,-6,1475,-200,1523,2826,3447
8946146,470.02,363.15,451.14,369.675,0,1473,-203,1523,2821,3445
8946148,469.06,363.6,450.58,368.175,-10,1477,-207,1507,2830,3444
8946150,469.94,363.075,451.14,369.375,0,1472,-202,1520,2826,3447
8946152,469.62,363.525,450.74,370.575,-4,1477,-207,1533,2826,3455
8946154,469.14,362.1,451.54,368.25,-7,1461,-197,1509,2828,3445
8946156,469.06,363,451.62,369.825,-9,1471,-196,1526,2834,3451
8946158,469.06,362.625,450.58,368.7,-8,1467,-206,1513,2831,3458
8946160,470.26,362.7,451.06,370.2,3,1469,-203,1530,2832,3462
8946162,469.3,363,450.82,369.15,-6,1472,-204,1518,2840,3463
8946164,469.38,363.075,451.38,368.175,-5,1473,-197,1509,2842,3459
8946166,469.38,363.525,451.22,367.95,-5,1478,-198,1507,2851,3466
8946168,469.78,363.075,451.3,369.3,-1,1474,-198,1522,2846,3473
8946170,469.06,362.55,450.98,367.2,-7,1468,-200,1498,2849,3469
8946172,469.7,363.75,451.54,367.575,-2,1482,-194,1504,2852,3474
8946174,469.94,362.175,452.34,368.1,1,1465,-186,1510,2850,3478
8946176,469.7,362.4,451.54,367.125,0,1468,-193,1500,2853,3472
8946178,469.46,362.175,451.86,366.45,-2,1465,-189,1493,2858,3478
8946180,469.62,361.5,451.62,367.275,0,1458,-191,1501,2859,3492
8946182,468.98,360.75,451.86,367.125,-5,1449,-189,1500,2859,3481
8946184,469.3,361.125,451.62,366.3,-1,1454,-190,1491,2863,3483
8946186,469.46,360.525,451.22,365.7,0,1448,-193,1484,2862,3486
8946188,468.9,360.975,451.78,365.625,-4,1452,-187,1484,2865,3487
8946190,468.9,361.125,452.34,366.225,-5,1454,-182,1492,2868,3491
8946192,468.5,359.25,452.5,366.225,-6,1434,-180,1492,2866,3500
8946194,468.66,359.25,451.78,366.825,-5,1434,-187,1497,2866,3496
8946196,468.98,359.7,451.54,365.1,-1,1439,-188,1479,2874,3498
8946198,469.22,359.025,452.58,366.45,1,1432,-178,1494,2867,3517
8946200,468.66,359.1,452.82,366.15,-4,1432,-176,1491,2873,3526
8946202,468.5,359.55,452.58,365.625,-6,1437,-177,1486,2872,3508
8946204,468.5,359.475,453.38,367.05,-5,1436,-170,1501,2875,3527
8946206,468.18,358.725,451.94,365.7,-7,1427,-183,1485,2876,3526
8946208,468.34,358.275,452.18,365.025,-5,1423,-180,1478,2881,3518
8946210,468.42,357.6,452.98,365.325,-4,1415,-172,1482,2876,3531
8946212,468.02,357.675,452.82,364.275,-7,1416,-172,1470,2881,3529
8946214,467.86,356.625,452.02,363.75,-8,1405,-180,1464,2889,3511
8946216,468.18,356.475,453.14,363.9,-5,1403,-168,1466,2883,3526
8946218,467.86,356.1,452.34,363.525,-7,1398,-176,1461,2892,3517
8946220,468.1,356.325,452.5,362.25,-5,1400,-173,1448,2903,3511
8946222,467.86,355.125,452.82,362.775,-6,1387,-170,1454,2898,3525
8946224,467.62,355.275,452.42,362.325,-8,1389,-173,1448,2895,3526
8946226,467.46,355.05,452.42,361.125,-9,1385,-172,1435,2901,3511
8946228,466.9,354.6,452.98,362.175,-15,1380,-167,1446,2902,3529
8946230,467.3,353.7,452.18,361.05,-9,1371,-174,1433,2900,3530
8946232,467.94,353.925,451.7,362.475,-3,1373,-181,1447,2904,3534
8946234,467.38,353.775,452.82,360.6,-9,1371,-167,1429,2898,3529
8946236,467.22,353.7,451.94,360.75,-10,1369,-176,1429,2903,3531
8946238,466.9,353.775,451.06,360.675,-14,1370,-186,1427,2909,3538
8946240,466.74,354,452.26,362.925,-16,1372,-175,1452,2908,3549
8946242,466.98,352.875,451.7,360.825,-12,1360,-179,1429,2905,3540
8946244,466.58,353.625,451.7,362.1,-17,1367,-180,1442,2907,3544
8946246,466.9,352.65,452.34,362.175,-12,1357,-174,1444,2905,3547
8946248,466.9,353.1,452.26,363.225,-13,1361,-176,1454,2910,3554
8946250,466.5,354.075,451.46,362.1,-18,1371,-183,1442,2913,3551
8946252,466.98,354,452.18,362.55,-13,1371,-176,1447,2915,3549
8946254,467.46,354.45,451.7,361.5,-9,1377,-180,1435,2915,3551
8946256,467.14,353.475,452.98,363.3,-11,1365,-168,1456,2920,3566
8946258,466.74,352.65,453.14,362.175,-15,1356,-166,1444,2921,3564
8946260,467.38,353.325,452.66,362.4,-9,1364,-171,1445,2920,3560
8946262,467.78,353.625,453.14,363.225,-5,1367,-167,1454,2926,3569
8946264,467.22,354.375,452.26,362.325,-12,1375,-175,1445,2931,3563
8946266,467.38,354.45,452.82,362.25,-10,1376,-169,1444,2935,3569
8946268,467.78,353.4,453.46,362.55,-5,1365,-163,1448,2929,3564
8946270,466.98,353.25,452.74,362.4,-13,1363,-171,1446,2936,3575
8946272,466.9,354.825,453.22,362.55,-15,1380,-166,1448,2939,3571
8946274,467.22,354.9,453.14,362.775,-12,1381,-167,1450,2938,3571
8946276,466.82,354,452.9,362.1,-16,1371,-168,1443,2940,3578
8946278,466.82,353.775,452.98,362.55,-15,1369,-168,1448,2943,3580
8946280,466.82,354.975,452.58,362.175,-17,1382,-172,1444,2942,3583
8946282,467.3,353.775,453.3,362.325,-11,1370,-165,1447,2943,3583
8946284,466.98,353.325,453.3,361.8,-13,1365,-165,1441,2944,3588
8946286,466.42,353.025,452.66,360.825,-19,1362,-169,1430,2939,3586
8946288,467.46,352.95,453.3,362.625,-8,1362,-165,1451,2942,3595
8946290,466.74,353.325,453.22,361.05,-16,1365,-165,1434,2947,3591
8946292,467.06,353.475,452.58,360.75,-14,1367,-171,1430,2951,3587
8946294,466.98,352.875,452.42,360.825,-14,1361,-173,1431,2947,3595
8946296,466.58,352.125,452.98,361.2,-17,1353,-168,1436,2945,3594
8946298,466.98,352.65,453.46,361.2,-14,1360,-163,1437,2951,3599
8946300,466.34,352.65,452.9,361.2,-20,1359,-169,1437,2956,3600
8946302,466.42,352.05,452.5,361.95,-19,1353,-174,1444,2952,3609
8946304,466.34,352.65,452.5,360.45,-21,1359,-173,1428,2954,3608
8946306,465.78,351.075,453.06,360.75,-25,1342,-168,1432,2951,3615
8946308,465.78,351.9,452.58,361.35,-26,1351,-173,1439,2956,3615
8946310,465.54,351.45,452.74,359.925,-28,1346,-171,1423,2954,3603
8946312,466.18,351.225,453.54,361.35,-22,1345,-164,1439,2958,3620
8946314,465.46,351,452.42,359.625,-29,1342,-174,1420,2959,3609
8946316,465.38,351.225,452.66,359.25,-30,1344,-171,1417,2962,3604
8946318,466.1,350.55,452.74,359.925,-22,1337,-171,1424,2957,3621
8946320,465.14,350.775,452.9,360.6,-32,1339,-170,1431,2964,3620
8946322,465.14,350.175,452.42,359.4,-32,1333,-174,1418,2959,3609
8946324,465.7,350.325,453.3,360.075,-26,1335,-166,1426,2968,3625
8946326,465.06,349.65,452.82,359.625,-33,1327,-170,1421,2968,3621
8946328,465.62,350.925,453.14,360,-29,1341,-167,1425,2967,3617
8946330,464.66,349.425,453.54,359.475,-36,1324,-163,1420,2969,3626
8946332,464.98,350.025,453.7,359.625,-34,1331,-161,1421,2971,3629
8946334,465.06,349.35,453.62,360,-33,1324,-163,1425,2968,3625
8946336,465.14,349.2,454.02,359.775,-31,1322,-159,1423,2973,3635
8946338,464.74,348.15,453.7,359.1,-35,1310,-161,1416,2963,3631
8946340,464.42,349.35,453.46,358.875,-39,1323,-163,1413,2975,3626
8946342,464.9,347.1,453.22,358.875,-31,1300,-166,1413,2969,3637
8946344,464.74,347.625,453.7,358.05,-34,1305,-159,1404,2967,3629
8946346,464.58,347.85,453.38,358.05,-36,1307,-163,1404,2970,3629
8946348,465.3,347.175,453.78,359.1,-27,1300,-160,1416,2971,3641
8946350,464.58,347.175,453.54,357.525,-35,1299,-160,1398,2978,3629
8946352,465.7,347.7,453.3,358.05,-24,1306,-164,1403,2983,3634
8946354,465.14,346.575,454.02,358.275,-28,1294,-156,1406,2979,3633
8946356,466.26,346.425,454.02,358.425,-17,1293,-157,1408,2981,3647
8946358,466.26,346.5,454.34,358.275,-17,1293,-153,1406,2988,3650
8946360,465.38,346.5,454.18,358.5,-26,1292,-155,1408,2989,3645
8946362,466.1,346.65,453.54,356.775,-18,1295,-160,1389,2990,3637
8946364,466.5,346.575,454.34,357.825,-14,1294,-152,1401,2986,3648
8946366,465.7,345.825,454.1,357.375,-21,1285,-155,1396,2990,3643
8946368,466.1,346.65,454.5,357.075,-18,1294,-150,1393,2991,3649
8946370,466.66,345.75,454.66,357.75,-11,1285,-149,1400,2992,3654
8946372,465.86,345.45,454.34,357.075,-19,1281,-151,1392,2991,3655
8946374,465.78,345.9,454.66,357.15,-20,1285,-148,1394,2994,3651
8946376,466.82,346.05,455.14,355.8,-10,1288,-142,1380,2997,3659
8946378,466.02,345.3,454.58,356.025,-17,1280,-147,1381,2996,3657
8946380,466.42,345.45,454.34,355.95,-13,1281,-149,1380,2999,3654
8946382,466.02,344.85,454.02,355.8,-17,1274,-153,1379,3000,3658
8946384,466.74,344.325,454.98,356.85,-8,1270,-144,1391,2995,3660
8946386,465.14,344.55,454.18,355.95,-25,1271,-151,1380,3000,3656
8946388,465.94,345.075,455.22,357.075,-18,1276,-142,1393,2996,3668
8946390,465.78,345.225,454.98,356.25,-20,1278,-143,1384,3007,3667
8946392,465.62,345.45,454.82,356.1,-21,1280,-145,1382,3011,3667
8946394,465.7,345.3,453.54,355.2,-20,1279,-157,1371,3012,3662
8946396,465.62,345.525,454.9,356.25,-22,1281,-144,1384,3007,3681
8946398,465.78,344.925,454.58,357.225,-19,1274,-149,1394,3012,3676
8946400,465.3,344.7,454.66,355.875,-24,1272,-146,1380,3012,3677
8946402,465.14,343.725,455.14,356.175,-24,1262,-142,1384,3015,3681
8946404,465.54,344.1,455.38,355.8,-21,1266,-138,1380,3014,3681
8946406,465.06,344.325,454.82,355.8,-26,1268,-144,1379,3015,3678
8946408,464.98,343.8,455.22,356.475,-26,1263,-141,1387,3018,3689
8946410,465.14,344.175,453.78,354.675,-24,1267,-153,1367,3014,3680
8946412,465.22,345.225,454.34,355.8,-25,1278,-149,1380,3026,3687
8946414,464.82,343.65,454.98,355.575,-27,1261,-142,1378,3019,3684
8946416,464.58,344.1,454.42,355.575,-30,1266,-148,1378,3020,3686
8946418,463.86,343.275,454.98,354.075,-36,1256,-140,1362,3017,3685
8946420,464.18,343.575,455.06,356.025,-34,1260,-141,1384,3019,3694
8946422,464.18,343.425,454.58,354.975,-34,1259,-145,1372,3018,3688
8946424,464.34,343.2,454.58,354.15,-31,1257,-145,1363,3024,3691
8946426,463.54,342.975,454.82,356.025,-40,1254,-144,1383,3019,3702
8946428,464.02,344.1,454.42,354.825,-36,1266,-147,1370,3025,3694
8946430,463.3,343.5,454.18,354.45,-43,1259,-149,1366,3028,3692
8946432,464.66,343.65,454.9,355.8,-29,1262,-144,1381,3030,3706
8946434,464.02,342.9,454.34,355.275,-35,1253,-149,1375,3025,3701
8946436,464.34,343.5,454.34,354.075,-32,1260,-147,1363,3030,3698
8946438,464.26,342.825,454.34,354.825,-33,1253,-148,1370,3030,3706
8946440,463.46,343.275,454.5,354.825,-41,1257,-147,1371,3032,3703
8946442,462.9,341.925,454.58,353.85,-46,1242,-145,1360,3029,3700
8946444,463.62,342.45,454.74,355.2,-39,1249,-145,1375,3031,3713
8946446,463.14,342.525,454.34,354.375,-44,1249,-148,1366,3035,3711
8946448,464.26,342.9,455.14,354.675,-33,1254,-141,1370,3036,3710
8946450,464.02,341.775,454.5,353.25,-35,1242,-146,1355,3034,3707
8946452,463.46,342.45,454.82,354.45,-41,1249,-144,1368,3039,3710
8946454,464.02,342.3,454.18,354.225,-35,1248,-150,1364,3035,3713
8946456,462.98,342.525,454.74,354.3,-46,1249,-145,1366,3037,3711
8946458,463.78,342,454.18,352.95,-37,1244,-148,1351,3040,3705
8946460,463.86,342.3,454.82,354.45,-38,1248,-145,1367,3042,3717
8946462,463.62,342.15,454.74,354.15,-39,1246,-144,1364,3045,3721
8946464,463.94,342.675,455.06,354.9,-37,1252,-143,1372,3049,3721
8946466,463.86,341.55,454.58,353.775,-37,1240,-147,1360,3043,3719
8946468,464.26,342.15,455.14,354.225,-33,1247,-141,1365,3044,3720
8946470,464.18,342.15,454.66,352.425,-35,1246,-144,1346,3047,3716
8946472,464.1,341.775,455.06,353.475,-35,1242,-141,1357,3047,3723
8946474,463.78,341.7,454.42,352.95,-38,1241,-148,1351,3047,3721
8946476,463.7,342.6,454.66,353.7,-40,1250,-146,1359,3049,3720
8946478,463.22,342.45,454.34,352.65,-45,1248,-148,1348,3047,3715
8946480,463.38,341.475,455.14,354.3,-42,1238,-141,1366,3042,3724
8946482,463.3,341.925,454.18,352.05,-43,1243,-149,1342,3051,3716
8946484,464.1,342.975,454.58,353.475,-36,1256,-146,1357,3058,3720
8946486,463.78,341.775,455.54,353.475,-38,1242,-136,1358,3051,3731
8946488,463.38,341.175,455.06,353.1,-42,1235,-141,1354,3053,3734
8946490,463.54,341.85,454.42,353.175,-41,1243,-148,1354,3047,3727
8946492,463.94,342.075,455.06,353.4,-36,1246,-141,1357,3052,3735
8946494,462.74,341.925,455.86,352.95,-49,1243,-133,1353,3051,3735
8946496,463.22,342,454.58,353.25,-44,1244,-146,1355,3052,3729
