Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10596726,474.1,326.7,460.26,327.3,718,1561,575,1557,3071,3642
10596728,474.18,326.475,460.5,326.85,719,1559,578,1552,3065,3638
10596730,474.02,325.35,460.42,327,718,1547,577,1553,3059,3637
10596732,473.78,325.8,459.94,326.475,716,1551,572,1548,3065,3644
10596734,475.06,326.175,460.26,326.85,728,1556,575,1551,3067,3642
10596736,473.14,324.6,460.18,326.1,709,1537,574,1543,3057,3641
10596738,473.06,325.95,459.94,325.8,707,1551,572,1539,3066,3635
10596740,473.22,324.975,460.02,325.575,709,1541,573,1537,3064,3636
10596742,473.06,325.05,460.58,326.475,708,1541,578,1547,3057,3632
10596744,473.14,324.675,460.1,325.725,708,1537,573,1538,3060,3632
10596746,473.94,325.725,459.94,326.925,716,1548,571,1549,3063,3629
10596748,472.66,324,459.54,326.85,704,1529,566,1548,3056,3634
10596750,472.5,326.175,459.78,326.475,700,1551,569,1544,3062,3632
10596752,472.82,325.725,459.62,326.475,704,1546,567,1544,3062,3631
10596754,472.98,325.8,459.46,327.525,705,1546,564,1554,3059,3630
10596756,472.58,326.1,459.22,327.45,701,1549,562,1553,3063,3631
10596758,473.06,327.525,459.38,328.275,704,1564,563,1561,3066,3629
10596760,473.22,328.125,459.3,328.05,705,1570,562,1559,3071,3631
10596762,472.58,328.275,459.06,327.825,697,1570,559,1555,3071,3629
10596764,472.9,327.45,459.46,326.925,702,1562,564,1546,3064,3627
10596766,472.74,327.6,460.1,327.825,699,1562,569,1554,3060,3621
10596768,472.5,328.05,459.54,327.825,697,1567,563,1554,3052,3624
10596770,473.14,328.8,459.46,328.125,702,1575,562,1556,3063,3622
10596772,473.06,328.575,459.38,327.975,701,1572,561,1555,3062,3622
10596774,472.58,330.6,459.78,328.575,694,1592,564,1561,3062,3624
10596776,472.26,327.6,458.82,328.2,693,1560,554,1556,3050,3624
10596778,472.9,329.1,459.94,327.75,699,1576,566,1551,3060,3618
10596780,473.14,328.575,459.86,327.75,701,1571,565,1551,3052,3617
10596782,472.66,327.675,459.7,328.125,697,1559,563,1554,3049,3614
10596784,472.74,327.675,459.38,327.9,698,1560,560,1552,3055,3622
10596786,473.14,328.425,459.46,328.35,701,1568,560,1556,3050,3619
10596788,472.74,328.125,459.46,327.75,697,1564,560,1550,3052,3620
10596790,472.82,328.5,459.46,327.825,697,1567,560,1550,3054,3615
10596792,472.98,329.475,459.94,328.05,698,1578,565,1552,3057,3623
10596794,472.66,329.7,459.7,328.725,694,1579,562,1559,3063,3617
10596796,473.38,329.85,460.18,328.575,701,1582,567,1558,3064,3616
10596798,472.74,329.475,460.66,328.425,695,1577,572,1556,3065,3613
10596800,473.06,328.5,459.7,327.825,699,1566,562,1549,3062,3618
10596802,473.14,327.9,459.78,328.575,700,1560,562,1557,3061,3617
10596804,473.62,329.1,459.62,328.35,704,1573,561,1554,3063,3614
10596806,473.46,329.7,459.94,327.975,702,1579,564,1550,3067,3619
10596808,473.54,329.175,460.1,327.975,704,1574,566,1551,3066,3616
10596810,473.14,329.7,460.1,328.65,699,1578,565,1558,3058,3614
10596812,473.7,329.025,460.26,328.65,705,1571,567,1558,3063,3618
10596814,474.1,329.55,460.02,328.35,709,1578,565,1554,3061,3621
10596816,473.22,328.275,460.26,328.875,701,1564,567,1560,3055,3614
10596818,473.38,329.7,460.66,328.725,702,1578,572,1558,3068,3614
10596820,473.38,329.925,460.5,328.875,702,1581,570,1560,3065,3613
10596822,473.54,330.675,460.5,329.325,703,1589,570,1565,3065,3613
10596824,474.18,330.525,460.74,329.1,709,1588,572,1563,3065,3613
10596826,474.02,331.425,461.14,330.15,707,1597,576,1574,3070,3613
10596828,473.62,330.3,461.06,328.875,704,1585,576,1560,3069,3604
10596830,474.34,331.575,460.58,330.225,710,1599,570,1574,3065,3611
10596832,473.78,330,460.82,330.525,706,1582,572,1577,3056,3610
10596834,474.02,331.65,461.38,329.775,707,1600,579,1570,3067,3609
10596836,474.1,330.9,460.66,329.475,709,1592,571,1567,3060,3608
10596838,474.1,331.8,461.22,330.75,708,1601,577,1581,3062,3605
10596840,473.54,329.4,461.38,329.7,705,1576,579,1570,3055,3603
10596842,474.42,332.325,461.22,329.625,712,1608,578,1569,3067,3608
10596844,473.86,332.475,460.9,329.925,706,1609,575,1572,3062,3607
10596846,474.02,331.65,461.06,330.825,708,1601,576,1583,3064,3601
10596848,474.34,332.025,461.7,331.2,712,1605,582,1586,3067,3608
10596850,474.26,333.6,461.14,331.2,710,1622,576,1586,3066,3612
10596852,474.1,332.025,461.38,330.9,709,1605,579,1583,3066,3602
10596854,474.58,332.925,461.22,331.2,714,1616,578,1588,3064,3602
10596856,474.66,332.925,461.14,330.075,715,1616,578,1576,3064,3609
10596858,474.42,332.475,461.06,331.125,712,1612,576,1587,3064,3610
10596860,474.18,331.725,461.14,330.3,711,1603,578,1579,3059,3608
10596862,475.14,332.85,460.9,331.05,720,1617,575,1587,3065,3607
10596864,474.42,333.375,461.14,330.15,712,1622,578,1577,3064,3608
10596866,474.82,333.375,461.3,331.275,716,1623,579,1590,3071,3606
10596868,475.3,332.85,460.9,330.9,722,1618,575,1585,3064,3605
10596870,475.06,333.675,461.54,332.85,719,1627,581,1607,3061,3609
10596872,474.26,333.9,461.22,331.575,711,1629,578,1594,3063,3600
10596874,475.38,335.85,461.06,331.35,721,1651,577,1592,3062,3598
10596876,474.58,335.85,461.46,331.575,712,1650,581,1595,3060,3604
10596878,474.82,335.625,460.98,332.25,716,1649,576,1602,3062,3599
10596880,474.74,335.625,460.9,332.25,715,1649,575,1602,3056,3601
10596882,474.74,335.4,460.98,332.85,715,1647,576,1609,3058,3600
10596884,474.5,334.95,461.22,331.95,713,1642,578,1600,3052,3595
10596886,474.74,335.925,461.22,333,714,1653,578,1612,3059,3605
10596888,474.58,336.6,461.94,333.6,713,1661,585,1619,3058,3617
10596890,474.42,335.85,460.66,333.6,712,1653,572,1618,3061,3604
10596892,474.98,337.275,460.66,333.075,716,1669,572,1613,3058,3607
10596894,474.82,336.9,460.74,332.175,715,1666,574,1604,3061,3606
10596896,475.14,337.35,461.06,332.1,718,1670,577,1604,3062,3602
10596898,475.14,336.825,460.5,332.775,719,1665,571,1611,3056,3604
10596900,474.74,336.15,460.9,332.85,715,1658,575,1612,3056,3612
10596902,474.58,337.05,461.14,333.225,713,1668,578,1616,3057,3614
10596904,474.9,336.675,460.74,332.25,717,1664,574,1605,3059,3603
10596906,474.74,335.25,461.14,332.625,716,1649,578,1610,3057,3610
10596908,474.02,335.55,460.74,332.325,709,1651,574,1607,3058,3609
10596910,474.26,336,460.34,332.7,711,1656,570,1610,3058,3605
10596912,474.26,335.55,460.58,332.775,711,1652,572,1611,3056,3610
10596914,474.18,336.3,460.9,331.95,710,1659,576,1603,3061,3609
10596916,474.34,336.225,460.34,331.05,711,1659,571,1593,3055,3609
10596918,474.18,334.8,460.9,331.875,711,1643,576,1602,3056,3611
10596920,474.42,335.7,460.5,330.675,712,1653,573,1589,3056,3604
10596922,474.34,335.775,460.5,331.2,711,1654,572,1594,3056,3600
10596924,474.1,334.875,460.42,331.05,709,1644,572,1593,3058,3603
10596926,474.18,336,461.06,332.025,710,1656,577,1603,3062,3612
10596928,474.42,333.525,461.06,330.525,714,1630,579,1588,3057,3604
10596930,474.02,333.75,460.9,330.225,710,1631,578,1583,3056,3607
10596932,474.02,333,460.9,328.95,711,1623,579,1570,3052,3609
10596934,474.02,332.325,461.3,330,711,1615,582,1580,3052,3613
10596936,473.94,332.325,460.98,327.75,710,1615,581,1556,3058,3606
10596938,473.86,333.225,460.82,328.95,709,1623,577,1568,3057,3616
10596940,473.54,330.825,461.3,327.375,707,1598,584,1551,3053,3606
10596942,473.62,331.35,460.98,327.9,707,1603,580,1557,3058,3604
10596944,473.78,330.225,460.34,327.825,710,1591,574,1555,3057,3617
10596946,473.78,330.225,460.5,327.825,710,1590,575,1554,3051,3611
10596948,473.14,329.85,460.18,327.45,704,1586,572,1550,3058,3611
10596950,473.78,332.025,460.02,328.8,708,1608,569,1563,3058,3615
10596952,473.62,330.525,459.78,328.05,708,1592,567,1555,3049,3617
10596954,473.22,330.975,460.02,327.6,703,1596,570,1550,3056,3618
10596956,473.62,331.65,460.26,328.425,706,1603,572,1559,3054,3614
10596958,473.38,331.125,460.42,327.825,705,1597,574,1552,3058,3618
10596960,473.54,330.9,459.78,328.725,706,1595,566,1561,3053,3621
10596962,473.14,331.2,460.02,328.275,702,1597,569,1556,3052,3624
10596964,473.3,331.35,459.94,328.725,703,1599,568,1560,3053,3628
10596966,473.46,333.3,460.18,329.475,703,1619,569,1568,3060,3618
10596968,472.9,331.425,460.18,328.125,699,1599,570,1554,3057,3613
10596970,473.86,334.35,460.58,329.25,706,1630,573,1565,3061,3613
10596972,473.62,334.575,460.82,329.775,703,1632,575,1572,3058,3611
10596974,474.34,335.55,460.58,330.825,710,1643,571,1583,3056,3610
10596976,474.1,335.025,460.42,330.225,707,1638,570,1576,3054,3611
10596978,474.34,336.075,460.98,330.75,708,1648,575,1582,3059,3615
10596980,473.86,335.625,460.82,331.2,704,1644,573,1586,3056,3608
10596982,474.42,336.825,460.42,331.425,708,1657,568,1588,3060,3611
10596984,474.82,336.525,460.74,332.1,712,1654,571,1595,3062,3615
10596986,474.26,336.9,461.14,332.925,705,1658,574,1605,3061,3614
10596988,474.26,337.575,460.9,332.25,705,1665,572,1597,3063,3620
10596990,474.5,337.65,461.54,332.775,708,1666,577,1604,3057,3623
10596992,474.34,337.2,460.98,332.7,706,1661,572,1603,3060,3615
10596994,474.74,337.875,460.74,333.15,709,1669,569,1608,3066,3619
10596996,474.18,336.975,460.5,332.325,703,1659,566,1599,3061,3617
10596998,474.18,336.225,460.82,332.925,703,1651,569,1606,3060,3621
10597000,474.42,336.975,460.58,331.125,705,1660,568,1587,3060,3618
10597002,474.42,336.75,461.14,332.025,705,1658,572,1598,3066,3623
10597004,474.18,335.4,460.66,330.9,704,1643,568,1585,3064,3620
10597006,474.26,336.975,460.82,330.975,703,1660,569,1586,3060,3616
10597008,473.86,336,460.18,329.925,699,1650,563,1575,3062,3623
10597010,473.7,335.175,460.66,330.675,698,1641,567,1583,3061,3631
10597012,473.7,334.575,459.94,329.475,699,1635,561,1571,3060,3627
10597014,473.78,334.8,460.5,329.175,699,1638,567,1568,3064,3633
10597016,473.38,334.2,460.26,329.55,696,1631,563,1572,3064,3633
10597018,473.38,335.775,460.42,329.025,694,1648,565,1567,3064,3632
10597020,473.78,333.9,460.58,329.325,699,1629,567,1570,3061,3628
10597022,473.54,334.425,460.18,327.825,696,1634,564,1554,3060,3632
10597024,473.3,334.725,460.34,327.9,693,1638,566,1555,3059,3631
10597026,473.22,334.875,460.26,328.8,692,1639,563,1564,3066,3634
10597028,473.62,334.95,460.1,327.9,696,1641,562,1555,3062,3633
10597030,473.38,334.125,460.02,327.675,694,1632,561,1553,3063,3634
10597032,472.98,333.525,460.26,327.675,690,1625,563,1552,3063,3625
10597034,473.06,333.75,460.5,327.975,690,1628,565,1556,3064,3631
10597036,473.62,333,460.5,328.35,697,1620,565,1560,3060,3625
10597038,473.46,333.9,460.66,327.6,694,1629,567,1552,3061,3627
10597040,473.22,334.05,460.42,328.875,691,1631,563,1566,3064,3624
10597042,473.46,334.575,460.58,327.9,693,1636,566,1555,3063,3626
10597044,473.3,333.825,459.94,327.6,692,1628,560,1552,3067,3633
10597046,473.22,334.35,460.42,328.05,691,1634,564,1557,3066,3639
10597048,473.46,333.675,460.34,327.525,694,1627,564,1551,3065,3637
10597050,473.14,333.675,460.1,327.675,691,1627,561,1553,3066,3635
10597052,473.54,334.65,459.94,328.5,694,1637,559,1561,3068,3645
10597054,473.46,334.275,460.02,329.1,693,1634,559,1568,3066,3641
10597056,473.14,333.9,460.42,327.45,691,1629,564,1551,3067,3636
10597058,473.22,333.9,460.66,328.2,691,1629,566,1559,3063,3641
10597060,473.46,334.125,460.18,327.9,693,1632,562,1555,3066,3647
10597062,473.54,334.2,460.66,327.675,694,1633,566,1553,3060,3647
10597064,473.78,333.525,461.06,327.3,697,1626,571,1550,3065,3646
10597066,475.22,334.425,462.9,327.675,711,1637,589,1555,3069,3638
10597068,477.54,334.575,464.9,327.45,735,1640,610,1554,3069,3634
10597070,479.46,335.4,466.42,328.95,754,1650,625,1572,3069,3635
10597072,480.98,334.275,468.26,328.425,771,1640,644,1567,3056,3632
10597074,481.78,335.775,468.66,328.65,778,1656,648,1570,3060,3628
10597076,481.62,333.225,468.98,329.25,778,1629,651,1577,3056,3629
10597078,480.82,334.425,468.26,328.725,770,1642,645,1572,3062,3631
10597080,479.3,333.75,466.66,328.425,755,1633,628,1567,3052,3651
10597082,477.7,333.225,465.7,330.525,739,1627,617,1589,3052,3650
10597084,476.26,331.95,463.22,329.7,725,1612,593,1578,3050,3646
10597086,474.58,331.575,462.42,329.925,708,1608,584,1580,3048,3642
10597088,473.7,331.35,461.14,328.35,700,1605,573,1563,3046,3649
10597090,473.86,332.625,461.22,328.35,701,1618,574,1563,3049,3652
10597092,474.26,331.425,460.66,327.6,706,1606,568,1555,3043,3651
10597094,475.14,332.625,460.82,328.2,714,1620,570,1562,3046,3650
10597096,475.3,332.025,461.54,328.125,716,1614,578,1561,3053,3650
10597098,476.74,333.6,462.34,327.975,730,1631,587,1561,3057,3651
10597100,476.66,332.4,461.78,327.675,730,1619,581,1557,3057,3647
10597102,477.06,333.15,462.5,327.75,734,1628,589,1559,3057,3659
10597104,477.14,331.575,463.54,327.45,737,1610,600,1557,3050,3663
10597106,476.5,331.125,462.9,328.2,731,1606,592,1564,3059,3652
10597108,477.22,332.625,463.22,327.6,737,1623,596,1558,3062,3664
10597110,476.82,333.45,464.02,327.15,733,1631,606,1554,3064,3659
10597112,476.18,331.8,463.06,327.15,727,1613,596,1554,3064,3659
10597114,476.9,333,463.38,327.375,735,1627,599,1557,3065,3658
10597116,476.42,332.625,463.86,327.3,729,1622,604,1557,3054,3654
10597118,475.86,332.475,464.26,327.975,724,1621,608,1564,3061,3646
10597120,476.18,332.25,463.7,327.525,728,1618,603,1559,3058,3656
10597122,476.34,333.525,464.26,327.45,728,1632,609,1559,3068,3652
10597124,476.26,332.4,463.78,327.375,729,1621,604,1557,3063,3655
10597126,476.58,332.25,463.62,326.85,732,1620,603,1552,3062,3656
10597128,475.86,331.125,463.54,326.325,725,1607,602,1546,3067,3648
10597130,476.9,334.05,463.54,327.15,734,1639,602,1555,3073,3659
10597132,475.7,330.975,464.18,326.4,724,1606,609,1548,3064,3656
10597134,476.1,331.05,463.46,326.475,728,1607,601,1548,3070,3657
10597136,476.18,331.2,464.34,326.175,729,1609,611,1546,3067,3657
10597138,476.1,329.4,463.78,325.875,730,1590,605,1543,3061,3660
10597140,475.14,328.875,463.7,325.65,720,1583,605,1540,3063,3657
10597142,475.86,332.4,463.7,326.475,724,1621,604,1549,3068,3664
10597144,475.22,329.175,463.78,325.275,720,1587,606,1537,3065,3662
10597146,474.9,329.475,462.98,325.35,717,1590,598,1537,3065,3660
10597148,475.38,329.175,463.38,326.325,722,1588,601,1548,3075,3679
10597150,475.46,329.1,463.62,326.25,723,1587,603,1547,3070,3682
10597152,475.06,328.35,462.82,324.6,719,1578,596,1529,3068,3675
10597154,476.1,329.775,463.54,326.55,729,1594,602,1550,3073,3679
10597156,474.9,327.825,462.9,325.65,718,1572,596,1540,3065,3677
10597158,474.58,327.825,462.9,325.575,714,1573,595,1540,3064,3676
10597160,473.94,326.775,463.06,325.125,708,1561,598,1535,3069,3675
10597162,474.74,327.75,463.62,326.325,716,1571,602,1548,3073,3682
10597164,474.1,327.075,463.46,325.125,710,1564,602,1535,3068,3680
10597166,474.42,327.375,464.02,324.9,713,1567,607,1533,3076,3677
10597168,473.54,327.15,463.38,323.7,703,1565,601,1520,3071,3665
10597170,473.54,327.45,463.94,324.9,703,1568,606,1533,3063,3672
10597172,472.82,326.625,463.14,324.75,696,1558,597,1531,3071,3667
10597174,473.62,328.125,462.98,325.05,703,1574,595,1534,3084,3674
10597176,473.38,327.075,463.22,325.575,701,1563,598,1540,3063,3684
10597178,473.7,327.225,463.3,325.125,703,1565,598,1535,3074,3682
10597180,473.46,327.9,462.34,325.575,700,1572,588,1539,3081,3691
10597182,472.98,327.675,463.94,325.5,695,1569,603,1539,3074,3690
10597184,472.9,327.075,462.58,324.45,694,1563,591,1527,3076,3685
10597186,472.98,327.375,462.26,325.8,694,1566,585,1541,3083,3689
10597188,472.58,326.85,463.46,324.225,691,1560,599,1526,3079,3687
10597190,473.06,327.45,463.38,324.525,694,1567,597,1529,3081,3683
10597192,472.9,326.85,462.82,324.45,693,1560,592,1527,3082,3688
10597194,473.22,326.4,463.22,324.9,696,1556,595,1532,3075,3686
10597196,472.58,326.775,463.06,324.15,689,1559,593,1524,3084,3694
10597198,472.74,326.925,463.3,325.2,690,1560,594,1535,3086,3695
10597200,472.98,325.65,463.3,323.325,693,1547,596,1515,3076,3689
10597202,472.9,326.7,463.22,322.95,691,1558,594,1511,3082,3689
10597204,472.82,325.725,462.98,323.625,691,1548,591,1518,3081,3695
10597206,472.02,325.575,463.94,323.4,682,1545,600,1517,3081,3701
10597208,472.9,325.35,463.06,322.8,691,1544,592,1509,3081,3695
10597210,472.82,325.425,463.62,323.4,690,1545,596,1515,3081,3696
10597212,472.18,324.375,463.78,322.725,683,1533,598,1508,3079,3689
10597214,472.58,325.95,463.62,322.05,686,1549,597,1502,3084,3685
10597216,472.58,325.725,463.7,322.425,686,1547,597,1505,3089,3682
10597218,471.94,324.225,463.86,322.125,681,1530,599,1502,3080,3682
10597220,471.78,323.925,463.62,321.075,679,1527,597,1491,3082,3685
10597222,472.18,324.75,463.78,320.7,682,1536,599,1486,3081,3682
10597224,472.98,324.225,464.34,321.3,690,1531,604,1493,3086,3687
10597226,471.86,323.625,463.78,322.05,679,1523,597,1500,3077,3695
10597228,471.06,322.425,463.78,321.9,672,1509,597,1499,3080,3692
10597230,472.42,323.4,464.5,321.3,684,1520,604,1492,3087,3686
10597232,472.1,322.95,463.7,321.6,682,1515,597,1495,3086,3697
10597234,472.1,323.325,464.18,321.525,681,1519,601,1494,3088,3687
10597236,471.38,323.25,463.86,320.85,674,1518,598,1486,3085,3687
10597238,472.18,323.7,463.62,321.225,682,1523,595,1490,3093,3694
10597240,471.7,323.1,463.86,321.3,677,1516,598,1491,3089,3691
10597242,471.06,322.575,464.02,320.85,671,1510,600,1486,3090,3690
10597244,471.78,322.5,463.86,321.6,678,1509,598,1493,3086,3698
10597246,471.7,322.425,463.62,321.6,678,1508,595,1494,3089,3691
10597248,472.26,323.325,464.1,321.15,683,1518,601,1489,3092,3691
10597250,472.26,323.1,464.26,321.75,684,1515,603,1495,3088,3704
10597252,471.22,322.575,463.86,321.075,673,1509,599,1488,3089,3708
10597254,471.06,322.725,464.18,321.3,672,1510,602,1490,3094,3701
10597256,472.18,323.175,463.86,321.9,683,1516,598,1496,3095,3710
10597258,472.34,323.25,464.34,321.975,685,1517,604,1497,3103,3713
10597260,471.3,322.5,464.42,322.125,674,1508,604,1499,3090,3700
10597262,472.02,322.8,464.98,321.75,682,1513,611,1496,3089,3688
10597264,473.22,323.925,465.54,320.25,693,1525,617,1480,3101,3697
10597266,471.54,323.1,464.98,321.525,677,1515,611,1493,3095,3698
10597268,471.54,323.25,465.06,320.925,677,1517,612,1487,3095,3693
10597270,472.66,323.55,465.46,320.7,689,1521,617,1485,3101,3695
10597272,471.86,322.275,465.62,321.3,681,1507,618,1491,3093,3697
10597274,472.02,323.1,465.38,321,682,1516,616,1489,3103,3698
10597276,472.5,322.95,465.14,321.225,688,1515,614,1490,3107,3713
10597278,472.18,321.525,465.62,319.875,686,1500,620,1477,3096,3708
10597280,471.94,322.2,464.98,320.925,683,1507,613,1487,3104,3701
10597282,473.46,321.75,465.46,319.95,700,1503,619,1478,3103,3700
10597284,471.38,321,465.62,320.025,679,1494,621,1478,3097,3709
10597286,471.78,321.375,465.7,320.025,683,1498,622,1479,3099,3709
10597288,472.26,321.075,466.18,320.625,688,1495,626,1485,3104,3713
10597290,470.74,319.875,465.54,319.5,674,1481,621,1474,3096,3712
10597292,471.78,319.875,465.86,319.5,685,1482,625,1474,3098,3710
10597294,471.78,320.325,465.86,320.175,685,1487,624,1481,3102,3713
10597296,471.38,319.725,465.78,319.425,682,1480,624,1473,3098,3712
10597298,471.7,320.7,466.1,319.575,685,1491,628,1475,3104,3713
10597300,471.78,319.8,465.78,319.8,686,1482,625,1477,3101,3713
10597302,471.06,320.1,466.1,319.8,679,1485,629,1477,3098,3713
10597304,471.3,320.175,466.66,319.2,682,1485,635,1471,3104,3712
10597306,472.26,320.325,466.5,319.35,692,1488,634,1473,3107,3709
10597308,470.9,320.175,465.86,318.825,678,1485,628,1466,3101,3707
10597310,470.98,319.35,465.94,319.5,680,1476,628,1474,3108,3705
10597312,471.38,320.175,465.94,319.35,684,1485,629,1473,3107,3705
10597314,470.74,320.325,466.26,319.125,678,1486,633,1470,3104,3705
