Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3381188,460.58,420.525,499.06,401.475,148,2437,551,2248,1910,2066
3381190,460.26,412.35,493.86,398.7,149,2348,499,2216,1932,2084
3381192,460.42,402.675,494.18,396.225,157,2245,504,2191,1962,2100
3381194,459.86,397.425,492.58,395.7,155,2188,488,2184,1969,2104
3381196,459.14,391.95,492.1,387.75,150,2129,487,2099,1992,2135
3381198,459.3,382.275,490.82,380.325,157,2026,479,2019,2021,2158
3381200,458.66,375.525,489.86,379.05,155,1953,470,2005,2032,2171
3381202,459.46,369.825,488.82,374.7,166,1893,462,1958,2044,2196
3381204,458.74,366.6,487.3,363.675,161,1859,453,1840,2063,2235
3381206,459.3,359.1,487.3,359.1,172,1778,455,1791,2078,2245
3381208,459.54,356.325,486.42,356.775,176,1749,448,1766,2095,2265
3381210,458.66,351.375,484.98,349.725,170,1696,438,1690,2110,2284
3381212,458.42,347.625,482.26,344.25,170,1657,414,1632,2124,2304
3381214,458.74,343.425,483.3,342.45,176,1612,425,1613,2138,2309
3381216,458.42,338.4,481.54,340.575,177,1559,409,1592,2142,2316
3381218,458.26,335.85,480.42,335.4,176,1531,400,1537,2157,2321
3381220,457.7,333.075,480.5,334.65,173,1502,402,1529,2166,2337
3381222,458.02,330.675,481.06,331.425,177,1476,410,1495,2178,2348
3381224,457.38,326.55,479.62,325.125,173,1432,399,1428,2191,2363
3381226,457.54,323.925,479.06,325.575,176,1405,393,1432,2200,2366
3381228,457.62,319.875,479.14,323.25,180,1362,396,1408,2203,2380
3381230,456.66,319.575,477.94,321.975,171,1358,384,1394,2210,2382
3381232,457.46,317.925,477.3,318.75,180,1341,380,1359,2222,2392
3381234,456.02,315.75,477.22,316.875,167,1317,381,1340,2224,2400
3381236,455.46,316.95,477.22,312.375,161,1330,383,1292,2227,2414
3381238,456.02,316.425,476.66,306.525,167,1325,381,1230,2224,2425
3381240,456.82,318.675,475.62,309.3,174,1349,370,1258,2221,2422
3381242,457.06,320.7,475.54,308.7,176,1370,369,1252,2224,2424
3381244,456.98,322.35,476.02,308.85,174,1388,374,1254,2213,2428
3381246,456.58,324.225,474.66,302.325,169,1408,364,1184,2209,2438
3381248,457.14,322.875,474.58,300.9,176,1394,364,1169,2206,2443
3381250,458.66,323.625,474.02,299.475,191,1403,359,1154,2208,2454
3381252,458.1,325.575,474.26,299.25,184,1423,362,1151,2210,2457
3381254,457.7,324.375,474.26,299.7,181,1410,362,1157,2201,2447
3381256,457.7,323.775,474.82,299.625,182,1403,368,1156,2202,2439
3381258,458.58,325.8,474.02,300.375,190,1425,359,1163,2208,2444
3381260,458.5,325.5,474.02,301.725,189,1422,359,1177,2204,2443
3381262,458.5,324.825,474.1,302.1,189,1415,359,1182,2202,2445
3381264,458.74,325.05,474.5,302.625,192,1417,363,1187,2205,2446
3381266,458.58,324.975,474.42,300.675,190,1416,363,1167,2199,2440
3381268,458.82,325.575,474.9,303.75,193,1422,367,1199,2197,2440
3381270,458.82,324.675,474.66,301.725,193,1413,366,1178,2201,2440
3381272,457.86,326.7,474.1,303.9,182,1434,359,1200,2195,2434
3381274,458.26,325.2,474.34,305.1,188,1418,361,1213,2193,2427
3381276,458.58,325.95,474.74,305.475,191,1426,365,1217,2196,2434
3381278,458.26,325.725,474.26,306.525,188,1424,360,1228,2193,2425
3381280,458.5,325.5,473.78,306.3,190,1422,355,1226,2190,2426
3381282,459.22,327.675,474.66,307.125,196,1445,363,1234,2198,2428
3381284,458.5,326.55,474.5,307.725,189,1433,362,1241,2189,2418
3381286,458.1,326.55,473.46,307.35,185,1432,351,1236,2191,2420
3381288,458.26,326.325,474.66,308.475,187,1431,363,1249,2187,2422
3381290,459.06,326.85,474.34,308.7,195,1436,359,1252,2187,2422
3381292,458.74,328.5,474.66,310.125,191,1454,362,1267,2189,2421
3381294,458.82,328.35,474.58,308.925,192,1452,362,1254,2191,2412
3381296,459.38,328.725,475.62,310.275,197,1457,371,1269,2193,2417
3381298,459.06,327.525,475.3,311.475,195,1444,368,1282,2188,2421
3381300,459.14,328.35,474.74,311.1,194,1453,362,1278,2190,2414
3381302,459.46,328.05,475.14,311.475,198,1450,365,1282,2189,2422
3381304,459.78,327.9,475.54,312.3,201,1449,370,1291,2190,2419
3381306,459.46,327.375,474.82,312.225,198,1443,362,1290,2188,2429
3381308,459.38,327.825,474.42,311.475,197,1448,359,1282,2188,2427
3381310,459.22,327.9,474.34,312.075,196,1449,357,1288,2187,2425
3381312,460.1,328.05,473.86,310.65,205,1452,353,1273,2189,2418
3381314,459.86,327.525,474.74,310.65,202,1446,362,1274,2189,2417
3381316,459.46,327,474.18,312,199,1440,355,1288,2190,2418
3381318,458.82,327.075,474.42,310.425,192,1440,358,1272,2184,2423
3381320,459.7,327.45,474.42,310.425,200,1445,358,1272,2189,2413
3381322,460.02,327.75,474.42,310.35,204,1449,358,1271,2188,2412
3381324,459.22,327.225,474.02,311.925,195,1443,353,1288,2183,2409
3381326,460.1,327.45,473.78,309.525,204,1446,352,1263,2193,2414
3381328,460.82,326.4,474.5,310.65,212,1435,359,1275,2190,2414
3381330,460.58,326.85,473.22,310.2,210,1440,346,1269,2189,2406
3381332,460.26,327.375,474.74,313.425,206,1445,360,1304,2191,2417
3381334,461.06,327.15,473.78,312.75,214,1443,351,1297,2190,2415
3381336,460.42,326.625,473.62,312.225,207,1437,349,1291,2189,2417
3381338,461.3,327.15,474.9,311.55,216,1444,362,1285,2190,2413
3381340,461.22,327.6,474.5,313.5,214,1448,357,1305,2191,2418
3381342,460.1,326.925,473.54,311.025,204,1441,348,1278,2187,2407
3381344,460.98,327.525,475.7,313.275,212,1448,368,1303,2184,2412
3381346,460.66,327.075,473.78,309.975,209,1442,351,1267,2187,2405
3381348,460.9,328.35,475.14,313.05,211,1456,363,1301,2186,2417
3381350,460.82,327.825,473.38,312.3,210,1450,345,1292,2186,2410
3381352,460.74,327.075,474.02,313.125,210,1443,352,1301,2188,2411
3381354,461.94,327.675,474.9,312.525,221,1450,360,1295,2190,2406
3381356,460.74,327.975,474.5,314.625,208,1452,355,1317,2187,2409
3381358,460.34,327.225,474.58,314.25,205,1444,356,1313,2188,2408
3381360,461.7,327.075,473.3,312.3,219,1443,344,1292,2192,2405
3381362,460.58,327.6,473.46,311.775,207,1448,346,1286,2186,2401
3381364,461.06,327.675,474.1,313.8,212,1449,352,1307,2186,2413
3381366,462.26,327.9,474.1,313.2,224,1452,351,1301,2187,2400
3381368,461.3,327.525,474.5,314.4,215,1447,355,1314,2186,2402
3381370,461.62,327.6,474.1,311.625,218,1448,352,1284,2185,2393
3381372,461.14,326.625,473.78,312.675,213,1437,348,1295,2188,2399
3381374,461.14,325.725,472.26,312.225,214,1428,334,1290,2186,2394
3381376,461.7,326.55,473.46,310.5,218,1436,346,1272,2186,2385
3381378,461.94,326.625,473.78,312.225,221,1438,348,1290,2187,2393
3381380,462.42,326.775,473.78,311.475,226,1439,349,1282,2187,2389
3381382,461.7,326.25,473.62,311.85,219,1433,347,1286,2185,2390
3381384,462.34,326.775,474.9,311.325,225,1438,360,1281,2188,2393
3381386,462.02,326.325,474.66,311.55,222,1434,357,1283,2183,2387
3381388,462.34,326.1,474.74,310.875,226,1431,359,1276,2184,2391
3381390,462.42,325.35,474.34,310.8,227,1423,355,1274,2185,2385
3381392,462.26,326.25,474.82,313.425,225,1432,359,1302,2182,2395
3381394,461.94,326.1,474.34,310.65,222,1430,356,1272,2187,2382
3381396,462.02,325.35,474.26,312.3,223,1422,354,1290,2187,2389
3381398,462.18,326.325,474.1,310.95,225,1432,353,1275,2189,2391
3381400,462.18,326.175,474.58,312.825,224,1431,357,1295,2187,2392
3381402,461.94,325.95,473.14,310.95,222,1428,344,1274,2186,2383
3381404,462.42,326.7,474.42,311.925,226,1436,356,1285,2188,2388
3381406,462.98,326.4,473.54,311.7,233,1433,347,1282,2187,2389
3381408,462.34,326.025,473.78,312.45,226,1428,349,1290,2184,2391
3381410,462.66,328.125,473.62,311.625,228,1451,348,1281,2183,2385
3381412,462.5,327.45,474.82,314.175,227,1443,359,1308,2186,2392
3381414,462.42,326.7,473.54,312.675,226,1436,346,1292,2182,2392
3381416,462.5,327.075,474.58,312.825,227,1439,357,1294,2189,2392
3381418,462.82,326.925,474.5,312.525,231,1438,356,1290,2185,2385
3381420,462.66,327.225,473.7,312.375,229,1441,348,1289,2185,2392
3381422,463.06,326.625,474.5,314.775,233,1434,356,1314,2186,2393
3381424,462.74,327.075,474.26,313.65,230,1438,354,1302,2181,2390
3381426,463.86,327.075,473.7,312,241,1440,349,1284,2185,2389
3381428,463.62,328.425,474.58,312.75,239,1454,358,1292,2182,2385
3381430,462.9,327.9,474.5,312,232,1448,358,1284,2184,2387
3381432,463.38,327.6,473.94,312.675,237,1445,352,1291,2181,2392
3381434,464.18,327.825,474.18,313.875,245,1448,354,1304,2186,2386
3381436,463.38,327.975,474.1,313.125,237,1449,353,1297,2182,2391
3381438,464.1,327.15,473.94,311.4,245,1440,352,1278,2182,2385
3381440,464.18,327.975,474.26,313.65,245,1449,355,1302,2184,2387
3381442,464.02,327.9,474.02,312.675,243,1449,352,1292,2187,2391
3381444,464.26,326.85,473.3,313.95,246,1438,345,1305,2181,2391
3381446,464.82,327.3,473.78,312.75,252,1442,350,1293,2181,2386
3381448,463.86,326.7,473.62,314.1,243,1436,348,1307,2181,2393
3381450,464.98,327.975,474.18,312.825,253,1450,354,1294,2187,2388
3381452,464.58,328.5,474.66,313.275,249,1455,359,1299,2185,2391
3381454,463.78,327.975,473.38,313.5,241,1449,346,1301,2183,2391
3381456,464.82,328.5,473.86,313.125,251,1456,351,1297,2186,2381
3381458,464.1,327.525,474.1,312.9,245,1445,354,1295,2182,2387
3381460,464.26,328.05,473.14,312.9,246,1451,344,1294,2182,2387
3381462,463.46,327.75,474.5,313.275,238,1448,357,1299,2178,2390
3381464,464.26,327.075,473.7,313.35,246,1441,349,1300,2179,2386
3381466,464.1,327.15,472.02,311.55,245,1442,334,1280,2181,2379
3381468,463.7,327.075,473.78,312.075,240,1441,351,1287,2181,2385
3381470,464.42,327.6,472.5,311.325,248,1446,338,1278,2182,2378
3381472,463.46,326.925,473.06,313.125,238,1439,343,1297,2178,2388
3381474,463.94,327.675,473.62,311.7,243,1447,349,1282,2181,2379
3381476,463.86,328.425,472.58,311.175,241,1455,339,1276,2178,2381
3381478,464.1,327.675,473.14,312.675,244,1447,343,1292,2178,2385
3381480,463.94,327.9,473.62,313.05,242,1450,348,1297,2181,2390
3381482,463.86,326.925,471.3,310.275,242,1439,326,1266,2173,2367
3381484,463.62,327.15,472.82,311.925,239,1441,340,1285,2179,2382
3381486,463.94,327.9,471.46,311.175,241,1449,327,1276,2183,2376
3381488,463.7,327.45,472.58,311.7,239,1444,337,1282,2178,2380
3381490,463.7,327.75,472.18,312.45,239,1448,333,1290,2175,2381
3381492,464.34,327.6,472.1,311.775,245,1447,332,1283,2178,2380
3381494,464.1,327.675,470.98,310.2,243,1447,321,1265,2181,2379
3381496,464.1,328.35,473.22,312.75,242,1455,342,1293,2181,2382
3381498,463.78,327.45,471.06,311.775,239,1445,321,1282,2178,2376
3381500,463.54,327.675,473.86,312.675,236,1446,348,1293,2179,2384
3381502,463.7,327.675,471.14,312.225,237,1447,321,1286,2177,2379
3381504,463.06,327.075,471.94,310.575,231,1441,329,1270,2180,2376
3381506,462.98,327.525,471.86,312.225,230,1445,327,1287,2177,2383
3381508,464.02,327.75,471.62,311.25,239,1448,325,1277,2180,2378
3381510,463.7,326.85,472.1,311.475,237,1438,330,1279,2182,2387
3381512,463.54,327.825,471.78,311.55,233,1448,326,1279,2184,2384
3381514,463.78,327.525,471.54,312,236,1445,323,1284,2180,2382
3381516,463.94,327.6,470.82,310.425,237,1446,316,1267,2179,2382
3381518,463.46,328.275,471.7,311.7,232,1453,324,1281,2181,2386
3381520,463.7,327.6,472.26,311.625,234,1446,329,1280,2180,2382
3381522,463.3,326.925,471.38,310.8,230,1438,321,1272,2181,2377
3381524,463.78,327.45,472.42,311.4,235,1444,330,1278,2183,2385
3381526,463.38,327.15,471.46,311.475,230,1441,321,1278,2178,2386
3381528,464.5,326.25,470.74,311.325,241,1432,312,1277,2181,2381
3381530,463.46,326.625,471.22,311.55,230,1435,317,1279,2179,2381
3381532,462.82,326.925,471.54,312.225,224,1438,319,1287,2179,2385
3381534,462.66,325.8,471.38,310.875,222,1426,318,1272,2181,2383
3381536,463.06,326.4,471.78,312.075,226,1432,321,1284,2182,2388
3381538,463.46,326.85,471.38,311.775,229,1437,318,1282,2176,2384
3381540,464.26,326.55,471.7,311.7,237,1435,320,1280,2185,2384
3381542,463.86,326.7,472.02,311.475,233,1436,323,1278,2187,2385
3381544,463.78,327,470.26,311.475,232,1439,305,1277,2183,2378
3381546,464.02,327.15,471.62,310.8,234,1440,320,1271,2185,2384
3381548,463.46,327.6,472.02,311.7,228,1445,323,1280,2182,2382
3381550,464.02,326.325,469.62,309.75,234,1432,300,1259,2186,2374
3381552,463.94,327.45,472.58,312.525,232,1443,328,1289,2182,2386
3381554,463.78,327.45,470.58,310.5,231,1443,309,1267,2185,2382
3381556,463.54,326.625,471.06,311.55,228,1434,313,1278,2183,2379
3381558,464.34,328.425,472.1,310.8,236,1454,324,1271,2186,2384
3381560,463.86,326.475,471.14,311.175,232,1433,314,1274,2183,2380
3381562,463.7,327.3,471.22,310.125,230,1441,315,1263,2182,2375
3381564,463.46,326.925,472.34,312.975,227,1437,325,1293,2184,2388
3381566,464.1,327.15,471.14,311.775,234,1440,314,1281,2177,2383
3381568,464.18,326.55,470.9,310.5,235,1434,311,1267,2178,2376
3381570,463.54,327.75,471.38,311.175,227,1446,316,1274,2182,2380
3381572,464.5,327.225,471.06,311.925,237,1441,312,1281,2181,2382
3381574,464.1,327.825,471.22,309.9,233,1447,315,1260,2182,2377
3381576,464.02,326.925,471.14,312.3,233,1438,312,1286,2181,2388
3381578,463.86,327.075,470.98,310.275,231,1439,312,1264,2178,2376
3381580,463.94,326.625,471.38,311.025,232,1434,316,1272,2183,2378
3381582,463.78,327.375,470.42,309.675,231,1442,307,1258,2179,2370
3381584,464.74,326.55,471.14,309.3,240,1434,314,1254,2178,2374
3381586,464.74,326.475,469.86,308.85,241,1433,302,1249,2177,2372
3381588,464.98,327.075,471.54,310.2,242,1440,318,1264,2174,2374
3381590,463.54,326.925,471.86,310.575,228,1438,321,1269,2179,2378
3381592,464.9,327.45,470.98,310.2,241,1444,312,1264,2181,2379
3381594,464.02,325.575,470.42,308.925,234,1423,308,1250,2181,2372
3381596,464.5,327.675,471.54,311.1,237,1446,317,1274,2181,2379
3381598,463.78,327.375,470.98,310.125,230,1442,312,1263,2179,2374
3381600,464.98,326.325,471.38,310.5,243,1432,316,1267,2181,2377
3381602,464.98,327.525,471.94,312.15,242,1445,321,1285,2181,2385
3381604,464.26,327.375,471.7,311.85,235,1443,319,1282,2180,2383
3381606,464.1,326.25,470.74,311.4,234,1431,309,1277,2180,2380
3381608,463.86,327.3,471.3,311.325,232,1442,315,1276,2181,2382
3381610,463.94,326.55,471.22,310.8,232,1434,315,1271,2183,2384
3381612,464.02,326.775,470.82,310.2,234,1437,311,1264,2179,2382
3381614,464.1,326.7,472.02,310.725,234,1436,323,1270,2185,2382
3381616,463.38,326.25,471.22,311.925,228,1430,315,1282,2183,2385
3381618,463.94,325.425,469.22,308.775,234,1422,296,1248,2182,2372
3381620,464.18,326.925,470.1,311.625,235,1438,303,1279,2182,2384
3381622,463.94,326.7,470.26,310.875,233,1436,306,1271,2179,2378
3381624,463.78,325.275,471.06,311.325,232,1421,314,1276,2180,2383
3381626,463.78,326.925,471.46,310.875,232,1438,317,1272,2182,2384
3381628,463.3,326.1,470.58,311.175,227,1429,309,1275,2180,2386
3381630,464.42,326.1,470.26,309.975,238,1430,306,1261,2185,2378
3381632,463.62,325.65,471.22,310.95,230,1424,316,1272,2181,2386
3381634,463.78,326.25,470.74,311.55,232,1431,310,1278,2184,2384
3381636,464.34,326.1,470.02,310.05,237,1430,304,1262,2181,2383
3381638,464.02,326.25,470.9,311.25,235,1431,312,1276,2183,2386
3381640,464.1,326.85,471.3,312.3,235,1438,316,1286,2182,2388
3381642,463.06,325.2,470.98,309.45,226,1419,314,1256,2180,2380
3381644,463.7,326.475,470.26,309.975,231,1433,306,1261,2185,2382
3381646,463.54,324.375,470.42,309.375,231,1411,308,1255,2178,2380
3381648,463.62,326.925,470.74,310.05,229,1438,311,1262,2182,2383
3381650,463.06,325.8,470.58,309.975,224,1426,309,1262,2182,2382
3381652,462.98,325.2,470.18,310.5,224,1419,304,1267,2181,2382
3381654,463.78,327,470.66,310.275,231,1438,310,1265,2185,2382
3381656,463.14,326.4,468.74,309.375,225,1432,291,1254,2181,2375
3381658,463.46,326.475,469.78,309.375,228,1433,301,1255,2179,2376
3381660,463.62,326.625,470.26,310.5,230,1435,305,1267,2181,2385
3381662,463.54,326.1,468.74,309.075,229,1429,290,1251,2178,2372
3381664,463.14,325.2,469.78,309.75,226,1419,301,1259,2177,2377
3381666,463.22,326.4,470.42,310.425,226,1432,307,1266,2181,2384
3381668,462.66,325.875,468.74,309.975,220,1426,290,1261,2177,2373
3381670,463.7,326.85,468.5,308.925,230,1436,288,1249,2177,2372
3381672,463.78,326.4,468.9,309.525,231,1432,292,1256,2177,2377
3381674,464.18,326.325,469.06,308.4,235,1431,294,1244,2175,2369
3381676,463.7,326.025,469.3,310.5,230,1428,296,1266,2178,2373
3381678,463.7,326.925,469.78,309.675,229,1437,301,1258,2178,2372
3381680,463.3,326.175,469.7,308.7,226,1429,300,1247,2174,2368
3381682,463.38,326.625,468.5,308.7,227,1434,288,1247,2179,2373
3381684,464.18,327.75,469.22,309.975,235,1447,295,1260,2176,2374
3381686,464.1,326.475,468.98,309.675,234,1432,292,1257,2169,2372
3381688,464.82,326.625,469.86,311.7,242,1435,301,1279,2173,2376
3381690,463.62,326.7,468.9,308.175,229,1435,293,1241,2178,2366
3381692,464.18,326.775,469.62,310.05,235,1436,299,1262,2175,2374
3381694,464.58,326.625,467.94,309.375,240,1434,282,1253,2174,2370
3381696,463.86,326.4,468.02,308.625,232,1431,283,1245,2172,2366
3381698,464.1,326.55,470.5,309,235,1434,309,1250,2175,2376
3381700,464.42,326.925,469.06,309.375,237,1437,294,1254,2173,2372
3381702,464.18,326.475,469.7,309.6,236,1432,301,1256,2173,2373
3381704,464.34,326.625,470.1,310.725,237,1434,304,1269,2173,2382
3381706,464.1,326.925,469.14,310.275,235,1437,295,1263,2174,2375
3381708,464.26,326.775,470.18,309.15,236,1436,305,1252,2172,2373
3381710,463.78,326.625,469.62,309.375,232,1434,299,1254,2174,2375
3381712,464.42,326.7,469.38,308.325,238,1435,298,1242,2171,2372
3381714,464.5,326.925,467.94,307.275,239,1437,284,1231,2168,2365
3381716,464.18,326.775,469.62,309.75,235,1435,300,1258,2168,2375
3381718,464.66,327.675,467.94,308.775,240,1445,284,1247,2170,2364
3381720,464.9,326.55,468.98,309.375,243,1433,294,1253,2164,2369
3381722,464.82,327.525,469.62,310.35,241,1443,299,1264,2169,2375
3381724,464.74,327.15,469.78,311.25,241,1439,301,1273,2166,2378
3381726,463.78,326.925,467.62,306.6,231,1437,281,1223,2163,2364
3381728,465.86,327.825,469.14,309.975,252,1447,294,1260,2165,2376
3381730,464.66,326.925,470.42,309.525,240,1436,308,1255,2169,2377
3381732,464.9,326.85,469.38,309.3,243,1436,297,1253,2164,2372
3381734,464.42,327.3,470.1,310.8,238,1441,304,1269,2167,2380
3381736,465.54,327,469.3,310.8,249,1438,297,1268,2167,2380
3381738,465.06,326.4,468.9,309.075,245,1431,293,1249,2160,2370
3381740,465.3,327.3,469.62,311.175,248,1440,300,1272,2164,2379
3381742,465.38,328.125,469.06,310.425,248,1449,295,1264,2164,2376
3381744,465.3,327.375,469.06,309.225,248,1441,296,1251,2162,2376
3381746,464.74,327,467.86,309.6,243,1437,284,1255,2161,2373
3381748,464.98,327.075,469.06,310.125,245,1438,296,1260,2159,2375
3381750,465.22,327.825,468.5,310.575,247,1446,289,1265,2163,2374
3381752,464.9,327.675,468.5,310.575,245,1444,290,1265,2163,2375
3381754,465.22,327.825,468.66,308.925,248,1446,292,1248,2162,2372
3381756,466.26,327.9,469.14,311.1,258,1447,296,1271,2163,2378
3381758,465.38,328.65,467.3,310.05,249,1455,278,1259,2159,2370
3381760,465.06,328.8,468.5,310.35,246,1456,291,1263,2159,2374
3381762,465.94,328.875,468.42,310.05,255,1458,290,1259,2160,2373
3381764,464.98,327.975,468.74,311.475,246,1448,293,1274,2151,2378
3381766,464.74,327.075,468.18,309.6,244,1438,288,1255,2154,2364
3381768,465.78,329.55,468.26,310.05,254,1464,289,1259,2159,2372
3381770,465.14,329.025,467.06,308.85,247,1459,278,1246,2154,2364
3381772,464.34,328.5,467.38,308.7,240,1452,281,1244,2156,2363
3381774,464.74,328.575,468.26,308.025,244,1454,291,1238,2153,2362
3381776,464.82,328.425,466.82,309.375,245,1452,276,1251,2153,2364
3381778,465.94,328.2,466.74,309,257,1450,275,1247,2150,2360
3381780,465.54,329.325,467.94,308.925,252,1462,287,1247,2153,2367
3381782,464.5,327.825,466.42,308.4,243,1445,272,1241,2139,2361
3381784,464.9,328.95,468.1,309.375,246,1457,289,1252,2148,2364
3381786,465.38,328.125,468.1,309.15,252,1449,290,1250,2144,2365
3381788,464.42,328.725,467.94,310.35,242,1455,287,1262,2141,2369
3381790,465.54,329.25,466.98,308.625,253,1461,279,1244,2143,2364
3381792,464.5,329.025,466.58,308.175,242,1458,274,1238,2146,2357
3381794,465.14,329.775,468.26,310.575,248,1467,290,1264,2145,2369
3381796,464.98,330.6,467.54,308.625,246,1475,284,1244,2143,2362
