Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9054024,466.02,314.4,453.7,314.175,-86,1147,-213,1134,3024,3758
9054026,466.42,315.3,452.98,313.95,-83,1157,-221,1131,3027,3751
9054028,465.62,315.15,452.98,312.675,-92,1155,-220,1117,3029,3746
9054030,465.94,316.2,454.1,314.475,-90,1167,-210,1137,3037,3754
9054032,466.1,314.25,452.98,312.6,-86,1146,-219,1116,3026,3751
9054034,465.46,315,453.78,313.35,-93,1153,-212,1125,3028,3750
9054036,465.62,314.925,453.3,313.8,-92,1152,-218,1129,3029,3751
9054038,466.1,314.4,452.98,313.425,-86,1147,-221,1124,3028,3742
9054040,464.42,314.1,452.58,311.4,-104,1142,-222,1103,3025,3739
9054042,464.82,314.55,453.3,313.5,-100,1146,-217,1125,3025,3753
9054044,464.58,313.275,452.42,312.525,-101,1133,-225,1114,3020,3743
9054046,464.5,314.1,451.62,311.925,-102,1141,-233,1106,3027,3738
9054048,464.5,314.1,452.5,313.275,-102,1141,-226,1121,3026,3750
9054050,464.82,314.7,451.94,312.975,-100,1147,-231,1117,3021,3742
9054052,463.94,313.275,451.62,311.7,-108,1131,-233,1103,3025,3737
9054054,464.42,314.325,452.18,312.75,-104,1142,-229,1114,3029,3740
9054056,464.02,313.575,451.3,313.5,-108,1133,-239,1121,3024,3736
9054058,463.54,314.7,451.78,313.275,-114,1144,-234,1118,3023,3737
9054060,464.1,313.875,451.62,313.575,-108,1136,-236,1122,3027,3743
9054062,463.62,314.025,451.3,313.35,-113,1136,-239,1118,3023,3738
9054064,463.7,314.175,451.86,313.05,-112,1138,-233,1115,3026,3738
9054066,463.94,314.4,451.54,313.95,-110,1140,-238,1123,3023,3739
9054068,462.18,314.175,450.18,313.05,-128,1136,-251,1112,3026,3739
9054070,459.7,316.05,448.74,314.175,-157,1153,-267,1123,3021,3738
9054072,457.78,317.1,447.3,314.25,-177,1161,-283,1122,3023,3732
9054074,457.22,317.925,446.18,316.125,-184,1170,-297,1140,3009,3730
9054076,455.7,318.825,444.82,315.525,-201,1178,-310,1132,3007,3729
9054078,455.06,320.025,443.86,315.525,-209,1189,-320,1131,3017,3730
9054080,455.54,320.7,444.58,314.925,-205,1197,-312,1125,3012,3727
9054082,456.82,320.175,446.34,314.85,-192,1192,-294,1125,3007,3725
9054084,457.54,321.15,446.42,314.25,-185,1202,-293,1119,3013,3726
9054086,459.06,321.075,447.62,313.95,-170,1202,-281,1116,3027,3733
9054088,460.02,321.375,448.02,314.775,-161,1206,-278,1126,3027,3737
9054090,460.82,322.35,448.1,315.15,-154,1217,-278,1129,3028,3733
9054092,459.94,321.375,447.86,315.15,-162,1205,-280,1129,3022,3730
9054094,460.58,322.575,448.34,316.425,-156,1219,-277,1142,3028,3741
9054096,460.66,320.175,447.7,314.775,-153,1193,-282,1124,3018,3726
9054098,460.18,321.6,447.7,315.975,-160,1207,-283,1137,3020,3731
9054100,459.94,320.025,447.38,315.225,-161,1191,-285,1128,3017,3723
9054102,460.58,321.525,448.02,317.025,-156,1206,-280,1148,3026,3734
9054104,459.46,319.275,447.7,316.8,-165,1182,-284,1145,3015,3725
9054106,460.02,321.75,448.18,317.475,-163,1209,-280,1152,3013,3737
9054108,459.3,320.325,447.46,315.6,-168,1193,-286,1131,3017,3724
9054110,460.18,321.675,447.78,317.325,-161,1208,-285,1150,3019,3733
9054112,459.38,321.3,447.62,315.6,-169,1203,-285,1132,3020,3728
9054114,460.1,323.475,448.66,317.55,-164,1227,-276,1154,3017,3737
9054116,460.02,322.35,448.1,316.95,-164,1215,-281,1147,3018,3732
9054118,460.58,322.425,448.02,315.975,-158,1217,-281,1136,3025,3728
9054120,459.7,321.675,448.58,317.4,-166,1207,-277,1152,3016,3735
9054122,460.18,322.65,448.02,317.475,-162,1219,-282,1153,3012,3735
9054124,459.54,321.075,447.54,315.75,-167,1201,-285,1134,3009,3727
9054126,460.02,322.5,448.34,316.8,-163,1217,-278,1146,3017,3735
9054128,459.54,320.925,448.02,316.8,-167,1200,-281,1146,3007,3732
9054130,459.46,320.85,447.86,316.2,-167,1200,-282,1139,3016,3732
9054132,459.7,321.6,448.02,316.725,-166,1207,-280,1145,3022,3734
9054134,459.3,321.825,447.7,316.95,-169,1210,-284,1148,3013,3728
9054136,459.22,321.525,447.54,315.525,-170,1207,-284,1133,3010,3727
9054138,460.02,322.65,448.26,316.125,-163,1220,-277,1140,3017,3731
9054140,459.46,320.625,448.1,316.05,-166,1198,-279,1139,3017,3732
9054142,458.82,320.7,447.94,315.3,-173,1198,-279,1132,3008,3729
9054144,458.9,320.925,448.02,315.9,-172,1201,-279,1138,3015,3732
9054146,459.86,321,448.02,316.35,-162,1203,-279,1143,3022,3736
9054148,458.42,318.6,448.34,315.525,-174,1176,-275,1134,3012,3731
9054150,459.22,320.775,448.1,315.975,-168,1201,-277,1139,3024,3732
9054152,459.46,319.95,447.94,315.675,-165,1192,-279,1136,3018,3735
9054154,459.38,320.025,447.94,315.375,-165,1193,-279,1133,3022,3727
9054156,460.18,321.15,448.82,316.275,-158,1206,-270,1144,3015,3736
9054158,459.78,320.775,448.02,315.825,-161,1202,-277,1138,3017,3737
9054160,458.9,318.3,448.34,315.15,-168,1175,-274,1132,3016,3728
9054162,459.94,320.325,448.98,316.65,-159,1198,-268,1149,3026,3742
9054164,459.54,318.9,448.18,315.6,-162,1182,-275,1136,3016,3736
9054166,459.62,319.425,448.1,314.475,-161,1188,-275,1125,3019,3731
9054168,459.06,318.975,448.58,314.925,-166,1182,-270,1130,3023,3733
9054170,459.06,320.175,448.5,315.675,-167,1196,-271,1138,3015,3738
9054172,458.58,318.675,448.74,315.3,-170,1179,-268,1134,3019,3734
9054174,459.78,318.825,449.06,315.9,-158,1182,-265,1141,3029,3739
9054176,459.38,318.45,448.34,315.525,-161,1178,-272,1136,3019,3735
9054178,459.54,319.425,448.9,315.825,-160,1188,-266,1140,3023,3742
9054180,459.62,319.2,449.46,316.725,-159,1186,-261,1150,3020,3743
9054182,459.14,320.025,448.98,315.3,-164,1195,-264,1135,3024,3736
9054184,459.46,318.525,448.66,315.9,-159,1179,-268,1141,3035,3744
9054186,459.46,319.8,449.22,316.725,-160,1193,-262,1151,3025,3747
9054188,459.3,318.45,449.38,316.125,-160,1178,-260,1145,3036,3749
9054190,460.1,320.325,449.14,315.975,-153,1200,-261,1143,3038,3745
9054192,459.62,318.75,448.66,315.6,-156,1182,-266,1139,3023,3743
9054194,459.06,320.025,449.3,316.05,-163,1195,-259,1144,3030,3744
9054196,459.38,318.375,448.98,316.05,-158,1179,-262,1144,3036,3741
9054198,459.78,318.45,448.82,317.1,-153,1180,-265,1155,3033,3747
9054200,459.38,319.875,448.5,316.275,-159,1194,-267,1147,3029,3745
9054202,459.86,321.075,449.54,316.575,-154,1208,-257,1150,3035,3747
9054204,459.62,319.95,448.74,316.575,-156,1196,-265,1150,3023,3746
9054206,459.3,321,449.78,316.425,-160,1207,-253,1149,3030,3750
9054208,459.54,320.025,448.82,315.6,-157,1196,-262,1140,3019,3746
9054210,459.54,319.875,449.54,317.325,-156,1195,-256,1158,3040,3757
9054212,458.82,318.975,448.5,315.975,-162,1185,-266,1143,3029,3746
9054214,458.98,319.125,448.98,316.275,-160,1187,-261,1147,3026,3751
9054216,459.46,319.575,449.06,316.275,-155,1192,-260,1148,3039,3754
9054218,459.14,319.8,448.9,316.5,-159,1194,-261,1150,3030,3752
9054220,458.74,319.725,448.58,315.525,-163,1193,-263,1139,3030,3751
9054222,458.9,318.9,449.06,316.65,-160,1184,-260,1151,3035,3756
9054224,459.06,318.075,448.82,316.875,-158,1176,-262,1153,3030,3756
9054226,459.14,317.625,448.58,315,-156,1171,-263,1133,3039,3750
9054228,459.62,318,448.66,315.15,-152,1175,-262,1135,3044,3748
9054230,459.7,316.95,448.58,314.925,-150,1164,-262,1132,3041,3748
9054232,458.82,315.9,448.82,314.325,-158,1152,-260,1126,3036,3752
9054234,459.54,315.975,449.14,315.225,-151,1154,-257,1136,3043,3762
9054236,458.58,314.925,448.1,313.05,-159,1141,-266,1112,3036,3748
9054238,459.46,316.425,448.58,313.5,-153,1158,-261,1117,3042,3752
9054240,459.06,315.675,448.42,313.2,-155,1149,-263,1113,3043,3756
9054242,459.54,314.4,448.5,313.05,-149,1136,-262,1112,3039,3753
9054244,458.34,313.875,448.58,311.775,-161,1129,-260,1099,3040,3749
9054246,458.5,313.725,449.22,312.825,-160,1128,-254,1110,3042,3759
9054248,458.02,314.1,448.18,311.7,-165,1131,-264,1096,3041,3755
9054250,458.26,314.1,448.42,312.75,-163,1131,-263,1107,3044,3753
9054252,458.58,313.575,448.9,312.675,-159,1126,-258,1107,3047,3756
9054254,458.26,313.95,448.9,312.45,-163,1129,-258,1104,3045,3761
9054256,457.7,313.05,448.18,312.225,-168,1119,-265,1101,3039,3754
9054258,458.58,315.15,448.98,312.975,-161,1142,-258,1110,3052,3760
9054260,458.18,312.375,447.86,311.7,-162,1112,-268,1095,3044,3758
9054262,457.3,313.65,448.34,312.3,-173,1124,-264,1102,3044,3757
9054264,457.7,313.2,448.26,311.7,-169,1120,-264,1095,3047,3758
9054266,458.18,313.725,448.42,312.9,-165,1126,-264,1108,3045,3760
9054268,457.22,313.65,448.26,312.525,-174,1124,-265,1104,3047,3762
9054270,458.18,314.85,448.82,312.9,-166,1138,-261,1109,3048,3764
9054272,457.78,313.425,448.34,312.6,-169,1122,-265,1105,3042,3757
9054274,458.34,315.525,448.42,312.075,-165,1145,-264,1099,3045,3758
9054276,458.74,314.85,448.74,313.275,-161,1138,-262,1112,3046,3770
9054278,457.78,315.225,448.58,313.95,-171,1141,-265,1119,3049,3766
9054280,458.5,316.8,449.22,314.1,-165,1159,-258,1121,3052,3776
9054282,459.3,316.425,448.98,314.1,-157,1155,-261,1121,3055,3771
9054284,458.58,317.25,448.9,314.55,-165,1163,-262,1126,3063,3776
9054286,458.74,316.875,449.14,314.625,-163,1159,-260,1127,3061,3781
9054288,459.06,316.35,449.54,313.875,-159,1155,-255,1119,3052,3776
9054290,460.74,317.925,451.22,314.775,-143,1173,-239,1131,3065,3783
9054292,463.14,317.85,453.78,314.25,-119,1174,-211,1127,3061,3789
9054294,466.26,317.175,456.34,314.475,-86,1170,-185,1132,3053,3787
9054296,468.34,318.225,458.34,312.375,-65,1183,-163,1112,3054,3773
9054298,471.54,318.6,460.34,311.625,-33,1191,-142,1107,3063,3782
9054300,471.06,315.075,461.06,310.875,-34,1153,-134,1099,3046,3780
9054302,471.06,316.875,461.7,312.45,-37,1172,-129,1117,3049,3789
9054304,469.86,315.375,458.9,312.825,-48,1155,-158,1118,3048,3781
9054306,467.7,315.525,456.42,313.425,-70,1155,-184,1123,3043,3781
9054308,466.18,314.7,454.02,312.975,-85,1145,-208,1115,3039,3777
9054310,465.14,314.175,452.66,312,-95,1139,-221,1104,3038,3779
9054312,465.38,314.775,452.42,312.225,-94,1146,-224,1107,3040,3778
9054314,464.58,313.95,452.1,311.85,-101,1136,-227,1103,3039,3777
9054316,464.82,314.1,451.7,309.825,-98,1138,-229,1080,3044,3772
9054318,465.62,314.925,452.9,311.7,-91,1148,-219,1102,3044,3789
9054320,465.06,314.625,451.86,310.125,-97,1144,-228,1084,3043,3777
9054322,465.38,314.7,452.18,310.575,-94,1145,-225,1090,3041,3777
9054324,464.74,314.1,452.66,310.425,-99,1139,-221,1088,3043,3785
9054326,464.1,313.875,452.34,310.275,-106,1136,-224,1087,3042,3781
9054328,463.7,313.725,451.7,309.6,-110,1134,-229,1079,3041,3783
9054330,464.02,314.175,452.42,310.275,-108,1139,-223,1087,3048,3788
9054332,463.94,313.425,451.78,309.675,-108,1131,-229,1081,3045,3784
9054334,464.5,313.575,451.78,309.375,-103,1133,-229,1078,3046,3785
9054336,464.34,313.125,452.1,309.525,-103,1128,-226,1079,3045,3790
9054338,464.42,313.575,451.54,309.15,-103,1133,-231,1075,3047,3790
9054340,463.46,312.975,451.46,309.075,-113,1126,-232,1074,3045,3786
9054342,464.26,313.5,452.42,309.6,-105,1132,-223,1080,3047,3789
9054344,463.54,313.2,451.46,309.15,-112,1129,-233,1074,3044,3790
9054346,463.94,312.975,451.86,309.375,-108,1126,-228,1078,3045,3793
9054348,463.22,313.125,451.62,308.85,-116,1127,-231,1072,3048,3795
9054350,463.46,313.725,451.78,309.375,-113,1135,-229,1078,3048,3797
9054352,464.02,313.5,450.98,308.025,-107,1132,-236,1062,3045,3787
9054354,464.34,314.325,452.42,309.825,-105,1141,-224,1082,3051,3803
9054356,463.54,313.5,451.78,309.075,-113,1132,-230,1074,3047,3796
9054358,464.1,313.8,451.94,308.85,-107,1135,-228,1072,3050,3795
9054360,463.7,313.275,452.18,309.45,-111,1130,-226,1078,3051,3801
9054362,463.94,313.65,451.78,308.625,-109,1134,-229,1070,3047,3804
9054364,464.74,313.05,451.7,307.95,-100,1128,-230,1062,3047,3801
9054366,464.5,314.175,452.1,309.15,-104,1140,-226,1075,3054,3804
9054368,463.7,312.825,451.94,308.625,-111,1124,-228,1069,3047,3798
9054370,463.94,312.75,451.78,308.775,-108,1125,-230,1071,3049,3804
9054372,463.22,312.375,452.02,308.025,-116,1119,-227,1064,3049,3805
9054374,464.26,312.9,451.94,308.1,-105,1126,-227,1064,3044,3803
9054376,464.42,312,451.62,308.025,-103,1117,-230,1062,3053,3812
9054378,464.02,312.975,451.94,307.725,-107,1126,-226,1060,3051,3813
9054380,464.1,312.675,451.94,308.4,-106,1123,-227,1066,3057,3813
9054382,464.42,312.75,452.5,308.7,-103,1124,-222,1070,3059,3818
9054384,463.94,312.225,451.86,307.125,-107,1118,-226,1053,3058,3807
9054386,464.34,312.75,452.5,307.875,-104,1124,-221,1061,3057,3819
9054388,463.94,312.15,452.02,307.425,-107,1118,-225,1056,3049,3814
9054390,464.02,312.45,451.38,307.2,-106,1121,-231,1053,3054,3809
9054392,463.78,311.625,451.46,306.3,-108,1112,-230,1044,3055,3815
9054394,464.42,312.075,452.34,306.975,-101,1117,-221,1052,3053,3813
9054396,464.1,312.15,451.78,305.4,-105,1118,-225,1034,3053,3809
9054398,464.5,312.525,451.86,307.275,-101,1122,-226,1054,3055,3818
9054400,463.94,311.55,451.38,307.125,-106,1110,-231,1052,3056,3812
9054402,464.66,311.925,452.66,308.55,-98,1115,-218,1069,3051,3822
9054404,464.1,312,451.3,307.2,-104,1115,-231,1053,3053,3816
9054406,463.78,311.55,451.86,306.675,-107,1110,-224,1048,3054,3809
9054408,464.18,311.55,452.1,306.9,-103,1110,-222,1051,3058,3824
9054410,464.1,312.075,452.02,306.75,-104,1116,-223,1048,3056,3819
9054412,464.02,311.85,452.1,306.45,-104,1113,-221,1046,3060,3819
9054414,464.34,312.375,453.14,308.025,-101,1120,-212,1063,3062,3826
9054416,463.78,312.525,452.26,306.75,-107,1121,-220,1048,3056,3819
9054418,464.58,313.125,452.18,307.35,-99,1127,-221,1055,3059,3819
9054420,464.5,312.225,452.98,307.425,-99,1118,-213,1057,3053,3831
9054422,463.62,311.85,452.26,307.125,-108,1113,-220,1052,3054,3828
9054424,464.34,312.075,452.02,306.075,-101,1116,-221,1041,3059,3827
9054426,464.42,312.675,452.74,306.75,-100,1122,-214,1049,3058,3838
9054428,463.86,311.7,452.02,305.925,-105,1111,-221,1039,3061,3826
9054430,463.62,311.7,452.1,305.475,-107,1112,-219,1035,3055,3829
9054432,463.7,311.25,452.66,305.55,-106,1107,-214,1037,3063,3835
9054434,463.38,311.7,452.1,304.875,-110,1111,-219,1029,3060,3835
9054436,463.3,310.275,452.02,304.275,-109,1096,-219,1023,3058,3830
9054438,464.26,310.5,452.66,304.875,-100,1100,-213,1029,3057,3839
9054440,463.38,310.725,452.26,305.325,-109,1101,-218,1033,3063,3844
9054442,463.06,310.65,451.46,304.35,-112,1100,-225,1022,3060,3836
9054444,462.82,311.025,451.62,305.325,-115,1103,-224,1033,3062,3838
9054446,462.74,311.25,451.7,304.725,-116,1106,-223,1027,3065,3835
9054448,462.82,311.1,451.14,304.2,-115,1104,-229,1020,3064,3835
9054450,462.42,311.325,451.7,304.95,-119,1107,-223,1029,3068,3842
9054452,462.74,310.125,451.14,303.75,-115,1094,-228,1016,3071,3840
9054454,462.9,310.725,451.94,304.875,-114,1100,-221,1028,3066,3840
9054456,462.34,310.2,451.78,304.95,-120,1094,-223,1029,3068,3841
9054458,462.42,312,451.78,303.675,-121,1113,-222,1016,3064,3847
9054460,462.5,309.6,451.78,303.375,-117,1088,-221,1012,3066,3841
9054462,462.58,310.275,451.86,303.75,-117,1095,-221,1016,3068,3844
9054464,462.26,310.125,451.78,303.975,-121,1093,-222,1018,3065,3849
9054466,462.42,310.2,450.98,303.75,-119,1094,-230,1015,3069,3843
9054468,462.26,309.525,451.94,304.65,-120,1087,-222,1026,3069,3853
9054470,462.34,311.025,451.94,302.85,-121,1102,-219,1007,3063,3846
9054472,461.46,309.6,451.3,303.15,-129,1086,-226,1009,3070,3848
9054474,462.82,310.725,451.3,304.05,-116,1100,-227,1019,3062,3857
9054476,462.18,310.2,451.22,303,-122,1094,-227,1007,3072,3852
9054478,462.26,310.575,451.86,303.975,-122,1097,-222,1018,3070,3858
9054480,461.94,310.575,450.98,303.75,-125,1097,-231,1015,3067,3859
9054482,462.42,311.925,451.62,303.75,-122,1112,-225,1016,3078,3859
9054484,461.62,310.275,451.7,303.975,-129,1094,-224,1018,3068,3862
9054486,462.18,310.65,451.62,303.9,-123,1098,-225,1017,3074,3861
9054488,461.86,310.875,451.14,302.7,-127,1100,-229,1004,3072,3853
9054490,462.02,310.5,451.22,303.225,-125,1097,-229,1010,3074,3857
9054492,461.78,310.65,450.26,303.6,-127,1097,-239,1013,3067,3852
9054494,461.38,310.8,451.06,304.275,-132,1099,-231,1021,3071,3853
9054496,461.06,310.8,451.06,303.75,-135,1099,-231,1015,3068,3865
9054498,461.54,310.875,451.22,303.9,-131,1100,-230,1017,3071,3858
9054500,461.22,311.475,451.3,303.225,-135,1106,-229,1010,3077,3854
9054502,461.06,311.925,450.66,303.075,-137,1111,-235,1007,3075,3855
9054504,461.22,310.875,450.34,303.6,-134,1099,-239,1013,3071,3859
9054506,461.38,310.8,450.26,302.925,-133,1099,-239,1006,3071,3862
9054508,460.5,311.025,450.34,301.875,-142,1101,-238,995,3063,3849
9054510,462.18,310.35,451.06,303.3,-124,1096,-232,1011,3069,3855
9054512,461.38,310.875,450.1,302.175,-133,1100,-241,998,3067,3860
9054514,460.58,310.725,450.5,303.225,-142,1098,-237,1009,3074,3859
9054516,461.46,310.275,450.5,302.325,-132,1094,-237,1000,3073,3859
9054518,460.9,311.625,450.18,302.55,-139,1108,-240,1002,3069,3858
9054520,461.06,310.35,450.1,301.65,-137,1094,-240,992,3071,3849
9054522,460.82,310.95,450.66,303.075,-140,1101,-237,1007,3072,3859
9054524,460.82,309.975,450.74,302.475,-139,1090,-235,1002,3067,3860
9054526,461.22,309.9,450.9,302.025,-135,1089,-232,997,3070,3856
9054528,460.98,309.975,451.78,302.475,-137,1090,-224,1002,3068,3864
9054530,461.06,309.525,450.66,302.025,-136,1086,-235,996,3066,3862
9054532,461.14,309.825,449.14,300.075,-136,1088,-249,974,3073,3851
9054534,460.66,310.425,450.82,301.65,-141,1095,-233,993,3075,3862
9054536,460.82,309.9,450.74,301.8,-139,1089,-234,994,3067,3862
9054538,461.22,310.575,451.3,302.025,-136,1096,-229,997,3070,3863
9054540,460.82,309.975,450.9,301.35,-139,1089,-232,990,3071,3864
9054542,461.3,309.45,450.66,302.25,-134,1085,-236,999,3065,3864
9054544,460.58,309.525,450.42,301.5,-141,1085,-237,990,3073,3859
9054546,460.66,310.65,451.46,303.15,-141,1097,-229,1008,3071,3863
9054548,460.66,309.375,450.82,301.8,-141,1083,-234,994,3073,3867
9054550,460.58,309.825,451.7,302.4,-142,1088,-225,1001,3075,3867
9054552,460.34,309.375,451.22,301.425,-144,1082,-229,990,3070,3865
9054554,460.5,308.925,451.06,302.025,-141,1078,-231,996,3069,3868
9054556,460.34,309.3,450.74,300.9,-143,1082,-234,984,3071,3861
9054558,460.34,310.05,452.02,301.95,-144,1090,-221,996,3070,3868
9054560,460.58,309.375,450.58,300.675,-141,1083,-235,982,3067,3859
9054562,459.94,308.85,450.98,301.35,-147,1077,-231,989,3072,3862
9054564,460.18,309.225,450.5,300.6,-144,1081,-236,980,3071,3864
9054566,460.58,309.75,451.3,302.1,-141,1086,-229,997,3073,3862
9054568,460.1,309.525,450.26,300.3,-146,1083,-237,977,3071,3858
9054570,460.82,309.825,451.62,301.35,-138,1087,-224,989,3073,3863
9054572,460.5,309.225,450.82,300.9,-140,1081,-232,984,3069,3865
9054574,460.82,310.125,452.02,302.775,-138,1090,-221,1005,3072,3876
9054576,460.42,309.75,451.3,301.35,-142,1086,-228,989,3072,3872
9054578,460.1,310.575,452.18,302.25,-146,1095,-219,999,3081,3872
9054580,460.02,310.35,452.34,302.025,-147,1092,-217,997,3077,3871
9054582,460.74,309.75,452.42,302.325,-138,1086,-216,1001,3076,3874
9054584,460.1,310.65,452.34,302.175,-145,1095,-217,998,3077,3871
9054586,459.78,309.75,452.82,302.4,-147,1085,-211,1002,3076,3871
9054588,460.26,309.75,452.42,301.5,-142,1086,-215,991,3070,3867
9054590,459.94,310.2,452.98,302.85,-145,1090,-209,1006,3074,3869
9054592,460.26,308.775,453.22,302.7,-141,1076,-206,1005,3071,3869
9054594,460.18,309.6,452.66,302.625,-141,1085,-212,1004,3071,3869
9054596,460.18,310.275,452.5,301.5,-142,1092,-212,992,3071,3869
9054598,460.1,309.525,452.58,301.65,-142,1084,-210,993,3073,3870
9054600,459.78,309.975,452.42,301.575,-145,1088,-212,992,3074,3869
9054602,460.74,309.9,453.62,302.55,-135,1088,-200,1003,3070,3870
9054604,460.1,309.9,452.9,301.35,-141,1087,-206,990,3072,3865
9054606,459.78,310.2,452.9,301.875,-143,1090,-206,996,3075,3872
9054608,460.42,309.75,452.74,301.35,-137,1086,-207,990,3067,3869
9054610,460.66,309.9,453.22,301.65,-133,1088,-201,994,3071,3867
9054612,460.9,309.3,453.22,301.425,-131,1082,-201,991,3071,3861
9054614,460.5,309.675,453.38,301.65,-135,1085,-200,994,3072,3872
9054616,460.26,309.3,452.58,300.825,-136,1081,-206,984,3072,3860
9054618,460.5,310.2,453.94,301.8,-134,1090,-193,996,3074,3872
9054620,460.18,309.6,453.46,301.2,-136,1084,-198,989,3072,3867
9054622,460.26,310.275,453.06,301.5,-136,1091,-201,992,3077,3865
9054624,460.26,310.2,453.62,301.575,-136,1091,-195,993,3077,3871
9054626,460.02,309.375,453.3,302.025,-136,1081,-198,998,3070,3865
9054628,460.18,309.75,453.54,300.525,-136,1085,-194,982,3075,3873
9054630,459.7,309.675,453.62,302.175,-140,1084,-194,1000,3077,3870
9054632,459.86,309.45,453.54,301.05,-138,1082,-194,987,3073,3872
9054634,459.86,309.9,453.3,301.275,-137,1087,-196,989,3071,3865
9054636,459.86,310.125,453.22,301.05,-138,1089,-197,987,3074,3859
9054638,459.46,309.675,452.9,301.65,-142,1084,-201,993,3072,3867
