Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12226216,477.94,384.075,446.34,362.4,1160,1524,855,1263,2350,2855
12226218,477.7,383.7,445.78,360.675,1158,1520,851,1244,2350,2846
12226220,477.78,383.625,446.74,362.55,1159,1519,859,1264,2351,2850
12226222,477.78,383.55,446.82,361.5,1159,1518,860,1254,2353,2852
12226224,478.34,384.075,446.9,362.025,1164,1524,861,1259,2352,2855
12226226,478.02,383.55,446.42,360.825,1162,1518,858,1246,2349,2850
12226228,478.42,384.375,446.42,362.325,1165,1527,856,1261,2352,2859
12226230,478.18,383.25,446.82,362.025,1163,1515,861,1259,2348,2856
12226232,478.66,383.925,446.9,362.7,1168,1523,861,1266,2354,2859
12226234,478.26,383.925,446.74,362.1,1164,1522,860,1260,2354,2857
12226236,477.94,383.55,446.98,362.25,1162,1518,862,1261,2355,2858
12226238,478.1,383.625,446.9,361.8,1163,1519,862,1257,2351,2852
12226240,478.74,383.775,447.22,362.025,1170,1521,865,1259,2354,2854
12226242,478.34,383.55,447.38,362.1,1166,1518,867,1260,2350,2860
12226244,478.58,383.775,447.3,361.875,1168,1520,866,1257,2353,2856
12226246,478.58,383.1,447.22,361.35,1169,1513,866,1252,2354,2856
12226248,478.66,383.775,446.98,361.95,1169,1521,863,1257,2355,2857
12226250,478.66,383.625,447.22,362.4,1170,1519,865,1262,2354,2858
12226252,478.18,383.625,447.38,362.625,1165,1518,868,1265,2347,2860
12226254,478.74,383.475,447.54,361.2,1171,1517,871,1250,2353,2855
12226256,478.66,383.475,447.46,361.725,1170,1516,869,1255,2355,2858
12226258,478.9,383.475,447.22,361.875,1173,1517,866,1256,2359,2861
12226260,479.06,383.325,447.54,362.475,1175,1515,869,1263,2354,2862
12226262,478.74,383.1,448.1,361.275,1172,1512,877,1250,2352,2856
12226264,478.42,383.7,447.54,361.8,1168,1519,871,1255,2357,2857
12226266,479.14,383.025,447.46,360.9,1176,1512,871,1246,2358,2860
12226268,478.34,383.475,448.34,362.325,1168,1516,878,1262,2354,2861
12226270,478.42,382.875,447.46,362.4,1169,1510,869,1262,2358,2866
12226272,478.5,383.55,447.78,363.075,1169,1517,872,1269,2358,2870
12226274,478.42,383.175,447.46,363,1169,1513,869,1268,2355,2877
12226276,478.58,383.25,447.78,362.625,1171,1514,872,1264,2363,2880
12226278,478.74,382.875,447.54,362.1,1173,1509,871,1259,2358,2873
12226280,478.18,383.175,447.86,361.425,1167,1512,875,1251,2359,2867
12226282,478.74,383.025,446.98,361.65,1173,1511,866,1253,2360,2868
12226284,478.82,383.625,447.22,362.55,1173,1517,867,1263,2359,2873
12226286,478.34,383.25,447.54,361.425,1168,1513,872,1251,2358,2866
12226288,478.82,383.25,447.38,361.35,1172,1513,869,1250,2359,2863
12226290,478.26,381.975,447.14,361.575,1168,1499,867,1252,2367,2875
12226292,478.34,383.475,447.06,361.5,1167,1515,866,1251,2361,2869
12226294,478.58,382.5,446.9,361.95,1170,1505,864,1256,2363,2879
12226296,478.42,382.275,447.06,361.8,1169,1502,865,1254,2364,2879
12226298,477.94,382.125,447.06,362.025,1164,1500,864,1256,2365,2888
12226300,478.26,380.925,447.22,362.25,1168,1488,865,1259,2372,2884
12226302,478.1,381.975,446.82,361.95,1166,1499,861,1255,2368,2877
12226304,477.94,382.575,447.54,361.425,1162,1505,869,1251,2364,2881
12226306,478.02,381.3,446.98,361.65,1164,1492,863,1252,2372,2882
12226308,477.86,380.7,447.38,362.025,1162,1485,866,1257,2373,2883
12226310,477.78,381.75,446.9,360.225,1160,1496,863,1237,2370,2874
12226312,477.86,381.075,446.98,360.75,1161,1489,862,1243,2374,2881
12226314,478.02,380.85,446.66,360.675,1163,1487,859,1242,2372,2875
12226316,477.38,380.625,447.14,360.6,1156,1484,863,1241,2377,2881
12226318,477.78,379.95,446.9,359.925,1161,1477,862,1234,2382,2877
12226320,477.46,379.5,447.46,360.375,1157,1472,866,1240,2386,2880
12226322,476.82,379.65,447.22,359.1,1151,1473,865,1226,2381,2877
12226324,476.74,381.825,446.74,360.75,1147,1495,857,1243,2382,2882
12226326,476.5,379.95,446.98,359.625,1146,1475,861,1231,2385,2880
12226328,476.82,379.425,447.22,360.3,1149,1470,862,1238,2387,2884
12226330,476.82,379.65,447.06,359.25,1149,1472,861,1227,2388,2881
12226332,476.66,378.975,446.66,359.1,1147,1465,857,1225,2392,2880
12226334,476.26,377.925,446.98,360.075,1144,1453,859,1235,2402,2891
12226336,476.82,379.05,447.3,359.475,1148,1466,862,1229,2392,2886
12226338,476.1,378.75,447.22,359.4,1141,1462,861,1228,2392,2889
12226340,476.82,378.6,447.62,360.45,1148,1461,864,1239,2392,2899
12226342,475.94,376.35,447.14,359.7,1141,1436,859,1231,2404,2892
12226344,476.34,378.975,447.38,359.55,1142,1464,862,1230,2399,2893
12226346,476.02,376.5,447.54,359.475,1141,1437,863,1229,2410,2896
12226348,475.7,376.875,447.22,360.225,1137,1441,859,1236,2408,2898
12226350,476.5,377.475,446.74,359.55,1144,1448,855,1229,2402,2895
12226352,476.26,377.775,447.22,359.55,1141,1450,859,1229,2406,2895
12226354,476.18,376.95,447.22,359.925,1141,1442,859,1233,2411,2905
12226356,476.66,377.625,447.3,359.1,1145,1449,860,1224,2408,2903
12226358,476.5,377.25,447.3,358.8,1144,1445,860,1221,2409,2906
12226360,475.94,377.175,447.22,359.7,1138,1444,858,1230,2420,2907
12226362,476.18,376.725,448.1,359.55,1141,1439,868,1229,2415,2906
12226364,476.1,377.55,447.22,359.7,1139,1447,858,1230,2420,2912
12226366,476.1,375.975,447.38,359.175,1140,1430,860,1224,2421,2912
12226368,476.5,376.8,448.1,359.1,1144,1439,867,1224,2428,2911
12226370,476.18,375.15,447.78,357.9,1142,1421,866,1211,2423,2912
12226372,475.86,376.05,448.42,358.875,1137,1431,871,1222,2430,2917
12226374,476.26,374.85,448.02,357.6,1143,1418,868,1208,2425,2919
12226376,477.06,375,447.86,357.6,1151,1420,867,1207,2431,2920
12226378,476.98,375.075,447.62,357.75,1150,1421,864,1208,2434,2921
12226380,476.98,374.7,448.26,357.975,1150,1416,870,1211,2436,2921
12226382,476.98,374.475,447.94,357.15,1150,1414,867,1202,2435,2924
12226384,477.06,374.775,448.42,357.3,1150,1417,872,1203,2439,2929
12226386,477.14,374.475,448.74,356.85,1152,1414,876,1199,2438,2925
12226388,476.82,374.475,448.18,357.075,1148,1413,870,1200,2446,2934
12226390,477.62,373.125,448.26,356.4,1158,1399,872,1193,2446,2936
12226392,476.82,373.275,448.98,356.325,1149,1400,879,1193,2449,2932
12226394,477.14,373.425,448.5,357.075,1153,1402,873,1200,2448,2938
12226396,477.46,373.575,448.82,356.1,1156,1403,878,1190,2449,2942
12226398,477.06,372.9,448.74,356.025,1153,1396,876,1189,2453,2942
12226400,476.98,372.525,449.86,355.8,1153,1391,889,1188,2457,2944
12226402,476.82,372.375,449.38,354.975,1151,1390,884,1178,2455,2938
12226404,476.42,371.925,449.62,355.875,1148,1384,886,1187,2460,2949
12226406,476.34,371.55,449.22,353.325,1147,1380,885,1160,2459,2946
12226408,476.26,371.85,449.22,355.875,1146,1382,882,1187,2460,2953
12226410,476.58,371.775,449.7,355.875,1149,1382,887,1187,2464,2950
12226412,476.26,372.675,449.14,354.825,1145,1391,883,1175,2461,2957
12226414,476.58,372.45,448.9,354.225,1149,1389,881,1168,2460,2955
12226416,476.58,371.55,450.02,355.2,1150,1379,892,1179,2467,2954
12226418,476.26,371.475,449.54,354.6,1147,1377,887,1172,2464,2959
12226420,476.42,372.15,449.78,355.2,1148,1385,890,1179,2468,2964
12226422,476.5,371.7,450.26,354.15,1150,1380,896,1167,2469,2959
12226424,476.26,371.4,450.5,354.525,1148,1376,899,1172,2470,2963
12226426,476.74,371.7,450.26,354.675,1153,1379,896,1173,2472,2964
12226428,476.5,371.925,450.26,355.275,1151,1381,897,1179,2476,2967
12226430,476.66,372.9,450.66,354,1152,1391,902,1165,2482,2961
12226432,476.26,372.375,450.1,354.975,1149,1385,896,1175,2479,2966
12226434,476.74,372.375,449.7,354.375,1154,1386,892,1169,2482,2975
12226436,476.26,372.225,450.26,354.825,1150,1383,898,1174,2478,2973
12226438,476.66,372.525,450.82,354.9,1154,1387,904,1175,2486,2977
12226440,476.1,371.85,450.66,354.75,1149,1379,904,1173,2481,2984
12226442,476.9,372.15,450.66,354.3,1157,1382,904,1168,2490,2983
12226444,476.02,373.575,450.58,354.9,1148,1397,903,1174,2494,2984
12226446,476.9,372.375,450.74,354.375,1158,1385,905,1168,2490,2984
12226448,477.22,373.275,451.3,354.225,1161,1395,912,1168,2500,2983
12226450,476.26,372.75,450.98,354.3,1151,1388,909,1168,2501,2990
12226452,476.5,372.75,451.22,354.075,1155,1388,912,1166,2502,2992
12226454,476.66,372.975,451.54,354.375,1156,1391,915,1169,2508,2986
12226456,476.9,372.3,451.3,354.45,1160,1384,914,1170,2507,3001
12226458,476.42,372.825,451.22,352.5,1155,1389,914,1149,2510,3003
12226460,476.74,373.35,451.3,353.325,1158,1395,915,1157,2517,3003
12226462,476.58,371.7,450.66,353.25,1159,1377,909,1156,2517,3000
12226464,476.74,374.25,451.3,352.95,1159,1404,916,1153,2521,3003
12226466,476.5,371.175,451.14,351.9,1159,1371,916,1142,2515,3012
12226468,476.5,372,450.98,352.575,1159,1379,914,1149,2521,3005
12226470,476.66,372.75,451.7,351.15,1160,1388,923,1134,2525,3011
12226472,475.86,372.375,451.38,351.675,1152,1383,920,1139,2528,3015
12226474,476.1,372.15,451.14,351.3,1155,1381,918,1135,2530,3019
12226476,475.94,372.975,451.22,351.45,1153,1389,919,1137,2533,3023
12226478,475.94,371.025,451.06,350.7,1154,1368,918,1129,2527,3021
12226480,475.94,372.45,450.98,350.55,1154,1384,917,1127,2536,3021
12226482,474.98,370.95,451.46,349.575,1145,1367,923,1117,2538,3022
12226484,475.62,369.9,450.82,351.225,1153,1356,915,1134,2531,3028
12226486,475.3,370.65,451.38,350.475,1149,1363,922,1126,2532,3025
12226488,475.14,370.2,451.06,349.35,1148,1358,920,1113,2538,3031
12226490,475.06,370.65,450.74,350.025,1147,1363,916,1121,2545,3032
12226492,475.22,370.2,451.38,350.325,1149,1358,922,1124,2532,3036
12226494,474.9,371.175,451.14,349.725,1145,1368,920,1117,2558,3038
12226496,475.3,369.825,451.38,350.1,1150,1354,923,1121,2547,3042
12226498,475.38,372.075,451.38,349.5,1148,1378,923,1115,2564,3044
12226500,475.22,371.4,451.54,349.95,1148,1370,924,1119,2558,3044
12226502,475.3,369.825,451.7,349.05,1150,1353,927,1110,2554,3041
12226504,475.14,369,451.86,349.875,1149,1344,927,1118,2551,3043
12226506,474.26,369.975,451.46,349.575,1139,1354,924,1114,2565,3049
12226508,474.42,370.8,451.54,348.975,1139,1362,925,1108,2567,3048
12226510,475.06,369.6,451.86,348.975,1147,1350,928,1108,2565,3049
12226512,475.14,369.225,452.02,349.575,1149,1346,929,1114,2565,3057
12226514,474.74,369.225,451.62,349.2,1144,1345,925,1110,2566,3058
12226516,474.9,371.025,452.1,348.825,1144,1364,931,1106,2575,3057
12226518,474.82,371.1,452.66,348.15,1143,1364,937,1100,2580,3059
12226520,474.82,369.9,451.94,348.375,1144,1351,929,1101,2572,3066
12226522,474.18,370.05,452.1,348.75,1137,1352,931,1105,2581,3065
12226524,475.06,372,452.5,347.25,1145,1373,936,1088,2591,3070
12226526,474.26,370.725,452.02,347.85,1138,1359,931,1094,2589,3068
12226528,474.18,371.55,452.26,349.275,1137,1368,932,1109,2598,3073
12226530,474.26,370.8,452.02,346.875,1138,1359,932,1084,2595,3075
12226532,473.94,372.75,452.26,348.45,1133,1380,933,1100,2603,3074
12226534,473.7,371.25,452.5,347.25,1131,1363,937,1088,2601,3081
12226536,473.86,372,452.5,347.475,1133,1372,937,1090,2597,3079
12226538,473.22,372.15,452.5,347.775,1126,1372,937,1094,2609,3082
12226540,473.86,372.3,452.82,348,1132,1375,939,1096,2612,3092
12226542,473.7,371.4,452.82,346.725,1132,1365,941,1082,2609,3088
12226544,473.78,372.525,452.9,348.075,1131,1376,940,1097,2617,3090
12226546,473.62,371.175,452.9,347.625,1131,1362,941,1092,2621,3096
12226548,475.06,372.075,452.9,347.7,1146,1373,941,1093,2625,3095
12226550,474.18,372.45,452.98,346.95,1136,1376,942,1085,2623,3100
12226552,474.1,372.75,453.22,348.15,1135,1379,944,1097,2628,3104
12226554,473.62,371.325,453.38,347.1,1132,1364,946,1086,2624,3102
12226556,473.94,372,453.14,348.45,1135,1370,943,1100,2637,3104
12226558,473.54,371.85,452.98,347.1,1131,1368,943,1086,2634,3101
12226560,473.7,372.825,453.62,347.625,1131,1379,948,1092,2633,3109
12226562,473.7,370.575,453.38,347.25,1133,1355,947,1088,2640,3108
12226564,473.86,371.7,453.14,346.95,1134,1367,944,1084,2644,3107
12226566,473.78,371.625,453.46,347.25,1133,1366,947,1088,2646,3119
12226568,473.7,372.9,453.62,347.325,1131,1379,949,1089,2651,3118
12226570,473.38,371.1,452.82,345.525,1129,1360,942,1069,2650,3115
12226572,472.98,370.2,453.86,346.5,1126,1350,952,1080,2655,3122
12226574,473.06,369.375,453.38,346.2,1128,1342,947,1077,2656,3121
12226576,473.46,370.2,453.54,346.95,1131,1350,948,1084,2668,3127
12226578,471.7,367.35,453.7,346.5,1116,1319,950,1080,2656,3130
12226580,472.42,368.55,452.82,346.725,1122,1332,941,1081,2675,3133
12226582,472.5,368.925,453.14,345.375,1123,1336,945,1067,2667,3132
12226584,472.34,369.6,453.62,346.575,1120,1342,950,1080,2675,3134
12226586,472.58,368.025,453.38,345.9,1124,1326,948,1073,2672,3134
12226588,472.18,367.875,453.38,344.025,1120,1324,950,1053,2684,3138
12226590,471.62,365.325,453.38,345.45,1117,1296,948,1068,2685,3141
12226592,472.58,366.525,453.38,344.85,1126,1309,949,1061,2691,3150
12226594,472.34,365.25,453.38,344.775,1124,1296,948,1060,2692,3149
12226596,471.78,365.325,453.86,345.45,1118,1296,953,1067,2691,3150
12226598,472.1,365.175,453.14,343.125,1121,1295,948,1042,2698,3143
12226600,471.94,365.85,452.9,343.575,1119,1301,944,1046,2694,3150
12226602,471.94,364.875,453.62,343.425,1120,1290,952,1045,2697,3153
12226604,471.86,364.5,453.86,344.1,1119,1286,953,1052,2698,3162
12226606,472.26,364.8,453.38,343.125,1123,1290,949,1041,2706,3155
12226608,471.7,363.375,454.02,343.95,1119,1274,956,1050,2711,3164
12226610,472.18,364.275,453.54,344.1,1123,1284,950,1051,2711,3167
12226612,472.18,364.725,453.46,343.275,1123,1288,950,1042,2715,3160
12226614,471.54,362.7,453.94,342.825,1118,1265,956,1038,2713,3171
12226616,472.18,364.275,453.86,342.825,1123,1283,955,1037,2724,3170
12226618,472.1,363.675,453.46,342.225,1123,1276,951,1031,2729,3170
12226620,472.34,364.2,453.94,343.425,1125,1282,956,1043,2726,3182
12226622,471.94,363.3,454.18,342.825,1122,1271,958,1037,2726,3176
12226624,471.46,363.15,454.66,344.25,1117,1269,962,1052,2729,3189
12226626,472.26,363.225,453.94,342.6,1125,1270,957,1034,2735,3185
12226628,471.86,363.9,454.1,343.35,1121,1277,958,1041,2738,3189
12226630,471.86,363.45,454.5,343.125,1121,1271,962,1040,2740,3190
12226632,472.66,364.275,454.58,342.9,1129,1281,963,1037,2744,3188
12226634,472.02,362.925,454.18,342.375,1124,1266,959,1031,2743,3193
12226636,472.34,364.95,454.42,343.425,1125,1288,961,1042,2749,3199
12226638,472.42,363.75,454.5,342.825,1127,1275,962,1035,2746,3200
12226640,472.66,363.75,455.22,342.975,1129,1275,970,1037,2753,3200
12226642,471.7,362.925,455.14,343.275,1121,1265,969,1041,2748,3207
12226644,472.02,364.2,455.06,342.075,1123,1278,970,1027,2751,3203
12226646,472.58,363.975,454.9,342,1129,1276,968,1026,2755,3208
12226648,472.5,363.375,454.98,342.675,1129,1270,969,1033,2757,3212
12226650,471.86,362.625,454.82,341.625,1124,1261,968,1022,2756,3215
12226652,472.34,364.275,454.66,341.925,1127,1279,966,1025,2762,3223
12226654,471.7,362.925,455.06,341.1,1122,1264,971,1017,2759,3213
12226656,472.34,363.15,454.9,342.975,1128,1267,969,1036,2762,3219
12226658,472.18,363.15,454.5,342.225,1127,1267,965,1028,2766,3226
12226660,471.86,364.2,454.9,341.775,1123,1278,970,1023,2767,3228
12226662,471.06,362.4,454.42,341.625,1116,1258,965,1021,2768,3224
12226664,472.82,363.525,454.58,341.85,1134,1272,967,1024,2781,3230
12226666,471.7,362.25,454.74,341.7,1124,1257,969,1023,2774,3233
12226668,471.7,362.85,454.82,341.55,1124,1264,970,1021,2778,3230
12226670,472.18,362.625,454.98,340.875,1129,1262,972,1014,2782,3239
12226672,472.42,363.525,454.74,340.65,1131,1272,971,1012,2784,3234
12226674,471.7,362.025,454.5,341.4,1125,1255,967,1020,2781,3247
12226676,472.74,363.9,455.14,341.4,1134,1277,974,1021,2791,3245
12226678,471.54,361.8,455.22,341.475,1124,1253,975,1022,2787,3254
12226680,471.78,362.775,454.82,341.55,1125,1263,971,1022,2796,3256
12226682,471.62,362.475,455.3,340.05,1123,1260,977,1007,2799,3256
12226684,472.42,362.4,454.9,340.35,1131,1260,972,1010,2800,3261
12226686,470.74,361.5,455.62,340.2,1115,1249,980,1009,2795,3263
12226688,471.3,362.325,455.14,339.525,1120,1259,976,1001,2802,3265
12226690,471.22,362.175,455.54,340.5,1119,1257,979,1012,2807,3267
12226692,471.22,361.95,455.54,341.25,1120,1255,978,1020,2812,3269
12226694,471.06,362.475,455.06,339.9,1118,1260,974,1006,2811,3280
12226696,471.06,362.925,455.14,340.125,1117,1265,975,1008,2814,3275
12226698,470.9,362.1,455.62,339.3,1116,1257,981,1000,2813,3274
12226700,470.74,361.65,455.22,339,1115,1253,977,997,2816,3277
12226702,470.74,361.95,455.3,338.7,1115,1255,978,994,2815,3286
12226704,470.74,361.275,455.86,339.975,1115,1248,982,1008,2816,3288
12226706,470.74,362.175,454.9,338.25,1114,1258,974,989,2822,3286
12226708,470.74,362.25,455.3,338.55,1114,1259,978,993,2823,3284
12226710,470.58,361.425,455.46,339,1113,1250,979,997,2818,3291
12226712,470.98,362.475,454.82,337.65,1116,1262,973,982,2824,3294
12226714,470.82,361.275,455.38,337.65,1115,1249,979,983,2821,3293
12226716,471.3,361.275,455.78,337.575,1120,1249,983,982,2829,3297
12226718,470.66,361.275,455.38,337.65,1114,1248,979,983,2826,3296
12226720,471.06,361.2,455.78,337.875,1118,1248,983,986,2831,3298
12226722,470.82,361.575,455.22,336.6,1114,1252,979,972,2839,3299
12226724,471.14,361.2,455.3,336.45,1119,1248,980,970,2833,3301
12226726,470.82,359.85,455.38,336.675,1116,1234,980,972,2832,3303
12226728,471.22,361.35,455.86,336.975,1119,1249,985,976,2843,3309
12226730,470.74,360.45,454.9,335.775,1115,1239,976,962,2840,3306
12226732,470.58,361.125,455.38,336.675,1113,1246,980,972,2842,3312
12226734,470.5,360.6,455.78,336.6,1113,1241,984,972,2840,3316
12226736,471.06,360.675,455.22,336.525,1119,1242,979,970,2841,3313
12226738,470.18,359.85,455.22,335.625,1110,1232,980,960,2841,3314
12226740,470.9,360.6,455.54,335.85,1117,1240,984,963,2852,3319
12226742,470.98,359.7,455.46,335.775,1119,1231,983,962,2844,3319
12226744,470.34,360.375,456.18,335.925,1112,1237,990,964,2849,3329
12226746,470.02,359.175,456.02,334.575,1110,1224,989,950,2851,3328
12226748,469.94,359.1,456.1,334.35,1109,1223,991,947,2853,3330
12226750,470.18,359.025,456.1,333.75,1112,1222,991,941,2859,3333
12226752,470.5,358.95,456.74,334.35,1116,1222,997,948,2852,3335
12226754,469.86,358.575,456.1,333.825,1110,1217,991,941,2855,3341
12226756,470.34,359.25,456.1,334.8,1113,1225,991,951,2863,3335
12226758,470.26,358.65,456.74,333.375,1113,1219,999,937,2859,3347
12226760,470.66,359.775,456.5,335.025,1117,1230,995,954,2868,3342
12226762,469.7,358.425,456.42,334.425,1108,1215,995,948,2862,3347
12226764,469.94,359.1,456.74,334.2,1111,1222,999,946,2867,3345
12226766,469.3,358.575,456.5,334.05,1105,1216,996,944,2861,3343
12226768,469.06,359.25,455.78,335.475,1101,1223,988,959,2869,3357
12226770,467.7,359.25,455.22,335.775,1087,1222,982,961,2863,3353
12226772,467.46,360.6,454.82,336.6,1084,1237,978,970,2871,3359
12226774,466.58,361.275,453.94,338.925,1074,1243,967,993,2873,3358
12226776,464.82,361.8,453.86,340.425,1056,1247,964,1010,2869,3369
12226778,464.34,362.55,452.02,340.8,1050,1255,945,1012,2872,3367
12226780,464.26,365.175,452.5,341.925,1048,1283,950,1025,2881,3371
12226782,463.62,364.425,452.66,342.075,1042,1275,951,1027,2871,3365
12226784,464.5,364.05,452.82,342.525,1052,1272,952,1032,2876,3378
12226786,465.22,363.975,453.3,342.15,1059,1272,958,1028,2879,3374
12226788,466.42,364.125,454.1,341.25,1072,1276,967,1021,2881,3379
12226790,467.3,364.125,454.42,341.25,1081,1276,971,1021,2885,3378
12226792,468.74,363.375,454.98,341.025,1097,1270,978,1020,2883,3381
12226794,468.82,363.825,455.3,341.475,1098,1275,980,1025,2883,3384
12226796,469.54,364.275,455.46,343.2,1105,1282,980,1044,2882,3396
12226798,468.98,363.45,454.42,340.275,1100,1272,973,1012,2882,3381
