Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11928508,243.46,192.9,186.42,196.575,-1133,-924,-1724,-934,1921,2281
11928510,243.46,193.275,186.18,196.65,-1134,-919,-1726,-933,1915,2279
11928512,243.22,192.9,186.18,196.575,-1135,-924,-1727,-934,1915,2279
11928514,243.46,192.9,186.02,196.05,-1133,-924,-1727,-940,1922,2282
11928516,243.38,192.675,186.98,196.95,-1134,-926,-1719,-929,1919,2285
11928518,243.3,193.2,185.86,195.975,-1136,-921,-1730,-940,1922,2284
11928520,243.54,192.525,185.78,195.6,-1133,-927,-1730,-945,1921,2284
11928522,243.54,192.525,186.34,195.9,-1133,-927,-1725,-941,1925,2288
11928524,243.06,192,185.62,196.425,-1138,-933,-1733,-936,1924,2289
11928526,242.98,191.4,186.5,196.125,-1138,-939,-1724,-938,1924,2289
11928528,243.62,192.525,186.18,195.9,-1133,-927,-1727,-941,1924,2289
11928530,242.98,193.05,185.62,194.55,-1139,-923,-1731,-955,1922,2283
11928532,243.14,192.525,186.66,194.775,-1138,-928,-1721,-952,1923,2289
11928534,241.54,192.3,184.74,195.525,-1154,-931,-1742,-946,1923,2290
11928536,238.66,194.55,180.98,195.15,-1186,-910,-1780,-953,1918,2294
11928538,234.1,192.975,177.94,196.05,-1232,-931,-1812,-946,1923,2290
11928540,227.54,194.475,171.06,198.225,-1301,-921,-1886,-929,1917,2295
11928542,220.58,195.075,163.3,196.725,-1372,-921,-1964,-952,1911,2277
11928544,213.06,196.2,155.86,198.375,-1451,-915,-2042,-941,1912,2276
11928546,207.3,196.05,147.46,199.5,-1511,-922,-2130,-936,1910,2272
11928548,200.5,199.5,140.98,199.8,-1584,-892,-2197,-939,1904,2261
11928550,194.58,200.7,133.3,199.575,-1646,-884,-2276,-948,1894,2247
11928552,188.02,202.275,125.94,201.075,-1715,-873,-2354,-939,1890,2251
11928554,180.02,202.575,115.86,200.625,-1799,-877,-2457,-952,1882,2240
11928556,171.78,203.55,106.82,200.85,-1885,-874,-2550,-957,1884,2226
11928558,162.1,202.2,96.98,201.225,-1982,-896,-2652,-962,1871,2225
11928560,151.86,202.575,84.82,201.375,-2089,-902,-2778,-970,1881,2212
11928562,142.1,204,74.5,200.85,-2191,-895,-2883,-985,1880,2207
11928564,132.5,203.925,64.18,202.875,-2289,-904,-2992,-973,1875,2189
11928566,124.02,204.975,54.9,204.075,-2378,-900,-3089,-968,1863,2177
11928568,117.06,208.125,48.26,205.35,-2454,-874,-3159,-960,1868,2171
11928570,112.82,208.65,43.7,205.275,-2498,-871,-3206,-965,1866,2157
11928572,111.3,210.6,43.62,205.275,-2516,-852,-3207,-965,1863,2157
11928574,111.3,209.475,44.34,204,-2514,-864,-3198,-978,1865,2158
11928576,113.22,208.5,46.74,201.675,-2494,-872,-3171,-1000,1873,2164
11928578,114.02,209.175,48.58,201.675,-2486,-865,-3152,-999,1885,2167
11928580,114.82,210.6,49.22,201.3,-2480,-849,-3146,-1002,1890,2177
11928582,114.5,209.7,49.22,200.25,-2482,-859,-3144,-1013,1893,2183
11928584,114.74,209.85,48.5,200.1,-2480,-857,-3152,-1015,1889,2185
11928586,114.02,209.175,49.22,201.225,-2487,-864,-3146,-1002,1892,2183
11928588,113.46,209.925,48.9,201.975,-2493,-857,-3150,-994,1899,2180
11928590,113.3,208.2,48.9,201.075,-2493,-875,-3148,-1004,1893,2181
11928592,113.38,209.55,48.82,201.9,-2494,-861,-3151,-995,1897,2188
11928594,113.7,210.3,48.66,200.4,-2492,-852,-3150,-1010,1901,2191
11928596,113.3,210.225,48.74,199.2,-2496,-853,-3148,-1023,1904,2193
11928598,113.3,210.375,49.06,199.575,-2496,-852,-3146,-1018,1905,2194
11928600,113.06,210.825,49.22,199.95,-2499,-846,-3144,-1014,1908,2192
11928602,113.3,209.775,49.22,199.275,-2495,-857,-3143,-1021,1906,2194
11928604,113.06,211.2,50.02,200.1,-2500,-842,-3137,-1011,1909,2197
11928606,113.78,212.175,50.18,198.675,-2494,-831,-3134,-1026,1919,2201
11928608,113.86,211.05,51.06,197.475,-2492,-842,-3124,-1037,1913,2203
11928610,113.94,211.425,51.3,198.15,-2491,-839,-3121,-1030,1917,2210
11928612,114.18,211.05,51.94,197.85,-2489,-842,-3115,-1032,1925,2214
11928614,114.18,210.45,51.62,196.35,-2488,-848,-3117,-1048,1922,2204
11928616,114.42,208.8,52.5,196.725,-2484,-865,-3108,-1044,1918,2217
11928618,115.3,210.9,52.58,195.45,-2478,-842,-3106,-1056,1931,2218
11928620,115.22,209.4,53.14,195.675,-2476,-858,-3101,-1053,1926,2222
11928622,115.46,208.275,53.54,195.15,-2473,-870,-3096,-1058,1927,2224
11928624,114.9,208.875,52.98,194.25,-2480,-863,-3101,-1069,1934,2224
11928626,114.74,208.425,53.62,192.9,-2481,-868,-3092,-1081,1932,2229
11928628,114.5,206.4,53.06,193.125,-2481,-890,-3099,-1080,1927,2224
11928630,114.66,208.575,53.46,193.05,-2482,-867,-3094,-1081,1939,2237
11928632,114.26,205.725,53.38,191.925,-2483,-896,-3095,-1092,1930,2235
11928634,113.94,205.875,53.22,191.775,-2486,-895,-3095,-1094,1931,2246
11928636,114.18,206.775,53.62,192.225,-2486,-886,-3093,-1089,1940,2244
11928638,114.34,205.725,53.46,191.85,-2483,-897,-3094,-1093,1943,2244
11928640,114.34,205.05,52.9,191.175,-2482,-904,-3099,-1100,1942,2245
11928642,114.02,204.75,52.98,190.95,-2485,-907,-3098,-1103,1943,2245
11928644,113.38,206.175,53.14,191.7,-2494,-893,-3098,-1095,1949,2251
11928646,113.86,207.075,53.38,190.425,-2489,-883,-3094,-1108,1955,2251
11928648,113.78,205.8,53.3,190.35,-2489,-897,-3094,-1109,1950,2256
11928650,113.62,204.9,53.7,189.825,-2490,-907,-3090,-1114,1950,2256
11928652,113.86,204.6,53.3,189.825,-2487,-910,-3094,-1114,1957,2260
11928654,113.3,203.1,54.42,188.55,-2491,-926,-3081,-1127,1954,2258
11928656,113.7,202.725,54.18,189.075,-2486,-929,-3084,-1122,1960,2264
11928658,113.14,202.425,54.5,188.775,-2492,-933,-3081,-1125,1956,2272
11928660,113.7,204.075,55.14,188.55,-2488,-916,-3073,-1127,1956,2269
11928662,113.7,204.375,55.62,188.55,-2488,-912,-3069,-1127,1970,2279
11928664,114.18,204.675,55.7,189.15,-2483,-909,-3068,-1121,1972,2284
11928666,114.1,202.35,55.7,188.1,-2482,-934,-3067,-1131,1966,2274
11928668,114.26,204.3,55.86,189.225,-2482,-914,-3067,-1120,1972,2282
11928670,113.94,203.25,56.1,188.775,-2484,-925,-3064,-1124,1969,2282
11928672,113.54,202.05,55.86,188.325,-2488,-937,-3066,-1129,1971,2285
11928674,113.54,203.85,56.58,188.025,-2489,-919,-3058,-1132,1977,2282
11928676,113.78,203.1,56.66,188.775,-2486,-926,-3058,-1124,1979,2282
11928678,113.94,203.025,56.26,187.875,-2485,-927,-3061,-1134,1985,2291
11928680,113.7,201.3,56.42,187.2,-2485,-945,-3059,-1140,1979,2287
11928682,113.54,203.025,56.58,187.65,-2488,-927,-3058,-1135,1990,2300
11928684,113.7,202.125,56.66,187.8,-2486,-937,-3057,-1134,1984,2296
11928686,113.54,201.75,56.74,187.65,-2487,-941,-3056,-1135,1989,2299
11928688,113.3,202.2,56.5,187.275,-2490,-936,-3058,-1139,1999,2303
11928690,112.82,201.15,56.9,186.75,-2494,-947,-3054,-1144,2000,2308
11928692,113.22,201.75,56.82,187.35,-2490,-940,-3055,-1138,1997,2309
11928694,112.9,200.775,56.66,186.675,-2493,-950,-3056,-1145,2005,2308
11928696,113.54,199.875,56.74,186.075,-2485,-960,-3055,-1151,2006,2310
11928698,112.9,201.45,57.22,186.375,-2494,-943,-3050,-1147,2007,2312
11928700,113.7,200.625,56.34,186.675,-2485,-951,-3059,-1145,2010,2322
11928702,113.38,198.525,56.82,185.325,-2486,-973,-3053,-1158,2014,2315
11928704,114.1,200.4,56.66,185.85,-2480,-953,-3055,-1153,2022,2320
11928706,113.62,200.25,55.94,185.775,-2485,-955,-3062,-1154,2028,2321
11928708,112.82,198.675,55.94,186.225,-2491,-971,-3063,-1149,2023,2323
11928710,113.22,199.575,55.7,186,-2488,-962,-3065,-1152,2026,2329
11928712,113.38,200.25,56.34,186.15,-2488,-954,-3059,-1149,2037,2329
11928714,113.06,198,55.7,185.7,-2489,-978,-3065,-1155,2027,2332
11928716,112.42,199.2,55.86,186.3,-2497,-966,-3064,-1148,2037,2335
11928718,112.74,199.2,55.78,186.15,-2493,-966,-3064,-1149,2041,2334
11928720,112.26,196.8,54.98,186,-2495,-991,-3073,-1152,2035,2341
11928722,111.94,198.3,55.06,185.775,-2500,-975,-3072,-1154,2041,2342
11928724,112.26,198.525,55.46,186.3,-2497,-973,-3068,-1147,2046,2347
11928726,112.58,196.425,54.42,186.375,-2491,-994,-3079,-1148,2042,2348
11928728,112.42,195.675,54.58,185.85,-2493,-1002,-3078,-1153,2051,2353
11928730,111.46,198.3,53.78,185.025,-2506,-976,-3084,-1162,2053,2351
11928732,111.46,195.975,53.62,185.55,-2503,-1000,-3087,-1157,2048,2356
11928734,110.82,197.55,53.38,185.325,-2511,-984,-3089,-1159,2051,2355
11928736,111.38,195.675,53.94,185.25,-2504,-1003,-3083,-1159,2055,2357
11928738,110.66,196.35,54.1,187.125,-2512,-997,-3084,-1140,2059,2373
11928740,110.98,195.075,54.02,186.6,-2508,-1010,-3084,-1145,2060,2375
11928742,110.74,194.55,52.74,184.65,-2509,-1015,-3095,-1167,2058,2370
11928744,110.26,195.525,53.94,185.325,-2515,-1006,-3083,-1159,2068,2370
11928746,110.26,195.45,53.06,184.8,-2515,-1006,-3092,-1166,2063,2376
11928748,109.54,193.575,53.54,185.475,-2521,-1026,-3088,-1158,2068,2373
11928750,109.38,194.25,54.02,185.775,-2523,-1019,-3083,-1154,2071,2379
11928752,108.82,193.5,53.3,185.85,-2528,-1028,-3091,-1155,2069,2381
11928754,108.66,193.125,52.1,186.15,-2529,-1032,-3104,-1152,2071,2388
11928756,107.62,193.425,52.66,185.85,-2540,-1030,-3097,-1155,2069,2382
11928758,107.86,194.175,51.06,187.2,-2538,-1022,-3115,-1142,2080,2400
11928760,107.94,192,50.58,187.725,-2535,-1045,-3120,-1137,2080,2407
11928762,107.7,192.375,51.14,186.975,-2538,-1041,-3114,-1145,2081,2399
11928764,106.58,193.275,51.38,187.95,-2550,-1032,-3113,-1135,2083,2400
11928766,105.7,193.65,49.86,188.1,-2560,-1029,-3128,-1134,2088,2408
11928768,106.26,192.525,49.94,187.5,-2552,-1040,-3127,-1140,2079,2408
11928770,105.62,192.675,50.5,187.95,-2559,-1040,-3121,-1135,2085,2411
11928772,105.46,194.025,49.06,189.375,-2562,-1026,-3137,-1122,2088,2421
11928774,105.78,193.2,49.94,188.625,-2558,-1034,-3127,-1129,2091,2418
11928776,104.74,193.725,49.3,189.45,-2569,-1030,-3135,-1121,2096,2427
11928778,104.34,193.5,48.42,189.3,-2573,-1032,-3143,-1123,2097,2431
11928780,104.34,192.375,48.26,190.2,-2572,-1043,-3146,-1113,2097,2435
11928782,103.62,194.325,49.14,190.65,-2581,-1024,-3138,-1108,2109,2437
11928784,102.74,194.625,47.7,190.5,-2590,-1021,-3152,-1111,2111,2442
11928786,103.46,192.15,48.02,190.875,-2580,-1046,-3149,-1106,2101,2449
11928788,102.9,195.975,47.78,191.175,-2590,-1007,-3152,-1103,2118,2449
11928790,102.18,195.225,47.94,191.325,-2596,-1015,-3150,-1101,2115,2449
11928792,102.18,194.475,48.18,192.075,-2596,-1023,-3149,-1094,2111,2458
11928794,102.5,195.6,47.14,193.125,-2594,-1011,-3160,-1083,2122,2468
11928796,102.1,194.925,47.06,192.9,-2597,-1018,-3161,-1085,2115,2466
11928798,101.86,194.55,46.66,192.825,-2598,-1022,-3165,-1086,2119,2464
11928800,101.38,195.45,47.3,194.625,-2604,-1012,-3160,-1067,2128,2476
11928802,101.7,195.675,47.06,194.1,-2601,-1010,-3162,-1072,2129,2474
11928804,100.18,195.9,47.06,193.5,-2617,-1008,-3161,-1078,2138,2474
11928806,100.18,194.775,46.5,194.4,-2616,-1020,-3168,-1069,2130,2480
11928808,100.1,196.8,46.42,194.4,-2619,-998,-3169,-1068,2143,2483
11928810,99.7,195.675,46.26,194.925,-2622,-1011,-3172,-1063,2145,2489
11928812,99.94,195.375,46.58,194.625,-2619,-1013,-3168,-1066,2146,2487
11928814,99.54,194.925,45.54,194.4,-2623,-1018,-3178,-1069,2144,2487
11928816,99.3,195.9,45.38,194.4,-2626,-1008,-3180,-1068,2154,2492
11928818,98.74,195.15,44.9,194.55,-2632,-1016,-3186,-1067,2152,2496
11928820,97.46,195.675,44.58,195.225,-2645,-1011,-3190,-1060,2154,2499
11928822,98.02,195.45,43.86,195,-2639,-1013,-3197,-1063,2163,2502
11928824,97.3,194.625,44.34,195.15,-2647,-1021,-3192,-1060,2160,2507
11928826,98.1,195.375,44.5,194.325,-2639,-1013,-3189,-1069,2168,2505
11928828,97.38,195.225,43.78,195.825,-2646,-1014,-3199,-1053,2172,2511
11928830,96.42,195.75,43.78,195.225,-2657,-1010,-3198,-1059,2168,2512
11928832,95.46,195.375,43.22,195.6,-2666,-1014,-3204,-1055,2169,2513
11928834,95.3,194.4,43.06,195.9,-2668,-1024,-3206,-1052,2178,2516
11928836,94.58,196.425,42.66,195.6,-2678,-1003,-3211,-1055,2177,2515
11928838,92.5,195.6,40.66,195.9,-2698,-1013,-3232,-1054,2178,2526
11928840,90.98,196.125,38.18,195.975,-2714,-1009,-3258,-1055,2174,2520
11928842,88.1,196.65,34.5,196.35,-2744,-1006,-3296,-1054,2178,2526
11928844,85.22,197.475,31.06,196.35,-2776,-999,-3332,-1056,2178,2518
11928846,83.06,197.625,28.5,198,-2798,-999,-3361,-1041,2176,2519
11928848,82.02,198.45,27.22,198.675,-2810,-992,-3375,-1035,2181,2512
11928850,81.22,199.125,27.7,197.475,-2820,-985,-3368,-1047,2176,2513
11928852,81.94,197.775,29.46,198,-2811,-998,-3351,-1040,2173,2520
11928854,83.38,198.525,30.26,197.25,-2797,-989,-3343,-1047,2180,2527
11928856,84.74,198.75,31.22,196.275,-2784,-985,-3332,-1056,2182,2525
11928858,84.18,197.925,31.94,196.8,-2788,-995,-3325,-1050,2187,2539
11928860,84.82,197.475,32.26,197.25,-2782,-999,-3323,-1045,2191,2542
11928862,83.3,195.9,30.74,196.5,-2796,-1016,-3338,-1055,2200,2538
11928864,83.46,195.825,30.66,196.5,-2795,-1017,-3339,-1054,2200,2534
11928866,83.06,196.35,30.02,196.875,-2800,-1012,-3347,-1051,2201,2537
11928868,83.06,197.175,29.22,197.7,-2801,-1003,-3356,-1043,2197,2539
11928870,81.94,196.125,29.46,197.4,-2811,-1015,-3353,-1046,2196,2545
11928872,81.86,197.925,29.94,198.225,-2815,-996,-3349,-1037,2200,2547
11928874,81.86,197.025,29.3,198.375,-2814,-1005,-3356,-1036,2201,2547
11928876,81.54,197.1,28.1,198.225,-2818,-1005,-3370,-1038,2202,2559
11928878,81.3,196.95,29.14,197.625,-2820,-1007,-3358,-1044,2201,2554
11928880,80.42,196.875,29.14,198.375,-2830,-1008,-3359,-1036,2210,2556
11928882,79.62,197.175,26.9,198.375,-2839,-1006,-3383,-1038,2209,2562
11928884,80.02,196.125,27.86,198,-2834,-1016,-3373,-1041,2214,2557
11928886,79.62,197.325,28.02,197.625,-2839,-1004,-3371,-1045,2218,2562
11928888,79.46,196.95,27.3,197.175,-2841,-1009,-3379,-1050,2221,2568
11928890,80.5,195.525,28.1,196.875,-2829,-1023,-3370,-1053,2226,2570
11928892,79.06,196.65,27.46,196.35,-2846,-1012,-3376,-1059,2228,2570
11928894,78.98,195.6,26.5,197.1,-2845,-1023,-3387,-1052,2224,2571
11928896,78.66,194.7,26.42,196.05,-2848,-1032,-3387,-1063,2230,2577
11928898,77.94,195.75,26.82,196.5,-2857,-1023,-3384,-1058,2232,2576
11928900,77.86,195.6,25.7,196.5,-2857,-1024,-3396,-1058,2239,2585
11928902,78.42,195.225,26.26,197.025,-2851,-1027,-3390,-1053,2241,2582
11928904,77.94,195.15,26.5,196.275,-2856,-1028,-3387,-1060,2241,2584
11928906,77.78,193.8,25.62,195.9,-2856,-1043,-3396,-1065,2241,2588
11928908,77.3,194.325,26.58,196.65,-2862,-1037,-3387,-1056,2240,2586
11928910,77.78,194.1,26.42,195.6,-2857,-1040,-3388,-1067,2245,2585
11928912,77.3,194.85,25.3,196.35,-2863,-1032,-3400,-1060,2255,2595
11928914,77.54,194.25,26.74,196.05,-2860,-1038,-3385,-1062,2247,2596
11928916,77.14,194.625,27.38,196.35,-2865,-1034,-3378,-1058,2251,2595
11928918,77.3,194.25,26.34,195.825,-2862,-1038,-3388,-1064,2256,2606
11928920,77.46,194.325,26.9,195.825,-2860,-1037,-3383,-1064,2257,2603
11928922,77.3,194.25,26.74,196.125,-2862,-1038,-3385,-1061,2261,2610
11928924,76.98,194.625,25.86,196.95,-2865,-1035,-3394,-1053,2260,2613
11928926,76.66,193.35,26.58,197.1,-2868,-1048,-3387,-1051,2257,2615
11928928,77.06,194.475,26.42,195.975,-2864,-1035,-3387,-1062,2264,2610
11928930,76.98,193.35,26.18,195.825,-2863,-1048,-3389,-1065,2268,2610
11928932,77.62,194.85,26.5,195.825,-2858,-1031,-3385,-1064,2272,2611
11928934,76.66,194.475,25.94,196.125,-2867,-1036,-3391,-1061,2274,2618
11928936,76.42,193.8,26.5,195.75,-2868,-1043,-3384,-1065,2275,2619
11928938,76.98,195.75,25.62,195.9,-2864,-1022,-3393,-1064,2283,2620
11928940,76.66,194.325,25.46,196.35,-2865,-1038,-3394,-1059,2276,2632
11928942,76.9,193.425,26.1,196.05,-2862,-1046,-3388,-1062,2275,2626
11928944,76.1,194.625,26.26,197.7,-2871,-1034,-3387,-1045,2280,2636
11928946,75.62,193.05,25.46,196.725,-2873,-1051,-3394,-1055,2281,2632
11928948,74.98,192.975,26.26,197.85,-2879,-1053,-3386,-1043,2279,2635
11928950,75.14,193.875,25.86,195.6,-2878,-1043,-3387,-1066,2287,2637
11928952,74.02,193.5,25.22,197.55,-2888,-1048,-3395,-1046,2284,2641
11928954,74.66,193.425,25.46,197.325,-2881,-1048,-3392,-1049,2288,2644
11928956,74.02,193.65,25.22,197.175,-2887,-1046,-3393,-1050,2293,2643
11928958,73.94,192.75,24.82,197.25,-2887,-1055,-3397,-1049,2290,2653
11928960,72.98,192.75,24.34,197.7,-2895,-1055,-3401,-1045,2288,2652
11928962,73.38,193.2,25.22,196.275,-2892,-1050,-3391,-1059,2295,2661
11928964,72.9,193.575,23.78,197.1,-2895,-1047,-3405,-1051,2297,2659
11928966,73.22,191.85,23.38,197.25,-2890,-1064,-3409,-1050,2298,2666
11928968,73.06,193.8,24.02,197.175,-2892,-1044,-3401,-1050,2303,2658
11928970,73.3,193.425,24.02,197.55,-2889,-1047,-3401,-1046,2304,2666
11928972,72.42,192,23.78,197.775,-2895,-1062,-3403,-1044,2299,2663
11928974,73.06,193.275,23.7,198.75,-2891,-1049,-3404,-1033,2302,2669
11928976,71.94,196.725,22.34,202.05,-2904,-1013,-3421,-999,2315,2680
11928978,70.98,199.875,21.38,204.975,-2917,-981,-3434,-970,2328,2685
11928980,71.78,207.675,19.22,211.125,-2917,-898,-3461,-907,2326,2689
11928982,71.78,215.025,16.9,218.25,-2925,-821,-3494,-834,2336,2689
11928984,70.34,221.925,15.3,228.375,-2946,-749,-3521,-728,2339,2699
11928986,70.82,233.325,13.78,238.425,-2954,-630,-3548,-624,2350,2703
11928988,71.06,241.35,13.06,244.8,-2959,-544,-3561,-557,2372,2716
11928990,72.9,246.375,12.42,248.7,-2946,-490,-3573,-517,2384,2729
11928992,74.1,248.625,13.22,252.3,-2934,-465,-3567,-477,2391,2734
11928994,74.74,250.35,14.02,252.9,-2930,-446,-3559,-470,2396,2737
11928996,74.82,249.975,14.1,252.6,-2927,-449,-3557,-472,2403,2746
11928998,73.7,248.475,15.14,251.925,-2936,-465,-3545,-478,2399,2748
11929000,73.54,246.975,15.14,250.8,-2934,-481,-3542,-489,2407,2749
11929002,72.34,245.925,14.9,248.625,-2946,-493,-3542,-513,2405,2748
11929004,70.58,243.975,15.3,247.125,-2961,-513,-3535,-527,2402,2745
11929006,70.5,243.075,15.54,246.15,-2960,-523,-3531,-537,2402,2744
11929008,70.42,243,15.7,245.85,-2959,-523,-3528,-539,2407,2745
11929010,69.94,242.4,15.78,245.175,-2963,-530,-3526,-546,2405,2748
11929012,69.78,242.325,15.7,246,-2964,-530,-3525,-537,2410,2745
11929014,69.78,243.075,16.1,246.225,-2964,-522,-3522,-533,2409,2748
11929016,69.62,243.375,14.82,246.525,-2964,-518,-3534,-531,2406,2752
11929018,69.94,242.7,15.38,246.675,-2960,-525,-3528,-528,2412,2751
11929020,69.22,243.225,16.02,247.5,-2967,-518,-3521,-519,2411,2753
11929022,68.34,242.775,15.14,247.125,-2976,-524,-3530,-523,2417,2762
11929024,67.86,242.7,15.86,248.325,-2979,-524,-3522,-509,2416,2768
11929026,68.58,243.525,16.18,248.325,-2973,-514,-3519,-509,2419,2758
11929028,67.78,243.15,13.62,247.65,-2979,-518,-3543,-517,2417,2771
11929030,67.62,243.9,15.46,247.875,-2982,-510,-3525,-513,2421,2764
11929032,66.66,242.925,14.74,247.95,-2989,-521,-3531,-511,2416,2765
11929034,66.5,243.6,14.5,247.575,-2991,-513,-3533,-515,2421,2763
11929036,66.74,243.15,14.34,247.95,-2987,-516,-3533,-510,2424,2766
11929038,65.38,242.325,13.94,248.25,-3000,-526,-3538,-507,2425,2768
11929040,65.46,242.925,14.5,247.125,-2999,-519,-3529,-518,2425,2766
11929042,64.74,242.1,14.1,247.725,-3005,-528,-3534,-512,2424,2772
11929044,65.3,242.7,13.7,247.05,-2999,-520,-3536,-518,2431,2780
11929046,64.1,241.35,13.78,246.225,-3010,-535,-3535,-526,2428,2778
11929048,63.86,240.75,13.94,246.525,-3010,-541,-3532,-522,2430,2772
11929050,63.62,239.925,13.7,245.4,-3012,-549,-3533,-534,2433,2778
11929052,63.7,240.45,14.02,246.45,-3010,-543,-3529,-522,2433,2785
11929054,63.62,240.45,13.06,247.35,-3011,-543,-3541,-513,2438,2789
11929056,64.02,239.55,13.7,246.825,-3004,-551,-3532,-517,2434,2796
11929058,63.94,238.95,13.86,244.575,-3005,-557,-3527,-540,2442,2782
11929060,63.94,239.625,13.94,244.5,-3004,-549,-3526,-540,2446,2786
11929062,63.62,238.5,13.86,243.525,-3006,-561,-3525,-550,2440,2785
11929064,63.38,238.05,14.02,243.375,-3007,-565,-3522,-550,2441,2787
11929066,62.98,237.375,14.42,243.075,-3010,-572,-3518,-554,2447,2790
11929068,63.7,237,13.7,242.925,-3001,-574,-3524,-554,2443,2791
11929070,63.78,236.1,14.42,242.4,-2999,-584,-3515,-559,2450,2795
11929072,62.98,236.175,14.1,242.625,-3006,-583,-3517,-556,2457,2800
11929074,63.46,236.55,14.74,241.575,-3002,-578,-3510,-566,2450,2802
11929076,63.22,235.95,14.66,241.875,-3002,-583,-3510,-562,2457,2800
11929078,64.02,235.725,14.74,241.8,-2994,-585,-3509,-563,2461,2803
11929080,63.62,236.025,14.98,242.175,-2997,-581,-3506,-557,2456,2805
11929082,63.54,234.15,14.26,242.4,-2996,-601,-3513,-556,2465,2805
11929084,63.86,234.15,15.3,242.55,-2991,-599,-3501,-552,2464,2808
11929086,63.54,236.25,15.22,242.325,-2996,-578,-3501,-555,2463,2809
