Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4827777,387.62,282.75,367.86,267,-2452,339,-2662,174,2410,2168
4827779,387.06,282.15,368.82,266.85,-2458,332,-2652,172,2407,2166
4827781,387.06,281.4,368.42,265.125,-2458,325,-2656,154,2404,2167
4827783,387.3,281.85,368.66,266.55,-2455,329,-2654,169,2405,2170
4827785,387.54,282.675,368.02,266.325,-2453,338,-2660,168,2404,2169
4827787,388.5,281.925,367.7,264.6,-2443,330,-2664,149,2416,2169
4827789,387.94,281.4,368.58,264.6,-2449,325,-2655,149,2416,2172
4827791,388.42,282.075,369.14,265.425,-2444,332,-2649,158,2423,2183
4827793,388.18,282.45,367.7,267.15,-2446,337,-2664,178,2425,2176
4827795,388.82,282.375,368.66,267.3,-2440,336,-2654,178,2416,2173
4827797,388.66,281.925,368.1,264.6,-2442,331,-2661,150,2416,2176
4827799,388.42,281.55,368.5,266.25,-2445,328,-2656,168,2416,2179
4827801,388.34,281.55,368.1,264.75,-2446,328,-2661,152,2417,2181
4827803,388.18,280.125,368.1,265.35,-2448,313,-2661,159,2409,2181
4827805,388.58,281.25,368.42,266.925,-2443,324,-2657,176,2414,2177
4827807,388.18,281.175,368.58,265.875,-2448,324,-2656,164,2414,2183
4827809,388.5,280.575,368.1,265.35,-2445,318,-2661,159,2414,2180
4827811,387.86,281.7,369.06,265.05,-2451,330,-2651,156,2423,2186
4827813,388.34,283.125,368.98,266.85,-2446,345,-2652,176,2429,2190
4827815,388.9,281.625,367.7,265.425,-2440,329,-2666,160,2418,2186
4827817,387.78,281.475,367.94,266.925,-2452,329,-2663,177,2422,2189
4827819,388.82,281.25,369.62,267,-2442,326,-2646,177,2423,2187
4827821,389.14,282.225,368.74,267.3,-2438,337,-2655,181,2426,2191
4827823,388.18,281.625,368.42,265.95,-2448,330,-2658,166,2422,2193
4827825,388.74,282.6,368.66,266.925,-2443,341,-2656,178,2423,2192
4827827,388.5,282.375,368.58,265.125,-2446,339,-2657,158,2426,2185
4827829,388.66,282.15,369.54,267.15,-2444,337,-2647,180,2430,2186
4827831,388.74,283.05,369.38,268.575,-2443,346,-2649,196,2429,2187
4827833,388.58,281.925,369.7,266.475,-2446,335,-2646,173,2428,2191
4827835,388.42,281.4,368.18,266.4,-2447,329,-2662,173,2425,2190
4827837,388.98,280.875,368.5,267.15,-2442,324,-2659,181,2424,2190
4827839,389.14,281.625,367.62,265.2,-2440,332,-2668,160,2426,2190
4827841,388.5,281.925,368.34,265.575,-2447,335,-2661,164,2429,2198
4827843,388.66,282.6,368.98,264.675,-2445,342,-2654,154,2434,2194
4827845,389.14,282.675,368.42,265.95,-2440,343,-2661,168,2434,2196
4827847,388.98,282.375,368.5,265.725,-2442,340,-2660,166,2434,2200
4827849,388.74,282.3,368.26,264.675,-2445,340,-2663,155,2434,2201
4827851,388.82,279.975,369.14,264.9,-2444,314,-2654,157,2430,2199
4827853,388.58,280.95,368.66,265.425,-2447,325,-2659,163,2433,2193
4827855,388.66,280.875,368.98,264.9,-2446,324,-2656,157,2432,2197
4827857,389.3,282.975,368.18,267.225,-2440,347,-2664,183,2437,2199
4827859,389.22,280.425,368.34,265.35,-2441,319,-2664,162,2435,2204
4827861,389.06,282.375,367.86,264.375,-2444,340,-2669,152,2439,2210
4827863,389.14,282.9,368.74,265.875,-2443,346,-2659,168,2446,2205
4827865,389.22,281.85,368.5,265.35,-2443,335,-2663,163,2438,2212
4827867,389.54,281.4,367.62,264.3,-2440,330,-2672,152,2440,2214
4827869,389.22,282.75,367.54,265.425,-2443,345,-2674,164,2448,2213
4827871,388.74,282.075,367.7,264.075,-2448,337,-2672,149,2447,2219
4827873,389.14,281.4,367.62,263.55,-2444,330,-2674,143,2448,2216
4827875,388.9,283.2,367.06,263.1,-2447,350,-2680,139,2451,2214
4827877,389.46,282,367.38,263.1,-2442,336,-2677,139,2448,2217
4827879,388.98,281.475,367.78,263.175,-2447,331,-2673,140,2448,2218
4827881,389.54,281.85,367.62,264.15,-2442,335,-2675,150,2456,2219
4827883,389.94,281.55,367.94,262.8,-2437,332,-2672,136,2448,2225
4827885,387.94,282.15,367.62,262.725,-2459,338,-2676,134,2460,2223
4827887,386.98,282.75,366.98,263.025,-2470,345,-2683,138,2461,2222
4827889,384.5,280.275,364.34,261.675,-2497,319,-2712,124,2460,2220
4827891,381.06,279.45,359.22,257.4,-2534,311,-2766,79,2468,2225
4827893,377.14,275.925,354.34,256.05,-2576,274,-2819,66,2465,2220
4827895,373.06,269.7,348.9,251.25,-2620,208,-2878,15,2458,2219
4827897,369.3,265.05,342.1,245.25,-2661,159,-2951,-47,2461,2215
4827899,366.58,258,339.38,239.025,-2690,84,-2981,-113,2480,2197
4827901,363.86,253.875,335.06,233.775,-2720,40,-3027,-169,2481,2192
4827903,362.02,249.525,329.22,226.35,-2740,-4,-3090,-248,2475,2178
4827905,358.58,240.6,322.98,221.85,-2778,-99,-3158,-295,2463,2179
4827907,355.78,234.975,315.7,214.65,-2808,-159,-3236,-371,2454,2165
4827909,350.18,229.35,308.1,209.7,-2868,-219,-3318,-423,2448,2157
4827911,344.58,226.125,300.82,205.8,-2928,-252,-3397,-464,2441,2154
4827913,338.5,224.025,295.06,202.65,-2993,-274,-3459,-497,2441,2152
4827915,333.38,220.575,288.74,201.15,-3048,-310,-3527,-513,2439,2152
4827917,328.5,218.4,283.06,200.1,-3100,-332,-3589,-524,2434,2149
4827919,325.54,217.575,279.94,199.125,-3132,-341,-3622,-533,2430,2143
4827921,324.66,218.7,277.22,198.675,-3142,-329,-3652,-538,2433,2146
4827923,323.78,217.725,277.94,194.7,-3151,-339,-3644,-581,2430,2133
4827925,324.66,218.325,279.46,194.925,-3142,-333,-3628,-579,2435,2134
4827927,325.62,218.475,280.58,194.4,-3131,-331,-3616,-584,2433,2141
4827929,326.98,218.55,281.86,192.9,-3117,-330,-3603,-601,2441,2142
4827931,325.94,218.775,282.74,193.35,-3129,-328,-3593,-595,2443,2144
4827933,326.26,219.3,283.78,194.775,-3125,-322,-3582,-580,2447,2151
4827935,325.62,218.4,285.22,192,-3132,-332,-3567,-610,2448,2150
4827937,324.9,219.15,283.78,192.225,-3140,-324,-3581,-607,2449,2152
4827939,325.38,217.8,284.42,192.45,-3135,-337,-3575,-605,2450,2153
4827941,324.82,217.35,284.34,193.8,-3140,-343,-3576,-590,2449,2157
4827943,324.66,216.75,284.66,192.45,-3142,-348,-3572,-605,2447,2153
4827945,325.3,217.875,285.38,192.9,-3135,-336,-3564,-600,2455,2148
4827947,324.58,216.6,284.82,194.25,-3143,-350,-3570,-585,2453,2165
4827949,323.7,216.3,284.98,192.975,-3152,-353,-3569,-598,2454,2158
4827951,324.42,215.775,284.58,192.75,-3144,-358,-3572,-601,2457,2170
4827953,324.74,216.525,284.1,194.175,-3141,-350,-3577,-585,2456,2170
4827955,323.54,213.675,285.7,191.775,-3154,-381,-3560,-611,2461,2164
4827957,324.58,213.975,286.02,192.6,-3142,-377,-3556,-603,2463,2171
4827959,323.7,215.175,285.7,191.7,-3151,-365,-3559,-612,2467,2174
4827961,323.38,213.525,286.58,192.375,-3154,-382,-3549,-605,2469,2172
4827963,323.86,213.6,286.5,191.4,-3149,-382,-3550,-616,2462,2173
4827965,323.54,215.025,287.14,191.4,-3152,-366,-3544,-616,2470,2178
4827967,323.38,212.025,287.06,190.125,-3154,-398,-3544,-629,2468,2177
4827969,324.1,212.25,286.9,190.95,-3146,-396,-3546,-620,2472,2181
4827971,322.82,211.5,286.82,190.2,-3159,-404,-3546,-628,2474,2186
4827973,322.5,211.8,287.22,189.9,-3162,-401,-3541,-632,2472,2180
4827975,323.38,210.6,287.3,189,-3153,-414,-3540,-641,2470,2186
4827977,323.06,211.425,287.86,190.5,-3155,-405,-3534,-625,2479,2187
4827979,322.1,208.725,288.58,189.075,-3165,-434,-3526,-641,2478,2183
4827981,322.58,209.625,287.86,189.9,-3160,-424,-3533,-632,2481,2187
4827983,322.02,209.475,288.5,189.6,-3165,-425,-3526,-635,2482,2184
4827985,321.78,207.975,288.82,189.525,-3167,-442,-3522,-636,2483,2180
4827987,321.78,208.125,288.26,189.15,-3167,-440,-3527,-640,2484,2190
4827989,322.42,210,287.94,189.975,-3160,-421,-3531,-631,2488,2192
4827991,322.18,210.3,288.42,188.775,-3163,-418,-3526,-645,2499,2190
4827993,321.7,208.2,287.86,189.3,-3167,-440,-3531,-639,2497,2190
4827995,321.94,207.975,290.26,188.85,-3164,-443,-3505,-644,2488,2183
4827997,321.62,209.4,289.06,189.675,-3167,-428,-3517,-636,2490,2191
4827999,321.46,206.55,289.14,188.55,-3169,-458,-3516,-647,2488,2192
4828001,321.86,207.9,289.3,188.55,-3163,-444,-3513,-647,2496,2190
4828003,321.62,207.9,289.22,188.4,-3166,-444,-3514,-649,2496,2189
4828005,321.7,207,289.46,188.7,-3164,-454,-3511,-646,2491,2190
4828007,321.94,206.4,289.78,188.85,-3162,-460,-3508,-645,2494,2190
4828009,321.22,207.525,288.42,188.325,-3169,-448,-3521,-650,2492,2194
4828011,321.94,207,289.46,188.4,-3161,-453,-3510,-649,2495,2191
4828013,321.78,207.075,289.94,189.15,-3162,-453,-3504,-641,2497,2191
4828015,321.54,204.675,289.62,187.65,-3164,-478,-3507,-658,2493,2186
4828017,321.22,206.475,290.1,188.775,-3167,-459,-3502,-645,2499,2190
4828019,321.22,205.425,290.26,187.95,-3167,-470,-3499,-654,2491,2187
4828021,321.14,204.375,290.42,189.45,-3167,-482,-3497,-638,2487,2192
4828023,321.46,206.775,289.62,188.7,-3163,-456,-3506,-646,2491,2191
4828025,321.14,205.2,290.42,188.325,-3166,-472,-3496,-650,2497,2188
4828027,321.3,206.55,291.38,187.575,-3165,-458,-3487,-658,2498,2188
4828029,321.14,206.325,290.98,187.725,-3166,-460,-3490,-657,2494,2187
4828031,321.38,204.75,290.9,188.325,-3163,-477,-3491,-650,2504,2186
4828033,321.3,206.625,290.74,187.95,-3163,-457,-3492,-653,2498,2190
4828035,321.62,206.25,290.58,187.5,-3160,-461,-3493,-658,2500,2191
4828037,320.9,204.9,291.3,186.45,-3167,-475,-3485,-670,2495,2187
4828039,321.54,204.75,291.3,188.1,-3160,-477,-3485,-652,2499,2191
4828041,320.66,204.6,290.9,189,-3168,-478,-3489,-642,2504,2190
4828043,320.82,203.925,290.98,187.5,-3167,-485,-3487,-658,2504,2196
4828045,320.98,204.15,289.62,187.65,-3165,-482,-3501,-656,2503,2194
4828047,320.82,203.475,290.98,186.6,-3167,-490,-3487,-668,2498,2194
4828049,320.74,204.525,291.3,186.9,-3167,-479,-3483,-664,2499,2196
4828051,320.42,204.3,291.54,187.425,-3170,-481,-3480,-659,2508,2188
4828053,320.74,203.475,289.94,187.275,-3166,-490,-3497,-660,2501,2195
4828055,321.06,203.775,289.54,187.275,-3163,-487,-3501,-660,2512,2202
4828057,320.82,203.4,290.42,186.9,-3165,-490,-3491,-664,2515,2199
4828059,320.74,202.575,290.1,187.05,-3166,-499,-3495,-662,2514,2200
4828061,320.58,203.325,289.86,186.375,-3167,-490,-3496,-669,2514,2206
4828063,320.82,203.1,290.9,185.175,-3164,-493,-3486,-682,2522,2205
4828065,320.18,202.95,290.58,186.15,-3170,-495,-3488,-671,2517,2201
4828067,320.58,203.55,290.5,186.075,-3166,-488,-3489,-672,2522,2203
4828069,320.34,203.625,290.58,185.475,-3168,-487,-3487,-679,2521,2199
4828071,320.66,202.425,289.62,185.85,-3165,-500,-3498,-675,2525,2200
4828073,320.18,203.4,290.42,186.45,-3169,-490,-3489,-668,2523,2208
4828075,319.62,202.35,290.18,184.5,-3175,-501,-3491,-689,2525,2199
4828077,320.1,202.5,290.02,186,-3169,-499,-3493,-673,2526,2203
4828079,319.62,201.9,290.26,186.9,-3174,-506,-3490,-663,2524,2205
4828081,319.54,202.2,289.38,185.1,-3175,-502,-3499,-682,2524,2207
4828083,319.46,201.3,289.86,184.875,-3176,-512,-3494,-685,2527,2207
4828085,319.22,202.2,289.38,186.825,-3178,-502,-3498,-663,2531,2203
4828087,319.14,201.75,290.66,184.35,-3179,-507,-3485,-690,2526,2197
4828089,318.9,202.05,290.82,185.85,-3182,-503,-3483,-674,2526,2205
4828091,318.98,202.275,289.22,186.225,-3181,-501,-3500,-669,2532,2207
4828093,318.5,202.8,289.7,185.7,-3185,-495,-3494,-676,2538,2201
4828095,318.34,200.55,289.54,185.025,-3187,-519,-3497,-682,2524,2207
4828097,318.5,201.975,289.86,186.45,-3185,-503,-3493,-667,2531,2204
4828099,318.26,202.95,289.38,185.55,-3188,-493,-3498,-677,2529,2201
4828101,318.74,202.2,288.98,186.3,-3182,-501,-3502,-668,2527,2206
4828103,318.42,201.9,289.62,185.4,-3186,-504,-3496,-678,2526,2202
4828105,319.06,202.05,288.5,185.55,-3179,-502,-3507,-676,2532,2204
4828107,318.42,201.975,289.94,186.15,-3186,-503,-3492,-670,2531,2203
4828109,318.1,202.275,289.14,186.45,-3189,-500,-3500,-667,2530,2201
4828111,318.1,201.525,288.82,185.625,-3189,-508,-3504,-675,2524,2204
4828113,318.18,204.075,289.54,186.225,-3188,-480,-3496,-669,2535,2204
4828115,318.42,202.95,290.1,185.1,-3185,-492,-3490,-681,2533,2192
4828117,318.98,202.35,290.42,186.825,-3179,-499,-3487,-662,2531,2196
4828119,318.02,203.175,289.46,185.175,-3190,-490,-3497,-680,2533,2200
4828121,318.66,202.8,289.54,185.85,-3183,-494,-3496,-672,2535,2197
4828123,317.46,201.9,289.54,185.7,-3196,-503,-3496,-674,2527,2203
4828125,318.34,203.4,289.06,185.925,-3187,-486,-3501,-671,2533,2194
4828127,318.42,202.575,290.66,185.625,-3186,-496,-3484,-675,2533,2196
4828129,317.86,202.35,290.58,185.4,-3191,-498,-3485,-677,2526,2192
4828131,318.26,201.675,290.02,185.175,-3187,-505,-3491,-679,2530,2194
4828133,318.02,201.825,290.34,185.175,-3189,-503,-3487,-679,2527,2194
4828135,318.42,201.825,290.42,185.55,-3185,-504,-3486,-675,2530,2195
4828137,317.78,202.875,289.38,185.475,-3191,-492,-3496,-675,2532,2196
4828139,318.26,201.15,289.46,184.875,-3187,-511,-3496,-682,2531,2200
4828141,317.78,201.675,289.46,184.5,-3191,-505,-3496,-686,2529,2197
4828143,317.94,201.225,290.18,184.95,-3189,-510,-3488,-681,2529,2194
4828145,317.78,201.525,289.62,184.35,-3191,-507,-3493,-688,2532,2195
4828147,317.78,199.725,291.06,183.15,-3191,-526,-3478,-701,2530,2194
4828149,317.86,200.25,289.38,184.125,-3189,-520,-3496,-690,2530,2202
4828151,318.5,199.5,289.14,183.75,-3182,-529,-3498,-694,2533,2198
4828153,318.02,199.8,289.94,182.625,-3187,-525,-3488,-706,2538,2194
4828155,317.62,199.575,288.9,181.875,-3191,-528,-3500,-714,2530,2200
4828157,317.86,200.025,290.02,182.85,-3188,-522,-3487,-704,2540,2194
4828159,317.94,199.05,289.78,181.125,-3187,-533,-3490,-723,2543,2197
4828161,317.7,199.8,290.5,182.55,-3189,-525,-3481,-708,2540,2197
4828163,317.7,199.425,289.94,182.175,-3189,-529,-3487,-711,2541,2202
4828165,317.94,198.15,289.54,182.25,-3185,-543,-3490,-711,2538,2201
4828167,318.34,199.8,289.22,183.75,-3181,-525,-3494,-695,2544,2205
4828169,317.78,199.8,290.34,184.275,-3186,-525,-3481,-689,2543,2209
4828171,317.46,198.9,290.26,182.925,-3189,-535,-3481,-703,2544,2198
4828173,317.78,199.425,290.34,184.95,-3184,-530,-3479,-682,2543,2200
4828175,317.3,199.875,291.06,185.025,-3190,-524,-3472,-681,2546,2197
4828177,317.62,199.95,290.58,183.75,-3185,-523,-3475,-695,2548,2197
4828179,318.26,199.65,290.34,185.175,-3178,-527,-3478,-679,2539,2200
4828181,318.26,201.6,291.3,184.8,-3177,-505,-3466,-683,2546,2198
4828183,318.1,200.475,291.46,184.35,-3179,-518,-3465,-688,2546,2196
4828185,317.86,201.375,292.02,186.225,-3180,-508,-3457,-668,2542,2199
4828187,319.14,201.9,290.82,187.2,-3166,-503,-3470,-657,2546,2209
4828189,318.34,201.75,291.78,186.675,-3173,-504,-3458,-662,2545,2204
4828191,317.22,203.25,291.38,187.275,-3185,-487,-3462,-656,2555,2207
4828193,314.82,205.275,289.86,188.475,-3209,-465,-3478,-643,2554,2203
4828195,312.5,207,286.18,190.35,-3234,-446,-3517,-622,2547,2203
4828197,306.5,207.3,281.78,190.65,-3296,-442,-3562,-618,2543,2204
4828199,299.94,207.6,275.14,189.9,-3366,-437,-3634,-626,2544,2185
4828201,292.5,208.575,265.54,192.6,-3445,-426,-3737,-595,2546,2192
4828203,284.74,207.3,257.94,191.1,-3529,-438,-3819,-610,2537,2199
4828205,276.9,205.875,248.34,188.775,-3612,-453,-3922,-634,2539,2184
4828207,270.1,206.175,239.14,189,-3686,-448,-4021,-631,2531,2184
4828209,262.34,206.25,231.94,188.925,-3768,-447,-4098,-631,2529,2170
4828211,254.34,207.375,223.14,187.65,-3854,-434,-4194,-644,2518,2161
4828213,246.02,205.35,212.26,189.075,-3943,-454,-4311,-627,2517,2158
4828215,237.46,204.225,202.02,188.85,-4036,-465,-4423,-628,2510,2151
4828217,228.34,203.025,189.54,187.65,-4135,-478,-4559,-640,2502,2150
4828219,216.82,200.625,178.74,187.95,-4260,-502,-4678,-636,2492,2138
4828221,205.7,201,167.06,190.425,-4381,-497,-4806,-607,2486,2133
4828223,196.34,200.55,156.34,188.7,-4483,-500,-4924,-625,2484,2122
4828225,188.66,201.525,146.9,190.05,-4567,-489,-5028,-609,2474,2108
4828227,180.9,202.275,138.18,189.9,-4652,-480,-5125,-611,2474,2110
4828229,175.94,203.925,132.42,190.575,-4705,-462,-5188,-603,2463,2103
4828231,171.94,204.225,127.06,189.525,-4750,-458,-5247,-614,2463,2098
4828233,170.34,207,124.9,189.675,-4767,-428,-5271,-612,2461,2096
4828235,169.86,204.825,125.14,189.225,-4772,-451,-5268,-617,2459,2092
4828237,170.82,205.05,126.1,187.95,-4761,-450,-5257,-631,2471,2093
4828239,172.34,204.825,127.14,185.325,-4745,-452,-5245,-661,2479,2092
4828241,172.98,203.775,128.34,184.2,-4737,-465,-5231,-673,2484,2097
4828243,172.5,203.4,129.3,183.375,-4742,-468,-5221,-682,2492,2102
4828245,172.18,202.725,129.06,182.475,-4745,-476,-5223,-693,2484,2098
4828247,171.22,202.5,128.1,181.5,-4756,-479,-5234,-704,2487,2096
4828249,170.9,203.7,127.94,184.275,-4759,-466,-5235,-674,2496,2104
4828251,170.1,201.525,127.3,183.975,-4768,-490,-5243,-677,2490,2094
4828253,169.78,200.7,126.58,183.6,-4772,-500,-5251,-682,2487,2091
4828255,169.46,201.525,127.38,184.35,-4775,-491,-5241,-673,2496,2097
4828257,168.26,201.975,126.9,184.8,-4788,-486,-5247,-670,2495,2098
4828259,168.66,202.725,126.34,183.075,-4784,-478,-5254,-688,2502,2098
4828261,168.1,202.35,126.34,185.7,-4790,-483,-5254,-660,2499,2104
4828263,168.1,202.5,127.14,184.8,-4791,-481,-5245,-671,2497,2104
4828265,167.22,203.625,127.22,184.65,-4801,-469,-5245,-672,2502,2106
4828267,166.5,202.95,126.26,185.7,-4809,-477,-5255,-661,2495,2112
4828269,166.34,202.05,127.14,185.325,-4810,-487,-5246,-666,2503,2108
4828271,166.18,202.425,127.78,183.225,-4813,-483,-5239,-689,2504,2108
4828273,165.46,203.025,127.62,185.25,-4820,-476,-5241,-667,2506,2113
4828275,165.22,201.6,127.94,183.15,-4824,-492,-5237,-690,2501,2105
4828277,165.46,202.575,128.26,183.45,-4821,-482,-5234,-687,2501,2107
4828279,165.14,202.95,126.98,183.975,-4825,-478,-5248,-681,2505,2116
4828281,164.82,200.7,129.14,184.35,-4829,-503,-5224,-678,2505,2110
4828283,164.02,203.1,128.02,182.925,-4838,-477,-5237,-693,2515,2113
4828285,164.26,202.95,127.38,186.6,-4836,-478,-5245,-653,2514,2122
4828287,164.1,202.05,129.38,182.925,-4838,-488,-5222,-694,2514,2112
4828289,163.94,201.45,129.3,182.7,-4840,-495,-5224,-696,2512,2120
4828291,163.7,201.975,128.34,182.55,-4842,-489,-5234,-697,2524,2129
4828293,163.54,202.425,129.3,182.625,-4845,-484,-5224,-697,2526,2121
4828295,163.46,201.45,130.9,181.95,-4846,-495,-5207,-705,2521,2121
4828297,163.94,202.95,128.9,183.375,-4841,-479,-5230,-689,2521,2123
4828299,163.3,201.075,129.86,181.05,-4848,-499,-5219,-714,2519,2132
4828301,163.06,200.85,129.62,182.025,-4851,-501,-5222,-703,2524,2127
4828303,163.46,199.2,130.66,179.625,-4846,-519,-5211,-730,2521,2131
4828305,163.06,200.1,129.78,180.75,-4852,-510,-5220,-717,2518,2131
4828307,162.42,200.55,129.78,180,-4859,-504,-5221,-726,2523,2136
4828309,162.98,199.05,130.82,179.175,-4853,-521,-5209,-735,2519,2131
4828311,162.82,200.1,130.18,178.875,-4855,-509,-5217,-738,2523,2131
4828313,162.18,199.95,130.1,178.65,-4862,-511,-5218,-740,2523,2141
4828315,162.58,198.9,131.06,176.925,-4858,-522,-5207,-759,2521,2125
4828317,162.02,200.4,130.74,177.375,-4864,-506,-5210,-754,2523,2131
4828319,161.62,199.425,129.78,178.65,-4868,-516,-5222,-740,2525,2133
4828321,162.26,198.675,130.9,175.95,-4862,-525,-5209,-769,2524,2128
4828323,161.94,199.35,130.1,177.375,-4865,-517,-5218,-754,2527,2138
4828325,161.38,200.025,130.98,178.425,-4872,-509,-5209,-742,2528,2135
4828327,161.86,198.975,131.46,176.1,-4866,-521,-5204,-768,2522,2134
4828329,161.06,199.2,130.5,176.925,-4876,-518,-5215,-758,2524,2129
4828331,161.22,199.575,130.1,176.4,-4874,-514,-5220,-764,2524,2139
4828333,160.98,198.9,131.7,176.1,-4876,-521,-5201,-767,2524,2136
4828335,160.58,199.05,130.9,175.95,-4881,-519,-5210,-769,2525,2144
4828337,160.74,199.8,130.34,176.625,-4880,-511,-5217,-761,2522,2136
4828339,160.42,200.175,131.06,176.625,-4883,-507,-5209,-761,2525,2138
4828341,161.06,198.975,132.18,175.875,-4877,-520,-5197,-769,2526,2137
4828343,160.58,199.575,131.14,175.275,-4881,-513,-5209,-775,2527,2136
4828345,160.42,200.1,130.26,175.8,-4884,-507,-5219,-769,2533,2144
4828347,160.5,199.05,132.18,174.975,-4883,-518,-5198,-779,2527,2136
4828349,159.78,198.75,130.74,175.575,-4892,-521,-5214,-771,2526,2136
4828351,159.7,199.725,130.58,176.175,-4892,-510,-5215,-765,2533,2147
4828353,159.86,199.5,130.74,176.025,-4891,-512,-5214,-766,2535,2143
4828355,159.22,198.975,131.14,174.9,-4898,-518,-5210,-778,2540,2145
4828357,159.62,199.725,130.98,175.65,-4894,-509,-5212,-769,2533,2153
4828359,159.14,198.375,131.94,174.975,-4899,-524,-5201,-776,2535,2140
4828361,159.46,198.525,130.5,175.275,-4896,-522,-5218,-773,2531,2146
4828363,157.78,198,130.98,175.35,-4914,-527,-5212,-772,2538,2159
4828365,157.94,198.075,131.7,175.65,-4912,-526,-5204,-768,2539,2153
4828367,158.18,198.45,131.7,173.925,-4910,-522,-5205,-787,2549,2147
4828369,158.58,199.275,131.3,175.65,-4906,-512,-5209,-767,2543,2161
4828371,158.42,198.075,131.78,172.725,-4908,-525,-5204,-799,2541,2145
4828373,157.86,197.625,132.42,172.125,-4914,-529,-5196,-806,2548,2147
4828375,158.1,198,131.54,175.35,-4911,-526,-5206,-770,2540,2164
4828377,157.94,196.725,132.82,175.125,-4913,-539,-5192,-773,2539,2157
4828379,158.18,197.25,132.34,173.325,-4910,-533,-5198,-792,2543,2148
4828381,157.38,197.4,131.62,174.825,-4919,-531,-5206,-775,2543,2161
4828383,156.74,195.975,133.14,171.975,-4927,-547,-5189,-806,2541,2148
4828385,157.06,196.875,132.02,172.35,-4924,-537,-5201,-802,2544,2148
4828387,157.06,197.025,131.86,174.45,-4924,-534,-5203,-779,2550,2164
