Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10701648,485.22,388.125,448.66,373.125,965,2481,599,2289,2190,2683
10701650,483.86,388.05,447.86,372.15,951,2480,592,2278,2186,2675
10701652,484.42,388.425,448.1,373.125,958,2484,594,2289,2188,2682
10701654,484.42,387.825,448.26,372.3,958,2477,596,2280,2185,2675
10701656,484.26,388.35,448.5,373.05,956,2483,599,2288,2187,2674
10701658,484.42,388.275,448.02,373.275,958,2482,594,2290,2183,2671
10701660,484.02,388.2,448.18,372.9,954,2481,595,2286,2183,2672
10701662,484.1,388.575,447.7,371.775,955,2485,591,2273,2183,2664
10701664,484.02,388.275,447.94,373.425,955,2482,593,2292,2184,2672
10701666,484.02,387.675,447.62,373.35,955,2475,590,2291,2180,2671
10701668,484.26,388.65,447.54,373.575,957,2486,589,2293,2180,2668
10701670,483.78,388.125,447.94,372.075,952,2480,594,2278,2179,2657
10701672,484.02,389.1,447.7,372.6,953,2491,591,2283,2181,2661
10701674,484.18,389.7,447.54,372.075,955,2497,590,2277,2173,2656
10701676,484.26,389.475,447.54,372.225,956,2495,590,2278,2175,2651
10701678,484.02,389.625,447.54,372.75,953,2496,590,2285,2175,2654
10701680,484.34,389.55,447.38,373.35,957,2497,587,2291,2173,2654
10701682,484.42,389.1,447.38,373.125,958,2491,587,2289,2176,2651
10701684,484.74,389.625,446.98,373.725,961,2498,583,2295,2171,2654
10701686,485.14,389.55,446.66,373.275,965,2497,580,2290,2167,2652
10701688,484.82,388.725,447.14,372.9,962,2488,585,2286,2169,2649
10701690,484.82,389.475,446.74,372.75,961,2497,581,2284,2170,2643
10701692,484.58,389.325,446.5,372.3,959,2495,579,2280,2168,2641
10701694,485.06,390.3,447.14,372.6,963,2506,586,2284,2164,2646
10701696,484.5,388.8,446.9,372.675,959,2489,583,2284,2168,2642
10701698,485.14,390.525,446.98,372.525,964,2508,584,2282,2161,2642
10701700,485.22,390.375,447.3,373.05,965,2507,586,2289,2165,2643
10701702,484.74,389.625,447.06,373.05,960,2498,584,2289,2165,2642
10701704,485.22,390.825,447.22,372.975,964,2512,585,2288,2163,2634
10701706,484.82,390.15,446.98,373.425,961,2504,583,2293,2161,2635
10701708,485.62,390.75,447.06,373.125,968,2512,584,2290,2161,2642
10701710,485.22,390.45,446.34,372.525,964,2508,577,2283,2157,2631
10701712,485.46,391.125,446.82,372.75,966,2516,581,2286,2159,2638
10701714,485.54,389.925,446.66,371.85,968,2503,580,2276,2162,2633
10701716,485.7,391.125,446.1,372.975,968,2516,573,2288,2159,2636
10701718,485.46,391.125,446.5,372.9,966,2516,577,2287,2158,2632
10701720,485.78,391.2,446.34,372.975,969,2518,575,2288,2155,2633
10701722,486.18,391.05,446.42,374.625,973,2516,575,2306,2157,2641
10701724,486.02,390.375,445.7,375.45,971,2509,567,2315,2156,2645
10701726,485.86,391.425,446.9,373.725,969,2520,580,2297,2157,2641
10701728,486.5,390.9,446.1,375.225,976,2515,570,2312,2154,2644
10701730,486.58,390.75,446.34,372.9,977,2513,575,2287,2154,2629
10701732,486.02,391.875,446.18,372.6,970,2525,574,2285,2157,2631
10701734,485.78,390.75,445.46,373.125,969,2513,565,2290,2148,2629
10701736,486.58,391.8,445.38,372.9,976,2525,565,2287,2152,2626
10701738,485.86,391.725,445.62,372.6,969,2524,568,2284,2151,2626
10701740,486.18,391.275,445.94,373.2,972,2519,570,2291,2145,2624
10701742,486.66,391.125,445.7,372.75,977,2518,568,2286,2152,2623
10701744,486.1,391.35,445.3,372.75,971,2520,564,2285,2149,2622
10701746,486.26,390.75,445.62,372.525,973,2514,567,2284,2146,2620
10701748,486.82,391.5,445.46,373.725,978,2522,565,2297,2147,2626
10701750,486.58,391.275,444.74,372.45,976,2520,558,2282,2148,2618
10701752,486.5,390.675,445.78,373.95,975,2514,567,2299,2142,2627
10701754,486.66,390.75,445.3,372.675,977,2514,563,2285,2146,2624
10701756,486.98,391.425,444.74,373.5,979,2522,557,2294,2150,2625
10701758,486.5,390.375,445.14,372.075,975,2511,562,2279,2142,2620
10701760,487.62,390.675,445.54,372.45,987,2514,567,2283,2143,2620
10701762,487.3,390.225,444.34,372.45,984,2510,554,2282,2148,2620
10701764,487.22,390.225,444.98,371.475,983,2509,561,2272,2141,2619
10701766,486.9,390.3,444.9,372.3,980,2510,559,2281,2141,2623
10701768,487.46,391.2,445.78,372.45,985,2520,568,2284,2142,2617
10701770,486.66,390.15,444.74,372.375,977,2508,558,2282,2145,2620
10701772,487.22,389.925,445.86,372.525,983,2506,569,2285,2146,2628
10701774,487.62,390.225,445.06,372.45,987,2510,561,2283,2141,2619
10701776,487.62,389.85,444.82,372.45,987,2506,559,2282,2141,2622
10701778,487.86,390.525,445.3,371.625,990,2513,564,2274,2137,2618
10701780,487.62,390.225,444.82,372.15,987,2510,559,2279,2140,2619
10701782,488.02,390.9,444.58,371.1,991,2518,557,2268,2140,2617
10701784,487.7,390,444.98,372.075,988,2507,561,2278,2147,2624
10701786,487.78,389.925,445.46,372.15,989,2506,565,2280,2138,2619
10701788,488.02,391.65,445.54,371.85,990,2525,566,2277,2138,2621
10701790,487.86,390.3,444.98,372.375,989,2511,560,2282,2140,2623
10701792,488.18,390.15,445.22,372.225,992,2509,563,2280,2140,2624
10701794,488.02,390.75,444.5,371.175,990,2515,555,2269,2141,2621
10701796,487.94,391.05,445.06,372.3,989,2518,560,2280,2144,2625
10701798,487.7,390.75,444.74,371.85,986,2515,557,2275,2141,2620
10701800,488.18,391.2,444.82,372.3,991,2520,557,2280,2144,2624
10701802,488.02,390.525,444.66,372.75,990,2513,555,2285,2139,2621
10701804,488.1,390.75,444.5,372.3,990,2515,554,2280,2141,2622
10701806,488.58,390.15,444.74,371.175,996,2508,558,2268,2141,2621
10701808,488.26,389.775,444.66,372.225,992,2504,555,2279,2144,2623
10701810,487.78,389.325,445.22,372.375,988,2499,561,2281,2139,2627
10701812,488.02,389.85,444.9,371.4,989,2505,559,2270,2137,2625
10701814,488.34,388.875,444.5,370.95,994,2495,555,2265,2141,2626
10701816,487.7,389.25,444.9,371.55,987,2498,559,2272,2144,2626
10701818,487.46,388.275,444.02,370.425,985,2487,550,2259,2141,2622
10701820,488.26,389.55,444.58,371.85,992,2501,554,2274,2146,2629
10701822,487.62,389.325,444.66,369.975,986,2499,556,2254,2144,2624
10701824,487.38,389.475,445.06,370.125,983,2499,560,2256,2143,2624
10701826,488.02,388.5,444.58,371.1,990,2490,555,2266,2140,2630
10701828,488.02,388.725,444.66,370.5,990,2492,556,2260,2147,2623
10701830,487.46,388.575,444.26,370.5,984,2489,552,2259,2142,2628
10701832,488.18,388.95,444.5,371.7,991,2494,553,2272,2143,2633
10701834,487.46,389.4,444.42,369.675,983,2499,554,2250,2146,2628
10701836,487.78,389.625,444.82,371.175,986,2501,557,2267,2146,2634
10701838,487.38,389.55,444.66,370.575,982,2500,556,2260,2149,2629
10701840,487.54,389.925,445.3,370.725,983,2504,562,2262,2147,2630
10701842,487.14,390.075,444.66,370.05,979,2506,556,2254,2148,2633
10701844,487.3,389.925,445.22,371.475,981,2504,561,2270,2149,2635
10701846,487.46,389.55,445.3,370.125,983,2500,563,2256,2149,2636
10701848,487.14,389.625,445.06,370.5,980,2500,560,2259,2151,2635
10701850,487.3,388.575,444.9,370.2,982,2489,559,2256,2155,2635
10701852,487.86,389.25,445.62,371.1,988,2497,565,2266,2155,2641
10701854,487.3,388.725,444.98,370.65,982,2490,559,2261,2158,2642
10701856,487.78,389.55,445.54,371.325,986,2500,564,2268,2156,2645
10701858,487.22,388.725,445.46,370.275,981,2491,565,2257,2158,2641
10701860,487.06,388.35,445.3,370.35,980,2486,562,2257,2162,2642
10701862,486.98,388.725,445.54,369.825,979,2490,565,2252,2156,2644
10701864,487.22,388.425,445.54,369.825,981,2487,565,2252,2162,2645
10701866,487.54,387.975,445.3,368.7,984,2482,563,2240,2161,2644
10701868,487.38,386.925,445.7,369.375,984,2471,567,2248,2165,2647
10701870,487.86,387.675,445.22,368.925,988,2480,563,2242,2167,2645
10701872,487.62,387.375,445.38,368.7,986,2476,564,2240,2171,2646
10701874,487.94,386.025,445.62,368.7,990,2462,567,2240,2163,2646
10701876,487.46,386.775,445.54,368.175,984,2469,566,2234,2171,2648
10701878,486.74,386.325,445.46,367.5,977,2464,566,2227,2171,2645
10701880,487.7,386.1,445.54,368.175,987,2463,566,2234,2169,2654
10701882,486.34,384.75,445.54,367.875,974,2447,566,2231,2170,2651
10701884,486.26,385.5,446.26,366.9,972,2454,575,2221,2175,2658
10701886,487.14,385.35,446.02,366.825,982,2454,572,2220,2177,2656
10701888,487.22,384.3,446.34,367.65,984,2442,575,2229,2177,2659
10701890,486.82,384.15,446.02,366.525,979,2440,572,2217,2177,2658
10701892,486.42,383.7,445.7,367.65,976,2435,568,2228,2172,2665
10701894,486.66,383.925,445.3,367.05,978,2437,564,2222,2180,2662
10701896,486.9,384.675,445.62,366.675,980,2446,568,2218,2180,2663
10701898,486.1,384.225,445.54,367.125,972,2440,567,2223,2182,2667
10701900,486.58,384.3,445.38,366.675,977,2442,565,2218,2187,2665
10701902,486.82,384.75,445.46,366,979,2447,567,2210,2188,2668
10701904,486.02,383.925,445.46,367.05,972,2437,566,2222,2181,2667
10701906,486.82,384.675,445.7,365.925,979,2446,569,2210,2190,2673
10701908,486.98,385.2,446.26,367.05,981,2452,574,2222,2191,2673
10701910,486.42,384.225,445.78,368.1,976,2441,569,2233,2189,2678
10701912,487.14,384.3,446.5,366.75,983,2442,577,2219,2192,2677
10701914,487.46,385.05,446.18,366.825,986,2451,573,2220,2193,2679
10701916,487.46,385.2,446.82,367.125,986,2453,580,2224,2195,2683
10701918,486.9,385.425,446.34,367.125,979,2455,575,2224,2196,2689
10701920,486.58,384.45,446.66,367.875,977,2444,578,2232,2200,2692
10701922,487.22,384.975,447.14,366.375,984,2451,584,2217,2199,2679
10701924,487.46,385.125,446.74,366.6,987,2453,581,2220,2201,2682
10701926,487.54,384.975,446.98,367.05,988,2451,582,2224,2202,2686
10701928,487.22,384.75,446.98,367.425,984,2449,583,2229,2202,2690
10701930,487.38,384.975,446.9,365.25,986,2451,583,2205,2206,2688
10701932,487.06,384.45,447.22,366.825,983,2446,586,2222,2201,2693
10701934,487.22,384.9,447.14,366.075,985,2450,586,2214,2205,2690
10701936,487.54,384.525,447.46,365.85,989,2447,589,2213,2206,2692
10701938,486.9,384,447.06,365.85,982,2441,585,2212,2202,2698
10701940,487.22,384.525,447.38,366.15,986,2447,589,2216,2207,2696
10701942,487.38,384.675,447.06,364.65,987,2450,586,2200,2210,2698
10701944,487.62,384.75,447.62,364.725,990,2450,593,2202,2210,2704
10701946,487.86,384.6,447.78,364.5,992,2449,595,2199,2210,2708
10701948,487.46,384.225,447.3,362.85,989,2445,591,2182,2207,2707
10701950,487.78,384.225,447.14,362.475,992,2446,590,2177,2212,2711
10701952,487.14,383.55,447.22,363.075,986,2438,590,2184,2213,2718
10701954,486.98,383.25,447.3,363.225,984,2435,591,2186,2211,2722
10701956,487.54,383.1,447.62,362.7,990,2433,595,2181,2216,2722
10701958,486.98,382.425,447.38,361.8,985,2426,593,2171,2218,2724
10701960,486.02,382.95,447.14,361.95,975,2430,590,2172,2223,2724
10701962,487.22,382.725,447.46,361.35,987,2429,594,2165,2225,2723
10701964,487.06,381.675,447.38,361.275,986,2417,593,2165,2219,2729
10701966,485.94,382.575,446.18,362.175,974,2426,580,2174,2222,2735
10701968,486.58,381.9,446.1,361.35,981,2419,580,2164,2225,2737
10701970,486.1,382.125,446.58,361.35,976,2421,584,2164,2229,2740
10701972,485.54,381.375,446.98,361.5,970,2412,588,2166,2225,2736
10701974,485.7,381.225,446.02,361.275,972,2410,579,2163,2229,2740
10701976,485.7,380.925,446.98,361.35,973,2407,588,2164,2230,2747
10701978,485.38,381.225,446.02,360.825,969,2410,579,2157,2232,2743
10701980,485.14,381.675,446.42,360.9,966,2414,583,2158,2237,2746
10701982,485.94,381.45,446.58,361.5,975,2412,584,2164,2237,2749
10701984,485.3,382.05,446.42,360.9,967,2417,582,2157,2241,2753
10701986,485.46,382.575,446.58,360.75,968,2423,584,2156,2240,2752
10701988,485.62,382.425,446.66,361.275,970,2421,584,2161,2243,2759
10701990,485.78,381.75,446.66,360.975,972,2414,584,2158,2242,2756
10701992,485.54,382.275,446.9,360.675,968,2419,587,2154,2245,2758
10701994,485.22,381.525,447.38,360.6,966,2410,592,2154,2244,2759
10701996,486.26,381.225,446.98,360.075,976,2407,588,2147,2251,2758
10701998,485.94,381.075,447.06,360.075,973,2405,589,2147,2248,2761
10702000,485.54,380.4,447.3,360.15,970,2397,591,2147,2246,2762
10702002,486.26,381.15,447.22,360.075,976,2405,589,2146,2253,2769
10702004,486.74,381.3,447.3,360.075,980,2407,590,2146,2260,2766
10702006,486.34,381.525,447.22,360,976,2409,590,2145,2258,2775
10702008,486.02,380.7,446.74,359.625,974,2399,585,2140,2260,2774
10702010,486.42,380.775,447.3,358.725,978,2400,592,2130,2260,2773
10702012,486.26,379.95,447.3,358.575,977,2390,591,2128,2263,2786
10702014,485.54,379.275,447.46,357.525,970,2383,594,2117,2256,2778
10702016,484.98,379.425,447.86,358.35,963,2383,597,2125,2265,2787
10702018,485.54,379.65,447.22,357.75,969,2386,591,2118,2268,2782
10702020,485.78,380.55,447.7,357.525,971,2395,595,2116,2267,2786
10702022,485.46,379.65,448.42,358.05,968,2385,603,2122,2272,2794
10702024,485.14,378.9,448.34,357.75,964,2376,602,2118,2270,2792
10702026,485.22,379.05,447.7,357,965,2378,596,2110,2277,2795
10702028,485.38,378.225,447.94,356.85,967,2368,598,2108,2274,2798
10702030,484.98,378.825,447.94,357.525,963,2375,598,2115,2278,2800
10702032,485.78,379.125,447.54,356.175,971,2377,595,2099,2283,2800
10702034,485.14,378.375,448.1,356.55,965,2369,600,2104,2283,2805
10702036,485.22,379.125,447.62,357.225,965,2377,594,2110,2283,2809
10702038,485.3,378.75,448.02,356.025,966,2373,600,2098,2290,2808
10702040,485.3,377.625,448.42,357.825,967,2360,602,2117,2282,2817
10702042,484.74,377.85,447.22,355.275,961,2363,592,2089,2285,2811
10702044,485.46,378.3,447.3,355.875,968,2367,592,2095,2292,2814
10702046,484.74,377.775,447.54,354.9,961,2361,595,2085,2292,2815
10702048,484.82,378.675,447.94,356.025,961,2371,599,2097,2294,2824
10702050,484.1,377.775,447.06,355.725,954,2360,590,2092,2294,2825
10702052,484.82,378.15,447.54,355.875,961,2365,595,2094,2302,2833
10702054,484.1,377.925,447.14,355.65,954,2361,591,2091,2300,2830
10702056,483.86,377.925,447.22,356.25,952,2361,591,2097,2303,2830
10702058,484.18,377.475,447.3,355.35,955,2356,593,2088,2305,2833
10702060,484.02,378.375,447.62,356.25,953,2365,595,2097,2307,2841
10702062,483.7,376.5,446.82,355.125,951,2345,587,2085,2310,2838
10702064,483.78,378.675,447.22,354.75,950,2369,592,2081,2304,2842
10702066,483.3,376.575,447.78,355.8,946,2345,597,2093,2309,2841
10702068,483.86,376.725,447.78,355.575,952,2347,597,2090,2321,2846
10702070,483.94,375.6,447.54,354.9,954,2335,595,2083,2324,2847
10702072,483.78,375.3,448.02,355.05,952,2332,599,2085,2323,2858
10702074,483.86,375.6,447.54,353.7,952,2335,595,2070,2328,2853
10702076,484.1,374.4,448.34,353.55,956,2323,604,2069,2330,2857
10702078,483.62,375.075,447.86,354.225,950,2329,598,2076,2333,2860
10702080,484.02,373.2,447.94,355.275,956,2310,598,2088,2334,2859
10702082,483.78,373.05,448.26,353.025,954,2308,603,2064,2334,2858
10702084,484.18,372.75,448.74,354.15,958,2306,607,2076,2340,2869
10702086,483.94,372.975,448.42,353.25,955,2307,605,2066,2343,2867
10702088,484.58,372.825,448.34,352.95,962,2307,604,2063,2347,2864
10702090,483.86,372.75,448.66,352.65,954,2305,607,2060,2346,2873
10702092,484.18,372.45,448.26,352.95,958,2302,602,2063,2347,2875
10702094,483.7,372.6,448.34,351.6,952,2304,604,2049,2351,2871
10702096,484.02,372.9,448.66,353.325,955,2307,606,2068,2353,2880
10702098,483.86,372.225,448.34,352.425,954,2300,603,2058,2354,2874
10702100,484.26,372.525,448.5,352.8,957,2304,605,2063,2359,2881
10702102,484.18,372.225,448.74,352.875,957,2301,607,2063,2357,2887
10702104,484.02,372.375,448.74,352.65,955,2303,607,2062,2367,2891
10702106,483.7,372.6,448.98,352.35,952,2305,610,2058,2368,2889
10702108,483.94,371.925,448.98,352.575,954,2298,609,2061,2363,2895
10702110,484.1,371.475,448.66,352.8,957,2294,606,2064,2369,2896
10702112,484.58,371.175,448.98,351.975,962,2291,610,2056,2373,2899
10702114,484.1,371.775,448.74,352.575,957,2297,607,2062,2376,2902
10702116,484.18,371.475,449.22,352.875,957,2294,612,2066,2377,2904
10702118,483.94,370.65,449.38,353.325,956,2286,613,2071,2374,2910
10702120,484.18,371.775,449.3,353.175,958,2298,612,2070,2379,2906
10702122,484.02,371.175,449.78,351.375,957,2291,619,2050,2383,2903
10702124,483.7,371.325,449.86,352.275,953,2293,619,2061,2383,2916
10702126,483.54,370.65,449.38,351.375,952,2286,615,2051,2383,2907
10702128,483.78,371.175,449.46,352.35,954,2292,615,2062,2387,2919
10702130,483.54,370.875,449.38,352.125,952,2289,615,2059,2385,2921
10702132,483.14,371.25,449.38,352.2,948,2293,615,2060,2386,2921
10702134,483.46,370.05,449.54,351.45,953,2280,617,2052,2392,2924
10702136,483.06,370.575,450.58,352.275,948,2285,627,2062,2391,2928
10702138,482.5,370.05,449.3,351.225,943,2280,615,2050,2393,2929
10702140,483.94,370.125,449.38,351.15,958,2282,616,2049,2396,2932
10702142,482.74,368.85,449.62,350.325,946,2267,620,2041,2397,2929
10702144,483.22,369.9,449.3,350.55,951,2279,616,2043,2399,2929
10702146,483.3,370.125,449.38,351.45,951,2281,617,2053,2401,2938
10702148,483.38,369,450.1,351.15,954,2269,624,2050,2403,2938
10702150,482.82,369.075,450.02,350.175,948,2269,624,2039,2408,2938
10702152,482.98,368.25,449.14,350.7,950,2261,616,2044,2404,2948
10702154,482.74,367.725,449.86,350.25,948,2255,623,2041,2411,2943
10702156,482.98,367.725,450.1,350.775,951,2255,626,2046,2412,2949
10702158,482.98,367.2,449.3,349.425,952,2249,618,2031,2415,2949
10702160,482.42,367.65,450.98,350.1,946,2254,636,2039,2422,2961
10702162,482.34,366.6,449.54,349.425,946,2242,622,2031,2421,2958
10702164,482.26,366.375,448.98,349.125,946,2239,616,2027,2422,2964
10702166,482.34,366.225,450.58,348.45,947,2238,633,2021,2423,2965
10702168,482.18,366.3,449.94,348.375,946,2239,627,2019,2432,2965
10702170,482.1,365.25,450.1,348.3,946,2227,629,2019,2425,2969
10702172,482.1,364.875,450.66,346.35,946,2222,636,1998,2426,2963
10702174,481.7,364.05,450.18,346.05,942,2214,631,1994,2426,2976
10702176,481.54,364.35,450.66,346.275,940,2217,636,1997,2429,2980
10702178,482.1,363.375,450.82,344.4,947,2206,639,1977,2426,2983
10702180,481.86,364.725,450.42,345.6,943,2221,635,1989,2435,2985
10702182,481.7,363.075,450.34,344.1,943,2203,635,1973,2433,2978
10702184,481.7,363.375,450.5,345.75,943,2206,636,1990,2436,2998
10702186,481.7,362.925,450.42,344.325,944,2201,636,1975,2431,2994
10702188,481.14,363.375,450.58,345.15,938,2205,637,1984,2442,2992
10702190,481.7,362.775,450.5,345.3,944,2199,636,1986,2437,2999
10702192,480.98,362.85,451.22,344.55,936,2199,645,1978,2439,3007
10702194,481.38,363.75,449.94,343.275,940,2209,632,1963,2448,2993
10702196,481.86,363.375,450.9,345.225,945,2205,640,1985,2446,3011
10702198,480.9,363.975,450.9,343.875,935,2210,641,1970,2448,3007
10702200,480.9,364.275,450.26,346.125,934,2214,633,1994,2457,3019
10702202,481.7,364.125,450.82,344.175,943,2213,640,1973,2456,3008
10702204,482.1,364.5,451.14,345.525,946,2218,643,1989,2460,3024
10702206,481.7,364.35,450.58,344.775,942,2215,637,1980,2457,3012
10702208,482.26,364.2,450.98,346.35,948,2215,640,1998,2459,3028
10702210,481.38,364.2,451.3,345.675,939,2214,644,1990,2464,3023
10702212,481.54,365.475,451.38,345.15,939,2228,646,1985,2464,3027
10702214,481.46,363.9,451.14,345.3,940,2211,642,1987,2461,3034
10702216,481.62,364.8,450.9,345.075,941,2222,640,1984,2468,3027
10702218,481.38,364.575,450.9,345.75,939,2219,640,1992,2469,3039
10702220,481.14,364.875,450.74,345.3,935,2222,638,1988,2467,3037
10702222,481.3,364.5,450.9,344.55,938,2219,640,1979,2472,3040
10702224,481.06,364.5,450.98,345.15,935,2219,641,1986,2473,3046
10702226,480.9,363.75,450.9,344.7,934,2211,640,1981,2472,3044
10702228,480.9,363.9,450.82,344.025,934,2213,640,1975,2472,3048
10702230,480.98,363.45,451.54,343.8,935,2208,648,1973,2471,3047
10702232,480.66,362.925,451.14,343.875,933,2203,644,1974,2473,3054
10702234,480.98,363.225,450.34,343.5,936,2206,636,1969,2475,3052
