Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4498303,416.5,275.1,384.02,296.4,-2551,682,-2898,908,1915,1811
4498305,416.5,274.725,384.26,294.9,-2551,678,-2896,892,1914,1809
4498307,416.02,274.2,384.26,294.3,-2556,673,-2895,886,1911,1804
4498309,416.58,275.1,384.58,295.125,-2549,682,-2892,895,1914,1797
4498311,416.58,275.775,383.7,294.975,-2550,690,-2901,893,1916,1803
4498313,415.7,274.8,384.58,293.4,-2559,679,-2891,876,1908,1796
4498315,416.5,274.725,384.66,294.45,-2550,678,-2891,887,1908,1788
4498317,415.54,274.425,384.34,293.325,-2561,675,-2894,876,1908,1792
4498319,415.86,274.65,385.22,293.4,-2557,678,-2884,876,1908,1794
4498321,415.94,274.05,384.26,293.25,-2556,671,-2895,875,1906,1795
4498323,415.78,274.575,384.42,294.075,-2557,677,-2892,883,1905,1788
4498325,415.7,274.5,384.1,294.675,-2558,676,-2896,890,1903,1788
4498327,416.02,273.45,383.54,293.775,-2554,665,-2902,880,1904,1797
4498329,415.94,273.975,384.34,294.75,-2556,670,-2893,891,1903,1792
4498331,415.94,273.525,383.78,294.15,-2555,666,-2899,885,1903,1791
4498333,415.94,272.4,384.82,293.25,-2555,654,-2888,875,1899,1787
4498335,416.66,274.2,383.86,293.025,-2548,673,-2897,872,1901,1784
4498337,415.62,273,385.14,293.625,-2558,660,-2884,878,1898,1786
4498339,416.18,273.45,384.9,294.825,-2552,665,-2887,892,1896,1785
4498341,417.06,273.45,384.18,293.7,-2543,665,-2894,879,1892,1784
4498343,416.82,275.025,384.74,295.35,-2545,682,-2888,898,1896,1783
4498345,416.5,273.9,384.34,295.575,-2548,670,-2892,900,1896,1786
4498347,416.58,273.975,384.02,295.575,-2547,671,-2895,901,1892,1783
4498349,417.14,275.4,384.1,294.9,-2541,686,-2894,893,1892,1783
4498351,417.78,275.25,385.06,295.875,-2534,685,-2884,904,1896,1784
4498353,416.74,276.075,385.46,295.8,-2546,694,-2879,903,1894,1783
4498355,416.74,276.75,385.46,296.025,-2545,701,-2879,906,1895,1783
4498357,417.78,276.525,384.9,297.525,-2534,699,-2885,922,1896,1781
4498359,417.3,277.2,385.46,298.275,-2539,707,-2879,931,1893,1785
4498361,417.06,276.825,385.86,298.275,-2541,703,-2875,931,1889,1786
4498363,418.26,278.7,385.14,298.35,-2529,724,-2882,932,1893,1780
4498365,417.62,279.225,385.38,298.275,-2535,730,-2879,931,1897,1782
4498367,418.1,279.3,386.1,298.875,-2530,730,-2871,938,1891,1780
4498369,418.58,278.925,385.22,298.95,-2524,727,-2880,939,1890,1780
4498371,417.78,279.6,385.22,298.725,-2532,734,-2880,937,1891,1784
4498373,417.7,278.7,385.7,298.575,-2533,725,-2875,936,1892,1782
4498375,418.34,280.35,386.02,298.35,-2526,743,-2871,934,1887,1780
4498377,418.82,279.375,386.18,298.875,-2521,733,-2869,940,1890,1779
4498379,418.34,278.625,385.22,298.725,-2526,725,-2879,938,1885,1783
4498381,418.58,278.925,386.1,297.9,-2523,728,-2869,929,1887,1781
4498383,419.22,278.625,385.7,298.125,-2515,726,-2873,932,1892,1781
4498385,418.34,278.1,385.86,297.45,-2524,720,-2872,925,1887,1777
4498387,419.22,278.925,385.46,295.8,-2515,729,-2874,908,1884,1780
4498389,418.26,278.025,386.26,296.775,-2525,719,-2866,918,1886,1780
4498391,417.7,276.45,384.9,296.325,-2530,703,-2879,913,1882,1774
4498393,418.26,276.9,385.46,296.325,-2524,707,-2874,913,1886,1785
4498395,417.78,275.625,385.62,296.625,-2528,694,-2872,916,1888,1786
4498397,417.54,275.925,385.38,295.275,-2531,697,-2874,902,1882,1781
4498399,417.86,275.325,385.14,296.4,-2527,691,-2877,914,1888,1780
4498401,417.22,274.125,384.58,295.425,-2533,677,-2882,904,1890,1778
4498403,417.54,274.275,384.82,295.65,-2530,678,-2879,906,1884,1784
4498405,417.54,274.05,384.02,295.05,-2530,676,-2887,899,1884,1778
4498407,417.54,272.625,385.7,295.575,-2529,661,-2870,905,1887,1780
4498409,417.94,273.75,386.26,295.275,-2525,672,-2864,901,1878,1782
4498411,420.82,274.425,388.74,296.625,-2495,680,-2837,915,1880,1778
4498413,425.3,275.475,391.62,297.525,-2448,692,-2807,926,1889,1786
4498415,429.7,278.85,396.74,299.7,-2402,728,-2754,948,1883,1780
4498417,433.54,281.325,400.42,299.625,-2363,755,-2715,948,1885,1785
4498419,437.7,282.525,404.9,299.175,-2319,767,-2668,943,1888,1780
4498421,440.58,284.175,407.22,300.15,-2290,784,-2643,953,1883,1769
4498423,442.02,283.875,407.86,301.35,-2275,781,-2637,965,1888,1785
4498425,442.9,284.325,408.66,302.175,-2266,786,-2628,974,1884,1784
4498427,444.34,285.6,409.94,302.925,-2251,799,-2615,982,1887,1783
4498429,445.54,284.85,410.42,304.05,-2239,791,-2611,994,1888,1785
4498431,446.34,287.175,411.14,304.35,-2231,815,-2603,997,1883,1783
4498433,447.62,289.425,411.38,305.325,-2218,839,-2601,1007,1889,1784
4498435,449.22,290.55,411.46,307.125,-2202,851,-2600,1026,1882,1781
4498437,449.54,289.95,411.46,307.05,-2198,844,-2601,1025,1880,1783
4498439,449.3,290.625,410.98,306.9,-2201,851,-2606,1022,1885,1785
4498441,448.9,288.6,410.58,306.975,-2205,829,-2611,1023,1879,1782
4498443,447.78,289.65,410.66,306.15,-2218,839,-2610,1014,1883,1777
4498445,447.94,289.2,410.34,307.05,-2216,834,-2613,1024,1881,1778
4498447,447.78,289.725,410.5,307.2,-2218,840,-2612,1025,1879,1781
4498449,448.58,289.575,410.82,307.575,-2209,839,-2608,1029,1876,1781
4498451,448.74,289.65,411.14,305.925,-2208,839,-2605,1011,1883,1775
4498453,447.86,290.925,411.78,308.325,-2217,852,-2599,1037,1879,1780
4498455,447.14,290.4,410.82,307.2,-2225,847,-2609,1025,1878,1780
4498457,446.34,290.625,410.98,307.2,-2233,849,-2607,1024,1879,1778
4498459,447.06,290.775,412.1,307.725,-2225,851,-2595,1030,1883,1775
4498461,446.58,291.075,411.22,307.5,-2231,854,-2605,1027,1885,1782
4498463,447.3,290.85,411.78,307.05,-2223,852,-2599,1022,1875,1772
4498465,446.1,291.225,411.62,309,-2236,855,-2601,1044,1884,1777
4498467,445.54,291.15,412.18,307.425,-2242,855,-2596,1027,1884,1779
4498469,446.18,290.925,411.62,308.025,-2235,852,-2601,1033,1882,1779
4498471,445.54,290.775,411.78,307.35,-2243,851,-2600,1026,1891,1782
4498473,445.78,290.4,411.62,308.1,-2240,846,-2601,1034,1884,1778
4498475,445.46,289.65,411.06,306.975,-2243,839,-2608,1022,1885,1778
4498477,446.66,290.85,411.54,306.9,-2231,851,-2602,1022,1883,1782
4498479,446.34,290.475,412.34,306.975,-2234,847,-2595,1022,1885,1781
4498481,446.42,289.65,411.54,307.125,-2234,839,-2603,1024,1879,1777
4498483,446.82,290.025,412.1,308.025,-2230,843,-2598,1034,1889,1784
4498485,446.5,289.65,412.26,305.925,-2233,839,-2595,1011,1887,1782
4498487,446.26,289.05,411.7,305.925,-2235,833,-2601,1011,1887,1779
4498489,445.86,288.6,412.98,306.225,-2240,828,-2587,1015,1886,1782
4498491,446.18,288.825,413.14,307.125,-2235,830,-2586,1024,1889,1785
4498493,446.18,288.825,412.58,306.9,-2236,831,-2592,1022,1889,1783
4498495,446.9,288.45,413.06,306.075,-2228,826,-2586,1013,1892,1781
4498497,446.42,287.475,412.82,304.65,-2233,815,-2589,998,1892,1781
4498499,446.42,288.375,412.9,305.55,-2233,826,-2588,1007,1893,1782
4498501,446.9,288.45,412.74,305.175,-2228,826,-2589,1003,1893,1782
4498503,446.74,286.275,414.18,305.625,-2229,803,-2574,1008,1894,1783
4498505,446.82,285.825,413.46,304.8,-2228,798,-2581,999,1895,1785
4498507,446.34,287.925,414.02,304.5,-2233,821,-2576,996,1897,1783
4498509,447.14,285.825,414.34,304.65,-2225,798,-2572,997,1899,1786
4498511,446.98,286.125,414.02,304.65,-2226,801,-2575,997,1899,1787
4498513,446.9,285.225,413.86,303.3,-2227,791,-2577,983,1893,1783
4498515,446.42,285.975,414.9,303.75,-2231,800,-2565,987,1895,1781
4498517,447.22,286.875,414.1,303.9,-2223,809,-2573,989,1899,1788
4498519,446.82,285.075,414.18,303.45,-2227,790,-2572,985,1899,1788
4498521,447.06,286.425,414.18,303.225,-2225,804,-2572,982,1900,1788
4498523,446.42,287.1,414.42,303.975,-2230,812,-2569,990,1898,1782
4498525,446.82,284.925,414.98,302.7,-2226,789,-2563,977,1900,1787
4498527,446.74,287.775,415.46,303.675,-2226,819,-2557,987,1900,1782
4498529,446.66,286.725,414.66,303.75,-2227,808,-2566,987,1902,1785
4498531,446.9,286.35,414.66,304.125,-2224,804,-2566,992,1906,1787
4498533,446.66,286.5,414.66,303.225,-2227,806,-2565,983,1905,1793
4498535,446.42,288.225,415.22,305.325,-2229,824,-2559,1005,1899,1790
4498537,446.66,286.575,414.9,304.275,-2226,807,-2563,994,1902,1789
4498539,446.42,286.725,414.98,305.4,-2229,809,-2561,1006,1903,1793
4498541,445.7,288.225,415.3,304.2,-2236,824,-2558,993,1898,1787
4498543,446.5,287.775,415.46,305.4,-2227,820,-2556,1007,1904,1790
4498545,445.86,288.675,415.94,305.025,-2234,830,-2551,1003,1901,1789
4498547,446.5,288.675,415.46,304.35,-2227,830,-2555,996,1901,1787
4498549,446.58,288.225,415.86,304.8,-2226,825,-2552,1001,1903,1792
4498551,445.54,288.9,415.78,305.55,-2237,833,-2552,1010,1901,1791
4498553,446.02,287.25,415.38,305.025,-2231,815,-2556,1003,1905,1790
4498555,445.62,288.6,415.46,304.65,-2235,830,-2555,1000,1903,1786
4498557,445.14,287.625,415.3,304.5,-2241,820,-2557,999,1903,1791
4498559,445.3,288.15,415.22,304.8,-2239,826,-2557,1002,1905,1789
4498561,445.22,288.975,415.3,304.725,-2239,835,-2556,1001,1904,1791
4498563,445.38,288.975,415.06,305.775,-2237,835,-2558,1013,1907,1799
4498565,444.74,287.55,415.06,304.425,-2244,820,-2558,999,1911,1797
4498567,445.06,287.7,415.14,305.325,-2240,823,-2558,1009,1907,1798
4498569,444.82,286.65,414.9,305.7,-2242,811,-2560,1013,1914,1806
4498571,444.98,285.825,414.5,304.425,-2241,803,-2564,1000,1918,1798
4498573,444.1,286.275,415.22,304.8,-2250,808,-2556,1004,1920,1800
4498575,444.66,285.075,414.26,305.1,-2244,796,-2567,1007,1922,1801
4498577,443.94,285.6,414.58,303.975,-2251,801,-2563,996,1914,1801
4498579,444.26,287.475,414.82,302.85,-2248,822,-2561,984,1915,1800
4498581,444.66,284.85,415.22,303.225,-2244,793,-2556,988,1922,1800
4498583,444.02,284.55,415.14,302.625,-2251,790,-2557,982,1920,1805
4498585,445.22,285.75,416.74,303.9,-2239,803,-2540,996,1912,1801
4498587,447.86,285,419.62,303.525,-2211,796,-2510,992,1925,1805
4498589,450.98,286.05,423.3,306.45,-2179,808,-2473,1024,1929,1800
4498591,458.66,290.4,432.1,308.925,-2100,855,-2381,1051,1933,1810
4498593,469.46,293.175,439.22,312.45,-1989,886,-2307,1090,1922,1813
4498595,482.74,298.125,450.1,315.825,-1852,940,-2194,1127,1932,1814
4498597,494.1,303.3,459.54,323.025,-1736,996,-2097,1204,1944,1820
4498599,504.02,308.175,470.1,326.925,-1635,1048,-1989,1247,1941,1818
4498601,511.94,310.5,475.94,333.675,-1553,1073,-1930,1320,1945,1828
4498603,519.54,312.9,479.94,335.85,-1476,1100,-1889,1342,1948,1821
4498605,524.9,313.875,484.1,339.075,-1422,1111,-1847,1378,1954,1828
4498607,529.78,315.3,488.18,339.975,-1372,1125,-1805,1387,1952,1825
4498609,534.1,316.125,491.7,341.925,-1329,1135,-1769,1408,1948,1830
4498611,539.38,317.7,495.86,342.45,-1275,1152,-1726,1413,1954,1826
4498613,540.9,317.7,497.38,342.45,-1259,1151,-1710,1414,1948,1832
4498615,541.06,318.525,498.98,342.825,-1259,1160,-1694,1417,1947,1833
4498617,540.5,317.85,498.82,343.275,-1264,1153,-1696,1422,1947,1836
4498619,539.22,316.125,498.58,343.2,-1277,1134,-1699,1421,1955,1836
4498621,537.7,316.275,498.26,341.7,-1293,1135,-1702,1405,1959,1837
4498623,537.14,315.225,498.34,341.85,-1298,1124,-1701,1406,1961,1837
4498625,536.98,315,498.42,341.475,-1300,1122,-1701,1402,1959,1836
4498627,536.34,315.75,498.74,341.925,-1306,1129,-1697,1406,1955,1832
4498629,536.82,314.775,499.78,340.65,-1301,1119,-1686,1393,1959,1835
4498631,536.98,314.925,500.02,340.5,-1300,1120,-1684,1391,1957,1837
4498633,536.5,314.85,500.18,341.475,-1305,1119,-1683,1401,1961,1841
4498635,536.42,314.775,500.18,340.65,-1306,1118,-1683,1392,1965,1837
4498637,536.42,314.4,500.66,341.025,-1306,1114,-1678,1396,1964,1844
4498639,535.86,315.075,500.58,340.425,-1312,1121,-1679,1389,1961,1840
4498641,535.94,314.325,500.66,339.075,-1311,1113,-1677,1375,1965,1838
4498643,535.22,315,500.98,340.05,-1318,1119,-1675,1385,1968,1840
4498645,535.78,313.125,501.54,339.525,-1313,1100,-1669,1379,1968,1842
4498647,535.06,313.875,500.9,338.55,-1320,1107,-1676,1368,1969,1841
4498649,535.3,313.2,501.46,336.45,-1318,1100,-1669,1346,1968,1844
4498651,535.06,313.35,501.38,338.1,-1320,1101,-1671,1363,1969,1849
4498653,534.9,312.375,501.14,336.675,-1322,1090,-1672,1348,1970,1847
4498655,534.5,312.825,501.62,335.55,-1326,1095,-1667,1336,1971,1850
4498657,534.02,313.425,501.54,336.825,-1331,1101,-1669,1349,1974,1846
4498659,533.94,312.375,501.54,336.15,-1332,1090,-1669,1342,1976,1849
4498661,533.22,312.375,502.1,334.725,-1339,1090,-1663,1327,1975,1852
4498663,532.98,312.375,503.22,336.375,-1341,1090,-1652,1344,1981,1857
4498665,532.5,312.9,502.42,337.95,-1347,1095,-1660,1361,1981,1847
4498667,533.46,312.975,502.66,334.125,-1338,1096,-1657,1320,1983,1859
4498669,533.54,313.125,502.66,336.375,-1337,1098,-1657,1344,1985,1853
4498671,532.9,313.5,503.54,336.975,-1343,1102,-1649,1351,1985,1854
4498673,533.14,313.8,503.06,335.625,-1341,1105,-1653,1336,1990,1860
4498675,533.46,314.4,504.82,338.175,-1337,1112,-1636,1364,1990,1864
4498677,532.9,313.8,503.7,337.5,-1343,1105,-1647,1356,1990,1862
4498679,533.62,314.025,504.18,336.975,-1335,1108,-1641,1351,1995,1864
4498681,533.62,314.025,504.82,337.05,-1336,1107,-1635,1352,1996,1866
4498683,532.74,313.8,504.74,337.425,-1344,1106,-1636,1356,1998,1867
4498685,532.9,314.175,505.46,337.5,-1343,1109,-1629,1357,1999,1870
4498687,533.54,313.875,506.02,338.7,-1336,1107,-1623,1370,2000,1876
4498689,532.82,314.625,505.22,336.225,-1343,1115,-1630,1344,1998,1867
4498691,532.74,314.1,505.78,335.7,-1345,1110,-1625,1338,2001,1876
4498693,532.42,313.95,506.58,336.75,-1347,1107,-1617,1349,2003,1876
4498695,532.42,314.25,506.02,334.2,-1348,1111,-1622,1322,2003,1878
4498697,532.74,313.425,506.26,335.325,-1344,1102,-1620,1334,2003,1876
4498699,533.22,312.975,506.74,335.55,-1338,1098,-1615,1337,2009,1884
4498701,532.9,312.15,506.66,334.5,-1342,1089,-1615,1326,2010,1880
4498703,532.58,312.825,506.26,333.15,-1345,1096,-1619,1312,2010,1882
4498705,532.34,312.525,506.74,334.2,-1347,1094,-1614,1323,2010,1880
4498707,532.5,312.075,506.66,333.075,-1346,1090,-1614,1312,2010,1879
4498709,532.58,311.925,507.3,333.975,-1345,1088,-1608,1321,2012,1887
4498711,532.58,311.775,506.82,331.35,-1344,1087,-1612,1294,2013,1882
4498713,532.34,311.775,507.22,333.075,-1347,1087,-1608,1312,2012,1891
4498715,532.02,311.625,507.62,331.275,-1350,1085,-1604,1293,2016,1889
4498717,532.1,311.175,507.62,329.625,-1349,1080,-1604,1275,2011,1889
4498719,532.02,312.15,507.62,332.475,-1349,1090,-1604,1306,2015,1892
4498721,532.42,311.325,507.54,329.925,-1345,1082,-1604,1278,2015,1891
4498723,532.02,309.9,508.02,329.175,-1349,1067,-1599,1270,2015,1895
4498725,531.86,309.9,508.1,329.7,-1351,1067,-1598,1276,2019,1899
4498727,531.7,310.575,508.26,330.075,-1352,1074,-1596,1280,2024,1900
4498729,531.62,308.175,508.18,327.675,-1353,1048,-1596,1255,2028,1899
4498731,531.7,309.3,508.74,328.95,-1351,1060,-1590,1268,2026,1900
4498733,531.3,308.175,508.34,328.35,-1355,1049,-1594,1261,2033,1901
4498735,531.06,308.55,508.74,327.9,-1358,1052,-1590,1257,2030,1906
4498737,530.9,308.925,508.98,327.975,-1360,1055,-1587,1257,2032,1908
4498739,531.06,307.575,509.3,328.95,-1357,1041,-1584,1267,2035,1908
4498741,530.02,307.5,509.06,328.425,-1368,1041,-1587,1262,2037,1912
4498743,530.82,307.8,509.78,328.575,-1360,1043,-1579,1264,2038,1911
4498745,530.42,307.725,509.7,329.775,-1364,1043,-1580,1276,2037,1911
4498747,529.94,307.95,509.78,327.375,-1368,1045,-1578,1250,2040,1911
4498749,529.94,307.575,509.46,329.4,-1368,1041,-1582,1272,2041,1914
4498751,530.58,308.475,509.86,327.675,-1361,1051,-1577,1254,2041,1910
4498753,534.26,309.975,511.86,330.975,-1324,1067,-1557,1289,2043,1921
4498755,535.7,311.85,513.46,330.675,-1309,1086,-1540,1286,2043,1915
4498757,539.38,315.375,517.14,333.375,-1272,1124,-1502,1315,2049,1918
4498759,546.42,320.025,521.54,338.4,-1200,1173,-1458,1368,2054,1921
4498761,549.22,323.325,524.02,344.325,-1172,1209,-1433,1431,2065,1913
4498763,552.74,327.3,525.46,346.95,-1137,1251,-1418,1459,2063,1920
4498765,554.66,328.35,527.14,349.575,-1117,1262,-1401,1487,2066,1926
4498767,554.02,328.95,526.9,351.525,-1123,1268,-1405,1508,2066,1932
4498769,552.82,327.75,525.46,352.35,-1136,1256,-1420,1517,2068,1932
4498771,551.94,328.725,524.66,351.975,-1144,1267,-1428,1513,2072,1933
4498773,551.7,328.5,524.82,352.95,-1147,1264,-1426,1524,2075,1934
4498775,550.82,328.275,524.5,351.825,-1156,1261,-1429,1512,2076,1938
4498777,550.74,328.425,525.3,351,-1157,1263,-1420,1503,2078,1941
4498779,550.34,327.975,526.02,351.975,-1160,1258,-1413,1513,2079,1941
4498781,550.26,327.6,525.94,351.15,-1161,1255,-1414,1504,2080,1940
4498783,549.94,327.225,526.5,351.225,-1164,1251,-1408,1506,2082,1945
4498785,550.1,327.225,526.9,350.925,-1162,1251,-1403,1503,2083,1944
4498787,549.7,327.225,526.82,351.15,-1166,1251,-1404,1505,2086,1944
4498789,549.78,326.775,526.74,349.35,-1165,1246,-1404,1485,2084,1943
4498791,550.26,326.925,527.3,348.9,-1160,1248,-1398,1481,2089,1940
4498793,549.94,326.25,527.14,348.9,-1163,1241,-1400,1481,2088,1942
4498795,549.86,326.475,526.5,349.125,-1163,1243,-1406,1483,2090,1948
4498797,550.1,326.025,527.78,348.225,-1161,1239,-1392,1474,2094,1945
4498799,549.78,326.1,527.78,348.675,-1164,1239,-1393,1479,2095,1945
4498801,549.38,326.475,526.98,348.45,-1168,1243,-1401,1477,2093,1950
4498803,549.3,325.65,527.38,349.275,-1168,1235,-1397,1485,2096,1948
4498805,549.22,325.65,528.02,349.5,-1169,1235,-1390,1488,2098,1958
4498807,549.54,326.625,528.1,347.85,-1166,1245,-1389,1470,2096,1950
4498809,548.9,326.1,527.38,348.15,-1172,1240,-1396,1474,2099,1960
4498811,549.14,325.5,527.54,346.65,-1170,1233,-1394,1458,2103,1962
4498813,548.9,325.5,528.34,346.425,-1172,1234,-1385,1456,2102,1964
4498815,548.74,325.2,528.42,345.3,-1173,1231,-1384,1444,2102,1964
4498817,548.82,325.725,528.82,345.75,-1172,1236,-1380,1449,2103,1966
4498819,548.58,325.8,528.66,345.075,-1175,1237,-1382,1441,2103,1968
4498821,548.98,325.125,528.9,344.1,-1171,1230,-1379,1431,2107,1966
4498823,550.02,325.575,528.98,345.675,-1160,1235,-1378,1448,2113,1975
4498825,549.22,326.475,528.82,346.125,-1168,1244,-1380,1453,2115,1972
4498827,549.46,325.8,529.06,343.05,-1166,1238,-1377,1420,2114,1970
4498829,549.22,325.2,529.14,346.125,-1168,1231,-1376,1453,2118,1975
4498831,549.7,325.725,528.98,345.225,-1163,1237,-1378,1444,2118,1976
4498833,549.7,325.875,529.14,344.1,-1163,1238,-1376,1431,2119,1978
4498835,548.74,325.275,529.46,344.85,-1172,1233,-1373,1440,2123,1983
4498837,549.78,325.125,529.78,343.725,-1162,1231,-1370,1428,2127,1982
4498839,549.38,326.175,529.54,344.175,-1166,1242,-1372,1433,2126,1980
4498841,549.38,325.2,529.86,343.65,-1166,1232,-1368,1427,2127,1982
4498843,548.9,326.175,529.54,343.2,-1171,1243,-1372,1423,2132,1986
4498845,549.94,325.425,530.26,341.85,-1160,1235,-1364,1408,2128,1987
4498847,548.82,326.25,530.34,342.825,-1172,1244,-1364,1419,2130,1988
4498849,548.82,326.25,530.5,342.9,-1172,1244,-1362,1420,2134,1990
4498851,549.14,326.025,530.02,343.275,-1168,1242,-1367,1425,2138,1990
4498853,549.54,325.65,530.82,342.15,-1164,1238,-1358,1413,2136,1990
4498855,548.66,325.95,530.34,343.65,-1174,1242,-1364,1430,2142,1996
4498857,549.14,325.65,530.18,342,-1169,1238,-1366,1412,2138,1994
4498859,549.62,326.025,530.26,341.925,-1164,1243,-1365,1412,2144,1997
4498861,548.9,325.425,530.98,343.575,-1171,1237,-1358,1429,2149,1997
4498863,548.58,325.95,530.5,342,-1175,1244,-1362,1413,2154,2001
4498865,548.5,324.9,530.58,342.3,-1175,1232,-1362,1416,2151,2001
4498867,548.02,326.1,531.06,342.225,-1180,1245,-1357,1416,2155,2005
4498869,547.86,325.05,531.38,341.4,-1182,1234,-1353,1407,2149,2010
4498871,548.34,325.95,530.82,341.325,-1177,1244,-1359,1407,2155,2007
4498873,547.38,326.175,530.42,342.3,-1187,1246,-1364,1418,2159,2010
4498875,548.26,325.725,531.46,340.875,-1178,1243,-1352,1403,2160,2008
4498877,547.86,326.175,531.86,340.425,-1183,1248,-1349,1398,2158,2011
4498879,547.62,326.475,530.9,341.175,-1185,1251,-1358,1406,2163,2011
4498881,547.78,326.475,531.62,342.45,-1183,1251,-1351,1420,2164,2013
4498883,547.54,325.8,531.54,340.125,-1186,1244,-1352,1396,2166,2012
4498885,547.62,325.275,530.5,340.425,-1185,1239,-1362,1399,2164,2017
4498887,547.46,325.65,531.78,341.025,-1187,1244,-1349,1407,2167,2022
4498889,547.46,325.275,531.22,339.225,-1187,1239,-1355,1387,2167,2021
4498891,547.7,324.525,531.46,340.575,-1184,1232,-1353,1403,2175,2022
4498893,547.38,324.9,531.3,338.25,-1188,1236,-1354,1378,2178,2021
4498895,547.54,323.775,531.22,338.925,-1186,1225,-1356,1385,2173,2027
4498897,547.62,323.25,531.7,339.15,-1185,1219,-1351,1388,2180,2021
4498899,547.78,323.925,531.06,338.4,-1183,1226,-1357,1380,2177,2029
