Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2511850,443.22,521.25,437.94,523.05,-1824,2120,-1879,2140,1490,1497
2511852,443.78,522.45,437.78,521.1,-1818,2133,-1880,2119,1498,1494
2511854,443.86,521.775,438.18,521.55,-1818,2126,-1876,2123,1496,1492
2511856,444.66,522.825,438.5,523.2,-1809,2137,-1873,2141,1500,1498
2511858,443.38,521.85,437.22,520.125,-1822,2127,-1886,2109,1495,1492
2511860,444.34,522.075,437.86,520.725,-1812,2129,-1878,2114,1499,1497
2511862,444.02,520.95,437.62,522.375,-1814,2117,-1882,2132,1497,1501
2511864,443.94,521.25,437.78,520.8,-1816,2120,-1879,2115,1498,1498
2511866,444.66,521.4,438.1,520.875,-1808,2121,-1876,2116,1497,1493
2511868,443.86,522.225,436.66,520.5,-1816,2130,-1890,2112,1499,1496
2511870,444.02,521.925,437.38,520.875,-1814,2127,-1883,2116,1501,1499
2511872,444.42,521.325,438.18,520.05,-1810,2120,-1874,2107,1500,1503
2511874,444.58,521.775,438.18,520.8,-1809,2125,-1875,2115,1500,1500
2511876,444.42,521.325,437.38,520.425,-1810,2120,-1883,2111,1501,1504
2511878,444.34,520.65,438.42,519.225,-1810,2113,-1872,2098,1501,1505
2511880,444.9,520.5,437.38,520.125,-1805,2111,-1883,2107,1502,1506
2511882,444.1,521.1,438.58,519.15,-1814,2118,-1870,2097,1503,1506
2511884,444.9,520.35,437.86,518.625,-1805,2109,-1878,2091,1501,1507
2511886,444.58,520.125,438.34,518.925,-1808,2107,-1872,2094,1501,1505
2511888,444.18,519.975,438.58,518.475,-1812,2105,-1870,2090,1503,1508
2511890,445.06,520.575,438.74,518.85,-1803,2112,-1868,2093,1507,1508
2511892,444.02,520.2,438.82,518.925,-1814,2107,-1867,2094,1509,1509
2511894,444.9,519.375,438.34,518.7,-1805,2099,-1873,2091,1509,1506
2511896,444.5,520.275,438.26,517.95,-1809,2108,-1873,2083,1509,1506
2511898,444.9,520.8,438.58,516.75,-1805,2114,-1869,2071,1513,1504
2511900,444.74,519.975,438.26,518.85,-1807,2104,-1874,2093,1509,1516
2511902,443.46,520.425,438.1,518.55,-1820,2109,-1875,2089,1513,1514
2511904,444.18,520.65,439.14,517.65,-1812,2111,-1864,2080,1517,1510
2511906,444.34,519.075,438.74,517.2,-1811,2095,-1868,2075,1518,1509
2511908,444.18,519.075,438.42,517.35,-1812,2094,-1872,2076,1521,1513
2511910,444.1,519.3,438.5,517.5,-1813,2097,-1870,2077,1522,1509
2511912,444.26,518.25,438.42,518.55,-1812,2085,-1872,2089,1516,1519
2511914,444.02,520.275,438.9,518.325,-1815,2107,-1867,2086,1528,1518
2511916,443.78,519.675,439.38,519.225,-1817,2100,-1863,2096,1530,1520
2511918,443.94,518.85,437.78,518.325,-1816,2092,-1880,2086,1527,1523
2511920,444.5,519.15,439.3,519,-1810,2094,-1863,2093,1525,1523
2511922,444.82,518.625,438.98,516.6,-1806,2089,-1866,2067,1530,1519
2511924,444.58,519.075,438.5,519.525,-1809,2093,-1872,2098,1528,1524
2511926,443.7,519.3,439.22,517.725,-1818,2096,-1864,2079,1532,1516
2511928,444.82,518.55,439.06,518.7,-1806,2088,-1867,2089,1531,1524
2511930,444.26,519.525,438.66,516.45,-1813,2098,-1870,2065,1534,1517
2511932,444.26,518.625,439.38,520.575,-1812,2088,-1864,2109,1529,1525
2511934,444.18,519,438.74,518.625,-1813,2092,-1869,2088,1530,1532
2511936,445.14,519.825,439.06,518.775,-1803,2101,-1866,2090,1539,1525
2511938,444.66,517.5,438.74,518.175,-1807,2076,-1870,2083,1525,1530
2511940,444.5,519,439.22,518.7,-1810,2092,-1864,2089,1531,1526
2511942,444.98,519.3,438.82,517.125,-1805,2095,-1868,2072,1529,1527
2511944,444.58,518.775,439.38,518.85,-1808,2089,-1863,2090,1531,1530
2511946,444.02,517.35,439.54,517.875,-1814,2075,-1861,2080,1527,1532
2511948,444.18,519.3,438.74,518.175,-1813,2096,-1869,2083,1537,1532
2511950,444.42,518.325,439.86,517.8,-1810,2085,-1857,2080,1533,1535
2511952,444.82,518.85,439.54,517.5,-1806,2090,-1861,2076,1535,1533
2511954,443.94,517.725,439.06,516.9,-1815,2079,-1866,2070,1530,1531
2511956,443.3,519.15,438.34,517.275,-1823,2094,-1873,2074,1537,1534
2511958,443.86,519.825,439.38,516.75,-1817,2101,-1863,2069,1538,1533
2511960,444.74,518.85,439.86,516.975,-1808,2091,-1857,2071,1539,1534
2511962,444.26,518.625,438.58,515.4,-1812,2088,-1870,2054,1537,1531
2511964,443.86,519.975,438.1,517.425,-1817,2104,-1876,2076,1540,1538
2511966,444.58,516.825,438.26,515.1,-1808,2070,-1874,2051,1537,1533
2511968,444.18,519.3,439.54,516.975,-1813,2096,-1861,2072,1545,1536
2511970,444.1,519.825,439.46,515.25,-1815,2102,-1861,2053,1545,1535
2511972,444.9,518.625,439.22,516,-1806,2089,-1864,2061,1547,1536
2511974,444.1,517.5,439.62,515.85,-1813,2077,-1860,2059,1545,1539
2511976,444.5,520.2,439.54,515.775,-1811,2106,-1860,2059,1551,1535
2511978,444.02,518.475,440.18,514.95,-1815,2087,-1854,2050,1549,1539
2511980,443.38,519,437.94,516.375,-1822,2094,-1878,2065,1543,1541
2511982,439.06,521.175,435.14,516.15,-1868,2116,-1906,2063,1555,1538
2511984,434.58,525.075,430.02,520.2,-1916,2158,-1962,2106,1560,1545
2511986,427.06,527.475,422.98,521.25,-1995,2184,-2036,2117,1566,1539
2511988,419.86,531.3,413.7,529.05,-2072,2224,-2135,2200,1565,1548
2511990,410.66,534.825,402.66,532.35,-2170,2262,-2252,2236,1575,1537
2511992,402.66,537.975,392.9,535.35,-2254,2296,-2356,2268,1579,1542
2511994,395.46,539.55,386.26,538.5,-2330,2313,-2427,2301,1574,1545
2511996,390.02,540.975,379.54,537.9,-2388,2328,-2498,2296,1576,1530
2511998,385.94,540.525,373.46,533.925,-2431,2323,-2560,2253,1566,1516
2512000,378.9,541.2,369.14,536.7,-2506,2330,-2607,2282,1573,1526
2512002,371.62,535.65,358.26,532.275,-2580,2271,-2720,2235,1569,1525
2512004,362.26,535.725,349.78,531.375,-2679,2272,-2810,2226,1562,1523
2512006,354.5,533.175,340.82,532.95,-2760,2245,-2904,2242,1562,1518
2512008,346.42,531.3,331.3,533.25,-2845,2224,-3006,2245,1564,1518
2512010,340.66,531.15,327.14,531.15,-2906,2223,-3049,2223,1553,1520
2512012,340.34,533.1,325.3,530.475,-2910,2244,-3069,2216,1561,1507
2512014,341.7,534.525,324.9,531.3,-2897,2259,-3074,2224,1565,1517
2512016,343.22,536.175,326.9,529.875,-2882,2277,-3052,2209,1562,1518
2512018,344.1,535.8,328.18,529.8,-2872,2272,-3039,2209,1569,1525
2512020,344.98,535.65,329.22,528.9,-2864,2271,-3028,2198,1575,1518
2512022,345.78,534.525,328.58,527.475,-2855,2259,-3035,2183,1573,1519
2512024,345.3,534.6,327.78,529.35,-2860,2259,-3044,2203,1578,1530
2512026,346.18,533.925,327.78,528.075,-2851,2252,-3043,2189,1582,1526
2512028,345.14,533.475,328.82,529.8,-2862,2247,-3033,2208,1579,1529
2512030,344.74,532.65,327.3,528.75,-2866,2238,-3049,2196,1579,1527
2512032,344.5,533.85,328.98,530.625,-2869,2251,-3032,2216,1578,1533
2512034,343.54,531.15,328.42,528.45,-2878,2221,-3038,2193,1577,1528
2512036,343.54,531.6,328.66,530.7,-2879,2226,-3036,2217,1574,1532
2512038,342.98,531.6,328.26,528.75,-2884,2226,-3040,2196,1571,1529
2512040,343.38,531.525,327.38,529.35,-2881,2225,-3049,2202,1576,1530
2512042,343.3,531.6,327.62,528.675,-2881,2226,-3046,2195,1578,1532
2512044,342.66,532.8,328.02,528.825,-2889,2239,-3043,2197,1575,1531
2512046,343.14,530.55,328.66,526.65,-2883,2215,-3035,2173,1579,1532
2512048,343.14,531.3,328.42,527.025,-2883,2223,-3038,2177,1580,1534
2512050,342.1,531.6,329.06,526.425,-2895,2226,-3031,2171,1581,1536
2512052,342.5,530.325,330.42,526.35,-2890,2212,-3017,2169,1583,1533
2512054,342.5,530.1,330.26,528.15,-2890,2209,-3019,2189,1576,1548
2512056,342.5,529.725,329.7,527.1,-2890,2206,-3024,2178,1583,1538
2512058,342.98,531.3,329.38,523.875,-2885,2223,-3027,2143,1581,1539
2512060,341.86,530.175,329.7,525.975,-2897,2211,-3024,2166,1587,1541
2512062,342.26,530.025,330.82,526.2,-2893,2209,-3012,2168,1584,1540
2512064,342.02,531.45,330.82,526.95,-2895,2224,-3012,2176,1591,1548
2512066,341.46,530.85,330.26,524.175,-2901,2218,-3017,2146,1590,1541
2512068,342.42,530.475,331.38,524.625,-2890,2214,-3005,2151,1588,1542
2512070,341.54,529.575,330.98,523.125,-2900,2204,-3009,2135,1584,1546
2512072,342.34,531.225,331.3,524.925,-2891,2222,-3006,2154,1593,1550
2512074,342.82,531.975,331.86,523.2,-2886,2230,-2999,2136,1593,1544
2512076,341.3,531.3,333.22,524.4,-2902,2223,-2986,2149,1591,1553
2512078,341.38,530.25,332.02,522.525,-2901,2211,-2997,2129,1591,1548
2512080,341.94,529.35,332.18,522.75,-2895,2202,-2995,2131,1588,1547
2512082,342.1,529.875,332.34,523.05,-2893,2208,-2994,2135,1590,1549
2512084,341.54,530.025,332.42,524.55,-2899,2209,-2994,2150,1594,1555
2512086,342.1,531.6,331.86,522.6,-2894,2226,-2999,2129,1596,1553
2512088,342.1,530.325,332.34,522.975,-2894,2213,-2994,2134,1597,1557
2512090,340.9,530.325,332.26,523.05,-2906,2212,-2994,2134,1591,1554
2512092,341.3,531.075,331.78,522.9,-2901,2220,-3000,2132,1598,1559
2512094,342.74,532.5,332.34,522.9,-2887,2236,-2994,2132,1612,1559
2512096,341.78,531.825,332.82,524.475,-2897,2228,-2988,2150,1608,1562
2512098,342.18,531.825,332.98,522.9,-2892,2228,-2986,2132,1611,1563
2512100,342.58,534.075,333.46,522.675,-2889,2252,-2980,2130,1616,1560
2512102,342.74,532.8,332.66,524.55,-2886,2239,-2990,2150,1616,1568
2512104,342.34,532.425,333.14,522.825,-2890,2234,-2984,2132,1617,1565
2512106,342.02,531.075,331.94,522.375,-2893,2220,-2996,2126,1607,1566
2512108,341.62,532.65,332.34,522.375,-2897,2237,-2992,2127,1609,1566
2512110,341.46,530.85,332.98,522.075,-2899,2218,-2985,2124,1605,1567
2512112,341.46,531.525,333.54,524.475,-2899,2225,-2980,2149,1610,1576
2512114,341.86,533.4,333.54,522.225,-2895,2244,-2979,2125,1623,1570
2512116,341.54,533.175,332.66,524.1,-2898,2242,-2989,2145,1625,1578
2512118,341.7,532.875,332.98,521.775,-2896,2239,-2984,2120,1622,1575
2512120,341.14,531.75,333.38,522.45,-2901,2227,-2980,2128,1620,1574
2512122,340.66,532.275,332.74,522.45,-2906,2233,-2987,2127,1622,1575
2512124,340.58,531.075,332.98,523.275,-2906,2220,-2984,2137,1619,1576
2512126,340.1,532.275,332.58,523.05,-2912,2233,-2988,2134,1621,1576
2512128,340.98,532.875,334.02,521.475,-2902,2239,-2972,2117,1625,1576
2512130,340.42,532.425,332.34,522.075,-2908,2234,-2990,2124,1623,1576
2512132,340.18,531.975,333.46,521.55,-2909,2230,-2977,2118,1625,1577
2512134,340.9,532.8,332.9,523.125,-2902,2239,-2983,2135,1629,1584
2512136,340.18,531.9,333.22,521.1,-2910,2229,-2979,2113,1627,1577
2512138,339.7,531.075,333.22,520.5,-2914,2220,-2979,2107,1620,1579
2512140,340.02,531.675,333.3,520.95,-2911,2226,-2978,2111,1623,1579
2512142,340.42,531.075,333.06,520.275,-2907,2220,-2981,2104,1629,1585
2512144,339.06,530.325,333.94,521.025,-2920,2212,-2971,2112,1628,1583
2512146,339.46,529.875,332.98,519.375,-2916,2207,-2980,2095,1625,1584
2512148,339.62,530.475,333.3,519.525,-2914,2214,-2977,2096,1631,1583
2512150,339.86,528,333.86,519.075,-2911,2187,-2972,2092,1631,1583
2512152,339.7,530.175,332.82,516.3,-2914,2210,-2981,2061,1628,1595
2512154,339.46,528.9,334.02,516.45,-2915,2196,-2969,2063,1629,1592
2512156,340.02,530.1,334.02,519.3,-2909,2209,-2969,2093,1629,1587
2512158,339.22,528.975,332.58,516.6,-2918,2198,-2983,2065,1632,1592
2512160,338.58,528.375,332.18,514.8,-2924,2190,-2986,2045,1631,1585
2512162,339.3,528.825,334.26,517.95,-2916,2195,-2966,2079,1639,1593
2512164,338.34,527.925,334.34,515.7,-2925,2186,-2963,2054,1638,1600
2512166,339.54,528.825,333.46,515.025,-2913,2195,-2972,2047,1640,1598
2512168,338.98,527.25,333.94,516.45,-2918,2178,-2968,2062,1638,1599
2512170,338.58,528.075,333.38,513.9,-2923,2187,-2972,2035,1640,1602
2512172,339.7,527.175,334.18,513.3,-2910,2177,-2963,2029,1640,1599
2512174,339.22,527.1,334.58,514.5,-2915,2176,-2960,2042,1640,1602
2512176,338.02,525.975,333.78,514.65,-2928,2164,-2968,2043,1637,1604
2512178,338.66,526.425,333.7,513.75,-2921,2169,-2969,2033,1639,1601
2512180,339.06,527.025,334.74,513.75,-2916,2175,-2957,2033,1639,1602
2512182,339.38,527.175,333.54,512.55,-2913,2176,-2969,2020,1641,1604
2512184,337.7,526.725,333.62,515.55,-2929,2171,-2969,2052,1644,1611
2512186,338.34,527.625,334.42,513.6,-2923,2181,-2960,2031,1652,1605
2512188,338.9,526.95,334.42,514.2,-2917,2173,-2959,2037,1655,1608
2512190,339.38,526.275,335.54,512.25,-2911,2166,-2946,2016,1657,1608
2512192,338.18,527.175,334.74,513.975,-2923,2176,-2955,2034,1654,1612
2512194,339.7,526.5,335.3,514.05,-2907,2168,-2949,2035,1664,1614
2512196,338.58,526.275,334.9,514.05,-2918,2165,-2952,2035,1666,1618
2512198,338.82,527.4,335.62,513.075,-2916,2178,-2944,2024,1668,1608
2512200,339.86,526.875,335.94,514.125,-2904,2171,-2940,2035,1668,1621
2512202,339.46,525.3,335.3,514.65,-2907,2155,-2947,2041,1659,1622
2512204,340.1,527.325,335.86,515.85,-2900,2176,-2941,2053,1661,1623
2512206,339.38,524.625,334.9,513.3,-2907,2147,-2950,2026,1664,1623
2512208,338.5,525.45,336.34,514.425,-2916,2155,-2934,2038,1666,1628
2512210,338.66,526.425,335.86,512.1,-2914,2166,-2939,2013,1673,1619
2512212,338.42,526.275,334.98,513.675,-2915,2164,-2947,2029,1673,1625
2512214,338.74,525.375,335.3,513.975,-2912,2155,-2944,2032,1670,1631
2512216,339.38,525.75,337.46,513.15,-2904,2158,-2919,2023,1672,1630
2512218,339.22,525.9,337.78,513,-2906,2160,-2916,2021,1671,1626
2512220,339.62,526.35,337.22,514.425,-2901,2164,-2922,2037,1678,1631
2512222,339.38,525.9,337.62,512.025,-2903,2160,-2917,2011,1678,1628
2512224,338.74,525.375,337.3,515.025,-2908,2153,-2920,2042,1683,1639
2512226,339.86,526.35,336.5,514.125,-2897,2164,-2927,2033,1678,1633
2512228,338.74,525.675,337.3,513.45,-2908,2157,-2918,2025,1681,1639
2512230,339.94,525.975,338.02,513.825,-2894,2159,-2910,2029,1667,1639
2512232,338.98,525,336.42,511.8,-2903,2149,-2925,2008,1675,1637
2512234,340.58,524.925,337.94,511.5,-2886,2149,-2909,2005,1680,1636
2512236,339.7,525,337.94,514.95,-2894,2149,-2909,2041,1678,1642
2512238,340.1,524.475,337.38,509.625,-2890,2144,-2913,1984,1684,1638
2512240,339.62,525.375,337.3,510.825,-2894,2153,-2913,1997,1681,1642
2512242,339.7,525.525,338.82,513.375,-2893,2154,-2898,2025,1682,1646
2512244,339.38,523.875,338.1,510.75,-2895,2137,-2903,1996,1684,1647
2512246,339.62,524.025,338.42,511.5,-2892,2138,-2901,2005,1683,1647
2512248,338.58,524.625,338.5,511.275,-2902,2144,-2898,2002,1693,1651
2512250,340.18,523.5,339.3,511.2,-2885,2133,-2890,2001,1687,1651
2512252,339.7,524.1,338.98,512.4,-2888,2139,-2892,2014,1691,1649
2512254,338.82,522.375,338.58,508.5,-2898,2121,-2895,1972,1689,1646
2512256,339.14,525.15,339.78,512.1,-2894,2150,-2882,2011,1691,1659
2512258,339.22,522.075,339.14,509.7,-2892,2117,-2888,1984,1694,1649
2512260,338.82,523.5,339.3,512.025,-2895,2132,-2887,2010,1697,1657
2512262,339.22,523.8,339.62,510.375,-2891,2135,-2882,1992,1700,1652
2512264,337.94,523.05,338.98,511.275,-2904,2128,-2889,2001,1694,1659
2512266,338.26,522.825,338.82,508.875,-2900,2125,-2889,1976,1696,1650
2512268,338.74,523.95,338.9,509.85,-2894,2137,-2888,1986,1700,1651
2512270,338.74,522.225,339.22,509.175,-2894,2118,-2884,1979,1701,1653
2512272,339.7,522.75,338.18,508.125,-2883,2124,-2893,1967,1698,1655
2512274,339.94,521.625,339.46,507.6,-2880,2112,-2879,1962,1694,1657
2512276,337.94,521.85,339.46,508.5,-2900,2114,-2879,1971,1700,1652
2512278,336.58,524.625,336.98,509.1,-2915,2144,-2905,1977,1699,1660
2512280,333.38,524.4,335.14,512.925,-2948,2141,-2925,2019,1689,1658
2512282,329.62,527.625,328.82,517.2,-2990,2176,-2994,2064,1692,1658
2512284,322.34,531.45,319.86,522.225,-3067,2217,-3090,2117,1690,1660
2512286,311.78,535.5,310.42,525.75,-3181,2260,-3192,2156,1688,1666
2512288,303.54,542.325,297.54,533.925,-3271,2333,-3331,2243,1698,1663
2512290,290.18,546.975,285.94,542.475,-3415,2384,-3458,2335,1709,1678
2512292,280.82,550.95,276.26,545.175,-3515,2426,-3562,2364,1713,1663
2512294,270.42,555.15,262.82,544.05,-3629,2471,-3706,2352,1710,1654
2512296,259.94,557.175,251.46,550.275,-3741,2493,-3830,2419,1708,1663
2512298,252.26,557.475,241.62,548.175,-3824,2497,-3935,2396,1695,1642
2512300,241.38,559.05,233.62,547.125,-3941,2514,-4020,2385,1689,1634
2512302,233.38,558.825,224.02,550.95,-4027,2511,-4125,2426,1683,1636
2512304,221.86,558.975,211.54,548.1,-4151,2513,-4257,2395,1675,1627
2512306,214.1,559.8,201.46,546.825,-4234,2522,-4366,2382,1670,1618
2512308,207.22,562.5,196.42,551.1,-4310,2551,-4422,2428,1656,1618
2512310,201.86,561.9,190.5,547.875,-4368,2545,-4485,2393,1655,1602
2512312,196.98,564.225,186.26,550.725,-4422,2570,-4531,2423,1656,1605
2512314,193.38,564.45,181.14,547.575,-4461,2572,-4586,2389,1653,1597
2512316,189.14,564.375,178.34,550.65,-4506,2571,-4618,2422,1654,1604
2512318,186.1,563.85,171.94,547.875,-4539,2566,-4686,2392,1651,1595
2512320,183.3,563.325,168.5,547.5,-4569,2560,-4724,2388,1647,1593
2512322,182.26,563.625,167.62,548.1,-4581,2563,-4733,2395,1651,1599
2512324,183.22,563.1,168.18,548.025,-4570,2557,-4727,2394,1656,1597
2512326,183.3,562.65,167.38,543.6,-4569,2552,-4734,2346,1656,1595
2512328,184.9,562.875,168.42,544.95,-4552,2555,-4724,2360,1658,1596
2512330,186.18,563.25,169.78,542.625,-4538,2559,-4708,2335,1662,1598
2512332,184.02,562.725,169.3,542.4,-4562,2553,-4713,2332,1662,1603
2512334,183.62,562.65,170.66,544.95,-4566,2552,-4699,2360,1655,1604
2512336,183.14,562.65,170.1,544.725,-4571,2552,-4705,2358,1662,1609
2512338,181.94,561.375,169.3,543.3,-4583,2538,-4713,2342,1662,1599
2512340,182.26,561.825,170.02,548.85,-4580,2543,-4708,2402,1665,1618
2512342,181.86,561.9,168.34,546,-4585,2544,-4725,2371,1660,1605
2512344,180.18,561.15,166.42,541.65,-4603,2536,-4744,2324,1662,1595
2512346,181.54,562.5,169.54,546.975,-4589,2550,-4712,2381,1661,1613
2512348,180.58,561.6,168.74,544.95,-4599,2541,-4721,2360,1662,1602
2512350,180.18,560.925,169.54,547.5,-4604,2533,-4713,2388,1664,1615
2512352,179.86,559.575,168.1,541.8,-4606,2519,-4726,2325,1667,1601
2512354,179.62,561.525,169.38,543.375,-4609,2540,-4714,2343,1666,1613
2512356,179.78,560.85,170.9,546.975,-4608,2532,-4699,2381,1667,1612
2512358,178.66,558.9,168.34,540.3,-4619,2511,-4723,2309,1666,1599
2512360,179.54,559.65,168.66,540.9,-4610,2519,-4720,2316,1664,1601
2512362,180.1,558.6,170.9,541.425,-4604,2508,-4696,2321,1672,1604
2512364,180.1,556.725,169.38,540.675,-4603,2487,-4712,2313,1675,1602
2512366,179.86,557.925,170.26,540.75,-4606,2500,-4703,2314,1676,1603
2512368,180.5,557.625,172.02,544.05,-4599,2498,-4685,2349,1673,1619
2512370,179.46,556.425,170.34,539.25,-4610,2484,-4702,2298,1672,1603
2512372,179.22,556.575,171.14,543.75,-4612,2485,-4695,2346,1684,1613
2512374,179.14,555.975,171.14,540.6,-4613,2479,-4693,2312,1675,1613
2512376,178.82,555.75,170.1,538.875,-4617,2476,-4703,2293,1681,1606
2512378,178.9,557.325,170.9,541.2,-4616,2494,-4696,2319,1682,1614
2512380,177.78,555.6,172.42,541.275,-4627,2475,-4679,2319,1678,1617
2512382,178.98,555.15,170.98,540.6,-4614,2470,-4695,2312,1687,1615
2512384,179.78,556.2,171.62,539.025,-4606,2481,-4687,2294,1690,1613
2512386,179.14,555.525,173.86,542.925,-4613,2473,-4665,2337,1687,1617
2512388,179.22,554.925,172.02,539.775,-4612,2467,-4684,2302,1693,1618
2512390,178.18,554.85,172.02,539.25,-4623,2466,-4683,2296,1688,1616
2512392,179.06,555.525,172.74,541.35,-4614,2473,-4676,2319,1693,1625
2512394,178.18,553.125,171.78,541.05,-4622,2447,-4687,2316,1688,1622
2512396,177.86,554.025,172.82,543.375,-4626,2456,-4676,2341,1690,1631
2512398,177.46,554.4,173.86,544.5,-4631,2461,-4666,2353,1694,1634
2512400,177.54,554.325,172.9,542.025,-4630,2459,-4675,2326,1697,1627
2512402,178.58,553.95,173.22,539.775,-4619,2455,-4670,2302,1694,1615
2512404,178.58,553.8,173.46,541.2,-4619,2454,-4668,2316,1699,1623
2512406,178.02,553.875,172.82,540.675,-4624,2454,-4676,2311,1704,1623
2512408,178.26,554.025,173.78,542.55,-4622,2455,-4666,2331,1702,1631
2512410,178.02,554.475,174.5,544.2,-4625,2460,-4658,2349,1706,1633
2512412,178.42,554.625,174.42,545.925,-4620,2462,-4660,2367,1706,1642
2512414,176.82,555.675,175.06,544.8,-4639,2474,-4653,2355,1711,1637
2512416,178.1,556.95,174.58,544.425,-4625,2487,-4658,2351,1718,1637
2512418,176.66,555,175.94,545.025,-4640,2466,-4644,2357,1706,1640
2512420,177.3,555.45,175.54,546.9,-4633,2470,-4648,2377,1712,1646
2512422,176.66,555,175.38,542.625,-4640,2466,-4648,2331,1712,1636
2512424,175.86,555.825,175.86,545.775,-4649,2474,-4645,2365,1714,1643
2512426,176.1,555,174.34,542.625,-4646,2466,-4659,2331,1708,1638
2512428,174.82,558.15,175.46,543.9,-4661,2500,-4648,2345,1719,1638
2512430,176.02,557.325,176.82,546.525,-4648,2491,-4635,2374,1713,1643
2512432,175.14,556.8,176.1,548.175,-4657,2485,-4643,2391,1710,1648
2512434,174.26,558.075,174.74,542.475,-4667,2499,-4655,2329,1715,1633
2512436,174.42,557.475,175.7,547.575,-4665,2493,-4647,2385,1715,1650
2512438,174.98,556.8,175.46,548.475,-4658,2486,-4650,2395,1707,1653
2512440,174.18,557.775,175.38,544.95,-4668,2496,-4649,2357,1710,1643
2512442,173.14,557.1,175.22,545.175,-4678,2489,-4651,2359,1710,1641
2512444,174.98,557.475,176.02,546.15,-4658,2493,-4642,2370,1708,1647
2512446,173.14,556.5,175.54,544.65,-4678,2482,-4647,2353,1707,1642
2512448,173.38,555.15,176.02,544.725,-4674,2467,-4642,2354,1705,1642
