Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2219692,471.3,318.9,446.66,329.925,-1415,80,-1672,194,1720,1731
2219694,472.02,319.5,445.86,329.475,-1408,87,-1679,189,1720,1731
2219696,471.3,320.475,446.74,330,-1415,96,-1671,194,1726,1728
2219698,470.58,319.725,445.7,328.95,-1422,89,-1681,183,1728,1728
2219700,471.62,318.225,445.78,328.65,-1412,72,-1681,179,1726,1728
2219702,471.86,318.9,446.26,329.475,-1409,79,-1676,188,1728,1728
2219704,470.74,319.275,445.78,329.775,-1421,82,-1682,191,1723,1731
2219706,471.22,318.3,445.7,328.5,-1416,72,-1682,178,1727,1730
2219708,470.58,318.75,445.94,328.8,-1424,76,-1680,179,1725,1726
2219710,470.58,319.2,445.86,329.175,-1423,81,-1681,184,1723,1723
2219712,470.34,318.225,444.58,329.25,-1426,70,-1694,184,1726,1730
2219714,470.98,319.95,446.18,330,-1420,88,-1678,191,1729,1728
2219716,470.9,321.825,445.86,330.225,-1422,107,-1683,193,1736,1724
2219718,470.58,320.925,445.46,330.375,-1425,98,-1686,195,1731,1721
2219720,470.5,321.975,444.66,329.7,-1427,107,-1696,186,1731,1729
2219722,470.74,320.85,444.34,328.575,-1424,96,-1698,175,1723,1724
2219724,470.26,320.625,445.06,329.475,-1429,92,-1692,183,1723,1725
2219726,470.1,321.375,444.18,329.025,-1431,100,-1701,179,1723,1725
2219728,470.58,321.9,445.78,330.075,-1427,105,-1686,189,1726,1724
2219730,469.62,320.775,444.74,329.325,-1437,93,-1696,181,1721,1721
2219732,470.5,324.6,444.58,330.375,-1429,133,-1699,191,1724,1725
2219734,470.26,321.6,445.38,329.25,-1431,101,-1689,179,1726,1727
2219736,469.38,322.05,444.98,331.275,-1441,105,-1695,200,1722,1724
2219738,469.54,324.45,445.06,330.075,-1439,130,-1694,187,1728,1724
2219740,469.94,324.075,445.62,330.45,-1435,126,-1689,191,1730,1724
2219742,470.02,324.9,445.38,330.975,-1435,135,-1691,196,1730,1721
2219744,470.26,324.675,444.82,330.45,-1433,132,-1697,190,1727,1723
2219746,470.1,324.6,445.14,330.75,-1435,131,-1694,193,1731,1723
2219748,470.42,324.675,446.74,331.875,-1432,132,-1678,206,1728,1723
2219750,469.46,324.075,445.46,330.825,-1442,125,-1691,194,1731,1726
2219752,469.7,325.275,446.74,333.45,-1440,138,-1679,222,1731,1727
2219754,470.5,323.925,446.98,332.4,-1431,123,-1676,210,1730,1719
2219756,470.02,325.5,446.34,331.575,-1437,140,-1683,202,1734,1724
2219758,470.5,325.2,446.26,330.975,-1432,137,-1683,196,1732,1722
2219760,469.78,324.15,446.74,334.425,-1439,126,-1680,232,1727,1725
2219762,470.58,325.125,446.5,331.5,-1432,136,-1682,201,1730,1721
2219764,470.5,324.675,446.82,332.325,-1433,131,-1679,210,1733,1726
2219766,470.58,323.55,446.98,332.4,-1431,119,-1677,210,1730,1722
2219768,470.74,325.125,446.42,330.75,-1430,136,-1683,193,1728,1722
2219770,470.74,323.025,446.34,331.425,-1429,114,-1684,200,1732,1723
2219772,470.02,324.825,446.66,331.5,-1437,133,-1680,201,1732,1723
2219774,469.7,323.025,446.42,331.2,-1440,114,-1682,198,1723,1721
2219776,471.3,323.25,447.38,330.825,-1423,116,-1672,194,1726,1725
2219778,471.62,321.975,446.9,330.975,-1420,103,-1677,196,1727,1721
2219780,471.06,325.5,446.42,330.075,-1426,140,-1682,186,1723,1720
2219782,470.34,321.45,446.26,329.025,-1433,98,-1683,176,1716,1723
2219784,470.66,322.425,447.22,331.575,-1430,108,-1674,202,1716,1721
2219786,470.58,319.875,447.62,329.775,-1430,82,-1669,184,1712,1719
2219788,470.5,324.075,447.54,331.875,-1432,126,-1671,206,1717,1725
2219790,470.74,323.925,446.26,330.15,-1430,124,-1683,188,1716,1727
2219792,471.14,324.075,447.3,331.8,-1425,126,-1673,206,1719,1726
2219794,470.26,322.8,447.22,331.275,-1434,112,-1674,200,1717,1722
2219796,471.86,322.2,447.46,330.225,-1417,107,-1670,189,1710,1722
2219798,470.98,321.525,447.14,329.55,-1426,100,-1674,182,1711,1720
2219800,470.34,323.7,447.94,331.425,-1433,123,-1666,202,1717,1721
2219802,470.26,323.175,446.58,331.35,-1434,117,-1680,201,1718,1726
2219804,470.5,322.95,448.34,331.8,-1431,115,-1661,206,1721,1724
2219806,470.98,324.675,448.42,331.575,-1426,133,-1660,203,1728,1726
2219808,470.74,323.7,447.3,331.95,-1428,123,-1672,207,1723,1725
2219810,471.14,323.775,446.9,332.025,-1424,124,-1676,209,1733,1728
2219812,470.26,323.7,447.62,332.625,-1433,123,-1669,215,1729,1728
2219814,470.1,323.625,448.1,331.125,-1435,122,-1663,199,1729,1727
2219816,470.74,325.2,448.1,333.525,-1428,139,-1664,225,1725,1733
2219818,471.38,323.4,447.86,331.725,-1421,120,-1666,206,1727,1732
2219820,470.98,322.575,448.42,333.075,-1425,112,-1660,220,1729,1734
2219822,469.86,324.9,447.62,329.7,-1437,136,-1668,185,1723,1726
2219824,470.9,323.925,447.86,331.125,-1426,127,-1665,200,1720,1728
2219826,469.86,323.775,447.94,330.975,-1436,124,-1664,199,1726,1726
2219828,470.26,323.025,447.06,331.275,-1432,117,-1673,202,1729,1731
2219830,470.26,323.25,447.38,331.8,-1432,119,-1670,208,1719,1733
2219832,469.78,321.375,447.78,331.5,-1436,100,-1666,204,1718,1730
2219834,470.5,324.675,447.62,329.925,-1430,134,-1667,188,1733,1726
2219836,470.58,324,447.62,331.125,-1429,128,-1668,200,1741,1730
2219838,470.66,326.1,447.62,330.75,-1428,149,-1667,197,1748,1727
2219840,469.94,326.475,447.14,330.9,-1436,154,-1673,198,1742,1735
2219842,470.42,322.725,447.46,330.825,-1430,115,-1669,197,1735,1733
2219844,470.58,323.1,446.9,330.075,-1428,119,-1674,190,1742,1735
2219846,470.02,323.4,447.14,329.25,-1434,122,-1672,181,1748,1735
2219848,470.02,324.3,447.78,331.35,-1435,131,-1666,203,1745,1738
2219850,469.86,323.625,448.1,329.55,-1436,124,-1662,185,1744,1731
2219852,469.94,324.9,446.98,331.875,-1435,138,-1674,209,1751,1743
2219854,470.02,324.825,446.82,330.3,-1435,137,-1675,193,1745,1735
2219856,470.5,324.675,446.74,329.25,-1429,136,-1676,181,1743,1733
2219858,470.82,325.125,446.9,328.875,-1426,141,-1674,177,1757,1745
2219860,470.66,322.8,447.38,329.7,-1428,116,-1669,187,1750,1744
2219862,469.78,324.225,446.74,331.35,-1437,131,-1676,203,1754,1742
2219864,470.34,323.325,446.66,328.8,-1431,121,-1677,177,1753,1743
2219866,469.38,325.275,447.78,329.1,-1441,142,-1665,181,1752,1743
2219868,469.3,324.825,446.26,330.3,-1442,137,-1682,193,1749,1742
2219870,470.18,323.7,446.1,329.1,-1433,125,-1683,180,1745,1744
2219872,468.98,322.125,447.14,329.85,-1445,109,-1673,188,1743,1747
2219874,468.66,323.25,446.58,327.075,-1448,120,-1677,158,1746,1735
2219876,469.54,324.15,447.06,328.275,-1440,130,-1673,172,1747,1748
2219878,469.94,323.175,447.3,328.2,-1436,120,-1671,171,1743,1744
2219880,468.82,322.65,446.82,326.925,-1448,114,-1675,157,1743,1744
2219882,469.38,322.5,446.98,327.225,-1442,112,-1674,161,1749,1742
2219884,469.62,322.05,447.54,327.525,-1440,108,-1668,163,1746,1744
2219886,469.54,321.375,446.42,328.425,-1440,100,-1680,172,1737,1745
2219888,468.74,320.25,447.46,329.325,-1448,89,-1669,182,1741,1752
2219890,468.58,320.1,446.82,328.425,-1450,87,-1676,172,1743,1749
2219892,468.74,320.1,446.26,328.275,-1448,87,-1682,171,1744,1749
2219894,469.22,320.85,446.66,327.675,-1443,95,-1678,165,1749,1746
2219896,468.58,319.2,446.66,328.05,-1450,77,-1678,169,1747,1746
2219898,469.3,322.575,446.42,324.9,-1443,113,-1680,135,1746,1746
2219900,468.74,319.95,446.1,327.3,-1448,85,-1684,160,1746,1753
2219902,469.06,320.325,446.26,325.2,-1445,89,-1681,138,1747,1747
2219904,468.42,320.25,446.58,326.775,-1452,88,-1679,154,1754,1750
2219906,468.74,321.75,446.74,326.25,-1449,104,-1677,149,1753,1751
2219908,468.58,320.475,446.34,329.025,-1451,90,-1682,178,1759,1760
2219910,468.74,321.9,445.94,326.175,-1449,105,-1686,148,1759,1757
2219912,468.74,321,446.26,328.875,-1450,96,-1684,177,1758,1764
2219914,468.9,318.675,446.58,327.15,-1447,71,-1679,158,1759,1758
2219916,467.86,322.05,445.7,327.15,-1459,106,-1688,158,1757,1759
2219918,468.5,318.6,446.26,327.6,-1451,70,-1683,162,1757,1759
2219920,468.02,320.55,445.62,326.925,-1456,90,-1689,155,1759,1759
2219922,468.1,319.725,446.02,325.5,-1456,81,-1685,140,1755,1749
2219924,468.58,320.475,446.5,326.175,-1451,89,-1680,147,1757,1756
2219926,468.18,317.85,446.42,326.925,-1454,62,-1681,155,1753,1757
2219928,468.9,319.275,447.46,326.175,-1447,77,-1669,147,1757,1755
2219930,468.66,320.7,446.9,327.45,-1450,92,-1676,161,1765,1760
2219932,468.18,321.225,447.14,328.275,-1455,97,-1673,169,1766,1764
2219934,468.82,321.6,446.82,324.975,-1448,102,-1676,135,1768,1756
2219936,468.42,321.075,447.14,326.85,-1453,96,-1673,155,1767,1758
2219938,468.26,320.55,447.62,326.55,-1454,90,-1668,152,1770,1767
2219940,468.74,320.775,447.86,327.375,-1449,92,-1666,161,1766,1764
2219942,469.14,323.85,447.94,325.2,-1445,125,-1664,138,1776,1760
2219944,468.42,322.35,448.42,328.05,-1453,110,-1660,167,1780,1772
2219946,469.46,322.275,448.26,327.675,-1442,109,-1662,164,1779,1766
2219948,468.66,324.225,447.94,328.2,-1450,129,-1665,169,1786,1769
2219950,468.82,322.8,448.5,326.025,-1448,114,-1659,147,1779,1770
2219952,468.74,324.075,447.54,326.4,-1449,128,-1668,151,1789,1765
2219954,469.22,323.25,447.94,326.1,-1444,119,-1664,148,1787,1775
2219956,469.3,323.55,448.02,327.975,-1443,122,-1663,167,1788,1777
2219958,468.34,322.875,448.26,326.7,-1452,115,-1660,154,1788,1773
2219960,470.26,323.1,448.34,327,-1432,118,-1659,157,1791,1779
2219962,469.46,322.125,448.74,327.675,-1440,107,-1655,164,1787,1779
2219964,468.98,322.875,449.22,327.525,-1445,115,-1650,163,1790,1772
2219966,469.06,322.95,448.9,327.375,-1444,117,-1653,161,1788,1774
2219968,468.98,321.75,448.18,327.675,-1444,104,-1661,164,1789,1783
2219970,468.02,322.875,448.9,326.625,-1455,116,-1653,153,1783,1773
2219972,468.82,321.075,448.42,326.1,-1446,97,-1657,148,1778,1776
2219974,469.3,321.75,448.18,325.95,-1441,104,-1660,147,1782,1775
2219976,467.94,320.625,448.82,326.25,-1455,92,-1653,150,1778,1775
2219978,468.74,320.475,448.42,325.875,-1446,90,-1657,145,1784,1779
2219980,469.22,321.675,448.1,325.95,-1441,103,-1660,146,1781,1777
2219982,468.26,320.475,448.66,325.5,-1450,91,-1654,142,1785,1773
2219984,468.66,321.525,448.58,325.8,-1446,101,-1654,145,1784,1780
2219986,467.62,321.225,447.78,324.225,-1457,98,-1663,128,1790,1775
2219988,468.74,320.4,447.86,324.75,-1445,89,-1661,134,1785,1777
2219990,467.38,321.675,448.5,325.425,-1459,103,-1655,141,1788,1777
2219992,466.82,321.45,448.1,326.475,-1465,100,-1659,151,1786,1777
2219994,467.7,320.475,447.86,324.6,-1456,90,-1662,131,1781,1777
2219996,467.7,320.025,448.18,324.6,-1456,85,-1658,131,1778,1777
2219998,467.62,321.6,447.7,325.875,-1457,101,-1663,145,1791,1782
2220000,467.22,321.225,447.7,324.375,-1461,97,-1663,129,1793,1783
2220002,467.06,321.6,448.18,325.125,-1462,101,-1659,136,1794,1784
2220004,467.22,322.05,447.22,324.375,-1462,105,-1668,128,1793,1784
2220006,467.3,320.4,448.34,324.525,-1460,88,-1657,130,1786,1784
2220008,466.42,320.475,447.22,325.95,-1470,88,-1669,144,1791,1784
2220010,466.02,321,447.14,325.2,-1474,94,-1670,136,1791,1787
2220012,467.22,321,448.42,324.525,-1462,93,-1656,129,1791,1789
2220014,466.34,320.925,448.02,322.725,-1471,93,-1660,110,1789,1780
2220016,466.42,320.925,447.14,325.125,-1470,92,-1670,134,1793,1783
2220018,465.78,320.25,447.54,324.3,-1476,84,-1666,126,1789,1787
2220020,465.46,322.2,448.1,322.875,-1481,105,-1660,110,1794,1788
2220022,465.38,319.875,447.7,323.7,-1481,81,-1664,119,1782,1788
2220024,466.02,321.525,447.78,323.85,-1475,97,-1664,121,1792,1787
2220026,465.62,321.6,448.1,323.1,-1480,98,-1661,112,1795,1786
2220028,465.7,321.75,448.58,324.15,-1480,99,-1656,123,1796,1789
2220030,465.94,323.025,447.46,322.65,-1477,113,-1668,107,1803,1788
2220032,465.62,322.8,448.42,323.775,-1481,110,-1659,119,1808,1791
2220034,465.78,322.125,447.78,322.5,-1479,103,-1665,106,1803,1790
2220036,465.38,323.4,447.78,323.925,-1484,116,-1666,120,1809,1789
2220038,465.46,322.575,447.62,323.025,-1483,107,-1668,110,1809,1788
2220040,465.06,323.025,448.5,324.3,-1487,111,-1658,123,1810,1789
2220042,465.06,323.175,448.9,322.95,-1487,113,-1654,110,1809,1789
2220044,465.78,323.25,448.82,323.7,-1480,114,-1655,117,1810,1790
2220046,464.58,319.875,448.74,323.55,-1492,78,-1657,116,1798,1790
2220048,465.38,322.65,448.58,323.775,-1484,107,-1659,117,1807,1799
2220050,465.7,322.5,448.82,324.15,-1482,105,-1656,122,1812,1795
2220052,465.7,323.625,448.74,323.85,-1482,117,-1657,118,1815,1798
2220054,465.46,322.875,448.98,323.7,-1484,110,-1655,117,1813,1797
2220056,465.78,323.25,449.62,323.025,-1481,113,-1647,110,1813,1799
2220058,465.14,322.875,448.74,323.1,-1487,109,-1657,110,1810,1802
2220060,465.46,324.525,448.74,323.55,-1484,126,-1657,115,1814,1800
2220062,465.86,324.075,449.3,323.7,-1480,122,-1651,117,1816,1801
2220064,466.26,321.975,450.02,322.35,-1476,100,-1644,103,1807,1807
2220066,465.06,322.125,450.26,322.65,-1488,102,-1642,106,1810,1798
2220068,465.46,321.6,449.78,323.55,-1484,96,-1647,115,1806,1807
2220070,465.54,322.5,450.42,322.65,-1483,106,-1639,106,1810,1806
2220072,465.62,322.95,449.94,322.95,-1482,110,-1645,109,1806,1804
2220074,466.02,322.575,450.26,322.5,-1479,106,-1641,104,1807,1804
2220076,465.3,322.275,449.62,324.15,-1486,103,-1648,122,1811,1804
2220078,464.74,323.1,451.14,321.375,-1491,112,-1631,92,1812,1801
2220080,465.7,323.55,450.98,322.65,-1481,116,-1633,106,1811,1807
2220082,465.38,321.3,450.58,323.7,-1484,93,-1637,117,1807,1807
2220084,466.42,324.9,450.18,323.85,-1473,131,-1641,119,1819,1805
2220086,465.46,324.15,450.18,321.975,-1484,123,-1641,99,1818,1806
2220088,465.46,322.35,450.66,322.875,-1483,104,-1635,108,1810,1811
2220090,466.02,323.475,450.66,322.275,-1477,116,-1635,102,1814,1810
2220092,466.42,322.575,450.02,322.2,-1473,107,-1643,101,1814,1812
2220094,465.14,322.8,450.74,320.625,-1487,109,-1634,85,1818,1809
2220096,466.18,324.225,450.42,320.25,-1476,124,-1637,82,1821,1809
2220098,465.14,321.975,450.1,319.8,-1486,101,-1641,77,1813,1811
2220100,466.1,323.775,450.1,320.025,-1476,120,-1640,79,1814,1810
2220102,465.3,322.2,451.22,320.55,-1484,104,-1629,85,1815,1810
2220104,465.86,324.675,450.42,321,-1479,130,-1638,90,1820,1813
2220106,465.78,324.675,450.1,321,-1480,130,-1641,90,1826,1814
2220108,465.62,322.425,450.26,322.05,-1481,106,-1640,101,1815,1820
2220110,465.06,323.85,450.82,322.275,-1487,121,-1633,103,1817,1818
2220112,465.38,324.225,450.02,321.9,-1483,125,-1641,100,1824,1818
2220114,465.62,322.425,450.66,319.8,-1481,107,-1634,78,1821,1813
2220116,464.5,324.225,450.74,320.175,-1493,125,-1634,82,1827,1813
2220118,465.46,323.025,450.02,319.5,-1483,113,-1641,75,1819,1812
2220120,465.14,322.2,450.74,320.85,-1486,104,-1634,89,1821,1813
2220122,465.38,320.625,450.1,318.75,-1483,87,-1640,67,1814,1811
2220124,464.98,321.75,450.02,320.85,-1487,100,-1642,89,1813,1820
2220126,464.5,321.9,450.58,319.425,-1492,101,-1636,74,1823,1818
2220128,465.78,323.475,450.58,320.625,-1480,118,-1636,87,1824,1819
2220130,464.9,322.125,450.26,319.8,-1489,104,-1640,78,1820,1817
2220132,465.38,324.75,450.5,320.25,-1485,132,-1637,83,1833,1819
2220134,464.98,320.325,450.1,319.575,-1488,85,-1641,76,1818,1821
2220136,464.58,320.625,449.38,321.3,-1492,88,-1649,94,1826,1824
2220138,465.22,323.7,450.5,319.875,-1486,120,-1636,79,1830,1821
2220140,464.42,323.1,450.02,320.475,-1494,114,-1642,85,1826,1821
2220142,464.02,321.825,450.9,320.55,-1498,100,-1633,86,1827,1820
2220144,465.06,323.775,449.46,320.775,-1488,121,-1648,88,1833,1824
2220146,464.66,326.25,450.9,320.025,-1492,147,-1633,80,1839,1820
2220148,464.42,324.525,449.94,322.2,-1495,129,-1644,103,1831,1826
2220150,464.66,323.925,450.18,319.65,-1493,123,-1641,77,1834,1826
2220152,464.82,325.425,449.54,320.625,-1492,138,-1648,87,1838,1823
2220154,464.42,323.4,449.78,320.25,-1495,117,-1646,83,1834,1827
2220156,464.58,323.475,450.74,319.95,-1494,118,-1636,79,1837,1825
2220158,465.06,324.75,449.86,320.4,-1489,131,-1646,84,1838,1829
2220160,464.74,322.8,449.3,320.4,-1493,111,-1652,84,1838,1832
2220162,465.38,324,449.94,318.9,-1487,123,-1645,68,1843,1825
2220164,465.06,324.675,449.62,320.25,-1490,130,-1649,83,1841,1830
2220166,463.94,321.225,450.1,320.25,-1501,94,-1644,83,1832,1830
2220168,464.82,323.25,450.18,320.325,-1492,115,-1643,83,1842,1829
2220170,465.38,323.475,449.94,319.05,-1487,117,-1645,69,1839,1828
2220172,464.74,324,449.14,319.575,-1493,123,-1653,75,1842,1831
2220174,464.5,323.625,449.54,320.4,-1496,119,-1649,83,1843,1831
2220176,464.66,324.525,450.02,319.125,-1495,128,-1645,71,1843,1834
2220178,463.86,323.85,449.7,319.275,-1503,121,-1648,72,1848,1835
2220180,464.74,322.425,449.86,319.725,-1494,107,-1647,77,1844,1832
2220182,463.78,321.75,449.86,319.875,-1504,99,-1647,78,1835,1833
2220184,464.18,320.775,449.86,318.975,-1500,89,-1648,69,1832,1836
2220186,464.82,322.275,449.7,319.8,-1494,105,-1649,77,1834,1836
2220188,465.14,323.25,449.78,319.875,-1491,115,-1649,78,1841,1835
2220190,464.9,323.925,450.34,320.175,-1494,122,-1643,82,1853,1840
2220192,464.82,324.825,450.02,319.425,-1495,131,-1646,74,1851,1835
2220194,465.06,323.55,449.94,320.475,-1492,118,-1647,84,1840,1836
2220196,464.1,321.9,450.1,321.15,-1501,101,-1645,92,1844,1841
2220198,464.98,325.65,451.3,319.875,-1493,140,-1633,78,1860,1842
2220200,464.98,324.3,450.5,321.375,-1493,126,-1642,94,1855,1843
2220202,464.74,324.375,450.34,319.95,-1496,126,-1643,79,1852,1843
2220204,465.06,325.275,450.74,321,-1492,136,-1639,90,1859,1847
2220206,464.58,323.475,450.34,321.15,-1496,117,-1643,92,1849,1852
2220208,464.9,324.975,451.54,320.475,-1494,133,-1631,85,1860,1846
2220210,465.06,324,451.06,320.325,-1492,123,-1635,83,1855,1848
2220212,465.22,325.05,452.26,322.05,-1491,134,-1624,101,1858,1853
2220214,465.06,325.125,452.26,320.025,-1493,135,-1623,80,1859,1849
2220216,466.58,325.875,453.46,320.7,-1477,143,-1611,88,1860,1854
2220218,467.46,326.625,454.82,319.425,-1468,151,-1597,75,1863,1849
2220220,469.78,327.375,456.82,319.65,-1445,160,-1577,77,1865,1856
2220222,472.34,327.225,458.66,317.325,-1418,158,-1557,53,1868,1852
2220224,472.58,327,459.62,317.7,-1416,156,-1547,57,1867,1853
2220226,472.42,327.6,460.5,319.8,-1418,162,-1539,80,1871,1853
2220228,472.5,327.3,458.82,318,-1417,159,-1556,60,1876,1855
2220230,471.54,328.725,458.1,319.125,-1427,174,-1563,72,1880,1853
2220232,471.3,328.95,457.54,321.225,-1430,177,-1570,94,1878,1856
2220234,470.26,328.425,455.86,321.3,-1440,171,-1587,95,1876,1860
2220236,469.86,329.475,455.7,321.825,-1444,183,-1589,101,1882,1860
2220238,469.22,326.4,455.38,320.325,-1450,150,-1592,84,1864,1855
2220240,469.22,328.35,455.3,321.3,-1451,170,-1593,95,1871,1862
2220242,468.58,328.35,455.62,321.075,-1458,170,-1589,93,1867,1857
2220244,468.66,327.75,455.22,322.05,-1457,165,-1594,104,1870,1864
2220246,468.9,327.075,455.3,320.625,-1454,157,-1594,89,1871,1860
2220248,469.22,327.6,456.26,320.25,-1451,163,-1583,85,1868,1864
2220250,469.46,326.25,455.46,318.45,-1449,149,-1591,66,1874,1863
2220252,470.26,328.875,455.94,320.85,-1441,177,-1587,92,1877,1861
2220254,469.86,327.75,455.14,320.025,-1445,165,-1595,83,1884,1863
2220256,469.62,328.5,455.38,319.725,-1448,173,-1593,80,1881,1870
2220258,469.62,326.55,456.74,320.4,-1448,153,-1579,87,1876,1868
2220260,470.1,327.075,456.42,321.15,-1442,158,-1583,95,1878,1868
2220262,469.62,326.625,456.5,318.6,-1448,153,-1581,68,1875,1871
2220264,469.94,326.775,455.86,319.275,-1444,155,-1588,75,1873,1867
2220266,469.14,326.175,456.26,319.5,-1452,149,-1584,77,1875,1865
2220268,469.22,326.475,456.1,319.725,-1451,152,-1585,80,1876,1872
2220270,468.74,328.125,456.02,319.575,-1457,169,-1586,78,1881,1873
2220272,469.14,326.175,455.94,318.075,-1452,149,-1586,62,1870,1865
2220274,469.14,327.675,456.26,318.3,-1453,164,-1583,64,1881,1871
2220276,468.34,327.525,456.02,319.5,-1460,163,-1586,78,1881,1869
2220278,468.74,327.3,456.42,317.1,-1456,160,-1581,52,1879,1872
2220280,469.14,327.375,456.66,317.55,-1453,161,-1579,57,1879,1881
2220282,468.9,326.925,456.18,317.85,-1455,156,-1584,60,1886,1874
2220284,469.3,326.4,456.82,318.15,-1451,151,-1578,63,1884,1876
2220286,469.14,326.625,456.34,318.375,-1453,153,-1582,65,1888,1874
2220288,468.82,325.65,456.98,316.725,-1455,143,-1576,49,1880,1874
2220290,469.3,327.75,456.9,317.625,-1451,165,-1576,57,1885,1882
2220292,469.06,327.225,456.5,318,-1453,160,-1581,62,1889,1880
2220294,468.9,327.075,457.06,317.25,-1455,158,-1575,54,1886,1883
2220296,468.82,327.975,457.3,316.5,-1456,167,-1572,46,1889,1884
2220298,469.22,326.85,456.74,317.1,-1451,156,-1577,52,1889,1883
2220300,469.3,326.4,457.38,316.95,-1450,151,-1571,50,1882,1884
2220302,467.94,326.7,457.62,316.95,-1464,154,-1568,50,1882,1889
2220304,468.66,325.65,457.22,317.7,-1456,143,-1572,58,1889,1887
2220306,468.5,326.25,457.86,315.15,-1458,149,-1565,31,1896,1893
