Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4992627,476.02,381.975,482.98,378.3,-1640,1421,-1568,1380,3106,2714
4992629,476.34,381.9,483.14,380.625,-1636,1420,-1566,1404,3099,2724
4992631,478.26,380.625,485.7,379.35,-1617,1406,-1540,1390,3094,2712
4992633,482.74,380.55,489.22,379.35,-1571,1404,-1504,1389,3099,2713
4992635,486.98,379.125,491.86,377.025,-1527,1387,-1477,1364,3096,2712
4992637,491.78,376.875,495.86,374.25,-1478,1362,-1437,1334,3093,2703
4992639,496.02,374.4,498.5,370.65,-1435,1335,-1410,1294,3090,2707
4992641,500.02,367.875,501.38,370.65,-1395,1265,-1380,1294,3082,2707
4992643,502.74,364.275,502.1,365.7,-1367,1226,-1373,1241,3084,2700
4992645,504.5,360.45,502.9,364.95,-1350,1185,-1365,1233,3075,2704
4992647,505.54,355.35,503.94,360,-1340,1131,-1356,1180,3073,2705
4992649,508.58,352.8,503.78,358.125,-1309,1103,-1357,1161,3076,2714
4992651,512.34,347.625,505.46,353.4,-1271,1047,-1341,1110,3069,2707
4992653,515.3,342.45,507.86,351.225,-1241,992,-1317,1087,3053,2716
4992655,519.46,336.3,508.66,344.4,-1200,926,-1309,1014,3036,2706
4992657,522.98,332.625,510.98,340.275,-1164,887,-1285,970,3036,2702
4992659,524.5,326.325,510.66,337.725,-1150,820,-1289,943,3037,2699
4992661,524.1,323.625,510.58,335.625,-1154,791,-1291,921,3034,2693
4992663,524.02,319.05,509.3,330.75,-1155,743,-1304,870,3039,2679
4992665,523.86,317.775,507.14,330.225,-1157,730,-1327,865,3039,2683
4992667,523.46,313.8,505.46,328.8,-1162,688,-1344,850,3025,2675
4992669,522.74,313.8,504.42,329.475,-1169,688,-1355,857,3015,2677
4992671,522.98,313.95,505.14,327.6,-1167,690,-1348,837,3014,2669
4992673,522.5,314.55,504.66,327.825,-1172,696,-1353,840,3016,2671
4992675,522.18,314.85,506.26,328.425,-1175,699,-1336,845,3009,2661
4992677,522.02,316.5,506.18,329.025,-1176,716,-1337,852,3019,2665
4992679,521.3,316.95,507.14,329.325,-1184,721,-1327,855,3012,2669
4992681,521.38,316.5,507.62,328.35,-1183,715,-1322,843,3015,2667
4992683,520.9,317.025,507.14,330.525,-1188,721,-1327,867,3016,2675
4992685,520.9,317.55,507.38,328.875,-1188,726,-1325,849,3018,2673
4992687,520.58,315.825,507.86,328.35,-1192,707,-1320,843,3013,2669
4992689,520.66,315.3,508.42,327.375,-1191,701,-1315,832,3012,2660
4992691,521.22,316.05,508.1,327.375,-1185,709,-1318,832,3017,2661
4992693,520.18,315.3,508.02,327.45,-1196,700,-1319,832,3015,2661
4992695,520.02,315,508.18,326.55,-1198,697,-1317,822,3012,2661
4992697,519.86,316.05,507.62,326.7,-1200,707,-1324,822,3012,2660
4992699,518.98,313.425,507.46,326.925,-1209,679,-1325,825,3006,2661
4992701,518.98,314.175,508.5,326.625,-1209,686,-1315,820,3009,2659
4992703,519.38,314.7,508.26,327,-1205,692,-1318,824,3006,2657
4992705,519.46,313.575,507.46,326.25,-1205,679,-1327,815,3009,2657
4992707,519.3,313.275,507.62,326.4,-1207,676,-1325,817,3002,2655
4992709,519.22,315.375,507.78,327.375,-1208,697,-1324,826,3013,2659
4992711,519.06,314.025,507.7,326.475,-1210,682,-1324,817,3005,2654
4992713,519.06,313.275,508.98,326.775,-1211,674,-1312,818,3002,2658
4992715,519.38,315.3,508.02,328.575,-1207,694,-1322,837,3008,2661
4992717,518.9,315.075,508.34,327.9,-1212,691,-1319,829,3008,2664
4992719,518.58,314.55,509.14,326.85,-1216,686,-1311,817,3002,2655
4992721,519.14,316.125,508.26,328.5,-1210,701,-1320,834,3013,2658
4992723,518.9,315.75,507.78,328.65,-1213,697,-1325,836,3010,2665
4992725,519.06,315.375,508.42,328.5,-1211,692,-1319,833,3004,2660
4992727,519.06,317.175,508.9,327.6,-1212,711,-1314,823,3013,2655
4992729,518.34,316.875,508.9,327.975,-1219,707,-1315,826,3009,2659
4992731,518.82,316.65,509.78,327.225,-1214,705,-1306,818,3009,2656
4992733,519.06,318.075,509.14,327.9,-1212,719,-1313,824,3010,2653
4992735,518.66,316.5,509.46,326.85,-1216,702,-1310,814,3002,2647
4992737,518.74,317.925,508.9,328.425,-1217,716,-1316,829,3006,2657
4992739,518.58,317.1,509.38,327.6,-1218,708,-1311,821,3001,2651
4992741,518.9,317.85,510.42,328.2,-1215,716,-1300,827,3001,2649
4992743,519.3,317.025,509.94,328.725,-1211,706,-1305,832,3002,2655
4992745,518.5,317.025,510.18,327.975,-1219,706,-1303,824,3002,2650
4992747,518.9,317.4,510.1,327.9,-1215,710,-1304,822,3003,2651
4992749,519.46,317.25,509.14,328.425,-1210,708,-1314,828,2997,2659
4992751,518.98,316.65,510.18,326.25,-1215,702,-1304,805,2999,2639
4992753,518.98,317.25,510.26,327.45,-1215,708,-1303,818,2998,2650
4992755,518.74,316.5,511.38,328.2,-1217,700,-1291,825,2995,2648
4992757,519.14,317.55,511.3,327.225,-1213,711,-1292,814,2998,2649
4992759,519.06,316.35,510.66,326.025,-1214,698,-1299,802,2992,2643
4992761,518.98,317.175,510.82,327.375,-1214,706,-1297,816,2991,2648
4992763,518.74,316.95,510.66,327.75,-1217,704,-1299,820,3003,2646
4992765,518.42,318.15,510.5,327.675,-1220,717,-1300,819,2999,2645
4992767,518.42,318.15,511.14,328.125,-1220,717,-1293,824,2994,2654
4992769,518.34,317.625,510.9,327.225,-1221,711,-1295,814,2994,2648
4992771,518.18,317.625,511.22,328.65,-1222,711,-1292,830,2991,2648
4992773,518.66,318.15,511.14,327.675,-1217,717,-1292,819,2991,2642
4992775,518.5,317.475,510.98,328.125,-1219,710,-1294,824,2991,2643
4992777,518.5,317.925,511.54,327.45,-1218,715,-1288,817,2988,2646
4992779,517.7,318,511.3,328.95,-1226,716,-1290,833,2985,2644
4992781,518.34,318.3,510.18,328.35,-1219,719,-1301,827,2983,2646
4992783,517.3,317.625,511.38,327.525,-1230,712,-1290,818,2983,2642
4992785,518.1,318.675,511.54,328.05,-1222,723,-1287,823,2989,2640
4992787,517.22,318,511.38,327.825,-1230,716,-1289,822,2977,2639
4992789,517.46,318.825,511.38,329.175,-1228,725,-1289,836,2987,2644
4992791,517.62,318.075,511.06,326.475,-1226,717,-1292,807,2980,2638
4992793,517.46,318.675,511.46,327.3,-1227,724,-1288,816,2979,2636
4992795,517.7,318.15,511.46,327.375,-1225,719,-1288,818,2986,2638
4992797,517.38,318.15,511.78,328.05,-1228,719,-1285,825,2979,2637
4992799,516.9,318.15,512.26,327.075,-1233,719,-1280,814,2972,2636
4992801,517.46,318.675,511.38,327.075,-1227,726,-1289,816,2977,2635
4992803,517.14,318.3,511.7,326.7,-1230,722,-1286,811,2972,2632
4992805,516.98,318.825,511.78,327,-1233,728,-1284,815,2977,2633
4992807,517.62,318.45,511.46,326.1,-1226,723,-1288,806,2983,2627
4992809,517.14,319.425,511.78,326.325,-1230,734,-1285,808,2976,2630
4992811,516.58,318.825,512.34,327.825,-1236,728,-1279,824,2968,2632
4992813,516.1,318.375,510.74,327.15,-1241,724,-1295,818,2969,2633
4992815,516.42,318.825,512.34,327.375,-1238,729,-1278,820,2971,2632
4992817,516.34,319.65,511.3,327.525,-1239,739,-1289,823,2970,2629
4992819,516.42,319.125,511.78,326.55,-1238,733,-1284,813,2969,2626
4992821,515.94,320.025,512.02,327.6,-1243,743,-1281,824,2969,2630
4992823,515.94,319.35,512.26,327.6,-1242,736,-1279,824,2960,2626
4992825,516.66,320.025,511.86,327.9,-1235,744,-1283,828,2965,2634
4992827,516.66,319.875,512.5,327.3,-1235,742,-1276,821,2964,2621
4992829,515.78,321.225,512.02,329.4,-1244,757,-1281,845,2967,2633
4992831,515.7,321.375,512.26,327.75,-1245,759,-1279,827,2971,2629
4992833,515.94,320.625,512.18,328.35,-1242,751,-1280,834,2965,2628
4992835,515.7,320.85,511.94,327.825,-1244,754,-1282,829,2964,2626
4992837,515.78,321.3,510.98,328.95,-1243,760,-1291,842,2957,2639
4992839,515.54,321.9,512.18,327.6,-1246,766,-1279,827,2964,2628
4992841,515.3,321.375,511.78,328.425,-1248,761,-1283,836,2964,2627
4992843,515.78,321.6,512.1,328.5,-1243,763,-1280,837,2962,2628
4992845,515.38,321.525,511.3,328.725,-1246,763,-1288,840,2962,2629
4992847,515.38,321.15,511.46,328.425,-1247,759,-1286,837,2962,2626
4992849,515.46,321.825,511.3,328.575,-1246,767,-1287,839,2956,2628
4992851,514.82,322.125,511.7,328.2,-1252,770,-1283,835,2960,2624
4992853,514.82,321.225,511.3,327.525,-1252,762,-1287,829,2961,2629
4992855,515.3,321.9,511.86,328.35,-1247,769,-1281,837,2956,2624
4992857,514.98,322.875,511.22,328.95,-1251,779,-1288,845,2957,2626
4992859,514.58,322.275,511.22,328.05,-1254,773,-1288,834,2960,2625
4992861,514.98,322.5,511.46,329.325,-1250,776,-1286,848,2955,2629
4992863,514.58,322.8,511.06,328.575,-1254,779,-1290,841,2957,2620
4992865,514.42,322.2,511.3,327.15,-1256,773,-1287,826,2953,2624
4992867,514.18,321.15,510.82,328.05,-1259,762,-1292,835,2950,2621
4992869,514.42,322.05,511.06,327.675,-1256,771,-1290,832,2956,2629
4992871,514.82,320.85,511.78,325.125,-1252,758,-1283,804,2951,2612
4992873,514.82,320.4,511.54,326.025,-1252,754,-1285,814,2950,2615
4992875,514.5,320.025,511.54,327.15,-1255,750,-1285,826,2950,2624
4992877,514.82,320.85,510.98,326.25,-1252,759,-1291,817,2953,2616
4992879,514.9,319.275,511.3,325.275,-1251,742,-1287,806,2944,2618
4992881,514.98,319.425,510.82,326.175,-1250,743,-1292,816,2948,2620
4992883,515.14,320.1,511.38,324.6,-1249,750,-1287,799,2952,2612
4992885,515.54,319.425,511.86,325.35,-1245,743,-1281,807,2946,2616
4992887,514.98,318.675,511.46,325.725,-1250,735,-1286,810,2943,2620
4992889,515.54,320.7,511.06,326.1,-1245,757,-1290,815,2948,2617
4992891,515.7,319.95,511.78,326.175,-1243,748,-1282,815,2945,2621
4992893,515.38,319.275,511.86,326.175,-1246,741,-1282,815,2944,2616
4992895,515.54,320.55,511.46,326.325,-1245,755,-1286,816,2940,2620
4992897,515.62,320.1,511.3,326.4,-1244,749,-1288,817,2946,2624
4992899,515.54,319.725,511.46,325.8,-1245,745,-1285,810,2943,2615
4992901,515.46,321.9,511.62,327.825,-1245,768,-1284,831,2940,2616
4992903,515.3,320.85,511.62,326.1,-1248,757,-1284,813,2943,2618
4992905,515.06,320.7,511.94,326.175,-1250,755,-1281,813,2935,2612
4992907,515.38,320.85,511.78,326.85,-1247,756,-1282,820,2941,2616
4992909,515.22,320.625,511.54,327,-1249,754,-1285,822,2941,2621
4992911,514.82,319.05,511.86,326.4,-1253,737,-1282,815,2936,2616
4992913,515.22,321,512.02,327.075,-1248,757,-1281,822,2934,2617
4992915,515.78,319.65,511.94,326.625,-1243,743,-1281,817,2936,2616
4992917,514.98,319.875,511.3,326.325,-1252,745,-1288,813,2939,2617
4992919,516.02,320.775,511.46,325.875,-1241,754,-1286,809,2936,2617
4992921,515.3,319.8,511.62,325.95,-1248,743,-1285,809,2938,2619
4992923,514.34,318.3,511.7,324.825,-1258,727,-1284,797,2932,2614
4992925,514.42,319.65,511.78,325.575,-1257,742,-1283,804,2937,2615
4992927,514.74,318.75,511.22,325.05,-1255,732,-1290,799,2942,2614
4992929,514.18,318.975,511.38,325.125,-1260,734,-1288,800,2937,2616
4992931,514.02,320.475,511.46,325.725,-1261,750,-1287,806,2942,2613
4992933,513.78,318.75,511.3,326.025,-1264,731,-1289,809,2938,2614
4992935,513.54,318.525,511.78,324.975,-1267,729,-1284,798,2927,2612
4992937,513.22,318.525,510.5,326.1,-1270,729,-1297,810,2937,2613
4992939,513.7,318.75,510.74,327,-1265,732,-1294,819,2930,2619
4992941,513.46,320.4,510.74,326.55,-1268,748,-1295,814,2927,2615
4992943,512.98,320.4,511.46,325.725,-1273,749,-1288,805,2927,2609
4992945,513.14,322.05,511.94,327,-1271,766,-1283,819,2920,2610
4992947,513.38,322.275,511.46,327.3,-1269,768,-1288,822,2925,2618
4992949,512.74,322.275,511.38,326.625,-1275,769,-1289,815,2927,2610
4992951,512.9,323.1,510.9,327.3,-1274,778,-1294,822,2917,2610
4992953,513.22,324.9,511.06,327.825,-1270,797,-1292,828,2920,2611
4992955,513.38,322.35,510.9,327,-1269,770,-1293,819,2923,2611
4992957,513.22,324.6,510.98,328.875,-1270,794,-1292,840,2922,2616
4992959,512.42,325.125,511.22,328.65,-1278,800,-1290,838,2924,2613
4992961,513.46,325.2,511.22,328.05,-1267,801,-1290,832,2927,2610
4992963,513.22,324.525,511.22,328.8,-1270,794,-1290,840,2918,2619
4992965,513.22,325.2,511.46,328.125,-1269,802,-1288,833,2924,2612
4992967,513.06,323.625,511.38,328.725,-1272,785,-1288,839,2918,2615
4992969,513.14,324.225,511.3,327.975,-1270,792,-1289,832,2917,2616
4992971,512.98,323.85,511.7,327.225,-1272,788,-1285,824,2914,2609
4992973,513.46,323.85,510.98,327.075,-1268,789,-1293,823,2917,2611
4992975,513.7,323.625,511.54,327.3,-1265,786,-1287,825,2916,2611
4992977,513.14,323.625,511.46,326.1,-1271,787,-1288,813,2918,2611
4992979,513.86,322.35,511.38,326.85,-1263,774,-1288,821,2915,2611
4992981,514.1,321.975,511.3,326.475,-1261,770,-1289,818,2917,2611
4992983,513.86,321.375,512.18,325.8,-1264,764,-1280,811,2909,2611
4992985,513.7,322.875,511.78,326.325,-1265,780,-1284,817,2917,2606
4992987,513.94,321.45,511.78,327,-1263,765,-1284,824,2916,2612
4992989,514.1,320.55,511.94,326.775,-1261,756,-1283,822,2918,2612
4992991,513.3,322.275,511.86,325.95,-1269,774,-1283,813,2920,2607
4992993,513.94,320.175,511.7,326.4,-1263,753,-1285,818,2927,2615
4992995,514.18,319.2,511.7,325.425,-1261,742,-1285,809,2916,2606
4992997,513.86,321.825,511.7,325.95,-1264,770,-1285,814,2917,2612
4992999,513.86,320.1,511.06,324.75,-1264,752,-1292,802,2915,2610
4993001,513.94,320.325,511.7,325.425,-1263,754,-1285,809,2915,2607
4993003,514.42,320.775,511.06,325.125,-1258,759,-1292,806,2916,2608
4993005,514.18,320.25,511.14,326.7,-1260,754,-1291,823,2921,2616
4993007,513.3,320.025,512.34,324.525,-1270,752,-1279,799,2917,2601
4993009,513.54,320.925,511.86,325.65,-1268,762,-1284,812,2915,2608
4993011,513.38,320.55,511.94,325.275,-1269,758,-1283,808,2918,2608
4993013,513.54,321.375,511.94,325.5,-1268,766,-1283,810,2912,2609
4993015,513.62,321.825,511.78,326.025,-1266,771,-1285,815,2911,2611
4993017,513.54,321.075,511.78,326.25,-1267,763,-1284,818,2919,2607
4993019,513.22,321.675,511.3,326.025,-1270,769,-1289,816,2917,2611
4993021,513.62,322.425,511.7,326.025,-1266,777,-1286,816,2918,2612
4993023,513.62,321.9,510.9,327.075,-1266,772,-1294,827,2923,2612
4993025,513.62,321.45,511.3,326.25,-1267,767,-1289,818,2918,2607
4993027,513.22,321.825,511.62,326.25,-1270,771,-1286,818,2922,2610
4993029,513.7,320.025,511.14,324.9,-1266,752,-1291,804,2926,2606
4993031,513.3,319.275,511.54,325.95,-1270,744,-1287,815,2926,2609
4993033,512.82,320.55,511.38,327.225,-1275,758,-1288,828,2922,2615
4993035,512.66,319.425,511.22,325.5,-1276,746,-1290,810,2924,2609
4993037,513.7,321.225,511.22,326.175,-1265,764,-1290,817,2923,2614
4993039,513.06,318.375,511.14,325.575,-1272,734,-1291,811,2922,2610
4993041,512.58,320.1,511.78,325.8,-1277,752,-1285,813,2922,2613
4993043,513.46,319.425,511.86,325.65,-1269,745,-1284,811,2919,2603
4993045,513.7,319.2,511.54,325.275,-1266,742,-1287,808,2925,2608
4993047,513.54,317.475,511.54,326.475,-1268,725,-1287,820,2921,2614
4993049,513.38,318.975,511.86,324.975,-1269,741,-1284,804,2922,2602
4993051,514.66,317.625,511.38,324.525,-1256,726,-1289,799,2921,2607
4993053,514.18,318.9,511.78,324.825,-1261,739,-1285,802,2923,2609
4993055,513.46,318.075,511.7,323.925,-1268,730,-1285,793,2925,2606
4993057,513.78,318.975,511.14,324.375,-1265,740,-1291,798,2933,2611
4993059,513.78,318.45,511.78,326.4,-1264,735,-1284,819,2925,2607
4993061,513.94,320.325,511.22,324.3,-1262,754,-1290,797,2925,2605
4993063,513.78,318.75,511.22,325.65,-1264,737,-1290,811,2923,2608
4993065,513.3,318.9,511.3,326.025,-1270,740,-1289,815,2919,2608
4993067,513.94,320.175,512.02,326.1,-1263,753,-1282,816,2924,2607
4993069,513.7,319.125,511.86,325.35,-1265,742,-1284,808,2924,2610
4993071,513.22,320.025,511.3,327.6,-1270,752,-1289,831,2920,2611
4993073,513.3,319.5,512.18,326.85,-1270,746,-1280,824,2919,2607
4993075,513.38,320.55,512.26,325.05,-1269,757,-1280,805,2919,2606
4993077,513.3,319.95,511.78,325.275,-1270,750,-1285,807,2920,2605
4993079,513.3,320.625,512.1,326.175,-1269,758,-1281,817,2920,2605
4993081,513.22,321.15,511.78,324.825,-1270,764,-1285,802,2921,2602
4993083,513.62,318.825,511.3,326.1,-1267,738,-1289,816,2922,2611
4993085,513.46,318.6,511.3,326.25,-1269,736,-1290,818,2924,2611
4993087,512.98,320.175,511.46,326.325,-1273,753,-1288,819,2918,2608
4993089,513.3,319.2,510.82,326.25,-1270,743,-1295,818,2923,2616
4993091,513.54,317.85,511.62,324.525,-1268,729,-1286,800,2919,2605
4993093,513.78,319.95,511.22,324.975,-1266,751,-1291,804,2929,2604
4993095,512.58,318.225,511.38,323.4,-1278,733,-1290,788,2934,2603
4993097,512.26,317.625,510.82,324.525,-1281,727,-1296,800,2928,2609
4993099,512.98,317.625,510.66,325.5,-1275,727,-1298,810,2925,2612
4993101,512.98,317.925,511.3,324.075,-1275,730,-1291,796,2929,2608
4993103,513.14,316.875,510.74,324.075,-1273,719,-1297,796,2930,2609
4993105,512.5,318.9,510.66,324.6,-1280,741,-1298,802,2930,2613
4993107,513.22,317.325,510.5,324,-1273,724,-1300,795,2926,2611
4993109,512.98,317.55,510.1,325.05,-1276,727,-1305,807,2925,2614
4993111,513.06,318.075,510.98,325.05,-1275,732,-1295,806,2932,2609
4993113,513.3,317.775,511.06,324.9,-1273,729,-1295,805,2934,2610
4993115,513.38,317.1,510.98,323.475,-1272,722,-1296,790,2930,2609
4993117,512.98,319.5,511.22,324.75,-1276,748,-1293,804,2930,2609
4993119,512.74,318.525,510.82,324.975,-1279,738,-1298,806,2936,2614
4993121,512.42,318.525,510.58,324.375,-1283,738,-1301,800,2940,2610
4993123,511.94,318.825,510.42,325.05,-1288,741,-1302,808,2937,2613
4993125,512.26,318.675,510.9,325.35,-1284,740,-1297,810,2942,2614
4993127,512.42,318.675,510.74,323.25,-1283,740,-1299,788,2941,2610
4993129,512.02,320.025,510.9,326.475,-1287,755,-1298,823,2934,2613
4993131,512.34,318.375,510.34,324.9,-1285,737,-1304,806,2943,2615
4993133,512.02,318.6,510.66,325.5,-1288,740,-1301,813,2938,2615
4993135,511.14,320.7,510.74,324.6,-1297,763,-1301,803,2938,2612
4993137,512.02,319.8,510.18,325.65,-1289,753,-1307,815,2937,2618
4993139,511.94,319.35,511.06,323.85,-1290,749,-1298,796,2938,2608
4993141,511.78,318.675,509.94,324.225,-1292,742,-1310,801,2942,2613
4993143,511.06,318.6,509.78,325.05,-1300,741,-1312,809,2934,2610
4993145,511.14,318.675,510.58,324.825,-1299,742,-1304,807,2947,2611
4993147,511.78,316.65,509.78,324.75,-1293,721,-1312,806,2942,2617
4993149,511.54,317.775,509.94,325.5,-1295,733,-1311,815,2938,2611
4993151,510.74,319.8,510.34,323.625,-1303,755,-1307,795,2946,2610
4993153,511.7,318.6,510.26,324,-1294,742,-1308,799,2944,2616
4993155,511.14,318.9,509.38,324.675,-1300,745,-1317,807,2944,2612
4993157,510.26,320.55,510.1,324.6,-1309,764,-1310,806,2942,2615
4993159,510.26,318.3,510.34,323.175,-1309,740,-1308,791,2946,2612
4993161,510.5,319.95,510.02,324.525,-1308,758,-1312,806,2945,2615
4993163,510.18,319.575,509.94,324.675,-1310,753,-1313,807,2939,2613
4993165,510.58,319.65,510.34,323.775,-1308,755,-1309,798,2946,2616
4993167,510.82,318.825,509.46,324.975,-1305,746,-1318,811,2937,2611
4993169,510.5,320.325,509.62,325.35,-1309,763,-1317,815,2940,2613
4993171,510.58,318.225,510.18,323.475,-1309,740,-1312,796,2939,2613
4993173,510.9,317.85,509.3,324.15,-1306,736,-1322,803,2944,2612
4993175,510.34,318.975,510.18,325.275,-1311,749,-1313,815,2943,2620
4993177,510.26,319.8,509.62,324.75,-1313,758,-1319,810,2946,2622
4993179,510.26,318.525,509.3,324.075,-1313,744,-1322,803,2945,2618
4993181,510.58,316.8,509.7,324,-1311,726,-1319,802,2947,2615
4993183,510.26,318.15,510.42,323.175,-1313,741,-1311,793,2950,2611
4993185,510.34,318.675,509.94,323.625,-1313,746,-1316,799,2953,2614
4993187,510.02,316.65,509.54,324,-1316,725,-1320,802,2947,2618
4993189,510.34,317.325,510.26,323.475,-1314,732,-1314,797,2949,2619
4993191,510.34,316.275,509.78,322.125,-1314,721,-1319,782,2949,2613
4993193,510.66,316.95,509.46,322.725,-1311,728,-1323,789,2950,2617
4993195,509.94,317.925,510.82,322.2,-1318,739,-1308,783,2956,2612
4993197,510.5,316.8,510.1,323.175,-1313,726,-1317,794,2958,2620
4993199,510.66,315.975,510.42,322.575,-1311,718,-1313,787,2946,2616
4993201,510.42,316.65,511.22,322.275,-1315,725,-1305,784,2953,2607
4993203,510.74,315.825,510.42,321.45,-1311,716,-1314,775,2951,2614
4993205,510.26,314.925,510.18,323.1,-1317,707,-1316,793,2953,2619
4993207,510.74,316.875,510.74,322.425,-1311,727,-1310,786,2951,2615
4993209,509.86,316.5,511.22,322.2,-1321,723,-1306,783,2959,2615
4993211,510.74,315.525,511.14,322.8,-1311,713,-1307,790,2949,2619
4993213,510.18,316.95,511.14,323.175,-1317,728,-1307,793,2957,2618
4993215,510.42,315.075,511.38,323.025,-1316,708,-1304,792,2957,2615
4993217,510.18,315.3,510.98,322.35,-1317,710,-1308,784,2954,2617
4993219,509.46,317.25,510.98,322.8,-1325,731,-1308,789,2960,2616
4993221,510.26,316.65,511.22,323.55,-1316,724,-1306,797,2959,2621
4993223,510.02,316.05,510.82,323.175,-1319,718,-1310,793,2954,2617
4993225,509.86,317.775,510.98,323.625,-1321,736,-1308,798,2959,2618
4993227,510.34,317.325,511.38,322.5,-1316,731,-1304,786,2965,2620
4993229,510.1,316.5,511.54,323.625,-1318,722,-1302,798,2964,2616
4993231,510.34,317.475,511.38,321.525,-1315,733,-1304,776,2969,2612
4993233,510.18,317.475,511.38,322.275,-1317,733,-1304,784,2965,2616
4993235,509.86,315.075,511.54,322.05,-1320,707,-1302,780,2958,2621
4993237,510.74,316.65,511.46,322.875,-1311,724,-1303,790,2966,2618
4993239,509.3,316.275,511.38,323.1,-1326,720,-1304,791,2965,2623
4993241,509.78,317.475,510.9,323.475,-1320,733,-1308,796,2963,2619
4993243,510.02,315.375,512.26,322.2,-1318,710,-1294,782,2965,2619
4993245,510.26,315.975,511.46,322.275,-1315,717,-1302,783,2960,2617
4993247,509.78,315.375,512.18,322.575,-1321,710,-1295,786,2964,2616
4993249,510.5,315.15,511.78,323.325,-1313,708,-1298,794,2968,2622
4993251,510.26,315.075,511.7,323.475,-1315,707,-1299,795,2956,2628
4993253,509.86,316.575,511.46,323.7,-1318,723,-1302,798,2966,2625
