Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
848866,480.66,324.3,466.18,322.575,-689,-257,-839,-263,2305,2100
848868,481.14,324,466.18,323.775,-683,-261,-838,-250,2303,2102
848870,481.22,324.525,466.18,323.1,-682,-255,-839,-257,2306,2104
848872,480.82,324.45,466.42,322.125,-687,-256,-837,-268,2305,2097
848874,480.98,324.375,466.42,322.8,-685,-257,-836,-261,2307,2103
848876,481.54,323.325,467.46,321.225,-680,-268,-827,-279,2303,2104
848878,481.3,324,466.02,323.175,-682,-261,-840,-256,2306,2104
848880,480.5,323.775,466.82,322.8,-690,-263,-832,-261,2304,2104
848882,480.74,323.925,466.66,322.5,-687,-261,-834,-264,2306,2105
848884,480.9,323.55,467.22,322.425,-686,-265,-828,-266,2301,2105
848886,481.38,324.225,466.74,323.1,-681,-259,-833,-258,2305,2106
848888,481.3,323.85,466.66,320.925,-682,-263,-835,-281,2305,2105
848890,480.82,322.875,466.42,322.05,-688,-273,-837,-269,2304,2106
848892,480.74,323.475,466.42,322.575,-688,-266,-837,-264,2303,2107
848894,480.98,323.1,467.86,321.375,-686,-271,-823,-277,2309,2109
848896,481.06,322.5,467.54,322.2,-686,-277,-826,-268,2308,2111
848898,480.98,322.875,465.62,321.975,-687,-273,-846,-270,2309,2107
848900,480.82,323.475,466.42,321.15,-688,-267,-838,-279,2311,2109
848902,480.58,323.7,466.58,320.475,-691,-265,-837,-287,2318,2106
848904,480.98,322.8,466.74,322.2,-687,-275,-835,-268,2311,2115
848906,481.06,323.7,466.98,323.625,-686,-266,-831,-254,2317,2115
848908,480.5,322.5,466.74,321.825,-693,-278,-835,-273,2317,2109
848910,481.54,323.175,467.22,321.525,-682,-272,-831,-277,2319,2112
848912,480.5,321.525,467.06,321.975,-694,-289,-833,-272,2321,2113
848914,480.9,321.975,466.74,321.9,-690,-285,-836,-273,2320,2113
848916,480.98,322.35,466.42,321.45,-689,-281,-840,-278,2314,2115
848918,480.9,320.775,466.58,320.925,-692,-298,-839,-285,2319,2113
848920,481.06,321.525,466.58,321.825,-689,-290,-838,-275,2323,2113
848922,480.02,321.75,465.78,321.975,-701,-288,-847,-274,2320,2113
848924,480.98,320.4,466.34,322.425,-692,-303,-841,-269,2320,2114
848926,480.9,321,466.5,321.975,-692,-298,-840,-275,2325,2122
848928,481.06,321.975,466.18,321.45,-690,-287,-844,-280,2321,2117
848930,480.5,321.825,465.86,321.6,-697,-289,-847,-279,2329,2115
848932,480.66,322.05,465.86,321.525,-694,-287,-848,-280,2317,2122
848934,480.9,320.85,466.02,322.875,-694,-301,-846,-267,2322,2121
848936,480.5,321.525,465.78,321.975,-697,-294,-849,-276,2325,2122
848938,481.06,322.35,466.74,321.9,-691,-285,-839,-278,2323,2120
848940,480.26,320.475,466.1,321.525,-701,-305,-847,-282,2326,2117
848942,480.58,321.525,465.94,322.95,-697,-295,-848,-267,2328,2126
848944,480.58,321.525,466.42,321.225,-697,-295,-844,-286,2328,2120
848946,480.74,320.4,466.58,321.15,-697,-308,-842,-288,2328,2118
848948,480.74,321.525,466.58,321.075,-696,-296,-842,-288,2327,2117
848950,480.82,322.425,466.5,323.025,-694,-287,-842,-268,2332,2117
848952,480.82,320.85,467.54,322.725,-696,-304,-831,-272,2329,2126
848954,480.74,322.425,466.9,324.3,-695,-288,-837,-256,2332,2133
848956,481.06,322.575,466.98,322.125,-692,-286,-838,-279,2333,2125
848958,480.74,321.975,467.3,324.75,-696,-293,-832,-252,2335,2134
848960,481.22,322.5,468.02,323.4,-691,-287,-826,-267,2338,2128
848962,481.46,323.775,467.46,324.3,-687,-275,-831,-257,2334,2132
848964,480.98,321.975,468.1,323.85,-693,-294,-825,-262,2335,2130
848966,481.54,323.7,467.22,324.45,-686,-275,-834,-256,2343,2134
848968,480.9,324.375,468.02,323.7,-692,-268,-825,-264,2336,2130
848970,481.38,322.5,467.06,324.525,-688,-289,-834,-254,2337,2135
848972,481.14,322.8,467.3,324.6,-691,-285,-833,-254,2340,2133
848974,481.3,323.925,467.38,324.825,-688,-273,-831,-252,2338,2135
848976,481.46,323.475,467.78,323.7,-687,-278,-828,-264,2342,2137
848978,481.46,323.925,467.7,323.625,-686,-274,-829,-264,2341,2133
848980,481.3,323.775,467.22,322.725,-688,-275,-834,-274,2338,2130
848982,481.86,323.325,467.62,325.05,-682,-280,-828,-249,2342,2137
848984,481.86,322.5,467.54,323.325,-683,-289,-830,-267,2344,2134
848986,482.26,322.35,467.38,324.45,-678,-290,-831,-255,2344,2139
848988,481.54,322.5,467.86,324.3,-685,-289,-826,-257,2342,2135
848990,482.1,323.325,467.62,324.075,-679,-280,-828,-260,2348,2136
848992,482.26,322.2,467.62,324.6,-678,-292,-827,-254,2345,2138
848994,481.78,323.625,467.86,325.425,-682,-276,-824,-245,2351,2142
848996,482.02,322.875,467.22,323.025,-680,-284,-833,-270,2346,2142
848998,481.62,322.875,467.22,324.75,-684,-283,-831,-251,2352,2143
849000,481.38,323.1,467.86,324.675,-686,-281,-825,-252,2356,2141
849002,481.54,323.175,467.54,325.05,-684,-280,-827,-248,2356,2148
849004,480.98,322.35,467.86,324.45,-690,-289,-824,-255,2361,2147
849006,480.82,323.25,467.3,324.675,-691,-279,-829,-252,2357,2145
849008,481.22,321.9,466.9,323.625,-688,-294,-834,-262,2357,2144
849010,481.06,322.725,468.26,324.975,-688,-284,-818,-249,2361,2145
849012,480.5,322.425,467.7,324.225,-694,-287,-825,-257,2360,2144
849014,480.34,322.575,467.94,324.225,-695,-285,-822,-257,2367,2150
849016,481.06,322.725,467.94,325.05,-688,-284,-821,-248,2360,2149
849018,480.82,321.75,468.26,324.975,-691,-294,-818,-248,2360,2152
849020,480.66,322.275,467.14,324.075,-692,-288,-830,-257,2363,2152
849022,481.22,321.675,468.58,324.825,-686,-295,-814,-250,2362,2150
849024,480.74,322.125,467.94,323.175,-691,-290,-822,-268,2363,2149
849026,480.26,319.575,468.66,324.6,-697,-316,-814,-253,2369,2156
849028,480.18,322.275,468.26,323.325,-696,-288,-819,-266,2366,2154
849030,480.66,321.15,467.7,323.85,-692,-299,-823,-259,2368,2156
849032,480.58,320.625,468.42,323.4,-693,-305,-816,-265,2363,2155
849034,480.74,321.825,468.18,324.15,-690,-292,-817,-256,2371,2155
849036,480.74,319.575,468.34,324,-691,-316,-816,-259,2371,2151
849038,481.22,320.475,467.94,323.475,-686,-307,-820,-264,2372,2164
849040,480.58,320.1,467.94,323.325,-693,-311,-820,-265,2367,2156
849042,480.66,319.575,468.18,324.525,-692,-316,-817,-252,2373,2163
849044,481.06,319.5,468.1,322.95,-687,-317,-818,-269,2375,2161
849046,480.58,319.8,468.66,324.975,-691,-313,-811,-248,2374,2156
849048,480.74,318.15,468.9,323.25,-691,-331,-809,-266,2376,2168
849050,481.38,318.9,468.82,320.475,-684,-324,-813,-296,2378,2161
849052,481.06,318.825,468.18,322.275,-687,-324,-818,-276,2378,2153
849054,481.54,319.125,468.02,321,-682,-321,-820,-290,2383,2170
849056,481.7,319.575,468.82,318.975,-680,-317,-814,-312,2387,2173
849058,481.86,319.425,468.74,320.55,-678,-318,-813,-295,2384,2168
849060,481.54,318.525,468.5,321.675,-682,-328,-815,-283,2385,2171
849062,481.22,318.825,468.34,320.625,-685,-324,-817,-294,2384,2173
849064,481.7,317.85,467.86,318.075,-681,-335,-823,-320,2384,2169
849066,482.18,318.6,469.06,319.875,-675,-328,-809,-303,2387,2173
849068,482.02,318.225,469.46,319.5,-677,-331,-806,-307,2384,2175
849070,481.86,317.775,468.5,320.175,-679,-336,-815,-299,2384,2176
849072,482.02,317.625,469.06,318.525,-678,-338,-811,-318,2388,2177
849074,481.86,318.45,468.66,319.425,-678,-330,-814,-307,2391,2184
849076,482.82,316.875,468.82,320.55,-670,-347,-812,-296,2390,2176
849078,482.34,317.55,468.34,319.2,-674,-339,-817,-310,2395,2184
849080,482.02,317.4,469.38,318.3,-677,-341,-807,-320,2393,2178
849082,481.38,317.7,468.66,319.275,-683,-337,-814,-309,2399,2181
849084,481.62,317.925,469.06,319.35,-681,-335,-809,-309,2398,2182
849086,482.26,317.625,469.14,321.675,-674,-339,-807,-285,2392,2183
849088,481.86,317.7,469.3,318.975,-678,-338,-807,-313,2397,2180
849090,481.94,317.925,469.06,319.8,-678,-335,-809,-304,2399,2185
849092,481.54,318.6,469.86,319.35,-681,-328,-801,-310,2401,2189
849094,482.1,317.925,469.54,320.475,-676,-335,-803,-298,2407,2186
849096,481.14,318.6,469.22,319.275,-685,-328,-808,-310,2409,2190
849098,480.9,318,469.3,319.2,-688,-334,-807,-312,2405,2190
849100,480.5,317.175,469.54,319.95,-693,-343,-804,-304,2411,2192
849102,481.3,317.175,469.62,319.35,-685,-343,-804,-310,2413,2191
849104,480.18,317.325,470.18,317.4,-696,-340,-799,-331,2413,2187
849106,481.78,317.85,470.74,319.125,-679,-336,-793,-313,2413,2192
849108,480.26,316.275,471.06,318.825,-696,-352,-789,-317,2413,2199
849110,479.54,316.575,470.02,317.925,-704,-348,-801,-326,2418,2192
849112,479.62,316.425,470.42,316.05,-703,-350,-798,-346,2420,2191
849114,480.5,315.825,470.42,319.425,-695,-357,-796,-310,2415,2198
849116,480.1,316.275,470.66,318.375,-698,-352,-794,-322,2426,2197
849118,480.02,316.125,470.66,318.6,-699,-353,-794,-319,2427,2205
849120,480.58,315.9,470.42,317.55,-694,-356,-797,-330,2428,2200
849122,480.1,316.275,470.9,318.3,-699,-352,-792,-323,2428,2203
849124,480.42,315.075,470.66,317.475,-697,-365,-795,-331,2430,2208
849126,480.5,314.925,471.06,317.55,-696,-367,-791,-330,2429,2209
849128,480.18,314.775,471.46,315.975,-699,-368,-788,-348,2427,2207
849130,480.5,314.85,470.42,316.95,-696,-368,-798,-336,2429,2204
849132,480.1,314.1,470.26,316.725,-701,-375,-801,-338,2426,2210
849134,479.94,314.475,470.82,315.9,-703,-371,-796,-348,2427,2210
849136,479.62,314.625,470.9,316.2,-706,-369,-795,-345,2430,2206
849138,480.34,315.375,470.42,316.125,-698,-362,-800,-346,2430,2211
849140,479.46,315,471.14,316.05,-708,-365,-792,-347,2434,2208
849142,479.62,315.3,470.98,314.4,-705,-362,-796,-364,2432,2203
849144,480.1,314.775,471.54,315.45,-701,-368,-789,-354,2432,2200
849146,479.94,316.125,470.1,315.375,-702,-354,-804,-354,2438,2205
849148,479.86,314.775,470.5,316.5,-704,-368,-799,-342,2436,2216
849150,479.7,316.275,469.94,315.75,-704,-352,-805,-349,2443,2217
849152,479.3,315.3,470.42,316.425,-709,-362,-800,-343,2437,2217
849154,480.02,315.15,470.18,316.425,-702,-364,-802,-342,2435,2219
849156,479.78,315.6,470.26,317.475,-703,-359,-800,-332,2440,2221
849158,479.7,315.825,470.18,316.875,-704,-357,-801,-338,2443,2220
849160,479.94,315,470.42,315.375,-702,-366,-800,-353,2436,2213
849162,480.02,314.85,470.26,316.5,-701,-367,-801,-342,2438,2219
849164,479.38,315.675,469.06,314.775,-707,-358,-814,-359,2444,2216
849166,479.86,315.225,469.94,315.975,-703,-364,-804,-347,2445,2221
849168,479.46,315,469.78,314.925,-707,-366,-806,-358,2446,2209
849170,479.78,316.5,470.66,313.35,-702,-350,-799,-376,2448,2208
849172,479.06,314.85,470.18,314.175,-711,-367,-803,-366,2445,2213
849174,479.62,315.675,470.18,315.975,-704,-358,-801,-347,2450,2214
849176,479.22,315.75,470.58,313.65,-708,-357,-799,-372,2453,2209
849178,479.3,316.725,469.78,314.4,-706,-347,-806,-363,2452,2217
849180,478.98,315.9,470.18,314.85,-710,-355,-802,-358,2452,2220
849182,479.3,317.175,470.34,314.7,-706,-342,-800,-361,2458,2220
849184,479.22,315.525,469.94,315.3,-708,-359,-804,-354,2453,2218
849186,478.82,316.65,469.94,313.125,-711,-347,-805,-377,2455,2217
849188,479.22,315.075,469.54,314.325,-708,-364,-808,-364,2454,2223
849190,478.82,315.375,470.1,314.4,-712,-360,-803,-363,2455,2220
849192,479.14,313.8,469.38,314.25,-710,-377,-810,-364,2451,2223
849194,479.38,315.45,469.62,313.8,-706,-360,-808,-369,2461,2226
849196,479.06,315.825,470.02,312.825,-709,-355,-805,-379,2460,2221
849198,478.9,314.775,469.62,313.575,-711,-367,-808,-371,2457,2228
849200,478.58,313.125,470.1,313.875,-716,-384,-803,-369,2459,2225
849202,478.82,314.475,469.86,314.4,-712,-370,-805,-363,2463,2226
849204,479.06,313.2,469.46,314.175,-710,-384,-809,-365,2457,2230
849206,479.38,312.675,469.62,312.15,-708,-390,-809,-386,2461,2225
849208,478.58,312.45,469.7,312.375,-717,-391,-808,-384,2464,2229
849210,478.02,312.45,469.22,311.925,-722,-391,-813,-389,2461,2230
849212,477.7,311.475,469.86,312.525,-726,-401,-806,-383,2469,2237
849214,478.18,312,469.54,312.525,-721,-396,-809,-383,2469,2236
849216,478.58,311.25,469.46,312.15,-717,-405,-811,-387,2469,2238
849218,478.34,311.25,470.18,312.525,-720,-405,-803,-384,2470,2240
849220,478.18,310.5,469.86,312.3,-722,-413,-806,-386,2464,2242
849222,478.9,311.7,469.46,310.5,-713,-401,-811,-405,2470,2235
849224,478.58,310.725,470.9,312.375,-718,-411,-795,-387,2471,2241
849226,478.74,310.875,469.86,311.7,-716,-410,-807,-394,2473,2243
849228,478.66,310.8,470.74,311.175,-717,-411,-798,-400,2470,2241
849230,478.82,310.8,471.38,311.85,-714,-412,-791,-394,2474,2248
849232,478.5,310.875,470.1,311.775,-718,-411,-804,-394,2478,2246
849234,478.98,310.65,470.5,309.9,-714,-414,-802,-415,2475,2253
849236,478.66,310.05,472.18,311.4,-717,-420,-783,-400,2475,2256
849238,478.34,312.3,470.1,310.5,-718,-396,-805,-409,2482,2254
849240,478.74,310.5,472.02,310.875,-716,-416,-784,-406,2475,2256
849242,478.66,312,471.78,311.55,-715,-400,-786,-400,2479,2253
849244,479.14,310.725,471.78,309.3,-711,-414,-789,-423,2482,2258
849246,478.5,309.45,471.7,309.6,-718,-428,-789,-420,2478,2255
849248,478.5,311.85,472.1,310.725,-716,-403,-784,-409,2487,2262
849250,478.58,310.95,471.46,310.425,-716,-413,-789,-412,2485,2257
849252,478.82,309.975,471.46,311.85,-714,-423,-789,-397,2482,2275
849254,478.98,310.425,470.66,311.25,-711,-419,-797,-403,2487,2273
849256,478.98,310.125,472.18,311.325,-712,-422,-781,-403,2482,2267
849258,477.54,311.4,471.62,310.275,-726,-408,-787,-415,2489,2265
849260,478.98,311.175,471.62,309.375,-711,-412,-788,-424,2492,2261
849262,478.74,310.425,471.86,310.125,-713,-419,-784,-417,2487,2267
849264,478.1,310.2,471.94,309.75,-720,-421,-784,-421,2484,2266
849266,478.18,310.95,470.74,310.35,-718,-414,-795,-414,2494,2273
849268,477.7,311.1,471.78,310.8,-723,-412,-784,-410,2494,2267
849270,477.94,310.5,471.38,309.3,-721,-419,-790,-426,2492,2270
849272,478.42,309.75,471.46,309.375,-716,-427,-789,-425,2494,2270
849274,478.26,310.275,471.06,309.9,-717,-422,-792,-419,2498,2270
849276,477.46,310.575,471.3,310.5,-725,-418,-789,-413,2495,2274
849278,478.18,312.825,470.74,309.9,-715,-395,-795,-419,2507,2274
849280,477.94,311.175,471.06,309.75,-719,-412,-791,-421,2499,2272
849282,477.3,312.075,470.5,309.975,-725,-402,-796,-418,2507,2279
849284,477.46,311.25,470.02,309.6,-724,-410,-802,-422,2505,2276
849286,477.7,310.875,470.82,308.55,-722,-414,-794,-433,2503,2273
849288,478.02,310.65,470.9,308.7,-719,-417,-793,-432,2508,2273
849290,477.38,310.8,469.94,309.825,-724,-415,-802,-419,2508,2279
849292,477.54,312.525,470.82,310.275,-722,-397,-793,-415,2508,2286
849294,477.78,311.4,470.66,308.55,-720,-409,-796,-433,2511,2277
849296,478.02,311.1,470.26,309.825,-718,-412,-799,-419,2509,2285
849298,477.46,311.25,470.66,309.15,-724,-410,-795,-426,2511,2280
849300,477.7,312.525,469.7,307.425,-720,-397,-806,-443,2525,2280
849302,477.06,310.575,470.1,308.25,-729,-417,-803,-435,2512,2285
849304,477.62,311.7,470.26,308.475,-722,-405,-800,-433,2522,2285
849306,478.02,310.725,469.7,308.475,-719,-415,-806,-432,2516,2284
849308,477.86,309.6,469.06,307.575,-721,-427,-814,-441,2517,2292
849310,478.5,309.75,470.18,308.4,-714,-426,-802,-433,2518,2289
849312,478.1,309.975,469.54,307.35,-719,-424,-809,-444,2516,2290
849314,478.1,310.5,469.54,307.95,-718,-417,-809,-438,2524,2291
849316,477.94,309.825,469.54,307.95,-720,-424,-808,-437,2523,2291
849318,477.86,310.05,469.06,307.575,-722,-422,-814,-440,2522,2288
849320,477.62,310.2,469.46,307.275,-724,-420,-810,-444,2524,2290
849322,477.94,310.35,469.54,307.65,-720,-419,-810,-440,2526,2296
849324,477.38,310.425,469.14,306.525,-726,-417,-814,-451,2526,2291
849326,477.62,310.5,469.06,306.45,-724,-417,-816,-452,2524,2295
849328,477.78,309,469.86,305.7,-723,-433,-808,-461,2524,2291
849330,477.7,310.725,468.9,307.875,-723,-414,-817,-437,2531,2297
849332,477.38,310.2,469.78,306.45,-727,-419,-808,-453,2531,2302
849334,477.22,310.2,468.9,307.05,-729,-419,-817,-445,2530,2299
849336,477.22,308.85,469.46,306.6,-730,-433,-812,-451,2525,2300
849338,477.94,309.45,469.06,307.8,-723,-427,-815,-438,2528,2299
849340,477.38,309.75,468.82,307.125,-728,-424,-819,-445,2528,2299
849342,477.62,309.45,469.46,306.3,-725,-428,-812,-454,2531,2303
849344,477.3,310.2,469.38,306.15,-728,-420,-814,-456,2533,2301
849346,477.22,309.9,469.54,306.45,-730,-422,-812,-452,2530,2300
849348,477.3,308.325,469.06,305.625,-730,-439,-817,-460,2528,2303
849350,477.38,310.8,469.14,307.575,-728,-413,-815,-440,2537,2307
849352,477.14,309.675,469.46,305.325,-731,-425,-813,-465,2531,2297
849354,477.22,310.125,469.38,306.075,-730,-420,-814,-457,2536,2307
849356,477.06,310.05,469.38,305.4,-731,-421,-814,-464,2540,2304
849358,476.74,309.6,468.9,306.075,-736,-426,-819,-456,2536,2308
849360,477.22,309.15,468.5,306.6,-731,-431,-823,-450,2539,2307
849362,476.58,309.9,469.14,306.375,-737,-422,-817,-453,2541,2310
849364,476.9,309,468.02,306,-735,-433,-829,-457,2531,2308
849366,476.82,309.375,468.5,306.9,-736,-428,-823,-448,2539,2313
849368,476.34,308.25,468.34,306.525,-741,-439,-825,-451,2539,2315
849370,475.62,308.325,469.46,305.175,-749,-438,-815,-466,2538,2314
849372,476.42,307.875,469.7,305.1,-741,-444,-812,-468,2542,2311
849374,476.1,308.625,469.3,306.45,-743,-436,-815,-453,2546,2319
849376,476.1,308.475,468.1,304.8,-744,-438,-829,-470,2543,2319
849378,476.42,308.7,468.98,305.325,-740,-435,-819,-465,2546,2319
849380,476.66,309.15,468.58,304.35,-737,-430,-825,-474,2552,2319
849382,475.62,308.25,468.66,305.1,-749,-439,-823,-467,2546,2321
849384,475.78,309.3,468.9,304.65,-746,-428,-821,-472,2548,2324
849386,476.18,307.575,469.14,304.05,-744,-447,-819,-478,2549,2330
849388,475.46,307.125,469.38,303.975,-751,-451,-817,-480,2550,2324
849390,476.58,308.025,469.3,304.575,-739,-443,-817,-473,2552,2327
849392,475.46,308.1,469.3,305.1,-751,-441,-817,-467,2550,2333
849394,475.86,308.325,469.46,305.325,-747,-439,-815,-465,2552,2329
849396,475.86,307.35,470.42,304.125,-747,-449,-806,-478,2550,2334
849398,476.1,306.9,469.3,305.325,-746,-454,-817,-464,2552,2334
849400,475.62,308.775,469.14,303.975,-749,-433,-819,-479,2559,2331
849402,476.26,307.65,469.78,304.65,-744,-446,-813,-472,2552,2330
849404,475.3,308.625,469.86,302.775,-753,-434,-813,-492,2559,2327
849406,475.7,307.875,469.7,304.125,-749,-443,-814,-478,2558,2331
849408,476.26,308.625,470.02,301.575,-743,-436,-813,-505,2556,2334
849410,475.86,308.175,469.86,304.35,-747,-439,-812,-475,2555,2334
849412,476.02,307.275,470.26,302.85,-747,-449,-809,-491,2556,2336
849414,476.02,308.475,470.58,302.775,-745,-437,-806,-493,2563,2340
849416,476.34,307.875,470.34,303.675,-743,-444,-808,-483,2558,2336
849418,476.42,308.175,469.7,303.825,-741,-440,-814,-481,2563,2343
849420,475.06,309.075,470.5,303,-755,-429,-807,-490,2568,2341
849422,476.18,306.9,469.54,304.275,-745,-454,-815,-476,2559,2345
849424,475.78,308.025,470.1,302.025,-748,-441,-811,-500,2565,2340
849426,475.54,307.8,469.54,303.3,-751,-444,-816,-487,2561,2346
849428,475.7,307.2,469.62,302.1,-750,-450,-816,-499,2563,2336
849430,475.94,307.8,469.86,303.225,-747,-445,-813,-487,2566,2346
849432,475.46,305.775,469.78,300.975,-753,-465,-815,-511,2557,2332
849434,476.18,308.7,470.66,302.1,-743,-435,-805,-500,2568,2338
849436,475.14,306.75,470.34,300.75,-755,-455,-809,-515,2567,2331
849438,475.38,306.825,469.94,301.5,-752,-455,-813,-506,2565,2336
849440,475.62,307.425,469.86,301.575,-750,-448,-813,-506,2568,2341
849442,476.02,308.175,470.18,301.65,-745,-441,-810,-505,2573,2341
849444,475.14,305.775,469.7,302.475,-755,-466,-814,-496,2568,2348
849446,475.86,308.025,469.62,302.7,-746,-443,-815,-494,2574,2347
849448,475.62,306.75,470.18,301.875,-749,-456,-809,-504,2571,2342
849450,476.02,307.125,469.3,302.475,-745,-453,-818,-496,2573,2347
849452,475.38,307.875,469.46,301.575,-751,-444,-817,-506,2582,2344
849454,476.02,306.9,469.78,302.4,-744,-456,-813,-498,2576,2344
849456,476.34,305.775,469.62,302.175,-742,-467,-814,-500,2572,2345
849458,476.1,308.4,469.7,303.525,-742,-440,-812,-486,2578,2351
849460,475.06,307.125,469.46,303,-754,-452,-815,-492,2576,2354
849462,475.62,306.15,469.54,303,-749,-464,-814,-492,2571,2349
849464,475.46,307.95,469.94,302.625,-749,-444,-810,-496,2582,2349
849466,475.7,305.325,470.02,303,-748,-473,-808,-493,2574,2351
849468,475.62,305.1,469.54,302.175,-749,-475,-814,-501,2579,2349
849470,475.54,307.95,469.54,302.85,-748,-445,-814,-494,2580,2352
849472,476.1,307.65,470.02,302.4,-742,-448,-809,-499,2581,2346
849474,475.62,305.775,469.14,302.7,-748,-468,-817,-495,2574,2354
849476,474.66,307.425,469.46,301.05,-757,-450,-816,-513,2584,2345
