Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6073479,461.7,348.3,448.74,344.4,-453,575,-581,532,2159,3003
6073481,462.02,347.7,447.78,341.1,-450,569,-590,497,2159,3006
6073483,462.02,347.625,448.66,343.8,-450,568,-582,526,2161,3013
6073485,461.78,346.8,448.66,342.975,-452,559,-580,517,2158,3011
6073487,460.66,345.975,449.3,342.15,-462,551,-574,508,2157,3009
6073489,461.7,345.675,448.42,339.525,-451,548,-581,481,2161,3006
6073491,461.54,346.35,449.54,342.225,-453,554,-571,509,2161,3013
6073493,460.82,344.85,447.78,341.325,-459,538,-588,499,2161,3013
6073495,461.46,345.45,448.34,341.025,-453,545,-582,496,2160,3012
6073497,461.86,345.6,448.82,342.525,-449,546,-578,511,2161,3006
6073499,461.7,344.25,448.82,342.675,-449,531,-578,512,2162,3005
6073501,461.62,345.6,448.02,339.6,-451,545,-584,480,2163,3005
6073503,462.5,346.575,448.1,340.95,-442,555,-583,493,2164,3005
6073505,460.9,344.55,449.3,341.4,-457,534,-571,498,2166,3002
6073507,461.94,343.65,448.66,340.2,-446,524,-577,485,2163,3014
6073509,461.86,344.4,448.02,339.825,-448,532,-583,481,2162,2995
6073511,461.46,344.175,448.82,341.175,-451,528,-575,494,2165,2998
6073513,461.94,345.375,448.5,339.45,-447,540,-578,476,2164,2995
6073515,462.26,345.3,448.82,340.425,-443,539,-575,485,2168,3002
6073517,461.86,343.575,448.42,341.475,-447,521,-579,496,2163,3001
6073519,462.66,345.6,448.34,340.125,-439,541,-580,481,2166,3001
6073521,461.7,343.425,448.18,338.7,-448,519,-581,466,2171,3005
6073523,461.62,343.05,449.06,341.775,-448,514,-572,498,2165,3011
6073525,462.26,345.15,448.82,339.825,-443,536,-574,478,2169,3014
6073527,462.98,345.525,449.46,341.7,-435,539,-568,496,2170,3012
6073529,461.94,342.45,449.22,340.8,-444,507,-570,487,2170,3025
6073531,462.58,344.7,449.38,340.275,-438,530,-568,481,2171,3017
6073533,462.42,344.175,449.22,340.575,-440,525,-570,484,2171,3020
6073535,462.18,343.05,448.5,341.025,-441,513,-577,488,2171,3019
6073537,462.26,344.775,448.58,339.075,-441,530,-575,469,2168,3010
6073539,462.18,345.375,448.82,340.575,-442,536,-573,484,2172,3006
6073541,461.86,343.425,448.98,339.3,-444,516,-571,470,2170,3012
6073543,461.78,344.55,448.26,340.5,-444,527,-578,482,2178,3019
6073545,461.94,344.25,448.5,339.75,-443,524,-575,475,2174,3009
6073547,461.62,342.375,448.66,340.2,-445,505,-573,478,2172,3015
6073549,462.18,343.575,448.66,339.6,-440,517,-573,472,2176,3020
6073551,462.26,344.475,448.18,338.775,-439,526,-577,463,2181,3014
6073553,461.54,343.275,448.66,339.825,-446,513,-572,474,2171,3023
6073555,462.26,342.15,447.94,340.425,-437,501,-579,480,2176,3025
6073557,461.86,342.75,448.18,341.475,-442,508,-578,491,2179,3045
6073559,461.78,343.125,448.1,338.7,-442,511,-576,462,2178,3037
6073561,461.22,342.6,447.78,339.375,-448,506,-581,469,2182,3040
6073563,461.54,343.275,448.58,340.65,-444,512,-573,482,2181,3040
6073565,461.14,343.95,448.26,338.025,-449,519,-575,455,2188,3019
6073567,461.78,341.7,447.46,338.1,-440,496,-582,455,2185,3021
6073569,461.38,341.25,447.94,338.55,-444,491,-577,460,2179,3025
6073571,461.62,342.3,448.34,337.725,-442,501,-573,451,2182,3018
6073573,461.62,340.8,447.54,337.2,-441,486,-581,445,2178,3023
6073575,461.78,341.1,448.02,338.7,-440,489,-576,461,2182,3026
6073577,461.7,341.7,448.18,336.975,-441,495,-574,443,2178,3029
6073579,461.06,341.1,447.62,338.1,-447,488,-579,454,2180,3036
6073581,462.1,340.725,446.74,337.575,-436,485,-588,449,2178,3035
6073583,460.9,341.7,448.1,336.525,-449,495,-574,439,2188,3029
6073585,461.54,340.95,447.78,336.375,-441,487,-577,436,2186,3024
6073587,461.7,341.1,447.14,336.15,-440,489,-583,435,2185,3028
6073589,461.38,340.725,447.54,336.225,-443,485,-579,435,2184,3040
6073591,461.22,341.925,447.62,337.05,-445,497,-579,443,2186,3036
6073593,461.14,341.175,447.38,337.125,-446,490,-581,444,2183,3032
6073595,461.46,340.5,447.46,337.575,-442,483,-580,449,2184,3039
6073597,461.7,341.475,447.7,336.675,-440,493,-577,440,2190,3032
6073599,461.62,340.5,446.98,337.575,-441,483,-585,449,2186,3044
6073601,461.06,339.675,446.98,336.9,-445,474,-584,442,2188,3040
6073603,461.22,342.975,447.22,337.875,-445,508,-583,452,2193,3040
6073605,461.06,341.1,447.22,337.95,-446,489,-582,453,2188,3045
6073607,461.3,340.8,447.62,338.4,-443,486,-578,458,2189,3047
6073609,461.22,342.45,448.34,337.725,-445,503,-571,451,2193,3041
6073611,461.14,340.95,447.62,338.025,-445,488,-579,454,2190,3046
6073613,460.9,340.65,447.22,336.9,-447,485,-582,443,2188,3041
6073615,460.74,342.45,447.22,338.175,-449,504,-582,456,2197,3043
6073617,460.66,339.975,447.62,337.8,-449,478,-578,453,2190,3048
6073619,460.82,341.1,447.3,338.25,-447,490,-581,457,2192,3046
6073621,460.98,341.325,447.3,335.4,-446,493,-580,428,2193,3048
6073623,461.06,339.9,447.22,338.55,-445,479,-582,461,2195,3050
6073625,461.22,340.125,448.02,337.125,-443,481,-574,447,2197,3062
6073627,461.38,341.325,447.94,336.45,-442,494,-574,441,2198,3052
6073629,460.18,339.825,446.82,336.375,-453,478,-585,439,2197,3048
6073631,460.66,339,446.66,336.3,-448,470,-586,439,2197,3059
6073633,460.82,339.75,446.5,334.5,-447,478,-587,420,2195,3056
6073635,460.26,338.925,447.46,337.35,-452,469,-579,450,2194,3055
6073637,460.26,339.3,446.5,334.35,-452,473,-587,419,2202,3055
6073639,460.9,340.05,447.54,335.55,-446,482,-578,432,2205,3062
6073641,460.5,338.625,447.7,336.075,-449,467,-576,437,2201,3061
6073643,460.58,338.775,447.06,334.8,-449,469,-582,424,2198,3065
6073645,460.5,340.65,447.7,334.65,-450,488,-575,423,2205,3063
6073647,461.06,339.675,446.58,334.125,-444,479,-587,418,2206,3065
6073649,461.06,339.75,446.58,333.825,-444,480,-587,415,2204,3069
6073651,460.26,339.15,446.42,334.8,-453,473,-588,425,2209,3075
6073653,459.54,337.725,447.14,333.525,-459,458,-581,412,2211,3068
6073655,460.02,340.725,446.82,333.9,-455,490,-585,417,2217,3062
6073657,460.42,338.325,446.58,334.275,-451,465,-587,420,2208,3076
6073659,460.5,339.75,446.02,333.3,-451,481,-592,411,2213,3078
6073661,459.78,338.775,446.66,332.7,-457,470,-586,404,2216,3071
6073663,459.62,338.325,445.38,333.375,-459,465,-599,411,2210,3074
6073665,459.86,338.475,447.14,332.85,-457,467,-582,406,2210,3078
6073667,459.78,338.7,445.86,331.275,-458,470,-594,390,2215,3076
6073669,460.5,337.275,446.74,333.225,-451,455,-586,410,2213,3080
6073671,459.94,337.725,446.74,333.225,-458,460,-587,410,2210,3078
6073673,460.1,337.725,446.1,331.95,-456,460,-593,397,2213,3076
6073675,460.42,337.5,446.66,332.025,-453,458,-588,398,2213,3072
6073677,459.78,337.275,446.98,332.025,-459,455,-584,398,2214,3085
6073679,460.26,338.4,446.42,332.325,-455,467,-591,401,2219,3083
6073681,460.1,337.125,446.34,332.475,-457,454,-592,403,2217,3087
6073683,460.34,336.45,446.74,332.55,-454,447,-588,404,2216,3086
6073685,460.02,337.725,446.42,331.95,-458,460,-592,397,2222,3087
6073687,460.34,338.25,446.58,332.175,-456,466,-591,400,2219,3086
6073689,460.18,337.275,446.74,333.15,-457,456,-589,410,2219,3088
6073691,461.38,338.25,446.5,333.45,-446,466,-593,413,2223,3081
6073693,460.98,339.6,446.1,332.175,-451,480,-596,400,2231,3084
6073695,460.9,337.875,447.62,333.675,-452,462,-582,416,2224,3094
6073697,461.7,337.725,446.18,333.075,-443,461,-596,409,2225,3082
6073699,460.66,338.325,446.42,332.475,-455,467,-594,403,2225,3091
6073701,460.58,336.3,445.78,332.025,-455,446,-600,398,2216,3096
6073703,461.06,337.125,446.58,333.525,-451,455,-594,414,2223,3102
6073705,460.74,339.075,446.58,331.2,-455,475,-593,390,2233,3096
6073707,460.98,336.6,446.82,333.675,-453,449,-593,416,2222,3099
6073709,461.46,336.225,447.22,332.625,-448,446,-588,404,2230,3093
6073711,462.1,338.175,446.34,332.175,-443,466,-597,400,2235,3101
6073713,461.22,335.925,446.34,331.8,-451,442,-597,396,2234,3105
6073715,460.82,336.375,446.02,331.05,-455,447,-600,388,2234,3099
6073717,462.5,334.875,446.5,330.6,-438,432,-596,384,2229,3110
6073719,460.98,335.85,446.42,331.425,-453,442,-597,392,2234,3109
6073721,461.14,335.4,446.98,330.15,-452,437,-591,379,2230,3110
6073723,462.1,335.625,445.78,329.775,-443,439,-603,375,2241,3101
6073725,460.58,333.675,445.62,329.175,-457,419,-605,368,2235,3109
6073727,461.22,333.75,445.46,330.45,-452,420,-608,382,2241,3116
6073729,461.94,334.35,445.7,329.55,-445,426,-605,372,2247,3109
6073731,460.66,332.7,445.38,329.7,-458,408,-609,374,2242,3117
6073733,460.66,332.7,445.54,329.475,-458,409,-607,372,2246,3115
6073735,461.14,334.575,445.62,328.725,-455,428,-607,364,2255,3115
6073737,460.82,332.625,446.34,328.875,-457,408,-600,365,2252,3115
6073739,460.74,332.1,445.7,328.95,-459,403,-607,366,2251,3121
6073741,461.38,332.85,446.42,327.825,-452,410,-599,355,2251,3119
6073743,460.26,332.4,445.78,328.2,-465,405,-607,358,2256,3122
6073745,460.66,331.725,445.14,328.05,-460,398,-613,356,2251,3122
6073747,460.98,334.05,446.26,328.2,-459,422,-603,358,2263,3127
6073749,460.82,331.875,445.3,327.9,-459,400,-612,355,2254,3126
6073751,461.06,332.85,444.66,327.975,-458,409,-619,355,2262,3125
6073753,460.9,331.8,444.98,327.825,-459,399,-616,354,2261,3125
6073755,460.58,331.8,445.46,327.075,-463,399,-612,346,2257,3131
6073757,460.34,333.15,445.94,327.975,-466,412,-607,356,2266,3138
6073759,460.66,331.275,446.26,328.5,-463,394,-605,361,2257,3141
6073761,460.9,332.475,445.06,328.2,-461,406,-618,358,2263,3138
6073763,460.58,332.85,446.02,328.575,-465,410,-608,362,2265,3136
6073765,460.5,332.025,446.02,327.75,-466,401,-608,353,2260,3135
6073767,461.06,332.625,445.46,328.2,-462,407,-615,358,2270,3138
6073769,460.82,333.15,446.58,327.75,-464,413,-604,354,2271,3136
6073771,460.58,333.15,445.78,328.5,-468,413,-612,361,2268,3137
6073773,460.66,333.15,446.18,328.8,-467,413,-608,364,2268,3148
6073775,460.26,333.825,446.9,328.875,-471,420,-602,366,2272,3145
6073777,460.42,333.825,445.78,328.5,-469,420,-614,362,2274,3144
6073779,459.7,333.375,446.9,329.25,-477,415,-604,369,2272,3152
6073781,460.5,334.725,447.3,327.9,-470,430,-599,356,2277,3145
6073783,459.94,332.925,446.1,330.45,-476,411,-613,383,2272,3151
6073785,460.5,332.625,445.94,329.775,-470,408,-614,376,2267,3156
6073787,460.82,333.3,445.78,329.55,-468,415,-616,373,2275,3147
6073789,460.74,333.75,446.66,328.875,-468,421,-607,366,2280,3153
6073791,460.18,332.775,445.86,329.475,-475,410,-616,373,2274,3156
6073793,460.26,333,446.02,329.55,-474,413,-615,373,2278,3157
6073795,460.66,333.825,447.54,328.875,-471,422,-600,367,2280,3160
6073797,461.06,332.775,446.82,328.875,-466,411,-607,367,2275,3157
6073799,460.5,332.625,447.14,329.325,-473,410,-604,372,2279,3155
6073801,460.26,334.35,446.02,328.425,-476,427,-615,363,2282,3157
6073803,460.58,333.075,446.5,330.15,-473,415,-612,381,2279,3166
6073805,461.06,333.15,447.06,329.925,-468,416,-606,379,2279,3164
6073807,459.94,333.9,447.62,328.725,-480,423,-600,367,2286,3159
6073809,460.9,332.775,447.14,329.475,-470,412,-606,374,2280,3166
6073811,460.02,333.075,447.22,328.875,-480,415,-605,368,2282,3161
6073813,459.78,332.475,447.7,328.2,-481,409,-600,362,2284,3161
6073815,460.34,331.575,447.46,327.975,-476,400,-604,360,2282,3165
6073817,460.18,332.325,447.38,327.75,-479,408,-604,357,2287,3171
6073819,460.58,332.4,447.7,327.525,-476,408,-602,354,2286,3171
6073821,459.54,328.65,447.7,327.45,-484,370,-602,354,2281,3166
6073823,459.94,330.375,447.14,327.15,-482,387,-608,350,2286,3169
6073825,460.42,331.425,447.62,326.325,-477,398,-603,343,2290,3172
6073827,459.7,329.475,447.54,326.4,-484,378,-604,343,2290,3168
6073829,459.46,329.175,446.82,326.625,-487,375,-612,346,2293,3183
6073831,460.02,331.425,447.38,326.1,-482,398,-606,340,2293,3178
6073833,458.9,329.475,446.82,325.5,-493,377,-611,333,2296,3179
6073835,460.02,329.475,447.06,325.65,-482,378,-609,335,2293,3180
6073837,458.82,330.225,446.9,325.125,-494,385,-611,329,2303,3172
6073839,459.38,329.775,446.82,325.725,-489,380,-612,335,2299,3182
6073841,459.7,329.1,447.06,325.425,-485,374,-610,333,2297,3182
6073843,459.54,330.3,446.9,324.45,-488,386,-612,323,2300,3178
6073845,459.14,329.55,446.74,325.8,-491,378,-613,337,2301,3183
6073847,459.38,328.5,446.74,325.725,-490,368,-614,335,2299,3184
6073849,459.7,330.075,447.3,325.2,-487,384,-608,330,2301,3183
6073851,459.62,330.825,447.62,325.65,-488,391,-606,335,2307,3186
6073853,459.3,330.075,446.66,325.275,-491,383,-615,331,2306,3185
6073855,459.38,329.775,446.58,325.8,-491,380,-617,336,2303,3188
6073857,459.38,330.15,447.46,326.625,-491,384,-608,344,2308,3194
6073859,459.86,330.975,447.22,326.55,-487,393,-611,344,2313,3193
6073861,459.14,330.075,446.98,326.1,-493,383,-613,339,2306,3188
6073863,459.94,330.45,447.62,326.175,-486,387,-606,340,2312,3195
6073865,459.78,330.9,447.06,326.1,-488,392,-612,339,2314,3190
6073867,459.14,330.375,446.98,325.8,-494,386,-613,336,2310,3194
6073869,459.14,330,448.1,326.1,-494,382,-602,339,2309,3195
6073871,459.94,331.2,447.62,325.65,-487,395,-607,334,2314,3190
6073873,459.06,330.225,447.38,326.4,-495,384,-610,342,2311,3197
6073875,459.38,330.225,447.3,327,-492,385,-612,349,2310,3203
6073877,460.26,330.6,447.54,327.15,-484,389,-609,350,2314,3201
6073879,459.46,330.975,447.22,326.325,-493,393,-613,342,2318,3201
6073881,460.42,331.2,447.14,326.7,-483,396,-613,346,2320,3201
6073883,459.86,331.2,447.86,326.25,-489,396,-607,341,2319,3197
6073885,459.94,330.825,447.3,325.875,-488,392,-612,337,2316,3197
6073887,460.42,329.7,447.54,326.4,-483,381,-610,343,2314,3203
6073889,460.42,329.175,446.98,325.725,-483,375,-616,336,2318,3202
6073891,460.34,331.35,447.54,326.175,-485,397,-610,341,2324,3201
6073893,460.26,329.625,447.3,325.425,-484,380,-612,333,2317,3199
6073895,459.7,330.15,447.46,326.025,-491,385,-611,340,2319,3205
6073897,459.86,331.05,447.54,325.65,-489,394,-610,336,2325,3204
6073899,459.78,329.775,447.54,325.65,-490,381,-610,336,2325,3205
6073901,460.1,329.475,447.46,326.25,-486,379,-611,342,2326,3206
6073903,460.18,330.075,447.14,326.175,-486,386,-614,342,2328,3208
6073905,459.94,329.55,447.78,325.95,-488,380,-608,339,2323,3210
6073907,459.78,329.55,446.98,325.275,-490,380,-616,333,2325,3210
6073909,459.62,330.975,447.7,325.2,-492,395,-609,332,2330,3205
6073911,460.34,329.475,447.86,325.5,-485,379,-607,336,2324,3207
6073913,460.1,329.25,448.1,324.525,-487,377,-604,326,2326,3205
6073915,460.02,328.95,446.98,324.075,-487,374,-615,321,2328,3211
6073917,459.22,327.75,448.58,324.675,-494,362,-600,327,2328,3214
6073919,460.42,328.275,448.02,324.525,-483,367,-605,326,2333,3214
6073921,459.54,328.5,447.46,323.175,-492,369,-610,312,2330,3213
6073923,459.62,328.425,446.66,325.125,-490,369,-618,331,2330,3214
6073925,459.86,329.025,448.1,323.475,-488,375,-603,315,2333,3215
6073927,460.42,329.25,447.38,324.15,-482,378,-610,322,2339,3220
6073929,459.14,328.2,447.46,324.15,-495,366,-610,322,2336,3215
6073931,459.7,327.825,447.54,323.325,-489,363,-609,313,2335,3218
6073933,460.42,328.5,447.54,323.1,-483,370,-608,311,2340,3215
6073935,459.54,327.225,447.46,323.925,-490,357,-610,320,2336,3224
6073937,459.7,327,447.86,323.325,-488,354,-605,313,2337,3221
6073939,459.78,327.9,447.22,323.625,-488,363,-611,317,2339,3224
6073941,459.46,326.4,447.38,323.175,-491,348,-610,312,2333,3223
6073943,460.02,327.6,448.02,323.7,-486,360,-604,317,2336,3221
6073945,460.5,327.6,447.7,322.875,-481,361,-606,308,2345,3228
6073947,459.62,327.15,448.02,323.4,-490,356,-604,314,2340,3229
6073949,460.26,327.825,447.22,322.725,-484,363,-611,307,2343,3230
6073951,459.38,327.525,448.1,323.1,-493,360,-603,311,2339,3230
6073953,460.02,327.675,447.3,322.875,-486,361,-611,308,2344,3225
6073955,460.34,328.35,447.06,323.55,-483,369,-614,315,2347,3235
6073957,459.78,326.85,447.78,323.7,-488,353,-606,317,2346,3243
6073959,459.7,327.15,447.54,324.825,-489,356,-609,328,2347,3249
6073961,459.94,327.525,447.54,321.975,-487,360,-608,300,2349,3232
6073963,459.22,327.3,446.82,323.475,-494,357,-615,314,2349,3231
6073965,459.14,327.375,446.18,323.7,-495,358,-622,317,2350,3239
6073967,459.94,328.125,446.5,321.75,-487,366,-618,297,2354,3236
6073969,459.62,326.775,447.38,321.975,-490,352,-609,299,2349,3236
6073971,458.98,327.75,447.06,323.1,-497,363,-613,311,2353,3243
6073973,458.58,327.525,446.26,321.75,-501,360,-621,297,2357,3236
6073975,458.98,327.45,447.7,322.35,-496,359,-607,304,2354,3242
6073977,458.98,327.75,446.66,321.675,-496,362,-617,297,2355,3244
6073979,459.46,327.15,446.18,321.375,-491,356,-622,294,2355,3240
6073981,458.9,325.65,446.98,321.6,-496,341,-613,296,2352,3247
6073983,459.46,327.375,446.34,320.7,-491,359,-619,287,2357,3244
6073985,459.46,327.45,447.7,322.5,-491,360,-607,306,2356,3245
6073987,459.14,328.05,446.34,321.75,-494,366,-620,298,2358,3251
6073989,459.06,327.3,447.38,320.4,-496,358,-609,285,2356,3255
6073991,460.02,327.9,447.38,321.45,-486,365,-609,296,2358,3256
6073993,459.86,327.675,447.54,320.625,-488,363,-608,287,2355,3253
6073995,459.7,327.225,447.06,321.75,-488,358,-612,299,2360,3250
6073997,459.38,327.525,447.22,321.375,-492,361,-610,295,2354,3256
6073999,459.06,327.975,447.14,320.175,-495,366,-611,283,2360,3257
6074001,459.46,326.55,447.46,320.175,-490,351,-608,283,2357,3247
6074003,459.46,327.075,447.38,321.375,-490,357,-608,295,2362,3248
6074005,459.3,327.3,447.86,319.95,-492,359,-603,281,2359,3262
6074007,460.02,326.775,447.78,321.225,-484,354,-604,294,2361,3261
6074009,459.7,327.075,447.86,320.325,-488,357,-603,284,2363,3260
6074011,459.7,327,447.14,320.4,-487,356,-609,285,2361,3262
6074013,459.7,326.625,447.94,321.3,-487,353,-602,294,2363,3262
6074015,459.94,326.925,448.02,321.225,-484,356,-600,294,2365,3262
6074017,460.02,327.3,447.38,318.75,-484,359,-606,268,2364,3262
6074019,459.54,326.625,447.22,320.775,-488,352,-608,289,2363,3262
6074021,459.7,326.4,447.62,320.775,-486,350,-604,289,2362,3266
6074023,459.22,327.075,447.38,318.525,-491,357,-605,266,2363,3271
6074025,458.98,326.25,447.22,318.6,-493,349,-607,267,2364,3265
6074027,459.54,325.35,447.7,319.2,-487,339,-601,273,2361,3273
6074029,459.86,326.25,447.54,316.65,-484,348,-602,247,2365,3273
6074031,459.06,324.6,447.86,318.375,-490,331,-599,264,2365,3267
6074033,459.62,324.675,447.7,316.125,-485,332,-600,241,2365,3271
6074035,460.18,325.125,448.34,315.525,-479,337,-592,235,2372,3271
6074037,459.22,323.325,448.18,315.975,-488,318,-594,239,2360,3272
6074039,459.94,323.7,447.94,316.8,-480,322,-596,248,2362,3281
6074041,460.1,324.225,447.86,315.825,-478,328,-596,238,2365,3276
6074043,459.7,320.475,447.78,315.825,-480,289,-597,238,2375,3286
6074045,460.66,322.05,448.34,315.525,-471,305,-591,235,2372,3276
6074047,460.26,321.675,447.86,314.1,-474,301,-595,220,2374,3284
6074049,460.02,321.225,448.02,313.35,-476,297,-592,212,2370,3279
6074051,460.34,322.5,448.66,314.85,-473,310,-586,228,2374,3287
6074053,460.34,319.275,448.66,314.55,-472,277,-586,225,2376,3284
6074055,459.7,320.4,447.86,315.75,-478,288,-594,237,2381,3287
6074057,460.1,322.05,448.66,315.225,-474,305,-586,232,2371,3292
6074059,460.1,322.275,448.1,316.5,-475,307,-591,245,2372,3291
6074061,459.38,320.7,448.26,314.7,-481,291,-589,227,2374,3287
6074063,459.78,323.1,448.26,315.75,-477,316,-589,237,2377,3279
6074065,459.22,322.65,448.18,316.575,-483,311,-590,246,2370,3281
6074067,459.62,323.7,447.54,318,-479,323,-596,261,2373,3292
6074069,459.7,325.2,448.42,316.725,-479,338,-587,248,2376,3287
6074071,459.38,325.725,448.5,318.525,-481,343,-587,267,2374,3288
6074073,459.78,325.65,447.78,317.7,-477,343,-594,257,2375,3286
6074075,459.62,326.4,447.86,317.475,-478,351,-592,255,2375,3290
6074077,460.34,325.275,448.98,319.575,-471,339,-582,277,2376,3290
6074079,459.06,326.55,449.06,318.225,-483,352,-580,264,2374,3291
6074081,459.46,327.15,449.22,318.3,-480,359,-578,265,2376,3286
6074083,459.78,326.475,448.66,320.025,-476,352,-584,283,2375,3287
6074085,458.82,325.8,448.74,319.05,-485,345,-583,273,2377,3288
6074087,459.22,325.95,448.5,319.8,-481,347,-585,280,2377,3296
6074089,459.78,326.025,448.34,317.7,-475,348,-586,259,2380,3287
