Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5217073,478.1,355.8,434.9,370.95,-1406,1254,-1850,1428,2332,2032
5217075,477.54,356.4,434.9,369.6,-1412,1260,-1851,1414,2328,2034
5217077,477.94,356.25,434.58,371.025,-1407,1259,-1853,1428,2330,2029
5217079,477.62,356.25,434.74,369.975,-1410,1259,-1852,1417,2327,2031
5217081,478.34,356.175,434.1,370.05,-1402,1258,-1857,1418,2329,2029
5217083,478.02,357,434.18,370.275,-1405,1266,-1857,1420,2324,2027
5217085,477.86,356.775,434.66,369.9,-1406,1264,-1850,1416,2322,2032
5217087,477.94,356.625,434.1,370.2,-1405,1262,-1856,1419,2320,2024
5217089,477.7,356.7,434.5,370.05,-1408,1264,-1851,1417,2323,2027
5217091,477.94,356.625,434.26,370.275,-1405,1262,-1854,1420,2317,2024
5217093,478.18,356.475,433.94,369.975,-1402,1260,-1857,1417,2320,2024
5217095,477.86,356.625,433.78,370.05,-1405,1262,-1859,1418,2314,2022
5217097,478.34,356.85,434.1,370.05,-1399,1265,-1855,1418,2317,2024
5217099,478.42,356.55,433.7,370.275,-1399,1261,-1859,1420,2319,2021
5217101,478.34,356.175,434.34,370.575,-1399,1257,-1852,1423,2315,2021
5217103,478.18,356.7,434.1,369.675,-1401,1263,-1855,1413,2311,2023
5217105,478.42,357.3,433.54,370.65,-1398,1270,-1860,1424,2312,2018
5217107,478.42,356.925,433.62,370.425,-1398,1266,-1859,1422,2313,2024
5217109,478.5,356.775,434.02,370.95,-1397,1263,-1855,1427,2311,2020
5217111,478.26,356.25,434.1,370.425,-1399,1258,-1854,1421,2308,2014
5217113,478.02,356.85,433.7,370.05,-1401,1265,-1857,1418,2310,2014
5217115,477.86,357.6,433.22,370.725,-1402,1272,-1862,1425,2304,2012
5217117,478.26,357.075,433.38,370.875,-1398,1266,-1860,1426,2308,2011
5217119,477.78,356.85,432.9,371.775,-1403,1264,-1864,1437,2306,2014
5217121,477.46,357.675,432.34,370.425,-1405,1274,-1870,1422,2306,2015
5217123,478.1,356.625,432.74,371.25,-1399,1262,-1866,1431,2305,2012
5217125,478.5,357.525,432.34,371.025,-1395,1272,-1870,1428,2302,2012
5217127,478.02,356.775,433.14,370.65,-1400,1263,-1862,1424,2302,2012
5217129,477.86,356.925,432.66,371.775,-1402,1266,-1867,1437,2300,2011
5217131,478.34,357.075,431.94,370.725,-1397,1267,-1875,1426,2298,2011
5217133,478.02,356.775,432.26,371.25,-1400,1264,-1871,1431,2299,2008
5217135,477.94,357,432.58,371.625,-1401,1267,-1868,1435,2300,2009
5217137,477.78,357.3,432.1,371.325,-1402,1270,-1872,1432,2297,2011
5217139,477.38,356.775,432.26,371.1,-1406,1264,-1871,1430,2299,2007
5217141,477.54,357.15,431.94,371.85,-1405,1268,-1875,1438,2295,2009
5217143,477.7,356.925,431.46,371.25,-1403,1266,-1879,1432,2296,2010
5217145,477.7,357,431.86,370.875,-1404,1267,-1876,1428,2295,2007
5217147,477.62,357.9,431.14,371.25,-1405,1276,-1883,1432,2293,2006
5217149,477.38,357.75,431.94,371.175,-1407,1275,-1876,1431,2291,2004
5217151,477.62,357.225,431.94,370.725,-1405,1269,-1875,1426,2292,2009
5217153,478.02,356.925,431.78,371.4,-1401,1266,-1878,1433,2294,2004
5217155,477.46,357.675,431.7,370.35,-1407,1274,-1878,1422,2293,2008
5217157,477.7,357.45,430.98,371.175,-1405,1272,-1886,1431,2291,2005
5217159,477.62,356.4,431.94,371.1,-1406,1261,-1876,1430,2291,2005
5217161,477.62,357.75,432.02,370.8,-1406,1275,-1876,1427,2289,2003
5217163,477.54,357.825,431.94,370.35,-1407,1276,-1877,1422,2291,2007
5217165,477.22,356.625,431.94,371.025,-1411,1263,-1877,1429,2291,2005
5217167,477.7,357.75,432.02,370.95,-1406,1275,-1876,1428,2292,2003
5217169,477.38,357.9,430.98,371.025,-1410,1277,-1887,1430,2291,2005
5217171,477.62,357.075,431.38,371.4,-1407,1268,-1883,1434,2288,1999
5217173,477.54,357.975,431.7,371.55,-1408,1277,-1880,1436,2289,1999
5217175,477.94,357.225,431.46,372.225,-1404,1270,-1883,1443,2285,2002
5217177,477.14,357.45,431.22,372,-1412,1272,-1885,1441,2287,2001
5217179,477.7,358.125,431.06,372.075,-1407,1280,-1887,1442,2291,2001
5217181,477.38,357.675,430.98,372.675,-1411,1275,-1888,1448,2285,1999
5217183,477.62,358.725,431.14,372.225,-1408,1286,-1887,1443,2286,2001
5217185,477.38,358.725,431.46,370.875,-1410,1286,-1884,1429,2284,2003
5217187,477.3,357.675,431.14,371.925,-1411,1275,-1886,1440,2283,2001
5217189,477.46,358.2,431.38,371.925,-1410,1280,-1885,1440,2278,1997
5217191,476.82,357.975,431.38,371.475,-1417,1278,-1885,1435,2283,2001
5217193,477.38,357.6,431.3,371.7,-1411,1274,-1885,1437,2281,1998
5217195,477.86,357.075,431.3,371.775,-1406,1268,-1885,1438,2281,2000
5217197,477.62,357.9,430.74,371.025,-1408,1277,-1892,1431,2283,2000
5217199,477.22,356.475,431.06,372.375,-1413,1262,-1888,1445,2281,1999
5217201,477.38,356.7,431.06,370.125,-1411,1264,-1888,1421,2281,1999
5217203,476.9,356.325,430.9,370.5,-1416,1261,-1890,1425,2278,2001
5217205,477.46,355.8,431.54,370.725,-1411,1255,-1883,1428,2280,1996
5217207,477.06,356.175,431.7,370.875,-1415,1259,-1881,1429,2279,1999
5217209,477.46,356.1,431.06,370.575,-1411,1258,-1888,1426,2280,1999
5217211,477.14,355.575,431.62,370.2,-1414,1253,-1883,1421,2279,2001
5217213,477.14,355.575,432.02,369.75,-1414,1253,-1878,1417,2282,2000
5217215,477.06,354.975,431.86,370.875,-1415,1247,-1880,1429,2275,1999
5217217,477.3,356.4,430.98,370.725,-1412,1262,-1889,1428,2278,1999
5217219,477.14,356.1,431.62,370.5,-1414,1258,-1883,1425,2278,1997
5217221,477.38,355.8,431.22,370.275,-1411,1255,-1886,1423,2278,1997
5217223,476.58,355.425,432.02,371.4,-1420,1252,-1878,1434,2278,2000
5217225,477.38,356.85,430.82,371.325,-1411,1266,-1891,1434,2278,1999
5217227,476.98,356.475,431.46,371.25,-1415,1262,-1884,1433,2278,2001
5217229,477.3,357.375,431.38,371.625,-1411,1272,-1884,1437,2280,2000
5217231,477.62,358.05,431.86,372.3,-1408,1279,-1879,1444,2279,1998
5217233,477.06,358.05,430.9,372.3,-1413,1279,-1889,1444,2278,2002
5217235,477.14,357.375,431.14,372.225,-1413,1272,-1886,1443,2274,2000
5217237,477.06,359.775,431.7,372,-1414,1298,-1880,1441,2278,2000
5217239,476.66,358.5,432.1,372.975,-1418,1284,-1876,1451,2282,1997
5217241,477.38,358.35,431.22,373.65,-1410,1282,-1885,1458,2276,2003
5217243,477.62,359.175,432.34,373.65,-1407,1291,-1874,1458,2277,2000
5217245,477.62,358.95,431.94,372.15,-1407,1289,-1877,1442,2275,2002
5217247,478.18,358.425,432.26,373.275,-1401,1283,-1874,1455,2280,1999
5217249,477.78,358.5,432.1,372.525,-1405,1283,-1875,1446,2275,2000
5217251,477.46,358.95,432.58,372.75,-1409,1289,-1870,1449,2275,1999
5217253,477.7,358.575,432.26,372.075,-1405,1284,-1873,1442,2275,2002
5217255,477.54,357.375,432.5,372.225,-1407,1272,-1871,1443,2276,2001
5217257,478.26,358.275,433.38,371.025,-1399,1281,-1862,1430,2273,2002
5217259,478.42,357.525,432.5,370.725,-1398,1273,-1870,1427,2283,2007
5217261,478.02,357.15,432.98,371.175,-1401,1269,-1865,1432,2280,2007
5217263,477.94,357.225,433.3,370.65,-1403,1270,-1862,1426,2280,2001
5217265,478.18,357.45,432.58,370.125,-1400,1272,-1869,1420,2277,2008
5217267,477.22,356.25,432.42,370.35,-1409,1260,-1871,1423,2278,2003
5217269,477.86,357.3,433.14,371.025,-1402,1271,-1863,1430,2282,2006
5217271,477.54,356.475,433.22,369.375,-1406,1262,-1863,1412,2278,2007
5217273,477.7,356.25,433.3,370.575,-1404,1259,-1861,1424,2284,2008
5217275,477.86,356.25,433.54,369.825,-1402,1258,-1859,1416,2278,2005
5217277,477.7,356.475,432.98,370.05,-1404,1261,-1864,1418,2281,2006
5217279,477.62,356.85,432.74,369.525,-1405,1265,-1867,1413,2282,2008
5217281,478.34,356.7,433.14,369.45,-1398,1262,-1863,1411,2281,2009
5217283,477.14,355.65,432.9,369.375,-1411,1251,-1866,1410,2282,2009
5217285,477.38,356.25,433.54,369.825,-1407,1257,-1859,1414,2277,2006
5217287,477.7,355.575,431.86,368.775,-1405,1249,-1877,1403,2279,2012
5217289,477.3,356.4,432.9,369.975,-1408,1258,-1866,1415,2284,2006
5217291,477.3,356.925,433.54,369.525,-1408,1264,-1859,1410,2281,2012
5217293,476.42,356.1,433.14,369.6,-1417,1254,-1862,1410,2280,2009
5217295,477.3,356.1,432.58,371.4,-1408,1254,-1868,1430,2283,2011
5217297,476.82,356.7,432.58,370.125,-1413,1260,-1868,1415,2280,2011
5217299,476.66,356.325,432.34,369.75,-1414,1255,-1871,1411,2280,2014
5217301,476.82,356.55,432.74,370.275,-1413,1257,-1866,1416,2286,2010
5217303,476.66,357.15,432.26,371.25,-1415,1264,-1872,1426,2281,2016
5217305,476.26,357.075,432.18,370.575,-1419,1262,-1873,1419,2282,2014
5217307,476.66,356.85,432.9,371.25,-1415,1259,-1865,1425,2282,2014
5217309,476.9,357.6,432.9,371.325,-1412,1267,-1866,1426,2285,2013
5217311,477.46,357.675,432.66,370.95,-1406,1268,-1867,1422,2282,2015
5217313,476.74,357,432.02,370.275,-1414,1260,-1875,1414,2287,2015
5217315,477.14,357.3,432.82,370.875,-1410,1263,-1866,1420,2286,2015
5217317,477.14,358.35,432.26,371.025,-1410,1273,-1872,1421,2284,2015
5217319,476.58,357.3,432.34,370.65,-1416,1263,-1871,1417,2289,2019
5217321,476.74,357.825,432.26,370.5,-1414,1267,-1873,1415,2286,2018
5217323,476.66,357.45,432.74,370.275,-1415,1263,-1867,1413,2289,2020
5217325,477.14,357.225,433.06,370.125,-1410,1260,-1864,1410,2288,2026
5217327,476.66,357.375,432.82,370.05,-1415,1262,-1867,1410,2290,2022
5217329,476.66,357.6,432.9,370.125,-1415,1264,-1866,1410,2292,2022
5217331,476.74,356.925,433.14,369.225,-1415,1257,-1863,1400,2289,2027
5217333,476.5,357,433.54,370.5,-1418,1257,-1859,1413,2292,2028
5217335,476.74,357.225,432.74,369.975,-1415,1259,-1868,1408,2293,2029
5217337,476.9,357.525,433.46,369.225,-1413,1262,-1861,1399,2292,2032
5217339,476.74,357.15,432.98,369.3,-1415,1258,-1866,1400,2293,2026
5217341,476.98,357.6,433.78,369.6,-1413,1262,-1858,1403,2294,2028
5217343,476.98,356.4,433.62,369.825,-1413,1249,-1859,1405,2295,2030
5217345,476.98,356.4,433.86,369.3,-1414,1249,-1857,1398,2298,2036
5217347,476.58,357.225,433.94,368.1,-1417,1258,-1856,1386,2298,2034
5217349,476.26,357.45,433.86,370.05,-1421,1260,-1858,1407,2299,2036
5217351,476.98,356.55,433.78,368.925,-1414,1251,-1859,1394,2297,2036
5217353,476.26,357.15,433.94,368.25,-1421,1257,-1857,1387,2301,2034
5217355,476.34,356.475,433.94,368.175,-1421,1250,-1857,1386,2302,2036
5217357,476.18,355.95,433.86,367.575,-1423,1244,-1859,1380,2303,2041
5217359,476.74,356.7,434.1,368.625,-1417,1252,-1856,1391,2309,2038
5217361,476.02,357.15,433.38,369.225,-1425,1256,-1864,1397,2304,2039
5217363,476.26,356.775,434.26,367.8,-1423,1253,-1855,1382,2308,2041
5217365,476.42,357.225,434.18,367.875,-1421,1257,-1857,1383,2308,2042
5217367,476.42,357,434.42,369.525,-1421,1254,-1853,1400,2312,2041
5217369,475.7,357.075,434.5,368.325,-1429,1256,-1854,1387,2311,2050
5217371,476.42,356.775,434.34,368.475,-1422,1252,-1855,1389,2317,2042
5217373,476.18,357.075,434.18,368.775,-1424,1256,-1857,1392,2316,2042
5217375,476.5,357.15,434.66,367.425,-1421,1256,-1853,1378,2315,2048
5217377,476.98,356.775,434.66,367.8,-1416,1253,-1853,1382,2312,2049
5217379,476.98,357.45,434.66,368.175,-1416,1259,-1852,1386,2317,2052
5217381,476.5,358.05,434.5,368.175,-1421,1266,-1854,1386,2316,2048
5217383,475.94,357.45,435.62,368.1,-1427,1260,-1842,1385,2315,2053
5217385,476.9,356.925,434.82,367.425,-1417,1254,-1850,1378,2324,2060
5217387,476.02,357.375,435.46,366.825,-1426,1259,-1843,1372,2320,2051
5217389,476.34,357.075,435.86,366.375,-1423,1257,-1840,1367,2319,2057
5217391,476.9,357.15,435.22,366.75,-1417,1257,-1846,1371,2322,2061
5217393,476.58,358.2,435.14,366.375,-1419,1268,-1847,1368,2321,2062
5217395,475.94,357.375,435.3,366.075,-1427,1260,-1845,1364,2322,2062
5217397,476.42,357.375,436.18,366.6,-1421,1261,-1836,1370,2322,2065
5217399,476.5,357.3,434.98,365.925,-1420,1260,-1848,1363,2327,2066
5217401,476.02,357,434.34,364.95,-1425,1257,-1854,1353,2329,2071
5217403,476.74,356.25,436.1,365.55,-1418,1249,-1837,1359,2334,2066
5217405,475.86,357.15,435.22,365.4,-1426,1258,-1845,1358,2333,2076
5217407,476.1,357,435.3,365.175,-1424,1257,-1844,1356,2330,2075
5217409,476.34,356.625,435.3,364.275,-1421,1254,-1844,1346,2332,2076
5217411,476.5,356.025,435.86,364.425,-1420,1247,-1838,1347,2333,2075
5217413,476.66,356.4,436.34,363.9,-1417,1251,-1833,1342,2335,2078
5217415,476.18,355.65,434.5,363.525,-1422,1243,-1852,1339,2335,2082
5217417,476.58,355.35,434.98,364.05,-1418,1240,-1847,1345,2340,2082
5217419,476.82,355.875,434.5,363.075,-1415,1245,-1852,1334,2347,2087
5217421,476.1,355.5,435.86,363.45,-1423,1242,-1837,1338,2346,2084
5217423,476.34,355.275,434.58,362.775,-1421,1239,-1851,1331,2343,2087
5217425,476.5,355.125,434.5,361.95,-1419,1238,-1851,1322,2345,2086
5217427,476.02,355.275,434.66,361.875,-1424,1240,-1850,1321,2342,2093
5217429,476.1,355.725,434.82,362.55,-1423,1244,-1848,1329,2346,2094
5217431,476.1,354.975,434.34,360.525,-1423,1237,-1853,1308,2346,2091
5217433,476.58,355.35,435.22,362.025,-1418,1241,-1845,1323,2351,2096
5217435,476.02,355.275,435.14,362.175,-1424,1240,-1845,1325,2352,2098
5217437,476.1,356.025,435.38,362.775,-1423,1248,-1842,1332,2352,2096
5217439,475.94,355.875,434.74,362.025,-1425,1246,-1849,1323,2352,2098
5217441,476.02,355.725,435.54,362.475,-1424,1245,-1841,1329,2361,2102
5217443,475.94,355.875,435.06,361.95,-1425,1247,-1846,1323,2353,2103
5217445,475.38,356.325,434.58,363.075,-1431,1252,-1852,1335,2361,2099
5217447,474.9,355.725,434.66,361.95,-1436,1246,-1851,1324,2358,2107
5217449,475.38,355.95,435.14,362.775,-1431,1248,-1846,1332,2363,2108
5217451,475.7,355.575,435.38,363.9,-1428,1244,-1843,1344,2365,2111
5217453,474.9,355.8,434.02,363.9,-1437,1247,-1858,1345,2360,2109
5217455,475.3,356.55,435.3,362.625,-1432,1255,-1844,1330,2370,2107
5217457,475.22,355.8,434.98,363.225,-1433,1247,-1848,1337,2373,2112
5217459,475.78,355.65,435.46,363.15,-1428,1246,-1843,1337,2373,2117
5217461,475.7,355.725,435.06,363.375,-1429,1247,-1847,1340,2372,2116
5217463,475.62,355.5,436.1,362.925,-1429,1244,-1837,1334,2375,2123
5217465,475.7,355.35,435.46,363.6,-1429,1243,-1843,1342,2378,2127
5217467,475.78,356.025,436.18,361.35,-1428,1250,-1836,1318,2376,2121
5217469,476.02,355.275,434.9,362.7,-1426,1242,-1850,1333,2382,2119
5217471,476.1,355.575,435.7,363.375,-1425,1245,-1841,1340,2381,2134
5217473,475.78,355.35,435.46,363.45,-1428,1243,-1844,1341,2383,2128
5217475,476.26,355.275,436.02,363,-1423,1242,-1838,1335,2382,2133
5217477,476.26,356.025,436.02,363.6,-1423,1250,-1838,1342,2392,2131
5217479,476.34,354.9,435.94,361.95,-1423,1238,-1839,1324,2380,2138
5217481,476.26,354.975,435.86,361.725,-1424,1239,-1840,1322,2384,2134
5217483,476.18,354.75,436.1,361.275,-1424,1237,-1837,1317,2391,2136
5217485,476.26,354.975,436.34,361.95,-1423,1239,-1835,1324,2387,2138
5217487,475.38,353.325,436.66,361.275,-1433,1222,-1832,1317,2388,2138
5217489,475.62,354.975,436.18,360.9,-1431,1239,-1837,1313,2400,2142
5217491,475.7,354.075,435.94,360.675,-1430,1229,-1840,1311,2398,2144
5217493,476.1,353.775,436.26,359.325,-1426,1226,-1837,1296,2396,2141
5217495,475.14,353.85,435.86,360,-1435,1227,-1840,1303,2403,2149
5217497,475.86,353.4,435.7,360.375,-1429,1221,-1842,1307,2402,2147
5217499,476.1,352.5,435.62,360.075,-1426,1212,-1843,1304,2407,2152
5217501,475.62,352.725,436.18,359.85,-1431,1214,-1838,1301,2409,2148
5217503,475.86,353.175,434.98,359.175,-1428,1219,-1850,1294,2407,2157
5217505,475.62,352.95,436.34,359.025,-1431,1216,-1836,1292,2412,2153
5217507,475.78,352.725,435.94,359.025,-1430,1214,-1840,1292,2414,2157
5217509,475.78,352.725,436.74,359.025,-1430,1213,-1832,1291,2415,2159
5217511,475.46,352.35,435.14,357.675,-1433,1209,-1849,1277,2418,2159
5217513,475.22,352.425,436.26,359.4,-1435,1209,-1837,1295,2421,2163
5217515,475.46,351.9,436.5,357.15,-1433,1204,-1835,1270,2421,2164
5217517,475.46,352.275,435.46,358.8,-1433,1208,-1846,1288,2421,2167
5217519,474.74,352.575,435.38,358.875,-1441,1211,-1847,1289,2420,2163
5217521,475.14,352.125,435.54,358.875,-1437,1205,-1845,1288,2422,2168
5217523,474.98,351.975,436.26,357.9,-1438,1204,-1838,1278,2425,2165
5217525,474.82,352.5,436.02,359.775,-1440,1209,-1840,1298,2429,2175
5217527,474.82,352.35,435.54,359.025,-1440,1208,-1846,1290,2431,2178
5217529,474.42,352.05,435.78,359.7,-1445,1204,-1843,1297,2431,2176
5217531,474.74,352.35,435.94,358.95,-1442,1207,-1842,1288,2434,2178
5217533,474.18,352.725,436.58,358.65,-1447,1212,-1835,1285,2436,2174
5217535,474.26,352.35,435.94,360.225,-1447,1208,-1841,1302,2436,2182
5217537,474.42,353.025,435.78,360.225,-1445,1215,-1843,1302,2438,2189
5217539,474.58,352.425,436.02,359.25,-1444,1208,-1841,1291,2440,2182
5217541,474.58,351.9,436.42,359.55,-1444,1202,-1837,1294,2442,2184
5217543,473.94,351.675,436.9,359.7,-1450,1200,-1832,1296,2442,2191
5217545,474.58,353.1,437.22,359.925,-1444,1215,-1829,1299,2440,2191
5217547,474.42,351.3,437.14,358.8,-1445,1196,-1829,1286,2446,2189
5217549,474.9,351.6,437.46,359.475,-1441,1199,-1826,1294,2442,2194
5217551,475.14,352.95,437.14,358.575,-1438,1213,-1830,1284,2446,2192
5217553,474.58,352.05,437.46,358.95,-1444,1205,-1827,1289,2447,2196
5217555,474.82,352.575,437.78,359.55,-1442,1210,-1823,1295,2457,2197
5217557,475.14,352.35,437.7,359.85,-1438,1208,-1823,1298,2457,2195
5217559,475.54,351.825,437.38,358.275,-1434,1202,-1827,1281,2460,2199
5217561,475.22,353.775,437.78,359.475,-1437,1223,-1823,1294,2472,2205
5217563,474.74,353.025,437.46,358.8,-1442,1216,-1827,1287,2469,2204
5217565,475.7,352.8,437.86,358.8,-1432,1214,-1822,1288,2468,2208
5217567,475.06,352.65,438.26,359.1,-1439,1212,-1818,1291,2474,2206
5217569,474.74,353.025,437.22,359.625,-1442,1217,-1828,1297,2476,2207
5217571,475.38,352.5,438.5,358.275,-1435,1211,-1816,1282,2480,2211
5217573,475.3,354.3,437.62,358.95,-1436,1231,-1825,1290,2482,2208
5217575,475.22,352.05,438.5,358.5,-1437,1207,-1816,1286,2478,2210
5217577,475.54,353.475,438.26,358.95,-1434,1222,-1818,1291,2487,2214
5217579,475.38,352.2,438.5,358.425,-1436,1209,-1815,1285,2480,2213
5217581,474.9,352.275,438.34,358.575,-1440,1210,-1817,1287,2482,2213
5217583,475.14,351.825,438.1,358.125,-1438,1205,-1820,1283,2489,2220
5217585,475.06,352.2,438.02,359.025,-1439,1210,-1820,1293,2490,2223
5217587,474.98,352.125,437.94,359.1,-1439,1209,-1821,1293,2490,2224
5217589,475.22,354.525,438.5,358.5,-1436,1235,-1815,1287,2499,2219
5217591,474.82,351.825,438.34,358.875,-1441,1207,-1817,1291,2492,2223
5217593,474.1,352.575,438.18,357.9,-1448,1215,-1818,1281,2497,2225
5217595,474.1,353.325,438.66,357.675,-1448,1222,-1814,1279,2506,2227
5217597,473.54,351.975,437.3,358.275,-1453,1209,-1827,1286,2500,2225
5217599,474.02,351.6,438.34,358.125,-1449,1205,-1816,1284,2501,2229
5217601,473.94,352.575,438.82,356.85,-1449,1215,-1812,1270,2501,2228
5217603,473.94,351.675,438.98,356.4,-1449,1206,-1810,1265,2503,2227
5217605,474.02,350.7,438.18,356.85,-1449,1196,-1818,1271,2507,2236
5217607,474.1,351.075,438.18,357,-1448,1200,-1817,1272,2506,2235
5217609,473.46,354.375,438.42,356.475,-1454,1235,-1815,1267,2518,2235
5217611,473.54,352.425,438.74,356.625,-1453,1214,-1812,1269,2516,2234
5217613,473.46,353.775,439.3,355.725,-1454,1229,-1806,1259,2523,2238
5217615,473.62,352.35,439.14,354.9,-1452,1214,-1808,1250,2523,2236
5217617,473.54,353.475,438.58,357,-1453,1226,-1813,1273,2530,2241
5217619,473.14,353.475,439.14,356.7,-1457,1226,-1808,1270,2535,2244
5217621,472.98,353.325,438.42,355.575,-1458,1225,-1816,1258,2537,2242
5217623,473.3,351.375,438.9,356.55,-1456,1204,-1810,1268,2537,2244
5217625,473.14,352.35,439.06,356.25,-1457,1214,-1809,1265,2540,2245
5217627,473.46,351.675,439.22,355.8,-1454,1207,-1807,1261,2541,2248
5217629,473.3,351.6,439.46,356.7,-1456,1207,-1805,1270,2541,2248
5217631,473.3,351.225,439.86,355.5,-1456,1203,-1801,1257,2542,2240
5217633,472.98,351.75,439.14,356.325,-1459,1208,-1808,1266,2543,2253
5217635,473.3,350.925,439.3,355.95,-1456,1199,-1806,1262,2547,2250
5217637,472.74,350.475,439.54,355.2,-1461,1194,-1803,1254,2553,2248
5217639,472.98,350.7,439.54,354.75,-1459,1197,-1804,1249,2550,2250
5217641,472.82,352.05,439.54,355.575,-1460,1212,-1803,1258,2555,2253
5217643,472.66,351.525,439.54,356.325,-1462,1206,-1804,1266,2554,2255
5217645,472.82,350.7,439.46,354.9,-1461,1197,-1805,1251,2561,2250
5217647,472.98,350.1,439.78,354.6,-1459,1191,-1802,1247,2563,2253
5217649,472.9,349.875,439.7,356.1,-1460,1188,-1802,1264,2565,2259
5217651,473.06,348.75,439.3,354.375,-1459,1176,-1807,1245,2573,2259
5217653,472.98,350.475,440.42,354.075,-1459,1194,-1795,1241,2576,2257
5217655,472.82,349.725,440.34,354.825,-1461,1187,-1796,1250,2572,2270
5217657,472.58,349.875,440.1,354.225,-1463,1188,-1798,1243,2576,2259
5217659,473.22,349.05,440.58,354.975,-1457,1179,-1794,1251,2579,2264
5217661,473.3,350.025,440.58,354.075,-1456,1189,-1793,1242,2579,2269
5217663,473.06,348.975,440.42,354.525,-1459,1178,-1795,1246,2580,2265
5217665,473.38,349.575,440.9,354,-1455,1185,-1791,1241,2583,2269
5217667,473.22,349.05,441.78,354.9,-1458,1179,-1781,1249,2587,2273
5217669,473.7,349.575,440.66,355.725,-1453,1185,-1793,1259,2583,2279
