Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3432340,320.34,549.975,283.22,529.05,-1418,3659,-1787,3410,1987,2118
3432342,320.74,549,285.14,527.325,-1414,3648,-1765,3393,1985,2111
3432344,320.9,548.475,284.58,527.175,-1412,3643,-1771,3391,1979,2117
3432346,320.9,548.475,285.46,527.175,-1412,3642,-1762,3391,1980,2115
3432348,320.5,547.125,286.34,526.275,-1415,3627,-1752,3381,1981,2114
3432350,320.1,546.825,285.54,525.525,-1418,3623,-1760,3373,1979,2109
3432352,319.7,548.475,285.94,525.975,-1424,3641,-1756,3378,1983,2118
3432354,319.7,546.675,285.7,525.9,-1422,3621,-1759,3376,1984,2115
3432356,319.62,547.725,285.78,525.75,-1424,3632,-1758,3375,1981,2113
3432358,319.62,547.35,287.3,525.375,-1424,3629,-1742,3371,1987,2112
3432360,319.78,546.825,286.42,526.35,-1422,3623,-1752,3382,1980,2111
3432362,319.14,547.05,287.3,525.9,-1429,3625,-1743,3377,1985,2123
3432364,319.14,547.125,287.3,527.175,-1430,3625,-1744,3391,1985,2124
3432366,319.06,546.075,286.9,526.275,-1429,3614,-1747,3381,1983,2115
3432368,318.66,547.875,287.94,525.825,-1435,3633,-1736,3376,1985,2117
3432370,319.54,547.725,287.7,526.35,-1425,3632,-1739,3382,1986,2116
3432372,318.66,548.1,287.22,527.475,-1435,3635,-1745,3393,1986,2118
3432374,318.5,547.35,287.86,525.975,-1436,3627,-1737,3377,1982,2119
3432376,319.3,546.825,288.1,526.575,-1427,3622,-1735,3384,1981,2121
3432378,318.98,546.825,287.86,527.025,-1430,3622,-1738,3389,1980,2117
3432380,318.26,546.825,288.74,526.05,-1438,3622,-1728,3379,1980,2117
3432382,318.58,546.075,288.42,525.525,-1434,3613,-1731,3373,1980,2119
3432384,318.82,546.825,289.22,526.575,-1432,3622,-1724,3385,1982,2123
3432386,318.34,546.6,289.06,525.75,-1437,3620,-1724,3376,1979,2120
3432388,318.18,544.875,288.42,526.275,-1437,3600,-1731,3382,1978,2122
3432390,317.54,546.3,289.38,526.125,-1445,3616,-1721,3381,1980,2119
3432392,318.1,545.625,289.62,525.9,-1438,3609,-1718,3379,1979,2118
3432394,317.54,544.95,288.9,526.425,-1444,3601,-1726,3384,1980,2129
3432396,317.06,545.625,290.34,525.45,-1449,3609,-1711,3375,1978,2116
3432398,317.78,545.1,288.5,527.25,-1441,3604,-1731,3393,1979,2135
3432400,317.62,544.425,290.02,527.85,-1443,3597,-1716,3401,1979,2133
3432402,316.74,544.5,288.66,526.2,-1452,3597,-1728,3382,1982,2131
3432404,317.14,544.125,289.7,525.825,-1447,3593,-1717,3379,1983,2131
3432406,317.14,542.925,290.1,527.025,-1446,3580,-1714,3393,1979,2137
3432408,317.3,543.375,291.38,526.575,-1444,3585,-1701,3388,1981,2133
3432410,316.98,542.025,289.38,526.275,-1447,3570,-1721,3384,1976,2136
3432412,316.9,544.275,290.34,524.625,-1450,3595,-1710,3367,1981,2130
3432414,316.9,542.325,290.02,526.125,-1448,3574,-1715,3383,1977,2140
3432416,316.58,543.225,290.82,525.825,-1452,3584,-1706,3381,1979,2137
3432418,317.22,541.425,290.26,525.675,-1444,3564,-1711,3379,1979,2138
3432420,315.78,541.275,291.46,527.325,-1460,3563,-1701,3397,1974,2144
3432422,317.22,541.125,290.74,525.15,-1444,3562,-1707,3374,1976,2139
3432424,316.42,541.8,290.5,525.9,-1453,3569,-1710,3381,1976,2139
3432426,316.5,541.65,290.98,525.9,-1452,3567,-1705,3382,1978,2138
3432428,315.7,540.75,290.34,524.7,-1460,3557,-1711,3369,1977,2131
3432430,317.06,542.7,290.58,524.1,-1448,3579,-1707,3362,1984,2136
3432432,316.34,541.575,291.38,525.225,-1454,3566,-1700,3375,1983,2131
3432434,317.3,540.975,290.58,524.925,-1444,3560,-1708,3371,1979,2137
3432436,316.26,541.575,290.26,525.675,-1455,3566,-1712,3379,1984,2140
3432438,315.78,540.825,291.06,526.35,-1459,3557,-1704,3386,1980,2140
3432440,316.9,541.5,290.82,524.25,-1448,3565,-1705,3363,1983,2137
3432442,315.54,541.35,290.26,524.85,-1463,3563,-1712,3370,1984,2129
3432444,315.94,541.95,291.78,525.975,-1459,3569,-1697,3383,1983,2137
3432446,315.78,540.225,290.18,524.25,-1460,3550,-1713,3363,1979,2130
3432448,315.86,540.225,290.02,523.5,-1459,3551,-1714,3354,1979,2126
3432450,315.7,540.675,290.26,523.725,-1461,3555,-1711,3357,1982,2127
3432452,315.94,541.05,290.66,524.25,-1459,3559,-1708,3363,1979,2134
3432454,316.58,540.525,290.42,523.575,-1452,3554,-1709,3355,1982,2130
3432456,316.18,541.725,291.06,524.175,-1457,3566,-1704,3362,1982,2131
3432458,315.38,540.825,290.98,525.675,-1465,3557,-1705,3378,1980,2141
3432460,316.02,540.45,292.34,526.8,-1457,3552,-1693,3391,1982,2144
3432462,315.46,541.2,290.82,523.95,-1464,3560,-1706,3359,1985,2135
3432464,315.3,541.425,292.26,526.275,-1466,3563,-1693,3385,1985,2147
3432466,315.38,540.3,291.22,525.375,-1464,3550,-1703,3375,1984,2139
3432468,315.7,541.05,290.66,525.225,-1461,3558,-1708,3373,1981,2141
3432470,315.38,540.975,291.7,523.35,-1464,3558,-1696,3352,1986,2127
3432472,314.98,540.375,291.14,523.2,-1468,3550,-1702,3351,1983,2128
3432474,315.7,539.55,290.58,522.9,-1460,3541,-1707,3347,1982,2127
3432476,315.46,540.75,291.3,523.65,-1464,3555,-1701,3355,1980,2135
3432478,315.3,538.875,291.38,524.55,-1464,3534,-1701,3365,1976,2136
3432480,315.06,539.7,291.38,523.5,-1467,3543,-1700,3354,1980,2130
3432482,315.7,539.85,291.22,523.275,-1460,3545,-1701,3351,1981,2131
3432484,314.82,540.525,291.06,523.35,-1470,3552,-1703,3352,1982,2132
3432486,315.94,540.825,290.98,522.825,-1458,3556,-1703,3347,1980,2132
3432488,315.38,540.6,290.9,524.175,-1463,3554,-1705,3361,1979,2123
3432490,315.22,540.975,292.1,524.55,-1466,3557,-1692,3366,1980,2133
3432492,315.54,539.55,291.78,523.575,-1461,3541,-1694,3355,1979,2130
3432494,315.3,541.125,291.46,522.975,-1465,3559,-1697,3348,1980,2125
3432496,314.58,540.825,292.02,523.8,-1471,3556,-1692,3358,1983,2127
3432498,315.14,541.575,292.42,523.5,-1466,3564,-1688,3355,1984,2132
3432500,314.98,540.675,292.9,526.425,-1467,3554,-1685,3387,1981,2141
3432502,315.3,541.05,291.86,524.85,-1464,3559,-1694,3369,1986,2137
3432504,315.7,541.05,293.06,525.75,-1460,3559,-1682,3380,1986,2140
3432506,315.86,540.975,292.1,524.925,-1458,3558,-1692,3371,1984,2145
3432508,315.78,540.6,291.38,524.55,-1458,3555,-1699,3366,1987,2141
3432510,316.02,541.275,292.1,524.475,-1457,3562,-1692,3366,1986,2146
3432512,315.54,540.225,292.02,523.275,-1461,3551,-1691,3353,1984,2136
3432514,315.14,541.125,292.18,523.5,-1465,3560,-1689,3355,1985,2137
3432516,315.7,541.125,292.1,525.075,-1459,3561,-1692,3373,1986,2143
3432518,315.94,540.525,291.14,524.55,-1456,3554,-1701,3367,1985,2138
3432520,315.94,539.85,293.22,525.9,-1456,3547,-1681,3383,1984,2142
3432522,315.46,541.275,293.94,526.05,-1462,3563,-1673,3386,1985,2144
3432524,315.46,540,292.26,524.475,-1461,3549,-1690,3367,1984,2137
3432526,315.3,539.7,292.58,523.5,-1462,3546,-1686,3357,1985,2140
3432528,315.54,540.075,292.5,525.225,-1460,3550,-1687,3377,1984,2141
3432530,315.94,540.75,291.86,524.55,-1456,3558,-1694,3368,1984,2140
3432532,315.46,540.9,293.06,526.125,-1461,3560,-1682,3387,1988,2141
3432534,316.5,540.6,293.62,526.2,-1451,3557,-1676,3388,1983,2142
3432536,316.02,540.15,293.46,525.225,-1454,3552,-1677,3377,1982,2139
3432538,316.02,540.9,292.42,524.4,-1456,3560,-1687,3368,1985,2135
3432540,315.38,542.25,293.7,527.1,-1463,3575,-1676,3398,1987,2151
3432542,315.14,540.9,292.34,524.7,-1464,3560,-1688,3372,1988,2144
3432544,316.1,541.65,292.42,525.525,-1455,3569,-1688,3381,1985,2141
3432546,315.46,540.45,292.02,525,-1460,3555,-1692,3375,1983,2135
3432548,315.22,540.6,291.86,524.475,-1463,3557,-1692,3369,1985,2130
3432550,315.38,540.075,292.82,525,-1461,3552,-1683,3375,1985,2132
3432552,315.06,541.275,292.74,524.325,-1465,3565,-1684,3368,1987,2130
3432554,315.78,539.7,291.94,525.075,-1457,3548,-1693,3377,1984,2137
3432556,315.3,539.85,292.02,525.225,-1462,3550,-1692,3378,1981,2136
3432558,315.78,540.3,292.74,523.05,-1458,3555,-1682,3354,1984,2136
3432560,314.98,540.675,293.38,527.25,-1466,3558,-1680,3401,1984,2154
3432562,314.9,539.625,293.46,525.225,-1466,3547,-1677,3379,1984,2147
3432564,316.1,540.825,291.06,523.875,-1455,3561,-1700,3363,1991,2140
3432566,316.02,540,292.18,524.1,-1455,3552,-1689,3365,1988,2147
3432568,314.5,540.075,291.86,524.4,-1470,3552,-1693,3369,1987,2142
3432570,315.46,539.775,291.94,523.275,-1460,3549,-1691,3357,1984,2134
3432572,315.06,540.075,292.82,525.525,-1464,3552,-1683,3382,1988,2150
3432574,314.98,540.075,291.86,524.4,-1465,3552,-1692,3369,1985,2136
3432576,315.06,539.925,291.54,524.85,-1464,3550,-1696,3374,1984,2130
3432578,314.66,538.725,291.22,522.9,-1467,3537,-1698,3352,1989,2131
3432580,314.58,540.375,291.46,523.95,-1469,3555,-1696,3363,1988,2132
3432582,314.9,538.8,290.82,523.35,-1464,3538,-1703,3356,1978,2134
3432584,314.5,539.025,290.9,522.9,-1469,3540,-1702,3352,1985,2133
3432586,314.82,537.975,290.9,522.975,-1465,3528,-1701,3352,1983,2130
3432588,314.82,538.5,290.9,522.675,-1466,3534,-1702,3349,1982,2131
3432590,314.34,537.525,290.42,522.75,-1470,3523,-1707,3350,1982,2128
3432592,314.66,537.975,291.06,522.825,-1467,3528,-1701,3350,1985,2133
3432594,314.9,537.6,290.74,522.15,-1465,3524,-1703,3343,1984,2131
3432596,315.06,537.975,290.66,521.85,-1464,3528,-1705,3340,1983,2128
3432598,314.26,538.575,290.98,524.475,-1473,3534,-1703,3368,1985,2140
3432600,314.98,538.05,291.86,523.575,-1465,3529,-1694,3359,1985,2142
3432602,314.5,539.25,291.62,525.975,-1471,3541,-1698,3385,1986,2147
3432604,314.74,537.975,291.94,523.875,-1468,3527,-1693,3362,1984,2141
3432606,313.14,537.9,290.26,522.15,-1485,3526,-1709,3343,1986,2144
3432608,311.54,537.675,288.34,523.125,-1501,3522,-1730,3352,1993,2141
3432610,307.7,538.2,284.5,519,-1542,3526,-1767,3305,1986,2138
3432612,303.86,534.45,280.5,517.125,-1579,3483,-1808,3282,1985,2142
3432614,298.98,529.95,273.94,511.425,-1627,3431,-1871,3217,1991,2152
3432616,294.5,521.25,267.78,503.85,-1667,3334,-1930,3131,2003,2146
3432618,288.82,513.225,262.9,498.15,-1720,3243,-1976,3066,2008,2138
3432620,286.26,504.75,256.34,487.2,-1740,3149,-2036,2943,2007,2137
3432622,282.82,498,248.82,480.75,-1770,3074,-2108,2869,2005,2137
3432624,280.34,493.725,242.02,471.3,-1793,3025,-2172,2762,2007,2138
3432626,276.82,486.9,235.46,465.9,-1825,2949,-2235,2701,1996,2139
3432628,270.74,483.225,229.86,461.85,-1885,2906,-2291,2654,1999,2134
3432630,267.14,478.35,222.5,457.5,-1919,2851,-2363,2602,2003,2128
3432632,260.34,471.75,216.1,453.6,-1984,2775,-2426,2557,1996,2131
3432634,255.22,467.4,209.46,451.725,-2033,2726,-2493,2533,2002,2128
3432636,251.06,462,204.18,450.375,-2072,2665,-2548,2515,1993,2128
3432638,246.5,458.25,198.02,440.175,-2116,2622,-2602,2402,1989,2121
3432640,244.74,456.15,193.54,436.65,-2133,2597,-2646,2361,1990,2119
3432642,242.1,451.575,190.74,433.725,-2157,2547,-2672,2328,1977,2122
3432644,240.98,450.3,188.26,431.175,-2167,2532,-2696,2299,1971,2121
3432646,240.18,448.275,188.26,431.55,-2174,2510,-2696,2303,1971,2126
3432648,239.86,446.625,188.74,430.575,-2177,2492,-2690,2292,1972,2124
3432650,241.62,446.7,188.26,427.8,-2158,2493,-2694,2262,1974,2120
3432652,242.98,447.825,190.26,428.775,-2146,2506,-2674,2273,1979,2126
3432654,241.94,447.075,191.3,426.9,-2156,2497,-2661,2253,1973,2124
3432656,242.74,448.05,191.54,428.925,-2149,2508,-2661,2275,1982,2123
3432658,241.38,449.625,192.42,428.85,-2165,2524,-2652,2275,1992,2126
3432660,241.54,449.325,193.94,429,-2163,2521,-2637,2277,1993,2135
3432662,240.82,449.025,192.82,426.825,-2171,2517,-2647,2253,1997,2128
3432664,239.38,448.875,193.14,427.125,-2186,2515,-2645,2256,1994,2129
3432666,239.86,448.65,192.66,425.775,-2181,2513,-2648,2241,1995,2126
3432668,239.46,446.175,192.74,426.525,-2183,2485,-2648,2249,1990,2128
3432670,238.18,444.825,193.7,425.325,-2195,2470,-2638,2237,1989,2130
3432672,238.82,446.475,194.9,425.1,-2190,2488,-2625,2235,1995,2125
3432674,238.9,445.2,194.1,423.75,-2188,2474,-2632,2220,1992,2121
3432676,238.18,444.825,195.94,424.35,-2195,2470,-2614,2227,1990,2122
3432678,238.1,447.525,195.7,422.925,-2198,2498,-2615,2211,1996,2119
3432680,238.1,444.075,195.94,423.975,-2196,2461,-2614,2223,1993,2122
3432682,237.3,444.225,196.42,423.3,-2204,2462,-2608,2216,1990,2125
3432684,237.54,444.45,196.74,423.975,-2201,2465,-2605,2223,1991,2120
3432686,237.06,444.15,196.18,421.8,-2206,2461,-2610,2200,1989,2127
3432688,237.22,445.275,197.3,422.175,-2205,2474,-2598,2204,1990,2119
3432690,236.82,443.775,196.98,422.175,-2208,2457,-2602,2204,1993,2122
3432692,236.74,443.775,196.74,422.25,-2209,2457,-2604,2204,1986,2128
3432694,236.18,446.475,197.54,422.55,-2218,2486,-2596,2208,2000,2127
3432696,236.18,445.425,197.54,422.85,-2217,2474,-2597,2211,1996,2124
3432698,235.3,444.15,197.94,421.65,-2225,2461,-2591,2199,2001,2128
3432700,236.1,445.275,198.42,421.575,-2218,2473,-2587,2198,1998,2128
3432702,236.42,443.775,197.78,421.05,-2214,2457,-2593,2192,2000,2125
3432704,236.02,442.725,198.1,421.275,-2217,2445,-2589,2194,1995,2132
3432706,235.54,443.7,198.74,420.45,-2222,2456,-2583,2186,1998,2129
3432708,234.82,443.25,198.98,421.35,-2229,2450,-2580,2195,2003,2133
3432710,235.78,442.8,198.82,421.95,-2219,2446,-2583,2202,1999,2129
3432712,234.9,442.575,198.9,420.375,-2228,2443,-2580,2185,2003,2131
3432714,234.66,441.6,198.34,421.125,-2230,2432,-2587,2193,2000,2132
3432716,234.82,443.475,199.3,420.375,-2230,2453,-2577,2185,2006,2133
3432718,234.82,442.875,198.58,420.75,-2229,2446,-2584,2189,2007,2132
3432720,233.7,442.65,199.54,420.225,-2240,2443,-2574,2184,2006,2130
3432722,234.26,442.875,198.9,420.225,-2235,2445,-2580,2183,2005,2133
3432724,233.78,442.725,199.54,419.325,-2239,2444,-2573,2173,2009,2133
3432726,233.38,441.975,199.62,419.25,-2243,2435,-2572,2173,2006,2132
3432728,233.3,442.725,199.62,419.7,-2244,2443,-2573,2178,2009,2131
3432730,232.98,441.75,200.02,421.05,-2247,2433,-2570,2193,2009,2138
3432732,233.38,442.65,200.18,419.55,-2244,2442,-2567,2176,2011,2132
3432734,232.82,441.975,200.74,419.025,-2249,2435,-2561,2171,2007,2135
3432736,232.5,440.925,200.34,419.85,-2252,2424,-2566,2179,2010,2141
3432738,232.66,441.9,200.1,419.7,-2251,2434,-2568,2178,2016,2138
3432740,232.26,440.175,200.66,419.625,-2253,2415,-2562,2177,2015,2138
3432742,232.34,440.325,200.82,417.675,-2253,2417,-2558,2156,2012,2131
3432744,232.34,440.175,201.06,418.425,-2252,2415,-2556,2164,2014,2130
3432746,232.66,440.4,200.66,416.85,-2250,2417,-2560,2147,2013,2131
3432748,232.1,440.025,202.1,418.725,-2254,2413,-2546,2168,2013,2138
3432750,232.26,440.325,200.5,417.45,-2253,2417,-2561,2154,2012,2132
3432752,232.42,440.325,202.34,419.625,-2251,2417,-2543,2178,2012,2138
3432754,232.26,440.025,201.7,417.975,-2252,2413,-2549,2159,2017,2136
3432756,231.86,439.875,201.78,417.9,-2256,2411,-2548,2158,2012,2137
3432758,232.02,441.3,202.1,418.35,-2256,2427,-2545,2163,2018,2146
3432760,231.62,439.95,202.1,418.125,-2258,2412,-2544,2161,2015,2141
3432762,231.94,440.85,202.42,418.575,-2255,2422,-2541,2166,2021,2149
3432764,231.7,439.95,202.66,417.75,-2257,2411,-2538,2157,2014,2148
3432766,231.06,439.95,202.98,418.2,-2263,2411,-2535,2162,2017,2149
3432768,231.7,440.7,202.74,418.275,-2257,2419,-2537,2162,2024,2151
3432770,230.98,440.1,202.98,418.2,-2264,2413,-2534,2162,2016,2151
3432772,230.98,439.725,203.22,418.5,-2264,2408,-2531,2166,2019,2152
3432774,231.54,440.175,202.82,416.625,-2258,2414,-2534,2145,2019,2144
3432776,231.14,439.275,203.22,417.675,-2261,2403,-2531,2156,2017,2151
3432778,230.66,439.575,203.3,417.6,-2266,2406,-2529,2155,2019,2148
3432780,231.38,440.625,203.46,416.55,-2259,2418,-2527,2144,2021,2149
3432782,231.22,438.825,203.3,416.325,-2260,2398,-2528,2141,2015,2151
3432784,230.98,438.375,203.46,417,-2261,2393,-2526,2148,2009,2146
3432786,230.98,438.675,202.9,415.2,-2261,2396,-2531,2129,2014,2144
3432788,230.9,437.7,203.3,416.925,-2260,2385,-2528,2147,2012,2151
3432790,230.5,439.8,203.78,417.6,-2267,2408,-2523,2155,2020,2154
3432792,230.66,438.975,203.22,417.3,-2264,2399,-2528,2151,2016,2153
3432794,230.5,439.575,203.86,417.675,-2266,2406,-2522,2156,2017,2159
3432796,230.26,439.2,203.78,417.375,-2268,2401,-2523,2152,2018,2155
3432798,229.78,439.35,203.38,418.2,-2273,2402,-2527,2161,2018,2163
3432800,230.34,440.025,203.7,417.9,-2268,2410,-2524,2157,2020,2157
3432802,230.98,440.1,203.06,416.85,-2261,2410,-2529,2146,2021,2158
3432804,229.94,438.675,204.5,416.175,-2270,2394,-2514,2139,2017,2160
3432806,230.58,438.3,203.86,414.675,-2264,2391,-2519,2122,2022,2156
3432808,229.94,438.975,203.54,415.5,-2271,2398,-2523,2131,2019,2160
3432810,230.74,439.65,204.74,416.85,-2263,2406,-2512,2146,2024,2158
3432812,229.14,438.075,205.22,417.15,-2278,2387,-2507,2150,2020,2158
3432814,229.86,438.825,204.02,417.075,-2271,2396,-2519,2149,2021,2157
3432816,229.54,437.4,204.5,417.675,-2273,2380,-2515,2155,2017,2159
3432818,229.7,437.55,204.34,417.825,-2272,2382,-2517,2156,2021,2156
3432820,229.86,437.025,204.66,415.05,-2269,2376,-2511,2126,2019,2157
3432822,229.22,437.475,204.42,416.625,-2277,2381,-2514,2144,2020,2161
3432824,230.42,436.875,204.66,416.475,-2264,2375,-2512,2142,2019,2162
3432826,230.18,436.125,204.42,416.175,-2266,2367,-2514,2139,2019,2161
3432828,230.26,436.8,204.42,416.7,-2265,2374,-2515,2144,2019,2161
3432830,229.54,436.875,204.66,414.375,-2273,2375,-2510,2119,2020,2156
3432832,230.18,435.675,204.58,415.05,-2266,2362,-2512,2126,2020,2157
3432834,229.94,435.075,204.82,415.35,-2268,2355,-2510,2129,2026,2161
3432836,230.58,435.9,204.5,415.8,-2262,2365,-2514,2135,2026,2161
3432838,229.46,435.225,205.38,414.225,-2273,2356,-2503,2118,2029,2158
3432840,229.3,435.9,205.14,414.45,-2275,2364,-2506,2120,2027,2160
3432842,230.26,436.275,204.42,413.775,-2266,2368,-2512,2112,2020,2153
3432844,229.78,433.575,205.54,415.425,-2268,2339,-2503,2130,2022,2156
3432846,228.98,434.025,204.82,414.6,-2277,2344,-2509,2122,2022,2161
3432848,229.78,433.575,204.82,413.7,-2268,2339,-2508,2112,2029,2159
3432850,229.46,434.325,205.38,413.55,-2271,2347,-2502,2110,2030,2162
3432852,229.38,433.65,206.02,414.3,-2271,2339,-2496,2119,2028,2160
3432854,229.3,434.775,205.78,414.675,-2274,2352,-2499,2123,2034,2165
3432856,229.7,435.45,205.54,414.3,-2270,2359,-2501,2119,2031,2164
3432858,229.7,432.9,204.9,414.75,-2268,2332,-2508,2124,2028,2165
3432860,229.22,434.1,205.06,415.65,-2274,2345,-2508,2133,2032,2169
3432862,229.46,433.95,205.3,415.125,-2271,2343,-2504,2128,2035,2170
3432864,229.14,433.65,206.1,414.675,-2274,2340,-2496,2123,2043,2165
3432866,228.5,433.65,205.94,415.2,-2281,2339,-2498,2129,2037,2170
3432868,228.82,435.9,205.62,415.05,-2278,2364,-2500,2127,2044,2168
3432870,229.78,435,205.3,413.625,-2268,2354,-2502,2112,2035,2168
3432872,228.5,433.05,206.26,415.5,-2279,2333,-2494,2132,2038,2174
3432874,227.86,431.625,205.14,413.625,-2284,2317,-2504,2111,2039,2162
3432876,228.66,433.5,205.86,415.2,-2277,2338,-2497,2129,2042,2169
3432878,228.02,433.425,205.38,415.575,-2284,2336,-2502,2133,2039,2169
3432880,228.66,432.825,205.94,415.2,-2277,2331,-2496,2129,2037,2172
3432882,228.58,433.2,205.94,413.025,-2278,2335,-2494,2105,2035,2164
3432884,228.26,432.675,206.5,415.575,-2280,2329,-2490,2133,2034,2172
3432886,229.06,434.55,205.94,413.55,-2274,2350,-2494,2111,2036,2164
3432888,227.94,431.7,205.78,414.75,-2283,2318,-2497,2125,2032,2171
3432890,227.94,432,205.94,415.125,-2283,2322,-2496,2128,2042,2177
3432892,229.06,434.325,206.98,415.275,-2274,2347,-2485,2130,2041,2172
3432894,228.1,431.85,205.94,415.5,-2281,2320,-2496,2132,2041,2177
3432896,228.34,432.525,206.18,414.975,-2279,2327,-2493,2127,2045,2173
3432898,229.14,433.65,206.1,414.3,-2272,2340,-2494,2120,2045,2174
3432900,227.86,432.075,206.5,414.9,-2284,2323,-2489,2126,2045,2181
3432902,228.02,432.375,206.34,414.675,-2282,2326,-2492,2124,2047,2179
3432904,227.54,432.075,206.1,413.625,-2288,2322,-2493,2113,2044,2174
3432906,228.02,432.825,206.26,414,-2283,2330,-2491,2117,2051,2176
3432908,228.74,430.8,206.74,414.6,-2274,2309,-2488,2123,2041,2180
3432910,228.74,431.1,206.74,414.45,-2275,2312,-2487,2122,2041,2187
3432912,227.46,430.65,206.9,414.375,-2288,2307,-2486,2122,2044,2181
3432914,228.1,431.175,206.02,413.85,-2281,2313,-2495,2115,2048,2173
3432916,227.78,431.025,207.7,413.925,-2285,2311,-2478,2117,2052,2178
3432918,227.94,429.825,207.22,413.7,-2282,2298,-2482,2114,2051,2185
3432920,227.46,430.425,207.38,414.225,-2288,2305,-2481,2120,2052,2175
3432922,227.78,429.075,206.18,412.8,-2283,2291,-2492,2104,2048,2179
3432924,226.82,430.425,206.98,414.3,-2294,2304,-2486,2121,2051,2181
3432926,227.3,428.475,206.74,412.95,-2288,2283,-2487,2106,2047,2175
3432928,227.78,428.4,206.9,413.85,-2284,2283,-2486,2115,2047,2183
3432930,227.14,429.525,207.06,413.025,-2291,2295,-2484,2107,2051,2186
3432932,227.78,427.65,206.74,413.925,-2283,2275,-2488,2116,2050,2186
3432934,227.54,427.575,206.74,412.35,-2285,2274,-2487,2099,2048,2187
