Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
211070,451.22,301.125,457.78,306.45,-1273,118,-1201,169,2823,2633
211072,451.62,303.75,456.5,308.25,-1267,145,-1213,189,2836,2634
211074,451.46,302.775,457.46,307.725,-1269,135,-1203,183,2827,2631
211076,451.7,302.85,457.62,308.55,-1267,136,-1201,192,2834,2636
211078,450.82,303.525,456.66,308.1,-1275,144,-1212,187,2834,2635
211080,451.22,303.825,457.3,308.475,-1271,147,-1205,191,2837,2633
211082,451.3,302.1,457.86,307.125,-1271,128,-1200,176,2825,2632
211084,451.78,303.225,457.46,309.075,-1266,140,-1204,197,2831,2640
211086,454.1,303.75,459.22,308.55,-1242,144,-1186,190,2834,2634
211088,455.14,302.925,462.1,309.15,-1232,134,-1156,194,2832,2638
211090,457.86,303.15,465.06,308.175,-1204,134,-1126,181,2833,2635
211092,461.38,304.125,467.62,307.275,-1168,141,-1101,170,2830,2639
211094,462.66,302.85,469.3,308.4,-1155,127,-1083,180,2827,2644
211096,463.46,303,468.9,308.325,-1147,128,-1087,180,2822,2641
211098,463.7,302.175,468.42,308.025,-1145,119,-1092,177,2825,2638
211100,462.02,302.775,468.02,307.8,-1162,127,-1096,175,2826,2635
211102,460.58,300.675,466.5,308.925,-1178,106,-1111,188,2825,2635
211104,459.06,300.525,465.78,308.025,-1194,106,-1120,180,2827,2631
211106,458.74,300.15,464.58,308.1,-1198,103,-1132,182,2831,2632
211108,458.02,300.3,463.62,309.225,-1206,105,-1142,195,2829,2636
211110,457.7,301.05,463.54,307.725,-1208,113,-1143,179,2829,2627
211112,457.94,302.475,463.78,309.975,-1205,128,-1140,203,2834,2631
211114,457.94,301.65,463.62,307.5,-1206,120,-1143,177,2831,2628
211116,458.26,301.8,463.62,309.6,-1202,121,-1141,199,2834,2635
211118,458.42,302.025,464.9,307.275,-1200,124,-1130,174,2831,2629
211120,458.5,301.65,463.94,307.95,-1200,120,-1139,182,2832,2631
211122,458.02,302.175,464.1,307.35,-1205,126,-1138,176,2829,2631
211124,458.74,301.2,464.26,307.35,-1198,115,-1137,175,2830,2631
211126,458.5,301.8,463.78,306.75,-1200,122,-1142,169,2830,2631
211128,458.58,302.025,464.42,307.725,-1199,124,-1135,180,2834,2632
211130,458.66,301.35,464.42,307.275,-1198,117,-1135,175,2829,2634
211132,458.02,300.75,464.58,306.45,-1206,112,-1134,166,2830,2630
211134,458.1,300.375,464.58,307.425,-1205,107,-1133,176,2830,2626
211136,458.42,301.65,464.66,308.25,-1200,121,-1132,185,2834,2634
211138,458.18,300.975,463.86,306.375,-1204,113,-1142,167,2833,2630
211140,458.26,301.5,464.18,307.575,-1202,120,-1137,179,2832,2630
211142,458.58,300.375,464.5,306.675,-1200,107,-1135,169,2829,2629
211144,458.74,300.9,463.86,306.375,-1198,113,-1141,167,2830,2628
211146,458.1,300.375,463.86,306,-1205,108,-1141,162,2832,2627
211148,457.86,299.925,463.78,308.7,-1208,103,-1141,191,2829,2636
211150,458.18,300.375,463.7,306.675,-1204,108,-1143,170,2832,2630
211152,458.18,300.15,463.86,305.85,-1204,105,-1142,161,2837,2627
211154,457.94,299.475,464.1,306.075,-1208,99,-1139,164,2831,2629
211156,458.26,299.55,463.3,306.075,-1203,100,-1147,164,2832,2629
211158,458.1,300.15,463.46,305.475,-1205,106,-1146,157,2833,2628
211160,458.1,299.475,464.18,306.675,-1205,99,-1137,170,2834,2631
211162,458.02,299.325,463.46,306.6,-1206,97,-1144,170,2835,2628
211164,458.34,299.55,464.18,306.15,-1202,99,-1137,164,2835,2633
211166,457.78,298.575,463.38,305.325,-1209,89,-1146,156,2833,2631
211168,458.02,300.225,463.54,306.9,-1205,107,-1143,173,2832,2633
211170,457.78,298.725,463.86,306.675,-1209,91,-1140,170,2834,2632
211172,458.34,299.55,464.02,306,-1202,100,-1139,164,2834,2625
211174,457.86,298.65,464.02,305.475,-1208,90,-1139,158,2831,2627
211176,457.78,298.875,463.7,305.625,-1208,93,-1142,160,2835,2632
211178,457.22,298.875,463.38,306.15,-1214,94,-1145,166,2831,2630
211180,457.94,299.625,462.98,307.05,-1206,101,-1149,175,2832,2626
211182,457.54,299.625,464.66,305.1,-1210,101,-1133,153,2833,2626
211184,457.46,300.3,462.98,307.575,-1211,109,-1148,181,2834,2629
211186,457.3,299.775,464.1,306.15,-1213,103,-1138,165,2831,2629
211188,457.62,300,463.46,306.675,-1209,106,-1144,172,2834,2630
211190,457.22,300.6,463.62,307.275,-1213,112,-1142,178,2833,2630
211192,457.06,300.825,463.06,306.3,-1214,115,-1148,168,2841,2632
211194,457.22,300.3,463.3,306.375,-1213,109,-1146,169,2830,2622
211196,457.06,301.575,463.94,308.025,-1214,123,-1138,186,2836,2627
211198,457.06,301.425,464.18,307.8,-1214,121,-1135,183,2840,2635
211200,457.46,301.275,463.78,308.1,-1210,120,-1140,187,2837,2632
211202,457.14,301.125,463.94,307.575,-1213,118,-1138,181,2837,2629
211204,457.06,300.6,463.78,307.2,-1215,113,-1140,177,2834,2632
211206,457.54,300.525,463.78,307.425,-1210,112,-1140,180,2830,2627
211208,457.46,301.65,463.46,306.9,-1209,125,-1145,175,2840,2631
211210,457.62,300.15,464.58,305.475,-1209,109,-1134,159,2836,2629
211212,457.3,301.725,463.78,308.25,-1212,126,-1140,190,2836,2635
211214,457.3,300.225,463.78,306.75,-1212,109,-1141,174,2839,2624
211216,456.98,301.275,464.5,308.1,-1215,121,-1132,187,2838,2630
211218,457.7,300.45,463.62,306.6,-1208,112,-1143,172,2832,2627
211220,456.9,299.55,463.94,307.2,-1217,103,-1139,178,2835,2632
211222,456.98,298.725,463.94,305.325,-1217,94,-1140,159,2833,2625
211224,457.14,299.925,463.54,307.275,-1215,107,-1143,179,2837,2631
211226,456.9,298.05,464.1,304.95,-1218,87,-1139,154,2832,2627
211228,457.06,298.275,464.5,306.225,-1216,89,-1134,167,2835,2630
211230,457.7,298.95,464.26,305.85,-1209,96,-1136,164,2834,2630
211232,457.86,299.175,464.58,306,-1207,98,-1133,165,2837,2630
211234,457.3,296.775,464.66,306.375,-1215,73,-1132,169,2835,2632
211236,458.02,298.05,465.14,305.925,-1206,86,-1127,164,2839,2632
211238,458.18,296.025,464.42,305.475,-1206,64,-1134,159,2838,2628
211240,457.54,298.275,464.66,306.975,-1211,89,-1131,175,2841,2631
211242,457.94,297.45,464.18,304.575,-1207,80,-1137,150,2838,2627
211244,457.78,297.975,464.02,305.475,-1208,85,-1138,159,2841,2627
211246,457.22,297.15,464.26,305.325,-1215,77,-1136,158,2835,2624
211248,457.62,297.15,464.42,306.15,-1211,76,-1134,165,2840,2630
211250,458.02,296.4,464.18,304.2,-1207,68,-1138,145,2829,2622
211252,457.94,298.275,463.86,306.225,-1206,87,-1139,166,2838,2630
211254,458.02,297.375,464.58,306,-1206,77,-1132,164,2836,2630
211256,457.62,298.35,464.74,307.275,-1209,87,-1129,176,2839,2632
211258,457.94,298.125,464.26,306.825,-1206,85,-1134,172,2836,2629
211260,458.1,297.9,464.9,305.775,-1205,82,-1129,160,2840,2626
211262,458.02,297.3,464.34,305.4,-1206,76,-1135,156,2839,2627
211264,457.86,298.575,464.42,306.225,-1207,89,-1133,165,2836,2625
211266,457.54,297.15,464.34,305.925,-1211,74,-1135,161,2837,2625
211268,457.38,298.575,464.5,307.125,-1212,89,-1132,174,2834,2631
211270,457.22,298.725,464.66,306.225,-1213,90,-1131,163,2835,2626
211272,457.46,297.675,464.5,306.675,-1212,79,-1133,168,2844,2629
211274,457.78,297,464.42,304.95,-1209,72,-1135,150,2837,2625
211276,457.38,298.65,463.86,306.9,-1213,89,-1139,171,2836,2630
211278,456.74,297.975,464.42,306,-1219,82,-1134,161,2838,2626
211280,457.46,298.275,463.86,307.875,-1212,85,-1139,181,2838,2632
211282,457.46,298.125,464.74,307.275,-1212,83,-1130,174,2841,2630
211284,457.54,298.275,464.1,306.675,-1211,84,-1138,168,2843,2627
211286,457.06,299.325,464.5,306.225,-1215,95,-1134,162,2834,2627
211288,457.14,299.325,463.46,307.425,-1214,95,-1143,176,2837,2625
211290,456.98,298.95,464.34,306.15,-1216,91,-1135,161,2837,2623
211292,456.98,298.8,464.42,307.275,-1216,89,-1134,173,2840,2634
211294,457.06,298.725,464.34,306.9,-1216,88,-1135,169,2839,2630
211296,457.06,297.825,463.94,306.825,-1216,78,-1139,169,2834,2623
211298,456.74,298.875,463.62,305.85,-1219,90,-1143,159,2837,2626
211300,456.74,298.8,464.98,307.35,-1219,89,-1128,173,2845,2631
211302,457.06,297.525,464.34,305.325,-1217,76,-1136,152,2837,2621
211304,456.98,297.975,464.18,308.1,-1218,80,-1136,181,2841,2631
211306,457.14,296.325,464.18,305.7,-1217,62,-1138,156,2836,2627
211308,457.06,298.5,463.62,305.7,-1217,85,-1144,156,2837,2624
211310,456.82,298.125,464.1,306.375,-1219,82,-1138,163,2835,2628
211312,457.06,299.1,464.42,306.6,-1216,92,-1135,165,2845,2633
211314,457.22,297.075,463.54,304.425,-1216,70,-1146,143,2844,2617
211316,456.9,299.1,464.26,306.825,-1218,92,-1137,167,2840,2631
211318,457.3,296.55,464.5,308.55,-1216,64,-1133,185,2841,2634
211320,457.22,298.125,464.26,307.725,-1216,81,-1136,177,2837,2632
211322,456.98,297.225,464.1,306.75,-1219,71,-1138,166,2841,2625
211324,456.98,296.325,464.74,307.2,-1219,62,-1132,171,2841,2629
211326,456.82,296.775,463.94,304.725,-1221,67,-1141,145,2840,2619
211328,457.06,297.3,463.78,307.2,-1218,72,-1141,171,2846,2630
211330,456.74,296.1,464.18,306.9,-1222,59,-1137,168,2840,2628
211332,456.9,297.675,463.78,307.05,-1219,76,-1142,170,2838,2630
211334,456.66,297.15,463.7,305.85,-1222,71,-1143,157,2844,2626
211336,456.74,297.375,464.66,305.325,-1221,73,-1134,151,2842,2626
211338,456.66,296.25,463.3,305.85,-1223,61,-1148,157,2838,2625
211340,457.06,296.7,463.94,307.2,-1219,66,-1140,171,2847,2631
211342,457.14,297.45,463.62,306.075,-1217,73,-1144,160,2839,2627
211344,457.14,296.25,464.74,306.975,-1219,61,-1132,168,2844,2628
211346,456.66,295.8,464.02,306.45,-1224,56,-1140,163,2844,2626
211348,456.82,296.775,463.3,308.475,-1221,66,-1146,185,2835,2634
211350,456.98,295.35,464.34,306.75,-1221,51,-1136,165,2837,2626
211352,456.82,298.125,464.1,307.8,-1220,80,-1138,177,2832,2631
211354,456.98,297.75,464.26,306.675,-1219,76,-1138,165,2837,2628
211356,457.38,296.775,464.1,305.85,-1215,65,-1140,156,2837,2624
211358,457.14,297.45,464.26,306.6,-1217,73,-1138,164,2842,2622
211360,456.98,297.6,463.46,306.6,-1219,74,-1146,164,2837,2626
211362,456.66,298.05,463.7,306.75,-1222,79,-1142,165,2848,2631
211364,457.14,299.475,463.7,306.375,-1215,94,-1143,161,2841,2624
211366,456.9,299.1,463.86,306.825,-1218,90,-1141,167,2842,2624
211368,456.82,299.1,464.1,307.35,-1219,91,-1138,172,2847,2633
211370,456.34,297.375,464.26,306.825,-1225,72,-1137,166,2840,2625
211372,457.06,299.55,463.78,306.975,-1216,95,-1141,168,2836,2627
211374,457.22,299.25,463.7,306.225,-1214,91,-1143,160,2844,2628
211376,456.82,300.525,463.54,307.275,-1217,106,-1144,171,2840,2631
211378,456.66,298.125,463.54,308.1,-1221,80,-1143,180,2837,2626
211380,456.58,298.875,463.54,306.3,-1221,89,-1144,162,2842,2628
211382,456.82,296.55,463.46,306.675,-1220,64,-1144,165,2836,2625
211384,456.74,298.65,463.38,307.5,-1219,86,-1144,175,2837,2633
211386,456.74,297.3,464.02,306.225,-1220,72,-1139,160,2843,2625
211388,456.82,298.05,463.3,306.375,-1219,80,-1146,162,2843,2627
211390,456.26,297.975,464.42,306.6,-1224,79,-1134,164,2840,2630
211392,456.26,298.425,463.94,306.075,-1224,84,-1139,159,2835,2627
211394,457.06,300.075,463.7,305.55,-1215,101,-1142,153,2846,2625
211396,456.82,297.3,463.62,306.45,-1219,72,-1142,163,2844,2629
211398,457.14,297.75,463.94,306.525,-1215,77,-1138,164,2834,2632
211400,456.9,298.425,464.1,306.3,-1217,84,-1137,161,2837,2632
211402,457.38,297.45,464.18,306.6,-1212,73,-1136,164,2843,2630
211404,457.14,297.225,464.66,306.9,-1215,71,-1130,168,2839,2630
211406,457.86,297.975,464.58,304.35,-1207,79,-1133,141,2841,2626
211408,457.62,297.15,464.74,306.225,-1209,70,-1130,160,2845,2624
211410,457.46,297.225,465.22,305.925,-1211,71,-1125,157,2841,2626
211412,457.38,297.375,464.34,307.05,-1212,72,-1133,169,2846,2635
211414,457.46,296.325,464.9,305.4,-1212,61,-1128,151,2842,2630
211416,458.1,295.875,464.74,306.15,-1206,56,-1130,160,2842,2627
211418,457.3,295.5,465.06,306.3,-1214,53,-1126,161,2843,2630
211420,457.78,296.175,464.74,306.525,-1208,60,-1129,163,2845,2639
211422,457.54,295.95,465.22,304.65,-1211,57,-1126,143,2841,2629
211424,457.22,296.7,465.46,306.225,-1214,66,-1122,160,2842,2631
211426,457.06,294.9,464.74,305.475,-1216,46,-1130,152,2844,2628
211428,457.78,295.425,464.66,306.75,-1208,51,-1130,166,2842,2640
211430,457.46,295.35,464.66,304.8,-1212,51,-1131,145,2838,2631
211432,457.38,295.65,465.3,306.975,-1212,54,-1122,168,2844,2638
211434,457.86,293.925,465.62,304.8,-1209,36,-1120,145,2835,2635
211436,457.7,295.125,464.74,306.075,-1208,49,-1128,159,2842,2639
211438,457.54,295.575,464.74,305.4,-1210,53,-1129,151,2848,2639
211440,457.54,294.9,465.14,305.625,-1210,46,-1124,153,2843,2635
211442,457.38,294.525,465.86,304.875,-1212,42,-1118,145,2843,2636
211444,457.94,295.5,465.3,304.8,-1205,52,-1123,145,2843,2640
211446,458.02,293.7,465.46,303.525,-1206,33,-1122,130,2842,2631
211448,458.26,295.125,465.86,303.9,-1201,48,-1117,134,2842,2631
211450,458.1,294.45,464.9,304.2,-1204,41,-1127,139,2839,2635
211452,457.78,294.15,465.22,303.9,-1207,38,-1124,135,2845,2631
211454,457.3,294.375,465.62,304.125,-1212,40,-1119,137,2841,2639
211456,457.78,294.675,464.58,304.725,-1207,44,-1129,145,2840,2638
211458,457.06,294.9,465.86,305.4,-1214,46,-1116,151,2847,2640
211460,457.3,295.35,465.46,305.85,-1211,51,-1119,156,2843,2643
211462,457.78,294.75,465.3,306.225,-1206,44,-1120,160,2838,2644
211464,457.46,295.2,464.58,306.45,-1209,50,-1127,163,2842,2641
211466,457.62,295.5,465.22,306.6,-1207,53,-1120,165,2847,2640
211468,457.06,297.45,465.22,305.025,-1211,74,-1122,148,2841,2637
211470,457.3,295.95,465.46,306.9,-1210,58,-1118,167,2846,2639
211472,456.82,296.55,465.22,307.275,-1214,65,-1120,172,2842,2639
211474,456.5,296.775,464.58,306.15,-1217,68,-1127,160,2842,2628
211476,456.82,298.2,465.14,307.275,-1213,84,-1121,172,2846,2640
211478,456.5,297.3,465.38,306.075,-1217,74,-1119,160,2840,2641
211480,456.66,299.1,465.06,306.225,-1214,93,-1122,162,2840,2641
211482,456.5,298.425,464.5,307.35,-1216,86,-1127,174,2841,2637
211484,456.74,300.45,464.98,306.375,-1212,108,-1123,164,2842,2642
211486,456.5,299.175,465.14,305.25,-1216,94,-1122,152,2846,2632
211488,456.18,299.4,465.38,306.975,-1219,98,-1118,170,2843,2635
211490,456.58,299.025,465.46,305.55,-1214,93,-1118,155,2840,2639
211492,456.9,298.875,465.06,307.2,-1212,92,-1121,173,2844,2641
211494,456.5,298.125,464.98,306.75,-1216,84,-1123,168,2838,2639
211496,456.18,300.075,464.9,306.075,-1218,105,-1124,162,2841,2642
211498,456.34,297.75,464.74,304.95,-1218,80,-1126,150,2844,2637
211500,456.18,298.5,464.74,304.875,-1220,88,-1127,149,2846,2635
211502,455.7,296.775,464.34,304.35,-1226,71,-1132,144,2840,2636
211504,455.86,298.2,464.9,306.525,-1224,86,-1124,166,2847,2641
211506,455.78,296.7,465.54,303.525,-1225,69,-1120,134,2843,2634
211508,456.1,296.4,464.18,305.325,-1223,66,-1133,154,2849,2640
211510,455.94,295.875,463.78,305.025,-1225,61,-1138,151,2846,2640
211512,455.38,295.35,464.66,304.65,-1232,55,-1129,146,2842,2643
211514,455.3,295.65,464.58,303.3,-1232,58,-1131,131,2843,2631
211516,455.54,295.35,464.26,303.6,-1231,55,-1135,135,2840,2637
211518,455.38,295.125,464.1,301.95,-1232,52,-1138,117,2840,2639
211520,455.94,294.675,464.26,304.125,-1228,47,-1135,140,2845,2640
211522,455.7,294.15,464.82,302.4,-1230,41,-1131,121,2845,2641
211524,455.14,294.6,464.5,301.275,-1236,46,-1135,109,2840,2641
211526,455.78,293.475,463.62,301.125,-1231,33,-1144,108,2838,2635
211528,455.22,294.225,464.26,303.075,-1236,41,-1137,127,2845,2636
211530,455.78,293.55,464.18,302.85,-1231,33,-1138,125,2839,2641
211532,455.94,293.7,463.86,304.575,-1230,34,-1141,143,2845,2640
211534,455.3,293.625,464.1,302.85,-1236,33,-1139,124,2845,2636
211536,455.54,293.925,464.66,301.425,-1235,36,-1135,108,2843,2644
211538,455.38,293.175,464.42,300.675,-1237,28,-1139,100,2839,2635
211540,455.22,294.675,463.46,304.35,-1238,43,-1146,139,2843,2645
211542,455.54,293.1,464.42,302.175,-1235,26,-1138,115,2841,2634
211544,455.46,293.775,463.38,302.4,-1237,33,-1149,118,2842,2639
211546,455.46,294.375,464.02,304.2,-1236,40,-1141,137,2842,2634
211548,455.62,294.825,464.34,303.9,-1235,43,-1138,132,2842,2636
211550,455.38,294.6,464.5,304.2,-1237,41,-1136,135,2843,2637
211552,455.78,295.5,464.1,304.575,-1233,50,-1141,139,2840,2635
211554,455.46,295.875,464.42,305.325,-1235,54,-1136,147,2837,2637
211556,455.38,296.775,463.86,306.15,-1236,63,-1142,155,2838,2639
211558,455.38,297.45,464.18,305.475,-1236,70,-1139,147,2833,2638
211560,455.62,297.375,465.62,307.575,-1234,69,-1123,168,2837,2643
211562,455.62,298.95,464.66,305.7,-1232,85,-1134,150,2825,2637
211564,455.62,301.2,464.98,307.35,-1231,109,-1130,166,2832,2645
211566,455.3,298.725,464.42,306.975,-1236,83,-1136,163,2828,2642
211568,455.54,301.8,464.1,307.725,-1231,115,-1138,171,2830,2639
211570,455.54,300.075,465.86,307.425,-1233,97,-1121,167,2829,2639
211572,455.78,300.45,465.62,308.025,-1230,101,-1123,173,2833,2639
211574,456.1,301.575,465.14,307.2,-1225,113,-1128,165,2827,2640
211576,456.98,302.25,465.3,307.95,-1216,120,-1126,173,2834,2642
211578,456.42,301.275,465.3,306.525,-1222,109,-1127,158,2831,2633
211580,456.42,303.15,465.62,308.25,-1220,130,-1122,176,2834,2641
211582,456.5,302.625,465.7,307.275,-1220,124,-1122,165,2836,2634
211584,456.34,302.1,465.46,307.725,-1221,118,-1123,170,2830,2646
211586,456.5,301.725,465.78,306.525,-1220,115,-1121,158,2834,2638
211588,456.42,301.2,464.98,307.575,-1221,109,-1128,170,2830,2642
211590,456.66,300.525,465.22,306.3,-1219,102,-1126,156,2829,2641
211592,457.46,301.875,465.38,307.2,-1209,116,-1124,165,2837,2643
211594,457.06,299.625,466.98,306.075,-1215,93,-1108,152,2833,2640
211596,457.22,300.15,465.78,307.125,-1213,98,-1119,165,2836,2644
211598,457.3,300.15,466.18,306.45,-1212,98,-1116,157,2835,2642
211600,457.3,300.075,465.62,305.1,-1212,98,-1122,143,2829,2636
211602,456.82,298.95,465.86,304.5,-1217,86,-1120,137,2832,2641
211604,457.3,299.175,465.3,305.85,-1212,88,-1125,152,2834,2647
211606,457.38,297.825,465.94,304.2,-1212,73,-1119,134,2828,2639
211608,456.98,297.225,466.18,306.15,-1216,67,-1115,154,2836,2647
211610,457.46,298.275,465.78,303.675,-1210,78,-1121,128,2829,2638
211612,457.14,297.9,466.1,305.4,-1213,75,-1115,147,2830,2645
211614,457.06,296.475,466.1,303.525,-1215,59,-1116,127,2828,2643
211616,457.7,296.925,465.3,307.05,-1207,64,-1122,164,2829,2649
211618,457.06,297.75,465.78,304.875,-1213,73,-1119,141,2838,2645
211620,456.42,296.55,465.7,306.6,-1221,61,-1118,160,2828,2644
211622,457.14,297.825,465.38,304.875,-1212,73,-1122,141,2832,2644
211624,456.9,297.825,465.54,305.625,-1215,74,-1119,149,2832,2647
211626,456.58,298.2,465.94,305.4,-1217,78,-1116,147,2827,2644
211628,456.58,298.275,465.3,306.45,-1217,79,-1121,157,2828,2646
211630,456.42,299.025,465.78,306.15,-1218,86,-1117,154,2830,2643
211632,456.5,298.95,466.02,306.6,-1217,86,-1114,158,2825,2643
211634,456.34,298.95,466.02,306.45,-1219,85,-1114,157,2824,2644
211636,456.34,300,465.46,306.675,-1218,96,-1119,159,2831,2641
211638,456.5,299.175,465.7,304.8,-1216,88,-1118,140,2825,2637
211640,455.94,300.675,465.86,306.825,-1221,104,-1114,161,2830,2647
211642,456.58,299.85,465.46,307.875,-1215,95,-1118,172,2823,2648
211644,456.34,299.925,465.3,307.5,-1217,95,-1119,169,2827,2647
211646,456.02,300.825,465.94,306.675,-1220,105,-1113,159,2825,2638
211648,455.78,300.675,465.38,307.5,-1221,104,-1118,169,2821,2649
211650,456.42,300.525,466.02,306.225,-1215,102,-1112,154,2828,2640
211652,456.42,301.5,465.94,307.125,-1214,112,-1112,164,2823,2643
211654,456.58,300.675,465.62,307.875,-1213,103,-1115,173,2824,2648
211656,456.58,301.2,465.14,308.175,-1212,110,-1119,176,2828,2649
211658,456.1,300.075,466.1,306.15,-1218,98,-1111,154,2818,2642
211660,456.42,301.8,465.7,308.175,-1213,116,-1113,176,2827,2647
211662,456.18,301.125,465.94,307.05,-1217,109,-1112,163,2823,2645
211664,455.94,301.725,466.02,307.875,-1218,116,-1110,172,2820,2643
211666,455.46,301.65,465.86,307.05,-1223,115,-1112,164,2818,2642
211668,456.66,301.275,465.94,307.5,-1211,110,-1111,168,2824,2647
211670,455.7,300.825,466.34,307.425,-1221,106,-1106,167,2819,2646
211672,455.86,301.95,465.3,308.4,-1218,118,-1116,178,2825,2649
211674,455.7,300.675,465.86,306.9,-1221,105,-1112,162,2827,2642
211676,455.3,301.125,465.3,307.425,-1224,110,-1117,169,2818,2645
211678,455.54,300.675,465.54,306.9,-1222,105,-1115,163,2819,2643
211680,455.7,300.675,465.7,306.75,-1220,104,-1113,161,2820,2647
211682,456.02,300.525,465.54,305.4,-1218,103,-1116,146,2825,2644
