Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5270393,480.5,357.075,443.86,370.575,-1529,1328,-1906,1483,2237,2020
5270395,480.66,357.075,443.7,371.325,-1528,1328,-1907,1492,2240,2021
5270397,480.34,357.375,444.18,371.175,-1531,1331,-1903,1489,2230,2020
5270399,480.34,356.625,444.1,371.475,-1531,1323,-1904,1493,2230,2022
5270401,480.5,358.425,443.06,371.925,-1529,1343,-1915,1498,2232,2017
5270403,480.34,358.425,443.46,370.875,-1531,1343,-1911,1486,2225,2016
5270405,480.34,359.1,443.7,372.45,-1531,1351,-1908,1504,2224,2012
5270407,479.7,358.95,443.7,371.475,-1538,1349,-1909,1493,2222,2014
5270409,480.26,360.375,442.98,372.075,-1532,1364,-1916,1500,2223,2012
5270411,479.86,359.1,443.14,373.05,-1536,1351,-1915,1511,2221,2012
5270413,479.86,358.125,442.82,372.3,-1537,1341,-1918,1503,2216,2013
5270415,480.18,360.15,443.22,372.075,-1533,1362,-1914,1501,2213,2010
5270417,480.5,359.85,443.7,373.125,-1530,1359,-1909,1511,2214,2007
5270419,480.5,358.575,442.82,372.525,-1531,1346,-1919,1506,2209,2008
5270421,480.42,359.775,443.7,372.75,-1531,1359,-1909,1508,2210,2008
5270423,480.74,360.375,443.3,374.475,-1528,1365,-1913,1527,2213,2005
5270425,480.58,359.4,442.9,372.45,-1530,1355,-1918,1506,2208,2006
5270427,480.5,359.325,443.86,372.525,-1531,1354,-1908,1506,2206,2003
5270429,480.9,358.65,443.14,373.05,-1527,1347,-1916,1512,2200,2002
5270431,480.02,358.125,442.9,372.75,-1536,1342,-1918,1509,2202,2004
5270433,480.26,358.875,442.18,373.575,-1534,1350,-1926,1518,2202,2002
5270435,480.5,358.875,442.5,373.5,-1532,1350,-1923,1517,2201,1996
5270437,480.26,358.725,442.18,372.6,-1534,1348,-1926,1508,2195,1994
5270439,480.02,357.975,441.86,372,-1537,1341,-1929,1501,2195,1992
5270441,480.5,358.275,442.74,372.675,-1533,1344,-1921,1509,2195,1991
5270443,480.58,358.425,442.1,372.75,-1531,1346,-1927,1510,2190,1993
5270445,480.66,358.95,441.38,372.375,-1530,1351,-1935,1506,2194,1984
5270447,480.5,358.725,442.5,371.925,-1532,1349,-1924,1501,2187,1991
5270449,480.18,358.35,441.86,373.05,-1536,1345,-1930,1513,2190,1985
5270451,480.1,358.65,442.74,372.75,-1536,1348,-1921,1510,2185,1984
5270453,480.5,359.1,441.38,372.525,-1533,1353,-1935,1508,2183,1982
5270455,481.46,357.975,442.1,372.525,-1523,1340,-1928,1507,2182,1983
5270457,480.9,358.2,442.74,372.45,-1528,1344,-1921,1507,2181,1980
5270459,480.98,358.05,441.78,371.475,-1528,1342,-1931,1497,2178,1982
5270461,480.74,358.425,442.34,371.4,-1530,1345,-1925,1496,2176,1977
5270463,480.98,357.825,443.22,372.45,-1527,1339,-1916,1506,2176,1973
5270465,481.3,358.725,442.58,373.2,-1524,1348,-1923,1514,2171,1974
5270467,480.58,359.025,442.5,372.15,-1531,1352,-1923,1503,2170,1975
5270469,481.7,358.95,442.9,372.975,-1519,1351,-1919,1512,2170,1974
5270471,480.74,358.125,442.98,373.65,-1530,1342,-1918,1519,2171,1970
5270473,481.06,359.325,442.5,373.5,-1526,1354,-1923,1517,2167,1974
5270475,481.78,358.8,443.3,373.5,-1519,1349,-1915,1517,2166,1973
5270477,481.38,358.8,442.98,374.25,-1523,1349,-1918,1525,2168,1971
5270479,480.98,359.925,442.98,373.275,-1527,1361,-1918,1515,2162,1971
5270481,480.9,359.25,443.14,373.8,-1528,1354,-1916,1520,2158,1970
5270483,481.14,359.25,442.74,375,-1525,1354,-1920,1533,2163,1969
5270485,480.02,359.775,443.38,375.15,-1537,1359,-1913,1534,2160,1965
5270487,480.82,360.075,443.86,374.175,-1528,1362,-1909,1524,2157,1964
5270489,480.18,359.475,443.86,375,-1534,1357,-1908,1532,2156,1965
5270491,480.74,360.075,443.22,375.375,-1529,1362,-1914,1537,2152,1963
5270493,481.06,360.975,443.86,375.3,-1525,1372,-1907,1536,2153,1962
5270495,481.22,360.6,444.26,375.45,-1523,1368,-1904,1537,2154,1963
5270497,481.06,360.975,443.86,375.675,-1525,1372,-1908,1540,2151,1964
5270499,481.06,360.45,443.94,375.225,-1525,1366,-1907,1535,2152,1962
5270501,481.38,361.125,444.82,375.3,-1521,1374,-1898,1536,2152,1959
5270503,481.62,361.05,444.1,375.3,-1519,1372,-1905,1536,2154,1963
5270505,480.98,361.125,444.58,375.525,-1525,1374,-1900,1538,2147,1958
5270507,480.9,360.075,445.14,375.675,-1526,1362,-1894,1540,2147,1952
5270509,481.22,360.675,444.42,374.25,-1523,1369,-1902,1525,2143,1953
5270511,481.06,360.975,444.1,375.3,-1524,1372,-1904,1536,2142,1958
5270513,481.38,360.6,443.94,375.9,-1522,1368,-1906,1543,2144,1959
5270515,481.22,360.675,444.18,375.975,-1523,1369,-1903,1544,2150,1958
5270517,480.9,359.775,444.9,375.225,-1526,1360,-1897,1535,2142,1955
5270519,480.74,359.55,444.98,374.925,-1528,1357,-1896,1532,2142,1953
5270521,480.98,360.15,444.18,374.325,-1525,1364,-1904,1525,2141,1947
5270523,481.06,359.175,444.34,374.175,-1525,1353,-1902,1524,2145,1949
5270525,480.18,358.65,444.34,374.625,-1534,1347,-1902,1529,2140,1947
5270527,480.58,359.325,443.38,373.875,-1530,1354,-1913,1521,2143,1950
5270529,480.66,359.175,444.34,373.575,-1529,1352,-1903,1517,2143,1947
5270531,480.82,358.575,443.86,373.575,-1527,1346,-1908,1517,2139,1951
5270533,480.82,358.65,444.42,373.2,-1527,1347,-1902,1512,2139,1947
5270535,480.66,358.65,444.02,374.7,-1529,1347,-1906,1529,2143,1948
5270537,480.5,358.8,443.94,373.8,-1531,1348,-1908,1518,2140,1948
5270539,480.9,358.35,443.06,373.05,-1528,1343,-1917,1511,2142,1946
5270541,480.74,358.2,444.02,373.05,-1529,1340,-1907,1510,2141,1941
5270543,480.5,358.5,443.46,373.575,-1531,1343,-1913,1516,2138,1942
5270545,480.34,359.325,443.7,373.95,-1533,1352,-1910,1519,2139,1941
5270547,480.34,357.9,442.98,373.2,-1533,1336,-1918,1511,2139,1943
5270549,480.42,358.65,442.5,373.875,-1533,1344,-1923,1517,2141,1943
5270551,480.18,358.5,442.66,373.5,-1535,1342,-1922,1513,2141,1946
5270553,480.74,358.875,443.22,373.5,-1530,1345,-1916,1512,2139,1940
5270555,480.5,358.425,442.74,373.275,-1532,1340,-1921,1510,2140,1942
5270557,480.74,358.575,443.14,373.65,-1530,1341,-1917,1513,2141,1938
5270559,479.78,358.35,442.5,373.95,-1540,1339,-1923,1516,2135,1940
5270561,480.58,358.95,442.9,373.35,-1532,1344,-1919,1508,2138,1938
5270563,480.5,359.325,442.5,373.125,-1533,1348,-1924,1506,2137,1941
5270565,480.5,359.625,442.34,373.65,-1533,1350,-1925,1511,2139,1932
5270567,480.58,360.3,442.1,374.25,-1532,1358,-1928,1518,2138,1938
5270569,479.94,359.85,442.66,375.375,-1538,1352,-1923,1528,2135,1941
5270571,479.94,359.7,441.86,374.775,-1539,1351,-1931,1522,2134,1938
5270573,480.34,360.825,442.58,374.25,-1535,1361,-1924,1516,2140,1934
5270575,480.1,359.775,442.1,374.925,-1537,1350,-1929,1523,2136,1938
5270577,480.42,360.75,442.1,374.325,-1534,1361,-1929,1516,2135,1934
5270579,480.1,361.35,443.06,373.95,-1537,1367,-1919,1512,2136,1932
5270581,480.18,360.75,442.66,375.975,-1537,1360,-1923,1533,2135,1938
5270583,480.1,360.75,441.78,375.6,-1538,1360,-1932,1530,2132,1937
5270585,480.18,361.65,442.18,375.6,-1537,1369,-1929,1529,2133,1936
5270587,480.02,360.75,442.58,375.675,-1539,1360,-1924,1530,2132,1934
5270589,480.1,360.3,441.86,375.525,-1538,1355,-1932,1529,2135,1933
5270591,480.5,361.65,442.02,374.7,-1534,1369,-1931,1520,2132,1935
5270593,480.18,361.05,442.34,375,-1538,1362,-1927,1523,2131,1935
5270595,479.54,360.225,441.78,375.75,-1545,1354,-1933,1531,2132,1936
5270597,479.22,361.2,441.7,375.525,-1547,1364,-1934,1529,2135,1937
5270599,480.26,361.35,441.3,375.15,-1537,1365,-1939,1525,2134,1933
5270601,480.1,361.125,442.26,375.9,-1539,1363,-1929,1533,2136,1934
5270603,479.7,360.75,441.94,375.825,-1543,1359,-1932,1532,2133,1932
5270605,479.86,360.375,442.02,373.95,-1541,1356,-1932,1511,2135,1934
5270607,479.22,360.225,441.62,375.375,-1548,1354,-1936,1527,2134,1932
5270609,480.18,361.125,442.1,373.875,-1538,1363,-1931,1511,2136,1932
5270611,479.62,360.15,441.86,374.25,-1544,1353,-1933,1515,2134,1936
5270613,480.42,360.6,442.42,374.85,-1536,1358,-1928,1521,2139,1930
5270615,479.14,360.15,441.86,375.3,-1550,1353,-1933,1526,2135,1934
5270617,479.7,360.6,442.26,374.25,-1544,1358,-1930,1515,2137,1935
5270619,480.18,360.75,441.62,374.85,-1539,1360,-1937,1521,2135,1931
5270621,479.7,360.225,442.02,374.7,-1544,1354,-1932,1520,2132,1936
5270623,479.14,359.625,441.62,373.2,-1550,1348,-1936,1504,2144,1935
5270625,479.62,360.45,442.34,374.55,-1545,1357,-1929,1519,2137,1936
5270627,480.18,359.55,442.58,374.775,-1540,1347,-1926,1521,2137,1933
5270629,480.02,360.6,442.02,374.625,-1541,1359,-1932,1519,2144,1937
5270631,479.86,360.45,442.58,375.375,-1542,1357,-1926,1527,2139,1936
5270633,480.26,360.75,441.86,374.775,-1538,1360,-1933,1521,2141,1931
5270635,480.02,360.45,442.34,373.875,-1540,1357,-1929,1512,2140,1939
5270637,479.78,361.275,442.1,374.7,-1543,1366,-1931,1521,2141,1938
5270639,480.02,360.075,442.82,375.15,-1540,1353,-1923,1525,2142,1934
5270641,479.46,361.05,441.94,374.625,-1546,1364,-1932,1520,2145,1935
5270643,480.18,360.675,442.02,374.7,-1538,1360,-1931,1521,2145,1938
5270645,479.94,360.675,441.94,374.55,-1541,1360,-1932,1520,2146,1937
5270647,480.1,360.525,442.34,374.625,-1539,1359,-1928,1521,2140,1939
5270649,479.78,360.975,441.94,374.4,-1542,1364,-1932,1518,2144,1938
5270651,479.54,360.975,442.34,374.325,-1544,1364,-1927,1517,2145,1943
5270653,479.62,360.75,442.74,374.25,-1543,1362,-1922,1517,2143,1938
5270655,480.1,360.975,441.62,374.7,-1538,1364,-1934,1523,2141,1940
5270657,479.7,360.675,442.26,374.7,-1542,1361,-1927,1522,2143,1943
5270659,480.18,360.675,442.1,373.875,-1537,1361,-1929,1513,2144,1938
5270661,480.1,361.35,442.58,373.65,-1537,1369,-1924,1511,2148,1941
5270663,480.1,360.3,442.26,374.25,-1537,1358,-1927,1517,2148,1946
5270665,479.86,360.3,442.42,374.55,-1539,1358,-1925,1521,2149,1939
5270667,479.86,360.15,441.94,373.65,-1539,1356,-1929,1511,2150,1945
5270669,479.94,359.925,442.82,373.5,-1538,1354,-1920,1510,2150,1941
5270671,479.78,360.3,442.34,374.175,-1540,1358,-1925,1518,2148,1944
5270673,479.78,360.3,442.18,373.95,-1539,1358,-1926,1516,2149,1943
5270675,480.02,359.775,442.02,373.5,-1537,1354,-1928,1511,2152,1945
5270677,480.1,360.9,442.34,374.25,-1536,1365,-1924,1520,2156,1950
5270679,479.3,359.925,441.86,373.95,-1544,1356,-1929,1516,2152,1947
5270681,479.54,360,442.58,373.725,-1541,1357,-1922,1514,2156,1945
5270683,480.1,359.85,443.14,373.65,-1535,1355,-1916,1513,2152,1946
5270685,479.78,359.55,442.1,372.3,-1538,1352,-1926,1499,2155,1944
5270687,479.62,359.55,442.66,372.825,-1540,1351,-1920,1504,2151,1950
5270689,479.7,359.025,442.66,373.8,-1539,1346,-1920,1515,2155,1947
5270691,479.78,359.925,442.26,372.225,-1538,1356,-1924,1498,2155,1949
5270693,479.46,359.25,442.58,373.95,-1541,1348,-1921,1517,2156,1956
5270695,479.46,359.4,442.5,373.425,-1540,1350,-1921,1511,2157,1957
5270697,479.46,359.25,442.5,372.075,-1540,1349,-1921,1497,2158,1953
5270699,479.14,359.7,442.82,372.45,-1543,1354,-1918,1500,2162,1958
5270701,479.78,359.175,442.42,372.75,-1537,1348,-1921,1504,2163,1955
5270703,478.98,359.175,442.58,372.75,-1545,1348,-1920,1504,2159,1957
5270705,479.3,359.175,443.3,372.825,-1542,1348,-1912,1504,2164,1954
5270707,479.78,359.025,442.98,372.825,-1536,1347,-1915,1504,2167,1960
5270709,479.22,359.85,442.26,372.675,-1542,1355,-1923,1503,2163,1962
5270711,479.38,358.95,442.82,371.925,-1541,1346,-1917,1495,2167,1959
5270713,479.22,359.1,442.9,370.95,-1542,1347,-1916,1485,2167,1955
5270715,479.22,359.475,442.74,373.275,-1541,1351,-1917,1509,2165,1965
5270717,478.82,358.575,442.82,371.85,-1546,1342,-1916,1494,2169,1966
5270719,479.14,358.275,443.3,371.625,-1542,1338,-1911,1491,2173,1967
5270721,478.66,359.4,442.82,373.125,-1547,1350,-1916,1507,2169,1963
5270723,478.66,358.35,443.62,372.15,-1547,1339,-1907,1497,2178,1967
5270725,479.7,358.2,442.66,372.225,-1536,1337,-1918,1498,2178,1965
5270727,478.82,358.8,443.06,372.075,-1545,1344,-1913,1496,2178,1968
5270729,478.98,358.125,442.5,372.75,-1543,1336,-1919,1503,2181,1972
5270731,479.78,358.8,443.14,371.4,-1535,1343,-1912,1488,2186,1972
5270733,479.06,358.725,443.06,371.4,-1542,1343,-1912,1489,2181,1969
5270735,479.46,358.8,443.14,372,-1538,1343,-1912,1495,2185,1974
5270737,478.82,358.425,442.98,371.625,-1544,1339,-1913,1491,2188,1978
5270739,479.22,358.275,443.14,370.875,-1540,1338,-1912,1482,2185,1975
5270741,479.06,357.6,443.46,371.025,-1542,1330,-1908,1484,2194,1982
5270743,479.06,357.675,442.82,371.175,-1542,1331,-1915,1486,2198,1980
5270745,479.06,357.75,442.34,370.95,-1542,1331,-1920,1483,2199,1982
5270747,479.54,357.525,443.22,371.1,-1537,1328,-1911,1484,2194,1981
5270749,479.7,357.3,442.74,369.675,-1535,1326,-1916,1468,2201,1981
5270751,479.62,356.55,443.3,368.175,-1536,1318,-1910,1452,2201,1984
5270753,479.3,356.775,443.46,368.4,-1539,1320,-1908,1454,2202,1976
5270755,479.54,356.4,442.82,369.525,-1537,1316,-1915,1467,2203,1988
5270757,479.06,356.175,443.14,368.175,-1541,1313,-1911,1451,2207,1989
5270759,479.3,356.025,443.06,367.875,-1539,1311,-1912,1448,2204,1991
5270761,479.78,355.425,442.34,368.475,-1533,1304,-1919,1454,2209,1987
5270763,479.22,355.425,443.46,367.425,-1539,1304,-1907,1443,2210,1986
5270765,479.3,354.675,442.34,366.9,-1538,1295,-1919,1437,2214,1990
5270767,479.46,353.85,442.66,367.575,-1536,1287,-1916,1444,2216,1990
5270769,478.98,355.8,442.9,367.275,-1541,1307,-1913,1440,2213,1991
5270771,479.38,353.1,442.66,367.8,-1537,1279,-1915,1446,2218,1992
5270773,479.22,354.75,442.82,366.675,-1538,1296,-1913,1433,2215,1992
5270775,478.66,354.3,442.42,367.125,-1543,1291,-1917,1439,2217,1994
5270777,478.82,353.4,442.18,368.4,-1542,1281,-1919,1451,2217,1993
5270779,478.58,354.45,441.7,369.075,-1544,1293,-1924,1459,2218,1997
5270781,478.66,354.375,441.54,368.4,-1543,1292,-1926,1452,2220,1994
5270783,478.98,354.45,441.46,368.775,-1540,1292,-1926,1455,2223,2002
5270785,478.58,354.525,442.34,368.25,-1544,1293,-1917,1450,2223,2002
5270787,477.86,354.075,441.54,368.7,-1551,1288,-1925,1455,2221,2001
5270789,478.9,355.425,441.78,368.925,-1540,1302,-1923,1457,2227,2001
5270791,479.14,355.05,441.94,368.925,-1538,1298,-1921,1457,2230,2006
5270793,479.06,355.725,442.02,369.45,-1539,1306,-1920,1463,2233,2005
5270795,478.98,354.9,442.02,369.375,-1540,1297,-1920,1461,2234,2005
5270797,479.38,355.875,442.66,369.525,-1536,1307,-1914,1463,2232,2007
5270799,478.82,356.175,441.7,368.325,-1541,1310,-1923,1450,2242,2009
5270801,479.06,355.5,442.34,368.1,-1539,1303,-1917,1448,2246,2003
5270803,479.7,354.375,442.1,367.5,-1533,1291,-1920,1442,2243,2010
5270805,479.14,355.35,442.18,368.1,-1538,1302,-1919,1448,2250,2012
5270807,479.22,354.975,442.26,367.35,-1537,1298,-1918,1441,2252,2012
5270809,479.46,354.825,441.94,367.5,-1536,1297,-1922,1443,2254,2012
5270811,479.22,355.275,442.5,366.6,-1537,1302,-1916,1433,2258,2014
5270813,479.3,355.125,442.34,368.925,-1537,1301,-1917,1459,2252,2017
5270815,479.06,354.15,442.74,367.05,-1540,1290,-1913,1438,2256,2017
5270817,479.22,354.225,442.82,365.475,-1539,1291,-1913,1422,2263,2020
5270819,479.14,354.15,443.22,365.1,-1539,1291,-1909,1418,2266,2027
5270821,478.58,353.625,443.54,366,-1545,1286,-1906,1428,2268,2024
5270823,478.98,353.925,442.58,365.175,-1541,1289,-1916,1419,2269,2026
5270825,479.46,353.325,443.46,365.55,-1536,1283,-1906,1423,2269,2028
5270827,478.82,353.4,443.62,364.875,-1543,1283,-1905,1416,2271,2026
5270829,478.66,353.25,443.3,365.175,-1544,1283,-1907,1420,2276,2034
5270831,478.82,352.65,444.1,366.075,-1542,1276,-1899,1430,2278,2038
5270833,478.66,352.875,444.26,366.45,-1543,1279,-1898,1434,2281,2028
5270835,478.5,352.65,443.62,364.575,-1545,1277,-1904,1414,2286,2035
5270837,478.18,353.025,443.46,364.95,-1548,1281,-1906,1418,2281,2045
5270839,478.02,353.175,443.62,365.4,-1549,1283,-1904,1423,2285,2041
5270841,478.02,352.5,443.38,363.825,-1550,1276,-1906,1407,2285,2042
5270843,477.38,353.4,443.38,363.225,-1557,1286,-1907,1400,2289,2042
5270845,477.78,353.175,442.98,365.475,-1552,1284,-1910,1425,2291,2049
5270847,477.22,352.95,443.22,365.325,-1558,1281,-1908,1423,2294,2051
5270849,477.3,353.25,442.42,364.575,-1557,1284,-1916,1416,2292,2048
5270851,477.78,353.175,443.46,365.025,-1552,1284,-1905,1420,2297,2056
5270853,477.22,353.025,442.5,364.725,-1558,1283,-1915,1417,2298,2052
5270855,477.78,352.875,442.18,365.4,-1552,1280,-1919,1425,2304,2046
5270857,476.82,352.2,442.42,364.875,-1562,1274,-1916,1419,2302,2062
5270859,477.22,353.025,442.98,364.65,-1558,1283,-1910,1416,2305,2060
5270861,477.06,352.575,443.06,364.725,-1560,1278,-1910,1418,2306,2059
5270863,476.58,351.75,442.74,362.85,-1564,1270,-1913,1398,2311,2061
5270865,477.14,352.275,442.82,363.075,-1559,1275,-1912,1400,2309,2062
5270867,477.38,352.35,443.22,361.725,-1557,1276,-1909,1385,2315,2066
5270869,477.14,351.675,442.74,361.05,-1559,1269,-1913,1379,2318,2069
5270871,477.22,351.375,442.5,360.975,-1558,1266,-1916,1378,2320,2067
5270873,477.86,351.525,442.98,360.45,-1552,1267,-1911,1373,2325,2070
5270875,477.3,351.6,442.9,360.45,-1558,1268,-1913,1373,2326,2076
5270877,477.94,351.6,442.98,360.525,-1551,1268,-1911,1374,2326,2069
5270879,478.02,350.775,443.14,361.5,-1550,1259,-1910,1383,2329,2075
5270881,477.46,350.7,442.9,360.6,-1557,1258,-1913,1374,2327,2079
5270883,477.94,350.55,442.9,359.475,-1552,1257,-1913,1362,2334,2078
5270885,477.78,350.475,442.82,360.675,-1554,1256,-1914,1374,2334,2081
5270887,477.86,351.15,442.42,359.1,-1553,1263,-1918,1358,2336,2083
5270889,477.54,351.75,443.06,359.85,-1556,1270,-1912,1365,2340,2082
5270891,477.7,350.7,443.14,359.175,-1554,1258,-1911,1358,2341,2082
5270893,478.26,350.925,442.98,359.025,-1549,1260,-1913,1356,2344,2083
5270895,477.14,350.1,443.3,358.65,-1561,1252,-1909,1353,2343,2088
5270897,477.78,351.525,442.82,359.475,-1554,1267,-1915,1361,2346,2090
5270899,477.46,350.475,442.42,358.35,-1557,1255,-1919,1349,2344,2085
5270901,477.62,351.15,443.14,359.325,-1556,1263,-1911,1359,2347,2092
5270903,477.7,350.7,442.82,358.575,-1555,1257,-1915,1352,2352,2094
5270905,477.62,351.45,442.58,359.925,-1556,1265,-1917,1366,2352,2093
5270907,477.46,350.925,443.3,358.35,-1558,1260,-1910,1349,2354,2092
5270909,478.26,351.75,442.74,359.325,-1549,1268,-1916,1359,2355,2092
5270911,477.46,351,442.1,357.675,-1558,1260,-1923,1341,2356,2101
5270913,477.7,351.15,443.06,358.725,-1555,1262,-1913,1352,2356,2094
5270915,477.46,351.075,442.98,358.05,-1558,1261,-1914,1345,2357,2100
5270917,477.94,351.75,442.9,357.45,-1553,1268,-1915,1338,2359,2101
5270919,477.22,351.525,443.62,359.7,-1561,1265,-1907,1362,2365,2103
5270921,476.9,352.125,442.74,359.55,-1564,1272,-1916,1361,2370,2100
5270923,477.46,351.6,442.98,358.35,-1558,1266,-1914,1348,2367,2105
5270925,476.74,351.375,443.14,358.275,-1566,1264,-1912,1347,2370,2103
5270927,476.34,351.075,443.14,359.025,-1570,1261,-1912,1355,2375,2108
5270929,476.58,352.2,443.78,358.725,-1567,1272,-1906,1352,2375,2109
5270931,476.18,351.6,443.14,358.275,-1572,1266,-1913,1347,2381,2110
5270933,476.42,351.675,443.3,357.6,-1569,1267,-1911,1339,2382,2117
5270935,476.82,350.25,443.14,358.575,-1566,1251,-1912,1350,2388,2120
5270937,476.82,351.15,443.14,358.95,-1566,1261,-1913,1354,2387,2118
5270939,476.74,350.625,442.5,356.775,-1567,1256,-1920,1331,2392,2118
5270941,476.26,350.55,444.18,357.975,-1572,1256,-1902,1343,2389,2121
5270943,477.7,349.95,444.5,356.475,-1557,1248,-1900,1328,2390,2126
5270945,477.46,350.55,444.34,355.875,-1560,1255,-1901,1321,2393,2123
5270947,476.58,349.575,444.1,357.075,-1569,1245,-1904,1334,2389,2127
5270949,477.62,350.025,444.1,356.025,-1559,1250,-1904,1323,2396,2126
5270951,477.06,349.875,443.78,355.5,-1565,1248,-1907,1317,2396,2129
5270953,477.54,350.025,444.74,356.175,-1560,1250,-1897,1325,2401,2130
5270955,477.7,350.025,444.26,356.1,-1558,1250,-1903,1324,2401,2134
5270957,477.14,349.575,444.18,356.475,-1564,1245,-1904,1328,2400,2133
5270959,476.66,349.725,444.18,355.65,-1568,1247,-1904,1319,2401,2133
5270961,477.22,350.1,444.34,355.8,-1563,1250,-1902,1320,2406,2131
5270963,477.54,349.575,444.1,355.725,-1560,1245,-1905,1319,2405,2136
5270965,477.86,349.875,444.02,356.25,-1557,1248,-1906,1325,2414,2137
5270967,477.54,350.025,444.82,355.8,-1560,1249,-1898,1320,2408,2135
5270969,477.14,350.775,444.42,354.675,-1564,1258,-1902,1308,2415,2136
5270971,477.7,349.5,444.42,355.275,-1559,1244,-1902,1315,2419,2143
5270973,477.86,350.925,444.26,355.875,-1557,1259,-1904,1322,2427,2138
5270975,477.3,349.575,444.74,355.2,-1563,1245,-1899,1314,2422,2140
5270977,477.78,350.7,443.46,355.8,-1558,1257,-1912,1321,2425,2138
5270979,477.46,349.575,443.78,354.9,-1562,1245,-1909,1311,2420,2141
5270981,477.54,351,444.26,355.35,-1561,1260,-1904,1316,2425,2140
5270983,477.78,350.775,444.26,355.5,-1558,1257,-1904,1317,2430,2143
5270985,477.86,350.25,443.94,356.55,-1558,1252,-1908,1329,2425,2152
5270987,477.54,349.95,444.5,355.125,-1561,1249,-1902,1314,2433,2146
5270989,477.38,350.925,443.3,356.1,-1563,1259,-1915,1324,2437,2150
5270991,476.34,350.625,443.86,355.725,-1574,1257,-1909,1320,2434,2150
