Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8716388,475.38,384.75,441.86,366.375,91,1806,-240,1583,2269,2846
8716390,475.54,384.375,442.02,365.925,92,1802,-239,1578,2272,2848
8716392,475.62,384.45,442.02,366.3,92,1803,-238,1582,2273,2846
8716394,475.62,384.525,441.94,365.625,92,1803,-240,1574,2269,2847
8716396,476.02,384.675,442.34,365.1,96,1805,-235,1569,2269,2844
8716398,475.54,384.45,442.66,366,91,1802,-233,1578,2270,2847
8716400,475.94,384.3,442.02,365.625,95,1801,-239,1574,2267,2850
8716402,476.02,383.85,442.18,366.15,95,1796,-238,1580,2267,2851
8716404,475.94,384.375,442.1,365.625,95,1801,-238,1574,2269,2852
8716406,476.02,384.375,442.18,366.3,95,1802,-239,1581,2268,2851
8716408,475.86,383.925,442.42,365.625,94,1796,-236,1574,2269,2847
8716410,475.78,384.45,442.66,365.475,92,1802,-234,1572,2272,2852
8716412,475.7,383.625,442.18,365.025,92,1793,-238,1568,2270,2849
8716414,476.42,384.225,442.74,365.475,98,1800,-233,1572,2274,2851
8716416,475.54,383.85,442.34,365.025,90,1796,-237,1568,2267,2846
8716418,475.7,383.55,442.18,365.475,91,1792,-239,1572,2269,2851
8716420,476.02,383.85,442.66,365.175,94,1795,-234,1569,2270,2860
8716422,476.26,384,442.5,365.55,97,1798,-236,1573,2270,2857
8716424,476.18,383.7,442.66,364.65,95,1794,-234,1564,2269,2850
8716426,476.02,384,442.58,365.625,94,1797,-236,1573,2271,2859
8716428,476.42,384,442.26,365.775,98,1797,-239,1575,2269,2860
8716430,476.34,384.075,442.74,365.325,96,1798,-234,1571,2272,2864
8716432,476.1,383.625,442.66,365.625,94,1793,-235,1574,2271,2861
8716434,476.1,384.675,442.82,365.55,93,1804,-233,1573,2273,2864
8716436,476.18,383.775,442.9,365.55,95,1795,-233,1573,2274,2860
8716438,476.34,384.45,442.74,366.45,96,1802,-235,1583,2271,2858
8716440,476.58,384.3,442.5,365.175,99,1801,-237,1569,2274,2865
8716442,476.02,383.7,442.42,364.8,93,1794,-237,1565,2273,2857
8716444,476.34,384.3,442.34,365.775,96,1801,-238,1576,2275,2864
8716446,476.42,384.075,442.1,365.625,98,1798,-241,1574,2270,2864
8716448,476.5,384.15,442.1,365.4,98,1800,-241,1572,2274,2871
8716450,475.94,384.15,442.1,366.3,92,1799,-242,1582,2275,2872
8716452,476.18,384.45,441.46,366.675,95,1803,-249,1585,2279,2888
8716454,476.26,384.75,442.1,366.375,95,1806,-242,1582,2280,2883
8716456,476.02,383.85,442.18,366,93,1796,-241,1578,2278,2876
8716458,476.34,383.85,441.94,365.775,96,1797,-243,1575,2281,2884
8716460,476.42,384.075,441.86,365.625,98,1799,-244,1574,2279,2874
8716462,476.26,383.175,442.1,365.1,97,1790,-241,1569,2275,2881
8716464,476.42,383.025,441.86,364.5,98,1788,-242,1562,2280,2877
8716466,476.26,383.25,441.78,364.125,96,1790,-243,1559,2284,2878
8716468,476.1,383.025,441.94,365.1,94,1788,-243,1569,2281,2882
8716470,476.1,382.8,441.38,364.275,95,1786,-247,1560,2286,2882
8716472,476.02,382.2,441.62,364.5,95,1779,-246,1562,2286,2881
8716474,475.86,381.6,441.62,365.85,93,1773,-247,1577,2286,2890
8716476,476.34,381.375,441.54,363.975,98,1771,-246,1557,2284,2883
8716478,475.86,382.125,441.38,364.425,92,1779,-248,1562,2283,2885
8716480,476.02,380.475,441.78,363.45,96,1761,-243,1552,2290,2882
8716482,475.94,380.25,442.1,363.9,95,1759,-240,1557,2289,2885
8716484,475.86,381,441.62,364.05,94,1767,-245,1558,2288,2884
8716486,475.7,381.075,441.3,364.5,92,1767,-249,1563,2292,2887
8716488,475.7,380.625,441.78,364.275,92,1762,-244,1560,2287,2892
8716490,475.38,381.075,442.18,364.2,88,1767,-240,1560,2292,2886
8716492,475.38,381,441.7,364.425,88,1766,-245,1562,2292,2890
8716494,476.02,380.1,441.94,363.6,95,1757,-242,1554,2293,2894
8716496,475.62,380.775,441.54,363.825,91,1764,-246,1555,2291,2894
8716498,475.86,380.25,441.38,363.675,93,1759,-248,1554,2293,2896
8716500,475.78,379.425,441.54,363.3,94,1750,-246,1550,2293,2896
8716502,475.46,380.1,441.7,363.75,89,1756,-245,1555,2292,2897
8716504,475.86,379.5,441.3,363.75,94,1751,-249,1554,2299,2901
8716506,475.38,379.65,442.18,364.425,89,1751,-241,1562,2296,2905
8716508,475.7,380.4,441.86,362.85,91,1760,-243,1545,2294,2910
8716510,475.06,379.05,441.86,362.775,86,1745,-243,1544,2300,2900
8716512,475.46,378.9,441.54,363.45,90,1744,-247,1551,2296,2911
8716514,475.3,378.75,441.54,362.55,88,1741,-246,1541,2301,2907
8716516,475.22,379.35,441.62,362.4,87,1748,-246,1539,2300,2909
8716518,474.82,377.925,441.94,362.625,83,1732,-243,1542,2300,2913
8716520,475.22,379.425,441.54,362.1,87,1748,-246,1536,2301,2919
8716522,474.58,378.675,442.5,362.55,80,1739,-237,1541,2304,2916
8716524,474.26,376.65,441.78,362.1,79,1717,-244,1536,2309,2919
8716526,475.06,378.15,442.26,362.7,85,1734,-240,1543,2313,2918
8716528,474.9,377.85,442.02,362.25,84,1731,-242,1538,2312,2923
8716530,474.74,377.325,442.1,362.925,82,1725,-242,1545,2312,2932
8716532,474.9,378.15,442.58,362.025,83,1733,-236,1536,2313,2929
8716534,474.82,377.325,442.5,362.55,83,1724,-238,1540,2319,2930
8716536,474.66,376.425,442.74,363.075,82,1715,-235,1547,2318,2938
8716538,475.22,376.5,442.74,361.95,88,1716,-235,1534,2324,2937
8716540,474.9,376.575,442.98,362.025,84,1716,-233,1535,2325,2934
8716542,475.14,375.825,442.58,362.775,87,1709,-238,1543,2320,2945
8716544,475.06,376.2,442.98,363.15,86,1712,-234,1548,2323,2948
8716546,474.9,376.5,443.46,361.875,84,1715,-229,1534,2330,2946
8716548,475.14,376.425,442.74,361.575,87,1715,-235,1530,2329,2948
8716550,474.9,374.775,443.38,361.875,85,1697,-229,1534,2332,2954
8716552,474.66,375.75,443.78,361.65,82,1707,-225,1532,2335,2955
8716554,474.66,375.45,443.14,360.975,82,1704,-231,1524,2333,2951
8716556,474.74,374.625,443.54,360.825,83,1696,-227,1523,2335,2955
8716558,474.98,375.075,443.94,361.275,86,1700,-223,1528,2340,2961
8716560,474.98,375,443.54,360.225,86,1699,-226,1516,2339,2959
8716562,475.06,374.7,443.62,360.075,87,1697,-225,1515,2339,2961
8716564,474.9,374.325,443.62,358.725,85,1692,-224,1500,2341,2966
8716566,475.14,374.775,443.3,358.65,88,1697,-227,1499,2344,2968
8716568,474.9,374.25,443.7,358.875,86,1691,-223,1502,2341,2964
8716570,474.82,373.725,443.86,359.1,85,1685,-221,1505,2343,2977
8716572,474.82,373.125,443.62,358.35,86,1680,-223,1497,2345,2967
8716574,474.66,374.1,444.02,358.95,83,1690,-219,1503,2345,2974
8716576,475.14,372.45,443.46,358.35,90,1672,-225,1496,2349,2972
8716578,475.3,372.75,444.26,358.725,91,1676,-217,1501,2350,2984
8716580,474.34,372.975,443.3,357.825,81,1677,-225,1491,2353,2981
8716582,475.7,372.9,444.34,358.575,96,1677,-215,1499,2354,2984
8716584,475.06,371.85,443.22,358.275,90,1666,-227,1495,2355,2988
8716586,475.22,371.925,444.18,357.3,92,1666,-216,1485,2360,2984
8716588,474.98,371.325,444.18,357.75,90,1660,-216,1490,2361,2987
8716590,474.34,370.875,444.42,357.825,84,1654,-213,1491,2366,2996
8716592,474.74,370.725,443.94,357.225,88,1653,-218,1484,2365,2992
8716594,474.58,371.025,444.18,357.975,86,1656,-216,1493,2366,3000
8716596,473.46,369.375,444.1,357,77,1638,-216,1482,2368,2999
8716598,474.58,370.875,444.5,357.45,87,1655,-212,1487,2371,3007
8716600,474.5,369.6,444.5,356.7,87,1641,-211,1479,2377,3003
8716602,474.02,369.375,443.78,357.375,82,1638,-219,1486,2378,3009
8716604,474.5,370.5,444.74,357.15,86,1650,-209,1484,2381,3010
8716606,473.94,369.6,444.18,356.85,82,1640,-214,1480,2383,3017
8716608,473.7,369.825,444.42,356.925,79,1643,-212,1481,2383,3022
8716610,473.94,369.825,444.5,356.85,82,1643,-211,1481,2385,3019
8716612,474.42,370.05,444.18,356.7,87,1645,-214,1479,2391,3023
8716614,474.34,369.675,444.34,356.625,86,1642,-212,1478,2393,3028
8716616,473.7,369.45,443.94,356.1,80,1638,-216,1472,2390,3032
8716618,473.94,369.15,444.58,357.45,83,1636,-210,1487,2393,3033
8716620,473.38,369.375,444.34,356.775,77,1637,-213,1480,2396,3034
8716622,473.86,369.975,444.66,357.45,81,1644,-210,1487,2395,3042
8716624,473.3,369.825,443.78,356.775,75,1642,-218,1479,2399,3036
8716626,473.62,370.35,444.66,356.85,78,1649,-209,1481,2403,3047
8716628,473.06,370.95,444.26,357.975,71,1654,-214,1493,2410,3051
8716630,473.14,370.575,444.98,356.325,72,1651,-205,1476,2409,3050
8716632,472.74,369.45,445.22,357.6,69,1638,-204,1490,2407,3056
8716634,473.38,369.6,444.66,357.15,76,1640,-209,1485,2409,3054
8716636,472.74,369,444.74,357.45,70,1634,-209,1488,2410,3054
8716638,472.66,369.6,444.74,358.05,68,1640,-210,1494,2411,3067
8716640,472.58,369.375,444.9,357.45,68,1638,-208,1488,2411,3065
8716642,473.06,369.975,445.06,357.9,72,1644,-206,1493,2418,3073
8716644,472.34,369.525,444.82,357.45,65,1639,-208,1488,2423,3072
8716646,472.98,370.95,444.66,357.675,70,1655,-210,1490,2431,3072
8716648,472.9,369.3,444.9,357,70,1638,-208,1484,2430,3072
8716650,472.66,370.5,444.9,357.45,67,1650,-208,1488,2433,3079
8716652,472.5,369.675,444.66,356.7,66,1641,-210,1480,2437,3078
8716654,472.9,369.975,444.98,357.45,69,1645,-208,1489,2438,3078
8716656,472.18,368.475,444.98,356.55,64,1628,-207,1479,2433,3075
8716658,472.9,369.6,444.98,357.525,70,1641,-207,1489,2437,3080
8716660,472.42,367.725,444.26,357.525,67,1621,-215,1489,2432,3087
8716662,473.3,368.775,444.98,357,75,1633,-207,1484,2442,3087
8716664,473.62,369.15,444.74,356.775,78,1637,-209,1482,2443,3090
8716666,473.22,368.25,444.9,355.65,74,1627,-206,1470,2442,3087
8716668,473.54,368.025,445.46,354.45,78,1625,-200,1458,2441,3089
8716670,473.22,368.025,444.82,355.05,75,1625,-206,1464,2448,3088
8716672,473.14,366.9,444.98,356.175,75,1612,-206,1475,2446,3097
8716674,473.7,367.875,444.74,355.275,80,1623,-208,1465,2450,3097
8716676,472.82,367.725,445.54,354.15,71,1621,-199,1455,2450,3090
8716678,473.22,367.275,445.94,355.725,75,1616,-196,1471,2451,3102
8716680,472.1,367.575,445.54,355.5,64,1619,-200,1469,2458,3113
8716682,473.14,368.4,446.02,353.4,73,1628,-193,1446,2460,3105
8716684,472.42,366.3,446.5,354.6,67,1605,-190,1459,2456,3109
8716686,472.34,366.75,446.58,354.6,66,1610,-189,1460,2455,3114
8716688,472.98,366.525,446.42,354.15,73,1607,-190,1454,2458,3111
8716690,473.06,367.05,446.5,354.75,74,1613,-190,1460,2458,3122
8716692,472.1,365.1,446.18,354.3,65,1592,-193,1455,2456,3122
8716694,472.42,366.6,446.26,353.925,68,1608,-191,1451,2463,3123
8716696,472.42,366.375,446.58,352.8,68,1605,-186,1440,2464,3130
8716698,472.02,366.6,446.9,354,63,1607,-184,1452,2469,3126
8716700,472.18,366.525,446.66,353.85,65,1606,-186,1450,2466,3128
8716702,472.18,366.6,446.42,353.7,65,1606,-189,1448,2464,3133
8716704,471.86,365.625,446.66,353.025,63,1596,-186,1441,2470,3131
8716706,472.5,365.4,447.06,353.55,70,1594,-182,1447,2468,3137
8716708,472.42,365.4,446.98,354.3,69,1594,-184,1455,2468,3146
8716710,471.7,365.625,447.14,354.225,61,1596,-181,1454,2478,3148
8716712,472.58,365.475,446.82,353.25,71,1594,-184,1444,2475,3143
8716714,472.42,365.7,447.3,352.8,69,1597,-179,1439,2479,3148
8716716,471.54,363.9,447.06,352.875,61,1577,-181,1439,2478,3148
8716718,471.54,365.55,446.98,352.5,60,1594,-182,1435,2485,3153
8716720,471.78,365.175,447.06,353.55,63,1591,-182,1447,2485,3156
8716722,471.14,364.65,446.9,354.15,57,1584,-184,1453,2489,3159
8716724,471.06,365.175,446.18,352.2,55,1590,-190,1431,2490,3159
8716726,471.38,365.325,446.58,353.625,59,1591,-187,1447,2491,3157
8716728,472.1,365.4,446.58,354,66,1593,-187,1451,2496,3159
8716730,471.3,365.325,446.5,354.15,59,1592,-187,1452,2497,3164
8716732,470.66,365.85,446.74,353.625,51,1597,-185,1447,2502,3164
8716734,471.7,366.225,446.18,354.375,61,1602,-191,1455,2508,3174
8716736,471.3,366.15,446.26,353.925,57,1601,-190,1450,2509,3177
8716738,471.3,366.45,446.74,354.225,57,1604,-186,1454,2511,3178
8716740,470.9,367.425,446.26,354.15,52,1614,-191,1453,2518,3176
8716742,470.82,365.325,446.1,353.775,52,1592,-192,1449,2524,3184
8716744,470.18,365.7,446.42,354.6,45,1595,-190,1458,2533,3185
8716746,470.5,366.9,446.74,354.675,47,1609,-187,1459,2532,3191
8716748,469.7,364.95,446.26,353.625,41,1587,-191,1448,2531,3190
8716750,470.26,365.475,446.5,353.7,46,1594,-189,1449,2529,3197
8716752,470.18,365.25,446.02,353.325,46,1591,-193,1444,2533,3195
8716754,469.78,366.225,446.1,354.075,40,1601,-193,1453,2544,3197
8716756,469.7,364.95,446.98,353.475,40,1587,-183,1447,2541,3204
8716758,470.02,364.725,446.34,353.4,44,1586,-190,1446,2542,3201
8716760,469.86,366,446.74,353.1,41,1599,-186,1443,2550,3201
8716762,469.3,364.35,446.82,352.875,37,1581,-185,1441,2545,3208
8716764,470.18,363.525,446.82,351.975,46,1573,-184,1431,2552,3206
8716766,469.78,362.7,447.62,352.65,43,1564,-177,1439,2550,3215
8716768,469.38,363.225,446.98,352.2,38,1569,-183,1434,2557,3216
8716770,469.46,363.3,446.98,352.8,38,1570,-184,1440,2558,3216
8716772,469.62,361.875,446.66,351.45,41,1555,-186,1425,2558,3214
8716774,469.86,362.325,447.06,352.275,43,1560,-183,1435,2561,3224
8716776,469.78,359.85,447.3,351.225,44,1534,-179,1424,2568,3225
8716778,469.46,360.9,446.66,351.15,40,1545,-186,1422,2571,3217
8716780,469.22,358.5,446.58,350.25,40,1518,-186,1413,2564,3223
8716782,469.46,359.475,447.3,351.9,42,1529,-180,1431,2570,3232
8716784,468.82,358.65,446.58,350.325,36,1520,-186,1413,2569,3231
8716786,469.3,358.5,446.98,351,41,1519,-182,1420,2569,3235
8716788,469.06,359.325,447.14,350.7,38,1527,-181,1417,2578,3236
8716790,469.54,359.325,446.74,350.1,43,1527,-184,1410,2574,3240
8716792,469.46,358.275,447.14,349.725,43,1516,-179,1407,2576,3242
8716794,468.74,357.15,447.14,350.925,37,1504,-180,1420,2577,3247
8716796,469.06,356.25,446.74,349.875,41,1494,-184,1409,2577,3248
8716798,468.9,357.6,447.3,350.175,38,1508,-178,1412,2587,3244
8716800,468.26,357.075,446.42,350.55,31,1502,-187,1415,2584,3249
8716802,468.98,356.55,446.5,350.25,40,1497,-187,1412,2589,3253
8716804,468.5,356.925,446.74,349.05,34,1500,-183,1400,2590,3253
8716806,468.98,356.85,446.74,350.475,39,1501,-184,1414,2593,3258
8716808,469.38,355.65,447.06,348.525,44,1488,-179,1394,2593,3258
8716810,468.58,355.275,446.98,349.275,37,1484,-181,1402,2592,3267
8716812,468.58,355.725,447.06,349.65,36,1488,-180,1406,2596,3269
8716814,469.14,355.725,446.82,349.8,42,1489,-182,1408,2601,3267
8716816,468.5,355.8,447.22,348.9,36,1489,-178,1398,2602,3269
8716818,468.18,355.425,447.54,349.95,33,1484,-175,1410,2608,3272
8716820,468.34,355.125,447.3,348.75,35,1482,-176,1397,2609,3274
8716822,468.42,355.875,447.46,349.35,36,1489,-174,1403,2611,3279
8716824,468.02,355.875,447.86,349.725,32,1489,-171,1408,2615,3275
8716826,469.38,355.425,447.3,349.275,46,1486,-176,1403,2610,3282
8716828,468.98,355.725,447.54,349.875,42,1489,-174,1410,2618,3281
8716830,468.98,355.65,448.34,350.325,42,1488,-166,1415,2626,3289
8716832,468.42,355.35,447.86,350.1,37,1485,-170,1412,2620,3292
8716834,468.9,355.125,447.7,351.075,42,1483,-172,1423,2626,3290
8716836,468.98,354.975,448.34,349.5,43,1481,-165,1406,2622,3293
8716838,469.3,355.575,448.42,350.475,46,1488,-164,1417,2624,3299
8716840,469.86,355.8,448.1,350.325,52,1491,-167,1415,2635,3293
8716842,469.3,356.325,448.66,351.45,46,1497,-162,1428,2636,3302
8716844,469.62,356.85,448.26,351.15,49,1503,-166,1424,2645,3300
8716846,468.98,356.475,448.9,351.9,43,1499,-160,1433,2647,3307
8716848,469.78,355.725,448.18,349.95,52,1491,-166,1412,2647,3307
8716850,469.94,356.25,449.46,351,53,1497,-154,1425,2649,3311
8716852,469.22,355.125,449.46,349.575,47,1485,-152,1409,2644,3313
8716854,469.62,355.05,449.3,348.675,51,1484,-153,1400,2652,3321
8716856,469.62,354.75,449.3,348.225,51,1481,-152,1395,2655,3313
8716858,469.46,354.6,449.86,348.975,50,1479,-147,1404,2662,3315
8716860,469.62,353.775,448.5,346.275,53,1470,-159,1374,2656,3326
8716862,469.3,353.775,449.62,348.3,50,1470,-149,1396,2664,3326
8716864,468.74,353.025,449.14,346.5,44,1462,-152,1376,2659,3327
8716866,469.38,353.7,448.9,346.95,51,1469,-155,1380,2663,3335
8716868,469.7,353.1,449.06,347.325,55,1463,-153,1385,2659,3336
8716870,469.38,352.5,448.26,347.55,52,1456,-162,1387,2659,3344
8716872,468.9,352.275,448.58,344.925,47,1454,-156,1359,2667,3332
8716874,468.98,351.3,448.02,345.075,49,1443,-162,1359,2661,3339
8716876,468.66,351.225,447.94,345,46,1441,-162,1359,2664,3340
8716878,467.94,351.6,447.78,345.15,39,1445,-163,1360,2668,3339
8716880,468.42,351.525,448.26,344.475,43,1444,-158,1353,2665,3338
8716882,468.26,350.175,448.1,345.15,43,1428,-160,1359,2663,3345
8716884,467.46,349.65,447.94,345,35,1423,-162,1357,2666,3339
8716886,468.02,350.1,447.62,345,41,1427,-164,1357,2668,3347
8716888,467.54,349.725,447.78,345.375,36,1422,-163,1361,2668,3348
8716890,467.06,349.125,447.22,345.75,32,1415,-169,1363,2671,3349
8716892,467.38,349.35,448.02,344.475,35,1417,-160,1350,2677,3345
8716894,467.46,350.025,447.78,345.525,36,1424,-163,1360,2676,3350
8716896,466.82,349.35,447.3,345.375,30,1416,-168,1359,2680,3353
8716898,466.42,349.8,448.02,346.2,25,1419,-161,1366,2681,3357
8716900,466.9,348.9,447.46,345.3,31,1411,-166,1357,2676,3356
8716902,466.9,349.425,447.7,345.675,30,1415,-164,1359,2683,3358
8716904,466.26,349.05,448.02,345.075,24,1410,-160,1354,2684,3354
8716906,466.5,348.45,447.86,345.6,27,1403,-162,1358,2679,3361
8716908,466.42,349.35,447.3,344.85,25,1413,-167,1350,2684,3361
8716910,466.5,349.5,447.78,345.225,26,1414,-163,1352,2686,3364
8716912,466.82,348.75,448.02,345.45,30,1405,-160,1355,2686,3366
8716914,466.42,349.95,448.1,345.9,25,1417,-160,1359,2691,3369
8716916,466.74,349.65,448.34,346.05,28,1414,-158,1361,2691,3373
8716918,466.1,348.675,448.02,345.075,22,1403,-161,1349,2689,3371
8716920,466.42,348.975,448.42,344.85,26,1406,-156,1348,2695,3367
8716922,466.34,349.2,448.18,345.9,24,1407,-160,1357,2696,3378
8716924,466.82,348.675,447.94,345.45,30,1402,-162,1352,2695,3375
8716926,466.58,348.675,448.34,345.375,27,1401,-159,1351,2695,3378
8716928,466.5,348.375,448.34,345.6,26,1398,-158,1354,2703,3382
8716930,466.58,349.425,448.5,346.8,26,1408,-158,1366,2703,3386
8716932,466.82,348.375,448.82,345.525,29,1397,-154,1353,2705,3387
8716934,467.14,349.275,448.5,346.65,31,1407,-158,1364,2704,3390
8716936,466.9,350.1,448.82,346.05,28,1415,-154,1358,2715,3391
8716938,467.38,349.575,449.06,346.575,33,1410,-153,1363,2717,3392
8716940,467.14,349.725,448.5,346.8,31,1411,-159,1365,2722,3398
8716942,467.3,349.425,448.74,346.425,32,1407,-156,1361,2723,3396
8716944,467.38,349.425,448.5,345.75,33,1408,-158,1353,2727,3391
8716946,467.46,349.65,449.38,346.125,33,1410,-150,1358,2724,3396
8716948,467.54,349.575,448.9,345.075,34,1409,-154,1346,2722,3398
8716950,467.54,349.725,448.82,346.95,34,1411,-157,1366,2730,3404
8716952,466.98,350.175,448.82,345.45,28,1415,-156,1350,2728,3402
8716954,466.9,349.875,448.74,346.35,27,1412,-157,1360,2726,3404
8716956,467.22,349.2,448.74,345.075,31,1405,-156,1346,2730,3405
8716958,467.14,349.875,448.98,347.25,29,1412,-156,1370,2735,3409
8716960,467.22,348.975,448.98,345.15,31,1402,-153,1347,2729,3397
8716962,467.06,348.9,448.5,345.825,29,1402,-160,1354,2736,3400
8716964,466.98,349.2,448.66,345.15,28,1405,-157,1347,2734,3401
8716966,467.3,348.675,448.82,346.2,31,1399,-157,1358,2733,3413
8716968,467.14,348.525,449.22,344.925,30,1398,-152,1345,2736,3413
8716970,467.54,349.8,449.54,347.175,33,1412,-150,1369,2743,3420
8716972,467.86,349.2,448.9,345.75,36,1406,-155,1354,2738,3413
8716974,466.74,349.05,449.62,345.75,25,1404,-148,1355,2747,3417
8716976,467.06,347.7,449.38,345.3,30,1389,-150,1349,2741,3417
8716978,467.54,347.85,449.46,346.35,34,1392,-150,1361,2744,3419
8716980,467.54,347.4,449.46,344.4,35,1387,-149,1340,2744,3418
8716982,466.98,347.625,449.46,344.85,29,1389,-149,1345,2745,3421
8716984,467.14,346.725,449.14,345,32,1380,-152,1347,2742,3420
8716986,466.42,347.55,449.38,343.95,24,1387,-149,1336,2751,3418
8716988,466.1,346.875,449.38,344.55,20,1380,-149,1342,2753,3421
8716990,466.66,347.4,449.86,345.675,26,1387,-146,1354,2752,3435
8716992,466.58,346.125,449.14,344.25,26,1373,-152,1339,2754,3424
8716994,466.5,346.8,450.02,344.7,24,1380,-143,1345,2751,3430
8716996,466.74,346.8,449.78,343.8,27,1381,-145,1335,2753,3426
8716998,466.98,347.175,449.54,344.1,29,1385,-147,1339,2756,3428
8717000,466.34,346.8,449.78,344.625,23,1381,-145,1344,2756,3432
8717002,466.42,346.95,450.18,345,24,1382,-142,1348,2759,3442
8717004,466.58,346.05,450.02,344.325,27,1373,-143,1341,2756,3438
8717006,466.02,346.8,450.82,344.925,20,1380,-135,1348,2761,3443
8717008,466.26,347.025,450.18,342.825,22,1383,-140,1326,2759,3435
8717010,466.74,346.575,451.06,344.025,28,1379,-131,1340,2763,3444
8717012,466.42,346.425,451.06,343.425,24,1377,-131,1333,2762,3440
8717014,466.74,346.65,450.66,344.85,27,1380,-137,1348,2763,3445
8717016,466.5,347.175,450.82,343.65,24,1385,-133,1335,2765,3441
8717018,466.58,346.8,450.9,344.55,26,1382,-133,1345,2767,3453
8717020,466.26,346.875,450.9,345.3,23,1382,-134,1353,2763,3451
8717022,466.42,346.5,451.06,344.025,25,1378,-131,1339,2768,3449
8717024,466.34,346.35,451.3,346.125,24,1377,-131,1362,2771,3468
