Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8581672,76.58,199.125,18.42,160.275,-3750,-475,-4312,-929,2078,2452
8581674,76.34,199.35,18.66,159.525,-3752,-473,-4308,-936,2081,2437
8581676,76.58,198.225,18.42,158.925,-3749,-485,-4309,-944,2078,2446
8581678,76.1,198.075,18.98,160.05,-3754,-487,-4305,-932,2075,2442
8581680,75.7,198.075,18.18,158.85,-3757,-488,-4311,-945,2073,2437
8581682,76.26,197.025,18.34,159.45,-3750,-499,-4311,-939,2073,2438
8581684,75.86,198.75,17.86,159.15,-3756,-482,-4315,-944,2073,2441
8581686,75.78,198.15,17.62,158.4,-3756,-489,-4316,-951,2071,2438
8581688,75.3,197.175,17.94,159.9,-3760,-500,-4315,-937,2071,2446
8581690,75.86,198.15,17.46,158.175,-3755,-490,-4318,-955,2075,2442
8581692,74.98,198,18.18,159.75,-3764,-492,-4312,-939,2073,2433
8581694,75.3,197.325,18.26,158.55,-3760,-499,-4310,-951,2071,2445
8581696,76.18,198.675,18.74,159.825,-3752,-485,-4306,-939,2071,2440
8581698,75.22,197.925,18.5,159.15,-3761,-494,-4308,-946,2077,2434
8581700,75.62,198,18.66,159.75,-3757,-494,-4307,-941,2072,2449
8581702,76.42,199.05,18.66,158.925,-3750,-482,-4306,-949,2077,2439
8581704,76.34,198.975,18.58,159.375,-3751,-485,-4307,-945,2071,2440
8581706,75.7,197.775,18.5,158.4,-3756,-498,-4307,-956,2072,2440
8581708,76.42,199.125,18.98,158.85,-3751,-483,-4303,-951,2075,2436
8581710,75.78,198,18.26,159.225,-3756,-496,-4311,-948,2072,2440
8581712,76.1,198.975,18.74,159.45,-3754,-485,-4306,-945,2070,2436
8581714,75.7,197.625,19.06,159.375,-3757,-500,-4303,-946,2072,2432
8581716,75.62,197.475,18.82,159.15,-3757,-502,-4305,-949,2067,2441
8581718,75.38,198.075,19.46,158.475,-3760,-496,-4297,-956,2068,2435
8581720,76.02,198.225,19.3,158.775,-3754,-495,-4299,-953,2071,2439
8581722,75.86,197.25,19.54,159.6,-3754,-505,-4298,-944,2067,2439
8581724,76.1,199.35,19.54,159.6,-3754,-483,-4298,-944,2068,2434
8581726,75.62,198.9,19.7,160.275,-3759,-488,-4297,-938,2075,2436
8581728,75.38,197.85,20.1,161.025,-3760,-499,-4294,-929,2070,2440
8581730,75.62,199.575,19.94,159.825,-3760,-481,-4294,-942,2074,2445
8581732,75.78,199.2,20.42,160.875,-3758,-485,-4290,-931,2074,2445
8581734,75.7,198.9,19.94,160.425,-3758,-488,-4295,-936,2074,2445
8581736,76.5,200.025,20.66,161.025,-3751,-476,-4288,-929,2072,2440
8581738,76.34,199.8,20.34,160.575,-3752,-478,-4291,-934,2072,2442
8581740,75.86,200.7,20.5,160.95,-3758,-469,-4290,-929,2074,2437
8581742,76.1,199.5,20.34,160.5,-3755,-481,-4291,-935,2070,2437
8581744,75.22,201.45,20.5,161.025,-3766,-461,-4290,-929,2078,2440
8581746,75.54,201.3,20.74,161.925,-3763,-462,-4288,-919,2081,2440
8581748,76.26,200.475,20.82,162.225,-3754,-470,-4288,-916,2078,2443
8581750,75.86,201.9,20.58,160.8,-3760,-456,-4289,-931,2079,2441
8581752,75.7,201.45,20.9,161.4,-3761,-460,-4286,-923,2081,2439
8581754,75.7,198.6,20.98,160.725,-3757,-490,-4284,-930,2070,2443
8581756,75.3,200.025,20.66,161.325,-3763,-475,-4289,-924,2072,2438
8581758,75.3,200.1,21.14,159.975,-3763,-474,-4282,-937,2078,2440
8581760,76.34,198.9,20.74,160.575,-3751,-485,-4286,-931,2075,2443
8581762,75.54,199.95,20.42,160.35,-3761,-475,-4289,-934,2078,2438
8581764,75.46,199.275,20.66,160.575,-3761,-481,-4287,-931,2079,2440
8581766,76.02,198.3,20.98,159.6,-3754,-491,-4283,-941,2072,2443
8581768,75.38,200.7,20.5,160.05,-3763,-466,-4289,-936,2082,2441
8581770,75.46,198.525,20.98,158.85,-3760,-489,-4282,-948,2075,2442
8581772,75.78,197.85,20.66,158.325,-3756,-495,-4284,-954,2073,2448
8581774,75.62,199.725,20.9,159.675,-3759,-476,-4284,-939,2078,2441
8581776,75.06,197.475,21.38,158.4,-3763,-499,-4277,-952,2073,2445
8581778,75.3,197.475,21.62,158.775,-3760,-500,-4275,-948,2074,2448
8581780,75.7,198,21.38,158.25,-3757,-493,-4277,-953,2073,2445
8581782,75.14,196.5,21.46,158.625,-3761,-509,-4276,-949,2070,2439
8581784,75.38,196.875,21.14,158.625,-3759,-505,-4279,-949,2071,2449
8581786,75.7,198.225,21.38,158.025,-3757,-491,-4277,-955,2079,2446
8581788,74.66,197.025,21.7,158.7,-3766,-504,-4273,-948,2078,2445
8581790,75.46,197.175,20.9,157.5,-3758,-502,-4281,-961,2072,2448
8581792,74.5,198.45,21.06,158.475,-3769,-488,-4280,-950,2078,2450
8581794,74.9,198.45,21.14,158.475,-3765,-488,-4279,-950,2083,2441
8581796,74.9,198.3,21.14,159.75,-3765,-490,-4280,-937,2081,2447
8581798,74.66,198.45,21.14,159,-3767,-489,-4279,-945,2081,2445
8581800,74.9,198.525,22.18,158.925,-3764,-488,-4268,-945,2081,2447
8581802,75.14,197.85,21.46,159.075,-3761,-495,-4276,-944,2076,2453
8581804,75.22,200.025,21.3,158.775,-3762,-472,-4277,-947,2084,2447
8581806,74.82,198.6,21.62,159.225,-3765,-487,-4274,-942,2085,2449
8581808,75.06,198,21.3,159,-3762,-493,-4277,-945,2076,2450
8581810,75.14,198,21.46,158.025,-3761,-493,-4274,-954,2078,2445
8581812,74.66,196.875,21.46,159.075,-3764,-505,-4275,-944,2073,2450
8581814,74.82,196.95,21.38,158.175,-3762,-504,-4275,-953,2074,2450
8581816,74.82,195.525,21.86,158.325,-3761,-519,-4269,-951,2074,2442
8581818,74.42,197.25,21.86,158.475,-3767,-501,-4270,-950,2077,2448
8581820,75.06,197.4,21.54,158.325,-3760,-499,-4273,-951,2078,2450
8581822,74.74,197.7,21.86,159.3,-3764,-497,-4271,-941,2079,2446
8581824,74.74,196.2,21.86,158.625,-3762,-512,-4270,-948,2071,2452
8581826,75.46,198.825,21.46,157.95,-3758,-484,-4273,-955,2087,2451
8581828,74.66,197.7,21.46,158.55,-3764,-496,-4273,-949,2083,2450
8581830,75.3,196.875,22.66,158.85,-3756,-504,-4261,-945,2075,2452
8581832,75.22,199.275,21.7,158.475,-3760,-479,-4270,-950,2075,2450
8581834,75.22,197.925,22.1,159.15,-3759,-493,-4267,-942,2082,2446
8581836,75.38,199.2,22.26,158.7,-3758,-479,-4265,-947,2084,2449
8581838,76.02,197.55,22.18,158.7,-3750,-497,-4266,-947,2080,2451
8581840,75.14,197.625,22.5,158.7,-3759,-497,-4263,-946,2075,2454
8581842,75.14,198.15,22.5,158.55,-3760,-491,-4262,-948,2083,2451
8581844,74.82,196.875,22.26,158.325,-3761,-505,-4264,-951,2077,2450
8581846,75.78,197.025,22.66,157.275,-3751,-503,-4258,-961,2079,2446
8581848,74.74,197.175,22.42,158.475,-3762,-502,-4262,-949,2077,2454
8581850,75.38,196.5,22.18,157.875,-3754,-509,-4264,-956,2076,2453
8581852,76.34,197.7,22.82,157.725,-3745,-495,-4257,-957,2081,2452
8581854,75.62,196.5,22.34,157.125,-3752,-508,-4261,-964,2076,2449
8581856,75.3,194.85,22.34,156.675,-3753,-527,-4260,-969,2078,2452
8581858,75.14,195.675,22.18,155.7,-3756,-518,-4261,-979,2084,2450
8581860,74.9,195.825,22.1,156.225,-3758,-517,-4262,-974,2084,2447
8581862,74.9,192.675,21.86,155.925,-3754,-550,-4264,-978,2088,2454
8581864,75.22,193.35,21.7,155.475,-3752,-543,-4266,-982,2090,2454
8581866,75.14,192.375,21.62,154.95,-3751,-553,-4265,-988,2086,2455
8581868,74.66,191.4,21.78,155.325,-3755,-564,-4264,-984,2087,2456
8581870,74.58,191.775,21.62,154.8,-3756,-561,-4265,-990,2093,2459
8581872,73.78,192.075,22.02,155.475,-3765,-559,-4261,-984,2086,2458
8581874,74.58,189,21.86,154.95,-3753,-591,-4262,-989,2086,2457
8581876,73.22,189.825,21.78,155.55,-3768,-583,-4264,-983,2085,2456
8581878,73.38,190.35,22.26,156,-3766,-577,-4259,-978,2085,2457
8581880,73.06,192.075,21.94,155.625,-3771,-560,-4262,-982,2084,2458
8581882,73.3,192.225,21.86,155.25,-3769,-559,-4262,-986,2084,2456
8581884,73.46,193.425,22.26,155.625,-3769,-546,-4258,-983,2085,2458
8581886,74.42,192.375,21.86,156,-3757,-556,-4263,-979,2086,2457
8581888,73.86,191.325,22.74,155.925,-3762,-567,-4253,-979,2088,2460
8581890,74.26,194.4,22.5,155.625,-3762,-535,-4256,-983,2092,2460
8581892,74.34,191.55,22.34,156.075,-3757,-565,-4257,-978,2091,2462
8581894,75.14,193.275,22.66,156,-3751,-547,-4254,-979,2093,2466
8581896,73.94,194.1,23.06,156.525,-3764,-539,-4251,-973,2094,2461
8581898,74.5,193.5,22.98,155.55,-3757,-544,-4250,-983,2091,2465
8581900,74.66,194.775,22.98,156.9,-3757,-531,-4251,-970,2098,2460
8581902,74.74,194.775,23.3,156.45,-3756,-531,-4248,-974,2089,2458
8581904,74.58,192.825,23.54,156.3,-3756,-552,-4246,-975,2095,2464
8581906,75.3,196.2,23.3,155.925,-3753,-516,-4247,-979,2097,2464
8581908,75.06,195,22.82,156.975,-3753,-528,-4254,-968,2092,2463
8581910,75.22,193.05,22.82,155.85,-3749,-548,-4253,-980,2092,2465
8581912,74.82,193.8,23.62,156.675,-3755,-541,-4245,-970,2092,2465
8581914,74.5,193.05,23.22,155.775,-3757,-549,-4248,-980,2092,2463
8581916,74.58,194.325,23.22,156.525,-3758,-535,-4249,-972,2090,2462
8581918,74.42,194.175,23.7,156.375,-3759,-537,-4244,-973,2098,2462
8581920,74.58,192.225,23.3,156.525,-3756,-556,-4249,-971,2097,2468
8581922,73.86,194.625,23.14,156.075,-3766,-532,-4250,-977,2096,2464
8581924,74.5,193.5,23.78,156.975,-3758,-543,-4244,-966,2090,2468
8581926,73.94,192,23.54,156,-3762,-559,-4246,-976,2106,2470
8581928,74.9,194.85,23.38,156.075,-3756,-528,-4248,-975,2107,2465
8581930,73.7,194.1,22.9,155.85,-3768,-537,-4252,-978,2103,2470
8581932,74.18,191.625,23.78,155.775,-3760,-562,-4244,-977,2103,2471
8581934,74.74,194.325,23.14,155.4,-3757,-533,-4249,-982,2108,2467
8581936,74.34,192.075,23.7,155.4,-3759,-556,-4244,-981,2107,2470
8581938,73.94,192.45,23.22,155.625,-3764,-553,-4249,-979,2099,2471
8581940,73.78,191.25,22.98,155.55,-3764,-565,-4252,-980,2100,2472
8581942,73.94,190.35,23.38,154.8,-3762,-574,-4247,-987,2108,2474
8581944,73.86,190.2,23.38,156,-3763,-575,-4249,-974,2104,2472
8581946,74.02,189.6,23.78,154.8,-3760,-582,-4243,-986,2108,2474
8581948,73.86,190.875,23.06,155.475,-3764,-569,-4252,-979,2102,2473
8581950,73.38,190.5,23.3,154.35,-3769,-573,-4248,-991,2112,2472
8581952,73.78,188.1,23.06,154.5,-3761,-597,-4251,-990,2108,2474
8581954,73.38,189.525,23.3,154.125,-3768,-582,-4248,-993,2110,2474
8581956,72.9,187.95,23.7,155.175,-3771,-599,-4246,-982,2109,2472
8581958,73.46,188.4,23.46,153.525,-3765,-594,-4246,-999,2112,2478
8581960,72.82,189,22.82,153.975,-3774,-588,-4254,-995,2113,2472
8581962,72.98,187.8,22.74,153.975,-3770,-601,-4255,-995,2115,2475
8581964,73.62,188.925,23.3,154.65,-3766,-589,-4250,-987,2118,2476
8581966,72.82,187.65,23.54,153.675,-3773,-602,-4246,-997,2114,2478
8581968,73.38,188.475,23.62,153.675,-3768,-593,-4246,-998,2120,2481
8581970,72.9,188.025,23.54,154.2,-3772,-599,-4248,-992,2115,2479
8581972,72.42,187.575,23.3,153.45,-3777,-603,-4249,-1000,2115,2477
8581974,72.98,187.2,23.54,153.675,-3770,-607,-4247,-998,2117,2484
8581976,72.66,188.1,23.7,153.825,-3775,-598,-4245,-996,2120,2480
8581978,72.34,188.25,24.34,152.85,-3779,-596,-4238,-1006,2118,2486
8581980,73.46,186.45,23.78,153.75,-3765,-615,-4245,-997,2116,2483
8581982,72.66,187.725,24.26,153.75,-3775,-602,-4240,-996,2121,2484
8581984,72.34,187.575,24.34,153.825,-3778,-604,-4239,-996,2120,2486
8581986,72.5,187.05,23.86,153.6,-3776,-609,-4244,-999,2121,2485
8581988,72.58,187.875,24.42,153.15,-3777,-601,-4238,-1003,2124,2488
8581990,72.42,188.625,24.58,152.475,-3779,-593,-4236,-1009,2130,2489
8581992,72.34,187.65,24.5,152.775,-3779,-603,-4236,-1006,2127,2490
8581994,72.5,188.325,24.02,152.4,-3778,-596,-4241,-1011,2137,2492
8581996,72.98,188.025,24.26,153.225,-3773,-599,-4240,-1002,2130,2490
8581998,72.74,187.725,24.26,152.175,-3775,-602,-4238,-1013,2133,2495
8582000,72.42,188.025,24.26,153.15,-3779,-599,-4239,-1003,2136,2496
8582002,72.34,188.325,24.26,152.475,-3779,-596,-4239,-1010,2132,2495
8582004,71.94,187.575,24.18,152.325,-3783,-604,-4240,-1011,2132,2493
8582006,71.86,186.975,24.66,152.025,-3783,-611,-4234,-1014,2130,2499
8582008,71.62,185.925,24.9,152.625,-3784,-622,-4233,-1008,2136,2497
8582010,71.78,184.875,24.5,152.025,-3782,-633,-4236,-1015,2135,2500
8582012,71.22,184.8,24.26,152.4,-3787,-634,-4238,-1011,2133,2498
8582014,71.3,183.675,24.26,151.5,-3785,-646,-4237,-1020,2131,2499
8582016,71.38,185.25,24.9,151.95,-3786,-629,-4231,-1015,2137,2501
8582018,71.06,183.975,24.18,151.275,-3787,-643,-4238,-1023,2134,2504
8582020,71.54,184.5,24.66,152.25,-3783,-637,-4234,-1012,2137,2505
8582022,71.62,186.225,24.9,151.425,-3784,-619,-4231,-1020,2142,2505
8582024,71.22,183.975,24.9,151.35,-3786,-643,-4231,-1021,2137,2506
8582026,70.74,183.6,25.06,151.425,-3791,-647,-4229,-1020,2139,2509
8582028,71.46,185.25,24.9,151.725,-3785,-629,-4231,-1017,2144,2506
8582030,71.14,183.375,24.9,151.05,-3786,-649,-4231,-1024,2137,2513
8582032,70.9,183.75,24.82,151.35,-3790,-645,-4231,-1021,2142,2509
8582034,71.06,183.6,24.9,151.05,-3788,-646,-4230,-1024,2141,2506
8582036,70.9,183.15,25.3,152.1,-3789,-651,-4228,-1013,2142,2512
8582038,70.82,183.6,24.9,150.375,-3790,-647,-4230,-1030,2141,2511
8582040,71.06,183.525,25.22,151.275,-3788,-647,-4228,-1021,2148,2520
8582042,71.22,185.25,25.78,150.825,-3788,-629,-4221,-1025,2147,2516
8582044,70.74,183.45,25.94,150.375,-3792,-648,-4220,-1030,2144,2516
8582046,71.06,183.75,26.1,150.525,-3788,-645,-4218,-1028,2146,2519
8582048,70.42,183.6,26.58,150.975,-3795,-646,-4214,-1023,2150,2518
8582050,70.98,184.05,26.1,149.85,-3789,-641,-4217,-1034,2150,2516
8582052,70.74,184.575,25.86,150.675,-3792,-636,-4221,-1026,2150,2527
8582054,71.14,183.3,26.26,150.075,-3787,-648,-4216,-1032,2153,2522
8582056,70.66,184.05,26.34,149.625,-3793,-640,-4215,-1036,2155,2525
8582058,70.74,182.175,26.18,150.3,-3790,-660,-4217,-1029,2150,2526
8582060,70.98,184.35,26.74,149.7,-3791,-637,-4211,-1034,2161,2528
8582062,70.82,182.4,26.34,149.25,-3790,-657,-4215,-1039,2153,2529
8582064,70.18,184.05,26.34,150.525,-3798,-640,-4217,-1026,2160,2536
8582066,71.22,183.9,26.02,149.4,-3788,-641,-4219,-1038,2166,2534
8582068,70.42,182.55,25.94,149.175,-3795,-655,-4219,-1040,2162,2532
8582070,70.1,181.8,26.98,148.725,-3797,-663,-4208,-1044,2162,2540
8582072,70.58,184.125,26.5,148.575,-3795,-638,-4213,-1045,2165,2537
8582074,69.94,182.625,26.98,147.9,-3800,-654,-4207,-1052,2166,2539
8582076,70.5,181.875,26.58,148.2,-3794,-662,-4212,-1049,2162,2548
8582078,70.26,183.75,26.42,148.425,-3798,-642,-4214,-1046,2173,2542
8582080,70.9,181.2,26.42,149.175,-3788,-668,-4215,-1038,2167,2544
8582082,70.18,182.175,26.66,148.875,-3798,-658,-4212,-1041,2170,2547
8582084,70.1,181.125,26.74,148.275,-3797,-669,-4211,-1047,2169,2548
8582086,70.42,181.5,26.74,147.9,-3794,-664,-4210,-1051,2174,2544
8582088,69.78,179.925,26.66,148.2,-3799,-682,-4212,-1047,2174,2554
8582090,69.94,181.875,26.26,146.775,-3800,-661,-4214,-1062,2178,2557
8582092,69.94,182.475,26.1,146.325,-3801,-655,-4216,-1067,2183,2552
8582094,69.62,180.15,25.62,146.55,-3801,-679,-4221,-1065,2183,2557
8582096,70.74,181.8,25.46,146.775,-3792,-661,-4223,-1063,2187,2557
8582098,70.1,180.45,25.38,145.875,-3797,-675,-4223,-1073,2186,2562
8582100,69.78,179.475,25.7,146.55,-3799,-686,-4220,-1065,2185,2560
8582102,69.54,181.725,25.94,145.425,-3805,-662,-4217,-1076,2191,2563
8582104,69.78,180.75,25.86,146.4,-3801,-673,-4219,-1066,2192,2564
8582106,69.14,179.4,26.34,145.8,-3807,-687,-4214,-1072,2184,2560
8582108,69.38,179.4,26.02,145.05,-3805,-687,-4217,-1080,2189,2566
8582110,69.14,179.25,25.54,146.025,-3807,-688,-4223,-1071,2189,2565
8582112,69.46,180.3,26.1,145.35,-3805,-677,-4216,-1077,2197,2572
8582114,68.82,179.925,26.18,146.025,-3812,-681,-4217,-1070,2186,2575
8582116,68.74,179.625,26.34,146.1,-3813,-684,-4216,-1069,2197,2573
8582118,67.86,179.325,25.78,144.525,-3821,-688,-4219,-1086,2201,2574
8582120,68.5,179.25,26.26,145.2,-3815,-689,-4216,-1079,2197,2581
8582122,68.18,178.275,26.02,144.075,-3818,-699,-4217,-1090,2204,2582
8582124,68.02,180.45,26.42,142.725,-3822,-677,-4212,-1104,2210,2583
8582126,68.26,178.35,26.58,144.15,-3818,-698,-4212,-1089,2202,2587
8582128,68.34,176.85,26.58,143.625,-3816,-714,-4212,-1095,2208,2588
8582130,68.66,177.45,26.26,142.65,-3814,-708,-4214,-1105,2208,2584
8582132,68.18,176.175,25.86,142.425,-3818,-721,-4219,-1108,2206,2587
8582134,67.86,176.55,26.18,142.5,-3821,-718,-4216,-1107,2207,2588
8582136,68.5,177.3,26.1,142.8,-3816,-710,-4218,-1104,2212,2588
8582138,68.42,175.875,26.42,142.2,-3815,-725,-4214,-1110,2212,2590
8582140,68.1,176.25,27.06,141.375,-3820,-721,-4206,-1118,2207,2588
8582142,68.18,176.7,26.9,141.45,-3820,-717,-4208,-1118,2210,2595
8582144,68.26,177.225,26.42,141.075,-3820,-711,-4213,-1122,2216,2594
8582146,67.94,175.8,26.9,140.55,-3822,-727,-4208,-1128,2214,2597
8582148,67.86,174.3,26.5,141.3,-3821,-743,-4213,-1121,2214,2598
8582150,68.5,175.05,27.06,141,-3815,-735,-4207,-1123,2219,2598
8582152,68.82,175.8,27.3,141,-3813,-726,-4205,-1123,2222,2599
8582154,68.58,175.8,26.9,140.55,-3816,-727,-4209,-1128,2223,2603
8582156,68.42,176.175,27.14,140.4,-3819,-723,-4206,-1130,2226,2601
8582158,68.58,174.3,27.46,140.1,-3815,-743,-4202,-1133,2222,2601
8582160,68.34,173.4,27.14,140.625,-3816,-753,-4207,-1129,2224,2605
8582162,68.74,174.9,27.78,141.075,-3814,-737,-4201,-1123,2231,2604
8582164,69.06,174.375,27.7,139.65,-3810,-743,-4201,-1138,2225,2607
8582166,69.06,173.475,27.86,139.725,-3809,-752,-4199,-1137,2228,2611
8582168,68.82,175.5,27.94,140.55,-3814,-732,-4199,-1130,2233,2612
8582170,68.98,174,28.34,139.875,-3811,-747,-4194,-1136,2234,2615
8582172,68.9,174.225,27.62,140.175,-3811,-745,-4202,-1134,2233,2616
8582174,69.78,175.2,28.34,140.775,-3804,-734,-4195,-1127,2241,2613
8582176,69.22,174.975,28.34,140.85,-3809,-737,-4195,-1127,2240,2618
8582178,69.54,174,28.66,141.375,-3804,-748,-4193,-1121,2241,2624
8582180,69.14,174.75,28.66,140.55,-3809,-740,-4191,-1130,2249,2620
8582182,68.82,175.05,29.54,140.475,-3813,-737,-4182,-1130,2247,2624
8582184,68.34,175.125,29.3,142.425,-3817,-737,-4186,-1110,2251,2635
8582186,69.06,175.5,29.62,140.85,-3810,-732,-4181,-1125,2257,2631
8582188,68.34,176.55,28.74,140.55,-3819,-722,-4189,-1130,2259,2626
8582190,68.66,175.65,29.7,141.975,-3815,-731,-4181,-1114,2259,2643
8582192,68.26,176.55,29.54,141.3,-3819,-722,-4182,-1121,2263,2637
8582194,68.98,176.7,30.1,141,-3812,-720,-4175,-1124,2265,2637
8582196,68.58,175.2,29.46,141.975,-3814,-736,-4183,-1114,2264,2648
8582198,68.34,175.425,29.78,140.55,-3817,-733,-4178,-1128,2266,2643
8582200,68.34,175.05,30.26,141.75,-3815,-737,-4173,-1115,2266,2646
8582202,68.26,174,29.94,142.725,-3815,-749,-4178,-1105,2261,2656
8582204,68.18,175.8,30.02,141.075,-3818,-730,-4175,-1122,2269,2646
8582206,68.5,174.6,29.86,140.925,-3813,-742,-4176,-1124,2265,2648
8582208,68.42,173.775,29.86,140.625,-3812,-750,-4176,-1127,2268,2652
8582210,68.34,172.8,30.26,141,-3812,-760,-4172,-1123,2266,2659
8582212,68.58,174,30.1,142.125,-3811,-747,-4174,-1111,2274,2659
8582214,68.42,174.525,29.62,139.05,-3813,-742,-4176,-1143,2273,2655
8582216,68.42,174.375,29.94,141.15,-3812,-743,-4175,-1121,2275,2663
8582218,68.42,173.925,30.02,141.375,-3812,-748,-4175,-1119,2276,2667
8582220,68.26,174.6,29.14,138.6,-3814,-740,-4180,-1148,2287,2660
8582222,68.98,173.475,29.62,140.325,-3806,-752,-4177,-1130,2277,2667
8582224,68.74,173.025,29.54,140.175,-3808,-756,-4177,-1131,2280,2668
8582226,68.26,173.475,28.66,138.45,-3813,-752,-4184,-1149,2283,2668
8582228,68.9,173.025,29.3,139.8,-3805,-756,-4179,-1134,2280,2669
8582230,68.98,172.95,29.46,139.65,-3805,-757,-4178,-1136,2283,2674
8582232,68.02,173.775,29.54,138.975,-3816,-749,-4176,-1143,2287,2675
8582234,67.86,172.875,29.7,138.825,-3816,-758,-4174,-1144,2286,2674
8582236,68.02,173.325,29.78,138.6,-3815,-753,-4173,-1146,2286,2677
8582238,68.02,171.9,29.62,139.95,-3814,-768,-4176,-1132,2286,2684
8582240,67.86,171.9,29.62,138.3,-3816,-768,-4175,-1149,2290,2676
8582242,67.3,172.125,29.3,138.225,-3821,-766,-4178,-1151,2290,2681
8582244,67.78,171.975,29.14,139.125,-3817,-767,-4180,-1141,2293,2684
8582246,67.7,172.2,29.7,138.225,-3818,-765,-4173,-1150,2293,2686
8582248,67.78,172.8,29.78,138,-3817,-758,-4173,-1152,2296,2684
8582250,68.18,171.6,30.18,141,-3812,-771,-4172,-1121,2295,2699
8582252,67.54,171.9,29.78,137.475,-3819,-768,-4172,-1157,2300,2685
8582254,67.54,171.9,29.78,137.55,-3819,-768,-4172,-1156,2302,2688
8582256,67.62,170.7,30.1,138.075,-3817,-780,-4170,-1151,2299,2693
8582258,68.02,172.35,29.54,138.225,-3814,-762,-4175,-1149,2307,2692
8582260,67.54,171.6,29.38,137.925,-3819,-771,-4177,-1152,2299,2691
8582262,67.46,171.075,30.26,139.125,-3819,-776,-4170,-1139,2304,2701
8582264,67.7,172.35,30.26,136.95,-3819,-763,-4167,-1162,2304,2696
8582266,67.78,171,30.34,137.55,-3816,-776,-4167,-1156,2304,2702
8582268,67.14,171.3,30.66,140.1,-3823,-774,-4167,-1128,2308,2715
8582270,67.46,172.425,30.26,137.7,-3821,-762,-4168,-1154,2314,2702
8582272,67.3,171.975,30.02,138.3,-3822,-766,-4171,-1147,2310,2704
8582274,67.06,170.55,30.9,139.5,-3823,-781,-4164,-1134,2312,2715
8582276,66.98,172.725,30.42,138.825,-3826,-758,-4168,-1141,2318,2705
8582278,66.5,171.075,30.74,138.225,-3830,-777,-4164,-1147,2317,2712
8582280,66.98,171.3,30.9,139.95,-3825,-773,-4165,-1129,2314,2729
8582282,66.82,171.375,30.98,137.325,-3827,-773,-4161,-1156,2322,2712
8582284,66.74,171.375,30.58,138.225,-3828,-773,-4166,-1147,2326,2715
8582286,66.66,172.05,30.66,139.95,-3829,-765,-4168,-1129,2323,2732
