Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8035499,496.82,365.4,451.22,348,-448,137,-898,-53,1137,1312
8035501,497.78,366.225,451.78,348.525,-439,145,-893,-47,1134,1306
8035503,498.02,366.525,451.54,348.225,-437,149,-895,-50,1135,1307
8035505,496.34,365.85,450.5,348.375,-453,141,-905,-48,1136,1307
8035507,496.02,367.2,450.9,349.425,-457,156,-902,-37,1136,1311
8035509,493.46,367.95,448.82,350.025,-483,163,-923,-32,1139,1309
8035511,492.02,368.625,445.3,351,-498,170,-959,-22,1134,1307
8035513,486.5,370.8,442.26,354.675,-554,191,-992,14,1135,1308
8035515,483.94,372.6,437.62,358.725,-581,209,-1040,56,1134,1305
8035517,480.74,372.9,434.98,359.625,-613,212,-1067,64,1136,1312
8035519,480.82,372.825,433.06,361.125,-612,212,-1087,80,1133,1308
8035521,480.18,373.65,431.94,360.975,-619,220,-1099,78,1132,1310
8035523,480.9,374.175,433.22,360.45,-611,226,-1085,73,1132,1307
8035525,480.9,373.65,433.54,359.775,-611,221,-1082,66,1130,1303
8035527,480.5,373.8,434.9,359.1,-616,222,-1068,60,1130,1304
8035529,482.02,373.5,433.94,358.875,-600,219,-1078,57,1126,1304
8035531,481.46,373.2,433.62,357.9,-606,216,-1080,47,1126,1297
8035533,482.42,372.3,432.9,357.15,-596,207,-1088,39,1124,1296
8035535,482.34,373.8,433.38,356.775,-598,222,-1083,35,1120,1300
8035537,481.94,372.3,432.5,357.6,-601,207,-1091,44,1124,1295
8035539,481.54,372.75,433.3,355.65,-605,211,-1082,23,1123,1292
8035541,482.02,371.925,433.46,355.425,-600,202,-1081,21,1119,1293
8035543,482.18,371.925,432.82,357.375,-599,202,-1088,41,1119,1287
8035545,482.26,372.15,431.54,356.025,-598,205,-1101,26,1119,1284
8035547,481.62,370.8,432.58,356.1,-604,190,-1091,26,1114,1285
8035549,481.46,371.85,432.98,356.175,-606,201,-1086,28,1115,1279
8035551,480.66,370.95,433.06,356.925,-613,191,-1087,34,1116,1277
8035553,480.66,369.825,432.26,356.175,-613,179,-1094,27,1114,1274
8035555,480.9,370.725,432.9,355.125,-611,188,-1087,16,1112,1271
8035557,481.3,370.275,433.14,356.775,-607,183,-1086,32,1112,1274
8035559,480.82,369.75,432.9,355.725,-612,177,-1088,21,1112,1271
8035561,481.38,371.775,432.9,356.175,-607,198,-1087,26,1113,1273
8035563,481.86,371.7,433.06,355.8,-603,196,-1086,21,1108,1269
8035565,480.9,371.775,433.54,355.125,-612,197,-1081,14,1107,1273
8035567,481.3,370.875,433.62,356.775,-608,187,-1081,30,1107,1270
8035569,480.66,372.525,431.94,357,-615,204,-1099,32,1104,1265
8035571,481.22,372.075,433.62,357.225,-610,199,-1082,34,1103,1265
8035573,481.38,371.4,434.1,356.625,-608,192,-1077,28,1104,1266
8035575,480.98,371.325,432.5,357.6,-611,189,-1094,37,1104,1263
8035577,480.74,372,432.82,357.9,-615,197,-1091,40,1101,1263
8035579,479.62,372.075,432.9,358.275,-626,197,-1090,43,1101,1261
8035581,480.26,371.85,433.54,358.5,-619,194,-1084,46,1098,1261
8035583,480.1,372.9,433.22,357.9,-622,205,-1087,39,1097,1259
8035585,480.18,373.05,433.14,357.75,-621,206,-1087,37,1095,1260
8035587,480.26,372.9,434.26,359.325,-621,204,-1077,53,1097,1255
8035589,479.94,372.675,433.46,358.875,-624,202,-1085,48,1098,1256
8035591,480.74,372.675,433.46,359.55,-615,202,-1085,55,1097,1257
8035593,479.7,375.15,434.18,358.5,-627,227,-1078,44,1090,1254
8035595,481.62,373.8,434.26,359.1,-608,213,-1078,50,1093,1254
8035597,480.26,374.775,433.78,359.4,-622,223,-1083,54,1093,1254
8035599,480.42,373.8,434.26,360.6,-620,213,-1078,66,1093,1253
8035601,480.82,373.725,434.58,359.7,-615,212,-1075,57,1092,1254
8035603,480.42,374.1,435.14,360.45,-620,216,-1070,64,1088,1253
8035605,481.14,374.925,433.94,360,-613,225,-1082,60,1095,1254
8035607,480.58,375.975,433.94,359.25,-619,236,-1081,52,1089,1254
8035609,481.3,375.975,433.46,360,-612,236,-1086,59,1092,1255
8035611,480.98,375.3,434.58,360.675,-615,229,-1075,67,1091,1252
8035613,481.78,374.7,434.1,360.45,-606,223,-1079,65,1092,1249
8035615,481.7,375,434.34,360.675,-607,226,-1077,68,1091,1250
8035617,481.3,375.225,434.18,359.925,-611,228,-1079,60,1091,1252
8035619,481.7,375.9,434.58,361.425,-607,236,-1075,76,1089,1248
8035621,481.94,374.925,434.26,360.75,-604,226,-1078,68,1088,1250
8035623,481.14,375.075,434.82,360.6,-612,228,-1071,68,1084,1246
8035625,482.02,375.3,434.26,360.75,-604,230,-1077,69,1088,1247
8035627,481.54,374.625,434.9,360.15,-607,223,-1070,63,1088,1246
8035629,481.38,375.975,434.82,359.325,-609,237,-1070,55,1082,1247
8035631,481.38,376.125,434.74,360.15,-609,240,-1071,64,1081,1241
8035633,480.98,375.225,435.14,359.85,-612,230,-1067,61,1084,1243
8035635,480.98,374.775,434.58,359.55,-611,226,-1072,58,1084,1243
8035637,482.1,375.15,434.58,359.1,-600,230,-1072,53,1087,1244
8035639,482.02,376.35,434.9,360.45,-601,243,-1069,68,1085,1246
8035641,481.46,374.625,434.82,359.4,-606,225,-1069,57,1082,1243
8035643,481.94,376.575,435.06,360,-602,246,-1066,64,1083,1241
8035645,481.38,375.225,434.74,360.675,-607,232,-1070,71,1083,1237
8035647,481.62,375.45,434.02,360.825,-603,235,-1076,72,1079,1240
8035649,482.82,375.15,434.66,360.825,-591,231,-1069,73,1084,1242
8035651,481.3,374.25,435.54,359.7,-606,222,-1060,62,1084,1241
8035653,482.26,375.45,434.42,358.65,-597,235,-1071,50,1081,1238
8035655,482.34,375.825,434.42,360.9,-596,239,-1071,74,1085,1241
8035657,481.22,375.075,434.5,359.7,-607,231,-1069,62,1084,1237
8035659,482.5,374.775,435.62,360.075,-593,228,-1058,66,1082,1235
8035661,482.18,375.45,434.74,359.625,-596,235,-1067,61,1079,1240
8035663,482.02,375,434.82,360.75,-597,231,-1066,73,1081,1235
8035665,482.18,375.825,434.82,360.9,-595,240,-1065,74,1081,1238
8035667,481.54,375.9,435.22,360.375,-601,240,-1061,69,1078,1237
8035669,482.26,375.975,433.86,360.375,-594,241,-1074,69,1080,1238
8035671,482.26,376.05,434.74,360.825,-593,242,-1065,74,1081,1235
8035673,481.14,375.3,434.26,360.075,-604,234,-1069,66,1079,1237
8035675,481.62,376.125,435.06,361.575,-600,243,-1062,83,1078,1234
8035677,480.98,377.325,435.3,361.05,-606,255,-1059,77,1080,1233
8035679,481.46,375,434.02,362.25,-600,232,-1072,89,1080,1233
8035681,481.3,376.275,434.34,362.4,-603,245,-1069,91,1079,1231
8035683,482.26,376.05,434.02,362.475,-592,243,-1072,92,1080,1235
8035685,480.9,375.375,434.18,360.975,-606,236,-1070,76,1080,1234
8035687,481.46,377.025,434.66,361.2,-601,253,-1064,79,1079,1233
8035689,482.02,377.1,433.86,362.55,-595,255,-1073,93,1079,1234
8035691,480.9,375.975,435.06,361.65,-606,243,-1061,84,1081,1239
8035693,481.86,377.625,434.34,361.5,-597,260,-1068,83,1078,1232
8035695,481.86,377.175,434.66,361.875,-596,255,-1065,87,1081,1236
8035697,481.22,376.575,434.18,362.325,-603,249,-1069,92,1081,1236
8035699,481.46,375.975,434.5,362.025,-600,243,-1066,89,1078,1234
8035701,481.54,377.25,434.18,361.2,-600,256,-1069,80,1079,1235
8035703,481.38,376.05,434.18,360.975,-601,244,-1069,78,1081,1233
8035705,481.3,376.575,433.06,360.9,-602,250,-1080,77,1085,1242
8035707,481.22,376.35,434.66,361.575,-602,248,-1064,85,1084,1238
8035709,480.74,375.975,434.34,360.525,-606,244,-1067,74,1082,1240
8035711,480.74,376.275,433.62,360.45,-607,247,-1074,73,1080,1239
8035713,481.14,377.25,434.5,361.35,-603,257,-1066,83,1083,1243
8035715,480.26,376.5,433.7,360.375,-612,249,-1073,73,1081,1244
8035717,481.3,375.525,433.86,360.525,-601,240,-1072,74,1082,1241
8035719,480.98,375.675,434.58,360.15,-604,241,-1064,71,1083,1241
8035721,481.06,375.525,434.42,359.025,-604,240,-1065,59,1083,1244
8035723,481.62,375.225,433.46,359.85,-597,237,-1075,68,1084,1246
8035725,480.82,376.275,434.1,358.425,-606,248,-1068,53,1083,1239
8035727,480.74,375.3,433.94,359.475,-606,238,-1070,63,1084,1236
8035729,481.06,375.6,433.7,359.475,-602,240,-1072,63,1081,1238
8035731,480.66,375.75,433.46,358.275,-606,242,-1074,51,1081,1240
8035733,480.5,375.375,434.02,359.25,-608,238,-1069,61,1084,1238
8035735,481.38,375.15,434.18,359.925,-599,235,-1067,67,1086,1238
8035737,480.66,375.15,433.78,359.025,-606,235,-1071,58,1080,1239
8035739,481.7,375.75,434.82,358.575,-596,241,-1060,53,1087,1239
8035741,480.98,374.7,434.74,358.875,-602,230,-1060,57,1087,1239
8035743,480.74,374.625,434.5,356.925,-605,229,-1062,36,1085,1238
8035745,481.14,374.85,433.86,358.275,-601,232,-1069,50,1088,1241
8035747,480.66,374.7,434.18,357.525,-605,229,-1065,42,1088,1240
8035749,481.7,374.175,434.1,357.3,-595,225,-1066,39,1088,1241
8035751,481.62,374.475,433.3,358.05,-596,227,-1075,47,1090,1242
8035753,480.74,374.925,434.5,357.525,-605,231,-1062,41,1088,1239
8035755,480.9,373.575,434.74,357.3,-603,217,-1060,39,1088,1237
8035757,480.5,373.5,434.1,357.75,-607,217,-1066,43,1090,1239
8035759,480.82,373.65,433.62,356.775,-603,218,-1071,33,1091,1242
8035761,479.7,373.875,434.02,356.925,-614,219,-1066,35,1090,1243
8035763,480.34,373.65,433.54,357.9,-608,217,-1071,44,1094,1244
8035765,479.38,372.825,433.14,356.925,-617,208,-1075,34,1086,1244
8035767,480.66,372.825,433.38,357.525,-604,208,-1073,40,1087,1243
8035769,480.1,374.7,432.9,356.55,-610,228,-1077,29,1091,1244
8035771,479.62,372.975,432.82,357.75,-615,210,-1079,41,1092,1245
8035773,479.62,372.675,433.14,357.6,-614,206,-1076,40,1089,1250
8035775,479.86,373.575,433.7,357.6,-612,216,-1070,40,1090,1243
8035777,480.58,373.2,432.98,357.9,-605,212,-1077,43,1091,1245
8035779,479.46,373.425,433.14,357.15,-616,214,-1075,35,1090,1245
8035781,480.74,373.575,433.22,357.15,-603,216,-1074,35,1091,1246
8035783,479.78,373.575,433.62,358.2,-613,215,-1071,46,1092,1250
8035785,479.94,373.425,434.02,358.425,-611,214,-1067,48,1092,1249
8035787,480.42,373.575,434.5,359.325,-606,216,-1062,58,1092,1246
8035789,480.98,372.225,433.3,358.65,-600,202,-1074,51,1098,1252
8035791,480.66,374.475,434.1,358.2,-604,225,-1065,46,1097,1248
8035793,480.9,373.8,434.02,358.8,-601,218,-1066,53,1093,1248
8035795,479.54,374.625,432.9,358.2,-615,226,-1077,47,1095,1249
8035797,481.46,373.725,434.18,357.075,-595,218,-1064,35,1100,1251
8035799,482.02,373.275,433.46,357.075,-589,213,-1071,35,1098,1252
8035801,480.26,373.5,433.62,357.675,-607,215,-1069,41,1100,1256
8035803,481.38,374.85,433.54,358.05,-597,230,-1071,46,1103,1253
8035805,481.78,373.275,434.26,358.575,-592,214,-1064,51,1099,1262
8035807,481.86,373.05,434.18,357.525,-590,212,-1064,41,1104,1263
8035809,481.7,374.4,433.54,356.625,-593,226,-1070,31,1106,1257
8035811,481.38,373.2,434.02,357.225,-596,214,-1065,38,1105,1260
8035813,481.7,374.175,433.54,357.15,-593,224,-1070,37,1110,1259
8035815,481.06,373.8,434.18,357,-599,220,-1063,36,1112,1258
8035817,481.94,373.5,433.46,357.3,-590,217,-1071,40,1112,1258
8035819,481.7,373.425,434.02,357.3,-592,217,-1065,40,1112,1261
8035821,481.14,373.35,434.34,355.95,-598,216,-1061,26,1113,1261
8035823,480.34,373.575,434.18,356.55,-606,219,-1063,33,1115,1264
8035825,480.98,372.45,433.78,357.15,-599,208,-1067,39,1112,1262
8035827,480.18,373.425,433.7,355.5,-608,218,-1068,22,1113,1265
8035829,481.22,373.35,433.62,356.175,-597,217,-1069,29,1109,1265
8035831,481.14,372.975,433.7,356.1,-598,214,-1067,28,1112,1266
8035833,480.34,372.825,434.02,355.2,-606,212,-1064,19,1116,1267
8035835,480.74,372.9,433.14,355.8,-601,213,-1073,26,1118,1267
8035837,480.58,373.2,433.46,355.425,-603,216,-1069,22,1118,1268
8035839,479.62,372.9,433.38,355.95,-613,213,-1070,28,1118,1266
8035841,479.86,374.325,432.58,355.425,-611,227,-1079,22,1124,1270
8035843,479.54,372.975,433.38,355.95,-613,214,-1070,28,1124,1272
8035845,479.22,373.05,433.3,354.375,-616,214,-1071,11,1123,1273
8035847,478.42,373.125,433.22,355.5,-625,215,-1072,23,1124,1276
8035849,479.3,371.925,432.42,354.525,-615,203,-1080,13,1127,1274
8035851,480.02,373.95,432.1,354.825,-608,224,-1083,16,1130,1278
8035853,478.98,373.575,432.5,354.75,-619,220,-1078,15,1131,1279
8035855,478.82,372.975,432.82,354.375,-620,214,-1075,11,1132,1279
8035857,478.58,373.8,432.18,354.525,-623,222,-1082,13,1134,1279
8035859,479.06,374.625,432.42,354.225,-618,230,-1079,9,1134,1280
8035861,478.66,372.6,432.26,354.75,-621,210,-1081,14,1131,1284
8035863,478.58,373.2,432.66,354.3,-623,215,-1077,10,1132,1282
8035865,477.54,372.525,431.94,353.775,-633,208,-1084,4,1132,1285
8035867,478.18,372.45,431.7,354,-627,207,-1087,6,1134,1282
8035869,478.26,372.975,433.38,354.3,-626,213,-1070,9,1131,1286
8035871,477.7,372,432.34,354,-632,203,-1080,6,1133,1289
8035873,478.58,372.675,432.82,353.55,-623,210,-1075,1,1133,1287
8035875,478.34,372.225,432.5,354,-625,205,-1079,6,1137,1289
8035877,479.38,372.75,431.78,353.25,-615,210,-1086,-1,1137,1295
8035879,478.5,372.675,432.02,354,-625,209,-1084,6,1137,1288
8035881,478.42,372.225,431.62,354.075,-625,204,-1088,6,1139,1293
8035883,478.1,372.375,431.86,352.725,-628,205,-1085,-7,1138,1290
8035885,478.66,372.9,432.82,353.85,-623,211,-1076,4,1139,1295
8035887,478.82,371.55,431.78,352.05,-621,197,-1086,-14,1139,1297
8035889,478.9,372.45,432.82,352.575,-621,206,-1076,-9,1142,1301
8035891,478.5,372.375,432.34,353.625,-625,205,-1081,1,1141,1295
8035893,478.74,371.925,431.86,353.4,-623,200,-1086,-1,1140,1298
8035895,478.66,372.675,432.42,352.65,-624,208,-1080,-8,1146,1301
8035897,478.66,373.725,432.34,353.325,-624,219,-1081,-1,1145,1302
8035899,479.38,372.45,431.94,353.175,-617,206,-1086,-3,1142,1308
8035901,478.5,373.125,432.5,354.45,-626,212,-1080,9,1147,1310
8035903,478.42,372.675,432.18,352.65,-627,208,-1083,-9,1144,1307
8035905,478.18,372.3,431.06,353.625,-629,203,-1095,1,1147,1316
8035907,478.1,371.775,431.94,353.7,-630,199,-1087,1,1148,1317
8035909,478.34,373.425,431.94,353.325,-628,215,-1087,-2,1153,1319
8035911,479.86,372.3,433.54,353.85,-612,204,-1070,3,1154,1316
8035913,481.38,373.425,435.3,352.05,-597,216,-1052,-14,1151,1313
8035915,484.34,373.05,438.98,352.65,-568,213,-1015,-7,1158,1315
8035917,487.46,373.275,442.5,351.3,-537,216,-979,-20,1163,1320
8035919,490.5,372.525,445.14,351.9,-506,209,-953,-13,1162,1321
8035921,495.38,372.3,449.62,351,-457,208,-907,-22,1166,1318
8035923,496.18,371.85,450.5,350.55,-448,203,-898,-26,1162,1320
8035925,497.22,372.225,451.3,349.875,-438,207,-890,-33,1165,1324
8035927,494.58,370.2,449.94,350.1,-463,186,-903,-31,1166,1327
8035929,492.58,371.55,447.06,349.95,-484,199,-932,-33,1167,1322
8035931,489.22,369.15,444.18,350.85,-516,174,-961,-24,1162,1320
8035933,488.66,368.625,442.58,352.5,-522,169,-978,-8,1164,1334
8035935,487.46,369.15,440.9,351,-533,174,-993,-23,1168,1328
8035937,486.42,369.825,441.78,352.575,-544,181,-985,-7,1168,1330
8035939,486.34,370.2,440.34,352.425,-545,184,-1000,-8,1170,1338
8035941,486.66,371.625,440.5,351.075,-543,199,-998,-23,1173,1334
8035943,486.74,370.2,440.02,350.7,-541,185,-1002,-26,1171,1332
8035945,487.54,371.625,441.54,348.825,-533,199,-986,-45,1177,1332
8035947,486.82,370.65,441.62,350.85,-540,189,-986,-24,1177,1335
8035949,487.86,372.45,440.02,350.775,-530,208,-1002,-26,1180,1333
8035951,487.86,370.425,440.34,350.625,-529,187,-998,-27,1178,1337
8035953,487.62,371.25,440.82,348.525,-532,196,-992,-48,1180,1341
8035955,487.3,371.625,442.74,349.875,-535,199,-973,-34,1181,1336
8035957,488.1,370.35,441.78,350.175,-527,186,-984,-31,1184,1341
8035959,487.7,371.925,440.9,349.95,-531,203,-992,-34,1184,1345
8035961,488.9,372.225,441.38,350.85,-519,206,-987,-24,1190,1351
8035963,487.7,370.125,441.7,349.35,-530,184,-983,-39,1188,1349
8035965,487.62,369.225,441.06,348.225,-531,175,-989,-51,1183,1351
8035967,486.74,370.35,440.98,348.75,-539,186,-990,-46,1186,1355
8035969,488.98,369.075,440.42,348.9,-516,174,-995,-44,1192,1353
8035971,487.94,371.7,440.42,350.625,-528,201,-997,-27,1187,1358
8035973,488.18,368.25,440.82,348.375,-525,166,-992,-50,1191,1360
8035975,487.94,367.725,440.9,347.775,-527,160,-991,-56,1199,1359
8035977,488.1,366.45,440.34,348.15,-525,147,-997,-52,1191,1365
8035979,488.58,368.325,441.06,348.45,-521,166,-990,-49,1198,1364
8035981,488.66,366.525,439.86,347.85,-520,148,-1002,-55,1200,1367
8035983,488.34,367.65,440.5,348.45,-524,159,-996,-49,1198,1368
8035985,488.66,367.65,440.58,346.35,-520,159,-994,-71,1202,1368
8035987,488.26,365.625,440.98,347.25,-523,138,-991,-61,1203,1369
8035989,488.74,365.625,440.82,346.95,-519,138,-992,-64,1205,1371
8035991,488.66,365.475,440.9,347.175,-519,137,-991,-62,1206,1375
8035993,489.06,366,440.98,347.1,-516,142,-991,-63,1208,1376
8035995,488.02,366.3,439.14,346.65,-527,145,-1009,-68,1212,1376
8035997,487.86,364.875,440.9,346.725,-527,130,-991,-67,1213,1378
8035999,488.5,365.55,441.38,346.8,-522,137,-987,-66,1209,1379
8036001,487.38,365.175,440.74,346.5,-532,133,-993,-69,1214,1386
8036003,487.7,364.95,440.9,345.9,-530,131,-991,-75,1216,1389
8036005,487.78,365.475,440.58,346.35,-529,136,-995,-70,1217,1391
8036007,486.9,364.35,441.62,345.825,-537,125,-984,-76,1217,1391
8036009,487.3,364.275,441.7,345.075,-533,124,-984,-84,1218,1391
8036011,486.98,365.025,440.82,345.825,-538,131,-993,-76,1215,1395
8036013,486.9,364.8,442.02,345.45,-538,129,-980,-80,1221,1397
8036015,487.38,364.575,441.86,345.75,-533,127,-983,-77,1222,1397
8036017,487.46,364.2,442.02,346.2,-532,123,-981,-72,1223,1396
8036019,488.1,365.025,441.38,345.675,-526,132,-987,-78,1226,1395
8036021,487.22,365.4,440.82,345.075,-535,135,-992,-84,1226,1398
8036023,486.58,365.025,441.3,345.375,-541,131,-988,-81,1226,1398
8036025,487.62,364.5,441.7,345.075,-530,126,-984,-84,1227,1401
8036027,486.98,364.95,441.54,344.175,-537,130,-985,-93,1229,1402
8036029,486.82,364.95,441.62,345,-539,131,-985,-84,1232,1401
8036031,487.62,365.325,441.14,344.85,-531,134,-989,-86,1231,1405
8036033,486.5,364.35,440.1,343.725,-542,125,-999,-98,1233,1406
8036035,486.58,364.35,441.62,344.775,-541,124,-985,-87,1234,1407
8036037,485.54,364.5,442.26,343.275,-552,126,-978,-102,1236,1410
8036039,485.86,363.9,440.9,343.65,-549,119,-992,-99,1236,1410
8036041,486.34,363.375,441.06,343.275,-543,114,-990,-102,1239,1417
8036043,485.7,363.975,441.86,342.375,-550,120,-982,-111,1239,1422
8036045,485.46,363.15,441.46,342.225,-552,111,-985,-113,1237,1417
8036047,486.02,364.275,442.34,342.525,-548,123,-977,-110,1238,1421
8036049,485.78,362.475,441.86,341.7,-549,105,-982,-118,1246,1424
8036051,485.78,363.3,442.02,342.9,-550,113,-980,-106,1245,1424
8036053,485.54,363.225,441.7,342.225,-552,113,-983,-113,1242,1426
8036055,486.18,362.4,441.7,341.4,-545,104,-983,-122,1248,1425
8036057,485.7,362.925,441.46,342.225,-550,110,-986,-113,1246,1424
8036059,484.98,361.725,441.54,341.625,-557,96,-985,-120,1247,1428
8036061,486.1,361.875,441.7,342,-546,98,-984,-116,1251,1428
8036063,484.34,362.325,441.46,341.1,-564,103,-986,-125,1247,1430
8036065,485.94,361.5,442.1,341.7,-548,94,-979,-118,1253,1430
8036067,485.14,360.6,441.62,341.625,-555,85,-984,-120,1255,1428
8036069,485.3,360.6,442.34,341.475,-553,85,-977,-121,1257,1434
8036071,485.38,360.6,442.18,341.25,-553,85,-979,-124,1257,1434
8036073,484.98,360.675,441.62,340.875,-557,85,-984,-127,1256,1438
8036075,486.1,360.825,441.22,339.975,-546,87,-988,-137,1259,1439
8036077,486.1,360.9,442.02,340.8,-546,88,-980,-129,1258,1434
8036079,485.3,360.375,441.78,339.9,-554,83,-983,-138,1261,1438
8036081,485.22,360.075,441.14,341.025,-554,79,-989,-126,1260,1438
8036083,485.46,360.225,442.18,340.5,-552,81,-978,-132,1262,1439
8036085,485.94,360.525,440.74,339.825,-547,84,-992,-139,1262,1444
8036087,485.3,360.225,441.46,339.675,-553,81,-985,-140,1261,1444
8036089,485.62,360.525,441.54,340.05,-550,84,-984,-136,1262,1445
8036091,485.7,361.05,441.14,340.575,-549,89,-988,-131,1263,1449
8036093,487.06,360.75,441.46,338.925,-535,87,-984,-148,1268,1451
8036095,486.66,361.275,440.82,339.45,-540,92,-991,-143,1268,1450
8036097,486.9,360.9,443.14,339.225,-537,88,-967,-145,1268,1456
8036099,486.58,360.15,442.1,340.725,-540,80,-979,-130,1267,1458
8036101,486.9,360.6,443.3,340.5,-537,85,-966,-131,1269,1458
8036103,486.02,361.05,442.26,339.225,-546,90,-976,-145,1273,1463
8036105,486.5,360.6,442.98,339.45,-541,85,-969,-142,1278,1468
8036107,487.54,361.65,442.02,340.05,-531,96,-979,-136,1277,1472
8036109,486.66,360.075,443.38,339.225,-539,80,-965,-145,1279,1467
8036111,487.78,361.125,443.14,340.05,-528,91,-967,-136,1283,1471
8036113,487.3,359.25,442.82,339.6,-532,71,-971,-141,1283,1474
8036115,487.94,361.35,443.22,339.525,-526,93,-966,-141,1284,1475
8036117,487.54,360.3,443.38,339.75,-530,82,-965,-139,1286,1471
8036119,487.22,359.7,442.74,339.15,-532,76,-970,-145,1286,1469
8036121,487.62,360.675,442.58,339.375,-529,86,-972,-143,1287,1469
8036123,487.3,359.85,442.98,339.075,-531,78,-967,-146,1287,1474
8036125,486.9,359.325,443.14,339.375,-535,72,-966,-143,1286,1472
8036127,487.22,360,442.74,339.075,-532,79,-970,-146,1288,1476
8036129,487.14,359.25,442.34,340.575,-532,72,-974,-130,1290,1478
8036131,487.38,359.325,442.5,338.85,-529,72,-971,-148,1290,1478
8036133,486.58,359.25,442.98,338.925,-537,71,-967,-148,1289,1477
8036135,485.94,359.25,443.46,339.3,-544,71,-962,-143,1292,1479
