Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
910162,471.7,307.35,457.3,327,-595,-267,-731,-48,1959,1842
910164,472.26,305.775,456.82,326.475,-591,-284,-736,-53,1953,1839
910166,472.1,307.725,457.06,326.925,-592,-263,-734,-48,1956,1842
910168,472.02,308.25,456.9,328.95,-592,-257,-734,-27,1966,1842
910170,472.26,306.225,457.54,327.675,-592,-279,-729,-41,1958,1840
910172,472.5,307.65,457.38,326.7,-588,-264,-731,-51,1961,1841
910174,471.86,307.275,457.14,327.075,-595,-267,-734,-47,1958,1837
910176,471.7,307.65,456.98,326.775,-597,-263,-736,-50,1962,1832
910178,472.34,308.925,457.46,328.125,-590,-251,-730,-36,1966,1842
910180,471.94,308.025,456.34,329.325,-594,-259,-742,-23,1963,1842
910182,472.18,306.975,456.5,329.325,-594,-271,-740,-22,1959,1840
910184,473.06,306.825,457.46,327.6,-584,-273,-732,-41,1958,1841
910186,472.1,307.95,456.74,329.625,-594,-261,-739,-19,1962,1840
910188,471.94,307.725,457.62,329.175,-596,-262,-730,-25,1961,1840
910190,472.98,308.175,457.54,328.875,-586,-259,-732,-28,1963,1840
910192,472.34,308.025,456.98,327.825,-592,-260,-738,-38,1965,1838
910194,472.42,308.025,457.46,328.575,-592,-260,-733,-31,1962,1836
910196,472.34,308.1,457.06,328.725,-593,-259,-737,-29,1969,1835
910198,472.58,308.1,457.46,328.725,-591,-259,-733,-30,1962,1838
910200,472.9,307.05,457.06,327.525,-589,-270,-738,-41,1963,1839
910202,472.66,307.2,457.46,328.2,-592,-269,-734,-35,1961,1831
910204,472.98,306,458.1,327.9,-589,-281,-728,-39,1955,1829
910206,472.26,307.05,457.3,328.575,-595,-270,-736,-31,1960,1836
910208,472.9,305.625,457.86,328.05,-590,-286,-730,-37,1959,1833
910210,472.82,306.75,457.62,328.275,-591,-274,-733,-34,1955,1823
910212,472.1,307.35,457.62,327.975,-598,-267,-733,-38,1954,1829
910214,472.82,304.65,457.86,327.9,-592,-296,-731,-39,1947,1825
910216,472.9,307.35,458.1,328.125,-590,-268,-728,-37,1950,1821
910218,472.58,307.95,457.06,327.45,-592,-261,-739,-43,1953,1822
910220,472.5,307.125,458.42,330.45,-594,-270,-724,-12,1952,1821
910222,472.74,308.4,457.94,328.425,-591,-256,-730,-33,1955,1824
910224,473.3,308.775,457.78,328.8,-585,-252,-731,-29,1955,1823
910226,473.14,308.775,457.54,329.325,-586,-252,-734,-23,1954,1824
910228,472.26,306.225,457.7,329.55,-598,-279,-732,-21,1947,1822
910230,472.42,309,457.46,329.4,-594,-249,-735,-22,1957,1823
910232,472.58,307.35,457.94,328.95,-593,-267,-730,-27,1953,1822
910234,472.5,308.025,457.94,329.7,-594,-259,-729,-19,1952,1820
910236,472.9,309,457.46,328.35,-589,-249,-735,-33,1957,1816
910238,472.58,307.8,458.1,329.475,-593,-262,-728,-22,1951,1817
910240,471.94,308.025,457.7,328.8,-600,-260,-732,-29,1950,1818
910242,472.74,308.85,457.62,329.475,-590,-251,-733,-22,1956,1816
910244,472.26,306.45,457.62,328.95,-597,-276,-734,-27,1949,1815
910246,473.3,308.475,457.7,329.325,-585,-256,-732,-23,1959,1817
910248,472.34,307.65,457.7,329.625,-596,-264,-732,-20,1954,1818
910250,472.34,307.425,457.94,329.1,-596,-266,-731,-25,1951,1817
910252,472.66,306.825,457.46,328.875,-594,-273,-735,-28,1951,1818
910254,471.94,306.225,456.74,328.875,-601,-279,-743,-27,1947,1817
910256,472.02,306.15,458.1,326.85,-601,-279,-730,-50,1949,1818
910258,472.98,307.275,457.46,328.65,-590,-268,-735,-31,1953,1814
910260,472.9,304.725,458.1,327.975,-592,-296,-729,-38,1944,1816
910262,472.42,306.3,457.14,327.375,-596,-279,-740,-44,1949,1816
910264,472.42,304.5,457.22,327.075,-598,-297,-739,-47,1943,1821
910266,472.58,304.725,457.78,328.05,-596,-295,-733,-37,1943,1817
910268,472.74,305.025,456.98,327,-594,-293,-742,-48,1942,1815
910270,472.5,304.875,456.66,326.85,-596,-295,-745,-50,1947,1819
910272,473.06,304.95,456.98,328.5,-590,-294,-740,-33,1948,1817
910274,472.58,304.2,457.22,327.9,-596,-302,-739,-39,1944,1815
910276,473.14,306.075,456.66,326.1,-589,-282,-746,-58,1951,1816
910278,472.98,304.425,458.02,328.95,-592,-300,-730,-30,1947,1816
910280,472.18,306,457.14,327.75,-599,-283,-739,-42,1951,1818
910282,472.42,306.45,456.98,328.2,-596,-279,-741,-37,1951,1815
910284,473.3,303,457.78,328.05,-590,-316,-733,-39,1936,1810
910286,472.42,303.975,457.46,327.525,-598,-305,-737,-45,1942,1810
910288,472.5,305.7,457.62,327.975,-596,-287,-735,-41,1948,1817
910290,472.58,304.425,457.46,327.075,-596,-302,-737,-50,1943,1811
910292,472.42,305.7,458.26,327.525,-597,-288,-728,-46,1948,1808
910294,473.54,305.175,457.86,327.975,-586,-295,-732,-41,1949,1816
910296,472.82,306.15,457.22,328.05,-593,-284,-739,-40,1954,1816
910298,472.98,305.925,458.1,329.1,-591,-287,-729,-30,1948,1817
910300,473.22,305.625,458.1,329.325,-588,-290,-729,-28,1948,1815
910302,472.74,306.075,458.5,326.7,-593,-285,-726,-57,1952,1815
910304,473.14,304.05,458.42,327.075,-591,-307,-727,-52,1947,1809
910306,472.9,306.075,457.86,327,-591,-286,-732,-53,1950,1810
910308,473.46,305.4,458.82,326.55,-586,-293,-723,-59,1950,1813
910310,473.54,305.1,458.26,328.2,-585,-297,-728,-41,1944,1813
910312,473.94,303,458.34,325.65,-582,-319,-728,-68,1937,1804
910314,473.14,303.675,457.86,327.6,-590,-312,-731,-47,1943,1812
910316,473.22,303.675,458.34,328.95,-589,-312,-725,-33,1938,1808
910318,473.06,303.45,458.34,326.1,-591,-315,-728,-64,1935,1806
910320,472.74,304.125,458.18,327.075,-594,-307,-729,-53,1944,1813
910322,472.74,305.1,458.1,328.875,-593,-297,-729,-34,1941,1814
910324,472.42,304.95,458.34,326.55,-597,-298,-728,-59,1944,1811
910326,472.82,305.4,458.98,327.825,-592,-294,-720,-46,1944,1814
910328,472.98,303.6,458.66,328.05,-591,-313,-723,-44,1942,1809
910330,473.06,303.9,458.98,328.275,-590,-310,-719,-41,1938,1811
910332,472.5,306.75,458.18,327.225,-594,-280,-728,-52,1953,1818
910334,472.82,305.025,458.42,327.975,-592,-298,-725,-44,1943,1816
910336,472.34,306.6,458.5,329.175,-595,-281,-723,-32,1948,1816
910338,472.18,307.275,458.58,329.925,-596,-274,-722,-24,1951,1815
910340,472.74,305.475,458.02,327.825,-592,-293,-728,-45,1944,1813
910342,472.34,304.875,458.58,328.275,-596,-299,-723,-41,1943,1805
910344,472.82,306.075,458.66,327.375,-591,-287,-722,-51,1946,1813
910346,472.42,306.75,458.42,330.6,-594,-279,-723,-16,1949,1814
910348,471.94,306,457.86,329.175,-600,-287,-729,-31,1948,1810
910350,472.1,306.375,458.42,329.625,-597,-283,-723,-27,1950,1811
910352,471.62,304.875,457.7,327.075,-603,-298,-732,-53,1944,1808
910354,471.7,304.05,457.22,327.825,-603,-307,-737,-45,1941,1815
910356,471.54,305.25,458.34,327.45,-603,-294,-725,-49,1947,1811
910358,471.7,305.775,457.7,327,-602,-289,-732,-54,1947,1812
910360,471.54,305.775,458.42,326.85,-604,-289,-725,-56,1948,1811
910362,471.54,304.425,457.54,325.725,-604,-303,-735,-67,1944,1813
910364,471.3,304.875,458.02,327.825,-607,-298,-728,-45,1947,1820
910366,471.22,302.925,458.1,328.2,-608,-318,-727,-41,1940,1816
910368,471.38,303.15,457.62,325.575,-607,-316,-734,-69,1943,1813
910370,471.14,304.575,458.1,326.025,-608,-301,-729,-64,1946,1820
910372,470.82,303.6,457.94,325.95,-613,-311,-731,-65,1949,1814
910374,470.66,303.525,458.02,324.375,-614,-312,-731,-82,1948,1810
910376,470.98,303.9,457.86,325.125,-611,-308,-732,-74,1949,1815
910378,471.78,303.075,458.1,327.525,-603,-318,-728,-49,1945,1819
910380,471.54,302.55,458.66,325.05,-606,-323,-724,-75,1947,1814
910382,470.74,303.75,458.02,325.275,-613,-310,-731,-72,1958,1820
910384,471.94,302.925,458.74,323.7,-602,-320,-724,-90,1948,1814
910386,471.3,302.625,458.98,324.45,-608,-322,-721,-82,1949,1820
910388,471.3,303.3,459.06,325.275,-608,-315,-719,-74,1950,1819
910390,471.54,303.6,458.9,325.95,-606,-313,-721,-67,1949,1825
910392,471.94,302.55,459.86,325.5,-602,-324,-711,-72,1946,1819
910394,471.46,304.2,458.98,324.9,-606,-306,-721,-78,1955,1818
910396,471.54,305.7,459.7,325.8,-604,-291,-712,-69,1958,1826
910398,472.1,305.7,460.26,326.7,-598,-291,-706,-59,1960,1826
910400,472.5,303,460.02,325.8,-595,-320,-709,-69,1948,1822
910402,472.5,303.975,460.18,326.925,-595,-310,-707,-57,1954,1821
910404,472.02,304.8,460.26,326.625,-599,-301,-706,-61,1956,1826
910406,472.18,304.35,460.02,327.45,-598,-305,-708,-52,1951,1821
910408,472.42,303.525,460.66,326.475,-596,-314,-702,-62,1951,1822
910410,472.42,304.8,459.54,326.625,-595,-301,-713,-60,1956,1826
910412,471.94,302.55,460.26,325.875,-601,-324,-706,-69,1945,1816
910414,472.34,302.85,460.5,326.325,-596,-321,-703,-64,1946,1822
910416,472.18,302.85,460.1,324.075,-598,-321,-708,-88,1945,1823
910418,472.42,302.7,461.14,326.325,-595,-323,-696,-64,1945,1817
910420,472.5,301.275,460.98,325.2,-595,-338,-698,-76,1944,1822
910422,472.9,304.05,460.42,325.575,-589,-309,-703,-71,1950,1828
910424,472.26,302.7,461.54,325.275,-596,-322,-692,-76,1950,1825
910426,472.98,304.95,460.58,325.05,-587,-299,-702,-77,1958,1821
910428,472.42,304.875,461.22,324.9,-593,-299,-695,-79,1957,1826
910430,472.26,302.025,460.58,324.45,-596,-329,-702,-84,1950,1827
910432,472.02,302.775,460.42,324.975,-598,-321,-703,-78,1953,1827
910434,471.78,303.45,461.3,323.775,-600,-314,-695,-91,1952,1827
910436,472.66,301.5,461.62,324.525,-592,-335,-691,-83,1949,1826
910438,472.5,301.65,461.14,325.35,-594,-333,-695,-74,1944,1824
910440,472.26,302.175,462.1,322.8,-596,-327,-687,-101,1952,1828
910442,471.7,302.85,461.54,324.525,-601,-320,-691,-83,1955,1828
910444,472.02,301.725,461.7,324.225,-598,-332,-690,-86,1955,1824
910446,471.86,304.725,461.38,324.975,-598,-300,-693,-78,1959,1834
910448,471.3,302.325,460.9,323.85,-605,-325,-698,-89,1952,1829
910450,471.7,303,461.14,323.55,-600,-318,-695,-93,1959,1831
910452,471.7,301.65,461.94,322.575,-601,-332,-688,-104,1952,1829
910454,470.74,302.775,461.62,324,-610,-320,-690,-89,1956,1832
910456,470.34,301.35,460.82,323.775,-615,-334,-699,-90,1957,1834
910458,471.62,301.275,461.78,324.075,-602,-336,-688,-88,1954,1829
910460,470.66,301.05,462.26,321.3,-612,-338,-686,-118,1959,1823
910462,471.38,302.25,461.94,322.8,-604,-326,-688,-102,1962,1822
910464,471.54,300.3,461.78,323.175,-603,-347,-689,-97,1949,1839
910466,471.06,301.35,461.22,322.05,-607,-336,-696,-109,1956,1834
910468,471.14,301.425,461.3,322.425,-607,-334,-694,-105,1961,1840
910470,471.78,300.825,462.34,322.275,-601,-341,-684,-107,1958,1832
910472,470.34,301.275,461.46,322.95,-615,-336,-693,-100,1961,1839
910474,470.5,301.575,461.54,322.95,-613,-333,-691,-100,1967,1842
910476,471.3,302.025,462.34,323.625,-605,-328,-683,-94,1964,1842
910478,471.14,302.925,462.1,324.3,-606,-319,-686,-86,1969,1845
910480,471.06,302.4,462.34,322.875,-607,-324,-684,-102,1971,1841
910482,471.22,302.475,462.82,324.975,-606,-324,-678,-80,1965,1844
910484,471.06,301.875,461.7,323.1,-608,-330,-691,-99,1965,1850
910486,471.06,301.425,461.78,322.725,-608,-335,-690,-103,1967,1848
910488,470.42,300.9,462.02,322.65,-615,-340,-688,-104,1965,1852
910490,470.58,302.325,461.7,322.05,-613,-325,-691,-110,1975,1849
910492,470.74,302.025,461.62,322.875,-611,-329,-692,-101,1969,1851
910494,470.34,300.45,462.74,324.45,-617,-345,-680,-86,1962,1849
910496,470.98,303.45,461.54,323.25,-608,-313,-693,-97,1977,1858
910498,470.98,302.7,462.1,321.9,-610,-322,-688,-112,1974,1849
910500,470.42,302.1,461.54,322.725,-615,-327,-694,-103,1974,1857
910502,471.22,304.65,462.02,323.4,-606,-302,-689,-96,1977,1854
910504,470.26,301.35,461.78,322.275,-618,-335,-692,-108,1972,1855
910506,470.5,302.7,461.38,323.25,-615,-321,-696,-98,1980,1856
910508,470.82,301.95,460.98,321.3,-612,-330,-701,-118,1972,1856
910510,470.58,301.725,461.54,322.65,-615,-332,-695,-104,1973,1854
910512,470.66,301.95,461.3,320.775,-614,-329,-699,-124,1974,1855
910514,470.58,302.25,461.7,323.85,-615,-327,-693,-91,1973,1860
910516,470.5,303.075,462.74,321.975,-615,-318,-683,-112,1976,1848
910518,470.58,302.7,461.94,320.775,-615,-321,-693,-124,1977,1850
910520,470.1,301.275,461.62,319.2,-621,-336,-696,-140,1969,1846
910522,470.1,300.9,461.62,320.625,-621,-341,-696,-125,1971,1848
910524,469.46,302.925,461.62,320.7,-627,-319,-696,-125,1978,1849
910526,470.02,300.825,461.38,321.75,-623,-342,-698,-114,1969,1855
910528,469.3,301.575,462.42,319.95,-629,-333,-688,-134,1970,1849
910530,470.18,302.85,462.34,320.625,-620,-321,-689,-126,1977,1851
910532,469.7,301.05,461.86,320.025,-626,-339,-695,-133,1971,1852
910534,469.7,302.4,461.62,319.65,-626,-325,-697,-136,1975,1853
910536,470.1,302.4,461.3,321.075,-622,-325,-700,-121,1978,1856
910538,470.34,301.65,462.02,319.875,-620,-333,-694,-134,1976,1849
910540,470.26,301.575,462.42,318.45,-621,-334,-691,-150,1973,1853
910542,470.42,303.15,462.58,320.025,-619,-318,-688,-133,1980,1854
910544,469.62,299.925,461.54,319.8,-629,-351,-699,-135,1970,1857
910546,469.78,299.7,462.34,320.1,-628,-354,-691,-132,1971,1859
910548,470.1,299.85,462.18,318.525,-625,-353,-694,-149,1971,1856
910550,470.42,301.725,461.7,319.5,-620,-334,-698,-139,1978,1860
910552,469.78,300.525,462.02,318.525,-628,-346,-696,-149,1974,1858
910554,469.94,299.55,462.42,318.525,-627,-356,-692,-150,1973,1857
910556,469.86,301.05,462.26,318.45,-627,-340,-693,-150,1983,1859
910558,469.86,301.95,462.66,318.9,-626,-331,-690,-146,1976,1863
910560,470.18,299.325,463.14,318.225,-625,-359,-685,-154,1975,1859
910562,470.34,302.55,462.42,319.725,-622,-326,-692,-137,1986,1867
910564,470.02,301.575,463.7,319.05,-626,-336,-679,-145,1981,1864
910566,469.54,299.85,463.06,318.525,-632,-353,-687,-151,1979,1861
910568,470.1,301.95,464.1,319.575,-624,-331,-675,-140,1984,1876
910570,470.02,302.325,462.82,321.075,-625,-328,-687,-124,1990,1880
910572,469.7,301.65,463.06,321.675,-629,-334,-685,-118,1984,1877
910574,470.26,302.625,462.82,320.7,-623,-325,-688,-128,1986,1878
910576,470.9,303.075,462.98,321,-616,-320,-686,-125,1992,1878
910578,469.86,301.575,462.98,321.075,-628,-336,-686,-124,1991,1879
910580,470.5,303.75,462.9,321,-620,-314,-687,-125,1994,1869
910582,470.42,302.775,462.82,320.475,-621,-324,-688,-130,1996,1874
910584,470.02,303.075,464.26,320.625,-625,-320,-673,-130,1997,1875
910586,470.34,304.95,464.02,320.7,-620,-300,-676,-129,1999,1875
910588,470.42,303.45,464.1,321.75,-621,-316,-674,-118,1997,1882
910590,470.34,302.85,463.7,320.1,-622,-322,-679,-135,1997,1880
910592,470.26,303.15,463.22,320.7,-622,-319,-683,-128,2001,1884
910594,470.74,302.775,463.7,322.05,-618,-323,-678,-115,1997,1889
910596,470.02,303.075,463.54,321.15,-625,-319,-680,-123,2001,1889
910598,470.1,302.625,463.78,319.875,-625,-325,-678,-137,1999,1885
910600,469.46,301.425,463.62,320.25,-631,-336,-680,-133,1999,1885
910602,470.34,302.175,463.86,320.625,-622,-329,-677,-129,1996,1886
910604,470.42,301.575,464.5,320.775,-621,-336,-670,-129,1998,1884
910606,469.78,301.725,463.54,319.5,-628,-334,-680,-141,1996,1883
910608,470.82,301.875,464.02,316.95,-617,-333,-677,-168,1997,1874
910610,469.54,300.3,464.26,316.125,-631,-348,-675,-177,1994,1878
910612,470.02,300.6,464.58,317.325,-626,-346,-671,-165,1995,1881
910614,470.26,301.65,463.78,318.825,-622,-335,-678,-148,1997,1885
910616,470.34,301.125,464.02,317.1,-621,-340,-676,-167,1998,1883
910618,470.26,301.5,464.5,316.8,-622,-337,-672,-170,1999,1879
910620,470.42,300.675,464.66,317.1,-621,-345,-670,-168,2000,1884
910622,469.94,300.15,464.18,317.475,-626,-351,-674,-163,1998,1884
910624,470.42,301.65,464.74,316.2,-620,-335,-669,-177,2003,1879
910626,471.06,301.875,465.46,316.425,-614,-333,-662,-175,1999,1884
910628,470.02,300.825,464.34,316.875,-625,-343,-673,-170,2001,1881
910630,469.94,301.725,465.54,316.95,-625,-335,-661,-171,2001,1886
910632,470.82,302.25,464.82,315.975,-616,-329,-669,-180,2004,1886
910634,469.78,301.5,464.82,318.15,-626,-337,-667,-157,2000,1882
910636,470.26,301.575,464.82,317.7,-622,-336,-667,-162,2002,1890
910638,470.1,301.125,464.42,317.025,-623,-342,-671,-169,2005,1891
910640,470.02,301.35,465.14,317.4,-624,-339,-664,-165,2003,1891
910642,469.3,300.9,464.66,316.725,-631,-343,-668,-173,2001,1889
910644,469.62,300.525,464.66,316.425,-628,-347,-669,-176,2009,1893
910646,469.22,300.375,464.42,316.725,-633,-349,-671,-172,2003,1892
910648,469.54,300.825,464.66,316.8,-628,-344,-669,-172,2009,1895
910650,468.5,299.175,463.54,316.8,-641,-361,-680,-171,1998,1897
910652,469.14,301.05,464.34,317.325,-633,-342,-671,-166,2011,1895
910654,469.3,301.35,465.22,315.3,-631,-339,-664,-188,2011,1897
910656,469.14,301.05,464.42,315.45,-632,-342,-672,-186,2006,1896
910658,469.22,299.7,464.02,315.675,-632,-357,-675,-183,2009,1892
910660,468.58,300.375,464.18,314.925,-639,-349,-674,-192,2012,1898
910662,468.5,299.175,464.02,315.15,-640,-361,-676,-190,2009,1900
910664,468.9,299.1,464.74,315.375,-636,-363,-668,-188,2015,1902
910666,468.5,300.6,464.74,313.725,-639,-347,-669,-205,2015,1899
910668,468.26,299.1,464.42,314.625,-643,-362,-672,-195,2015,1898
910670,468.74,298.575,464.1,315.9,-637,-368,-675,-182,2019,1909
910672,468.5,299.175,465.22,314.25,-640,-361,-664,-200,2021,1907
910674,467.94,298.95,465.38,315.3,-646,-363,-662,-189,2016,1910
910676,468.82,298.875,465.38,313.875,-637,-365,-662,-204,2024,1914
910678,468.9,297.525,465.06,315.075,-637,-379,-665,-191,2026,1915
910680,468.1,300.525,465.54,316.575,-643,-347,-659,-176,2018,1909
910682,468.26,299.4,465.54,315.45,-642,-359,-660,-187,2021,1912
910684,468.42,298.575,465.7,316.575,-641,-368,-658,-176,2029,1913
910686,468.02,299.325,465.78,316.125,-645,-359,-657,-180,2025,1916
910688,468.42,298.95,465.62,315.3,-641,-363,-659,-189,2028,1918
910690,468.9,299.25,464.98,316.275,-636,-360,-665,-177,2026,1915
910692,468.82,299.325,466.02,314.925,-637,-360,-655,-193,2021,1919
910694,469.46,298.875,465.46,316.5,-631,-364,-660,-175,2029,1924
910696,468.5,299.7,465.94,316.575,-640,-355,-655,-175,2031,1923
910698,468.26,299.55,465.22,317.025,-643,-356,-662,-169,2028,1927
910700,468.98,300.525,466.26,315.675,-635,-346,-653,-185,2026,1915
910702,467.94,299.175,466.18,316.2,-646,-359,-653,-179,2028,1920
910704,468.1,298.95,466.42,317.325,-644,-362,-651,-167,2034,1924
910706,468.18,300.6,466.18,316.425,-643,-345,-654,-176,2034,1924
910708,468.34,299.25,466.34,316.425,-642,-359,-652,-176,2033,1922
910710,468.42,299.775,466.18,315.975,-641,-353,-654,-180,2030,1921
910712,468.42,299.4,466.5,314.625,-641,-357,-651,-195,2026,1918
910714,468.5,297.9,466.26,313.95,-641,-373,-653,-202,2029,1921
910716,468.98,296.475,466.82,314.325,-637,-388,-648,-198,2038,1922
910718,467.94,297,466.82,312.375,-647,-382,-649,-219,2031,1920
910720,469.14,296.7,466.5,312,-635,-386,-653,-222,2037,1920
910722,468.82,296.1,466.1,312.225,-639,-392,-656,-219,2034,1923
910724,467.86,294.45,466.58,313.05,-649,-409,-651,-211,2034,1922
910726,469.3,295.575,467.06,312.75,-634,-398,-646,-215,2036,1928
910728,469.22,296.1,466.26,310.875,-635,-392,-655,-234,2033,1920
910730,468.98,295.425,466.74,312.075,-637,-400,-650,-222,2041,1922
910732,468.26,293.025,466.74,310.8,-647,-425,-651,-236,2035,1922
910734,468.9,294.15,467.06,311.7,-639,-414,-647,-227,2045,1924
910736,468.34,294.375,467.22,310.35,-645,-411,-647,-241,2043,1923
910738,468.42,291.825,466.9,312,-647,-439,-649,-224,2040,1927
910740,468.9,292.725,467.38,311.85,-641,-429,-644,-226,2048,1928
910742,468.02,292.875,467.14,312.45,-650,-428,-647,-221,2037,1931
910744,468.5,292.725,466.42,312.675,-645,-430,-654,-218,2046,1933
910746,468.74,293.175,466.98,311.4,-642,-426,-649,-232,2051,1926
910748,468.26,292.2,466.58,311.4,-648,-436,-653,-232,2048,1929
910750,468.58,293.7,467.06,312.825,-644,-421,-647,-218,2052,1935
910752,468.02,291.45,468.1,310.5,-651,-445,-638,-243,2046,1927
910754,468.42,293.1,467.62,314.025,-646,-428,-641,-206,2055,1944
910756,468.34,292.275,467.7,311.7,-647,-437,-642,-231,2053,1929
910758,468.26,292.5,467.3,312,-648,-435,-646,-229,2050,1934
910760,468.42,293.1,468.1,311.775,-647,-429,-638,-232,2055,1936
910762,468.82,293.025,467.38,311.55,-642,-431,-646,-234,2056,1936
910764,467.7,290.7,468.02,313.725,-656,-454,-638,-212,2048,1940
910766,468.18,292.575,467.3,314.55,-650,-437,-645,-203,2057,1943
910768,468.74,293.1,467.78,314.325,-644,-431,-640,-206,2063,1947
910770,467.94,291.825,468.42,313.725,-653,-445,-635,-214,2057,1950
910772,468.42,294.075,467.62,314.4,-646,-421,-642,-206,2068,1952
910774,468.26,293.25,467.7,314.175,-649,-431,-642,-209,2062,1949
910776,468.26,292.8,468.1,313.65,-649,-435,-638,-215,2063,1950
910778,468.58,293.475,467.78,314.7,-646,-429,-641,-205,2068,1953
910780,468.26,292.95,468.42,314.625,-649,-435,-635,-206,2065,1951
