Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6285399,466.58,399.675,442.42,408.9,-93,1257,-338,1348,1516,2106
6285401,466.26,399.3,442.18,409.425,-97,1254,-340,1354,1515,2106
6285403,466.1,399.675,442.66,409.05,-98,1258,-336,1350,1514,2103
6285405,466.98,399.6,442.42,409.275,-90,1257,-338,1352,1516,2100
6285407,466.42,399.825,443.38,410.325,-96,1260,-329,1364,1513,2103
6285409,466.82,401.025,442.82,410.55,-92,1272,-335,1366,1512,2106
6285411,466.26,401.025,442.5,411.675,-98,1272,-339,1378,1511,2103
6285413,466.26,400.125,443.3,410.925,-98,1263,-331,1370,1509,2102
6285415,466.26,402.825,442.9,410.7,-99,1291,-335,1368,1511,2101
6285417,466.1,402.3,442.98,411.075,-100,1286,-334,1372,1506,2098
6285419,466.02,402,443.06,411.45,-100,1283,-334,1376,1507,2096
6285421,466.18,403.425,443.7,412.2,-100,1298,-327,1385,1506,2090
6285423,466.1,402.525,443.3,411.975,-100,1289,-331,1382,1508,2092
6285425,466.18,402.975,443.7,412.65,-100,1294,-327,1390,1504,2091
6285427,466.74,404.925,443.46,411.825,-94,1314,-329,1381,1502,2086
6285429,467.22,404.175,443.46,412.875,-89,1307,-329,1392,1500,2092
6285431,466.5,404.175,443.7,412.35,-96,1307,-327,1387,1499,2093
6285433,467.38,405.975,445.14,412.875,-88,1325,-312,1393,1496,2089
6285435,467.06,406.05,444.1,411.375,-91,1326,-322,1377,1493,2081
6285437,467.14,406.95,444.02,410.85,-91,1336,-322,1372,1497,2082
6285439,467.38,403.5,444.26,411.375,-87,1300,-321,1377,1494,2080
6285441,467.38,406.65,444.1,411.45,-88,1334,-322,1378,1486,2079
6285443,467.38,404.25,444.18,410.775,-87,1308,-321,1371,1492,2076
6285445,468.02,403.65,444.5,411.3,-80,1302,-318,1377,1493,2076
6285447,468.26,403.95,443.7,410.25,-79,1306,-326,1365,1491,2074
6285449,468.34,404.625,444.58,410.85,-78,1313,-317,1372,1488,2072
6285451,468.1,405.6,444.26,409.95,-80,1323,-320,1362,1490,2069
6285453,467.94,403.5,444.1,410.175,-81,1300,-321,1365,1492,2071
6285455,468.18,401.475,444.34,410.925,-78,1279,-319,1372,1495,2077
6285457,469.06,403.65,444.34,411.975,-70,1301,-319,1383,1490,2074
6285459,468.58,402.9,443.78,410.025,-74,1294,-324,1363,1490,2067
6285461,468.42,403.275,444.18,410.4,-76,1297,-320,1366,1490,2070
6285463,468.26,403.575,444.1,409.725,-77,1300,-320,1359,1489,2061
6285465,468.34,403.125,443.7,409.8,-77,1295,-324,1359,1485,2061
6285467,468.5,403.05,443.78,409.95,-75,1295,-324,1361,1484,2062
6285469,468.58,405,444.42,410.025,-75,1314,-317,1362,1481,2059
6285471,468.34,403.8,443.7,410.325,-77,1302,-325,1365,1485,2061
6285473,467.46,405,444.1,411.9,-86,1313,-322,1380,1483,2065
6285475,468.42,405.45,443.94,411.45,-77,1318,-323,1375,1481,2060
6285477,468.26,406.875,443.46,411.075,-79,1332,-328,1371,1474,2056
6285479,468.26,406.2,443.86,411.9,-79,1325,-324,1379,1475,2055
6285481,467.94,407.7,442.5,411.75,-82,1340,-337,1377,1475,2053
6285483,468.66,407.775,443.14,412.575,-75,1341,-331,1386,1475,2052
6285485,468.42,407.85,442.58,412.35,-78,1341,-337,1382,1475,2050
6285487,467.94,408,442.1,413.025,-83,1342,-342,1389,1472,2055
6285489,468.1,408.075,442.9,412.95,-81,1342,-334,1388,1475,2048
6285491,468.42,407.625,442.34,413.55,-77,1337,-340,1394,1472,2048
6285493,467.7,408.525,442.34,413.25,-85,1346,-340,1390,1471,2051
6285495,467.54,408.375,442.82,412.5,-87,1345,-334,1382,1468,2045
6285497,466.9,408,442.98,413.025,-92,1340,-333,1388,1465,2040
6285499,467.38,408.45,442.82,412.575,-88,1344,-335,1383,1466,2040
6285501,466.82,408.45,441.46,412.05,-94,1344,-348,1376,1466,2037
6285503,467.3,408.675,441.94,412.425,-89,1347,-343,1380,1466,2041
6285505,467.46,409.425,442.5,413.625,-88,1354,-338,1393,1467,2043
6285507,468.02,409.05,443.06,413.7,-82,1350,-333,1393,1468,2040
6285509,467.54,408.15,442.98,413.25,-87,1340,-334,1388,1467,2038
6285511,468.1,408.75,442.18,413.325,-81,1346,-341,1389,1467,2039
6285513,467.78,408.675,442.74,413.4,-84,1345,-336,1390,1464,2037
6285515,467.7,408.525,442.82,412.95,-85,1344,-335,1385,1461,2035
6285517,468.02,408.9,443.14,413.25,-81,1347,-331,1387,1465,2036
6285519,468.18,408.225,443.06,412.65,-80,1340,-332,1381,1465,2038
6285521,467.94,409.125,442.58,413.25,-82,1349,-336,1387,1464,2037
6285523,468.34,408.975,442.66,412.725,-78,1347,-336,1381,1466,2033
6285525,468.42,407.55,442.66,412.425,-76,1332,-335,1378,1468,2033
6285527,468.5,408.6,443.06,412.8,-76,1343,-331,1382,1462,2035
6285529,468.42,408.825,443.22,414.3,-77,1345,-331,1397,1466,2030
6285531,468.58,408,443.14,413.475,-75,1337,-331,1389,1465,2027
6285533,469.14,408.9,443.22,414.3,-69,1346,-330,1397,1465,2029
6285535,468.9,408.525,444.42,413.1,-72,1342,-317,1385,1462,2030
6285537,471.78,408.975,446.58,415.2,-43,1347,-296,1407,1465,2029
6285539,473.38,409.575,449.14,415.65,-27,1354,-271,1412,1457,2026
6285541,475.06,410.925,450.58,415.65,-11,1368,-256,1412,1453,2033
6285543,476.02,410.625,452.98,417.225,-1,1365,-233,1429,1453,2014
6285545,477.38,410.85,453.46,418.725,12,1367,-228,1444,1451,2023
6285547,477.06,411.075,453.86,418.65,9,1369,-224,1444,1452,2027
6285549,477.3,412.2,453.46,419.55,11,1381,-228,1453,1452,2015
6285551,476.1,410.85,453.62,420.375,0,1367,-227,1461,1451,2019
6285553,476.1,411,452.66,421.5,1,1369,-236,1473,1455,2016
6285555,475.7,410.925,451.46,418.875,-3,1368,-247,1446,1452,2015
6285557,476.26,411.375,451.86,420.9,3,1373,-243,1467,1451,2019
6285559,475.94,410.625,451.46,419.85,0,1365,-247,1456,1455,2017
6285561,476.1,411.225,451.94,420.9,2,1372,-242,1467,1454,2014
6285563,476.1,411.45,452.82,420.825,2,1374,-233,1466,1448,2011
6285565,476.34,411.75,452.26,421.425,5,1377,-238,1473,1454,2014
6285567,475.86,411.375,451.54,420,0,1373,-245,1458,1451,2017
6285569,476.34,411.3,452.26,421.575,5,1372,-237,1475,1450,2009
6285571,476.1,412.275,452.1,421.425,3,1383,-238,1473,1453,2010
6285573,475.7,411.45,451.38,420.3,0,1375,-245,1461,1452,2010
6285575,476.18,411.525,451.94,420.825,5,1375,-239,1466,1451,2010
6285577,476.42,412.35,452.74,421.275,7,1384,-231,1472,1450,2009
6285579,476.18,412.125,453.14,421.5,5,1381,-227,1474,1453,2011
6285581,476.1,412.125,451.78,420.9,5,1382,-239,1468,1452,2006
6285583,475.86,412.35,452.5,421.5,3,1384,-232,1475,1448,2004
6285585,476.34,411.9,451.7,421.2,8,1380,-239,1471,1451,2005
6285587,475.94,410.775,452.58,422.4,5,1369,-231,1484,1449,2008
6285589,475.78,411.825,452.18,421.425,4,1380,-234,1475,1449,2007
6285591,477.06,412.2,452.1,422.325,17,1384,-235,1484,1449,2006
6285593,475.86,412.275,451.7,421.5,6,1384,-237,1476,1451,2008
6285595,475.86,412.125,451.78,422.1,5,1383,-237,1482,1447,2007
6285597,475.94,411.525,451.78,421.125,7,1377,-236,1472,1447,2006
6285599,475.94,412.125,452.34,422.4,8,1383,-230,1485,1445,2011
6285601,476.1,411.75,452.66,421.05,10,1380,-226,1472,1446,2012
6285603,475.54,411.45,452.02,421.275,5,1376,-233,1474,1447,2008
6285605,476.02,411.825,452.34,421.125,10,1381,-228,1473,1444,2010
6285607,476.02,411.6,452.1,421.8,10,1378,-231,1479,1448,2008
6285609,475.86,411.675,451.86,419.925,9,1380,-232,1461,1446,2013
6285611,475.86,411.225,452.42,420.45,10,1375,-226,1466,1446,2014
6285613,476.34,411.825,452.42,420.975,14,1381,-226,1472,1449,2007
6285615,476.02,411.3,451.54,420.6,11,1375,-235,1467,1449,2006
6285617,475.94,411.525,451.86,419.175,11,1378,-231,1453,1450,2012
6285619,475.94,411.225,452.02,422.25,11,1375,-230,1485,1449,2004
6285621,475.54,410.7,452.18,420.525,7,1370,-228,1467,1449,2012
6285623,475.78,411,451.94,419.7,10,1373,-230,1459,1452,2012
6285625,475.86,410.175,451.86,421.275,12,1364,-231,1475,1453,2010
6285627,475.54,410.55,451.54,420.525,8,1369,-234,1467,1454,2007
6285629,475.22,410.4,452.1,420.975,6,1367,-228,1472,1455,2011
6285631,475.14,410.25,452.02,420.525,5,1365,-228,1467,1457,2009
6285633,475.54,411.075,451.7,419.1,9,1374,-230,1453,1457,2012
6285635,475.54,410.7,451.86,420.525,9,1370,-229,1467,1454,2007
6285637,475.38,410.025,452.1,419.475,8,1363,-227,1457,1453,2015
6285639,475.38,410.025,452.42,420,8,1363,-223,1462,1453,2011
6285641,475.14,410.55,451.46,420.225,6,1369,-233,1464,1453,2011
6285643,475.54,410.775,451.86,419.475,10,1371,-228,1457,1453,2010
6285645,475.94,410.325,451.62,420.075,14,1366,-231,1463,1454,2010
6285647,475.14,410.25,451.78,419.925,6,1366,-230,1462,1452,2009
6285649,475.06,409.725,451.54,420.75,6,1360,-232,1470,1454,2010
6285651,476.26,409.425,451.78,419.775,17,1357,-229,1460,1458,2013
6285653,475.86,410.25,452.26,419.4,14,1365,-224,1456,1461,2014
6285655,476.1,410.175,451.7,419.625,16,1365,-230,1459,1459,2010
6285657,476.1,409.725,451.78,419.85,16,1360,-229,1460,1458,2015
6285659,476.26,409.875,451.86,419.775,18,1362,-228,1460,1460,2017
6285661,476.34,410.85,452.02,420.3,18,1372,-226,1466,1464,2017
6285663,476.26,410.175,451.38,419.4,18,1365,-232,1456,1463,2013
6285665,476.02,410.325,452.5,420.075,15,1367,-221,1463,1463,2016
6285667,476.74,411.3,452.02,420.45,22,1377,-227,1467,1467,2016
6285669,475.86,410.175,451.86,420.075,13,1365,-228,1463,1465,2014
6285671,474.66,410.55,452.66,419.475,2,1369,-220,1456,1463,2020
6285673,475.54,410.775,452.18,419.85,10,1371,-225,1461,1468,2016
6285675,476.02,410.175,452.1,420.15,15,1365,-226,1463,1465,2019
6285677,476.18,410.55,451.3,419.55,16,1368,-234,1457,1466,2018
6285679,476.1,410.175,452.1,418.05,16,1365,-225,1442,1466,2018
6285681,476.26,409.425,451.78,419.325,17,1356,-229,1455,1466,2015
6285683,476.18,410.4,451.46,418.425,16,1366,-232,1445,1467,2021
6285685,475.06,409.725,451.46,417.9,5,1359,-232,1439,1468,2018
6285687,476.34,409.125,450.98,418.725,18,1353,-237,1448,1465,2024
6285689,475.46,408.525,450.82,416.55,9,1346,-238,1425,1465,2018
6285691,474.98,408.075,451.46,416.775,5,1342,-232,1428,1467,2022
6285693,474.42,407.925,450.82,417.75,0,1340,-239,1438,1471,2025
6285695,473.94,407.925,450.66,416.325,-5,1340,-240,1422,1474,2028
6285697,474.1,408.15,450.98,416.175,-4,1342,-237,1421,1470,2030
6285699,474.26,406.725,451.14,416.175,-1,1327,-236,1421,1476,2027
6285701,473.86,406.95,450.42,415.05,-6,1329,-242,1408,1475,2030
6285703,474.34,407.175,450.5,415.95,-1,1331,-242,1418,1477,2025
6285705,474.1,406.275,450.5,414.6,-3,1322,-242,1404,1480,2029
6285707,473.7,405.45,450.26,415.275,-8,1314,-245,1410,1481,2036
6285709,473.62,405.825,450.34,414.15,-9,1317,-243,1399,1479,2031
6285711,473.14,405.375,450.9,416.25,-13,1312,-239,1420,1481,2031
6285713,474.18,404.475,450.5,416.1,-2,1303,-243,1419,1482,2033
6285715,474.18,405.825,450.74,416.025,-3,1317,-240,1418,1483,2030
6285717,473.94,405.15,450.58,416.475,-5,1310,-242,1423,1488,2036
6285719,473.3,404.1,451.3,415.65,-11,1299,-235,1414,1491,2034
6285721,473.7,405.9,450.34,415.5,-8,1318,-245,1413,1485,2035
6285723,473.54,405.375,449.94,414,-10,1312,-248,1397,1489,2043
6285725,473.62,406.2,450.66,416.025,-10,1320,-242,1418,1489,2039
6285727,473.94,407.325,450.5,416.325,-7,1332,-243,1421,1486,2043
6285729,473.22,407.55,450.74,416.85,-14,1335,-241,1427,1490,2036
6285731,474.1,405.975,450.9,416.85,-4,1319,-240,1427,1493,2043
6285733,473.38,405,451.14,415.275,-11,1308,-237,1410,1495,2046
6285735,473.86,406.5,451.54,417.075,-8,1324,-234,1429,1496,2046
6285737,472.98,404.625,450.58,416.475,-16,1305,-243,1423,1496,2044
6285739,473.54,404.1,451.06,415.725,-10,1299,-239,1415,1497,2050
6285741,473.62,407.4,450.74,417.15,-11,1334,-242,1431,1496,2043
6285743,474.02,405.675,451.14,416.475,-6,1316,-239,1424,1499,2051
6285745,473.94,404.25,450.82,416.025,-7,1302,-242,1420,1497,2044
6285747,474.82,406.875,451.54,416.25,0,1330,-235,1422,1508,2052
6285749,474.34,405,452.18,416.025,-4,1311,-228,1421,1500,2054
6285751,474.74,405.75,451.3,415.35,0,1318,-237,1413,1509,2054
6285753,474.1,403.875,451.14,414.975,-7,1300,-239,1411,1507,2055
6285755,474.58,402.6,451.14,415.425,-2,1287,-239,1415,1506,2064
6285757,473.86,403.275,451.14,414,-9,1294,-239,1401,1509,2058
6285759,474.58,402.45,451.14,413.475,-2,1286,-240,1396,1509,2064
6285761,474.34,402.3,451.22,414.075,-5,1285,-239,1402,1509,2070
6285763,474.82,404.4,451.3,412.65,0,1307,-238,1388,1518,2061
6285765,474.42,402.225,450.58,413.25,-4,1285,-246,1394,1516,2068
6285767,473.94,401.4,450.9,413.775,-9,1276,-243,1400,1512,2075
6285769,475.22,404.325,451.38,413.775,1,1307,-239,1400,1522,2066
6285771,473.78,401.175,450.42,413.4,-12,1274,-249,1396,1520,2069
6285773,473.46,401.025,451.22,413.25,-16,1273,-241,1396,1520,2074
6285775,473.46,402,450.82,414.375,-16,1283,-246,1407,1527,2076
6285777,473.86,402.975,451.22,413.1,-12,1294,-242,1395,1528,2076
6285779,473.06,401.775,451.22,412.8,-20,1282,-242,1391,1524,2078
6285781,472.66,402.75,450.82,413.475,-25,1292,-247,1399,1528,2080
6285783,473.3,401.25,451.54,414.075,-18,1277,-240,1405,1522,2082
6285785,473.3,401.1,450.82,413.025,-18,1276,-247,1394,1529,2084
6285787,472.26,400.5,451.38,413.025,-29,1269,-241,1394,1528,2082
6285789,472.34,402.075,451.06,413.25,-30,1285,-245,1397,1535,2080
6285791,472.26,399.825,451.54,411.75,-29,1263,-240,1382,1530,2088
6285793,471.78,399.9,451.78,412.65,-34,1263,-238,1391,1536,2088
6285795,472.66,400.725,451.62,411.3,-26,1271,-240,1377,1539,2085
6285797,471.62,398.625,452.42,411.975,-36,1250,-233,1384,1536,2091
6285799,472.26,399.375,451.86,411,-30,1258,-238,1374,1542,2093
6285801,471.54,397.95,452.34,412.275,-37,1243,-234,1388,1535,2098
6285803,472.02,397.425,452.26,412.05,-33,1237,-235,1385,1540,2099
6285805,473.14,398.175,451.94,411.075,-22,1245,-238,1375,1545,2094
6285807,472.34,397.425,452.98,410.925,-30,1238,-227,1373,1542,2098
6285809,473.14,397.425,452.98,410.4,-22,1238,-227,1368,1544,2100
6285811,472.82,398.025,452.18,410.55,-25,1244,-236,1370,1545,2102
6285813,472.5,397.575,452.66,410.775,-29,1239,-232,1371,1542,2105
6285815,472.34,396.525,452.82,410.1,-30,1228,-229,1364,1547,2105
6285817,473.14,397.725,452.58,410.925,-23,1240,-233,1373,1554,2104
6285819,473.14,396.225,452.74,410.625,-22,1225,-231,1370,1549,2106
6285821,472.58,396,452.74,410.55,-28,1223,-231,1369,1548,2105
6285823,474.1,396.9,453.06,410.4,-14,1232,-228,1367,1556,2108
6285825,473.06,395.4,452.82,409.5,-24,1216,-230,1358,1553,2107
6285827,473.06,395.25,452.5,410.625,-24,1214,-234,1369,1552,2114
6285829,473.38,394.8,452.9,409.8,-21,1210,-231,1361,1556,2108
6285831,473.7,395.25,453.14,409.35,-18,1215,-227,1356,1561,2110
6285833,473.38,394.65,452.98,409.725,-21,1208,-230,1360,1556,2113
6285835,473.78,393.825,453.62,408.075,-17,1199,-223,1343,1558,2116
6285837,473.38,395.175,453.38,408.675,-22,1213,-226,1349,1565,2115
6285839,472.74,393.9,452.98,408.9,-28,1199,-230,1351,1563,2118
6285841,473.3,393.225,453.3,408.6,-23,1193,-227,1347,1566,2118
6285843,473.22,392.925,453.54,408.825,-23,1190,-225,1350,1565,2120
6285845,473.78,392.85,453.54,408.825,-18,1188,-226,1350,1568,2123
6285847,473.94,392.85,453.78,408.45,-16,1189,-223,1346,1566,2121
6285849,474.18,392.925,454.02,408.3,-15,1189,-221,1344,1570,2123
6285851,473.3,392.925,454.5,408.375,-23,1189,-216,1345,1572,2130
6285853,474.18,392.475,454.1,408.075,-15,1184,-221,1341,1573,2125
6285855,473.94,392.475,454.1,408.3,-18,1184,-221,1344,1581,2135
6285857,472.9,393.375,454.9,408,-29,1193,-213,1341,1583,2137
6285859,473.7,394.425,454.58,407.325,-21,1204,-216,1334,1590,2137
6285861,472.74,392.925,454.9,408.75,-31,1188,-214,1348,1587,2140
6285863,472.74,393.3,455.22,408,-30,1192,-210,1340,1591,2141
6285865,472.82,394.875,455.22,408.675,-30,1208,-211,1347,1596,2143
6285867,472.98,391.95,455.22,407.625,-28,1178,-211,1337,1591,2148
6285869,472.66,394.125,455.46,407.25,-33,1200,-208,1332,1595,2151
6285871,472.74,394.05,455.06,407.55,-32,1199,-213,1335,1597,2152
6285873,472.1,393.45,455.14,407.85,-38,1192,-212,1338,1600,2152
6285875,472.5,393.375,455.3,407.175,-34,1192,-210,1331,1599,2152
6285877,472.9,392.7,455.22,407.4,-30,1185,-211,1334,1598,2155
6285879,472.34,393.525,455.3,406.35,-36,1193,-210,1323,1602,2153
6285881,472.5,391.875,454.26,407.025,-34,1177,-221,1329,1600,2157
6285883,471.38,391.275,454.9,406.125,-45,1170,-214,1320,1599,2158
6285885,472.26,392.325,455.06,406.5,-36,1181,-213,1324,1606,2157
6285887,472.02,391.575,455.22,406.5,-38,1173,-211,1324,1605,2157
6285889,471.78,391.125,454.9,406.2,-40,1168,-214,1321,1600,2159
6285891,472.98,391.875,454.66,405.225,-29,1176,-216,1310,1607,2154
6285893,472.18,392.25,455.06,405.825,-37,1180,-212,1317,1606,2157
6285895,471.62,390.225,455.14,404.85,-42,1159,-211,1307,1605,2164
6285897,471.22,390.225,455.06,405.075,-45,1159,-212,1309,1604,2161
6285899,472.58,390.075,454.58,405.075,-32,1158,-217,1309,1609,2167
6285901,472.58,392.175,454.74,404.85,-33,1179,-215,1306,1612,2171
6285903,472.1,389.7,454.42,404.625,-37,1153,-218,1304,1610,2166
6285905,472.5,389.55,454.34,404.55,-32,1152,-219,1303,1614,2177
6285907,472.18,390.975,455.3,404.625,-36,1167,-210,1305,1620,2172
6285909,471.54,388.65,454.74,404.4,-41,1142,-215,1302,1615,2176
6285911,472.18,388.875,454.98,404.1,-36,1145,-212,1299,1617,2174
6285913,472.9,388.95,455.38,403.8,-28,1146,-208,1296,1621,2182
6285915,471.62,389.1,455.06,404.325,-41,1147,-211,1301,1617,2190
6285917,471.38,389.175,454.9,404.55,-43,1148,-212,1303,1620,2190
6285919,472.34,389.775,455.78,403.65,-34,1154,-203,1295,1625,2191
6285921,471.94,390.3,455.14,403.8,-38,1159,-210,1296,1629,2194
6285923,471.62,388.725,456.26,403.575,-41,1144,-199,1294,1626,2196
6285925,471.78,388.65,455.94,403.875,-39,1143,-202,1297,1627,2201
6285927,472.34,390.15,456.42,403.5,-33,1158,-197,1293,1636,2198
6285929,471.3,389.775,455.94,404.475,-44,1154,-202,1303,1639,2205
6285931,471.7,389.025,455.78,404.025,-40,1146,-203,1299,1636,2208
6285933,470.98,389.325,456.34,402.45,-47,1149,-197,1282,1644,2208
6285935,470.42,389.85,456.02,403.05,-53,1155,-201,1289,1645,2206
6285937,470.58,389.1,455.94,402.675,-51,1147,-201,1285,1642,2211
6285939,470.82,388.95,455.7,402.75,-48,1146,-204,1286,1643,2211
6285941,470.18,389.1,456.18,403.35,-55,1148,-199,1292,1645,2208
6285943,470.42,389.55,456.18,401.55,-52,1152,-198,1274,1651,2214
6285945,469.86,390.225,454.9,400.725,-58,1159,-211,1265,1653,2218
6285947,469.54,390.225,455.78,403.5,-61,1159,-203,1293,1651,2220
6285949,470.9,389.775,455.06,400.425,-48,1155,-210,1262,1654,2228
6285951,470.34,389.625,455.3,399.075,-54,1153,-206,1248,1652,2232
6285953,471.06,389.625,455.3,399.15,-46,1154,-207,1249,1659,2234
6285955,470.1,389.85,455.22,398.925,-56,1156,-208,1246,1658,2235
6285957,470.58,388.95,455.54,399.9,-51,1146,-205,1256,1655,2238
6285959,470.5,387.975,455.62,398.85,-51,1137,-203,1246,1655,2237
6285961,470.66,389.625,455.22,398.175,-50,1154,-207,1239,1665,2243
6285963,470.58,389.25,455.14,397.95,-51,1150,-208,1237,1666,2249
6285965,470.26,389.55,454.74,398.55,-54,1153,-212,1243,1672,2249
6285967,470.34,389.325,455.46,396.825,-53,1151,-204,1225,1668,2251
6285969,470.18,388.275,455.62,398.475,-55,1140,-203,1242,1668,2251
6285971,469.78,388.65,455.3,397.65,-59,1144,-206,1234,1672,2253
6285973,470.98,389.1,455.7,397.05,-47,1148,-202,1228,1673,2259
6285975,470.66,387.6,456.1,396.525,-49,1133,-198,1222,1672,2251
6285977,471.22,387.975,456.26,397.275,-44,1137,-196,1230,1674,2263
6285979,470.98,385.95,456.34,396.45,-46,1116,-195,1221,1670,2266
6285981,471.14,387.15,456.58,395.775,-44,1129,-193,1215,1675,2265
6285983,470.9,387.225,456.58,395.7,-47,1129,-192,1213,1676,2264
6285985,471.06,386.175,456.1,394.875,-44,1118,-196,1205,1673,2275
6285987,470.98,386.925,456.66,394.725,-46,1126,-191,1204,1676,2267
6285989,471.3,386.925,456.42,394.875,-42,1126,-194,1205,1678,2270
6285991,471.54,386.7,456.34,394.125,-40,1124,-194,1197,1681,2274
6285993,470.9,387.15,456.58,391.8,-46,1128,-190,1174,1682,2276
6285995,470.82,384.675,456.5,393.075,-46,1102,-191,1187,1677,2287
6285997,470.42,386.625,456.74,391.875,-50,1123,-189,1174,1685,2287
6285999,470.58,385.5,456.34,392.625,-48,1111,-193,1182,1683,2290
6286001,469.86,385.725,457.3,392.025,-55,1113,-182,1176,1686,2293
6286003,470.34,385.8,456.5,391.2,-51,1114,-190,1167,1697,2299
6286005,470.66,383.25,456.1,392.7,-46,1087,-194,1182,1693,2298
6286007,469.38,382.575,456.26,390.6,-58,1080,-192,1161,1707,2309
6286009,469.38,383.7,456.66,391.2,-58,1091,-188,1167,1700,2301
6286011,469.54,382.125,456.58,390.825,-56,1075,-188,1162,1703,2313
6286013,469.22,381.525,455.94,391.35,-59,1069,-195,1167,1710,2312
6286015,468.74,382.35,456.98,389.7,-64,1078,-183,1151,1709,2308
6286017,468.58,381.075,456.42,390.375,-64,1064,-189,1158,1711,2314
6286019,468.34,381.9,456.02,389.85,-67,1073,-192,1152,1721,2317
6286021,468.74,381.75,455.78,390.3,-62,1071,-195,1157,1717,2320
6286023,468.98,380.55,456.18,389.4,-59,1059,-190,1148,1712,2317
