Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8838544,713.06,170.25,731.7,189.975,2657,-376,2829,-155,2707,3515
8838546,712.9,171.375,732.02,188.1,2655,-365,2833,-175,2709,3508
8838548,713.22,170.7,732.1,188.4,2658,-372,2834,-171,2701,3520
8838550,712.74,171.3,731.94,190.425,2653,-367,2831,-151,2708,3516
8838552,713.06,171.375,731.62,188.85,2656,-365,2829,-168,2708,3507
8838554,713.22,171.3,732.58,189.75,2658,-367,2838,-159,2707,3519
8838556,712.58,171.45,732.5,189.75,2651,-365,2836,-159,2711,3512
8838558,713.14,170.625,731.7,189.3,2657,-374,2829,-164,2708,3509
8838560,712.5,171,731.38,189.525,2650,-370,2826,-162,2708,3515
8838562,712.82,172.05,732.26,190.725,2653,-360,2834,-150,2709,3520
8838564,713.14,171.45,731.38,189.15,2657,-366,2826,-166,2710,3501
8838566,712.9,171.675,731.62,189.15,2654,-364,2829,-166,2709,3501
8838568,712.5,172.275,732.9,190.95,2650,-358,2840,-147,2715,3512
8838570,712.66,173.325,731.46,190.725,2650,-348,2826,-151,2714,3508
8838572,712.82,172.05,731.54,191.025,2653,-361,2826,-147,2707,3510
8838574,712.26,173.4,732.82,190.8,2647,-348,2839,-149,2717,3510
8838576,712.82,172.05,731.78,189.6,2653,-361,2830,-162,2709,3499
8838578,712.74,173.1,732.18,190.725,2651,-350,2833,-150,2713,3503
8838580,712.82,173.325,732.98,189.225,2652,-348,2842,-165,2713,3500
8838582,713.14,173.85,732.34,190.875,2655,-342,2834,-148,2712,3496
8838584,712.74,172.725,732.42,191.175,2652,-354,2835,-145,2708,3512
8838586,712.98,173.4,732.1,190.5,2654,-347,2832,-153,2714,3501
8838588,712.1,174.075,732.26,190.725,2645,-341,2834,-150,2715,3518
8838590,712.98,174.3,732.66,190.95,2653,-337,2838,-147,2717,3509
8838592,713.06,173.55,731.7,190.125,2655,-345,2828,-157,2719,3502
8838594,712.18,173.85,732.26,190.425,2645,-342,2834,-153,2721,3515
8838596,711.94,173.55,731.94,190.575,2643,-346,2830,-152,2715,3505
8838598,712.82,174.15,732.1,191.025,2651,-339,2832,-147,2719,3507
8838600,712.66,173.1,732.34,189.825,2650,-349,2835,-159,2710,3514
8838602,712.66,173.025,732.5,190.2,2650,-350,2836,-155,2714,3509
8838604,712.9,172.575,731.94,189.375,2653,-354,2831,-163,2715,3501
8838606,712.34,173.325,732.1,189.975,2647,-347,2832,-156,2713,3515
8838608,712.66,172.425,732.26,190.05,2651,-355,2833,-156,2713,3506
8838610,712.5,172.575,731.94,189.975,2648,-354,2830,-156,2715,3508
8838612,712.74,171.75,732.82,189.6,2652,-362,2839,-160,2713,3510
8838614,712.82,172.5,732.98,190.2,2652,-354,2840,-153,2712,3521
8838616,712.1,172.425,733.06,189.675,2644,-355,2841,-159,2715,3516
8838618,712.58,172.05,733.22,191.175,2649,-358,2841,-143,2712,3513
8838620,712.9,173.025,732.66,190.275,2652,-348,2836,-152,2717,3516
8838622,712.9,173.625,733.7,191.7,2650,-342,2845,-137,2722,3523
8838624,711.94,173.025,732.9,190.65,2642,-349,2838,-148,2716,3513
8838626,712.58,173.55,733.14,190.05,2647,-343,2840,-154,2723,3511
8838628,711.94,172.5,732.74,191.025,2641,-354,2836,-144,2717,3522
8838630,712.66,173.775,732.5,190.2,2647,-341,2834,-153,2722,3506
8838632,712.9,173.85,733.62,190.725,2650,-340,2845,-146,2723,3519
8838634,712.66,174.825,733.22,192.975,2647,-330,2839,-124,2722,3512
8838636,712.66,175.35,732.9,189.9,2646,-325,2838,-155,2727,3499
8838638,712.74,175.95,733.3,192.375,2646,-318,2840,-130,2729,3521
8838640,712.34,176.325,733.62,192.525,2642,-315,2843,-128,2723,3509
8838642,712.74,177.675,733.06,192.75,2645,-300,2838,-125,2735,3505
8838644,712.1,176.7,732.58,193.05,2640,-311,2833,-123,2730,3516
8838646,711.62,179.025,733.38,195.375,2634,-287,2839,-98,2733,3510
8838648,711.3,181.875,732.74,196.95,2628,-259,2832,-83,2740,3511
8838650,710.66,186.45,731.14,201.225,2618,-212,2812,-40,2744,3521
8838652,706.74,190.275,730.66,208.35,2576,-176,2802,32,2736,3516
8838654,703.78,196.575,726.9,212.475,2541,-114,2761,71,2738,3511
8838656,699.38,199.05,724.1,215.325,2495,-93,2731,98,2736,3523
8838658,694.34,206.475,720.26,219.9,2438,-21,2689,141,2730,3526
8838660,689.46,210.225,714.9,221.325,2387,12,2633,151,2731,3523
8838662,684.42,214.125,710.5,225.6,2333,48,2587,192,2733,3533
8838664,679.22,217.65,706.58,228.9,2278,79,2544,222,2755,3545
8838666,676.34,221.85,703.94,231.15,2245,120,2516,242,2762,3552
8838668,675.3,226.125,700.74,233.55,2232,164,2482,264,2773,3544
8838670,671.54,228.75,700.18,237.3,2192,187,2474,303,2774,3554
8838672,668.18,229.875,697.94,238.125,2157,195,2450,309,2773,3552
8838674,667.14,233.1,696.02,241.125,2144,228,2429,338,2783,3566
8838676,666.1,235.125,694.82,243.6,2132,247,2415,363,2796,3560
8838678,665.14,239.325,693.62,248.4,2119,290,2399,412,2801,3559
8838680,664.5,242.7,693.3,249.375,2110,324,2395,421,2811,3563
8838682,665.06,246.675,693.46,253.425,2113,367,2394,463,2825,3568
8838684,666.34,249.075,692.66,256.875,2124,393,2383,499,2839,3567
8838686,666.1,251.175,694.5,259.425,2120,414,2400,526,2831,3575
8838688,667.22,253.05,693.62,261.675,2130,434,2390,549,2840,3578
8838690,667.38,255.45,692.66,265.725,2129,459,2377,590,2843,3581
8838692,667.54,257.025,692.42,267.75,2130,476,2372,611,2846,3587
8838694,667.86,258.45,691.22,271.35,2131,491,2358,647,2850,3592
8838696,665.78,260.7,689.7,270.975,2109,512,2343,642,2846,3586
8838698,664.74,263.25,687.62,275.1,2097,537,2319,683,2857,3598
8838700,663.7,264.975,687.14,274.425,2084,555,2314,675,2849,3587
8838702,663.46,267.9,686.1,276.675,2079,584,2302,698,2849,3584
8838704,664.5,274.2,685.06,278.7,2085,651,2290,718,2834,3587
8838706,664.34,278.175,684.02,282.6,2080,692,2276,758,2833,3598
8838708,663.22,280.275,682.34,282.9,2067,713,2259,759,2839,3593
8838710,663.06,283.5,682.26,286.2,2063,747,2255,793,2855,3609
8838712,660.82,284.475,679.14,286.725,2039,755,2223,796,2846,3602
8838714,660.98,286.05,679.78,289.575,2040,772,2228,826,2852,3610
8838716,659.06,286.8,677.14,289.05,2020,778,2201,818,2849,3603
8838718,660.66,289.575,676.9,290.625,2033,808,2197,834,2854,3608
8838720,661.14,290.1,676.9,291.45,2038,814,2197,843,2852,3597
8838722,661.38,291.225,677.94,295.575,2039,826,2204,888,2848,3595
8838724,661.62,292.575,678.5,297.15,2040,841,2208,904,2847,3607
8838726,662.5,294.075,679.3,298.125,2048,857,2215,915,2851,3608
8838728,662.26,291.6,676.74,296.1,2047,832,2191,892,2846,3590
8838730,661.7,291.9,677.54,296.1,2041,834,2199,893,2846,3597
8838732,662.82,292.5,679.46,297.45,2052,842,2217,909,2848,3604
8838734,661.86,291.75,678.18,296.55,2043,833,2205,898,2842,3595
8838736,661.86,290.475,679.22,296.475,2044,820,2215,899,2841,3606
8838738,662.42,291.675,680.58,298.05,2049,833,2228,917,2846,3604
8838740,660.74,289.875,678.34,295.5,2033,813,2207,888,2833,3587
8838742,660.9,290.4,678.1,294.225,2034,818,2205,874,2837,3583
8838744,661.14,290.7,678.58,295.125,2036,822,2209,884,2838,3588
8838746,660.58,290.475,678.26,294.9,2030,819,2206,882,2836,3586
8838748,658.98,288.15,677.7,293.25,2016,793,2202,864,2824,3583
8838750,660.82,289.95,678.42,293.1,2033,814,2209,863,2837,3586
8838752,658.66,288.6,678.42,293.775,2012,798,2209,871,2826,3583
8838754,657.62,288.975,678.42,293.175,2001,801,2208,865,2829,3585
8838756,659.46,289.35,678.26,293.025,2019,807,2207,863,2831,3583
8838758,657.94,288.6,678.58,294.15,2004,797,2209,875,2828,3581
8838760,657.86,288.45,678.58,292.875,2003,797,2210,862,2832,3583
8838762,658.34,289.425,679.38,294,2007,807,2217,875,2834,3586
8838764,657.86,288.225,678.58,293.85,2004,794,2209,872,2827,3592
8838766,657.94,288.6,679.06,293.325,2004,798,2214,868,2837,3587
8838768,657.7,288.75,679.3,293.175,2001,800,2217,866,2833,3584
8838770,656.26,288.225,679.06,293.4,1987,793,2214,868,2827,3578
8838772,655.94,286.575,679.06,291.375,1985,775,2216,847,2819,3570
8838774,656.5,286.95,679.62,291.975,1990,780,2220,854,2828,3577
8838776,655.78,286.5,679.62,292.275,1983,775,2220,857,2826,3575
8838778,655.46,286.8,680.1,292.2,1979,777,2225,857,2825,3573
8838780,655.62,286.275,679.22,291.75,1981,772,2216,851,2823,3578
8838782,655.14,286.35,679.46,292.65,1975,773,2218,861,2827,3580
8838784,655.38,286.2,679.54,291.75,1978,771,2219,851,2822,3576
8838786,655.7,285.225,679.86,292.35,1982,761,2222,858,2825,3579
8838788,654.42,285.675,679.62,291.375,1969,765,2220,847,2825,3583
8838790,656.18,285.75,680.9,292.2,1986,768,2232,858,2830,3586
8838792,654.98,285.45,680.02,291.9,1974,763,2223,854,2829,3579
8838794,655.38,285.075,680.66,290.625,1978,760,2230,841,2819,3578
8838796,654.74,285.225,681.54,292.05,1972,760,2238,857,2824,3591
8838798,654.5,284.55,679.78,291.075,1969,753,2221,845,2825,3574
8838800,654.58,286.05,680.18,290.1,1969,769,2226,835,2833,3579
8838802,654.74,284.175,681.14,291.6,1972,750,2234,851,2818,3580
8838804,654.5,284.175,680.66,291.6,1969,749,2229,851,2828,3580
8838806,653.78,283.275,681.46,291.825,1963,739,2236,855,2819,3593
8838808,654.1,284.325,680.82,291.3,1965,750,2231,848,2822,3586
8838810,654.42,284.175,681.22,291.6,1969,749,2234,852,2822,3591
8838812,654.82,284.475,681.06,291.9,1972,753,2232,855,2830,3591
8838814,654.58,284.4,683.38,292.65,1969,752,2255,865,2829,3608
8838816,654.34,284.85,682.18,291.45,1967,756,2244,851,2828,3596
8838818,655.06,283.65,681.78,291.75,1975,745,2240,854,2827,3594
8838820,653.94,283.575,682.98,292.125,1963,743,2251,859,2823,3602
8838822,654.58,283.95,682.98,291.525,1970,747,2252,853,2823,3608
8838824,654.18,283.35,681.94,290.4,1967,740,2242,840,2823,3592
8838826,654.58,283.5,681.7,290.175,1970,743,2241,838,2826,3593
8838828,654.5,284.925,683.7,291.9,1969,758,2259,857,2825,3607
8838830,654.26,282.675,682.34,291.675,1968,734,2246,854,2820,3595
8838832,654.42,283.425,683.78,291.375,1969,741,2261,852,2828,3609
8838834,653.78,283.875,682.58,291.3,1962,746,2249,851,2818,3600
8838836,653.46,283.5,681.86,290.7,1960,741,2242,843,2827,3597
8838838,654.34,283.5,683.06,291.525,1969,742,2254,853,2826,3601
8838840,653.86,282.75,683.3,290.625,1965,734,2258,844,2819,3601
8838842,653.62,283.425,682.58,291.075,1962,741,2250,848,2823,3594
8838844,653.94,283.125,682.9,289.35,1965,738,2254,830,2817,3598
8838846,654.02,284.4,683.22,291.525,1966,751,2256,854,2823,3600
8838848,654.42,284.55,682.42,289.875,1970,753,2249,836,2828,3584
8838850,654.5,282.975,682.82,289.725,1971,737,2253,834,2817,3588
8838852,653.94,284.7,682.34,290.325,1964,754,2248,840,2823,3587
8838854,653.62,283.575,682.74,290.25,1962,742,2252,840,2817,3588
8838856,653.86,283.5,682.58,289.2,1965,742,2252,829,2821,3585
8838858,654.34,283.35,682.9,289.5,1970,741,2255,832,2819,3594
8838860,654.02,283.425,682.58,289.95,1967,742,2251,837,2823,3586
8838862,653.86,282.15,684.18,290.925,1966,728,2266,848,2814,3596
8838864,653.62,283.65,683.46,289.575,1962,744,2260,834,2818,3593
8838866,653.86,282.3,683.06,290.25,1966,729,2257,840,2818,3589
8838868,653.46,282.375,682.74,288.75,1962,730,2254,824,2815,3583
8838870,654.98,282.675,683.14,289.95,1978,735,2258,837,2816,3593
8838872,653.7,281.175,682.42,288.825,1966,717,2251,825,2809,3586
8838874,653.62,283.2,682.26,289.2,1964,739,2250,828,2812,3586
8838876,653.62,281.175,683.38,290.25,1966,717,2260,840,2807,3593
8838878,653.3,281.25,682.02,288.45,1963,718,2248,820,2807,3579
8838880,653.54,281.55,682.74,287.925,1965,721,2256,815,2805,3588
8838882,653.06,281.85,683.54,289.8,1960,724,2263,836,2811,3588
8838884,653.86,281.625,682.34,287.775,1969,722,2253,813,2812,3586
8838886,653.38,283.275,683.06,288.9,1962,739,2259,826,2813,3592
8838888,653.7,280.875,682.98,288.375,1968,714,2259,820,2804,3585
8838890,653.78,282.075,683.38,289.125,1968,727,2263,828,2811,3596
8838892,654.26,281.025,683.62,288.675,1973,716,2265,824,2807,3594
8838894,653.7,281.775,682.82,287.175,1968,724,2259,807,2817,3587
8838896,653.3,282.3,682.98,287.25,1963,729,2260,809,2811,3591
8838898,653.3,282.075,683.62,288.975,1964,727,2266,827,2812,3590
8838900,653.62,282.15,682.9,288.225,1967,727,2260,818,2811,3583
8838902,654.18,282.75,682.98,287.625,1973,734,2261,812,2808,3594
8838904,653.7,283.125,683.22,289.65,1968,738,2262,833,2815,3593
8838906,654.18,282.075,683.46,289.5,1974,727,2265,832,2808,3591
8838908,653.3,283.875,683.62,288.6,1964,745,2268,823,2819,3600
8838910,652.9,283.575,683.38,288.525,1960,742,2265,822,2815,3598
8838912,653.14,283.575,685.38,289.8,1962,742,2285,837,2814,3619
8838914,653.7,283.05,684.18,289.95,1968,737,2272,838,2815,3612
8838916,653.3,283.275,683.22,288.525,1964,738,2264,821,2813,3602
8838918,653.62,282.975,684.42,290.775,1967,736,2274,846,2810,3611
8838920,653.46,283.2,684.26,289.5,1966,738,2274,833,2818,3603
8838922,652.74,283.725,683.62,289.875,1958,743,2267,836,2816,3601
8838924,653.7,283.05,684.18,290.7,1969,737,2271,846,2805,3603
8838926,653.38,283.65,684.18,289.575,1965,743,2272,834,2808,3603
8838928,652.9,283.875,683.38,289.275,1960,745,2264,830,2812,3600
8838930,652.74,284.7,684.74,290.175,1957,754,2278,841,2813,3608
8838932,652.42,284.85,684.42,290.25,1954,755,2274,841,2815,3605
8838934,652.74,284.55,684.5,290.025,1957,752,2275,839,2814,3609
8838936,653.38,283.35,684.58,290.325,1965,740,2276,842,2807,3605
8838938,653.06,283.2,684.18,289.65,1962,738,2273,835,2806,3597
8838940,652.42,283.8,683.7,289.575,1954,744,2268,834,2807,3597
8838942,653.22,282.675,684.66,290.925,1964,733,2276,849,2804,3607
8838944,653.3,282.525,683.7,289.275,1965,732,2267,831,2800,3596
8838946,653.06,282.375,683.78,289.8,1962,730,2268,836,2800,3588
8838948,652.5,282.825,684.42,289.5,1956,734,2275,834,2800,3598
8838950,653.86,282.225,683.3,289.5,1970,729,2263,832,2798,3582
8838952,652.5,281.775,683.46,288.45,1957,723,2266,822,2796,3594
8838954,652.42,281.475,683.78,289.65,1957,720,2268,834,2797,3594
8838956,652.58,280.875,683.3,288.825,1958,714,2264,825,2793,3587
8838958,652.98,282.975,683.54,287.925,1961,736,2267,816,2800,3593
8838960,652.26,282.375,682.74,288.3,1954,729,2259,820,2798,3586
8838962,652.9,281.25,683.22,288.375,1961,718,2264,821,2794,3587
8838964,652.34,281.175,683.06,287.7,1956,717,2263,814,2787,3590
8838966,653.06,281.625,683.06,289.725,1963,722,2261,835,2794,3589
8838968,652.1,281.55,683.14,288.825,1953,720,2262,825,2788,3587
8838970,652.98,281.775,683.3,288.45,1962,723,2264,822,2792,3588
8838972,652.18,281.7,682.98,288.825,1954,722,2261,825,2788,3577
8838974,652.26,282.45,682.82,289.5,1954,729,2259,832,2788,3579
8838976,652.34,281.85,683.06,289.275,1955,723,2261,829,2790,3584
8838978,652.58,282.225,683.78,290.4,1958,727,2268,842,2788,3589
8838980,653.22,281.7,682.74,288.6,1964,722,2259,822,2788,3577
8838982,652.9,282.15,683.54,290.4,1961,726,2265,841,2791,3586
8838984,652.58,281.625,682.42,288,1958,721,2256,815,2790,3585
8838986,653.14,282.825,683.38,289.65,1963,734,2264,833,2787,3594
8838988,652.02,281.25,683.46,289.95,1953,716,2265,836,2791,3586
8838990,652.18,282.225,682.9,288.6,1953,726,2261,822,2787,3586
8838992,652.9,282.825,683.62,290.175,1960,733,2266,838,2790,3595
8838994,652.34,282.675,683.54,290.475,1955,731,2265,842,2792,3588
8838996,652.74,282.9,683.3,289.125,1959,733,2264,827,2787,3580
8838998,653.22,283.725,683.38,288.975,1963,743,2265,826,2790,3587
8839000,652.66,282.9,682.9,288.9,1958,733,2260,825,2787,3588
8839002,652.26,282.9,682.5,289.125,1954,733,2255,826,2787,3579
8839004,652.42,282.75,683.3,289.725,1955,731,2263,833,2789,3593
8839006,652.74,282.6,683.54,289.575,1959,730,2266,832,2784,3597
8839008,652.18,282.45,683.7,290.4,1953,728,2266,841,2787,3599
8839010,652.5,282.675,683.06,290.325,1956,731,2260,839,2787,3590
8839012,652.58,282.375,683.62,289.125,1957,728,2266,827,2789,3593
8839014,652.58,282.375,684.66,290.7,1957,728,2275,845,2786,3600
8839016,651.78,282.075,683.78,290.475,1949,724,2267,842,2783,3593
8839018,652.42,283.275,683.06,289.575,1953,738,2259,832,2786,3589
8839020,652.34,282.45,684.5,290.625,1954,729,2273,844,2784,3604
8839022,652.34,283.275,683.94,290.7,1952,738,2267,845,2787,3598
8839024,651.94,282.75,682.82,288.825,1948,732,2257,824,2786,3591
8839026,652.74,282.3,684.1,290.4,1957,728,2268,842,2783,3602
8839028,652.26,282.825,683.38,290.1,1951,733,2261,838,2783,3592
8839030,652.26,282.75,683.06,289.425,1951,733,2259,832,2785,3596
8839032,651.7,282.825,683.46,291.075,1945,733,2261,849,2784,3599
8839034,652.66,283.35,683.86,291.6,1955,740,2265,855,2786,3598
8839036,651.62,283.5,682.9,289.8,1944,740,2257,836,2784,3587
8839038,652.18,283.35,682.98,290.325,1949,740,2257,841,2786,3589
8839040,651.46,283.2,683.46,289.95,1942,737,2262,838,2779,3585
8839042,652.18,282.375,682.82,289.95,1951,729,2255,838,2783,3582
8839044,652.1,282.3,683.38,290.7,1950,728,2260,846,2779,3582
8839046,652.98,282.975,682.42,289.65,1958,737,2252,834,2783,3576
8839048,652.18,282.075,682.5,289.5,1951,727,2252,832,2780,3575
8839050,652.34,282.75,683.3,289.95,1951,734,2261,838,2780,3582
8839052,652.1,282.45,681.62,288.525,1950,730,2244,821,2779,3577
8839054,652.34,282.825,682.98,289.575,1951,735,2257,834,2782,3587
8839056,652.5,282.3,683.78,291.15,1954,730,2264,851,2775,3586
8839058,652.1,282.825,682.26,289.8,1949,734,2250,836,2780,3578
8839060,652.5,281.025,682.42,288.9,1955,716,2252,827,2773,3578
8839062,652.42,281.625,683.46,290.625,1954,722,2261,846,2773,3585
8839064,652.1,281.625,682.5,289.275,1951,722,2253,831,2777,3583
8839066,651.86,282.225,682.66,288.3,1947,729,2255,820,2780,3585
8839068,652.34,281.7,683.06,289.875,1953,723,2258,838,2775,3583
8839070,651.7,281.7,682.1,290.175,1946,722,2248,839,2772,3575
8839072,651.86,281.25,682.34,289.95,1948,718,2251,838,2769,3577
8839074,652.18,282,682.74,290.7,1951,726,2254,845,2771,3588
8839076,652.18,281.925,681.78,289.5,1952,725,2246,832,2772,3579
8839078,651.78,281.325,682.74,289.95,1948,719,2255,838,2773,3585
8839080,651.78,283.05,682.74,289.8,1946,737,2255,837,2781,3589
8839082,652.1,283.35,682.82,290.625,1950,740,2255,845,2780,3576
8839084,652.18,282.975,684.02,291.45,1950,736,2266,855,2780,3587
8839086,653.86,283.2,684.66,291.3,1968,740,2273,854,2772,3583
8839088,656.26,284.475,687.46,291.45,1991,755,2301,858,2773,3585
8839090,662.5,284.625,692.74,291.975,2054,763,2355,868,2780,3579
8839092,669.54,284.7,699.46,291.45,2125,770,2424,869,2775,3577
8839094,678.1,285.525,705.86,290.4,2212,787,2490,864,2772,3581
8839096,685.62,285.15,713.06,289.425,2288,790,2563,861,2774,3577
8839098,690.42,283.2,718.1,287.55,2339,774,2616,846,2766,3571
8839100,697.22,281.25,723.46,286.5,2409,760,2671,839,2763,3590
8839102,703.38,279.825,730.02,286.35,2473,751,2737,844,2762,3585
8839104,710.42,279.825,734.42,284.85,2544,758,2783,832,2756,3574
8839106,718.42,278.625,741.06,284.85,2626,752,2850,838,2756,3573
8839108,727.46,276.375,749.38,280.425,2719,737,2938,800,2755,3578
8839110,737.06,276.15,757.3,279.75,2817,744,3018,801,2751,3574
8839112,745.38,273.975,763.94,278.7,2902,729,3086,796,2747,3572
8839114,752.18,273.15,770.82,277.275,2971,727,3156,788,2740,3576
8839116,756.66,271.95,775.94,275.925,3017,719,3209,778,2738,3571
8839118,760.1,270.45,779.06,275.175,3053,707,3241,773,2729,3557
8839120,761.22,267.45,780.02,274.35,3067,676,3251,765,2710,3557
8839122,763.38,265.8,781.54,273.525,3090,661,3267,759,2717,3556
8839124,762.9,262.65,780.18,269.925,3088,628,3256,720,2707,3551
8839126,763.14,259.05,780.26,268.05,3093,591,3259,701,2694,3554
8839128,762.9,256.5,780.9,267.6,3092,564,3266,697,2690,3562
8839130,763.06,255.825,779.78,267.15,3095,557,3255,691,2689,3563
8839132,762.74,255.15,779.46,266.175,3092,550,3252,680,2686,3569
8839134,761.7,255.525,780.02,265.5,3081,553,3259,673,2689,3562
8839136,761.54,255.45,779.94,265.5,3080,552,3257,673,2684,3562
8839138,762.1,255.225,780.58,266.175,3086,550,3263,681,2689,3567
8839140,761.46,254.325,781.06,263.925,3080,540,3270,658,2690,3564
8839142,761.22,253.95,781.14,263.25,3078,536,3272,651,2688,3566
8839144,762.34,253.125,781.14,262.35,3090,528,3273,642,2690,3562
8839146,762.26,253.2,780.9,262.275,3089,529,3270,641,2691,3556
8839148,761.54,253.425,782.1,262.5,3082,531,3282,645,2691,3567
8839150,762.18,252.675,782.82,261.525,3089,523,3290,635,2689,3568
8839152,762.1,252.9,781.78,261.6,3088,526,3279,635,2689,3550
8839154,761.7,252.675,783.3,261.375,3085,523,3296,634,2693,3561
8839156,762.1,251.4,782.66,261.6,3090,510,3289,635,2694,3567
8839158,762.26,252.375,783.06,261.525,3091,520,3294,635,2691,3564
8839160,761.54,251.025,783.78,260.625,3084,506,3301,626,2689,3563
8839162,761.46,251.925,783.46,260.925,3084,514,3299,628,2696,3565
8839164,760.5,252.6,782.82,260.1,3074,520,3293,619,2694,3555
8839166,760.42,252.3,782.5,260.85,3073,517,3290,627,2691,3554
8839168,760.74,252.225,783.46,261.375,3077,517,3299,633,2693,3571
8839170,760.18,252.45,783.62,261.675,3071,518,3300,637,2691,3560
