Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
675254,475.46,349.875,452.82,331.35,-840,-68,-1090,-242,2537,2386
675256,475.94,349.8,452.58,331.275,-836,-69,-1093,-243,2538,2392
675258,476.02,348.825,452.18,330.6,-836,-79,-1098,-250,2533,2387
675260,476.02,349.35,452.66,330.825,-835,-74,-1093,-248,2538,2385
675262,475.86,350.1,453.38,331.575,-837,-65,-1085,-240,2537,2390
675264,475.86,349.575,452.5,331.275,-837,-71,-1094,-243,2533,2388
675266,475.78,349.8,453.06,330.15,-837,-68,-1090,-254,2536,2385
675268,475.46,349.575,452.5,330.225,-841,-70,-1095,-253,2534,2387
675270,475.38,350.175,452.82,331.05,-841,-63,-1091,-244,2540,2386
675272,475.94,350.25,453.3,330.6,-836,-63,-1087,-250,2537,2383
675274,475.62,349.725,452.82,331.2,-840,-68,-1091,-242,2532,2392
675276,475.62,349.875,453.54,330.375,-839,-66,-1085,-252,2535,2380
675278,475.7,349.575,453.06,329.7,-839,-70,-1090,-258,2536,2380
675280,475.54,348.675,452.26,328.95,-841,-79,-1099,-266,2532,2374
675282,475.54,349.275,452.98,329.7,-841,-73,-1091,-258,2531,2379
675284,475.62,348.525,452.82,328.875,-841,-80,-1094,-267,2533,2374
675286,475.86,348.9,453.22,329.325,-838,-77,-1090,-262,2534,2376
675288,475.54,347.925,452.74,328.425,-842,-87,-1095,-271,2528,2374
675290,475.46,348.45,452.98,329.925,-843,-81,-1091,-255,2532,2380
675292,475.06,348.975,453.22,329.55,-847,-74,-1089,-260,2533,2374
675294,475.78,348.3,453.54,329.85,-840,-82,-1085,-257,2530,2379
675296,475.3,347.85,452.98,329.1,-845,-87,-1092,-264,2531,2378
675298,475.3,348.825,452.98,330,-844,-76,-1091,-255,2534,2378
675300,475.06,348,452.74,328.875,-847,-85,-1094,-267,2533,2373
675302,474.82,348.825,452.82,329.25,-849,-76,-1093,-262,2539,2379
675304,474.66,347.7,452.74,329.475,-852,-88,-1094,-260,2532,2375
675306,475.54,348.525,452.26,328.8,-841,-81,-1099,-267,2533,2374
675308,475.3,347.625,452.58,328.65,-844,-90,-1096,-269,2533,2372
675310,475.46,348.6,453.38,330.375,-842,-79,-1086,-251,2531,2374
675312,475.38,348.075,452.74,329.025,-843,-85,-1094,-265,2528,2367
675314,474.66,346.275,453.06,329.4,-852,-104,-1090,-262,2528,2373
675316,474.98,347.85,453.38,329.1,-848,-87,-1087,-265,2530,2374
675318,475.38,346.8,452.02,329.4,-844,-100,-1101,-262,2531,2370
675320,475.06,347.325,454.42,330.375,-847,-94,-1075,-253,2535,2374
675322,474.9,347.85,453.38,330.3,-848,-88,-1086,-254,2533,2371
675324,475.14,348.075,452.98,330.9,-846,-86,-1089,-247,2537,2378
675326,475.14,348.375,453.3,330.6,-845,-84,-1086,-251,2539,2379
675328,474.98,347.85,454.18,330.675,-847,-88,-1077,-251,2532,2378
675330,474.42,346.35,453.46,331.35,-855,-104,-1084,-243,2537,2380
675332,474.5,347.475,453.22,329.775,-852,-92,-1088,-260,2535,2368
675334,475.54,347.025,453.38,329.625,-842,-99,-1086,-262,2534,2373
675336,474.98,345.825,452.98,329.325,-849,-111,-1091,-264,2530,2368
675338,475.22,346.875,453.3,329.475,-846,-101,-1087,-264,2536,2363
675340,475.06,346.575,452.82,327.675,-848,-103,-1093,-283,2530,2361
675342,474.58,346.125,453.62,329.025,-853,-108,-1085,-269,2535,2366
675344,474.42,345.825,454.58,329.475,-855,-111,-1074,-265,2537,2368
675346,474.66,345.975,453.14,328.35,-852,-110,-1090,-277,2536,2366
675348,474.42,345.825,454.98,329.55,-856,-111,-1071,-266,2534,2371
675350,474.5,345.375,453.62,328.65,-855,-117,-1086,-274,2537,2366
675352,474.9,346.5,453.94,329.925,-850,-106,-1081,-260,2543,2370
675354,474.74,346.425,454.02,331.125,-852,-107,-1079,-248,2539,2373
675356,474.58,346.125,453.54,329.55,-854,-109,-1085,-264,2541,2376
675358,475.22,345.975,453.86,330.825,-848,-112,-1081,-252,2540,2373
675360,474.42,345.225,455.22,329.55,-856,-119,-1068,-267,2538,2373
675362,474.58,346.575,454.58,329.55,-854,-106,-1075,-266,2543,2374
675364,474.5,345.45,454.5,329.325,-856,-117,-1076,-269,2544,2368
675366,474.26,344.775,454.1,329.775,-859,-124,-1080,-264,2544,2365
675368,474.58,344.7,454.42,330.225,-856,-125,-1076,-260,2543,2369
675370,474.5,345.6,454.74,329.175,-856,-116,-1074,-271,2548,2370
675372,474.42,345.3,454.66,329.625,-857,-119,-1075,-266,2546,2371
675374,474.82,344.925,454.98,330.075,-854,-123,-1071,-262,2543,2381
675376,474.34,344.55,454.66,328.425,-859,-127,-1076,-279,2540,2372
675378,475.06,345.3,454.5,328.725,-851,-119,-1078,-276,2545,2371
675380,474.1,344.775,453.78,329.1,-862,-124,-1085,-271,2539,2366
675382,474.82,344.775,454.98,329.625,-854,-125,-1072,-266,2540,2370
675384,474.58,343.875,455.06,328.725,-858,-134,-1073,-276,2543,2368
675386,474.02,343.8,455.14,329.025,-864,-134,-1071,-273,2542,2369
675388,474.26,344.175,455.54,328.8,-861,-131,-1067,-276,2542,2367
675390,473.86,344.775,455.06,328.95,-864,-124,-1073,-274,2541,2366
675392,473.06,344.1,454.74,327.675,-873,-130,-1077,-287,2539,2366
675394,470.82,346.425,452.74,329.25,-895,-104,-1096,-268,2548,2370
675396,467.86,347.1,449.54,330.375,-925,-94,-1129,-253,2542,2363
675398,466.34,347.4,445.86,330.9,-941,-89,-1167,-244,2542,2364
675400,464.34,348.075,443.7,331.425,-961,-80,-1189,-237,2547,2374
675402,461.3,348.6,441.54,331.5,-992,-71,-1211,-233,2547,2369
675404,460.02,347.475,440.74,331.95,-1006,-81,-1220,-228,2539,2374
675406,459.94,347.775,440.98,330.9,-1008,-78,-1218,-239,2546,2368
675408,459.78,347.925,440.34,330.975,-1009,-76,-1225,-237,2547,2371
675410,460.18,347.7,441.06,329.1,-1006,-79,-1220,-258,2543,2365
675412,461.22,346.725,441.22,330,-996,-90,-1217,-248,2540,2373
675414,462.42,347.1,442.1,328.65,-983,-87,-1210,-264,2538,2367
675416,463.3,346.5,442.82,329.55,-975,-95,-1201,-255,2536,2369
675418,463.46,347.85,442.82,330.375,-972,-80,-1201,-246,2540,2371
675420,463.38,346.725,442.66,328.2,-974,-92,-1205,-269,2545,2365
675422,463.46,347.175,442.74,329.7,-973,-87,-1203,-252,2545,2368
675424,463.94,347.325,442.42,329.475,-969,-85,-1206,-254,2548,2373
675426,464.26,345.9,442.1,329.925,-967,-100,-1210,-249,2547,2367
675428,463.46,346.35,441.7,329.625,-975,-95,-1215,-252,2542,2370
675430,463.78,346.65,441.38,330.3,-972,-92,-1218,-244,2546,2372
675432,463.78,345.375,441.06,330.6,-973,-106,-1220,-241,2545,2367
675434,463.06,346.35,441.3,330.075,-980,-94,-1219,-246,2545,2367
675436,463.22,345.675,441.7,330.3,-978,-102,-1215,-243,2548,2372
675438,463.38,345.15,442.18,329.55,-979,-107,-1211,-251,2544,2368
675440,462.9,345.75,442.02,329.325,-983,-100,-1213,-254,2550,2365
675442,462.82,345.375,442.1,328.425,-984,-103,-1214,-263,2552,2361
675444,462.58,345.75,442.02,329.25,-986,-99,-1213,-254,2548,2371
675446,463.06,345.675,441.78,329.325,-982,-100,-1217,-253,2549,2370
675448,462.66,345.45,442.02,328.2,-987,-102,-1215,-265,2556,2364
675450,462.66,345.45,441.78,328.425,-987,-101,-1218,-262,2546,2369
675452,462.5,344.925,442.42,327.9,-989,-107,-1211,-268,2556,2364
675454,462.66,344.475,442.18,327.9,-989,-112,-1215,-267,2553,2368
675456,462.26,344.55,441.78,329.325,-993,-110,-1218,-252,2560,2371
675458,462.02,345,442.18,329.325,-996,-105,-1215,-252,2560,2373
675460,462.26,344.55,442.02,329.325,-994,-110,-1217,-252,2562,2371
675462,462.18,344.475,442.1,329.7,-995,-110,-1216,-248,2558,2373
675464,462.26,345,442.26,329.775,-994,-105,-1214,-247,2561,2375
675466,462.34,344.325,442.66,329.175,-994,-112,-1211,-253,2563,2374
675468,462.26,345.225,442.26,329.4,-994,-102,-1215,-250,2562,2374
675470,461.94,344.325,442.18,327.975,-1000,-111,-1218,-266,2566,2363
675472,461.86,343.95,442.66,328.575,-1000,-115,-1212,-260,2566,2368
675474,462.1,345.075,442.1,329.1,-998,-103,-1219,-254,2566,2372
675476,461.78,343.5,442.1,329.55,-1003,-119,-1218,-248,2558,2373
675478,461.86,344.55,442.26,329.85,-1002,-108,-1217,-245,2565,2365
675480,461.94,344.7,442.1,329.325,-1001,-107,-1219,-251,2561,2372
675482,462.02,344.625,442.5,329.025,-1001,-108,-1216,-254,2563,2370
675484,462.34,345,442.5,329.85,-997,-104,-1216,-245,2566,2372
675486,462.82,345.525,442.5,329.55,-993,-98,-1217,-248,2570,2366
675488,461.78,344.1,442.74,328.575,-1005,-112,-1215,-259,2563,2366
675490,462.18,344.625,442.02,329.175,-1001,-107,-1223,-252,2564,2369
675492,462.42,343.5,442.42,328.65,-1000,-119,-1219,-258,2562,2371
675494,462.26,343.875,442.98,329.325,-1002,-115,-1214,-251,2564,2374
675496,462.82,345.375,443.3,328.8,-994,-99,-1210,-256,2567,2370
675498,462.26,344.7,442.82,329.025,-1001,-106,-1216,-253,2566,2374
675500,462.18,344.55,443.38,329.025,-1002,-107,-1210,-253,2564,2373
675502,462.98,344.475,442.58,329.85,-993,-108,-1218,-244,2570,2379
675504,462.5,343.425,443.14,328.65,-1000,-119,-1212,-258,2566,2370
675506,462.5,344.625,442.66,328.5,-999,-106,-1218,-258,2568,2370
675508,461.94,343.575,442.98,329.55,-1005,-117,-1214,-247,2565,2375
675510,462.34,344.55,443.14,328.575,-1001,-107,-1213,-258,2570,2374
675512,462.42,343.425,443.46,328.35,-1001,-119,-1210,-260,2566,2373
675514,462.26,344.175,442.82,329.1,-1002,-111,-1216,-252,2566,2375
675516,461.86,342.3,442.26,327.675,-1008,-130,-1223,-267,2565,2368
675518,462.34,342.75,442.9,327.675,-1002,-126,-1216,-267,2565,2369
675520,462.5,343.425,442.9,328.725,-1000,-119,-1216,-256,2571,2373
675522,462.42,342.45,442.74,328.05,-1002,-129,-1218,-262,2567,2370
675524,462.5,342.825,443.06,328.95,-1000,-125,-1213,-253,2570,2377
675526,462.66,343.65,443.22,328.425,-998,-116,-1212,-259,2575,2378
675528,462.26,343.35,442.5,326.55,-1002,-119,-1221,-278,2572,2368
675530,462.58,343.05,442.9,328.65,-999,-123,-1215,-257,2571,2381
675532,462.74,343.65,442.9,326.7,-997,-116,-1216,-277,2574,2368
675534,462.26,343.2,442.82,327.225,-1002,-120,-1217,-272,2577,2371
675536,462.1,343.275,443.06,327.675,-1003,-120,-1214,-267,2574,2374
675538,461.94,343.425,442.74,328.5,-1005,-119,-1216,-258,2578,2372
675540,462.1,342.6,443.14,328.2,-1004,-127,-1212,-262,2573,2371
675542,462.34,343.35,442.74,327.525,-1000,-119,-1217,-268,2577,2374
675544,462.58,344.25,443.22,328.8,-997,-110,-1210,-256,2578,2375
675546,461.94,343.05,442.98,328.425,-1005,-123,-1213,-259,2578,2374
675548,462.34,343.275,442.98,328.65,-1001,-121,-1213,-257,2582,2378
675550,461.78,343.125,443.14,327.675,-1006,-121,-1212,-267,2580,2377
675552,462.1,342.525,443.62,328.35,-1003,-128,-1207,-261,2580,2382
675554,461.94,343.275,442.5,328.575,-1005,-120,-1219,-257,2583,2377
675556,462.26,343.5,442.42,328.125,-1001,-118,-1219,-262,2590,2378
675558,462.5,344.025,442.74,328.875,-998,-113,-1215,-254,2583,2383
675560,461.54,343.8,443.54,328.5,-1008,-114,-1208,-259,2588,2381
675562,461.86,344.175,442.58,327.975,-1004,-111,-1218,-264,2587,2385
675564,461.7,343.125,443.46,328.8,-1007,-122,-1208,-256,2589,2380
675566,462.02,343.35,443.3,328.8,-1003,-119,-1210,-256,2588,2381
675568,461.86,343.35,442.58,329.025,-1005,-119,-1217,-253,2591,2386
675570,461.78,344.775,442.5,329.625,-1004,-104,-1217,-246,2592,2384
675572,461.94,343.8,442.58,328.275,-1003,-115,-1217,-261,2595,2383
675574,462.26,343.575,443.46,328.425,-1000,-117,-1208,-260,2587,2384
675576,463.06,344.475,444.18,328.725,-991,-108,-1200,-257,2588,2382
675578,465.22,344.175,444.98,328.725,-969,-113,-1191,-258,2592,2388
675580,467.38,344.025,447.06,327.975,-947,-117,-1171,-268,2594,2383
675582,469.3,345.075,448.42,328.275,-926,-108,-1156,-266,2592,2377
675584,470.5,346.65,450.02,329.25,-912,-93,-1139,-257,2594,2384
675586,471.38,347.1,451.06,329.625,-902,-89,-1128,-254,2595,2381
675588,471.3,346.05,450.82,328.95,-904,-99,-1131,-261,2588,2380
675590,470.18,346.8,449.06,330.675,-915,-90,-1147,-240,2590,2384
675592,469.86,345.075,449.06,330.3,-920,-108,-1148,-245,2597,2386
675594,469.3,345.9,447.94,331.5,-924,-98,-1158,-230,2597,2391
675596,469.22,345.9,447.38,330,-925,-99,-1164,-246,2594,2388
675598,468.66,345.675,446.9,330.675,-931,-100,-1168,-238,2598,2393
675600,469.22,345.15,447.7,330.225,-925,-107,-1161,-243,2596,2390
675602,469.22,345,446.5,330.45,-925,-108,-1173,-240,2596,2395
675604,469.06,345,447.7,328.575,-926,-107,-1162,-261,2596,2384
675606,469.46,345.45,447.3,329.625,-922,-103,-1165,-250,2600,2389
675608,468.58,344.175,447.62,330,-932,-116,-1161,-246,2595,2387
675610,469.06,344.7,448.02,329.625,-927,-111,-1157,-250,2596,2391
675612,469.3,344.1,448.18,329.175,-924,-118,-1156,-255,2594,2386
675614,469.06,344.25,447.14,329.175,-927,-115,-1166,-254,2592,2389
675616,468.9,344.625,447.94,327.225,-928,-111,-1160,-275,2600,2389
675618,468.9,344.7,447.7,328.5,-928,-110,-1161,-262,2600,2390
675620,469.22,344.475,447.86,328.275,-925,-114,-1159,-265,2598,2390
675622,469.78,344.7,447.94,329.325,-919,-112,-1158,-254,2601,2395
675624,469.14,344.625,448.34,329.325,-926,-112,-1154,-254,2602,2393
675626,469.06,344.1,446.74,330,-927,-117,-1170,-246,2600,2397
675628,469.22,344.175,447.62,328.8,-925,-117,-1162,-259,2603,2394
675630,469.22,344.175,447.86,330.15,-926,-117,-1158,-245,2609,2400
675632,469.06,344.475,447.94,329.55,-927,-114,-1159,-252,2604,2400
675634,469.22,345.075,447.46,330.825,-925,-108,-1162,-238,2605,2402
675636,469.22,343.95,447.38,327.825,-926,-120,-1166,-270,2602,2395
675638,468.98,344.925,447.46,327.825,-927,-110,-1165,-271,2611,2391
675640,468.82,345,447.94,329.025,-929,-109,-1159,-258,2610,2394
675642,469.14,343.95,448.02,327.825,-927,-121,-1160,-271,2608,2396
675644,469.14,345.15,448.42,329.025,-926,-108,-1154,-259,2609,2402
675646,469.62,344.625,447.3,329.7,-921,-115,-1166,-251,2607,2402
675648,468.9,344.325,448.66,328.65,-929,-117,-1152,-264,2610,2400
675650,469.14,345.225,448.5,328.425,-927,-108,-1155,-267,2608,2407
675652,468.9,344.475,447.54,328.8,-930,-116,-1165,-261,2612,2401
675654,468.82,343.8,448.02,328.575,-932,-124,-1160,-265,2612,2402
675656,468.66,344.775,448.5,329.55,-932,-114,-1154,-256,2618,2408
675658,468.82,345.825,447.7,330.3,-930,-103,-1162,-247,2618,2408
675660,469.54,344.175,447.62,330.975,-924,-121,-1162,-240,2613,2408
675662,468.58,345.525,447.86,329.4,-933,-107,-1162,-257,2622,2409
675664,468.66,345.15,447.54,329.625,-932,-111,-1165,-255,2623,2404
675666,468.82,344.775,447.38,328.2,-932,-115,-1168,-271,2620,2407
675668,468.18,345,447.54,328.65,-938,-113,-1165,-266,2621,2406
675670,469.06,343.65,447.78,329.625,-930,-129,-1163,-256,2619,2406
675672,468.02,345.375,448.18,329.4,-939,-109,-1158,-259,2624,2410
675674,468.26,344.4,447.86,329.85,-938,-120,-1162,-255,2625,2406
675676,468.58,343.275,447.94,327.075,-935,-133,-1164,-284,2616,2401
675678,468.5,344.625,448.18,328.5,-936,-118,-1160,-270,2621,2407
675680,468.26,343.05,447.86,328.275,-939,-135,-1163,-272,2615,2404
675682,468.1,343.425,447.14,327.45,-941,-132,-1172,-281,2617,2405
675684,468.18,343.5,447.7,327,-940,-131,-1167,-286,2623,2406
675686,468.66,343.575,448.34,327.675,-935,-131,-1159,-280,2622,2406
675688,468.66,344.475,448.02,328.65,-935,-122,-1162,-270,2624,2410
675690,468.18,343.35,447.54,326.325,-940,-134,-1169,-294,2623,2405
675692,468.5,343.2,448.02,327.6,-937,-136,-1163,-281,2622,2409
675694,468.58,343.8,447.86,328.275,-936,-130,-1164,-274,2621,2407
675696,468.9,342.825,447.46,327,-934,-141,-1170,-288,2619,2408
675698,468.42,342.825,447.06,327.225,-939,-141,-1174,-286,2614,2416
675700,468.74,343.5,447.94,328.725,-936,-133,-1163,-270,2622,2414
675702,467.7,343.425,447.86,328.05,-947,-134,-1165,-278,2624,2409
675704,468.98,343.425,448.74,327.225,-933,-135,-1157,-287,2616,2407
675706,468.5,342.9,448.02,327.375,-939,-141,-1165,-286,2624,2415
675708,467.94,343.725,448.18,327.825,-945,-132,-1162,-281,2622,2418
675710,468.18,343.65,448.34,327.825,-942,-133,-1161,-281,2626,2415
675712,468.98,343.125,448.66,326.55,-935,-139,-1159,-295,2625,2402
675714,469.06,344.025,448.42,325.875,-933,-130,-1162,-303,2628,2406
675716,468.42,343.125,448.66,327.45,-940,-139,-1158,-286,2624,2418
675718,468.42,345,449.06,326.925,-939,-119,-1155,-293,2631,2419
675720,468.74,343.35,448.1,325.725,-937,-137,-1166,-305,2629,2411
675722,469.06,342.9,449.46,328.8,-935,-142,-1149,-273,2626,2417
675724,468.58,344.4,448.66,328.125,-938,-126,-1158,-280,2638,2422
675726,468.82,344.475,449.3,328.35,-935,-126,-1152,-278,2638,2419
675728,468.42,343.575,449.22,327.9,-941,-135,-1153,-283,2634,2425
675730,468.02,344.4,449.38,328.725,-944,-126,-1151,-274,2641,2428
675732,469.54,342.75,449.62,326.85,-930,-146,-1150,-295,2634,2425
675734,469.14,344.1,450.42,327.45,-933,-131,-1141,-289,2639,2433
675736,468.82,344.325,450.58,325.8,-936,-128,-1141,-307,2638,2419
675738,468.66,344.1,450.02,326.4,-939,-131,-1147,-300,2635,2426
675740,469.06,344.025,450.1,327.675,-934,-131,-1145,-287,2644,2425
675742,469.3,344.175,450.26,327.45,-931,-131,-1143,-289,2644,2420
675744,468.66,343.5,450.18,326.7,-938,-137,-1144,-298,2648,2425
675746,469.38,343.95,449.94,327.45,-930,-133,-1146,-289,2642,2427
675748,469.38,344.55,450.34,327.15,-930,-127,-1142,-293,2647,2428
675750,469.3,343.2,449.14,328.65,-932,-141,-1153,-276,2642,2429
675752,468.5,344.175,450.02,327.9,-939,-130,-1145,-285,2657,2427
675754,469.06,344.025,450.02,327.9,-934,-132,-1145,-285,2652,2432
675756,469.14,343.05,450.42,326.55,-933,-143,-1142,-300,2652,2432
675758,469.3,344.625,450.74,327.525,-931,-126,-1137,-290,2658,2432
675760,468.9,344.4,449.62,325.95,-935,-128,-1150,-305,2655,2433
675762,469.62,343.275,449.86,326.625,-928,-141,-1147,-298,2654,2437
675764,469.06,343.95,450.1,327.375,-933,-133,-1144,-291,2657,2428
675766,468.74,344.25,449.94,326.1,-936,-130,-1147,-304,2660,2428
675768,468.18,344.475,450.26,326.55,-942,-127,-1143,-300,2665,2430
675770,469.3,342.975,450.18,327.15,-932,-143,-1143,-293,2658,2436
675772,469.78,342.525,450.58,326.325,-927,-149,-1140,-302,2657,2430
675774,468.98,344.325,450.42,327.45,-934,-129,-1140,-290,2664,2439
675776,469.62,340.725,450.5,326.85,-930,-168,-1140,-297,2647,2433
675778,469.94,341.775,449.94,326.625,-926,-157,-1146,-298,2652,2434
675780,469.62,343.575,450.34,325.65,-927,-138,-1142,-310,2657,2430
675782,469.86,341.85,450.26,325.425,-926,-157,-1143,-312,2654,2430
675784,469.46,342.525,451.22,324.075,-930,-149,-1135,-327,2657,2418
675786,470.26,342,449.7,323.625,-922,-155,-1150,-330,2658,2421
675788,469.78,341.25,450.34,324.3,-928,-163,-1143,-324,2654,2420
675790,469.62,341.1,450.74,325.275,-929,-164,-1138,-314,2657,2425
675792,469.86,340.65,449.94,323.85,-927,-169,-1148,-328,2656,2423
675794,469.86,339.525,450.26,324.225,-928,-181,-1144,-325,2655,2424
675796,470.02,341.175,450.5,324.525,-925,-164,-1142,-322,2659,2433
675798,470.42,340.275,450.74,324.525,-922,-174,-1139,-322,2661,2428
675800,469.62,339.9,450.26,324.15,-930,-176,-1144,-325,2668,2436
675802,469.86,340.425,450.26,325.2,-927,-172,-1143,-314,2665,2440
675804,470.66,338.7,449.62,323.55,-920,-190,-1150,-331,2660,2423
675806,469.62,338.7,449.94,322.425,-930,-190,-1149,-343,2658,2428
675808,469.38,339.9,450.34,322.725,-932,-176,-1143,-340,2659,2418
675810,470.34,338.325,450.82,323.7,-923,-194,-1138,-331,2660,2427
675812,468.9,338.4,450.34,322.875,-938,-192,-1143,-339,2663,2427
675814,469.46,338.175,450.18,322.65,-932,-195,-1145,-341,2667,2423
675816,469.94,337.5,450.26,322.275,-928,-203,-1145,-346,2666,2426
675818,469.14,338.475,450.26,322.575,-935,-192,-1144,-342,2662,2429
675820,469.7,338.55,450.26,323.175,-929,-191,-1144,-336,2666,2428
675822,470.26,336.825,450.82,322.95,-924,-211,-1138,-339,2666,2425
675824,468.74,337.275,449.7,324.525,-940,-204,-1148,-321,2675,2441
675826,469.54,338.925,450.74,325.125,-930,-187,-1137,-316,2677,2447
675828,469.06,337.8,450.5,323.175,-936,-199,-1141,-336,2672,2439
675830,469.54,338.475,450.1,323.85,-930,-192,-1144,-328,2676,2441
675832,468.5,338.25,451.3,322.95,-941,-193,-1132,-339,2675,2437
675834,469.22,337.725,450.9,322.5,-934,-200,-1136,-343,2675,2436
675836,470.1,337.35,450.66,323.4,-925,-205,-1138,-333,2666,2431
675838,469.3,336.075,450.74,323.55,-934,-217,-1137,-332,2671,2436
675840,468.98,337.95,450.18,323.625,-936,-197,-1143,-331,2677,2439
675842,468.74,339.45,451.06,325.2,-937,-181,-1132,-314,2674,2443
675844,468.1,339.825,451.3,324,-944,-175,-1130,-327,2686,2438
675846,469.06,339.45,450.74,325.2,-934,-180,-1136,-314,2681,2443
675848,468.66,339.975,451.14,325.2,-937,-174,-1131,-314,2684,2445
675850,468.18,341.1,450.9,326.325,-941,-162,-1133,-302,2683,2446
675852,468.74,339.45,451.06,325.425,-937,-180,-1132,-311,2679,2446
675854,468.34,341.85,451.62,326.4,-939,-153,-1125,-301,2684,2446
675856,468.26,343.125,451.22,326.7,-938,-140,-1129,-298,2689,2448
675858,468.34,340.275,451.22,326.55,-940,-170,-1129,-299,2693,2446
675860,468.18,342,451.46,326.1,-940,-151,-1127,-304,2693,2451
675862,467.94,342.9,451.3,327.9,-942,-141,-1127,-284,2687,2452
675864,468.66,341.4,451.14,326.1,-936,-158,-1130,-303,2690,2447
675866,468.18,342.975,451.06,326.625,-940,-140,-1131,-297,2690,2453
