Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7602911,475.78,348.75,449.22,352.725,-789,-418,-1058,-374,1711,1959
7602913,476.66,348.9,449.22,352.875,-780,-416,-1058,-372,1710,1958
7602915,475.7,347.625,448.9,352.95,-789,-429,-1061,-371,1711,1959
7602917,476.26,347.775,448.5,352.5,-784,-427,-1065,-376,1705,1960
7602919,476.66,348.075,449.3,353.85,-780,-425,-1057,-362,1709,1958
7602921,476.18,349.125,449.38,353.4,-785,-414,-1057,-366,1710,1958
7602923,475.62,350.475,448.74,352.8,-790,-399,-1063,-372,1715,1955
7602925,476.02,349.05,448.26,353.625,-787,-413,-1068,-364,1711,1956
7602927,476.02,348.3,449.06,353.4,-786,-421,-1060,-365,1704,1950
7602929,475.86,349.5,449.54,352.8,-788,-408,-1055,-372,1711,1952
7602931,475.46,348.3,447.46,353.175,-793,-421,-1076,-368,1707,1949
7602933,475.86,348.075,447.86,352.95,-788,-423,-1073,-369,1707,1954
7602935,475.78,349.2,448.58,351.525,-789,-412,-1065,-385,1711,1947
7602937,476.18,347.625,447.78,353.175,-785,-427,-1073,-367,1702,1952
7602939,475.3,348.975,448.66,352.875,-794,-414,-1065,-371,1708,1948
7602941,475.86,346.725,448.74,353.325,-788,-436,-1064,-366,1703,1946
7602943,475.78,346.2,447.7,352.275,-789,-442,-1074,-376,1693,1947
7602945,475.54,345.375,448.58,351.9,-791,-450,-1065,-380,1689,1940
7602947,476.18,345.15,449.54,352.425,-785,-453,-1055,-374,1700,1947
7602949,476.1,346.2,448.74,351.9,-786,-442,-1063,-380,1696,1942
7602951,475.94,345.45,448.1,349.725,-787,-449,-1070,-402,1694,1938
7602953,476.1,345.375,448.9,350.325,-785,-450,-1061,-396,1699,1940
7602955,475.78,345,448.74,351.3,-789,-454,-1063,-386,1695,1941
7602957,475.86,345.375,448.42,351.225,-787,-450,-1066,-387,1702,1951
7602959,476.18,344.85,448.26,351.225,-785,-455,-1068,-387,1694,1949
7602961,475.22,344.7,448.26,351.375,-794,-457,-1067,-385,1691,1945
7602963,476.02,345.45,449.14,350.55,-785,-449,-1058,-393,1692,1946
7602965,475.86,345.75,448.9,353.325,-787,-446,-1060,-365,1696,1945
7602967,476.74,344.625,449.86,349.95,-778,-458,-1051,-400,1692,1933
7602969,476.58,344.025,449.54,351.3,-779,-464,-1054,-386,1690,1932
7602971,475.86,344.475,449.3,352.725,-787,-459,-1056,-371,1686,1935
7602973,476.42,344.925,447.78,353.55,-781,-455,-1071,-363,1697,1932
7602975,476.5,345.225,448.26,352.05,-780,-452,-1067,-378,1690,1936
7602977,476.18,346.5,449.06,353.7,-783,-438,-1058,-361,1692,1940
7602979,475.38,346.2,449.3,353.85,-791,-441,-1056,-359,1691,1940
7602981,476.18,346.275,449.86,353.55,-783,-440,-1050,-362,1691,1939
7602983,476.82,346.05,449.46,354,-776,-442,-1054,-357,1692,1937
7602985,475.22,346.5,448.66,354.9,-792,-438,-1061,-348,1690,1935
7602987,476.18,347.175,450.5,355.5,-782,-431,-1043,-342,1691,1938
7602989,476.98,347.175,449.46,356.625,-774,-430,-1053,-329,1693,1936
7602991,475.62,348.675,449.62,354.225,-788,-414,-1051,-355,1695,1927
7602993,477.06,347.325,449.22,355.5,-773,-429,-1056,-341,1691,1928
7602995,476.9,347.025,450.42,353.775,-775,-431,-1043,-359,1690,1927
7602997,476.66,350.025,449.46,355.575,-777,-400,-1053,-340,1694,1929
7602999,477.14,350.625,450.34,355.95,-772,-394,-1044,-336,1699,1930
7603001,477.22,349.05,449.22,354.975,-771,-410,-1055,-346,1697,1927
7603003,476.34,348.525,450.02,356.25,-780,-415,-1047,-332,1693,1932
7603005,476.82,349.5,450.34,356.175,-775,-405,-1044,-333,1695,1931
7603007,477.54,350.175,449.94,355.95,-768,-398,-1048,-335,1691,1924
7603009,477.7,349.05,449.86,354.6,-767,-409,-1049,-348,1689,1929
7603011,476.82,350.55,449.54,354.975,-775,-393,-1052,-344,1697,1921
7603013,477.06,350.025,449.46,355.2,-773,-398,-1054,-341,1695,1923
7603015,477.14,348.15,449.3,354.975,-772,-418,-1055,-344,1687,1923
7603017,476.9,348.9,450.02,356.325,-775,-409,-1048,-330,1690,1929
7603019,477.38,347.55,448.58,355.725,-770,-423,-1063,-336,1689,1925
7603021,477.62,348.075,449.7,355.575,-768,-418,-1051,-338,1685,1921
7603023,476.82,347.925,448.82,355.05,-777,-419,-1061,-343,1689,1923
7603025,476.66,347.1,448.34,355.8,-779,-428,-1066,-335,1692,1923
7603027,476.66,346.275,449.14,354,-779,-437,-1058,-353,1689,1921
7603029,475.38,346.275,448.82,354.225,-792,-437,-1062,-351,1687,1923
7603031,475.78,346.5,448.26,354.45,-789,-434,-1068,-349,1684,1922
7603033,476.58,346.05,448.74,353.85,-781,-439,-1064,-356,1688,1921
7603035,475.46,345.75,448.58,354.375,-792,-442,-1065,-350,1685,1921
7603037,476.1,346.275,447.94,353.775,-786,-438,-1073,-357,1687,1918
7603039,475.46,346.275,448.42,353.55,-793,-437,-1068,-360,1687,1919
7603041,475.46,345.9,447.14,354,-794,-442,-1081,-355,1683,1923
7603043,475.22,345.15,447.46,354.825,-796,-450,-1078,-346,1681,1921
7603045,476.02,345.075,447.7,352.725,-789,-452,-1076,-370,1682,1917
7603047,475.62,346.125,446.9,353.7,-793,-440,-1084,-359,1686,1919
7603049,475.46,345.45,447.3,352.95,-795,-449,-1081,-368,1686,1918
7603051,474.9,346.5,446.26,354.75,-801,-437,-1092,-349,1686,1925
7603053,475.06,346.2,446.82,354.15,-801,-441,-1087,-356,1686,1930
7603055,474.34,346.5,447.22,354.225,-808,-438,-1083,-355,1682,1921
7603057,475.38,346.5,448.02,353.55,-798,-439,-1076,-363,1685,1925
7603059,475.78,345.225,446.5,353.4,-794,-453,-1091,-365,1681,1926
7603061,475.06,346.8,447.46,355.275,-802,-437,-1083,-347,1683,1926
7603063,475.46,347.1,447.54,354.75,-799,-435,-1082,-352,1685,1930
7603065,474.9,347.25,446.98,355.35,-804,-433,-1088,-347,1683,1930
7603067,474.98,346.425,446.82,353.925,-804,-442,-1090,-362,1684,1919
7603069,475.86,347.475,447.62,354.075,-796,-432,-1082,-361,1689,1923
7603071,474.82,346.425,447.62,353.1,-806,-443,-1082,-371,1679,1916
7603073,474.5,346.8,446.5,353.7,-810,-440,-1094,-366,1683,1916
7603075,475.38,347.625,446.82,354.525,-801,-432,-1091,-358,1686,1931
7603077,475.62,346.575,446.5,357.9,-800,-444,-1096,-323,1681,1937
7603079,474.66,346.2,446.58,355.125,-809,-447,-1094,-352,1683,1927
7603081,475.78,348,447.46,354.825,-798,-429,-1086,-355,1686,1927
7603083,475.78,346.275,448.02,356.1,-798,-447,-1080,-342,1686,1931
7603085,476.18,346.875,446.66,354.9,-795,-441,-1095,-355,1683,1928
7603087,474.82,346.8,447.7,355.275,-809,-442,-1085,-351,1683,1928
7603089,475.46,347.55,448.58,355.875,-803,-434,-1076,-346,1687,1924
7603091,476.1,347.325,448.42,356.4,-796,-437,-1078,-341,1686,1930
7603093,476.26,346.35,447.22,355.575,-796,-448,-1091,-349,1683,1928
7603095,476.58,347.4,447.86,355.35,-793,-437,-1085,-351,1688,1925
7603097,476.42,347.55,448.9,355.125,-795,-435,-1075,-354,1688,1925
7603099,476.26,347.4,448.18,355.5,-797,-437,-1081,-350,1686,1921
7603101,476.1,347.475,448.98,355.8,-798,-436,-1074,-348,1687,1922
7603103,476.34,348.3,449.14,355.275,-796,-428,-1072,-353,1690,1922
7603105,476.34,346.95,447.54,355.275,-796,-442,-1088,-353,1687,1923
7603107,476.26,348.225,449.3,357,-797,-429,-1070,-335,1688,1928
7603109,476.9,347.85,448.66,356.325,-791,-432,-1077,-342,1689,1925
7603111,477.06,347.775,449.06,356.925,-789,-433,-1073,-335,1689,1924
7603113,477.22,348.375,449.46,355.575,-787,-426,-1069,-349,1690,1925
7603115,477.22,348.825,448.98,355.275,-788,-421,-1074,-352,1694,1925
7603117,477.38,348.9,448.18,356.625,-786,-420,-1082,-337,1693,1929
7603119,476.9,348.75,449.86,355.425,-790,-422,-1065,-350,1690,1922
7603121,477.7,349.5,449.38,357.225,-782,-413,-1070,-331,1699,1931
7603123,477.38,348.225,448.5,356.625,-786,-427,-1078,-337,1690,1930
7603125,477.7,348.525,449.78,356.85,-782,-423,-1066,-334,1692,1925
7603127,476.74,347.775,448.9,356.625,-792,-430,-1075,-336,1686,1929
7603129,476.58,348.3,449.22,356.7,-793,-425,-1071,-335,1690,1929
7603131,477.22,346.8,448.98,356.775,-787,-440,-1074,-334,1684,1928
7603133,476.82,347.55,448.58,357.075,-790,-432,-1076,-331,1683,1931
7603135,476.58,348.975,449.54,356.85,-793,-417,-1067,-333,1690,1927
7603137,476.66,347.55,448.5,356.85,-791,-431,-1077,-332,1688,1935
7603139,476.34,346.875,448.58,356.775,-794,-438,-1076,-333,1686,1932
7603141,478.26,347.85,448.98,356.775,-774,-427,-1072,-332,1691,1935
7603143,477.38,349.95,448.58,356.775,-784,-406,-1076,-332,1701,1931
7603145,478.34,350.925,448.18,356.175,-774,-395,-1080,-337,1708,1932
7603147,478.1,348.3,448.5,356.625,-776,-422,-1076,-333,1697,1935
7603149,477.94,348.825,448.18,356.325,-777,-416,-1079,-335,1697,1937
7603151,477.38,349.5,447.94,357,-783,-409,-1081,-329,1706,1935
7603153,477.54,350.025,448.66,356.175,-781,-403,-1074,-337,1703,1939
7603155,476.9,350.4,447.86,356.625,-788,-399,-1083,-331,1708,1946
7603157,476.9,352.2,448.26,357,-788,-379,-1079,-327,1714,1940
7603159,477.3,349.275,448.26,357.375,-784,-410,-1078,-323,1702,1952
7603161,477.7,349.725,448.1,356.25,-779,-405,-1080,-334,1704,1944
7603163,476.98,352.575,448.26,357.225,-787,-375,-1078,-324,1714,1946
7603165,477.38,350.775,447.78,357.675,-783,-394,-1084,-318,1709,1950
7603167,477.86,349.425,448.1,356.7,-778,-407,-1080,-329,1709,1945
7603169,476.82,352.05,447.86,356.925,-789,-379,-1082,-326,1715,1945
7603171,476.98,350.85,447.54,355.275,-787,-392,-1085,-343,1710,1943
7603173,477.7,351.6,448.1,357.3,-779,-384,-1080,-321,1711,1948
7603175,476.9,349.425,447.94,356.625,-788,-406,-1082,-328,1706,1953
7603177,477.3,351.525,447.54,356.925,-784,-384,-1085,-325,1711,1950
7603179,477.14,350.55,448.26,357.45,-785,-394,-1078,-319,1712,1954
7603181,477.86,349.425,447.38,356.475,-778,-405,-1087,-330,1706,1956
7603183,477.06,350.85,447.86,356.475,-786,-391,-1082,-329,1714,1949
7603185,477.22,351.45,447.78,357.45,-785,-384,-1083,-319,1715,1952
7603187,476.9,351.15,448.02,355.35,-788,-387,-1081,-341,1713,1951
7603189,476.9,350.775,448.02,356.175,-788,-391,-1081,-332,1713,1955
7603191,476.74,351.525,447.46,356.25,-790,-383,-1087,-331,1719,1952
7603193,477.22,351.975,446.34,355.65,-785,-377,-1097,-337,1715,1949
7603195,477.22,350.775,447.46,355.8,-784,-390,-1086,-335,1717,1952
7603197,477.46,351.675,447.54,355.95,-782,-380,-1086,-333,1720,1950
7603199,477.54,350.175,447.14,354.975,-781,-396,-1089,-343,1712,1948
7603201,476.18,351.3,447.38,355.875,-795,-383,-1087,-333,1720,1953
7603203,476.42,352.875,447.54,354.15,-792,-367,-1085,-351,1724,1946
7603205,476.74,351,446.02,355.2,-788,-387,-1100,-340,1719,1950
7603207,476.58,350.85,448.5,356.325,-790,-388,-1075,-328,1717,1956
7603209,476.42,351.375,447.14,355.425,-792,-383,-1089,-338,1728,1959
7603211,476.34,348.825,447.14,355.425,-792,-409,-1089,-338,1717,1953
7603213,476.58,350.55,447.22,355.05,-790,-391,-1088,-342,1720,1951
7603215,476.1,351.45,447.46,355.35,-795,-382,-1086,-338,1724,1962
7603217,476.98,350.775,447.06,354.9,-786,-389,-1089,-343,1720,1952
7603219,476.82,349.875,447.62,355.275,-787,-398,-1083,-339,1714,1955
7603221,477.22,349.425,447.46,356.25,-783,-402,-1085,-329,1713,1962
7603223,477.3,349.425,447.38,354.975,-782,-402,-1086,-342,1711,1957
7603225,477.54,348.375,448.02,354.3,-779,-413,-1078,-349,1711,1958
7603227,476.66,350.925,448.1,353.625,-788,-386,-1078,-356,1718,1961
7603229,477.3,351.45,448.5,353.775,-781,-382,-1073,-354,1720,1961
7603231,477.22,349.575,447.54,354.45,-782,-400,-1083,-347,1714,1970
7603233,477.3,348.375,448.58,352.725,-781,-413,-1072,-365,1715,1965
7603235,477.06,348.225,449.06,353.7,-783,-415,-1067,-355,1714,1967
7603237,476.58,348.75,448.66,352.8,-788,-409,-1070,-364,1716,1971
7603239,476.42,347.55,448.58,352.425,-789,-421,-1071,-368,1713,1968
7603241,476.9,349.275,448.66,352.65,-784,-404,-1071,-366,1724,1965
7603243,476.9,349.2,449.3,351.75,-785,-405,-1064,-376,1733,1967
7603245,476.98,349.35,448.34,351.9,-783,-403,-1073,-374,1732,1969
7603247,477.38,348.9,448.42,352.05,-779,-408,-1073,-372,1731,1971
7603249,476.82,347.85,448.42,352.05,-784,-419,-1072,-373,1735,1974
7603251,476.82,348.075,449.06,351.9,-784,-417,-1066,-375,1735,1971
7603253,476.66,344.025,448.34,352.725,-785,-459,-1072,-367,1739,1971
7603255,477.3,344.55,448.74,350.775,-779,-454,-1068,-386,1737,1972
7603257,477.22,344.55,448.74,350.475,-779,-454,-1068,-390,1739,1976
7603259,476.82,344.7,447.14,351.525,-783,-452,-1084,-378,1742,1974
7603261,476.02,345.225,448.26,351.9,-791,-447,-1072,-375,1739,1980
7603263,476.02,342.9,448.18,351.15,-790,-471,-1073,-383,1745,1973
7603265,476.42,342,447.3,350.325,-786,-481,-1082,-391,1741,1974
7603267,475.94,343.125,447.46,350.55,-791,-469,-1080,-389,1751,1977
7603269,475.7,342.9,447.38,351.075,-793,-471,-1081,-384,1746,1978
7603271,476.34,342.9,447.22,351.675,-787,-471,-1082,-378,1745,1985
7603273,476.18,343.575,448.9,354.3,-788,-464,-1065,-351,1743,1990
7603275,475.7,344.625,447.7,353.85,-793,-454,-1077,-356,1753,1997
7603277,476.1,344.4,447.62,352.275,-788,-456,-1077,-371,1747,1989
7603279,476.18,343.95,447.78,352.05,-787,-461,-1075,-374,1744,1983
7603281,475.78,344.25,447.86,352.5,-791,-457,-1075,-369,1749,1984
7603283,474.98,344.775,447.78,353.775,-799,-452,-1076,-356,1752,1987
7603285,475.7,343.725,448.02,352.35,-791,-463,-1072,-371,1749,1986
7603287,476.34,345,447.86,352.05,-785,-449,-1074,-373,1751,1986
7603289,475.54,345.225,448.82,353.475,-793,-447,-1064,-359,1754,1991
7603291,475.78,345.45,448.74,351.525,-790,-445,-1065,-379,1745,1985
7603293,476.82,347.175,448.58,353.625,-780,-427,-1066,-357,1755,1987
7603295,476.02,345.75,447.7,351.15,-788,-441,-1075,-383,1759,1985
7603297,476.9,345.9,448.66,351.975,-778,-439,-1065,-374,1757,1991
7603299,476.02,346.35,448.66,353.4,-787,-434,-1065,-359,1758,1995
7603301,476.1,346.05,448.74,354.15,-786,-438,-1064,-351,1766,1999
7603303,477.22,347.325,448.02,351.975,-775,-424,-1071,-373,1738,1994
7603305,477.22,347.85,448.34,353.025,-775,-418,-1068,-362,1747,1994
7603307,476.5,346.875,448.5,353.325,-782,-428,-1066,-358,1748,1994
7603309,477.14,347.325,449.38,351.15,-776,-423,-1057,-381,1743,1996
7603311,477.06,345.975,448.58,353.1,-776,-437,-1065,-361,1750,1999
7603313,478.1,345.45,448.74,351.825,-765,-442,-1063,-373,1750,1996
7603315,476.18,346.8,449.38,351.45,-785,-428,-1057,-377,1752,1996
7603317,476.58,348.225,448.5,352.875,-780,-413,-1065,-362,1758,2000
7603319,476.74,345.675,448.18,351.675,-779,-439,-1069,-374,1750,1998
7603321,476.74,346.275,448.66,351.825,-779,-432,-1063,-372,1753,1999
7603323,476.66,345.225,449.46,351.75,-779,-444,-1055,-373,1757,2001
7603325,476.98,344.625,448.5,353.775,-775,-449,-1064,-352,1753,2007
7603327,476.98,345.525,449.54,351.15,-776,-440,-1054,-379,1756,2003
7603329,476.66,345.975,448.34,351.45,-779,-435,-1065,-375,1755,1997
7603331,476.1,346.275,449.46,352.05,-784,-432,-1054,-370,1760,2005
7603333,475.7,344.475,449.22,352.425,-788,-450,-1057,-365,1760,2004
7603335,475.54,345.075,449.06,352.35,-790,-444,-1059,-366,1760,2007
7603337,477.06,344.4,448.66,351.525,-774,-451,-1062,-374,1765,2005
7603339,476.1,342.825,449.38,351.675,-784,-467,-1055,-372,1761,2008
7603341,475.38,344.7,448.74,350.1,-791,-447,-1061,-389,1762,2003
7603343,476.26,344.475,449.3,351.825,-783,-450,-1056,-371,1778,2011
7603345,475.94,344.55,449.14,352.575,-786,-449,-1058,-363,1775,2006
7603347,475.62,344.25,448.98,352.05,-789,-452,-1059,-369,1774,2006
7603349,475.94,344.475,448.5,351.225,-786,-449,-1065,-377,1773,2006
7603351,475.62,343.875,448.42,350.85,-789,-456,-1065,-381,1777,2010
7603353,475.22,343.875,448.42,350.475,-793,-455,-1066,-385,1778,2009
7603355,476.26,342.975,448.9,350.4,-783,-465,-1060,-386,1778,2007
7603357,476.34,342.6,448.18,351.225,-782,-469,-1068,-377,1778,2015
7603359,474.98,342.525,448.5,349.8,-796,-470,-1065,-392,1765,2012
7603361,475.46,342.75,448.02,349.95,-791,-467,-1070,-391,1769,2017
7603363,474.74,342.3,448.66,351.75,-799,-472,-1064,-372,1768,2019
7603365,475.86,342.6,448.98,350.775,-788,-470,-1061,-382,1772,2015
7603367,475.46,342.825,447.46,351.075,-792,-467,-1076,-379,1781,2026
7603369,476.66,342.45,448.74,351.15,-780,-471,-1064,-379,1780,2025
7603371,475.54,343.425,448.34,350.475,-792,-461,-1067,-385,1781,2028
7603373,475.94,343.875,447.62,349.725,-788,-457,-1076,-393,1784,2024
7603375,476.42,343.425,449.78,348.975,-784,-461,-1054,-401,1787,2021
7603377,475.46,342.225,448.18,350.4,-793,-473,-1070,-387,1782,2029
7603379,475.86,343.5,448.5,350.625,-790,-461,-1067,-384,1783,2029
7603381,476.5,342.45,448.1,349.575,-783,-471,-1071,-395,1781,2024
7603383,476.42,343.725,448.58,351.15,-784,-458,-1067,-378,1790,2033
7603385,475.46,342.825,448.02,350.7,-794,-468,-1072,-384,1785,2035
7603387,476.98,341.55,449.22,349.65,-778,-481,-1060,-395,1785,2023
7603389,476.1,342.825,448.9,349.5,-788,-467,-1064,-396,1788,2027
7603391,476.58,341.625,448.42,348.9,-783,-480,-1068,-402,1782,2023
7603393,476.5,342.975,449.62,348.6,-784,-466,-1056,-406,1789,2024
7603395,475.3,341.025,448.9,348.75,-796,-486,-1064,-404,1776,2024
7603397,476.82,339.75,449.38,349.725,-781,-500,-1059,-394,1776,2028
7603399,475.86,340.2,447.54,347.7,-791,-495,-1078,-414,1775,2026
7603401,475.78,340.65,448.34,348.6,-792,-491,-1070,-406,1773,2021
7603403,476.18,340.725,449.54,348.75,-787,-489,-1058,-404,1775,2028
7603405,476.9,339.75,449.3,348.6,-781,-500,-1061,-406,1775,2027
7603407,476.42,341.025,449.14,348.675,-786,-487,-1063,-405,1776,2030
7603409,476.9,340.275,449.14,348.15,-781,-494,-1063,-411,1772,2030
7603411,476.1,340.95,448.1,348.6,-790,-487,-1074,-406,1778,2029
7603413,476.74,339.525,448.9,348.675,-783,-502,-1066,-405,1777,2031
7603415,476.82,338.475,449.94,348.975,-782,-513,-1056,-402,1775,2033
7603417,476.98,340.725,449.62,348.3,-781,-490,-1059,-409,1779,2030
7603419,476.34,339.525,450.1,347.85,-787,-502,-1054,-414,1782,2026
7603421,477.3,339.9,450.34,350.475,-778,-499,-1052,-387,1780,2043
7603423,477.06,339.675,449.7,348.6,-781,-501,-1058,-406,1777,2033
7603425,477.22,339.975,450.1,350.7,-779,-497,-1055,-384,1782,2038
7603427,477.3,338.775,450.18,348.45,-778,-510,-1054,-408,1778,2033
7603429,477.22,340.125,449.54,348.525,-779,-496,-1060,-407,1779,2040
7603431,477.3,341.1,450.02,348.75,-778,-486,-1055,-404,1785,2034
7603433,477.54,342,449.86,348.825,-776,-476,-1057,-403,1784,2036
7603435,477.22,340.2,449.7,348,-779,-495,-1059,-412,1784,2036
7603437,477.54,341.025,450.26,350.4,-776,-486,-1053,-387,1786,2042
7603439,478.26,341.625,449.62,349.5,-769,-481,-1060,-396,1786,2040
7603441,476.66,340.425,449.86,348,-784,-493,-1057,-411,1783,2044
7603443,478.02,339.375,449.86,348.3,-771,-504,-1057,-408,1780,2038
7603445,476.58,338.475,450.42,349.05,-785,-512,-1051,-401,1782,2041
7603447,477.06,340.65,450.1,347.475,-780,-490,-1054,-417,1799,2041
7603449,476.74,341.1,449.94,347.775,-783,-485,-1056,-413,1801,2043
7603451,475.86,340.35,450.9,349.5,-793,-493,-1046,-396,1802,2049
7603453,476.58,340.575,449.22,349.05,-785,-490,-1063,-400,1801,2055
7603455,476.66,338.85,449.94,348.375,-784,-508,-1056,-407,1788,2048
7603457,476.74,338.025,450.5,348.975,-783,-516,-1050,-401,1787,2046
7603459,476.58,338.775,449.62,348.15,-785,-508,-1059,-409,1787,2052
7603461,476.02,339.675,449.78,346.95,-791,-499,-1057,-421,1795,2054
7603463,476.82,338.025,449.94,349.425,-783,-516,-1056,-395,1790,2057
7603465,476.18,338.325,449.22,348,-789,-513,-1063,-410,1791,2055
7603467,476.18,339.75,450.02,348.3,-789,-498,-1055,-407,1805,2057
7603469,476.42,338.7,449.3,348.975,-787,-508,-1063,-400,1804,2054
7603471,476.5,339.6,449.86,346.875,-786,-499,-1057,-422,1810,2061
7603473,476.1,339.975,449.7,347.55,-791,-495,-1058,-414,1809,2059
7603475,475.94,338.775,448.58,345.3,-792,-508,-1070,-437,1804,2057
7603477,476.5,338.775,450.34,347.175,-787,-507,-1052,-418,1808,2066
7603479,476.26,336.975,450.02,347.7,-789,-526,-1056,-412,1805,2064
7603481,476.58,339.3,449.22,348.75,-786,-501,-1065,-401,1809,2072
7603483,475.46,338.55,449.94,347.775,-798,-509,-1057,-412,1811,2067
7603485,475.7,338.625,448.82,346.95,-796,-509,-1068,-420,1806,2065
7603487,475.86,336.525,449.38,345.9,-794,-530,-1063,-431,1791,2058
7603489,474.82,338.175,448.1,346.05,-805,-513,-1076,-429,1803,2060
7603491,475.14,337.425,448.98,348.075,-802,-520,-1068,-408,1794,2059
7603493,475.54,336.825,448.42,348,-798,-527,-1074,-408,1795,2057
7603495,475.14,338.475,448.74,346.275,-803,-510,-1070,-427,1804,2057
7603497,476.02,337.65,448.98,347.85,-794,-518,-1069,-410,1799,2061
7603499,475.94,336.6,449.14,346.725,-795,-529,-1067,-422,1803,2061
7603501,474.98,339.15,449.78,347.325,-806,-502,-1061,-415,1803,2064
7603503,474.82,337.875,448.9,346.05,-807,-516,-1070,-428,1798,2067
7603505,475.62,339.3,448.34,346.95,-799,-501,-1076,-419,1801,2063
7603507,475.06,337.2,449.22,346.8,-804,-522,-1067,-420,1800,2064
7603509,474.42,339.6,448.42,348.15,-812,-497,-1076,-406,1803,2064
7603511,475.14,338.4,449.14,347.925,-805,-510,-1069,-409,1803,2063
7603513,474.9,339.375,449.38,346.425,-808,-499,-1067,-424,1806,2067
7603515,474.58,338.7,449.46,345.3,-811,-507,-1066,-436,1805,2073
7603517,474.98,338.55,448.58,344.925,-807,-508,-1075,-439,1800,2072
