Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
264144,476.18,395.7,450.1,377.55,-901,944,-1184,776,1946,1817
264146,476.26,395.475,450.02,375.375,-900,941,-1187,753,1945,1805
264148,477.3,395.775,449.14,378,-890,944,-1194,782,1943,1818
264150,476.26,395.775,449.78,376.575,-900,945,-1188,766,1942,1807
264152,477.38,396.375,450.9,378.15,-888,950,-1175,782,1943,1813
264154,476.66,397.05,449.62,377.25,-895,958,-1189,773,1945,1805
264156,476.58,395.85,450.66,376.275,-897,945,-1180,762,1939,1798
264158,476.34,396.15,449.94,377.4,-899,948,-1187,775,1938,1799
264160,476.42,396.375,450.26,377.325,-899,950,-1184,773,1938,1799
264162,476.42,396,449.86,378.75,-899,946,-1187,789,1937,1808
264164,476.58,396.225,449.46,376.8,-898,948,-1192,768,1935,1794
264166,476.18,395.325,449.06,375.525,-902,939,-1197,755,1931,1793
264168,476.58,396.225,448.98,375.15,-898,948,-1199,751,1935,1792
264170,476.42,395.1,449.14,373.125,-900,936,-1199,729,1929,1779
264172,476.5,395.175,449.06,372.45,-900,937,-1200,722,1927,1783
264174,476.66,396,449.22,376.5,-897,945,-1196,764,1928,1792
264176,476.18,395.55,449.06,376.05,-903,940,-1198,759,1925,1779
264178,476.18,394.95,449.06,373.425,-903,933,-1200,732,1923,1779
264180,476.9,395.325,448.1,377.25,-896,937,-1208,772,1926,1795
264182,475.94,395.625,449.3,375.45,-906,941,-1196,752,1922,1781
264184,476.26,395.55,448.82,376.575,-903,939,-1201,765,1922,1797
264186,476.5,394.5,448.58,376.05,-902,928,-1204,759,1919,1786
264188,475.94,395.7,448.66,374.7,-907,941,-1205,744,1919,1776
264190,475.62,395.325,448.98,376.275,-910,937,-1200,760,1915,1773
264192,475.86,395.7,448.66,375.6,-908,940,-1204,753,1913,1780
264194,475.86,395.25,449.62,376.2,-908,936,-1194,759,1913,1767
264196,476.18,395.175,448.9,379.05,-906,934,-1200,789,1906,1781
264198,475.22,396,448.26,376.275,-915,944,-1208,760,1909,1772
264200,475.3,396.9,448.82,377.475,-914,953,-1202,772,1908,1761
264202,475.78,396.225,449.06,377.85,-910,945,-1198,776,1907,1762
264204,475.38,396.45,448.42,378.525,-913,948,-1205,783,1905,1761
264206,475.7,397.125,449.06,377.625,-909,955,-1199,773,1904,1751
264208,475.3,396.825,448.34,380.55,-914,952,-1205,805,1901,1765
264210,475.3,397.2,449.46,380.1,-913,956,-1194,800,1903,1764
264212,475.14,396.975,449.14,379.8,-916,954,-1198,797,1901,1755
264214,475.54,398.7,448.82,381,-910,972,-1200,810,1900,1764
264216,475.46,398.025,449.3,379.875,-912,965,-1196,797,1903,1758
264218,475.54,398.25,448.34,381.6,-911,967,-1204,817,1897,1766
264220,475.46,398.625,448.66,382.2,-912,971,-1201,823,1897,1769
264222,476.26,398.85,448.98,379.8,-904,973,-1199,797,1898,1755
264224,475.94,400.05,448.1,382.725,-906,987,-1207,830,1895,1764
264226,476.18,399.3,448.58,381.75,-904,979,-1203,819,1899,1760
264228,476.74,400.5,448.1,380.85,-898,991,-1208,810,1895,1754
264230,476.58,400.35,448.02,384.75,-899,990,-1206,852,1897,1769
264232,476.34,400.425,448.9,385.125,-902,991,-1197,855,1897,1767
264234,477.46,399.525,448.26,384.675,-892,980,-1204,851,1892,1765
264236,476.98,400.5,448.66,382.65,-896,992,-1202,830,1888,1757
264238,476.74,400.725,448.9,383.925,-898,994,-1198,843,1891,1757
264240,477.22,400.425,449.14,383.85,-894,991,-1196,842,1888,1760
264242,476.58,400.125,448.5,381.75,-900,988,-1204,820,1886,1752
264244,476.82,400.2,448.9,383.55,-897,989,-1199,840,1887,1760
264246,477.38,399.9,449.14,381.075,-892,985,-1198,813,1884,1751
264248,476.98,399.225,448.5,384.075,-897,979,-1202,845,1883,1766
264250,476.58,399.375,449.86,382.875,-901,980,-1190,831,1883,1755
264252,477.38,399.45,448.58,382.8,-893,981,-1203,832,1883,1755
264254,477.38,399.525,449.46,379.575,-893,981,-1196,797,1885,1744
264256,477.14,399.825,448.9,379.875,-895,985,-1202,800,1880,1736
264258,477.06,398.7,449.62,379.425,-897,973,-1195,794,1876,1741
264260,477.46,398.925,448.42,381.6,-893,974,-1206,819,1876,1744
264262,477.06,398.55,449.54,381.9,-897,971,-1194,820,1874,1745
264264,478.02,399.675,450.02,378.6,-886,981,-1191,784,1874,1734
264266,476.9,398.475,449.46,380.925,-899,970,-1196,810,1870,1740
264268,477.38,398.85,448.5,381.6,-894,973,-1205,817,1870,1742
264270,477.38,398.625,449.14,380.175,-894,970,-1200,802,1865,1740
264272,476.82,398.775,448.1,382.5,-900,972,-1209,827,1867,1741
264274,477.7,399.225,448.9,378.975,-890,976,-1203,789,1867,1730
264276,476.98,399.075,448.26,380.925,-898,975,-1208,810,1869,1740
264278,476.34,398.25,448.66,379.725,-905,967,-1205,796,1862,1728
264280,476.74,398.55,448.34,379.125,-901,969,-1209,790,1862,1730
264282,477.14,400.125,448.98,380.25,-896,985,-1201,801,1863,1729
264284,476.82,399.675,448.82,380.925,-899,980,-1203,808,1860,1729
264286,476.82,400.275,448.58,381.45,-899,986,-1205,814,1856,1732
264288,476.98,400.8,448.26,381.6,-897,992,-1209,816,1858,1730
264290,476.82,400.05,447.94,381.525,-900,983,-1211,815,1856,1728
264292,476.9,401.1,448.58,380.025,-898,995,-1207,798,1856,1725
264294,476.74,401.325,448.98,380.7,-900,997,-1202,805,1857,1718
264296,477.3,401.7,448.98,379.5,-893,1000,-1202,792,1857,1713
264298,476.42,401.55,449.22,382.05,-903,1000,-1198,819,1854,1722
264300,476.9,401.85,448.74,383.925,-898,1002,-1202,839,1855,1727
264302,476.5,401.775,448.74,381.75,-902,1002,-1204,816,1855,1719
264304,476.9,402.6,449.22,384.6,-898,1010,-1197,846,1852,1729
264306,477.3,403.575,449.7,381.75,-893,1020,-1194,815,1855,1722
264308,476.18,402.45,448.34,382.5,-905,1010,-1208,825,1849,1719
264310,476.82,403.05,449.22,383.025,-898,1015,-1198,829,1852,1720
264312,476.42,402.675,449.46,382.05,-903,1012,-1197,819,1850,1716
264314,476.9,402.525,448.34,385.575,-898,1010,-1205,857,1850,1728
264316,476.5,403.275,448.98,382.95,-901,1019,-1201,830,1850,1715
264318,476.9,403.35,448.74,383.325,-897,1019,-1203,834,1850,1719
264320,476.74,402.975,449.38,384.6,-899,1016,-1195,848,1850,1720
264322,476.82,403.05,450.18,383.775,-898,1017,-1188,837,1853,1715
264324,476.82,402.975,449.62,383.475,-899,1016,-1194,836,1850,1714
264326,476.9,402.75,448.98,383.55,-898,1014,-1201,837,1849,1716
264328,477.22,403.35,449.06,383.925,-895,1020,-1200,842,1851,1720
264330,476.98,402.825,449.38,384.15,-897,1015,-1196,843,1848,1718
264332,476.9,402.675,449.06,383.4,-898,1014,-1200,836,1847,1717
264334,477.3,403.275,449.94,385.875,-893,1020,-1190,862,1850,1720
264336,476.74,402.825,449.06,384.675,-900,1016,-1199,850,1851,1717
264338,476.74,402,449.7,384.9,-901,1008,-1193,852,1848,1716
264340,476.5,402.675,448.9,384.525,-902,1015,-1201,850,1847,1716
264342,476.42,403.125,448.5,384.075,-903,1020,-1206,845,1849,1717
264344,476.58,403.5,448.1,384.6,-901,1024,-1209,851,1847,1713
264346,476.42,402.525,449.7,383.25,-904,1014,-1194,836,1841,1702
264348,476.26,402.525,449.78,383.475,-906,1015,-1193,838,1844,1705
264350,476.02,403.275,449.46,387.15,-907,1024,-1194,878,1841,1712
264352,476.74,404.175,449.7,385.35,-900,1033,-1193,859,1843,1704
264354,475.78,403.35,450.26,383.25,-910,1025,-1189,836,1839,1695
264356,476.26,404.325,449.78,383.625,-905,1035,-1193,841,1837,1696
264358,475.78,402.75,450.1,385.725,-910,1018,-1189,863,1838,1705
264360,476.34,405,449.62,383.175,-903,1042,-1196,837,1834,1696
264362,475.14,404.775,449.54,383.925,-916,1042,-1196,845,1835,1691
264364,475.78,403.875,449.94,385.2,-910,1032,-1191,859,1835,1701
264366,475.54,404.475,449.14,383.7,-912,1038,-1200,844,1830,1689
264368,475.38,404.4,450.34,381.6,-914,1038,-1190,820,1828,1683
264370,475.3,403.95,450.02,384.375,-916,1033,-1191,850,1830,1695
264372,476.02,404.925,449.62,382.575,-907,1043,-1197,832,1831,1689
264374,475.62,405.15,450.02,382.125,-912,1046,-1193,826,1829,1688
264376,475.78,404.475,450.18,383.175,-910,1039,-1191,838,1830,1687
264378,475.7,404.25,449.46,383.85,-911,1037,-1198,846,1830,1697
264380,475.62,403.8,449.14,381.975,-912,1033,-1203,826,1828,1689
264382,475.7,404.025,450.34,382.35,-912,1035,-1190,829,1831,1686
264384,475.86,403.575,449.3,384.375,-911,1030,-1199,852,1826,1699
264386,475.62,403.65,450.02,381.375,-913,1031,-1194,819,1824,1680
264388,475.7,402.9,449.54,385.05,-913,1023,-1196,859,1822,1697
264390,476.1,403.2,449.22,381.9,-908,1025,-1202,825,1826,1689
264392,475.86,403.125,450.5,381.825,-911,1025,-1189,824,1823,1683
264394,476.58,402.375,450.26,381,-904,1016,-1192,815,1828,1678
264396,476.26,402.975,450.02,379.125,-907,1024,-1196,796,1823,1671
264398,476.18,403.125,450.34,381.75,-908,1025,-1191,823,1826,1677
264400,476.26,402.6,450.02,380.175,-907,1019,-1195,807,1825,1677
264402,476.18,403.2,449.78,381.975,-908,1026,-1197,826,1824,1687
264404,474.82,403.35,449.54,383.25,-921,1029,-1198,840,1820,1686
264406,475.94,402.825,449.14,381.45,-910,1022,-1203,821,1825,1682
264408,476.02,403.575,448.74,384.15,-909,1030,-1205,850,1826,1690
264410,476.1,403.2,450.26,382.2,-909,1026,-1192,828,1822,1681
264412,475.54,405.15,450.1,381.825,-913,1047,-1193,825,1820,1671
264414,476.18,404.025,449.62,382.35,-907,1035,-1198,830,1817,1675
264416,476.42,404.85,448.9,385.425,-904,1043,-1203,864,1823,1688
264418,475.62,406.35,448.82,383.7,-911,1060,-1205,845,1818,1685
264420,475.78,404.55,450.34,382.875,-911,1041,-1191,835,1822,1679
264422,476.34,404.025,449.78,384.3,-906,1035,-1195,851,1824,1684
264424,475.46,405.45,450.34,386.475,-914,1050,-1188,873,1825,1686
264426,475.62,404.925,449.38,384.9,-912,1045,-1199,858,1825,1679
264428,475.7,405.15,450.34,383.625,-912,1047,-1190,843,1829,1679
264430,475.14,405.15,449.38,384.75,-917,1048,-1199,857,1825,1682
264432,474.98,405.75,450.74,384,-919,1055,-1186,847,1825,1677
264434,476.42,406.05,451.06,386.25,-904,1057,-1181,871,1823,1689
264436,476.1,406.125,450.82,384.75,-907,1058,-1185,856,1823,1687
264438,475.14,404.25,450.66,383.475,-919,1039,-1187,842,1824,1679
264440,476.1,404.475,451.06,384.825,-909,1040,-1182,856,1831,1683
264442,475.86,404.775,450.5,384.15,-911,1044,-1189,849,1827,1679
264444,476.18,404.475,451.7,383.475,-908,1040,-1177,841,1825,1675
264446,475.94,404.85,451.3,382.275,-911,1045,-1182,828,1829,1673
264448,475.86,403.95,450.34,386.475,-911,1035,-1188,875,1825,1683
264450,476.42,403.275,451.3,383.4,-907,1027,-1181,841,1827,1678
264452,476.02,404.4,450.42,385.275,-910,1040,-1189,862,1828,1682
264454,475.78,404.25,451.54,384,-913,1038,-1178,847,1824,1677
264456,475.54,402.525,451.22,383.55,-917,1021,-1182,842,1826,1676
264458,475.3,403.35,450.58,382.95,-918,1029,-1189,836,1825,1676
264460,475.62,403.2,451.7,383.925,-916,1027,-1177,846,1824,1679
264462,475.94,403.575,451.62,383.7,-912,1031,-1178,844,1829,1681
264464,475.62,402.975,451.86,382.05,-915,1025,-1177,825,1825,1672
264466,475.14,401.925,451.3,383.25,-921,1014,-1182,839,1822,1679
264468,475.38,403.05,450.74,381.825,-918,1026,-1188,824,1826,1674
264470,474.42,402.75,450.98,385.95,-928,1023,-1183,868,1823,1692
264472,475.22,402.375,452.02,383.475,-920,1019,-1173,841,1825,1676
264474,475.86,402.825,451.62,383.325,-913,1023,-1178,839,1826,1681
264476,474.58,402,451.78,384.15,-927,1015,-1176,848,1824,1679
264478,474.58,401.925,450.98,384.075,-927,1014,-1184,847,1827,1688
264480,475.62,402,450.18,383.475,-916,1013,-1192,842,1830,1680
264482,474.58,402.075,450.82,382.875,-927,1015,-1187,835,1828,1673
264484,474.26,402.15,450.1,383.4,-930,1017,-1193,840,1827,1677
264486,474.9,401.85,450.5,383.025,-923,1013,-1190,836,1827,1677
264488,474.5,402.6,451.22,384.975,-926,1021,-1181,856,1828,1684
264490,474.42,402.525,451.22,384,-928,1020,-1182,846,1827,1683
264492,474.98,402.675,450.18,384,-922,1021,-1192,847,1831,1682
264494,474.18,402.375,451.14,381.45,-930,1019,-1184,818,1829,1674
264496,474.58,401.85,450.5,386.1,-927,1012,-1187,868,1826,1681
264498,475.14,402.975,450.66,384.15,-920,1024,-1187,848,1833,1678
264500,474.02,402.675,451.46,385.35,-931,1022,-1178,860,1828,1684
264502,475.14,403.275,450.58,386.4,-920,1027,-1187,872,1833,1684
264504,474.5,403.2,451.62,384.45,-926,1027,-1177,850,1833,1675
264506,474.1,403.275,450.26,384.225,-930,1027,-1191,849,1830,1678
264508,475.22,402.975,450.9,384.9,-919,1024,-1184,855,1834,1679
264510,474.58,402.075,450.98,384.675,-927,1015,-1183,852,1832,1688
264512,475.22,402.6,450.26,385.8,-920,1019,-1190,866,1833,1688
264514,475.38,403.125,451.38,384.225,-917,1024,-1180,847,1838,1682
264516,474.98,402.375,451.54,384.6,-923,1017,-1179,851,1836,1686
264518,475.86,402.375,450.34,383.1,-914,1017,-1192,836,1839,1677
264520,475.86,403.5,450.66,384.6,-913,1028,-1187,852,1840,1680
264522,475.38,401.925,452.02,384.075,-919,1012,-1174,845,1839,1680
264524,475.7,402.15,451.22,382.875,-916,1014,-1183,834,1840,1679
264526,475.54,401.325,452.02,383.175,-919,1006,-1175,836,1840,1683
264528,476.5,401.925,452.5,384.6,-908,1011,-1169,851,1843,1689
264530,475.54,402.375,451.54,386.025,-918,1016,-1178,867,1845,1692
264532,475.7,401.55,450.5,385.875,-917,1008,-1189,866,1840,1693
264534,476.1,402.525,451.62,382.125,-912,1018,-1180,825,1848,1679
264536,475.06,402.825,452.34,383.55,-922,1022,-1171,839,1846,1685
264538,476.02,402,451.7,386.325,-914,1012,-1176,870,1850,1700
264540,476.26,401.775,451.38,383.025,-911,1010,-1182,835,1849,1684
264542,476.5,401.475,451.3,384.45,-909,1006,-1182,850,1850,1692
264544,476.5,401.925,451.86,384.6,-909,1012,-1176,852,1852,1690
264546,476.74,401.325,450.82,382.8,-907,1004,-1189,834,1850,1689
264548,476.1,401.7,452.18,383.25,-913,1009,-1174,837,1853,1686
264550,476.26,401.175,452.26,383.7,-912,1004,-1173,841,1855,1690
264552,475.86,401.4,451.86,383.325,-916,1007,-1178,838,1856,1691
264554,475.78,401.475,451.7,383.55,-917,1007,-1179,841,1855,1690
264556,476.02,400.65,451.62,383.4,-915,998,-1180,839,1856,1691
264558,476.18,400.05,451.94,382.125,-914,992,-1177,825,1856,1686
264560,476.1,400.05,450.98,382.575,-915,992,-1187,831,1856,1689
264562,475.94,400.725,451.7,382.725,-916,999,-1180,832,1859,1693
264564,475.78,400.575,452.02,382.575,-918,998,-1177,830,1858,1694
264566,475.3,399.225,451.78,383.55,-923,984,-1178,841,1861,1698
264568,475.7,399.9,451.38,381.825,-919,991,-1184,822,1862,1691
264570,475.46,399.225,451.86,383.925,-922,984,-1177,845,1870,1699
264572,474.98,399.3,451.3,382.2,-927,985,-1184,827,1867,1695
264574,475.14,398.925,451.3,381.75,-926,981,-1185,821,1864,1699
264576,475.62,399.525,450.9,383.025,-921,987,-1188,835,1869,1697
264578,475.22,399.975,451.7,384.45,-924,992,-1179,850,1871,1705
264580,474.42,398.775,451.62,384,-933,980,-1180,845,1869,1702
264582,474.74,398.7,450.18,383.55,-930,979,-1195,842,1869,1708
264584,474.9,399.225,450.5,382.125,-928,985,-1193,827,1868,1699
264586,475.06,398.325,452.34,382.35,-927,974,-1174,827,1871,1704
264588,475.3,399.075,451.46,383.325,-924,982,-1182,838,1874,1706
264590,474.9,398.475,452.02,383.925,-929,976,-1176,844,1873,1703
264592,474.58,398.7,450.74,380.775,-932,979,-1192,812,1875,1700
264594,475.3,399.3,450.5,384,-924,985,-1191,846,1873,1703
264596,474.9,399.45,451.62,384.975,-928,987,-1180,856,1873,1710
264598,474.42,398.55,451.3,382.05,-934,978,-1186,825,1875,1703
264600,475.22,399.45,450.26,384.225,-925,987,-1195,849,1879,1711
264602,475.14,398.175,450.34,382.8,-927,973,-1195,834,1878,1710
264604,474.98,399,451.62,382.8,-928,982,-1182,832,1876,1709
264606,475.14,399.225,451.3,384,-927,984,-1185,846,1880,1712
264608,475.06,398.7,451.3,381.675,-928,979,-1186,821,1878,1706
264610,475.22,399.075,450.98,382.65,-926,982,-1189,832,1880,1718
264612,474.82,399.45,450.9,380.55,-930,987,-1192,810,1880,1710
264614,475.06,398.025,451.54,381.375,-928,972,-1184,818,1881,1709
264616,475.3,398.85,451.22,383.025,-926,981,-1186,836,1882,1715
264618,474.98,398.4,451.54,382.95,-929,976,-1183,835,1877,1717
264620,475.3,398.025,451.86,381.675,-926,972,-1181,822,1884,1713
264622,475.38,398.325,451.14,382.425,-926,975,-1188,830,1885,1716
264624,474.82,398.25,451.38,382.275,-932,975,-1186,828,1887,1716
264626,475.94,398.025,451.3,381.675,-920,972,-1187,822,1892,1718
264628,475.54,398.1,451.3,381.75,-924,973,-1187,824,1892,1720
264630,474.82,398.4,451.46,382.125,-931,977,-1185,827,1894,1726
264632,475.94,397.425,450.26,381.75,-921,966,-1199,825,1895,1730
264634,475.46,398.85,451.54,383.25,-925,981,-1183,839,1901,1731
264636,475.38,398.775,451.7,383.175,-926,981,-1182,838,1900,1729
264638,475.62,399.525,450.58,384.525,-923,989,-1193,854,1906,1735
264640,475.54,399.75,450.9,382.05,-924,991,-1191,828,1903,1729
264642,476.1,397.65,450.82,384.975,-919,969,-1190,859,1903,1740
264644,475.94,399,451.06,381.75,-920,984,-1190,825,1905,1733
264646,475.54,399.15,451.62,379.425,-924,986,-1186,800,1908,1726
264648,475.54,398.7,451.46,380.1,-925,981,-1188,807,1908,1726
264650,476.1,398.7,451.62,380.325,-919,981,-1186,810,1906,1726
264652,476.66,399.15,451.62,381.9,-913,985,-1185,826,1908,1736
264654,476.5,397.575,451.86,381.6,-916,969,-1183,823,1905,1738
264656,475.78,399.225,450.74,381.3,-922,987,-1195,821,1911,1736
264658,476.42,397.575,451.3,379.65,-917,969,-1190,803,1905,1736
264660,475.78,399.675,451.3,381,-922,993,-1189,818,1916,1738
264662,476.18,398.625,451.14,382.125,-919,980,-1190,830,1914,1747
264664,475.94,397.5,451.46,380.325,-922,969,-1188,810,1914,1737
264666,476.58,398.175,451.22,380.175,-915,976,-1191,809,1913,1739
264668,476.18,398.475,451.3,380.625,-919,979,-1190,814,1917,1741
264670,475.46,396.15,451.14,381.675,-928,955,-1191,826,1918,1747
264672,475.62,396.6,450.66,381.45,-927,960,-1196,823,1924,1746
264674,476.02,394.875,451.22,379.725,-924,941,-1192,805,1917,1741
264676,476.02,396.225,450.74,379.575,-923,956,-1197,803,1920,1741
264678,475.46,396.075,451.38,382.8,-929,955,-1188,837,1924,1754
264680,475.38,396.525,451.22,378.45,-929,959,-1193,791,1924,1740
264682,476.1,396,450.9,381.525,-923,953,-1194,824,1924,1752
264684,475.86,395.85,451.22,378.9,-925,952,-1192,795,1925,1746
264686,475.78,396.3,451.22,377.55,-926,956,-1194,781,1926,1735
264688,475.54,396.15,451.3,377.7,-928,954,-1193,782,1928,1740
264690,475.38,396,451.22,379.725,-930,953,-1192,804,1931,1755
264692,475.62,395.475,451.62,380.475,-928,947,-1187,811,1933,1754
264694,475.7,394.8,451.06,379.875,-927,940,-1193,805,1932,1756
264696,475.38,394.875,451.06,377.475,-931,941,-1196,780,1933,1755
264698,475.54,395.625,451.06,378.9,-929,948,-1194,795,1934,1758
264700,475.78,396.225,451.14,379.425,-926,954,-1193,800,1936,1763
264702,475.54,395.25,450.58,378.6,-929,944,-1200,792,1941,1767
264704,475.22,395.4,450.58,378.975,-932,946,-1199,796,1940,1760
264706,476.26,395.85,451.22,377.775,-921,950,-1193,782,1939,1765
264708,476.1,397.5,450.42,380.55,-922,967,-1199,812,1944,1777
264710,475.78,395.925,449.94,377.625,-926,951,-1207,782,1947,1765
264712,475.54,396.15,450.58,378.675,-928,954,-1199,792,1947,1775
264714,475.22,396.825,450.98,377.775,-931,961,-1195,782,1950,1768
264716,476.42,395.925,449.86,379.425,-919,950,-1206,800,1952,1776
264718,475.46,396.9,450.58,377.175,-928,961,-1200,776,1957,1772
264720,475.86,396.675,450.1,378.3,-924,958,-1204,788,1954,1780
264722,475.06,395.85,450.34,377.85,-934,950,-1202,783,1957,1775
264724,475.22,396.45,451.54,377.025,-931,956,-1190,772,1960,1783
264726,475.06,395.325,450.9,377.1,-934,944,-1198,774,1959,1774
264728,475.06,395.325,450.26,378.45,-934,944,-1203,789,1963,1786
264730,475.46,396.075,450.34,378.75,-929,952,-1202,792,1966,1792
264732,475.54,396,451.7,377.325,-929,951,-1189,775,1967,1789
264734,475.62,395.7,449.86,379.05,-928,948,-1207,796,1970,1800
264736,475.38,395.55,450.26,379.425,-931,946,-1202,799,1968,1803
264738,475.54,394.875,450.5,378.45,-929,939,-1200,788,1972,1803
264740,475.38,395.925,450.66,377.475,-930,950,-1200,778,1977,1793
264742,474.74,394.65,450.82,378.15,-938,937,-1198,785,1973,1800
264744,474.66,395.175,450.9,377.25,-939,943,-1198,775,1973,1807
264746,475.46,395.025,451.06,376.05,-931,940,-1197,763,1979,1800
264748,475.86,394.5,450.42,377.175,-927,934,-1203,775,1977,1803
264750,475.22,394.35,450.9,375.075,-933,933,-1199,752,1974,1797
264752,475.38,395.4,449.86,375.3,-932,945,-1210,755,1980,1805
264754,475.62,394.875,450.66,374.925,-929,938,-1203,751,1978,1803
