Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11714248,474.74,352.5,459.46,342.975,486,440,335,327,2350,2844
11714250,474.58,351.675,459.86,341.55,485,431,341,312,2348,2844
11714252,474.74,352.125,459.46,343.5,487,436,335,333,2351,2842
11714254,474.82,352.95,458.98,342.675,487,445,331,324,2351,2840
11714256,474.74,353.1,459.38,343.35,486,447,335,332,2349,2846
11714258,474.66,352.95,459.22,343.2,486,445,334,330,2349,2841
11714260,474.74,352.2,459.62,343.05,487,437,338,328,2349,2843
11714262,474.66,352.875,459.62,342.9,486,445,338,326,2347,2839
11714264,475.22,352.275,459.62,343.05,493,438,338,329,2346,2838
11714266,474.58,352.35,459.06,342.225,486,438,334,319,2348,2841
11714268,474.5,351.75,459.3,342.225,486,432,337,319,2348,2839
11714270,474.5,351.225,459.62,342.45,487,426,340,322,2348,2839
11714272,474.74,350.925,459.14,341.625,490,423,336,312,2351,2843
11714274,474.26,352.05,459.14,341.7,484,434,335,313,2347,2839
11714276,474.26,351.3,459.46,341.55,485,426,339,311,2352,2839
11714278,474.02,351.45,458.82,339.375,482,427,334,287,2352,2853
11714280,474.34,351.45,458.74,340.125,486,427,333,295,2347,2844
11714282,473.78,349.875,458.42,340.5,481,409,330,298,2347,2844
11714284,473.62,350.775,458.74,339.375,479,418,334,286,2350,2849
11714286,473.3,350.025,458.9,338.7,476,410,336,279,2350,2840
11714288,473.22,350.175,458.42,338.625,476,410,331,276,2348,2838
11714290,473.06,349.425,458.82,337.725,475,403,336,267,2356,2840
11714292,473.06,350.175,458.42,338.1,474,409,332,270,2350,2842
11714294,472.82,348.9,458.42,337.275,472,396,333,261,2353,2843
11714296,472.9,349.95,458.1,337.275,472,406,330,260,2354,2837
11714298,472.26,348.525,457.86,336.525,467,391,328,252,2352,2837
11714300,472.66,349.425,457.62,338.175,470,399,323,268,2356,2846
11714302,472.26,348.975,457.38,338.475,467,394,321,272,2355,2844
11714304,472.26,349.5,457.3,337.275,466,399,321,257,2354,2838
11714306,471.94,349.275,457.7,337.65,462,396,325,261,2354,2841
11714308,472.26,350.1,458.02,338.1,465,404,328,266,2353,2844
11714310,472.42,350.175,457.22,338.175,466,405,319,266,2358,2851
11714312,472.18,351.3,457.06,339.45,463,416,316,278,2358,2842
11714314,471.94,351.075,457.3,339.375,461,413,318,277,2360,2845
11714316,472.1,351,456.9,339.15,462,412,315,274,2357,2841
11714318,471.86,351.825,456.98,339.675,459,421,314,280,2358,2843
11714320,472.02,351.3,457.54,340.2,460,414,320,285,2362,2847
11714322,471.62,351.3,457.22,339.075,456,413,317,273,2360,2843
11714324,471.7,351.825,457.38,339.9,457,419,318,281,2362,2843
11714326,471.62,350.925,456.82,339.375,456,409,313,275,2363,2851
11714328,471.94,351.675,456.9,341.025,459,417,311,292,2363,2843
11714330,471.46,352.05,456.82,339.825,453,421,312,279,2365,2855
11714332,471.7,352.05,457.14,340.95,456,420,314,291,2362,2849
11714334,471.3,351.45,457.62,340.5,452,414,319,287,2362,2850
11714336,471.86,351.75,457.46,340.275,457,417,317,284,2362,2849
11714338,471.38,351.45,456.82,339.825,453,414,311,279,2367,2851
11714340,471.3,351.9,457.38,340.275,451,419,316,284,2365,2853
11714342,471.14,351.675,457.38,339.6,450,416,316,277,2370,2853
11714344,471.38,351.675,457.46,339.3,451,416,317,274,2367,2855
11714346,471.54,351.975,457.7,340.875,453,420,318,291,2368,2861
11714348,471.78,351.825,457.22,340.575,455,418,313,288,2370,2859
11714350,471.06,352.2,457.54,340.05,447,422,317,282,2373,2864
11714352,470.5,351.825,457.86,340.05,442,417,320,282,2376,2870
11714354,471.38,351.675,457.06,339.975,450,416,312,281,2378,2868
11714356,471.38,351.975,457.54,340.05,450,420,316,282,2374,2865
11714358,470.82,352.125,456.82,340.575,444,421,309,287,2378,2872
11714360,470.66,351.825,457.62,340.425,443,418,317,287,2382,2870
11714362,470.34,351.15,457.38,340.275,440,410,315,285,2378,2867
11714364,470.58,351.825,457.46,341.625,441,419,314,300,2377,2870
11714366,470.58,351.75,457.7,340.275,441,417,318,286,2385,2873
11714368,470.98,351.975,457.3,340.2,446,420,313,285,2381,2874
11714370,470.74,352.125,457.62,340.875,443,422,316,292,2384,2875
11714372,470.66,352.275,457.86,341.325,441,424,318,298,2388,2876
11714374,470.58,352.125,457.54,339.525,440,422,316,279,2393,2878
11714376,470.42,351.975,458.1,340.575,439,421,321,290,2387,2884
11714378,470.58,353.325,457.78,339.75,440,435,318,282,2395,2882
11714380,471.06,352.575,458.02,339.975,445,428,320,284,2386,2880
11714382,470.26,352.125,457.78,340.35,437,423,318,288,2395,2877
11714384,470.18,354.225,458.26,339.975,434,445,323,285,2400,2879
11714386,470.18,352.275,458.18,341.175,436,425,321,298,2397,2883
11714388,470.82,352.275,458.1,340.35,443,426,321,289,2393,2885
11714390,470.82,351.675,457.7,339.675,443,419,317,281,2398,2873
11714392,470.5,352.65,457.86,339.45,439,430,319,280,2400,2881
11714394,470.18,352.725,458.26,338.85,436,431,324,274,2403,2884
11714396,471.06,353.025,458.42,339.6,444,435,325,282,2408,2888
11714398,470.66,351.975,458.18,339.225,441,423,323,278,2402,2885
11714400,470.9,352.875,458.42,338.925,443,433,325,276,2408,2881
11714402,470.74,351.375,458.42,338.4,443,418,326,270,2405,2884
11714404,471.22,351.6,458.74,338.4,447,421,329,271,2411,2886
11714406,471.22,351.3,458.74,338.775,447,417,329,275,2411,2887
11714408,470.98,352.125,458.42,339.15,445,426,325,279,2413,2892
11714410,471.38,351.075,458.42,338.925,450,415,325,277,2404,2894
11714412,470.98,352.125,458.5,339.225,445,427,327,280,2415,2895
11714414,471.06,351.45,459.06,337.875,446,419,333,266,2407,2899
11714416,471.06,351.6,459.14,339.6,446,421,333,285,2415,2901
11714418,470.74,351.525,458.58,338.1,443,421,329,268,2419,2900
11714420,470.9,351.075,458.58,339.075,446,417,328,279,2415,2911
11714422,471.14,350.85,459.46,338.925,449,414,338,279,2420,2913
11714424,471.14,351.45,459.14,339.075,448,420,335,280,2418,2913
11714426,471.06,352.2,459.3,339.825,447,428,336,288,2424,2916
11714428,470.58,351.9,459.54,339.45,443,425,339,284,2426,2918
11714430,470.26,350.625,459.14,339.375,440,412,334,284,2423,2920
11714432,470.58,351.975,458.5,340.05,443,426,328,290,2424,2921
11714434,470.74,350.775,459.22,340.575,446,414,335,296,2428,2923
11714436,470.58,353.175,459.3,339.675,443,440,337,287,2430,2923
11714438,470.26,353.025,459.3,340.2,440,438,337,293,2441,2917
11714440,470.02,351.3,459.22,339.825,439,419,336,289,2431,2923
11714442,470.74,351.975,459.06,339.75,446,427,335,289,2427,2917
11714444,470.58,352.65,458.9,339.9,444,435,334,290,2438,2922
11714446,469.7,350.85,459.38,339.675,436,415,339,289,2433,2926
11714448,470.42,352.425,458.98,340.35,443,433,335,295,2443,2927
11714450,469.7,352.2,458.74,339.225,435,430,333,283,2441,2941
11714452,470.26,351.975,458.58,339.15,442,428,332,283,2439,2943
11714454,470.42,351.525,459.62,340.35,444,424,341,296,2446,2944
11714456,470.66,353.325,459.22,339.9,445,443,338,291,2449,2946
11714458,470.9,351.9,458.82,339.525,449,428,334,287,2451,2947
11714460,470.66,351.675,459.14,340.275,448,425,337,296,2445,2956
11714462,470.58,352.05,459.22,339.375,446,430,339,286,2453,2951
11714464,470.58,351.375,459.54,340.575,447,422,341,299,2449,2958
11714466,470.58,350.55,459.38,339.675,447,413,340,289,2451,2958
11714468,471.3,352.575,459.86,339.525,454,436,346,288,2460,2962
11714470,471.14,351.9,459.54,338.925,452,428,343,282,2459,2960
11714472,471.46,351,460.26,338.4,458,419,351,276,2461,2961
11714474,471.46,352.2,459.78,337.575,456,432,347,267,2466,2961
11714476,470.9,351.3,459.94,338.325,452,421,348,276,2467,2965
11714478,470.98,349.575,459.94,337.275,453,404,349,264,2466,2963
11714480,470.9,349.35,460.34,337.725,454,401,354,270,2467,2967
11714482,470.98,348.975,459.94,337.875,455,397,350,271,2468,2965
11714484,470.74,348.825,459.62,336.825,453,395,347,259,2468,2968
11714486,470.34,348.75,459.86,336.675,449,394,350,257,2476,2967
11714488,470.1,347.4,460.18,337.05,448,379,354,262,2468,2975
11714490,470.02,347.7,460.02,336.825,446,382,352,259,2471,2975
11714492,470.02,349.05,460.1,336.525,446,397,353,255,2477,2974
11714494,470.26,347.55,459.86,337.05,449,381,351,261,2471,2982
11714496,470.18,349.425,459.86,336.6,447,401,351,256,2484,2978
11714498,469.46,347.775,460.02,336.525,442,382,353,256,2477,2981
11714500,469.78,348.6,459.7,336.45,445,391,350,254,2483,2986
11714502,469.7,348.9,460.34,336.225,443,394,357,253,2485,2983
11714504,469.7,348.975,459.54,336.75,444,394,348,257,2487,2989
11714506,469.3,347.7,459.86,336.225,440,380,352,251,2484,2989
11714508,469.14,348.225,460.1,336.3,439,386,355,252,2489,2992
11714510,468.9,347.775,459.86,336.6,437,381,352,255,2484,2994
11714512,469.06,348.975,460.1,336.675,438,394,356,256,2494,2995
11714514,468.66,348.225,459.94,336.525,435,385,353,254,2493,2998
11714516,469.38,348.525,459.94,337.125,442,389,354,261,2494,3000
11714518,469.3,348.075,460.26,336.075,441,385,358,250,2496,3003
11714520,469.14,348.6,460.26,335.7,440,390,358,246,2496,3006
11714522,469.14,347.85,460.1,335.85,440,382,357,247,2495,3004
11714524,469.22,350.1,460.26,336.375,440,406,358,254,2509,3006
11714526,468.9,349.275,459.78,335.7,437,397,353,245,2509,3015
11714528,469.22,348.525,460.5,336.225,441,389,361,252,2507,3007
11714530,468.42,348.6,460.34,336.75,433,389,359,258,2514,3019
11714532,469.22,349.95,460.66,336.525,440,405,362,255,2515,3018
11714534,468.82,349.65,460.02,336.375,436,401,356,253,2519,3022
11714536,468.58,348.75,460.66,336.075,434,391,363,251,2523,3027
11714538,468.5,349.8,460.82,336.075,432,403,364,251,2525,3028
11714540,468.58,351,460.58,335.775,433,416,363,248,2528,3027
11714542,468.82,350.7,460.98,336.3,435,413,366,254,2532,3029
11714544,468.74,350.4,461.54,336.75,435,410,371,260,2534,3032
11714546,468.26,349.275,460.9,336.525,431,397,365,256,2530,3034
11714548,467.94,348.975,461.14,336.15,428,395,368,253,2534,3038
11714550,467.7,349.575,460.98,336.525,425,401,366,257,2537,3049
11714552,467.62,348.6,460.98,336.825,425,391,366,260,2537,3051
11714554,467.78,349.5,461.06,335.55,425,401,368,247,2544,3047
11714556,468.58,350.175,460.82,335.775,433,408,365,249,2551,3059
11714558,467.62,349.725,460.82,335.55,423,403,365,247,2548,3058
11714560,467.62,350.325,460.9,335.325,423,410,366,245,2554,3063
11714562,468.02,347.925,460.9,334.05,429,384,367,231,2545,3070
11714564,468.02,348.225,460.82,334.875,429,388,365,241,2543,3073
11714566,467.94,347.55,461.38,334.875,428,381,371,241,2546,3072
11714568,467.94,348.675,461.3,334.875,427,393,370,241,2550,3079
11714570,467.38,348.675,461.22,334.575,422,392,369,237,2558,3076
11714572,467.78,348.375,461.06,334.275,426,390,368,235,2558,3085
11714574,467.38,347.175,461.14,334.575,423,376,368,238,2550,3074
11714576,467.7,347.025,460.9,333.675,426,376,367,228,2558,3075
11714578,467.46,347.325,460.66,333.225,423,378,364,223,2557,3077
11714580,467.7,347.85,461.22,333.975,425,384,370,232,2558,3078
11714582,468.02,347.4,461.3,333.375,429,379,371,225,2562,3078
11714584,467.62,347.25,461.06,333.9,424,378,368,230,2562,3084
11714586,467.54,347.475,460.5,333.375,423,380,362,225,2561,3090
11714588,468.18,348.075,460.98,333,429,386,367,221,2566,3090
11714590,467.7,348.3,460.82,332.55,424,389,366,216,2568,3088
11714592,468.34,348.45,461.06,332.7,431,391,368,218,2574,3093
11714594,467.3,346.275,460.9,332.175,421,367,367,212,2570,3094
11714596,467.62,346.8,460.98,331.875,424,372,368,209,2573,3097
11714598,467.78,347.175,460.74,331.875,425,377,365,208,2575,3097
11714600,467.78,346.275,460.66,332.325,426,367,364,213,2578,3103
11714602,467.54,345.3,460.74,332.175,424,356,365,211,2569,3104
11714604,467.86,345.9,460.98,332.025,427,362,368,210,2578,3105
11714606,467.14,344.7,461.3,331.95,421,349,371,210,2573,3114
11714608,467.86,345.75,461.38,331.725,427,361,372,207,2580,3112
11714610,467.54,345.525,461.06,331.95,424,358,369,209,2589,3120
11714612,467.3,345.225,461.62,331.875,422,355,374,209,2579,3124
11714614,467.38,344.325,461.22,331.275,423,345,371,201,2580,3122
11714616,466.82,343.95,461.54,332.025,418,341,373,210,2586,3126
11714618,467.54,345.225,461.78,331.5,425,354,376,205,2583,3132
11714620,467.3,347.025,461.38,331.5,421,374,372,204,2598,3125
11714622,467.14,345,461.94,332.025,420,352,377,210,2594,3137
11714624,467.06,346.725,461.62,331.35,418,370,375,202,2598,3141
11714626,466.5,345.075,462.1,331.425,414,352,379,204,2591,3140
11714628,467.22,347.775,461.62,332.1,418,381,374,210,2603,3144
11714630,466.02,346.8,461.7,332.625,407,369,374,215,2600,3144
11714632,466.42,347.4,461.46,332.775,411,376,372,217,2608,3147
11714634,466.1,348.15,461.62,332.7,406,384,373,216,2609,3146
11714636,466.42,347.475,462.02,333.9,410,377,377,230,2604,3153
11714638,465.78,347.175,461.94,334.725,404,373,375,238,2607,3158
11714640,466.66,348.975,462.58,334.125,412,393,382,232,2613,3158
11714642,466.74,347.85,463.06,333.3,413,381,388,224,2612,3164
11714644,466.82,347.175,463.94,334.725,415,374,395,240,2607,3172
11714646,467.46,347.475,463.94,334.125,421,378,397,234,2611,3168
11714648,467.7,347.475,464.34,333.375,424,379,400,226,2614,3170
11714650,467.7,345.975,463.86,332.85,425,362,396,220,2608,3175
11714652,467.78,346.275,463.38,334.275,425,366,390,235,2619,3179
11714654,467.78,345.975,463.14,333.9,425,363,387,231,2622,3189
11714656,467.46,345.075,462.66,334.05,423,353,382,232,2622,3188
11714658,467.54,345.75,462.9,333.225,422,360,385,223,2627,3189
11714660,467.7,344.85,462.42,332.775,424,350,380,218,2635,3197
11714662,467.46,343.875,463.22,333.3,423,340,388,224,2638,3193
11714664,467.62,343.875,462.1,332.25,424,341,377,212,2636,3198
11714666,467.54,344.55,462.58,331.575,423,347,382,205,2641,3199
11714668,467.94,343.425,462.18,331.8,427,336,377,208,2642,3195
11714670,467.38,342.45,462.1,331.65,422,325,377,206,2642,3203
11714672,467.06,343.125,462.58,331.8,419,332,381,208,2646,3207
11714674,466.58,341.25,462.42,330.6,415,311,381,195,2641,3199
11714676,466.9,340.65,462.9,330.15,419,306,386,190,2646,3205
11714678,466.82,341.475,462.5,329.325,417,314,382,182,2643,3209
11714680,467.06,340.05,463.38,329.025,420,299,391,179,2652,3214
11714682,466.9,341.025,463.14,328.575,417,309,389,174,2647,3218
11714684,466.58,339.375,462.9,328.8,415,292,386,176,2654,3217
11714686,465.86,338.025,463.06,328.2,409,277,388,170,2648,3221
11714688,467.22,341.7,463.06,328.575,420,316,388,174,2653,3223
11714690,466.58,339,462.66,327.975,415,287,384,167,2655,3236
11714692,467.06,339.225,462.9,327.675,419,290,387,164,2660,3233
11714694,466.5,338.625,463.46,327.6,414,284,393,164,2665,3234
11714696,466.5,337.8,463.22,327.9,415,274,390,166,2659,3236
11714698,466.34,338.925,463.38,327.6,412,286,392,164,2663,3236
11714700,467.38,339.45,463.62,327.45,423,292,394,162,2673,3241
11714702,466.18,337.875,463.06,327.975,412,274,388,167,2671,3243
11714704,467.46,339.45,463.46,328.35,423,293,392,172,2679,3246
11714706,467.22,338.175,463.86,327.15,422,279,396,159,2680,3241
11714708,466.58,337.35,463.22,328.35,416,269,389,171,2674,3249
11714710,466.34,337.425,463.38,327.675,413,270,391,164,2675,3250
11714712,466.26,336.9,464.1,327.975,413,264,398,167,2680,3254
11714714,467.14,336.75,463.62,328.125,422,263,393,169,2680,3260
11714716,467.06,338.925,463.94,327.375,419,286,397,161,2686,3260
11714718,466.26,337.425,463.86,326.925,412,270,396,156,2686,3254
11714720,466.34,336.9,463.7,327.15,413,264,395,158,2689,3262
11714722,466.1,337.125,464.42,326.85,411,266,402,156,2687,3258
11714724,466.34,336.975,464.1,327.45,413,265,398,162,2690,3266
11714726,465.94,336.3,464.5,326.475,410,257,404,152,2690,3268
11714728,465.54,335.7,464.02,327.45,407,250,397,162,2693,3271
11714730,465.3,336.225,464.02,326.7,404,256,398,154,2697,3269
11714732,466.02,337.575,464.42,328.05,410,271,401,168,2701,3277
11714734,465.7,335.325,464.18,327,409,247,399,158,2694,3278
11714736,465.78,336.3,464.18,325.5,408,257,400,142,2701,3277
11714738,465.78,335.55,464.5,325.5,408,249,404,142,2702,3286
11714740,465.94,334.425,464.5,326.85,411,238,403,156,2706,3294
11714742,466.5,334.95,464.34,324.9,417,243,403,136,2704,3285
11714744,465.7,333.9,464.9,326.475,409,232,407,152,2710,3290
11714746,465.38,334.05,464.5,326.4,405,233,403,151,2711,3294
11714748,466.1,335.7,464.82,326.325,412,252,406,151,2721,3299
11714750,464.9,333.6,465.14,325.725,401,229,410,145,2710,3297
11714752,464.98,332.775,464.5,325.95,402,219,403,147,2717,3304
11714754,465.3,333.15,464.82,326.925,405,224,406,157,2714,3316
11714756,465.54,334.5,464.02,325.05,407,239,399,137,2723,3309
11714758,465.78,333.225,464.58,325.725,411,226,404,145,2725,3317
11714760,465.54,332.775,464.02,324.825,408,220,399,135,2717,3317
11714762,465.22,333.225,464.5,325.425,404,225,404,142,2722,3318
11714764,465.46,333.15,464.74,325.65,407,224,406,144,2725,3319
11714766,465.38,334.275,464.66,324.675,405,237,406,134,2732,3324
11714768,466.1,336.375,464.66,324.9,412,259,406,137,2744,3323
11714770,465.78,333.3,464.42,326.025,411,226,403,148,2726,3318
11714772,466.58,333.75,464.58,325.65,419,232,405,144,2732,3324
11714774,465.94,333.525,464.42,324.45,412,229,404,132,2739,3322
11714776,465.7,332.925,465.3,325.35,411,223,413,142,2732,3334
11714778,465.3,332.775,464.34,324.075,407,221,404,127,2731,3328
11714780,466.34,334.8,465.86,325.05,416,243,419,140,2743,3336
11714782,465.14,332.175,465.06,324.15,406,214,412,129,2736,3332
11714784,465.78,331.5,464.98,324.525,413,208,411,133,2732,3335
11714786,465.86,331.575,465.14,324.45,414,208,413,133,2734,3339
11714788,465.54,330.675,465.54,324.825,412,199,417,137,2741,3344
11714790,465.46,330.525,465.3,323.775,411,198,415,126,2740,3341
11714792,465.3,330.3,465.54,324.675,410,195,417,135,2743,3350
11714794,465.54,330.75,465.22,323.7,412,200,415,125,2745,3350
11714796,465.62,330.675,465.22,324.15,414,199,415,130,2741,3352
11714798,465.46,329.625,465.78,323.55,413,188,422,124,2746,3351
11714800,465.54,329.475,465.3,323.925,415,186,417,128,2743,3351
11714802,465.3,330,465.22,324,411,192,416,128,2741,3359
11714804,465.14,329.25,465.62,324.075,411,184,420,130,2748,3358
11714806,465.14,329.175,465.62,323.55,411,183,421,124,2745,3358
11714808,465.46,328.95,465.3,323.775,415,181,418,126,2744,3359
11714810,465.06,328.875,465.3,322.65,411,180,419,114,2749,3354
11714812,465.7,330.6,465.22,324.075,417,199,418,130,2753,3364
11714814,464.98,329.1,464.9,323.925,411,183,414,128,2749,3367
11714816,465.46,330.15,465.06,323.925,416,195,417,128,2761,3365
11714818,465.06,330.225,465.06,323.625,411,195,417,125,2756,3368
11714820,465.14,330.3,465.22,324.075,412,196,419,130,2760,3364
11714822,465.3,329.55,465.06,324.45,414,188,417,134,2753,3369
11714824,465.22,329.775,465.22,324.75,414,191,418,137,2754,3369
11714826,465.38,330.525,465.22,324.225,414,199,419,132,2762,3373
11714828,465.54,330.975,465.3,324.15,416,204,420,131,2766,3371
11714830,464.74,329.1,465.22,324.825,410,183,419,138,2764,3379
11714832,464.66,330.675,465.3,324.225,408,200,420,132,2769,3377
11714834,465.3,330.15,465.14,324.375,415,196,418,134,2768,3372
11714836,465.62,330.225,465.46,324.45,419,197,422,135,2768,3386
11714838,465.06,330.45,465.62,324,413,199,424,131,2772,3382
11714840,466.02,331.725,465.62,323.85,422,213,425,129,2777,3388
11714842,464.66,328.575,466.42,322.5,411,179,434,116,2764,3382
11714844,465.38,330.6,465.86,324.15,417,201,428,133,2778,3390
