Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11671384,451.86,280.575,448.1,273.15,233,-426,201,-507,3176,3991
11671386,451.54,281.625,448.42,273.525,230,-415,205,-503,3180,3995
11671388,451.86,281.55,448.66,273.225,234,-415,207,-505,3180,4000
11671390,451.86,281.55,448.74,274.05,234,-415,208,-497,3178,4003
11671392,451.3,280.95,448.18,273.825,229,-421,203,-500,3179,4004
11671394,452.02,280.95,448.74,274.2,237,-421,209,-495,3185,4006
11671396,451.7,280.425,448.66,273.975,234,-426,208,-498,3180,3993
11671398,451.78,280.65,448.58,273.6,234,-425,208,-501,3181,3999
11671400,451.94,280.5,448.26,272.625,237,-426,206,-512,3184,3988
11671402,452.02,280.725,448.5,273.525,238,-423,207,-502,3179,3997
11671404,451.46,280.8,448.98,272.85,232,-423,214,-509,3181,3991
11671406,452.1,280.275,447.86,273.15,240,-427,202,-507,3182,3995
11671408,451.22,280.05,448.18,271.8,231,-431,207,-520,3180,3989
11671410,451.86,280.95,448.34,272.625,237,-420,207,-511,3183,3991
11671412,452.02,280.725,448.26,272.85,238,-423,207,-510,3182,3994
11671414,451.86,280.125,448.5,273.225,238,-429,209,-505,3186,3992
11671416,452.18,280.05,448.42,272.325,241,-430,210,-515,3184,3994
11671418,451.94,280.125,448.58,273.225,239,-430,211,-505,3187,3997
11671420,451.94,279.75,448.5,272.625,240,-433,210,-511,3186,3994
11671422,452.18,280.425,448.18,272.775,242,-426,208,-510,3184,3990
11671424,452.02,279.9,448.26,272.475,241,-432,209,-513,3188,3989
11671426,451.94,279.9,448.9,272.475,241,-432,215,-513,3187,3993
11671428,451.94,280.2,448.18,272.4,241,-428,208,-514,3183,3998
11671430,451.78,280.125,448.58,273.075,239,-429,213,-507,3185,3998
11671432,451.94,279.9,448.1,271.875,242,-432,208,-520,3188,3988
11671434,451.86,279.45,447.86,272.4,241,-437,206,-514,3185,3997
11671436,451.94,279.375,448.58,271.8,242,-437,214,-520,3185,3996
11671438,451.78,280.2,448.42,272.175,240,-428,213,-517,3189,3997
11671440,451.7,278.85,447.62,270.825,241,-443,205,-531,3185,3993
11671442,451.46,279.825,447.62,271.425,237,-432,205,-524,3186,3993
11671444,451.46,279.975,447.94,271.125,237,-432,209,-528,3188,3986
11671446,451.22,279.825,447.46,271.5,235,-433,204,-524,3185,3995
11671448,450.9,279.075,447.78,272.325,232,-442,206,-515,3182,3997
11671450,451.54,279.45,447.86,271.425,239,-436,208,-524,3190,3992
11671452,451.94,279.45,447.54,272.025,243,-437,204,-519,3185,3998
11671454,451.22,279.15,447.7,271.875,237,-440,207,-520,3185,3998
11671456,451.14,279.975,447.62,270.975,235,-431,207,-529,3186,3995
11671458,450.74,279.15,447.54,272.325,232,-440,205,-515,3187,3998
11671460,450.98,279.375,447.86,271.875,234,-438,208,-520,3186,3996
11671462,451.38,279.9,447.7,271.875,238,-432,207,-520,3189,3990
11671464,451.06,279.375,447.78,271.35,235,-438,208,-525,3185,3995
11671466,450.9,279.6,447.86,271.8,233,-436,208,-520,3187,3992
11671468,451.06,279.825,447.62,271.875,235,-434,206,-520,3187,3998
11671470,450.9,279.525,447.46,272.1,233,-436,204,-518,3188,4005
11671472,450.9,280.2,447.78,271.05,232,-430,208,-528,3187,3994
11671474,451.06,280.35,447.46,271.8,234,-428,204,-521,3185,3997
11671476,450.5,279.675,447.94,271.95,229,-435,209,-519,3188,3999
11671478,450.9,279.825,447.94,272.175,233,-433,210,-517,3190,3997
11671480,450.66,280.425,447.22,271.35,230,-427,202,-526,3186,3997
11671482,450.9,280.2,447.54,272.25,233,-429,205,-516,3185,3996
11671484,450.74,280.05,447.7,271.65,232,-431,207,-522,3186,3996
11671486,450.74,280.35,447.3,271.575,232,-428,204,-523,3186,4000
11671488,450.9,279.6,447.3,272.25,234,-435,202,-516,3194,4007
11671490,450.66,279.75,447.3,272.85,231,-434,202,-510,3192,4011
11671492,450.5,279.6,447.46,272.325,229,-436,204,-515,3192,4005
11671494,451.3,280.2,448.02,272.775,237,-429,210,-510,3193,4009
11671496,450.02,279.825,447.38,271.5,224,-434,205,-524,3189,3996
11671498,450.66,279.525,447.86,271.65,231,-436,209,-522,3188,4003
11671500,450.18,278.85,447.7,271.275,227,-444,208,-526,3187,4004
11671502,450.82,279.375,447.7,272.1,233,-438,207,-517,3185,4002
11671504,450.42,278.55,447.38,270.45,229,-447,205,-535,3188,4003
11671506,450.1,279.15,447.78,271.65,226,-441,208,-522,3193,4002
11671508,450.42,278.55,447.54,270.675,230,-446,207,-532,3186,4007
11671510,450.18,279.375,447.54,271.125,227,-438,207,-528,3191,4003
11671512,450.18,279,448.02,271.725,227,-442,211,-521,3189,4005
11671514,450.26,278.625,447.7,270.975,229,-446,209,-529,3192,4007
11671516,450.34,278.775,447.7,270.15,230,-444,210,-537,3193,4003
11671518,450.5,279.15,446.98,271.125,231,-441,201,-528,3193,4013
11671520,449.3,278.025,447.38,270.15,219,-453,207,-538,3187,4001
11671522,450.66,278.85,447.22,270.3,233,-444,205,-537,3194,4007
11671524,450.82,278.325,447.06,270.075,235,-449,203,-540,3191,4007
11671526,449.86,278.85,448.02,270.375,225,-445,213,-536,3193,4012
11671528,449.78,278.775,447.7,269.175,225,-446,211,-549,3192,4009
11671530,450.58,278.925,447.7,269.85,232,-444,210,-541,3191,4010
11671532,450.18,278.55,447.62,268.425,229,-448,211,-557,3192,4002
11671534,450.02,278.175,448.42,269.25,227,-451,219,-548,3195,4008
11671536,450.66,278.325,447.78,270.225,234,-450,211,-537,3190,4014
11671538,449.86,278.475,448.26,269.55,226,-449,217,-545,3195,4013
11671540,450.1,277.65,448.34,269.1,229,-457,219,-549,3192,4014
11671542,450.1,278.325,447.54,269.25,229,-450,211,-548,3190,4015
11671544,449.46,278.175,447.94,268.425,222,-452,215,-556,3190,4012
11671546,450.58,277.2,448.34,268.875,235,-461,219,-552,3200,4013
11671548,450.1,277.95,447.46,268.875,229,-454,210,-552,3189,4014
11671550,450.18,278.025,448.34,269.55,230,-453,219,-544,3193,4020
11671552,450.1,278.325,448.26,269.25,229,-450,218,-548,3194,4020
11671554,449.7,277.95,448.18,270.6,226,-454,217,-533,3193,4017
11671556,449.22,278.175,448.42,270.075,220,-452,219,-538,3191,4021
11671558,449.78,277.875,448.18,270.15,226,-454,217,-537,3197,4016
11671560,449.94,278.1,448.58,270.6,228,-452,221,-532,3191,4018
11671562,449.3,278.925,448.82,271.05,221,-443,223,-527,3191,4019
11671564,450.58,279.225,448.58,270.75,234,-439,221,-531,3199,4025
11671566,450.02,278.7,448.98,270.3,228,-445,226,-535,3185,4024
11671568,449.54,279.15,448.9,270.225,223,-440,225,-536,3193,4019
11671570,449.94,279.9,448.98,271.125,227,-432,225,-526,3192,4024
11671572,450.1,279.75,449.06,270.3,229,-433,226,-534,3189,4026
11671574,450.58,280.575,449.22,271.65,233,-424,227,-520,3187,4030
11671576,450.26,279.975,449.54,271.125,230,-430,231,-525,3190,4026
11671578,450.18,279.675,449.94,270.375,230,-433,236,-532,3195,4023
11671580,450.26,280.2,449.94,271.425,230,-428,234,-521,3191,4020
11671582,450.74,280.275,449.86,271.275,235,-426,234,-522,3191,4027
11671584,449.78,279.075,450.1,270.375,226,-439,237,-531,3191,4026
11671586,450.82,279.975,449.78,270.9,237,-429,233,-526,3193,4030
11671588,450.74,279.825,449.3,271.2,236,-431,229,-523,3190,4032
11671590,450.42,279.825,449.38,270.225,232,-431,230,-533,3199,4034
11671592,450.18,278.85,449.62,270.15,230,-441,233,-534,3191,4031
11671594,450.58,278.7,449.46,270.45,235,-442,231,-531,3195,4032
11671596,450.42,279.675,449.54,269.475,232,-432,233,-540,3193,4028
11671598,450.26,279.15,449.62,269.7,231,-437,232,-538,3191,4032
11671600,450.1,279.15,449.46,268.725,230,-437,232,-548,3188,4024
11671602,450.1,279.225,449.78,269.775,229,-437,235,-537,3195,4027
11671604,449.94,278.625,448.98,268.875,228,-443,227,-547,3192,4026
11671606,449.7,277.575,449.46,267.75,226,-455,233,-559,3196,4030
11671608,449.06,278.1,449.14,268.05,220,-449,229,-556,3194,4022
11671610,448.9,278.025,448.74,268.125,218,-451,225,-555,3189,4030
11671612,448.98,277.875,448.66,267.675,219,-452,225,-560,3188,4028
11671614,448.66,277.725,448.5,267.225,215,-454,222,-565,3188,4038
11671616,448.5,277.425,448.58,267.15,213,-458,223,-566,3193,4033
11671618,448.82,277.575,448.98,266.775,216,-456,227,-570,3195,4026
11671620,448.18,276.975,448.1,265.5,210,-463,219,-585,3188,4027
11671622,448.26,277.35,448.58,266.475,210,-459,223,-575,3192,4034
11671624,447.94,276.675,448.26,266.325,208,-467,220,-576,3194,4031
11671626,447.94,277.875,448.34,267.3,205,-455,219,-566,3186,4030
11671628,447.62,277.35,448.66,266.925,203,-461,223,-570,3188,4030
11671630,447.94,277.65,447.94,267,205,-458,215,-571,3195,4030
11671632,447.7,276.525,447.62,266.325,203,-469,212,-577,3195,4026
11671634,447.78,278.175,447.54,266.775,203,-453,211,-574,3189,4029
11671636,447.06,277.2,448.1,267.525,196,-464,215,-565,3191,4031
11671638,447.94,278.475,448.1,267.6,203,-451,215,-565,3190,4034
11671640,447.3,277.95,448.26,267.075,197,-457,217,-570,3190,4034
11671642,447.54,277.65,448.1,267.45,199,-460,214,-568,3192,4033
11671644,447.3,278.1,448.02,267.525,197,-455,213,-567,3187,4033
11671646,447.46,279,448.18,267.675,196,-446,214,-565,3188,4031
11671648,447.14,277.875,447.78,267.6,194,-458,210,-566,3191,4033
11671650,447.86,279,447.78,268.125,200,-447,209,-562,3183,4037
11671652,446.98,279.45,447.7,267.825,190,-442,208,-565,3186,4040
11671654,447.38,279,448.1,267.975,194,-447,212,-563,3189,4032
11671656,447.22,278.925,448.34,268.725,193,-448,213,-555,3187,4033
11671658,447.7,279.675,448.9,268.725,196,-440,219,-556,3191,4036
11671660,447.86,279.15,448.26,267.975,199,-446,212,-564,3190,4034
11671662,447.86,279.525,448.5,268.05,197,-442,215,-563,3187,4040
11671664,447.7,279.375,448.98,268.275,196,-444,219,-560,3193,4041
11671666,448.58,279.3,448.5,268.425,205,-444,214,-559,3189,4038
11671668,448.18,279.825,448.74,268.2,200,-439,216,-562,3193,4040
11671670,448.1,279.075,448.5,267.75,200,-447,214,-566,3187,4041
11671672,447.62,278.775,448.82,267.6,195,-451,217,-568,3193,4038
11671674,447.94,279.3,449.3,268.275,197,-445,221,-560,3188,4041
11671676,448.5,279.3,448.82,267.9,203,-444,217,-565,3192,4046
11671678,448.02,279.225,449.46,268.05,198,-446,223,-563,3187,4041
11671680,448.18,279.15,449.38,267.45,199,-447,222,-570,3189,4042
11671682,449.06,279.525,449.22,267.675,208,-442,220,-567,3188,4044
11671684,448.34,279,448.9,267.45,201,-449,217,-570,3189,4037
11671686,448.02,278.85,449.22,267.675,197,-450,220,-568,3191,4045
11671688,448.74,279.225,449.3,267.525,204,-446,221,-569,3192,4046
11671690,448.5,279.9,449.22,267.525,201,-439,220,-570,3191,4048
11671692,448.02,278.625,449.14,268.125,198,-453,218,-563,3194,4051
11671694,448.82,279.6,449.14,268.5,205,-442,218,-559,3192,4053
11671696,447.94,279.375,449.14,267.225,196,-445,219,-572,3187,4040
11671698,448.02,279.15,449.78,267.675,197,-447,225,-567,3191,4044
11671700,448.5,278.55,449.22,267.3,202,-453,220,-572,3192,4041
11671702,448.34,279.375,449.54,267.825,200,-445,223,-566,3191,4045
11671704,448.74,278.925,449.38,267.375,204,-449,221,-571,3191,4039
11671706,448.42,279.3,449.3,268.125,201,-446,219,-563,3193,4050
11671708,447.54,278.4,449.38,266.775,192,-455,221,-577,3187,4043
11671710,447.94,278.1,449.46,267.675,196,-458,221,-568,3191,4047
11671712,448.5,279,449.62,267.675,201,-448,222,-567,3191,4048
11671714,448.5,278.625,449.22,267.675,201,-452,218,-568,3191,4047
11671716,448.34,278.775,449.14,267.675,199,-451,217,-568,3189,4051
11671718,448.5,278.925,449.22,267.3,201,-449,219,-572,3194,4050
11671720,448.1,278.4,449.3,267.675,197,-455,219,-567,3192,4045
11671722,448.82,279.675,449.62,268.05,203,-440,222,-563,3194,4048
11671724,448.82,279.675,449.54,267.675,204,-441,222,-567,3196,4050
11671726,448.5,278.85,449.78,267.3,201,-449,225,-571,3192,4043
11671728,448.74,279.225,450.02,267.375,204,-445,227,-569,3191,4046
11671730,449.3,279.525,449.78,267.675,209,-441,224,-566,3192,4048
11671732,449.06,278.625,449.54,267.15,207,-452,223,-572,3192,4047
11671734,448.9,279.3,450.1,267.675,206,-444,228,-566,3194,4048
11671736,449.06,279.075,449.86,267.6,208,-446,226,-567,3194,4048
11671738,449.14,279,449.86,267.45,208,-446,227,-568,3194,4048
11671740,449.22,280.125,450.1,267.525,208,-435,229,-567,3192,4048
11671742,448.66,279.225,449.54,268.65,204,-445,222,-556,3189,4055
11671744,449.14,279.075,450.1,268.2,209,-446,229,-560,3192,4050
11671746,449.54,280.05,450.18,268.5,213,-434,229,-556,3192,4050
11671748,449.38,279.6,449.86,268.35,211,-439,226,-558,3191,4053
11671750,449.94,280.275,449.94,268.125,217,-431,227,-560,3195,4049
11671752,449.7,278.925,450.18,268.425,216,-446,230,-557,3195,4055
11671754,450.02,280.05,450.34,268.8,218,-433,232,-552,3194,4062
11671756,450.5,279.825,450.42,267.75,224,-435,234,-563,3201,4052
11671758,449.86,279.6,450.18,267.75,218,-438,232,-563,3193,4052
11671760,449.7,279.975,450.42,267.075,216,-434,235,-570,3196,4051
11671762,450.02,279.9,450.58,268.125,221,-434,237,-558,3195,4054
11671764,450.1,279.525,450.34,267.75,221,-438,234,-563,3194,4053
11671766,450.26,279.525,450.82,268.275,224,-437,239,-556,3198,4056
11671768,450.5,280.275,450.26,267.9,226,-429,234,-560,3195,4053
11671770,450.18,279.075,450.74,267.225,224,-441,241,-567,3199,4059
11671772,449.7,278.625,450.82,267.675,219,-447,240,-562,3195,4051
11671774,449.94,279.825,450.74,267.825,221,-434,240,-560,3194,4055
11671776,449.94,278.85,450.82,267.225,222,-444,241,-566,3201,4060
11671778,450.18,279.75,449.94,267.45,224,-434,232,-564,3195,4060
11671780,450.42,278.625,450.26,267,227,-445,236,-568,3198,4055
11671782,449.94,278.475,450.1,267,223,-447,235,-568,3199,4066
11671784,450.02,278.1,450.1,266.625,225,-451,235,-573,3201,4056
11671786,450.18,278.85,449.94,267.225,226,-443,234,-566,3203,4061
11671788,450.26,278.475,450.18,267,227,-447,236,-568,3208,4065
11671790,450.02,278.625,450.1,267.6,225,-445,236,-562,3198,4063
11671792,449.94,278.4,449.86,266.325,225,-447,235,-576,3203,4063
11671794,450.18,278.4,450.34,267.375,228,-447,239,-564,3207,4065
11671796,449.7,277.425,450.26,266.85,223,-458,239,-569,3197,4059
11671798,449.62,277.95,450.26,266.175,223,-452,240,-577,3199,4060
11671800,450.02,278.025,450.66,266.325,227,-452,244,-575,3205,4060
11671802,449.3,278.325,450.1,267.3,219,-449,237,-565,3200,4060
11671804,450.1,279.15,450.26,266.475,227,-440,240,-573,3201,4061
11671806,449.7,278.175,450.58,266.85,224,-450,244,-570,3203,4064
11671808,449.78,278.4,449.94,267.075,225,-448,236,-568,3200,4057
11671810,449.7,278.325,450.34,267,224,-448,240,-568,3198,4060
11671812,449.62,278.4,450.34,267.075,223,-448,241,-567,3202,4060
11671814,449.86,279.525,450.1,267.075,224,-436,238,-568,3202,4058
11671816,450.02,278.025,450.42,267,227,-452,242,-569,3201,4062
11671818,449.62,278.4,450.1,267.15,224,-449,238,-567,3203,4061
11671820,449.22,278.55,449.86,266.175,220,-447,237,-578,3198,4073
11671822,449.7,278.775,450.18,265.8,224,-445,241,-582,3203,4058
11671824,449.46,277.95,450.26,265.875,222,-454,242,-581,3202,4063
11671826,449.38,278.625,449.86,264.6,221,-447,238,-595,3200,4071
11671828,449.78,278.325,450.66,265.2,226,-450,246,-588,3206,4055
11671830,449.62,278.475,450.1,264.375,223,-449,241,-598,3203,4072
11671832,449.06,277.575,450.18,264.975,219,-459,241,-591,3198,4071
11671834,449.46,277.575,450.26,265.425,223,-459,242,-587,3207,4067
11671836,449.46,277.725,449.46,263.7,223,-457,235,-606,3202,4069
11671838,449.54,277.8,449.78,264.825,223,-457,238,-594,3203,4074
11671840,449.54,277.65,449.7,263.625,224,-459,237,-607,3205,4072
11671842,449.38,277.275,450.02,264.3,222,-463,240,-600,3203,4077
11671844,448.98,277.8,449.78,263.85,218,-458,238,-604,3202,4075
11671846,449.3,276.3,449.78,264.3,222,-474,237,-601,3213,4068
11671848,448.82,277.2,449.46,263.325,216,-465,235,-611,3205,4074
11671850,449.14,277.5,449.86,263.625,219,-462,239,-608,3207,4074
11671852,448.5,276.3,449.54,262.95,213,-474,236,-615,3208,4068
11671854,449.14,276.75,449.38,263.55,219,-470,234,-609,3207,4074
11671856,448.74,277.425,449.78,264.3,215,-463,238,-601,3207,4077
11671858,449.22,277.125,449.78,264.525,220,-466,237,-599,3209,4077
11671860,448.58,276.075,449.62,265.5,215,-477,235,-589,3209,4074
11671862,448.74,277.05,449.86,264.825,215,-467,238,-596,3209,4084
11671864,449.06,278.175,449.94,265.2,217,-456,239,-592,3208,4071
11671866,449.06,278.475,450.02,264.825,217,-452,239,-596,3204,4073
11671868,449.14,278.325,450.1,264.525,218,-454,240,-599,3210,4071
11671870,449.22,278.325,450.18,266.325,218,-454,239,-579,3205,4077
11671872,449.54,278.25,450.02,265.95,221,-454,238,-584,3213,4073
11671874,448.82,278.175,450.26,266.4,214,-456,239,-579,3206,4074
11671876,449.14,278.025,450.18,264.9,217,-456,240,-595,3208,4075
11671878,450.1,279.9,451.22,266.775,225,-436,249,-574,3208,4070
11671880,449.62,279.975,450.18,266.025,220,-436,239,-582,3200,4075
11671882,449.3,279.45,450.26,267.525,218,-441,238,-566,3202,4079
11671884,449.86,279.6,451.14,266.625,223,-439,248,-575,3210,4078
11671886,449.94,279.45,450.5,267.825,225,-440,241,-563,3208,4077
11671888,449.38,279.825,450.9,267.075,218,-436,246,-570,3212,4081
11671890,449.78,279.3,450.58,266.625,223,-442,242,-575,3207,4081
11671892,449.46,279.375,450.98,267.15,220,-441,246,-569,3210,4084
11671894,449.62,280.35,450.66,267.525,221,-430,243,-565,3212,4090
11671896,450.18,279.675,451.06,266.4,226,-437,248,-576,3213,4083
11671898,449.94,280.5,451.3,266.925,224,-428,249,-570,3222,4084
11671900,449.94,278.85,450.9,266.475,225,-445,246,-575,3211,4083
11671902,449.86,278.625,450.9,267,225,-447,246,-569,3209,4074
11671904,449.7,277.5,451.06,264.675,224,-459,249,-594,3213,4078
11671906,449.86,278.4,450.74,265.05,225,-449,246,-590,3207,4084
11671908,450.5,278.475,451.3,265.125,232,-448,252,-588,3217,4076
11671910,450.26,279.075,451.3,265.95,229,-441,251,-579,3207,4085
11671912,449.78,278.025,450.98,264.75,225,-453,249,-592,3208,4084
11671914,450.1,278.4,451.14,265.425,228,-448,251,-585,3207,4089
11671916,449.86,277.425,451.38,264.15,227,-458,255,-598,3217,4087
11671918,449.94,277.725,451.62,265.2,228,-455,256,-586,3213,4082
11671920,450.02,278.475,451.54,266.025,228,-447,255,-577,3210,4086
11671922,450.1,277.35,451.3,264.825,230,-459,254,-590,3214,4082
11671924,450.26,277.5,451.06,264,232,-456,252,-599,3214,4082
11671926,450.02,278.1,451.54,265.125,229,-451,257,-587,3214,4079
11671928,449.94,276.9,451.22,264,230,-463,254,-599,3214,4098
11671930,449.78,277.575,451.54,265.95,228,-456,256,-578,3216,4082
11671932,450.42,277.2,451.22,263.85,234,-460,255,-600,3219,4083
11671934,450.42,278.475,451.46,264.975,234,-446,256,-588,3213,4088
11671936,449.78,277.35,451.3,264.6,228,-458,255,-592,3216,4085
11671938,450.66,277.875,450.82,265.2,237,-451,250,-586,3217,4091
11671940,450.34,278.475,451.38,264.75,233,-446,256,-590,3217,4087
11671942,450.42,278.625,451.46,265.875,234,-444,256,-578,3212,4079
11671944,450.1,278.325,451.22,265.35,231,-447,255,-584,3212,4096
11671946,450.1,278.7,451.06,266.25,231,-443,252,-574,3217,4086
11671948,450.26,277.875,451.94,265.125,233,-452,262,-585,3217,4079
11671950,450.34,278.4,452.18,266.625,234,-446,264,-569,3212,4087
11671952,450.18,278.625,451.3,265.575,232,-444,255,-581,3217,4093
11671954,450.18,277.8,451.86,266.55,233,-453,260,-570,3217,4088
11671956,450.34,278.85,451.54,266.325,234,-441,257,-573,3215,4095
11671958,450.82,277.95,451.38,266.025,239,-450,257,-576,3219,4096
11671960,450.66,278.475,451.94,264.6,237,-445,263,-591,3217,4081
11671962,450.74,278.25,452.1,264.9,239,-447,265,-587,3219,4096
11671964,450.74,278.925,452.34,265.275,238,-440,267,-583,3217,4085
11671966,450.58,277.65,451.38,264.3,238,-454,259,-594,3219,4087
11671968,450.26,278.4,451.14,263.925,235,-446,257,-598,3216,4092
11671970,450.9,278.625,451.94,265.5,241,-443,263,-581,3217,4093
11671972,450.74,277.725,451.78,264.9,240,-452,263,-587,3219,4092
