Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
741160,538.66,336.6,531.62,336.3,-153,-192,-226,-189,2630,2467
741162,539.38,335.325,532.02,336.825,-147,-206,-221,-183,2628,2472
741164,539.06,336.9,532.18,337.575,-149,-189,-219,-176,2633,2474
741166,539.3,336,531.62,336.15,-148,-199,-226,-190,2633,2468
741168,538.98,335.4,532.66,337.2,-151,-205,-214,-180,2625,2471
741170,539.54,335.475,532.26,336.3,-145,-205,-219,-189,2630,2471
741172,539.78,335.925,533.06,335.7,-142,-199,-211,-196,2636,2467
741174,539.54,335.475,533.46,335.925,-145,-204,-207,-194,2622,2468
741176,539.54,334.95,532.1,335.55,-145,-210,-221,-196,2627,2471
741178,539.54,335.025,532.82,332.25,-145,-209,-216,-232,2626,2452
741180,539.62,334.8,533.22,333.375,-144,-211,-211,-220,2629,2464
741182,539.86,333.975,533.54,333.45,-142,-220,-208,-219,2630,2468
741184,539.7,334.575,533.78,333.9,-143,-213,-205,-215,2627,2459
741186,540.02,334.2,534.1,334.65,-140,-218,-201,-207,2628,2468
741188,539.54,334.35,533.62,332.7,-145,-215,-207,-228,2635,2461
741190,539.86,333.825,534.02,334.725,-142,-221,-201,-207,2626,2467
741192,539.38,334.65,533.86,333.975,-147,-212,-204,-215,2625,2465
741194,539.94,333.75,534.26,332.4,-141,-223,-200,-231,2626,2458
741196,539.7,334.35,534.26,333,-143,-216,-200,-225,2628,2453
741198,538.9,333.675,533.7,333.225,-152,-222,-206,-223,2623,2452
741200,540.58,334.875,534.18,332.775,-133,-212,-201,-228,2631,2455
741202,539.14,333.9,534.5,331.875,-149,-221,-198,-238,2630,2445
741204,539.54,334.35,534.58,332.625,-145,-216,-197,-231,2625,2447
741206,539.22,335.4,534.5,331.575,-147,-205,-198,-241,2631,2449
741208,539.46,333.825,534.98,331.65,-145,-222,-193,-241,2632,2444
741210,539.22,334.2,534.9,331.35,-148,-218,-194,-245,2625,2450
741212,539.54,334.575,535.14,331.575,-145,-215,-191,-243,2627,2448
741214,538.82,334.5,535.38,333.525,-151,-214,-188,-222,2630,2454
741216,539.54,335.475,534.98,334.5,-144,-205,-191,-211,2630,2443
741218,538.98,335.25,534.98,331.2,-150,-208,-193,-246,2630,2441
741220,539.14,335.625,534.5,332.7,-148,-204,-197,-230,2631,2448
741222,539.62,335.175,535.3,333,-143,-209,-189,-228,2630,2446
741224,538.66,336.45,535.46,333.375,-152,-195,-187,-225,2628,2448
741226,539.06,335.925,534.9,332.85,-148,-201,-193,-230,2626,2446
741228,538.98,336.075,535.62,331.875,-149,-200,-187,-241,2631,2444
741230,538.26,335.55,535.14,333.075,-156,-204,-190,-228,2626,2442
741232,538.42,336.9,535.3,332.325,-154,-191,-189,-236,2633,2443
741234,538.66,335.85,535.22,331.8,-153,-202,-190,-242,2629,2438
741236,538.58,336.375,535.7,332.925,-152,-196,-185,-231,2630,2446
741238,538.82,336.15,536.1,334.2,-150,-199,-179,-217,2628,2458
741240,538.82,336.225,534.82,334.125,-150,-198,-192,-217,2624,2460
741242,538.82,335.775,535.94,333.525,-151,-203,-181,-225,2623,2461
741244,538.66,335.625,535.22,334.725,-152,-205,-188,-211,2626,2470
741246,538.42,334.875,535.46,332.925,-155,-213,-187,-231,2630,2456
741248,538.5,335.625,536.02,331.8,-153,-205,-182,-243,2629,2459
741250,538.34,334.575,536.66,330,-157,-216,-177,-263,2628,2438
741252,538.82,334.725,536.18,329.625,-151,-215,-182,-267,2631,2434
741254,538.82,334.05,536.98,328.2,-152,-222,-175,-283,2625,2430
741256,538.1,335.25,536.26,329.325,-158,-209,-181,-270,2627,2446
741258,538.9,333.45,536.1,329.25,-152,-229,-183,-270,2625,2429
741260,538.5,334.875,536.18,329.4,-154,-214,-183,-270,2629,2440
741262,538.1,334.2,536.26,327.825,-159,-221,-183,-286,2628,2432
741264,537.94,333.975,536.74,328.575,-161,-223,-178,-279,2626,2434
741266,538.1,334.875,536.42,331.575,-158,-214,-178,-247,2627,2455
741268,537.54,333.975,536.5,330.975,-165,-223,-179,-254,2627,2449
741270,537.22,333.225,536.42,329.325,-169,-230,-180,-270,2627,2434
741272,537.38,334.95,536.02,329.775,-166,-212,-184,-266,2630,2437
741274,537.54,335.625,536.18,330.375,-164,-205,-182,-259,2628,2433
741276,537.3,334.95,536.58,331.2,-168,-212,-178,-251,2626,2436
741278,536.74,335.55,535.46,330,-172,-205,-190,-263,2628,2432
741280,536.98,335.7,535.94,330.675,-170,-204,-185,-256,2628,2429
741282,536.58,335.475,536.18,330.3,-175,-206,-183,-260,2626,2438
741284,536.82,335.475,536.58,330,-172,-206,-178,-264,2626,2434
741286,537.46,335.625,536.42,330.975,-165,-205,-179,-254,2623,2432
741288,536.66,335.4,536.66,329.325,-173,-207,-178,-271,2623,2439
741290,536.74,336.825,535.86,329.85,-172,-191,-186,-265,2626,2431
741292,537.14,336.075,535.78,331.35,-168,-200,-185,-248,2627,2431
741294,536.82,335.85,536.5,328.725,-172,-202,-180,-277,2627,2437
741296,537.54,336.525,536.1,330.825,-164,-195,-183,-254,2626,2438
741298,537.22,336,536.18,329.1,-168,-201,-183,-273,2622,2426
741300,536.66,335.625,536.66,328.8,-173,-204,-178,-276,2621,2430
741302,536.58,336.075,536.66,329.475,-174,-199,-178,-268,2625,2429
741304,537.3,337.5,535.78,330.525,-165,-184,-186,-257,2628,2433
741306,536.9,337.875,536.58,329.7,-169,-180,-178,-266,2625,2433
741308,537.14,336.75,535.7,330.75,-167,-191,-187,-254,2629,2437
741310,536.82,336.075,537.14,327.9,-171,-199,-174,-285,2626,2431
741312,536.9,337.65,536.9,329.25,-169,-181,-175,-271,2628,2424
741314,536.66,336.45,537.14,328.575,-172,-194,-174,-278,2627,2430
741316,536.5,337.05,536.42,328.5,-173,-187,-180,-278,2624,2427
741318,537.54,336.675,536.26,328.5,-163,-192,-182,-278,2626,2427
741320,536.9,337.275,536.18,329.1,-169,-185,-183,-271,2627,2427
741322,536.58,336.675,537.38,328.125,-172,-192,-171,-283,2623,2431
741324,536.5,336.15,536.34,329.7,-173,-197,-180,-265,2621,2430
741326,536.26,336.45,536.5,328.425,-176,-193,-179,-278,2623,2429
741328,536.18,336.825,536.9,329.925,-176,-189,-174,-262,2630,2430
741330,536.42,336.525,536.1,328.875,-174,-193,-183,-273,2624,2420
741332,536.26,336.15,535.94,329.775,-176,-196,-184,-263,2622,2432
741334,535.22,337.05,536.26,328.5,-186,-186,-182,-277,2627,2429
741336,536.1,336.525,535.62,328.95,-178,-192,-188,-271,2627,2426
741338,535.46,336.6,535.94,328.2,-184,-190,-185,-279,2626,2432
741340,535.54,337.725,536.18,328.725,-182,-178,-182,-274,2625,2426
741342,536.34,336.6,535.62,330.3,-175,-191,-187,-257,2627,2438
741344,535.78,336.45,536.18,330.15,-181,-192,-181,-259,2629,2437
741346,535.22,336.075,536.66,328.875,-186,-196,-178,-273,2624,2430
741348,535.3,337.275,535.78,329.7,-185,-183,-186,-264,2628,2425
741350,535.62,334.8,535.46,328.05,-184,-210,-191,-281,2624,2426
741352,534.98,336.975,535.7,327.525,-188,-186,-188,-287,2625,2423
741354,535.22,336.675,535.7,328.35,-186,-190,-188,-278,2630,2431
741356,535.22,335.325,536.02,328.575,-188,-204,-184,-276,2626,2432
741358,535.22,336.3,536.18,328.425,-186,-194,-183,-277,2624,2425
741360,534.9,335.55,536.58,327.825,-191,-201,-179,-284,2624,2432
741362,534.58,336.675,535.7,326.1,-193,-189,-189,-302,2626,2423
741364,534.74,336.9,535.54,328.125,-191,-187,-190,-280,2628,2421
741366,534.82,335.925,535.7,327.375,-191,-197,-189,-289,2622,2425
741368,534.58,336.825,536.02,327.975,-193,-187,-185,-282,2629,2428
741370,534.74,337.2,535.62,326.85,-191,-184,-190,-293,2630,2424
741372,534.9,336.675,535.7,327.75,-191,-190,-189,-285,2630,2428
741374,534.42,336.225,535.3,327.075,-195,-193,-193,-291,2627,2426
741376,534.1,337.35,535.94,328.2,-198,-182,-186,-280,2629,2422
741378,534.34,336,535.78,327.6,-196,-196,-188,-286,2628,2421
741380,535.22,336.675,535.54,328.275,-187,-190,-190,-279,2623,2432
741382,534.66,336.9,535.7,327.6,-193,-187,-189,-286,2630,2426
741384,534.5,336.975,535.78,327.75,-194,-186,-188,-285,2627,2422
741386,534.66,337.35,534.98,328.65,-193,-183,-195,-275,2629,2432
741388,535.06,337.05,535.86,328.425,-188,-186,-187,-278,2631,2429
741390,535.06,335.85,535.54,329.175,-189,-199,-189,-269,2622,2429
741392,534.66,337.8,535.94,329.55,-191,-178,-185,-266,2631,2432
741394,534.58,336.525,535.94,328.95,-193,-192,-185,-272,2625,2423
741396,534.74,336.225,535.14,327.075,-192,-194,-195,-292,2624,2429
741398,534.34,336.6,535.86,326.85,-196,-190,-187,-295,2629,2416
741400,534.18,336.9,535.86,327.45,-197,-187,-187,-289,2627,2421
741402,534.66,337.2,536.1,326.025,-191,-184,-185,-304,2628,2414
741404,534.82,337.2,535.86,327.75,-190,-185,-187,-285,2630,2416
741406,534.66,337.65,535.54,327.075,-191,-180,-190,-293,2631,2416
741408,534.74,335.4,535.54,326.925,-192,-203,-190,-294,2625,2415
741410,534.1,336.9,535.86,324.75,-197,-187,-188,-317,2629,2409
741412,534.18,337.275,536.26,326.7,-195,-184,-182,-297,2631,2422
741414,534.1,337.125,535.3,327.3,-197,-185,-192,-290,2628,2419
741416,534.5,337.125,536.42,326.475,-192,-185,-180,-300,2625,2412
741418,533.94,337.275,536.18,326.475,-198,-183,-183,-299,2630,2419
741420,534.18,337.5,535.54,326.475,-195,-181,-189,-299,2631,2415
741422,534.34,336.225,535.22,325.575,-195,-195,-193,-308,2632,2409
741424,534.42,337.05,535.62,327.15,-192,-186,-188,-292,2630,2414
741426,534.1,336.675,535.22,326.475,-196,-190,-192,-299,2630,2413
741428,533.78,336.9,535.86,325.65,-199,-187,-186,-308,2626,2413
741430,534.42,337.275,535.3,327.9,-192,-184,-190,-284,2634,2428
741432,534.26,337.575,535.22,327.9,-193,-180,-191,-283,2634,2418
741434,533.94,337.05,534.9,326.925,-197,-185,-195,-293,2637,2427
741436,534.66,337.725,534.66,326.775,-189,-179,-197,-294,2636,2428
741438,533.7,337.125,535.38,328.2,-200,-184,-189,-280,2634,2426
741440,533.7,337.125,534.98,327.75,-200,-184,-193,-285,2640,2427
741442,533.62,337.8,535.86,326.1,-200,-177,-185,-302,2635,2425
741444,533.14,336.9,534.82,327.75,-206,-186,-195,-284,2638,2431
741446,533.86,336.525,535.06,326.925,-198,-191,-193,-293,2635,2426
741448,533.62,337.125,535.62,326.4,-200,-184,-187,-299,2640,2421
741450,533.46,336.825,535.06,326.775,-202,-187,-193,-294,2635,2413
741452,533.46,337.5,535.54,326.25,-201,-180,-188,-300,2636,2416
741454,533.94,337.2,535.14,328.125,-196,-183,-191,-281,2630,2419
741456,533.62,336.3,535.46,326.1,-201,-192,-189,-302,2632,2420
741458,533.46,337.575,535.46,327.525,-201,-178,-189,-287,2636,2426
741460,533.94,337.8,534.66,328.05,-197,-177,-197,-280,2637,2430
741462,533.54,337.35,534.26,327.45,-201,-181,-201,-286,2635,2432
741464,533.38,337.65,534.82,330.6,-202,-178,-193,-253,2641,2441
741466,533.3,337.425,534.1,326.925,-204,-180,-203,-292,2639,2429
741468,533.3,337.8,534.9,326.4,-203,-176,-195,-297,2640,2422
741470,533.22,337.2,534.58,325.575,-204,-182,-199,-306,2640,2432
741472,533.7,337.125,534.34,326.475,-200,-183,-201,-296,2636,2420
741474,533.46,336.45,534.1,326.775,-202,-190,-203,-293,2633,2428
741476,533.46,337.575,533.94,328.05,-202,-178,-205,-279,2637,2432
741478,532.74,336.825,534.5,326.55,-210,-185,-200,-296,2636,2423
741480,532.02,336.6,534.58,327,-218,-187,-199,-291,2642,2426
741482,532.1,336.6,533.62,325.65,-217,-187,-209,-304,2639,2423
741484,532.34,335.925,534.82,325.725,-215,-195,-197,-305,2639,2415
741486,532.18,336.375,533.86,326.1,-217,-189,-207,-300,2635,2425
741488,532.74,337.275,533.46,326.55,-210,-180,-211,-295,2644,2425
741490,532.18,335.775,533.54,325.125,-217,-196,-211,-310,2640,2418
741492,532.26,335.625,534.26,327.525,-217,-197,-202,-285,2636,2422
741494,532.82,336.375,533.62,327.15,-210,-190,-209,-289,2636,2429
741496,532.02,335.925,533.86,326.25,-220,-194,-208,-298,2642,2415
741498,532.02,336.225,532.5,324,-219,-191,-224,-320,2641,2421
741500,532.1,336.6,533.94,326.175,-219,-187,-208,-299,2646,2423
741502,531.78,334.275,534.26,324.825,-224,-211,-205,-313,2638,2418
741504,531.94,335.475,533.14,326.025,-221,-199,-216,-300,2641,2424
741506,531.7,335.4,533.22,324.975,-224,-199,-216,-311,2639,2418
741508,531.86,336.45,533.38,326.025,-222,-188,-215,-300,2639,2430
741510,531.94,335.325,532.82,324.225,-222,-200,-221,-319,2642,2421
741512,531.78,336,533.78,327,-223,-193,-209,-290,2643,2421
741514,532.1,335.025,533.3,325.425,-221,-203,-216,-307,2640,2429
741516,531.78,335.1,533.7,325.725,-224,-203,-212,-304,2646,2421
741518,531.78,334.8,532.74,325.425,-225,-206,-222,-306,2641,2423
741520,531.54,336.075,533.06,326.25,-226,-192,-218,-297,2643,2436
741522,532.18,333.825,533.54,327.3,-222,-216,-213,-287,2646,2424
741524,531.78,335.475,534.18,326.325,-225,-199,-208,-298,2647,2424
741526,531.86,334.875,533.62,325.65,-225,-205,-214,-304,2646,2430
741528,532.1,335.25,532.26,324.975,-223,-201,-228,-310,2648,2424
741530,531.46,335.475,533.54,324.9,-229,-199,-215,-312,2648,2430
741532,531.78,336,533.46,326.85,-226,-193,-216,-291,2654,2439
741534,531.86,334.65,532.26,325.05,-226,-207,-229,-309,2650,2439
741536,531.62,334.95,533.22,326.55,-228,-204,-218,-294,2648,2440
741538,531.78,335.1,532.98,325.65,-226,-202,-221,-303,2647,2426
741540,531.7,335.55,532.74,327.525,-227,-198,-223,-284,2650,2430
741542,531.7,334.95,533.3,324.825,-228,-204,-219,-312,2650,2431
741544,532.18,335.7,532.58,326.475,-223,-197,-226,-294,2648,2434
741546,531.86,334.65,533.46,326.025,-226,-208,-217,-300,2650,2433
741548,532.26,335.475,532.58,326.25,-222,-199,-226,-297,2652,2440
741550,531.94,335.4,533.06,325.5,-225,-200,-221,-305,2648,2441
741552,532.18,333.825,532.5,324,-224,-216,-228,-320,2648,2433
741554,532.26,335.325,532.9,324.825,-222,-200,-224,-312,2651,2432
741556,532.26,334.725,533.7,325.5,-223,-207,-215,-306,2652,2424
741558,532.34,334.425,532.42,323.7,-222,-210,-229,-324,2650,2440
741560,532.58,335.625,532.58,324,-219,-198,-228,-320,2654,2437
741562,532.26,334.725,532.18,325.425,-223,-207,-230,-305,2651,2436
741564,532.34,333.975,532.26,325.575,-222,-215,-229,-303,2651,2441
741566,531.86,334.275,531.94,325.8,-227,-211,-233,-301,2650,2440
741568,532.5,334.275,533.46,323.625,-221,-212,-219,-326,2652,2432
741570,532.34,334.5,533.22,324.3,-222,-209,-221,-318,2646,2441
741572,532.66,333.825,532.98,323.85,-219,-217,-224,-323,2651,2438
741574,532.18,334.575,532.58,325.425,-224,-208,-226,-306,2652,2432
741576,532.26,334.125,533.46,322.8,-222,-213,-219,-335,2649,2432
741578,531.78,333.825,532.34,323.475,-227,-216,-230,-326,2647,2434
741580,532.66,333.975,532.34,324.975,-218,-215,-229,-310,2647,2438
741582,532.34,333.3,532.58,323.325,-222,-223,-227,-328,2650,2431
741584,532.26,333.6,533.54,323.775,-223,-219,-217,-324,2649,2441
741586,532.74,333.525,532.5,323.475,-217,-220,-228,-327,2645,2440
741588,532.34,334.275,532.74,325.125,-221,-212,-224,-309,2650,2441
741590,532.66,333.975,532.58,323.4,-218,-215,-227,-327,2650,2439
741592,532.74,333.525,532.42,322.8,-218,-220,-229,-333,2652,2435
741594,532.42,333.9,532.82,325.425,-220,-216,-222,-306,2647,2434
741596,532.26,334.2,532.5,325.425,-222,-212,-225,-306,2652,2446
741598,532.34,333.6,532.02,324.45,-221,-219,-231,-315,2647,2440
741600,531.78,334.35,532.18,323.4,-226,-211,-230,-327,2645,2438
741602,532.34,333.975,532.02,324.525,-220,-215,-231,-315,2652,2445
741604,532.34,334.725,532.9,323.775,-220,-207,-222,-324,2654,2439
741606,532.66,333.525,532.74,324.525,-217,-220,-224,-315,2654,2443
741608,532.34,334.2,532.1,326.175,-220,-213,-229,-297,2651,2447
741610,532.58,333.975,532.74,321.825,-218,-215,-225,-344,2652,2441
741612,532.66,333.6,531.86,324,-217,-219,-232,-320,2652,2443
741614,532.98,333.3,532.9,325.05,-214,-223,-221,-310,2649,2450
741616,532.5,333,532.82,323.475,-219,-226,-223,-327,2653,2447
741618,533.14,332.7,532.26,323.625,-213,-229,-229,-325,2649,2444
741620,532.1,334.275,532.1,323.4,-222,-212,-230,-327,2653,2441
741622,533.14,332.7,533.46,322.65,-212,-229,-217,-336,2657,2446
741624,532.82,333.225,532.26,323.175,-215,-223,-229,-329,2654,2445
741626,532.42,332.925,532.02,322.95,-220,-226,-231,-331,2653,2443
741628,532.66,333.3,532.58,322.05,-216,-222,-226,-341,2654,2445
741630,532.74,332.85,532.42,322.35,-216,-227,-227,-338,2657,2450
741632,532.42,333.225,532.58,323.7,-218,-223,-224,-324,2662,2443
741634,532.66,333.675,532.02,322.8,-216,-219,-231,-333,2660,2447
741636,532.66,333.525,532.58,321.525,-216,-220,-226,-347,2661,2439
741638,532.66,332.475,532.42,322.2,-216,-231,-227,-340,2655,2448
741640,532.5,334.2,532.18,323.775,-217,-213,-228,-323,2661,2456
741642,533.14,332.025,531.62,323.625,-212,-236,-234,-324,2656,2448
741644,532.98,332.625,532.34,323.025,-213,-230,-226,-331,2652,2446
741646,532.34,332.475,532.98,322.5,-220,-231,-221,-338,2656,2450
741648,532.18,333.15,532.58,323.55,-220,-224,-224,-326,2656,2444
741650,531.86,333.45,531.94,322.95,-224,-220,-231,-332,2655,2452
741652,532.34,333.975,531.94,324.15,-218,-215,-230,-319,2665,2446
741654,532.26,333.975,531.46,322.875,-219,-215,-235,-332,2660,2450
741656,532.58,334.125,531.94,322.5,-215,-213,-231,-336,2666,2454
741658,532.02,333.6,532.82,323.1,-222,-219,-222,-331,2662,2452
741660,532.34,334.2,531.62,325.05,-217,-213,-232,-309,2664,2459
741662,532.18,334.425,531.46,322.65,-219,-210,-235,-334,2669,2454
741664,531.94,333.75,530.82,324.6,-222,-216,-241,-312,2663,2450
741666,532.18,333.975,531.3,321.975,-219,-215,-237,-341,2666,2454
741668,532.66,333.225,531.7,323.475,-215,-223,-232,-325,2669,2461
741670,532.02,332.4,531.78,321.975,-222,-231,-233,-341,2659,2454
741672,532.02,333.6,531.54,321.675,-222,-218,-236,-344,2664,2453
741674,532.42,333.825,530.9,321.3,-217,-216,-243,-347,2664,2459
741676,532.26,332.775,531.54,322.575,-220,-227,-235,-334,2659,2456
741678,531.62,332.7,530.98,321.975,-227,-227,-241,-340,2657,2457
741680,531.94,332.775,531.54,321.45,-223,-226,-236,-346,2662,2457
741682,532.26,332.25,532.02,321.45,-220,-232,-231,-346,2660,2456
741684,532.1,332.4,531.22,320.925,-222,-230,-240,-351,2662,2453
741686,532.18,333.3,531.94,320.625,-221,-221,-233,-355,2663,2459
741688,532.18,332.175,531.7,322.05,-222,-233,-234,-339,2661,2459
741690,532.18,332.7,532.5,320.475,-221,-227,-228,-356,2662,2456
741692,532.1,332.325,531.46,320.475,-223,-231,-238,-356,2663,2459
741694,532.5,332.25,532.02,320.1,-219,-232,-233,-360,2662,2460
741696,531.94,331.65,531.62,321,-225,-238,-236,-350,2660,2459
741698,532.26,332.4,531.78,321,-220,-231,-235,-351,2667,2464
741700,532.66,332.475,531.22,320.4,-217,-230,-240,-356,2664,2462
741702,533.7,332.625,532.9,320.7,-206,-229,-223,-355,2667,2452
741704,535.7,332.025,535.3,321.675,-186,-237,-197,-347,2666,2460
741706,539.54,333.9,538.66,322.725,-145,-221,-162,-338,2661,2458
741708,543.3,334.65,541.22,326.4,-106,-217,-133,-302,2651,2456
741710,546.02,334.725,543.94,326.025,-78,-218,-106,-308,2655,2459
741712,548.42,336.375,545.94,326.55,-52,-203,-84,-304,2665,2458
741714,548.74,335.475,546.98,328.275,-49,-213,-73,-287,2659,2459
741716,547.78,335.775,546.98,328.35,-59,-209,-72,-287,2663,2457
741718,546.26,334.875,545.3,327.525,-75,-217,-90,-294,2659,2451
741720,545.38,334.125,542.66,328.575,-84,-224,-117,-281,2661,2462
741722,543.94,332.625,542.1,326.7,-100,-239,-124,-300,2654,2460
741724,543.46,332.85,540.1,326.775,-105,-237,-144,-297,2664,2458
741726,543.38,332.625,540.5,327.825,-106,-239,-139,-286,2658,2460
741728,543.38,333.45,539.78,327.075,-105,-230,-147,-294,2656,2460
741730,543.94,333.15,540.34,322.725,-100,-234,-145,-340,2660,2458
741732,544.82,333.075,540.42,326.1,-90,-235,-141,-305,2665,2462
741734,544.74,332.025,540.66,324.525,-92,-246,-140,-322,2661,2468
741736,545.3,332.325,540.1,325.125,-86,-244,-145,-315,2662,2467
741738,544.5,332.625,541.7,323.25,-94,-240,-130,-337,2660,2460
741740,545.54,332.925,540.98,324.45,-83,-238,-136,-323,2659,2462
741742,546.02,331.725,541.3,322.95,-78,-251,-134,-339,2659,2464
741744,545.06,332.775,541.94,326.55,-88,-239,-125,-302,2663,2467
741746,544.98,332.25,541.38,324.15,-89,-244,-132,-327,2661,2468
741748,544.58,332.4,541.54,325.725,-93,-243,-129,-311,2663,2476
741750,544.66,331.875,541.54,324.375,-92,-248,-130,-325,2661,2474
741752,544.58,332.325,542.1,324.525,-92,-244,-124,-323,2665,2468
741754,544.58,331.575,541.54,325.65,-93,-252,-129,-311,2665,2465
741756,544.02,332.775,541.86,323.625,-97,-238,-127,-333,2666,2473
741758,544.66,331.65,542.1,324,-92,-250,-124,-330,2665,2470
741760,544.42,331.425,541.38,325.725,-95,-253,-130,-311,2662,2471
741762,544.42,332.175,541.94,324.3,-94,-245,-125,-326,2659,2472
741764,544.26,332.475,540.66,324,-95,-242,-138,-328,2666,2471
741766,544.34,331.425,541.46,324.075,-95,-253,-130,-328,2665,2469
741768,543.46,332.7,541.78,324.075,-103,-238,-127,-329,2665,2470
741770,544.58,332.025,541.3,323.925,-92,-247,-131,-330,2668,2474
741772,544.26,332.1,541.7,325.05,-95,-246,-127,-318,2667,2477
741774,544.18,331.05,541.54,323.775,-97,-257,-129,-331,2666,2470
