Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7780879,480.18,372.525,443.78,358.65,-1011,45,-1377,-99,1377,1508
7780881,480.66,372,444.1,358.2,-1006,40,-1374,-103,1375,1508
7780883,480.02,372.45,443.78,358.425,-1012,45,-1377,-101,1372,1508
7780885,480.26,372.6,443.62,360.075,-1011,46,-1379,-84,1373,1508
7780887,479.62,372.675,444.18,358.05,-1017,47,-1373,-105,1370,1505
7780889,480.18,371.925,443.62,359.625,-1012,38,-1379,-89,1369,1500
7780891,479.14,371.775,443.7,359.175,-1022,37,-1378,-93,1369,1502
7780893,479.78,372.15,444.02,359.025,-1016,41,-1375,-96,1369,1508
7780895,478.98,372.45,443.86,360.6,-1024,44,-1377,-79,1367,1501
7780897,479.3,372.975,443.62,361.05,-1021,50,-1380,-74,1368,1500
7780899,479.46,373.125,444.1,359.325,-1019,51,-1374,-92,1370,1500
7780901,479.46,372.825,443.7,358.95,-1019,48,-1378,-96,1368,1500
7780903,479.94,373.05,443.54,359.4,-1014,50,-1380,-92,1372,1504
7780905,479.14,373.125,443.3,359.025,-1023,51,-1383,-96,1369,1507
7780907,479.14,372.45,443.14,360.375,-1022,43,-1384,-82,1369,1502
7780909,479.94,372.825,443.62,360,-1014,48,-1380,-86,1371,1504
7780911,479.7,372.3,443.14,358.65,-1017,42,-1384,-99,1368,1506
7780913,479.54,372,442.34,359.325,-1018,39,-1392,-93,1370,1499
7780915,478.9,373.05,442.42,359.4,-1026,50,-1392,-92,1369,1501
7780917,479.62,372.6,442.98,358.425,-1018,45,-1386,-102,1369,1501
7780919,478.66,373.425,442.74,359.025,-1028,53,-1388,-96,1367,1491
7780921,479.7,373.05,442.1,358.5,-1018,50,-1395,-102,1371,1493
7780923,478.98,372.675,442.42,359.475,-1024,46,-1392,-91,1367,1489
7780925,478.82,373.05,442.66,359.55,-1027,50,-1390,-91,1368,1487
7780927,478.9,372.975,442.74,359.325,-1026,49,-1389,-93,1367,1485
7780929,479.14,372.825,441.94,359.025,-1024,47,-1398,-96,1367,1487
7780931,478.98,372.675,442.42,359.325,-1025,45,-1393,-93,1368,1486
7780933,478.82,373.275,442.58,359.1,-1027,52,-1391,-96,1368,1487
7780935,478.74,372.75,442.26,358.8,-1028,46,-1394,-98,1367,1485
7780937,478.98,372.225,442.5,358.2,-1026,40,-1392,-105,1365,1489
7780939,478.74,372.75,442.1,359.175,-1028,46,-1397,-95,1365,1486
7780941,479.14,372.3,441.78,359.625,-1025,41,-1400,-90,1363,1486
7780943,478.98,373.2,441.94,358.875,-1026,50,-1399,-98,1364,1491
7780945,478.9,373.575,442.58,359.775,-1028,54,-1393,-89,1365,1486
7780947,478.74,372.3,441.94,360.075,-1029,41,-1399,-86,1365,1490
7780949,478.74,372.3,442.26,359.85,-1029,41,-1396,-89,1365,1491
7780951,478.98,372.3,442.02,358.35,-1027,40,-1398,-105,1365,1486
7780953,478.98,372.825,442.34,359.25,-1028,46,-1396,-95,1366,1487
7780955,479.22,372.6,441.62,359.25,-1025,44,-1402,-95,1366,1484
7780957,478.74,371.775,441.62,358.575,-1030,34,-1403,-103,1363,1478
7780959,478.58,373.125,441.86,358.725,-1031,48,-1401,-101,1368,1479
7780961,478.66,372.75,441.7,357.975,-1030,44,-1402,-110,1366,1484
7780963,478.5,372.525,442.02,357.975,-1032,42,-1399,-109,1363,1477
7780965,479.14,371.625,441.62,359.85,-1026,32,-1404,-90,1362,1482
7780967,478.98,372.975,441.46,359.55,-1028,46,-1405,-94,1367,1481
7780969,479.22,371.925,441.86,358.2,-1025,35,-1401,-108,1363,1480
7780971,478.74,371.85,441.54,358.575,-1030,34,-1404,-104,1363,1480
7780973,478.74,372.6,442.18,359.1,-1030,42,-1398,-99,1363,1479
7780975,478.82,372.6,441.94,359.7,-1030,41,-1401,-92,1363,1479
7780977,479.3,372.825,441.78,359.4,-1025,44,-1402,-96,1366,1479
7780979,478.58,371.925,441.94,358.65,-1032,34,-1400,-103,1364,1478
7780981,478.74,372.9,441.86,357.825,-1031,45,-1401,-112,1364,1478
7780983,478.5,371.025,441.62,358.65,-1033,25,-1404,-104,1360,1480
7780985,479.14,372.075,442.1,357.975,-1027,35,-1399,-111,1360,1479
7780987,479.06,371.775,441.62,359.325,-1027,33,-1404,-97,1360,1478
7780989,479.06,371.925,442.1,358.875,-1028,34,-1399,-102,1362,1477
7780991,479.06,371.175,441.22,357.525,-1027,26,-1408,-116,1360,1480
7780993,478.9,372.675,441.7,358.65,-1030,41,-1404,-104,1363,1475
7780995,479.14,372.375,441.7,358.125,-1027,39,-1404,-110,1362,1482
7780997,478.82,371.85,441.7,359.4,-1031,32,-1405,-97,1360,1478
7780999,478.5,370.875,442.74,357.45,-1034,23,-1393,-117,1363,1476
7781001,479.54,372.525,441.7,358.425,-1024,40,-1404,-106,1365,1480
7781003,478.98,372.075,441.46,359.55,-1030,35,-1407,-95,1366,1481
7781005,478.98,372.675,442.42,359.625,-1030,41,-1397,-94,1363,1478
7781007,478.98,372.225,442.42,357.075,-1030,37,-1397,-121,1364,1483
7781009,478.98,372.6,441.86,357.825,-1030,40,-1403,-113,1365,1482
7781011,479.46,372.45,442.1,356.55,-1026,39,-1401,-126,1366,1480
7781013,479.06,371.7,442.26,358.275,-1030,31,-1400,-108,1362,1478
7781015,478.82,372.225,442.1,357.525,-1032,36,-1401,-116,1365,1476
7781017,479.22,372.3,442.18,358.2,-1028,37,-1400,-110,1364,1478
7781019,479.06,371.475,442.34,358.95,-1030,28,-1399,-102,1364,1477
7781021,478.1,371.85,441.54,358.275,-1040,32,-1408,-109,1365,1475
7781023,478.66,372.225,441.86,357.9,-1035,36,-1404,-113,1364,1476
7781025,479.3,371.775,442.1,357.225,-1028,31,-1402,-120,1364,1484
7781027,478.26,371.55,441.54,358.875,-1038,28,-1408,-104,1366,1475
7781029,478.58,372.675,442.34,357.525,-1036,40,-1400,-117,1369,1475
7781031,478.9,371.85,441.46,357.15,-1032,31,-1408,-121,1366,1481
7781033,478.34,371.625,442.18,357.225,-1038,29,-1402,-120,1364,1488
7781035,478.18,371.025,441.7,357.375,-1040,22,-1406,-119,1365,1484
7781037,478.02,371.55,441.78,355.2,-1042,28,-1405,-142,1364,1487
7781039,478.5,371.25,441.62,356.85,-1037,25,-1407,-125,1365,1482
7781041,477.86,371.025,442.5,357.375,-1043,22,-1398,-120,1365,1476
7781043,478.42,371.55,441.46,356.4,-1037,27,-1409,-130,1368,1485
7781045,477.46,371.25,441.46,355.8,-1047,24,-1409,-137,1366,1487
7781047,478.34,371.4,441.46,356.175,-1038,25,-1409,-133,1367,1484
7781049,478.1,372.075,441.78,354.9,-1040,32,-1405,-147,1369,1490
7781051,478.02,371.925,442.02,354.675,-1041,30,-1403,-148,1369,1489
7781053,477.78,371.55,442.02,355.425,-1044,27,-1403,-141,1368,1489
7781055,477.46,371.4,441.78,353.775,-1048,25,-1405,-158,1371,1483
7781057,477.94,372,441.78,355.65,-1043,30,-1406,-139,1371,1485
7781059,477.94,371.475,441.7,355.425,-1043,25,-1406,-142,1370,1482
7781061,478.34,372.075,442.5,355.2,-1039,31,-1399,-144,1371,1481
7781063,477.78,371.925,441.86,354.075,-1045,29,-1405,-156,1373,1485
7781065,478.18,372.15,442.74,355.95,-1041,31,-1397,-137,1371,1483
7781067,478.58,370.65,442.1,354,-1037,16,-1403,-157,1368,1487
7781069,478.02,371.175,441.54,353.55,-1043,21,-1409,-162,1370,1488
7781071,477.46,370.65,441.86,355.725,-1048,15,-1405,-139,1373,1482
7781073,478.74,370.875,441.46,354.6,-1035,18,-1409,-151,1369,1488
7781075,478.18,371.775,442.18,354.375,-1041,27,-1402,-154,1372,1487
7781077,478.5,371.4,442.02,355.5,-1038,23,-1404,-142,1372,1489
7781079,478.34,371.325,442.66,354.3,-1039,22,-1397,-155,1368,1492
7781081,478.42,370.425,442.42,355.2,-1039,13,-1400,-145,1375,1489
7781083,478.58,371.55,442.26,353.25,-1037,24,-1401,-166,1369,1486
7781085,477.86,371.025,443.06,355.275,-1044,19,-1394,-144,1372,1489
7781087,478.02,370.425,441.78,354.375,-1043,13,-1407,-154,1372,1484
7781089,477.94,370.875,442.02,353.55,-1044,17,-1404,-163,1371,1492
7781091,477.54,370.2,442.58,355.875,-1048,10,-1399,-139,1376,1491
7781093,478.34,370.725,441.62,354.375,-1040,16,-1409,-154,1372,1487
7781095,478.58,371.475,442.58,352.275,-1038,23,-1398,-176,1372,1489
7781097,478.74,370.425,442.58,353.775,-1036,12,-1399,-161,1376,1490
7781099,478.1,369.525,442.74,353.475,-1042,2,-1397,-164,1377,1493
7781101,478.5,370.8,442.1,352.65,-1038,16,-1404,-173,1379,1491
7781103,477.86,369.9,442.82,352.875,-1045,7,-1396,-170,1382,1498
7781105,478.66,370.05,441.94,353.55,-1037,8,-1405,-164,1380,1500
7781107,478.1,370.05,442.58,352.275,-1043,8,-1398,-177,1380,1497
7781109,478.18,369.9,442.66,353.475,-1041,6,-1398,-164,1378,1504
7781111,478.42,369.375,442.1,353.1,-1039,1,-1403,-169,1383,1499
7781113,478.66,370.125,442.34,354.15,-1036,8,-1401,-157,1385,1505
7781115,478.34,369.9,442.82,353.25,-1040,6,-1396,-167,1383,1495
7781117,478.34,370.05,442.98,352.2,-1040,8,-1393,-178,1383,1498
7781119,478.18,369.975,442.18,352.575,-1041,7,-1402,-174,1387,1501
7781121,477.54,370.05,442.5,352.5,-1047,7,-1398,-175,1384,1497
7781123,477.38,369.075,441.94,353.1,-1049,-1,-1404,-168,1385,1500
7781125,476.9,370.275,442.26,351.975,-1053,9,-1401,-181,1388,1499
7781127,477.7,369.6,442.02,352.35,-1045,2,-1403,-176,1387,1500
7781129,477.54,369.75,442.18,352.5,-1047,4,-1401,-175,1388,1501
7781131,478.26,370.2,442.82,351.525,-1039,9,-1394,-186,1390,1503
7781133,478.82,370.65,442.98,353.4,-1034,14,-1393,-166,1391,1505
7781135,477.54,369.225,442.66,353.475,-1047,-1,-1397,-165,1388,1501
7781137,477.86,369.45,442.42,350.7,-1043,1,-1398,-194,1388,1503
7781139,478.82,369.825,442.66,351.825,-1034,5,-1396,-183,1394,1503
7781141,478.02,369.675,442.58,351.375,-1041,3,-1396,-188,1392,1505
7781143,477.54,370.35,442.66,350.55,-1046,10,-1395,-196,1396,1511
7781145,477.78,369.525,441.86,351.15,-1043,1,-1404,-190,1396,1510
7781147,477.86,370.2,441.46,351.525,-1043,8,-1407,-187,1397,1515
7781149,477.62,370.2,442.18,350.85,-1045,8,-1399,-194,1397,1515
7781151,476.82,369.675,442.02,351.375,-1052,3,-1402,-188,1396,1510
7781153,477.38,369.075,442.18,351.375,-1047,-3,-1400,-188,1398,1516
7781155,477.14,369.525,442.5,349.95,-1049,1,-1396,-203,1399,1515
7781157,476.98,370.5,440.02,350.25,-1051,11,-1421,-200,1400,1514
7781159,476.82,369.075,441.86,350.1,-1052,-3,-1402,-202,1403,1522
7781161,476.9,369.075,442.18,349.725,-1051,-3,-1399,-206,1410,1518
7781163,477.78,368.775,441.86,348,-1042,-6,-1401,-224,1406,1517
7781165,476.66,369.525,441.46,349.8,-1054,0,-1406,-205,1410,1519
7781167,477.38,367.65,441.46,349.425,-1046,-18,-1407,-209,1410,1520
7781169,477.46,366.45,440.82,349.575,-1045,-31,-1413,-207,1413,1527
7781171,477.06,367.5,441.62,347.625,-1050,-20,-1404,-228,1413,1525
7781173,477.22,364.875,441.46,349.125,-1047,-47,-1406,-213,1417,1526
7781175,477.54,364.425,441.86,346.875,-1044,-52,-1402,-236,1417,1525
7781177,477.54,364.35,441.38,348.15,-1043,-53,-1407,-222,1423,1531
7781179,477.38,364.725,442.26,348.975,-1045,-49,-1398,-214,1417,1532
7781181,477.46,365.1,441.86,350.4,-1045,-46,-1402,-199,1424,1533
7781183,477.86,364.125,442.02,348.225,-1041,-55,-1400,-222,1423,1530
7781185,477.7,364.875,441.3,349.95,-1042,-47,-1409,-204,1418,1539
7781187,477.06,364.5,441.54,348.375,-1049,-51,-1406,-220,1416,1533
7781189,477.54,365.025,441.54,350.175,-1044,-46,-1406,-202,1422,1540
7781191,477.46,364.05,442.1,349.05,-1045,-56,-1400,-213,1425,1542
7781193,477.38,363.45,442.02,350.625,-1045,-62,-1401,-197,1425,1542
7781195,477.86,364.8,441.86,348.825,-1041,-48,-1402,-216,1425,1543
7781197,477.38,365.1,442.5,348.975,-1047,-45,-1396,-214,1427,1544
7781199,478.34,363.975,441.78,350.85,-1036,-56,-1403,-194,1430,1545
7781201,478.42,365.7,442.02,350.1,-1036,-38,-1401,-201,1428,1541
7781203,477.86,365.175,442.98,350.4,-1041,-44,-1391,-199,1432,1550
7781205,478.66,364.425,442.98,350.625,-1033,-52,-1392,-196,1434,1557
7781207,477.94,365.4,442.74,351.75,-1041,-41,-1395,-184,1434,1555
7781209,478.5,366.3,442.82,350.775,-1036,-32,-1394,-194,1434,1555
7781211,478.42,366.525,443.3,351.075,-1036,-29,-1389,-191,1435,1559
7781213,478.66,366.225,443.38,350.4,-1034,-32,-1388,-198,1436,1557
7781215,478.82,365.7,442.66,351.225,-1032,-37,-1396,-189,1437,1562
7781217,478.02,365.475,443.86,351.675,-1041,-39,-1383,-183,1437,1562
7781219,477.86,366.225,444.34,350.025,-1043,-31,-1379,-201,1439,1565
7781221,478.02,366.075,442.98,350.475,-1041,-33,-1393,-196,1441,1562
7781223,477.94,365.925,443.62,350.625,-1042,-34,-1386,-194,1443,1562
7781225,477.94,366.975,443.94,351.075,-1043,-23,-1384,-189,1439,1561
7781227,477.54,366.45,443.54,350.775,-1047,-28,-1388,-192,1441,1561
7781229,478.1,366.45,443.06,351.15,-1042,-28,-1393,-188,1442,1561
7781231,477.38,365.175,443.54,351.45,-1048,-41,-1389,-185,1444,1564
7781233,476.74,365.85,442.58,350.55,-1055,-34,-1398,-194,1450,1564
7781235,476.66,365.025,443.94,350.4,-1056,-43,-1385,-195,1449,1570
7781237,476.9,365.1,443.14,349.5,-1055,-41,-1393,-205,1451,1569
7781239,476.42,365.55,443.06,349.65,-1059,-37,-1394,-203,1449,1573
7781241,476.02,364.5,443.06,349.65,-1064,-48,-1395,-203,1456,1579
7781243,475.62,364.425,442.98,350.55,-1067,-49,-1396,-194,1455,1572
7781245,475.86,364.425,443.06,350.025,-1066,-49,-1395,-199,1458,1578
7781247,475.78,363.525,442.5,350.175,-1067,-58,-1401,-198,1456,1584
7781249,475.78,364.275,442.02,349.8,-1067,-50,-1406,-202,1460,1586
7781251,474.98,364.2,441.78,349.875,-1076,-52,-1409,-201,1463,1580
7781253,474.74,363.45,442.34,348.825,-1079,-59,-1404,-212,1464,1578
7781255,474.9,363.825,441.22,348.9,-1077,-56,-1415,-211,1463,1581
7781257,474.42,362.925,441.06,349.575,-1083,-66,-1418,-206,1468,1582
7781259,474.1,362.1,440.82,348.675,-1086,-74,-1421,-215,1467,1586
7781261,474.74,362.625,440.1,348.675,-1080,-69,-1429,-216,1470,1588
7781263,473.62,361.95,440.66,349.275,-1092,-76,-1423,-209,1473,1586
7781265,473.54,362.325,440.1,348.45,-1094,-73,-1430,-218,1474,1590
7781267,473.54,361.5,440.5,347.625,-1094,-82,-1426,-227,1475,1593
7781269,473.22,361.575,440.58,348.3,-1098,-81,-1427,-221,1477,1597
7781271,472.98,361.65,440.26,347.175,-1100,-81,-1430,-233,1475,1594
7781273,473.86,360.975,440.18,348.225,-1093,-89,-1432,-223,1480,1599
7781275,474.5,360.9,439.7,348.825,-1087,-90,-1437,-216,1482,1601
7781277,473.78,362.025,440.1,347.85,-1095,-79,-1434,-227,1483,1599
7781279,473.06,361.5,439.38,348.3,-1103,-84,-1441,-223,1482,1602
7781281,473.22,360.6,440.5,347.85,-1102,-95,-1431,-228,1481,1599
7781283,473.46,360.225,439.54,347.325,-1100,-98,-1441,-234,1484,1606
7781285,472.82,361.65,440.26,348.9,-1107,-85,-1435,-219,1485,1605
7781287,473.06,361.05,440.26,347.775,-1105,-91,-1435,-230,1488,1604
7781289,473.46,360.15,440.34,347.25,-1102,-102,-1435,-237,1490,1610
7781291,473.46,361.575,440.5,346.425,-1102,-87,-1433,-246,1491,1609
7781293,474.74,361.95,441.06,348.075,-1091,-84,-1429,-229,1494,1610
7781295,473.46,359.55,440.02,347.55,-1103,-108,-1440,-235,1493,1613
7781297,474.1,360.525,440.9,347.625,-1098,-100,-1432,-234,1495,1614
7781299,474.34,360.6,440.58,346.2,-1096,-98,-1435,-250,1497,1619
7781301,474.82,360.075,441.22,347.1,-1092,-105,-1429,-241,1499,1620
7781303,474.18,360.825,440.9,346.275,-1098,-97,-1433,-250,1506,1624
7781305,475.46,361.275,442.42,347.4,-1087,-93,-1419,-239,1505,1623
7781307,474.98,360.3,440.82,346.65,-1091,-103,-1434,-247,1504,1625
7781309,475.7,360.675,441.46,346.425,-1085,-100,-1429,-249,1510,1626
7781311,475.06,359.625,442.1,347.25,-1091,-111,-1423,-241,1511,1629
7781313,475.46,360.45,441.62,347.85,-1088,-103,-1428,-235,1510,1631
7781315,475.78,361.425,442.42,348.3,-1085,-93,-1421,-230,1512,1633
7781317,475.46,360.675,442.58,348.975,-1089,-101,-1420,-224,1513,1634
7781319,476.26,361.8,442.26,347.775,-1081,-90,-1422,-236,1513,1634
7781321,475.78,360.675,443.06,348.3,-1086,-101,-1415,-231,1516,1636
7781323,475.46,361.725,442.5,348.825,-1089,-90,-1421,-226,1518,1639
7781325,476.02,361.875,442.34,349.575,-1084,-89,-1423,-218,1520,1639
7781327,475.46,361.5,442.74,349.5,-1090,-93,-1419,-219,1521,1642
7781329,475.3,361.35,443.06,349.95,-1091,-95,-1416,-214,1520,1642
7781331,475.62,360.9,443.06,348.825,-1088,-99,-1415,-226,1524,1642
7781333,476.26,362.025,443.78,349.875,-1082,-88,-1409,-215,1522,1649
7781335,475.06,361.2,443.3,349.5,-1094,-96,-1414,-219,1522,1646
7781337,476.1,360.9,443.54,349.8,-1083,-99,-1411,-216,1524,1651
7781339,475.22,361.725,443.62,348.675,-1092,-91,-1410,-227,1526,1646
7781341,475.54,361.875,443.54,349.275,-1088,-89,-1410,-221,1527,1641
7781343,476.34,361.05,443.22,349.725,-1080,-98,-1413,-216,1528,1652
7781345,476.34,360.9,444.74,350.25,-1079,-99,-1398,-211,1531,1659
7781347,476.5,361.275,444.42,348.9,-1078,-95,-1401,-224,1527,1654
7781349,476.74,361.35,444.34,351.3,-1075,-94,-1401,-200,1532,1662
7781351,476.98,360.525,444.26,349.425,-1072,-102,-1402,-219,1533,1663
7781353,476.18,360.15,444.58,350.625,-1080,-106,-1399,-206,1532,1663
7781355,477.46,360.6,444.9,351.45,-1068,-101,-1396,-198,1541,1662
7781357,476.66,361.5,444.9,349.575,-1076,-92,-1395,-216,1538,1665
7781359,476.74,360.6,444.98,348.75,-1075,-101,-1394,-226,1542,1663
7781361,476.82,360.75,444.58,351.075,-1074,-99,-1398,-201,1541,1664
7781363,476.82,359.25,445.22,349.725,-1073,-115,-1391,-214,1542,1672
7781365,476.74,359.925,445.46,350.025,-1074,-107,-1388,-211,1543,1673
7781367,476.9,360.375,445.78,349.5,-1072,-102,-1385,-217,1542,1671
7781369,476.58,358.725,444.98,349.875,-1075,-119,-1393,-212,1541,1667
7781371,477.3,359.925,445.7,348.9,-1068,-107,-1385,-223,1547,1672
7781373,477.06,359.1,445.7,350.175,-1069,-115,-1385,-209,1550,1674
7781375,476.82,359.25,445.06,349.275,-1072,-113,-1392,-218,1545,1681
7781377,476.98,358.575,445.22,350.175,-1070,-120,-1390,-209,1547,1672
7781379,476.5,358.125,444.74,349.65,-1075,-125,-1394,-214,1545,1680
7781381,476.82,358.125,444.1,350.1,-1071,-125,-1401,-210,1549,1683
7781383,476.82,359.025,445.22,349.875,-1071,-115,-1389,-211,1547,1676
7781385,476.74,358.65,444.9,350.25,-1072,-119,-1393,-208,1555,1682
7781387,475.86,357.825,445.38,349.875,-1081,-127,-1388,-212,1552,1688
7781389,475.7,358.65,444.66,350.925,-1083,-118,-1395,-200,1552,1688
7781391,475.94,357.45,444.5,349.725,-1080,-131,-1397,-213,1557,1690
7781393,474.9,358.65,444.42,352.125,-1091,-118,-1399,-188,1558,1692
7781395,475.94,359.55,444.1,351,-1081,-109,-1402,-199,1557,1695
7781397,475.46,359.175,444.42,351.075,-1086,-112,-1398,-198,1565,1695
7781399,475.22,358.425,444.9,350.775,-1088,-120,-1394,-201,1561,1698
7781401,476.1,359.25,444.02,351.825,-1079,-112,-1403,-191,1566,1704
7781403,476.42,357.975,444.26,351.45,-1076,-125,-1400,-194,1569,1711
7781405,476.9,359.7,444.5,352.5,-1072,-107,-1398,-183,1570,1719
7781407,475.94,357.9,443.94,352.275,-1081,-125,-1404,-186,1569,1713
7781409,476.1,358.5,443.46,350.175,-1079,-119,-1409,-207,1569,1716
7781411,476.98,359.625,444.02,352.65,-1071,-107,-1403,-181,1579,1721
7781413,476.02,358.425,443.7,349.575,-1081,-120,-1406,-213,1576,1718
7781415,475.54,358.575,444.02,349.725,-1085,-118,-1403,-212,1578,1722
7781417,476.58,359.775,443.94,351.9,-1076,-106,-1405,-189,1579,1727
7781419,475.86,358.425,444.5,348.9,-1083,-119,-1398,-220,1582,1722
7781421,476.42,359.325,443.94,351.3,-1078,-110,-1405,-196,1584,1729
7781423,476.26,360.375,444.98,352.35,-1080,-100,-1395,-185,1587,1723
7781425,475.7,359.025,444.9,350.775,-1086,-113,-1396,-200,1584,1717
7781427,476.98,358.875,444.82,349.35,-1072,-115,-1397,-215,1588,1735
7781429,476.18,360.3,444.5,351.825,-1082,-100,-1401,-190,1587,1730
7781431,476.18,359.25,444.58,351.6,-1081,-111,-1400,-192,1589,1731
7781433,475.78,358.2,444.66,351.525,-1086,-122,-1399,-193,1588,1733
7781435,476.26,359.175,444.5,348.825,-1081,-112,-1401,-221,1596,1731
7781437,476.1,360.3,444.74,350.4,-1083,-100,-1399,-205,1595,1729
7781439,476.18,360.3,445.06,350.55,-1082,-101,-1396,-204,1598,1742
7781441,476.74,359.175,444.42,351.075,-1077,-112,-1402,-198,1598,1744
7781443,475.7,359.1,444.66,349.8,-1087,-113,-1400,-212,1600,1743
7781445,476.02,360,444.42,351.15,-1085,-104,-1403,-198,1600,1750
7781447,475.38,359.1,445.62,350.025,-1091,-113,-1390,-209,1600,1752
7781449,475.7,360.15,444.26,351.375,-1088,-103,-1405,-196,1601,1759
7781451,475.62,357.75,445.14,348.225,-1088,-128,-1395,-228,1606,1742
7781453,476.02,358.275,444.9,346.35,-1084,-123,-1397,-248,1606,1743
7781455,475.14,358.95,446.1,348.75,-1093,-116,-1386,-223,1611,1751
7781457,474.66,358.425,444.26,347.625,-1099,-122,-1405,-236,1613,1749
7781459,474.5,357.75,445.46,348,-1100,-129,-1392,-232,1608,1755
7781461,475.22,358.95,444.9,349.425,-1093,-117,-1398,-217,1616,1757
7781463,474.74,357.9,444.58,347.4,-1098,-127,-1401,-238,1612,1756
7781465,474.66,357.525,444.42,347.85,-1098,-132,-1403,-234,1613,1761
7781467,474.82,358.2,444.74,348.975,-1097,-125,-1400,-222,1615,1758
7781469,474.02,357.6,444.98,348.675,-1105,-131,-1398,-226,1620,1760
7781471,473.46,357.225,444.9,347.55,-1111,-135,-1399,-237,1617,1764
7781473,473.94,357.75,444.58,349.05,-1107,-130,-1402,-222,1620,1763
7781475,474.18,358.575,444.02,349.8,-1104,-122,-1408,-215,1621,1770
7781477,473.46,358.5,442.82,350.1,-1112,-123,-1421,-212,1618,1773
7781479,474.18,358.575,443.3,349.65,-1105,-123,-1416,-217,1623,1772
7781481,474.02,357.525,444.34,351,-1107,-133,-1406,-203,1623,1780
7781483,473.46,358.5,444.98,352.05,-1112,-123,-1400,-192,1624,1780
7781485,473.3,358.5,444.66,349.05,-1114,-124,-1403,-223,1627,1775
7781487,472.74,358.575,444.34,349.35,-1120,-123,-1406,-220,1624,1779
7781489,473.7,357.75,444.58,350.925,-1111,-132,-1405,-204,1624,1781
7781491,474.18,358.95,444.98,351.375,-1106,-119,-1400,-199,1629,1782
7781493,474.5,358.95,445.38,351.525,-1103,-119,-1396,-198,1624,1786
7781495,473.86,358.275,444.98,350.55,-1109,-126,-1400,-208,1630,1788
7781497,473.78,358.125,444.42,350.475,-1110,-128,-1406,-209,1630,1784
7781499,474.1,358.05,445.38,350.325,-1107,-128,-1396,-211,1629,1788
7781501,474.58,359.025,445.7,351.15,-1103,-118,-1394,-202,1633,1789
