Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11773630,489.22,385.275,458.9,385.5,750,891,433,870,2234,2679
11773632,488.98,386.325,458.66,386.25,746,902,430,877,2233,2680
11773634,489.22,385.65,459.06,386.625,748,894,433,882,2233,2681
11773636,488.98,385.275,458.98,386.625,747,890,432,881,2234,2679
11773638,489.06,385.95,459.06,385.65,746,897,434,871,2231,2681
11773640,489.06,386.85,459.14,386.1,746,907,435,876,2237,2676
11773642,489.3,385.425,458.74,385.875,749,892,430,873,2232,2683
11773644,489.46,385.875,458.98,385.95,750,896,432,874,2234,2674
11773646,489.38,386.55,458.66,386.175,748,904,429,876,2232,2673
11773648,488.74,385.95,458.58,386.325,742,897,428,877,2233,2682
11773650,489.38,387.375,458.98,387.075,747,913,431,886,2239,2680
11773652,489.22,387.825,458.9,386.85,745,918,430,883,2238,2679
11773654,489.22,386.85,458.34,386.475,746,907,424,879,2233,2678
11773656,489.14,386.175,458.26,386.7,745,900,423,881,2234,2676
11773658,489.06,387.6,458.42,386.775,744,915,425,882,2237,2682
11773660,489.86,386.175,458.1,385.8,753,900,422,871,2229,2678
11773662,489.46,387.375,458.74,386.55,748,913,428,880,2239,2678
11773664,489.38,386.925,458.5,386.175,747,908,426,876,2230,2677
11773666,489.22,386.55,458.18,386.1,745,904,423,875,2232,2675
11773668,489.22,387.375,458.42,385.725,745,912,425,871,2232,2670
11773670,489.22,387.675,458.26,386.025,744,916,423,874,2238,2673
11773672,488.9,385.95,458.34,386.175,742,897,423,876,2232,2677
11773674,489.14,386.025,458.34,386.475,744,898,423,879,2237,2676
11773676,488.9,386.025,458.26,386.55,742,898,422,880,2233,2678
11773678,489.62,385.725,458.02,385.95,749,896,420,873,2233,2677
11773680,488.5,384.3,458.26,385.725,739,879,422,871,2231,2680
11773682,489.22,385.35,457.86,384.9,745,891,419,862,2234,2674
11773684,488.98,385.425,458.18,385.125,743,891,422,864,2234,2674
11773686,489.3,384.6,458.34,384.75,747,883,424,861,2228,2675
11773688,489.14,384.9,457.62,384.75,745,886,417,859,2236,2674
11773690,489.06,383.925,457.78,384.825,745,876,418,860,2235,2675
11773692,489.06,384.9,458.26,384.75,744,886,423,860,2229,2675
11773694,488.82,385.35,457.94,384.6,741,890,420,858,2233,2678
11773696,488.98,384.075,458.1,384.6,744,876,422,858,2237,2675
11773698,489.22,384.3,457.94,385.35,747,879,419,866,2230,2679
11773700,489.06,384.15,458.18,384.675,745,877,423,859,2238,2676
11773702,489.06,384.6,458.34,385.275,745,882,424,865,2235,2681
11773704,489.62,385.8,458.42,385.2,750,895,425,865,2239,2673
11773706,489.86,385.275,458.66,385.575,753,889,427,868,2239,2678
11773708,489.54,384.675,458.5,385.05,750,883,426,863,2239,2678
11773710,489.54,384.3,458.26,384.9,750,878,424,861,2244,2681
11773712,489.14,385.05,458.74,383.7,746,886,431,848,2242,2675
11773714,489.78,385.8,458.42,385.275,752,894,426,864,2243,2678
11773716,489.38,383.175,458.82,384.375,750,866,431,855,2245,2676
11773718,489.54,383.7,458.74,384.825,752,872,430,860,2243,2680
11773720,489.54,383.475,458.74,384.975,753,869,430,861,2241,2675
11773722,489.3,383.175,458.58,384.75,750,866,428,859,2239,2676
11773724,490.02,384.675,458.9,384.3,757,882,432,854,2240,2673
11773726,489.46,385.35,458.9,385.125,750,889,432,863,2242,2674
11773728,489.94,383.1,459.14,384.375,757,865,435,855,2248,2680
11773730,489.7,383.55,459.46,384.6,755,870,439,858,2245,2679
11773732,489.54,384.075,458.9,385.575,753,875,432,867,2245,2678
11773734,489.86,384.975,459.06,384.975,756,885,435,862,2252,2678
11773736,489.3,384.3,459.7,385.05,750,878,442,863,2243,2683
11773738,489.38,385.35,459.06,385.2,751,889,435,863,2246,2687
11773740,489.86,383.775,459.62,384.6,757,873,442,858,2242,2686
11773742,489.78,384.375,458.9,385.275,757,879,433,864,2252,2684
11773744,489.46,384.375,459.06,384.825,753,879,436,860,2248,2683
11773746,489.54,383.325,459.3,384.6,755,868,439,858,2246,2680
11773748,489.7,383.4,458.9,385.2,757,868,434,863,2252,2686
11773750,489.7,384.525,458.98,385.05,756,881,436,863,2242,2690
11773752,489.14,382.275,458.98,384.975,752,856,436,862,2254,2688
11773754,489.86,381.75,459.06,384.45,761,851,437,856,2255,2687
11773756,489.54,385.125,459.3,384.225,755,887,440,854,2255,2688
11773758,489.22,383.025,458.9,384.45,753,864,436,856,2254,2688
11773760,489.54,381.3,459.14,384.45,758,846,438,856,2257,2684
11773762,489.46,382.95,459.62,384.225,756,864,444,854,2252,2690
11773764,489.14,380.925,459.14,384.45,755,842,439,856,2261,2688
11773766,489.46,381.975,459.14,384.525,757,854,439,857,2259,2693
11773768,488.98,381.675,458.98,383.475,753,850,439,846,2261,2692
11773770,489.14,383.325,459.14,384.45,753,868,439,857,2253,2696
11773772,489.14,383.475,459.22,384.525,753,869,441,857,2262,2695
11773774,489.06,383.4,458.58,383.475,752,869,435,846,2256,2696
11773776,488.82,380.925,459.7,383.925,752,842,446,851,2258,2699
11773778,488.98,380.625,459.54,384,755,839,445,852,2261,2694
11773780,488.34,379.875,458.98,384.225,749,830,438,854,2269,2703
11773782,489.06,380.925,459.38,384.6,755,842,442,859,2267,2701
11773784,488.98,381.6,459.22,383.85,754,849,441,850,2272,2701
11773786,488.74,382.275,458.66,383.7,751,857,437,848,2281,2707
11773788,488.58,380.475,458.82,383.925,751,837,438,851,2267,2706
11773790,489.06,381.15,458.58,384.15,755,845,435,853,2279,2708
11773792,488.26,380.55,459.06,383.25,748,838,441,844,2276,2704
11773794,488.58,382.425,459.22,384.225,750,858,442,854,2269,2704
11773796,488.34,382.5,457.62,383.025,747,859,426,840,2273,2706
11773798,485.3,380.25,456.58,383.325,717,832,415,842,2289,2710
11773800,483.54,379.725,453.54,383.775,700,826,383,845,2281,2707
11773802,480.34,381.525,450.98,384,664,842,356,845,2282,2711
11773804,476.42,382.35,448.34,384.075,622,847,328,844,2267,2708
11773806,474.58,381.45,446.18,384.9,604,836,305,851,2281,2713
11773808,473.38,381.9,445.38,384.975,591,841,296,852,2276,2711
11773810,473.94,382.125,445.38,385.125,597,843,296,853,2275,2708
11773812,475.14,384.525,446.42,384.75,607,870,307,850,2278,2714
11773814,476.82,383.925,447.7,384.375,624,864,320,847,2279,2712
11773816,477.38,384.3,448.66,383.175,630,869,331,835,2279,2717
11773818,479.14,383.775,449.86,383.1,648,865,343,835,2281,2715
11773820,480.34,384.3,449.94,383.55,661,872,344,840,2287,2715
11773822,480.58,384.375,450.02,383.85,662,873,344,844,2297,2722
11773824,480.58,383.175,449.38,384.375,663,860,337,848,2299,2722
11773826,479.78,383.175,448.74,384.45,654,859,330,848,2292,2723
11773828,479.54,381.375,449.46,384.45,653,840,338,849,2288,2721
11773830,480.26,382.425,448.66,384.825,659,851,327,853,2290,2722
11773832,479.62,381.525,449.22,384.225,654,842,334,846,2293,2723
11773834,479.86,382.875,449.22,384.375,655,856,334,848,2300,2727
11773836,479.54,382.95,448.82,384.225,651,857,329,847,2299,2731
11773838,479.22,382.725,449.46,385.05,647,854,334,856,2300,2731
11773840,478.98,381.675,448.58,384.3,645,843,326,847,2301,2732
11773842,479.46,382.425,449.54,384.6,649,851,335,851,2307,2735
11773844,479.14,382.425,448.82,383.7,646,851,328,841,2307,2738
11773846,479.3,382.95,449.7,383.625,646,857,337,841,2303,2740
11773848,479.46,381.45,448.5,383.4,649,841,324,838,2305,2740
11773850,479.3,381.15,448.82,383.775,647,838,327,842,2316,2742
11773852,478.34,379.275,448.98,383.025,639,817,330,834,2306,2746
11773854,479.06,380.025,448.82,383.7,645,826,326,842,2318,2744
11773856,478.74,378.9,449.06,383.475,642,814,329,839,2317,2747
11773858,479.06,379.2,449.06,383.1,645,817,329,835,2320,2747
11773860,478.98,380.175,448.74,383.175,643,827,325,836,2323,2751
11773862,478.66,378.6,449.14,382.2,640,810,329,825,2322,2751
11773864,478.74,378.45,448.98,382.2,641,808,328,825,2321,2752
11773866,478.98,377.4,448.74,381.825,644,798,325,821,2323,2754
11773868,478.98,379.5,449.06,381.6,642,820,329,819,2329,2753
11773870,478.82,376.425,448.98,381.75,642,787,326,820,2319,2756
11773872,479.3,378.15,448.58,381.15,645,806,323,814,2333,2758
11773874,478.66,377.475,448.74,380.325,639,798,325,805,2325,2761
11773876,478.42,375.9,448.9,380.55,638,781,326,807,2324,2763
11773878,478.42,375.675,448.66,380.1,637,778,323,802,2326,2770
11773880,478.26,374.025,448.34,379.8,637,761,320,799,2333,2774
11773882,478.18,374.925,448.26,379.95,635,770,319,801,2331,2777
11773884,478.26,374.25,448.42,379.5,637,763,320,796,2331,2772
11773886,478.18,374.925,448.1,379.575,635,770,317,796,2341,2779
11773888,477.62,374.025,448.74,380.175,630,760,323,803,2337,2774
11773890,477.7,374.625,448.98,379.425,629,766,326,796,2342,2778
11773892,477.94,373.5,448.74,378.975,633,755,324,791,2342,2781
11773894,477.7,374.475,448.5,380.1,630,765,320,802,2345,2783
11773896,478.26,375.375,448.98,379.8,634,775,326,799,2346,2786
11773898,477.62,375.75,448.82,380.325,627,778,323,805,2346,2794
11773900,477.86,375.6,449.22,380.775,629,777,327,810,2350,2789
11773902,477.78,376.8,449.22,380.475,628,790,327,807,2360,2791
11773904,477.86,376.425,449.22,380.85,629,786,327,811,2359,2799
11773906,477.46,376.65,449.3,381.45,625,788,327,818,2362,2795
11773908,477.62,377.1,449.54,381,626,793,330,813,2362,2798
11773910,477.62,377.25,450.34,381.15,626,795,338,815,2366,2803
11773912,478.18,379.05,450.66,381.75,631,815,341,822,2369,2799
11773914,478.1,378.975,450.82,382.2,630,814,342,828,2375,2806
11773916,478.26,377.925,450.74,381.6,632,803,343,821,2374,2807
11773918,479.06,379.05,450.98,382.275,639,816,344,829,2376,2811
11773920,479.22,378.975,450.82,381.825,641,816,343,824,2384,2810
11773922,478.82,379.275,451.22,382.65,637,819,347,834,2376,2815
11773924,479.46,379.8,451.3,381.675,643,825,348,823,2387,2815
11773926,478.82,380.85,451.7,381.225,636,837,353,820,2389,2822
11773928,479.06,379.275,451.86,380.925,640,820,354,817,2381,2820
11773930,480.26,381.075,451.38,380.775,651,841,351,815,2391,2821
11773932,478.5,378.225,452.1,380.4,635,809,358,811,2387,2830
11773934,479.22,377.925,452.58,380.475,643,806,363,813,2391,2831
11773936,479.06,378.15,451.54,379.8,641,808,353,805,2395,2829
11773938,478.66,377.625,451.94,379.8,638,803,358,806,2392,2834
11773940,478.98,377.1,452.42,379.425,642,798,363,802,2397,2835
11773942,479.06,375.375,452.1,378.825,644,779,360,795,2392,2837
11773944,478.42,376.125,452.74,379.05,637,787,367,798,2396,2836
11773946,478.98,375.3,452.34,378.3,644,779,364,790,2398,2846
11773948,479.14,373.95,452.82,377.55,647,765,369,782,2399,2844
11773950,479.3,374.85,452.5,378.6,648,774,365,794,2400,2846
11773952,478.42,372.375,452.34,376.875,641,748,365,775,2402,2856
11773954,478.26,372.75,452.42,376.875,639,751,366,775,2395,2858
11773956,478.26,372.6,452.1,375.825,639,749,363,764,2405,2857
11773958,478.42,372.9,452.1,375.975,640,752,364,764,2407,2865
11773960,478.26,371.55,451.94,375.975,640,738,362,765,2404,2865
11773962,478.5,372.225,451.94,375.6,643,745,363,760,2405,2864
11773964,478.34,371.85,451.62,375.375,641,740,360,757,2409,2869
11773966,478.18,371.925,451.62,375.75,640,741,360,761,2410,2874
11773968,478.26,371.7,451.46,374.55,641,738,360,748,2410,2872
11773970,477.7,371.475,451.46,374.925,636,735,360,751,2415,2878
11773972,477.3,370.95,451.94,374.55,632,729,365,747,2416,2886
11773974,478.02,371.55,451.3,375.225,640,735,358,753,2418,2889
11773976,478.18,371.4,451.14,375.15,641,733,356,752,2417,2891
11773978,477.54,370.8,451.46,376.05,635,725,359,761,2420,2898
11773980,477.86,371.325,451.46,374.475,638,731,360,745,2426,2899
11773982,477.78,371.4,451.3,375.6,637,731,357,755,2423,2901
11773984,477.38,369.975,450.74,374.25,634,715,353,740,2425,2903
11773986,477.86,370.95,451.46,374.7,638,726,360,745,2428,2904
11773988,477.3,371.025,450.98,374.325,632,726,355,741,2431,2898
11773990,477.7,370.35,450.98,374.7,637,718,355,744,2431,2903
11773992,477.54,371.4,451.62,374.625,634,729,361,743,2432,2909
11773994,477.3,371.25,450.9,374.85,631,727,353,744,2431,2905
11773996,477.38,370.2,451.46,374.7,633,716,359,743,2435,2905
11773998,478.18,372.3,451.14,375.15,640,738,355,747,2435,2910
11774000,477.22,370.35,451.3,374.55,632,716,358,741,2437,2911
11774002,477.7,371.7,451.54,375.3,635,730,360,748,2442,2913
11774004,476.82,371.925,451.3,373.875,625,732,358,733,2445,2915
11774006,477.86,371.025,451.46,374.475,637,722,359,738,2447,2918
11774008,478.42,370.65,451.38,373.575,643,719,359,729,2452,2926
11774010,477.78,371.325,452.1,374.325,635,725,365,737,2456,2933
11774012,477.54,370.575,451.38,373.2,633,717,358,724,2452,2933
11774014,477.78,370.875,452.02,373.35,635,720,365,726,2452,2940
11774016,478.26,371.325,451.94,373.5,640,725,363,727,2462,2936
11774018,478.26,371.4,451.78,373.875,639,725,360,731,2460,2941
11774020,478.02,370.8,451.7,373.35,637,719,360,725,2461,2945
11774022,477.94,371.4,452.9,373.725,635,724,372,730,2464,2946
11774024,478.26,371.475,452.26,373.65,638,726,365,729,2468,2944
11774026,478.42,370.875,452.42,374.1,640,719,366,734,2463,2954
11774028,477.38,371.025,452.66,374.025,629,720,369,733,2465,2952
11774030,478.58,372.3,452.66,373.95,640,734,368,732,2475,2948
11774032,478.26,372.225,452.82,374.25,637,733,369,735,2476,2956
11774034,478.42,371.4,452.66,374.1,638,725,368,733,2473,2961
11774036,477.54,372.675,452.9,373.95,629,738,370,732,2482,2960
11774038,478.18,372.075,452.42,375.225,635,731,364,745,2482,2973
11774040,478.1,371.625,452.02,373.725,635,727,361,728,2479,2969
11774042,478.02,372.075,452.82,373.875,632,731,369,730,2484,2969
11774044,477.86,370.65,452.1,374.4,632,716,360,736,2485,2984
11774046,478.18,370.65,452.34,374.4,635,716,363,736,2483,2985
11774048,477.78,370.275,451.78,372.075,631,712,359,711,2486,2977
11774050,477.46,371.25,452.1,372.375,627,722,361,714,2496,2981
11774052,477.46,369.75,451.3,373.425,628,705,352,724,2497,2985
11774054,477.3,370.575,452.18,372.825,625,715,362,719,2495,2992
11774056,477.3,370.125,452.34,372.75,626,710,363,719,2500,2989
11774058,478.02,370.05,452.58,373.275,633,710,365,724,2496,2996
11774060,476.9,368.55,451.78,371.325,623,693,359,703,2495,2989
11774062,477.22,369.3,452.58,371.55,626,701,367,706,2501,2990
11774064,476.66,367.2,452.1,372.225,622,678,361,713,2505,3004
11774066,477.06,368.475,452.18,372.9,625,692,362,720,2508,3003
11774068,476.58,366.975,452.34,372.15,621,676,364,712,2510,3013
11774070,478.1,369,452.42,372.6,635,698,364,717,2510,3008
11774072,477.78,369.75,452.02,372.375,631,707,360,715,2512,3020
11774074,476.98,368.85,452.58,373.125,624,696,366,723,2513,3024
11774076,477.86,370.2,452.58,372.075,632,712,367,712,2515,3023
11774078,477.46,369.45,452.26,372.975,628,704,363,721,2522,3026
11774080,476.98,367.05,452.5,372.375,625,677,366,715,2529,3027
11774082,477.62,368.625,452.98,371.475,631,695,372,706,2538,3024
11774084,477.3,368.4,452.9,371.7,628,693,371,708,2530,3037
11774086,476.82,366.675,453.22,371.325,625,673,375,705,2529,3034
11774088,477.54,367.8,453.14,372.075,631,687,373,713,2533,3043
11774090,477.7,367.65,453.38,372.075,634,685,377,713,2538,3045
11774092,476.74,365.325,453.86,370.425,626,660,383,696,2535,3029
11774094,477.94,366.75,453.62,370.65,637,676,381,699,2541,3032
11774096,478.02,365.625,454.02,370.875,639,664,384,702,2549,3039
11774098,477.86,367.35,454.18,370.95,636,683,387,703,2546,3036
11774100,477.86,366.675,453.94,371.1,637,675,384,704,2550,3043
11774102,478.9,367.425,454.58,371.775,648,685,390,712,2551,3048
11774104,478.5,365.475,454.26,370.65,645,664,388,700,2555,3052
11774106,478.18,366.225,454.5,371.25,642,672,391,707,2557,3047
11774108,478.26,366.525,454.9,371.025,642,675,396,705,2563,3049
11774110,478.98,367.575,455.06,371.925,649,687,397,715,2564,3055
11774112,478.26,367.275,455.22,371.025,643,684,400,706,2559,3060
11774114,477.86,366.375,455.22,371.1,640,675,400,708,2567,3058
11774116,478.74,365.55,455.06,372.075,649,666,397,717,2574,3066
11774118,478.82,365.175,455.14,370.875,651,663,399,705,2571,3066
11774120,479.14,366.15,454.9,370.95,653,673,397,706,2575,3064
11774122,478.98,366.225,454.82,370.5,653,675,397,701,2583,3072
11774124,478.42,365.25,455.54,370.2,647,664,405,699,2575,3071
11774126,478.74,365.775,455.06,370.5,650,671,399,702,2586,3079
11774128,478.9,363.225,455.06,370.8,654,643,400,706,2575,3075
11774130,478.5,365.25,455.14,369.3,649,665,402,689,2584,3081
11774132,478.58,365.4,454.9,370.65,650,667,399,704,2587,3082
11774134,478.66,367.275,454.66,370.65,649,687,396,704,2595,3082
11774136,478.9,365.4,455.06,370.425,654,667,400,702,2599,3095
11774138,478.5,365.325,455.22,370.725,650,667,402,706,2589,3095
11774140,478.42,364.275,455.14,370.65,650,655,402,705,2597,3098
11774142,478.74,367.2,455.22,371.925,651,688,402,719,2601,3100
11774144,478.18,366,455.14,370.2,646,674,403,701,2595,3099
11774146,478.58,364.65,455.22,370.575,652,660,404,705,2604,3108
11774148,478.18,365.4,455.38,369.6,647,668,406,695,2602,3103
11774150,478.18,365.925,455.62,369.525,647,674,409,695,2603,3101
11774152,478.26,363,455.14,370.2,650,643,403,702,2605,3108
11774154,478.74,364.05,455.62,370.125,655,655,408,702,2613,3115
11774156,478.1,362.625,455.14,368.1,649,639,406,679,2613,3113
11774158,478.82,362.925,455.3,368.625,657,643,407,685,2615,3114
11774160,478.74,362.625,455.62,368.475,656,639,410,684,2616,3119
11774162,478.18,363,455.94,369,651,643,414,690,2619,3122
11774164,479.22,362.925,455.22,368.25,661,643,407,681,2621,3123
11774166,478.5,361.425,455.54,367.575,655,627,411,674,2620,3126
11774168,478.5,361.2,455.78,367.8,656,625,413,677,2622,3128
11774170,478.26,360.75,455.46,367.95,654,620,410,679,2618,3132
11774172,478.74,360.825,455.86,367.275,658,621,415,672,2625,3129
11774174,479.14,361.05,455.62,367.875,664,623,412,678,2632,3135
11774176,478.5,359.7,455.62,367.8,658,609,412,677,2624,3145
11774178,478.1,360.15,455.38,368.85,653,613,409,688,2636,3154
11774180,478.58,359.7,455.3,367.8,659,609,409,677,2638,3150
11774182,478.58,360.45,455.3,367.725,658,617,409,676,2635,3149
11774184,478.18,359.7,455.86,366.225,655,609,416,660,2639,3136
11774186,478.02,359.475,455.46,367.2,652,605,411,670,2645,3140
11774188,478.02,359.175,454.9,366.225,653,603,406,659,2640,3143
11774190,478.02,359.7,455.54,367.275,652,607,412,671,2640,3152
11774192,478.98,359.25,455.38,366.825,663,604,411,666,2648,3160
11774194,477.94,359.55,455.86,366.675,652,606,415,665,2649,3146
11774196,478.42,359.85,455.86,366.15,656,609,416,659,2649,3152
11774198,478.5,360.375,455.3,366.9,657,615,409,666,2646,3157
11774200,478.66,359.85,455.7,366.675,659,609,414,664,2656,3160
11774202,478.98,360.225,455.86,366.825,662,614,415,666,2656,3157
11774204,479.3,360,455.3,366.225,665,611,409,659,2658,3159
11774206,479.06,359.325,455.86,366.15,663,604,416,659,2659,3165
11774208,478.1,358.65,455.3,364.875,654,596,410,645,2652,3162
11774210,479.3,359.475,455.3,365.475,665,606,410,651,2658,3169
11774212,479.06,359.4,456.18,366.225,663,605,418,660,2661,3172
11774214,479.14,360.525,455.94,366.15,662,617,415,659,2666,3180
