Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2471266,391.62,317.625,412.42,307.65,-2349,-67,-2129,-170,2186,2220
2471268,392.18,319.35,412.98,308.7,-2344,-49,-2124,-158,2191,2226
2471270,391.54,317.625,413.06,308.85,-2351,-67,-2123,-156,2194,2225
2471272,392.1,317.85,413.14,308.55,-2344,-65,-2122,-159,2194,2224
2471274,392.66,319.5,412.34,308.475,-2339,-46,-2130,-159,2196,2226
2471276,391.78,318.525,413.22,310.2,-2348,-56,-2121,-141,2196,2233
2471278,392.42,316.95,412.26,310.95,-2340,-72,-2132,-133,2194,2236
2471280,392.58,319.575,413.38,309.525,-2340,-45,-2119,-147,2202,2225
2471282,392.26,319.65,413.46,311.1,-2343,-44,-2118,-130,2205,2230
2471284,392.58,318.15,411.7,308.775,-2339,-59,-2136,-156,2196,2226
2471286,391.86,319.125,412.18,309.675,-2347,-49,-2131,-146,2202,2227
2471288,392.02,318,413.06,308.475,-2344,-61,-2122,-158,2190,2224
2471290,392.9,318.525,412.5,309.225,-2335,-55,-2128,-150,2196,2229
2471292,392.74,321.9,412.18,307.8,-2338,-19,-2131,-165,2194,2218
2471294,391.94,317.25,413.38,310.2,-2345,-68,-2119,-139,2194,2225
2471296,392.02,320.4,412.34,308.7,-2345,-35,-2129,-154,2194,2224
2471298,392.18,321.525,412.34,310.2,-2344,-22,-2129,-139,2204,2218
2471300,391.7,318.975,412.42,307.95,-2348,-49,-2128,-163,2195,2218
2471302,392.26,318.9,413.46,308.85,-2342,-50,-2118,-152,2196,2215
2471304,391.54,320.475,412.82,307.725,-2350,-33,-2124,-164,2184,2225
2471306,391.78,318.975,413.54,311.175,-2348,-49,-2118,-127,2186,2225
2471308,392.18,318,413.22,308.625,-2343,-59,-2120,-155,2183,2221
2471310,392.18,320.55,413.3,309.375,-2344,-32,-2119,-146,2182,2219
2471312,391.46,318.375,413.86,310.275,-2351,-55,-2114,-136,2184,2223
2471314,391.38,319.35,412.42,309.825,-2351,-44,-2128,-141,2186,2219
2471316,392.42,320.325,412.66,307.2,-2341,-34,-2125,-169,2193,2214
2471318,391.22,320.025,412.9,309.15,-2353,-37,-2123,-148,2181,2218
2471320,391.78,317.7,413.46,308.4,-2346,-61,-2118,-156,2178,2219
2471322,391.86,319.35,413.22,308.475,-2346,-44,-2120,-155,2184,2220
2471324,391.06,319.05,412.98,309.375,-2355,-47,-2123,-145,2183,2227
2471326,391.94,321.075,412.74,308.925,-2346,-26,-2125,-150,2189,2221
2471328,392.02,318.975,413.7,309.825,-2344,-47,-2115,-140,2183,2226
2471330,391.7,318.825,412.98,309.825,-2348,-49,-2123,-140,2188,2221
2471332,392.02,316.275,412.98,307.35,-2343,-75,-2122,-166,2186,2214
2471334,392.1,318.375,413.54,308.625,-2343,-53,-2116,-153,2184,2219
2471336,391.94,318.45,413.14,308.025,-2345,-53,-2120,-160,2178,2217
2471338,391.22,320.1,413.22,309.15,-2353,-35,-2120,-147,2171,2218
2471340,391.7,317.475,413.86,309.975,-2347,-63,-2114,-139,2176,2216
2471342,392.18,318.675,413.38,309.3,-2342,-50,-2118,-145,2179,2220
2471344,392.5,320.55,412.42,308.775,-2340,-30,-2128,-151,2189,2214
2471346,391.3,318.375,413.46,311.025,-2352,-54,-2118,-128,2184,2224
2471348,391.46,319.05,413.06,308.55,-2350,-46,-2121,-154,2181,2214
2471350,391.54,320.325,413.14,309.825,-2349,-33,-2121,-140,2184,2218
2471352,391.46,320.625,414.18,308.925,-2351,-30,-2109,-150,2175,2217
2471354,392.9,320.475,413.62,309.975,-2335,-31,-2116,-139,2187,2214
2471356,391.62,323.625,413.06,308.85,-2350,1,-2121,-151,2194,2216
2471358,392.18,322.125,413.3,309.3,-2343,-14,-2119,-146,2183,2224
2471360,392.74,321.6,412.9,309.975,-2338,-19,-2124,-139,2190,2219
2471362,392.82,319.275,413.7,309.075,-2337,-44,-2115,-148,2187,2217
2471364,391.86,321.075,412.98,308.1,-2347,-26,-2122,-159,2178,2214
2471366,390.74,318.15,413.78,309.9,-2357,-56,-2115,-140,2184,2220
2471368,392.34,322.125,413.54,309.375,-2342,-14,-2117,-146,2190,2222
2471370,392.02,322.95,413.46,310.125,-2346,-6,-2118,-138,2205,2229
2471372,391.94,319.725,413.46,309.15,-2346,-40,-2118,-148,2193,2225
2471374,392.42,321.225,412.74,311.25,-2341,-24,-2126,-127,2198,2231
2471376,392.66,321.675,413.46,309.3,-2339,-20,-2118,-147,2201,2227
2471378,392.34,319.65,413.86,310.125,-2342,-41,-2114,-138,2198,2226
2471380,392.58,318.75,412.18,309.375,-2339,-50,-2132,-147,2196,2229
2471382,392.98,320.775,412.9,309.525,-2336,-29,-2124,-145,2201,2227
2471384,392.66,318.675,413.06,308.4,-2338,-52,-2123,-157,2198,2221
2471386,392.02,319.95,412.82,307.8,-2346,-38,-2125,-163,2197,2223
2471388,393.22,320.25,413.46,307.2,-2333,-36,-2118,-170,2199,2212
2471390,392.5,319.275,412.9,308.025,-2341,-46,-2124,-162,2192,2216
2471392,392.58,319.125,412.34,306.375,-2340,-48,-2129,-179,2196,2216
2471394,393.14,318.975,412.98,308.025,-2334,-49,-2123,-162,2202,2217
2471396,391.86,317.325,413.06,309.075,-2346,-67,-2123,-151,2198,2220
2471398,392.26,319.125,412.98,309.375,-2343,-48,-2124,-148,2189,2221
2471400,392.98,320.775,413.46,308.925,-2337,-30,-2119,-153,2192,2217
2471402,392.34,319.65,415.22,311.7,-2343,-42,-2101,-123,2193,2226
2471404,392.74,319.5,412.82,307.875,-2339,-44,-2126,-163,2182,2219
2471406,392.66,318.9,413.78,310.575,-2339,-50,-2116,-135,2188,2222
2471408,392.18,319.5,413.78,311.925,-2344,-44,-2116,-121,2188,2224
2471410,392.26,318.975,414.26,310.95,-2343,-50,-2110,-131,2186,2221
2471412,393.3,321.375,413.06,309.3,-2333,-24,-2122,-149,2188,2216
2471414,392.1,319.275,413.94,310.875,-2345,-46,-2114,-132,2181,2218
2471416,392.5,320.775,414.02,310.875,-2341,-31,-2113,-132,2187,2218
2471418,393.06,321.975,413.62,310.35,-2335,-18,-2117,-137,2179,2219
2471420,392.18,319.95,414.34,311.1,-2344,-40,-2109,-130,2173,2225
2471422,392.58,321.6,413.94,311.4,-2340,-21,-2114,-126,2171,2219
2471424,393.46,322.35,414.1,310.575,-2331,-14,-2112,-134,2170,2221
2471426,392.34,321,414.42,312.6,-2342,-27,-2109,-113,2175,2221
2471428,393.06,320.7,413.46,310.125,-2334,-31,-2118,-139,2170,2218
2471430,393.54,323.55,413.54,311.1,-2330,0,-2117,-128,2179,2218
2471432,392.66,320.775,413.62,310.5,-2338,-29,-2116,-135,2170,2221
2471434,392.5,322.575,414.02,311.4,-2340,-10,-2113,-125,2176,2223
2471436,393.38,323.25,414.58,310.65,-2331,-2,-2107,-133,2172,2220
2471438,394.1,321.525,414.9,311.775,-2324,-21,-2103,-120,2166,2222
2471440,393.46,321.45,414.02,308.4,-2330,-21,-2111,-156,2174,2219
2471442,391.94,320.25,414.26,312.15,-2345,-34,-2110,-116,2173,2225
2471444,394.66,323.1,413.78,310.2,-2318,-3,-2114,-137,2186,2213
2471446,393.78,323.175,414.34,311.1,-2327,-2,-2109,-127,2183,2219
2471448,392.98,320.85,414.98,313.05,-2335,-27,-2103,-106,2181,2228
2471450,394.18,323.7,415.3,312.15,-2323,2,-2099,-115,2183,2226
2471452,394.02,323.775,413.78,310.65,-2325,4,-2114,-131,2181,2222
2471454,394.26,322.8,414.74,312.675,-2322,-5,-2105,-109,2177,2221
2471456,394.74,321.225,414.1,311.325,-2317,-22,-2111,-123,2177,2218
2471458,394.02,324.75,414.42,311.925,-2325,15,-2109,-117,2182,2227
2471460,392.74,320.7,413.94,311.625,-2337,-27,-2113,-121,2174,2226
2471462,393.38,321.15,414.1,311.325,-2331,-23,-2111,-123,2170,2218
2471464,393.38,321.75,413.38,310.125,-2331,-16,-2119,-136,2180,2224
2471466,393.7,324.75,413.86,313.65,-2329,15,-2115,-98,2184,2230
2471468,392.98,320.175,414.82,310.5,-2334,-33,-2103,-132,2178,2214
2471470,393.7,321.225,413.78,309.9,-2328,-21,-2115,-138,2178,2214
2471472,394.58,324.15,413.22,311.55,-2319,9,-2121,-120,2193,2227
2471474,393.14,323.775,413.78,312.15,-2334,4,-2115,-114,2192,2230
2471476,393.3,321,412.74,309.15,-2332,-24,-2125,-146,2189,2218
2471478,392.9,322.65,413.22,309.9,-2337,-7,-2120,-138,2199,2219
2471480,392.9,318.3,412.82,310.05,-2335,-53,-2125,-137,2190,2220
2471482,393.3,321,412.1,309.975,-2332,-25,-2133,-138,2189,2216
2471484,393.62,323.175,413.7,309.75,-2330,-2,-2116,-140,2192,2217
2471486,392.66,322.05,413.38,310.425,-2339,-13,-2119,-133,2188,2218
2471488,393.22,319.95,412.42,310.2,-2333,-36,-2129,-136,2189,2214
2471490,393.14,322.2,413.3,309.9,-2334,-12,-2120,-139,2188,2221
2471492,393.06,322.275,413.46,311.25,-2335,-11,-2118,-125,2196,2222
2471494,393.7,321.825,412.58,308.7,-2328,-16,-2128,-152,2192,2213
2471496,394.02,322.875,412.5,310.425,-2326,-6,-2129,-134,2197,2228
2471498,394.02,322.425,414.5,312.075,-2325,-10,-2108,-117,2193,2224
2471500,393.78,321.375,413.3,309.9,-2327,-22,-2120,-139,2192,2220
2471502,394.34,321.9,412.98,310.95,-2322,-16,-2124,-129,2193,2221
2471504,393.06,322.425,412.74,308.4,-2335,-11,-2125,-156,2196,2214
2471506,393.46,323.25,412.9,309.6,-2332,-3,-2124,-143,2191,2219
2471508,394.1,322.65,413.86,309.3,-2325,-9,-2114,-147,2185,2217
2471510,394.02,322.05,413.86,311.175,-2325,-15,-2115,-127,2191,2220
2471512,394.74,321.3,413.38,308.775,-2317,-23,-2119,-153,2185,2218
2471514,393.62,320.1,413.86,310.65,-2329,-36,-2115,-133,2178,2222
2471516,392.66,320.55,414.02,309.225,-2339,-32,-2112,-148,2173,2216
2471518,393.78,319.275,412.66,309.75,-2327,-46,-2127,-143,2185,2216
2471520,394.1,321.45,412.98,310.05,-2324,-23,-2124,-139,2180,2221
2471522,393.22,319.725,414.42,313.425,-2333,-41,-2110,-104,2184,2227
2471524,395.62,320.925,415.22,310.725,-2309,-28,-2101,-133,2182,2222
2471526,397.62,323.475,418.74,313.575,-2288,-1,-2065,-102,2181,2227
2471528,401.54,320.55,422.82,315.3,-2247,-31,-2023,-84,2173,2233
2471530,408.42,322.575,428.02,315.975,-2175,-9,-1969,-76,2169,2236
2471532,415.62,324.525,436.82,316.8,-2101,12,-1878,-66,2174,2235
2471534,422.02,328.125,444.34,318.375,-2035,50,-1800,-48,2185,2239
2471536,427.38,329.4,449.54,319.125,-1980,65,-1747,-39,2191,2228
2471538,431.46,328.425,454.58,319.875,-1937,55,-1695,-30,2187,2230
2471540,435.3,329.25,458.18,318.9,-1897,64,-1657,-40,2199,2235
2471542,437.94,329.1,460.5,320.25,-1870,63,-1633,-26,2199,2237
2471544,440.9,326.4,462.42,318.9,-1839,35,-1613,-40,2186,2237
2471546,444.58,323.625,465.86,319.5,-1799,6,-1578,-33,2193,2240
2471548,448.1,324.525,469.3,319.575,-1763,16,-1542,-32,2186,2235
2471550,452.26,326.325,475.62,321.3,-1721,36,-1477,-13,2192,2235
2471552,456.74,326.4,479.3,321.75,-1674,37,-1440,-7,2178,2242
2471554,459.62,329.175,480.34,322.5,-1645,67,-1429,0,2183,2233
2471556,460.82,327.6,482.42,322.65,-1632,50,-1407,2,2182,2232
2471558,461.54,328.8,482.02,326.7,-1624,63,-1412,44,2183,2246
2471560,461.86,326.625,482.42,324.375,-1620,40,-1408,20,2173,2241
2471562,462.42,324,481.46,324.75,-1614,13,-1417,24,2173,2242
2471564,461.94,324.225,481.94,324.15,-1618,15,-1412,17,2169,2239
2471566,462.66,321.75,481.14,323.775,-1610,-9,-1420,13,2171,2243
2471568,462.5,324,480.42,323.175,-1612,13,-1427,7,2170,2236
2471570,462.1,321.825,481.54,324.6,-1616,-9,-1416,23,2176,2245
2471572,462.18,324.075,481.62,326.625,-1616,14,-1416,44,2186,2252
2471574,462.26,324.9,481.38,324.3,-1615,23,-1417,20,2187,2246
2471576,462.26,322.35,481.54,324,-1614,-3,-1416,17,2184,2245
2471578,462.9,324.675,481.3,326.175,-1608,21,-1418,40,2191,2252
2471580,462.9,324.525,481.14,322.65,-1607,19,-1419,3,2183,2245
2471582,462.18,322.875,481.3,324.675,-1615,2,-1418,24,2189,2242
2471584,462.74,323.4,482.74,320.325,-1609,8,-1402,-20,2182,2233
2471586,462.82,322.65,481.06,322.5,-1608,0,-1420,1,2185,2242
2471588,462.74,320.925,482.98,320.475,-1608,-17,-1400,-18,2184,2235
2471590,462.42,323.55,481.38,323.775,-1613,10,-1417,16,2192,2249
2471592,461.78,322.95,481.54,322.575,-1619,4,-1415,2,2188,2243
2471594,462.66,322.8,481.78,321.975,-1610,2,-1412,-2,2186,2240
2471596,462.18,321.975,481.78,321.525,-1615,-5,-1413,-7,2190,2249
2471598,462.58,323.4,481.38,321.75,-1611,9,-1417,-5,2193,2246
2471600,461.94,320.4,481.78,320.1,-1618,-21,-1413,-22,2188,2239
2471602,461.3,320.4,481.94,321,-1624,-22,-1412,-12,2188,2247
2471604,462.18,321.075,481.7,319.8,-1615,-14,-1414,-25,2183,2243
2471606,462.1,323.475,481.78,321.9,-1618,10,-1414,-2,2188,2245
2471608,461.78,321.3,481.14,321.225,-1620,-11,-1420,-9,2181,2240
2471610,461.38,319.725,480.66,321.825,-1624,-28,-1425,-3,2177,2246
2471612,461.86,319.275,481.46,320.625,-1619,-33,-1417,-15,2177,2240
2471614,461.3,319.65,481.38,320.925,-1625,-28,-1418,-13,2177,2250
2471616,461.38,320.475,480.98,318.75,-1624,-20,-1422,-35,2184,2240
2471618,460.98,321.15,482.18,320.325,-1629,-13,-1410,-19,2173,2241
2471620,460.98,319.2,480.82,319.575,-1629,-33,-1424,-26,2177,2237
2471622,461.3,321.225,480.5,320.325,-1627,-12,-1428,-18,2181,2244
2471624,461.06,321.975,481.62,317.175,-1629,-4,-1416,-51,2185,2233
2471626,460.5,320.925,481.54,320.025,-1635,-15,-1418,-21,2178,2247
2471628,459.78,321.075,481.38,319.5,-1642,-13,-1419,-27,2177,2248
2471630,460.66,320.625,481.7,318.9,-1634,-18,-1416,-33,2184,2242
2471632,458.98,319.5,481.62,318.3,-1651,-30,-1417,-39,2173,2245
2471634,459.38,317.625,482.34,317.7,-1646,-50,-1409,-45,2180,2243
2471636,458.02,320.1,482.9,319.5,-1661,-23,-1404,-26,2177,2246
2471638,458.5,319.875,482.66,317.025,-1656,-25,-1406,-52,2175,2241
2471640,459.14,320.625,482.02,319.425,-1649,-18,-1412,-27,2183,2248
2471642,457.94,319.95,482.82,319.2,-1661,-25,-1404,-29,2170,2250
2471644,458.42,322.5,484.34,317.025,-1657,1,-1388,-52,2177,2240
2471646,458.34,323.175,486.18,320.175,-1658,8,-1370,-19,2178,2245
2471648,457.22,323.55,486.34,319.725,-1670,12,-1368,-23,2176,2249
2471650,456.42,325.5,487.22,318.75,-1679,32,-1360,-33,2187,2247
2471652,456.1,324.9,488.82,318.525,-1682,26,-1343,-35,2189,2246
2471654,455.22,324.3,488.74,312.525,-1691,19,-1342,-98,2182,2250
2471656,455.06,321.3,489.7,309.75,-1692,-11,-1331,-127,2179,2232
2471658,453.94,318.675,488.66,305.625,-1703,-38,-1341,-171,2189,2249
2471660,455.94,328.2,488.34,304.2,-1686,60,-1344,-185,2189,2261
2471662,456.1,341.925,489.22,312.75,-1689,205,-1338,-96,2159,2243
2471664,458.02,358.5,492.34,322.5,-1673,380,-1309,7,2121,2200
2471666,459.46,379.65,494.58,335.325,-1665,603,-1289,141,2057,2158
2471668,461.62,402.6,500.5,350.475,-1650,845,-1233,301,1978,2100
2471670,464.82,437.175,507.62,367.275,-1627,1211,-1165,478,1868,2035
2471672,468.66,470.7,514.26,390.45,-1598,1566,-1103,722,1768,1971
2471674,473.7,507.075,519.06,420.525,-1557,1951,-1063,1039,1638,1880
2471676,476.66,539.85,543.38,435.375,-1536,2298,-819,1196,1509,1825
2471678,484.1,576.825,550.42,464.625,-1471,2691,-754,1504,1353,1743
2471680,488.58,609.15,552.58,504.45,-1434,3034,-744,1923,1204,1596
2471682,492.26,643.275,534.82,542.625,-1407,3397,-938,2326,1037,1427
2471684,495.78,675.6,557.14,561.75,-1380,3741,-714,2527,864,1344
2471686,495.22,707.475,540.1,586.35,-1396,4081,-896,2788,697,1208
2471688,NaN,NaN,540.66,602.85,NaN,NaN,-895,2962,0,1123
2471690,451.78,772.5,539.94,615.525,-1869,4787,-906,3097,432,1023
2471692,451.78,772.5,542.74,631.875,-1869,4787,-883,3270,432,949
2471694,NaN,NaN,545.46,647.925,NaN,NaN,-859,3440,0,875
2471696,NaN,NaN,546.82,657.225,NaN,NaN,-848,3538,0,842
2471698,NaN,NaN,554.5,665.175,NaN,NaN,-771,3621,0,785
2471700,NaN,NaN,562.1,673.05,NaN,NaN,-695,3703,0,729
2471702,NaN,NaN,569.46,678.15,NaN,NaN,-621,3757,0,707
2471704,NaN,NaN,576.66,683.25,NaN,NaN,-548,3809,0,686
2471706,NaN,NaN,576.66,683.25,NaN,NaN,-548,3809,0,686
2471708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2471710,NaN,NaN,604.42,695.325,NaN,NaN,-268,3933,0,642
2471712,NaN,NaN,604.34,695.4,NaN,NaN,-268,3933,0,642
2471714,NaN,NaN,604.34,695.4,NaN,NaN,-268,3933,0,642
2471716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2471718,NaN,NaN,616.42,686.625,NaN,NaN,-142,3839,0,693
2471720,NaN,NaN,616.42,686.625,NaN,NaN,-142,3839,0,693
2471722,NaN,NaN,616.1,683.4,NaN,NaN,-144,3805,0,720
2471724,NaN,NaN,615.78,680.1,NaN,NaN,-146,3770,0,749
2471726,NaN,NaN,619.46,674.025,NaN,NaN,-107,3705,0,761
2471728,NaN,NaN,623.14,667.8,NaN,NaN,-67,3639,0,774
2471730,NaN,NaN,623.46,658.8,NaN,NaN,-62,3544,0,807
2471732,NaN,NaN,623.7,649.725,NaN,NaN,-56,3448,0,841
2471734,NaN,NaN,624.34,640.2,NaN,NaN,-47,3348,0,878
2471736,NaN,NaN,624.9,630.525,NaN,NaN,-38,3246,0,917
2471738,NaN,NaN,624.98,621.525,NaN,NaN,-34,3151,0,957
2471740,NaN,NaN,625.06,612.45,NaN,NaN,-31,3055,0,998
2471742,508.5,657.15,625.3,604.2,-1238,3542,-26,2969,802,1045
2471744,508.42,657.15,625.46,595.875,-1238,3542,-22,2881,802,1093
2471746,516.34,643.425,627.46,586.95,-1152,3395,0,2788,875,1140
2471748,524.18,629.55,629.38,577.95,-1067,3247,22,2693,950,1188
2471750,530.34,615.525,629.3,558.825,-999,3098,27,2492,1015,1258
2471752,527.54,605.625,634.98,551.025,-1025,2993,86,2410,1051,1301
2471754,531.46,589.725,622.82,538.2,-979,2824,-32,2276,1120,1341
2471756,527.3,575.175,631.46,526.05,-1018,2671,58,2148,1169,1412
2471758,524.34,561.675,618.5,515.475,-1044,2528,-69,2038,1229,1458
2471760,518.34,544.8,611.22,510.75,-1101,2349,-142,1989,1314,1492
2471762,517.7,534.9,650.98,481.425,-1105,2244,266,1682,1357,1631
2471764,514.98,521.175,645.94,467.175,-1128,2100,219,1534,1412,1676
2471766,514.98,509.025,598.34,478.725,-1125,1972,-264,1653,1459,1618
2471768,515.38,497.85,594.74,466.2,-1118,1853,-297,1521,1504,1667
2471770,515.22,486,610.02,447.15,-1115,1728,-137,1323,1556,1750
2471772,518.02,474.825,603.62,435.15,-1083,1610,-199,1197,1603,1792
2471774,518.1,464.4,591.7,436.65,-1079,1500,-320,1212,1645,1786
2471776,519.62,456.525,591.94,426.6,-1061,1418,-315,1107,1676,1831
2471778,520.02,449.025,592.82,414.6,-1056,1339,-303,982,1714,1885
2471780,519.38,433.5,587.14,411.075,-1058,1176,-359,945,1755,1898
2471782,518.74,430.05,585.46,401.625,-1064,1139,-374,846,1778,1925
2471784,516.74,415.425,583.86,391.275,-1080,985,-388,738,1812,1955
2471786,515.62,409.575,581.78,385.125,-1090,924,-407,673,1841,1992
2471788,513.94,401.1,578.5,373.8,-1105,835,-438,555,1866,2010
2471790,511.54,391.2,572.42,369.45,-1127,730,-498,508,1903,2040
2471792,512.26,387.15,567.7,361.275,-1118,688,-544,423,1933,2051
2471794,510.9,377.175,566.9,356.325,-1129,583,-552,371,1967,2076
2471796,509.86,371.325,567.14,343.875,-1138,521,-546,241,1996,2115
2471798,510.1,365.625,564.74,345.075,-1135,461,-571,253,2005,2127
2471800,510.74,357.45,562.18,336.45,-1126,376,-594,163,2028,2141
2471802,511.94,351.525,564.74,324.075,-1112,313,-565,34,2056,2166
2471804,511.94,346.5,561.54,319.125,-1111,261,-596,-18,2060,2179
2471806,511.7,338.325,562.74,308.4,-1111,175,-581,-129,2075,2203
2471808,512.26,331.575,562.02,301.575,-1103,104,-586,-201,2097,2226
2471810,511.7,328.2,562.26,296.55,-1108,69,-583,-253,2100,2235
2471812,511.94,328.2,560.1,292.725,-1105,69,-603,-293,2121,2237
2471814,512.82,321.525,559.7,290.925,-1095,0,-608,-312,2142,2263
2471816,512.1,315.375,559.94,285.225,-1100,-64,-603,-371,2162,2267
2471818,512.5,314.925,558.18,286.2,-1097,-69,-622,-361,2168,2274
2471820,512.74,311.925,558.42,281.7,-1093,-100,-618,-408,2173,2278
2471822,512.82,308.775,557.94,280.95,-1091,-133,-623,-416,2187,2296
2471824,512.66,304.05,552.26,282.975,-1092,-182,-681,-396,2200,2266
2471826,512.66,302.1,553.62,282,-1091,-203,-667,-405,2203,2272
2471828,512.66,302.55,552.98,281.775,-1091,-198,-673,-408,2209,2269
2471830,513.46,301.575,552.58,279.075,-1082,-208,-677,-436,2207,2288
2471832,513.3,302.925,555.46,271.575,-1085,-195,-645,-514,2205,2294
2471834,514.34,305.025,551.38,284.775,-1074,-172,-690,-378,2207,2281
2471836,513.14,303.45,551.62,279.675,-1086,-189,-686,-431,2199,2279
2471838,513.46,305.025,552.26,282.75,-1082,-172,-680,-399,2203,2271
2471840,513.7,304.5,551.3,285.675,-1080,-178,-691,-368,2206,2269
2471842,512.9,304.575,550.82,287.55,-1088,-177,-696,-349,2196,2267
2471844,513.3,305.25,551.62,289.05,-1084,-170,-688,-333,2201,2256
2471846,513.7,306.075,551.46,289.5,-1080,-162,-689,-328,2203,2255
2471848,513.06,305.7,551.06,290.55,-1087,-165,-694,-317,2196,2253
2471850,513.22,306.225,550.58,292.125,-1084,-160,-699,-301,2204,2252
2471852,513.14,306.15,551.14,291.45,-1086,-161,-693,-308,2200,2248
2471854,512.34,305.475,550.34,292.125,-1093,-168,-701,-301,2195,2250
2471856,513.46,305.475,550.5,293.7,-1081,-168,-700,-285,2204,2245
2471858,513.14,306.9,550.18,294.225,-1084,-153,-703,-279,2201,2247
2471860,512.66,305.475,550.74,294,-1090,-168,-697,-282,2195,2249
2471862,512.42,307.2,550.18,294.6,-1091,-150,-702,-275,2202,2246
2471864,512.66,306.15,550.42,294.675,-1089,-161,-700,-274,2202,2247
2471866,512.58,305.25,549.94,294.825,-1089,-170,-704,-273,2197,2245
2471868,512.58,304.5,549.78,295.05,-1089,-178,-706,-271,2193,2248
2471870,512.42,304.05,549.14,297,-1090,-183,-713,-251,2194,2247
2471872,512.18,303.975,549.62,295.8,-1093,-184,-708,-263,2191,2248
2471874,512.98,304.575,548.9,295.65,-1084,-178,-715,-265,2197,2253
2471876,512.5,303.6,548.66,296.175,-1088,-188,-717,-259,2195,2244
2471878,512.1,304.2,548.5,296.175,-1092,-182,-718,-259,2194,2249
2471880,512.18,303.9,548.66,296.1,-1092,-184,-717,-260,2194,2242
2471882,512.74,303.45,548.42,296.925,-1085,-189,-719,-251,2191,2248
2471884,513.14,302.55,548.66,296.775,-1081,-199,-717,-253,2193,2244
2471886,512.74,303.9,548.42,297.15,-1085,-185,-719,-249,2197,2245
2471888,512.18,302.55,548.58,297.15,-1091,-199,-717,-249,2186,2240
2471890,513.78,303.6,548.34,297.675,-1074,-188,-719,-244,2192,2247
2471892,512.74,303.675,547.7,296.475,-1085,-187,-725,-256,2193,2243
2471894,512.66,302.625,547.7,296.85,-1084,-198,-725,-253,2192,2244
2471896,512.66,304.725,547.86,297.45,-1085,-176,-724,-246,2201,2249
2471898,513.38,305.475,547.38,297.675,-1078,-168,-729,-244,2202,2248
2471900,513.06,302.55,548.5,297.375,-1081,-199,-717,-247,2191,2245
2471902,512.66,304.425,548.34,297.675,-1085,-179,-718,-244,2198,2243
2471904,512.18,302.325,547.62,296.775,-1089,-201,-725,-253,2193,2243
2471906,513.22,303.15,547.94,297.525,-1079,-193,-723,-246,2197,2247
2471908,513.3,305.25,547.86,299.625,-1079,-171,-724,-224,2204,2244
2471910,513.46,305.025,547.06,298.35,-1076,-173,-731,-237,2211,2243
2471912,512.66,305.025,547.3,297.525,-1085,-173,-728,-246,2201,2243
