Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10374410,465.3,340.575,453.7,337.2,329,1114,212,1069,3033,3591
10374412,465.22,340.275,453.94,336.75,328,1111,214,1064,3029,3596
10374414,465.3,340.425,453.78,336.375,329,1113,213,1060,3032,3595
10374416,465.38,339.825,453.78,335.925,330,1107,214,1055,3028,3590
10374418,466.42,341.025,454.9,336.375,340,1120,225,1061,3038,3605
10374420,466.74,339,456.66,335.4,346,1099,245,1052,3029,3592
10374422,468.26,340.425,457.94,335.325,360,1115,258,1052,3035,3594
10374424,469.38,338.25,459.06,333.75,374,1093,271,1037,3028,3596
10374426,469.54,337.725,459.62,332.925,375,1087,277,1028,3026,3599
10374428,470.26,336.675,459.46,331.725,384,1077,277,1015,3021,3598
10374430,469.3,336.3,459.22,331.575,374,1072,274,1013,3016,3598
10374432,467.7,335.025,457.14,329.475,359,1057,255,989,3023,3592
10374434,465.22,334.875,454.74,330,334,1053,230,992,3023,3592
10374436,464.66,334.05,452.5,329.775,329,1043,207,988,3017,3587
10374438,463.86,334.05,451.3,329.1,321,1042,196,979,3018,3578
10374440,464.1,333.6,450.58,329.325,324,1037,188,981,3014,3587
10374442,464.02,333.9,451.22,329.325,323,1040,195,981,3014,3592
10374444,464.02,333.975,451.46,327.9,323,1041,198,965,3015,3587
10374446,465.06,334.35,452.18,327.15,333,1045,206,958,3015,3577
10374448,465.06,333.825,451.62,326.775,334,1040,201,954,3013,3580
10374450,465.38,334.2,452.34,329.4,337,1044,206,982,3020,3589
10374452,465.22,334.05,451.78,328.8,335,1042,201,974,3019,3582
10374454,465.06,334.65,451.94,328.125,333,1048,203,968,3020,3578
10374456,466.02,335.025,452.18,329.175,342,1052,205,979,3018,3588
10374458,465.3,335.1,453.14,329.775,335,1052,213,986,3018,3590
10374460,465.22,334.65,452.1,328.275,334,1048,204,969,3016,3583
10374462,465.54,335.7,452.58,330.3,336,1059,207,990,3014,3592
10374464,464.82,334.275,452.5,329.025,330,1043,208,977,3013,3583
10374466,464.74,335.025,452.74,328.2,329,1051,210,968,3015,3575
10374468,465.22,335.025,452.58,329.325,334,1052,208,980,3013,3582
10374470,464.1,335.4,452.9,331.05,321,1054,210,999,3017,3591
10374472,464.98,334.875,452.58,330.675,331,1050,206,994,3016,3590
10374474,465.7,335.325,452.82,331.725,338,1055,208,1006,3017,3601
10374476,464.66,334.95,452.5,330.225,328,1050,206,990,3015,3596
10374478,464.9,335.7,452.42,329.625,329,1059,205,984,3018,3595
10374480,464.9,335.4,452.42,330.525,329,1056,204,993,3022,3600
10374482,465.14,335.4,452.66,329.775,331,1056,207,986,3019,3597
10374484,464.9,335.475,452.58,328.95,328,1057,207,978,3019,3593
10374486,465.38,335.775,452.58,330.075,333,1061,205,990,3022,3597
10374488,464.9,335.325,452.42,329.475,328,1055,204,983,3024,3597
10374490,465.06,335.625,452.58,328.35,329,1060,206,972,3023,3590
10374492,465.3,334.95,452.66,329.4,332,1053,206,983,3018,3603
10374494,464.98,334.575,452.82,328.125,329,1048,209,970,3021,3595
10374496,465.14,334.275,452.42,326.625,331,1046,206,954,3024,3587
10374498,465.22,334.8,453.06,329.1,331,1052,211,981,3019,3604
10374500,464.58,334.5,452.34,327.675,325,1048,204,965,3024,3592
10374502,464.82,334.2,452.18,327.075,327,1046,203,959,3024,3587
10374504,465.7,334.275,452.34,328.05,336,1048,203,970,3022,3609
10374506,464.34,334.05,452.82,327.225,322,1044,209,962,3032,3605
10374508,464.5,334.125,452.34,325.65,323,1045,205,945,3028,3592
10374510,465.54,334.05,453.38,327.6,334,1046,214,967,3020,3608
10374512,465.14,334.2,452.66,326.4,329,1047,208,954,3025,3599
10374514,465.22,333.825,452.58,326.175,330,1043,207,951,3020,3597
10374516,464.74,333.45,452.98,325.2,326,1038,211,941,3023,3593
10374518,465.14,333.9,452.74,326.625,329,1044,207,956,3029,3602
10374520,465.22,333.825,452.42,326.4,330,1043,204,953,3030,3602
10374522,464.98,333.825,452.42,325.95,327,1043,205,949,3029,3598
10374524,465.3,334.05,452.02,325.575,330,1046,200,945,3025,3598
10374526,464.9,333.6,452.66,327.225,327,1042,205,963,3027,3609
10374528,464.26,333.675,452.98,326.475,320,1041,209,955,3032,3604
10374530,464.58,333.975,452.58,326.325,323,1045,206,953,3030,3605
10374532,464.82,333.9,453.06,327.525,326,1044,210,967,3028,3616
10374534,464.42,334.2,453.06,325.8,321,1047,211,948,3033,3599
10374536,464.82,333.45,452.34,326.175,326,1040,203,952,3029,3604
10374538,464.34,333.9,452.66,327.375,321,1044,205,965,3035,3613
10374540,464.18,333.975,452.58,326.175,318,1045,205,952,3039,3608
10374542,464.02,334.275,452.42,325.95,317,1048,204,950,3035,3614
10374544,464.26,333.45,452.74,327.075,320,1039,207,962,3032,3621
10374546,464.1,333.75,453.38,327.225,318,1042,213,964,3035,3622
10374548,464.42,333.9,453.62,326.475,321,1044,216,956,3036,3625
10374550,464.5,334.8,452.74,325.2,321,1053,208,942,3041,3613
10374552,464.5,333,453.06,326.775,322,1035,210,959,3035,3625
10374554,463.86,332.85,453.38,325.8,316,1032,214,949,3036,3628
10374556,463.22,332.775,452.74,324.975,310,1031,208,939,3037,3618
10374558,464.18,332.775,453.22,326.25,319,1032,212,953,3037,3632
10374560,463.06,332.025,453.7,323.175,309,1023,220,921,3041,3610
10374562,463.46,333.525,452.9,323.4,311,1039,212,923,3044,3613
10374564,464.1,332.55,453.38,323.475,319,1030,216,924,3035,3619
10374566,463.3,331.95,452.5,324.3,311,1022,207,932,3042,3623
10374568,463.14,331.8,452.66,322.575,309,1020,210,913,3038,3617
10374570,463.78,331.95,452.98,323.55,316,1023,212,924,3039,3620
10374572,462.9,331.875,452.74,323.325,307,1021,210,921,3040,3619
10374574,463.14,332.1,452.82,323.1,310,1023,211,919,3044,3618
10374576,463.7,331.5,452.98,324.825,316,1017,211,937,3037,3636
10374578,463.54,332.025,453.3,324.075,313,1022,215,929,3039,3627
10374580,462.9,331.725,452.5,323.175,307,1019,207,920,3047,3625
10374582,463.54,331.35,453.22,325.275,314,1015,212,942,3045,3640
10374584,463.3,331.95,452.9,324.45,311,1022,210,933,3046,3631
10374586,463.54,332.25,452.9,324.075,313,1025,210,928,3051,3627
10374588,463.86,332.025,453.14,325.2,317,1023,212,941,3046,3642
10374590,462.58,332.025,453.14,325.5,304,1021,212,944,3049,3639
10374592,462.98,331.35,453.46,323.775,308,1014,217,926,3049,3630
10374594,463.46,331.8,453.54,326.175,312,1019,215,951,3045,3649
10374596,463.14,331.2,453.46,325.35,310,1013,215,942,3050,3644
10374598,463.38,331.8,453.22,323.925,312,1019,214,927,3054,3646
10374600,463.38,330.825,453.3,324.525,312,1009,214,933,3053,3645
10374602,462.82,331.05,453.46,325.2,306,1010,215,940,3052,3646
10374604,462.34,331.5,452.58,323.4,301,1015,207,921,3055,3643
10374606,463.38,332.1,453.06,324.825,311,1022,211,936,3054,3648
10374608,462.82,331.5,453.14,324.225,306,1015,212,930,3052,3643
10374610,462.9,331.95,453.78,324.225,306,1020,219,930,3058,3643
10374612,462.5,331.65,453.46,323.625,302,1017,217,924,3056,3639
10374614,463.54,332.55,453.46,324.075,313,1027,216,929,3064,3652
10374616,463.38,331.5,453.62,323.7,311,1016,218,925,3057,3650
10374618,462.74,332.175,453.46,324.15,305,1023,216,929,3061,3647
10374620,463.54,331.95,453.7,324,313,1021,219,929,3061,3652
10374622,463.14,332.55,454.02,324.975,308,1027,221,939,3061,3656
10374624,463.38,332.55,453.46,324.45,311,1027,216,933,3064,3652
10374626,463.3,331.275,454.26,324.825,311,1014,224,938,3063,3660
10374628,463.06,331.275,454.18,324.075,309,1014,224,930,3064,3656
10374630,463.22,331.65,454.1,323.475,310,1018,223,923,3066,3663
10374632,463.38,331.425,453.46,323.625,312,1015,216,924,3062,3666
10374634,463.38,331.275,453.78,324.15,312,1014,219,931,3066,3664
10374636,463.14,332.025,453.86,323.1,309,1022,221,919,3069,3661
10374638,463.62,331.8,453.86,323.55,314,1021,221,925,3072,3667
10374640,463.3,330.375,453.46,323.925,313,1005,217,928,3064,3669
10374642,462.98,331.65,454.34,322.575,308,1018,227,915,3067,3664
10374644,463.38,330.375,454.1,323.625,313,1005,224,926,3067,3678
10374646,463.7,331.575,454.1,323.1,316,1018,224,920,3079,3672
10374648,463.3,330.525,453.78,323.7,312,1007,220,926,3069,3671
10374650,462.98,331.65,454.18,323.55,309,1018,225,925,3073,3675
10374652,463.38,331.05,453.7,322.575,313,1012,221,914,3077,3672
10374654,463.3,331.2,454.26,323.55,312,1014,226,925,3073,3674
10374656,462.9,330.6,453.86,322.65,308,1007,222,915,3073,3678
10374658,463.3,331.275,454.18,323.1,311,1015,224,921,3076,3674
10374660,463.06,330.675,454.02,323.7,310,1008,222,927,3077,3676
10374662,463.38,330.75,453.78,322.65,313,1009,221,915,3082,3669
10374664,462.5,330.75,453.86,321.675,303,1009,222,905,3086,3670
10374666,462.9,330.975,454.18,323.1,307,1012,224,921,3081,3674
10374668,462.74,329.925,453.94,323.1,307,1000,222,921,3086,3679
10374670,462.82,331.2,454.34,321.825,306,1015,227,908,3089,3674
10374672,462.58,331.2,454.58,323.175,303,1014,228,922,3085,3687
10374674,462.82,330.3,454.42,322.875,306,1005,226,919,3086,3686
10374676,462.98,331.2,453.86,322.425,307,1015,221,914,3094,3692
10374678,462.34,330.75,454.66,323.475,300,1009,228,926,3088,3696
10374680,462.74,331.2,454.26,322.8,304,1015,224,919,3097,3700
10374682,462.42,331.2,454.02,322.8,300,1015,222,918,3098,3697
10374684,462.42,330.075,454.58,322.425,302,1003,227,915,3092,3705
10374686,461.94,330.075,454.26,322.2,296,1002,224,913,3094,3700
10374688,462.58,330.525,454.26,321.9,302,1008,224,909,3098,3704
10374690,462.42,329.775,454.66,322.95,301,1000,227,921,3091,3708
10374692,462.1,329.25,454.18,322.35,298,994,222,914,3101,3702
10374694,462.74,330.225,454.82,322.2,304,1005,229,913,3099,3707
10374696,462.34,330.3,454.82,323.1,299,1005,228,923,3102,3710
10374698,462.18,329.925,454.66,322.275,298,1002,227,914,3103,3712
10374700,462.42,329.85,454.5,322.125,300,1002,225,913,3103,3713
10374702,463.38,329.1,455.54,322.35,310,994,235,916,3107,3712
10374704,462.18,329.325,454.26,321.525,298,995,223,906,3106,3719
10374706,463.06,330.225,454.26,322.275,306,1006,222,914,3109,3714
10374708,462.9,328.5,455.46,321.6,306,988,235,908,3110,3710
10374710,462.1,328.95,455.06,321.6,297,992,231,908,3102,3707
10374712,462.66,328.725,455.78,321.225,303,990,239,904,3104,3707
10374714,462.26,329.55,455.3,320.625,299,998,235,898,3112,3710
10374716,462.58,328.575,455.46,320.7,302,989,236,899,3111,3712
10374718,462.66,328.875,455.46,320.85,303,991,236,900,3110,3717
10374720,461.94,327.45,455.38,320.325,297,975,235,895,3115,3711
10374722,462.98,328.5,455.38,320.775,306,987,235,899,3122,3718
10374724,462.5,327.375,455.54,321,302,975,236,902,3110,3715
10374726,462.1,328.35,456.02,320.325,297,985,241,894,3125,3711
10374728,461.94,326.775,455.14,320.85,296,968,232,899,3123,3723
10374730,462.1,327.75,455.54,320.85,298,978,236,900,3124,3717
10374732,461.62,327.3,455.38,319.875,293,973,235,889,3124,3719
10374734,462.82,327.225,455.54,320.925,306,973,236,900,3130,3719
10374736,461.86,327.525,455.46,320.55,295,976,236,896,3124,3731
10374738,462.26,328.05,455.22,319.8,299,981,234,888,3127,3732
10374740,462.18,327.075,455.46,319.875,299,971,236,889,3123,3736
10374742,461.94,326.7,455.94,320.85,298,966,240,900,3127,3729
10374744,461.38,327.3,455.7,321.3,290,973,237,904,3131,3737
10374746,461.78,325.875,455.22,320.325,296,957,233,893,3133,3740
10374748,461.54,326.325,455.86,320.625,294,962,240,897,3130,3737
10374750,461.94,326.775,456.1,320.7,297,966,242,897,3130,3736
10374752,462.02,326.925,455.86,319.35,297,968,241,883,3134,3725
10374754,461.94,327.3,456.34,319.575,296,972,245,885,3137,3730
10374756,461.7,325.35,455.62,320.1,296,952,237,891,3128,3738
10374758,462.18,325.95,456.5,318.825,300,957,248,877,3134,3729
10374760,462.02,325.875,455.86,319.575,298,957,241,885,3135,3738
10374762,461.54,326.25,455.86,320.7,293,960,239,897,3136,3734
10374764,461.78,325.125,456.26,318.45,297,948,246,873,3143,3734
10374766,461.86,325.725,455.94,319.575,297,955,242,885,3139,3744
10374768,461.62,324.975,456.74,319.425,296,947,250,884,3137,3746
10374770,461.46,325.05,456.34,318.675,294,947,247,875,3136,3746
10374772,461.3,326.775,456.66,318.675,291,966,250,876,3153,3740
10374774,462.1,325.95,456.9,318.975,300,958,253,879,3146,3745
10374776,461.54,325.425,456.18,318.75,295,952,246,876,3150,3756
10374778,461.78,325.95,456.26,319.425,297,958,246,883,3149,3753
10374780,462.02,324.975,456.58,319.575,301,947,249,885,3145,3762
10374782,461.86,325.875,456.18,319.425,298,957,246,883,3149,3758
10374784,461.62,324.9,455.94,319.275,296,946,243,881,3156,3758
10374786,461.62,325.5,457.14,319.125,296,952,255,881,3151,3769
10374788,461.46,325.65,456.42,319.575,294,953,248,885,3154,3762
10374790,461.62,325.875,456.18,319.2,297,956,246,880,3157,3767
10374792,462.02,324.15,456.98,319.35,302,938,254,883,3152,3771
10374794,462.02,326.1,456.74,319.425,300,959,252,883,3158,3763
10374796,461.78,325.95,457.14,319.8,298,957,256,888,3158,3771
10374798,461.86,325.65,457.62,320.4,300,954,260,894,3157,3778
10374800,461.54,324.9,457.22,319.725,297,946,257,887,3162,3773
10374802,461.38,326.55,457.62,320.55,294,963,261,896,3162,3778
10374804,461.46,326.325,457.94,319.65,295,960,265,887,3168,3778
10374806,461.06,325.2,457.38,319.875,293,949,259,889,3161,3778
10374808,461.3,324.45,457.38,318.525,296,941,260,874,3166,3767
10374810,462.1,326.25,457.22,319.65,302,961,258,886,3179,3772
10374812,461.94,325.575,457.22,319.2,301,953,259,882,3180,3773
10374814,461.86,325.575,457.94,320.1,300,953,265,892,3170,3778
10374816,460.98,324.75,457.86,318.075,292,944,266,870,3173,3769
10374818,461.46,326.325,458.1,319.125,295,961,268,882,3164,3785
10374820,461.22,323.475,458.18,318.6,296,930,269,876,3173,3785
10374822,461.3,323.775,457.14,318.225,296,933,258,871,3182,3779
10374824,461.38,323.85,457.7,318.525,297,935,264,875,3174,3788
10374826,461.14,324.225,457.3,319.05,294,938,260,880,3174,3785
10374828,461.46,324.075,457.14,319.5,297,936,257,885,3182,3794
10374830,461.3,324.825,458.58,319.5,296,944,272,886,3171,3789
10374832,460.9,322.8,457.7,318.45,294,922,264,874,3179,3788
10374834,461.06,323.4,458.02,318.675,294,929,267,877,3179,3786
10374836,460.9,322.2,457.62,318.675,294,916,263,876,3181,3798
10374838,460.18,322.2,457.62,318.525,286,915,263,874,3181,3797
10374840,461.06,323.325,457.46,318.675,294,928,261,876,3182,3793
10374842,461.62,322.05,457.7,318.45,301,915,263,874,3191,3794
10374844,460.74,322.2,458.02,318.525,291,916,267,875,3188,3802
10374846,460.42,321.6,457.86,318.225,289,909,266,872,3186,3797
10374848,460.74,321.9,457.94,317.925,292,912,266,868,3190,3795
10374850,460.66,321.45,457.86,318,291,908,265,869,3194,3792
10374852,459.94,321.15,457.94,317.925,284,904,266,868,3189,3800
10374854,461.06,322.425,457.94,317.1,294,918,266,859,3198,3791
10374856,460.26,321.3,457.54,317.4,287,906,263,862,3188,3796
10374858,460.18,321.675,457.54,317.1,285,909,262,859,3191,3793
10374860,460.74,321.75,457.86,316.8,291,910,266,855,3199,3790
10374862,460.74,322.35,458.1,317.925,291,917,268,867,3196,3799
10374864,460.02,321,457.7,317.85,285,902,264,867,3197,3802
10374866,461.14,323.325,458.18,317.85,295,928,269,866,3211,3790
10374868,460.98,322.65,458.58,317.4,293,920,273,862,3203,3800
10374870,460.5,321.825,458.26,318.075,289,911,269,869,3206,3811
10374872,460.98,322.575,458.1,317.775,293,919,267,866,3210,3810
10374874,460.74,322.8,458.1,318.15,290,922,267,870,3204,3804
10374876,459.94,322.275,458.42,317.7,283,915,271,865,3205,3811
10374878,460.9,323.625,458.5,318.525,290,931,270,874,3207,3811
10374880,460.66,322.5,458.5,318,289,919,271,869,3206,3809
10374882,460.74,322.425,458.74,319.2,289,917,272,881,3211,3816
10374884,461.06,322.875,458.9,318.9,293,922,274,878,3218,3811
10374886,460.9,322.275,459.06,318.975,291,915,275,879,3211,3816
10374888,460.66,321.675,459.06,318.75,289,909,276,877,3215,3818
10374890,461.46,323.25,458.9,318.375,296,927,274,873,3218,3818
10374892,461.22,323.55,458.82,318.225,293,929,273,871,3217,3818
10374894,460.98,322.275,459.3,318.075,292,916,278,870,3211,3819
10374896,460.82,322.8,459.38,317.925,289,921,279,868,3222,3821
10374898,460.74,321.75,459.38,318.825,290,910,278,878,3218,3822
10374900,461.06,322.5,459.22,317.925,292,918,277,868,3220,3822
10374902,460.98,322.725,459.62,318,291,920,281,869,3219,3826
10374904,460.26,322.425,459.38,318.075,284,917,279,870,3224,3817
10374906,460.5,322.575,459.38,318.15,286,919,278,871,3225,3819
10374908,460.66,321.375,459.78,317.175,289,906,284,861,3225,3824
10374910,461.06,321.375,459.38,317.775,293,906,279,867,3218,3824
10374912,460.98,321.6,459.3,317.25,292,909,279,861,3227,3822
10374914,461.14,322.05,459.86,316.875,293,913,285,857,3222,3825
10374916,460.18,321.15,459.94,316.875,284,903,285,857,3223,3815
10374918,460.98,321.825,459.86,316.95,291,910,284,858,3233,3815
10374920,460.26,320.475,459.86,316.65,286,896,285,855,3221,3826
10374922,459.62,319.5,459.54,316.725,279,884,282,855,3217,3824
10374924,460.66,321.45,460.26,316.875,288,906,289,857,3229,3826
10374926,460.82,321.075,460.1,316.65,291,902,288,854,3227,3825
10374928,460.02,320.55,460.18,317.1,283,896,288,859,3229,3820
10374930,460.26,321,459.7,316.8,285,900,283,856,3231,3820
10374932,460.1,320.175,459.78,316.35,284,892,285,851,3227,3828
10374934,459.94,320.475,460.34,316.725,282,895,290,855,3228,3830
10374936,460.18,320.625,459.94,317.1,285,896,286,859,3232,3829
10374938,460.5,320.475,460.18,316.35,288,895,289,851,3230,3837
10374940,460.26,319.95,460.58,317.325,286,889,292,862,3230,3841
10374942,459.78,319.725,460.34,317.775,282,886,289,866,3235,3837
10374944,460.5,321.225,460.18,315.675,288,903,289,844,3234,3828
10374946,460.18,321.075,459.78,317.325,285,901,284,861,3230,3829
10374948,459.94,320.625,459.7,316.875,283,896,284,856,3235,3828
10374950,460.58,322.125,459.94,316.8,287,912,286,855,3242,3832
10374952,460.26,321.375,460.26,317.025,284,904,289,858,3239,3822
10374954,460.18,321.9,459.7,317.475,283,909,282,862,3242,3828
10374956,460.26,321.375,459.78,317.325,285,904,283,861,3242,3823
10374958,460.9,323.025,460.02,317.625,289,922,285,864,3246,3825
10374960,460.42,322.725,459.54,317.475,285,918,281,862,3244,3828
10374962,460.26,323.1,459.62,317.325,283,922,281,860,3244,3826
10374964,460.5,322.875,459.7,316.875,286,920,283,856,3251,3837
10374966,459.94,322.2,460.26,317.4,280,913,288,862,3243,3834
10374968,459.78,322.05,459.22,316.875,279,911,277,856,3248,3830
10374970,460.34,324,459.7,317.475,282,933,281,863,3257,3835
10374972,459.86,322.8,460.1,317.7,278,919,286,866,3245,3838
10374974,460.18,323.55,459.7,317.775,280,928,280,866,3254,3837
10374976,460.1,322.875,459.86,317.775,280,920,282,866,3252,3843
10374978,459.86,322.875,460.42,318.075,277,920,287,870,3254,3844
10374980,459.86,322.2,459.78,317.1,278,913,282,859,3253,3838
10374982,460.74,323.4,460.34,317.475,286,927,286,864,3259,3844
10374984,459.94,322.05,460.42,316.95,278,912,288,858,3250,3842
10374986,460.18,323.85,459.78,317.1,279,932,281,860,3260,3840
10374988,460.26,322.425,459.86,317.175,281,917,282,861,3254,3844
10374990,459.54,321.45,459.46,316.875,274,905,277,857,3253,3846
10374992,460.02,321.6,459.94,317.4,278,908,281,863,3256,3842
10374994,460.5,322.575,460.66,317.325,282,918,289,863,3252,3843
10374996,459.94,321.675,459.94,317.025,277,908,282,859,3260,3846
10374998,460.58,321.525,459.62,316.95,284,908,278,858,3257,3846
10375000,459.7,321.75,459.86,315.825,275,909,281,846,3261,3844
10375002,459.38,321.15,460.18,316.275,272,902,284,851,3256,3844
10375004,460.18,321.75,459.78,315.6,279,909,281,844,3259,3845
