Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10426500,476.1,347.175,457.22,333.525,486,1298,303,1137,2961,3565
10426502,476.1,346.65,457.46,334.5,486,1292,304,1148,2962,3570
10426504,475.54,346.8,457.54,335.925,480,1294,304,1163,2966,3576
10426506,476.1,347.925,457.14,333.975,485,1306,302,1142,2969,3564
10426508,476.26,347.4,457.86,333.45,487,1301,309,1138,2968,3568
10426510,476.02,347.175,456.9,333.975,485,1298,299,1142,2966,3561
10426512,475.7,346.725,457.78,334.2,482,1294,308,1146,2967,3569
10426514,476.26,346.8,457.38,333.6,488,1295,304,1139,2964,3560
10426516,475.94,346.2,456.98,334.35,485,1288,300,1147,2959,3569
10426518,476.18,346.35,457.62,333.9,488,1291,308,1143,2962,3561
10426520,475.94,346.35,457.3,332.325,486,1290,305,1126,2959,3553
10426522,476.02,346.125,456.74,333.3,488,1289,300,1136,2962,3556
10426524,476.1,346.2,457.38,333.225,488,1289,306,1136,2964,3564
10426526,476.26,346.35,457.7,333,491,1291,311,1134,2964,3558
10426528,476.74,345.6,456.98,331.875,496,1284,304,1122,2966,3554
10426530,476.5,345.9,457.78,332.325,494,1286,312,1127,2966,3553
10426532,477.14,344.85,456.9,331.125,501,1276,305,1114,2965,3551
10426534,476.58,345.6,456.58,331.875,495,1284,301,1121,2965,3550
10426536,476.1,345.225,457.78,333,491,1280,313,1134,2963,3553
10426538,477.06,345.75,457.22,332.325,501,1286,307,1127,2967,3551
10426540,476.18,344.175,457.62,331.8,493,1268,312,1122,2969,3552
10426542,475.62,345.075,457.22,331.95,487,1278,309,1123,2971,3554
10426544,476.1,344.55,456.82,331.275,493,1273,305,1115,2966,3550
10426546,476.02,344.775,456.66,332.1,492,1275,304,1125,2968,3553
10426548,475.46,344.775,457.38,332.55,487,1274,311,1130,2969,3558
10426550,476.18,344.925,456.98,332.4,494,1277,307,1128,2970,3544
10426552,475.46,343.95,456.82,331.95,488,1266,306,1123,2970,3550
10426554,475.54,344.025,457.38,333.3,489,1267,311,1138,2974,3548
10426556,475.94,344.325,457.14,331.575,493,1271,310,1120,2972,3543
10426558,476.02,344.85,456.98,332.7,494,1276,308,1132,2971,3546
10426560,475.7,344.4,457.78,333.375,491,1271,316,1139,2967,3554
10426562,475.38,345.6,457.46,332.925,487,1284,313,1135,2974,3542
10426564,475.3,345.525,457.3,333.45,486,1284,311,1140,2971,3544
10426566,474.26,345.15,456.5,334.95,476,1279,301,1156,2969,3554
10426568,471.46,345.15,455.06,333.525,447,1276,288,1139,2976,3557
10426570,468.26,345.675,451.54,333.975,414,1280,252,1141,2978,3542
10426572,464.58,347.4,447.38,335.1,375,1295,208,1150,2975,3555
10426574,460.26,347.625,444.26,335.625,330,1294,175,1154,2975,3556
10426576,457.54,347.025,441.22,336.15,302,1285,143,1157,2984,3553
10426578,456.9,348.075,439.78,334.2,294,1296,130,1135,2983,3535
10426580,456.9,347.1,440.42,336.075,296,1286,135,1155,2978,3547
10426582,458.58,347.4,441.62,335.025,313,1291,149,1145,2978,3547
10426584,461.62,347.1,443.22,331.275,344,1290,169,1106,2976,3530
10426586,464.02,346.2,445.3,332.325,370,1283,189,1120,2974,3548
10426588,465.78,345.15,446.58,330.525,389,1273,204,1102,2973,3541
10426590,465.86,346.575,447.3,329.1,389,1289,213,1088,2982,3531
10426592,466.58,345,446.98,328.275,399,1273,211,1078,2975,3526
10426594,466.26,345.75,446.5,329.85,394,1281,204,1095,2984,3530
10426596,466.74,344.55,446.42,329.55,400,1268,204,1092,2973,3531
10426598,466.1,344.625,446.1,329.55,394,1268,201,1092,2977,3531
10426600,465.78,344.475,445.62,330.15,391,1267,195,1097,2985,3530
10426602,465.78,344.925,445.38,329.625,390,1271,193,1092,2990,3531
10426604,465.46,343.875,445.06,330.9,388,1260,189,1105,2980,3536
10426606,465.7,344.85,445.38,331.35,390,1270,192,1110,2986,3540
10426608,465.06,343.8,445.46,330.825,383,1258,193,1104,2985,3537
10426610,464.66,343.8,445.22,330.225,379,1258,191,1097,2980,3531
10426612,464.82,343.575,444.58,330.45,382,1255,184,1099,2981,3533
10426614,464.34,343.8,445.22,330.825,376,1257,190,1103,2987,3542
10426616,464.26,343.65,445.06,328.575,376,1255,190,1079,2982,3529
10426618,464.9,343.05,444.98,328.8,383,1250,190,1081,2984,3531
10426620,464.5,343.575,445.22,328.875,378,1254,191,1082,2992,3536
10426622,464.82,343.65,445.14,328.575,381,1255,191,1079,2983,3532
10426624,464.18,343.125,445.38,328.575,375,1249,194,1079,2978,3535
10426626,464.42,343.05,445.46,328.5,377,1248,194,1078,2986,3530
10426628,465.22,342.675,444.82,328.125,386,1244,188,1073,2983,3532
10426630,465.06,342.75,445.06,329.175,384,1245,189,1084,2986,3537
10426632,463.94,342,445.22,328.425,373,1236,192,1076,2984,3531
10426634,463.94,342.75,444.42,328.125,372,1243,183,1072,2983,3530
10426636,463.46,342.225,444.9,327.825,368,1237,189,1069,2986,3531
10426638,463.94,342.675,444.98,327.75,371,1241,189,1068,2999,3532
10426640,463.46,342.675,444.82,327.6,367,1241,187,1066,2988,3531
10426642,464.1,342,445.3,328.875,373,1234,191,1079,2989,3535
10426644,463.86,341.85,444.82,328.275,371,1232,187,1072,2992,3540
10426646,464.02,343.35,444.66,327.825,371,1247,185,1067,2997,3532
10426648,463.46,343.05,445.7,328.125,366,1244,195,1071,2997,3533
10426650,463.62,343.2,445.62,328.65,366,1245,194,1076,3001,3540
10426652,464.18,343.275,445.14,327.9,372,1247,189,1067,2994,3536
10426654,463.86,343.275,445.7,328.95,368,1246,194,1078,2993,3538
10426656,463.94,342.45,445.54,328.575,370,1237,192,1075,3000,3535
10426658,464.1,343.5,445.78,328.875,371,1248,194,1078,2997,3538
10426660,464.18,342.6,445.7,328.5,372,1238,193,1073,3000,3535
10426662,463.14,343.725,446.26,329.25,360,1249,198,1082,3006,3537
10426664,463.3,343.65,446.02,329.175,361,1249,195,1081,3009,3538
10426666,463.7,343.125,446.1,329.25,366,1243,196,1081,3000,3544
10426668,463.3,343.725,445.86,329.4,361,1249,193,1083,3012,3544
10426670,463.54,343.65,446.34,329.4,362,1248,198,1083,3013,3544
10426672,463.54,342.825,446.02,329.925,363,1240,194,1088,3010,3550
10426674,463.22,344.1,446.18,328.95,359,1252,196,1078,3016,3542
10426676,463.22,343.2,446.02,329.325,360,1243,194,1082,3016,3547
10426678,463.14,342.975,446.18,328.875,359,1240,196,1077,3015,3544
10426680,463.7,343.875,446.58,328.65,364,1251,200,1075,3016,3547
10426682,463.22,342.6,446.1,329.1,359,1237,195,1079,3016,3548
10426684,463.7,342.675,446.1,327.9,364,1237,196,1066,3015,3540
10426686,463.46,343.65,445.94,328.575,361,1247,193,1073,3016,3541
10426688,463.62,342.075,446.74,328.725,363,1231,201,1075,3017,3540
10426690,463.3,342.6,446.9,329.025,359,1236,202,1078,3022,3549
10426692,463.62,342,446.34,327.975,363,1230,197,1067,3011,3543
10426694,463.7,342.075,446.5,327.6,364,1231,199,1063,3021,3543
10426696,463.62,342.525,447.22,327.975,362,1235,206,1068,3024,3549
10426698,463.38,342.6,446.82,328.5,360,1236,202,1073,3024,3549
10426700,463.54,341.625,446.82,328.5,362,1226,202,1073,3028,3547
10426702,463.62,341.7,447.22,328.05,363,1227,206,1068,3028,3550
10426704,463.38,342.525,447.06,328.2,360,1235,205,1069,3028,3553
10426706,463.54,341.7,446.98,328.125,363,1227,204,1068,3030,3552
10426708,463.54,340.425,447.06,327.45,364,1213,205,1062,3030,3552
10426710,463.78,341.175,447.86,327.6,366,1221,213,1064,3031,3550
10426712,464.1,340.725,447.46,327.3,370,1217,210,1060,3031,3548
10426714,464.18,340.875,447.78,327.225,370,1218,213,1060,3030,3557
10426716,463.38,340.95,447.86,328.2,362,1218,213,1070,3033,3556
10426718,463.7,341.325,447.54,327.525,365,1223,211,1063,3039,3555
10426720,463.46,341.175,447.54,327.15,363,1221,211,1058,3038,3554
10426722,463.54,341.7,447.62,327.75,364,1226,212,1065,3038,3555
10426724,463.86,340.275,447.94,327.075,368,1212,216,1058,3028,3555
10426726,463.94,341.325,447.7,327.825,368,1223,213,1066,3037,3568
10426728,463.7,341.025,448.02,326.775,366,1219,218,1055,3034,3554
10426730,463.7,340.725,447.86,327.825,367,1217,215,1067,3035,3567
10426732,464.34,339.975,448.02,327.225,374,1209,217,1061,3033,3564
10426734,463.38,341.1,448.74,327.525,364,1221,224,1064,3042,3562
10426736,463.78,340.8,448.42,326.7,368,1218,222,1056,3037,3556
10426738,463.86,341.25,448.66,327.3,369,1223,225,1062,3044,3575
10426740,463.7,340.725,448.66,327.525,368,1217,224,1065,3046,3572
10426742,464.1,340.5,448.34,327.525,372,1215,221,1065,3038,3567
10426744,463.94,340.5,448.26,327,371,1216,221,1059,3042,3568
10426746,463.46,341.025,448.74,326.325,366,1221,227,1053,3048,3571
10426748,463.86,340.65,448.5,326.775,370,1217,224,1057,3042,3569
10426750,463.54,340.725,448.98,327.6,368,1218,228,1067,3045,3575
10426752,463.54,341.1,448.66,327.45,367,1222,226,1065,3043,3573
10426754,463.46,341.325,448.9,326.7,366,1225,229,1058,3046,3573
10426756,463.38,340.8,448.98,327,366,1219,229,1061,3045,3577
10426758,463.38,341.325,448.98,327.225,366,1226,229,1064,3047,3580
10426760,463.22,340.8,449.22,326.775,365,1220,233,1059,3048,3581
10426762,463.54,340.95,449.54,327,368,1222,236,1063,3048,3575
10426764,463.06,341.025,449.3,328.35,363,1223,232,1076,3053,3583
10426766,462.74,340.275,450.1,327.525,361,1215,241,1069,3056,3584
10426768,462.74,340.8,448.98,327.3,360,1220,230,1065,3059,3582
10426770,463.06,340.65,449.22,327.825,364,1219,232,1072,3054,3587
10426772,462.1,340.65,449.06,328.275,353,1219,230,1077,3061,3592
10426774,462.5,340.875,449.62,328.35,358,1222,236,1078,3062,3595
10426776,462.26,340.8,449.54,326.85,355,1221,236,1062,3064,3590
10426778,462.5,340.2,449.86,328.5,359,1215,239,1080,3064,3602
10426780,462.26,340.65,449.62,327.9,356,1219,236,1074,3066,3599
10426782,462.82,340.575,449.7,326.925,362,1219,239,1064,3071,3593
10426784,462.5,339.75,449.54,327.6,359,1210,237,1070,3066,3599
10426786,462.58,339.9,449.94,327.6,360,1212,241,1071,3066,3598
10426788,462.66,340.725,449.7,326.25,360,1221,240,1056,3072,3590
10426790,462.66,340.125,449.62,327.3,361,1215,238,1068,3070,3597
10426792,462.02,339.3,449.62,326.4,355,1206,239,1058,3073,3594
10426794,462.02,339.525,450.1,326.775,355,1208,243,1063,3075,3596
10426796,461.86,339.075,449.78,327.075,354,1204,240,1066,3077,3599
10426798,460.98,339.375,450.1,326.775,345,1206,244,1063,3078,3602
10426800,460.9,338.325,449.94,326.775,345,1194,242,1062,3081,3605
10426802,461.54,338.475,449.62,326.625,351,1196,239,1061,3080,3608
10426804,461.62,338.475,449.54,325.5,352,1196,239,1049,3079,3596
10426806,461.54,338.4,450.66,326.25,351,1195,250,1058,3084,3606
10426808,461.54,337.65,450.5,325.725,352,1188,249,1052,3086,3605
10426810,461.86,338.775,450.02,326.1,354,1199,244,1055,3083,3602
10426812,460.82,338.025,450.58,326.25,344,1191,249,1057,3087,3608
10426814,461.46,337.875,450.58,325.125,351,1189,250,1045,3092,3605
10426816,461.86,337.575,450.82,324.825,356,1186,253,1042,3086,3610
10426818,461.78,337.5,450.74,324.375,355,1185,253,1037,3088,3608
10426820,461.14,336.225,450.58,323.7,349,1171,252,1029,3096,3609
10426822,461.46,336.675,450.58,324.225,353,1175,252,1034,3091,3613
10426824,460.9,335.175,450.9,323.7,348,1159,256,1029,3100,3613
10426826,460.98,334.95,450.82,323.775,349,1156,255,1029,3103,3611
10426828,461.78,333,450.58,323.175,360,1136,252,1023,3092,3617
10426830,461.22,333.75,451.22,322.95,353,1143,260,1020,3094,3614
10426832,461.62,333,450.9,323.325,358,1135,256,1023,3099,3614
10426834,461.3,333,451.14,323.25,355,1135,259,1023,3100,3621
10426836,461.22,333.3,450.74,323.25,354,1138,255,1022,3098,3622
10426838,461.46,333.15,450.5,322.95,357,1136,253,1018,3101,3620
10426840,460.74,332.775,450.98,323.175,350,1131,257,1021,3101,3621
10426842,460.74,333.825,450.58,323.55,349,1141,253,1024,3104,3621
10426844,460.82,333.075,450.98,323.55,350,1133,257,1025,3107,3626
10426846,460.58,333.3,450.9,323.85,348,1136,257,1027,3106,3631
10426848,460.1,334.125,450.42,323.325,342,1143,253,1021,3108,3630
10426850,461.22,333.75,450.98,323.925,355,1141,257,1027,3107,3628
10426852,460.66,333.675,451.62,323.7,349,1139,265,1025,3108,3631
10426854,460.66,334.05,451.3,324.15,348,1143,261,1030,3113,3632
10426856,460.58,334.275,451.46,323.475,348,1145,263,1023,3109,3629
10426858,460.66,335.175,452.5,325.275,347,1155,273,1042,3111,3641
10426860,460.9,334.8,451.62,324.15,350,1151,265,1030,3118,3635
10426862,461.54,335.4,452.1,323.7,356,1158,269,1026,3118,3635
10426864,461.06,336.375,452.18,324.45,350,1167,269,1034,3114,3644
10426866,461.06,335.775,452.02,324.525,351,1161,268,1035,3115,3646
10426868,461.38,334.8,452.34,324.6,355,1151,270,1036,3118,3652
10426870,461.06,335.775,452.58,325.5,350,1161,272,1046,3116,3653
10426872,461.54,335.025,452.98,323.775,356,1155,278,1028,3124,3641
10426874,461.3,335.1,453.54,325.2,354,1155,282,1044,3123,3653
10426876,462.74,334.875,454.82,324.45,369,1154,296,1037,3123,3650
10426878,465.94,335.85,456.5,324.675,401,1167,313,1041,3122,3651
10426880,470.02,336.525,460.42,324.3,442,1178,354,1040,3115,3657
10426882,472.58,335.4,464.02,324.6,470,1169,390,1047,3121,3656
10426884,476.18,336.75,466.5,323.175,505,1186,418,1034,3116,3657
10426886,478.26,336.075,469.46,324.375,527,1181,447,1050,3116,3668
10426888,477.22,334.8,469.46,323.85,518,1167,448,1044,3120,3669
10426890,476.18,335.325,467.54,323.1,507,1172,428,1035,3119,3658
10426892,473.78,333.825,465.14,324.6,484,1154,402,1049,3122,3661
10426894,472.1,333.9,463.7,325.95,466,1154,386,1063,3125,3666
10426896,470.98,333.525,461.3,324.075,455,1149,363,1041,3126,3655
10426898,470.66,334.125,460.98,324.6,451,1156,359,1047,3122,3670
10426900,470.18,333.975,460.26,324.225,446,1154,352,1042,3120,3665
10426902,469.94,335.325,459.22,323.625,442,1169,342,1036,3121,3665
10426904,469.46,334.425,459.06,322.95,438,1159,341,1028,3122,3666
10426906,468.98,335.55,458.26,323.55,432,1171,332,1035,3125,3665
10426908,467.7,336.225,458.26,325.35,418,1177,330,1054,3121,3674
10426910,466.58,336.075,456.98,324.225,407,1175,318,1042,3124,3671
10426912,466.18,336.6,456.9,324.15,402,1180,317,1040,3123,3669
10426914,466.02,335.7,456.34,324.75,401,1171,311,1047,3126,3674
10426916,466.02,335.7,457.3,323.925,402,1172,322,1039,3123,3675
10426918,466.98,337.275,457.54,323.4,410,1189,325,1034,3125,3678
10426920,466.9,335.325,457.62,323.475,411,1168,325,1035,3129,3678
10426922,466.58,334.125,457.78,323.25,409,1156,328,1033,3134,3679
10426924,466.58,334.725,457.62,323.325,408,1162,325,1033,3131,3680
10426926,467.06,335.1,456.98,323.775,413,1167,319,1039,3130,3678
10426928,466.26,335.025,457.3,322.65,404,1166,322,1027,3137,3677
10426930,466.18,334.275,457.62,323.85,403,1158,325,1040,3136,3688
10426932,465.54,334.575,457.94,323.925,397,1160,328,1041,3132,3684
10426934,465.46,334.65,457.54,323.325,395,1162,324,1035,3132,3683
10426936,465.7,333.975,457.78,322.8,398,1155,327,1029,3135,3684
10426938,465.06,333.9,457.7,323.55,392,1153,325,1037,3137,3689
10426940,465.62,332.925,457.54,322.875,398,1143,324,1030,3140,3684
10426942,465.94,333.675,457.46,322.725,401,1152,323,1029,3137,3688
10426944,465.7,333.15,457.94,323.25,399,1146,328,1035,3142,3694
10426946,466.26,333.75,458.26,322.275,404,1153,332,1024,3144,3681
10426948,466.42,333.525,458.18,322.575,406,1151,331,1028,3141,3687
10426950,466.1,332.7,458.66,323.4,403,1141,335,1037,3145,3687
10426952,465.54,332.55,458.1,321.75,398,1139,331,1019,3144,3681
10426954,466.1,332.85,458.02,321.975,403,1143,330,1022,3149,3685
10426956,466.18,331.8,458.42,322.05,406,1132,334,1022,3149,3698
10426958,465.54,332.55,458.82,322.125,398,1139,338,1023,3149,3701
10426960,465.78,332.85,458.42,321.825,401,1143,334,1020,3149,3695
10426962,466.18,332.025,458.98,322.5,405,1135,339,1027,3150,3708
10426964,465.62,332.175,458.9,321,399,1135,339,1012,3150,3703
10426966,465.94,332.625,459.14,323.7,402,1141,340,1040,3150,3714
10426968,465.86,332.1,459.3,321.6,402,1135,343,1018,3154,3710
10426970,466.02,332.625,459.7,322.8,402,1141,346,1031,3150,3721
10426972,465.62,332.025,459.22,322.725,399,1134,341,1030,3153,3713
10426974,466.5,332.325,460.02,322.875,408,1137,350,1032,3156,3713
10426976,465.86,332.025,459.94,323.85,402,1134,347,1042,3153,3725
10426978,466.02,332.7,459.94,323.025,403,1141,349,1033,3152,3720
10426980,465.94,332.475,459.94,322.05,402,1138,349,1023,3155,3712
10426982,466.1,332.475,460.82,324.225,404,1138,357,1047,3152,3732
10426984,466.02,332.475,460.42,322.125,404,1139,355,1024,3152,3719
10426986,466.66,332.325,460.18,322.725,410,1137,352,1029,3161,3716
10426988,466.1,331.65,460.1,323.55,405,1129,350,1038,3156,3723
10426990,465.94,332.625,460.74,322.65,403,1139,358,1029,3154,3717
10426992,466.34,332.925,460.66,322.05,406,1143,357,1023,3158,3717
10426994,466.66,332.4,460.98,323.25,411,1137,360,1036,3159,3731
10426996,466.42,331.8,460.34,323.55,408,1130,353,1038,3160,3727
10426998,466.42,331.725,461.06,322.5,409,1129,362,1028,3158,3725
10427000,466.58,331.8,460.98,321.825,410,1131,362,1021,3161,3725
10427002,466.82,332.325,461.22,323.175,413,1136,362,1035,3165,3735
10427004,466.66,331.65,460.9,322.5,411,1129,360,1027,3164,3730
10427006,466.5,331.95,461.54,321.225,409,1132,368,1014,3163,3726
10427008,466.74,331.725,460.9,322.275,412,1130,360,1024,3165,3727
10427010,466.66,331.8,461.3,321.9,411,1130,365,1021,3162,3729
10427012,466.66,331.5,461.22,321,412,1127,365,1011,3161,3719
10427014,467.22,331.5,461.38,321.525,418,1127,366,1016,3166,3730
10427016,466.5,331.5,460.82,322.125,410,1127,359,1022,3165,3738
10427018,466.34,331.95,460.9,321.3,408,1131,362,1013,3166,3730
10427020,466.18,332.025,460.98,322.425,407,1132,361,1025,3169,3740
10427022,466.02,332.025,461.54,323.025,405,1131,367,1032,3169,3744
10427024,465.78,332.025,461.3,320.625,402,1131,366,1007,3168,3725
10427026,465.78,331.425,460.34,320.925,403,1124,356,1008,3169,3735
10427028,465.54,331.5,460.26,321.3,400,1125,355,1012,3166,3736
10427030,465.78,332.1,460.82,320.85,402,1132,360,1008,3167,3731
10427032,465.06,331.35,461.06,320.625,395,1123,364,1005,3165,3736
10427034,465.3,331.875,460.9,322.875,397,1128,359,1030,3162,3744
10427036,465.38,331.65,460.9,320.475,398,1126,362,1004,3163,3730
10427038,465.3,331.95,460.34,321.675,397,1129,354,1015,3166,3741
10427040,465.54,331.5,460.9,322.575,399,1124,359,1025,3168,3741
10427042,465.22,332.325,459.62,321.9,394,1132,346,1018,3172,3740
10427044,465.62,332.475,460.66,321,399,1134,357,1008,3169,3738
10427046,465.62,332.775,460.26,322.5,398,1137,352,1024,3170,3750
10427048,465.06,331.875,460.02,321.225,393,1128,350,1010,3170,3738
10427050,464.98,332.55,460.26,321.675,391,1134,352,1016,3171,3743
10427052,465.06,332.7,459.94,322.875,392,1136,348,1028,3171,3753
10427054,464.26,332.325,459.62,322.05,384,1132,345,1018,3169,3749
10427056,464.5,332.475,459.54,320.85,385,1133,344,1006,3172,3745
10427058,464.74,332.25,460.18,322.575,388,1131,349,1025,3169,3755
10427060,464.5,332.625,459.86,321.15,384,1135,347,1009,3169,3743
10427062,464.58,332.775,459.78,320.325,385,1137,346,1001,3173,3749
10427064,464.1,332.4,459.38,321.3,380,1132,341,1010,3173,3753
10427066,464.18,332.325,460.26,323.475,380,1132,347,1034,3175,3770
10427068,464.02,332.025,460.26,322.65,378,1128,348,1025,3173,3772
10427070,464.02,333,459.7,322.125,376,1138,341,1020,3177,3769
10427072,464.02,331.35,460.1,321.9,378,1121,346,1018,3178,3760
10427074,464.02,332.55,460.18,322.275,376,1134,346,1022,3176,3762
10427076,464.26,332.175,459.86,319.575,379,1130,345,993,3181,3746
10427078,464.58,331.425,459.86,321.525,383,1123,342,1013,3180,3757
10427080,463.86,331.65,460.26,321.825,375,1124,347,1016,3180,3771
10427082,464.66,331.875,460.34,322.425,383,1127,346,1023,3181,3764
10427084,464.26,332.1,460.42,321.225,378,1129,349,1010,3181,3764
10427086,463.78,332.325,460.74,322.575,373,1131,350,1025,3178,3776
10427088,464.42,332.025,460.34,320.25,380,1129,348,1000,3182,3757
