Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6338897,463.46,336,455.86,324.6,123,406,50,288,2220,3082
6338899,463.46,335.4,455.46,323.25,123,401,46,274,2220,3078
6338901,462.98,335.175,455.54,324.75,118,397,47,289,2220,3083
6338903,463.14,335.475,455.46,322.425,120,401,47,265,2220,3077
6338905,463.22,335.7,455.46,323.7,120,403,47,278,2221,3081
6338907,462.9,335.4,455.86,323.625,117,400,51,278,2219,3077
6338909,462.74,335.175,456.58,323.175,116,397,59,272,2222,3080
6338911,463.38,335.475,456.34,323.25,123,401,56,274,2220,3069
6338913,462.9,335.175,456.34,323.475,118,397,56,275,2217,3070
6338915,462.98,335.1,456.74,321.075,119,396,61,251,2220,3061
6338917,463.38,334.725,456.98,322.275,123,392,63,263,2220,3068
6338919,462.58,334.8,456.18,321.3,115,393,55,252,2222,3058
6338921,462.98,334.65,456.02,320.775,119,390,54,247,2216,3061
6338923,462.98,330.975,456.58,321.225,120,353,60,251,2223,3061
6338925,463.54,334.125,456.42,319.725,125,384,58,236,2225,3054
6338927,462.74,332.7,456.02,321.675,118,370,54,255,2222,3077
6338929,462.42,331.8,455.62,321.6,116,360,51,254,2219,3070
6338931,462.9,330.675,455.14,319.875,120,349,46,236,2234,3066
6338933,462.74,330.3,455.78,321.375,120,344,53,251,2237,3076
6338935,462.58,330.6,455.62,321.9,118,347,51,257,2236,3075
6338937,462.34,330.975,456.34,321.975,116,351,59,257,2239,3077
6338939,462.34,331.425,456.1,321.525,115,355,56,252,2236,3077
6338941,462.18,331.125,455.62,322.35,114,351,51,261,2235,3076
6338943,461.94,330.75,456.1,320.4,112,348,57,240,2240,3066
6338945,462.26,330.75,456.02,322.2,116,347,56,258,2239,3082
6338947,462.74,333.3,456.18,322.05,120,373,58,257,2224,3075
6338949,462.18,332.1,456.02,322.425,115,360,56,260,2231,3078
6338951,462.34,333.9,455.78,322.275,116,380,54,258,2223,3065
6338953,461.7,333.525,456.1,322.575,110,375,58,261,2227,3066
6338955,462.74,332.175,455.54,322.2,121,362,53,258,2232,3071
6338957,462.5,332.925,456.18,321.6,119,369,60,251,2236,3069
6338959,462.18,332.775,457.22,321.3,116,367,70,249,2230,3064
6338961,461.86,334.05,455.62,323.475,113,380,53,270,2228,3074
6338963,462.5,334.8,456.02,321.375,119,388,58,248,2226,3062
6338965,462.1,333.225,456.26,322.05,115,371,60,255,2227,3071
6338967,462.26,333.45,455.86,322.65,117,374,57,262,2230,3070
6338969,462.26,334.725,455.86,322.05,117,387,57,256,2226,3072
6338971,461.7,332.625,456.82,321.75,113,365,67,252,2231,3070
6338973,461.54,332.85,456.02,322.65,111,368,59,262,2232,3080
6338975,462.02,334.2,456.1,320.475,116,381,61,240,2231,3058
6338977,461.38,334.425,456.18,321,110,383,61,245,2228,3061
6338979,461.62,333.6,455.54,321.375,112,375,55,249,2231,3061
6338981,461.06,333.45,456.66,320.85,107,374,66,243,2232,3060
6338983,461.54,333.15,455.94,320.775,112,371,60,243,2233,3059
6338985,460.98,333.225,455.62,321.75,107,371,56,253,2228,3068
6338987,461.7,333.975,456.02,320.4,113,379,60,239,2232,3059
6338989,461.3,333.375,456.26,321.975,111,374,63,255,2234,3063
6338991,461.3,333.6,455.46,321.525,110,376,56,251,2229,3064
6338993,461.7,335.1,455.46,321.45,114,391,55,250,2231,3069
6338995,461.54,332.7,455.7,322.875,113,366,57,264,2232,3078
6338997,461.62,334.5,456.02,323.175,114,385,61,268,2232,3076
6338999,461.62,334.2,456.18,322.65,113,382,63,263,2230,3080
6339001,461.38,332.775,455.14,322.65,112,368,53,262,2235,3081
6339003,461.06,333.225,455.46,324,109,372,56,276,2235,3085
6339005,461.22,334.425,455.38,324.525,110,385,55,282,2235,3090
6339007,461.46,334.65,454.74,324.225,112,388,49,279,2231,3093
6339009,461.3,333.6,455.38,324,112,377,56,277,2233,3081
6339011,461.38,334.8,454.98,321.525,112,390,52,252,2235,3071
6339013,460.98,333.9,454.9,321,108,380,52,246,2236,3070
6339015,460.98,334.125,455.3,322.125,108,382,55,258,2232,3075
6339017,460.98,334.95,454.34,323.025,108,391,45,268,2230,3075
6339019,461.46,332.85,454.98,321.975,114,370,52,257,2238,3068
6339021,461.78,333,454.58,320.775,117,371,48,245,2238,3071
6339023,461.46,332.85,455.06,322.8,114,370,53,266,2238,3082
6339025,461.06,333.375,454.82,322.125,110,376,51,259,2236,3080
6339027,461.38,332.85,454.5,321.3,114,370,48,250,2242,3073
6339029,460.82,331.5,454.66,321.225,109,357,50,250,2241,3073
6339031,460.74,330.675,454.9,321.825,107,348,52,256,2244,3088
6339033,461.06,333.075,454.74,322.35,110,373,51,261,2240,3086
6339035,460.98,331.425,455.14,324.075,110,356,54,279,2248,3110
6339037,460.98,331.05,454.74,323.25,111,353,50,271,2246,3106
6339039,461.38,330.15,454.26,320.55,115,343,46,243,2245,3083
6339041,460.98,330.15,454.42,320.925,111,343,48,247,2246,3090
6339043,461.62,330.075,454.26,320.775,117,342,46,245,2242,3086
6339045,461.3,331.05,454.98,321.45,113,353,53,253,2246,3091
6339047,460.98,330.225,453.86,320.1,111,344,42,238,2244,3077
6339049,461.7,332.175,454.42,321.825,117,364,48,256,2243,3091
6339051,460.9,331.275,454.34,320.325,110,355,48,241,2244,3076
6339053,460.66,329.7,454.58,319.8,107,338,50,236,2247,3076
6339055,460.66,330,454.34,320.4,107,342,48,242,2251,3083
6339057,460.98,331.05,454.66,321,111,353,51,248,2246,3082
6339059,460.66,331.2,455.22,320.175,107,354,57,239,2247,3086
6339061,460.66,330.075,454.34,319.8,108,342,48,235,2249,3084
6339063,460.66,330.75,454.74,320.475,108,349,51,243,2248,3082
6339065,460.58,331.65,454.5,320.625,106,358,49,244,2244,3091
6339067,460.34,329.925,454.74,320.1,105,341,51,239,2252,3091
6339069,460.1,330.525,454.42,320.4,102,347,48,242,2247,3091
6339071,461.3,331.35,454.74,319.8,114,355,52,235,2250,3084
6339073,460.26,330.975,454.42,319.875,104,351,48,236,2249,3082
6339075,460.02,329.4,453.78,321,102,335,42,247,2250,3095
6339077,460.74,331.275,453.7,320.55,108,354,41,243,2249,3096
6339079,460.26,330.075,454.34,319.8,104,342,47,235,2255,3094
6339081,460.26,330.15,453.7,320.25,103,343,41,240,2251,3096
6339083,460.98,330.3,453.7,320.025,110,344,41,238,2254,3096
6339085,460.18,330,454.66,320.1,102,341,50,239,2256,3094
6339087,460.98,330.075,454.26,320.25,110,342,46,240,2255,3094
6339089,460.58,330.45,453.94,321.6,106,346,42,254,2257,3103
6339091,459.94,329.325,454.26,319.95,100,334,46,237,2255,3096
6339093,460.34,329.775,454.02,320.7,103,339,43,244,2251,3101
6339095,460.26,330.525,453.78,319.8,102,346,41,235,2258,3102
6339097,459.78,329.325,454.18,321,98,334,44,248,2255,3108
6339099,460.42,330.075,454.02,320.25,104,342,43,240,2257,3101
6339101,460.74,330.975,452.9,319.275,106,352,32,230,2257,3100
6339103,460.74,329.325,454.74,318.825,107,335,51,226,2257,3094
6339105,460.18,330.45,454.26,320.25,101,346,45,241,2255,3101
6339107,460.66,330.75,454.5,318.375,106,349,48,221,2259,3095
6339109,460.26,329.7,454.1,319.875,102,339,43,237,2259,3106
6339111,460.98,330.375,453.7,319.95,108,346,39,237,2259,3100
6339113,460.98,330.15,453.38,319.65,108,343,36,235,2259,3105
6339115,460.34,329.175,454.5,317.7,102,333,47,214,2262,3099
6339117,460.5,329.475,454.02,319.425,104,337,42,233,2262,3104
6339119,460.26,328.65,453.94,319.275,101,328,41,231,2261,3102
6339121,460.34,329.85,454.02,320.925,102,341,41,248,2263,3111
6339123,460.26,328.65,453.62,317.775,101,328,38,216,2268,3095
6339125,459.62,329.1,454.18,320.85,94,333,42,248,2264,3113
6339127,459.7,329.775,453.62,319.5,95,340,37,234,2261,3109
6339129,459.86,329.25,454.02,317.85,96,335,41,217,2266,3102
6339131,460.34,328.275,454.26,319.35,101,325,43,233,2269,3112
6339133,459.86,328.8,453.38,319.5,96,331,34,234,2265,3110
6339135,459.94,329.625,454.02,319.8,97,339,41,237,2273,3119
6339137,459.38,328.95,454.5,321.525,91,332,44,255,2273,3132
6339139,459.54,328.5,453.46,320.4,92,328,34,243,2273,3127
6339141,459.62,329.25,453.62,320.025,92,336,35,239,2277,3117
6339143,458.9,328.275,454.18,318.825,86,326,41,227,2271,3114
6339145,459.3,328.275,453.62,318.375,89,326,35,223,2268,3117
6339147,458.74,327.9,453.94,319.05,84,322,38,230,2273,3116
6339149,458.82,328.125,453.06,317.55,84,324,30,214,2271,3113
6339151,459.86,328.8,453.14,318.6,94,331,30,225,2274,3112
6339153,459.06,328.5,453.3,318.3,86,328,32,222,2275,3114
6339155,459.54,328.425,453.46,317.85,91,327,33,217,2279,3109
6339157,458.42,327.9,453.3,319.725,79,322,31,236,2276,3119
6339159,459.54,327.825,453.06,317.7,90,321,29,216,2278,3115
6339161,459.06,328.5,453.38,318.075,85,328,31,220,2271,3111
6339163,458.5,327.225,454.58,317.625,80,315,43,215,2278,3117
6339165,459.14,327.6,453.54,318.675,86,319,32,226,2281,3123
6339167,458.98,328.275,452.9,316.875,84,326,27,207,2282,3112
6339169,458.5,327.15,453.7,318.6,79,314,33,225,2281,3132
6339171,458.1,326.475,454.18,317.925,75,307,38,218,2280,3128
6339173,459.06,328.275,453.38,317.475,83,325,30,213,2284,3121
6339175,458.82,326.1,453.46,316.275,82,303,31,201,2281,3116
6339177,459.06,326.475,453.46,318,83,307,30,218,2284,3127
6339179,459.46,326.7,452.9,316.35,87,309,25,202,2285,3113
6339181,458.18,326.175,454.02,317.7,74,304,35,216,2283,3132
6339183,458.58,326.25,453.46,317.475,78,304,30,213,2283,3133
6339185,458.5,326.925,454.18,316.275,77,311,37,201,2286,3123
6339187,459.22,326.1,453.86,316.05,84,303,34,199,2289,3132
6339189,458.74,326.925,453.62,314.7,79,311,31,185,2284,3133
6339191,458.98,326.4,453.22,316.425,82,306,27,203,2284,3134
6339193,458.82,325.5,453.62,317.475,79,297,30,213,2290,3135
6339195,459.38,326.25,453.22,316.575,84,304,26,204,2289,3137
6339197,459.86,326.775,453.86,316.125,88,309,32,199,2290,3130
6339199,459.06,325.275,454.58,315.75,81,294,39,196,2288,3135
6339201,459.7,325.95,453.7,316.425,87,301,29,202,2290,3134
6339203,459.46,325.95,453.06,313.35,84,301,24,171,2292,3134
6339205,459.7,324.975,454.42,316.125,86,291,36,199,2294,3141
6339207,459.38,326.175,453.86,314.925,83,304,31,187,2292,3141
6339209,459.78,327.15,454.42,316.575,86,313,36,204,2292,3143
6339211,459.78,325.95,454.82,315.375,86,301,40,191,2292,3134
6339213,459.3,326.025,454.18,316.2,81,302,33,200,2289,3149
6339215,459.86,326.55,453.86,315.375,86,307,29,191,2294,3143
6339217,459.94,325.35,454.02,316.8,87,295,30,206,2296,3150
6339219,460.02,325.125,453.46,312.75,88,292,26,164,2295,3142
6339221,459.54,325.275,453.94,316.05,83,294,30,198,2297,3152
6339223,459.22,325.05,453.7,314.025,80,292,28,177,2295,3153
6339225,460.1,325.875,453.7,314.025,88,300,28,177,2298,3157
6339227,459.86,325.125,453.62,314.025,86,293,27,177,2295,3155
6339229,460.5,325.8,453.62,313.35,93,300,28,170,2293,3158
6339231,460.18,325.275,453.86,313.425,89,294,29,171,2297,3152
6339233,459.78,325.05,453.7,316.2,85,292,27,200,2297,3154
6339235,460.66,325.2,452.5,315.45,93,293,15,192,2297,3179
6339237,459.86,326.325,453.7,315.15,85,305,27,189,2303,3179
6339239,460.1,324.975,454.42,315.45,88,291,34,192,2300,3155
6339241,460.82,325.275,453.38,314.775,95,294,24,185,2303,3163
6339243,460.26,325.2,453.78,313.125,90,293,28,168,2303,3151
6339245,461.86,325.2,455.22,316.95,105,294,42,208,2306,3162
6339247,462.58,325.575,457.46,314.625,113,297,65,184,2309,3159
6339249,464.26,326.925,460.18,317.85,129,311,91,218,2303,3154
6339251,467.94,327.825,462.02,318,165,322,109,220,2294,3162
6339253,470.5,329.775,464.34,319.275,190,342,131,233,2304,3170
6339255,471.38,329.475,465.46,319.8,199,339,143,239,2299,3173
6339257,471.54,329.55,465.38,319.425,201,340,142,235,2302,3173
6339259,470.1,329.85,465.54,320.925,186,343,143,250,2299,3179
6339261,467.78,328.8,463.14,320.85,163,332,119,249,2296,3172
6339263,465.14,327.375,460.98,319.8,137,317,97,238,2298,3163
6339265,462.66,327.225,458.82,321.45,112,315,76,255,2304,3170
6339267,461.3,327.15,456.1,320.325,98,313,48,243,2300,3160
6339269,460.1,328.2,454.98,319.8,86,324,37,237,2307,3158
6339271,459.78,328.425,454.26,319.2,82,326,30,230,2302,3161
6339273,460.1,329.4,454.5,318.9,85,337,33,228,2301,3157
6339275,460.42,329.625,454.42,318.975,88,339,32,229,2306,3168
6339277,460.5,327.975,454.58,318.6,89,322,33,224,2301,3167
6339279,460.66,328.95,453.62,317.925,91,332,24,218,2303,3160
6339281,460.82,329.625,454.42,319.05,93,339,32,229,2304,3171
6339283,460.02,329.925,454.82,319.35,84,342,35,233,2304,3172
6339285,460.18,329.925,454.98,318.675,86,342,37,225,2303,3165
6339287,460.74,329.025,453.94,316.95,92,333,27,208,2305,3165
6339289,460.66,327.675,455.06,318.15,91,319,38,220,2307,3162
6339291,461.14,327.825,454.74,316.05,96,321,36,198,2300,3167
6339293,461.78,328.35,454.74,317.4,102,326,35,212,2305,3169
6339295,461.22,326.1,455.3,317.1,97,303,41,209,2308,3163
6339297,461.46,326.85,454.42,316.65,99,310,32,205,2308,3174
6339299,460.9,328.275,454.34,316.575,94,325,32,204,2307,3170
6339301,460.82,326.625,454.9,317.625,93,308,37,214,2305,3173
6339303,460.42,326.625,454.66,315.675,89,308,35,194,2304,3176
6339305,461.14,327.075,454.9,317.175,96,313,37,209,2310,3173
6339307,461.38,326.4,454.5,316.425,99,306,33,202,2310,3157
6339309,461.22,327.075,455.54,317.25,97,312,43,210,2307,3166
6339311,461.14,328.125,454.18,314.85,96,324,31,186,2315,3170
6339313,460.98,326.55,455.3,316.125,95,307,42,199,2312,3178
6339315,460.58,326.475,455.86,316.125,91,306,48,199,2307,3177
6339317,460.98,327.375,455.38,316.725,96,316,43,205,2313,3180
6339319,461.78,327.45,455.46,316.05,103,317,44,198,2315,3183
6339321,461.22,328.5,455.22,316.35,97,327,42,202,2317,3177
6339323,460.9,327.225,455.14,317.775,95,314,40,216,2315,3178
6339325,461.22,326.25,455.22,316.425,98,304,41,202,2315,3178
6339327,461.46,327.975,455.7,315.675,100,322,47,194,2321,3172
6339329,460.74,326.475,456.34,315.75,93,306,53,195,2312,3185
6339331,461.38,326.85,455.14,315.6,100,310,41,194,2317,3185
6339333,461.86,327.525,456.02,316.05,104,318,49,199,2322,3171
6339335,461.14,327.075,455.78,316.8,97,313,47,206,2322,3194
6339337,461.7,325.95,454.5,316.275,103,301,34,201,2317,3188
6339339,461.54,327.9,454.74,314.925,101,322,37,187,2323,3182
6339341,461.06,326.85,455.86,316.65,97,311,48,205,2317,3181
6339343,461.06,327.75,455.46,315.375,97,320,45,192,2322,3175
6339345,461.14,328.05,454.74,315.3,98,323,38,191,2325,3175
6339347,460.34,327.075,455.78,317.625,90,313,48,215,2320,3184
6339349,460.66,327.525,454.74,315.75,94,318,38,196,2325,3184
6339351,460.9,326.025,455.22,318.6,96,303,42,225,2317,3190
6339353,460.5,326.4,456.34,317.475,93,306,54,214,2319,3184
6339355,461.46,326.475,455.54,317.025,102,307,46,209,2319,3186
6339357,461.3,325.575,456.02,315.975,101,298,51,198,2325,3194
6339359,460.98,326.1,454.9,314.325,98,303,41,182,2323,3185
6339361,461.14,325.8,455.62,316.425,100,300,48,203,2321,3181
6339363,461.22,326.1,455.38,315.525,100,303,45,194,2323,3191
6339365,461.46,326.925,455.54,316.125,103,313,47,200,2328,3195
6339367,461.14,324.525,456.1,316.05,100,288,53,200,2321,3184
6339369,461.3,326.1,455.3,315.075,101,304,45,189,2326,3192
6339371,461.62,325.575,455.78,313.95,105,298,50,178,2324,3187
6339373,461.38,324.375,455.7,315.9,103,286,50,198,2323,3190
6339375,461.3,324.375,455.94,314.1,103,286,52,179,2318,3187
6339377,461.54,326.175,455.38,313.875,105,305,47,177,2329,3188
6339379,460.82,325.35,455.06,314.4,98,296,44,183,2323,3187
6339381,461.06,324.3,455.22,313.5,101,285,46,173,2323,3186
6339383,461.14,325.65,454.98,312.6,102,299,44,164,2328,3183
6339385,460.58,324.975,455.94,314.325,97,292,54,182,2324,3183
6339387,461.06,324.45,456.18,315,102,286,56,189,2324,3194
6339389,460.98,327.15,455.78,313.575,100,314,53,174,2330,3186
6339391,460.42,324.75,456.66,314.55,96,290,62,184,2323,3192
6339393,461.3,325.575,456.42,313.875,104,298,59,177,2327,3185
6339395,462.02,325.65,456.02,313.8,112,299,55,176,2328,3196
6339397,461.14,324.75,455.86,315,103,290,54,188,2323,3194
6339399,460.26,325.275,456.9,314.325,94,295,65,182,2328,3196
6339401,461.62,325.725,456.5,314.55,108,300,60,184,2328,3196
6339403,461.62,324.225,456.74,314.775,108,284,62,186,2326,3196
6339405,461.06,325.575,456.82,313.425,103,298,64,173,2330,3189
6339407,461.22,325.575,456.02,313.875,104,298,56,177,2328,3189
6339409,461.22,325.05,456.98,315.6,105,293,66,195,2330,3195
6339411,461.7,325.125,456.74,314.025,110,294,64,179,2328,3195
6339413,460.82,326.775,456.26,315.15,101,311,59,190,2332,3199
6339415,461.38,325.05,456.74,315.675,107,293,64,196,2328,3198
6339417,461.46,325.95,456.42,314.325,108,302,61,182,2330,3193
6339419,459.86,325.5,456.98,315.6,92,298,66,195,2333,3200
6339421,461.22,325.8,456.9,315.45,106,301,66,194,2331,3192
6339423,460.74,326.4,456.26,313.95,101,307,60,178,2335,3192
6339425,461.06,326.55,457.22,315.375,104,308,69,193,2330,3200
6339427,461.86,325.875,457.46,315.075,112,302,72,190,2331,3198
6339429,460.9,326.25,456.9,315.3,103,306,66,192,2333,3196
6339431,460.74,326.025,457.54,315.6,101,303,72,196,2334,3207
6339433,461.62,325.875,457.22,314.625,110,302,70,186,2333,3195
6339435,460.98,327.375,457.46,315.6,104,317,72,196,2343,3206
6339437,460.82,326.925,457.3,316.725,102,313,70,208,2338,3210
6339439,461.3,326.25,456.98,314.475,107,306,68,184,2340,3201
6339441,461.54,326.775,457.54,314.85,110,312,74,188,2337,3189
6339443,460.82,324.975,457.78,315.525,103,293,76,196,2338,3201
6339445,461.3,325.575,456.58,313.2,109,300,65,171,2331,3184
6339447,460.9,324.675,457.14,314.85,105,291,70,189,2333,3200
6339449,461.54,323.625,457.22,314.4,111,280,71,184,2325,3192
6339451,461.78,324.675,456.74,313.425,114,291,67,174,2332,3190
6339453,461.7,323.775,457.78,314.25,113,282,77,183,2328,3201
6339455,461.06,325.425,456.5,312.15,107,299,65,161,2340,3186
6339457,460.74,323.4,456.9,314.55,104,277,69,186,2336,3204
6339459,460.58,323.475,457.22,312.45,102,278,72,165,2333,3191
6339461,460.74,324.9,456.42,312.525,104,293,65,165,2336,3188
6339463,460.9,323.85,457.06,312.45,106,282,71,164,2334,3195
6339465,460.9,323.25,457.62,312.6,106,276,76,166,2330,3184
6339467,460.58,323.85,457.38,312.225,103,282,75,162,2339,3198
6339469,460.74,323.025,457.94,315.225,105,273,79,193,2335,3202
6339471,460.34,324.45,456.1,312.825,101,288,62,168,2336,3189
6339473,460.1,326.1,456.66,313.125,97,306,67,171,2343,3200
6339475,460.66,323.1,457.62,313.125,104,275,77,172,2331,3196
6339477,461.06,324.15,457.06,314.325,107,285,70,184,2338,3201
6339479,460.5,324.45,456.34,312.075,102,288,64,160,2343,3193
6339481,459.86,324.375,456.58,314.55,95,288,65,186,2337,3196
6339483,459.78,324.15,457.06,315,94,285,70,191,2335,3198
6339485,460.18,324.675,456.42,313.725,98,291,63,177,2340,3195
6339487,459.78,323.775,457.38,315.15,94,282,73,192,2339,3202
6339489,460.26,325.35,456.5,314.175,98,298,63,182,2341,3200
6339491,459.86,326.025,456.34,313.125,93,304,62,171,2347,3193
6339493,459.54,324.15,456.82,314.85,91,285,65,189,2336,3198
6339495,460.82,324.45,456.98,314.025,103,288,68,181,2336,3206
6339497,460.42,326.25,456.1,313.8,97,307,58,178,2344,3197
6339499,459.7,325.5,457.54,315.225,90,300,72,193,2345,3194
6339501,459.86,325.35,456.82,315.15,91,298,64,192,2344,3197
6339503,459.7,326.025,456.02,313.575,90,305,57,176,2345,3196
6339505,459.7,324,457.78,314.7,89,284,74,188,2340,3201
6339507,459.38,324.375,456.58,313.275,86,288,62,174,2339,3190
6339509,460.02,325.35,456.26,313.65,91,298,58,178,2347,3195
6339511,459.14,325.05,456.58,314.4,83,295,61,185,2344,3198
6339513,460.9,324.225,456.18,313.65,100,287,56,177,2339,3191
6339515,460.42,325.725,456.34,312.9,95,302,58,170,2347,3188
6339517,459.7,324.3,457.06,315.45,87,288,63,196,2338,3196
6339519,460.26,324.525,456.1,311.475,92,290,55,155,2347,3193
6339521,460.18,323.475,456.5,313.125,92,279,58,172,2339,3191
6339523,460.18,323.925,456.18,313.575,92,284,55,177,2343,3197
6339525,460.1,323.625,456.34,312,90,281,56,161,2342,3192
6339527,459.86,322.725,456.34,312.45,88,272,56,165,2337,3196
6339529,459.46,323.625,455.94,311.7,84,281,53,158,2338,3186
6339531,459.7,323.4,456.34,309.975,86,279,57,140,2347,3191
6339533,459.3,321.375,457.22,311.775,83,258,64,159,2338,3196
6339535,459.78,322.65,455.14,310.8,87,271,44,149,2346,3189
6339537,459.22,323.775,456.02,307.875,80,282,53,118,2350,3181
