Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2142754,146.34,82.425,99.14,75.6,-4616,-2412,-5120,-2494,1602,1604
2142756,148.42,80.85,98.74,71.25,-4592,-2428,-5123,-2540,1604,1595
2142758,151.14,75.3,100.66,70.425,-4562,-2487,-5102,-2549,1598,1602
2142760,152.02,75.3,100.58,67.95,-4552,-2486,-5102,-2575,1597,1596
2142762,152.82,75.3,99.14,66.15,-4543,-2487,-5117,-2595,1602,1590
2142764,152.98,72.675,97.94,66.375,-4541,-2514,-5129,-2592,1596,1594
2142766,153.94,72.15,96.18,63.6,-4530,-2519,-5148,-2622,1593,1581
2142768,153.38,70.95,96.66,65.175,-4536,-2532,-5142,-2605,1593,1591
2142770,153.94,71.175,96.9,64.125,-4530,-2530,-5139,-2616,1589,1590
2142772,154.1,70.5,97.3,65.55,-4528,-2537,-5136,-2601,1586,1588
2142774,154.02,71.925,97.14,63,-4529,-2521,-5137,-2628,1586,1584
2142776,153.62,69.975,98.18,65.85,-4533,-2543,-5127,-2597,1583,1587
2142778,154.1,70.8,97.54,63.3,-4528,-2533,-5133,-2625,1585,1583
2142780,154.1,71.25,98.58,66.375,-4528,-2528,-5122,-2591,1581,1586
2142782,153.54,72.375,97.62,63.825,-4534,-2517,-5132,-2619,1585,1585
2142784,151.94,69.675,97.06,64.425,-4551,-2545,-5139,-2612,1583,1586
2142786,152.82,72.825,98.34,66.375,-4543,-2512,-5125,-2592,1588,1592
2142788,153.06,71.925,97.22,65.25,-4540,-2521,-5137,-2604,1583,1589
2142790,152.42,70.65,98.02,64.95,-4546,-2535,-5129,-2607,1583,1589
2142792,152.26,69.825,97.94,66.825,-4549,-2544,-5130,-2587,1582,1593
2142794,153.7,71.025,97.54,63,-4533,-2530,-5134,-2627,1587,1583
2142796,152.02,73.05,96.82,63.525,-4552,-2509,-5142,-2622,1587,1583
2142798,152.34,71.925,97.86,65.7,-4548,-2521,-5131,-2598,1584,1588
2142800,152.26,71.4,97.14,64.125,-4549,-2527,-5139,-2615,1589,1587
2142802,151.06,72,97.3,63.675,-4563,-2520,-5137,-2620,1586,1587
2142804,151.86,72.975,98.34,66.975,-4555,-2510,-5127,-2585,1585,1591
2142806,152.18,71.1,97.14,62.85,-4551,-2530,-5139,-2629,1586,1582
2142808,151.46,70.5,98.18,63.6,-4559,-2537,-5129,-2620,1582,1584
2142810,151.3,71.475,97.7,63.675,-4561,-2526,-5134,-2620,1589,1587
2142812,152.1,71.7,97.78,65.55,-4553,-2523,-5134,-2599,1586,1592
2142814,153.14,71.4,98.02,63.375,-4542,-2526,-5131,-2622,1582,1585
2142816,151.54,70.65,97.3,64.95,-4560,-2534,-5140,-2606,1586,1591
2142818,152.58,71.325,98.02,64.65,-4548,-2526,-5132,-2609,1587,1590
2142820,152.74,70.875,98.66,63.75,-4548,-2531,-5125,-2618,1583,1584
2142822,151.94,68.85,97.86,63,-4555,-2553,-5134,-2626,1578,1584
2142824,151.38,69.075,98.58,66.825,-4562,-2551,-5127,-2585,1578,1591
2142826,151.94,69.15,97.38,61.95,-4556,-2549,-5139,-2637,1579,1581
2142828,151.86,69.6,97.54,60.3,-4557,-2545,-5137,-2655,1581,1578
2142830,152.34,69.45,97.86,63.225,-4552,-2546,-5135,-2624,1578,1586
2142832,151.46,70.125,97.46,63.825,-4562,-2539,-5140,-2617,1578,1588
2142834,152.18,70.275,97.54,59.85,-4555,-2537,-5138,-2660,1586,1579
2142836,152.26,70.2,98.58,63,-4555,-2538,-5129,-2626,1587,1586
2142838,152.18,69,97.86,63,-4555,-2551,-5136,-2626,1581,1588
2142840,152.82,70.5,96.18,59.7,-4550,-2535,-5154,-2661,1583,1581
2142842,152.26,70.5,97.94,61.275,-4556,-2535,-5136,-2644,1587,1585
2142844,152.18,69.825,97.62,63.15,-4557,-2542,-5140,-2624,1584,1590
2142846,152.1,69.225,96.9,60.225,-4557,-2549,-5148,-2656,1589,1585
2142848,151.06,69.525,97.54,63.825,-4569,-2546,-5142,-2617,1585,1591
2142850,150.74,69.15,98.1,64.35,-4573,-2550,-5136,-2612,1585,1594
2142852,151.22,69.45,97.7,61.575,-4568,-2547,-5140,-2641,1582,1591
2142854,151.7,71.175,98.1,63.15,-4563,-2528,-5136,-2625,1590,1595
2142856,152.02,67.725,97.94,62.175,-4560,-2565,-5138,-2635,1583,1592
2142858,151.38,69.15,97.3,61.275,-4566,-2550,-5145,-2645,1583,1588
2142860,151.78,69.3,98.02,64.425,-4563,-2548,-5139,-2612,1586,1594
2142862,151.86,68.175,97.78,62.775,-4562,-2560,-5141,-2629,1582,1594
2142864,151.94,69.675,98.34,63.75,-4562,-2545,-5136,-2619,1587,1594
2142866,151.14,69.15,98.18,63.225,-4570,-2551,-5137,-2625,1582,1592
2142868,151.3,68.325,97.78,62.625,-4569,-2560,-5142,-2632,1582,1590
2142870,152.42,69.975,97.46,60.825,-4558,-2542,-5145,-2651,1587,1588
2142872,150.98,70.05,97.62,63.6,-4574,-2541,-5145,-2621,1588,1593
2142874,151.54,68.325,97.14,60.45,-4567,-2559,-5149,-2654,1577,1587
2142876,151.94,68.55,96.98,61.425,-4564,-2557,-5151,-2645,1580,1590
2142878,151.54,69.3,98.1,63.225,-4568,-2550,-5140,-2625,1583,1589
2142880,151.62,68.775,98.42,62.55,-4567,-2556,-5137,-2632,1580,1586
2142882,152.34,68.85,98.02,62.1,-4559,-2554,-5141,-2637,1581,1590
2142884,151.22,67.95,97.86,61.425,-4572,-2564,-5143,-2644,1579,1591
2142886,151.54,68.625,96.74,60.225,-4569,-2557,-5154,-2658,1585,1590
2142888,152.66,69.3,98.26,64.35,-4558,-2550,-5139,-2614,1592,1597
2142890,152.82,69.75,97.86,61.725,-4555,-2545,-5143,-2642,1587,1592
2142892,151.54,69.225,98.18,62.7,-4569,-2551,-5140,-2631,1584,1588
2142894,152.02,69.525,98.18,61.275,-4565,-2548,-5140,-2647,1591,1599
2142896,151.7,67.425,98.66,60,-4568,-2570,-5135,-2660,1582,1593
2142898,151.94,68.625,97.86,60.15,-4566,-2557,-5144,-2658,1581,1596
2142900,152.26,69.15,98.5,63.3,-4564,-2552,-5138,-2625,1586,1606
2142902,152.5,69.3,98.42,59.925,-4560,-2551,-5139,-2661,1587,1604
2142904,151.7,69.075,98.02,60.6,-4569,-2553,-5144,-2655,1584,1602
2142906,152.58,67.425,99.06,61.425,-4560,-2570,-5133,-2646,1584,1598
2142908,152.74,68.4,98.74,62.85,-4559,-2560,-5137,-2631,1589,1605
2142910,152.66,67.05,98.5,58.05,-4559,-2575,-5138,-2682,1585,1597
2142912,152.66,67.95,98.42,59.4,-4560,-2565,-5140,-2667,1584,1595
2142914,153.06,68.175,99.06,61.65,-4556,-2563,-5133,-2644,1587,1603
2142916,152.42,67.2,99.3,60.375,-4563,-2574,-5131,-2657,1586,1598
2142918,151.86,66.15,97.86,59.55,-4568,-2584,-5146,-2666,1577,1601
2142920,151.94,65.25,100.1,61.35,-4568,-2594,-5123,-2646,1578,1607
2142922,152.82,66.075,98.34,59.025,-4559,-2585,-5141,-2672,1583,1596
2142924,152.1,65.7,99.22,59.175,-4567,-2590,-5132,-2670,1582,1598
2142926,153.06,67.8,99.86,60.75,-4557,-2567,-5126,-2653,1586,1601
2142928,152.74,67.05,99.94,59.925,-4561,-2575,-5125,-2662,1586,1602
2142930,152.34,65.625,99.86,58.8,-4564,-2591,-5125,-2674,1581,1595
2142932,152.98,68.175,100.1,64.35,-4558,-2563,-5124,-2615,1584,1611
2142934,153.14,68.55,101.22,63.975,-4557,-2560,-5113,-2619,1590,1606
2142936,152.5,68.1,100.66,61.425,-4563,-2564,-5118,-2646,1588,1603
2142938,153.7,68.25,99.38,63.45,-4551,-2562,-5133,-2625,1591,1613
2142940,153.3,69.6,100.9,63,-4555,-2548,-5116,-2629,1590,1607
2142942,153.06,69,100.98,61.8,-4558,-2554,-5114,-2642,1590,1606
2142944,153.3,69.75,99.78,62.4,-4556,-2546,-5128,-2636,1595,1616
2142946,153.3,70.05,100.9,62.55,-4556,-2543,-5116,-2634,1593,1613
2142948,153.7,68.7,100.66,62.925,-4552,-2557,-5119,-2630,1591,1609
2142950,153.14,68.175,101.62,63.45,-4558,-2563,-5109,-2624,1591,1615
2142952,154.26,70.05,100.9,63.375,-4546,-2543,-5117,-2625,1597,1615
2142954,154.02,69.075,99.94,63.45,-4548,-2553,-5128,-2624,1594,1620
2142956,153.54,68.775,102.18,62.85,-4554,-2556,-5103,-2630,1591,1621
2142958,154.82,68.475,102.34,62.925,-4540,-2559,-5102,-2629,1593,1619
2142960,155.7,68.475,104.26,62.175,-4531,-2559,-5081,-2637,1590,1609
2142962,158.42,67.875,108.26,64.2,-4502,-2564,-5038,-2614,1592,1619
2142964,164.74,69.225,116.66,63.9,-4434,-2549,-4948,-2615,1603,1625
2142966,175.78,69.3,129.14,66.675,-4317,-2546,-4814,-2583,1605,1625
2142968,191.3,73.5,145.78,68.85,-4152,-2498,-4637,-2557,1604,1638
2142970,208.66,70.05,165.06,67.5,-3967,-2531,-4430,-2567,1600,1642
2142972,229.62,73.725,185.22,66.675,-3746,-2488,-4215,-2571,1611,1651
2142974,252.42,75.75,208.34,68.85,-3506,-2462,-3970,-2543,1620,1676
2142976,276.1,81.075,230.66,69.6,-3258,-2401,-3734,-2531,1635,1680
2142978,298.26,84.3,255.7,72.525,-3026,-2363,-3471,-2495,1637,1686
2142980,321.78,88.875,277.54,75.825,-2781,-2310,-3241,-2456,1644,1698
2142982,348.1,95.85,300.5,84.975,-2508,-2232,-3003,-2355,1658,1717
2142984,368.82,101.25,321.86,91.2,-2295,-2172,-2781,-2286,1654,1713
2142986,390.74,107.4,342.9,98.7,-2069,-2103,-2563,-2203,1654,1714
2142988,414.42,113.475,362.34,105.45,-1826,-2035,-2363,-2129,1660,1716
2142990,433.3,116.475,378.66,109.35,-1632,-2002,-2194,-2085,1653,1722
2142992,455.38,119.175,398.74,117.15,-1406,-1970,-1987,-2000,1655,1718
2142994,477.38,122.775,418.34,125.925,-1181,-1929,-1787,-1905,1649,1719
2142996,498.18,126.675,435.14,129.75,-969,-1885,-1614,-1862,1656,1721
2142998,521.38,129.3,455.06,131.625,-734,-1854,-1411,-1840,1659,1723
2143000,542.34,136.275,472.58,133.05,-523,-1778,-1232,-1821,1659,1727
2143002,562.42,139.35,489.78,136.5,-320,-1743,-1056,-1783,1664,1731
2143004,581.54,143.475,507.46,140.4,-128,-1697,-877,-1740,1656,1739
2143006,595.54,142.5,520.34,141.75,12,-1706,-747,-1724,1661,1744
2143008,610.82,145.125,534.5,143.325,165,-1676,-603,-1705,1658,1755
2143010,620.58,146.925,543.7,145.875,262,-1656,-510,-1677,1668,1752
2143012,629.38,145.875,551.3,144.075,350,-1665,-433,-1695,1669,1760
2143014,634.82,139.575,555.86,142.95,406,-1729,-387,-1706,1651,1760
2143016,637.62,137.85,560.18,141.225,434,-1746,-343,-1723,1664,1766
2143018,637.86,136.425,561.62,140.625,436,-1761,-328,-1728,1669,1772
2143020,635.78,134.1,561.94,139.575,416,-1784,-326,-1739,1673,1776
2143022,634.26,129.525,562.58,140.325,401,-1832,-319,-1731,1681,1776
2143024,632.82,129.375,562.42,141.075,386,-1833,-321,-1723,1676,1776
2143026,632.58,128.025,562.26,139.8,384,-1847,-323,-1736,1683,1776
2143028,632.66,128.55,562.82,141.3,384,-1841,-317,-1720,1669,1775
2143030,632.02,131.85,562.74,141.3,378,-1808,-318,-1720,1676,1778
2143032,633.7,131.1,564.34,141.375,393,-1815,-303,-1719,1680,1775
2143034,633.86,131.475,564.74,139.575,395,-1811,-299,-1737,1684,1774
2143036,634.18,127.575,565.3,138.975,398,-1850,-293,-1743,1680,1775
2143038,633.86,129.825,565.38,140.25,395,-1828,-293,-1729,1683,1777
2143040,635.06,129.375,565.7,138.975,406,-1832,-290,-1743,1683,1775
2143042,634.18,127.425,566.02,136.5,397,-1851,-286,-1768,1681,1771
2143044,634.26,127.425,565.54,137.025,398,-1852,-292,-1763,1683,1782
2143046,633.46,125.85,566.74,136.425,390,-1868,-280,-1769,1680,1782
2143048,632.98,128.325,566.18,136.2,384,-1843,-286,-1771,1688,1780
2143050,633.46,125.4,566.98,136.05,389,-1873,-279,-1773,1686,1781
2143052,632.02,125.1,566.1,135.15,374,-1876,-287,-1782,1683,1782
2143054,632.5,122.85,567.62,134.925,379,-1899,-273,-1784,1685,1779
2143056,632.82,124.275,566.98,134.925,382,-1884,-279,-1784,1686,1781
2143058,631.78,123.225,566.98,134.325,371,-1895,-280,-1790,1683,1778
2143060,631.38,124.05,567.7,134.4,366,-1887,-273,-1790,1682,1776
2143062,631.86,124.35,567.62,135.45,371,-1884,-274,-1779,1689,1781
2143064,631.94,123.825,568.18,135,371,-1890,-269,-1784,1686,1779
2143066,631.94,121.575,568.26,132.9,371,-1913,-268,-1805,1688,1779
2143068,631.54,121.8,567.46,134.475,366,-1911,-277,-1790,1689,1779
2143070,631.46,119.475,568.34,134.025,366,-1936,-268,-1795,1684,1781
2143072,631.54,121.2,568.58,133.725,365,-1918,-266,-1798,1683,1783
2143074,631.38,117.75,569.3,133.425,365,-1954,-259,-1801,1682,1780
2143076,631.22,118.65,568.9,133.575,363,-1945,-263,-1800,1685,1777
2143078,630.74,119.1,570.02,132.525,358,-1940,-252,-1811,1685,1783
2143080,629.46,119.85,570.74,132.375,345,-1933,-245,-1813,1685,1788
2143082,629.86,119.625,569.94,132.675,348,-1935,-254,-1810,1687,1782
2143084,629.78,118.725,571.3,131.7,347,-1945,-240,-1820,1684,1782
2143086,628.66,117.375,570.9,132.225,336,-1960,-244,-1815,1689,1790
2143088,628.82,118.65,571.7,131.85,337,-1946,-237,-1819,1692,1785
2143090,629.46,120.225,570.66,131.175,343,-1930,-247,-1826,1696,1786
2143092,629.22,119.1,570.82,132.375,341,-1943,-246,-1814,1691,1790
2143094,628.98,116.7,571.78,131.175,338,-1967,-237,-1826,1689,1789
2143096,629.3,118.35,572.74,131.25,341,-1950,-227,-1826,1697,1791
2143098,628.98,118.725,572.58,130.35,338,-1946,-229,-1835,1695,1793
2143100,629.94,118.8,573.14,129.825,347,-1946,-223,-1841,1694,1790
2143102,630.5,119.625,573.38,130.5,353,-1937,-220,-1833,1702,1787
2143104,630.02,119.775,573.86,130.125,347,-1936,-216,-1838,1704,1785
2143106,627.86,119.4,572.34,129.45,326,-1940,-231,-1845,1701,1793
2143108,629.38,118.875,574.02,128.7,341,-1945,-214,-1852,1702,1792
2143110,629.06,117.15,574.1,128.325,338,-1963,-213,-1856,1702,1789
2143112,628.42,118.725,574.5,127.875,332,-1947,-209,-1861,1703,1790
2143114,627.7,114,575.3,126.525,325,-1996,-201,-1875,1694,1793
2143116,628.1,116.25,575.46,127.275,329,-1973,-199,-1867,1696,1787
2143118,628.26,115.275,575.38,127.575,330,-1983,-200,-1864,1696,1792
2143120,628.34,116.475,575.3,128.1,332,-1971,-201,-1859,1695,1795
2143122,628.9,115.5,576.5,127.65,337,-1980,-188,-1864,1701,1792
2143124,627.46,114.375,575.46,126.825,324,-1993,-199,-1872,1698,1794
2143126,627.86,116.1,576.34,126.675,327,-1974,-190,-1874,1709,1793
2143128,628.1,115.2,576.5,126.375,330,-1984,-189,-1877,1710,1793
2143130,627.94,114.3,577.06,126,328,-1993,-183,-1881,1706,1790
2143132,628.5,115.575,576.18,126,334,-1980,-191,-1881,1706,1791
2143134,628.42,115.875,576.74,126.6,333,-1977,-186,-1875,1712,1793
2143136,628.5,114.9,576.9,127.2,334,-1987,-184,-1868,1706,1795
2143138,628.34,113.175,576.74,124.95,333,-2005,-185,-1891,1705,1794
2143140,627.62,114.975,576.9,125.7,326,-1987,-183,-1883,1712,1796
2143142,628.18,114.375,577.62,125.4,332,-1993,-175,-1887,1709,1792
2143144,627.62,114.3,577.22,125.25,327,-1994,-179,-1889,1710,1794
2143146,627.22,113.625,577.06,126.45,323,-2001,-181,-1876,1713,1798
2143148,627.86,114.15,577.22,125.25,330,-1995,-178,-1888,1712,1795
2143150,627.06,111.525,577.54,125.475,322,-2023,-176,-1886,1712,1797
2143152,627.22,115.125,577.86,126.3,324,-1985,-171,-1878,1715,1798
2143154,627.06,113.625,577.62,124.65,323,-2001,-174,-1894,1714,1797
2143156,626.42,113.1,578.26,124.275,317,-2006,-167,-1898,1714,1796
2143158,626.5,114.825,578.1,125.4,317,-1988,-169,-1887,1718,1802
2143160,626.02,115.2,577.94,124.875,313,-1984,-169,-1892,1720,1800
2143162,626.66,112.425,578.58,125.025,320,-2013,-163,-1890,1711,1800
2143164,626.9,112.5,578.42,125.925,323,-2012,-164,-1881,1711,1801
2143166,625.78,112.425,577.94,125.475,312,-2013,-169,-1886,1710,1804
2143168,626.18,113.025,578.42,124.2,316,-2006,-164,-1899,1708,1797
2143170,625.7,111.675,578.26,126.225,311,-2020,-166,-1877,1708,1802
2143172,625.54,114.3,578.58,124.575,310,-1993,-162,-1894,1717,1802
2143174,626.42,111.825,578.58,124.575,319,-2018,-161,-1894,1718,1803
2143176,625.94,112.725,578.26,123.825,315,-2009,-164,-1902,1711,1805
2143178,625.3,111,578.98,124.2,309,-2027,-157,-1898,1714,1807
2143180,625.94,110.925,578.42,124.65,315,-2028,-162,-1893,1717,1806
2143182,625.22,111.825,578.74,123.675,308,-2018,-159,-1903,1718,1802
2143184,624.98,111.975,579.06,124.65,305,-2016,-156,-1893,1717,1805
2143186,624.66,112.275,578.98,123.525,303,-2013,-156,-1904,1719,1804
2143188,624.66,111.975,579.22,123.15,303,-2016,-154,-1908,1720,1805
2143190,624.42,111.075,579.22,124.275,301,-2025,-153,-1896,1718,1806
2143192,625.38,110.325,578.98,123.75,310,-2033,-155,-1902,1720,1810
2143194,625.46,112.725,578.9,122.85,311,-2008,-156,-1911,1723,1807
2143196,623.86,109.35,578.98,123.15,295,-2043,-155,-1907,1718,1810
2143198,624.98,114,579.78,122.775,306,-1995,-148,-1911,1731,1811
2143200,623.86,112.875,579.22,122.925,295,-2006,-153,-1910,1730,1808
2143202,623.46,113.4,579.22,121.875,291,-2001,-153,-1921,1734,1813
2143204,624.58,111.675,579.78,121.5,303,-2019,-147,-1925,1729,1811
2143206,624.9,107.85,581.14,119.925,306,-2058,-133,-1941,1722,1813
2143208,626.98,108.45,582.34,120.975,327,-2052,-121,-1929,1721,1813
2143210,631.46,105.975,584.74,119.325,371,-2076,-97,-1946,1721,1812
2143212,634.34,104.925,587.3,117.225,400,-2087,-71,-1968,1720,1815
2143214,639.62,102.825,592.98,113.775,453,-2107,-14,-2002,1723,1815
2143216,645.38,99.075,595.78,112.05,511,-2145,14,-2020,1711,1811
2143218,647.54,96.225,597.7,103.2,533,-2174,34,-2110,1711,1813
2143220,649.22,93.45,597.06,105.075,549,-2202,27,-2091,1713,1820
2143222,648.9,89.4,596.98,102.15,547,-2244,26,-2121,1708,1810
2143224,648.74,89.55,595.86,99.225,545,-2242,15,-2152,1712,1807
2143226,648.26,90.675,594.26,102.15,540,-2231,0,-2122,1717,1811
2143228,647.86,88.8,593.7,105.375,536,-2250,-7,-2089,1717,1818
2143230,647.86,89.625,594.34,102.3,536,-2241,0,-2121,1715,1808
2143232,649.14,91.425,594.9,106.575,548,-2223,4,-2077,1719,1813
2143234,648.66,89.025,595.7,104.025,544,-2248,12,-2103,1715,1812
2143236,648.9,90.3,597.06,104.325,546,-2235,26,-2099,1718,1817
2143238,648.74,91.575,596.1,102.975,544,-2222,17,-2113,1723,1815
2143240,648.34,90.225,595.86,104.625,541,-2236,14,-2096,1717,1821
2143242,647.06,90.525,596.98,101.85,527,-2232,25,-2125,1718,1813
2143244,646.98,90.825,596.42,105.15,527,-2230,20,-2091,1720,1820
2143246,647.22,90.675,596.98,104.55,529,-2231,25,-2097,1716,1822
2143248,647.78,89.4,596.82,102.225,535,-2244,24,-2121,1719,1821
2143250,648.02,87.525,597.3,103.65,537,-2264,29,-2107,1721,1822
2143252,648.98,88.5,597.54,102.675,547,-2254,31,-2117,1721,1823
2143254,649.06,89.7,597.86,100.2,547,-2241,35,-2142,1723,1821
2143256,647.78,89.25,598.1,102.075,534,-2246,37,-2122,1731,1830
2143258,647.38,87,598.02,101.475,531,-2269,36,-2129,1720,1823
2143260,647.7,87.45,598.26,99.6,534,-2264,38,-2148,1722,1822
2143262,647.78,82.65,598.5,98.475,535,-2314,41,-2160,1714,1821
2143264,647.06,84.825,598.02,99.9,528,-2292,37,-2145,1721,1826
2143266,646.66,83.25,598.18,97.2,524,-2308,38,-2173,1714,1824
2143268,647.14,84.9,598.18,96.45,529,-2291,38,-2181,1722,1820
2143270,646.82,86.775,597.62,97.725,526,-2272,33,-2168,1724,1830
2143272,647.06,84.45,599.22,97.425,528,-2296,48,-2170,1719,1826
2143274,647.78,83.1,598.98,95.925,535,-2309,46,-2186,1724,1822
2143276,647.54,85.35,599.46,94.875,533,-2287,52,-2197,1719,1829
2143278,647.54,84.6,600.26,95.025,533,-2294,59,-2195,1726,1828
2143280,647.3,81.075,599.54,96,531,-2331,52,-2186,1719,1826
2143282,647.06,83.55,599.7,94.5,529,-2305,54,-2201,1723,1828
2143284,647.22,83.25,600.42,95.625,530,-2308,61,-2189,1723,1829
2143286,647.46,83.925,600.98,95.475,533,-2301,67,-2191,1726,1830
2143288,646.42,82.125,599.3,96.225,523,-2320,50,-2183,1717,1831
2143290,646.18,83.1,600.74,95.475,520,-2310,65,-2191,1724,1828
2143292,647.22,82.65,599.86,94.575,531,-2315,56,-2200,1722,1830
2143294,647.3,83.325,600.58,93.075,531,-2308,63,-2216,1723,1829
2143296,647.22,83.475,600.34,95.1,531,-2306,61,-2195,1717,1828
2143298,647.86,83.4,600.5,96,537,-2306,62,-2185,1723,1828
2143300,646.42,85.95,600.98,95.925,523,-2280,68,-2186,1727,1831
2143302,647.3,86.85,601.62,94.575,532,-2271,74,-2200,1734,1833
2143304,645.94,86.1,601.46,96.375,519,-2279,73,-2181,1736,1838
2143306,646.18,84.225,601.86,95.175,522,-2298,77,-2193,1723,1831
2143308,646.5,86.1,601.14,95.325,525,-2278,70,-2191,1725,1828
2143310,646.5,84.975,601.94,95.4,524,-2290,78,-2191,1726,1830
2143312,646.9,86.025,600.74,94.875,528,-2278,66,-2196,1724,1830
2143314,646.42,86.25,600.74,95.025,524,-2276,66,-2194,1730,1834
2143316,646.5,86.1,600.9,95.925,524,-2277,67,-2184,1733,1832
2143318,646.9,86.1,601.06,96.375,528,-2278,69,-2180,1729,1839
2143320,646.82,85.5,600.9,94.575,528,-2283,68,-2198,1724,1835
2143322,646.18,85.725,601.14,93.975,522,-2281,71,-2204,1729,1831
2143324,645.78,84.075,600.1,94.725,518,-2297,60,-2196,1728,1835
2143326,646.42,84.75,601.54,93.15,524,-2290,75,-2212,1724,1834
2143328,646.66,86.25,601.06,95.55,526,-2274,69,-2186,1727,1837
2143330,646.66,87.3,601.7,92.925,526,-2263,76,-2213,1733,1834
2143332,646.66,87.825,600.9,93.75,526,-2257,68,-2204,1733,1835
2143334,646.1,85.125,600.42,93.675,520,-2285,63,-2205,1733,1837
2143336,646.9,85.8,601.7,92.925,528,-2278,75,-2212,1726,1831
2143338,646.02,87.525,601.46,93.075,519,-2260,73,-2211,1734,1835
2143340,645.94,85.725,600.66,93.825,518,-2278,65,-2203,1737,1838
2143342,646.42,85.125,601.22,92.85,523,-2284,71,-2213,1731,1837
2143344,646.1,87.075,601.38,93.15,519,-2264,72,-2210,1732,1837
2143346,646.1,85.725,601.62,94.65,519,-2278,74,-2194,1733,1836
2143348,645.94,84.075,601.22,93.9,518,-2294,70,-2202,1734,1837
2143350,646.9,84,601.78,90.675,527,-2295,76,-2235,1728,1836
2143352,646.42,84.6,601.06,93.675,522,-2289,68,-2204,1727,1842
2143354,645.86,84.825,601.7,92.7,517,-2287,75,-2214,1735,1839
2143356,646.02,86.175,601.54,92.925,519,-2273,74,-2211,1733,1832
2143358,646.58,85.875,600.66,92.175,524,-2276,65,-2219,1734,1840
2143360,646.74,84.675,601.3,92.625,526,-2288,70,-2214,1732,1839
2143362,646.34,81.975,600.66,92.475,522,-2316,65,-2216,1724,1837
2143364,646.42,83.325,600.98,92.925,523,-2302,68,-2211,1727,1838
2143366,646.02,84.15,601.3,93.975,519,-2294,71,-2200,1726,1842
2143368,646.58,84.675,601.14,92.55,524,-2288,69,-2215,1727,1839
2143370,646.66,84.075,601.62,92.025,524,-2294,74,-2220,1721,1837
2143372,646.66,84.9,601.22,92.7,524,-2286,70,-2213,1725,1841
2143374,645.46,85.125,600.58,93.375,513,-2284,63,-2207,1727,1848
2143376,646.82,83.1,601.3,92.925,527,-2304,71,-2211,1721,1845
2143378,645.78,84.9,601.38,90.9,516,-2286,72,-2232,1724,1841
2143380,646.26,84.825,600.58,90.975,521,-2287,64,-2232,1722,1839
2143382,645.94,84.525,600.74,91.2,518,-2290,66,-2229,1723,1842
2143384,646.5,84.375,602.02,91.125,523,-2292,78,-2230,1725,1840
2143386,646.5,83.25,600.9,92.55,524,-2303,67,-2216,1725,1836
2143388,646.18,84.225,601.38,92.25,521,-2294,72,-2219,1724,1839
2143390,645.7,82.725,601.7,91.275,516,-2308,75,-2229,1727,1842
2143392,646.74,82.725,601.7,92.4,526,-2309,75,-2217,1717,1841
2143394,646.98,84.675,601.46,91.125,528,-2288,73,-2231,1728,1843
2143396,646.1,84.525,601.38,91.05,520,-2291,72,-2231,1730,1843
2143398,645.62,85.2,601.7,90.9,515,-2284,75,-2233,1730,1846
