Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
796340,482.26,362.7,452.26,358.95,-523,84,-835,70,1852,1654
796342,482.5,362.175,451.46,359.1,-520,77,-844,73,1855,1654
796344,482.42,362.175,452.26,361.05,-522,77,-834,92,1850,1655
796346,482.34,363.375,452.18,359.175,-522,90,-837,72,1854,1652
796348,482.34,362.475,451.78,358.05,-522,81,-841,60,1849,1654
796350,482.1,362.925,452.42,360,-524,85,-833,80,1849,1655
796352,482.34,362.4,451.86,360.45,-523,80,-839,86,1853,1656
796354,482.26,363.3,451.7,359.325,-523,89,-841,74,1852,1655
796356,482.34,363,451.54,359.625,-522,86,-843,77,1853,1653
796358,482.5,362.55,451.14,359.625,-521,81,-847,77,1853,1654
796360,482.02,362.475,452.5,359.25,-526,80,-833,72,1851,1655
796362,482.02,362.775,452.18,359.7,-525,83,-837,77,1852,1652
796364,482.18,362.625,451.62,359.85,-524,81,-842,79,1856,1659
796366,482.18,363.45,452.1,359.25,-524,90,-837,72,1851,1653
796368,482.18,363.975,451.62,358.725,-523,95,-842,67,1858,1658
796370,482.34,363.675,451.94,359.4,-521,92,-839,74,1854,1653
796372,482.18,363.975,452.02,358.05,-523,96,-839,59,1851,1653
796374,482.18,363.675,451.78,360.075,-523,92,-840,81,1853,1653
796376,482.66,362.925,451.7,358.725,-518,84,-841,67,1849,1653
796378,482.18,362.625,452.42,359.475,-524,81,-834,74,1850,1653
796380,482.66,363.675,451.38,359.7,-518,92,-844,78,1852,1649
796382,482.58,363.15,451.78,359.925,-519,86,-839,79,1849,1647
796384,482.18,362.925,451.3,358.05,-523,84,-846,60,1850,1645
796386,482.26,363.225,451.7,358.35,-522,87,-841,63,1851,1649
796388,482.74,362.025,451.54,359.625,-518,74,-842,76,1846,1645
796390,482.42,363.225,451.7,359.25,-520,87,-841,72,1847,1647
796392,482.66,363.075,451.3,359.175,-518,85,-845,72,1847,1644
796394,482.58,362.325,450.9,357.6,-518,77,-850,55,1846,1644
796396,482.18,363.225,450.9,357.825,-522,87,-850,58,1849,1642
796398,482.58,362.85,451.3,357.975,-518,83,-845,59,1846,1647
796400,482.26,362.625,451.14,358.125,-522,81,-847,60,1845,1647
796402,482.26,362.25,450.98,358.125,-522,77,-849,61,1844,1645
796404,482.42,362.85,451.22,358.5,-519,83,-845,64,1849,1644
796406,482.82,361.725,451.22,358.125,-517,70,-846,60,1845,1645
796408,482.26,361.875,450.9,358.425,-522,72,-849,64,1847,1642
796410,481.94,362.475,450.9,358.725,-525,79,-849,68,1849,1648
796412,482.26,361.725,451.46,358.8,-523,71,-843,67,1847,1645
796414,482.58,363.15,451.38,358.2,-518,86,-844,62,1849,1645
796416,482.34,363.375,450.82,358.5,-520,88,-850,65,1845,1642
796418,482.82,362.475,451.06,358.725,-516,79,-848,67,1849,1644
796420,482.1,362.1,450.82,358.875,-524,76,-850,69,1846,1642
796422,482.18,361.8,451.3,357.825,-524,72,-846,58,1847,1642
796424,482.1,362.025,450.82,358.125,-524,75,-851,61,1849,1645
796426,482.1,361.95,451.06,357.75,-524,74,-848,57,1851,1645
796428,482.34,361.5,451.3,358.65,-522,68,-846,66,1848,1643
796430,482.1,361.95,450.98,357.15,-524,74,-850,51,1851,1642
796432,482.5,362.1,451.38,356.475,-520,75,-847,43,1852,1644
796434,482.42,361.875,451.06,358.8,-521,73,-848,68,1851,1644
796436,482.58,361.875,450.9,357.225,-520,72,-851,51,1852,1644
796438,482.26,361.35,452.18,357.6,-524,67,-837,54,1849,1646
796440,482.98,360.975,451.54,355.95,-516,62,-845,38,1846,1646
796442,483.22,360.525,450.98,356.7,-514,58,-851,46,1851,1643
796444,483.14,360.975,451.54,355.95,-515,63,-846,37,1856,1646
796446,482.74,360.675,451.06,356.25,-520,60,-851,40,1854,1643
796448,483.46,359.55,450.9,354.6,-513,47,-854,23,1853,1651
796450,483.22,359.775,451.14,355.5,-515,50,-850,33,1854,1647
796452,483.62,359.925,451.3,356.25,-511,51,-848,41,1854,1645
796454,483.46,359.85,450.9,356.4,-513,50,-852,42,1854,1653
796456,482.9,361.5,450.42,355.2,-517,68,-857,30,1855,1650
796458,483.46,360.375,451.46,357.075,-512,55,-846,49,1853,1648
796460,483.06,360.75,450.74,355.8,-516,60,-854,36,1854,1651
796462,483.54,361.65,450.18,356.325,-511,69,-860,43,1856,1651
796464,483.46,360.525,451.22,355.125,-512,57,-850,29,1858,1651
796466,483.38,360.6,450.34,356.7,-512,58,-857,46,1859,1652
796468,482.5,361.575,450.98,355.8,-521,69,-851,36,1863,1655
796470,482.58,361.725,450.5,356.7,-520,71,-855,46,1866,1655
796472,482.82,360.825,450.98,355.95,-518,61,-851,37,1861,1653
796474,483.14,362.1,450.74,355.425,-514,74,-854,32,1865,1654
796476,483.54,361.875,450.18,354.975,-510,72,-860,28,1863,1656
796478,483.54,361.125,449.94,357.6,-510,64,-860,56,1860,1655
796480,483.46,361.875,451.38,356.025,-511,72,-846,38,1864,1649
796482,482.58,361.65,450.66,355.725,-520,70,-854,35,1866,1653
796484,483.14,361.05,451.22,355.725,-514,63,-849,35,1864,1655
796486,483.22,361.875,451.14,356.25,-513,72,-849,41,1861,1653
796488,483.3,361.5,450.58,355.275,-512,68,-855,31,1863,1657
796490,482.98,361.5,449.7,354.825,-516,68,-865,27,1863,1655
796492,483.06,360.75,450.9,355.275,-515,61,-852,31,1863,1658
796494,483.22,362.175,449.7,354.075,-513,75,-865,19,1867,1657
796496,483.46,360.075,449.86,354,-512,53,-864,18,1860,1659
796498,482.58,360.75,450.42,354.525,-520,61,-857,23,1867,1656
796500,482.98,360.675,450.82,354.45,-516,60,-853,22,1867,1653
796502,483.3,359.85,449.94,354.075,-513,51,-862,19,1869,1655
796504,482.58,360.45,450.1,354.3,-521,58,-860,21,1868,1655
796506,482.74,360.9,449.86,353.55,-518,63,-863,14,1871,1653
796508,482.98,360.525,450.02,353.175,-516,58,-862,9,1870,1654
796510,482.9,359.775,450.02,353.55,-517,51,-862,14,1873,1654
796512,482.82,359.775,450.26,353.4,-518,51,-860,11,1872,1655
796514,483.06,359.775,450.18,353.925,-516,50,-860,18,1872,1655
796516,482.26,359.475,450.26,354.075,-524,47,-858,19,1876,1655
796518,482.34,359.925,450.34,354.6,-523,52,-857,24,1872,1658
796520,482.66,360.15,449.94,353.7,-519,55,-862,15,1874,1661
796522,482.42,359.85,449.54,354.75,-522,52,-866,26,1879,1666
796524,482.42,360.225,449.54,354.675,-521,56,-865,26,1879,1666
796526,482.66,359.925,449.14,353.55,-520,52,-870,14,1876,1664
796528,482.1,359.325,449.14,353.475,-526,46,-871,13,1879,1662
796530,482.82,359.925,450.02,352.725,-517,52,-863,4,1879,1662
796532,481.94,360.525,449.3,353.7,-526,59,-869,15,1878,1662
796534,482.5,360.525,449.86,354.225,-520,58,-863,20,1880,1663
796536,482.26,360.375,448.74,353.025,-523,57,-875,8,1882,1665
796538,481.86,361.2,448.82,354.15,-527,66,-873,21,1886,1668
796540,482.5,361.125,450.42,354.6,-520,65,-857,24,1882,1665
796542,483.7,360.75,449.46,354.525,-508,59,-867,24,1886,1670
796544,482.02,361.2,449.54,353.775,-525,66,-866,16,1884,1674
796546,482.18,361.8,448.82,354.75,-523,72,-873,26,1886,1678
796548,482.34,362.025,449.22,355.575,-521,74,-868,35,1895,1679
796550,483.06,362.325,449.54,354.6,-513,77,-865,25,1897,1683
796552,483.86,362.025,448.98,354.6,-506,73,-871,25,1900,1679
796554,482.98,361.725,448.9,354.3,-515,70,-873,22,1898,1682
796556,483.06,361.275,449.3,354.675,-514,66,-868,26,1898,1686
796558,483.54,361.95,449.54,354.9,-509,73,-866,28,1899,1684
796560,483.22,361.65,448.98,353.775,-513,70,-872,17,1904,1689
796562,483.54,362.1,450.26,355.425,-509,75,-858,33,1903,1686
796564,483.94,361.2,449.22,354.45,-506,64,-869,24,1907,1685
796566,483.54,361.875,448.34,354.825,-509,72,-878,28,1908,1687
796568,482.98,362.175,448.82,354.3,-514,76,-874,23,1908,1690
796570,483.94,361.575,449.14,354.825,-505,69,-870,28,1911,1691
796572,483.46,361.5,449.38,353.7,-510,68,-868,15,1910,1691
796574,483.3,362.55,448.98,354.45,-511,80,-871,24,1910,1692
796576,483.62,360.975,449.86,354.15,-509,63,-862,20,1912,1693
796578,483.94,361.05,448.9,354.225,-505,63,-873,21,1913,1694
796580,484.02,360.45,449.3,354,-504,57,-868,18,1912,1695
796582,483.78,360.675,449.54,354.15,-507,59,-865,20,1912,1696
796584,483.94,361.35,449.78,353.85,-505,66,-864,17,1914,1694
796586,484.34,360.375,449.86,354,-501,55,-863,18,1919,1697
796588,484.26,360.075,450.26,353.775,-503,52,-858,15,1914,1696
796590,484.42,361.5,449.62,353.325,-499,67,-865,11,1917,1696
796592,484.26,360,450.42,352.35,-502,51,-858,0,1917,1695
796594,483.62,360.975,450.02,353.475,-508,62,-861,12,1919,1695
796596,484.02,360.9,450.42,352.2,-504,61,-857,0,1924,1699
796598,484.26,360.75,450.34,352.5,-502,59,-858,1,1922,1697
796600,484.18,360.225,450.5,352.725,-503,54,-856,3,1920,1698
796602,483.86,360.6,450.74,352.05,-506,57,-854,-3,1926,1701
796604,484.02,360.3,450.34,351.45,-504,54,-858,-10,1925,1698
796606,484.02,360.825,450.42,351.975,-503,59,-857,-4,1927,1702
796608,484.58,360.525,450.98,352.275,-498,56,-851,-1,1928,1704
796610,484.66,361.05,450.58,353.25,-496,61,-854,8,1930,1702
796612,484.5,360.525,451.3,352.425,-499,56,-848,0,1933,1705
796614,484.1,360,451.06,352.275,-503,50,-850,-2,1935,1702
796616,484.34,361.275,450.66,352.8,-500,63,-854,3,1933,1703
796618,484.42,360.675,450.9,352.125,-499,57,-852,-4,1935,1707
796620,484.66,359.925,450.9,352.125,-497,48,-852,-3,1935,1710
796622,484.58,360.375,451.3,351.75,-498,53,-849,-8,1936,1711
796624,483.78,359.7,451.14,352.2,-507,47,-850,-3,1943,1711
796626,484.74,359.4,451.38,352.65,-497,42,-847,0,1939,1713
796628,484.34,360.45,450.82,353.025,-501,54,-853,5,1940,1715
796630,483.54,359.025,451.46,352.5,-511,40,-847,-1,1946,1714
796632,484.58,359.475,450.18,352.425,-499,43,-860,0,1948,1712
796634,484.58,359.25,450.34,352.05,-499,41,-859,-4,1945,1719
796636,483.54,359.325,451.54,352.575,-510,43,-846,0,1952,1718
796638,484.34,360.075,450.98,351.9,-502,50,-853,-6,1952,1721
796640,483.46,359.475,450.58,351.9,-511,44,-857,-6,1950,1721
796642,483.94,359.175,450.9,351.6,-507,41,-854,-10,1952,1722
796644,483.86,359.25,450.82,352.125,-507,42,-854,-4,1953,1729
796646,483.7,358.875,450.02,352.275,-509,38,-863,-1,1954,1728
796648,483.62,359.175,450.9,353.175,-511,41,-853,6,1957,1731
796650,483.86,359.1,450.42,352.875,-508,40,-858,4,1958,1730
796652,483.38,359.625,450.34,352.5,-513,46,-859,0,1958,1732
796654,483.46,359.7,451.14,352.35,-512,47,-851,-1,1963,1734
796656,483.62,359.325,450.98,352.2,-510,43,-853,-3,1961,1731
796658,483.7,359.4,450.42,352.425,-510,43,-859,0,1960,1734
796660,483.22,358.8,450.42,351.975,-515,37,-859,-5,1964,1734
796662,483.38,359.025,450.42,352.575,-513,40,-859,0,1963,1737
796664,483.3,358.425,450.9,351.825,-514,33,-855,-7,1971,1741
796666,482.9,358.95,450.26,353.25,-519,39,-860,8,1973,1747
796668,483.14,359.025,450.34,350.55,-516,40,-862,-20,1976,1750
796670,482.82,358.95,450.98,350.775,-519,39,-854,-19,1972,1748
796672,482.74,358.575,450.42,351.675,-520,35,-860,-8,1974,1749
796674,483.14,358.5,450.34,349.275,-516,34,-862,-34,1976,1759
796676,482.82,357.6,450.9,351.075,-520,25,-855,-15,1976,1747
796678,483.7,358.8,450.82,349.8,-510,36,-857,-29,1979,1745
796680,483.46,357.9,451.22,348.375,-513,27,-854,-45,1980,1753
796682,483.06,358.05,451.38,350.4,-516,29,-849,-24,1981,1751
796684,483.62,358.05,451.54,348,-511,28,-850,-49,1979,1753
796686,483.62,357.675,450.74,346.725,-510,24,-859,-62,1982,1755
796688,483.62,357.975,451.38,347.925,-510,27,-851,-50,1982,1762
796690,484.26,357.075,451.06,348,-505,17,-854,-49,1987,1760
796692,484.18,357.3,451.46,347.625,-505,19,-851,-53,1985,1766
796694,484.82,357.75,451.38,346.5,-498,23,-852,-66,1990,1766
796696,484.42,356.475,451.94,347.025,-503,9,-845,-61,1993,1764
796698,484.18,357.075,451.06,347.4,-505,16,-854,-56,1992,1767
796700,484.34,357.375,451.54,345.9,-503,19,-850,-72,1994,1767
796702,483.94,357.825,451.38,347.175,-506,24,-851,-59,1995,1770
796704,484.9,357.15,451.62,345.975,-497,16,-849,-72,1998,1775
796706,484.26,357.45,451.78,347.625,-503,20,-846,-55,1997,1771
796708,484.42,357.3,452.02,345.675,-502,18,-845,-76,2000,1775
796710,484.66,357,452.58,345.75,-499,15,-838,-75,2001,1779
796712,485.06,357.3,452.74,345.9,-494,17,-837,-74,2001,1779
796714,484.66,358.275,452.18,346.875,-498,28,-842,-63,2004,1779
796716,485.06,356.85,452.42,346.5,-495,13,-840,-67,2004,1784
796718,484.58,357.6,452.34,344.4,-498,21,-842,-90,2008,1783
796720,484.26,357,452.58,347.325,-503,15,-837,-58,2008,1786
796722,484.5,358.575,452.5,346.05,-499,32,-839,-72,2010,1783
796724,485.46,357,452.18,344.55,-490,14,-843,-88,2009,1787
796726,484.9,357.9,452.34,346.725,-495,24,-839,-65,2016,1789
796728,485.06,358.65,452.58,345.6,-493,32,-838,-77,2017,1791
796730,485.78,358.5,452.02,345.525,-485,29,-844,-77,2018,1795
796732,484.9,357.15,452.74,345.9,-495,17,-836,-73,2019,1797
796734,484.82,358.05,452.18,346.725,-496,26,-841,-64,2017,1800
796736,484.98,358.2,452.58,344.625,-494,27,-838,-87,2027,1801
796738,484.5,359.025,451.86,344.85,-498,36,-846,-84,2028,1804
796740,484.82,359.775,452.42,344.625,-494,45,-840,-86,2029,1800
796742,484.34,358.725,452.18,345.975,-500,34,-842,-72,2029,1806
796744,484.34,358.2,451.46,345.3,-500,29,-850,-79,2033,1813
796746,483.54,358.05,451.62,344.85,-509,28,-849,-83,2037,1811
796748,483.62,359.325,452.26,345.6,-507,41,-841,-76,2040,1814
796750,483.94,358.725,451.54,346.05,-504,34,-849,-70,2042,1816
796752,483.7,358.5,451.14,347.775,-507,32,-852,-51,2041,1824
796754,483.78,359.175,450.82,347.025,-506,40,-856,-59,2043,1825
796756,483.78,358.05,450.82,345.15,-507,28,-857,-79,2039,1817
796758,482.26,358.125,450.82,345.9,-522,30,-856,-71,2042,1826
796760,480.5,360.15,448.9,345.375,-539,53,-877,-74,2051,1821
796762,477.94,360.9,445.62,345.975,-565,63,-910,-65,2054,1831
796764,472.74,359.625,442.66,347.7,-619,55,-940,-45,2050,1830
796766,470.18,359.325,438.74,348,-646,54,-980,-37,2055,1835
796768,468.66,360.825,436.1,348.075,-661,71,-1007,-35,2062,1836
796770,468.02,361.5,434.82,348,-667,78,-1021,-35,2064,1849
796772,468.42,360.825,436.42,347.25,-663,71,-1005,-44,2062,1841
796774,469.54,360.975,437.22,346.2,-652,72,-998,-55,2063,1838
796776,470.42,360.45,439.38,345.525,-644,66,-976,-64,2064,1837
796778,472.1,359.55,440.34,346.05,-627,54,-965,-60,2064,1844
796780,473.3,359.475,441.7,344.25,-614,52,-953,-80,2067,1837
796782,474.58,359.775,442.18,344.625,-601,54,-948,-77,2068,1846
796784,475.38,359.25,441.94,343.875,-593,48,-951,-85,2069,1843
796786,475.22,359.325,442.02,343.875,-595,49,-950,-85,2071,1841
796788,474.98,358.35,441.54,343.35,-598,39,-956,-90,2068,1842
796790,474.34,358.65,440.66,344.775,-605,43,-963,-75,2070,1851
796792,474.26,358.125,440.74,344.7,-606,37,-963,-75,2072,1845
796794,473.46,358.5,441.46,345,-614,41,-955,-73,2069,1853
796796,473.46,357.6,440.5,343.35,-614,32,-966,-90,2071,1852
796798,473.94,358.8,441.86,343.95,-608,43,-952,-85,2078,1857
796800,473.14,358.8,441.14,344.025,-617,44,-958,-83,2078,1857
796802,473.7,358.125,440.58,343.95,-612,37,-965,-84,2077,1855
796804,474.34,358.5,441.06,342.375,-605,40,-961,-101,2084,1859
796806,474.58,359.175,441.06,341.4,-602,47,-962,-111,2083,1858
796808,474.66,358.725,441.7,342.975,-601,42,-954,-95,2084,1857
796810,474.66,358.275,441.94,341.85,-601,37,-952,-108,2087,1861
796812,474.58,357.9,441.46,342,-603,33,-957,-106,2090,1862
796814,474.9,356.55,441.86,341.7,-600,19,-953,-110,2086,1861
796816,474.34,358.05,441.7,341.175,-605,35,-955,-115,2089,1866
796818,474.9,358.05,442.34,341.175,-599,34,-948,-116,2090,1868
796820,475.3,356.925,441.94,343.125,-596,22,-951,-95,2093,1876
796822,474.98,357.375,441.94,341.4,-598,27,-952,-113,2098,1873
796824,474.98,357.75,441.94,342.3,-598,31,-951,-103,2096,1874
796826,475.3,355.725,441.38,342,-596,9,-957,-106,2098,1876
796828,474.74,355.35,441.7,340.8,-602,5,-955,-119,2097,1878
796830,474.82,357.375,442.02,342.9,-600,27,-949,-97,2101,1879
796832,474.82,355.5,442.18,341.7,-601,7,-948,-110,2105,1878
796834,474.66,357.375,441.86,341.55,-601,28,-952,-111,2103,1884
796836,474.34,356.1,442.26,343.05,-605,14,-947,-95,2108,1883
796838,474.26,357.3,442.5,341.175,-605,27,-945,-116,2106,1879
796840,474.42,355.05,442.9,341.55,-605,3,-941,-112,2109,1886
796842,474.82,357.45,442.98,342.9,-599,29,-939,-97,2105,1888
796844,474.66,354.675,443.14,343.2,-602,0,-937,-94,2118,1892
796846,474.42,355.125,443.38,340.65,-604,4,-935,-121,2108,1894
796848,474.74,355.8,443.54,342.225,-600,11,-933,-104,2115,1896
796850,474.98,356.1,443.3,342.45,-597,15,-934,-102,2121,1897
796852,474.5,356.175,443.86,340.875,-601,16,-929,-119,2118,1892
796854,474.74,354.675,444.02,341.025,-600,0,-928,-117,2119,1895
796856,474.58,354.9,444.02,340.725,-601,2,-928,-121,2122,1893
796858,474.34,354.375,444.26,341.025,-604,-2,-924,-117,2122,1900
796860,474.9,355.05,444.58,340.65,-597,3,-921,-122,2128,1900
796862,475.3,354.6,445.3,341.025,-593,-1,-913,-118,2129,1902
796864,474.9,353.85,444.5,340.425,-598,-8,-922,-124,2135,1907
796866,475.54,354.6,444.82,340.425,-590,0,-919,-124,2134,1908
796868,474.58,352.8,444.66,340.2,-601,-19,-921,-126,2144,1914
796870,474.66,353.1,444.66,340.275,-601,-16,-920,-126,2148,1910
796872,475.22,352.725,444.9,340.275,-595,-20,-918,-126,2142,1913
796874,474.74,352.5,445.54,339.825,-599,-22,-911,-131,2145,1909
796876,475.7,352.05,445.06,339.525,-590,-28,-916,-134,2151,1916
796878,475.06,352.5,445.54,341.175,-596,-23,-909,-118,2147,1917
796880,474.82,351.9,445.3,338.85,-599,-29,-913,-142,2150,1910
796882,475.14,352.125,444.74,338.625,-594,-27,-919,-144,2152,1912
796884,474.66,351.225,445.78,338.1,-600,-36,-909,-151,2151,1912
796886,474.82,351.6,444.82,339.75,-598,-33,-916,-133,2155,1918
796888,475.46,352.2,444.9,338.85,-591,-27,-917,-142,2150,1918
796890,474.66,350.925,445.14,338.7,-600,-41,-914,-145,2150,1918
796892,474.42,351.45,444.5,338.475,-602,-35,-921,-146,2152,1922
796894,474.98,351.975,444.74,336.375,-595,-30,-920,-169,2156,1915
796896,474.66,350.55,445.06,339,-600,-45,-914,-142,2153,1920
796898,473.94,350.775,444.74,339,-607,-42,-917,-142,2151,1925
796900,474.66,351.15,445.22,337.65,-599,-39,-913,-156,2153,1920
796902,475.06,350.625,444.34,338.85,-595,-45,-922,-144,2156,1929
796904,474.82,350.85,444.58,339,-598,-43,-919,-142,2156,1924
796906,474.1,350.925,444.66,338.175,-605,-42,-919,-152,2156,1927
796908,475.3,351.3,444.34,338.025,-592,-39,-922,-153,2161,1930
796910,474.02,351.525,444.5,338.775,-605,-37,-920,-146,2160,1930
796912,474.42,352.35,444.58,338.4,-600,-28,-920,-150,2164,1928
796914,474.42,351,444.34,338.85,-601,-42,-922,-146,2161,1927
796916,474.9,351.45,444.9,338.775,-596,-38,-916,-147,2167,1930
796918,474.5,350.85,444.42,339.15,-600,-45,-920,-143,2168,1933
796920,474.26,352.65,444.58,339.075,-602,-25,-919,-144,2165,1930
796922,474.74,351.675,443.78,339.45,-598,-37,-927,-140,2170,1934
796924,474.42,351.45,444.18,338.625,-602,-39,-923,-149,2167,1932
796926,473.3,351.975,444.58,340.8,-613,-33,-919,-127,2167,1933
796928,473.7,351.375,445.06,339.3,-609,-39,-914,-143,2166,1935
796930,473.38,351.825,444.98,338.4,-613,-35,-916,-153,2173,1938
796932,473.54,351.45,444.42,339.15,-611,-39,-922,-144,2174,1942
796934,473.22,352.575,444.5,340.05,-614,-27,-920,-136,2177,1946
796936,473.22,352.5,444.98,337.5,-614,-28,-917,-163,2175,1936
796938,473.94,351.975,444.34,339.15,-607,-35,-923,-145,2177,1945
796940,473.54,351.675,444.26,339.15,-612,-37,-924,-144,2179,1946
796942,473.38,351.375,444.1,340.875,-614,-40,-925,-127,2178,1946
796944,473.54,351.3,445.86,339.675,-613,-41,-908,-141,2182,1953
796946,473.78,351.225,445.06,339.825,-611,-43,-916,-139,2180,1958
796948,473.94,351.525,444.98,339.225,-608,-40,-917,-145,2184,1949
796950,473.78,352.125,446.1,339.825,-611,-33,-906,-140,2186,1950
796952,473.46,351.675,446.42,340.35,-614,-38,-902,-134,2184,1961
796954,474.02,351.45,444.58,341.7,-609,-41,-921,-118,2187,1958
796956,474.18,351.075,446.02,340.35,-608,-44,-907,-134,2184,1961
796958,473.86,351.525,445.94,339.975,-611,-39,-908,-138,2182,1959
796960,473.7,350.625,446.1,339.45,-614,-49,-907,-143,2186,1961
796962,473.7,351.525,446.58,339.75,-614,-39,-902,-141,2186,1960
796964,473.86,350.325,446.82,339.6,-612,-52,-900,-143,2188,1960
796966,473.86,351.45,446.34,339.525,-613,-40,-906,-143,2194,1963
796968,473.62,350.925,446.1,340.05,-615,-46,-908,-137,2197,1967
796970,473.62,351.375,446.58,339.75,-615,-41,-904,-140,2198,1968
796972,473.94,350.025,446.9,339.45,-613,-55,-900,-144,2195,1964
796974,474.1,350.7,446.58,339.825,-611,-49,-903,-140,2193,1969
796976,473.7,350.025,446.18,339.45,-615,-55,-908,-144,2195,1966
796978,473.78,350.925,446.1,339.225,-614,-46,-909,-146,2197,1968
796980,473.62,350.25,446.9,339,-616,-52,-901,-149,2197,1969
796982,473.94,350.025,447.14,339.375,-614,-55,-898,-145,2198,1972
