Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9171694,478.9,415.575,454.18,392.925,-39,2501,-273,2236,2025,2553
9171696,478.42,414.525,454.18,392.775,-43,2490,-273,2234,2026,2553
9171698,478.1,415.575,454.34,392.325,-47,2501,-271,2229,2026,2551
9171700,478.74,414.375,454.42,392.775,-39,2488,-271,2235,2023,2550
9171702,478.1,415.125,454.26,392.85,-46,2495,-272,2235,2023,2552
9171704,478.34,414.75,454.02,392.025,-43,2492,-274,2226,2031,2552
9171706,478.82,414.975,454.42,393.375,-38,2495,-271,2241,2022,2550
9171708,477.78,414.825,454.1,392.25,-49,2492,-273,2229,2023,2554
9171710,477.54,414.3,453.7,393,-51,2486,-278,2236,2022,2549
9171712,478.1,414.45,454.1,392.55,-45,2488,-273,2231,2023,2550
9171714,478.1,413.925,454.18,393.225,-45,2482,-273,2239,2023,2555
9171716,477.78,414.075,453.38,391.65,-48,2483,-280,2221,2034,2560
9171718,478.26,414.15,454.34,393.525,-44,2485,-272,2242,2024,2558
9171720,477.94,414.075,454.26,392.7,-47,2484,-272,2233,2022,2557
9171722,477.86,414.975,453.7,392.4,-49,2494,-278,2229,2032,2562
9171724,477.78,414.45,453.46,392.85,-49,2488,-281,2234,2025,2550
9171726,478.18,414.825,453.86,392.175,-45,2492,-276,2227,2023,2552
9171728,477.94,414,453.94,392.775,-47,2483,-276,2234,2022,2548
9171730,478.34,413.775,453.54,393,-43,2481,-280,2236,2015,2553
9171732,477.62,413.55,454.02,392.85,-50,2478,-275,2235,2028,2553
9171734,477.62,414.45,453.38,392.625,-51,2487,-281,2231,2028,2553
9171736,477.78,414.375,453.62,391.95,-49,2486,-278,2224,2021,2545
9171738,477.94,414.15,453.3,392.475,-47,2484,-282,2229,2024,2548
9171740,477.86,414.825,453.78,393.3,-49,2491,-277,2238,2013,2554
9171742,477.22,415.95,453.86,393.825,-57,2503,-278,2244,2020,2551
9171744,477.78,415.8,453.78,393.675,-51,2502,-278,2242,2024,2550
9171746,478.34,414.45,453.94,393.6,-44,2488,-276,2242,2022,2553
9171748,477.54,415.05,453.78,392.7,-52,2493,-278,2232,2021,2548
9171750,478.1,415.35,453.7,392.475,-47,2497,-278,2229,2024,2549
9171752,478.02,415.5,453.38,393.225,-48,2498,-281,2237,2023,2545
9171754,477.78,414.9,453.62,393.375,-50,2492,-279,2239,2020,2546
9171756,477.78,414.975,453.7,393.075,-50,2493,-278,2235,2024,2548
9171758,477.54,415.05,453.86,393.9,-53,2493,-278,2245,2022,2546
9171760,478.02,415.65,454.26,393.15,-48,2500,-273,2237,2021,2549
9171762,477.86,415.35,453.86,392.925,-49,2496,-277,2234,2023,2546
9171764,477.94,414.675,454.02,393.075,-48,2489,-275,2236,2023,2548
9171766,478.26,415.35,453.94,392.85,-45,2496,-276,2233,2019,2552
9171768,477.22,413.625,453.7,392.25,-55,2477,-278,2226,2020,2549
9171770,478.34,414.675,453.7,392.775,-44,2489,-279,2232,2025,2548
9171772,478.82,414.075,453.7,392.7,-39,2483,-278,2231,2024,2551
9171774,478.02,414,454.1,392.625,-47,2481,-274,2231,2024,2554
9171776,478.34,414.525,453.94,392.4,-44,2487,-276,2228,2024,2556
9171778,478.18,414.825,453.78,392.85,-46,2491,-278,2233,2026,2552
9171780,477.86,413.925,453.86,392.625,-49,2481,-277,2231,2027,2552
9171782,477.94,413.85,453.94,391.95,-48,2480,-275,2223,2027,2555
9171784,477.94,412.95,453.62,392.025,-47,2470,-279,2224,2025,2548
9171786,477.54,412.5,454.26,392.475,-51,2464,-273,2229,2025,2553
9171788,478.18,413.325,454.18,391.35,-45,2474,-272,2216,2031,2554
9171790,478.1,412.725,453.86,390.975,-45,2467,-275,2212,2027,2561
9171792,477.62,413.1,454.26,392.325,-50,2471,-272,2227,2024,2555
9171794,478.42,413.55,454.5,391.2,-42,2476,-269,2215,2027,2558
9171796,477.94,413.175,453.7,391.35,-47,2472,-277,2215,2022,2561
9171798,478.18,411.525,453.86,392.4,-43,2453,-276,2227,2024,2558
9171800,478.34,412.575,454.1,391.8,-42,2465,-273,2221,2034,2557
9171802,478.1,412.5,454.18,391.2,-44,2464,-272,2214,2033,2558
9171804,477.7,411.45,453.7,391.05,-47,2452,-277,2212,2035,2558
9171806,478.18,411.675,453.78,391.5,-43,2455,-277,2216,2033,2562
9171808,478.58,411.9,454.5,391.275,-39,2458,-269,2215,2036,2562
9171810,478.5,411.9,454.02,391.05,-39,2457,-273,2212,2035,2560
9171812,478.58,412.05,453.78,390.075,-39,2459,-275,2201,2042,2562
9171814,478.66,411.825,454.34,389.925,-38,2457,-269,2199,2038,2562
9171816,478.74,411.825,454.18,391.05,-37,2457,-272,2212,2040,2569
9171818,478.42,412.275,454.02,389.925,-41,2461,-273,2199,2044,2564
9171820,478.66,412.725,454.18,390.45,-39,2466,-271,2205,2038,2567
9171822,478.58,411.825,454.42,391.65,-39,2456,-269,2218,2041,2567
9171824,478.98,411.15,454.02,390.525,-34,2449,-272,2205,2039,2565
9171826,478.66,411.675,453.86,390,-38,2454,-274,2199,2042,2567
9171828,477.94,411.45,453.94,391.125,-44,2451,-274,2211,2036,2566
9171830,478.58,411.15,454.02,390.15,-38,2448,-272,2200,2044,2566
9171832,478.42,411.225,453.94,389.925,-40,2449,-273,2199,2042,2570
9171834,478.18,410.925,454.26,390.15,-42,2445,-270,2200,2039,2568
9171836,477.94,411.075,453.54,389.55,-44,2446,-276,2194,2039,2570
9171838,478.26,412.275,454.58,390.75,-42,2459,-267,2207,2048,2574
9171840,478.1,411.675,453.54,389.175,-43,2453,-276,2189,2045,2576
9171842,478.34,412.2,453.94,390.675,-41,2459,-273,2206,2048,2573
9171844,478.74,411.15,454.02,390.225,-36,2447,-272,2201,2045,2576
9171846,478.02,411.45,454.42,389.775,-43,2450,-267,2196,2051,2577
9171848,477.54,409.65,454.02,390.6,-46,2430,-272,2204,2042,2578
9171850,478.1,410.925,453.54,389.4,-42,2444,-275,2192,2046,2580
9171852,478.74,411.15,453.94,389.1,-35,2447,-271,2188,2050,2577
9171854,478.1,410.775,453.78,389.475,-41,2442,-273,2192,2046,2581
9171856,477.86,410.625,453.62,389.7,-44,2440,-275,2194,2049,2584
9171858,478.42,411.15,454.02,388.95,-39,2447,-270,2186,2054,2580
9171860,477.94,410.775,453.3,389.025,-43,2442,-277,2187,2050,2582
9171862,477.78,410.175,453.86,389.775,-44,2436,-273,2195,2052,2586
9171864,478.34,410.325,453.38,389.475,-39,2437,-277,2191,2054,2585
9171866,478.02,409.275,453.7,388.725,-41,2426,-273,2184,2051,2584
9171868,478.26,409.65,453.46,389.55,-39,2429,-276,2192,2055,2589
9171870,477.7,409.5,453.38,389.1,-45,2427,-277,2187,2051,2583
9171872,477.7,409.8,452.98,387.9,-45,2431,-280,2174,2059,2585
9171874,478.02,409.2,452.74,389.475,-42,2425,-284,2191,2051,2590
9171876,477.86,408.975,453.3,388.575,-43,2422,-278,2181,2061,2589
9171878,477.22,408.375,452.74,388.2,-50,2415,-284,2176,2058,2592
9171880,477.94,408.825,452.66,388.35,-42,2420,-284,2178,2059,2593
9171882,477.7,408.9,453.14,389.025,-45,2421,-280,2185,2064,2594
9171884,476.66,407.925,452.9,388.05,-55,2409,-282,2175,2064,2591
9171886,477.38,409.05,452.74,389.25,-49,2422,-285,2187,2069,2599
9171888,477.54,408,452.82,389.1,-46,2411,-284,2186,2065,2600
9171890,476.98,408.675,452.74,388.35,-53,2418,-285,2178,2069,2599
9171892,477.3,408.525,452.82,388.65,-50,2416,-284,2181,2071,2601
9171894,477.14,408.075,453.3,387.6,-51,2411,-279,2170,2068,2604
9171896,477.06,407.85,453.62,387,-52,2409,-275,2164,2073,2601
9171898,477.22,408.15,452.9,387.9,-50,2411,-283,2173,2074,2604
9171900,477.62,407.325,453.06,387.9,-46,2403,-281,2173,2072,2604
9171902,476.98,406.8,452.98,388.05,-52,2397,-283,2174,2075,2606
9171904,477.46,407.475,452.9,387.9,-47,2405,-283,2172,2079,2613
9171906,477.46,406.95,453.14,387.825,-47,2399,-281,2172,2075,2610
9171908,477.7,406.875,453.14,386.4,-45,2398,-279,2157,2085,2611
9171910,477.46,406.8,452.98,388.275,-47,2398,-283,2177,2079,2611
9171912,478.1,407.1,453.38,386.7,-40,2401,-277,2160,2092,2611
9171914,478.1,406.875,453.46,386.55,-40,2398,-276,2159,2092,2612
9171916,478.1,406.275,453.3,387.3,-40,2392,-279,2167,2091,2619
9171918,478.5,406.35,453.3,387.525,-36,2393,-278,2169,2094,2621
9171920,478.1,406.425,453.14,386.4,-39,2394,-279,2157,2090,2619
9171922,478.42,405,453.62,387.6,-35,2379,-275,2170,2089,2620
9171924,477.78,405.975,453.14,386.7,-43,2389,-279,2161,2094,2623
9171926,477.86,405.675,453.22,386.25,-41,2386,-278,2156,2095,2623
9171928,477.14,406.35,453.3,386.325,-49,2393,-277,2157,2100,2629
9171930,477.86,405,453.38,386.55,-41,2379,-277,2159,2094,2624
9171932,477.78,405.825,452.98,385.8,-43,2388,-280,2151,2097,2626
9171934,477.86,406.2,454.18,387.075,-42,2392,-269,2166,2097,2632
9171936,478.1,405.525,453.38,386.1,-39,2385,-276,2154,2097,2634
9171938,477.62,405,453.54,386.4,-43,2380,-275,2159,2098,2636
9171940,477.38,405.225,453.46,386.55,-45,2381,-276,2160,2099,2639
9171942,477.78,405.75,453.7,386.25,-42,2387,-272,2157,2099,2639
9171944,477.86,406.425,453.22,385.725,-42,2395,-277,2151,2106,2641
9171946,477.22,405.45,453.46,385.5,-48,2384,-275,2149,2103,2644
9171948,478.02,405.525,453.14,385.35,-39,2385,-277,2147,2105,2645
9171950,477.78,405.975,453.78,386.775,-42,2390,-272,2163,2107,2648
9171952,476.58,405.825,453.38,385.725,-54,2387,-276,2152,2107,2650
9171954,477.94,406.125,452.66,386.475,-41,2393,-283,2159,2114,2650
9171956,477.3,406.05,453.54,385.35,-47,2391,-273,2148,2116,2651
9171958,477.14,404.85,453.06,385.95,-48,2378,-279,2154,2112,2661
9171960,477.78,406.65,453.3,385.95,-43,2398,-276,2154,2119,2659
9171962,477.94,406.425,452.98,385.275,-41,2396,-279,2147,2120,2658
9171964,476.9,406.95,453.3,384.15,-52,2400,-275,2135,2127,2670
9171966,476.98,405.75,453.38,384.375,-50,2388,-274,2137,2126,2669
9171968,477.3,405.225,453.62,384.075,-46,2383,-271,2135,2122,2671
9171970,477.14,405.675,453.38,384,-49,2387,-274,2134,2121,2672
9171972,477.22,404.85,453.62,384.3,-47,2379,-271,2137,2127,2677
9171974,477.22,403.95,453.78,384.075,-46,2369,-270,2135,2125,2673
9171976,477.46,404.775,453.46,383.25,-44,2378,-272,2126,2129,2678
9171978,476.98,405.15,453.86,382.65,-50,2382,-268,2120,2131,2676
9171980,477.3,404.025,453.94,382.425,-45,2370,-267,2118,2134,2679
9171982,476.66,404.4,453.86,381.6,-53,2374,-267,2109,2135,2687
9171984,476.58,403.875,453.78,382.125,-53,2367,-268,2114,2138,2685
9171986,476.58,403.2,453.54,381.6,-53,2360,-270,2109,2137,2694
9171988,476.5,403.575,453.46,381.075,-54,2365,-271,2102,2140,2692
9171990,476.18,404.25,454.1,382.05,-58,2372,-265,2114,2142,2700
9171992,476.34,403.65,453.86,380.4,-56,2365,-266,2096,2142,2695
9171994,475.7,402.675,453.62,380.475,-61,2354,-268,2096,2140,2698
9171996,476.34,404.025,453.54,379.575,-57,2370,-269,2087,2150,2700
9171998,477.14,402.825,453.38,380.175,-47,2357,-271,2093,2149,2703
9172000,476.58,404.1,453.38,379.65,-54,2371,-270,2087,2155,2707
9172002,476.66,402.225,453.62,379.8,-51,2351,-269,2089,2148,2705
9172004,475.86,401.475,453.7,379.5,-59,2341,-268,2086,2156,2709
9172006,476.42,403.125,453.38,378.825,-55,2360,-270,2079,2159,2714
9172008,475.54,400.65,453.62,378.75,-62,2332,-268,2078,2157,2714
9172010,476.18,401.55,453.3,380.325,-57,2343,-273,2094,2160,2724
9172012,476.1,401.85,453.14,377.4,-58,2346,-272,2063,2165,2722
9172014,475.86,400.35,453.86,378.3,-59,2329,-265,2073,2163,2722
9172016,475.78,400.425,453.22,377.625,-60,2330,-271,2065,2162,2725
9172018,476.34,401.175,452.82,378.6,-55,2338,-276,2075,2167,2728
9172020,475.3,399.825,453.62,378.675,-64,2323,-268,2077,2162,2736
9172022,476.1,401.55,453.14,377.475,-58,2342,-272,2064,2177,2736
9172024,476.1,399.675,452.82,378,-56,2322,-275,2069,2170,2737
9172026,474.58,399.9,452.98,378.075,-71,2323,-274,2070,2171,2746
9172028,475.62,399.825,452.98,377.4,-61,2323,-273,2063,2173,2742
9172030,475.06,399.75,453.54,377.925,-66,2322,-268,2069,2173,2748
9172032,474.58,400.05,452.82,377.775,-72,2325,-275,2067,2178,2755
9172034,474.5,400.575,453.78,378,-73,2331,-265,2070,2184,2755
9172036,475.06,401.4,453.3,378.75,-68,2340,-270,2078,2188,2757
9172038,475.7,400.8,452.98,378.825,-60,2334,-274,2078,2193,2762
9172040,474.98,400.575,453.38,378.075,-67,2332,-269,2071,2191,2762
9172042,475.94,400.575,453.14,378.075,-57,2332,-272,2071,2195,2762
9172044,475.54,401.4,453.54,378.15,-62,2341,-268,2073,2190,2767
9172046,475.7,399.975,453.78,378.45,-59,2327,-265,2076,2192,2769
9172048,475.86,399.9,453.46,378.375,-57,2326,-268,2075,2194,2770
9172050,476.5,401.1,454.1,377.925,-52,2339,-261,2071,2198,2775
9172052,476.1,399.975,454.02,377.625,-55,2326,-262,2068,2194,2776
9172054,475.86,400.425,454.34,377.55,-58,2332,-258,2067,2197,2780
9172056,475.54,399.9,454.18,375.975,-60,2326,-258,2050,2199,2779
9172058,475.38,400.65,453.7,377.7,-62,2334,-264,2069,2206,2789
9172060,475.14,398.475,453.94,376.8,-62,2310,-261,2060,2201,2784
9172062,475.22,399.45,454.42,376.875,-62,2321,-256,2060,2202,2783
9172064,475.14,397.8,454.1,375.825,-62,2303,-258,2049,2198,2783
9172066,474.58,399,454.26,375.975,-68,2316,-257,2051,2205,2790
9172068,474.82,398.4,454.58,375.45,-65,2310,-252,2046,2201,2784
9172070,474.98,398.25,454.34,374.925,-63,2309,-254,2040,2208,2790
9172072,475.14,398.85,453.94,375.825,-63,2315,-260,2049,2211,2791
9172074,474.98,398.85,454.66,376.2,-64,2315,-253,2054,2213,2800
9172076,475.46,398.175,454.26,375.075,-58,2308,-255,2041,2213,2797
9172078,475.14,397.575,454.42,375.3,-61,2301,-254,2044,2213,2802
9172080,474.66,398.55,454.98,375.075,-67,2311,-248,2041,2215,2805
9172082,475.46,397.8,454.42,374.775,-58,2303,-253,2038,2222,2806
9172084,475.22,396.075,453.86,374.1,-59,2285,-258,2030,2215,2814
9172086,474.42,396.225,455.06,373.575,-67,2285,-246,2025,2222,2811
9172088,475.3,396.225,454.82,372.525,-58,2286,-247,2014,2221,2812
9172090,474.66,396.375,454.82,374.25,-65,2287,-249,2031,2226,2825
9172092,475.14,396.3,454.58,375,-60,2286,-252,2039,2230,2824
9172094,474.74,395.4,454.42,373.575,-63,2276,-252,2023,2230,2829
9172096,475.14,395.475,455.14,372,-59,2276,-243,2007,2231,2836
9172098,474.74,396.225,454.34,372.3,-64,2283,-252,2009,2235,2833
9172100,474.58,395.025,454.18,371.325,-65,2270,-253,1998,2238,2843
9172102,474.82,394.725,453.62,371.4,-62,2266,-259,1998,2236,2844
9172104,474.5,393.45,453.78,371.325,-64,2253,-257,1997,2241,2842
9172106,474.18,393.975,453.94,371.85,-68,2257,-256,2002,2250,2844
9172108,474.1,393.6,453.94,370.425,-68,2253,-255,1987,2251,2853
9172110,473.54,393.075,453.54,370.125,-74,2246,-259,1982,2256,2850
9172112,473.7,392.625,453.78,370.05,-72,2241,-256,1982,2255,2850
9172114,473.38,392.1,453.78,370.2,-75,2235,-257,1982,2260,2857
9172116,473.46,391.65,454.02,371.1,-74,2230,-255,1992,2257,2862
9172118,473.7,392.25,453.38,370.575,-72,2236,-261,1985,2261,2865
9172120,472.66,391.8,453.22,370.8,-83,2229,-263,1987,2265,2870
9172122,472.98,391.95,453.38,370.575,-80,2230,-261,1984,2268,2868
9172124,472.82,391.35,453.38,369.45,-80,2224,-260,1972,2266,2868
9172126,473.38,391.275,453.54,370.35,-75,2223,-259,1981,2265,2875
9172128,472.98,392.025,453.54,370.2,-80,2230,-259,1980,2274,2879
9172130,473.54,391.95,453.46,370.65,-74,2229,-261,1983,2273,2875
9172132,473.06,391.425,454.02,369.525,-78,2224,-254,1972,2275,2877
9172134,472.5,391.5,453.22,370.05,-84,2223,-263,1976,2282,2879
9172136,472.34,390.975,453.54,370.125,-86,2217,-260,1977,2281,2884
9172138,473.3,391.5,453.94,371.025,-77,2222,-257,1986,2282,2884
9172140,473.7,391.425,454.1,370.35,-73,2222,-254,1979,2290,2884
9172142,473.38,392.1,453.62,370.5,-77,2229,-260,1980,2292,2889
9172144,473.06,390.975,453.86,370.725,-78,2216,-257,1982,2291,2888
9172146,473.54,391.875,454.5,370.725,-74,2226,-250,1982,2300,2895
9172148,473.38,391.725,454.42,371.475,-76,2224,-252,1990,2297,2899
9172150,473.54,390.825,454.34,370.95,-73,2214,-252,1984,2305,2899
9172152,472.98,390.825,454.66,369.9,-79,2213,-248,1973,2302,2900
9172154,473.78,391.875,455.7,370.875,-72,2225,-238,1984,2309,2912
9172156,474.02,392.175,455.78,370.8,-70,2229,-237,1983,2308,2913
9172158,473.62,390.9,455.62,370.425,-73,2214,-238,1979,2308,2913
9172160,473.86,391.425,455.38,370.35,-70,2220,-241,1978,2309,2910
9172162,473.78,390.225,456.18,369.825,-70,2207,-232,1973,2313,2916
9172164,473.54,389.7,455.62,370.125,-72,2202,-238,1976,2315,2926
9172166,473.22,389.4,455.94,369.75,-75,2197,-234,1972,2316,2919
9172168,474.02,389.625,455.62,369,-67,2201,-237,1964,2319,2930
9172170,473.54,389.4,456.02,369.45,-71,2198,-233,1969,2317,2928
9172172,473.7,389.025,455.86,369.375,-70,2194,-235,1968,2319,2933
9172174,473.78,390,455.54,369.75,-70,2204,-239,1971,2326,2941
9172176,473.7,389.325,455.46,369.225,-69,2197,-239,1966,2324,2941
9172178,474.1,387.975,455.54,369.225,-64,2184,-238,1966,2329,2944
9172180,474.34,387.9,454.98,367.8,-62,2183,-242,1950,2334,2949
9172182,474.34,387.675,455.78,368.175,-61,2180,-234,1955,2332,2952
9172184,474.26,386.475,455.54,369.225,-61,2167,-238,1966,2336,2955
9172186,474.5,387.075,455.06,368.925,-59,2174,-242,1963,2336,2962
9172188,474.42,386.4,454.9,367.5,-59,2167,-243,1947,2339,2957
9172190,474.1,385.875,454.66,368.025,-62,2161,-246,1953,2343,2964
9172192,474.18,386.175,454.74,367.5,-61,2164,-244,1948,2344,2960
9172194,474.34,386.4,454.98,367.275,-60,2167,-242,1945,2345,2966
9172196,474.18,385.875,455.14,368.775,-62,2161,-242,1961,2345,2966
9172198,473.7,387.225,454.82,367.5,-68,2176,-244,1948,2358,2971
9172200,473.86,386.1,454.82,366.825,-66,2164,-244,1940,2353,2967
9172202,474.1,386.775,454.26,367.425,-64,2172,-250,1947,2355,2974
9172204,473.14,386.025,454.74,367.35,-73,2163,-245,1946,2364,2977
9172206,473.62,385.8,454.58,366.3,-68,2161,-246,1936,2357,2979
9172208,472.82,387.225,454.98,368.1,-77,2176,-244,1955,2365,2985
9172210,472.9,387.675,455.06,367.575,-78,2181,-242,1950,2372,2994
9172212,472.74,386.7,454.98,365.625,-78,2170,-241,1929,2370,2991
9172214,473.38,387.525,455.62,368.475,-73,2180,-238,1961,2372,2998
9172216,472.74,387.975,455.14,367.725,-79,2184,-242,1952,2371,2999
9172218,473.62,388.725,454.74,366.375,-71,2193,-244,1938,2380,2995
9172220,473.14,388.125,455.78,367.2,-76,2187,-235,1947,2382,3004
9172222,473.14,387.075,455.62,367.425,-75,2176,-237,1950,2379,3010
9172224,472.74,387.75,454.82,366.225,-80,2183,-244,1936,2382,3005
9172226,473.38,388.5,454.98,367.575,-73,2192,-244,1952,2382,3012
9172228,473.54,387.975,455.54,364.8,-72,2186,-235,1923,2385,3014
9172230,472.66,388.275,455.62,366.525,-82,2190,-236,1942,2389,3012
9172232,473.62,388.05,454.98,365.175,-71,2188,-242,1926,2391,3019
9172234,474.1,389.1,455.46,366.6,-68,2200,-239,1942,2399,3026
9172236,473.38,389.325,454.98,364.95,-75,2202,-242,1924,2399,3017
9172238,473.22,387.45,455.38,366.075,-75,2182,-238,1938,2393,3032
9172240,473.62,387.75,455.46,365.025,-71,2186,-237,1927,2395,3028
9172242,472.74,387.675,455.78,365.925,-80,2185,-234,1937,2403,3033
9172244,472.42,385.575,455.3,364.65,-81,2162,-238,1923,2395,3037
9172246,472.66,387.15,455.22,365.4,-81,2180,-240,1931,2401,3036
9172248,472.02,386.925,455.38,364.575,-87,2176,-238,1923,2402,3035
9172250,471.94,385.95,455.14,365.025,-87,2166,-241,1928,2404,3044
9172252,471.78,385.8,455.22,363.9,-88,2165,-238,1916,2406,3039
9172254,472.26,386.325,455.38,363.975,-84,2171,-237,1917,2404,3037
9172256,472.26,386.775,455.3,365.25,-85,2176,-239,1931,2416,3048
9172258,471.3,386.4,454.66,364.8,-95,2172,-246,1926,2415,3053
9172260,472.1,387.225,454.74,363.975,-87,2182,-244,1917,2422,3053
9172262,471.78,386.475,455.22,364.5,-90,2173,-240,1923,2418,3057
9172264,471.86,386.025,454.58,364.8,-88,2168,-247,1926,2423,3059
9172266,471.94,385.8,455.38,363.525,-88,2166,-237,1913,2423,3056
9172268,472.58,386.925,455.46,364.65,-82,2180,-238,1925,2425,3065
9172270,472.82,386.925,454.98,364.125,-80,2180,-242,1920,2430,3063
9172272,472.42,385.125,455.22,364.125,-83,2160,-240,1920,2430,3065
9172274,472.5,385.5,455.46,365.1,-82,2164,-239,1931,2429,3071
9172276,472.9,385.725,454.42,363.6,-78,2167,-248,1913,2438,3071
9172278,472.26,384.375,455.86,364.35,-84,2152,-234,1923,2433,3071
9172280,473.7,386.1,455.86,363.525,-70,2171,-233,1915,2445,3076
9172282,473.3,386.325,455.46,363.675,-75,2174,-237,1916,2443,3079
9172284,472.34,384.45,455.7,361.725,-82,2153,-233,1895,2435,3074
9172286,473.3,385.5,455.3,362.7,-73,2165,-238,1905,2443,3080
9172288,473.14,384.525,455.86,362.85,-75,2154,-232,1907,2443,3082
9172290,473.06,384.075,455.14,361.65,-75,2149,-238,1894,2441,3083
9172292,472.82,383.625,456.26,361.125,-76,2144,-227,1889,2443,3078
9172294,472.9,383.4,456.02,362.475,-76,2141,-230,1903,2439,3091
9172296,472.58,382.5,455.86,360.6,-78,2131,-230,1882,2440,3082
9172298,472.9,383.4,455.86,361.65,-76,2141,-231,1893,2444,3087
9172300,472.42,382.5,455.94,360.375,-80,2131,-229,1880,2443,3085
9172302,472.5,381.825,455.94,360.975,-78,2124,-230,1886,2436,3088
9172304,473.3,382.725,456.26,360.45,-71,2134,-226,1881,2455,3089
9172306,472.1,380.55,456.26,361.35,-81,2109,-226,1889,2441,3101
9172308,471.7,381.225,456.42,360.6,-86,2116,-224,1882,2447,3099
9172310,472.58,381.225,456.18,359.85,-77,2116,-225,1873,2450,3098
9172312,472.02,379.5,456.1,360.525,-81,2097,-228,1880,2445,3105
9172314,471.94,379.95,456.26,359.925,-82,2102,-225,1874,2450,3100
9172316,472.02,379.95,456.02,360.6,-81,2101,-227,1880,2452,3104
9172318,471.46,379.875,456.74,359.85,-87,2099,-219,1872,2449,3106
9172320,471.7,378.45,456.42,359.625,-82,2084,-223,1870,2447,3100
9172322,472.1,379.275,456.58,360.375,-79,2094,-221,1877,2448,3105
