Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7831169,478.74,349.35,448.82,343.65,-970,-166,-1272,-227,1511,1712
7831171,479.06,349.65,449.3,342.9,-968,-163,-1267,-235,1512,1710
7831173,478.98,349.575,448.82,343.65,-969,-164,-1272,-227,1515,1708
7831175,478.58,349.275,448.1,343.5,-972,-167,-1279,-228,1511,1706
7831177,479.06,350.1,449.94,343.425,-968,-159,-1261,-229,1513,1707
7831179,479.06,349.05,448.98,342.975,-968,-169,-1271,-234,1512,1707
7831181,478.98,349.5,448.9,344.85,-968,-165,-1271,-215,1510,1709
7831183,477.94,348.975,449.14,343.5,-979,-170,-1269,-229,1512,1710
7831185,478.66,348.075,448.74,343.275,-971,-180,-1273,-231,1511,1707
7831187,479.3,348.975,449.22,343.65,-965,-171,-1268,-227,1507,1701
7831189,478.58,349.8,448.34,342.75,-973,-162,-1277,-237,1508,1699
7831191,478.5,349.125,448.74,343.95,-973,-169,-1273,-225,1508,1695
7831193,478.66,349.35,448.66,343.875,-972,-167,-1273,-225,1509,1701
7831195,479.06,349.275,449.46,343.2,-968,-167,-1266,-232,1508,1696
7831197,478.9,349.8,449.86,344.625,-969,-162,-1261,-217,1507,1695
7831199,478.82,350.175,449.46,343.05,-970,-159,-1265,-234,1502,1693
7831201,478.42,349.125,449.06,343.5,-973,-169,-1269,-229,1504,1689
7831203,479.06,350.1,448.58,344.55,-967,-159,-1274,-219,1504,1692
7831205,478.26,349.2,448.98,344.775,-975,-168,-1270,-216,1496,1690
7831207,478.66,350.175,448.82,344.925,-971,-158,-1271,-214,1499,1687
7831209,478.98,349.95,448.9,343.8,-967,-161,-1269,-226,1496,1688
7831211,478.26,350.475,449.14,344.625,-974,-155,-1268,-217,1500,1687
7831213,478.02,349.5,448.58,344.85,-976,-166,-1273,-216,1498,1680
7831215,478.66,350.475,448.34,343.95,-970,-156,-1275,-225,1502,1684
7831217,478.82,350.25,449.22,344.25,-968,-158,-1266,-222,1504,1686
7831219,478.5,350.25,447.7,344.775,-971,-158,-1281,-217,1499,1677
7831221,478.34,350.925,448.74,344.025,-972,-151,-1270,-224,1499,1674
7831223,479.06,350.25,448.98,343.95,-964,-158,-1268,-225,1499,1682
7831225,478.9,348.975,449.46,344.1,-965,-172,-1262,-224,1493,1684
7831227,479.06,350.1,448.58,343.95,-964,-160,-1271,-225,1498,1679
7831229,478.9,349.5,448.9,342.45,-965,-166,-1267,-241,1498,1673
7831231,479.06,349.725,448.66,343.575,-964,-164,-1269,-229,1493,1676
7831233,478.42,350.475,448.18,343.95,-970,-156,-1274,-225,1496,1669
7831235,478.1,348.825,449.14,341.775,-973,-173,-1264,-248,1493,1668
7831237,479.38,349.575,448.66,343.575,-960,-165,-1269,-229,1494,1673
7831239,478.66,349.575,448.02,343.5,-967,-165,-1275,-230,1491,1667
7831241,479.14,349.5,448.58,342.3,-962,-166,-1269,-242,1495,1670
7831243,478.9,348.975,448.58,342.525,-964,-172,-1269,-240,1485,1667
7831245,479.14,349.275,448.5,342.375,-961,-169,-1270,-242,1492,1666
7831247,479.3,348.975,449.14,341.325,-960,-172,-1263,-252,1490,1666
7831249,479.06,348.075,448.74,340.875,-961,-181,-1266,-257,1486,1666
7831251,479.22,349.425,448.58,340.95,-961,-167,-1268,-256,1488,1662
7831253,478.9,348.45,448.18,342.975,-963,-178,-1272,-236,1487,1664
7831255,478.74,348.3,448.66,341.475,-964,-179,-1267,-251,1489,1660
7831257,478.74,348.6,448.5,342.825,-965,-176,-1269,-237,1487,1661
7831259,478.34,348.075,448.42,342.225,-969,-182,-1270,-243,1484,1658
7831261,478.34,348.075,449.14,341.7,-968,-181,-1262,-249,1482,1658
7831263,478.02,348.45,449.06,342.9,-971,-177,-1264,-237,1483,1657
7831265,478.5,347.925,448.66,342.15,-967,-183,-1267,-244,1483,1658
7831267,478.74,348.45,447.86,342.225,-964,-178,-1275,-243,1483,1654
7831269,477.62,348.75,449.22,342.225,-975,-175,-1261,-243,1482,1655
7831271,477.46,347.55,449.22,341.7,-977,-187,-1261,-249,1475,1657
7831273,478.5,348.825,448.34,342.75,-966,-174,-1270,-238,1483,1653
7831275,478.66,347.475,449.14,343.95,-964,-187,-1262,-226,1477,1656
7831277,478.42,349.05,449.3,343.05,-967,-171,-1260,-235,1482,1653
7831279,479.38,349.275,448.82,342.9,-957,-169,-1264,-237,1486,1650
7831281,478.58,350.7,449.46,343.575,-965,-154,-1258,-230,1487,1656
7831283,478.18,348.9,449.46,342.6,-969,-173,-1258,-240,1483,1651
7831285,478.58,350.025,449.46,343.5,-965,-161,-1258,-230,1485,1648
7831287,477.62,348.6,448.82,341.7,-974,-176,-1264,-249,1479,1650
7831289,477.62,350.55,449.22,345.9,-975,-156,-1260,-205,1480,1648
7831291,478.58,350.7,448.98,343.95,-964,-154,-1262,-226,1484,1642
7831293,476.82,349.575,448.26,345,-982,-166,-1270,-215,1480,1640
7831295,477.14,349.8,448.9,344.625,-979,-163,-1263,-219,1479,1642
7831297,478.26,349.65,448.66,343.35,-967,-165,-1265,-232,1483,1640
7831299,477.14,349.2,449.14,342.375,-979,-170,-1260,-242,1479,1643
7831301,477.54,348.375,449.06,345.45,-974,-178,-1262,-210,1480,1641
7831303,476.82,350.1,448.5,343.95,-982,-160,-1267,-225,1479,1641
7831305,477.3,349.275,448.58,344.925,-976,-169,-1266,-215,1477,1645
7831307,476.74,349.2,448.9,345.225,-982,-170,-1263,-213,1475,1641
7831309,477.62,349.275,448.34,343.275,-973,-169,-1268,-233,1478,1639
7831311,476.74,349.05,449.06,342.75,-982,-172,-1260,-238,1480,1636
7831313,476.98,349.35,449.62,343.575,-979,-168,-1254,-229,1479,1640
7831315,477.94,349.2,449.06,342.825,-969,-170,-1260,-237,1478,1646
7831317,477.3,347.85,448.82,344.4,-976,-184,-1263,-221,1477,1644
7831319,476.66,347.925,448.5,343.575,-982,-183,-1266,-229,1478,1644
7831321,477.06,349.125,449.14,344.025,-978,-170,-1259,-225,1482,1640
7831323,476.82,350.85,448.18,343.35,-981,-153,-1269,-232,1481,1647
7831325,476.5,347.475,448.5,343.65,-983,-188,-1266,-229,1471,1644
7831327,476.02,348.075,448.98,343.575,-988,-181,-1261,-229,1474,1641
7831329,476.9,349.725,449.14,342.6,-979,-164,-1258,-239,1478,1646
7831331,476.5,348.9,449.38,342.75,-983,-173,-1256,-238,1477,1642
7831333,476.58,348.825,449.38,344.025,-982,-174,-1256,-225,1474,1643
7831335,476.9,348.75,449.46,344.175,-979,-175,-1256,-223,1473,1635
7831337,476.42,349.425,449.7,343.575,-983,-168,-1252,-230,1478,1635
7831339,475.86,348.525,449.62,342.75,-989,-177,-1253,-238,1473,1630
7831341,476.42,347.925,449.22,344.625,-983,-183,-1257,-219,1473,1635
7831343,475.62,348.15,448.9,342.075,-991,-181,-1260,-246,1470,1636
7831345,475.94,348.825,448.82,343.65,-988,-175,-1261,-229,1476,1631
7831347,476.02,348.075,449.38,343.575,-987,-182,-1256,-230,1469,1632
7831349,475.62,346.5,449.14,341.625,-991,-199,-1257,-251,1468,1635
7831351,476.34,348.075,448.5,342.225,-983,-182,-1263,-244,1474,1627
7831353,475.86,346.725,448.26,342.225,-988,-197,-1266,-244,1467,1633
7831355,476.02,347.85,448.58,342.675,-987,-184,-1263,-239,1474,1633
7831357,475.86,348.45,449.14,342.375,-988,-179,-1258,-243,1474,1630
7831359,475.94,347.4,448.9,342.6,-987,-189,-1259,-241,1472,1636
7831361,475.22,347.475,449.14,340.725,-995,-189,-1257,-261,1471,1638
7831363,475.38,346.95,448.74,342,-993,-194,-1262,-247,1473,1631
7831365,475.46,347.475,448.18,342,-992,-189,-1267,-247,1471,1637
7831367,475.14,347.625,449.06,342.75,-996,-187,-1259,-239,1473,1631
7831369,476.1,347.85,448.18,342.15,-986,-185,-1267,-246,1473,1633
7831371,475.46,346.425,449.62,342.45,-992,-199,-1253,-242,1471,1634
7831373,475.78,348.15,448.42,342.375,-989,-182,-1265,-244,1474,1637
7831375,475.86,347.25,449.3,342.15,-988,-191,-1256,-245,1472,1640
7831377,475.54,346.8,448.82,344.55,-992,-196,-1262,-220,1467,1633
7831379,474.74,346.5,448.26,343.95,-1000,-199,-1267,-227,1472,1642
7831381,475.62,347.625,449.54,341.25,-991,-188,-1253,-255,1469,1644
7831383,476.26,346.725,448.74,342.225,-985,-196,-1262,-245,1475,1642
7831385,475.38,347.175,449.38,343.875,-993,-192,-1256,-228,1475,1645
7831387,476.82,347.85,447.94,341.775,-979,-185,-1270,-250,1478,1643
7831389,475.86,348.6,448.5,343.875,-989,-177,-1265,-228,1479,1646
7831391,475.62,348.825,449.06,343.35,-991,-174,-1259,-233,1480,1635
7831393,475.06,347.175,448.42,343.275,-997,-192,-1266,-234,1478,1635
7831395,475.22,348.3,448.74,343.65,-996,-180,-1262,-230,1484,1636
7831397,475.14,347.55,449.38,344.025,-997,-188,-1256,-226,1478,1637
7831399,475.54,347.625,449.38,342.825,-992,-187,-1256,-238,1482,1643
7831401,475.14,347.925,447.78,340.425,-997,-184,-1272,-263,1481,1644
7831403,475.62,347.55,449.46,341.925,-992,-188,-1255,-247,1479,1636
7831405,474.98,346.875,449.3,343.425,-998,-195,-1258,-232,1473,1639
7831407,475.06,346.275,449.46,342.6,-997,-201,-1255,-240,1476,1637
7831409,475.06,347.25,449.38,342.3,-998,-190,-1256,-243,1480,1639
7831411,474.9,347.475,449.06,342.825,-999,-188,-1259,-237,1477,1633
7831413,474.34,346.425,449.14,342.525,-1005,-199,-1258,-240,1480,1640
7831415,475.3,347.325,449.38,342.6,-995,-190,-1256,-240,1478,1638
7831417,475.46,345.975,449.14,342.15,-993,-203,-1258,-245,1479,1640
7831419,475.3,346.2,449.54,339.225,-995,-201,-1254,-274,1485,1642
7831421,475.86,346.8,449.7,341.25,-990,-195,-1253,-254,1487,1648
7831423,475.46,345.975,449.54,340.5,-993,-204,-1255,-261,1485,1642
7831425,475.22,346.35,448.74,339.825,-996,-199,-1262,-268,1488,1644
7831427,475.22,345.75,449.06,341.4,-995,-206,-1260,-252,1486,1644
7831429,475.94,346.8,448.42,341.4,-989,-195,-1266,-252,1487,1644
7831431,475.54,346.2,448.98,340.575,-992,-200,-1259,-260,1490,1644
7831433,475.54,345.75,449.62,340.2,-992,-205,-1254,-264,1488,1643
7831435,475.3,345.975,449.78,340.575,-995,-203,-1251,-260,1490,1650
7831437,476.1,346.05,448.74,339.375,-987,-202,-1262,-273,1489,1653
7831439,476.42,345.3,449.7,339.6,-984,-210,-1253,-270,1492,1645
7831441,475.14,344.475,449.38,338.1,-996,-219,-1256,-286,1492,1650
7831443,476.02,344.475,448.82,338.475,-987,-218,-1261,-282,1487,1654
7831445,474.74,344.4,449.06,337.95,-1000,-219,-1259,-287,1490,1653
7831447,476.42,343.575,449.38,337.2,-983,-228,-1255,-295,1487,1652
7831449,475.86,344.25,450.58,338.85,-989,-221,-1243,-278,1492,1657
7831451,474.82,343.575,449.54,338.25,-999,-228,-1254,-285,1493,1653
7831453,475.7,343.425,449.7,337.875,-991,-230,-1253,-289,1493,1658
7831455,474.66,342.6,450.34,337.425,-1001,-239,-1247,-293,1495,1657
7831457,474.9,343.5,449.46,339.15,-999,-229,-1256,-276,1496,1660
7831459,475.94,344.475,449.46,337.425,-989,-219,-1255,-294,1499,1656
7831461,475.38,343.35,450.02,338.775,-995,-231,-1250,-280,1499,1660
7831463,475.94,343.65,450.02,337.275,-989,-227,-1250,-295,1503,1655
7831465,475.7,343.35,449.54,337.95,-991,-231,-1255,-288,1501,1661
7831467,475.22,342.15,449.86,338.25,-996,-243,-1252,-285,1497,1659
7831469,475.54,342.6,449.54,338.25,-993,-238,-1255,-285,1503,1660
7831471,475.3,342.525,449.54,336.675,-996,-239,-1254,-302,1502,1659
7831473,475.22,343.35,449.3,338.25,-997,-231,-1257,-286,1502,1663
7831475,475.38,343.05,449.54,338.4,-995,-234,-1255,-284,1502,1662
7831477,475.14,345,449.22,338.55,-998,-214,-1259,-283,1508,1663
7831479,475.38,343.65,449.38,339.225,-995,-228,-1257,-276,1504,1664
7831481,475.22,343.8,449.14,339.225,-998,-226,-1260,-276,1508,1667
7831483,474.42,345.45,448.98,338.1,-1006,-209,-1261,-287,1512,1662
7831485,474.5,344.475,450.02,338.25,-1005,-219,-1251,-286,1510,1669
7831487,474.26,344.25,450.18,339.225,-1008,-222,-1250,-276,1511,1672
7831489,474.9,345.3,449.7,338.925,-1001,-211,-1255,-278,1514,1669
7831491,473.94,344.025,449.94,338.85,-1011,-224,-1252,-280,1512,1669
7831493,474.5,344.1,450.1,338.7,-1006,-224,-1251,-281,1515,1672
7831495,474.58,344.775,450.58,338.4,-1005,-216,-1246,-284,1515,1684
7831497,474.9,344.55,449.7,340.65,-1002,-219,-1256,-260,1517,1676
7831499,474.98,344.55,450.42,338.7,-1001,-219,-1248,-280,1517,1675
7831501,474.42,345,449.78,339.3,-1007,-213,-1254,-274,1516,1676
7831503,474.9,344.175,449.54,338.85,-1002,-222,-1257,-279,1516,1679
7831505,474.74,344.7,450.34,338.325,-1004,-217,-1249,-284,1519,1674
7831507,474.26,344.475,450.34,338.4,-1009,-219,-1249,-283,1518,1676
7831509,473.86,343.425,450.42,339,-1013,-229,-1249,-276,1517,1676
7831511,474.42,344.025,449.94,340.05,-1007,-223,-1254,-266,1519,1685
7831513,473.7,344.025,450.34,338.025,-1014,-223,-1250,-287,1520,1682
7831515,474.26,344.25,450.5,337.5,-1009,-221,-1248,-292,1522,1680
7831517,474.1,344.55,450.58,336.75,-1011,-217,-1247,-300,1521,1683
7831519,473.94,343.95,451.86,336.6,-1013,-224,-1234,-301,1527,1689
7831521,473.7,344.625,450.1,337.95,-1016,-217,-1252,-287,1528,1691
7831523,473.14,343.35,450.42,336.9,-1020,-230,-1249,-298,1529,1694
7831525,473.94,343.2,450.58,338.475,-1013,-231,-1248,-281,1531,1691
7831527,473.54,343.35,450.98,333.975,-1016,-230,-1242,-328,1530,1694
7831529,473.54,341.925,451.46,335.625,-1016,-245,-1238,-311,1534,1698
7831531,473.14,341.4,451.78,334.725,-1020,-250,-1235,-321,1537,1696
7831533,473.3,341.55,450.98,334.5,-1019,-248,-1243,-323,1537,1704
7831535,473.62,340.725,450.74,332.1,-1015,-257,-1245,-348,1536,1695
7831537,473.38,340.575,451.14,333.75,-1018,-258,-1241,-331,1537,1700
7831539,472.18,340.65,451.54,333,-1030,-258,-1238,-338,1536,1707
7831541,473.22,339.9,450.66,333.45,-1020,-266,-1246,-334,1538,1706
7831543,473.38,340.65,450.5,332.4,-1018,-258,-1248,-345,1543,1705
7831545,473.54,340.425,450.5,333.975,-1016,-260,-1248,-329,1542,1716
7831547,473.14,339.6,449.94,332.7,-1020,-269,-1253,-342,1539,1708
7831549,472.58,340.275,450.5,332.25,-1026,-262,-1248,-347,1540,1715
7831551,472.58,339.225,450.5,333.3,-1026,-273,-1248,-336,1541,1720
7831553,472.66,340.275,450.5,333.9,-1025,-263,-1248,-330,1542,1712
7831555,473.54,340.8,450.74,333.375,-1016,-257,-1245,-336,1546,1717
7831557,472.74,340.2,450.26,334.5,-1024,-264,-1250,-324,1544,1720
7831559,472.9,341.1,450.74,332.925,-1022,-254,-1245,-341,1549,1718
7831561,473.06,340.65,450.74,333.975,-1021,-259,-1245,-329,1549,1724
7831563,472.82,340.05,451.3,333.15,-1023,-265,-1239,-338,1548,1725
7831565,473.06,340.725,451.14,334.725,-1020,-258,-1240,-322,1547,1725
7831567,472.98,340.2,450.5,334.575,-1022,-263,-1247,-324,1550,1729
7831569,473.06,340.2,451.7,334.65,-1020,-264,-1235,-322,1550,1728
7831571,473.22,341.85,450.66,334.875,-1019,-247,-1246,-320,1553,1727
7831573,473.46,341.55,450.9,336.525,-1016,-249,-1243,-303,1556,1735
7831575,473.14,341.7,452.26,335.325,-1019,-248,-1229,-315,1556,1739
7831577,473.3,342.375,451.14,335.85,-1017,-240,-1240,-309,1556,1743
7831579,473.7,341.55,451.46,333.9,-1013,-249,-1237,-330,1560,1740
7831581,473.38,342.15,450.42,335.925,-1016,-242,-1247,-309,1560,1744
7831583,473.3,341.25,451.38,336.075,-1017,-252,-1238,-307,1557,1743
7831585,473.78,341.7,451.62,335.025,-1012,-247,-1235,-318,1559,1740
7831587,473.62,341.25,450.9,336.075,-1014,-251,-1242,-306,1565,1749
7831589,474.02,342.675,451.62,335.925,-1010,-236,-1235,-307,1567,1751
7831591,473.86,342,452.02,335.625,-1011,-243,-1231,-311,1568,1752
7831593,473.38,341.325,450.74,334.725,-1016,-250,-1244,-319,1568,1751
7831595,473.78,342.525,451.46,335.325,-1012,-237,-1236,-313,1571,1751
7831597,472.98,340.875,450.82,334.8,-1020,-254,-1243,-318,1573,1749
7831599,473.54,341.625,451.54,336.075,-1014,-246,-1236,-305,1572,1754
7831601,473.06,341.4,451.38,333.9,-1019,-248,-1237,-327,1575,1752
7831603,473.22,340.575,451.86,334.65,-1017,-256,-1232,-320,1571,1759
7831605,472.74,340.575,451.7,334.425,-1022,-256,-1234,-322,1574,1752
7831607,472.42,340.8,451.86,334.35,-1025,-254,-1231,-322,1577,1759
7831609,472.74,340.65,451.46,333.975,-1022,-256,-1235,-326,1575,1763
7831611,471.22,338.775,452.18,333.825,-1037,-275,-1228,-328,1579,1758
7831613,471.3,339.3,451.78,332.85,-1036,-270,-1232,-337,1579,1760
7831615,471.78,339.825,452.18,333.6,-1031,-264,-1228,-330,1584,1772
7831617,471.3,339,451.54,333.75,-1036,-273,-1235,-328,1583,1772
7831619,470.5,337.875,452.26,333.975,-1044,-284,-1228,-326,1584,1771
7831621,471.46,338.4,451.46,334.2,-1035,-279,-1236,-324,1586,1767
7831623,471.14,338.925,451.38,332.55,-1038,-274,-1237,-341,1587,1769
7831625,470.58,337.8,451.38,334.05,-1044,-286,-1237,-326,1588,1773
7831627,471.78,338.625,450.9,332.25,-1032,-278,-1242,-344,1592,1769
7831629,470.34,338.175,451.14,332.7,-1047,-282,-1240,-341,1589,1772
7831631,470.74,337.725,450.82,332.55,-1042,-287,-1243,-341,1591,1781
7831633,470.02,337.575,451.62,332.475,-1050,-289,-1235,-343,1594,1778
7831635,470.34,336.6,450.98,331.275,-1046,-299,-1242,-355,1597,1778
7831637,470.58,335.925,450.98,332.925,-1044,-306,-1242,-339,1601,1783
7831639,470.26,337.125,450.82,332.1,-1048,-294,-1243,-348,1597,1784
7831641,469.94,335.85,451.06,331.725,-1051,-308,-1241,-352,1609,1780
7831643,469.54,336.6,451.14,333.225,-1055,-300,-1240,-336,1607,1787
7831645,469.7,335.55,450.5,332.25,-1054,-312,-1247,-347,1610,1785
7831647,469.86,334.2,450.82,332.1,-1051,-326,-1244,-349,1608,1788
7831649,469.54,336.6,450.66,332.1,-1056,-301,-1246,-349,1609,1792
7831651,468.98,336,450.5,331.125,-1061,-308,-1247,-360,1613,1790
7831653,469.38,335.4,450.5,332.25,-1057,-314,-1248,-348,1612,1796
7831655,469.54,334.5,449.94,333.6,-1055,-323,-1254,-334,1616,1803
7831657,470.66,335.325,450.5,333.45,-1046,-315,-1249,-337,1617,1798
7831659,469.54,334.275,449.22,332.55,-1056,-326,-1262,-345,1615,1801
7831661,469.54,334.95,449.06,332.925,-1057,-320,-1264,-342,1616,1803
7831663,470.02,334.95,450.34,333.225,-1052,-320,-1251,-339,1621,1806
7831665,470.1,336.15,450.5,331.65,-1053,-308,-1249,-356,1622,1803
7831667,470.42,335.85,450.42,332.175,-1049,-311,-1251,-350,1624,1808
7831669,470.98,334.8,450.18,333,-1043,-322,-1254,-342,1626,1812
7831671,470.58,335.1,450.5,332.625,-1047,-319,-1250,-346,1625,1813
7831673,470.74,334.8,450.1,332.475,-1047,-323,-1255,-348,1630,1815
7831675,470.58,334.35,450.42,331.95,-1048,-327,-1251,-353,1634,1816
7831677,470.34,334.35,450.42,331.425,-1051,-328,-1252,-359,1627,1817
7831679,470.26,334.875,450.02,333.3,-1051,-322,-1256,-339,1634,1823
7831681,470.26,334.65,450.34,333.225,-1052,-324,-1253,-340,1636,1825
7831683,470.1,333.975,451.14,333.675,-1054,-331,-1245,-336,1639,1825
7831685,470.42,334.05,451.06,333.3,-1050,-330,-1246,-339,1640,1827
7831687,469.94,333.225,450.98,334.425,-1055,-339,-1247,-328,1643,1830
7831689,469.62,333.3,451.06,334.725,-1058,-338,-1247,-325,1643,1832
7831691,469.54,332.7,451.38,334.725,-1059,-344,-1244,-324,1652,1836
7831693,469.78,332.7,451.38,333.75,-1057,-344,-1244,-334,1648,1837
7831695,469.38,332.55,451.3,333.3,-1061,-345,-1244,-339,1651,1835
7831697,469.38,334.35,450.5,332.4,-1062,-327,-1252,-348,1650,1834
7831699,468.82,332.325,450.9,334.65,-1067,-348,-1249,-325,1651,1839
7831701,468.98,333.375,451.22,334.35,-1065,-337,-1246,-327,1657,1845
7831703,469.06,332.625,452.18,332.85,-1065,-344,-1235,-343,1648,1843
7831705,469.46,333.075,451.62,333.675,-1061,-339,-1241,-334,1651,1847
7831707,469.94,332.925,452.74,334.2,-1055,-341,-1230,-328,1658,1844
7831709,469.86,332.625,451.54,335.55,-1056,-343,-1242,-314,1656,1856
7831711,470.34,333.15,452.98,334.95,-1051,-338,-1228,-320,1660,1855
7831713,470.5,333.525,452.5,333.525,-1049,-333,-1232,-335,1663,1851
7831715,469.78,332.85,452.82,333.6,-1057,-341,-1228,-334,1666,1859
7831717,470.34,332.925,453.46,334.35,-1050,-339,-1221,-326,1667,1856
7831719,470.66,332.85,453.46,333.225,-1047,-340,-1221,-338,1665,1858
7831721,469.62,332.025,452.9,333.9,-1057,-348,-1226,-330,1666,1862
7831723,470.9,333.45,452.98,333.6,-1045,-334,-1226,-333,1668,1861
7831725,470.18,332.85,454.18,332.85,-1051,-339,-1213,-340,1672,1859
7831727,469.86,331.2,453.78,334.425,-1054,-356,-1218,-324,1670,1869
7831729,470.42,331.95,453.06,334.575,-1048,-348,-1224,-322,1674,1868
7831731,470.66,332.4,454.58,333.45,-1046,-343,-1209,-333,1679,1868
7831733,469.78,331.275,453.86,334.2,-1054,-354,-1216,-326,1673,1874
7831735,470.02,331.875,453.94,334.2,-1052,-348,-1215,-325,1679,1870
7831737,470.42,332.175,454.02,333.6,-1048,-344,-1214,-331,1681,1872
7831739,471.14,331.8,454.42,334.725,-1040,-348,-1210,-319,1684,1875
7831741,471.38,331.425,454.5,335.625,-1037,-352,-1209,-309,1685,1879
7831743,470.34,329.475,454.98,333.9,-1047,-372,-1204,-327,1684,1879
7831745,470.66,331.2,455.22,335.325,-1044,-354,-1202,-312,1691,1882
7831747,470.82,330.225,455.14,332.85,-1042,-364,-1201,-338,1685,1880
7831749,470.26,329.85,454.58,335.1,-1047,-368,-1208,-315,1681,1888
7831751,470.66,330.15,455.38,333.375,-1044,-365,-1199,-332,1685,1890
7831753,470.58,330.15,455.7,333,-1044,-364,-1196,-336,1688,1886
7831755,470.98,329.925,455.06,333.825,-1040,-366,-1202,-327,1689,1893
7831757,470.82,330.9,455.14,334.425,-1042,-356,-1202,-320,1692,1898
7831759,470.9,329.7,454.9,330.675,-1041,-368,-1203,-359,1687,1895
7831761,471.46,329.55,454.58,332.475,-1035,-370,-1207,-341,1690,1907
7831763,471.3,330.6,454.1,331.725,-1037,-359,-1211,-348,1692,1905
7831765,471.14,330,454.82,333.675,-1038,-365,-1204,-328,1695,1903
7831767,471.46,329.4,453.7,332.475,-1035,-371,-1215,-340,1693,1907
7831769,471.46,329.475,453.46,332.55,-1035,-370,-1217,-339,1693,1910
7831771,470.58,329.85,453.86,332.1,-1044,-366,-1213,-345,1702,1919
7831773,470.82,330.3,453.62,333,-1041,-362,-1216,-335,1701,1921
7831775,471.06,328.575,453.3,331.5,-1038,-379,-1218,-350,1699,1921
