Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4053336,479.3,269.1,489.06,282,777,1247,865,1391,2095,2368
4053338,478.9,268.125,489.22,282.45,773,1237,866,1395,2095,2369
4053340,478.98,267.675,489.14,280.8,774,1232,866,1378,2094,2369
4053342,478.58,267.9,489.3,281.025,770,1234,867,1380,2097,2367
4053344,478.66,266.475,489.3,281.4,771,1220,866,1385,2092,2371
4053346,478.9,267.15,489.38,281.775,772,1227,866,1388,2092,2366
4053348,478.74,267.375,489.38,280.95,770,1229,867,1379,2094,2369
4053350,478.58,266.925,489.3,281.325,769,1223,866,1383,2096,2367
4053352,477.7,266.175,489.14,280.875,760,1214,864,1378,2094,2366
4053354,478.34,267.3,489.38,280.8,765,1226,866,1377,2101,2367
4053356,478.02,266.325,489.3,281.025,763,1216,865,1379,2094,2369
4053358,478.66,267.225,489.94,281.1,768,1225,870,1380,2097,2369
4053360,477.54,267.225,489.38,282.375,756,1224,863,1393,2096,2372
4053362,477.94,267.075,489.78,281.55,760,1222,867,1383,2098,2372
4053364,478.02,267.975,489.78,282.3,759,1232,867,1391,2100,2369
4053366,477.14,268.5,489.14,282.075,749,1236,859,1388,2106,2374
4053368,477.3,267.525,489.54,284.4,752,1226,861,1412,2103,2374
4053370,477.62,267.825,490.34,282.75,753,1228,870,1395,2100,2370
4053372,477.3,268.35,490.66,284.175,750,1234,871,1410,2103,2374
4053374,476.9,268.95,489.38,282.45,744,1239,859,1390,2106,2374
4053376,476.34,268.275,490.02,282.3,739,1231,866,1389,2104,2373
4053378,477.14,268.65,490.34,284.325,746,1236,866,1410,2106,2374
4053380,476.42,267.225,489.78,282.3,740,1220,862,1388,2102,2372
4053382,476.58,269.325,489.54,283.125,739,1242,858,1396,2108,2373
4053384,476.82,267.525,489.06,282.975,742,1222,854,1394,2101,2371
4053386,477.38,268.8,490.26,282.75,746,1236,864,1392,2107,2376
4053388,476.74,269.625,489.7,282.6,739,1244,859,1390,2112,2371
4053390,476.5,267.525,490.5,284.175,737,1221,865,1407,2104,2371
4053392,476.98,269.7,490.42,282.9,740,1244,865,1394,2112,2371
4053394,477.3,269.85,490.1,283.05,742,1245,860,1394,2113,2371
4053396,477.14,269.55,490.58,283.95,741,1242,865,1404,2108,2373
4053398,476.74,268.125,490.58,283.2,737,1227,864,1396,2104,2371
4053400,476.18,269.775,490.02,283.2,730,1244,858,1395,2108,2369
4053402,476.34,267.9,490.58,284.25,732,1224,862,1407,2102,2373
4053404,477.22,267.525,490.58,283.05,741,1220,863,1394,2102,2371
4053406,476.9,268.875,491.06,284.025,736,1234,867,1405,2104,2374
4053408,476.9,267.975,490.98,284.625,737,1225,865,1411,2106,2369
4053410,477.14,269.625,490.34,283.125,738,1242,859,1394,2109,2367
4053412,476.66,267.975,490.74,283.35,734,1225,863,1397,2105,2368
4053414,476.74,269.7,491.54,283.35,733,1242,871,1397,2110,2370
4053416,476.42,268.35,490.82,284.4,731,1228,862,1408,2103,2373
4053418,478.26,268.875,491.22,284.55,748,1235,865,1410,2113,2373
4053420,476.98,268.05,491.46,283.2,736,1225,869,1396,2108,2368
4053422,477.46,268.125,491.38,283.95,740,1227,867,1404,2105,2367
4053424,476.66,267.525,491.46,283.95,732,1220,867,1404,2103,2368
4053426,477.38,270.15,492.1,284.325,736,1248,874,1409,2113,2373
4053428,478.58,268.35,492.42,285.15,751,1230,876,1418,2109,2373
4053430,478.18,270.45,491.22,284.175,744,1252,864,1406,2115,2373
4053432,477.3,271.275,492.82,285.3,734,1260,880,1419,2116,2378
4053434,477.78,269.625,493.62,286.05,741,1243,887,1428,2113,2385
4053436,478.18,269.85,492.18,285,744,1246,873,1416,2112,2377
4053438,477.22,272.4,491.86,284.55,732,1272,870,1411,2118,2376
4053440,477.54,269.775,492.18,285.3,738,1245,872,1419,2111,2377
4053442,478.1,269.85,492.82,285.675,743,1246,879,1424,2114,2377
4053444,477.86,270.825,491.86,283.725,740,1257,870,1403,2118,2374
4053446,477.46,270.975,492.66,285.6,736,1258,877,1424,2119,2384
4053448,477.94,270.3,492.42,285.15,741,1251,875,1419,2115,2378
4053450,477.38,271.5,493.62,286.5,734,1263,886,1434,2120,2386
4053452,477.54,267.525,493.22,286.5,739,1222,882,1433,2106,2381
4053454,477.46,268.725,492.82,284.85,737,1235,879,1416,2107,2379
4053456,478.5,271.575,493.3,285.075,745,1266,884,1419,2121,2377
4053458,477.54,270.075,492.74,285.45,737,1249,878,1423,2117,2376
4053460,478.66,271.275,492.66,284.7,747,1263,877,1415,2120,2380
4053462,476.98,272.925,494.26,287.475,729,1280,891,1446,2127,2390
4053464,477.94,271.575,493.46,287.25,740,1266,883,1443,2121,2381
4053466,477.38,271.95,493.62,285.3,735,1270,887,1423,2121,2374
4053468,478.1,273,492.9,286.05,741,1282,879,1430,2127,2383
4053470,477.78,272.325,494.02,287.175,739,1275,889,1443,2124,2384
4053472,478.02,272.175,493.06,286.05,741,1273,881,1431,2127,2382
4053474,477.46,271.95,492.82,285.75,736,1271,879,1429,2124,2378
4053476,477.78,272.85,493.22,286.05,738,1281,882,1432,2129,2379
4053478,477.54,273,493.22,286.125,735,1283,883,1433,2126,2381
4053480,478.98,271.35,494.42,286.425,751,1267,895,1438,2122,2379
4053482,477.22,272.175,493.06,285.825,733,1274,882,1430,2125,2375
4053484,478.5,274.275,494.26,285.075,745,1297,894,1423,2131,2372
4053486,476.66,273,493.22,285.375,727,1283,884,1426,2126,2376
4053488,477.54,273.225,493.3,285.45,735,1286,884,1427,2127,2377
4053490,477.3,274.2,495.46,288.3,733,1296,904,1459,2131,2396
4053492,476.98,271.425,493.22,285.075,731,1267,884,1423,2126,2377
4053494,478.5,273.975,492.58,286.95,745,1295,876,1443,2138,2385
4053496,477.54,273.675,495.06,287.025,735,1292,901,1445,2136,2385
4053498,477.86,272.4,495.78,288.375,740,1279,907,1460,2133,2394
4053500,477.7,273.225,494.58,286.125,737,1287,897,1436,2132,2384
4053502,477.14,274.575,495.54,288.75,731,1301,905,1464,2137,2392
4053504,477.38,272.1,492.74,286.425,735,1275,878,1438,2127,2378
4053506,478.26,272.775,492.82,286.95,743,1284,879,1443,2133,2380
4053508,477.94,274.5,493.14,285.675,739,1301,883,1430,2138,2381
4053510,477.62,272.025,494.18,287.55,738,1275,892,1451,2127,2386
4053512,476.18,272.625,493.22,287.325,723,1280,883,1448,2129,2387
4053514,477.7,273.45,492.98,286.8,737,1291,881,1443,2136,2380
4053516,477.38,273.225,493.86,286.425,734,1288,890,1439,2130,2380
4053518,477.7,272.775,494.82,287.7,737,1283,898,1453,2131,2388
4053520,477.46,272.175,493.3,285.675,736,1276,885,1431,2132,2380
4053522,477.3,273.975,494.9,287.475,733,1296,899,1451,2134,2387
4053524,476.66,271.875,495.14,286.725,728,1273,902,1443,2129,2385
4053526,476.74,271.875,493.78,286.95,729,1273,888,1445,2131,2383
4053528,477.14,272.325,494.74,286.95,733,1279,898,1445,2132,2389
4053530,477.3,272.55,494.18,288.15,734,1281,891,1458,2132,2394
4053532,477.62,272.625,494.1,286.275,736,1282,891,1438,2132,2385
4053534,477.62,273.45,494.26,287.325,736,1291,892,1449,2134,2394
4053536,477.3,273.15,494.34,288.15,733,1287,892,1458,2139,2392
4053538,477.3,273.075,494.5,287.025,733,1286,895,1446,2137,2393
4053540,477.22,275.025,494.26,286.65,731,1307,893,1442,2139,2389
4053542,476.98,273.15,494.98,288.45,729,1287,898,1461,2136,2394
4053544,476.98,273.6,493.7,287.85,729,1291,886,1454,2137,2395
4053546,475.86,275.325,494.34,287.25,716,1308,893,1449,2141,2389
4053548,476.58,273.9,494.58,288.675,725,1294,894,1464,2137,2396
4053550,476.74,273.375,494.5,288.375,726,1289,893,1460,2135,2399
4053552,476.02,273.9,494.82,287.85,719,1294,897,1455,2135,2389
4053554,476.9,273.9,494.66,287.775,727,1294,895,1454,2137,2392
4053556,477.3,272.55,494.26,288.075,733,1280,891,1456,2133,2397
4053558,476.9,274.275,495.22,287.775,727,1298,901,1454,2136,2402
4053560,475.86,273,494.58,287.7,717,1284,894,1453,2135,2395
4053562,476.1,273.375,493.62,286.35,720,1287,885,1438,2138,2390
4053564,477.3,273.825,494.1,287.925,731,1294,889,1454,2139,2399
4053566,476.26,272.4,494.42,288.225,722,1277,892,1458,2138,2399
4053568,476.18,272.625,493.3,285.825,721,1280,882,1432,2142,2390
4053570,476.26,273.525,494.42,287.7,720,1288,892,1452,2142,2398
4053572,475.62,272.7,493.7,286.2,715,1279,886,1435,2144,2396
4053574,475.46,273.3,495.14,288,712,1285,899,1455,2147,2402
4053576,476.02,271.575,494.5,286.875,720,1267,893,1443,2137,2399
4053578,474.9,272.025,493.46,284.775,708,1270,884,1420,2136,2390
4053580,474.66,272.325,493.94,286.95,705,1274,888,1443,2146,2394
4053582,475.7,271.35,494.1,286.8,716,1264,889,1441,2140,2397
4053584,475.14,270.75,493.22,284.85,710,1257,881,1420,2146,2390
4053586,475.38,271.425,494.98,288.075,712,1264,896,1454,2144,2401
4053588,474.98,271.65,493.78,287.625,708,1266,885,1448,2141,2397
4053590,475.46,272.775,493.46,286.35,712,1278,882,1435,2145,2392
4053592,476.34,272.7,494.02,286.65,721,1277,887,1438,2144,2397
4053594,475.46,272.55,495.22,287.85,712,1275,899,1451,2148,2403
4053596,474.74,274.275,493.7,286.95,704,1293,884,1441,2151,2396
4053598,474.58,273.75,494.66,287.475,702,1287,893,1446,2147,2398
4053600,474.42,272.7,493.38,286.425,701,1275,882,1435,2139,2394
4053602,475.14,274.65,494.82,287.85,707,1296,895,1451,2147,2400
4053604,474.1,274.8,494.42,288.9,696,1297,890,1461,2146,2402
4053606,474.82,274.125,494.9,288.6,704,1290,894,1458,2145,2401
4053608,474.58,275.25,494.58,287.175,700,1302,892,1443,2147,2397
4053610,474.02,275.25,494.58,288.375,695,1301,891,1455,2142,2399
4053612,475.38,276.825,494.1,287.625,707,1319,887,1447,2147,2396
4053614,475.7,276.375,494.58,288.6,711,1314,891,1458,2152,2403
4053616,474.58,274.875,493.54,287.775,701,1298,882,1448,2147,2397
4053618,474.42,275.625,494.34,288.525,699,1306,889,1457,2144,2400
4053620,474.82,273.675,494.34,288,704,1286,889,1451,2141,2401
4053622,474.42,273.9,493.46,286.95,700,1288,881,1439,2143,2396
4053624,474.26,274.5,494.66,287.85,698,1294,893,1450,2141,2400
4053626,475.14,273.525,494.9,288.225,707,1285,894,1454,2140,2400
4053628,474.98,274.5,494.18,287.4,704,1295,888,1445,2146,2400
4053630,474.26,275.925,494.82,288.45,696,1309,893,1457,2148,2405
4053632,474.26,273.225,494.26,286.95,699,1280,889,1440,2146,2396
4053634,474.5,273.675,494.26,285.975,700,1286,889,1431,2149,2394
4053636,473.62,274.05,495.06,288.15,691,1289,895,1454,2145,2404
4053638,474.34,273.15,495.86,289.725,699,1280,902,1471,2144,2412
4053640,473.86,273.975,493.54,287.1,693,1288,880,1442,2145,2399
4053642,474.98,275.4,494.5,286.275,703,1305,890,1434,2151,2401
4053644,474.1,273.975,495.14,287.1,695,1289,896,1443,2146,2399
4053646,475.14,272.925,494.02,286.65,706,1279,885,1438,2142,2399
4053648,474.18,274.125,494.82,287.4,695,1291,892,1446,2147,2404
4053650,474.5,272.925,495.14,288.3,700,1278,894,1455,2146,2405
4053652,474.18,273.375,494.74,287.25,696,1283,892,1445,2146,2403
4053654,474.98,274.2,496.02,288.9,703,1292,903,1463,2148,2412
4053656,473.94,273.3,494.9,287.775,693,1282,892,1450,2142,2407
4053658,474.42,273.75,494.5,286.5,698,1286,889,1437,2143,2403
4053660,474.98,273.675,495.54,288.075,703,1286,899,1453,2147,2407
4053662,473.3,273.975,494.98,288.375,686,1288,892,1457,2148,2405
4053664,475.06,274.05,494.5,287.25,704,1290,889,1444,2151,2402
4053666,474.5,275.775,495.14,288.9,696,1308,893,1462,2151,2407
4053668,473.7,273.825,494.82,289.275,690,1287,890,1465,2145,2413
4053670,473.54,273.9,494.82,287.475,688,1287,891,1446,2145,2406
4053672,473.54,273.45,495.06,288.225,688,1282,893,1455,2151,2408
4053674,473.94,276.525,494.82,288.75,690,1315,890,1460,2158,2409
4053676,473.14,274.65,495.54,289.125,683,1295,897,1464,2148,2409
4053678,473.54,274.65,494.98,290.025,687,1295,890,1474,2148,2415
4053680,474.26,276.075,494.66,287.85,693,1310,889,1450,2154,2401
4053682,474.18,275.7,494.9,287.775,692,1307,891,1449,2152,2403
4053684,474.26,274.125,495.06,288.375,695,1290,892,1456,2149,2407
4053686,474.42,276,494.74,288.15,695,1309,889,1453,2151,2407
4053688,474.02,275.475,494.18,287.625,691,1304,884,1447,2149,2406
4053690,474.34,273.675,494.58,288.6,696,1285,888,1457,2147,2408
4053692,474.42,276.15,493.86,286.125,695,1311,883,1431,2156,2404
4053694,473.78,276.15,495.38,288.075,689,1310,896,1453,2155,2408
4053696,475.14,274.65,495.62,288.75,703,1296,898,1460,2156,2407
4053698,474.5,276.375,494.18,285.75,696,1314,886,1427,2153,2397
4053700,474.42,275.4,495.46,287.325,695,1303,898,1444,2152,2405
4053702,474.5,274.425,495.54,286.875,697,1293,899,1440,2150,2402
4053704,475.7,274.875,493.7,285.675,708,1299,881,1426,2149,2401
4053706,474.34,273.975,495.14,287.25,696,1288,894,1444,2150,2404
4053708,474.42,273.225,494.1,286.575,697,1280,884,1436,2147,2405
4053710,474.26,276.075,494.66,286.875,694,1310,890,1440,2152,2402
4053712,474.42,273.375,493.78,285.825,697,1282,882,1427,2148,2401
4053714,473.86,274.725,495.46,285.6,690,1296,899,1427,2149,2403
4053716,474.5,273.375,495.06,286.65,698,1282,894,1438,2143,2407
4053718,473.7,273.225,494.34,287.85,690,1280,886,1450,2150,2407
4053720,473.7,274.95,496.02,286.8,689,1298,903,1440,2147,2407
4053722,474.1,273.375,494.9,287.775,693,1282,891,1449,2146,2406
4053724,474.42,273.525,493.54,285.975,696,1284,879,1430,2140,2399
4053726,474.1,275.7,494.74,286.875,692,1306,890,1440,2150,2406
4053728,474.34,274.125,495.14,286.425,695,1290,895,1435,2148,2407
4053730,473.78,275.25,493.78,286.5,688,1302,881,1435,2145,2400
4053732,474.42,276,495.62,287.175,694,1310,898,1443,2155,2413
4053734,474.66,274.725,495.22,287.775,697,1297,894,1450,2147,2409
4053736,474.42,275.325,494.74,287.325,694,1303,889,1445,2149,2410
4053738,474.58,276.15,495.38,288.3,695,1312,894,1456,2151,2414
4053740,475.06,275.025,494.9,288.6,701,1301,890,1459,2149,2414
4053742,473.62,276,494.9,288.15,685,1310,890,1455,2147,2408
4053744,473.78,277.35,493.46,287.025,686,1325,876,1441,2157,2409
4053746,471.22,275.85,494.34,288.525,661,1307,883,1458,2150,2412
4053748,468.18,277.2,491.46,288.225,630,1319,855,1452,2147,2410
4053750,466.58,279.75,488.18,290.4,611,1344,820,1474,2149,2418
4053752,464.02,279.9,486.26,292.425,586,1344,799,1493,2149,2421
4053754,461.7,280.725,482.82,292.05,561,1352,764,1487,2148,2417
4053756,457.94,282.825,480.26,293.85,522,1370,737,1504,2149,2419
4053758,455.86,281.55,479.94,294.3,501,1356,733,1509,2150,2419
4053760,455.7,281.325,479.3,293.625,499,1354,727,1501,2148,2417
4053762,457.14,281.325,478.58,292.875,513,1355,720,1493,2147,2417
4053764,455.46,281.325,478.02,292.65,496,1354,714,1490,2153,2422
4053766,454.5,280.35,476.5,290.775,488,1342,701,1470,2151,2410
4053768,454.02,279.3,475.62,291.15,484,1331,691,1473,2154,2418
4053770,452.02,277.125,473.22,290.55,465,1307,668,1465,2146,2416
4053772,452.02,278.325,471.94,290.775,464,1320,654,1466,2152,2421
4053774,450.58,277.05,472.5,291.675,450,1306,659,1477,2146,2423
4053776,451.94,278.625,470.58,289.35,463,1324,641,1451,2147,2411
4053778,451.7,278.1,471.86,290.025,460,1318,653,1459,2149,2417
4053780,452.26,277.125,472.26,290.325,466,1308,657,1462,2144,2412
4053782,452.74,277.425,472.02,289.275,470,1311,655,1451,2151,2415
4053784,452.98,278.175,472.18,288.975,473,1319,657,1448,2147,2412
4053786,452.58,275.7,472.9,291.9,470,1293,661,1479,2146,2420
4053788,452.5,277.2,471.38,289.2,468,1309,648,1450,2147,2412
4053790,452.66,277.875,472.26,288.9,468,1316,657,1447,2147,2411
4053792,451.86,277.05,472.82,290.625,461,1306,661,1466,2148,2411
4053794,452.5,278.625,471.54,290.4,466,1324,647,1463,2150,2416
4053796,453.06,278.025,471.94,290.7,472,1318,651,1466,2151,2416
4053798,452.74,277.275,472.26,290.7,469,1310,654,1467,2150,2413
4053800,452.74,278.175,472.02,288.675,468,1320,653,1445,2150,2411
4053802,452.1,277.5,472.58,290.925,462,1312,657,1469,2150,2420
4053804,452.42,275.625,472.82,290.7,466,1292,659,1467,2144,2418
4053806,452.18,277.65,471.38,290.025,462,1314,645,1458,2147,2409
4053808,452.18,277.875,472.1,289.575,462,1316,652,1454,2149,2417
4053810,452.34,277.425,473.38,290.55,463,1311,664,1466,2144,2419
4053812,451.94,277.275,472.26,291.075,459,1309,653,1470,2144,2418
4053814,452.42,276.9,471.14,287.925,464,1306,643,1436,2147,2411
4053816,452.74,277.05,472.18,291.075,467,1307,651,1471,2148,2422
4053818,452.66,276.3,473.46,289.575,466,1299,665,1455,2143,2414
4053820,452.74,276.975,472.26,289.65,466,1307,653,1455,2145,2417
4053822,452.18,277.875,472.58,290.025,460,1315,655,1459,2148,2419
4053824,452.5,276.225,472.26,290.925,464,1298,652,1469,2142,2416
4053826,452.02,277.2,471.54,288.225,459,1308,646,1439,2143,2408
4053828,452.74,277.35,472.58,290.1,466,1310,655,1460,2154,2420
4053830,452.1,276.9,473.22,289.275,459,1305,662,1451,2147,2415
4053832,452.34,275.775,472.42,288.6,462,1293,654,1444,2148,2411
4053834,452.9,277.275,472.98,290.85,466,1309,658,1468,2150,2422
4053836,452.5,275.775,472.18,290.1,464,1293,650,1459,2148,2417
4053838,452.82,277.05,472.26,288,466,1307,652,1437,2150,2411
4053840,452.66,276.825,471.7,288.75,464,1304,646,1445,2153,2415
4053842,452.18,276.6,472.66,289.65,459,1301,655,1455,2148,2416
4053844,452.58,276.9,472.34,288.675,463,1305,652,1444,2149,2411
4053846,451.62,276.9,472.58,289.8,453,1304,654,1456,2151,2413
4053848,451.86,275.175,473.46,289.875,457,1286,663,1457,2148,2419
4053850,451.94,276,472.1,287.325,457,1295,650,1429,2151,2409
4053852,452.5,276.375,473.38,290.775,463,1299,661,1466,2151,2418
4053854,451.38,275.55,474.02,290.925,452,1289,667,1468,2147,2419
4053856,451.62,275.85,471.7,288.45,454,1292,646,1441,2146,2412
4053858,452.5,277.125,472.5,289.575,462,1306,653,1453,2152,2414
4053860,452.82,276.375,473.62,291.3,466,1299,663,1472,2148,2424
4053862,452.42,276.45,472.98,289.875,461,1299,657,1456,2150,2422
4053864,452.9,277.95,472.9,289.575,465,1315,657,1453,2152,2422
4053866,453.3,277.425,472.82,291.075,470,1309,655,1468,2153,2426
4053868,452.42,277.35,472.02,288.6,461,1308,649,1442,2154,2417
4053870,453.38,277.725,474.34,291.45,470,1313,670,1473,2156,2430
4053872,452.5,277.575,473.14,288.45,461,1310,660,1441,2155,2414
4053874,452.58,277.725,473.94,291.375,462,1312,666,1472,2151,2424
4053876,452.26,276.75,473.3,289.8,460,1301,661,1455,2152,2418
4053878,453.22,277.725,472.74,287.85,468,1312,657,1434,2154,2408
4053880,452.9,276.9,472.18,287.625,466,1303,651,1431,2153,2411
4053882,451.86,275.325,474.1,290.7,457,1286,668,1465,2149,2422
4053884,452.74,277.05,472.1,287.25,464,1304,651,1426,2155,2407
4053886,452.5,276.225,473.54,289.65,463,1295,664,1453,2150,2418
4053888,452.5,276.3,472.98,289.575,463,1297,658,1452,2149,2418
4053890,452.34,276.375,472.98,287.325,461,1297,660,1428,2150,2407
4053892,452.74,277.275,472.98,288.825,464,1307,658,1444,2156,2417
4053894,452.74,276.3,473.62,289.35,466,1296,664,1449,2155,2416
4053896,453.06,277.125,472.5,286.8,468,1305,656,1422,2156,2405
4053898,452.5,277.125,472.42,288.825,462,1305,653,1443,2158,2418
4053900,451.94,275.775,474.42,287.775,458,1290,674,1434,2147,2410
4053902,452.9,277.5,472.82,286.575,466,1309,659,1420,2155,2409
4053904,452.98,277.8,473.38,288.9,467,1312,663,1445,2156,2412
4053906,452.5,276,473.62,288.45,463,1293,665,1440,2153,2412
4053908,452.74,277.425,472.74,287.625,465,1308,657,1431,2154,2411
4053910,452.42,277.05,473.94,290.025,462,1304,668,1457,2151,2416
4053912,452.42,276.825,473.94,289.2,462,1301,668,1448,2154,2414
4053914,452.02,277.125,473.54,290.025,458,1304,664,1457,2153,2415
4053916,451.94,276.375,473.3,287.7,457,1297,663,1433,2151,2407
4053918,452.66,277.35,473.86,289.425,464,1307,668,1451,2154,2415
4053920,452.26,276.225,473.7,288,462,1295,667,1436,2147,2415
4053922,451.38,276.75,473.22,288.675,452,1300,662,1443,2149,2413
4053924,452.5,277.125,472.82,288.75,463,1305,658,1443,2153,2414
4053926,451.94,275.175,473.94,288,459,1285,670,1436,2150,2412
4053928,451.54,276.15,472.58,287.625,455,1294,656,1431,2154,2408
4053930,452.26,277.2,473.22,288.825,461,1306,662,1445,2154,2414
4053932,452.5,277.8,474.5,288.975,462,1313,675,1447,2154,2422
4053934,452.5,276.3,473.54,287.7,464,1297,666,1433,2155,2415
4053936,452.9,276.675,473.46,288.75,468,1301,665,1444,2156,2417
4053938,452.1,275.85,474.18,289.8,461,1291,672,1456,2153,2422
4053940,452.42,276.9,473.06,287.325,464,1303,662,1429,2155,2408
4053942,452.58,276.45,472.9,287.475,466,1299,661,1430,2158,2413
4053944,451.54,276.45,472.82,286.8,455,1298,661,1423,2154,2410
4053946,451.38,275.775,473.62,288.6,454,1290,668,1443,2152,2408
4053948,452.82,277.2,473.38,288.75,468,1307,665,1444,2156,2416
4053950,451.94,275.85,474.1,289.05,461,1292,673,1448,2151,2414
