Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3945438,700.1,273.825,640.66,272.7,2824,1162,2232,1115,1548,1815
3945440,700.02,272.025,640.42,272.775,2824,1144,2230,1115,1545,1814
3945442,699.86,270.525,640.34,271.8,2823,1127,2229,1105,1547,1816
3945444,699.3,268.8,639.86,271.425,2818,1110,2225,1101,1551,1817
3945446,699.22,267.45,640.66,270.3,2818,1095,2233,1090,1549,1819
3945448,697.86,267.825,640.34,270.825,2805,1098,2230,1095,1550,1822
3945450,698.74,266.1,640.34,269.175,2815,1081,2232,1078,1551,1823
3945452,698.9,266.7,642.1,269.25,2816,1087,2249,1080,1546,1822
3945454,699.3,268.05,643.54,269.4,2820,1102,2264,1083,1551,1820
3945456,699.7,268.05,644.5,269.55,2824,1102,2274,1085,1554,1821
3945458,697.38,266.925,645.22,269.1,2802,1089,2281,1081,1549,1821
3945460,698.34,267.45,645.54,268.5,2811,1095,2285,1074,1552,1821
3945462,698.42,267.675,644.82,267,2812,1098,2279,1059,1551,1817
3945464,698.66,266.475,645.78,267.825,2816,1085,2288,1068,1553,1815
3945466,699.14,266.925,646.98,267.375,2821,1091,2301,1064,1552,1817
3945468,699.54,267,645.78,266.1,2824,1091,2290,1050,1555,1815
3945470,699.14,265.65,646.42,267.075,2821,1077,2296,1060,1558,1818
3945472,697.38,263.925,647.62,267.375,2804,1058,2308,1064,1555,1816
3945474,698.18,264.975,645.06,264.75,2813,1069,2284,1035,1562,1817
3945476,696.74,261.975,646.98,264.3,2800,1037,2304,1032,1562,1816
3945478,696.58,263.775,647.22,265.95,2798,1056,2306,1049,1557,1817
3945480,697.14,261.75,644.9,264.6,2805,1035,2283,1034,1561,1819
3945482,696.98,261.675,646.1,263.925,2803,1034,2295,1027,1561,1820
3945484,696.02,259.875,646.5,264.9,2794,1015,2299,1037,1563,1820
3945486,696.1,258.525,646.1,264,2796,1001,2296,1027,1565,1819
3945488,695.22,259.125,647.38,263.625,2787,1006,2309,1024,1562,1815
3945490,695.06,260.175,647.14,262.875,2785,1018,2307,1016,1561,1819
3945492,695.06,257.85,646.58,262.8,2786,993,2301,1015,1570,1814
3945494,695.46,258.825,647.86,260.175,2790,1003,2316,988,1571,1809
3945496,694.98,257.7,647.06,261.15,2786,991,2307,998,1569,1819
3945498,694.98,258.375,647.14,262.125,2786,998,2308,1008,1571,1819
3945500,694.42,257.925,648.26,260.025,2781,993,2320,987,1572,1817
3945502,694.66,258,647.46,260.7,2784,994,2313,994,1570,1820
3945504,695.06,258,647.86,261.375,2787,994,2316,1000,1570,1815
3945506,694.9,258.15,648.26,259.725,2787,995,2321,983,1574,1814
3945508,694.58,257.325,648.02,261.075,2784,987,2318,998,1570,1816
3945510,694.74,258.9,647.94,259.65,2785,1003,2319,982,1574,1818
3945512,694.34,256.2,647.94,259.875,2782,975,2319,985,1571,1816
3945514,694.02,257.325,648.26,261.525,2779,986,2321,1002,1573,1821
3945516,694.42,257.325,648.66,259.125,2782,986,2326,977,1573,1819
3945518,694.74,258.375,648.74,259.5,2785,998,2327,981,1574,1822
3945520,694.1,257.625,648.18,259.35,2779,989,2321,979,1575,1816
3945522,693.46,257.4,649.7,259.575,2773,987,2337,983,1575,1818
3945524,693.14,255.75,647.78,259.2,2770,970,2317,977,1574,1819
3945526,694.9,257.025,649.46,259.425,2788,984,2334,981,1579,1822
3945528,694.26,258.9,650.02,260.1,2780,1003,2339,989,1579,1823
3945530,694.18,257.55,649.38,259.575,2781,989,2334,983,1581,1822
3945532,693.54,258,649.46,259.05,2774,993,2335,977,1582,1819
3945534,693.38,257.55,649.7,260.4,2773,988,2337,992,1581,1816
3945536,693.3,258.075,649.54,259.275,2772,994,2336,980,1579,1821
3945538,694.02,259.125,650.5,260.475,2779,1006,2345,993,1581,1825
3945540,693.38,258.75,650.42,260.25,2772,1001,2344,991,1583,1820
3945542,693.7,259.725,650.02,260.55,2776,1012,2340,994,1578,1819
3945544,693.86,259.2,650.18,259.95,2777,1006,2342,987,1584,1819
3945546,694.66,260.325,650.66,259.5,2785,1019,2347,984,1585,1819
3945548,693.14,259.275,651.14,259.65,2771,1007,2352,986,1585,1825
3945550,693.46,259.125,650.74,260.325,2773,1007,2348,993,1587,1823
3945552,693.22,258.3,651.78,259.725,2771,998,2359,987,1582,1825
3945554,693.22,258.75,651.14,259.95,2771,1002,2351,989,1583,1824
3945556,693.54,258.3,651.22,260.1,2775,998,2353,991,1582,1824
3945558,694.1,259.8,651.94,259.65,2779,1015,2360,987,1585,1826
3945560,692.58,258.375,650.9,259.95,2765,999,2350,989,1583,1822
3945562,692.5,256.2,652.42,259.8,2765,976,2365,989,1582,1833
3945564,692.66,257.85,650.74,257.7,2766,994,2349,966,1590,1820
3945566,692.74,257.175,652.18,257.7,2767,986,2364,967,1588,1827
3945568,692.66,255,651.86,257.85,2768,963,2360,968,1585,1831
3945570,692.1,256.725,651.78,257.775,2761,981,2360,967,1588,1825
3945572,692.18,256.35,651.46,257.85,2762,977,2357,967,1585,1829
3945574,692.42,255.15,651.7,257.025,2765,964,2359,959,1583,1830
3945576,693.06,255.375,650.98,257.55,2771,967,2351,964,1586,1832
3945578,692.82,253.875,650.74,256.425,2769,951,2350,951,1587,1831
3945580,691.54,252.525,651.14,255.75,2757,936,2353,945,1590,1827
3945582,691.46,253.35,651.3,255.75,2756,944,2355,944,1587,1827
3945584,692.02,250.65,651.38,256.275,2763,916,2356,950,1580,1829
3945586,694.26,252.3,654.26,255.9,2784,934,2385,947,1589,1831
3945588,698.18,251.4,656.42,255.45,2824,927,2406,943,1596,1826
3945590,703.22,252.225,660.18,255.15,2873,938,2444,942,1589,1837
3945592,707.78,251.4,665.06,253.275,2919,932,2493,925,1582,1834
3945594,714.26,250.95,669.06,252.6,2983,930,2533,919,1586,1828
3945596,719.3,249.675,673.78,251.7,3034,920,2581,913,1575,1826
3945598,723.22,248.625,677.86,251.475,3073,910,2621,912,1574,1823
3945600,725.54,247.575,679.06,251.025,3097,901,2633,908,1575,1825
3945602,728.58,246.75,681.94,250.65,3127,892,2662,904,1576,1821
3945604,731.14,245.025,684.18,249.525,3153,876,2685,894,1575,1826
3945606,733.7,246.45,684.26,250.35,3178,891,2685,902,1578,1826
3945608,734.18,245.175,685.14,249.225,3183,878,2694,890,1570,1823
3945610,734.58,243.6,685.78,250.8,3188,861,2700,905,1572,1834
3945612,734.9,245.1,685.54,250.2,3190,876,2698,899,1574,1828
3945614,733.94,245.55,685.46,250.875,3181,880,2697,905,1573,1834
3945616,734.1,243.6,686.9,250.125,3183,859,2711,898,1569,1831
3945618,733.22,246.45,685.3,251.325,3173,887,2695,909,1576,1832
3945620,731.86,245.925,685.54,251.925,3159,881,2697,915,1575,1827
3945622,732.74,246.525,686.42,252.9,3168,887,2705,925,1581,1830
3945624,731.86,246.6,686.9,252.6,3159,888,2710,922,1578,1833
3945626,732.34,246.825,686.02,252.225,3164,889,2702,916,1582,1837
3945628,732.1,246.975,687.22,250.8,3161,891,2714,902,1585,1834
3945630,731.78,247.725,687.3,252.15,3158,897,2714,916,1580,1838
3945632,732.1,246.75,686.9,251.775,3161,887,2710,912,1584,1836
3945634,731.54,247.125,687.14,252.6,3155,890,2712,920,1582,1834
3945636,731.38,246.9,687.86,250.125,3154,887,2720,895,1579,1832
3945638,731.86,246.825,687.46,252,3158,887,2715,913,1584,1833
3945640,731.14,247.275,687.22,252.075,3151,891,2712,914,1584,1836
3945642,731.3,246.9,687.46,252.45,3152,887,2715,918,1581,1839
3945644,731.22,247.05,687.94,250.725,3151,888,2720,900,1582,1837
3945646,731.78,246.975,688.1,252.45,3157,887,2721,918,1584,1838
3945648,731.54,247.725,687.22,250.875,3154,895,2713,901,1581,1838
3945650,730.98,246.825,687.3,251.55,3149,885,2713,907,1583,1835
3945652,731.62,248.4,688.02,252,3154,902,2720,912,1584,1838
3945654,731.38,247.35,688.42,250.8,3152,891,2724,901,1585,1840
3945656,730.5,246.45,687.54,251.55,3144,881,2715,908,1586,1838
3945658,731.3,247.425,687.78,251.775,3151,892,2717,910,1589,1840
3945660,730.5,246.3,687.3,249.975,3143,879,2713,891,1586,1838
3945662,730.58,244.125,687.78,251.175,3145,857,2717,903,1584,1842
3945664,731.14,244.8,687.46,251.55,3150,864,2714,908,1590,1842
3945666,731.3,246.525,687.78,250.65,3151,882,2717,898,1590,1842
3945668,731.3,245.4,687.54,250.725,3152,870,2715,899,1588,1842
3945670,730.98,243.975,688.18,250.35,3148,855,2721,895,1592,1839
3945672,731.22,244.65,688.26,250.8,3151,862,2721,900,1592,1842
3945674,730.74,243.975,687.62,250.05,3145,854,2715,891,1592,1845
3945676,731.22,244.65,688.34,249.825,3150,862,2722,890,1592,1843
3945678,731.14,244.725,687.46,249.9,3149,863,2713,890,1593,1845
3945680,730.5,243.45,687.46,248.85,3143,849,2714,879,1592,1845
3945682,731.46,243.6,688.02,249,3152,851,2719,881,1591,1850
3945684,731.06,245.025,688.02,249.75,3148,865,2719,889,1593,1843
3945686,731.06,244.425,688.42,248.775,3148,859,2723,879,1594,1852
3945688,731.06,244.2,688.18,249.825,3148,856,2720,889,1592,1855
3945690,730.98,244.575,688.58,249.9,3147,860,2724,890,1596,1848
3945692,731.06,244.5,689.06,249.375,3148,859,2729,885,1594,1850
3945694,730.82,243.825,688.58,248.4,3146,852,2724,874,1595,1851
3945696,731.14,244.575,688.82,248.4,3149,860,2727,874,1596,1851
3945698,730.18,244.65,687.94,249,3140,860,2718,880,1596,1852
3945700,730.74,244.65,689.46,248.25,3145,860,2733,873,1595,1852
3945702,730.98,244.95,688.82,249.075,3147,864,2727,881,1597,1855
3945704,730.58,244.275,688.9,247.875,3143,856,2728,869,1595,1856
3945706,731.3,244.8,688.66,249.45,3151,862,2725,884,1594,1859
3945708,730.66,245.175,688.82,248.25,3144,866,2727,872,1598,1852
3945710,730.58,244.875,690.26,249.15,3143,862,2741,882,1597,1865
3945712,730.98,244.95,690.02,248.1,3148,863,2739,871,1595,1859
3945714,730.9,245.475,688.58,249.3,3147,869,2725,883,1599,1856
3945716,731.14,244.725,689.46,246.525,3149,861,2734,855,1597,1857
3945718,731.22,244.575,689.7,248.55,3150,860,2736,876,1595,1868
3945720,730.82,245.85,690.34,247.575,3146,873,2743,866,1598,1859
3945722,731.14,246,690.1,248.325,3149,874,2740,874,1598,1860
3945724,730.82,246.375,690.66,247.05,3146,879,2747,861,1602,1863
3945726,730.58,244.8,690.02,246.825,3144,862,2741,858,1597,1860
3945728,730.74,245.475,689.7,247.65,3146,869,2738,867,1600,1861
3945730,730.82,246.375,690.1,246.6,3146,878,2742,856,1602,1864
3945732,730.98,244.275,690.5,245.55,3149,857,2747,845,1595,1863
3945734,731.86,244.575,690.74,247.05,3158,861,2749,861,1600,1867
3945736,731.22,245.775,690.5,246.375,3151,873,2747,854,1602,1865
3945738,730.66,245.025,690.74,246.3,3146,865,2750,854,1600,1868
3945740,730.82,244.725,690.9,246.075,3148,862,2751,852,1600,1866
3945742,731.3,245.325,690.1,246.525,3153,868,2744,856,1599,1863
3945744,730.82,244.275,690.42,245.1,3148,857,2747,841,1598,1862
3945746,732.18,244.2,690.82,246.45,3163,858,2751,855,1602,1863
3945748,731.54,245.175,691.46,245.4,3156,867,2757,845,1600,1861
3945750,731.14,243.975,691.06,245.025,3153,855,2755,841,1598,1863
3945752,732.02,244.425,690.9,246,3161,860,2753,851,1601,1864
3945754,732.5,244.5,690.58,245.925,3166,861,2750,850,1603,1866
3945756,731.62,243.525,690.9,245.25,3158,850,2753,843,1597,1865
3945758,732.9,245.025,691.3,246.375,3170,866,2757,855,1601,1868
3945760,732.02,243.9,690.66,245.25,3163,854,2752,843,1601,1863
3945762,731.94,245.325,690.66,246.6,3162,868,2751,857,1604,1863
3945764,732.02,243.975,691.38,245.1,3163,855,2759,842,1600,1868
3945766,731.94,243.6,690.9,246.975,3163,850,2754,861,1600,1870
3945768,731.86,244.95,691.54,246.15,3162,865,2761,853,1604,1866
3945770,732.98,244.35,691.7,245.025,3173,859,2763,841,1604,1866
3945772,732.98,243.975,692.18,246.3,3173,855,2767,854,1603,1871
3945774,732.42,243.9,691.7,245.4,3169,854,2764,845,1603,1867
3945776,731.86,243.75,691.22,244.275,3163,852,2759,832,1600,1863
3945778,731.7,243.75,691.46,245.775,3162,851,2762,848,1601,1871
3945780,732.58,244.125,691.38,245.175,3171,856,2761,842,1604,1868
3945782,732.9,243.15,691.06,244.725,3175,846,2758,837,1604,1871
3945784,732.58,243.45,691.86,244.575,3171,849,2766,835,1603,1868
3945786,732.1,243.675,690.74,244.35,3167,851,2757,833,1607,1871
3945788,731.78,242.175,690.34,243.075,3165,835,2753,819,1600,1870
3945790,731.86,241.875,691.3,244.575,3166,832,2762,835,1603,1869
3945792,732.5,242.7,691.78,244.125,3172,840,2767,831,1607,1868
3945794,733.38,241.575,691.14,243.75,3182,829,2762,826,1605,1869
3945796,732.66,243,691.62,244.725,3174,843,2766,836,1606,1872
3945798,731.94,241.875,691.46,245.4,3168,832,2764,843,1609,1872
3945800,732.9,241.2,691.3,243.975,3178,825,2764,829,1608,1874
3945802,732.58,242.4,691.62,245.925,3175,837,2767,849,1604,1878
3945804,732.82,242.775,691.22,244.65,3177,842,2763,835,1607,1874
3945806,732.74,243.3,691.06,244.65,3176,846,2761,835,1606,1873
3945808,733.46,243.525,691.86,244.65,3183,849,2770,835,1611,1871
3945810,732.58,244.35,691.3,246.375,3174,857,2764,854,1606,1877
3945812,732.58,244.05,691.78,245.025,3174,855,2769,840,1606,1874
3945814,732.66,244.95,691.38,246.15,3175,864,2765,851,1608,1877
3945816,732.66,243.525,691.7,246.375,3175,849,2767,853,1608,1875
3945818,732.66,243.6,691.62,245.4,3175,850,2767,843,1606,1877
3945820,732.26,245.025,691.94,245.7,3171,864,2770,847,1607,1880
3945822,732.34,245.325,692.5,245.775,3172,867,2776,848,1608,1879
3945824,733.22,244.35,691.78,247.425,3181,858,2769,865,1612,1881
3945826,732.42,245.7,691.94,246.15,3173,872,2771,852,1610,1877
3945828,733.06,244.95,692.42,245.775,3180,864,2775,848,1608,1883
3945830,732.34,246.225,691.54,246.225,3172,877,2766,852,1613,1882
3945832,732.5,246.225,691.06,245.175,3174,877,2762,841,1614,1878
3945834,731.86,243.975,691.78,246.15,3168,853,2769,851,1607,1880
3945836,732.82,245.925,691.86,245.775,3177,874,2770,848,1612,1878
3945838,733.14,246.375,692.18,245.325,3179,879,2773,843,1614,1876
3945840,733.94,244.275,693.7,245.7,3188,858,2788,848,1611,1878
3945842,736.66,244.95,694.66,246.375,3215,867,2797,856,1612,1881
3945844,741.38,246.525,697.94,245.7,3261,886,2830,851,1612,1879
3945846,744.5,246.675,702.98,246.075,3291,889,2880,858,1607,1879
3945848,751.54,248.85,707.38,246.975,3361,916,2923,870,1613,1880
3945850,756.74,250.05,711.54,249.6,3411,932,2963,899,1603,1887
3945852,760.42,248.925,714.58,246.9,3449,922,2994,874,1603,1877
3945854,761.46,248.475,716.58,247.575,3459,919,3013,882,1605,1879
3945856,762.02,248.1,716.98,246.9,3464,915,3017,875,1603,1872
3945858,762.66,245.85,716.98,247.2,3471,891,3017,878,1593,1873
3945860,762.5,245.625,717.62,246.225,3469,889,3024,869,1600,1869
3945862,764.1,243.9,717.62,246.675,3486,872,3024,873,1595,1875
3945864,765.14,244.8,717.7,244.725,3496,882,3025,853,1597,1876
3945866,766.74,243.825,718.66,244.575,3512,873,3034,852,1592,1879
3945868,767.3,242.55,718.74,245.175,3517,860,3035,858,1592,1877
3945870,766.42,244.125,718.34,244.35,3508,876,3031,848,1597,1875
3945872,766.5,243.3,719.14,242.1,3510,867,3040,826,1594,1873
3945874,765.22,243.975,717.38,245.4,3496,873,3021,859,1594,1880
3945876,765.38,243.825,719.3,245.7,3497,872,3040,863,1593,1881
3945878,765.14,243.525,718.5,245.625,3495,868,3031,862,1596,1881
3945880,764.82,242.25,718.58,245.55,3493,855,3033,860,1594,1876
3945882,763.86,243.75,720.74,247.2,3482,869,3053,879,1602,1888
3945884,765.3,244.5,719.54,243.075,3496,878,3042,836,1598,1879
3945886,764.18,244.5,718.5,244.35,3484,877,3032,848,1597,1877
3945888,764.26,244.575,720.82,245.625,3486,878,3054,863,1595,1887
3945890,764.74,243.375,718.74,243.675,3490,865,3034,841,1592,1878
3945892,763.06,243.75,719.38,244.05,3474,868,3041,845,1600,1886
3945894,764.34,244.425,719.46,244.8,3486,876,3040,853,1601,1880
3945896,763.94,242.625,719.86,243,3482,857,3045,834,1601,1887
3945898,763.94,243.825,718.82,243.525,3482,869,3034,839,1600,1886
3945900,764.42,243.525,719.22,244.2,3487,866,3038,846,1602,1890
3945902,764.34,242.925,719.94,243.975,3485,860,3045,843,1597,1891
3945904,764.9,243.6,719.22,243,3491,867,3038,833,1603,1885
3945906,765.06,243.525,720.82,245.025,3492,867,3053,855,1600,1896
3945908,766.02,243.3,718.42,242.7,3502,864,3030,830,1601,1884
3945910,764.98,242.1,718.98,242.775,3492,852,3035,831,1595,1886
3945912,765.3,243,720.42,245.175,3494,861,3049,857,1601,1893
3945914,765.7,243.225,719.62,242.85,3497,864,3041,832,1600,1885
3945916,764.98,242.925,719.62,244.05,3491,861,3041,845,1602,1888
3945918,765.3,243.6,720.42,242.7,3493,868,3048,831,1604,1885
3945920,765.3,243.45,720.74,244.8,3493,866,3051,853,1601,1902
3945922,764.1,243.525,719.94,244.35,3481,867,3042,848,1610,1894
3945924,766.34,244.05,720.82,242.775,3503,873,3052,832,1605,1900
3945926,765.7,243.3,721.06,244.2,3497,865,3054,847,1607,1899
3945928,764.66,243.9,722.66,245.25,3486,871,3069,860,1608,1902
3945930,765.78,243.375,720.34,242.775,3496,866,3046,832,1601,1889
3945932,764.58,242.55,721.06,243.75,3485,857,3053,843,1604,1902
3945934,764.74,243.75,720.98,243.75,3486,870,3052,843,1607,1899
3945936,766.02,243.375,720.82,241.425,3499,867,3052,819,1606,1898
3945938,764.74,243.525,719.86,242.55,3486,868,3041,831,1605,1897
3945940,765.54,242.325,719.94,242.175,3494,856,3042,827,1603,1894
3945942,766.26,242.475,720.98,242.1,3501,858,3052,827,1602,1899
3945944,765.62,242.025,720.34,241.5,3495,853,3046,820,1604,1897
3945946,766.02,243.375,720.02,240.3,3498,867,3043,808,1606,1893
3945948,766.26,242.55,720.66,239.1,3500,859,3050,796,1604,1898
3945950,765.3,242.55,720.74,241.65,3491,859,3050,823,1603,1900
3945952,765.3,242.4,721.54,240.525,3491,857,3058,811,1605,1900
3945954,766.82,242.25,720.82,240.075,3506,857,3050,806,1601,1900
3945956,765.46,241.95,720.74,240.3,3492,853,3050,808,1601,1899
3945958,765.06,242.175,721.62,242.475,3488,855,3057,832,1603,1907
3945960,765.86,242.325,720.82,239.7,3496,857,3051,803,1606,1903
3945962,766.58,241.65,720.18,239.1,3503,851,3044,796,1604,1900
3945964,766.34,240.9,721.14,237.75,3501,843,3054,783,1601,1902
3945966,765.7,241.95,721.94,239.85,3494,854,3061,805,1603,1907
3945968,766.82,241.875,720.5,238.95,3506,853,3047,795,1605,1903
3945970,766.74,242.325,721.46,240.3,3504,858,3056,810,1601,1909
3945972,766.1,242.55,721.14,239.4,3497,860,3053,800,1608,1902
3945974,766.82,242.025,721.7,239.55,3505,855,3058,802,1601,1909
3945976,766.82,242.775,722.1,239.7,3505,863,3063,804,1604,1908
3945978,766.58,242.175,720.42,239.55,3502,857,3046,801,1607,1905
3945980,767.54,242.25,720.66,238.725,3511,858,3048,793,1603,1903
3945982,765.54,242.4,721.78,239.325,3491,858,3058,800,1604,1911
3945984,765.22,242.325,721.62,239.7,3488,858,3056,804,1606,1908
3945986,767.86,242.175,720.82,238.425,3513,858,3049,790,1609,1906
3945988,766.66,241.95,720.9,241.2,3501,855,3049,819,1606,1917
3945990,766.18,243.075,722.1,241.35,3496,867,3060,822,1608,1916
3945992,765.86,242.7,720.5,238.8,3493,863,3045,795,1608,1917
3945994,765.7,243.075,720.66,240.9,3491,867,3045,817,1610,1920
3945996,766.26,243.375,721.3,240.675,3496,870,3051,814,1611,1918
3945998,766.26,241.725,721.06,240.675,3497,854,3049,815,1608,1920
3946000,766.74,242.7,720.02,239.325,3500,864,3039,800,1611,1921
3946002,766.58,243.075,720.42,238.8,3499,868,3043,796,1612,1919
3946004,766.34,241.875,721.14,237.825,3497,855,3051,786,1611,1917
3946006,766.58,241.2,720.9,239.325,3499,849,3047,801,1609,1924
3946008,766.34,242.4,719.78,239.25,3496,861,3036,800,1614,1924
3946010,765.94,241.5,721.62,237.375,3492,852,3055,782,1607,1921
3946012,767.14,240.45,720.74,239.325,3505,842,3045,802,1611,1927
3946014,765.54,242.325,721.14,240.075,3487,860,3048,809,1612,1928
3946016,766.74,241.875,720.58,238.125,3499,856,3043,789,1609,1924
3946018,766.26,242.55,720.02,238.95,3494,863,3037,798,1612,1925
3946020,765.78,241.725,721.06,238.5,3490,854,3048,794,1608,1927
3946022,766.5,241.725,720.5,237.975,3496,854,3042,788,1614,1929
3946024,766.98,242.175,721.3,238.875,3501,859,3049,797,1611,1930
3946026,767.06,241.65,721.06,239.625,3500,854,3046,805,1609,1930
3946028,767.14,242.625,721.22,238.05,3502,864,3048,789,1609,1929
3946030,766.26,243.15,721.06,239.55,3492,870,3045,804,1612,1937
3946032,764.74,241.275,718.82,236.85,3478,849,3024,775,1608,1921
3946034,762.74,240.225,716.9,237.9,3458,837,3005,785,1611,1926
3946036,758.9,238.8,712.1,235.575,3420,820,2958,758,1603,1925
3946038,755.38,236.325,709.3,235.8,3386,792,2930,758,1604,1932
3946040,749.86,233.55,703.94,234.375,3332,760,2877,741,1600,1927
3946042,745.3,234.525,699.86,233.025,3287,767,2837,724,1605,1925
3946044,742.42,232.8,695.7,228.675,3259,747,2798,676,1599,1928
3946046,740.66,229.875,691.38,225.375,3242,716,2756,639,1599,1933
3946048,739.06,229.8,688.02,222.825,3226,714,2724,611,1593,1935
