Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7358627,228.82,143.175,164.34,146.025,-3310,-2689,-3994,-2663,1416,1607
7358629,227.3,140.55,161.22,143.475,-3325,-2716,-4025,-2690,1417,1608
7358631,225.46,138.9,161.22,142.125,-3344,-2734,-4026,-2705,1410,1607
7358633,225.14,139.2,160.42,138.975,-3346,-2731,-4031,-2738,1405,1611
7358635,226.18,138.6,160.98,139.35,-3335,-2738,-4026,-2734,1405,1604
7358637,224.66,142.2,162.42,140.025,-3349,-2699,-4009,-2727,1408,1606
7358639,224.34,141.525,162.1,138.525,-3353,-2706,-4013,-2743,1410,1616
7358641,223.3,143.55,163.54,140.325,-3362,-2684,-3996,-2724,1410,1620
7358643,223.94,143.7,162.9,139.575,-3355,-2683,-4002,-2732,1417,1628
7358645,222.1,145.95,163.3,139.35,-3375,-2659,-3997,-2734,1420,1625
7358647,222.02,143.925,163.3,138.525,-3375,-2681,-3997,-2743,1420,1628
7358649,220.98,144.675,162.98,137.55,-3385,-2673,-3999,-2754,1423,1631
7358651,220.58,142.35,163.78,137.475,-3389,-2698,-3991,-2755,1428,1624
7358653,221.22,143.25,163.22,138.525,-3382,-2689,-3996,-2743,1428,1629
7358655,221.62,141.675,164.42,137.175,-3378,-2706,-3983,-2758,1427,1619
7358657,220.5,141.525,163.7,137.25,-3388,-2708,-3990,-2758,1427,1622
7358659,220.1,140.175,164.9,137.1,-3392,-2722,-3977,-2759,1426,1623
7358661,220.74,139.8,164.34,136.2,-3385,-2727,-3983,-2769,1425,1618
7358663,220.26,139.35,164.58,136.95,-3390,-2731,-3980,-2761,1424,1618
7358665,220.66,140.25,164.02,136.575,-3384,-2722,-3985,-2766,1425,1620
7358667,219.46,138.15,163.7,135.825,-3397,-2745,-3988,-2774,1425,1621
7358669,219.54,138.45,164.5,136.125,-3395,-2742,-3978,-2771,1421,1619
7358671,220.26,139.2,164.74,135.6,-3388,-2734,-3976,-2777,1423,1619
7358673,219.62,138.225,164.66,134.7,-3394,-2745,-3976,-2787,1426,1618
7358675,219.3,138.45,164.82,134.775,-3397,-2743,-3974,-2787,1421,1616
7358677,219.14,139.125,165.14,134.775,-3398,-2736,-3970,-2787,1423,1613
7358679,218.58,138.675,165.62,134.25,-3404,-2741,-3964,-2793,1425,1612
7358681,219.14,137.175,164.5,133.575,-3398,-2758,-3976,-2801,1426,1612
7358683,218.98,137.175,166.02,133.8,-3399,-2758,-3960,-2798,1429,1615
7358685,219.14,137.4,165.94,134.85,-3397,-2756,-3960,-2788,1429,1613
7358687,218.9,136.575,165.3,133.35,-3399,-2765,-3967,-2803,1424,1614
7358689,219.14,136.8,166.1,135,-3395,-2763,-3957,-2787,1429,1610
7358691,217.86,137.325,165.94,134.175,-3409,-2757,-3959,-2795,1420,1609
7358693,217.94,136.05,165.94,135.15,-3407,-2772,-3958,-2786,1420,1613
7358695,217.78,136.875,165.54,134.7,-3409,-2763,-3963,-2790,1421,1614
7358697,217.62,136.65,166.26,134.85,-3410,-2766,-3953,-2790,1425,1610
7358699,217.94,134.25,165.86,135.525,-3406,-2791,-3958,-2782,1422,1610
7358701,217.06,134.85,166.02,135.75,-3414,-2786,-3955,-2780,1420,1608
7358703,217.94,135.225,165.7,135.6,-3405,-2782,-3958,-2782,1424,1611
7358705,217.14,135.15,165.86,135.15,-3412,-2783,-3956,-2788,1421,1610
7358707,217.22,135.45,166.5,134.475,-3412,-2780,-3949,-2795,1419,1616
7358709,217.3,135.15,167.14,135.15,-3409,-2784,-3941,-2788,1421,1611
7358711,216.82,134.625,166.98,135,-3415,-2790,-3943,-2790,1419,1614
7358713,216.5,135,166.82,136.8,-3417,-2786,-3943,-2771,1419,1609
7358715,217.22,135.75,167.94,136.275,-3409,-2778,-3931,-2776,1426,1609
7358717,216.9,134.925,166.9,135.075,-3411,-2787,-3941,-2790,1421,1605
7358719,216.9,134.925,167.86,136.275,-3411,-2787,-3930,-2777,1424,1612
7358721,216.9,136.275,167.62,136.725,-3410,-2773,-3932,-2773,1425,1613
7358723,217.3,135,167.62,136.35,-3405,-2786,-3932,-2777,1425,1610
7358725,216.9,136.35,167.62,135.6,-3408,-2773,-3930,-2785,1423,1615
7358727,216.74,136.5,168.5,137.625,-3410,-2771,-3921,-2763,1422,1607
7358729,217.3,135.6,167.94,136.35,-3402,-2781,-3925,-2777,1426,1612
7358731,216.26,135.975,169.14,134.775,-3413,-2777,-3912,-2794,1421,1618
7358733,217.62,135.9,168.58,135.975,-3398,-2777,-3917,-2781,1425,1608
7358735,217.14,135.975,169.14,134.625,-3403,-2777,-3911,-2795,1424,1613
7358737,217.14,135.675,169.38,135.825,-3402,-2780,-3908,-2783,1424,1610
7358739,218.18,136.65,168.9,134.85,-3391,-2770,-3913,-2793,1431,1622
7358741,217.54,137.025,169.06,136.95,-3397,-2765,-3910,-2771,1432,1615
7358743,217.62,137.25,169.38,135.3,-3395,-2763,-3906,-2788,1431,1619
7358745,217.78,137.4,169.3,135.3,-3392,-2762,-3906,-2788,1431,1620
7358747,217.62,137.1,169.62,136.575,-3394,-2765,-3902,-2774,1430,1614
7358749,217.46,137.25,169.46,135.525,-3395,-2763,-3902,-2786,1431,1619
7358751,216.34,137.025,169.14,135.15,-3407,-2765,-3906,-2790,1432,1622
7358753,216.9,136.875,169.46,136.2,-3399,-2767,-3901,-2779,1434,1620
7358755,217.7,137.175,169.86,135.45,-3391,-2764,-3897,-2787,1434,1618
7358757,215.78,137.4,168.42,135,-3410,-2762,-3911,-2791,1430,1623
7358759,216.98,136.125,169.06,135.3,-3397,-2775,-3904,-2788,1431,1618
7358761,216.66,136.95,168.82,136.8,-3400,-2766,-3906,-2772,1434,1622
7358763,215.86,137.175,168.74,135.225,-3408,-2764,-3907,-2789,1430,1618
7358765,216.26,136.95,168.34,134.7,-3403,-2766,-3910,-2794,1433,1621
7358767,216.74,137.775,168.18,136.125,-3399,-2757,-3912,-2779,1433,1621
7358769,215.46,136.275,168.26,135.075,-3411,-2773,-3911,-2790,1430,1619
7358771,215.38,136.275,168.18,135.3,-3412,-2773,-3912,-2788,1430,1616
7358773,215.86,136.875,167.86,134.175,-3406,-2767,-3915,-2800,1434,1619
7358775,215.78,136.8,167.78,133.875,-3408,-2768,-3915,-2803,1435,1617
7358777,215.14,135.525,167.46,135.225,-3414,-2782,-3918,-2789,1431,1615
7358779,215.94,136.275,166.9,133.725,-3405,-2774,-3924,-2805,1436,1617
7358781,214.9,134.775,165.78,133.65,-3416,-2790,-3936,-2807,1432,1616
7358783,215.22,133.875,166.5,134.4,-3412,-2800,-3928,-2799,1435,1617
7358785,214.9,135.225,165.06,135,-3415,-2785,-3943,-2793,1435,1616
7358787,214.18,132.75,166.58,134.025,-3423,-2812,-3927,-2803,1437,1619
7358789,213.7,132.525,165.38,132.975,-3427,-2815,-3939,-2815,1439,1620
7358791,214.34,133.5,165.3,132.75,-3421,-2804,-3940,-2817,1440,1622
7358793,213.78,132.675,164.82,132.525,-3427,-2814,-3945,-2819,1438,1622
7358795,213.46,132.375,164.58,131.625,-3430,-2817,-3948,-2829,1434,1623
7358797,212.9,132.15,163.46,130.8,-3436,-2820,-3960,-2839,1436,1619
7358799,212.9,132.15,164.02,131.475,-3436,-2819,-3954,-2832,1435,1619
7358801,213.3,131.4,163.46,131.025,-3432,-2828,-3960,-2837,1436,1623
7358803,213.14,130.95,164.42,131.1,-3434,-2833,-3949,-2836,1432,1621
7358805,212.34,131.925,162.58,129.825,-3442,-2824,-3969,-2850,1432,1623
7358807,212.82,132.075,163.3,129.75,-3437,-2822,-3961,-2851,1434,1624
7358809,212.98,131.25,162.82,130.65,-3435,-2831,-3966,-2842,1434,1622
7358811,213.94,131.925,163.7,130.5,-3425,-2823,-3957,-2843,1437,1626
7358813,214.02,131.85,163.22,130.2,-3424,-2825,-3961,-2847,1438,1625
7358815,213.38,132.15,163.46,129.45,-3430,-2822,-3959,-2855,1437,1625
7358817,213.54,132.825,162.74,130.575,-3429,-2815,-3966,-2843,1438,1622
7358819,213.86,131.925,163.86,130.275,-3425,-2824,-3954,-2847,1437,1624
7358821,213.54,132.525,164.42,131.175,-3428,-2819,-3949,-2838,1439,1627
7358823,214.26,133.35,165.3,131.175,-3421,-2810,-3939,-2837,1440,1632
7358825,214.18,132.9,165.14,131.175,-3421,-2815,-3940,-2837,1441,1628
7358827,214.26,133.65,166.26,131.775,-3420,-2806,-3928,-2831,1443,1631
7358829,214.42,134.55,165.46,132.225,-3418,-2797,-3936,-2827,1440,1629
7358831,215.38,134.775,165.86,131.775,-3408,-2795,-3932,-2831,1438,1631
7358833,214.9,134.475,165.94,132,-3412,-2798,-3931,-2829,1441,1632
7358835,215.06,135.45,165.38,132.075,-3410,-2787,-3936,-2828,1438,1631
7358837,215.46,135.45,166.82,132.6,-3405,-2787,-3920,-2822,1443,1631
7358839,215.3,135.825,166.26,132.3,-3407,-2784,-3926,-2826,1443,1637
7358841,215.86,135.45,166.02,132.075,-3400,-2788,-3928,-2828,1450,1637
7358843,216.02,135.9,167.7,132.375,-3399,-2783,-3910,-2825,1448,1639
7358845,215.38,136.5,165.86,132.75,-3404,-2776,-3929,-2820,1448,1639
7358847,215.94,136.35,166.1,131.25,-3399,-2778,-3926,-2837,1451,1640
7358849,215.94,137.025,166.42,131.775,-3398,-2770,-3921,-2830,1453,1640
7358851,215.06,134.1,165.7,131.625,-3407,-2802,-3929,-2832,1449,1641
7358853,215.22,136.425,165.78,130.275,-3404,-2776,-3927,-2846,1453,1635
7358855,215.14,135.075,165.7,131.1,-3405,-2791,-3928,-2837,1449,1641
7358857,215.3,135.375,165.06,131.925,-3402,-2787,-3933,-2829,1453,1642
7358859,215.54,135.075,165.14,129.525,-3399,-2790,-3933,-2854,1451,1638
7358861,214.1,133.35,165.14,132,-3412,-2809,-3931,-2827,1450,1643
7358863,215.3,134.7,165.14,130.425,-3400,-2794,-3931,-2844,1455,1645
7358865,214.26,134.85,164.98,131.025,-3410,-2792,-3931,-2837,1453,1644
7358867,214.18,133.2,164.34,130.65,-3411,-2810,-3938,-2842,1452,1642
7358869,213.62,134.85,164.82,131.4,-3415,-2792,-3931,-2833,1451,1642
7358871,214.58,134.55,164.9,130.275,-3404,-2795,-3930,-2845,1451,1635
7358873,214.1,135,164.98,129.975,-3408,-2790,-3928,-2848,1456,1644
7358875,214.34,134.025,164.26,130.2,-3405,-2800,-3935,-2845,1454,1644
7358877,214.74,134.025,164.5,129.525,-3399,-2800,-3932,-2852,1458,1643
7358879,214.34,135.225,164.82,129.9,-3404,-2787,-3928,-2848,1457,1641
7358881,214.5,133.725,164.42,129.45,-3401,-2803,-3930,-2853,1459,1647
7358883,215.3,135.3,165.06,127.725,-3392,-2786,-3924,-2871,1457,1646
7358885,214.5,134.025,165.06,130.05,-3399,-2800,-3921,-2846,1454,1650
7358887,215.22,135.075,165.14,130.725,-3391,-2788,-3921,-2839,1459,1653
7358889,214.58,136.125,164.98,130.65,-3396,-2777,-3920,-2840,1459,1651
7358891,214.74,135.75,164.42,129.9,-3394,-2781,-3926,-2848,1460,1649
7358893,215.46,136.875,164.98,130.575,-3384,-2769,-3918,-2840,1467,1653
7358895,215.38,136.575,165.22,129.6,-3385,-2772,-3915,-2851,1467,1647
7358897,214.9,135.675,165.54,130.875,-3388,-2781,-3910,-2837,1464,1654
7358899,214.9,136.875,165.54,129.9,-3388,-2769,-3910,-2847,1460,1652
7358901,214.98,136.725,164.34,130.05,-3385,-2770,-3920,-2846,1465,1652
7358903,216.02,135.525,165.06,129.975,-3374,-2783,-3912,-2846,1464,1655
7358905,215.86,136.95,164.58,129.75,-3373,-2768,-3915,-2849,1463,1655
7358907,216.02,136.2,165.38,129,-3372,-2776,-3906,-2857,1463,1654
7358909,215.3,135.225,164.82,130.05,-3376,-2786,-3910,-2846,1463,1656
7358911,215.54,134.625,165.06,129.6,-3374,-2792,-3908,-2850,1466,1654
7358913,215.54,136.425,164.42,128.25,-3372,-2773,-3912,-2864,1468,1659
7358915,216.18,135.6,164.9,129.525,-3365,-2782,-3907,-2851,1466,1658
7358917,215.78,135.15,165.78,129,-3366,-2787,-3895,-2856,1468,1657
7358919,216.42,134.475,165.38,127.8,-3359,-2794,-3899,-2869,1471,1660
7358921,216.98,134.85,166.1,128.325,-3351,-2790,-3888,-2864,1473,1662
7358923,216.82,134.1,165.7,126.975,-3352,-2798,-3893,-2878,1472,1660
7358925,216.42,134.4,165.7,127.65,-3354,-2795,-3889,-2870,1474,1657
7358927,217.14,134.475,166.34,128.025,-3346,-2794,-3883,-2866,1472,1662
7358929,216.5,133.875,167.14,127.2,-3350,-2800,-3871,-2876,1472,1664
7358931,216.42,134.475,166.5,127.875,-3351,-2794,-3878,-2868,1472,1665
7358933,216.5,133.725,166.9,126.6,-3347,-2802,-3870,-2882,1474,1668
7358935,216.18,134.7,167.06,126.3,-3350,-2792,-3869,-2885,1472,1668
7358937,216.26,135.075,167.06,126.6,-3347,-2788,-3866,-2881,1473,1667
7358939,216.26,134.1,167.7,126.3,-3347,-2798,-3859,-2885,1475,1667
7358941,216.18,133.125,167.46,127.275,-3344,-2809,-3859,-2875,1473,1668
7358943,216.34,134.85,167.22,126.15,-3343,-2790,-3861,-2886,1475,1676
7358945,216.98,133.425,166.5,127.2,-3333,-2805,-3866,-2876,1478,1679
7358947,216.58,135,167.46,126.375,-3338,-2789,-3856,-2884,1481,1677
7358949,217.3,135.525,168.02,126.525,-3327,-2783,-3846,-2883,1482,1678
7358951,217.38,134.925,168.5,125.625,-3326,-2789,-3842,-2892,1481,1670
7358953,217.54,135.075,169.38,128.475,-3321,-2788,-3830,-2862,1482,1675
7358955,218.82,134.025,170.5,126.675,-3308,-2799,-3818,-2880,1475,1668
7358957,223.54,134.475,175.06,125.85,-3256,-2794,-3766,-2889,1477,1674
7358959,227.14,135.3,179.46,126.45,-3217,-2785,-3720,-2882,1476,1671
7358961,231.22,134.025,183.06,123.6,-3171,-2798,-3678,-2912,1481,1671
7358963,237.14,133.35,188.18,122.625,-3109,-2804,-3624,-2922,1483,1669
7358965,240.58,132.45,191.86,120.75,-3070,-2814,-3582,-2941,1480,1676
7358967,245.46,130.125,194.66,119.55,-3019,-2838,-3553,-2954,1477,1673
7358969,249.14,130.725,198.74,118.275,-2977,-2831,-3506,-2967,1476,1675
7358971,252.58,129.375,200.42,117.075,-2941,-2845,-3488,-2979,1478,1674
7358973,255.54,128.475,202.42,117,-2907,-2854,-3464,-2980,1479,1674
7358975,257.7,129.75,202.98,117.375,-2884,-2840,-3459,-2976,1483,1674
7358977,258.66,129.075,204.02,117.45,-2872,-2847,-3445,-2975,1481,1677
7358979,259.62,128.1,204.18,117.225,-2862,-2858,-3443,-2977,1478,1677
7358981,259.54,126.3,203.38,116.475,-2860,-2876,-3449,-2985,1477,1679
7358983,258.82,126.45,202.9,117.525,-2867,-2875,-3454,-2973,1480,1682
7358985,257.7,126.3,202.82,113.25,-2876,-2876,-3452,-3019,1478,1681
7358987,257.38,127.35,201.86,116.85,-2880,-2865,-3462,-2980,1484,1677
7358989,257.46,127.425,201.78,117.225,-2876,-2864,-3460,-2976,1482,1680
7358991,256.82,126.675,201.94,116.1,-2883,-2872,-3458,-2988,1483,1685
7358993,257.3,127.5,201.62,117.6,-2875,-2863,-3459,-2972,1479,1684
7358995,256.26,127.5,201.86,116.55,-2886,-2862,-3457,-2983,1486,1683
7358997,256.74,128.25,202.34,117.9,-2878,-2855,-3449,-2968,1486,1687
7358999,256.02,127.65,202.82,114.525,-2886,-2861,-3444,-3004,1484,1692
7359001,256.26,126.75,203.22,113.175,-2880,-2870,-3436,-3018,1483,1691
7359003,255.78,127.2,202.42,114.45,-2886,-2865,-3445,-3004,1486,1698
7359005,255.94,126.9,202.42,113.175,-2882,-2868,-3443,-3017,1486,1698
7359007,255.62,124.875,203.3,114.825,-2884,-2890,-3433,-3000,1481,1692
7359009,255.14,126.675,202.1,113.25,-2888,-2870,-3443,-3017,1483,1698
7359011,254.74,126.3,202.02,111.375,-2892,-2875,-3444,-3036,1483,1697
7359013,255.46,124.2,202.02,111.225,-2882,-2896,-3442,-3038,1483,1694
7359015,254.5,125.325,201.86,111.675,-2892,-2884,-3444,-3033,1486,1701
7359017,254.18,125.1,201.54,109.5,-2894,-2887,-3446,-3056,1489,1699
7359019,254.74,125.25,201.62,109.35,-2888,-2885,-3444,-3057,1488,1698
7359021,253.78,125.4,201.38,108.825,-2896,-2883,-3445,-3063,1489,1708
7359023,253.46,123.825,201.3,108.375,-2899,-2900,-3445,-3068,1487,1705
7359025,254.02,123.525,201.38,109.125,-2891,-2903,-3443,-3060,1488,1702
7359027,253.54,122.7,200.42,108.45,-2896,-2912,-3453,-3067,1488,1705
7359029,253.46,123.6,200.82,106.875,-2895,-2903,-3446,-3084,1491,1709
7359031,252.82,123.675,201.06,106.125,-2901,-2902,-3444,-3092,1488,1713
7359033,253.22,123.525,200.5,105.9,-2895,-2904,-3448,-3095,1488,1714
7359035,253.38,123.15,200.5,105.3,-2894,-2907,-3448,-3101,1490,1709
7359037,253.06,122.55,200.98,106.875,-2895,-2914,-3441,-3084,1490,1713
7359039,253.06,123.075,201.38,105.225,-2896,-2908,-3437,-3102,1489,1720
7359041,252.82,122.625,201.3,104.55,-2896,-2913,-3436,-3109,1491,1721
7359043,253.3,122.25,200.98,103.95,-2891,-2917,-3439,-3115,1492,1727
7359045,252.9,122.925,201.62,105.6,-2893,-2911,-3431,-3098,1489,1723
7359047,253.86,122.25,201.78,105.15,-2884,-2918,-3429,-3103,1494,1722
7359049,253.54,124.65,200.66,103.35,-2886,-2892,-3440,-3122,1494,1729
7359051,252.66,124.275,201.46,103.8,-2895,-2897,-3431,-3117,1495,1731
7359053,253.14,123.3,201.78,103.5,-2889,-2907,-3426,-3121,1498,1728
7359055,252.98,123.15,202.02,104.55,-2890,-2908,-3424,-3109,1493,1731
7359057,253.14,124.575,202.26,105.975,-2887,-2894,-3420,-3094,1495,1730
7359059,253.7,123.525,202.58,104.55,-2881,-2905,-3416,-3109,1497,1726
7359061,253.46,123.3,201.94,103.275,-2882,-2907,-3422,-3123,1499,1731
7359063,253.38,123.375,202.82,104.775,-2883,-2906,-3412,-3107,1497,1724
7359065,253.14,124.875,203.22,104.325,-2884,-2890,-3407,-3112,1495,1732
7359067,253.54,123.375,202.66,104.475,-2879,-2906,-3412,-3110,1499,1738
7359069,252.58,123.675,203.14,104.775,-2888,-2903,-3406,-3107,1496,1730
7359071,253.54,122.925,202.74,105.6,-2879,-2911,-3410,-3098,1501,1735
7359073,253.7,124.275,202.74,103.425,-2875,-2897,-3409,-3121,1499,1737
7359075,253.14,122.625,202.98,104.85,-2881,-2914,-3406,-3106,1502,1737
7359077,253.86,121.425,202.98,105.225,-2872,-2927,-3405,-3102,1503,1739
7359079,254.18,124.35,202.58,103.575,-2869,-2896,-3409,-3119,1504,1742
7359081,253.3,124.05,203.62,103.2,-2876,-2899,-3396,-3123,1502,1740
7359083,253.54,123.075,203.54,104.175,-2873,-2909,-3397,-3113,1504,1740
7359085,252.98,121.5,203.22,104.1,-2877,-2926,-3398,-3114,1509,1741
7359087,253.7,120.15,203.38,103.5,-2870,-2940,-3396,-3121,1505,1740
7359089,253.06,119.025,203.14,104.1,-2875,-2952,-3398,-3114,1507,1744
7359091,253.94,120.45,203.3,103.725,-2866,-2937,-3396,-3118,1510,1745
7359093,253.62,120.375,202.5,103.5,-2868,-2938,-3402,-3120,1512,1746
7359095,253.14,119.85,202.98,103.65,-2872,-2944,-3398,-3119,1515,1748
7359097,254.5,120.525,202.58,102.975,-2856,-2936,-3400,-3125,1509,1744
7359099,253.62,119.625,202.58,102.15,-2866,-2946,-3400,-3135,1518,1749
7359101,252.58,117.9,203.78,102,-2875,-2964,-3385,-3136,1517,1744
7359103,253.54,118.125,202.98,101.85,-2864,-2962,-3393,-3138,1516,1751
7359105,253.38,117.75,202.66,101.025,-2864,-2966,-3395,-3146,1519,1752
7359107,253.06,118.8,203.78,100.05,-2867,-2954,-3384,-3157,1522,1748
7359109,252.5,116.625,202.1,102.45,-2872,-2978,-3400,-3132,1517,1755
7359111,252.74,117.75,202.9,100.65,-2869,-2966,-3391,-3150,1516,1754
7359113,252.98,115.875,203.22,100.125,-2865,-2986,-3386,-3157,1520,1756
7359115,253.38,115.8,203.14,100.2,-2861,-2987,-3386,-3155,1516,1756
7359117,252.9,116.7,203.38,98.85,-2864,-2978,-3382,-3170,1520,1761
7359119,253.3,116.7,203.86,99.525,-2860,-2978,-3377,-3163,1523,1759
7359121,252.58,117.225,203.14,100.275,-2865,-2972,-3383,-3155,1520,1762
7359123,252.26,115.575,202.82,99.3,-2868,-2990,-3386,-3165,1520,1759
7359125,252.5,115.65,203.54,100.575,-2864,-2989,-3377,-3152,1522,1762
7359127,252.98,117.525,202.66,98.325,-2859,-2970,-3387,-3176,1522,1763
7359129,252.58,116.175,203.54,98.475,-2863,-2984,-3376,-3174,1522,1760
7359131,253.38,116.85,203.54,99.075,-2854,-2977,-3376,-3168,1527,1765
7359133,252.98,116.85,203.06,99.45,-2857,-2977,-3380,-3165,1523,1761
7359135,252.5,118.35,203.3,99.75,-2863,-2961,-3378,-3162,1526,1764
7359137,252.5,115.95,203.46,99.075,-2861,-2987,-3374,-3168,1526,1763
7359139,252.74,116.85,202.82,99.45,-2859,-2977,-3381,-3165,1524,1768
7359141,252.82,116.475,202.58,100.275,-2857,-2981,-3382,-3156,1527,1767
7359143,251.46,116.4,203.3,98.475,-2870,-2982,-3375,-3176,1525,1767
7359145,252.5,115.8,203.06,100.35,-2859,-2988,-3377,-3155,1528,1769
7359147,252.5,117.825,202.74,100.35,-2859,-2967,-3379,-3155,1527,1769
7359149,252.9,116.775,203.3,100.95,-2854,-2978,-3373,-3149,1529,1772
7359151,252.58,116.775,203.38,100.2,-2857,-2978,-3372,-3157,1530,1771
7359153,252.18,117.3,202.74,100.65,-2860,-2973,-3378,-3152,1529,1775
7359155,251.62,116.025,202.66,99.6,-2866,-2986,-3378,-3163,1534,1773
7359157,251.06,118.125,202.02,100.125,-2871,-2964,-3385,-3157,1531,1777
7359159,251.06,116.7,202.74,99.9,-2871,-2979,-3376,-3160,1534,1779
7359161,251.22,118.2,202.9,101.4,-2868,-2963,-3374,-3143,1536,1774
7359163,252.58,118.65,203.94,101.025,-2855,-2958,-3364,-3147,1533,1773
7359165,253.62,118.2,205.62,101.1,-2843,-2962,-3345,-3146,1536,1781
7359167,257.3,118.35,209.54,99.9,-2804,-2960,-3304,-3159,1537,1784
7359169,263.22,119.625,216.34,100.5,-2742,-2946,-3232,-3151,1543,1779
7359171,269.14,118.125,221.46,99.675,-2680,-2961,-3178,-3160,1540,1783
7359173,275.38,117.075,227.94,99.525,-2614,-2972,-3109,-3160,1543,1788
7359175,278.1,117.075,231.22,96.825,-2586,-2972,-3074,-3189,1541,1791
7359177,282.18,116.1,232.9,96.45,-2543,-2981,-3056,-3193,1543,1795
7359179,282.82,115.35,234.1,97.35,-2536,-2989,-3044,-3183,1545,1789
7359181,281.54,112.65,231.86,96.825,-2548,-3018,-3066,-3188,1537,1794
7359183,280.1,111.825,229.22,98.625,-2563,-3026,-3094,-3169,1538,1790
7359185,278.34,113.625,227.38,98.475,-2581,-3007,-3113,-3171,1540,1790
7359187,277.7,112.575,227.54,98.925,-2587,-3018,-3110,-3165,1541,1794
7359189,277.22,112.575,226.5,99.375,-2592,-3018,-3121,-3161,1540,1796
7359191,277.46,111.825,226.74,97.5,-2589,-3026,-3118,-3180,1543,1797
7359193,277.14,113.4,226.34,98.7,-2592,-3009,-3121,-3168,1542,1795
7359195,277.86,112.575,226.34,97.875,-2584,-3018,-3122,-3177,1539,1793
7359197,276.9,113.1,226.58,97.5,-2593,-3012,-3118,-3180,1545,1795
7359199,276.82,114,227.22,96.9,-2594,-3002,-3112,-3187,1548,1798
7359201,277.14,112.65,227.22,96.675,-2590,-3017,-3111,-3189,1546,1799
7359203,277.3,114,228.02,96.6,-2588,-3002,-3103,-3190,1550,1801
7359205,278.18,113.175,228.82,97.575,-2579,-3011,-3093,-3179,1548,1803
7359207,277.94,112.5,229.06,96.45,-2581,-3018,-3091,-3191,1543,1804
7359209,277.86,112.425,228.26,97.05,-2582,-3019,-3099,-3185,1544,1803
7359211,278.42,113.325,228.26,97.35,-2576,-3010,-3098,-3182,1551,1807
7359213,277.54,112.35,228.02,95.55,-2584,-3020,-3101,-3201,1550,1803
7359215,278.1,111.45,228.98,96.15,-2578,-3030,-3090,-3194,1551,1805
7359217,277.94,113.475,228.58,96.675,-2579,-3008,-3094,-3189,1556,1807
7359219,277.7,113.1,228.18,95.325,-2582,-3012,-3098,-3203,1558,1805
7359221,278.18,112.275,227.46,96,-2576,-3021,-3105,-3196,1554,1804
7359223,277.54,112.35,228.1,96.3,-2582,-3021,-3098,-3194,1552,1806
7359225,277.62,112.5,229.06,96.075,-2581,-3018,-3087,-3196,1553,1807
7359227,277.7,112.5,228.1,95.325,-2581,-3019,-3098,-3203,1549,1809
7359229,277.46,111.975,228.26,94.2,-2582,-3024,-3096,-3216,1560,1808
7359231,278.42,110.7,227.78,94.8,-2572,-3037,-3101,-3209,1552,1808
7359233,276.98,113.025,229.06,96.975,-2587,-3013,-3087,-3186,1559,1812
