Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3894568,476.58,355.125,449.14,346.275,467,1896,195,1786,1692,1747
3894570,476.34,354.75,447.38,347.55,465,1892,177,1798,1690,1750
3894572,476.74,355.65,447.78,348.9,469,1902,181,1813,1689,1754
3894574,476.74,354.975,447.62,348.225,470,1895,179,1806,1685,1748
3894576,477.22,355.725,448.1,347.55,474,1903,185,1799,1684,1744
3894578,476.5,356.1,447.78,350.175,467,1906,180,1826,1684,1755
3894580,477.06,356.025,447.86,349.875,472,1906,181,1824,1686,1751
3894582,477.46,356.775,448.02,349.05,476,1914,184,1815,1680,1749
3894584,477.54,357.375,448.02,350.325,477,1921,183,1829,1681,1756
3894586,477.54,357.75,447.94,349.875,476,1925,183,1824,1681,1751
3894588,477.38,358.65,448.02,349.2,475,1935,184,1817,1682,1749
3894590,477.54,359.25,448.42,349.425,476,1941,188,1819,1676,1752
3894592,477.46,360.15,447.94,350.175,475,1951,183,1827,1676,1750
3894594,477.86,358.5,448.66,351.3,480,1934,189,1840,1675,1754
3894596,477.54,359.55,447.7,350.925,476,1946,180,1836,1676,1750
3894598,477.46,359.775,448.66,349.725,475,1948,191,1824,1677,1755
3894600,478.1,361.05,447.86,350.7,481,1962,183,1833,1678,1752
3894602,477.94,359.025,448.18,349.875,481,1941,186,1825,1675,1752
3894604,477.78,360,449.06,350.025,480,1951,195,1828,1677,1749
3894606,478.26,359.85,448.66,349.65,484,1950,192,1823,1676,1745
3894608,477.78,358.95,448.34,349.35,480,1940,189,1820,1673,1752
3894610,477.7,358.8,447.94,349.575,480,1938,185,1823,1673,1751
3894612,477.94,358.8,448.1,347.325,482,1939,188,1799,1674,1742
3894614,477.78,358.95,448.5,349.275,480,1940,191,1820,1673,1748
3894616,477.14,358.875,448.58,350.55,475,1939,191,1834,1669,1749
3894618,477.78,357.525,448.26,347.25,481,1925,190,1799,1672,1743
3894620,477.54,358.95,447.78,348.375,478,1941,184,1810,1672,1744
3894622,477.06,358.875,447.78,348.75,474,1939,184,1814,1668,1748
3894624,477.94,358.65,448.34,348.375,483,1937,190,1811,1671,1746
3894626,476.74,357.375,446.9,348.375,472,1924,176,1809,1668,1745
3894628,476.42,358.65,448.02,347.85,468,1936,188,1805,1668,1740
3894630,476.98,358.8,448.18,346.8,473,1938,189,1793,1668,1739
3894632,476.98,358.725,447.3,347.325,473,1937,180,1798,1667,1739
3894634,476.66,357.675,447.7,346.2,471,1926,185,1786,1669,1740
3894636,476.82,359.175,447.38,349.5,471,1941,179,1821,1669,1749
3894638,476.82,358.2,447.46,348.225,472,1931,181,1807,1668,1746
3894640,477.3,359.025,447.46,347.925,475,1939,181,1804,1670,1745
3894642,477.06,358.35,447.3,347.925,474,1932,180,1804,1668,1745
3894644,477.06,358.575,447.7,350.1,474,1934,182,1826,1664,1750
3894646,477.3,359.25,447.22,348.075,475,1941,179,1804,1665,1743
3894648,476.26,358.95,447.22,348.825,465,1937,178,1812,1667,1742
3894650,477.3,359.775,447.46,349.05,474,1946,180,1815,1664,1745
3894652,477.06,358.875,447.3,349.125,473,1935,178,1814,1666,1746
3894654,475.94,359.325,447.22,349.95,461,1940,177,1823,1666,1750
3894656,476.18,359.775,446.5,350.25,462,1944,168,1825,1661,1749
3894658,476.5,359.625,447.14,348.975,466,1943,176,1812,1667,1743
3894660,475.94,359.1,447.06,348.825,460,1936,174,1810,1666,1742
3894662,475.22,359.85,446.66,350.475,453,1944,169,1827,1662,1749
3894664,475.7,359.025,447.14,349.125,457,1935,174,1812,1664,1743
3894666,475.62,359.175,446.26,349.5,457,1936,165,1816,1663,1743
3894668,475.38,359.625,446.5,350.325,453,1940,167,1824,1661,1745
3894670,475.38,360.3,446.18,347.85,453,1948,166,1797,1661,1736
3894672,475.86,361.35,446.26,350.85,456,1958,163,1829,1664,1745
3894674,475.54,360.45,446.98,349.8,454,1948,172,1818,1662,1743
3894676,474.42,360.45,447.14,351.075,441,1948,171,1832,1660,1749
3894678,474.18,360.3,446.74,349.5,438,1945,168,1814,1659,1744
3894680,474.66,360.75,446.26,351.6,443,1950,161,1836,1661,1749
3894682,474.58,359.925,446.5,351.075,442,1942,164,1830,1659,1746
3894684,475.22,360.675,445.78,349.875,448,1949,157,1817,1660,1745
3894686,475.46,361.125,446.5,350.475,450,1954,164,1824,1663,1747
3894688,475.86,360.45,447.06,350.625,454,1947,169,1825,1664,1748
3894690,475.22,360.6,446.34,351,447,1948,161,1829,1662,1747
3894692,475.38,361.05,446.1,350.625,448,1953,158,1824,1659,1747
3894694,475.22,360.675,445.78,350.625,446,1949,155,1824,1663,1746
3894696,476.18,362.1,447.38,350.1,455,1965,171,1820,1661,1747
3894698,475.46,360.9,446.1,349.425,448,1951,159,1811,1661,1745
3894700,475.22,361.5,447.62,351.6,445,1958,172,1836,1659,1756
3894702,475.3,360.975,446.34,350.1,446,1952,160,1819,1660,1748
3894704,475.14,360.9,447.46,350.025,444,1951,170,1819,1661,1747
3894706,475.3,359.85,447.3,351.3,446,1940,168,1832,1659,1754
3894708,475.14,361.35,446.98,351.375,443,1955,164,1833,1666,1749
3894710,475.22,361.425,446.58,349.95,443,1957,161,1818,1662,1750
3894712,474.9,361.05,447.22,351.3,440,1952,167,1832,1661,1753
3894714,475.78,361.125,446.66,350.175,449,1954,161,1820,1660,1744
3894716,475.7,361.5,447.06,351.375,447,1958,165,1833,1661,1751
3894718,475.78,360.9,447.3,351.375,449,1951,167,1833,1654,1753
3894720,475.86,361.125,447.86,349.95,449,1954,173,1818,1660,1748
3894722,475.62,360.825,447.46,350.775,447,1950,169,1827,1664,1748
3894724,474.9,361.5,447.46,351.15,439,1958,168,1831,1656,1751
3894726,475.94,361.725,447.3,350.175,449,1960,167,1820,1660,1749
3894728,475.22,362.175,447.54,351.075,442,1964,169,1830,1656,1751
3894730,475.3,361.5,447.62,349.5,443,1957,171,1813,1654,1747
3894732,475.54,361.725,447.94,350.25,445,1960,174,1821,1662,1748
3894734,474.98,361.8,447.06,350.925,439,1960,164,1828,1658,1753
3894736,476.18,362.325,447.46,351.225,451,1967,168,1831,1662,1752
3894738,476.26,362.025,447.14,351.225,453,1964,165,1831,1659,1753
3894740,475.3,362.625,447.94,352.35,442,1970,172,1844,1656,1759
3894742,475.54,362.775,447.7,351.525,444,1972,171,1835,1656,1755
3894744,475.54,361.875,447.7,351.45,445,1962,170,1834,1660,1756
3894746,475.3,362.475,447.86,350.325,443,1968,173,1822,1657,1754
3894748,475.94,362.625,448.66,350.4,449,1970,181,1824,1654,1751
3894750,476.18,362.625,448.1,351.225,451,1971,175,1833,1660,1757
3894752,475.46,362.25,448.1,351.45,445,1966,175,1834,1662,1758
3894754,476.18,362.025,447.78,350.7,452,1964,173,1826,1665,1753
3894756,476.66,362.325,448.02,352.2,457,1968,174,1843,1664,1759
3894758,475.7,362.325,448.1,351.375,447,1967,175,1834,1662,1758
3894760,475.78,361.8,448.26,351.675,448,1962,177,1838,1663,1760
3894762,475.94,362.625,447.46,349.275,449,1971,170,1812,1663,1754
3894764,476.5,363.375,447.7,351.45,455,1980,171,1835,1661,1755
3894766,476.5,361.875,448.18,350.325,456,1963,177,1824,1666,1759
3894768,476.26,362.1,448.26,351.9,453,1966,176,1841,1663,1760
3894770,476.26,361.5,447.7,351,454,1959,172,1831,1666,1761
3894772,475.78,362.925,447.86,350.775,448,1975,174,1829,1663,1762
3894774,476.02,361.575,447.86,351.075,451,1961,174,1832,1665,1760
3894776,475.62,361.35,447.7,351.675,448,1958,172,1839,1664,1760
3894778,475.94,361.575,447.94,351,451,1961,175,1832,1666,1757
3894780,476.18,361.65,448.02,350.775,453,1962,176,1829,1669,1764
3894782,475.78,360.3,448.02,350.625,451,1947,176,1827,1665,1762
3894784,475.86,361.95,447.94,352.425,451,1965,174,1847,1664,1764
3894786,476.26,361.95,447.78,351.525,455,1965,173,1837,1669,1765
3894788,476.26,361.2,447.86,349.05,455,1957,175,1811,1668,1757
3894790,475.14,361.65,447.46,352.275,443,1962,170,1845,1663,1763
3894792,475.3,361.725,448.74,350.625,445,1962,184,1828,1669,1764
3894794,475.86,360.375,447.7,349.05,452,1948,174,1811,1667,1762
3894796,476.02,360.675,448.5,351.225,453,1952,181,1834,1669,1769
3894798,475.54,360.3,447.54,349.8,448,1947,172,1819,1673,1767
3894800,476.26,361.125,447.22,350.1,455,1957,168,1822,1673,1764
3894802,476.02,360.3,446.58,350.475,453,1948,161,1825,1672,1776
3894804,475.62,361.275,447.3,350.25,448,1958,169,1823,1674,1770
3894806,476.1,359.925,447.38,349.05,454,1944,171,1810,1673,1772
3894808,475.14,361.575,447.3,350.1,443,1960,169,1822,1672,1776
3894810,475.62,361.35,447.7,350.1,448,1958,173,1822,1676,1765
3894812,475.14,360.75,447.86,350.175,444,1952,175,1822,1676,1771
3894814,475.46,361.275,447.38,349.5,446,1957,170,1816,1671,1770
3894816,475.06,360.45,447.3,349.875,443,1948,169,1819,1675,1771
3894818,475.38,360.9,446.9,349.05,446,1954,166,1810,1673,1777
3894820,474.58,360.6,447.14,350.475,438,1950,167,1826,1674,1781
3894822,476.1,361.8,446.82,349.725,453,1963,165,1817,1676,1775
3894824,474.82,360.975,447.22,350.4,440,1953,168,1824,1673,1779
3894826,474.9,361.05,446.1,348.45,441,1954,159,1803,1674,1770
3894828,475.38,361.125,446.9,349.425,446,1955,166,1814,1674,1773
3894830,475.38,361.125,446.42,349.125,446,1956,161,1810,1675,1778
3894832,475.22,361.275,447.14,349.05,444,1957,168,1809,1674,1776
3894834,475.3,359.925,447.06,350.025,446,1943,166,1820,1677,1778
3894836,475.54,360.825,446.34,349.575,448,1952,160,1815,1678,1781
3894838,475.3,361.05,446.58,348.675,445,1954,163,1805,1678,1783
3894840,475.22,359.7,446.9,348.375,445,1940,166,1802,1678,1778
3894842,474.34,359.625,446.5,349.725,436,1938,161,1816,1680,1784
3894844,474.74,359.625,445.78,348.075,440,1938,155,1798,1681,1777
3894846,475.38,358.275,446.26,348.45,448,1925,159,1802,1684,1782
3894848,474.58,358.2,445.78,349.875,440,1923,154,1817,1684,1785
3894850,474.34,358.275,445.22,347.7,437,1924,150,1794,1685,1783
3894852,474.74,359.1,445.7,347.7,441,1933,155,1794,1685,1784
3894854,474.66,357.675,446.5,348.9,441,1917,162,1807,1687,1783
3894856,474.82,358.575,444.9,349.275,442,1927,146,1810,1688,1786
3894858,474.98,358.125,445.3,348.75,445,1922,150,1804,1690,1790
3894860,474.18,358.8,445.78,347.775,436,1928,156,1794,1689,1788
3894862,474.9,358.35,445.14,346.725,443,1924,150,1782,1690,1786
3894864,474.74,358.275,445.54,348.75,441,1923,153,1804,1687,1786
3894866,474.26,358.8,445.06,348,436,1929,149,1796,1690,1792
3894868,473.7,359.475,445.46,348.075,430,1936,152,1797,1694,1790
3894870,474.34,358.275,445.38,348.9,438,1922,151,1806,1691,1794
3894872,474.58,358.95,445.7,348.375,440,1930,155,1801,1690,1794
3894874,473.54,358.65,445.06,349.2,429,1926,148,1809,1691,1797
3894876,474.18,358.35,445.7,346.95,436,1924,155,1785,1693,1787
3894878,473.3,359.55,445.06,348.45,426,1936,148,1801,1695,1793
3894880,474.02,360.3,445.3,349.875,433,1944,149,1816,1696,1797
3894882,474.58,360,445.22,347.4,439,1942,150,1790,1700,1790
3894884,473.86,358.5,446.26,348.375,432,1925,160,1801,1697,1799
3894886,473.62,359.25,445.62,350.25,430,1933,152,1820,1696,1802
3894888,474.18,360.075,445.78,349.5,435,1942,155,1813,1700,1804
3894890,474.74,359.55,445.62,349.5,440,1937,153,1812,1700,1805
3894892,473.78,359.925,445.54,349.2,431,1941,152,1810,1696,1801
3894894,474.1,360.15,445.94,348.375,434,1943,157,1801,1700,1802
3894896,474.42,359.325,445.46,349.05,438,1935,151,1808,1699,1804
3894898,474.02,359.4,445.7,349.05,434,1935,154,1809,1700,1806
3894900,473.86,359.475,446.5,349.2,432,1936,162,1811,1700,1807
3894902,473.3,360.075,446.18,349.125,426,1942,159,1810,1700,1804
3894904,474.26,359.325,446.34,349.575,436,1936,160,1815,1701,1809
3894906,474.26,361.725,446.82,349.575,434,1961,165,1815,1710,1811
3894908,474.26,359.175,446.98,349.125,437,1934,167,1811,1702,1815
3894910,473.38,359.475,445.94,349.95,427,1937,156,1819,1701,1813
3894912,473.54,358.65,446.18,349.275,430,1928,160,1813,1704,1814
3894914,474.02,358.875,446.74,346.575,434,1931,167,1784,1702,1808
3894916,473.7,358.8,447.06,348.9,431,1930,168,1809,1702,1816
3894918,473.7,360.675,446.66,346.35,430,1950,166,1782,1713,1811
3894920,473.62,358.35,446.66,347.1,431,1926,166,1790,1705,1810
3894922,473.62,358.875,446.5,349.725,431,1931,162,1818,1707,1816
3894924,473.62,356.775,447.3,348.15,432,1909,172,1802,1702,1816
3894926,473.46,357.6,447.46,345.525,429,1918,175,1773,1708,1812
3894928,473.7,358.2,446.74,347.4,432,1925,167,1793,1711,1817
3894930,473.3,357.15,446.98,345.45,429,1913,170,1773,1709,1808
3894932,472.34,356.925,447.06,347.4,420,1910,170,1793,1707,1822
3894934,473.22,357.675,447.62,345.675,428,1918,177,1775,1715,1816
3894936,473.14,357.225,446.34,348.525,427,1914,162,1805,1710,1821
3894938,473.06,357,447.3,347.4,427,1911,173,1794,1713,1821
3894940,473.06,358.125,446.5,348.525,427,1924,165,1805,1714,1831
3894942,473.54,357.6,446.9,346.725,432,1918,170,1786,1717,1824
3894944,473.22,356.85,447.38,347.175,430,1909,175,1791,1718,1824
3894946,472.58,357.975,446.26,345.3,423,1921,165,1770,1718,1824
3894948,472.58,355.575,447.3,347.175,425,1896,175,1791,1722,1830
3894950,473.14,356.25,447.54,344.1,430,1903,179,1758,1722,1819
3894952,472.98,357.375,446.9,345.15,428,1915,172,1768,1725,1823
3894954,472.18,357.6,446.66,347.325,419,1916,168,1792,1729,1832
3894956,473.7,357.6,447.78,347.175,435,1917,180,1790,1732,1830
3894958,474.18,356.025,447.14,346.425,441,1900,174,1782,1730,1839
3894960,473.14,355.2,446.9,346.35,431,1891,171,1781,1728,1832
3894962,472.9,355.125,446.98,344.775,429,1890,174,1764,1726,1832
3894964,473.86,356.175,446.82,345.975,438,1901,171,1777,1733,1836
3894966,472.74,355.125,446.9,346.05,427,1889,172,1777,1731,1838
3894968,472.9,355.5,446.9,346.05,429,1893,173,1777,1732,1840
3894970,472.5,355.65,447.38,344.7,425,1895,178,1763,1737,1839
3894972,474.02,355.725,446.1,346.2,440,1896,165,1777,1738,1838
3894974,472.26,356.25,447.22,345.3,423,1900,176,1769,1738,1841
3894976,472.98,355.725,446.74,347.025,430,1895,170,1786,1735,1846
3894978,472.66,356.025,446.42,346.65,426,1898,167,1782,1742,1845
3894980,472.82,356.1,446.74,346.35,428,1899,170,1779,1743,1845
3894982,472.9,356.175,446.58,346.2,429,1899,169,1777,1742,1844
3894984,472.58,356.325,446.26,345.15,425,1901,167,1766,1744,1843
3894986,471.94,355.05,446.58,345.3,420,1887,170,1768,1743,1846
3894988,472.34,355.35,446.66,347.175,423,1890,169,1788,1743,1848
3894990,472.74,356.55,446.74,345.525,427,1903,171,1770,1745,1843
3894992,471.3,354.6,446.98,345.975,414,1882,173,1775,1744,1847
3894994,472.58,354.75,446.66,345.45,427,1884,171,1769,1749,1846
3894996,471.78,358.8,447.06,344.1,415,1926,175,1755,1760,1842
3894998,471.94,354.375,446.5,345.15,420,1880,169,1766,1747,1850
3895000,472.66,356.7,446.74,346.2,426,1904,171,1777,1756,1856
3895002,473.06,358.2,446.5,346.5,429,1920,168,1780,1762,1854
3895004,472.98,354.975,447.22,344.025,430,1886,177,1754,1752,1854
3895006,472.74,355.575,446.82,344.925,427,1892,172,1763,1754,1850
3895008,472.5,358.125,446.34,344.4,424,1919,168,1757,1764,1851
3895010,472.82,355.95,447.06,344.55,428,1896,176,1759,1757,1859
3895012,471.78,354.45,446.66,344.55,419,1879,172,1759,1757,1859
3895014,472.5,356.025,446.98,344.85,425,1897,174,1763,1759,1853
3895016,471.54,354,446.42,344.4,417,1874,169,1757,1756,1855
3895018,472.42,354,446.9,345.15,425,1875,173,1766,1756,1854
3895020,473.54,355.65,446.82,345.675,436,1893,172,1771,1760,1855
3895022,472.5,354.375,447.14,342.675,426,1879,178,1739,1755,1858
3895024,471.78,354,447.3,345.9,419,1875,177,1774,1757,1861
3895026,472.98,356.325,446.9,343.725,430,1901,174,1751,1767,1853
3895028,473.14,355.65,447.3,343.425,432,1894,179,1748,1762,1853
3895030,472.58,354.825,447.14,343.425,427,1884,177,1748,1765,1856
3895032,471.06,357.825,446.98,342.75,409,1915,176,1741,1775,1855
3895034,471.94,354.15,448.34,344.475,421,1877,189,1760,1765,1863
3895036,471.3,355.65,447.62,345.075,414,1893,182,1766,1768,1865
3895038,471.22,353.625,448.26,342.375,414,1871,189,1737,1764,1867
3895040,470.66,355.8,447.94,345.375,407,1894,184,1769,1773,1869
3895042,471.14,356.175,448.18,342.825,412,1898,188,1742,1771,1865
3895044,471.06,353.85,448.34,343.425,412,1874,189,1749,1766,1871
3895046,471.46,355.35,447.3,344.625,415,1890,178,1761,1775,1875
3895048,469.3,357.225,449.14,343.875,392,1908,196,1754,1784,1870
3895050,471.14,353.7,448.18,341.1,413,1872,189,1724,1773,1874
3895052,470.34,355.8,447.78,342.3,403,1894,184,1737,1782,1875
3895054,471.14,357,448.82,343.2,410,1907,194,1747,1780,1880
3895056,470.66,354.225,448.98,342.075,407,1878,196,1735,1775,1872
3895058,471.62,354.075,449.78,342.075,417,1877,204,1736,1779,1873
3895060,470.66,355.5,449.3,342.375,406,1891,199,1738,1781,1881
3895062,470.02,351.975,448.98,339.675,402,1853,197,1710,1775,1884
3895064,470.74,355.275,448.74,342.225,407,1889,193,1737,1786,1883
3895066,471.22,354.45,448.66,340.8,412,1881,193,1722,1782,1877
3895068,470.1,352.5,449.14,341.55,403,1859,198,1730,1778,1880
3895070,470.9,353.85,448.5,342.6,410,1874,191,1740,1789,1888
3895072,471.14,354.3,449.46,339.375,412,1879,202,1707,1785,1884
3895074,470.82,352.65,449.46,339.375,410,1861,202,1707,1788,1881
3895076,470.82,352.95,449.54,339.825,409,1864,203,1712,1785,1894
3895078,470.34,352.8,449.38,339.225,405,1862,202,1705,1788,1893
3895080,470.26,353.7,449.14,338.25,403,1872,200,1695,1792,1891
3895082,469.38,352.5,448.98,337.95,395,1858,198,1691,1789,1888
3895084,470.34,352.5,450.1,339.3,405,1859,209,1706,1791,1894
3895086,470.66,353.625,450.34,339.525,407,1871,211,1709,1795,1894
3895088,470.5,352.425,450.34,338.7,406,1858,211,1701,1788,1892
3895090,470.18,352.275,449.94,338.325,403,1856,207,1696,1798,1895
3895092,470.18,356.325,449.86,339.075,400,1900,206,1704,1805,1898
3895094,470.02,354.225,450.02,337.65,400,1877,209,1689,1800,1899
3895096,470.18,352.875,449.46,337.125,403,1862,204,1683,1798,1905
3895098,467.94,355.8,449.86,338.475,378,1892,207,1698,1808,1904
3895100,469.38,353.325,449.54,338.1,394,1867,204,1693,1802,1910
3895102,470.18,352.425,450.26,337.725,403,1858,211,1690,1803,1917
3895104,469.22,356.475,449.62,339.6,390,1900,204,1709,1812,1907
3895106,469.78,351.75,449.78,338.1,399,1851,206,1693,1806,1908
3895108,469.46,352.425,450.18,339,395,1858,209,1703,1809,1913
3895110,467.62,355.2,449.7,336.975,375,1886,206,1681,1817,1908
3895112,469.38,352.725,450.02,337.275,394,1861,209,1685,1808,1911
3895114,469.62,351.75,450.02,338.625,397,1850,207,1699,1811,1918
3895116,467.7,354.75,449.94,336.3,376,1881,208,1675,1812,1904
3895118,469.78,352.8,449.78,336.975,398,1862,206,1681,1810,1909
3895120,468.66,351.9,450.9,336.825,388,1851,218,1680,1808,1909
3895122,468.82,353.175,449.78,336.075,388,1865,207,1672,1817,1906
3895124,469.62,349.95,449.54,336.675,398,1831,204,1678,1812,1909
3895126,468.82,349.2,449.94,334.95,391,1823,210,1660,1815,1910
3895128,468.34,352.35,449.62,333.825,383,1856,207,1648,1817,1905
3895130,468.58,348.975,449.62,334.65,388,1820,206,1656,1812,1909
3895132,468.18,351.6,450.82,336.225,382,1848,218,1674,1813,1909
3895134,469.14,347.25,450.42,334.05,395,1802,215,1651,1814,1913
3895136,468.82,349.2,449.46,335.7,390,1823,204,1668,1819,1915
3895138,468.58,351.75,450.1,334.35,386,1850,212,1653,1823,1915
3895140,468.5,348.75,450.02,334.95,387,1818,210,1660,1825,1919
3895142,468.02,349.275,448.9,336.15,382,1823,197,1672,1825,1923
3895144,467.78,350.175,450.42,335.175,379,1832,214,1663,1827,1921
3895146,468.58,348.525,449.78,334.875,388,1815,207,1659,1830,1924
3895148,467.94,349.425,449.94,335.175,381,1824,209,1662,1820,1925
3895150,468.5,350.25,450.1,334.2,387,1834,211,1652,1828,1922
3895152,467.62,347.325,449.14,334.8,379,1802,201,1658,1830,1930
3895154,467.86,347.85,449.38,334.575,382,1808,204,1656,1829,1932
3895156,467.22,353.25,449.86,335.25,372,1865,208,1663,1847,1938
3895158,466.5,348.825,449.54,333.9,368,1817,207,1648,1836,1931
3895160,468.58,348.9,449.7,333.975,389,1819,208,1649,1835,1931
3895162,468.5,350.325,449.7,333.9,387,1834,208,1648,1842,1935
3895164,469.22,348.15,449.78,333,396,1811,209,1639,1833,1936
3895166,467.22,347.925,450.02,335.4,376,1808,210,1664,1833,1939
3895168,468.66,349.35,450.1,334.875,389,1824,211,1659,1842,1939
3895170,469.38,347.55,449.54,332.775,397,1805,207,1636,1839,1941
3895172,467.62,347.4,450.66,334.725,379,1802,216,1657,1842,1943
3895174,468.82,345.75,449.3,334.275,392,1786,203,1652,1835,1945
3895176,467.14,349.125,451.14,334.05,374,1820,222,1651,1851,1948
