Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6232483,433.62,309.375,446.98,315.15,-531,225,-401,288,2377,3260
6232485,433.62,308.175,447.94,314.4,-531,213,-391,280,2378,3254
6232487,434.1,309.15,447.38,315.3,-526,223,-397,289,2376,3256
6232489,434.02,308.7,447.22,313.8,-528,219,-398,274,2379,3255
6232491,433.78,308.325,447.22,313.575,-530,214,-398,271,2381,3249
6232493,434.42,307.2,446.74,313.35,-523,203,-403,269,2382,3253
6232495,433.62,306.975,447.62,314.4,-531,199,-394,280,2385,3251
6232497,434.34,306.825,446.98,313.875,-524,198,-401,274,2379,3258
6232499,434.02,305.475,447.3,313.125,-527,184,-398,266,2378,3256
6232501,435.54,304.2,447.62,314.025,-512,171,-395,275,2376,3259
6232503,434.18,306.6,446.82,313.5,-526,195,-402,270,2379,3262
6232505,434.42,305.1,446.9,312.825,-523,180,-401,263,2384,3258
6232507,434.26,303.3,447.46,313.35,-524,161,-396,268,2378,3263
6232509,434.5,304.575,447.3,313.275,-522,174,-398,266,2386,3259
6232511,433.62,303.9,446.1,313.425,-531,166,-410,268,2383,3255
6232513,434.5,303.6,446.74,311.85,-522,164,-403,252,2384,3254
6232515,433.78,305.1,447.54,313.275,-529,178,-396,266,2390,3258
6232517,434.34,304.5,446.5,312.9,-523,172,-406,262,2391,3251
6232519,434.1,303.9,447.38,313.5,-526,166,-398,268,2390,3261
6232521,434.74,304.35,447.22,312.45,-520,170,-398,257,2382,3257
6232523,434.5,305.4,446.82,313.425,-522,181,-403,267,2383,3251
6232525,434.42,304.725,447.38,312.75,-523,173,-397,259,2387,3256
6232527,434.5,304.125,447.14,313.5,-522,167,-399,266,2378,3258
6232529,434.58,306.075,446.82,313.5,-522,187,-403,267,2384,3257
6232531,434.66,306.6,447.78,314.475,-522,192,-394,276,2383,3259
6232533,433.78,307.425,446.98,314.55,-530,201,-402,277,2389,3254
6232535,434.02,306.3,448.02,314.475,-528,189,-392,277,2385,3262
6232537,434.26,306.675,447.54,314.625,-526,193,-396,278,2389,3259
6232539,433.78,308.25,447.54,315.225,-531,209,-397,284,2384,3256
6232541,434.34,308.4,448.42,314.325,-525,211,-388,275,2383,3262
6232543,434.18,308.475,448.02,315.375,-527,212,-392,285,2385,3264
6232545,434.82,309.975,448.18,315.45,-521,227,-391,286,2384,3267
6232547,434.26,309.45,448.1,315.3,-527,222,-391,285,2382,3257
6232549,434.58,308.025,448.58,315.375,-523,207,-387,286,2386,3265
6232551,435.38,310.425,447.86,314.925,-516,232,-394,281,2383,3256
6232553,434.66,307.95,448.42,315.075,-523,206,-389,283,2385,3254
6232555,434.02,309.375,448.74,315.075,-530,221,-385,283,2383,3260
6232557,434.5,308.025,448.66,314.775,-524,207,-386,280,2380,3260
6232559,434.02,308.175,448.1,314.925,-529,209,-392,282,2384,3260
6232561,434.58,309,448.5,314.7,-524,218,-388,280,2379,3256
6232563,435.14,307.275,448.34,314.1,-518,200,-389,273,2386,3255
6232565,434.58,306.525,448.42,314.475,-523,192,-389,277,2386,3261
6232567,434.66,308.175,448.18,313.95,-523,210,-390,272,2385,3259
6232569,434.18,306.375,448.98,314.625,-527,191,-383,279,2385,3263
6232571,434.82,306.675,447.94,314.325,-521,195,-393,276,2386,3260
6232573,435.06,307.35,448.58,313.65,-519,201,-386,269,2385,3260
6232575,434.98,306.825,448.74,314.25,-519,196,-385,276,2386,3262
6232577,435.54,306.3,448.34,313.5,-513,191,-389,268,2381,3266
6232579,435.94,306.525,448.82,313.5,-509,194,-384,268,2381,3257
6232581,435.3,305.325,448.1,313.05,-515,181,-391,264,2377,3259
6232583,435.3,306.15,447.78,314.175,-515,189,-394,275,2383,3261
6232585,435.46,306.9,448.82,313.5,-514,197,-384,268,2383,3259
6232587,434.58,306.375,448.82,315.075,-523,192,-385,284,2381,3262
6232589,434.58,306.975,448.18,314.475,-523,198,-391,278,2382,3263
6232591,434.26,307.35,448.1,313.8,-527,201,-391,271,2380,3266
6232593,434.74,308.625,448.42,314.7,-522,215,-388,280,2383,3263
6232595,435.22,308.025,448.58,314.475,-518,209,-387,278,2378,3262
6232597,434.34,307.275,448.74,314.475,-525,201,-385,278,2379,3263
6232599,434.34,308.625,448.58,314.1,-526,215,-386,274,2380,3260
6232601,435.54,307.575,448.1,314.475,-514,204,-392,278,2378,3259
6232603,434.18,308.025,448.9,314.25,-528,208,-384,276,2371,3264
6232605,434.74,307.875,448.18,313.95,-522,207,-391,272,2376,3259
6232607,435.7,307.575,448.34,314.325,-512,204,-389,276,2376,3258
6232609,434.5,306.075,448.42,313.95,-523,188,-388,272,2381,3269
6232611,434.66,307.95,448.98,313.5,-522,207,-381,268,2391,3261
6232613,434.98,306.825,448.18,314.1,-518,195,-390,274,2384,3265
6232615,435.46,306.075,448.82,313.95,-513,188,-383,272,2377,3266
6232617,435.06,307.575,448.18,313.2,-518,203,-389,264,2383,3258
6232619,435.38,305.775,448.18,312.75,-514,184,-389,260,2378,3261
6232621,435.78,306.3,448.5,312.9,-510,190,-385,261,2377,3264
6232623,435.38,305.7,449.22,313.05,-513,184,-378,263,2377,3269
6232625,436.02,306.375,448.42,312.15,-507,191,-386,253,2386,3266
6232627,436.18,306.375,448.66,312.75,-505,191,-383,259,2379,3263
6232629,435.62,305.775,448.5,312.975,-511,184,-385,262,2378,3272
6232631,436.1,305.775,448.66,313.2,-505,184,-383,263,2379,3263
6232633,435.46,305.625,447.62,313.725,-512,182,-393,268,2385,3270
6232635,436.26,306.975,448.82,312.825,-504,195,-381,259,2381,3265
6232637,435.86,305.55,449.3,313.125,-507,181,-376,262,2384,3268
6232639,435.94,305.775,449.06,313.275,-506,183,-378,263,2383,3273
6232641,435.22,307.425,448.58,313.125,-513,200,-383,261,2381,3266
6232643,436.18,306.15,449.38,312.15,-502,186,-374,252,2380,3262
6232645,435.94,305.1,449.06,313.05,-504,175,-377,260,2379,3267
6232647,436.26,306.3,449.3,313.125,-502,188,-375,261,2382,3266
6232649,435.38,306.225,449.3,312.375,-510,186,-374,253,2381,3265
6232651,435.46,306.075,449.22,312.525,-508,185,-374,255,2382,3273
6232653,435.62,305.55,449.22,311.925,-507,180,-374,249,2382,3268
6232655,436.02,305.4,449.14,312.075,-502,178,-374,250,2381,3268
6232657,436.02,306.225,449.54,312.375,-502,187,-370,253,2383,3268
6232659,436.02,305.625,448.9,312.525,-501,180,-376,254,2383,3272
6232661,436.18,305.85,449.78,312.525,-500,183,-367,254,2376,3271
6232663,435.46,306.675,449.46,312.825,-507,191,-370,257,2383,3275
6232665,435.62,305.775,449.54,312.675,-505,181,-369,256,2378,3272
6232667,436.02,306.225,449.3,312.9,-501,186,-371,257,2378,3272
6232669,435.86,306,450.1,312.75,-502,183,-363,256,2379,3273
6232671,436.18,305.4,449.62,312.075,-498,177,-367,249,2377,3273
6232673,436.1,308.25,449.62,312.675,-500,206,-367,255,2378,3273
6232675,435.94,307.5,449.7,313.5,-500,199,-366,263,2384,3269
6232677,436.18,306.3,449.22,312.75,-497,186,-370,256,2380,3276
6232679,436.58,308.1,449.22,312.525,-493,205,-369,254,2375,3274
6232681,436.1,308.475,449.54,311.775,-498,208,-366,246,2375,3271
6232683,435.78,307.125,450.26,313.2,-500,194,-358,261,2378,3279
6232685,435.94,308.1,450.26,312.675,-499,204,-358,255,2379,3277
6232687,436.34,307.5,449.62,312.675,-493,199,-363,255,2382,3280
6232689,436.18,307.575,450.1,313.125,-495,199,-359,260,2374,3285
6232691,435.86,308.775,450.02,312,-498,212,-358,248,2371,3273
6232693,435.22,307.95,449.86,311.925,-504,203,-359,247,2377,3278
6232695,436.02,307.8,450.18,311.325,-495,201,-355,241,2378,3277
6232697,435.54,307.5,450.1,311.775,-499,199,-356,246,2380,3282
6232699,435.78,306,449.94,312,-496,183,-356,248,2378,3279
6232701,435.38,307.65,450.18,310.95,-500,200,-354,237,2382,3278
6232703,435.46,307.65,449.86,311.475,-498,200,-356,243,2382,3274
6232705,436.26,306.675,449.78,311.7,-490,190,-358,245,2377,3285
6232707,435.62,307.65,449.62,310.875,-496,200,-358,236,2381,3281
6232709,435.62,307.275,449.94,310.875,-496,196,-354,237,2374,3280
6232711,436.1,305.625,449.38,311.475,-490,179,-359,243,2381,3285
6232713,435.54,306.9,449.62,310.725,-495,192,-357,235,2380,3284
6232715,435.38,306.975,449.62,311.4,-497,193,-356,242,2382,3284
6232717,435.46,305.925,449.38,310.8,-495,182,-359,235,2377,3286
6232719,435.22,306.675,448.98,311.55,-497,189,-362,243,2384,3289
6232721,435.14,307.05,449.7,310.575,-498,193,-354,233,2382,3289
6232723,435.06,308.1,449.7,310.425,-498,204,-353,231,2383,3282
6232725,435.3,307.2,449.3,311.775,-496,195,-359,246,2374,3284
6232727,435.78,308.4,449.06,311.625,-490,207,-359,243,2380,3287
6232729,435.54,308.4,449.46,311.325,-493,208,-356,241,2380,3288
6232731,435.3,308.7,449.22,311.7,-495,210,-358,244,2385,3285
6232733,435.46,311.1,449.46,311.625,-494,235,-355,244,2385,3290
6232735,435.54,308.775,449.7,312.075,-492,211,-353,248,2376,3290
6232737,434.58,309.75,449.62,310.8,-502,221,-353,235,2382,3282
6232739,434.98,310.125,449.62,311.7,-498,225,-353,244,2384,3288
6232741,434.66,309.6,448.66,312.375,-501,219,-363,251,2382,3292
6232743,434.74,311.25,449.38,312.075,-501,237,-355,248,2389,3295
6232745,435.14,310.275,449.38,311.85,-496,227,-355,246,2388,3287
6232747,434.42,308.25,449.38,311.85,-503,205,-355,246,2384,3289
6232749,435.3,311.1,448.9,311.925,-495,235,-360,247,2390,3285
6232751,434.58,310.425,448.66,311.1,-501,228,-361,238,2384,3288
6232753,434.5,310.05,448.98,311.475,-502,224,-359,242,2388,3290
6232755,434.18,308.7,449.62,311.7,-504,210,-352,244,2387,3294
6232757,434.34,309.45,448.82,311.925,-503,218,-360,246,2386,3296
6232759,434.74,309.675,449.62,311.25,-498,220,-351,240,2380,3292
6232761,434.98,308.475,448.34,312,-496,208,-364,247,2375,3295
6232763,434.82,308.025,448.34,312.075,-497,203,-364,248,2377,3299
6232765,434.66,308.475,449.46,310.5,-499,208,-352,232,2381,3287
6232767,434.82,307.5,448.58,311.1,-497,197,-361,238,2379,3291
6232769,434.02,307.275,448.98,310.2,-505,195,-357,229,2375,3289
6232771,434.66,308.7,449.14,310.8,-498,209,-355,235,2378,3290
6232773,434.34,306.225,448.66,310.125,-501,185,-359,228,2380,3292
6232775,434.34,308.4,448.58,310.725,-501,206,-361,234,2381,3298
6232777,434.74,307.8,449.22,310.35,-497,200,-354,230,2374,3295
6232779,434.26,307.725,448.66,310.2,-502,199,-359,228,2372,3297
6232781,434.82,307.875,449.14,309.975,-497,201,-355,226,2372,3295
6232783,435.3,308.025,449.94,309.75,-492,202,-347,224,2377,3289
6232785,434.74,307.2,448.66,310.125,-497,194,-360,227,2373,3297
6232787,434.18,307.725,449.06,309.9,-502,199,-356,225,2370,3297
6232789,435.3,308.1,449.86,309.825,-492,203,-347,225,2377,3294
6232791,434.9,308.925,449.46,309.525,-496,211,-351,220,2379,3295
6232793,434.66,308.325,449.22,309.375,-498,205,-354,219,2377,3294
6232795,434.9,307.725,448.66,309.9,-495,198,-359,224,2374,3298
6232797,434.82,309.45,449.46,309.9,-497,216,-351,224,2378,3295
6232799,434.98,308.85,449.3,310.575,-495,209,-353,231,2378,3297
6232801,434.26,307.5,448.98,309.375,-502,196,-356,218,2373,3300
6232803,434.42,309.9,449.38,310.425,-501,219,-352,229,2376,3303
6232805,435.22,309.825,448.74,310.95,-493,220,-359,234,2373,3301
6232807,434.66,308.175,448.58,310.35,-498,202,-359,228,2382,3305
6232809,434.98,311.25,449.54,311.025,-496,233,-351,235,2382,3296
6232811,434.34,309.75,449.46,311.1,-501,218,-351,235,2380,3303
6232813,434.66,308.55,449.38,311.1,-497,206,-352,235,2370,3306
6232815,435.06,310.275,450.02,310.5,-494,223,-345,229,2375,3304
6232817,435.06,310.8,449.3,310.8,-494,229,-352,232,2375,3306
6232819,435.14,310.65,449.7,311.175,-493,226,-348,235,2373,3299
6232821,434.82,309.525,448.9,311.85,-495,215,-356,242,2377,3320
6232823,435.46,309.45,448.66,311.25,-488,214,-358,236,2383,3309
6232825,435.22,311.025,449.78,310.725,-492,230,-347,231,2378,3299
6232827,435.14,311.175,449.54,310.725,-492,231,-348,231,2379,3300
6232829,435.38,310.65,449.78,311.325,-490,227,-346,237,2380,3309
6232831,435.46,309.375,448.74,311.475,-487,213,-356,238,2383,3306
6232833,435.22,311.325,450.02,311.175,-490,233,-343,235,2385,3299
6232835,434.5,311.025,449.78,311.4,-497,230,-345,237,2386,3305
6232837,435.38,310.425,449.38,311.025,-488,223,-349,233,2385,3311
6232839,435.62,312.15,449.78,312.225,-486,241,-345,245,2385,3307
6232841,435.54,310.575,449.22,311.175,-486,224,-350,234,2387,3308
6232843,435.94,310.05,449.54,311.025,-481,219,-346,233,2382,3311
6232845,435.38,311.25,449.7,310.35,-487,231,-345,225,2390,3307
6232847,435.62,310.275,449.86,310.65,-484,221,-343,228,2387,3308
6232849,435.94,310.8,449.54,310.8,-481,227,-346,230,2386,3306
6232851,435.38,309.225,449.7,310.575,-485,210,-344,228,2385,3313
6232853,435.7,310.05,449.62,309.525,-482,218,-345,217,2387,3309
6232855,435.86,309.825,450.1,310.8,-481,216,-339,230,2385,3308
6232857,435.3,308.55,449.38,309,-486,203,-346,211,2376,3308
6232859,436.18,309.15,449.86,310.2,-477,209,-341,223,2376,3308
6232861,436.42,309.45,449.54,309.975,-474,212,-344,221,2381,3308
6232863,435.54,309,449.54,309.3,-483,207,-344,214,2381,3316
6232865,435.3,308.475,450.18,308.925,-486,202,-337,210,2378,3317
6232867,435.46,309.75,449.86,310.5,-484,214,-341,226,2379,3308
6232869,435.62,306.45,449.22,308.55,-481,181,-346,205,2377,3316
6232871,436.1,309.975,448.98,309.525,-478,216,-349,215,2381,3315
6232873,435.86,310.05,449.46,308.775,-480,216,-344,207,2372,3312
6232875,435.78,309.525,449.14,309.3,-481,211,-348,212,2371,3314
6232877,436.18,309.3,449.06,308.475,-477,209,-348,204,2374,3319
6232879,435.94,310.35,449.22,310.05,-479,219,-347,219,2376,3315
6232881,436.1,308.55,448.9,310.5,-477,201,-350,223,2374,3317
6232883,435.7,308.85,449.38,309.675,-482,203,-346,215,2374,3321
6232885,435.14,310.2,448.82,309.6,-488,217,-351,214,2375,3311
6232887,435.14,309,449.7,310.5,-488,204,-343,223,2372,3318
6232889,435.54,309.675,449.06,309.3,-483,211,-349,211,2371,3318
6232891,435.3,309.3,449.06,309.75,-485,207,-349,215,2374,3316
6232893,435.22,310.65,448.26,308.85,-487,221,-356,206,2378,3315
6232895,435.7,310.425,448.42,309.525,-482,218,-356,212,2376,3319
6232897,435.94,309.075,447.94,308.175,-480,204,-360,198,2374,3323
6232899,435.78,311.55,448.02,309.975,-483,229,-360,216,2377,3326
6232901,435.38,310.5,447.54,309.9,-486,218,-365,216,2380,3317
6232903,435.54,310.575,447.94,310.65,-485,219,-362,223,2377,3328
6232905,435.38,313.5,447.62,308.775,-487,249,-364,203,2382,3323
6232907,435.46,310.575,447.22,309.375,-486,219,-368,209,2375,3319
6232909,435.14,309,448.66,310.35,-488,202,-354,220,2383,3316
6232911,436.1,311.775,447.14,309.975,-480,230,-369,215,2384,3325
6232913,436.26,313.125,447.38,310.875,-478,245,-368,224,2379,3320
6232915,434.98,309.825,447.54,310.5,-490,210,-366,220,2374,3323
6232917,435.06,311.775,447.22,309.825,-491,230,-369,213,2376,3320
6232919,434.34,310.275,447.38,311.025,-498,215,-368,225,2380,3317
6232921,435.38,311.475,447.38,309.75,-488,227,-367,212,2375,3322
6232923,435.62,310.125,447.78,309.225,-485,213,-364,206,2380,3326
6232925,435.78,311.025,446.98,308.85,-483,222,-371,202,2381,3324
6232927,435.38,309.975,447.06,308.775,-487,211,-371,201,2385,3330
6232929,435.22,312.825,446.82,307.875,-490,240,-373,192,2391,3329
6232931,435.3,313.125,447.46,309.975,-490,243,-367,213,2388,3323
6232933,436.02,310.95,446.74,311.325,-482,220,-375,227,2390,3324
6232935,435.3,313.2,446.66,309.375,-489,243,-375,207,2391,3327
6232937,434.74,312.525,448.1,309.825,-495,236,-361,212,2387,3324
6232939,435.7,311.175,447.14,309.3,-485,222,-370,206,2387,3321
6232941,435.22,313.35,446.9,309.45,-490,245,-373,207,2392,3316
6232943,435.14,313.2,447.46,310.875,-491,243,-367,222,2387,3328
6232945,435.78,310.425,446.66,309.825,-484,214,-375,211,2393,3329
6232947,435.62,313.05,446.98,310.05,-486,242,-372,214,2388,3326
6232949,435.3,311.85,446.5,308.85,-489,229,-376,201,2386,3328
6232951,435.46,313.65,447.14,310.2,-487,248,-370,215,2387,3329
6232953,435.62,311.625,447.22,309.225,-485,227,-369,205,2382,3324
6232955,435.94,313.5,446.5,309.15,-482,246,-376,204,2388,3327
6232957,435.86,312.675,446.74,308.925,-483,238,-373,201,2378,3324
6232959,436.18,312.225,446.9,309.75,-479,233,-372,210,2374,3332
6232961,436.34,312.525,446.34,309.9,-478,236,-377,212,2372,3325
6232963,435.14,313.5,446.82,310.95,-490,245,-373,222,2375,3324
6232965,436.58,312.6,447.14,309.75,-475,237,-369,210,2378,3331
6232967,435.14,313.425,447.38,310.35,-489,244,-366,216,2375,3331
6232969,435.86,312.9,446.66,310.875,-481,239,-373,221,2375,3329
6232971,436.42,312.375,447.54,310.8,-475,234,-364,221,2378,3329
6232973,436.02,312.675,446.74,309,-479,237,-371,202,2377,3324
6232975,436.58,313.725,446.98,310.875,-474,248,-369,221,2378,3330
6232977,436.82,312.975,447.54,310.65,-471,240,-363,219,2376,3321
6232979,436.74,313.575,447.22,309.675,-471,246,-366,209,2378,3325
6232981,437.14,314.025,446.98,310.275,-468,251,-368,215,2380,3326
6232983,436.74,312.825,447.86,309,-471,238,-359,202,2379,3331
6232985,436.98,312.375,447.14,309.375,-468,235,-366,206,2373,3332
6232987,436.74,313.425,446.9,309.825,-470,245,-368,210,2379,3335
6232989,436.9,311.85,447.54,308.925,-468,229,-361,201,2375,3327
6232991,436.9,313.875,447.14,309.9,-468,249,-365,211,2386,3326
6232993,437.22,311.925,447.62,308.55,-464,230,-360,198,2374,3329
6232995,437.14,312.6,447.78,308.175,-464,236,-358,193,2379,3326
6232997,437.3,312.225,447.06,308.325,-463,232,-364,195,2380,3332
6232999,436.9,312.375,446.9,309.075,-466,234,-366,202,2375,3329
6233001,436.5,313.2,446.74,307.05,-471,243,-366,182,2377,3329
6233003,437.14,313.275,447.22,308.775,-463,243,-362,200,2377,3332
6233005,436.42,311.4,447.46,307.575,-470,224,-359,187,2376,3331
6233007,436.98,313.125,446.74,307.5,-465,242,-365,186,2378,3334
6233009,436.98,312.6,447.06,308.175,-464,236,-362,193,2381,3334
6233011,437.3,312,447.06,308.4,-461,230,-362,195,2375,3334
6233013,437.54,313.35,447.14,307.35,-459,244,-361,184,2375,3335
6233015,437.38,312.9,446.66,308.4,-460,239,-366,195,2381,3333
6233017,436.74,311.175,447.54,308.025,-465,221,-357,192,2375,3331
6233019,437.14,312.825,446.66,308.1,-461,238,-365,192,2375,3337
6233021,436.74,311.55,446.82,306.825,-465,225,-363,179,2385,3341
6233023,437.06,311.925,446.9,308.625,-461,228,-362,197,2384,3331
6233025,437.22,312.375,447.22,306.675,-460,233,-358,177,2390,3339
6233027,436.9,312.9,446.74,307.65,-463,238,-363,187,2386,3335
6233029,436.42,311.475,447.94,307.65,-467,224,-351,187,2386,3329
6233031,436.66,312.9,447.14,307.95,-465,238,-358,190,2393,3338
6233033,436.58,312,447.14,307.425,-465,229,-358,184,2388,3335
6233035,437.46,311.1,447.22,308.625,-456,219,-357,196,2391,3333
6233037,437.78,312.75,446.74,306.525,-453,237,-361,175,2386,3332
6233039,437.14,312,448.42,308.4,-459,229,-345,195,2384,3333
6233041,436.34,311.925,447.38,308.25,-467,228,-355,192,2390,3339
6233043,436.58,313.8,447.14,307.125,-464,247,-357,181,2392,3331
6233045,436.42,311.85,447.46,307.425,-465,227,-353,184,2389,3339
6233047,437.14,312.75,447.22,308.475,-458,236,-356,195,2387,3334
6233049,436.42,311.1,447.54,307.5,-464,219,-353,185,2391,3334
6233051,436.58,312.825,447.38,307.875,-463,237,-353,188,2393,3337
6233053,436.74,312.75,446.82,307.35,-461,236,-359,183,2375,3340
6233055,436.66,310.8,447.14,309.15,-461,216,-356,201,2380,3335
6233057,436.9,312.9,446.98,307.35,-459,237,-356,183,2378,3335
6233059,437.14,312.525,447.54,307.875,-455,233,-350,188,2380,3339
6233061,436.74,309.975,447.78,307.125,-458,207,-348,180,2380,3336
6233063,436.26,311.7,447.14,307.65,-463,225,-354,186,2375,3336
6233065,437.7,311.775,446.5,307.95,-449,226,-360,188,2379,3338
6233067,437.14,310.275,447.38,306.75,-453,210,-350,176,2376,3333
6233069,436.66,312.15,447.3,306.375,-458,229,-350,173,2379,3339
6233071,437.06,312,447.14,307.2,-454,228,-352,181,2380,3334
6233073,436.18,310.275,446.42,307.275,-462,210,-359,181,2379,3333
6233075,436.34,310.65,446.26,307.125,-460,214,-360,180,2381,3341
6233077,437.3,310.35,446.5,307.35,-450,211,-358,182,2381,3340
6233079,436.9,309.525,446.98,307.575,-454,202,-352,185,2380,3339
6233081,436.82,310.575,447.06,306.9,-455,213,-351,177,2380,3334
6233083,437.14,311.4,446.66,307.425,-451,221,-355,182,2376,3330
6233085,436.74,309.225,446.18,307.275,-454,199,-359,181,2379,3333
6233087,436.82,310.875,445.78,307.2,-454,216,-363,181,2381,3332
6233089,436.5,310.575,446.9,306.9,-456,213,-352,178,2383,3331
6233091,436.82,310.275,445.94,305.85,-453,209,-361,167,2386,3334
6233093,436.98,309.375,446.1,306.6,-451,200,-359,174,2383,3334
6233095,436.34,309.525,446.42,306,-456,202,-355,168,2382,3338
6233097,436.5,310.05,446.26,306.075,-455,207,-357,169,2385,3341
6233099,437.14,312.15,446.82,307.8,-450,228,-352,187,2385,3340
6233101,436.82,309.525,446.5,306.975,-451,201,-355,178,2378,3344
6233103,437.14,311.775,446.34,305.7,-449,225,-355,165,2382,3340
6233105,436.5,311.325,446.5,306.9,-455,220,-354,177,2379,3340
6233107,436.34,309.3,446.98,307.875,-456,199,-349,187,2384,3338
6233109,436.74,311.625,446.02,306.225,-452,223,-358,170,2382,3342
6233111,436.5,311.85,446.58,307.275,-454,225,-352,181,2386,3341
6233113,436.74,309.15,447.14,306.225,-451,198,-347,171,2379,3341
6233115,437.14,311.775,445.86,306.15,-447,225,-359,169,2380,3338
6233117,437.7,309.6,446.26,306.6,-441,203,-355,174,2388,3338
6233119,437.06,312.075,446.74,307.575,-447,228,-350,184,2385,3346
