Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4561995,111.46,280.05,85.78,285.15,-5699,750,-5990,802,2992,2618
4561997,111.78,279.075,85.46,284.175,-5695,739,-5993,790,2997,2615
4561999,111.94,279.3,84.98,283.2,-5694,742,-5999,780,2988,2614
4562001,112.18,278.85,85.54,283.5,-5692,737,-5993,783,2988,2613
4562003,111.46,278.55,86.18,282.75,-5700,733,-5986,775,2985,2610
4562005,111.62,279,85.78,282.075,-5698,738,-5990,768,2990,2610
4562007,112.34,278.7,85.22,283.275,-5690,735,-5998,781,2982,2613
4562009,111.78,278.55,85.86,282.075,-5697,733,-5989,767,2984,2612
4562011,111.7,278.775,86.26,283.275,-5698,735,-5986,781,2983,2615
4562013,111.86,278.7,85.86,282.15,-5696,735,-5990,768,2998,2611
4562015,112.26,278.775,85.06,282.975,-5692,736,-5999,777,2987,2620
4562017,111.62,278.325,85.94,282.075,-5699,730,-5989,767,2997,2619
4562019,112.5,279.6,86.5,282.45,-5690,745,-5983,772,2993,2615
4562021,113.62,280.425,87.86,281.775,-5678,754,-5968,765,2985,2603
4562023,117.62,283.95,89.78,285.225,-5635,794,-5948,803,2985,2614
4562025,122.58,287.175,93.62,289.35,-5581,830,-5906,850,2980,2600
4562027,128.66,292.2,99.78,294.9,-5515,888,-5840,912,2974,2604
4562029,136.02,299.25,105.78,299.4,-5436,967,-5775,963,2986,2601
4562031,141.3,305.475,109.22,305.1,-5380,1037,-5739,1027,2994,2610
4562033,145.62,309.975,111.46,309.675,-5334,1087,-5716,1079,2995,2605
4562035,147.62,312.975,111.94,312.9,-5312,1121,-5711,1115,3004,2608
4562037,148.5,314.775,110.66,315.9,-5304,1141,-5728,1148,3006,2608
4562039,148.26,315.6,108.18,319.95,-5306,1150,-5756,1192,3003,2620
4562041,148.02,315,106.5,316.275,-5309,1143,-5774,1151,3002,2612
4562043,148.02,316.35,105.94,319.875,-5309,1157,-5782,1191,3001,2620
4562045,147.62,315.525,107.62,316.5,-5312,1148,-5761,1153,2999,2616
4562047,147.38,315.075,107.54,314.85,-5314,1143,-5761,1135,2993,2604
4562049,147.62,314.1,109.62,314.25,-5312,1132,-5737,1128,3006,2613
4562051,146.98,313.425,108.82,313.2,-5318,1124,-5745,1116,3002,2613
4562053,146.26,312.6,109.62,313.275,-5326,1115,-5737,1117,2998,2612
4562055,145.94,311.25,110.1,311.55,-5329,1099,-5730,1097,2996,2604
4562057,146.66,311.775,110.74,311.475,-5321,1105,-5723,1097,2993,2595
4562059,146.42,311.475,110.26,315.075,-5323,1101,-5730,1137,2995,2615
4562061,146.58,311.7,110.74,311.4,-5322,1104,-5722,1096,2990,2607
4562063,146.74,311.1,109.78,314.1,-5319,1098,-5734,1125,2985,2602
4562065,146.58,312,111.22,314.475,-5322,1107,-5718,1129,2988,2606
4562067,147.38,311.475,111.3,312.9,-5312,1101,-5716,1112,2984,2600
4562069,146.58,311.85,111.3,312.45,-5321,1105,-5716,1107,2983,2598
4562071,146.58,311.85,110.58,316.05,-5321,1105,-5725,1146,2990,2606
4562073,146.42,311.025,111.62,313.35,-5323,1096,-5713,1116,2990,2605
4562075,146.5,312.375,110.9,314.925,-5322,1111,-5721,1134,2990,2607
4562077,146.66,312.3,111.78,314.925,-5320,1110,-5711,1134,2987,2610
4562079,146.1,311.775,111.7,312.3,-5326,1104,-5711,1105,2989,2597
4562081,146.58,311.25,111.7,313.8,-5320,1098,-5711,1122,2987,2602
4562083,146.5,312.075,112.42,315.075,-5321,1108,-5704,1136,2989,2610
4562085,145.7,311.325,112.66,312.525,-5330,1099,-5700,1107,2988,2607
4562087,145.78,311.85,112.5,314.175,-5329,1104,-5702,1125,2985,2603
4562089,145.54,312.6,113.14,315.525,-5331,1113,-5696,1141,2986,2610
4562091,145.86,311.775,112.58,313.875,-5328,1103,-5701,1122,2992,2608
4562093,146.02,311.1,112.02,315,-5326,1096,-5708,1135,2986,2611
4562095,146.34,312,111.86,311.775,-5323,1106,-5708,1099,2986,2600
4562097,145.78,312.3,113.22,314.925,-5329,1110,-5694,1134,2990,2609
4562099,145.94,311.625,113.06,314.85,-5327,1103,-5695,1133,2989,2608
4562101,145.86,311.925,113.62,314.325,-5327,1106,-5689,1128,2988,2609
4562103,145.06,313.125,112.18,316.95,-5336,1119,-5706,1157,2986,2622
4562105,145.94,312,112.74,313.725,-5327,1107,-5698,1121,2985,2609
4562107,145.62,311.7,113.62,314.625,-5330,1103,-5689,1131,2988,2605
4562109,144.58,312.075,113.38,315.75,-5342,1108,-5692,1144,2997,2614
4562111,144.74,312.225,113.7,316.725,-5340,1109,-5689,1155,2996,2619
4562113,145.22,312.45,113.46,314.7,-5334,1112,-5691,1132,3000,2612
4562115,144.58,312.9,112.18,317.1,-5342,1117,-5706,1160,2999,2630
4562117,144.58,312.15,113.54,315.3,-5341,1109,-5690,1139,2997,2615
4562119,145.38,312.375,113.38,315,-5333,1112,-5691,1137,2999,2613
4562121,144.82,311.925,114.26,314.25,-5338,1106,-5682,1128,2999,2614
4562123,144.74,312,113.46,314.625,-5339,1108,-5690,1132,2997,2617
4562125,144.98,311.325,114.66,313.575,-5336,1101,-5676,1121,2994,2610
4562127,144.5,311.925,112.66,315.525,-5341,1107,-5699,1142,3000,2625
4562129,144.9,311.175,113.3,313.5,-5337,1099,-5691,1120,2991,2614
4562131,144.66,311.55,113.54,313.2,-5339,1104,-5689,1117,2996,2613
4562133,145.06,310.575,114.26,312.675,-5334,1092,-5680,1111,2992,2608
4562135,144.58,311.175,113.46,314.4,-5340,1099,-5689,1130,2994,2622
4562137,144.18,310.5,113.7,310.95,-5344,1091,-5686,1092,2993,2609
4562139,144.34,311.25,113.86,314.1,-5343,1100,-5685,1127,2996,2614
4562141,144.42,310.425,113.54,311.925,-5342,1091,-5687,1103,2995,2612
4562143,144.26,309.975,113.38,313.725,-5343,1086,-5690,1123,2992,2623
4562145,144.1,310.425,112.42,312.15,-5345,1091,-5700,1105,2995,2620
4562147,144.02,310.125,113.3,311.925,-5346,1087,-5690,1103,2991,2612
4562149,144.18,309.6,113.38,311.025,-5344,1082,-5689,1093,3005,2616
4562151,143.86,309.825,113.14,309.9,-5348,1085,-5691,1080,3001,2611
4562153,143.78,309.45,114.18,310.35,-5348,1080,-5679,1086,3000,2614
4562155,143.7,309.75,113.3,313.35,-5349,1083,-5691,1119,2999,2622
4562157,143.7,309.525,113.62,311.625,-5349,1081,-5686,1099,3000,2619
4562159,143.14,310.05,114.18,310.425,-5356,1086,-5680,1086,2999,2617
4562161,143.54,309.6,114.34,311.85,-5351,1081,-5678,1102,2999,2621
4562163,144.18,309.675,114.26,311.925,-5344,1082,-5680,1103,3001,2621
4562165,144.26,308.625,113.94,311.625,-5343,1071,-5683,1099,2991,2617
4562167,144.18,310.125,114.82,313.725,-5345,1087,-5675,1122,2997,2635
4562169,143.7,309.3,113.78,308.475,-5349,1078,-5684,1064,2998,2614
4562171,144.42,309.6,114.98,312,-5343,1081,-5672,1103,2999,2622
4562173,144.02,310.275,115.3,311.4,-5347,1088,-5669,1096,2996,2624
4562175,144.42,309.75,114.74,310.875,-5343,1082,-5675,1090,2997,2625
4562177,143.94,309.9,114.66,311.1,-5348,1084,-5676,1092,2996,2616
4562179,143.86,310.125,114.74,314.175,-5350,1086,-5677,1126,2997,2628
4562181,143.7,310.05,115.3,312.675,-5351,1086,-5670,1110,3001,2629
4562183,144.02,311.175,114.34,313.2,-5348,1098,-5681,1116,2997,2623
4562185,144.18,310.275,114.58,312.975,-5346,1088,-5678,1113,2994,2630
4562187,143.94,310.425,114.74,312.6,-5350,1089,-5677,1109,3002,2624
4562189,143.62,309.75,114.66,311.925,-5353,1082,-5678,1102,3003,2619
4562191,144.18,309.975,115.14,313.425,-5347,1084,-5674,1118,3000,2630
4562193,143.7,310.275,114.66,315.15,-5352,1088,-5680,1137,3006,2646
4562195,143.94,310.8,115.38,312.975,-5350,1093,-5671,1113,3001,2633
4562197,144.02,309.975,114.34,312.975,-5349,1084,-5683,1113,3002,2625
4562199,144.42,310.65,114.9,313.2,-5345,1091,-5676,1115,3002,2634
4562201,143.94,309.3,114.98,312.6,-5350,1076,-5675,1109,3002,2632
4562203,143.22,309.975,114.98,311.1,-5358,1083,-5674,1092,3004,2627
4562205,144.02,309.75,115.22,313.65,-5349,1081,-5673,1120,3005,2638
4562207,143.46,310.05,115.06,312.3,-5355,1085,-5674,1105,3001,2627
4562209,144.18,309.3,114.9,312.225,-5347,1076,-5676,1104,3009,2637
4562211,143.62,310.125,114.34,313.05,-5354,1085,-5683,1114,3013,2645
4562213,144.34,309.225,114.42,312.375,-5346,1075,-5682,1106,3004,2640
4562215,143.54,309.375,115.86,311.775,-5354,1077,-5666,1099,3009,2638
4562217,144.1,308.625,115.62,310.425,-5348,1069,-5668,1084,3009,2630
4562219,144.02,309.6,115.22,311.175,-5350,1079,-5672,1092,3007,2644
4562221,144.42,308.175,115.22,308.775,-5344,1063,-5671,1066,3002,2631
4562223,144.5,308.925,115.14,310.575,-5343,1072,-5672,1085,3006,2640
4562225,144.74,308.7,115.86,309.9,-5341,1070,-5665,1078,3004,2634
4562227,144.82,307.875,115.22,308.55,-5340,1060,-5671,1063,3005,2633
4562229,144.02,308.25,115.38,309.6,-5349,1064,-5669,1075,3005,2640
4562231,144.18,308.475,116.02,310.725,-5346,1066,-5662,1087,3006,2641
4562233,144.74,306.975,116.18,308.55,-5340,1050,-5660,1063,3005,2639
4562235,143.78,308.025,115.78,310.125,-5351,1061,-5665,1080,3003,2640
4562237,144.58,307.725,116.5,308.775,-5342,1058,-5657,1065,3002,2633
4562239,144.18,307.05,115.62,309.525,-5347,1050,-5667,1073,3003,2642
4562241,144.5,307.95,115.62,309.375,-5343,1060,-5667,1071,3007,2644
4562243,144.5,307.5,115.62,308.1,-5343,1054,-5666,1057,3002,2638
4562245,144.66,307.125,115.78,307.425,-5341,1050,-5664,1049,3009,2630
4562247,144.58,307.5,117.3,311.4,-5342,1054,-5649,1093,3014,2648
4562249,144.74,307.875,115.54,309.075,-5341,1058,-5668,1067,3014,2637
4562251,144.58,307.95,116.58,310.5,-5344,1059,-5657,1083,3015,2645
4562253,144.42,306.9,117.3,309.675,-5345,1047,-5649,1074,3012,2643
4562255,144.82,308.7,116.58,309.45,-5341,1067,-5658,1071,3013,2636
4562257,144.74,308.25,117.54,310.95,-5342,1062,-5648,1088,3004,2647
4562259,144.9,307.125,115.46,309.525,-5341,1050,-5671,1071,3007,2643
4562261,144.42,306.525,115.86,308.475,-5345,1043,-5666,1060,3012,2642
4562263,144.5,309.225,116.1,310.05,-5346,1073,-5664,1077,3008,2642
4562265,144.74,306.825,116.58,307.2,-5342,1046,-5657,1046,3007,2633
4562267,144.82,308.025,116.5,308.4,-5342,1059,-5659,1059,3011,2636
4562269,144.9,307.95,116.1,311.325,-5341,1059,-5664,1092,3009,2653
4562271,144.98,307.65,115.94,307.05,-5341,1056,-5665,1044,3009,2635
4562273,144.9,307.65,115.7,308.475,-5341,1055,-5668,1060,3007,2642
4562275,144.66,308.85,115.7,312.525,-5345,1069,-5671,1106,3008,2659
4562277,144.58,308.025,116.42,307.05,-5345,1059,-5660,1045,3015,2635
4562279,144.26,308.625,115.54,310.35,-5350,1067,-5671,1081,3008,2649
4562281,144.26,309,116.34,310.425,-5349,1070,-5662,1082,3008,2648
4562283,144.58,308.4,114.9,310.35,-5346,1064,-5679,1081,3014,2652
4562285,144.42,308.175,116.02,308.775,-5348,1061,-5665,1064,3009,2644
4562287,144.9,308.775,115.86,312.45,-5343,1069,-5669,1105,3015,2653
4562289,144.74,308.775,115.46,312.675,-5345,1069,-5674,1107,3013,2651
4562291,144.18,309.075,116.02,309.3,-5351,1072,-5666,1070,3017,2646
4562293,144.34,308.4,116.18,309.075,-5349,1065,-5664,1068,3017,2644
4562295,143.94,309.6,116.02,313.125,-5354,1078,-5668,1113,3017,2658
4562297,145.14,308.4,117.22,310.05,-5340,1065,-5653,1079,3013,2645
4562299,147.94,307.575,119.94,314.25,-5308,1057,-5625,1127,3009,2659
4562301,152.5,308.625,126.5,312.675,-5258,1069,-5551,1110,3015,2656
4562303,162.18,309.9,136.1,313.275,-5151,1085,-5443,1119,3012,2655
4562305,176.34,311.925,151.54,315,-4996,1110,-5272,1140,3035,2662
4562307,194.5,316.125,170.42,320.4,-4796,1159,-5064,1203,3043,2686
4562309,215.22,318.075,190.74,321.675,-4569,1183,-4841,1219,3069,2705
4562311,238.02,319.275,212.5,322.425,-4321,1200,-4602,1231,3090,2728
4562313,261.3,320.625,235.06,323.7,-4069,1218,-4355,1248,3097,2741
4562315,284.98,321.225,255.94,325.5,-3812,1228,-4129,1271,3110,2752
4562317,309.46,320.4,277.22,321.675,-3549,1222,-3896,1232,3113,2742
4562319,331.06,318.675,298.1,323.775,-3317,1206,-3672,1258,3108,2737
4562321,351.38,317.775,316.5,322.65,-3100,1200,-3474,1248,3108,2721
4562323,371.54,317.85,335.46,323.175,-2886,1203,-3271,1257,3093,2719
4562325,391.3,315.15,351.06,322.95,-2677,1177,-3105,1256,3075,2701
4562327,411.62,314.025,367.38,324.9,-2463,1167,-2932,1279,3063,2695
4562329,432.5,309.675,383.78,325.275,-2243,1123,-2759,1286,3044,2695
4562331,454.34,309.225,402.74,326.025,-2016,1122,-2559,1295,3044,2695
4562333,475.54,305.55,418.74,326.25,-1796,1086,-2391,1300,3025,2698
4562335,494.98,305.85,436.26,325.95,-1595,1092,-2209,1299,3016,2706
4562337,513.06,302.925,450.82,326.55,-1409,1063,-2057,1308,3003,2708
4562339,529.46,303.15,465.22,327.45,-1242,1068,-1908,1319,3002,2714
4562341,545.54,299.025,478.66,328.35,-1077,1027,-1769,1330,2986,2716
4562343,562.18,298.65,491.3,329.7,-908,1025,-1639,1345,2967,2722
4562345,576.66,297.675,503.06,330.3,-762,1017,-1518,1353,2967,2726
4562347,589.78,296.625,513.7,332.475,-630,1008,-1409,1378,2962,2738
4562349,599.54,296.85,520.26,332.175,-531,1012,-1342,1375,2960,2736
4562351,606.9,294.225,526.66,333.6,-457,985,-1277,1391,2969,2743
4562353,609.62,293.25,528.02,333.45,-430,976,-1263,1389,2968,2743
4562355,609.38,289.35,529.78,333.975,-431,934,-1245,1395,2977,2754
4562357,607.94,285.9,530.58,333.9,-445,898,-1237,1394,2983,2765
4562359,604.74,284.625,528.74,333.075,-476,884,-1255,1386,2991,2772
4562361,604.42,280.95,529.14,333.075,-479,845,-1251,1386,2996,2783
4562363,604.34,280.05,528.74,333,-479,836,-1255,1384,2987,2790
4562365,603.7,279.75,529.3,333.45,-486,833,-1250,1390,2997,2786
4562367,604.74,280.2,530.98,333.975,-475,837,-1232,1395,2990,2788
4562369,604.98,281.925,531.3,333.675,-474,855,-1228,1392,2984,2780
4562371,605.3,283.05,532.26,334.425,-470,867,-1219,1400,2993,2779
4562373,605.38,283.05,533.62,331.875,-470,867,-1205,1373,2985,2770
4562375,605.54,283.95,534.34,334.425,-468,877,-1197,1400,2988,2773
4562377,604.66,284.25,534.18,333.75,-477,880,-1199,1393,2986,2772
4562379,604.42,284.25,535.06,333.9,-479,880,-1190,1396,2982,2776
4562381,604.66,285.6,535.7,332.55,-476,894,-1183,1381,2987,2770
4562383,603.7,285.3,535.62,335.25,-486,892,-1185,1410,2981,2776
4562385,603.86,285.75,535.78,333.75,-485,896,-1183,1395,2984,2769
4562387,604.02,285.45,536.34,334.125,-484,894,-1178,1399,2983,2772
4562389,603.78,285.675,537.7,334.2,-486,896,-1164,1400,2987,2772
4562391,603.46,286.275,537.38,333.975,-489,902,-1167,1398,2986,2768
4562393,603.3,284.7,538.18,333,-490,886,-1159,1387,2985,2772
4562395,603.3,284.4,538.58,334.05,-491,884,-1155,1399,2987,2779
4562397,602.66,285.45,539.78,331.575,-497,895,-1142,1373,2986,2763
4562399,602.74,285.6,539.54,332.7,-497,896,-1145,1385,2993,2774
4562401,602.1,283.5,540.1,332.175,-502,875,-1139,1380,2989,2771
4562403,602.98,284.475,540.18,332.925,-494,885,-1139,1388,2995,2779
4562405,602.34,283.5,540.34,331.875,-500,875,-1137,1377,2991,2782
4562407,602.5,283.8,542.26,329.25,-499,879,-1117,1350,2995,2775
4562409,602.1,283.2,541.86,331.275,-503,872,-1121,1371,2992,2777
4562411,601.94,282.75,542.02,327.975,-505,868,-1119,1337,2991,2767
4562413,601.54,282.6,543.22,329.325,-509,866,-1107,1351,2997,2777
4562415,601.14,282.375,542.9,329.925,-513,863,-1111,1358,2999,2780
4562417,600.66,279.75,542.66,328.5,-517,836,-1113,1342,2997,2787
4562419,601.46,280.725,543.62,327.9,-509,846,-1103,1336,2997,2787
4562421,601.06,279.45,543.7,327.525,-513,832,-1102,1332,3006,2783
4562423,600.34,278.925,543.22,326.775,-520,827,-1107,1323,3002,2783
4562425,600.66,279.6,544.34,325.65,-517,834,-1095,1312,3005,2783
4562427,599.94,278.7,544.02,324.375,-524,824,-1098,1297,3010,2779
4562429,599.54,277.05,543.62,325.425,-528,806,-1102,1309,3012,2793
4562431,599.86,276.9,543.94,324.075,-525,804,-1099,1293,3002,2787
4562433,599.78,277.5,542.82,323.625,-526,810,-1110,1288,3013,2790
4562435,599.14,276.9,543.86,322.875,-532,802,-1100,1280,3010,2788
4562437,598.26,274.875,542.82,323.1,-540,782,-1110,1282,3000,2787
4562439,597.62,276.3,543.14,323.55,-547,795,-1107,1286,3007,2791
4562441,597.14,274.575,544.18,321.075,-552,777,-1097,1260,3006,2786
4562443,597.94,275.775,544.02,321.75,-545,788,-1098,1266,3010,2787
4562445,596.74,276.45,543.46,321.825,-556,795,-1104,1266,3010,2787
4562447,597.78,274.575,543.86,321.45,-547,774,-1101,1261,3009,2793
4562449,597.3,275.625,544.1,319.875,-551,786,-1098,1244,3014,2792
4562451,596.74,275.025,544.82,320.85,-557,778,-1091,1254,3013,2791
4562453,596.82,273.675,544.9,319.65,-556,764,-1089,1240,3012,2788
4562455,596.42,276.6,545.62,319.35,-561,793,-1083,1236,3018,2790
4562457,595.86,275.175,545.94,320.1,-566,777,-1080,1244,3011,2792
4562459,595.78,274.95,545.22,320.1,-568,774,-1087,1243,3013,2794
4562461,596.42,275.025,545.3,319.425,-561,775,-1086,1236,3024,2798
4562463,595.46,275.325,546.42,318,-571,777,-1076,1220,3021,2799
4562465,595.78,274.95,545.86,319.2,-568,773,-1082,1232,3011,2802
4562467,595.94,275.925,546.5,318.15,-567,782,-1075,1220,3025,2780
4562469,595.7,275.025,546.34,318.375,-569,772,-1077,1223,3016,2786
4562471,595.86,276.15,546.98,318.975,-569,784,-1071,1228,3019,2797
4562473,595.22,276.9,546.58,319.05,-575,791,-1075,1229,3023,2793
4562475,595.22,275.7,546.42,318,-575,779,-1077,1218,3024,2797
4562477,595.3,277.05,546.74,319.125,-575,792,-1074,1229,3023,2799
4562479,595.54,278.175,547.86,319.05,-573,804,-1063,1228,3029,2793
4562481,595.38,276.675,546.66,320.55,-575,788,-1075,1243,3024,2798
4562483,595.38,276.825,547.06,319.725,-575,789,-1072,1235,3021,2796
4562485,594.42,276.825,547.22,318.375,-585,789,-1070,1220,3028,2798
4562487,595.06,278.625,547.78,319.8,-578,808,-1064,1235,3028,2794
4562489,594.74,276.825,548.18,318.6,-581,789,-1060,1223,3027,2792
4562491,593.78,277.125,548.18,318.975,-591,792,-1060,1227,3035,2792
4562493,595.14,277.425,548.26,318.6,-577,796,-1059,1223,3032,2794
4562495,594.26,276.975,547.94,318.45,-586,791,-1062,1222,3037,2791
4562497,594.1,277.875,547.7,318.525,-588,800,-1065,1222,3031,2801
4562499,593.86,277.65,548.66,319.275,-591,798,-1056,1231,3036,2795
4562501,593.62,277.575,548.5,318.15,-593,797,-1057,1218,3039,2791
4562503,594.26,276.375,547.7,318.825,-586,785,-1065,1226,3035,2801
4562505,593.46,277.65,547.86,318.45,-594,798,-1063,1223,3041,2796
4562507,593.46,277.275,547.62,319.8,-594,795,-1066,1237,3039,2804
4562509,593.7,277.125,548.66,318,-592,794,-1055,1218,3045,2808
4562511,593.46,277.575,548.1,317.325,-594,798,-1060,1211,3038,2808
4562513,593.22,277.275,547.94,316.125,-596,796,-1062,1199,3039,2804
4562515,593.78,276.75,548.58,315.675,-590,790,-1054,1195,3042,2796
4562517,593.94,277.125,548.58,315.825,-589,794,-1054,1196,3044,2800
4562519,593.06,276.45,548.66,315.825,-597,788,-1053,1197,3041,2802
4562521,593.22,275.475,549.7,315,-595,778,-1042,1188,3040,2800
4562523,593.46,275.925,548.9,315.375,-593,783,-1051,1193,3042,2803
4562525,593.3,275.175,549.54,314.55,-594,775,-1044,1184,3040,2807
4562527,593.86,275.775,548.34,313.65,-588,782,-1056,1175,3041,2806
4562529,592.98,275.55,549.46,314.25,-597,780,-1044,1181,3039,2801
4562531,593.14,276.075,549.06,313.875,-595,786,-1047,1178,3037,2804
4562533,593.54,275.4,549.62,312.45,-590,779,-1042,1163,3035,2805
4562535,594.26,276.525,549.86,313.125,-583,792,-1039,1171,3040,2803
4562537,593.94,275.175,550.66,312.825,-586,777,-1031,1167,3040,2808
4562539,593.7,275.025,550.98,312.9,-588,776,-1027,1169,3042,2815
4562541,594.1,275.175,551.38,312.45,-584,777,-1023,1164,3042,2806
4562543,594.18,275.475,550.98,312.825,-583,781,-1026,1169,3045,2813
4562545,593.54,274.2,550.58,312.6,-589,768,-1030,1166,3041,2811
4562547,593.7,274.725,551.06,312.375,-587,774,-1024,1165,3041,2812
4562549,593.46,274.35,550.58,313.275,-589,770,-1030,1173,3040,2811
4562551,594.66,275.475,552.02,312.15,-576,782,-1014,1162,3042,2810
4562553,596.26,275.175,554.02,312.075,-561,779,-994,1162,3045,2802
4562555,601.62,276.9,557.06,312.825,-507,799,-963,1171,3047,2801
4562557,609.7,280.875,562.5,315.3,-427,842,-909,1198,3050,2784
4562559,618.58,283.8,568.5,317.475,-338,875,-848,1222,3054,2785
4562561,626.58,287.325,575.3,320.25,-259,914,-780,1253,3061,2784
4562563,632.58,290.25,579.38,321.9,-199,946,-739,1270,3053,2786
4562565,635.62,291.15,580.5,323.7,-170,956,-727,1290,3046,2784
4562567,635.62,291.975,579.22,326.1,-169,964,-741,1316,3047,2784
4562569,634.18,291,577.78,327.15,-183,954,-755,1327,3045,2789
4562571,632.02,288.975,575.38,326.175,-203,933,-778,1317,3047,2785
4562573,629.54,288.075,573.86,327.075,-228,923,-794,1326,3041,2792
4562575,628.42,287.85,573.94,325.725,-238,921,-792,1312,3053,2792
4562577,627.14,287.55,574.1,324.375,-251,917,-790,1298,3052,2791
4562579,627.22,287.55,575.46,324.75,-250,918,-776,1302,3050,2790
4562581,627.38,288,575.86,323.55,-248,923,-772,1289,3050,2790
4562583,627.62,288.15,576.18,324.15,-245,925,-768,1297,3041,2791
4562585,627.46,288.45,576.58,324.525,-246,928,-764,1300,3045,2786
4562587,626.66,289.2,577.7,324.675,-254,936,-752,1302,3042,2787
4562589,627.14,288.225,576.74,325.275,-249,926,-762,1309,3046,2790
4562591,627.3,288.825,577.3,324.45,-247,932,-755,1300,3038,2788
4562593,627.3,289.125,577.14,325.35,-247,935,-757,1310,3045,2787
4562595,627.14,289.2,577.86,324.75,-248,937,-749,1303,3044,2786
4562597,627.46,289.5,578.02,325.5,-245,939,-748,1312,3040,2797
4562599,627.78,289.125,578.42,325.05,-241,936,-743,1307,3043,2791
4562601,627.22,290.55,578.42,325.875,-247,950,-743,1316,3047,2795
4562603,626.58,288.825,578.98,326.775,-252,933,-737,1326,3052,2802
4562605,626.98,288.75,578.5,326.025,-249,932,-742,1318,3047,2794
4562607,626.34,288.15,577.86,325.575,-255,926,-748,1313,3052,2791
4562609,626.34,288.675,578.74,325.35,-254,931,-739,1311,3047,2796
4562611,626.1,288,578.34,327.15,-257,924,-743,1330,3048,2799
