Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6017091,464.74,314.325,453.54,317.4,-351,178,-464,207,2407,3357
6017093,463.94,313.425,453.22,318.375,-359,169,-468,217,2409,3359
6017095,464.02,313.8,453.78,318.525,-359,173,-463,219,2408,3357
6017097,463.86,314.175,453.38,318.975,-360,176,-467,223,2404,3358
6017099,464.02,314.25,453.14,318.15,-358,177,-468,214,2405,3367
6017101,463.78,313.65,453.86,319.725,-361,171,-462,231,2409,3358
6017103,464.1,315.3,453.54,318,-358,188,-464,213,2409,3360
6017105,463.86,314.025,453.86,318.6,-360,174,-462,218,2407,3360
6017107,463.86,314.55,453.78,318,-361,179,-462,213,2408,3361
6017109,464.26,314.7,453.62,319.275,-356,181,-464,226,2408,3366
6017111,463.86,313.8,453.94,318.3,-361,172,-461,215,2407,3362
6017113,463.54,314.175,454.42,318.225,-364,176,-457,214,2405,3362
6017115,464.18,314.475,454.82,317.55,-358,179,-452,208,2410,3359
6017117,463.94,314.175,454.9,318.45,-361,176,-452,217,2411,3360
6017119,463.54,313.05,454.42,317.775,-364,164,-456,210,2408,3357
6017121,463.78,314.325,454.1,317.85,-362,177,-460,211,2410,3362
6017123,463.46,313.575,454.82,317.85,-365,169,-453,211,2406,3362
6017125,463.38,313.725,454.98,317.325,-366,170,-451,205,2407,3353
6017127,463.46,313.35,454.58,317.325,-366,167,-455,206,2406,3368
6017129,463.38,313.575,455.14,317.4,-366,169,-450,206,2408,3367
6017131,463.14,313.725,454.9,317.025,-368,171,-452,202,2404,3363
6017133,463.38,313.2,454.34,317.325,-366,165,-458,205,2407,3368
6017135,464.26,313.5,454.5,316.275,-358,169,-456,194,2412,3362
6017137,463.7,313.65,455.06,316.425,-364,170,-451,196,2407,3363
6017139,463.38,312.45,454.42,316.425,-367,157,-457,196,2411,3363
6017141,463.7,313.05,455.46,315.9,-364,164,-447,190,2408,3365
6017143,464.1,313.05,455.3,315.3,-360,164,-448,184,2417,3360
6017145,462.5,312.45,455.46,317.1,-376,157,-448,203,2406,3367
6017147,464.1,313.5,455.86,316.5,-361,168,-444,197,2412,3361
6017149,463.38,312.675,455.54,316.875,-367,159,-447,200,2412,3370
6017151,463.22,313.05,456.26,315.75,-369,163,-439,190,2410,3362
6017153,463.78,313.725,455.78,316.5,-364,170,-445,197,2409,3365
6017155,464.18,313.275,455.62,316.725,-360,166,-446,199,2408,3367
6017157,463.38,313.5,455.86,316.125,-368,168,-444,193,2408,3361
6017159,463.3,312.975,455.78,316.875,-369,162,-445,200,2412,3371
6017161,462.58,313.35,455.46,317.025,-376,166,-448,202,2409,3367
6017163,464.1,313.05,456.02,316.125,-360,163,-443,193,2413,3362
6017165,463.22,314.4,456.02,315.675,-370,177,-442,188,2420,3363
6017167,463.54,313.5,455.54,316.8,-366,168,-447,200,2418,3368
6017169,463.54,313.725,455.78,316.2,-367,170,-445,193,2413,3369
6017171,463.38,314.25,456.26,316.65,-368,175,-440,199,2416,3364
6017173,463.46,313.575,456.1,317.25,-368,169,-442,204,2413,3372
6017175,463.3,314.1,456.26,316.5,-370,174,-440,197,2415,3362
6017177,463.78,315,456.1,317.775,-365,184,-442,210,2411,3371
6017179,463.38,313.65,456.34,316.575,-368,170,-439,198,2412,3369
6017181,463.54,313.875,455.7,316.95,-367,172,-446,201,2415,3367
6017183,462.9,314.7,456.02,316.725,-373,181,-443,199,2413,3365
6017185,463.46,314.4,456.26,317.7,-368,178,-441,209,2413,3367
6017187,462.9,314.925,455.78,316.575,-373,183,-445,198,2420,3361
6017189,462.42,314.1,455.62,318.75,-378,174,-447,220,2415,3368
6017191,462.9,315.375,456.42,317.025,-373,188,-439,203,2416,3365
6017193,462.74,315.15,455.38,317.25,-375,185,-450,205,2413,3361
6017195,462.18,314.625,456.5,316.275,-380,180,-437,195,2415,3361
6017197,462.66,313.95,455.62,317.4,-376,172,-447,206,2410,3371
6017199,462.74,314.325,455.46,316.35,-375,177,-448,195,2410,3363
6017201,462.26,313.5,455.7,318.15,-380,168,-447,214,2410,3368
6017203,462.34,313.875,455.78,315.9,-379,172,-445,191,2410,3365
6017205,462.26,314.325,455.38,317.25,-380,177,-449,204,2415,3369
6017207,461.54,312.825,455.46,316.125,-386,161,-449,193,2410,3361
6017209,462.26,313.8,455.78,315.675,-380,171,-445,188,2408,3367
6017211,462.02,314.1,455.54,316.05,-383,174,-448,192,2410,3364
6017213,461.7,312.825,455.7,316.725,-385,160,-447,199,2410,3366
6017215,461.78,313.575,455.86,315.3,-385,168,-444,184,2406,3366
6017217,461.38,312.9,455.62,315.45,-388,160,-447,185,2408,3362
6017219,461.06,312.225,455.46,315.075,-392,154,-448,182,2407,3362
6017221,460.66,313.125,455.46,315.45,-396,162,-449,184,2405,3366
6017223,461.38,312.9,455.78,314.85,-388,160,-445,178,2407,3359
6017225,461.06,313.275,455.78,315,-392,163,-445,180,2406,3362
6017227,460.5,312.75,455.94,313.95,-397,158,-444,169,2408,3361
6017229,460.42,312.075,455.38,315.45,-398,150,-450,184,2405,3371
6017231,460.58,312.75,456.1,313.575,-397,157,-442,164,2404,3363
6017233,460.58,312.825,456.42,315.75,-397,157,-440,187,2408,3369
6017235,461.14,312.825,456.18,314.325,-392,157,-442,172,2407,3367
6017237,461.3,313.425,455.7,314.55,-391,163,-447,173,2406,3361
6017239,460.34,312.675,456.1,314.625,-400,155,-443,174,2403,3362
6017241,460.9,313.05,456.5,315.525,-394,159,-439,182,2406,3366
6017243,461.22,313.65,456.02,314.7,-391,164,-443,174,2409,3362
6017245,460.5,313.275,456.1,315.225,-398,160,-443,179,2407,3363
6017247,461.06,313.125,456.42,315.525,-393,159,-440,182,2407,3373
6017249,461.54,313.875,456.1,315,-388,166,-442,175,2404,3367
6017251,461.78,313.35,457.3,314.025,-385,160,-430,166,2407,3359
6017253,461.46,314.025,456.82,315.375,-388,166,-435,179,2406,3370
6017255,461.14,313.425,456.9,315.15,-391,160,-434,177,2407,3362
6017257,461.86,314.475,456.74,315,-384,170,-435,175,2411,3364
6017259,462.1,314.175,456.9,314.7,-381,167,-433,171,2416,3368
6017261,461.54,315.3,457.06,315.075,-387,178,-431,175,2417,3366
6017263,461.38,314.025,457.46,314.325,-387,165,-427,167,2413,3359
6017265,461.3,313.8,456.98,315.9,-387,161,-432,182,2415,3368
6017267,461.86,313.575,457.14,314.775,-382,159,-430,171,2415,3362
6017269,461.78,314.175,457.38,314.85,-381,165,-426,171,2414,3365
6017271,462.26,313.65,458.1,314.4,-376,159,-418,166,2414,3362
6017273,460.82,314.475,457.54,315.6,-390,167,-423,178,2416,3372
6017275,461.94,313.35,458.5,315,-378,155,-413,171,2416,3363
6017277,461.86,314.025,457.94,314.625,-378,161,-417,167,2415,3365
6017279,461.94,313.575,458.58,313.875,-377,157,-410,159,2413,3360
6017281,461.22,312.75,457.86,315.15,-382,148,-416,171,2413,3368
6017283,462.66,313.5,458.42,314.325,-368,156,-410,163,2415,3360
6017285,462.58,312.825,458.18,315,-367,147,-412,169,2415,3369
6017287,462.66,313.35,458.98,312.6,-367,153,-403,145,2411,3360
6017289,462.18,313.05,458.66,314.1,-370,149,-405,159,2407,3362
6017291,461.22,312.3,458.58,313.125,-379,141,-405,149,2404,3359
6017293,462.1,312.6,458.82,312.375,-369,144,-401,140,2411,3361
6017295,461.22,311.4,459.94,312.225,-377,131,-389,139,2408,3363
6017297,460.98,311.25,459.54,312.525,-378,128,-393,141,2407,3360
6017299,462.42,312.15,460.42,311.7,-363,138,-383,133,2412,3362
6017301,462.02,311.475,459.94,311.55,-366,130,-386,130,2409,3362
6017303,462.34,309.975,460.1,311.25,-362,114,-385,127,2410,3368
6017305,462.66,310.875,460.34,311.25,-357,123,-380,126,2413,3365
6017307,462.58,310.425,460.42,310.95,-358,118,-379,123,2412,3363
6017309,461.7,309.375,459.94,311.625,-364,106,-383,128,2410,3366
6017311,462.82,309.525,460.42,310.425,-354,108,-378,116,2410,3361
6017313,462.66,310.35,459.94,311.85,-353,115,-381,130,2416,3365
6017315,463.06,308.85,460.5,310.65,-349,100,-375,117,2416,3362
6017317,463.38,309.9,460.5,310.35,-345,110,-373,114,2417,3364
6017319,462.9,308.925,461.06,310.5,-349,100,-368,116,2416,3355
6017321,462.98,309.75,460.98,310.875,-347,107,-367,118,2413,3358
6017323,462.02,310.2,460.5,310.575,-357,112,-372,115,2415,3363
6017325,462.5,310.125,460.66,311.325,-351,111,-370,122,2413,3368
6017327,463.06,310.65,460.66,310.8,-345,116,-369,117,2416,3364
6017329,462.18,311.175,460.26,312.15,-353,120,-372,130,2418,3365
6017331,461.94,310.725,460.66,311.925,-355,116,-368,128,2417,3363
6017333,462.58,311.475,460.42,312.3,-348,123,-370,131,2415,3365
6017335,462.18,312.15,461.54,312.6,-352,130,-359,135,2413,3362
6017337,463.38,311.4,462.02,313.275,-339,122,-353,142,2412,3371
6017339,464.82,312.375,463.86,313.725,-324,133,-335,147,2412,3372
6017341,467.14,313.95,466.82,314.55,-301,150,-305,156,2409,3365
6017343,469.78,314.925,469.38,314.925,-276,160,-280,160,2413,3370
6017345,472.1,316.2,470.98,315.45,-252,174,-263,166,2412,3377
6017347,472.98,317.475,472.66,315.45,-244,187,-246,166,2411,3380
6017349,472.66,316.875,472.5,316.65,-245,181,-248,179,2410,3382
6017351,471.38,315.6,470.82,316.275,-258,168,-264,174,2415,3377
6017353,469.94,314.85,469.78,316.65,-271,160,-273,178,2416,3379
6017355,469.06,314.775,469.06,316.425,-279,159,-280,176,2415,3369
6017357,468.1,315.225,467.46,315.375,-289,163,-296,165,2410,3363
6017359,468.1,315.075,467.22,315.75,-288,162,-298,169,2418,3376
6017361,468.5,315.9,466.66,315.525,-285,171,-303,167,2416,3372
6017363,468.98,315,467.14,314.85,-280,162,-298,160,2424,3366
6017365,468.18,314.775,466.9,315.675,-287,159,-300,169,2418,3373
6017367,469.38,314.85,466.9,314.175,-275,161,-300,153,2425,3365
6017369,468.58,315.45,467.06,315.15,-283,167,-298,164,2419,3377
6017371,469.54,314.775,467.3,315.3,-274,160,-296,165,2421,3373
6017373,468.26,313.5,466.98,314.55,-285,147,-298,158,2420,3371
6017375,468.9,314.1,467.46,313.725,-279,153,-293,149,2412,3364
6017377,468.02,314.025,467.54,315.525,-287,153,-293,168,2412,3379
6017379,468.58,313.5,467.3,314.25,-281,148,-294,155,2421,3367
6017381,468.74,313.5,467.54,314.625,-279,148,-291,159,2416,3371
6017383,468.58,313.275,467.62,313.125,-281,146,-290,144,2419,3364
6017385,468.26,313.425,467.78,312.975,-283,147,-287,143,2420,3367
6017387,467.86,312.3,467.86,312.375,-287,136,-287,136,2414,3370
6017389,468.42,312.525,467.54,312.45,-280,138,-289,137,2413,3374
6017391,468.02,312.225,468.18,312.525,-284,135,-282,138,2416,3373
6017393,467.3,311.4,467.46,313.2,-290,127,-289,145,2414,3370
6017395,468.58,311.775,467.46,312,-278,131,-289,133,2418,3373
6017397,467.94,311.7,467.06,312.225,-283,130,-292,135,2416,3371
6017399,468.02,311.925,468.42,311.025,-282,132,-278,123,2414,3369
6017401,468.34,311.7,468.1,310.95,-279,130,-281,122,2416,3374
6017403,468.02,310.95,467.94,310.65,-282,122,-282,119,2416,3371
6017405,468.26,311.1,467.94,311.25,-279,123,-282,125,2415,3377
6017407,468.26,312.225,468.42,310.5,-279,135,-277,117,2417,3372
6017409,468.66,312.15,468.1,311.025,-275,134,-280,122,2420,3374
6017411,467.46,311.475,468.26,310.95,-287,127,-278,122,2416,3376
6017413,467.38,311.1,468.1,310.875,-286,123,-280,121,2415,3369
6017415,468.1,311.7,467.86,310.8,-280,129,-282,120,2419,3372
6017417,467.22,311.25,467.78,311.025,-288,124,-282,122,2413,3370
6017419,466.9,311.4,468.1,310.575,-291,125,-279,117,2417,3372
6017421,468.26,312.15,467.7,310.8,-278,134,-282,120,2417,3375
6017423,468.42,311.325,467.78,310.5,-276,125,-282,116,2421,3370
6017425,467.62,311.925,468.26,310.65,-283,131,-277,118,2420,3369
6017427,467.86,311.625,467.54,311.25,-281,128,-284,124,2415,3381
6017429,467.94,311.925,467.14,310.575,-280,131,-288,117,2421,3379
6017431,467.54,311.925,467.7,310.725,-284,130,-283,119,2417,3372
6017433,467.78,311.625,467.54,310.875,-282,127,-284,120,2421,3378
6017435,468.1,312.225,467.62,309.525,-279,134,-283,106,2424,3382
6017437,466.9,311.325,467.62,310.275,-291,125,-284,114,2417,3384
6017439,467.38,311.325,467.54,310.95,-287,125,-285,121,2424,3379
6017441,467.54,312.15,468.1,310.425,-285,133,-280,115,2425,3375
6017443,467.38,312.075,467.3,309.675,-287,132,-287,108,2420,3373
6017445,467.22,312.45,467.22,311.1,-289,136,-289,122,2422,3377
6017447,467.14,312.225,467.54,310.05,-290,134,-285,112,2424,3373
6017449,467.22,311.775,466.82,312.3,-290,130,-293,135,2423,3375
6017451,467.06,311.925,467.46,311.25,-291,131,-287,124,2424,3373
6017453,466.5,311.4,466.9,312.675,-297,126,-293,139,2422,3381
6017455,466.82,312.375,466.82,313.125,-294,136,-294,143,2424,3389
6017457,466.42,312.375,467.22,311.4,-298,136,-290,127,2423,3388
6017459,466.74,312.375,466.5,311.4,-295,136,-297,126,2428,3385
6017461,465.7,311.475,467.06,311.475,-305,127,-292,127,2423,3387
6017463,466.42,311.85,467.06,311.175,-299,131,-292,124,2422,3380
6017465,466.58,312.675,466.5,310.875,-298,140,-297,121,2428,3377
6017467,466.34,311.1,466.66,311.475,-300,124,-297,128,2427,3379
6017469,466.26,311.775,466.34,311.325,-302,131,-301,126,2426,3379
6017471,465.7,311.775,466.26,310.95,-307,131,-301,123,2432,3381
6017473,465.46,311.1,465.86,311.85,-310,125,-307,132,2435,3383
6017475,465.94,311.55,466.42,311.1,-305,130,-300,125,2426,3382
6017477,465.14,311.55,466.1,310.35,-314,130,-305,118,2431,3382
6017479,464.9,311.025,466.26,309.525,-317,124,-303,109,2427,3376
6017481,465.14,311.7,466.1,310.65,-315,131,-305,121,2429,3383
6017483,465.22,310.35,465.78,310.725,-314,118,-309,122,2429,3383
6017485,464.82,310.125,465.86,309.525,-319,116,-309,110,2432,3389
6017487,464.98,309.45,465.86,309.75,-318,109,-308,112,2431,3382
6017489,463.62,308.25,465.54,310.05,-331,97,-312,116,2427,3389
6017491,464.18,309.075,465.3,310.2,-326,106,-315,118,2431,3403
6017493,464.34,309.075,465.86,309.975,-325,106,-311,116,2430,3398
6017495,464.74,308.4,465.62,309.075,-321,99,-313,106,2431,3400
6017497,464.5,309.15,465.46,308.7,-324,107,-315,103,2433,3395
6017499,464.26,309.225,466.5,309.9,-327,108,-305,116,2430,3394
6017501,464.9,308.55,465.7,309.825,-321,102,-314,115,2436,3392
6017503,464.98,309.45,464.98,307.725,-321,111,-320,93,2433,3397
6017505,464.66,308.55,464.82,308.7,-325,102,-323,104,2435,3399
6017507,464.1,308.025,465.3,309.225,-330,97,-319,110,2428,3392
6017509,464.9,308.775,465.06,308.775,-324,106,-322,106,2435,3391
6017511,463.94,308.775,465.54,309.3,-333,105,-318,111,2433,3383
6017513,464.1,308.025,465.22,309.3,-333,98,-322,111,2431,3387
6017515,464.82,309,465.46,308.925,-325,108,-319,108,2437,3383
6017517,464.1,308.55,465.22,309.225,-334,104,-323,111,2435,3384
6017519,465.14,309.075,464.82,309.3,-324,110,-327,112,2436,3384
6017521,464.58,309.15,465.7,309.3,-330,111,-319,113,2435,3381
6017523,464.5,309.225,465.62,310.05,-331,111,-320,120,2438,3385
6017525,464.58,309.075,465.62,310.35,-331,111,-321,124,2440,3388
6017527,464.42,310.05,465.7,310.05,-332,120,-320,121,2439,3390
6017529,464.5,309.6,465.94,310.575,-333,117,-319,127,2439,3396
6017531,464.1,310.275,465.62,310.275,-337,124,-322,124,2440,3394
6017533,465.38,309.825,466.26,312.15,-325,120,-317,144,2438,3397
6017535,464.18,309.525,465.54,311.325,-337,117,-324,135,2437,3400
6017537,463.54,310.725,465.3,311.925,-345,129,-327,142,2436,3398
6017539,463.06,310.575,465.3,310.8,-349,128,-327,131,2443,3385
6017541,461.06,311.25,463.7,312.075,-370,135,-344,145,2437,3399
6017543,460.1,312.375,461.86,311.4,-380,146,-362,137,2434,3397
6017545,458.42,312.525,461.06,312.375,-398,148,-372,148,2440,3397
6017547,457.62,311.925,459.14,312.975,-406,142,-391,153,2435,3401
6017549,457.14,311.625,458.58,313.125,-411,139,-397,155,2435,3396
6017551,457.38,312.375,459.46,312.375,-409,147,-389,148,2439,3406
6017553,458.42,312.075,460.74,312.525,-399,145,-377,150,2436,3411
6017555,458.9,312.525,460.9,311.325,-395,149,-374,137,2441,3400
6017557,460.1,311.7,461.54,311.4,-383,141,-368,139,2438,3400
6017559,460.98,311.325,462.66,310.35,-374,138,-357,128,2439,3397
6017561,461.94,311.475,462.5,309.3,-365,140,-358,118,2443,3400
6017563,461.22,310.2,462.66,310.2,-372,127,-357,128,2434,3398
6017565,461.38,310.125,462.98,310.35,-371,126,-355,129,2437,3399
6017567,462.1,309.6,462.26,309.075,-364,121,-362,116,2441,3392
6017569,460.58,308.475,462.18,309.45,-379,109,-363,119,2441,3400
6017571,461.86,309.225,462.34,308.4,-367,117,-362,109,2438,3391
6017573,462.02,309.675,461.94,309.075,-366,121,-367,115,2440,3390
6017575,460.5,307.95,462.42,308.4,-381,103,-362,108,2438,3396
6017577,461.22,308.25,462.42,309,-374,106,-363,115,2438,3397
6017579,460.34,306.9,461.86,308.1,-383,93,-368,105,2436,3397
6017581,460.42,307.725,462.1,308.925,-383,100,-367,113,2440,3394
6017583,460.74,306.825,461.7,307.425,-379,91,-370,97,2442,3395
6017585,460.74,307.2,461.94,308.775,-380,94,-369,111,2440,3401
6017587,461.14,307.5,461.78,308.775,-376,97,-370,110,2442,3397
6017589,460.34,307.725,462.42,308.025,-386,99,-365,102,2442,3399
6017591,460.66,307.05,461.86,308.925,-381,92,-371,111,2439,3402
6017593,459.3,307.65,462.26,308.7,-397,97,-368,108,2443,3403
6017595,460.74,308.1,462.02,308.7,-382,102,-370,109,2445,3400
6017597,460.18,307.875,461.62,309.825,-389,98,-375,118,2439,3404
6017599,460.18,308.025,461.46,310.275,-389,99,-377,123,2443,3411
6017601,459.62,308.025,462.34,310.8,-395,99,-369,128,2445,3410
6017603,459.06,307.8,461.38,309.75,-401,96,-378,117,2438,3397
6017605,459.38,309,461.06,310.575,-399,108,-383,125,2446,3408
6017607,459.94,308.4,460.98,310.05,-393,102,-383,120,2447,3402
6017609,459.14,309.375,461.22,311.4,-402,111,-383,132,2441,3412
6017611,459.06,309.3,460.9,310.05,-403,110,-385,118,2439,3404
6017613,458.98,309.375,461.14,310.425,-405,110,-385,121,2446,3401
6017615,459.06,309.75,461.06,310.425,-405,114,-385,122,2444,3407
6017617,459.46,309.975,461.54,310.8,-402,116,-381,125,2448,3409
6017619,458.42,308.775,461.14,310.725,-412,103,-385,124,2444,3406
6017621,459.7,309.75,461.3,311.325,-400,113,-385,130,2443,3411
6017623,458.82,308.475,461.38,310.2,-408,100,-384,118,2443,3407
6017625,459.38,309.3,461.22,310.8,-404,108,-387,124,2450,3408
6017627,458.98,309.075,461.46,309.3,-408,106,-383,108,2449,3405
6017629,459.38,308.7,461.54,309.825,-406,101,-384,114,2447,3404
6017631,458.42,308.7,461.78,310.35,-415,101,-382,119,2444,3406
6017633,459.06,308.85,461.7,310.05,-410,102,-384,116,2449,3406
6017635,460.1,309.075,461.38,310.125,-400,105,-388,116,2450,3406
6017637,458.5,308.925,461.62,310.725,-417,103,-387,122,2449,3409
6017639,459.86,308.625,462.18,309.975,-403,100,-381,115,2451,3407
6017641,460.02,308.325,461.94,310.95,-403,97,-384,125,2450,3410
6017643,458.98,308.55,462.1,311.025,-413,99,-383,125,2447,3411
6017645,459.78,307.725,462.18,310.2,-406,91,-383,116,2450,3411
6017647,459.78,309.225,462.02,309.375,-406,106,-384,108,2449,3410
6017649,459.94,308.4,462.26,310.5,-406,98,-384,120,2450,3411
6017651,459.94,308.4,461.46,309.3,-405,98,-391,107,2455,3407
6017653,459.38,309.6,462.5,310.425,-413,109,-382,119,2452,3406
6017655,459.46,309.15,461.78,310.875,-412,105,-389,124,2452,3415
6017657,459.14,309.6,461.46,310.725,-416,109,-393,122,2459,3420
6017659,459.14,309.45,462.5,310.65,-416,108,-383,121,2452,3406
6017661,460.02,309.6,461.62,310.575,-408,110,-392,120,2453,3415
6017663,459.46,309.75,461.3,309.675,-413,111,-395,111,2458,3422
6017665,458.58,308.775,461.3,311.55,-423,101,-397,130,2450,3420
6017667,459.14,309.3,461.86,310.875,-417,106,-391,123,2452,3416
6017669,458.26,309.6,461.7,310.05,-426,110,-393,115,2459,3414
6017671,459.06,308.775,461.46,310.425,-419,102,-395,119,2449,3412
6017673,459.06,309.375,461.38,311.25,-419,108,-397,128,2451,3416
6017675,458.9,309.45,461.7,309.9,-421,109,-393,114,2455,3412
6017677,459.62,309.6,460.98,310.725,-414,110,-401,122,2449,3424
6017679,459.06,309.15,460.82,309.675,-419,105,-402,112,2452,3414
6017681,458.58,309.15,461.46,310.65,-424,106,-396,122,2452,3414
6017683,458.82,309.375,461.22,310.8,-422,108,-399,123,2448,3416
6017685,459.78,309.3,461.14,310.95,-412,108,-399,125,2456,3420
6017687,458.98,309.075,461.7,310.2,-420,106,-393,118,2453,3419
6017689,459.06,309,461.46,309.675,-419,105,-396,113,2454,3418
6017691,458.66,309.15,461.78,311.325,-423,106,-393,130,2454,3419
6017693,458.58,308.175,461.38,310.05,-424,96,-396,116,2449,3421
6017695,459.38,309.15,461.46,308.775,-416,107,-395,103,2450,3418
6017697,458.74,308.475,461.86,310.425,-422,100,-392,121,2452,3423
6017699,458.98,307.35,461.78,309.9,-419,88,-392,115,2451,3418
6017701,458.82,307.8,461.54,309.3,-420,93,-394,109,2452,3421
