Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2089898,491.94,344.475,438.98,381.675,-1023,406,-1574,800,1357,1417
2089900,493.22,346.275,438.42,382.2,-1010,425,-1579,805,1364,1421
2089902,493.38,344.7,438.34,382.05,-1008,408,-1580,804,1354,1420
2089904,492.9,344.4,437.94,383.4,-1013,405,-1585,818,1357,1415
2089906,491.46,344.25,438.1,383.55,-1028,404,-1583,820,1357,1418
2089908,493.54,346.2,438.98,380.625,-1007,424,-1573,789,1355,1414
2089910,493.94,344.775,439.3,384.525,-1003,410,-1571,831,1351,1407
2089912,493.14,345.675,438.82,383.775,-1011,419,-1575,823,1354,1409
2089914,493.78,345.675,438.98,383.25,-1004,419,-1573,817,1351,1413
2089916,494.26,343.425,439.06,383.85,-999,395,-1573,824,1348,1405
2089918,493.3,343.95,439.3,384.375,-1009,401,-1570,829,1349,1409
2089920,494.18,345.675,438.82,382.875,-1000,419,-1575,813,1355,1412
2089922,493.86,347.025,439.06,382.875,-1004,433,-1573,813,1355,1410
2089924,494.26,345.225,439.62,383.025,-999,415,-1567,815,1354,1401
2089926,493.86,345.9,439.94,384.45,-1003,422,-1564,830,1356,1406
2089928,494.02,348.375,438.58,383.625,-1002,448,-1578,822,1356,1406
2089930,494.18,345.15,439.46,382.275,-1000,414,-1568,807,1351,1400
2089932,493.38,344.7,439.7,383.625,-1007,409,-1566,821,1345,1398
2089934,494.1,344.025,439.54,382.275,-1000,402,-1566,807,1343,1403
2089936,493.7,343.35,440.02,382.125,-1004,395,-1561,806,1336,1399
2089938,494.18,344.025,439.06,384.9,-998,402,-1572,835,1338,1402
2089940,493.7,342.9,439.14,382.95,-1003,390,-1571,815,1340,1394
2089942,493.54,343.8,440.1,382.65,-1005,399,-1561,811,1339,1394
2089944,493.7,343.5,439.62,384.375,-1003,396,-1566,829,1337,1390
2089946,493.38,343.575,438.82,382.875,-1007,397,-1574,813,1340,1400
2089948,494.18,344.175,438.9,384.375,-999,403,-1573,829,1335,1393
2089950,493.54,342.975,438.74,385.725,-1005,390,-1575,843,1329,1391
2089952,493.7,344.925,438.58,385.875,-1003,411,-1577,844,1343,1390
2089954,493.94,346.05,438.82,384.975,-1001,422,-1574,835,1342,1387
2089956,493.62,346.35,438.5,384.6,-1005,425,-1578,831,1343,1390
2089958,493.06,347.175,438.26,385.05,-1011,434,-1580,835,1347,1390
2089960,494.26,345.075,438.82,386.475,-998,412,-1574,850,1337,1385
2089962,494.34,345.825,437.94,385.65,-998,419,-1584,841,1339,1385
2089964,493.94,345.675,438.74,386.1,-1002,418,-1575,846,1340,1382
2089966,494.1,345.825,438.66,387.225,-1000,419,-1576,858,1337,1386
2089968,493.86,345.15,438.26,385.5,-1002,412,-1580,839,1336,1381
2089970,494.18,345.825,438.74,386.175,-999,419,-1576,846,1337,1383
2089972,494.58,345.3,438.18,385.275,-995,413,-1581,837,1334,1382
2089974,494.9,344.925,438.5,385.8,-992,409,-1578,842,1334,1380
2089976,494.98,344.55,437.86,386.4,-991,405,-1585,848,1330,1376
2089978,495.22,344.475,438.34,385.875,-989,404,-1580,843,1328,1381
2089980,495.78,345.975,438.58,384.75,-984,419,-1578,830,1333,1377
2089982,494.42,345.45,437.94,386.55,-997,414,-1585,849,1333,1374
2089984,494.58,344.55,438.74,385.275,-996,404,-1577,835,1327,1376
2089986,495.78,342.975,438.74,386.25,-984,387,-1577,845,1324,1376
2089988,495.86,342.225,438.5,385.35,-983,380,-1579,836,1317,1375
2089990,496.02,342.075,438.82,385.425,-981,377,-1577,836,1317,1373
2089992,495.22,341.1,438.74,384.6,-989,367,-1577,828,1315,1373
2089994,496.02,340.725,439.06,385.95,-981,363,-1574,842,1314,1374
2089996,495.78,341.925,438.98,385.5,-984,376,-1575,837,1317,1375
2089998,496.1,342.975,438.74,386.55,-981,387,-1577,848,1320,1369
2090000,496.34,343.05,438.5,386.025,-978,387,-1580,843,1317,1370
2090002,496.82,341.325,438.5,385.575,-973,369,-1580,838,1315,1370
2090004,496.1,341.175,438.26,385.725,-980,367,-1582,840,1314,1373
2090006,496.02,342.075,438.18,386.1,-981,377,-1583,843,1313,1370
2090008,496.26,340.875,438.42,386.1,-978,364,-1580,843,1312,1369
2090010,496.5,342,437.94,385.725,-976,376,-1585,839,1306,1369
2090012,496.82,342.75,438.18,387.15,-973,384,-1582,854,1312,1369
2090014,497.46,342.975,438.58,388.05,-966,386,-1579,864,1311,1367
2090016,497.7,343.65,438.98,386.925,-963,393,-1575,851,1309,1369
2090018,496.5,344.1,438.66,387.825,-976,398,-1578,861,1311,1368
2090020,496.18,344.55,439.38,387.075,-980,403,-1570,853,1310,1369
2090022,496.82,342.9,437.86,388.125,-972,385,-1586,865,1302,1368
2090024,497.86,345.15,438.26,387.6,-962,409,-1581,859,1310,1370
2090026,497.06,344.55,438.5,388.5,-970,403,-1579,869,1304,1367
2090028,496.74,345.9,437.78,388.8,-974,417,-1587,872,1308,1373
2090030,496.74,344.25,438.18,389.175,-973,400,-1582,876,1307,1369
2090032,497.54,345.525,438.5,389.625,-965,413,-1578,881,1305,1363
2090034,497.22,344.775,438.42,390.675,-968,406,-1580,893,1308,1369
2090036,496.82,346.65,438.26,389.025,-972,426,-1581,875,1308,1365
2090038,496.98,345.525,438.66,389.85,-970,415,-1577,884,1301,1365
2090040,496.42,345.75,438.42,389.475,-976,417,-1579,881,1305,1365
2090042,496.98,345.45,437.94,389.1,-970,415,-1584,878,1306,1362
2090044,497.06,343.95,438.02,388.2,-969,399,-1583,868,1302,1365
2090046,497.54,343.725,438.26,389.7,-964,397,-1581,884,1297,1366
2090048,497.54,343.275,438.34,388.125,-964,392,-1579,868,1302,1363
2090050,497.54,344.1,438.74,388.5,-964,401,-1575,872,1299,1361
2090052,497.06,342.3,438.26,388.575,-969,383,-1580,873,1298,1369
2090054,497.86,342.45,437.62,388.95,-961,385,-1587,878,1297,1364
2090056,496.26,344.85,436.74,388.95,-977,411,-1596,878,1301,1361
2090058,494.18,345.75,435.7,389.175,-999,420,-1607,881,1297,1362
2090060,491.22,346.575,434.26,388.8,-1029,429,-1622,877,1304,1361
2090062,487.54,348.45,433.7,389.775,-1067,449,-1628,888,1310,1362
2090064,487.3,348.225,431.14,388.95,-1069,447,-1654,879,1308,1363
2090066,487.46,346.575,430.5,391.125,-1068,430,-1661,902,1304,1363
2090068,487.22,349.125,430.9,390.3,-1071,457,-1657,894,1307,1359
2090070,489.54,347.4,431.46,389.85,-1046,439,-1651,889,1299,1364
2090072,490.18,348.225,432.5,389.55,-1039,448,-1639,886,1301,1363
2090074,490.9,348.675,433.94,390.225,-1032,452,-1625,894,1302,1363
2090076,492.74,347.7,433.54,389.55,-1013,442,-1629,886,1304,1363
2090078,491.78,347.7,433.54,389.775,-1023,442,-1629,888,1302,1363
2090080,493.14,346.65,433.54,389.325,-1009,431,-1629,884,1302,1361
2090082,493.46,346.5,433.86,389.85,-1006,429,-1626,889,1299,1363
2090084,492.98,346.05,434.02,388.2,-1010,424,-1624,872,1294,1358
2090086,492.74,345.9,432.66,390.225,-1013,423,-1638,893,1297,1361
2090088,492.66,344.55,433.46,389.1,-1014,408,-1630,881,1292,1360
2090090,493.22,343.725,433.3,389.325,-1008,399,-1631,883,1286,1364
2090092,492.58,345.675,434.66,388.65,-1014,419,-1617,876,1296,1357
2090094,492.5,344.775,432.74,389.325,-1015,410,-1637,882,1294,1360
2090096,492.18,346.05,432.26,389.55,-1019,423,-1643,885,1295,1362
2090098,492.66,345.3,432.66,390.075,-1014,415,-1638,890,1291,1362
2090100,492.02,345.75,432.66,388.65,-1021,419,-1638,875,1292,1362
2090102,491.54,342.9,433.86,389.775,-1025,389,-1626,886,1286,1361
2090104,492.74,345.15,432.9,389.775,-1013,413,-1636,886,1291,1360
2090106,492.5,346.05,432.82,389.325,-1016,422,-1636,881,1292,1362
2090108,491.46,345.45,432.58,390.825,-1027,415,-1640,897,1292,1362
2090110,492.5,345.225,432.58,389.7,-1016,413,-1640,884,1288,1362
2090112,492.58,344.55,433.94,389.925,-1015,405,-1626,887,1289,1365
2090114,493.78,344.55,433.38,389.625,-1002,406,-1631,883,1291,1364
2090116,492.26,343.95,434.02,389.475,-1018,399,-1624,881,1287,1362
2090118,492.66,345.825,433.46,390.525,-1015,418,-1630,893,1290,1365
2090120,492.5,345,433.46,390.3,-1016,409,-1631,890,1296,1365
2090122,492.42,345,433.78,389.925,-1017,410,-1627,886,1292,1363
2090124,492.42,347.325,433.62,389.475,-1017,434,-1629,881,1300,1361
2090126,493.06,345.45,433.78,390.075,-1011,413,-1627,887,1296,1367
2090128,492.18,345.975,433.94,388.575,-1020,419,-1625,871,1294,1360
2090130,493.14,342.975,434.58,389.475,-1010,387,-1619,880,1289,1362
2090132,493.22,345.675,433.7,389.25,-1009,416,-1628,878,1293,1362
2090134,492.18,344.625,434.02,389.85,-1019,405,-1625,884,1294,1366
2090136,493.3,343.35,433.14,389.4,-1008,391,-1634,879,1292,1362
2090138,493.14,343.8,434.18,388.65,-1010,396,-1624,872,1290,1361
2090140,493.3,345.6,434.66,389.55,-1008,415,-1619,881,1294,1360
2090142,491.94,343.95,434.5,388.95,-1022,397,-1620,874,1293,1363
2090144,493.22,343.725,433.78,389.7,-1009,395,-1628,883,1294,1364
2090146,492.98,344.025,433.62,390.525,-1012,398,-1630,891,1293,1367
2090148,493.46,343.95,434.26,388.125,-1007,397,-1623,865,1294,1363
2090150,493.46,345.675,433.86,390.3,-1007,415,-1627,889,1297,1368
2090152,493.46,343.8,434.66,388.725,-1007,396,-1619,872,1301,1366
2090154,493.3,344.175,434.26,390.15,-1009,400,-1624,887,1291,1365
2090156,494.26,345.225,435.06,388.425,-999,411,-1615,869,1306,1366
2090158,493.62,346.35,434.82,390.675,-1006,423,-1618,893,1306,1367
2090160,493.3,344.4,434.26,389.1,-1009,402,-1623,876,1302,1366
2090162,494.74,348,434.18,389.475,-995,440,-1624,880,1307,1367
2090164,493.46,343.275,435.22,390.075,-1007,391,-1613,886,1301,1369
2090166,493.78,346.725,433.94,389.625,-1004,427,-1626,882,1309,1370
2090168,494.1,344.625,434.26,388.575,-1000,405,-1623,871,1303,1367
2090170,493.46,346.125,434.42,389.1,-1007,421,-1621,876,1307,1369
2090172,493.94,345.975,434.26,389.475,-1002,419,-1622,880,1312,1371
2090174,494.5,345.15,434.5,389.325,-996,410,-1620,879,1309,1370
2090176,494.34,344.175,434.1,389.1,-998,400,-1624,877,1308,1367
2090178,493.86,344.925,433.86,388.8,-1002,408,-1626,874,1309,1374
2090180,494.02,344.625,434.58,389.1,-1001,405,-1619,877,1302,1369
2090182,494.02,344.85,434.42,388.725,-1000,408,-1620,873,1308,1367
2090184,494.02,345.075,433.54,388.95,-1000,410,-1629,876,1308,1373
2090186,493.62,343.875,434.18,389.25,-1004,397,-1623,878,1303,1370
2090188,494.02,344.25,433.86,389.775,-1000,401,-1626,884,1308,1373
2090190,493.7,344.475,434.34,388.05,-1003,404,-1620,866,1311,1373
2090192,494.1,342.675,434.42,388.275,-999,385,-1620,868,1307,1373
2090194,493.46,343.875,433.3,388.575,-1006,398,-1631,872,1311,1374
2090196,493.7,343.125,434.26,387.975,-1003,390,-1622,865,1308,1373
2090198,493.14,344.175,433.54,389.625,-1009,401,-1629,882,1310,1374
2090200,493.94,343.95,433.38,388.875,-1000,398,-1631,875,1309,1379
2090202,494.02,343.275,433.54,388.575,-1000,391,-1629,872,1304,1378
2090204,493.78,343.725,433.7,388.725,-1002,396,-1627,873,1306,1378
2090206,493.62,343.05,433.14,388.8,-1004,389,-1634,874,1306,1381
2090208,493.7,343.575,433.14,388.2,-1004,394,-1633,867,1311,1379
2090210,492.9,344.925,434.42,388.35,-1012,409,-1620,869,1313,1381
2090212,492.98,344.55,433.86,388.425,-1011,405,-1626,870,1312,1381
2090214,493.94,343.725,432.98,388.5,-1001,396,-1635,871,1317,1380
2090216,491.86,343.35,434.02,387.675,-1023,392,-1625,862,1315,1379
2090218,494.26,342.75,433.86,389.1,-998,386,-1627,877,1314,1386
2090220,493.94,342,433.46,387.9,-1002,378,-1631,865,1317,1384
2090222,492.18,344.55,432.66,388.2,-1020,405,-1640,868,1323,1383
2090224,493.3,344.1,433.46,387,-1009,400,-1631,856,1319,1382
2090226,493.62,343.275,433.46,388.575,-1006,392,-1632,872,1316,1380
2090228,493.22,342,432.98,387.3,-1009,378,-1636,858,1315,1384
2090230,494.26,343.5,433.06,385.725,-999,394,-1636,842,1321,1389
2090232,492.5,344.25,432.82,386.7,-1018,402,-1639,852,1329,1387
2090234,493.54,344.475,434.02,387.525,-1007,404,-1627,861,1324,1390
2090236,493.22,342.45,432.82,386.4,-1011,383,-1639,849,1317,1389
2090238,492.74,341.025,432.58,386.475,-1017,368,-1642,850,1318,1390
2090240,492.74,342.975,432.74,385.725,-1016,388,-1640,842,1320,1389
2090242,492.5,342.375,432.74,385.95,-1020,382,-1641,844,1319,1393
2090244,492.98,344.55,433.14,387.525,-1015,405,-1638,861,1325,1388
2090246,492.82,341.55,433.46,386.325,-1016,373,-1634,848,1320,1392
2090248,492.18,341.775,432.5,384.075,-1024,376,-1645,824,1324,1395
2090250,492.98,342,433.7,386.025,-1016,378,-1633,845,1323,1398
2090252,492.02,344.55,431.86,385.275,-1026,405,-1651,837,1332,1402
2090254,492.74,343.425,432.02,383.85,-1019,393,-1650,822,1332,1402
2090256,492.42,342.975,434.26,385.65,-1022,389,-1627,840,1335,1401
2090258,492.1,344.925,432.42,384.825,-1027,409,-1646,832,1336,1405
2090260,492.58,345,432.98,382.2,-1021,409,-1640,804,1342,1403
2090262,492.18,344.925,432.9,383.475,-1026,409,-1642,818,1342,1407
2090264,491.62,343.875,432.66,381.3,-1031,398,-1645,794,1340,1411
2090266,492.5,344.85,432.42,382.575,-1023,408,-1648,808,1341,1409
2090268,492.74,344.775,433.54,381.225,-1021,407,-1635,793,1343,1410
2090270,492.1,345.6,433.22,382.95,-1028,416,-1639,812,1345,1417
2090272,492.02,344.175,432.74,381.825,-1028,401,-1644,800,1339,1421
2090274,492.5,342.975,432.9,383.175,-1023,388,-1643,814,1338,1419
2090276,492.66,342.675,431.78,382.5,-1022,385,-1655,807,1338,1416
2090278,491.7,341.625,432.98,381.75,-1032,374,-1642,798,1335,1420
2090280,492.1,342.975,433.86,380.7,-1028,388,-1633,788,1340,1414
2090282,492.58,343.95,433.06,381,-1023,398,-1642,790,1338,1423
2090284,492.34,342,433.54,381.3,-1025,377,-1637,794,1332,1423
2090286,493.78,342.825,432.5,380.7,-1011,386,-1648,787,1340,1421
2090288,491.86,341.925,433.46,379.575,-1031,376,-1638,775,1334,1421
2090290,492.42,340.425,433.54,381.975,-1024,361,-1637,801,1334,1425
2090292,492.5,341.475,433.46,381.975,-1024,371,-1638,800,1336,1425
2090294,492.74,341.025,432.5,381.225,-1021,367,-1648,793,1341,1430
2090296,491.7,343.2,433.78,381.975,-1033,389,-1635,801,1340,1430
2090298,492.1,342.525,434.1,381.9,-1028,382,-1632,800,1336,1427
2090300,492.5,342.45,432.98,381.675,-1024,382,-1643,797,1343,1430
2090302,492.74,343.725,433.7,382.2,-1021,395,-1635,803,1348,1437
2090304,492.42,343.65,433.3,380.7,-1025,395,-1639,787,1349,1433
2090306,492.74,341.925,433.86,381.075,-1021,376,-1633,791,1346,1435
2090308,492.66,342.525,433.7,380.85,-1022,382,-1635,789,1351,1435
2090310,492.58,341.25,434.18,382.05,-1023,369,-1630,801,1347,1446
2090312,492.82,342.525,434.5,380.1,-1020,383,-1627,781,1348,1437
2090314,492.82,343.5,434.34,381.75,-1020,393,-1628,798,1350,1439
2090316,491.7,343.425,434.26,380.625,-1032,393,-1629,787,1355,1441
2090318,491.7,342.075,434.5,380.475,-1031,379,-1626,785,1349,1440
2090320,492.42,345.225,434.58,381.15,-1025,411,-1625,792,1362,1444
2090322,492.18,344.55,434.82,381.075,-1027,404,-1623,792,1361,1445
2090324,492.1,343.65,433.62,381,-1028,395,-1635,791,1362,1445
2090326,491.78,344.4,434.1,382.65,-1031,404,-1630,809,1360,1446
2090328,492.82,341.85,434.66,379.8,-1020,376,-1624,779,1353,1447
2090330,492.02,342.225,434.74,381.75,-1028,381,-1623,799,1353,1450
2090332,492.18,342.675,435.06,380.175,-1026,385,-1620,783,1359,1446
2090334,491.62,341.925,434.98,381.675,-1031,377,-1621,798,1358,1451
2090336,491.3,342.3,434.5,380.25,-1035,382,-1625,784,1357,1452
2090338,493.06,342.075,435.14,380.775,-1017,380,-1619,789,1355,1449
2090340,492.02,342.375,435.14,379.725,-1027,382,-1619,778,1362,1448
2090342,491.62,343.35,435.7,380.25,-1031,393,-1612,784,1363,1451
2090344,491.7,343.5,434.98,378.45,-1030,394,-1619,765,1364,1448
2090346,491.46,343.95,435.62,379.65,-1033,399,-1613,778,1367,1456
2090348,491.06,344.025,435.86,379.95,-1036,400,-1611,781,1374,1457
2090350,491.22,343.275,434.98,378.225,-1035,392,-1619,763,1376,1453
2090352,492.02,344.175,435.62,379.05,-1027,402,-1612,771,1373,1458
2090354,490.74,344.7,435.78,378.75,-1040,408,-1611,768,1380,1459
2090356,490.34,343.2,435.86,378.975,-1043,392,-1610,771,1378,1467
2090358,491.62,343.125,435.7,378.9,-1030,391,-1611,770,1372,1459
2090360,490.42,344.4,436.1,379.125,-1042,405,-1607,773,1383,1462
2090362,490.9,342.975,436.18,379.95,-1037,389,-1606,781,1386,1466
2090364,490.82,344.4,435.7,378.6,-1038,405,-1611,767,1387,1461
2090366,490.58,345.15,435.78,379.575,-1041,412,-1610,778,1388,1466
2090368,490.58,344.7,435.46,378.3,-1041,408,-1613,764,1386,1465
2090370,491.22,343.125,436.34,378.3,-1034,391,-1604,764,1386,1468
2090372,491.22,342.975,436.5,377.25,-1033,389,-1602,752,1386,1468
2090374,490.74,342.825,435.3,377.4,-1038,388,-1614,754,1384,1467
2090376,490.42,344.025,436.34,376.8,-1042,401,-1604,748,1386,1465
2090378,489.54,344.325,436.18,378.525,-1050,404,-1605,766,1383,1469
2090380,490.5,343.65,435.78,376.8,-1041,396,-1609,748,1388,1472
2090382,489.94,344.025,436.1,377.775,-1046,401,-1605,758,1389,1474
2090384,489.3,341.925,436.82,377.175,-1053,378,-1598,752,1389,1477
2090386,490.18,341.7,436.58,376.575,-1043,376,-1600,746,1391,1474
2090388,490.74,342.525,436.5,375.825,-1038,385,-1601,737,1391,1475
2090390,490.1,342.6,436.34,377.25,-1044,386,-1603,753,1395,1478
2090392,490.18,342.3,436.34,376.5,-1043,383,-1602,745,1389,1476
2090394,490.1,341.85,436.66,376.65,-1043,378,-1599,746,1389,1476
2090396,490.26,340.425,436.34,377.25,-1042,363,-1603,752,1388,1481
2090398,489.38,341.475,435.14,376.575,-1051,374,-1614,746,1390,1482
2090400,490.58,341.325,436.1,375.975,-1039,372,-1605,739,1393,1480
2090402,490.5,343.35,436.58,376.35,-1040,393,-1600,743,1396,1485
2090404,489.86,340.95,435.54,375.75,-1046,368,-1611,737,1392,1491
2090406,490.34,342.075,436.74,375,-1042,380,-1598,728,1401,1483
2090408,490.02,340.275,435.62,376.125,-1045,361,-1610,740,1390,1490
2090410,489.38,341.85,436.66,375,-1052,377,-1599,729,1398,1489
2090412,490.5,338.925,436.58,374.1,-1039,346,-1600,719,1401,1493
2090414,489.54,341.175,434.98,376.275,-1049,370,-1617,742,1400,1494
2090416,489.78,341.625,436.34,376.575,-1047,375,-1603,745,1403,1494
2090418,488.5,339.825,436.42,375.6,-1060,356,-1602,735,1404,1495
2090420,490.74,341.175,436.98,374.925,-1037,370,-1595,728,1413,1498
2090422,490.66,341.475,436.5,375.225,-1038,373,-1600,731,1418,1500
2090424,489.3,341.25,437.62,373.8,-1051,371,-1589,716,1412,1498
2090426,490.82,340.875,437.54,373.275,-1036,367,-1589,710,1411,1497
2090428,489.22,340.2,436.5,373.575,-1053,359,-1600,713,1407,1495
2090430,491.06,340.95,436.34,373.95,-1034,367,-1602,717,1415,1499
2090432,490.66,340.95,437.14,373.575,-1038,367,-1594,713,1417,1499
2090434,490.02,339.75,437.14,373.725,-1045,354,-1594,714,1416,1501
2090436,491.94,339.45,437.62,373.125,-1025,352,-1589,708,1414,1501
2090438,490.66,339.75,437.86,373.35,-1039,354,-1587,710,1415,1501
2090440,490.9,340.425,437.3,372.9,-1036,361,-1593,706,1419,1501
2090442,490.58,341.025,437.22,373.5,-1039,368,-1594,712,1423,1504
2090444,491.06,339.975,437.22,372.3,-1034,357,-1593,699,1428,1499
2090446,491.7,341.475,437.06,372.675,-1029,372,-1595,703,1421,1504
2090448,492.1,341.325,436.74,372.975,-1024,371,-1599,706,1432,1506
2090450,491.14,342,438.1,373.65,-1035,378,-1586,713,1434,1507
2090452,491.7,341.25,437.38,372.9,-1029,370,-1592,706,1429,1505
2090454,492.02,341.625,437.06,374.55,-1026,374,-1596,723,1438,1509
2090456,490.66,340.425,436.82,372.225,-1039,361,-1599,699,1435,1506
2090458,491.38,340.125,437.38,372.525,-1031,359,-1592,701,1435,1512
2090460,492.1,341.4,437.7,372.15,-1025,372,-1589,698,1444,1514
2090462,492.66,340.425,437.46,372.225,-1018,361,-1591,698,1447,1514
2090464,491.62,341.175,437.3,372.675,-1029,369,-1593,703,1451,1518
2090466,492.26,342.225,437.94,371.85,-1023,381,-1586,694,1457,1520
2090468,491.22,340.35,437.54,371.325,-1033,361,-1590,689,1439,1516
2090470,492.18,339.675,436.74,371.25,-1023,353,-1598,688,1442,1519
2090472,492.58,341.25,437.62,370.65,-1019,370,-1589,682,1451,1519
2090474,492.18,340.35,437.62,371.55,-1024,361,-1590,691,1450,1520
2090476,492.66,340.125,436.58,371.4,-1018,358,-1600,690,1445,1521
2090478,492.66,340.95,437.22,372,-1018,367,-1593,696,1455,1523
2090480,491.22,340.5,438.42,370.5,-1033,363,-1581,680,1452,1521
2090482,490.98,342.9,437.54,371.025,-1036,388,-1590,686,1462,1518
2090484,490.74,339.375,437.54,370.5,-1038,351,-1590,680,1448,1523
2090486,490.34,339.375,437.46,371.475,-1042,351,-1591,691,1451,1525
2090488,490.98,341.925,437.78,371.25,-1036,377,-1588,688,1459,1528
2090490,490.74,340.575,437.62,371.4,-1038,363,-1589,690,1461,1528
2090492,490.9,341.85,437.06,370.8,-1037,377,-1595,683,1463,1529
2090494,491.14,341.55,437.94,372.45,-1034,373,-1586,701,1462,1531
2090496,490.58,338.4,437.46,371.25,-1039,340,-1591,688,1461,1528
2090498,490.18,341.925,437.06,372.075,-1044,378,-1595,697,1462,1533
2090500,491.14,340.5,437.7,372.225,-1034,363,-1589,699,1463,1534
2090502,490.58,338.925,438.26,372.225,-1039,346,-1583,699,1458,1532
2090504,491.06,341.625,437.7,371.175,-1035,374,-1589,687,1467,1531
