Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4943815,458.58,317.775,455.94,303.225,-1806,781,-1837,627,3003,2656
4943817,458.66,316.575,456.5,301.65,-1806,768,-1831,610,3001,2646
4943819,458.98,318.375,456.9,301.95,-1803,787,-1828,613,3002,2643
4943821,458.42,318,456.18,302.925,-1809,783,-1835,624,3004,2650
4943823,458.66,317.55,456.58,302.55,-1807,778,-1831,620,3000,2647
4943825,458.42,317.325,456.5,302.025,-1810,776,-1832,614,3001,2649
4943827,458.66,317.7,456.58,304.125,-1808,780,-1832,636,2998,2651
4943829,458.02,317.475,456.26,302.4,-1815,777,-1835,618,3000,2647
4943831,458.42,317.325,457.06,301.575,-1811,776,-1827,608,3001,2645
4943833,458.42,317.025,456.82,303.225,-1811,772,-1830,626,3009,2644
4943835,458.5,317.475,456.82,302.925,-1811,777,-1830,623,3001,2656
4943837,458.5,317.175,457.7,302.775,-1810,774,-1821,621,3004,2652
4943839,459.14,317.55,456.58,302.85,-1804,778,-1833,623,3002,2651
4943841,458.5,317.25,456.74,302.25,-1811,775,-1831,616,2998,2647
4943843,458.5,317.775,456.5,302.325,-1811,781,-1834,617,3002,2654
4943845,458.74,317.1,456.9,302.175,-1808,773,-1830,615,3002,2650
4943847,458.02,318.15,456.82,302.625,-1816,785,-1831,621,3003,2649
4943849,458.42,317.475,457.06,302.85,-1812,778,-1829,623,3003,2645
4943851,458.42,318.15,457.7,302.625,-1812,785,-1822,620,3002,2648
4943853,458.9,317.475,457.3,303.15,-1807,778,-1826,626,2999,2651
4943855,458.66,318.675,457.22,303.525,-1809,790,-1827,630,3004,2649
4943857,458.9,317.85,457.46,302.7,-1807,782,-1824,622,3002,2647
4943859,458.74,318.3,456.74,303,-1808,787,-1832,625,3001,2649
4943861,458.74,317.4,457.94,302.625,-1809,778,-1819,621,3004,2647
4943863,458.9,317.925,458.74,301.95,-1807,784,-1811,613,2999,2643
4943865,459.14,319.2,457.06,303.075,-1804,796,-1828,626,3000,2645
4943867,458.74,319.35,457.54,302.55,-1809,799,-1824,621,3006,2650
4943869,459.7,319.05,458.18,303.225,-1799,795,-1816,628,3004,2644
4943871,459.22,319.8,457.78,303.525,-1803,804,-1820,631,3004,2645
4943873,458.66,318.525,458.42,302.4,-1809,790,-1814,619,3000,2646
4943875,459.22,319.275,458.18,303.225,-1803,798,-1817,628,3004,2644
4943877,459.54,319.2,458.1,303.6,-1800,798,-1817,632,3004,2646
4943879,459.38,320.175,458.1,303.375,-1801,808,-1817,631,3010,2646
4943881,459.22,319.95,458.42,303,-1803,806,-1814,626,3008,2646
4943883,459.22,320.1,458.34,302.775,-1802,808,-1814,625,3005,2646
4943885,458.98,319.2,458.34,302.4,-1805,799,-1815,621,3006,2646
4943887,459.06,320.175,458.58,303.675,-1804,809,-1811,634,3007,2646
4943889,459.14,320.1,458.34,303.9,-1802,808,-1813,636,3006,2650
4943891,459.14,318.6,458.58,302.625,-1802,793,-1811,623,3003,2645
4943893,459.94,319.425,458.58,303.675,-1793,801,-1810,634,3006,2645
4943895,459.86,318.525,458.74,302.775,-1794,792,-1808,625,3008,2646
4943897,458.98,317.625,458.9,301.125,-1803,782,-1807,607,3003,2646
4943899,460.42,318.825,459.22,302.25,-1788,794,-1803,619,3008,2648
4943901,459.46,317.025,459.14,301.8,-1798,776,-1804,614,3009,2648
4943903,460.58,318.15,459.22,302.25,-1786,787,-1803,619,3012,2647
4943905,459.62,317.625,458.66,302.1,-1796,782,-1809,618,3003,2653
4943907,460.1,316.425,459.14,300.525,-1791,769,-1804,600,3006,2640
4943909,460.5,317.025,458.66,301.725,-1787,775,-1808,613,3006,2648
4943911,460.5,316.95,458.82,301.725,-1786,774,-1806,613,3010,2652
4943913,460.26,315.375,458.98,302.175,-1789,757,-1804,617,3009,2649
4943915,460.34,316.65,459.38,300.075,-1787,771,-1799,595,3012,2640
4943917,460.9,316.275,458.9,301.2,-1781,767,-1804,607,3008,2643
4943919,460.66,315.225,459.3,301.05,-1783,755,-1800,605,3008,2643
4943921,460.98,316.65,459.78,300.675,-1779,770,-1795,601,3008,2640
4943923,459.94,316.725,458.66,301.65,-1789,770,-1805,611,3008,2649
4943925,460.1,315.9,459.54,300.45,-1788,762,-1797,598,3008,2642
4943927,460.34,316.8,459.06,300.375,-1785,771,-1800,597,3009,2639
4943929,460.18,315.675,458.74,301.8,-1787,759,-1804,612,3002,2647
4943931,459.94,315.9,459.14,302.25,-1788,761,-1799,616,3013,2645
4943933,460.66,315.825,459.14,300.825,-1781,760,-1799,601,3011,2643
4943935,459.86,315.975,459.3,301.2,-1789,761,-1797,605,3003,2644
4943937,459.78,315.6,459.14,301.275,-1790,757,-1799,605,3007,2643
4943939,460.5,316.65,459.54,300.975,-1782,768,-1795,602,3008,2639
4943941,460.26,317.85,458.9,302.4,-1784,780,-1800,617,3012,2646
4943943,460.66,317.625,459.62,302.1,-1780,777,-1793,613,3011,2645
4943945,460.58,317.625,459.78,302.325,-1781,777,-1791,615,3013,2644
4943947,459.86,317.85,459.62,302.325,-1788,779,-1793,615,3013,2642
4943949,460.58,317.475,459.62,303.3,-1780,776,-1792,626,3011,2646
4943951,459.94,318,459.3,302.4,-1786,781,-1796,615,3012,2642
4943953,460.26,317.325,459.62,301.65,-1783,774,-1792,608,3010,2645
4943955,459.86,318.525,459.7,303.075,-1787,787,-1791,622,3013,2651
4943957,460.18,316.875,459.54,301.95,-1784,769,-1793,611,3008,2649
4943959,460.18,318.375,459.06,302.925,-1784,785,-1798,621,3015,2647
4943961,460.34,317.1,459.3,303.225,-1782,771,-1795,624,3012,2652
4943963,461.06,316.875,459.94,302.475,-1775,769,-1789,616,3017,2653
4943965,460.34,316.5,460.02,302.7,-1782,765,-1788,619,3012,2647
4943967,460.1,317.025,460.5,302.775,-1785,771,-1783,619,3009,2651
4943969,460.5,315.9,459.7,300.825,-1781,758,-1792,599,3011,2647
4943971,460.5,317.7,459.62,302.4,-1780,777,-1792,615,3011,2648
4943973,460.74,316.125,460.18,301.35,-1779,760,-1787,603,3010,2645
4943975,460.5,316.65,460.58,301.425,-1781,766,-1783,604,3015,2646
4943977,460.74,315.225,460.5,300.975,-1779,750,-1784,600,3009,2641
4943979,460.82,316.2,461.14,301.125,-1778,761,-1777,601,3016,2645
4943981,460.98,315,460.66,299.925,-1776,748,-1782,588,3015,2642
4943983,460.9,316.275,459.7,300.075,-1777,761,-1792,590,3012,2643
4943985,461.22,314.85,460.42,300.075,-1774,746,-1785,589,3012,2647
4943987,461.46,313.95,460.02,300,-1772,736,-1789,589,3011,2648
4943989,461.14,314.925,459.46,298.575,-1774,747,-1795,574,3008,2647
4943991,460.58,314.55,459.7,299.7,-1780,742,-1792,585,3011,2646
4943993,460.66,313.575,459.94,298.95,-1780,732,-1790,577,3009,2648
4943995,460.74,314.55,459.54,300.075,-1779,742,-1794,589,3014,2643
4943997,460.58,313.575,459.7,298.575,-1780,732,-1792,573,3019,2644
4943999,460.58,315.3,460.26,299.475,-1780,750,-1787,582,3018,2650
4944001,460.18,314.475,459.46,300.45,-1785,741,-1795,592,3016,2652
4944003,459.7,314.25,459.3,300.075,-1790,739,-1797,588,3024,2651
4944005,459.94,315.15,458.9,301.425,-1787,748,-1800,603,3021,2650
4944007,460.02,315,459.38,301.425,-1786,746,-1796,602,3020,2650
4944009,459.62,315,458.98,300.9,-1790,747,-1800,597,3017,2658
4944011,460.1,315.6,459.62,301.275,-1786,753,-1793,601,3020,2652
4944013,459.38,315.225,458.82,301.425,-1793,749,-1801,602,3017,2649
4944015,459.46,315.825,459.38,301.35,-1793,755,-1795,601,3019,2652
4944017,459.94,315.9,460.34,300.225,-1787,756,-1785,589,3016,2637
4944019,459.62,316.65,459.78,302.25,-1791,764,-1791,611,3020,2650
4944021,459.46,316.5,460.02,301.8,-1792,762,-1789,606,3019,2647
4944023,459.14,316.725,459.54,302.025,-1795,765,-1794,609,3019,2645
4944025,459.7,317.1,460.34,301.35,-1790,769,-1786,601,3019,2647
4944027,459.78,316.95,459.78,303.075,-1790,768,-1792,620,3020,2654
4944029,460.1,317.1,459.94,302.4,-1786,769,-1790,613,3023,2652
4944031,459.94,317.625,460.66,302.1,-1788,775,-1783,610,3022,2652
4944033,459.78,317.25,459.94,302.4,-1790,771,-1790,614,3022,2652
4944035,459.94,317.325,460.5,302.475,-1788,773,-1785,615,3023,2655
4944037,459.94,317.25,460.9,301.725,-1788,772,-1781,607,3024,2652
4944039,459.94,317.475,460.5,303.9,-1788,775,-1784,631,3023,2659
4944041,459.38,317.25,460.74,302.775,-1794,773,-1783,619,3024,2655
4944043,459.3,317.7,459.86,302.325,-1795,778,-1791,615,3024,2653
4944045,459.38,317.325,460.98,303,-1794,774,-1780,622,3023,2652
4944047,459.7,317.775,460.98,303.225,-1790,780,-1779,625,3021,2654
4944049,460.1,317.7,460.82,299.85,-1786,779,-1782,589,3025,2645
4944051,459.62,317.025,460.5,301.125,-1792,773,-1785,604,3024,2651
4944053,459.46,316.8,460.74,301.95,-1793,770,-1783,612,3027,2651
4944055,459.22,317.55,460.34,303.675,-1796,779,-1787,631,3029,2659
4944057,459.3,316.65,461.06,302.775,-1796,769,-1780,622,3028,2658
4944059,459.46,317.775,459.94,301.8,-1794,782,-1791,612,3028,2654
4944061,458.9,316.275,460.42,301.05,-1800,766,-1787,604,3026,2652
4944063,458.74,316.5,459.62,301.65,-1802,769,-1796,611,3024,2653
4944065,459.46,315.45,459.46,301.8,-1795,757,-1797,613,3027,2657
4944067,459.14,316.95,460.02,300.9,-1798,774,-1792,603,3032,2652
4944069,458.1,316.5,459.06,301.575,-1809,770,-1801,611,3028,2656
4944071,458.34,316.5,459.78,300.975,-1807,770,-1794,605,3030,2653
4944073,457.78,315.225,459.78,300.825,-1812,757,-1794,603,3033,2654
4944075,457.62,315.9,459.54,302.325,-1814,764,-1797,619,3029,2658
4944077,457.62,314.475,459.46,300.675,-1814,749,-1798,602,3031,2652
4944079,458.1,315.45,459.38,300.375,-1810,760,-1799,599,3033,2658
4944081,457.62,315,459.38,301.5,-1815,755,-1799,611,3033,2660
4944083,457.3,315.075,459.38,300.9,-1818,756,-1799,605,3036,2654
4944085,458.02,315.15,459.54,300.075,-1811,756,-1797,596,3030,2656
4944087,456.66,315,459.78,300,-1825,755,-1795,595,3038,2656
4944089,457.54,315.3,459.54,299.1,-1816,758,-1798,586,3035,2660
4944091,457.54,313.95,460.02,298.65,-1816,744,-1793,580,3033,2658
4944093,457.7,314.775,460.02,300.675,-1815,752,-1793,602,3030,2660
4944095,457.38,315.15,459.78,299.4,-1818,756,-1795,589,3036,2660
4944097,457.94,315.375,459.54,300.675,-1813,758,-1798,602,3039,2666
4944099,458.1,315.225,459.54,302.175,-1810,756,-1798,618,3041,2668
4944101,457.94,314.775,460.34,298.2,-1813,752,-1790,575,3039,2664
4944103,457.62,315.45,460.18,299.55,-1815,759,-1792,590,3044,2668
4944105,457.94,315.225,459.7,299.4,-1812,757,-1796,588,3042,2674
4944107,458.26,315.675,459.94,301.2,-1809,761,-1794,607,3045,2674
4944109,458.02,314.25,459.86,300.075,-1811,746,-1795,595,3037,2670
4944111,457.78,314.325,460.18,300.525,-1814,747,-1791,599,3038,2676
4944113,457.94,314.55,460.26,300.15,-1812,749,-1791,595,3038,2666
4944115,457.94,315,460.26,300.075,-1812,753,-1791,594,3039,2662
4944117,457.7,314.325,460.34,299.25,-1814,746,-1789,586,3039,2672
4944119,457.7,314.475,460.5,300.225,-1814,748,-1787,596,3043,2667
4944121,458.82,314.7,461.14,300.45,-1803,750,-1781,598,3047,2665
4944123,458.34,315.15,460.18,298.725,-1808,755,-1791,580,3039,2671
4944125,458.02,314.025,460.66,298.425,-1811,742,-1786,576,3043,2665
4944127,458.5,315,460.98,300.675,-1806,753,-1782,600,3044,2665
4944129,458.18,314.85,460.74,298.575,-1809,751,-1785,577,3045,2673
4944131,458.1,315.15,460.66,300.15,-1810,754,-1785,594,3049,2671
4944133,458.5,315.075,460.9,300.975,-1805,753,-1783,603,3045,2669
4944135,458.1,314.25,460.98,301.8,-1810,745,-1782,612,3047,2673
4944137,458.02,314.4,460.74,300.675,-1810,746,-1784,600,3045,2673
4944139,458.02,314.325,461.38,300.525,-1810,745,-1777,598,3047,2672
4944141,458.82,314.4,461.06,300.975,-1802,746,-1781,603,3044,2667
4944143,458.9,315.15,461.38,300.075,-1800,754,-1777,594,3049,2671
4944145,458.58,313.725,461.7,299.55,-1804,739,-1773,588,3046,2673
4944147,458.74,314.775,461.62,301.575,-1801,750,-1774,609,3051,2671
4944149,459.14,314.175,461.7,300.225,-1798,744,-1773,595,3051,2668
4944151,458.58,314.1,461.46,300.525,-1803,743,-1775,599,3048,2673
4944153,459.22,314.025,461.62,302.25,-1796,742,-1774,616,3046,2670
4944155,459.46,314.025,461.78,298.8,-1794,742,-1772,580,3053,2682
4944157,458.74,313.725,462.5,300.3,-1801,739,-1765,596,3051,2677
4944159,458.82,314.1,462.42,301.875,-1800,743,-1765,613,3049,2675
4944161,459.7,313.35,462.9,299.775,-1791,735,-1760,590,3055,2677
4944163,458.74,314.55,462.74,299.4,-1800,748,-1762,587,3052,2677
4944165,459.14,313.725,462.82,299.1,-1797,740,-1761,583,3056,2679
4944167,458.98,313.875,462.42,299.475,-1798,741,-1765,587,3057,2680
4944169,459.3,314.625,462.5,298.875,-1795,749,-1765,581,3053,2683
4944171,459.86,313.875,462.42,298.35,-1789,741,-1765,576,3053,2681
4944173,459.46,312.975,462.98,297.15,-1794,732,-1760,563,3056,2684
4944175,459.38,314.025,463.14,297.45,-1793,743,-1757,566,3060,2689
4944177,459.22,313.8,463.14,297.975,-1795,741,-1757,571,3058,2682
4944179,459.46,313.425,462.9,297.45,-1793,737,-1760,566,3056,2686
4944181,458.82,313.65,462.98,297.9,-1799,739,-1759,571,3058,2686
4944183,459.14,313.8,462.74,298.425,-1795,741,-1761,577,3061,2685
4944185,459.54,313.65,462.66,298.65,-1791,739,-1761,579,3057,2690
4944187,459.38,313.575,462.74,297.825,-1794,739,-1761,571,3059,2691
4944189,459.3,314.175,462.02,297.675,-1794,745,-1769,569,3056,2694
4944191,459.3,313.725,462.74,297.3,-1794,741,-1761,565,3059,2687
4944193,458.5,313.5,463.14,297.75,-1803,739,-1757,570,3061,2694
4944195,458.66,312.825,462.02,297.825,-1801,732,-1769,572,3057,2687
4944197,458.82,313.8,462.42,298.125,-1799,742,-1765,575,3065,2702
4944199,458.9,313.875,461.62,299.475,-1798,743,-1772,590,3063,2696
4944201,458.18,313.95,462.34,298.2,-1806,744,-1765,576,3059,2698
4944203,458.42,313.8,462.74,299.175,-1803,743,-1761,586,3064,2696
4944205,457.94,313.425,460.98,300.225,-1808,739,-1779,598,3068,2691
4944207,457.78,314.1,461.62,298.5,-1809,747,-1772,580,3069,2692
4944209,458.34,313.875,462.26,298.5,-1804,744,-1766,580,3063,2699
4944211,458.42,314.175,461.86,299.55,-1803,747,-1769,591,3061,2695
4944213,457.78,313.125,462.02,296.925,-1810,736,-1769,563,3064,2696
4944215,457.46,313.35,461.62,298.2,-1813,739,-1772,577,3063,2704
4944217,457.62,312.975,461.62,297.75,-1812,735,-1773,572,3067,2698
4944219,457.62,313.5,461.14,298.8,-1812,741,-1778,584,3065,2699
4944221,457.22,314.175,462.34,296.7,-1816,748,-1766,561,3060,2697
4944223,457.06,313.725,461.46,296.85,-1818,743,-1775,563,3066,2700
4944225,457.14,313.425,461.14,297,-1818,740,-1778,564,3068,2700
4944227,456.74,313.575,461.7,298.05,-1821,742,-1773,576,3066,2702
4944229,457.54,312.225,461.7,296.775,-1814,728,-1773,563,3064,2699
4944231,457.62,312.675,461.22,297.075,-1813,733,-1779,565,3064,2696
4944233,457.62,312.975,461.86,296.775,-1813,735,-1772,562,3065,2703
4944235,457.54,313.2,460.66,297.75,-1814,738,-1784,573,3065,2705
4944237,457.38,313.2,461.22,297.15,-1816,738,-1779,566,3067,2701
4944239,457.54,312.525,460.9,297.525,-1815,731,-1783,571,3065,2704
4944241,456.98,312.975,460.98,294.825,-1820,736,-1782,542,3068,2710
4944243,457.78,312.225,461.62,294.975,-1814,727,-1777,543,3066,2706
4944245,457.54,311.85,460.9,295.875,-1815,724,-1784,553,3062,2706
4944247,456.74,313.725,461.7,294.9,-1824,744,-1776,543,3064,2715
4944249,456.66,313.425,461.3,294.525,-1825,741,-1781,539,3068,2713
4944251,457.38,313.8,460.66,295.65,-1819,745,-1788,551,3074,2704
4944253,456.34,312.45,461.7,294.825,-1830,730,-1777,541,3072,2711
4944255,457.06,313.275,460.74,295.425,-1823,739,-1788,548,3074,2706
4944257,457.22,312.6,460.98,293.25,-1821,732,-1786,525,3069,2708
4944259,456.58,313.275,461.3,293.4,-1829,739,-1783,526,3074,2713
4944261,457.14,312.75,461.06,294.975,-1823,733,-1785,543,3078,2717
4944263,456.66,312.6,461.06,294,-1829,732,-1786,533,3079,2712
4944265,456.26,312.975,461.7,293.7,-1832,736,-1780,529,3077,2716
4944267,456.9,313.2,461.78,294.6,-1827,738,-1779,539,3077,2711
4944269,456.58,312,461.06,295.05,-1830,725,-1786,544,3077,2717
4944271,456.42,313.125,461.62,293.4,-1832,737,-1781,526,3076,2716
4944273,456.9,313.275,461.7,293.025,-1827,738,-1780,522,3079,2716
4944275,457.22,312.225,461.3,294.75,-1824,727,-1785,541,3075,2723
4944277,457.06,312.6,461.78,294.075,-1826,731,-1780,533,3078,2719
4944279,457.06,312.375,462.34,293.1,-1827,729,-1775,522,3080,2715
4944281,456.66,312.3,461.7,292.875,-1830,727,-1781,520,3082,2718
4944283,456.42,313.2,462.42,294.3,-1833,737,-1774,535,3078,2716
4944285,457.38,311.25,462.34,295.575,-1824,716,-1775,549,3079,2720
4944287,457.54,311.85,461.86,294.375,-1822,722,-1780,535,3084,2721
4944289,457.14,313.575,462.9,293.25,-1826,740,-1770,523,3081,2717
4944291,456.98,312.525,462.74,294,-1828,729,-1771,531,3081,2717
4944293,457.22,313.2,462.18,293.625,-1825,736,-1777,527,3084,2723
4944295,457.3,313.2,462.82,293.775,-1824,736,-1770,528,3085,2720
4944297,457.78,311.85,462.74,294.225,-1820,722,-1771,533,3082,2724
4944299,457.14,313.575,462.9,293.85,-1826,740,-1769,529,3085,2721
4944301,456.9,312.975,462.58,294.075,-1828,733,-1773,531,3087,2720
4944303,457.38,312.225,462.82,292.35,-1823,725,-1770,513,3088,2726
4944305,456.9,312.6,462.66,293.25,-1829,730,-1772,523,3082,2724
4944307,456.9,313.65,463.3,294.525,-1828,741,-1765,536,3086,2721
4944309,456.82,312.45,463.38,293.7,-1829,728,-1764,527,3087,2725
4944311,456.82,313.275,463.22,294.15,-1828,736,-1766,532,3080,2722
4944313,457.62,313.425,462.74,294.15,-1821,738,-1771,532,3086,2721
4944315,457.14,312.525,463.06,294.3,-1825,728,-1767,533,3090,2723
4944317,457.06,312.15,463.78,292.8,-1827,724,-1760,517,3086,2725
4944319,456.98,312.6,463.22,294.75,-1827,729,-1765,538,3090,2726
4944321,457.86,310.875,462.66,292.8,-1818,710,-1771,517,3087,2732
4944323,457.14,312.675,463.22,292.275,-1825,729,-1766,511,3090,2727
4944325,456.9,312.525,463.78,293.7,-1828,728,-1760,526,3090,2722
4944327,457.38,311.7,463.14,292.725,-1823,719,-1766,516,3088,2725
4944329,457.38,311.4,463.7,293.025,-1823,716,-1761,519,3093,2722
4944331,456.82,312.375,463.62,292.5,-1827,726,-1760,514,3092,2721
4944333,457.46,310.875,463.38,292.2,-1821,711,-1763,511,3089,2730
4944335,458.18,310.65,463.7,291.3,-1814,707,-1760,501,3084,2729
4944337,457.78,311.475,463.86,291.825,-1817,716,-1758,507,3088,2725
4944339,457.46,312,463.14,291.225,-1821,722,-1765,500,3095,2731
4944341,457.78,311.25,463.06,292.425,-1818,714,-1766,512,3087,2732
4944343,457.94,312.075,463.78,291.975,-1816,722,-1759,508,3092,2727
4944345,457.06,311.325,463.22,292.95,-1825,715,-1764,518,3091,2731
4944347,457.22,311.4,463.46,292.575,-1823,716,-1762,514,3092,2731
4944349,458.1,311.55,464.02,293.1,-1814,717,-1756,520,3099,2733
4944351,457.46,312.3,463.54,292.875,-1821,725,-1760,517,3093,2729
4944353,457.38,312.075,464.18,292.275,-1821,722,-1754,510,3095,2732
4944355,457.7,312.375,463.78,295.125,-1818,726,-1757,540,3106,2729
4944357,457.94,313.2,463.78,292.875,-1815,734,-1758,517,3101,2730
4944359,457.78,311.7,463.54,293.85,-1816,718,-1759,527,3091,2734
4944361,457.7,312.825,463.94,294.6,-1817,730,-1756,535,3106,2738
4944363,457.54,312.525,463.38,293.775,-1819,727,-1761,527,3096,2733
4944365,457.22,311.85,464.02,291.825,-1822,720,-1755,506,3098,2729
4944367,457.78,312.825,463.22,294.675,-1816,730,-1763,536,3102,2735
4944369,457.14,312.075,463.78,294.375,-1823,722,-1757,533,3095,2724
4944371,456.98,312.6,463.7,295.35,-1825,728,-1758,543,3101,2727
4944373,457.7,311.475,463.78,294.225,-1817,716,-1757,531,3098,2726
4944375,457.54,312.975,463.78,292.725,-1818,732,-1757,515,3103,2729
4944377,456.9,312.15,463.54,291.675,-1825,724,-1760,504,3101,2728
4944379,457.62,311.625,463.38,293.625,-1818,718,-1761,525,3100,2732
4944381,456.98,312.525,463.7,293.1,-1824,727,-1758,520,3102,2727
4944383,456.98,312.9,463.94,292.35,-1824,731,-1756,512,3103,2732
4944385,457.46,311.25,463.54,294.15,-1819,713,-1759,531,3104,2736
4944387,457.7,312.075,463.3,292.725,-1817,723,-1762,516,3105,2723
4944389,457.22,311.55,463.14,292.125,-1822,717,-1764,509,3101,2732
4944391,457.46,311.1,463.22,293.25,-1820,713,-1763,522,3103,2734
4944393,457.3,311.25,463.46,293.7,-1821,714,-1760,526,3107,2734
4944395,457.86,312.3,463.38,293.775,-1815,725,-1761,527,3110,2737
4944397,457.06,312.45,462.9,294.15,-1824,727,-1766,531,3110,2742
4944399,456.58,312,462.74,293.4,-1829,722,-1768,523,3111,2737
4944401,457.38,311.85,463.46,293.4,-1821,721,-1760,523,3109,2736
4944403,456.82,312.225,462.66,293.1,-1827,725,-1769,520,3113,2736
4944405,458.1,310.8,463.06,292.95,-1814,709,-1765,518,3109,2734
4944407,457.06,311.55,463.54,292.875,-1824,718,-1761,518,3103,2730
4944409,456.74,309.9,462.66,292.725,-1828,700,-1770,516,3103,2732
4944411,457.14,310.425,463.14,292.875,-1823,705,-1765,518,3103,2733
4944413,457.06,311.55,462.74,294.075,-1824,717,-1768,530,3105,2740
4944415,457.22,311.625,463.3,293.1,-1823,718,-1763,520,3103,2731
4944417,457.46,310.875,463.78,291.825,-1820,710,-1758,506,3110,2736
4944419,457.22,311.625,463.38,293.475,-1823,718,-1762,523,3108,2732
4944421,456.66,311.325,462.66,293.475,-1829,715,-1769,524,3103,2737
4944423,456.82,310.95,462.82,292.2,-1827,711,-1768,510,3111,2728
