Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10100166,462.1,359.4,447.38,350.55,615,1147,470,1041,2418,2931
10100168,463.22,360.75,447.7,350.4,625,1161,473,1039,2414,2932
10100170,462.34,359.4,447.54,351,617,1146,471,1045,2415,2937
10100172,462.26,361.05,448.18,349.8,615,1164,478,1033,2424,2937
10100174,462.42,361.05,447.94,349.95,616,1164,475,1034,2426,2930
10100176,462.26,360.525,447.94,349.575,615,1158,475,1030,2426,2936
10100178,461.86,359.775,447.7,350.1,611,1149,473,1035,2423,2935
10100180,461.7,360.45,448.26,350.175,608,1156,478,1036,2427,2938
10100182,461.38,360.675,448.5,349.425,606,1158,481,1029,2432,2939
10100184,462.26,360.825,448.74,349.65,614,1160,483,1030,2429,2944
10100186,461.78,360.675,448.1,348.975,609,1158,477,1023,2430,2950
10100188,461.62,360.45,448.18,349.125,607,1156,477,1024,2432,2951
10100190,462.1,359.7,448.02,349.275,613,1148,476,1026,2427,2950
10100192,461.54,359.775,448.34,348.675,607,1148,479,1020,2433,2949
10100194,461.46,360.075,447.86,349.125,606,1152,474,1024,2440,2959
10100196,461.86,360.15,448.34,348.45,610,1153,479,1017,2435,2954
10100198,461.38,359.85,448.1,348.6,605,1149,476,1019,2430,2961
10100200,461.14,359.7,447.7,348.075,603,1147,473,1012,2437,2964
10100202,461.78,360,447.78,347.925,609,1151,474,1011,2437,2963
10100204,461.7,360.6,448.34,348.225,608,1157,479,1015,2443,2968
10100206,461.38,358.875,448.26,348.3,605,1138,478,1015,2441,2967
10100208,460.9,359.55,448.02,348,600,1145,476,1012,2450,2974
10100210,460.98,359.625,448.02,347.325,601,1146,477,1004,2452,2975
10100212,461.54,359.625,448.1,346.875,607,1146,478,999,2448,2978
10100214,460.98,359.25,447.86,347.475,602,1142,475,1006,2449,2984
10100216,460.9,360,447.62,347.775,600,1150,473,1009,2456,2988
10100218,460.74,359.325,447.7,347.55,599,1143,474,1007,2455,2988
10100220,460.5,360.45,448.34,347.7,596,1154,480,1009,2457,2986
10100222,460.42,359.925,447.86,347.625,596,1148,475,1008,2456,2991
10100224,460.42,359.85,447.7,347.775,595,1148,473,1009,2456,2994
10100226,459.86,360.225,448.58,346.875,589,1151,483,1000,2464,2989
10100228,459.7,360,448.34,346.875,588,1150,481,1000,2463,2988
10100230,460.58,359.1,448.26,347.25,598,1140,480,1004,2454,2992
10100232,460.5,359.1,448.34,347.25,597,1140,481,1005,2454,2996
10100234,460.18,360,447.86,346.8,593,1150,477,999,2464,2998
10100236,460.42,359.475,448.1,346.725,596,1144,479,999,2463,3003
10100238,460.26,360,448.18,347.025,594,1150,479,1002,2460,2999
10100240,459.54,358.575,448.58,346.125,588,1135,484,993,2463,3003
10100242,459.78,359.625,448.18,346.65,590,1146,480,998,2463,3009
10100244,460.34,358.8,448.34,347.55,596,1138,481,1008,2467,3006
10100246,459.46,359.1,448.74,346.425,587,1140,487,996,2472,3013
10100248,459.62,358.8,448.26,346.725,589,1137,482,999,2469,3017
10100250,459.46,357.825,448.74,346.275,589,1127,487,995,2484,3014
10100252,459.86,358.125,448.58,346.05,593,1130,486,993,2481,3020
10100254,459.94,357,448.5,345.45,595,1119,486,986,2474,3020
10100256,459.94,356.625,448.74,346.05,596,1115,488,993,2488,3016
10100258,460.02,356.85,449.46,345.75,596,1117,495,990,2489,3025
10100260,459.3,357.075,448.66,345.45,589,1119,488,987,2483,3022
10100262,459.46,356.475,449.22,345.525,591,1112,494,987,2490,3025
10100264,459.7,356.175,449.06,345.3,594,1110,493,985,2497,3026
10100266,459.06,355.95,448.98,345.3,587,1107,492,985,2497,3030
10100268,458.9,355.125,449.22,345.075,587,1098,494,983,2494,3028
10100270,459.38,355.2,449.06,345,592,1099,493,982,2493,3031
10100272,459.38,355.575,449.38,345.375,592,1103,496,986,2495,3036
10100274,458.5,354.9,449.38,345.3,583,1095,496,985,2504,3037
10100276,458.9,355.5,449.3,345.225,588,1102,496,985,2510,3038
10100278,458.74,354.375,448.9,343.95,586,1089,493,971,2501,3045
10100280,458.66,353.925,449.62,344.7,586,1085,500,980,2508,3044
10100282,457.86,355.2,448.82,344.4,577,1098,492,976,2518,3047
10100284,458.66,354.15,448.9,343.8,586,1088,494,969,2511,3049
10100286,458.26,352.875,449.06,343.65,583,1073,496,968,2517,3054
10100288,457.7,355.125,449.06,343.725,576,1097,496,969,2528,3058
10100290,457.22,352.65,449.54,342.525,573,1071,502,957,2526,3058
10100292,457.46,353.55,449.14,343.5,575,1080,497,966,2529,3060
10100294,456.98,353.4,448.74,343.425,570,1078,493,966,2530,3063
10100296,457.7,353.025,448.98,342.825,578,1075,496,959,2529,3065
10100298,456.74,352.275,449.62,344.1,569,1066,502,974,2535,3070
10100300,457.14,352.8,448.82,343.65,572,1072,493,968,2535,3068
10100302,457.06,351.45,449.14,342.225,573,1057,498,953,2530,3071
10100304,456.9,350.925,448.82,343.65,572,1052,493,968,2537,3073
10100306,456.74,351,448.74,343.05,570,1053,494,961,2541,3076
10100308,456.26,350.775,449.38,343.275,565,1050,500,964,2544,3070
10100310,456.66,351.15,449.14,341.925,569,1054,499,950,2550,3087
10100312,456.66,351.675,449.06,342.3,568,1060,497,954,2551,3082
10100314,457.06,350.325,449.46,342.6,573,1045,501,957,2551,3086
10100316,456.98,350.4,449.06,340.575,573,1046,499,935,2556,3097
10100318,457.06,350.4,449.38,341.7,574,1046,501,947,2554,3097
10100320,457.3,349.275,449.14,341.175,578,1034,499,941,2561,3099
10100322,457.06,349.5,449.54,340.725,575,1037,503,937,2559,3101
10100324,456.9,349.725,448.98,340.125,573,1039,498,930,2558,3098
10100326,457.22,349.5,449.62,339.825,576,1037,506,928,2565,3099
10100328,456.98,350.625,449.7,340.275,572,1048,506,932,2561,3103
10100330,457.62,348.975,450.1,339.225,581,1031,511,921,2562,3099
10100332,457.46,348.975,450.26,339.6,579,1031,513,925,2562,3107
10100334,457.38,348.15,449.7,339,579,1022,507,918,2565,3108
10100336,457.7,348.45,448.74,338.325,583,1025,498,910,2560,3115
10100338,457.06,348.525,448.9,338.25,576,1025,500,909,2571,3107
10100340,457.14,348.15,449.54,337.95,577,1020,507,906,2569,3122
10100342,456.66,346.2,449.06,338.7,574,999,501,914,2571,3119
10100344,456.74,347.325,449.38,337.95,574,1011,505,905,2569,3119
10100346,457.22,347.1,449.38,337.5,579,1009,506,901,2576,3127
10100348,456.82,347.175,449.06,337.875,575,1009,502,904,2578,3133
10100350,456.34,346.2,449.22,337.575,571,999,505,901,2579,3129
10100352,456.82,346.35,449.3,338.025,576,1000,505,905,2579,3134
10100354,456.26,346.575,449.14,337.125,570,1002,504,896,2577,3128
10100356,456.1,346.2,448.74,336.75,568,998,500,891,2585,3136
10100358,456.5,346.65,449.38,336.975,572,1003,507,894,2588,3133
10100360,456.34,345.975,449.46,337.5,571,995,507,899,2586,3135
10100362,455.94,344.925,449.06,336.525,568,983,504,888,2587,3138
10100364,456.18,345.825,449.62,336.6,569,993,510,889,2591,3142
10100366,456.18,344.25,448.5,336.45,572,976,498,887,2591,3147
10100368,455.54,346.425,449.54,336.975,563,998,509,892,2597,3148
10100370,456.26,344.4,449.22,337.425,572,977,505,897,2592,3148
10100372,456.1,346.05,449.22,336.675,569,994,506,889,2600,3152
10100374,455.86,345.75,449.38,335.775,567,991,508,880,2602,3153
10100376,456.26,345.15,449.38,336.45,571,984,507,886,2600,3154
10100378,455.94,344.85,449.06,335.85,568,981,505,879,2598,3162
10100380,456.26,344.625,449.78,336.225,572,979,512,884,2601,3161
10100382,455.86,345.3,449.38,336.525,567,985,507,887,2605,3161
10100384,455.46,345.525,449.46,335.775,562,988,508,879,2613,3165
10100386,456.18,345.375,449.46,335.775,570,987,508,879,2609,3165
10100388,456.42,345.525,449.7,335.4,572,989,511,875,2607,3166
10100390,455.94,346.275,449.22,336.15,566,996,505,883,2619,3173
10100392,456.18,345.45,449.78,336.825,569,988,510,890,2616,3171
10100394,456.26,345.525,449.3,335.325,570,988,506,875,2617,3177
10100396,456.5,346.65,449.06,336.225,571,1000,502,883,2626,3179
10100398,456.02,344.475,448.74,335.775,568,977,499,879,2623,3176
10100400,456.02,345.375,448.98,335.625,567,987,503,878,2623,3180
10100402,455.7,345.6,449.38,336.225,563,989,506,884,2623,3183
10100404,455.7,345.45,449.54,335.175,564,988,508,873,2625,3187
10100406,455.54,345.3,449.38,335.55,562,986,506,877,2621,3187
10100408,455.86,345.45,449.46,335.25,565,988,507,874,2625,3191
10100410,455.06,344.775,449.54,335.4,558,980,507,876,2638,3189
10100412,454.82,346.35,449.54,335.7,553,997,508,880,2639,3189
10100414,455.46,344.475,449.38,335.625,562,977,506,878,2639,3198
10100416,454.98,345.6,449.7,335.7,556,989,509,880,2647,3202
10100418,455.06,344.625,450.1,335.025,557,979,514,873,2646,3208
10100420,455.46,344.55,449.86,335.625,561,979,510,879,2647,3201
10100422,455.46,343.725,449.94,334.95,562,970,512,872,2645,3205
10100424,455.46,345,449.86,335.175,561,984,510,875,2650,3206
10100426,455.38,344.025,449.86,333.9,561,974,511,861,2651,3208
10100428,455.3,344.1,450.58,334.275,559,975,518,866,2651,3205
10100430,455.14,344.025,450.26,334.575,558,974,515,870,2651,3210
10100432,455.38,344.55,450.1,333.525,560,980,514,859,2657,3213
10100434,455.46,344.175,450.66,333.45,561,976,520,858,2661,3217
10100436,455.62,344.475,450.42,333.525,562,980,518,859,2656,3217
10100438,455.06,344.175,450.26,333.675,557,976,516,860,2659,3224
10100440,455.54,343.8,449.78,333.825,563,973,511,862,2654,3227
10100442,455.22,343.2,450.18,333.45,560,966,515,859,2658,3228
10100444,455.46,344.175,450.02,334.575,562,977,513,870,2658,3237
10100446,455.54,343.725,450.26,333.6,562,972,516,860,2665,3234
10100448,455.38,344.25,450.26,333.6,561,978,516,861,2665,3233
10100450,456.1,341.775,450.18,333.525,570,953,515,860,2659,3232
10100452,455.7,342.525,450.5,332.325,565,960,519,847,2658,3229
10100454,455.86,342.075,450.26,333.15,567,955,516,856,2662,3241
10100456,455.7,342.375,450.34,333.225,565,959,518,857,2662,3237
10100458,455.46,342.375,450.58,332.55,563,958,521,850,2660,3240
10100460,455.86,342,450.82,333.45,567,955,522,860,2664,3249
10100462,455.38,341.925,451.06,333.075,563,954,525,856,2665,3245
10100464,455.62,341.775,450.5,331.95,565,953,520,844,2662,3253
10100466,455.46,341.55,450.5,332.25,564,950,520,847,2666,3249
10100468,455.3,341.85,450.9,332.925,562,953,524,855,2672,3257
10100470,455.3,341.55,450.58,332.325,562,950,521,848,2672,3258
10100472,455.38,341.925,451.14,333.3,563,954,526,859,2673,3261
10100474,454.74,342.3,451.14,332.625,556,957,526,852,2678,3262
10100476,454.5,341.625,450.98,332.625,554,950,525,851,2678,3264
10100478,455.14,342.9,450.58,332.25,560,964,521,847,2690,3271
10100480,454.82,342,450.9,331.95,557,954,524,845,2683,3268
10100482,454.98,342.375,450.82,331.5,558,959,525,839,2690,3266
10100484,454.58,342.6,451.06,332.175,554,961,526,847,2693,3269
10100486,455.06,341.775,450.98,331.425,560,952,526,839,2691,3275
10100488,454.74,341.4,451.22,331.725,557,948,528,842,2694,3273
10100490,455.3,341.85,451.22,331.95,562,953,528,844,2690,3276
10100492,455.14,341.775,451.38,332.1,561,952,530,846,2696,3281
10100494,455.06,341.7,450.82,331.65,560,951,524,841,2696,3277
10100496,454.98,341.55,451.3,331.5,560,949,530,840,2696,3281
10100498,455.38,341.55,451.14,331.2,564,950,528,836,2700,3281
10100500,455.46,341.025,451.46,331.8,565,944,531,843,2697,3290
10100502,455.14,340.05,451.38,331.425,563,933,531,839,2698,3289
10100504,455.22,340.575,451.46,331.275,563,939,531,837,2702,3290
10100506,455.06,340.05,451.22,330.9,562,933,530,833,2704,3287
10100508,455.22,339.675,451.46,331.275,564,929,532,837,2708,3293
10100510,455.54,339.45,451.46,329.475,567,927,534,818,2706,3292
10100512,455.3,339.375,451.46,330.675,566,926,532,830,2705,3297
10100514,455.54,339.075,451.46,330.75,568,923,532,831,2711,3303
10100516,454.82,339.525,451.38,330.15,561,927,533,824,2716,3305
10100518,455.62,339,451.86,329.55,570,922,538,818,2708,3303
10100520,455.3,338.4,451.3,329.775,566,916,533,821,2718,3308
10100522,455.54,337.2,451.86,329.775,570,903,539,821,2721,3309
10100524,455.62,338.175,452.1,329.175,570,914,541,814,2718,3308
10100526,455.62,337.275,451.7,329.025,571,904,538,813,2717,3313
10100528,455.62,336.6,451.86,330,572,896,538,823,2725,3318
10100530,455.22,336.525,451.78,328.65,568,895,539,809,2726,3312
10100532,455.38,336.675,451.86,329.7,569,897,539,820,2729,3318
10100534,455.38,336.525,451.7,329.1,569,896,538,814,2724,3314
10100536,455.38,336.375,452.18,329.4,570,894,542,817,2728,3320
10100538,455.06,335.4,452.34,328.5,568,883,545,808,2732,3317
10100540,454.74,335.775,452.1,329.85,564,887,542,822,2739,3329
10100542,454.74,334.725,452.5,328.125,565,875,548,804,2730,3326
10100544,454.74,334.875,452.1,328.95,565,878,543,812,2732,3325
10100546,454.1,335.175,452.34,329.025,558,880,546,813,2742,3332
10100548,454.66,335.025,452.58,329.175,564,880,548,815,2742,3331
10100550,454.9,334.875,452.5,329.85,567,878,546,822,2740,3329
10100552,454.42,336,452.82,329.625,561,889,550,820,2743,3332
10100554,454.82,334.95,452.58,329.325,566,879,548,817,2741,3336
10100556,454.74,335.1,452.74,329.625,565,880,549,821,2738,3338
10100558,454.18,335.4,453.22,329.475,559,883,554,819,2742,3334
10100560,454.1,335.1,453.06,329.25,559,880,553,818,2743,3338
10100562,454.34,334.575,452.58,330.075,562,875,547,826,2750,3338
10100564,454.58,336.6,452.82,330.975,563,897,549,835,2745,3346
10100566,454.82,335.1,452.74,329.7,566,881,549,822,2752,3344
10100568,454.9,336.225,453.38,330.9,566,893,555,836,2755,3350
10100570,454.18,335.85,453.3,330.3,560,889,555,829,2756,3347
10100572,454.9,335.175,453.22,330.075,567,883,555,827,2751,3349
10100574,454.98,334.125,453.14,329.85,569,872,554,824,2752,3354
10100576,454.66,334.8,453.46,329.7,565,879,558,823,2754,3348
10100578,455.22,335.025,452.98,329.325,571,882,553,819,2754,3350
10100580,454.98,335.25,453.3,329.775,569,884,556,824,2759,3351
10100582,455.14,335.025,453.7,329.25,571,882,561,819,2762,3358
10100584,455.46,335.175,453.3,329.4,574,883,556,821,2765,3358
10100586,455.06,333.6,453.86,329.55,571,867,562,822,2770,3362
10100588,455.38,334.05,453.62,328.5,574,871,561,811,2771,3362
10100590,455.46,333,453.54,328.05,576,860,560,806,2773,3364
10100592,455.7,331.95,453.7,328.575,579,849,562,812,2770,3365
10100594,455.54,330.825,453.54,328.35,579,837,560,809,2775,3365
10100596,455.46,332.55,453.62,327.825,577,855,562,804,2773,3371
10100598,455.62,330.675,454.18,327.525,580,835,568,801,2775,3366
10100600,455.3,330.9,453.54,327.075,576,838,561,795,2780,3364
10100602,455.62,329.775,453.54,326.4,581,826,562,788,2782,3367
10100604,454.82,329.025,453.94,326.4,573,817,567,788,2786,3370
10100606,454.9,328.425,453.94,326.325,575,810,567,787,2789,3378
10100608,455.62,328.5,453.62,325.575,582,811,564,778,2788,3381
10100610,455.3,327.225,452.82,324.75,580,797,557,769,2793,3379
10100612,455.3,327.975,453.62,324.6,580,804,565,767,2790,3390
10100614,455.22,326.625,453.3,324.075,580,790,562,761,2795,3395
10100616,454.98,327.525,453.62,324.825,577,799,565,768,2795,3386
10100618,455.3,326.775,453.62,324.075,581,790,566,760,2793,3398
10100620,455.46,327.225,453.3,324,583,795,563,759,2795,3399
10100622,454.58,326.25,453.38,323.55,574,783,564,754,2789,3393
10100624,455.38,327.225,453.54,323.85,582,794,565,756,2798,3399
10100626,454.9,327.15,453.14,324.6,577,793,561,764,2796,3395
10100628,454.74,327.6,453.14,324.3,576,796,562,760,2798,3396
10100630,455.3,327.15,453.78,324.45,581,792,568,762,2800,3403
10100632,455.14,327.3,454.02,324.225,580,792,571,759,2802,3401
10100634,455.22,327,453.94,324.525,581,789,570,762,2801,3397
10100636,455.22,328.125,453.38,324.675,580,800,564,762,2801,3405
10100638,455.3,327.675,453.78,325.05,581,795,568,766,2799,3405
10100640,455.14,327.975,453.62,324.975,580,798,567,764,2802,3407
10100642,455.62,327.45,453.78,324.9,586,793,569,764,2804,3406
10100644,456.34,327.3,454.82,325.725,593,790,579,773,2807,3403
10100646,456.34,327.825,454.1,324.6,592,796,572,760,2807,3409
10100648,455.7,327.975,454.18,324.675,586,797,573,760,2814,3414
10100650,456.02,327.45,454.26,324.45,590,791,575,758,2811,3411
10100652,456.18,327.225,454.42,324.825,592,789,576,762,2814,3414
10100654,455.78,327.9,454.74,325.05,587,795,579,765,2817,3410
10100656,456.18,327.675,454.82,324.9,592,793,580,763,2814,3415
10100658,455.78,327.45,454.98,324.375,588,790,583,757,2817,3419
10100660,455.86,327.375,454.82,324.675,589,789,580,759,2824,3417
10100662,456.02,327.375,455.46,324.3,590,789,587,756,2814,3419
10100664,456.02,327.375,455.46,324.975,591,789,587,763,2819,3420
10100666,456.1,327.225,455.46,324,591,787,588,752,2826,3423
10100668,456.74,326.325,455.3,323.4,599,778,587,745,2821,3422
10100670,456.18,326.775,455.54,324.3,593,782,588,756,2817,3422
10100672,456.66,327.075,455.46,323.85,598,785,588,750,2828,3422
10100674,456.74,326.325,455.46,323.625,599,778,588,748,2829,3426
10100676,456.18,326.55,455.7,324.225,593,779,590,755,2825,3426
10100678,456.18,325.5,456.02,323.475,595,768,595,747,2825,3428
10100680,456.74,325.95,455.62,323.85,600,773,590,751,2823,3428
10100682,456.58,325.95,455.46,323.775,598,774,588,749,2828,3428
10100684,456.1,326.4,455.14,323.925,593,778,585,751,2834,3432
10100686,456.18,326.175,455.54,323.625,594,775,590,748,2831,3431
10100688,455.94,325.95,455.46,323.475,592,773,589,746,2833,3433
10100690,455.22,325.5,455.3,323.475,585,767,587,746,2835,3428
10100692,455.46,326.175,455.22,323.475,587,775,586,746,2836,3430
10100694,455.78,326.175,454.98,323.85,590,775,584,750,2836,3437
10100696,455.38,326.175,455.46,323.55,586,775,589,747,2839,3432
10100698,455.14,325.65,455.06,324.075,584,769,584,752,2842,3431
10100700,455.78,326.625,455.22,324.375,590,780,585,755,2841,3435
10100702,455.14,326.775,455.3,324.675,583,781,586,759,2841,3432
10100704,455.46,325.725,455.3,324.975,587,771,586,763,2840,3434
10100706,455.06,326.1,455.22,324,582,774,586,752,2846,3446
10100708,455.7,326.175,455.3,324.225,589,776,587,755,2848,3439
10100710,455.62,326.25,455.14,324.45,588,776,584,757,2848,3443
10100712,455.46,326.775,455.46,324.225,586,782,588,755,2848,3444
10100714,455.54,326.55,454.74,324.525,587,780,580,758,2852,3447
10100716,455.78,326.175,455.38,325.5,590,777,587,769,2850,3451
10100718,455.22,325.725,454.98,325.05,585,771,582,764,2848,3454
10100720,455.78,326.4,454.9,324.75,590,780,582,761,2853,3450
10100722,455.62,325.95,455.14,324,589,775,585,753,2853,3452
10100724,455.54,326.025,455.06,324.525,587,776,584,759,2854,3447
10100726,456.02,325.95,454.9,324.15,593,775,582,755,2854,3449
10100728,455.7,326.4,455.46,324.45,588,781,588,759,2857,3447
10100730,455.94,326.025,455.3,323.925,592,777,587,754,2853,3448
10100732,455.78,325.875,455.06,324.675,590,775,583,762,2856,3450
10100734,456.26,325.65,454.9,323.775,595,773,582,752,2854,3450
10100736,455.62,325.725,455.3,324.3,588,774,586,759,2858,3455
10100738,456.1,325.425,454.74,324,593,772,581,756,2857,3457
10100740,455.7,325.725,454.66,324.225,589,775,579,758,2856,3456
10100742,456.02,325.875,454.9,324,592,777,582,756,2859,3450
10100744,456.18,326.025,455.06,324.225,594,779,584,759,2857,3456
10100746,455.86,326.475,455.06,324.375,590,783,584,761,2862,3460
10100748,455.7,326.7,455.14,323.925,588,786,584,756,2866,3460
10100750,456.42,325.05,454.74,323.4,597,769,581,751,2860,3460
10100752,455.94,325.575,454.34,323.4,592,775,577,751,2862,3458
10100754,456.1,325.725,455.14,324.075,593,777,584,758,2859,3455
10100756,456.02,325.275,455.06,324,592,773,584,758,2861,3458
