Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12334304,484.58,400.875,468.34,393.675,1394,1179,1230,1090,2303,2762
12334306,484.42,400.275,468.9,393.525,1393,1172,1235,1088,2301,2764
12334308,484.74,400.8,468.74,393.45,1395,1177,1234,1087,2299,2759
12334310,484.58,401.4,468.18,393.9,1394,1184,1228,1091,2305,2762
12334312,484.1,400.725,468.1,394.275,1389,1175,1227,1094,2303,2763
12334314,483.54,400.875,468.74,393.9,1383,1177,1234,1090,2302,2757
12334316,483.86,401.85,468.66,394.2,1385,1187,1233,1093,2301,2764
12334318,484.02,401.85,468.42,394.725,1387,1187,1229,1098,2304,2760
12334320,484.02,401.775,468.26,394.725,1387,1185,1227,1097,2305,2762
12334322,484.5,402.525,468.42,393.6,1392,1193,1230,1086,2303,2753
12334324,484.02,402.45,468.42,393.9,1386,1192,1230,1088,2299,2753
12334326,484.02,401.925,468.1,393.9,1386,1186,1226,1088,2299,2751
12334328,483.94,403.95,467.94,394.125,1383,1207,1224,1090,2305,2750
12334330,483.62,401.85,468.1,394.275,1381,1185,1225,1092,2299,2757
12334332,483.38,402.225,467.94,394.8,1378,1187,1222,1096,2296,2754
12334334,482.82,402.675,468.1,394.35,1372,1192,1224,1091,2302,2755
12334336,483.86,402.75,468.18,394.575,1381,1193,1223,1093,2300,2753
12334338,483.22,401.325,467.86,394.575,1376,1177,1220,1093,2299,2754
12334340,482.82,403.425,467.78,394.5,1369,1199,1218,1092,2308,2750
12334342,483.14,402.675,467.62,393.675,1373,1191,1218,1083,2299,2748
12334344,482.98,402.825,467.62,394.35,1370,1192,1216,1090,2308,2749
12334346,482.74,401.925,467.86,393.225,1368,1182,1219,1078,2300,2748
12334348,483.3,401.55,467.06,393.375,1373,1178,1210,1079,2298,2746
12334350,482.82,401.475,467.46,393.9,1369,1178,1213,1084,2296,2747
12334352,483.38,402.45,466.98,393.75,1372,1188,1207,1082,2297,2751
12334354,482.66,402.45,466.66,392.775,1365,1188,1204,1072,2297,2746
12334356,482.66,401.25,467.3,394.2,1364,1174,1209,1087,2292,2744
12334358,482.26,400.8,466.82,393.375,1360,1169,1204,1078,2293,2742
12334360,482.18,402.225,466.82,393.375,1357,1184,1203,1078,2300,2742
12334362,482.58,401.7,466.82,394.05,1361,1179,1203,1085,2295,2741
12334364,482.9,402.9,466.42,393.975,1363,1192,1197,1084,2300,2747
12334366,482.66,403.35,466.18,394.35,1360,1197,1194,1087,2304,2743
12334368,482.82,402.45,466.82,394.275,1361,1187,1199,1087,2298,2747
12334370,482.5,402.375,466.5,393.15,1357,1186,1196,1075,2302,2740
12334372,482.5,402.975,466.74,393.675,1355,1192,1197,1081,2299,2742
12334374,482.5,402.6,466.34,393.9,1355,1188,1193,1083,2300,2743
12334376,482.82,402.375,466.74,394.275,1357,1185,1195,1086,2299,2741
12334378,482.82,403.275,465.7,394.2,1356,1195,1184,1085,2300,2739
12334380,482.58,401.85,465.86,394.65,1353,1179,1184,1090,2295,2741
12334382,482.74,403.125,466.42,394.2,1354,1193,1190,1086,2301,2741
12334384,482.5,404.175,466.66,394.35,1349,1204,1191,1087,2306,2735
12334386,482.74,402.225,466.26,393.975,1354,1184,1187,1083,2300,2735
12334388,483.14,402.9,466.18,394.2,1355,1190,1185,1084,2299,2741
12334390,482.1,403.575,466.1,393.75,1344,1197,1185,1080,2306,2742
12334392,482.74,404.025,466.1,393.825,1349,1202,1183,1080,2309,2738
12334394,482.18,402.825,466.18,393.525,1344,1189,1184,1077,2302,2732
12334396,482.5,402.375,465.7,394.2,1347,1184,1177,1084,2296,2738
12334398,482.66,403.2,466.02,393.225,1348,1193,1181,1073,2305,2733
12334400,482.34,403.65,466.5,393.825,1343,1197,1184,1080,2306,2743
12334402,482.9,402.225,465.46,393.525,1349,1182,1174,1076,2295,2742
12334404,482.82,403.275,466.1,393.675,1347,1193,1180,1078,2304,2741
12334406,482.74,401.925,466.02,392.625,1347,1179,1179,1067,2303,2746
12334408,483.3,402,466.42,393,1353,1179,1183,1070,2300,2742
12334410,483.62,401.625,466.1,392.325,1356,1175,1179,1063,2300,2749
12334412,483.7,400.875,466.58,391.575,1356,1168,1185,1055,2296,2746
12334414,483.06,400.575,466.26,391.575,1350,1164,1181,1055,2297,2746
12334416,483.78,400.425,466.58,391.8,1357,1162,1183,1057,2296,2746
12334418,483.78,400.65,466.58,391.725,1356,1165,1184,1056,2297,2743
12334420,483.94,401.25,466.5,391.5,1357,1171,1182,1053,2304,2749
12334422,483.78,399.975,466.9,389.85,1357,1157,1188,1036,2296,2738
12334424,484.02,400.575,466.74,390.3,1359,1163,1186,1040,2300,2739
12334426,484.1,400.425,466.82,390.075,1359,1162,1187,1038,2298,2748
12334428,484.02,400.275,467.06,390.3,1359,1159,1189,1040,2295,2747
12334430,484.18,400.35,467.14,391.2,1360,1160,1189,1050,2296,2746
12334432,484.42,401.175,467.14,390.75,1362,1169,1190,1045,2298,2752
12334434,484.02,400.05,467.46,389.85,1359,1157,1194,1035,2294,2747
12334436,484.34,400.725,467.86,390.75,1362,1164,1198,1044,2298,2742
12334438,484.34,400.575,467.7,389.85,1363,1162,1197,1035,2299,2742
12334440,484.26,401.25,468.34,390.975,1361,1169,1203,1047,2298,2746
12334442,484.5,400.8,468.42,390.75,1364,1164,1204,1044,2299,2739
12334444,484.9,400.875,468.26,391.275,1369,1165,1202,1050,2296,2744
12334446,484.34,400.425,468.42,391.2,1364,1160,1205,1049,2295,2743
12334448,484.74,400.2,468.42,391.575,1369,1158,1205,1053,2300,2740
12334450,484.82,401.7,469.14,390.9,1369,1174,1213,1046,2308,2743
12334452,484.82,400.425,468.74,390.9,1370,1160,1210,1046,2299,2747
12334454,485.22,400.125,469.38,392.025,1375,1157,1215,1058,2300,2746
12334456,484.74,401.625,469.3,391.875,1370,1173,1216,1057,2305,2742
12334458,485.14,400.5,469.38,391.8,1375,1161,1217,1056,2305,2747
12334460,484.5,401.55,468.9,392.175,1369,1172,1213,1060,2304,2743
12334462,483.06,401.775,467.3,392.25,1353,1173,1196,1060,2305,2748
12334464,480.02,401.775,465.3,393,1324,1171,1176,1066,2311,2742
12334466,477.78,402.15,462.5,394.05,1299,1173,1146,1075,2306,2747
12334468,475.94,403.95,460.18,395.175,1281,1191,1122,1086,2308,2753
12334470,474.82,402.75,459.62,396.375,1270,1178,1116,1098,2298,2755
12334472,474.82,403.275,459.7,396.75,1272,1184,1118,1102,2308,2746
12334474,475.7,403.95,460.42,396.9,1280,1192,1125,1104,2307,2756
12334476,477.94,404.475,461.38,396.45,1305,1199,1138,1100,2308,2752
12334478,478.42,403.8,462.74,395.85,1311,1192,1152,1095,2310,2747
12334480,480.02,404.4,463.86,396.225,1329,1200,1166,1100,2311,2755
12334482,480.58,404.025,464.02,395.625,1335,1196,1168,1094,2312,2744
12334484,480.58,402.6,464.26,395.775,1338,1182,1173,1096,2313,2750
12334486,480.26,401.025,464.5,395.7,1336,1164,1175,1096,2307,2754
12334488,481.7,402.225,464.34,395.925,1352,1179,1175,1098,2312,2748
12334490,480.74,401.7,464.82,395.175,1342,1172,1180,1090,2310,2749
12334492,480.42,401.7,464.02,395.25,1340,1172,1173,1090,2309,2754
12334494,480.74,401.025,464.58,395.175,1344,1165,1179,1090,2306,2757
12334496,480.42,400.875,464.26,394.8,1342,1164,1178,1087,2312,2755
12334498,480.1,400.575,464.1,394.275,1340,1160,1177,1081,2310,2750
12334500,480.26,400.65,464.26,393.6,1343,1161,1181,1074,2306,2754
12334502,480.02,400.2,463.94,393.975,1340,1156,1177,1077,2306,2757
12334504,479.94,399.975,463.46,393.375,1341,1154,1174,1071,2309,2759
12334506,480.1,400.95,464.42,393.9,1342,1164,1184,1077,2309,2760
12334508,479.7,399.375,464.02,393.825,1341,1147,1181,1076,2310,2755
12334510,479.14,399.825,464.34,394.2,1335,1151,1184,1080,2313,2764
12334512,479.38,400.2,465.14,393.375,1339,1156,1195,1072,2312,2771
12334514,480.34,400.05,464.5,392.325,1349,1155,1189,1060,2313,2764
12334516,480.26,400.5,463.94,392.55,1349,1160,1185,1062,2314,2766
12334518,479.3,399.75,464.5,393.3,1340,1151,1190,1070,2312,2767
12334520,479.78,399.975,464.26,392.775,1346,1154,1189,1065,2314,2766
12334522,480.02,400.05,464.26,393.75,1348,1154,1188,1075,2318,2769
12334524,480.02,399,464.34,393.375,1350,1143,1191,1071,2315,2773
12334526,479.38,400.2,464.5,393.15,1343,1155,1192,1068,2315,2772
12334528,479.46,399.075,464.26,392.175,1345,1143,1192,1058,2317,2769
12334530,479.38,399.45,464.82,391.5,1344,1147,1198,1051,2317,2771
12334532,479.54,398.925,464.58,392.325,1348,1141,1196,1059,2319,2767
12334534,479.94,398.625,464.26,392.25,1352,1139,1193,1058,2318,2765
12334536,479.86,399.15,464.9,392.025,1351,1144,1200,1056,2319,2765
12334538,479.94,398.625,465.22,391.425,1353,1138,1204,1050,2320,2765
12334540,479.38,398.55,464.42,392.7,1348,1137,1196,1062,2319,2771
12334542,479.38,398.325,464.58,391.725,1348,1134,1198,1052,2320,2770
12334544,479.3,398.625,464.5,391.8,1348,1137,1198,1053,2322,2772
12334546,479.54,398.55,464.5,390.975,1350,1137,1199,1044,2321,2768
12334548,479.54,398.55,465.06,392.4,1352,1136,1205,1060,2321,2775
12334550,479.7,398.55,464.58,391.05,1353,1136,1201,1045,2323,2768
12334552,479.62,399.075,464.98,391.725,1353,1142,1206,1052,2325,2777
12334554,479.38,398.925,464.42,392.325,1350,1140,1199,1058,2325,2778
12334556,479.7,399.225,465.22,391.95,1355,1143,1208,1054,2326,2774
12334558,479.62,399.3,465.06,391.425,1354,1144,1207,1048,2329,2776
12334560,479.22,398.7,464.58,392.25,1350,1137,1202,1057,2326,2779
12334562,479.14,398.4,464.58,391.875,1350,1133,1202,1053,2325,2778
12334564,478.9,398.55,464.74,391.05,1347,1134,1205,1044,2326,2776
12334566,479.06,398.85,464.74,391.5,1349,1138,1205,1048,2328,2783
12334568,479.3,398.4,464.5,390.225,1352,1133,1204,1034,2327,2783
12334570,479.38,398.325,464.74,390.375,1353,1132,1206,1036,2326,2779
12334572,478.82,399.075,464.82,390.525,1347,1139,1207,1037,2328,2782
12334574,478.5,397.575,464.42,389.7,1344,1123,1204,1028,2330,2781
12334576,478.18,398.55,464.34,390,1341,1132,1203,1030,2330,2783
12334578,478.42,397.35,464.58,389.55,1345,1120,1206,1025,2333,2785
12334580,477.7,398.025,464.26,388.725,1337,1126,1203,1016,2334,2786
12334582,477.3,397.425,464.5,388.5,1333,1119,1206,1013,2330,2786
12334584,477.54,396.075,464.5,389.25,1337,1104,1205,1021,2336,2785
12334586,477.38,397.5,463.94,388.05,1334,1120,1201,1008,2338,2790
12334588,478.02,397.875,464.1,388.5,1340,1123,1201,1012,2339,2792
12334590,477.54,396,464.1,388.575,1337,1102,1202,1013,2344,2787
12334592,477.54,397.35,463.78,387.375,1335,1117,1199,999,2333,2794
12334594,477.54,397.125,464.02,388.275,1335,1114,1201,1009,2338,2799
12334596,477.54,398.1,463.86,388.275,1333,1124,1198,1008,2336,2789
12334598,477.06,397.725,463.54,388.65,1329,1120,1195,1012,2338,2797
12334600,476.74,396.075,463.7,387.825,1327,1101,1196,1002,2338,2797
12334602,476.98,395.85,463.78,387.75,1329,1098,1197,1002,2341,2800
12334604,476.9,396.45,464.18,387.525,1327,1105,1201,999,2344,2796
12334606,476.82,395.25,464.18,388.05,1327,1092,1200,1005,2344,2800
12334608,477.62,395.475,464.42,388.05,1335,1094,1202,1005,2348,2797
12334610,476.58,395.775,463.46,387.525,1324,1096,1193,998,2350,2805
12334612,477.3,395.4,464.02,387.975,1331,1093,1198,1003,2349,2803
12334614,476.74,396.9,464.1,387.675,1323,1108,1198,999,2345,2804
12334616,477.06,395.1,464.26,388.425,1327,1089,1199,1007,2353,2809
12334618,476.58,394.35,464.18,387.225,1323,1080,1198,994,2350,2807
12334620,476.58,393.75,464.26,387.15,1323,1073,1199,993,2355,2802
12334622,476.34,394.05,464.5,387.75,1320,1076,1201,1000,2360,2811
12334624,476.58,394.35,464.34,387.45,1321,1079,1199,996,2360,2814
12334626,476.9,395.25,464.1,387.225,1324,1089,1196,994,2355,2812
12334628,476.9,393.15,464.1,387,1324,1066,1196,991,2363,2815
12334630,476.58,394.35,464.26,386.925,1320,1080,1197,990,2360,2814
12334632,476.9,394.2,464.42,387.675,1322,1078,1197,998,2358,2817
12334634,476.26,393.075,464.82,385.725,1317,1065,1203,978,2358,2814
12334636,476.34,393.6,464.98,386.4,1317,1071,1203,985,2367,2816
12334638,476.18,393.075,464.18,387.3,1315,1065,1195,994,2365,2815
12334640,476.34,393,464.5,385.5,1316,1064,1198,975,2369,2820
12334642,476.34,392.85,464.34,386.1,1316,1063,1197,981,2372,2820
12334644,476.34,394.2,464.26,387.6,1315,1077,1194,997,2364,2818
12334646,475.78,393,463.86,386.775,1310,1063,1190,988,2367,2823
12334648,475.62,393.525,464.18,386.175,1308,1069,1193,981,2373,2831
12334650,476.5,393.3,463.86,386.55,1316,1067,1189,986,2365,2829
12334652,476.5,392.925,464.18,386.325,1316,1063,1192,983,2374,2825
12334654,476.26,393.9,464.18,387.075,1313,1073,1192,991,2375,2830
12334656,476.18,393.9,464.34,386.925,1312,1074,1193,990,2374,2831
12334658,476.5,392.475,464.26,386.1,1316,1058,1193,981,2385,2830
12334660,476.26,394.125,464.42,387.6,1312,1076,1193,997,2382,2835
12334662,476.26,394.5,464.66,387.825,1311,1080,1195,1000,2381,2845
12334664,475.94,392.85,464.26,387.15,1309,1062,1191,993,2381,2849
12334666,475.78,393.075,464.1,385.95,1307,1064,1190,980,2389,2841
12334668,476.34,392.925,464.82,386.4,1312,1063,1197,985,2387,2846
12334670,476.02,392.325,464.5,385.8,1309,1057,1194,978,2383,2841
12334672,475.22,393.3,464.5,385.8,1300,1067,1194,979,2392,2847
12334674,475.78,392.85,464.9,385.725,1307,1063,1198,978,2388,2847
12334676,476.18,392.7,464.74,385.2,1310,1061,1196,972,2399,2848
12334678,475.38,391.125,464.18,384.675,1302,1044,1191,966,2393,2850
12334680,476.1,392.925,464.66,385.2,1308,1064,1194,972,2401,2859
12334682,475.38,391.05,465.14,384.525,1302,1043,1200,966,2399,2856
12334684,475.86,391.125,465.22,384.3,1307,1045,1200,963,2400,2860
12334686,475.46,389.625,464.82,385.05,1303,1028,1195,971,2405,2858
12334688,475.78,390.3,464.98,384,1305,1036,1198,960,2400,2860
12334690,475.78,390,464.82,383.925,1306,1033,1196,960,2407,2864
12334692,475.46,389.7,464.82,384.075,1302,1030,1195,961,2407,2869
12334694,475.3,388.275,464.34,382.35,1301,1014,1191,942,2411,2868
12334696,476.02,389.925,465.38,383.1,1307,1032,1201,951,2410,2875
12334698,475.3,389.175,464.74,382.8,1300,1024,1195,948,2415,2875
12334700,475.22,388.125,465.3,383.625,1300,1013,1199,957,2408,2881
12334702,475.06,388.05,465.06,382.725,1298,1012,1198,947,2413,2887
12334704,475.94,389.175,464.66,382.2,1306,1024,1193,941,2418,2883
12334706,475.3,387.825,464.74,381.225,1300,1009,1195,931,2418,2888
12334708,476.02,388.2,464.74,382.05,1306,1014,1193,939,2423,2884
12334710,475.22,387.15,464.66,381.225,1299,1002,1193,931,2418,2891
12334712,475.86,387.45,464.42,381.675,1305,1006,1190,936,2426,2896
12334714,476.18,386.625,464.5,381.825,1308,997,1191,937,2424,2897
12334716,475.38,387,464.74,381.075,1299,1001,1193,929,2421,2896
12334718,475.78,386.925,464.74,381.3,1303,1000,1193,932,2429,2895
12334720,475.78,386.55,465.06,381.6,1303,996,1194,936,2429,2902
12334722,475.22,385.95,464.82,380.85,1297,990,1193,927,2431,2897
12334724,475.94,386.475,465.3,381.45,1304,996,1196,934,2434,2899
12334726,474.98,385.95,465.06,381.975,1294,989,1194,940,2434,2910
12334728,475.62,386.85,465.54,382.575,1300,1000,1198,946,2427,2908
12334730,475.86,386.55,465.54,381.675,1302,997,1198,937,2433,2910
12334732,475.86,386.55,465.54,382.575,1302,997,1197,947,2438,2917
12334734,475.62,386.4,465.3,381.375,1300,995,1196,933,2433,2910
12334736,475.38,386.325,465.62,381.675,1297,994,1199,938,2434,2911
12334738,475.3,386.1,465.62,382.275,1297,992,1198,944,2439,2914
12334740,475.54,387.375,465.94,381.975,1298,1006,1202,941,2433,2918
12334742,475.46,386.775,465.78,381.9,1297,999,1200,940,2439,2923
12334744,476.02,387.525,466.02,382.05,1302,1008,1202,942,2446,2917
12334746,476.1,386.775,465.78,381.525,1304,1000,1199,936,2443,2923
12334748,475.94,386.85,466.1,382.35,1301,1001,1202,946,2445,2926
12334750,475.62,387.525,466.02,381.9,1297,1009,1201,941,2443,2924
12334752,476.42,388.875,466.66,382.8,1304,1024,1207,952,2449,2936
12334754,476.02,387.15,466.42,381.975,1301,1005,1205,943,2448,2931
12334756,475.86,387.075,466.82,382.35,1299,1004,1208,947,2449,2934
12334758,476.58,387.975,466.82,383.4,1306,1015,1207,958,2451,2938
12334760,476.58,388.575,466.66,383.025,1305,1021,1205,954,2457,2942
12334762,475.86,387.525,466.74,382.125,1298,1009,1207,945,2455,2939
12334764,475.78,387.525,466.66,383.175,1297,1009,1205,956,2459,2942
12334766,475.78,387.15,466.9,382.5,1297,1006,1208,949,2458,2946
12334768,475.7,387.525,467.3,381.75,1296,1010,1212,941,2464,2946
12334770,475.78,386.85,467.3,381.975,1297,1003,1212,944,2463,2945
12334772,476.18,387.3,467.06,382.5,1301,1008,1209,949,2467,2953
12334774,475.06,386.55,467.14,381.975,1289,999,1210,944,2466,2949
12334776,475.94,387.3,467.22,381.45,1298,1007,1211,938,2479,2957
12334778,475.46,385.425,466.58,380.925,1294,987,1205,932,2469,2959
12334780,475.22,385.575,466.74,380.925,1291,988,1206,932,2471,2962
12334782,475.3,385.275,466.74,379.5,1292,985,1207,916,2471,2957
12334784,474.66,385.125,466.9,379.875,1285,982,1208,920,2473,2966
12334786,474.9,384.225,466.42,378.9,1289,972,1204,909,2474,2960
12334788,474.66,384,465.94,378.45,1285,969,1198,903,2481,2969
12334790,474.26,383.475,465.86,378.225,1281,963,1197,901,2477,2971
12334792,474.34,383.1,466.5,377.475,1281,958,1204,892,2483,2970
12334794,473.86,382.875,465.54,376.125,1277,955,1195,877,2489,2967
12334796,474.42,382.125,466.1,377.625,1282,947,1198,892,2488,2979
12334798,473.86,381.975,465.38,376.425,1276,944,1192,878,2488,2980
12334800,473.38,382.05,465.22,376.05,1270,944,1189,873,2488,2979
12334802,473.14,382.05,465.06,375.45,1268,943,1188,867,2492,2985
12334804,473.62,381.825,465.06,375.9,1272,939,1187,870,2489,2992
12334806,473.38,381.675,464.58,375.075,1269,938,1182,860,2490,2989
12334808,472.58,382.125,464.82,375.525,1260,941,1183,864,2496,2992
12334810,472.66,381.075,464.98,374.7,1261,929,1186,855,2495,2995
12334812,472.58,381.825,465.14,374.85,1259,935,1187,855,2501,3003
12334814,472.5,381.15,464.58,374.85,1258,928,1181,854,2505,3003
12334816,472.34,382.125,465.06,375.45,1255,936,1184,859,2503,3013
12334818,472.66,380.625,464.5,374.55,1259,920,1179,849,2505,3008
12334820,472.9,381.6,464.66,375.375,1260,929,1179,856,2508,3010
12334822,472.42,381.45,464.34,373.5,1255,927,1177,836,2509,3002
12334824,472.98,381.225,464.34,374.475,1260,923,1175,844,2509,3016
12334826,472.5,381.75,464.02,373.65,1255,928,1173,835,2516,3015
12334828,472.26,381.9,464.26,374.175,1251,928,1173,839,2519,3021
12334830,472.58,381.75,464.02,374.025,1254,926,1171,838,2517,3025
12334832,472.82,382.05,463.94,375.375,1256,928,1168,850,2518,3029
12334834,472.66,380.625,464.18,374.775,1255,913,1171,844,2523,3028
12334836,472.98,381.6,464.26,374.85,1257,922,1171,844,2518,3026
12334838,472.9,381.9,464.1,374.625,1256,925,1170,840,2519,3036
12334840,472.5,382.425,464.02,375.075,1251,929,1168,844,2523,3038
12334842,472.42,381.825,464.34,375.15,1251,923,1171,845,2525,3034
12334844,472.42,382.575,464.18,375.3,1249,929,1169,845,2526,3041
12334846,472.26,381.6,464.9,375.45,1249,919,1176,848,2531,3043
12334848,473.22,382.275,464.66,376.05,1257,926,1172,853,2528,3049
12334850,472.74,381.825,464.66,375.525,1252,921,1173,848,2535,3049
12334852,473.22,382.2,464.34,375.75,1257,925,1169,849,2537,3053
12334854,473.06,382.2,464.98,374.4,1255,925,1177,835,2534,3065
12334856,473.54,382.425,465.06,376.125,1260,927,1175,853,2543,3070
12334858,472.9,381.525,464.9,375.375,1254,917,1174,845,2540,3059
12334860,472.98,382.2,465.3,374.625,1254,923,1179,837,2544,3069
12334862,473.38,383.25,465.14,374.55,1257,935,1177,836,2546,3066
12334864,472.9,381.75,465.06,374.55,1253,918,1177,836,2547,3069
12334866,472.9,381.75,465.22,373.95,1253,919,1179,829,2549,3070
12334868,473.7,382.125,465.3,373.875,1261,923,1180,829,2556,3076
12334870,473.14,382.425,465.54,374.25,1255,926,1182,833,2557,3077
12334872,473.3,381.975,465.62,374.25,1257,922,1182,833,2557,3074
12334874,472.58,381.675,466.26,373.05,1249,917,1190,821,2556,3076
12334876,473.38,382.05,466.02,374.25,1257,922,1186,833,2564,3082
12334878,473.38,382.5,465.86,372.825,1257,927,1186,818,2565,3083
12334880,473.14,381.75,465.94,373.275,1255,919,1187,823,2565,3094
12334882,473.22,381.6,465.94,374.55,1256,917,1186,837,2568,3104
12334884,473.3,382.35,466.58,374.25,1256,926,1193,834,2574,3099
