Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7882011,481.62,352.65,452.82,351.675,-966,-158,-1258,-170,1557,1808
7882013,481.14,353.4,454.02,353.175,-972,-150,-1246,-153,1560,1811
7882015,481.7,351.3,452.74,353.025,-965,-171,-1259,-156,1552,1806
7882017,481.86,351.3,453.54,352.5,-964,-172,-1250,-161,1552,1805
7882019,481.7,351.3,452.1,352.425,-964,-172,-1264,-162,1553,1807
7882021,481.7,350.7,453.14,352.2,-965,-178,-1254,-164,1550,1807
7882023,481.54,351,454.18,351.375,-965,-175,-1242,-173,1558,1800
7882025,481.86,352.725,452.9,352.425,-962,-157,-1255,-162,1559,1812
7882027,481.14,351.225,452.66,352.65,-969,-173,-1257,-160,1553,1812
7882029,481.38,351.525,452.58,351.675,-966,-169,-1258,-170,1555,1807
7882031,481.62,351.15,453.46,351.75,-964,-174,-1249,-169,1556,1812
7882033,481.14,350.625,453.38,351,-968,-179,-1250,-177,1555,1800
7882035,481.22,351.3,452.26,352.275,-968,-172,-1260,-164,1554,1802
7882037,481.54,349.95,452.66,351.675,-964,-186,-1256,-170,1549,1805
7882039,481.46,351.9,452.34,351.825,-964,-166,-1259,-168,1553,1798
7882041,481.78,351.6,452.98,351.9,-961,-169,-1252,-168,1555,1801
7882043,481.86,351.225,452.1,351.825,-960,-173,-1260,-168,1554,1796
7882045,481.54,352.2,452.42,352.5,-963,-163,-1257,-162,1557,1804
7882047,481.06,351,453.22,353.4,-967,-175,-1249,-152,1551,1809
7882049,481.7,353.1,453.06,353.4,-961,-153,-1251,-152,1558,1803
7882051,481.62,353.175,452.98,352.875,-962,-153,-1251,-157,1558,1799
7882053,481.46,353.7,453.06,353.25,-963,-147,-1251,-153,1555,1801
7882055,481.38,354.975,453.14,354.45,-964,-134,-1250,-141,1554,1801
7882057,481.46,354.975,452.74,353.925,-963,-134,-1253,-146,1550,1797
7882059,481.38,353.7,453.22,355.2,-963,-146,-1248,-133,1543,1801
7882061,481.7,357,452.74,355.05,-960,-112,-1253,-135,1547,1804
7882063,480.18,356.85,453.46,355.575,-976,-114,-1246,-129,1545,1799
7882065,481.3,357.375,452.34,354.75,-964,-109,-1257,-137,1538,1793
7882067,480.58,359.7,453.54,355.575,-972,-84,-1244,-128,1544,1796
7882069,481.14,358.95,453.06,354.675,-966,-92,-1249,-138,1542,1789
7882071,480.9,359.325,453.78,355.125,-968,-88,-1241,-133,1544,1793
7882073,480.9,359.4,453.22,356.7,-968,-87,-1248,-116,1539,1793
7882075,481.38,359.1,453.38,354.675,-962,-90,-1244,-137,1537,1788
7882077,479.86,358.575,453.38,355.425,-978,-96,-1245,-129,1535,1794
7882079,480.82,358.65,452.98,356.85,-968,-94,-1249,-114,1538,1789
7882081,480.74,359.7,452.18,356.025,-969,-83,-1257,-123,1537,1788
7882083,481.46,357.375,452.9,355.725,-961,-107,-1250,-125,1529,1785
7882085,480.66,358.425,451.94,356.475,-969,-96,-1259,-118,1532,1787
7882087,481.22,356.1,453.14,355.35,-963,-120,-1246,-129,1538,1784
7882089,480.1,357.15,452.02,353.625,-975,-109,-1258,-147,1530,1784
7882091,480.74,358.125,453.14,354.6,-968,-99,-1246,-137,1536,1787
7882093,480.18,358.2,452.5,353.625,-974,-99,-1253,-147,1532,1781
7882095,480.42,358.275,452.18,354.675,-972,-98,-1256,-136,1533,1784
7882097,480.18,357.75,451.54,354.15,-974,-103,-1263,-142,1533,1786
7882099,480.18,357.9,452.02,353.7,-974,-102,-1258,-147,1537,1781
7882101,481.38,355.8,451.94,353.175,-961,-124,-1258,-152,1532,1777
7882103,479.86,356.175,451.7,354.75,-977,-120,-1261,-137,1535,1781
7882105,480.82,355.575,451.94,354.45,-967,-126,-1259,-140,1526,1782
7882107,480.5,354.675,451.46,353.1,-970,-136,-1263,-154,1532,1777
7882109,480.1,355.5,451.3,354.075,-975,-127,-1265,-144,1533,1779
7882111,480.18,354.525,452.1,354.75,-973,-139,-1257,-138,1528,1779
7882113,480.58,354.525,452.02,351.375,-969,-139,-1257,-172,1532,1770
7882115,480.02,354.675,451.22,353.475,-975,-138,-1266,-152,1526,1777
7882117,480.1,354.525,451.62,352.05,-974,-140,-1261,-167,1517,1780
7882119,480.34,354.075,451.38,353.1,-971,-145,-1264,-156,1528,1774
7882121,480.66,353.7,451.3,352.35,-969,-149,-1265,-164,1529,1775
7882123,480.5,355.125,451.22,352.875,-971,-135,-1266,-160,1526,1776
7882125,480.9,354.9,451.7,353.175,-967,-137,-1261,-157,1530,1781
7882127,479.54,354.375,451.54,353.925,-980,-144,-1264,-150,1529,1781
7882129,480.34,356.7,452.18,353.7,-973,-120,-1257,-152,1527,1781
7882131,480.34,355.95,451.94,354.375,-974,-129,-1260,-147,1527,1783
7882133,480.5,356.475,451.06,353.25,-972,-123,-1269,-158,1530,1775
7882135,479.78,357.15,451.3,353.325,-980,-118,-1267,-159,1528,1778
7882137,480.34,355.8,451.38,353.175,-974,-131,-1266,-160,1521,1765
7882139,480.34,357.225,451.06,353.475,-975,-118,-1269,-158,1524,1771
7882141,480.5,355.875,451.3,353.775,-972,-131,-1267,-155,1520,1778
7882143,480.42,357.525,451.78,354.225,-974,-115,-1262,-151,1520,1778
7882145,480.74,357.45,451.46,354.225,-971,-116,-1266,-151,1523,1778
7882147,480.82,357.075,451.94,354.75,-970,-121,-1261,-146,1524,1774
7882149,480.34,357.9,451.22,357,-975,-113,-1269,-123,1526,1775
7882151,480.18,359.25,451.94,357.525,-977,-99,-1262,-119,1526,1781
7882153,480.26,358.875,451.46,355.65,-976,-103,-1266,-138,1524,1772
7882155,480.82,357.075,451.22,356.325,-970,-122,-1269,-132,1517,1775
7882157,481.46,357.45,452.02,357.675,-964,-118,-1261,-117,1516,1776
7882159,480.5,359.925,451.62,356.7,-974,-93,-1265,-128,1519,1773
7882161,481.14,357.9,451.46,357.75,-967,-114,-1267,-117,1515,1771
7882163,480.1,360.075,452.02,357.525,-978,-92,-1261,-120,1523,1771
7882165,482.02,359.7,452.42,356.25,-959,-96,-1257,-134,1518,1767
7882167,481.22,359.55,452.02,357.3,-967,-98,-1261,-123,1517,1769
7882169,481.86,360.45,452.18,357.975,-961,-88,-1260,-115,1517,1765
7882171,482.58,360.9,452.26,357,-953,-84,-1259,-126,1515,1765
7882173,482.02,360.675,451.94,358.2,-959,-86,-1262,-113,1517,1767
7882175,481.78,360.825,452.9,357.375,-962,-84,-1253,-122,1518,1759
7882177,482.02,360.975,452.9,357.75,-959,-83,-1253,-118,1513,1758
7882179,483.06,360.225,452.5,357.975,-948,-90,-1256,-116,1508,1756
7882181,482.42,359.325,453.22,359.325,-954,-100,-1249,-102,1512,1759
7882183,482.98,360.15,452.9,356.925,-948,-91,-1251,-126,1507,1762
7882185,482.74,360.225,453.22,357.525,-950,-90,-1248,-120,1506,1754
7882187,482.5,359.325,452.34,358.425,-952,-99,-1257,-110,1510,1759
7882189,482.82,360.525,452.58,357,-949,-87,-1254,-125,1507,1756
7882191,482.9,361.8,453.54,357.825,-948,-73,-1244,-116,1510,1754
7882193,483.22,362.025,453.38,358.35,-945,-71,-1245,-111,1513,1755
7882195,483.14,361.35,452.82,356.85,-945,-78,-1251,-126,1509,1753
7882197,483.22,359.85,452.98,357.45,-944,-93,-1249,-119,1507,1752
7882199,483.46,360.225,452.82,357.9,-942,-89,-1251,-115,1509,1757
7882201,483.38,361.5,453.22,359.925,-942,-76,-1247,-94,1510,1754
7882203,483.62,359.85,453.7,356.7,-939,-92,-1241,-126,1504,1748
7882205,483.78,361.05,453.22,357.9,-938,-80,-1246,-114,1509,1751
7882207,484.18,361.125,453.38,358.05,-933,-78,-1244,-112,1511,1750
7882209,483.94,361.125,452.98,358.425,-936,-79,-1248,-109,1511,1752
7882211,483.38,360,453.54,357.525,-941,-90,-1242,-117,1506,1749
7882213,484.02,360.225,453.46,357.6,-934,-88,-1243,-116,1508,1749
7882215,483.7,361.5,453.46,358.425,-937,-74,-1242,-108,1510,1748
7882217,483.54,360.975,453.7,357.3,-938,-80,-1239,-120,1508,1749
7882219,484.1,360.45,452.9,358.2,-932,-85,-1247,-110,1507,1747
7882221,484.34,361.95,452.98,358.65,-930,-69,-1246,-105,1512,1759
7882223,483.54,361.2,453.78,357.75,-937,-76,-1237,-114,1509,1755
7882225,483.86,361.95,453.62,357.6,-934,-69,-1239,-115,1514,1758
7882227,483.3,360.15,452.82,359.325,-939,-87,-1247,-98,1509,1759
7882229,483.3,360.9,454.1,357,-940,-80,-1233,-122,1507,1746
7882231,483.46,360,453.46,356.55,-937,-88,-1239,-126,1505,1745
7882233,483.94,360.075,453.62,357.75,-932,-88,-1238,-114,1505,1748
7882235,482.82,361.2,452.82,357.225,-944,-76,-1246,-119,1509,1745
7882237,483.94,360.225,453.86,357.3,-932,-87,-1235,-118,1507,1742
7882239,483.7,362.025,452.34,357.6,-935,-68,-1250,-115,1512,1745
7882241,483.06,360.075,453.46,356.55,-941,-87,-1238,-126,1507,1748
7882243,484.26,359.4,453.22,357.3,-928,-95,-1241,-118,1504,1744
7882245,483.14,361.05,453.38,356.475,-939,-78,-1239,-127,1514,1740
7882247,483.06,362.85,452.26,358.95,-940,-59,-1250,-101,1518,1748
7882249,483.62,361.575,453.62,357.75,-934,-72,-1237,-113,1511,1750
7882251,482.9,361.275,452.58,359.175,-941,-75,-1247,-99,1514,1754
7882253,482.66,362.7,452.66,360.15,-944,-60,-1247,-88,1517,1752
7882255,483.46,362.325,453.06,356.7,-936,-64,-1242,-124,1515,1748
7882257,482.74,360.3,452.82,359.175,-942,-85,-1245,-98,1508,1752
7882259,483.94,360.75,452.58,358.125,-930,-80,-1246,-109,1514,1745
7882261,483.06,362.625,453.54,358.125,-939,-60,-1237,-109,1516,1749
7882263,482.82,362.775,452.82,359.775,-942,-59,-1244,-92,1516,1757
7882265,482.42,360.9,453.3,357.9,-945,-78,-1238,-111,1512,1742
7882267,483.7,361.425,452.74,357.9,-933,-73,-1245,-111,1514,1745
7882269,482.26,362.775,453.62,357.825,-948,-59,-1236,-112,1518,1743
7882271,483.14,361.875,452.9,358.275,-938,-68,-1243,-107,1518,1739
7882273,483.78,362.475,452.9,358.575,-932,-62,-1243,-104,1516,1745
7882275,483.38,361.125,452.66,358.8,-936,-75,-1246,-102,1515,1744
7882277,483.14,361.875,452.9,358.2,-939,-68,-1243,-107,1516,1743
7882279,483.22,360.45,452.42,357.75,-937,-82,-1248,-112,1512,1743
7882281,482.98,361.8,452.34,358.125,-941,-69,-1249,-109,1512,1739
7882283,482.82,362.1,453.62,359.1,-942,-65,-1237,-98,1516,1743
7882285,484.42,360.6,452.66,356.475,-925,-81,-1245,-126,1511,1742
7882287,483.06,361.8,453.38,358.95,-940,-69,-1239,-100,1514,1743
7882289,482.5,362.025,452.02,358.425,-945,-66,-1252,-106,1518,1743
7882291,483.14,361.125,452.1,357.9,-939,-76,-1252,-111,1515,1747
7882293,483.22,360.525,452.34,358.275,-937,-82,-1249,-107,1512,1745
7882295,482.66,362.4,453.38,359.775,-944,-63,-1239,-92,1519,1747
7882297,483.54,363.675,452.34,356.4,-935,-50,-1248,-127,1520,1740
7882299,483.06,361.425,452.82,357.15,-939,-73,-1244,-119,1517,1743
7882301,482.9,361.95,452.5,356.625,-942,-68,-1248,-125,1518,1745
7882303,482.5,362.1,452.9,359.025,-945,-67,-1244,-101,1519,1746
7882305,482.58,362.025,452.66,357.9,-945,-67,-1246,-112,1521,1740
7882307,482.98,361.95,452.58,358.425,-942,-68,-1247,-107,1520,1745
7882309,482.74,361.5,452.5,357,-943,-73,-1248,-122,1523,1739
7882311,482.42,361.575,453.14,356.25,-947,-73,-1242,-131,1520,1740
7882313,482.18,360.75,452.5,357.525,-949,-82,-1249,-117,1520,1741
7882315,483.22,362.1,452.98,357.45,-939,-69,-1244,-118,1524,1746
7882317,483.62,359.925,453.06,355.05,-935,-91,-1242,-144,1524,1744
7882319,482.58,358.8,451.78,358.275,-944,-103,-1256,-111,1522,1746
7882321,482.02,359.4,452.82,355.35,-950,-97,-1245,-141,1536,1750
7882323,482.26,358.425,451.38,356.7,-948,-108,-1259,-127,1533,1753
7882325,482.58,356.775,452.5,354.975,-944,-125,-1248,-146,1538,1746
7882327,482.02,357.075,452.02,356.25,-950,-123,-1253,-133,1540,1753
7882329,481.94,355.575,451.22,355.575,-950,-138,-1260,-141,1540,1743
7882331,483.14,356.7,450.98,353.925,-939,-127,-1263,-158,1541,1741
7882333,481.3,357.675,451.86,354,-958,-117,-1254,-157,1542,1745
7882335,482.26,356.55,451.7,354.075,-947,-129,-1256,-158,1538,1743
7882337,482.02,357.45,451.54,354.075,-950,-120,-1257,-157,1535,1749
7882339,481.14,357,451.7,354.225,-959,-125,-1256,-157,1534,1744
7882341,481.7,355.275,451.54,355.2,-953,-144,-1258,-146,1537,1746
7882343,481.78,355.425,451.62,353.925,-952,-142,-1256,-160,1538,1743
7882345,481.46,357.45,451.54,355.275,-956,-121,-1258,-146,1545,1759
7882347,481.3,357.075,452.34,356.925,-957,-126,-1250,-129,1546,1754
7882349,481.7,357.45,451.86,356.25,-953,-122,-1255,-137,1546,1757
7882351,482.5,357.3,451.86,356.4,-945,-124,-1255,-136,1549,1758
7882353,482.02,357.225,451.78,356.625,-950,-125,-1256,-133,1543,1761
7882355,481.94,358.875,452.82,357.3,-951,-108,-1245,-126,1544,1763
7882357,481.94,357.45,452.34,356.25,-950,-123,-1250,-137,1553,1755
7882359,481.14,357.6,452.18,356.85,-959,-121,-1251,-131,1544,1761
7882361,482.82,360.075,453.06,356.25,-943,-96,-1242,-137,1543,1754
7882363,482.02,359.1,452.98,356.925,-950,-106,-1243,-130,1552,1755
7882365,482.1,358.275,452.98,357.975,-949,-114,-1243,-119,1552,1758
7882367,481.7,360,452.82,357,-953,-96,-1244,-129,1549,1755
7882369,481.54,360.525,452.5,357.375,-955,-91,-1248,-125,1556,1758
7882371,482.1,360.6,453.54,358.05,-949,-90,-1237,-118,1549,1758
7882373,481.54,360.375,452.74,356.775,-955,-92,-1245,-131,1548,1755
7882375,482.34,358.8,453.46,357.075,-946,-108,-1238,-128,1552,1757
7882377,481.3,360.3,453.06,356.7,-957,-92,-1242,-132,1549,1761
7882379,482.98,358.65,453.54,357.75,-940,-109,-1237,-120,1554,1761
7882381,482.26,358.95,452.9,357.075,-947,-106,-1243,-128,1556,1761
7882383,481.38,359.475,452.9,356.625,-956,-100,-1244,-132,1556,1761
7882385,481.62,358.8,453.38,356.325,-954,-107,-1239,-135,1555,1762
7882387,481.86,358.35,452.9,356.625,-950,-112,-1243,-131,1560,1760
7882389,481.62,358.275,453.14,357.675,-953,-113,-1241,-121,1558,1765
7882391,482.02,357.975,453.62,355.575,-949,-115,-1236,-142,1562,1761
7882393,481.62,357.45,452.34,355.65,-953,-121,-1249,-141,1565,1758
7882395,481.78,356.85,452.18,356.4,-951,-127,-1250,-133,1560,1767
7882397,481.86,355.875,453.14,354.975,-950,-137,-1240,-148,1567,1764
7882399,481.7,357.825,451.86,356.4,-951,-117,-1252,-133,1567,1766
7882401,482.1,355.725,452.26,355.575,-947,-138,-1248,-142,1568,1759
7882403,481.86,355.725,452.82,354.9,-949,-138,-1242,-148,1570,1769
7882405,481.14,356.175,452.5,355.5,-956,-133,-1245,-142,1571,1768
7882407,481.3,355.35,452.34,355.05,-953,-142,-1246,-147,1571,1768
7882409,481.86,354.975,451.78,355.275,-948,-146,-1252,-145,1570,1770
7882411,481.38,354.675,452.9,355.575,-952,-150,-1240,-142,1566,1769
7882413,481.46,355.275,452.18,354.15,-951,-143,-1247,-156,1573,1769
7882415,481.22,355.95,451.54,354.525,-953,-136,-1253,-153,1573,1773
7882417,481.06,354.3,452.26,353.7,-955,-154,-1245,-162,1572,1772
7882419,481.7,353.625,451.62,354.525,-948,-161,-1252,-153,1573,1771
7882421,481.62,354.525,452.02,353.475,-949,-151,-1248,-164,1575,1777
7882423,480.58,354.375,451.38,353.775,-959,-153,-1254,-161,1572,1772
7882425,482.1,353.7,451.54,353.625,-943,-160,-1252,-163,1581,1780
7882427,481.78,354.525,451.22,354.3,-946,-152,-1255,-156,1584,1776
7882429,482.58,353.775,451.06,353.025,-938,-160,-1256,-170,1584,1776
7882431,482.18,353.25,451.54,354.15,-941,-166,-1251,-159,1582,1782
7882433,482.66,351.825,451.54,352.65,-936,-181,-1251,-174,1576,1779
7882435,482.74,353.025,451.3,353.7,-935,-169,-1254,-164,1584,1780
7882437,481.86,351.675,451.22,351.75,-944,-182,-1253,-184,1581,1779
7882439,482.42,352.575,451.62,353.55,-938,-174,-1250,-165,1581,1780
7882441,482.66,351.975,451.54,352.05,-936,-180,-1250,-181,1587,1784
7882443,481.78,352.35,451.3,353.625,-944,-176,-1253,-166,1585,1784
7882445,482.42,353.175,450.66,353.025,-938,-168,-1259,-172,1591,1783
7882447,482.98,352.425,451.62,351.975,-931,-176,-1248,-183,1594,1782
7882449,482.58,351.9,451.62,353.325,-935,-182,-1249,-169,1589,1790
7882451,482.74,352.575,451.46,353.175,-933,-175,-1249,-171,1594,1792
7882453,482.74,351.975,450.74,352.125,-933,-181,-1256,-182,1596,1782
7882455,482.9,351.6,451.46,353.1,-931,-185,-1249,-173,1597,1788
7882457,482.9,352.125,451.86,352.05,-931,-180,-1245,-183,1597,1788
7882459,482.9,351.75,451.54,352.125,-931,-185,-1248,-183,1594,1790
7882461,482.66,352.05,452.18,352.425,-933,-181,-1242,-180,1597,1785
7882463,483.06,353.25,450.66,352.5,-929,-169,-1256,-179,1605,1791
7882465,482.1,353.1,451.06,350.7,-939,-171,-1252,-198,1601,1791
7882467,483.06,352.65,451.54,352.275,-928,-175,-1247,-181,1601,1795
7882469,483.38,352.2,451.7,352.8,-925,-180,-1245,-176,1605,1792
7882471,482.66,352.65,451.7,351.225,-932,-176,-1245,-193,1606,1793
7882473,482.66,352.275,452.1,352.875,-932,-180,-1241,-175,1603,1797
7882475,482.98,352.95,451.86,353.7,-929,-173,-1243,-167,1608,1799
7882477,482.98,353.1,451.94,351.9,-929,-171,-1242,-186,1606,1800
7882479,481.78,351.9,452.42,352.2,-939,-184,-1237,-183,1606,1799
7882481,482.82,352.8,452.26,352.8,-930,-175,-1238,-177,1607,1803
7882483,482.5,352.575,452.34,351.3,-932,-177,-1236,-192,1610,1805
7882485,482.82,351.675,452.42,350.4,-929,-186,-1235,-201,1609,1803
7882487,482.98,352.725,452.98,352.425,-926,-175,-1230,-180,1619,1809
7882489,483.22,352.275,453.22,350.775,-924,-180,-1227,-198,1617,1806
7882491,482.34,350.85,452.82,351.15,-932,-195,-1230,-194,1619,1812
7882493,482.42,351.375,454.18,351.45,-931,-189,-1216,-190,1620,1814
7882495,482.74,350.7,453.14,350.925,-927,-196,-1227,-196,1622,1810
7882497,482.74,349.8,453.3,350.25,-927,-205,-1224,-203,1619,1815
7882499,481.78,351.3,452.42,349.2,-937,-190,-1233,-214,1623,1807
7882501,482.26,350.475,452.74,350.25,-932,-198,-1230,-203,1626,1815
7882503,481.78,351.15,453.14,348,-937,-191,-1225,-226,1630,1813
7882505,481.94,349.05,453.3,347.175,-934,-213,-1223,-234,1622,1816
7882507,481.94,349.95,453.3,347.475,-934,-204,-1222,-231,1626,1820
7882509,482.34,349.425,453.3,348,-930,-209,-1223,-226,1625,1815
7882511,481.86,348.45,453.3,347.4,-934,-219,-1222,-232,1627,1823
7882513,481.94,349.725,453.94,347.4,-934,-205,-1216,-232,1631,1822
7882515,481.78,349.65,453.14,346.65,-935,-206,-1223,-240,1629,1822
7882517,482.26,348.825,453.22,348.45,-929,-215,-1223,-221,1637,1834
7882519,482.02,349.2,453.54,347.325,-932,-211,-1220,-233,1635,1829
7882521,482.58,348.675,453.14,348.225,-927,-217,-1223,-223,1636,1837
7882523,481.22,350.625,452.98,347.775,-941,-196,-1225,-228,1643,1832
7882525,481.86,349.5,453.54,346.575,-934,-208,-1219,-240,1642,1834
7882527,481.38,349.5,452.18,348.3,-939,-208,-1233,-222,1643,1840
7882529,480.98,350.325,452.98,346.05,-943,-199,-1225,-245,1645,1830
7882531,481.78,349.425,452.98,347.775,-934,-208,-1225,-228,1643,1833
7882533,481.7,349.8,452.42,347.025,-935,-205,-1230,-235,1644,1834
7882535,481.14,351.225,452.5,346.65,-941,-190,-1229,-240,1651,1839
7882537,481.54,349.35,452.02,346.5,-937,-209,-1234,-241,1647,1836
7882539,480.9,349.8,452.18,348.225,-943,-204,-1233,-223,1648,1840
7882541,481.3,350.025,452.1,346.875,-939,-202,-1234,-237,1652,1838
7882543,480.82,350.175,451.78,346.725,-944,-200,-1237,-238,1649,1842
7882545,481.06,349.125,452.18,346.95,-942,-211,-1233,-236,1654,1848
7882547,481.06,350.025,451.78,347.4,-942,-202,-1237,-231,1655,1851
7882549,480.26,350.175,450.98,345.375,-950,-200,-1245,-252,1659,1851
7882551,480.5,349.275,451.46,345.525,-947,-209,-1240,-250,1656,1858
7882553,480.98,350.1,451.14,346.125,-943,-201,-1244,-244,1658,1858
7882555,480.1,350.925,451.3,344.925,-952,-192,-1242,-256,1664,1859
7882557,479.54,350.175,450.26,346.725,-958,-200,-1253,-237,1663,1860
7882559,479.94,351,451.14,346.8,-954,-191,-1244,-236,1667,1862
7882561,479.78,350.1,451.3,345.225,-956,-200,-1242,-253,1667,1852
7882563,480.5,349.575,450.5,345.525,-949,-205,-1251,-249,1667,1859
7882565,480.58,350.4,450.5,345.15,-948,-196,-1251,-254,1671,1862
7882567,480.42,349.575,450.82,343.95,-950,-205,-1248,-265,1669,1861
7882569,480.66,349.8,449.54,344.1,-948,-202,-1261,-264,1668,1859
7882571,480.26,351,449.78,345.075,-953,-189,-1259,-253,1675,1864
7882573,480.58,349.65,450.5,344.475,-949,-204,-1252,-259,1669,1864
7882575,479.86,349.875,450.58,344.325,-957,-201,-1252,-260,1671,1864
7882577,479.62,348.9,450.26,345.525,-959,-211,-1255,-248,1670,1865
7882579,480.58,348.225,450.26,344.175,-951,-217,-1256,-261,1671,1870
7882581,479.78,348.075,450.26,342.75,-959,-219,-1256,-276,1673,1863
7882583,480.02,349.275,450.58,343.275,-957,-206,-1253,-271,1673,1871
7882585,479.78,348.825,450.74,343.65,-959,-211,-1252,-267,1676,1873
7882587,479.62,347.175,450.42,343.5,-961,-228,-1256,-268,1677,1874
7882589,479.14,348.375,451.14,342.75,-967,-216,-1249,-275,1681,1877
7882591,478.66,348.3,450.82,342.375,-972,-216,-1252,-279,1682,1873
7882593,478.42,346.8,450.1,341.625,-974,-232,-1259,-287,1679,1869
7882595,478.58,345.525,450.66,342.9,-973,-244,-1254,-274,1675,1876
7882597,478.98,347.4,450.42,341.475,-969,-225,-1257,-288,1683,1877
7882599,479.38,348,450.98,342,-967,-219,-1252,-283,1684,1884
7882601,478.74,346.65,451.38,341.1,-972,-233,-1248,-292,1686,1884
7882603,477.7,346.2,450.98,341.7,-984,-237,-1253,-286,1683,1889
7882605,478.02,348,451.54,340.35,-981,-219,-1247,-300,1694,1877
7882607,477.86,347.25,450.66,341.025,-984,-226,-1257,-293,1693,1890
7882609,478.18,346.875,450.18,341.4,-980,-231,-1262,-289,1694,1891
7882611,478.18,347.7,452.5,340.575,-981,-222,-1239,-297,1691,1887
7882613,477.86,347.85,451.38,341.475,-985,-220,-1251,-288,1698,1903
7882615,477.22,347.55,450.82,341.925,-991,-224,-1257,-284,1697,1902
7882617,477.38,348.3,449.94,341.025,-990,-216,-1266,-293,1701,1905
7882619,477.78,348.375,451.7,340.65,-986,-215,-1248,-298,1701,1904
7882621,477.46,346.05,450.82,340.725,-989,-239,-1257,-296,1700,1906
7882623,477.7,346.8,450.82,340.725,-987,-232,-1258,-296,1703,1910
7882625,477.86,347.625,451.7,340.35,-986,-224,-1248,-300,1704,1909
7882627,478.18,346.425,450.66,341.325,-983,-236,-1259,-291,1710,1913
