Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1967192,858.26,255.3,798.02,280.65,2745,-518,2157,-255,1848,2109
1967194,857.86,254.325,797.86,280.5,2741,-528,2156,-256,1851,2114
1967196,858.26,254.1,798.1,277.5,2745,-530,2158,-287,1844,2115
1967198,857.86,254.25,798.82,277.125,2741,-529,2165,-291,1846,2118
1967200,857.22,254.25,798.9,278.475,2735,-528,2166,-277,1847,2114
1967202,858.58,253.575,798.58,277.425,2748,-535,2162,-287,1845,2115
1967204,857.94,253.65,799.06,278.85,2742,-534,2168,-273,1845,2111
1967206,857.38,252.15,798.9,277.125,2736,-549,2166,-291,1854,2121
1967208,857.62,253.65,798.42,279.3,2739,-533,2161,-267,1850,2116
1967210,858.02,251.85,798.42,278.175,2743,-552,2162,-279,1851,2116
1967212,858.74,252.675,798.98,279.525,2750,-544,2167,-265,1849,2110
1967214,858.98,252.525,799.62,277.2,2752,-545,2173,-289,1839,2115
1967216,857.06,252.75,799.54,277.5,2734,-542,2172,-285,1853,2111
1967218,857.54,253.5,799.38,277.5,2738,-534,2171,-285,1850,2123
1967220,858.26,252.675,800.02,275.775,2745,-542,2177,-303,1844,2113
1967222,857.22,253.65,799.62,279,2736,-533,2173,-269,1850,2110
1967224,857.22,255.675,799.7,278.85,2736,-512,2175,-271,1849,2111
1967226,858.26,254.475,799.78,279.6,2746,-524,2175,-263,1848,2110
1967228,857.78,254.325,800.18,279.75,2741,-525,2180,-261,1844,2109
1967230,858.34,255.075,800.02,279.825,2747,-517,2178,-260,1850,2112
1967232,857.38,257.7,800.1,279.3,2738,-490,2179,-265,1850,2108
1967234,856.66,258.9,800.66,279.45,2731,-477,2185,-264,1850,2110
1967236,857.86,255.9,800.18,280.125,2743,-508,2180,-257,1841,2110
1967238,857.3,255.75,799.78,280.5,2738,-510,2177,-253,1843,2109
1967240,856.58,257.325,800.74,279.975,2731,-492,2187,-258,1856,2113
1967242,857.22,257.25,800.58,279.6,2738,-494,2185,-262,1848,2112
1967244,856.18,260.1,800.34,278.325,2728,-464,2182,-274,1856,2107
1967246,856.74,255.9,800.26,278.625,2733,-507,2182,-271,1841,2111
1967248,856.82,257.1,800.18,278.55,2734,-494,2181,-271,1848,2113
1967250,857.46,256.5,800.26,279.525,2741,-500,2182,-261,1843,2110
1967252,857.7,256.575,800.26,278.625,2743,-499,2182,-271,1844,2116
1967254,857.3,255.45,799.78,276.975,2739,-511,2178,-287,1843,2119
1967256,856.74,255.375,799.94,278.775,2734,-511,2180,-269,1850,2109
1967258,856.9,253.725,801.14,277.05,2736,-528,2192,-287,1853,2117
1967260,855.62,256.275,800.66,276.525,2724,-502,2187,-292,1848,2114
1967262,855.94,252.3,800.02,277.125,2726,-543,2181,-285,1842,2113
1967264,856.26,255.075,800.18,276.675,2730,-514,2182,-290,1857,2118
1967266,856.02,252.825,801.22,276.975,2727,-537,2192,-287,1851,2119
1967268,857.22,251.925,800.34,275.625,2738,-547,2183,-301,1848,2123
1967270,857.22,251.325,800.82,276.075,2738,-553,2188,-296,1849,2119
1967272,856.18,250.275,800.34,275.4,2729,-564,2184,-304,1847,2120
1967274,855.7,250.2,799.78,274.275,2724,-565,2178,-316,1848,2118
1967276,856.74,248.55,800.34,274.2,2734,-582,2183,-317,1845,2116
1967278,856.42,248.775,800.34,273.6,2730,-580,2183,-322,1848,2120
1967280,856.42,251.55,800.34,273.45,2731,-552,2183,-324,1855,2120
1967282,856.18,250.35,800.18,272.625,2728,-564,2182,-333,1850,2117
1967284,855.62,248.55,799.86,274.725,2722,-583,2178,-312,1848,2124
1967286,856.5,249.075,799.86,273.525,2731,-578,2179,-325,1854,2122
1967288,855.94,248.85,800.18,274.125,2726,-581,2182,-320,1852,2123
1967290,855.62,249.15,799.86,273.6,2723,-578,2178,-324,1850,2120
1967292,856.02,251.325,799.78,273.525,2727,-556,2177,-326,1858,2121
1967294,855.94,248.325,799.62,273.3,2725,-587,2176,-328,1851,2123
1967296,855.22,251.025,799.62,274.95,2718,-560,2176,-312,1853,2127
1967298,854.98,250.725,800.18,273.975,2716,-563,2181,-322,1852,2121
1967300,856.26,249.225,799.94,273.225,2728,-579,2178,-330,1852,2121
1967302,856.18,247.95,799.86,275.025,2727,-592,2178,-312,1850,2124
1967304,855.94,249.975,800.18,274.35,2725,-572,2180,-319,1848,2120
1967306,854.74,252.975,799.86,274.5,2713,-541,2177,-318,1861,2125
1967308,855.14,250.875,799.7,275.625,2716,-563,2175,-307,1853,2125
1967310,855.38,251.775,799.54,273.525,2719,-554,2173,-328,1848,2121
1967312,854.74,251.4,799.06,275.475,2712,-559,2169,-309,1857,2118
1967314,855.78,251.7,799.7,275.025,2723,-556,2175,-314,1855,2122
1967316,855.54,252.75,799.54,274.125,2720,-545,2174,-324,1855,2125
1967318,855.06,253.875,799.38,274.65,2715,-534,2172,-318,1857,2122
1967320,854.98,251.1,799.54,275.025,2715,-562,2173,-315,1859,2122
1967322,855.3,251.7,799.78,274.35,2717,-556,2175,-321,1855,2122
1967324,855.62,254.325,799.86,275.475,2720,-530,2176,-310,1865,2127
1967326,855.14,254.1,799.38,274.8,2716,-532,2172,-317,1850,2123
1967328,854.98,255.375,799.7,277.65,2714,-519,2174,-288,1859,2121
1967330,854.58,253.575,800.26,275.775,2710,-537,2180,-307,1857,2128
1967332,855.22,257.1,800.18,275.1,2716,-501,2179,-314,1858,2124
1967334,855.78,255.75,800.1,276.6,2721,-515,2178,-298,1860,2124
1967336,855.3,256.425,800.02,276.375,2716,-508,2177,-301,1861,2121
1967338,856.5,254.925,800.42,274.65,2728,-523,2180,-319,1853,2123
1967340,856.42,254.85,799.7,274.8,2727,-524,2173,-317,1860,2129
1967342,855.3,254.7,799.78,275.25,2716,-526,2174,-313,1866,2133
1967344,854.74,258,800.34,276.3,2711,-492,2180,-301,1867,2133
1967346,855.06,254.475,800.42,274.95,2714,-527,2180,-316,1865,2129
1967348,855.14,255.75,800.1,276.375,2715,-515,2177,-301,1868,2134
1967350,855.62,253.725,799.62,275.025,2719,-535,2172,-314,1865,2126
1967352,855.86,254.325,799.7,274.35,2722,-529,2173,-321,1864,2128
1967354,855.38,255.375,800.1,274.5,2717,-518,2177,-320,1860,2123
1967356,855.78,255.375,800.18,274.125,2721,-518,2178,-323,1865,2124
1967358,855.62,253.575,800.1,274.65,2720,-536,2177,-318,1868,2130
1967360,856.5,252.45,800.02,274.275,2727,-548,2177,-322,1863,2123
1967362,855.54,253.05,800.02,274.575,2718,-541,2176,-318,1864,2126
1967364,856.02,253.5,800.02,273.225,2723,-537,2176,-332,1861,2125
1967366,856.1,252.075,800.18,274.575,2724,-551,2178,-318,1861,2129
1967368,855.62,251.1,800.02,274.2,2719,-561,2176,-322,1862,2128
1967370,856.5,250.5,800.66,273.075,2727,-567,2183,-333,1859,2128
1967372,856.02,251.325,799.3,273.975,2723,-559,2169,-324,1859,2128
1967374,855.62,251.85,799.86,273.9,2719,-554,2175,-325,1865,2126
1967376,856.74,252.6,800.26,272.7,2729,-545,2178,-337,1866,2127
1967378,857.06,252.375,799.94,273.3,2733,-548,2175,-331,1864,2124
1967380,856.34,250.575,800.42,273.675,2725,-566,2180,-327,1861,2126
1967382,856.9,251.775,800.58,273.525,2731,-554,2181,-329,1861,2126
1967384,855.62,254.025,800.26,274.2,2719,-531,2178,-321,1868,2127
1967386,855.86,252.225,800.1,273.525,2721,-549,2176,-328,1864,2129
1967388,856.74,252,800.18,273.6,2730,-551,2178,-327,1863,2126
1967390,856.1,253.05,799.7,274.35,2724,-541,2173,-319,1864,2131
1967392,855.38,253.2,800.1,273.825,2717,-539,2177,-325,1873,2129
1967394,856.1,253.5,800.9,274.125,2724,-536,2185,-322,1863,2128
1967396,856.34,253.875,799.78,273.75,2727,-532,2174,-325,1871,2130
1967398,855.06,254.4,799.22,273.45,2714,-527,2168,-328,1871,2128
1967400,854.02,252.975,798.74,272.7,2704,-541,2164,-336,1863,2123
1967402,849.3,254.475,795.7,273.525,2657,-525,2134,-327,1868,2129
1967404,841.22,255.675,789.14,277.875,2579,-512,2069,-282,1865,2123
1967406,829.06,257.925,779.22,278.7,2460,-489,1972,-273,1868,2134
1967408,815.94,259.5,766.82,280.2,2332,-472,1850,-257,1871,2134
1967410,799.14,258.825,752.9,282.975,2167,-478,1713,-227,1870,2133
1967412,780.42,260.925,736.9,283.575,1984,-456,1555,-220,1876,2146
1967414,761.06,263.925,719.7,284.775,1793,-423,1385,-206,1893,2139
1967416,743.54,261.675,704.1,285,1620,-445,1230,-202,1881,2143
1967418,726.26,264.825,687.46,286.125,1450,-412,1064,-190,1893,2139
1967420,708.5,260.475,670.34,287.175,1274,-456,894,-177,1878,2137
1967422,688.82,267.225,654.5,286.725,1078,-385,736,-181,1889,2125
1967424,675.14,268.65,636.18,287.625,942,-369,553,-170,1901,2116
1967426,657.62,268.2,619.38,289.95,767,-373,384,-145,1892,2115
1967428,642.9,268.425,604.66,289.875,621,-369,236,-144,1881,2101
1967430,627.22,273.975,588.42,295.05,464,-311,72,-89,1899,2102
1967432,612.98,278.1,573.3,294.525,320,-267,-79,-94,1888,2091
1967434,595.46,276.075,555.46,292.875,144,-287,-260,-109,1883,2075
1967436,580.34,277.875,536.98,294.225,-7,-267,-447,-93,1881,2067
1967438,560.66,279.75,518.1,296.4,-206,-247,-639,-70,1887,2065
1967440,545.22,279.525,500.18,298.725,-362,-248,-821,-44,1887,2074
1967442,528.66,282.825,481.54,299.85,-530,-212,-1012,-31,1886,2067
1967444,512.18,286.05,464.26,299.4,-698,-177,-1189,-34,1888,2063
1967446,496.82,290.325,445.54,300.525,-855,-131,-1381,-20,1900,2059
1967448,481.86,292.65,429.54,301.425,-1007,-106,-1545,-10,1893,2042
1967450,470.26,292.725,414.42,303.15,-1126,-104,-1701,8,1904,2042
1967452,459.3,298.275,401.62,302.55,-1238,-45,-1832,3,1906,2038
1967454,451.3,300,391.14,301.425,-1320,-27,-1941,-6,1908,2024
1967456,444.02,303.75,384.66,304.575,-1394,12,-2007,26,1907,2027
1967458,435.7,307.125,377.46,305.175,-1480,49,-2083,33,1905,2021
1967460,428.34,310.275,369.22,307.575,-1556,82,-2168,59,1904,2026
1967462,421.86,309.9,360.58,306.975,-1623,79,-2257,53,1907,2013
1967464,418.1,312.375,352.82,307.05,-1661,105,-2338,54,1907,2016
1967466,415.3,313.125,348.42,306.525,-1690,113,-2384,49,1911,2025
1967468,412.1,311.925,345.06,305.1,-1723,101,-2418,34,1911,2021
1967470,410.66,311.475,340.18,305.25,-1738,96,-2468,37,1915,2020
1967472,409.46,310.95,336.26,305.025,-1749,90,-2509,34,1911,2016
1967474,410.66,311.325,336.02,305.55,-1737,94,-2511,39,1920,2022
1967476,410.82,311.025,334.74,301.575,-1735,91,-2524,-2,1921,2020
1967478,413.14,310.95,336.58,300.6,-1711,90,-2505,-12,1925,2022
1967480,413.54,308.175,337.86,298.875,-1706,60,-2491,-31,1930,2021
1967482,413.78,308.25,337.78,298.2,-1703,60,-2492,-38,1929,2031
1967484,412.98,305.175,338.74,299.475,-1711,28,-2481,-25,1923,2026
1967486,412.98,304.425,339.06,296.025,-1711,20,-2477,-62,1933,2022
1967488,411.86,305.7,338.26,299.325,-1723,34,-2486,-27,1934,2026
1967490,412.02,306.075,338.42,297.375,-1721,37,-2484,-47,1928,2019
1967492,411.7,308.25,338.42,300.3,-1724,60,-2483,-17,1928,2021
1967494,411.14,307.35,337.86,299.325,-1729,50,-2489,-27,1925,2021
1967496,410.5,306.3,338.18,300.075,-1735,40,-2485,-20,1921,2015
1967498,410.02,307.35,338.1,299.25,-1740,51,-2486,-28,1931,2016
1967500,409.46,305.25,338.5,298.725,-1745,29,-2481,-33,1927,2018
1967502,409.06,308.925,339.62,299.4,-1750,67,-2469,-26,1924,2017
1967504,409.46,307.35,339.22,299.475,-1745,51,-2473,-26,1925,2018
1967506,408.02,308.4,338.66,297.075,-1760,62,-2479,-51,1927,2016
1967508,408.42,311.1,338.5,298.275,-1756,91,-2480,-38,1927,2018
1967510,408.9,307.65,339.22,297.675,-1750,55,-2472,-44,1927,2014
1967512,408.34,309.6,339.78,299.625,-1756,75,-2466,-24,1927,2019
1967514,407.22,308.175,338.98,298.5,-1767,61,-2474,-35,1931,2018
1967516,407.3,307.275,338.26,297.525,-1766,52,-2481,-45,1928,2018
1967518,407.14,307.5,339.94,298.275,-1767,54,-2464,-38,1936,2022
1967520,406.34,308.625,338.18,297.15,-1775,66,-2481,-49,1934,2017
1967522,406.42,307.2,339.22,296.4,-1774,51,-2471,-56,1938,2020
1967524,405.62,306.975,338.9,297.975,-1782,50,-2474,-39,1931,2023
1967526,406.34,308.175,339.22,296.25,-1775,62,-2470,-58,1937,2026
1967528,405.62,307.125,339.06,297,-1782,52,-2472,-50,1935,2029
1967530,405.54,307.8,339.06,296.25,-1783,58,-2472,-57,1938,2020
1967532,404.66,305.55,338.82,295.95,-1792,35,-2474,-60,1941,2019
1967534,404.1,305.475,339.22,296.1,-1797,35,-2470,-58,1941,2023
1967536,402.74,304.875,339.54,295.35,-1811,29,-2466,-66,1937,2026
1967538,402.98,305.25,339.06,295.725,-1808,33,-2471,-61,1936,2026
1967540,402.58,304.875,339.22,296.625,-1812,29,-2469,-52,1939,2029
1967542,403.22,304.35,339.14,296.55,-1806,24,-2470,-52,1953,2036
1967544,402.34,305.25,339.94,298.125,-1815,34,-2462,-36,1953,2036
1967546,401.38,303.3,338.82,295.2,-1825,13,-2473,-67,1945,2037
1967548,402.1,303.825,339.54,297,-1817,19,-2466,-47,1951,2037
1967550,401.06,302.1,339.22,296.025,-1828,1,-2469,-57,1942,2035
1967552,400.58,301.65,338.58,295.725,-1833,-2,-2475,-60,1943,2035
1967554,400.5,302.025,338.9,294.225,-1834,0,-2472,-76,1943,2031
1967556,399.46,302.1,339.78,294,-1844,1,-2463,-79,1938,2036
1967558,400.1,301.65,339.86,294,-1837,-3,-2462,-79,1943,2033
1967560,399.7,302.475,338.98,294.375,-1842,5,-2472,-75,1949,2035
1967562,399.46,300.9,340.1,294,-1845,-11,-2460,-79,1942,2036
1967564,399.22,300.825,339.7,293.55,-1847,-12,-2464,-84,1946,2037
1967566,399.54,301.05,340.02,293.175,-1844,-9,-2460,-88,1948,2035
1967568,398.5,301.125,340.1,293.625,-1855,-8,-2460,-83,1941,2038
1967570,399.06,300.225,340.18,293.55,-1849,-18,-2460,-84,1942,2039
1967572,398.66,300.075,340.18,293.625,-1853,-20,-2459,-84,1947,2041
1967574,398.58,301.125,339.86,294.225,-1854,-9,-2463,-77,1944,2036
1967576,398.58,300.075,339.7,293.55,-1854,-20,-2464,-84,1949,2040
1967578,397.94,300.45,339.22,292.575,-1860,-16,-2469,-95,1946,2042
1967580,398.02,301.875,339.3,292.425,-1860,-1,-2468,-96,1948,2041
1967582,397.86,299.475,339.14,291.9,-1861,-27,-2470,-102,1949,2035
1967584,397.62,299.85,340.42,293.85,-1864,-23,-2457,-82,1949,2039
1967586,397.3,299.475,339.62,293.025,-1867,-27,-2466,-91,1951,2034
1967588,397.62,300.075,339.7,291.525,-1864,-21,-2465,-108,1948,2036
1967590,397.62,298.95,339.78,291.525,-1864,-33,-2464,-107,1951,2034
1967592,397.7,300.675,340.18,292.5,-1863,-15,-2460,-97,1951,2033
1967594,397.7,299.175,340.02,290.1,-1864,-31,-2462,-123,1954,2035
1967596,397.22,299.475,339.54,291.225,-1869,-28,-2467,-111,1949,2038
1967598,396.5,299.175,339.7,289.725,-1876,-31,-2465,-127,1957,2028
1967600,396.98,298.575,340.42,291.45,-1871,-38,-2458,-110,1954,2035
1967602,396.5,299.325,340.26,290.475,-1876,-30,-2459,-120,1955,2041
1967604,397.62,299.025,339.7,292.35,-1865,-34,-2466,-100,1951,2041
1967606,396.02,298.2,339.3,289.35,-1882,-42,-2469,-132,1955,2035
1967608,396.18,297.75,340.18,290.175,-1879,-47,-2461,-124,1960,2040
1967610,396.74,298.5,339.94,290.925,-1874,-39,-2463,-115,1956,2036
1967612,396.58,298.2,340.1,290.55,-1876,-43,-2461,-120,1961,2038
1967614,396.42,298.35,339.7,288.825,-1877,-41,-2465,-138,1956,2034
1967616,396.34,298.125,340.66,291.375,-1878,-44,-2456,-112,1965,2041
1967618,395.62,296.85,340.02,289.125,-1886,-58,-2462,-135,1961,2040
1967620,395.78,297.15,340.02,288.075,-1884,-55,-2462,-146,1961,2036
1967622,395.78,298.65,340.66,289.575,-1883,-38,-2456,-131,1965,2043
1967624,396.1,297.9,340.98,290.4,-1880,-47,-2452,-122,1957,2037
1967626,395.06,296.85,340.42,290.025,-1891,-58,-2458,-126,1959,2040
1967628,395.3,296.85,340.82,288.525,-1889,-58,-2454,-143,1964,2038
1967630,395.62,296.25,340.58,289.425,-1885,-65,-2456,-133,1964,2042
1967632,394.98,296.775,340.42,290.55,-1892,-59,-2458,-121,1964,2045
1967634,395.78,296.475,340.58,288.75,-1884,-62,-2456,-140,1963,2043
1967636,395.62,296.325,340.74,289.725,-1885,-64,-2454,-130,1962,2048
1967638,395.7,295.65,341.38,289.425,-1885,-71,-2447,-133,1964,2052
1967640,395.38,296.7,340.74,289.425,-1887,-60,-2454,-133,1966,2045
1967642,393.38,297.45,339.06,291,-1908,-52,-2472,-116,1961,2050
1967644,391.62,298.425,334.26,293.55,-1926,-41,-2522,-89,1958,2064
1967646,386.66,299.475,328.18,293.775,-1978,-30,-2586,-86,1965,2053
1967648,380.74,301.425,322.34,296.175,-2040,-9,-2647,-60,1971,2051
1967650,375.62,302.1,315.94,299.925,-2093,-2,-2714,-20,1969,2055
1967652,372.34,305.175,311.78,300.525,-2126,30,-2757,-13,1964,2056
1967654,368.9,306.45,309.94,300.9,-2162,44,-2777,-9,1962,2053
1967656,368.74,307.35,307.7,301.875,-2164,53,-2800,1,1965,2056
1967658,367.86,307.425,307.38,299.55,-2173,55,-2803,-24,1956,2051
1967660,368.26,306.6,308.34,298.575,-2169,46,-2792,-34,1962,2044
1967662,368.82,305.925,308.66,297.45,-2163,39,-2789,-46,1960,2045
1967664,367.94,305.625,310.26,297.15,-2172,36,-2772,-48,1957,2048
1967666,369.06,304.125,310.18,295.5,-2160,20,-2773,-66,1959,2044
1967668,369.86,305.25,310.02,297.9,-2151,32,-2774,-40,1960,2050
1967670,368.58,304.35,309.78,299.175,-2165,22,-2778,-27,1959,2047
1967672,368.9,303.9,309.22,298.65,-2162,18,-2783,-32,1960,2051
1967674,367.86,303.75,309.54,297.075,-2172,16,-2779,-49,1959,2048
1967676,368.18,304.275,309.14,297.45,-2168,22,-2783,-45,1957,2049
1967678,369.06,305.1,308.66,297.525,-2160,30,-2788,-44,1965,2045
1967680,366.82,304.425,309.3,298.2,-2182,24,-2781,-36,1962,2051
1967682,367.78,304.65,309.54,298.05,-2172,26,-2779,-38,1961,2046
1967684,367.7,303.75,309.46,296.4,-2173,17,-2779,-55,1960,2046
1967686,367.46,303.6,308.66,297,-2175,15,-2787,-49,1961,2045
1967688,368.02,304.05,308.98,297.525,-2169,20,-2784,-43,1963,2050
1967690,367.86,303.975,308.26,296.325,-2171,20,-2792,-56,1965,2042
1967692,366.9,303.75,308.82,297.75,-2181,17,-2786,-41,1964,2057
1967694,367.46,302.55,308.34,295.875,-2175,5,-2791,-61,1956,2041
1967696,367.54,303.9,308.42,298.95,-2175,19,-2790,-28,1965,2054
1967698,367.06,303.675,307.78,296.55,-2179,17,-2797,-54,1973,2048
1967700,367.54,303.075,309.7,296.85,-2174,10,-2777,-50,1960,2050
1967702,366.82,303.375,308.02,294.525,-2182,13,-2794,-75,1966,2042
1967704,366.1,302.325,308.66,296.55,-2190,2,-2788,-54,1966,2050
1967706,367.06,301.5,308.5,294.3,-2180,-6,-2790,-77,1965,2039
1967708,367.46,303,309.46,297.15,-2176,9,-2780,-47,1975,2050
1967710,365.78,303,308.42,294.75,-2193,10,-2791,-72,1970,2045
1967712,366.1,303.075,308.58,295.875,-2190,10,-2789,-61,1967,2049
1967714,365.94,300.525,307.06,292.35,-2191,-15,-2804,-98,1968,2037
1967716,366.1,302.4,308.26,295.575,-2190,3,-2793,-63,1974,2052
1967718,365.78,301.95,307.86,293.175,-2194,-1,-2797,-89,1964,2042
1967720,366.26,301.575,308.82,295.05,-2190,-5,-2787,-69,1969,2046
1967722,365.62,302.25,308.18,294.3,-2196,2,-2794,-77,1970,2053
1967724,365.46,300.6,308.5,296.925,-2198,-15,-2792,-49,1963,2052
1967726,365.62,301.125,308.26,294.675,-2196,-10,-2794,-73,1970,2045
1967728,365.94,301.725,308.58,294.75,-2194,-3,-2791,-73,1967,2048
1967730,365.94,301.575,308.74,293.7,-2194,-4,-2789,-84,1972,2043
1967732,365.14,303.075,307.94,293.925,-2203,10,-2798,-81,1969,2049
1967734,365.46,301.5,308.9,294.375,-2199,-5,-2788,-77,1972,2043
1967736,365.78,302.775,308.9,294.15,-2196,7,-2789,-79,1980,2045
1967738,364.98,301.125,308.58,294.3,-2205,-9,-2793,-77,1970,2046
1967740,364.58,300.675,307.62,294.6,-2210,-14,-2803,-74,1965,2044
1967742,365.94,302.475,308.98,295.875,-2196,4,-2789,-60,1980,2050
1967744,365.62,301.875,308.1,296.475,-2200,-1,-2799,-54,1975,2056
1967746,365.78,298.95,308.18,295.425,-2197,-32,-2798,-65,1965,2053
1967748,365.54,301.425,308.66,294.45,-2201,-6,-2793,-75,1974,2046
1967750,366.18,300.9,309.14,293.25,-2194,-12,-2788,-88,1966,2048
1967752,365.38,300.075,308.1,296.175,-2202,-20,-2800,-57,1972,2053
1967754,365.46,300.375,308.42,293.175,-2202,-17,-2796,-89,1971,2045
1967756,365.94,300,309.7,294.15,-2197,-21,-2783,-78,1969,2051
1967758,365.7,301.05,308.02,292.2,-2200,-10,-2800,-99,1972,2049
1967760,366.02,300.975,309.46,293.625,-2197,-10,-2786,-84,1970,2051
1967762,366.34,299.775,308.1,292.125,-2194,-23,-2800,-100,1975,2046
1967764,365.3,301.575,309.06,293.25,-2205,-4,-2790,-88,1974,2049
1967766,365.86,299.7,308.34,292.875,-2199,-24,-2798,-92,1969,2049
1967768,365.3,300.75,308.82,293.925,-2206,-13,-2793,-81,1978,2047
1967770,364.82,300.15,308.1,292.125,-2211,-19,-2801,-100,1972,2047
1967772,365.94,300,308.42,292.65,-2199,-20,-2798,-94,1976,2051
1967774,365.54,300.75,309.06,293.7,-2203,-13,-2791,-83,1978,2046
1967776,366.66,301.8,307.86,293.7,-2192,-2,-2804,-83,1979,2055
1967778,365.62,299.475,308.66,293.25,-2203,-26,-2796,-88,1974,2051
1967780,365.94,299.325,308.82,294.825,-2199,-28,-2794,-71,1977,2051
1967782,366.26,300,308.9,294.45,-2196,-21,-2793,-76,1979,2053
1967784,364.98,298.95,309.3,293.025,-2209,-32,-2789,-90,1970,2051
1967786,365.38,299.925,309.06,291.375,-2205,-22,-2791,-108,1975,2045
1967788,364.98,300.3,308.98,292.95,-2209,-17,-2793,-91,1976,2046
1967790,365.46,298.8,308.58,292.95,-2204,-34,-2797,-92,1974,2045
1967792,365.86,299.85,309.22,293.4,-2200,-23,-2790,-87,1974,2051
1967794,365.78,300.6,309.3,293.625,-2200,-14,-2789,-84,1975,2050
1967796,366.02,299.1,309.54,294.825,-2198,-30,-2787,-72,1974,2049
1967798,365.94,299.325,308.9,290.625,-2199,-28,-2793,-116,1976,2039
1967800,365.62,300.6,308.1,293.1,-2202,-15,-2801,-89,1974,2049
1967802,365.3,298.65,309.06,293.175,-2205,-35,-2792,-89,1973,2049
1967804,365.78,301.05,309.14,293.625,-2200,-10,-2790,-84,1978,2046
1967806,365.54,299.325,308.42,292.725,-2203,-28,-2798,-94,1979,2048
1967808,364.42,299.25,309.3,293.775,-2214,-28,-2789,-82,1974,2046
